location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,04/29/20, 32, 57, 72, 88, 112, 127, 144, 163, 184, 197, 232, 272, 307, 338, 384, 430, 484, 583, 654, 747, 1292, 1606, 1764, 1, 3, 5, 8, 10, 12, 15, 17, 18, 20, 22, 26, 27, 36, 38, 41, 45, 55, 67, 91, 128, 195, 215, 118, 129, 161, 177, 192, 208, 220, 236, 260, 286, 301, 327, 350, 375, 416, 444, 518, 572, 635, 902, 1094, 1725, 1963
Mississippi,28,04/29/20, 25, 30, 43, 53, 61, 78, 89, 106, 125, 143, 156, 184, 195, 210, 227, 238, 262, 297, 355, 432, 551, 666, 718, 1, 2, 2, 4, 5, 7, 7, 8, 9, 12, 14, 16, 18, 19, 21, 22, 24, 26, 29, 40, 49, 54, 58, 114, 118, 120, 132, 150, 157, 162, 166, 173, 183, 194, 214, 226, 242, 264, 272, 282, 307, 334, 399, 457, 525, 571
Missouri,29,04/29/20, 68, 113, 153, 193, 231, 255, 300, 338, 385, 416, 476, 510, 539, 581, 633, 666, 713, 775, 891, 1141, 1579, 1810, 1990, 12, 13, 16, 24, 30, 33, 37, 42, 44, 47, 56, 58, 60, 64, 72, 82, 85, 97, 105, 119, 167, 211, 232, 333, 420, 454, 514, 553, 583, 610, 671, 698, 779, 811, 857, 893, 981, 1001, 1072, 1136, 1168, 1215, 1442, 1849, 2170, 2452
Montana,30,04/29/20, 11, 20, 26, 38, 48, 58, 74, 86, 92, 105, 115, 127, 135, 146, 153, 173, 205, 253, 267, 336, 400, 481, 543, 1, 1, 2, 2, 4, 5, 7, 8, 10, 11, 11, 12, 13, 15, 16, 18, 19, 21, 25, 29, 44, 54, 59, 20, 25, 33, 61, 69, 76, 88, 93, 101, 116, 121, 126, 133, 145, 160, 173, 185, 197, 232, 267, 362, 467, 572
Nebraska,31,04/29/20, 0, 0, 2, 3, 5, 6, 7, 9, 11, 14, 17, 19, 23, 27, 37, 41, 45, 56, 67, 90, 159, 188, 311, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 5, 5, 7, 8, 11, 18, 25, 35, 7, 7, 8, 9, 11, 11, 14, 15, 19, 22, 24, 33, 41, 46, 53, 62, 72, 91, 110, 126, 181, 264, 386
Nevada,32,04/29/20, 4, 9, 15, 27, 42, 48, 62, 68, 81, 92, 113, 135, 152, 168, 196, 214, 276, 340, 421, 460, 676, 851, 1940, 0, 0, 1, 3, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17, 24, 27, 33, 42, 47, 57, 88, 177, 115, 129, 136, 153, 170, 178, 200, 208, 222, 236, 244, 253, 261, 275, 300, 340, 390, 443, 505, 597, 671, 832, 1531
New Hampshire,33,04/29/20, 19, 44, 56, 72, 97, 110, 132, 153, 164, 168, 175, 188, 229, 286, 301, 311, 333, 398, 505, 728, 974, 1210, 1268, 2, 3, 5, 10, 11, 12, 13, 15, 17, 19, 21, 24, 27, 30, 32, 35, 38, 41, 59, 75, 106, 133, 151, 64, 87, 98, 111, 125, 147, 159, 167, 182, 201, 222, 241, 248, 284, 305, 324, 357, 404, 491, 652, 923, 1171, 1435
New Jersey,34,04/29/20, 601, 968, 1335, 1704, 1893, 2050, 2265, 2420, 2923, 3036, 3256, 3642, 3813, 4136, 4230, 4369, 4599, 5015, 5362, 5803, 6198, 6637, 6935, 131, 170, 215, 251, 288, 303, 340, 373, 422, 450, 474, 530, 557, 577, 612, 644, 662, 711, 772, 871, 948, 1054, 1129, 5989, 6215, 6720, 7279, 7502, 7800, 8085, 8451, 8868, 9382, 9870, 10223, 10345, 10941, 11476, 11926, 12169, 12359, 13124, 14852, 17236, 18271, 20183
New Mexico,35,04/29/20, 3, 5, 13, 19, 25, 29, 38, 45, 49, 59, 71, 79, 91, 105, 116, 137, 170, 203, 260, 325, 434, 708, 1148, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 15, 21, 26, 30, 44, 66, 125, 31, 35, 37, 47, 49, 53, 60, 67, 73, 83, 95, 110, 119, 130, 144, 157, 183, 212, 264, 346, 471, 578, 1069
New York,36,04/29/20, 1869, 3472, 4549, 5155, 5873, 6466, 7101, 7837, 7991, 8316, 8872, 9520, 9768, 10350, 11101, 11700, 12129, 12495, 12951, 13395, 13927, 15111, 15584, 425, 689, 821, 958, 1015, 1095, 1211, 1349, 1414, 1461, 1509, 1557, 1652, 1828, 1924, 2039, 2125, 2156, 2243, 2362, 2467, 2484, 2716, 24705, 29002, 30758, 33210, 33696, 36054, 37327, 38148, 39701, 41226, 41648, 42608, 44142, 46500, 47274, 49514, 51597, 53431, 55963, 58912, 60584, 62946, 66829
North Carolina,37,04/29/20, 72, 236, 307, 395, 518, 538, 581, 605, 648, 783, 854, 945, 1026, 1102, 1277, 1418, 1516, 1704, 1873, 2370, 3218, 3512, 4268, 7, 22, 32, 41, 52, 56, 59, 61, 67, 78, 86, 95, 101, 112, 126, 133, 150, 160, 174, 218, 295, 334, 436, 269, 441, 481, 546, 657, 697, 725, 733, 801, 888, 940, 1048, 1102, 1235, 1283, 1358, 1483, 1579, 1729, 1860, 2534, 2916, 3881
North Dakota,38,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 9, 18, 28, 44, 133, 195, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 11, 18, 20, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 11, 19, 25, 47, 90, 146, 162
Ohio,39,04/29/20, 38, 70, 98, 134, 157, 193, 245, 271, 296, 335, 359, 395, 450, 475, 517, 543, 596, 671, 833, 1125, 1740, 1914, 2304, 3, 8, 9, 14, 16, 21, 23, 26, 30, 34, 37, 41, 44, 51, 52, 57, 60, 64, 77, 117, 166, 208, 230, 393, 409, 438, 483, 519, 560, 571, 625, 653, 684, 717, 750, 786, 809, 856, 898, 942, 1032, 1316, 1548, 1866, 2275, 2440
Oklahoma,40,04/29/20, 11, 25, 38, 58, 69, 79, 98, 113, 130, 142, 166, 193, 219, 236, 256, 291, 308, 343, 432, 617, 839, 993, 1265, 2, 2, 4, 5, 6, 8, 9, 11, 14, 15, 17, 19, 22, 23, 25, 29, 32, 39, 45, 54, 79, 83, 108, 123, 134, 147, 178, 183, 203, 225, 233, 246, 261, 285, 305, 323, 336, 355, 375, 400, 453, 539, 575, 788, 909, 1027
Oregon,41,04/29/20, 57, 89, 107, 128, 168, 234, 291, 320, 364, 431, 463, 490, 519, 574, 616, 777, 857, 1081, 1254, 1354, 1499, 2170, 2875, 5, 7, 10, 15, 20, 23, 29, 30, 33, 37, 42, 46, 51, 55, 62, 72, 83, 95, 106, 123, 164, 198, 298, 132, 174, 187, 244, 272, 314, 351, 382, 402, 426, 461, 503, 544, 579, 662, 722, 814, 887, 947, 1091, 1378, 1605, 2972
Pennsylvania,42,04/29/20, 197, 219, 403, 613, 818, 918, 1028, 1179, 1323, 1350, 1463, 1562, 1732, 1956, 2127, 2334, 2480, 2735, 2995, 3247, 3902, 4911, 5265, 31, 37, 58, 72, 103, 113, 132, 146, 164, 180, 191, 200, 211, 255, 282, 297, 313, 332, 358, 396, 486, 693, 718, 1228, 1468, 1691, 1912, 2158, 2394, 2520, 2600, 2862, 3010, 3107, 3203, 3498, 3787, 3931, 4366, 4503, 4597, 4870, 5405, 6107, 8759, 9373
Rhode Island,44,04/29/20, 18, 23, 30, 38, 45, 49, 57, 65, 75, 81, 94, 103, 123, 130, 140, 148, 161, 181, 211, 227, 300, 326, 369, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 22, 24, 29, 36, 40, 51, 75, 81, 87, 97, 115, 120, 138, 151, 157, 166, 175, 184, 195, 204, 215, 230, 240, 262, 294, 333, 381, 436, 502
South Carolina,45,04/29/20, 56, 87, 93, 137, 153, 181, 198, 225, 278, 326, 367, 401, 456, 530, 580, 622, 674, 814, 974, 1267, 1497, 1629, 1925, 3, 5, 9, 14, 15, 17, 20, 24, 26, 29, 34, 39, 43, 46, 52, 58, 70, 75, 100, 110, 161, 177, 193, 178, 226, 234, 264, 286, 311, 329, 357, 373, 404, 439, 486, 532, 557, 599, 671, 717, 780, 936, 1088, 1445, 1795, 1903
South Dakota,46,04/29/20, 0, 1, 1, 7, 12, 15, 20, 28, 38, 41, 49, 57, 63, 73, 79, 112, 125, 146, 169, 236, 289, 312, 519, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 18, 24, 33, 46, 59, 69, 95, 2, 2, 4, 9, 14, 21, 31, 40, 45, 60, 68, 77, 90, 108, 134, 153, 194, 240, 317, 417, 546, 718, 1306
Tennessee,47,04/29/20, 86, 112, 132, 178, 245, 289, 315, 347, 399, 472, 488, 613, 719, 832, 884, 974, 1045, 1115, 1357, 1600, 1749, 1781, 2047, 11, 15, 15, 20, 22, 30, 34, 38, 45, 51, 57, 64, 78, 88, 92, 99, 105, 111, 135, 164, 198, 213, 226, 331, 355, 378, 445, 497, 574, 613, 665, 693, 761, 825, 926, 1028, 1098, 1150, 1234, 1253, 1353, 1534, 1838, 2106, 2179, 2197
Texas,48,04/29/20, 196, 347, 393, 474, 537, 635, 750, 961, 1011, 1087, 1177, 1296, 1459, 1539, 1662, 1769, 1949, 2230, 2771, 3174, 4156, 5098, 5414, 20, 37, 41, 52, 62, 67, 84, 98, 113, 123, 129, 137, 151, 161, 173, 192, 200, 222, 262, 320, 415, 512, 521, 863, 928, 998, 1097, 1164, 1287, 1377, 1536, 1628, 1678, 1726, 1846, 1966, 2129, 2185, 2260, 2336, 2470, 2941, 3360, 4381, 4675, 5458
Utah,49,04/29/20, 20, 22, 34, 48, 61, 83, 98, 112, 120, 127, 132, 152, 177, 203, 224, 276, 295, 348, 401, 475, 559, 800, 900, 1, 1, 3, 5, 7, 8, 9, 10, 13, 14, 15, 18, 21, 23, 27, 30, 32, 35, 43, 48, 68, 75, 92, 75, 83, 94, 103, 122, 136, 164, 176, 197, 220, 236, 256, 274, 308, 346, 402, 427, 460, 508, 554, 734, 890, 988
Vermont,50,04/29/20, 19, 34, 45, 67, 94, 121, 139, 161, 174, 190, 200, 228, 237, 248, 279, 305, 340, 378, 441, 506, 619, 703, 807, 0, 2, 5, 6, 10, 12, 13, 15, 19, 21, 24, 26, 28, 30, 32, 35, 40, 43, 50, 63, 84, 93, 108, 57, 75, 100, 122, 150, 176, 185, 204, 234, 244, 258, 274, 310, 323, 333, 361, 409, 447, 504, 590, 659, 832, 1024
Virginia,51,04/29/20, 65, 81, 165, 198, 252, 290, 346, 402, 438, 453, 499, 545, 565, 609, 666, 741, 879, 1017, 1128, 1369, 1629, 1828, 2519, 5, 8, 14, 17, 24, 30, 36, 38, 44, 46, 47, 52, 54, 61, 69, 75, 86, 105, 121, 141, 177, 209, 283, 163, 247, 274, 311, 329, 388, 436, 463, 499, 556, 584, 618, 667, 698, 769, 801, 861, 1005, 1109, 1304, 1706, 2053, 2989
Washington,53,04/29/20, 146, 199, 230, 372, 426, 561, 686, 719, 776, 887, 975, 1036, 1137, 1325, 1439, 1702, 2076, 2564, 2859, 3496, 4129, 4998, 6518, 18, 22, 25, 34, 44, 54, 63, 71, 79, 91, 102, 112, 121, 140, 150, 185, 205, 274, 303, 368, 467, 491, 741, 1074, 1115, 1214, 1282, 1467, 1552, 1610, 1656, 1674, 1787, 1922, 2091, 2174, 2290, 2496, 2671, 3288, 3651, 4238, 4954, 5683, 6015, 9441
West Virginia,54,04/29/20, 0, 1, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17, 20, 23, 29, 33, 41, 57, 74, 156, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 7, 9, 14, 21, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 12, 14, 16, 19, 21, 28, 33, 47, 97, 152, 187
Wisconsin,55,04/29/20, 42, 79, 133, 163, 232, 291, 321, 371, 403, 447, 472, 513, 550, 590, 672, 743, 954, 1108, 1211, 1359, 1674, 1923, 2276, 6, 10, 16, 21, 28, 34, 44, 46, 48, 54, 57, 59, 63, 70, 73, 81, 103, 114, 132, 158, 183, 213, 241, 298, 341, 367, 464, 543, 583, 603, 678, 727, 782, 843, 914, 968, 979, 1000, 1048, 1263, 1394, 1536, 1698, 1982, 2507, 2680
Wyoming,56,04/29/20, 1, 1, 3, 4, 6, 7, 8, 10, 11, 15, 16, 20, 24, 27, 36, 49, 56, 77, 95, 130, 204, 230, 238, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 11, 14, 21, 22, 27, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 9, 13, 17, 23, 28, 33, 47, 54, 78, 105, 152, 179, 269
US National,US,04/29/20, 8967, 13608, 17253, 22513, 26627, 30790, 33710, 37186, 39498, 41553, 45423, 47959, 49672, 53503, 57807, 59485, 64145, 69951, 76104, 88276, 102880, 113708, 121778, 1468, 2229, 2528, 3106, 3583, 4212, 4600, 4954, 5351, 5407, 5873, 6124, 6426, 6751, 7206, 7453, 8124, 8642, 9332, 10831, 13091, 14623, 15948, 63845, 71114, 74593, 80260, 86289, 92115, 95624, 99665, 101473, 105473, 109009, 113706, 116751, 120645, 124488, 129302, 133727, 143171, 149284, 163696, 188749, 214213, 233449
Alabama,1,04/30/20, 38, 62, 85, 133, 163, 195, 232, 248, 280, 304, 320, 353, 364, 380, 426, 446, 508, 606, 647, 756, 1149, 1457, 1543, 3, 3, 6, 11, 14, 18, 22, 26, 27, 29, 30, 32, 33, 34, 38, 42, 51, 55, 61, 73, 129, 140, 152, 142, 180, 203, 219, 245, 279, 306, 337, 350, 365, 374, 392, 409, 445, 461, 490, 528, 595, 638, 677, 1071, 1405, 1502
Alaska,2,04/30/20, 2, 3, 4, 7, 10, 15, 18, 20, 24, 28, 31, 37, 41, 55, 66, 86, 97, 108, 139, 215, 237, 263, 342, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 12, 14, 17, 26, 29, 33, 14, 18, 23, 31, 39, 41, 48, 53, 56, 60, 71, 75, 85, 89, 99, 107, 121, 136, 154, 172, 215, 277, 311
Arizona,4,04/30/20, 42, 68, 139, 238, 360, 454, 534, 607, 678, 793, 862, 1014, 1093, 1163, 1254, 1357, 1433, 1536, 1768, 2045, 3235, 4375, 4532, 6, 12, 20, 27, 39, 52, 61, 66, 78, 87, 98, 113, 119, 127, 132, 145, 158, 165, 179, 215, 322, 393, 439, 301, 454, 488, 564, 745, 903, 970, 1067, 1136, 1194, 1302, 1363, 1444, 1533, 1598, 1728, 1909, 2041, 2181, 2458, 3268, 3782, 4286
Arkansas,5,04/30/20, 2, 3, 6, 13, 16, 21, 29, 37, 41, 44, 51, 57, 67, 78, 86, 122, 141, 147, 171, 207, 272, 380, 429, 0, 0, 0, 0, 1, 2, 2, 3, 3, 5, 5, 7, 8, 9, 10, 11, 13, 18, 20, 21, 30, 33, 45, 27, 29, 32, 39, 48, 55, 59, 67, 73, 75, 89, 98, 108, 119, 125, 150, 162, 177, 197, 226, 290, 346, 426
California,6,04/30/20, 186, 416, 656, 933, 1204, 1502, 1708, 2244, 2381, 2724, 2916, 3133, 3389, 3517, 4214, 4456, 5297, 5827, 7152, 8669, 11623, 14239, 21012, 31, 61, 85, 115, 146, 172, 217, 248, 269, 308, 338, 365, 392, 411, 442, 492, 568, 676, 756, 939, 1269, 1614, 2459, 1932, 2402, 2668, 2848, 3204, 3542, 3899, 4400, 4672, 4763, 5142, 5576, 6113, 6373, 6776, 7279, 8069, 8646, 10077, 10996, 14575, 18880, 27326
Colorado,8,04/30/20, 112, 196, 258, 427, 509, 564, 739, 841, 895, 971, 1066, 1150, 1231, 1301, 1373, 1480, 1620, 1773, 2056, 2549, 3144, 3611, 4300, 17, 30, 32, 47, 61, 66, 86, 96, 105, 115, 121, 124, 129, 134, 154, 165, 185, 192, 219, 285, 357, 378, 460, 740, 906, 961, 1074, 1189, 1363, 1446, 1536, 1636, 1717, 1813, 1890, 1983, 2036, 2102, 2230, 2365, 2516, 2866, 3542, 4336, 5033, 5375
Connecticut,9,04/30/20, 226, 252, 279, 430, 544, 669, 736, 771, 875, 996, 1186, 1250, 1293, 1362, 1519, 1679, 1753, 1989, 2080, 2293, 2473, 2712, 2948, 29, 43, 48, 61, 76, 97, 105, 121, 130, 135, 159, 172, 184, 194, 202, 212, 242, 261, 289, 319, 363, 401, 435, 1141, 1390, 1578, 1698, 1835, 1911, 2057, 2286, 2498, 2572, 2683, 2819, 3019, 3319, 3434, 3521, 3731, 4111, 4448, 4795, 5523, 5698, 6736
Delaware,10,04/30/20, 4, 12, 13, 16, 20, 25, 30, 33, 38, 46, 55, 59, 67, 72, 90, 115, 138, 161, 194, 262, 348, 429, 601, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 10, 11, 14, 15, 20, 25, 32, 41, 61, 98, 50, 55, 58, 68, 75, 81, 94, 97, 110, 118, 134, 143, 160, 178, 186, 215, 259, 287, 319, 400, 501, 672, 853
Florida,12,04/30/20, 261, 693, 831, 1075, 1367, 1567, 1834, 2015, 2185, 2388, 2634, 2957, 3306, 3919, 4540, 4936, 5271, 5983, 6864, 7412, 9487, 9743, 12315, 43, 86, 111, 135, 164, 191, 215, 239, 257, 274, 306, 359, 396, 458, 492, 544, 595, 684, 737, 794, 1084, 1196, 1420, 1669, 2037, 2238, 2814, 3032, 3275, 3640, 3823, 4013, 4425, 4844, 5219, 5547, 5953, 6340, 7063, 7350, 7963, 8356, 9812, 12610, 13987, 16172
Georgia,13,04/30/20, 85, 141, 254, 365, 416, 484, 553, 651, 706, 776, 815, 895, 965, 1009, 1129, 1264, 1372, 1497, 1944, 2225, 2812, 3587, 3832, 7, 20, 28, 39, 44, 54, 61, 69, 76, 79, 87, 96, 103, 113, 124, 135, 152, 170, 222, 248, 318, 383, 447, 772, 851, 934, 1112, 1169, 1206, 1298, 1417, 1497, 1536, 1570, 1674, 1762, 1848, 1888, 2032, 2190, 2296, 2761, 3036, 3791, 4780, 5035
Hawaii,15,04/30/20, 0, 1, 2, 3, 5, 6, 11, 11, 17, 24, 34, 52, 56, 74, 92, 110, 127, 151, 204, 329, 442, 575, 723, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 9, 11, 12, 17, 18, 31, 41, 65, 98, 12, 13, 14, 19, 21, 23, 27, 32, 44, 53, 59, 66, 82, 98, 109, 150, 165, 193, 214, 309, 414, 491, 846
Idaho,16,04/30/20, 0, 0, 1, 2, 4, 5, 5, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 26, 35, 43, 56, 70, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 4, 6, 8, 17, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 29, 31, 32, 37, 37, 39, 40, 43, 47, 53, 72, 81, 145
Illinois,17,04/30/20, 161, 288, 384, 487, 583, 752, 1029, 1204, 1330, 1522, 1658, 1891, 1975, 2157, 2378, 2670, 3088, 3873, 4356, 4810, 5949, 10803, 11465, 23, 48, 56, 70, 82, 110, 128, 157, 187, 206, 230, 237, 263, 289, 331, 360, 384, 491, 535, 615, 768, 1406, 1761, 1896, 1954, 2138, 2367, 2653, 3004, 3253, 3572, 3942, 4194, 4269, 4459, 4834, 5156, 5930, 6150, 6828, 7040, 7582, 8322, 10062, 17325, 23556
Indiana,18,04/30/20, 47, 65, 106, 162, 208, 285, 336, 388, 409, 454, 468, 539, 576, 609, 636, 729, 773, 906, 1083, 1277, 1483, 1696, 2073, 7, 8, 11, 20, 24, 31, 38, 41, 46, 49, 51, 56, 59, 64, 69, 77, 87, 99, 120, 149, 166, 171, 240, 516, 542, 578, 621, 706, 766, 827, 862, 883, 918, 984, 1029, 1075, 1177, 1226, 1287, 1330, 1451, 1715, 1901, 2091, 2404, 2920
Iowa,19,04/30/20, 15, 32, 44, 57, 73, 96, 120, 137, 151, 175, 179, 188, 212, 235, 256, 264, 296, 331, 392, 474, 586, 734, 1142, 1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 18, 19, 20, 22, 25, 27, 30, 35, 38, 42, 66, 81, 134, 56, 60, 62, 80, 99, 114, 136, 154, 163, 170, 189, 210, 230, 244, 257, 282, 295, 329, 369, 445, 591, 778, 1331
Kansas,20,04/30/20, 7, 15, 21, 35, 36, 51, 60, 69, 80, 84, 94, 97, 104, 131, 143, 157, 183, 201, 246, 348, 421, 516, 634, 0, 1, 2, 4, 4, 5, 6, 7, 8, 10, 10, 11, 13, 14, 16, 16, 19, 23, 25, 35, 51, 68, 75, 79, 94, 103, 113, 122, 131, 148, 156, 163, 170, 182, 193, 194, 199, 216, 232, 250, 296, 323, 401, 575, 740, 801
Kentucky,21,04/30/20, 11, 17, 24, 41, 53, 72, 86, 100, 130, 149, 161, 178, 193, 227, 278, 306, 347, 383, 475, 567, 759, 874, 1022, 0, 0, 2, 3, 6, 7, 8, 11, 13, 15, 17, 19, 22, 26, 30, 36, 39, 43, 50, 62, 86, 100, 110, 110, 125, 129, 147, 164, 187, 202, 217, 231, 242, 265, 295, 323, 346, 394, 430, 465, 496, 592, 745, 917, 1055, 1274
Louisiana,22,04/30/20, 121, 141, 237, 376, 415, 508, 534, 658, 702, 771, 851, 949, 1007, 1128, 1229, 1302, 1499, 1713, 1811, 2020, 2274, 2687, 2864, 17, 18, 25, 37, 47, 59, 70, 74, 77, 86, 94, 111, 118, 132, 155, 167, 182, 196, 223, 243, 293, 339, 394, 1334, 1342, 1402, 1547, 1645, 1780, 1907, 1941, 2019, 2161, 2212, 2314, 2522, 2687, 2890, 3001, 3233, 3545, 3815, 4130, 4968, 5590, 6109
Maine,23,04/30/20, 12, 16, 36, 45, 53, 61, 78, 100, 108, 124, 134, 143, 152, 176, 182, 207, 248, 295, 374, 525, 659, 738, 1246, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 19, 20, 23, 27, 30, 33, 53, 68, 87, 154, 47, 57, 62, 84, 87, 107, 129, 141, 156, 160, 166, 173, 176, 183, 207, 227, 257, 294, 347, 441, 540, 860, 1293
Maryland,24,04/30/20, 35, 50, 81, 118, 203, 264, 298, 307, 343, 362, 394, 444, 469, 515, 608, 655, 723, 823, 984, 1199, 1669, 1958, 2137, 5, 6, 11, 18, 24, 31, 34, 36, 40, 44, 46, 50, 60, 65, 75, 78, 85, 99, 112, 130, 178, 223, 262, 354, 434, 459, 530, 660, 688, 732, 788, 815, 840, 864, 916, 958, 1038, 1090, 1201, 1258, 1348, 1621, 1825, 2297, 2450, 3417
Massachusetts,25,04/30/20, 315, 503, 641, 867, 1056, 1200, 1290, 1395, 1530, 1710, 1766, 1880, 2029, 2100, 2245, 2321, 2844, 3028, 3291, 3612, 3967, 4935, 6405, 61, 85, 97, 138, 149, 167, 176, 200, 215, 234, 241, 261, 267, 274, 286, 322, 379, 424, 443, 484, 576, 648, 969, 2537, 2798, 2957, 3155, 3388, 3526, 3849, 3947, 4086, 4306, 4347, 4529, 4764, 4934, 5049, 5497, 5994, 6339, 6681, 7235, 8458, 9537, 15419
Michigan,26,04/30/20, 627, 1007, 1217, 1633, 1851, 2100, 2530, 2878, 3009, 3253, 3655, 3932, 4415, 4574, 4902, 5317, 5878, 6351, 6797, 7146, 7641, 7840, 7929, 92, 146, 201, 237, 268, 287, 331, 378, 426, 471, 498, 545, 574, 633, 710, 779, 849, 903, 984, 1071, 1216, 1273, 1277, 3890, 3935, 5064, 5463, 5644, 5985, 6372, 6755, 7665, 8035, 8446, 8771, 9121, 9959, 10831, 11178, 11874, 12785, 13854, 14861, 18252, 19316, 20998
Minnesota,27,04/30/20, 30, 54, 78, 87, 109, 127, 148, 171, 193, 212, 257, 291, 325, 363, 406, 450, 513, 593, 659, 778, 1453, 1684, 1796, 0, 3, 6, 9, 11, 14, 16, 18, 21, 22, 26, 30, 33, 35, 38, 42, 50, 61, 73, 99, 132, 202, 223, 118, 135, 171, 188, 202, 223, 236, 251, 284, 308, 330, 361, 380, 414, 460, 481, 569, 628, 701, 998, 1217, 1927, 2186
Mississippi,28,04/30/20, 20, 26, 41, 58, 68, 89, 99, 113, 131, 153, 177, 185, 203, 221, 247, 263, 287, 301, 395, 454, 587, 679, 822, 1, 1, 2, 4, 6, 7, 7, 9, 11, 14, 15, 18, 19, 21, 24, 26, 28, 33, 37, 43, 54, 60, 72, 115, 118, 124, 135, 155, 163, 168, 181, 183, 196, 211, 232, 249, 266, 283, 294, 307, 335, 359, 437, 504, 582, 643
Missouri,29,04/30/20, 61, 119, 145, 193, 227, 262, 292, 334, 388, 420, 478, 510, 541, 595, 622, 656, 730, 833, 914, 1219, 1645, 1866, 2141, 7, 15, 20, 25, 29, 31, 37, 42, 46, 49, 54, 61, 66, 75, 81, 87, 94, 100, 107, 139, 183, 213, 237, 340, 436, 474, 545, 578, 619, 647, 716, 745, 832, 867, 923, 950, 1065, 1081, 1154, 1221, 1267, 1310, 1578, 2035, 2372, 2671
Montana,30,04/30/20, 9, 17, 25, 39, 46, 67, 78, 92, 101, 113, 121, 131, 143, 152, 164, 186, 230, 255, 272, 367, 405, 457, 491, 1, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 13, 15, 15, 19, 21, 24, 28, 31, 35, 42, 51, 62, 21, 25, 37, 63, 74, 83, 97, 101, 115, 125, 135, 136, 148, 166, 184, 190, 207, 224, 264, 295, 404, 502, 633
Nebraska,31,04/30/20, 0, 0, 2, 3, 4, 5, 8, 9, 11, 13, 16, 18, 24, 26, 33, 39, 47, 60, 78, 88, 143, 165, 322, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 20, 26, 30, 7, 7, 8, 9, 11, 12, 14, 17, 19, 23, 28, 36, 43, 51, 57, 66, 78, 98, 117, 140, 200, 293, 410
Nevada,32,04/30/20, 2, 4, 16, 26, 40, 45, 57, 69, 81, 97, 115, 136, 163, 170, 192, 222, 289, 372, 439, 492, 741, 894, 2007, 0, 0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 19, 20, 22, 30, 34, 42, 56, 70, 105, 180, 115, 129, 138, 157, 174, 184, 209, 217, 233, 249, 253, 261, 280, 293, 319, 368, 425, 475, 544, 656, 734, 907, 1711
