location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/04/20, 0, 1, 1, 4, 5, 6, 8, 11, 12, 16, 17, 21, 26, 35, 44, 48, 80, 157, 219, 303, 352, 555, 754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 8, 12, 20, 35, 47, 49, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 12, 13, 14, 19, 23, 39, 54, 85, 152, 252, 390, 411
Ohio,39,05/04/20, 459, 938, 1464, 2344, 2877, 3686, 4263, 4577, 4830, 5451, 5991, 6225, 6890, 7473, 8124, 8806, 9346, 10073, 11447, 13315, 15851, 19052, 23508, 42, 70, 119, 185, 233, 267, 327, 370, 428, 447, 486, 528, 561, 635, 675, 770, 826, 925, 1029, 1317, 1598, 2030, 2532, 719, 1036, 1292, 1702, 1947, 2149, 2549, 2820, 3347, 3485, 3699, 3932, 4356, 4732, 5023, 5376, 5916, 6496, 7919, 10654, 12803, 18614, 18796
Oklahoma,40,05/04/20, 196, 340, 679, 948, 1168, 1510, 1715, 1966, 2393, 2768, 2975, 3173, 3407, 3792, 4301, 4565, 4889, 5369, 5765, 6807, 7956, 9065, 9862, 15, 25, 35, 70, 90, 108, 121, 145, 177, 199, 226, 237, 268, 300, 336, 357, 405, 452, 562, 700, 847, 1019, 1140, 227, 317, 392, 587, 739, 873, 943, 1046, 1250, 1358, 1598, 1693, 1887, 2035, 2261, 2510, 2709, 3117, 4081, 5623, 6629, 7893, 9734
Oregon,41,05/04/20, 593, 660, 1093, 1751, 2174, 2715, 3199, 3575, 4208, 4647, 5046, 5682, 6021, 6391, 6521, 7452, 7868, 8382, 8843, 9085, 10397, 11058, 11874, 45, 52, 84, 109, 171, 204, 253, 289, 316, 369, 398, 459, 504, 532, 601, 640, 730, 756, 787, 964, 1218, 1254, 1329, 412, 502, 692, 920, 1234, 1478, 1779, 2053, 2364, 2470, 2827, 3143, 3466, 3795, 4379, 4825, 5052, 5389, 5958, 7143, 9762, 11644, 14880
Pennsylvania,42,05/04/20, 2967, 4243, 6917, 9685, 10981, 12216, 12618, 13566, 14149, 14800, 15959, 16826, 17125, 17388, 18572, 18824, 19553, 19818, 20154, 21136, 22558, 24881, 25302, 303, 387, 693, 989, 1088, 1271, 1330, 1503, 1619, 1705, 1825, 1912, 1955, 2030, 2155, 2257, 2370, 2437, 2614, 2786, 2943, 3140, 3320, 3496, 4497, 6799, 8529, 10534, 11403, 12248, 13860, 15501, 15852, 16611, 17945, 19367, 20201, 20799, 22189, 24099, 24643, 27260, 30157, 33519, 42592, 43173
Rhode Island,44,05/04/20, 258, 439, 598, 763, 955, 1123, 1239, 1361, 1595, 1704, 1841, 2109, 2344, 2533, 2639, 2718, 2869, 3019, 3150, 3327, 3582, 3769, 3810, 21, 31, 50, 69, 80, 94, 109, 118, 134, 151, 159, 183, 225, 231, 242, 247, 280, 303, 339, 380, 445, 464, 494, 236, 385, 401, 546, 620, 762, 779, 900, 980, 1137, 1269, 1346, 1533, 1643, 1718, 1923, 2017, 2161, 2582, 3055, 3462, 3913, 4069
South Carolina,45,05/04/20, 747, 1302, 1418, 1835, 2375, 2939, 3153, 3327, 3724, 3897, 4211, 4706, 5066, 5593, 6057, 6702, 7041, 7360, 7740, 8491, 10444, 11187, 11859, 54, 98, 113, 136, 192, 217, 249, 283, 293, 333, 373, 430, 470, 494, 517, 582, 598, 678, 825, 864, 1018, 1139, 1174, 592, 840, 976, 1135, 1436, 1545, 1753, 2024, 2171, 2464, 2722, 3081, 3203, 3587, 3915, 4120, 4595, 5158, 6846, 7486, 8516, 9212, 9443
South Dakota,46,05/04/20, 11, 22, 30, 64, 85, 113, 141, 174, 211, 263, 359, 401, 478, 616, 690, 734, 813, 906, 1090, 1252, 1642, 1888, 2020, 0, 0, 2, 4, 7, 9, 13, 16, 17, 22, 27, 34, 41, 45, 49, 57, 73, 87, 109, 125, 149, 195, 281, 5, 6, 15, 30, 57, 81, 104, 128, 146, 159, 199, 252, 271, 304, 388, 449, 529, 674, 869, 1007, 1349, 1780, 3005
Tennessee,47,05/04/20, 1133, 1333, 1930, 2785, 3479, 4273, 4689, 4904, 5378, 5533, 6175, 6521, 6996, 7287, 7830, 8256, 8585, 9236, 10185, 11365, 13063, 14405, 16611, 98, 125, 150, 224, 278, 372, 393, 431, 478, 556, 588, 634, 700, 778, 818, 844, 883, 1003, 1068, 1275, 1376, 1589, 1636, 1123, 1204, 1529, 1827, 2475, 2890, 3126, 3417, 3981, 4509, 4961, 5643, 6245, 6718, 6934, 7248, 8139, 9268, 9843, 11003, 12825, 13618, 14785
Texas,48,05/04/20, 3678, 6820, 7648, 9746, 11766, 13830, 17921, 20391, 21504, 22703, 24496, 25768, 27541, 29472, 33363, 35678, 37627, 40994, 43886, 48899, 59707, 60181, 63866, 296, 500, 584, 721, 869, 986, 1328, 1511, 1677, 1823, 1866, 1946, 2227, 2464, 2840, 2960, 3218, 3506, 3742, 4651, 6079, 6730, 6859, 3147, 4171, 4781, 5573, 6489, 7576, 9152, 10460, 11610, 12563, 13026, 13930, 15530, 17680, 18929, 20084, 21896, 23878, 28096, 34046, 43566, 52618, 55205
Utah,49,05/04/20, 189, 308, 463, 698, 879, 1062, 1607, 1752, 2095, 2448, 2649, 2808, 3083, 3513, 3959, 4208, 4922, 5219, 5469, 5974, 7136, 7620, 8011, 18, 21, 34, 55, 71, 81, 99, 117, 143, 157, 177, 193, 221, 261, 295, 341, 381, 426, 515, 625, 677, 723, 934, 250, 263, 351, 475, 648, 747, 899, 1010, 1129, 1190, 1281, 1511, 1716, 1990, 2290, 2417, 2892, 3254, 3833, 4914, 5848, 6721, 7419
Vermont,50,05/04/20, 139, 215, 502, 620, 755, 803, 879, 941, 1002, 1083, 1137, 1163, 1199, 1239, 1286, 1333, 1412, 1459, 1506, 1619, 1740, 1851, 1999, 9, 15, 45, 63, 70, 81, 90, 98, 104, 114, 117, 121, 132, 140, 152, 164, 181, 186, 197, 209, 240, 264, 286, 140, 196, 424, 519, 582, 728, 833, 911, 964, 999, 1034, 1128, 1202, 1374, 1459, 1622, 1725, 1838, 2013, 2231, 2648, 2834, 3071
Virginia,51,05/04/20, 674, 833, 1177, 2108, 2954, 3472, 3748, 4368, 4646, 4938, 5514, 5736, 6241, 6925, 7819, 8175, 9160, 9962, 11110, 13499, 14187, 14478, 19214, 51, 55, 87, 162, 232, 251, 284, 326, 342, 364, 418, 454, 500, 540, 598, 673, 761, 833, 924, 1216, 1416, 1655, 1977, 523, 544, 790, 1368, 1615, 1886, 2125, 2195, 2393, 2623, 2865, 3213, 3427, 3865, 4175, 4736, 5070, 5708, 6561, 8442, 10015, 11021, 17163
Washington,53,05/04/20, 1721, 2318, 2786, 3789, 4218, 4915, 6097, 6803, 7197, 8613, 10327, 11279, 12388, 14216, 15049, 15983, 16682, 17380, 18946, 19217, 20666, 20826, 24417, 127, 187, 254, 325, 374, 442, 521, 566, 670, 745, 901, 1020, 1117, 1304, 1395, 1522, 1775, 1893, 2043, 2555, 2794, 3011, 3122, 2045, 2308, 2875, 3500, 4031, 4373, 4926, 5628, 6318, 6938, 7992, 9346, 9641, 10361, 10943, 12884, 14882, 18247, 22107, 25601, 30124, 31485, 38831
West Virginia,54,05/04/20, 9, 19, 22, 44, 59, 72, 81, 98, 113, 138, 161, 175, 186, 216, 223, 242, 297, 341, 389, 495, 658, 1058, 1279, 0, 0, 1, 2, 3, 4, 5, 6, 6, 8, 10, 10, 11, 13, 15, 16, 18, 23, 28, 43, 49, 73, 107, 7, 8, 12, 16, 23, 25, 26, 30, 40, 47, 55, 63, 66, 69, 77, 96, 110, 116, 207, 248, 364, 459, 763
Wisconsin,55,05/04/20, 813, 1543, 1694, 2537, 3387, 4204, 4512, 4928, 5372, 5592, 5782, 6132, 6501, 6685, 6823, 7053, 7354, 7817, 8263, 9508, 11596, 12783, 13300, 61, 128, 154, 219, 285, 367, 412, 459, 487, 521, 564, 610, 652, 688, 719, 743, 775, 847, 963, 1139, 1253, 1345, 1482, 802, 1151, 1324, 1866, 2395, 2909, 3239, 3577, 3857, 4121, 4879, 5035, 5394, 5587, 6076, 6490, 7144, 7751, 9027, 10258, 11319, 12756, 14715
Wyoming,56,05/04/20, 9, 11, 19, 42, 56, 72, 86, 103, 133, 159, 183, 202, 232, 249, 281, 301, 350, 396, 488, 552, 675, 877, 1040, 0, 0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 15, 18, 21, 26, 27, 30, 35, 41, 48, 74, 88, 93, 2, 4, 9, 15, 27, 31, 39, 47, 60, 68, 80, 90, 108, 125, 160, 203, 227, 246, 263, 430, 542, 613, 743
US National,US,05/04/20, 88967, 144705, 190566, 225017, 261043, 311383, 333236, 346200, 368093, 388137, 394366, 413651, 423678, 444759, 463883, 477543, 501966, 522779, 560136, 586968, 631996, 657442, 682928, 9469, 15160, 19233, 22622, 26385, 30984, 33974, 35411, 37493, 40159, 41018, 42101, 44120, 46903, 48708, 51943, 54500, 57668, 59970, 67121, 77294, 81715, 89008, 148678, 209397, 224794, 257503, 293194, 324688, 357794, 374814, 393028, 411474, 429617, 438238, 465045, 487177, 497595, 527248, 567042, 589854, 629172, 708225, 843922, 977767, 1038485
Alabama,1,05/05/20, 669, 1152, 1706, 1987, 2730, 3085, 3481, 3855, 4216, 4404, 4850, 5096, 5325, 5541, 5721, 6349, 6952, 7382, 7897, 8665, 9605, 10092, 11956, 49, 84, 117, 165, 201, 253, 286, 317, 355, 376, 398, 418, 437, 472, 528, 565, 614, 658, 749, 861, 1034, 1130, 1175, 519, 777, 1098, 1342, 1554, 1762, 2049, 2428, 2537, 2648, 2786, 2947, 3186, 3511, 3774, 3947, 4276, 4971, 5354, 6284, 8835, 9554, 10892
Alaska,2,05/05/20, 12, 17, 45, 164, 230, 238, 269, 334, 360, 438, 516, 600, 663, 726, 892, 991, 1049, 1092, 1171, 1237, 1373, 1478, 1587, 2, 3, 5, 12, 16, 21, 23, 27, 30, 38, 42, 46, 62, 72, 78, 97, 126, 139, 148, 157, 171, 198, 212, 29, 43, 61, 116, 150, 188, 213, 235, 270, 318, 346, 398, 447, 525, 586, 804, 962, 1124, 1189, 1289, 1615, 2081, 2173
Arizona,4,05/05/20, 795, 1116, 1900, 5171, 8389, 9886, 10915, 11999, 13049, 14201, 16082, 17293, 17723, 18154, 19757, 20196, 21112, 21606, 22694, 23555, 24692, 25434, 26318, 66, 81, 156, 367, 686, 815, 929, 1052, 1132, 1257, 1417, 1566, 1716, 1864, 2022, 2304, 2423, 2597, 2648, 2850, 3180, 3376, 3569, 901, 1105, 1676, 3048, 5131, 6674, 7134, 8106, 9007, 9378, 10487, 11702, 13027, 14399, 15851, 17344, 18812, 19921, 22005, 24142, 33519, 36962, 40490
Arkansas,5,05/05/20, 99, 128, 162, 327, 390, 486, 589, 714, 828, 955, 1102, 1205, 1379, 1539, 1760, 2025, 2299, 2745, 2922, 3037, 3409, 4343, 4731, 6, 7, 11, 22, 28, 32, 44, 49, 60, 70, 83, 92, 100, 117, 134, 157, 205, 241, 259, 289, 331, 385, 470, 66, 94, 128, 159, 212, 263, 316, 390, 449, 479, 560, 626, 695, 771, 880, 1152, 1347, 1646, 1825, 2092, 2436, 3304, 3613
California,6,05/05/20, 5319, 9787, 14933, 22708, 28981, 36322, 40936, 45566, 51471, 56531, 60560, 65867, 68984, 71979, 75984, 78339, 83075, 87671, 92494, 95203, 99876, 106490, 111071, 437, 762, 1239, 1848, 2258, 2943, 3545, 3836, 4350, 5108, 5396, 5786, 6205, 6758, 7322, 7715, 8352, 8817, 9782, 10910, 12468, 14524, 15592, 5302, 8798, 11045, 14380, 17700, 22557, 26295, 29635, 32829, 36631, 40593, 42644, 47361, 51924, 55485, 59413, 64847, 71507, 85654, 91761, 108768, 156079, 182897
Colorado,8,05/05/20, 1748, 3086, 3591, 4779, 7215, 7940, 8751, 9444, 9996, 10613, 10866, 11196, 11439, 11603, 12149, 12437, 12775, 13127, 13350, 13488, 14287, 14555, 15344, 154, 288, 303, 443, 613, 723, 831, 932, 1029, 1090, 1146, 1189, 1259, 1319, 1353, 1441, 1514, 1584, 1690, 1816, 1957, 2024, 2112, 2260, 2997, 3129, 4237, 5581, 6393, 7844, 8194, 9006, 9452, 10135, 10855, 11450, 12307, 12785, 13230, 13579, 14673, 16893, 19706, 23123, 25040, 27171
Connecticut,9,05/05/20, 3661, 4300, 4907, 5706, 6302, 6712, 7079, 7558, 7813, 8033, 8258, 8370, 8530, 8751, 8994, 9166, 9300, 9741, 10063, 10263, 10761, 11447, 11914, 417, 514, 540, 660, 826, 874, 972, 1031, 1094, 1167, 1195, 1292, 1343, 1364, 1386, 1439, 1479, 1515, 1548, 1609, 1652, 1672, 1802, 4481, 5453, 5944, 6882, 8604, 10201, 10957, 11094, 12044, 13097, 14445, 14763, 15137, 16049, 16731, 17454, 18472, 18944, 19435, 22040, 22879, 23593, 25453
Delaware,10,05/05/20, 158, 269, 421, 466, 588, 755, 845, 1053, 1179, 1360, 1468, 1590, 1692, 1883, 1952, 2038, 2164, 2265, 2423, 2634, 2939, 3043, 3204, 10, 19, 29, 33, 48, 53, 68, 77, 94, 105, 116, 143, 164, 178, 205, 239, 270, 294, 325, 341, 362, 381, 398, 128, 189, 273, 306, 372, 464, 529, 609, 709, 772, 928, 1097, 1191, 1313, 1471, 1993, 2277, 2622, 2798, 3464, 3677, 4248, 4758
Florida,12,05/05/20, 5840, 12174, 15258, 21039, 24108, 26485, 30254, 32611, 36165, 37821, 39279, 40257, 41650, 44967, 46059, 48035, 49693, 50838, 54134, 56804, 57985, 62838, 63172, 529, 944, 1335, 1904, 2144, 2401, 2725, 3119, 3382, 3612, 4007, 4304, 4510, 4715, 4828, 5225, 5620, 6033, 6444, 6754, 7354, 7784, 8797, 5912, 8586, 12075, 15197, 17398, 20021, 22624, 25149, 26737, 29624, 33646, 36418, 39372, 41417, 44997, 47507, 51298, 53770, 60177, 65342, 78370, 92501, 96777
Georgia,13,05/05/20, 1375, 2381, 3212, 5529, 6634, 7780, 8924, 9591, 10222, 11354, 12011, 12591, 13310, 14152, 14970, 16059, 16428, 17406, 19078, 20632, 21656, 22540, 24108, 118, 192, 269, 494, 538, 653, 746, 812, 871, 999, 1080, 1123, 1217, 1316, 1354, 1502, 1665, 1807, 2060, 2279, 2656, 2842, 2959, 1845, 2270, 2716, 4330, 4687, 5212, 6258, 6939, 7375, 8030, 8935, 9377, 9981, 10552, 11144, 12361, 13623, 14989, 18300, 20093, 24748, 27286, 29076
Hawaii,15,05/05/20, 11, 20, 78, 134, 206, 294, 356, 465, 630, 847, 1113, 1416, 1740, 2008, 2402, 2717, 3235, 3698, 4009, 4477, 5231, 5601, 6143, 1, 2, 3, 9, 15, 20, 26, 32, 44, 61, 85, 99, 127, 134, 177, 214, 231, 304, 412, 496, 563, 631, 675, 27, 30, 48, 81, 105, 130, 183, 212, 322, 406, 588, 696, 802, 856, 1171, 1397, 1764, 1973, 2792, 3207, 4511, 4870, 6107
Idaho,16,05/05/20, 14, 26, 30, 46, 54, 67, 88, 119, 155, 194, 209, 243, 270, 282, 348, 391, 439, 519, 665, 835, 1308, 2009, 2842, 0, 0, 0, 2, 4, 5, 7, 8, 9, 11, 13, 14, 17, 20, 22, 24, 26, 33, 43, 57, 92, 145, 267, 27, 32, 34, 40, 47, 55, 63, 71, 80, 92, 105, 108, 118, 129, 146, 159, 171, 211, 257, 324, 494, 787, 1876
Illinois,17,05/05/20, 2368, 5576, 7112, 8970, 10517, 13092, 15153, 16443, 19076, 20316, 20776, 21263, 21974, 22265, 23038, 23647, 23879, 24433, 24867, 25847, 26743, 27748, 28543, 253, 495, 652, 827, 951, 1229, 1515, 1844, 2122, 2388, 2514, 2629, 2719, 2869, 2948, 3193, 3250, 3368, 3488, 3586, 3684, 3736, 4088, 4679, 5859, 7651, 8773, 10220, 12598, 15108, 18152, 19600, 23272, 24770, 25622, 26465, 29754, 32137, 33785, 35557, 39743, 42498, 44974, 54430, 64642, 69733
Indiana,18,05/05/20, 944, 1494, 1961, 3096, 3847, 4723, 5438, 6181, 6424, 6848, 7143, 7367, 7618, 7715, 7982, 8244, 8433, 9005, 9878, 10794, 12082, 13670, 14966, 74, 114, 166, 247, 326, 419, 496, 573, 596, 617, 637, 671, 721, 769, 792, 824, 857, 962, 1106, 1190, 1399, 1631, 1677, 1084, 1423, 1805, 2217, 2812, 3572, 4365, 4517, 4754, 5172, 5524, 5875, 6104, 6564, 6773, 7374, 7924, 9430, 10185, 10774, 13798, 14136, 17632
Iowa,19,05/05/20, 132, 261, 338, 591, 732, 865, 1107, 1280, 1365, 1512, 1570, 1641, 1742, 1888, 2013, 2366, 2566, 2870, 3078, 3491, 4383, 5023, 5746, 10, 20, 22, 39, 55, 73, 87, 99, 110, 117, 124, 133, 138, 147, 177, 194, 203, 216, 256, 290, 419, 491, 548, 134, 190, 230, 291, 432, 525, 626, 730, 803, 852, 921, 962, 1084, 1183, 1304, 1451, 1560, 1662, 1923, 2160, 2970, 4155, 4548
Kansas,20,05/05/20, 207, 561, 654, 885, 1097, 1295, 1408, 1574, 1885, 2214, 2501, 2619, 2839, 3151, 3334, 3582, 3789, 3955, 4263, 4817, 5840, 6289, 6917, 17, 42, 55, 62, 81, 90, 102, 121, 155, 170, 184, 213, 241, 264, 280, 292, 319, 367, 403, 464, 580, 677, 821, 198, 377, 448, 522, 604, 659, 758, 883, 1039, 1238, 1324, 1401, 1572, 1719, 1861, 2005, 2189, 2385, 2773, 3595, 4484, 5364, 5899
Kentucky,21,05/05/20, 144, 162, 347, 580, 680, 877, 1310, 1743, 1953, 2081, 2335, 2596, 2906, 3126, 3350, 3507, 3882, 4474, 4831, 5912, 7027, 7623, 7705, 9, 14, 21, 40, 53, 61, 88, 126, 145, 165, 185, 209, 231, 247, 277, 306, 338, 387, 493, 599, 756, 772, 932, 218, 227, 257, 358, 459, 526, 774, 952, 1082, 1258, 1362, 1510, 1585, 1831, 2043, 2313, 2779, 3060, 3668, 4453, 5697, 7285, 7760
Louisiana,22,05/05/20, 1618, 2553, 3342, 4224, 4938, 5129, 5511, 5955, 6418, 6553, 6821, 7200, 7416, 7738, 7963, 8162, 8565, 8845, 9098, 9290, 10257, 11034, 11230, 160, 208, 327, 425, 460, 525, 582, 633, 671, 734, 769, 803, 841, 860, 910, 973, 991, 1068, 1170, 1209, 1346, 1511, 1613, 2872, 2935, 3660, 4860, 5259, 5664, 6263, 7112, 8074, 8320, 8448, 8674, 9092, 9650, 10743, 11264, 11909, 13391, 13741, 15890, 17109, 17973, 19717
Maine,23,05/05/20, 199, 411, 540, 632, 833, 922, 1058, 1219, 1373, 1505, 1546, 1638, 1804, 1904, 2082, 2152, 2244, 2477, 2547, 2764, 3178, 3562, 3927, 15, 39, 42, 50, 73, 88, 96, 110, 124, 136, 141, 149, 188, 198, 212, 228, 248, 274, 327, 344, 395, 437, 589, 164, 246, 311, 424, 569, 709, 743, 866, 960, 1062, 1097, 1155, 1282, 1401, 1618, 1710, 1855, 2218, 2590, 3235, 3791, 4140, 6118
Maryland,24,05/05/20, 768, 1271, 1875, 3118, 4984, 6111, 6959, 7652, 8425, 8585, 9007, 10151, 10673, 11071, 11396, 12050, 12498, 13332, 13994, 14968, 15770, 17508, 17939, 70, 94, 156, 255, 397, 539, 583, 626, 673, 749, 820, 854, 969, 1040, 1081, 1160, 1295, 1405, 1693, 1728, 1978, 2368, 2566, 960, 1106, 1649, 2197, 3122, 4280, 4564, 4744, 5089, 5482, 6063, 6467, 7056, 7785, 8233, 8729, 9871, 11124, 12935, 16074, 19940, 21429, 23667
Massachusetts,25,05/05/20, 5333, 8187, 8400, 9557, 11468, 12187, 13028, 13659, 14380, 14602, 14936, 15268, 15594, 15990, 16293, 16465, 16793, 16929, 17280, 17699, 18273, 18550, 19617, 544, 852, 950, 1185, 1391, 1514, 1633, 1784, 1822, 1887, 1949, 2029, 2105, 2148, 2223, 2289, 2363, 2445, 2557, 2711, 2821, 2947, 3144, 7947, 9518, 10880, 13813, 14777, 16438, 17703, 19041, 19775, 20653, 21405, 21726, 23210, 24428, 25051, 26914, 28672, 30581, 32651, 36797, 41374, 42835, 52303
Michigan,26,05/05/20, 5901, 8937, 9814, 10561, 10913, 11154, 11672, 11982, 12480, 12673, 12952, 13349, 13588, 13672, 14082, 14389, 14863, 15204, 15750, 16730, 17912, 19054, 20908, 658, 936, 1322, 1454, 1544, 1655, 1740, 1828, 1881, 1941, 2009, 2029, 2074, 2141, 2154, 2207, 2238, 2301, 2364, 2456, 2586, 2647, 2741, 9915, 12557, 17084, 19554, 20667, 22128, 22732, 25276, 28171, 28739, 30306, 31960, 32594, 34681, 35608, 36653, 38700, 39498, 42064, 43949, 46636, 49839, 53692
Minnesota,27,05/05/20, 410, 605, 851, 1203, 1616, 1948, 2272, 2583, 2887, 3106, 3492, 3944, 4292, 4975, 5186, 5878, 6645, 7503, 8939, 10070, 12826, 13307, 14038, 24, 51, 73, 91, 137, 158, 193, 204, 219, 246, 269, 318, 358, 373, 411, 498, 543, 597, 767, 913, 1311, 1346, 1519, 335, 529, 632, 849, 1033, 1115, 1320, 1511, 1665, 1853, 1939, 2215, 2410, 2503, 2942, 3460, 3805, 4214, 5235, 6113, 9610, 10579, 11595
Mississippi,28,05/05/20, 298, 418, 485, 586, 694, 998, 1132, 1309, 1350, 1418, 1561, 1726, 1837, 1922, 2021, 2150, 2465, 2839, 3121, 3618, 4404, 4632, 5002, 22, 32, 33, 39, 55, 73, 85, 96, 112, 123, 133, 146, 151, 162, 167, 182, 197, 235, 265, 319, 391, 411, 447, 265, 322, 351, 420, 473, 603, 674, 739, 819, 874, 998, 1090, 1159, 1221, 1271, 1328, 1567, 1710, 1996, 2387, 2589, 2881, 3135
Missouri,29,05/05/20, 1388, 2293, 2873, 3514, 3839, 4655, 5128, 5718, 6032, 6592, 7388, 7571, 8002, 8476, 8822, 9124, 9434, 10089, 10273, 10655, 11710, 11943, 13496, 130, 199, 233, 293, 335, 425, 474, 528, 589, 641, 722, 777, 812, 856, 933, 967, 1020, 1057, 1098, 1261, 1515, 1536, 1639, 1298, 1829, 2095, 2600, 2872, 3505, 4031, 4464, 4931, 5554, 5932, 6212, 6797, 7339, 7698, 8109, 8592, 9313, 10554, 12244, 15597, 15971, 16723
Montana,30,05/05/20, 103, 151, 234, 371, 454, 487, 515, 556, 639, 716, 793, 858, 949, 986, 1031, 1063, 1110, 1162, 1221, 1354, 1406, 1502, 1736, 6, 11, 17, 30, 41, 46, 50, 54, 62, 69, 74, 85, 94, 99, 107, 116, 120, 127, 138, 157, 175, 179, 210, 80, 94, 221, 283, 338, 422, 450, 529, 576, 620, 680, 743, 794, 855, 894, 951, 1071, 1120, 1258, 1600, 1924, 1988, 2255
Nebraska,31,05/05/20, 24, 28, 31, 44, 57, 66, 81, 114, 144, 192, 235, 257, 307, 345, 481, 581, 759, 890, 1252, 1596, 2133, 2836, 3530, 0, 0, 1, 2, 2, 3, 4, 6, 9, 13, 18, 21, 23, 25, 30, 38, 43, 59, 83, 106, 172, 269, 320, 11, 14, 19, 22, 27, 35, 42, 50, 64, 83, 102, 122, 139, 180, 216, 247, 303, 346, 513, 665, 953, 1735, 2951
Nevada,32,05/05/20, 42, 65, 218, 357, 450, 564, 858, 1041, 1315, 1501, 1740, 1975, 2313, 2790, 3425, 4242, 4843, 5590, 6316, 7238, 8452, 9318, 10057, 3, 4, 22, 24, 34, 49, 63, 90, 101, 114, 129, 145, 170, 230, 261, 317, 360, 394, 505, 643, 897, 1114, 1260, 130, 172, 289, 356, 402, 504, 636, 789, 863, 951, 1105, 1232, 1479, 1622, 1779, 2107, 2338, 2622, 3698, 4563, 5864, 7934, 13095
New Hampshire,33,05/05/20, 284, 726, 760, 1255, 1535, 1610, 1839, 1978, 2192, 2373, 2448, 2591, 2795, 2835, 3039, 3198, 3517, 3649, 3922, 4168, 4445, 4644, 5052, 23, 57, 71, 104, 138, 149, 165, 182, 194, 210, 222, 247, 261, 275, 293, 324, 351, 413, 452, 553, 605, 624, 691, 267, 462, 547, 749, 1000, 1061, 1184, 1259, 1357, 1430, 1580, 1655, 1798, 1985, 2142, 2181, 2667, 3036, 3605, 4698, 5449, 6794, 8056
New Jersey,34,05/05/20, 7124, 9498, 10727, 12786, 13627, 15086, 15519, 15739, 16118, 16343, 16753, 16974, 17305, 17474, 17724, 18191, 18589, 18825, 18991, 19192, 20050, 21079, 21636, 827, 1073, 1508, 1769, 1985, 2093, 2299, 2362, 2484, 2511, 2547, 2605, 2690, 2725, 2798, 2861, 2939, 3031, 3111, 3159, 3276, 3387, 3452, 13973, 16482, 22417, 23798, 25903, 27727, 29768, 31281, 33238, 34907, 36544, 37984, 38490, 40565, 41745, 43912, 46021, 47802, 49777, 53270, 57869, 60782, 62969
New Mexico,35,05/05/20, 37, 53, 92, 227, 271, 439, 547, 653, 718, 853, 910, 1068, 1255, 1388, 1509, 1947, 2245, 2750, 3466, 3612, 4110, 4359, 4584, 3, 6, 8, 13, 17, 28, 38, 44, 54, 65, 73, 83, 91, 99, 122, 160, 170, 234, 338, 403, 578, 610, 699, 49, 64, 91, 125, 151, 215, 252, 305, 356, 496, 529, 575, 655, 734, 843, 983, 1258, 1616, 2354, 3484, 4928, 6630, 7530
New York,36,05/05/20, 10092, 15359, 17607, 19493, 20337, 20907, 21377, 21935, 22118, 22413, 22682, 23054, 23691, 24058, 24894, 25266, 25862, 26341, 27060, 27981, 29242, 30814, 31592, 1476, 2323, 2900, 3166, 3303, 3551, 3628, 3677, 3731, 3787, 3844, 3888, 3960, 4025, 4109, 4230, 4273, 4323, 4472, 4648, 4844, 4977, 5189, 48002, 62650, 66299, 71472, 79367, 80795, 84390, 88421, 91620, 93186, 95061, 96889, 101187, 102996, 107766, 111440, 113340, 116848, 120701, 123794, 129191, 133746, 138430
North Carolina,37,05/05/20, 772, 3792, 4390, 5676, 6402, 6936, 7522, 8439, 9023, 9249, 9628, 10211, 10644, 11222, 11934, 12832, 13755, 14793, 15790, 16939, 18593, 19315, 21331, 59, 320, 350, 471, 535, 598, 654, 788, 812, 873, 912, 954, 993, 1067, 1134, 1273, 1393, 1478, 1578, 1903, 2115, 2353, 2551, 848, 2528, 2835, 3486, 4284, 4550, 4987, 5815, 6106, 6634, 7329, 7752, 8435, 9317, 9768, 10568, 11200, 12010, 14121, 16578, 20225, 23059, 24592
