location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/05/20, 17, 23, 26, 30, 31, 33, 35, 38, 40, 42, 43, 46, 47, 49, 52, 53, 57, 59, 65, 66, 70, 75, 80, 7, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 29, 32, 34, 36, 40, 43, 49, 647, 655, 665, 685, 701, 710, 725, 732, 745, 751, 764, 775, 786, 795, 806, 825, 841, 855, 874, 892, 920, 948, 1008
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/05/20, 14, 14, 17, 20, 22, 23, 23, 25, 25, 26, 27, 28, 29, 29, 30, 32, 33, 35, 36, 37, 40, 42, 44, 5, 5, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 19, 22, 23, 25, 26, 925, 937, 944, 952, 961, 968, 976, 979, 983, 989, 994, 1002, 1006, 1015, 1019, 1029, 1034, 1043, 1057, 1074, 1093, 1100, 1104
Arkansas,5,06/05/20, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 19, 22, 28, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 14, 16, 122, 129, 133, 142, 146, 149, 154, 157, 161, 163, 168, 172, 174, 178, 180, 183, 186, 193, 203, 209, 212, 216, 244
California,6,06/05/20, 94, 109, 117, 125, 131, 138, 140, 143, 147, 151, 158, 162, 167, 170, 177, 187, 192, 196, 201, 208, 218, 228, 231, 31, 33, 39, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 63, 65, 68, 71, 73, 75, 80, 4324, 4379, 4404, 4449, 4474, 4496, 4515, 4532, 4547, 4575, 4590, 4612, 4634, 4661, 4669, 4687, 4722, 4744, 4784, 4844, 4864, 4934, 5007
Colorado,8,06/05/20, 17, 18, 19, 22, 23, 24, 26, 27, 29, 30, 31, 32, 32, 34, 35, 35, 36, 37, 39, 42, 43, 45, 48, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 16, 17, 19, 24, 1487, 1492, 1496, 1510, 1518, 1524, 1528, 1537, 1542, 1546, 1549, 1556, 1562, 1567, 1573, 1580, 1584, 1591, 1606, 1618, 1623, 1637, 1654
Connecticut,9,06/05/20, 54, 63, 67, 73, 78, 82, 84, 86, 90, 95, 96, 100, 105, 106, 108, 110, 115, 119, 124, 131, 143, 149, 162, 20, 23, 27, 29, 32, 34, 35, 35, 37, 38, 39, 40, 41, 43, 45, 47, 50, 52, 53, 57, 61, 67, 71, 4068, 4089, 4110, 4133, 4156, 4178, 4189, 4204, 4229, 4248, 4266, 4282, 4294, 4306, 4317, 4325, 4333, 4349, 4375, 4411, 4450, 4490, 4525
Delaware,10,06/05/20, 8, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 30, 33, 35, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 14, 16, 408, 417, 426, 430, 432, 436, 438, 441, 442, 447, 450, 453, 456, 461, 463, 464, 467, 470, 477, 480, 490, 495, 512
Florida,12,06/05/20, 49, 54, 59, 65, 69, 72, 75, 80, 80, 82, 85, 88, 92, 96, 98, 102, 104, 107, 110, 116, 127, 137, 148, 15, 17, 19, 21, 23, 25, 27, 29, 30, 32, 33, 33, 36, 39, 41, 42, 43, 45, 47, 53, 55, 57, 63, 2476, 2502, 2509, 2528, 2560, 2592, 2610, 2616, 2622, 2641, 2654, 2666, 2694, 2721, 2726, 2738, 2753, 2782, 2809, 2841, 2869, 2898, 2935
Georgia,13,06/05/20, 22, 23, 24, 27, 28, 30, 33, 34, 35, 37, 41, 43, 45, 46, 48, 51, 53, 55, 60, 68, 76, 79, 86, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 22, 22, 24, 1799, 1800, 1807, 1821, 1831, 1836, 1843, 1849, 1856, 1864, 1871, 1876, 1879, 1889, 1900, 1908, 1915, 1936, 1951, 1966, 2021, 2041, 2084
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,06/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 77, 77, 77, 78, 79, 80, 80, 82, 83, 85, 86, 86, 87, 88, 88, 89, 90, 91, 93, 94, 96, 100, 103
Illinois,17,06/05/20, 115, 122, 128, 132, 136, 146, 151, 153, 157, 162, 168, 172, 176, 181, 185, 188, 191, 195, 199, 212, 230, 239, 268, 38, 39, 45, 47, 49, 51, 52, 52, 56, 58, 59, 61, 63, 64, 67, 73, 75, 76, 82, 85, 94, 103, 120, 5642, 5656, 5682, 5733, 5771, 5803, 5831, 5857, 5882, 5911, 5928, 5949, 5977, 6006, 6051, 6094, 6137, 6180, 6232, 6266, 6346, 6421, 6478
Indiana,18,06/05/20, 40, 43, 46, 47, 51, 55, 58, 61, 63, 68, 69, 72, 75, 79, 82, 85, 91, 92, 96, 100, 109, 118, 129, 10, 10, 10, 12, 14, 17, 18, 20, 20, 21, 22, 23, 24, 25, 27, 30, 31, 33, 37, 40, 45, 47, 55, 1947, 1980, 1986, 1999, 2020, 2031, 2050, 2072, 2085, 2097, 2114, 2122, 2143, 2154, 2172, 2183, 2192, 2207, 2236, 2309, 2333, 2364, 2433
Iowa,19,06/05/20, 14, 14, 17, 19, 21, 23, 24, 25, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 41, 47, 52, 58, 6, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 24, 28, 30, 32, 500, 512, 527, 541, 555, 564, 567, 574, 582, 585, 590, 599, 605, 615, 626, 631, 646, 662, 676, 694, 721, 743, 768
Kansas,20,06/05/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 232, 234, 235, 240, 241, 245, 247, 249, 251, 253, 255, 259, 261, 264, 267, 269, 271, 272, 275, 283, 289, 291, 312
Kentucky,21,06/05/20, 16, 21, 22, 23, 26, 28, 30, 32, 33, 35, 36, 38, 42, 43, 46, 48, 51, 54, 59, 66, 73, 84, 93, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 18, 18, 21, 426, 433, 439, 445, 448, 455, 458, 463, 466, 473, 476, 478, 481, 484, 486, 493, 497, 502, 509, 519, 553, 572, 604
Louisiana,22,06/05/20, 22, 25, 26, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 45, 47, 48, 51, 54, 57, 63, 64, 73, 3, 4, 5, 6, 7, 8, 8, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 17, 19, 20, 23, 25, 26, 2597, 2612, 2624, 2632, 2649, 2656, 2660, 2665, 2671, 2678, 2686, 2695, 2702, 2708, 2710, 2717, 2731, 2744, 2760, 2779, 2797, 2821, 2855
Maine,23,06/05/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 94, 95, 97, 102, 103, 104, 104, 107, 107, 109, 112, 113, 114, 116, 117, 118, 121, 123, 125, 129, 134, 136, 146
Maryland,24,06/05/20, 64, 65, 72, 78, 81, 83, 84, 88, 90, 91, 93, 95, 97, 99, 102, 105, 108, 112, 114, 121, 131, 138, 141, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 43, 47, 50, 53, 2475, 2477, 2498, 2539, 2555, 2579, 2594, 2611, 2620, 2643, 2651, 2664, 2685, 2703, 2711, 2729, 2739, 2752, 2783, 2814, 2840, 2877, 2981
Massachusetts,25,06/05/20, 26, 29, 31, 35, 36, 39, 39, 40, 41, 42, 43, 43, 45, 47, 48, 48, 50, 51, 54, 55, 57, 62, 63, 25, 29, 31, 34, 35, 37, 38, 39, 40, 42, 43, 43, 44, 44, 46, 47, 48, 49, 51, 52, 56, 58, 61, 6916, 6919, 6964, 6999, 7013, 7026, 7047, 7067, 7078, 7087, 7104, 7118, 7150, 7164, 7180, 7200, 7208, 7221, 7240, 7257, 7302, 7337, 7402
Michigan,26,06/05/20, 21, 24, 26, 29, 30, 32, 35, 37, 39, 40, 42, 44, 45, 47, 48, 50, 51, 55, 57, 61, 64, 69, 76, 12, 13, 16, 18, 19, 21, 22, 22, 23, 23, 24, 25, 25, 26, 29, 30, 32, 34, 34, 36, 39, 42, 43, 5410, 5424, 5436, 5454, 5466, 5479, 5489, 5498, 5506, 5515, 5525, 5534, 5544, 5552, 5560, 5568, 5579, 5598, 5613, 5639, 5660, 5695, 5734
Minnesota,27,06/05/20, 54, 58, 64, 68, 70, 75, 78, 81, 84, 86, 91, 97, 100, 103, 105, 107, 114, 121, 123, 129, 138, 143, 157, 29, 31, 33, 35, 38, 40, 42, 43, 46, 47, 50, 52, 54, 55, 57, 60, 61, 65, 71, 75, 86, 93, 99, 1310, 1337, 1359, 1408, 1424, 1444, 1473, 1489, 1499, 1514, 1527, 1553, 1571, 1609, 1639, 1654, 1689, 1712, 1760, 1825, 1878, 1930, 1964
Mississippi,28,06/05/20, 14, 17, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 44, 45, 47, 54, 56, 58, 3, 4, 5, 6, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 19, 23, 26, 27, 40, 637, 649, 653, 671, 675, 686, 692, 698, 703, 709, 713, 720, 727, 742, 756, 766, 776, 787, 795, 811, 851, 882, 923
Missouri,29,06/05/20, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 18, 21, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 691, 694, 698, 705, 712, 715, 717, 719, 722, 723, 725, 727, 728, 729, 731, 732, 734, 738, 741, 746, 755, 761, 788
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/20, 14, 15, 17, 20, 23, 25, 27, 28, 29, 31, 33, 34, 34, 36, 37, 40, 43, 44, 45, 48, 55, 57, 64, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 216, 228, 231, 246, 264, 270, 274, 278, 283, 286, 293, 298, 305, 314, 317, 321, 329, 332, 341, 350, 365, 384, 393
Nevada,32,06/05/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 381, 386, 388, 391, 392, 394, 395, 396, 398, 399, 400, 402, 404, 406, 407, 408, 409, 410, 414, 419, 421, 424, 432
New Hampshire,33,06/05/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 220, 221, 226, 228, 231, 233, 235, 237, 238, 241, 243, 245, 246, 248, 250, 251, 252, 254, 256, 260, 266, 272, 280
New Jersey,34,06/05/20, 33, 37, 39, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 55, 56, 57, 59, 60, 62, 64, 66, 73, 76, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 39, 41, 42, 44, 47, 48, 48, 11586, 11605, 11613, 11652, 11670, 11686, 11695, 11706, 11715, 11725, 11731, 11742, 11753, 11764, 11775, 11786, 11804, 11818, 11845, 11857, 11890, 11915, 11933
New Mexico,35,06/05/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 289, 290, 292, 294, 294, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 309, 310, 312, 316, 318, 322, 324, 328
New York,36,06/05/20, 114, 118, 120, 125, 131, 132, 133, 135, 140, 143, 148, 151, 154, 156, 159, 162, 163, 166, 168, 171, 180, 185, 203, 56, 57, 59, 61, 63, 65, 66, 67, 68, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 87, 89, 100, 106, 29351, 29367, 29421, 29473, 29520, 29558, 29603, 29632, 29648, 29657, 29682, 29701, 29712, 29720, 29743, 29759, 29772, 29788, 29826, 29878, 29917, 29928, 29973
North Carolina,37,06/05/20, 34, 35, 39, 41, 46, 49, 53, 55, 58, 59, 62, 65, 69, 71, 76, 80, 84, 89, 92, 95, 98, 115, 121, 9, 11, 12, 15, 16, 18, 19, 20, 25, 27, 28, 30, 31, 32, 36, 38, 41, 42, 46, 52, 57, 66, 70, 883, 906, 926, 958, 981, 1000, 1034, 1050, 1062, 1084, 1117, 1133, 1146, 1162, 1186, 1206, 1241, 1265, 1304, 1334, 1418, 1495, 1565
North Dakota,38,06/05/20, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 9, 24, 27, 30, 32, 33, 34, 35, 35, 37, 38, 39, 40, 40, 41, 42, 43, 44, 47, 48, 50, 54, 56, 58
Ohio,39,06/05/20, 35, 37, 39, 45, 48, 51, 53, 55, 57, 59, 61, 65, 68, 70, 72, 75, 78, 80, 83, 90, 102, 105, 113, 12, 12, 14, 16, 17, 19, 20, 20, 21, 23, 25, 26, 27, 29, 30, 30, 32, 33, 36, 41, 48, 55, 62, 2061, 2105, 2143, 2164, 2182, 2198, 2206, 2226, 2241, 2256, 2273, 2284, 2295, 2310, 2328, 2334, 2358, 2374, 2385, 2409, 2472, 2564, 2583
Oklahoma,40,06/05/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 307, 309, 310, 313, 315, 318, 319, 321, 322, 324, 325, 326, 328, 330, 331, 332, 335, 336, 337, 343, 352, 354, 359
Oregon,41,06/05/20, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 13, 16, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 6, 154, 155, 158, 163, 164, 165, 166, 166, 167, 169, 171, 173, 175, 176, 177, 179, 180, 181, 184, 189, 192, 197, 219
Pennsylvania,42,06/05/20, 36, 38, 42, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 63, 65, 67, 73, 80, 99, 102, 19, 20, 22, 25, 26, 28, 29, 30, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 51, 55, 61, 5426, 5438, 5451, 5481, 5511, 5536, 5552, 5582, 5590, 5603, 5627, 5635, 5648, 5659, 5678, 5696, 5711, 5732, 5759, 5780, 5874, 5897, 5912
Rhode Island,44,06/05/20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 566, 567, 569, 575, 578, 580, 581, 583, 586, 588, 591, 593, 595, 601, 603, 606, 608, 610, 614, 618, 634, 640, 643
South Carolina,45,06/05/20, 5, 8, 9, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 21, 23, 25, 27, 29, 30, 39, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 16, 18, 433, 434, 439, 444, 449, 452, 456, 464, 471, 478, 483, 488, 498, 503, 507, 516, 525, 536, 541, 562, 588, 595, 618
South Dakota,46,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 60, 60, 61, 63, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 77, 79, 82, 86
Tennessee,47,06/05/20, 5, 5, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 25, 29, 30, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 19, 24, 26, 403, 404, 410, 417, 421, 429, 435, 441, 444, 449, 453, 457, 461, 467, 473, 477, 485, 492, 500, 526, 541, 562, 593
Texas,48,06/05/20, 72, 83, 90, 95, 101, 106, 112, 118, 124, 129, 132, 135, 140, 146, 149, 154, 159, 164, 176, 193, 201, 209, 226, 17, 19, 20, 21, 24, 26, 28, 30, 32, 33, 35, 37, 40, 42, 45, 47, 49, 53, 56, 60, 67, 72, 82, 1810, 1829, 1841, 1869, 1905, 1921, 1947, 1965, 1982, 1999, 2028, 2044, 2063, 2077, 2095, 2120, 2152, 2175, 2196, 2245, 2299, 2366, 2507
Utah,49,06/05/20, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 11, 130, 131, 136, 138, 140, 142, 145, 146, 148, 149, 151, 152, 154, 157, 160, 163, 164, 166, 167, 171, 177, 181, 192
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/05/20, 73, 77, 84, 87, 91, 93, 97, 101, 104, 108, 110, 112, 115, 121, 125, 129, 133, 136, 144, 149, 162, 167, 187, 11, 13, 17, 20, 21, 21, 22, 26, 27, 29, 30, 31, 33, 35, 37, 38, 42, 43, 44, 49, 52, 55, 59, 1405, 1439, 1458, 1481, 1507, 1522, 1550, 1570, 1601, 1609, 1621, 1640, 1662, 1676, 1693, 1702, 1739, 1764, 1811, 1847, 1879, 1922, 1999
Washington,53,06/05/20, 10, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 20, 21, 23, 24, 25, 26, 27, 29, 31, 36, 38, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 1124, 1126, 1130, 1142, 1149, 1153, 1156, 1158, 1159, 1162, 1165, 1168, 1170, 1173, 1176, 1180, 1182, 1186, 1189, 1201, 1209, 1220, 1227
West Virginia,54,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 7, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 73, 73, 74, 76, 78, 82, 83, 98
Wisconsin,55,06/05/20, 25, 26, 29, 32, 34, 36, 37, 39, 40, 41, 44, 47, 48, 52, 53, 55, 57, 59, 61, 63, 71, 77, 87, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 20, 22, 22, 24, 26, 29, 33, 34, 42, 627, 640, 647, 654, 670, 681, 692, 703, 708, 712, 726, 732, 746, 761, 775, 792, 800, 815, 828, 838, 865, 897, 931
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,06/05/20, 1321, 1433, 1501, 1575, 1631, 1700, 1731, 1779, 1847, 1917, 1989, 2023, 2086, 2137, 2193, 2303, 2357, 2424, 2535, 2667, 2737, 2952, 3256, 493, 541, 554, 625, 648, 676, 693, 707, 750, 764, 808, 833, 851, 889, 910, 926, 963, 1020, 1067, 1119, 1220, 1332, 1482, 103555, 104094, 104560, 105182, 105818, 106159, 106717, 106982, 107345, 107551, 107990, 108411, 108724, 109160, 109400, 109913, 110311, 110901, 111540, 112286, 113385, 114220, 115747
Alabama,1,06/06/20, 25, 26, 28, 29, 33, 35, 37, 38, 40, 41, 42, 47, 50, 51, 53, 57, 61, 64, 66, 69, 74, 81, 89, 5, 6, 9, 11, 14, 15, 16, 17, 19, 20, 22, 22, 24, 24, 26, 29, 32, 33, 35, 39, 44, 49, 58, 654, 667, 675, 696, 711, 725, 745, 753, 764, 771, 782, 798, 807, 819, 836, 855, 873, 882, 907, 929, 967, 981, 1061
Alaska,2,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/06/20, 12, 13, 14, 18, 19, 22, 22, 23, 24, 25, 26, 27, 27, 29, 32, 33, 35, 36, 39, 41, 45, 47, 49, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 21, 25, 25, 28, 933, 948, 953, 961, 972, 980, 988, 992, 995, 1001, 1006, 1016, 1022, 1028, 1031, 1042, 1048, 1059, 1081, 1094, 1113, 1117, 1127
Arkansas,5,06/06/20, 3, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 20, 23, 27, 0, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 16, 122, 129, 133, 145, 150, 152, 158, 159, 163, 167, 175, 177, 181, 183, 187, 188, 193, 201, 209, 217, 223, 232, 256
California,6,06/06/20, 99, 101, 108, 115, 126, 131, 134, 137, 139, 146, 151, 155, 162, 169, 175, 180, 186, 192, 198, 206, 216, 238, 250, 27, 28, 31, 36, 39, 43, 45, 48, 48, 50, 52, 54, 54, 55, 58, 60, 63, 65, 68, 71, 80, 83, 89, 4358, 4409, 4433, 4493, 4517, 4533, 4559, 4584, 4598, 4623, 4639, 4664, 4702, 4713, 4730, 4742, 4791, 4804, 4850, 4909, 4943, 5003, 5095
Colorado,8,06/06/20, 17, 18, 20, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 43, 47, 49, 52, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 22, 1496, 1501, 1507, 1518, 1528, 1534, 1541, 1546, 1555, 1558, 1562, 1566, 1573, 1578, 1586, 1589, 1596, 1605, 1624, 1635, 1638, 1651, 1673
Connecticut,9,06/06/20, 57, 61, 64, 71, 77, 81, 84, 89, 92, 96, 98, 100, 102, 106, 107, 110, 113, 116, 118, 122, 141, 151, 163, 25, 26, 27, 30, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 51, 52, 58, 62, 65, 73, 4102, 4115, 4148, 4160, 4187, 4213, 4222, 4238, 4272, 4284, 4306, 4323, 4340, 4347, 4360, 4372, 4380, 4399, 4431, 4459, 4510, 4553, 4592
