ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1509,Cole County MO,29051,29,0.13,0.19,0.25,5.22,6.06,7.04,0.76,1.15,1.54,54,139.5,253
1510,Cooper County MO,29053,29,0.26,0.39,0.48,2.65,3.09,3.74,0.85,1.22,1.49,0,1,102
1511,Crawford County MO,29055,29,0.17,0.29,0.38,3.2,3.92,4.44,0.71,1.12,1.43,35,160,346
1512,Dade County MO,29057,29,0.34,0.49,0.6,1.3,1.56,1.96,0.53,0.75,0.88,65,146,902
1513,Dallas County MO,29059,29,0.17,0.28,0.38,2.75,3.32,3.95,0.63,0.93,1.27,38,87,512
1514,Daviess County MO,29061,29,0.38,0.49,0.62,1.61,2.01,2.6,0.72,0.97,1.21,65,243.5,851
1515,DeKalb County MO,29063,29,0.26,0.38,0.47,2.15,2.87,3.58,0.74,1.09,1.33,318,900,1419
1516,Dent County MO,29065,29,0.25,0.37,0.48,2.32,2.81,3.27,0.68,1.01,1.36,61,153,516
1517,Douglas County MO,29067,29,0.16,0.27,0.39,2.54,3.28,3.95,0.54,0.88,1.19,10,25.5,324
1518,Dunklin County MO,29069,29,0.36,0.41,0.49,3.3,3.96,4.44,1.4,1.64,1.89,1259,1739,2230
1519,Franklin County MO,29071,29,0.17,0.24,0.3,3.74,4.43,5.36,0.74,1.03,1.34,72,136,263
1520,Gasconade County MO,29073,29,0.27,0.4,0.51,2.5,2.88,3.23,0.84,1.14,1.39,29,126,551
1521,Gentry County MO,29075,29,0.26,0.37,0.49,2.11,2.58,3.16,0.69,0.95,1.18,0,39,421
1522,Greene County MO,29077,29,0.21,0.27,0.33,4.94,5.59,6.53,1.17,1.51,1.78,115,162,219
1523,Grundy County MO,29079,29,0.22,0.32,0.44,2.16,2.67,3.42,0.65,0.88,1.11,399,870.5,1676
1524,Harrison County MO,29081,29,0.33,0.46,0.58,1.7,2.14,2.87,0.8,0.99,1.28,0,20,569
1525,Henry County MO,29083,29,0.15,0.28,0.36,2.35,2.84,3.42,0.45,0.76,0.97,0,0,140
1526,Hickory County MO,29085,29,0.24,0.4,0.53,2,2.47,3.17,0.61,1,1.29,0,0,417
1527,Holt County MO,29087,29,0.26,0.4,0.51,1.9,2.33,2.94,0.6,0.92,1.18,0,0,909
1528,Howard County MO,29089,29,0.24,0.38,0.48,2.33,2.82,3.32,0.75,1.02,1.36,41,101,809
1529,Howell County MO,29091,29,0.34,0.43,0.51,3.22,3.71,4.21,1.29,1.58,1.84,252,455.5,736
1530,Iron County MO,29093,29,0.4,0.51,0.58,2.03,2.37,2.87,0.92,1.19,1.43,166,328,930
1531,Jackson County MO,29095,29,0.25,0.35,0.41,5.41,6.21,7.43,1.62,2.18,2.71,65,85,115
1532,Jasper County MO,29097,29,0.21,0.28,0.34,3.43,4.01,4.84,0.8,1.14,1.47,64,108.5,177
1533,Jefferson County MO,29099,29,0.19,0.24,0.3,4.44,5.33,6.14,0.99,1.27,1.56,99,148,219
1534,Johnson County MO,29101,29,0.14,0.22,0.29,4.19,4.87,5.56,0.72,1.1,1.36,16,94.5,248
1535,Knox County MO,29103,29,0.21,0.34,0.46,1.77,2.26,3.07,0.51,0.75,1.02,180,346,1598
1536,Laclede County MO,29105,29,0.14,0.25,0.33,4.12,4.73,5.84,0.67,1.16,1.6,0,31,206
1537,Lafayette County MO,29107,29,0.19,0.29,0.35,3.18,3.83,4.86,0.81,1.09,1.28,13,153,422
1538,Lawrence County MO,29109,29,0.19,0.26,0.33,3.99,4.47,5.37,0.85,1.18,1.5,126,274,502
1539,Lewis County MO,29111,29,0.19,0.29,0.36,2.34,2.78,3.52,0.54,0.8,1.03,22,157,614
1540,Lincoln County MO,29113,29,0.16,0.27,0.35,3.88,4.51,5.44,0.73,1.19,1.53,18,77,206
1541,Linn County MO,29115,29,0.2,0.3,0.41,1.83,2.18,2.83,0.47,0.68,0.8,0,4,353
1542,Livingston County MO,29117,29,0.22,0.34,0.44,1.87,2.43,3.03,0.55,0.82,1.12,86,230,585
1543,McDonald County MO,29119,29,0.17,0.25,0.32,4.22,5.06,6.11,0.95,1.26,1.62,105,343.5,781
1544,Macon County MO,29121,29,0.21,0.35,0.44,2.52,2.91,3.58,0.71,1.04,1.25,21,138.5,650
1545,Madison County MO,29123,29,0,0.03,0.14,2.25,2.77,3.61,0,0.08,0.43,1,18,60
1546,Maries County MO,29125,29,0.36,0.52,0.62,1.94,2.46,3.07,0.95,1.27,1.53,0,4,435
1547,Marion County MO,29127,29,0.15,0.26,0.34,3.16,3.8,4.6,0.62,0.97,1.22,10,72,280
1548,Mercer County MO,29129,29,0.26,0.44,0.57,0.77,1.03,1.27,0.27,0.44,0.62,0,0,703
1549,Miller County MO,29131,29,0.13,0.22,0.28,4.98,5.64,6.69,0.74,1.18,1.61,119,268,504
1550,Mississippi County MO,29133,29,0.35,0.43,0.53,1.92,2.3,2.78,0.79,0.98,1.23,509,925.5,1627
1551,Moniteau County MO,29135,29,0.23,0.36,0.45,3.02,3.53,4.17,0.88,1.25,1.58,0,0,307
1552,Monroe County MO,29137,29,0.24,0.37,0.48,1.9,2.34,2.96,0.56,0.87,1.11,0,9,485
1553,Montgomery County MO,29139,29,0.49,0.57,0.67,2.35,3.04,4.01,1.42,1.76,2.08,1444,1924.5,2497
1554,Morgan County MO,29141,29,0.31,0.42,0.54,2.34,2.86,3.59,0.95,1.21,1.48,132,265,482
1555,New Madrid County MO,29143,29,0,0,0,2.11,2.67,3.38,0,0,0,13,48,101
1556,Newton County MO,29145,29,0.18,0.28,0.35,4.13,4.81,5.44,0.89,1.36,1.64,59,136.5,281
1557,Nodaway County MO,29147,29,0.2,0.3,0.4,5.01,5.82,6.47,1.26,1.79,2.13,0,66,310
1558,Oregon County MO,29149,29,0,0.19,0.38,1.66,2.07,3.15,0,0.38,0.66,11,23,196
1559,Osage County MO,29151,29,0.27,0.38,0.48,2.72,3.24,3.84,0.86,1.23,1.52,4,42,410
1560,Ozark County MO,29153,29,0.25,0.39,0.51,1.95,2.33,2.82,0.61,0.93,1.22,106,265,874
1561,Pemiscot County MO,29155,29,0.63,0.7,0.74,1.66,2.14,2.67,1.14,1.5,1.79,106,279,535
1562,Perry County MO,29157,29,0.25,0.33,0.43,2.6,3.1,3.6,0.76,1.04,1.3,162,397,792
1563,Pettis County MO,29159,29,0.23,0.29,0.35,3.49,4.23,4.96,1.05,1.25,1.44,383,777,1173
1564,Phelps County MO,29161,29,0.2,0.25,0.3,3.87,4.48,5.15,0.9,1.13,1.35,140,325.5,561
1565,Pike County MO,29163,29,0.27,0.36,0.45,2.65,3.02,3.59,0.8,1.1,1.35,0,0,259
1566,Platte County MO,29165,29,0.29,0.42,0.5,3.57,4.16,4.96,1.32,1.7,2.13,103,166,267
1567,Polk County MO,29167,29,0.14,0.25,0.31,3.5,3.92,4.61,0.56,0.98,1.27,27,57,277
1568,Pulaski County MO,29169,29,0.36,0.46,0.58,3.45,4.25,5,1.56,1.94,2.23,23,140,262
1569,Putnam County MO,29171,29,0.3,0.44,0.59,0.9,1.16,1.46,0.37,0.51,0.68,0,1,427
1570,Ralls County MO,29173,29,0.21,0.34,0.44,2.34,2.73,3.31,0.56,0.93,1.15,0,19.5,348
1571,Randolph County MO,29175,29,0.17,0.28,0.35,2.83,3.5,4.25,0.56,0.95,1.31,26,72,207
1572,Ray County MO,29177,29,0,0.03,0.1,2.5,3.43,4.58,0,0.11,0.37,0,7,40
1573,Reynolds County MO,29179,29,0.4,0.54,0.65,1.45,1.8,2.3,0.71,0.97,1.15,0,5,545
1574,Ripley County MO,29181,29,0.25,0.4,0.54,2.48,3.07,3.85,0.86,1.25,1.54,11,57,584
1575,St. Charles County MO,29183,29,0.17,0.24,0.29,5.9,6.58,7.63,1.17,1.56,1.98,76,132,190
1576,St. Clair County MO,29185,29,0.37,0.5,0.61,1.64,1.95,2.34,0.75,0.98,1.15,28,82,337
1577,Ste. Genevieve County MO,29186,29,0.22,0.36,0.46,2.24,2.57,3.25,0.62,0.94,1.22,21,81,299
1578,St. Francois County MO,29187,29,0.33,0.43,0.51,1.77,2.25,2.8,0.79,0.95,1.16,43,116.5,244
1579,St. Louis County MO,29189,29,0.22,0.27,0.31,5.26,6.1,7.56,1.41,1.66,1.98,184,246,342
1580,Saline County MO,29195,29,0.16,0.28,0.36,3.21,3.57,4.33,0.65,1.02,1.29,0,9,193
1581,Schuyler County MO,29197,29,0.31,0.49,0.62,1.29,1.84,2.56,0.56,0.9,1.13,68,155,1154
1582,Scotland County MO,29199,29,0.35,0.51,0.66,0.87,1.18,1.56,0.4,0.59,0.81,0,1,373
1583,Scott County MO,29201,29,0.41,0.51,0.57,3.59,4.22,4.92,1.76,2.13,2.43,0,70.5,394
1584,Shannon County MO,29203,29,0.52,0.66,0.73,1.38,1.64,1.94,0.9,1.07,1.21,7,61,381
1585,Shelby County MO,29205,29,0.24,0.36,0.5,1.93,2.71,3.55,0.73,0.96,1.28,536,939.5,1701
1586,Stoddard County MO,29207,29,0.43,0.56,0.63,2.58,3.02,3.41,1.35,1.68,1.88,28,122.5,252
1587,Stone County MO,29209,29,0.37,0.49,0.57,2.96,3.44,4.22,1.34,1.69,2.02,9,115.5,370
1588,Sullivan County MO,29211,29,0.34,0.48,0.59,1.9,2.31,3.07,0.8,1.1,1.33,0,4,683
1589,Taney County MO,29213,29,0.17,0.22,0.29,4.47,5.08,5.97,0.78,1.13,1.44,86,165,316
1590,Texas County MO,29215,29,0.25,0.34,0.41,3.16,3.64,4.34,0.93,1.2,1.48,306,630,1088
1591,Vernon County MO,29217,29,0.07,0.18,0.25,2.96,3.71,4.5,0.25,0.66,0.94,2,9,207
1592,Warren County MO,29219,29,0.16,0.25,0.32,4.85,5.45,6.12,0.96,1.37,1.83,31,206.5,436
1593,Washington County MO,29221,29,0,0,0.06,2.26,2.82,3.6,0,0,0.18,4,8,25
1594,Wayne County MO,29223,29,0.33,0.47,0.57,2.31,2.65,3.33,0.87,1.24,1.52,183,332,598
1595,Webster County MO,29225,29,0.17,0.27,0.35,3.55,4.25,4.95,0.71,1.13,1.46,66,149,309
1596,Worth County MO,29227,29,0.47,0.61,0.73,1.01,1.45,2.03,0.63,0.89,1.21,0,0,1414
1597,Wright County MO,29229,29,0.22,0.34,0.45,3.08,3.77,4.38,0.85,1.25,1.67,8,43.5,450
1598,St. Louis city MO,29510,29,0.27,0.36,0.46,4.84,6.05,7.05,1.71,2.16,2.53,122,210.5,340
1599,Beaverhead County MT,30001,30,0.61,0.71,0.8,1.29,1.47,1.65,0.9,1.03,1.14,0,6,275
1600,Big Horn County MT,30003,30,0.53,0.63,0.69,1.32,1.48,1.66,0.8,0.93,1.01,0,3,11
1601,Blaine County MT,30005,30,0.64,0.71,0.8,1.01,1.19,1.34,0.7,0.86,0.96,0,0,197
1602,Broadwater County MT,30007,30,0.46,0.6,0.7,1.37,1.64,1.96,0.74,0.97,1.13,0,4,686
1603,Carbon County MT,30009,30,0.43,0.57,0.65,1.58,1.83,2.25,0.82,1.04,1.21,0,6,425
1604,Carter County MT,30011,30,0.65,0.84,0.93,0.49,0.65,0.87,0.4,0.54,0.78,0,0,751
1605,Cascade County MT,30013,30,0.11,0.19,0.23,2.75,3.51,4.14,0.39,0.64,0.81,0,0,19
1606,Chouteau County MT,30015,30,0.66,0.79,0.87,0.63,0.75,0.86,0.47,0.59,0.7,0,0,95
1607,Custer County MT,30017,30,0.5,0.58,0.67,1.51,1.7,1.95,0.85,1.01,1.17,0,10,262
1608,Daniels County MT,30019,30,0.59,0.72,0.8,0.61,0.72,1.02,0.41,0.53,0.73,0,0,968
1609,Dawson County MT,30021,30,0.45,0.58,0.67,1.47,1.71,1.97,0.76,0.98,1.14,0,0,418
1610,Deer Lodge County MT,30023,30,0.18,0.27,0.36,2.66,3.14,3.73,0.6,0.87,1.05,0,18,524
1611,Fallon County MT,30025,30,0.46,0.58,0.71,0.48,0.55,0.62,0.25,0.32,0.41,0,0,0
1612,Fergus County MT,30027,30,0.48,0.6,0.69,1.23,1.35,1.54,0.67,0.82,0.94,0,60,207
1613,Flathead County MT,30029,30,0.21,0.29,0.36,1.99,2.7,3.26,0.54,0.74,0.96,0,0,10
1614,Gallatin County MT,30031,30,0.12,0.2,0.25,4.2,4.85,5.41,0.57,0.96,1.23,0,14,72
1615,Garfield County MT,30033,30,0.63,0.79,0.86,0.6,0.7,0.98,0.42,0.55,0.75,1,1,1117
1616,Glacier County MT,30035,30,0.18,0.31,0.38,2.34,2.68,2.96,0.48,0.82,0.99,0,1,172
1617,Golden Valley County MT,30037,30,0.75,0.94,1,0.49,0.6,0.84,0.46,0.54,0.76,0,0,0
1618,Granite County MT,30039,30,0.62,0.72,0.81,0.63,0.75,0.96,0.43,0.55,0.67,1,1,410
1619,Hill County MT,30041,30,0.38,0.5,0.59,2.08,2.5,2.99,1.01,1.24,1.45,0,1,230
1620,Jefferson County MT,30043,30,0.43,0.55,0.63,2.29,2.64,3.02,1.13,1.43,1.65,0,0,0
1621,Judith Basin County MT,30045,30,0.68,0.84,0.9,0.51,0.64,0.85,0.4,0.52,0.73,0,0,1116
1622,Lake County MT,30047,30,0.1,0.21,0.31,3.41,3.95,4.58,0.43,0.84,1.13,6,45.5,213
1623,Lewis and Clark County MT,30049,30,0.16,0.23,0.3,3.52,4.15,4.84,0.66,0.95,1.21,1,57,184
1624,Liberty County MT,30051,30,0.53,0.64,0.72,0.46,0.56,0.64,0.28,0.35,0.44,0,0,83
1625,Lincoln County MT,30053,30,0.43,0.55,0.66,1.82,2.15,2.54,0.98,1.19,1.46,0,52,354
1626,McCone County MT,30055,30,0.6,0.74,0.82,0.6,0.73,0.98,0.4,0.55,0.73,0,0,472
1627,Madison County MT,30057,30,0.6,0.71,0.78,0.94,1.06,1.23,0.66,0.75,0.86,0,0,128
1628,Meagher County MT,30059,30,0.33,0.53,0.68,0.47,0.55,0.65,0.19,0.28,0.37,0,0,0
1629,Mineral County MT,30061,30,0.51,0.63,0.72,1.37,1.63,2,0.79,1.02,1.2,0,0,301
1630,Missoula County MT,30063,30,0.17,0.24,0.29,2.27,2.86,3.49,0.43,0.67,0.86,0,28,154
1631,Musselshell County MT,30065,30,0.59,0.73,0.83,0.62,0.74,0.87,0.4,0.52,0.64,3,3,138
1632,Park County MT,30067,30,0.16,0.28,0.38,2.93,3.36,3.94,0.59,0.96,1.18,7,16,301
1633,Petroleum County MT,30069,30,0.77,0.89,0.94,0.48,0.59,0.83,0.43,0.51,0.75,0,0,0
1634,Phillips County MT,30071,30,0.59,0.72,0.82,0.68,0.8,1,0.47,0.57,0.72,0,30,772
1635,Pondera County MT,30073,30,0.47,0.59,0.72,0.68,0.83,1,0.39,0.48,0.61,0,0,169
1636,Powder River County MT,30075,30,0.68,0.83,0.89,0.49,0.58,0.77,0.37,0.48,0.66,0,0,60
1637,Powell County MT,30077,30,0.65,0.77,0.84,1.1,1.24,1.42,0.76,0.96,1.1,0,1,229
1638,Prairie County MT,30079,30,0.63,0.8,0.89,0.58,0.68,0.89,0.43,0.54,0.74,0,0,394
1639,Ravalli County MT,30081,30,0.29,0.42,0.52,3.07,3.68,4.38,1.17,1.55,1.84,0,0,124
1640,Richland County MT,30083,30,0.43,0.55,0.64,1.43,1.7,2.05,0.76,0.94,1.15,0,57.5,510
1641,Roosevelt County MT,30085,30,0.51,0.61,0.69,1.61,1.84,2.08,0.94,1.12,1.3,12,86.5,386
1642,Rosebud County MT,30087,30,0.76,0.87,0.93,0.92,1.04,1.2,0.79,0.9,0.99,0,1,57
1643,Sanders County MT,30089,30,0.51,0.61,0.71,1.6,1.84,2.15,0.88,1.14,1.33,0,1,349
1644,Sheridan County MT,30091,30,0.57,0.7,0.78,0.83,0.99,1.21,0.52,0.69,0.83,2,2,475
1645,Silver Bow County MT,30093,30,0.19,0.29,0.37,3.12,3.64,4.34,0.73,1.05,1.28,0,9,96
1646,Stillwater County MT,30095,30,0.56,0.69,0.78,1.38,1.61,2.04,0.94,1.1,1.25,0,0,271
1647,Sweet Grass County MT,30097,30,0.52,0.65,0.74,0.46,0.55,0.62,0.27,0.35,0.45,0,0,0
1648,Teton County MT,30099,30,0.47,0.61,0.69,0.5,0.59,0.69,0.26,0.35,0.43,0,0,82
1649,Toole County MT,30101,30,0.68,0.74,0.79,0.48,0.55,0.64,0.35,0.4,0.49,0,0,351
1650,Treasure County MT,30103,30,0.8,0.92,1,0.47,0.57,0.79,0.43,0.53,0.72,0,0,0
1651,Valley County MT,30105,30,0.64,0.77,0.85,0.76,0.87,1.05,0.56,0.67,0.79,0,1,386
1652,Wheatland County MT,30107,30,0.54,0.7,0.77,0.63,0.75,0.94,0.42,0.52,0.65,0,0,487
1653,Wibaux County MT,30109,30,0.65,0.8,0.88,0.47,0.59,0.86,0.36,0.46,0.71,0,0,0
1654,Yellowstone County MT,30111,30,0.16,0.24,0.29,3.93,4.54,5.17,0.77,1.08,1.31,0,0,15
1655,Adams County NE,31001,31,0.17,0.27,0.35,3.34,3.95,4.75,0.73,1.08,1.35,0,0,99
1656,Antelope County NE,31003,31,0.47,0.57,0.68,1.48,1.78,2.25,0.76,1.02,1.22,0,0,496
1657,Arthur County NE,31005,31,0.93,1.03,1.08,0.47,0.57,0.81,0.48,0.59,0.81,0,0,0
1658,Banner County NE,31007,31,0.81,0.92,0.98,0.48,0.61,0.85,0.42,0.55,0.8,0,0,0
1659,Blaine County NE,31009,31,0.69,0.89,0.97,0.47,0.59,0.78,0.42,0.53,0.7,0,0,215
1660,Boone County NE,31011,31,0.31,0.48,0.6,1.75,2.09,2.59,0.67,1.01,1.22,0,0,890
1661,Box Butte County NE,31013,31,0.42,0.54,0.66,2.06,2.51,3.08,1.08,1.36,1.59,0,0,199
1662,Boyd County NE,31015,31,0.33,0.53,0.66,1.15,1.47,2.05,0.48,0.78,1.06,12,12,2100
1663,Brown County NE,31017,31,0.59,0.74,0.83,0.62,0.71,0.87,0.4,0.53,0.66,0,0,723
1664,Buffalo County NE,31019,31,0.32,0.43,0.53,2.79,3.26,3.82,1.07,1.42,1.67,0,44.5,160
1665,Burt County NE,31021,31,0.35,0.49,0.64,1.58,2.01,2.42,0.75,0.97,1.16,0,47,644
1666,Butler County NE,31023,31,0.34,0.47,0.6,2.14,2.58,3.25,0.89,1.23,1.51,0,0,0
1667,Cass County NE,31025,31,0.11,0.23,0.32,3.72,4.48,5.32,0.5,1.04,1.3,4,12,136
1668,Cedar County NE,31027,31,0.37,0.53,0.61,1.67,2.03,2.4,0.77,1.06,1.28,0,43,654
1669,Chase County NE,31029,31,0.36,0.56,0.7,1.1,1.56,2.35,0.55,0.88,1.17,21,21,1081
1670,Cherry County NE,31031,31,0.66,0.8,0.9,0.61,0.73,0.83,0.46,0.57,0.68,0,2,2
1671,Cheyenne County NE,31033,31,0.33,0.44,0.56,1.7,2.11,2.55,0.67,0.91,1.13,0,0,311
1672,Clay County NE,31035,31,0.32,0.44,0.54,1.82,2.22,2.78,0.75,0.98,1.27,0,2,495
1673,Colfax County NE,31037,31,0.21,0.35,0.45,2.8,3.31,4.1,0.77,1.16,1.47,0,3,156
1674,Cuming County NE,31039,31,0.25,0.38,0.52,2.38,2.98,3.82,0.8,1.14,1.4,0,0,424
1675,Custer County NE,31041,31,0.39,0.51,0.63,1.85,2.27,2.84,0.93,1.15,1.41,0,0,616
1676,Dakota County NE,31043,31,0.01,0.13,0.21,3.72,4.6,5.41,0.08,0.59,0.98,0,0,76
1677,Dawes County NE,31045,31,0.48,0.61,0.69,1.31,1.57,2,0.74,0.95,1.18,0,2,304
1678,Dawson County NE,31047,31,0.19,0.33,0.44,3.1,3.77,4.46,0.78,1.26,1.6,0,0,25
1679,Deuel County NE,31049,31,0.3,0.52,0.64,1.1,1.48,2.21,0.42,0.78,1.11,69,69,2344
1680,Dixon County NE,31051,31,0.37,0.5,0.61,1.75,2.09,2.56,0.81,1.05,1.2,0,0,975
1681,Dodge County NE,31053,31,0.16,0.24,0.31,4,4.68,5.73,0.69,1.15,1.46,8,47,170
1682,Douglas County NE,31055,31,0.14,0.21,0.25,4.72,5.62,7.18,0.86,1.13,1.39,0,6,36
1683,Dundy County NE,31057,31,0.54,0.72,0.8,0.68,0.8,1.06,0.43,0.55,0.74,0,0,49
1684,Fillmore County NE,31059,31,0.43,0.5,0.61,1,1.27,1.65,0.52,0.65,0.8,3,3,94
1685,Franklin County NE,31061,31,0.46,0.63,0.77,0.81,1.33,2.21,0.48,0.86,1.31,6,6,1150
1686,Frontier County NE,31063,31,0.63,0.77,0.86,0.64,0.78,1.03,0.48,0.59,0.78,2,2,273
1687,Furnas County NE,31065,31,0.38,0.52,0.64,1.48,1.88,2.36,0.74,0.98,1.19,0,5,201
1688,Gage County NE,31067,31,0.27,0.41,0.52,2.72,3.42,4.42,1.02,1.38,1.71,0,5,185
1689,Garden County NE,31069,31,0.61,0.68,0.77,0.63,0.78,0.96,0.44,0.53,0.69,5,5,382
1690,Garfield County NE,31071,31,0.54,0.67,0.78,0.93,1.1,1.4,0.55,0.75,0.98,0,0,2074
1691,Gosper County NE,31073,31,0.38,0.55,0.68,1.05,1.28,1.89,0.49,0.73,0.97,4,4,1775
1692,Grant County NE,31075,31,0.68,0.86,0.92,0.47,0.58,0.82,0.39,0.5,0.74,0,0,0
1693,Greeley County NE,31077,31,0.46,0.63,0.75,0.96,1.31,1.82,0.56,0.85,1.07,0,0,454
1694,Hall County NE,31079,31,0.13,0.21,0.28,4.75,5.59,6.49,0.72,1.18,1.55,0,20,107
1695,Hamilton County NE,31081,31,0.19,0.31,0.39,2.75,3.2,3.71,0.61,1.01,1.26,0,28,520
1696,Harlan County NE,31083,31,0.48,0.62,0.75,0.92,1.22,1.84,0.41,0.77,1.08,11,11,1205
1697,Hayes County NE,31085,31,0.74,0.88,0.94,0.48,0.59,0.9,0.41,0.52,0.73,0,0,223
1698,Hitchcock County NE,31087,31,0.4,0.6,0.71,0.97,1.39,2,0.52,0.82,1.05,0,1,274
1699,Holt County NE,31089,31,0.4,0.56,0.68,1.22,1.47,1.84,0.63,0.82,0.97,0,0,178
1700,Hooker County NE,31091,31,0.73,0.86,0.93,0.49,0.62,0.83,0.41,0.52,0.7,0,0,0
1701,Howard County NE,31093,31,0.15,0.31,0.46,2.07,2.6,3.26,0.46,0.83,1.1,0,1,190
1702,Jefferson County NE,31095,31,0.29,0.4,0.52,1.94,2.33,2.9,0.69,0.99,1.2,0,0,56
1703,Johnson County NE,31097,31,0.34,0.51,0.63,0.84,1.23,1.65,0.41,0.62,0.89,0,0,176
1704,Kearney County NE,31099,31,0.34,0.49,0.6,1.02,1.32,1.66,0.47,0.64,0.81,2,2,228
1705,Keith County NE,31101,31,0.37,0.5,0.61,1.8,2.1,2.6,0.76,1.04,1.26,0,5,376
1706,Keya Paha County NE,31103,31,0.86,0.99,1.05,0.45,0.57,0.78,0.46,0.56,0.79,0,0,0
1707,Kimball County NE,31105,31,0.39,0.53,0.66,0.5,0.63,0.81,0.22,0.34,0.44,0,0,0
1708,Knox County NE,31107,31,0.38,0.5,0.63,1.5,1.83,2.34,0.68,0.92,1.13,0,0,379
1709,Lancaster County NE,31109,31,0.16,0.23,0.29,4.02,4.8,5.92,0.78,1.09,1.4,13,44,95
1710,Lincoln County NE,31111,31,0.22,0.33,0.42,3.03,3.56,4.21,0.8,1.18,1.47,15,42,168
1711,Logan County NE,31113,31,0.67,0.82,0.9,0.52,0.63,0.86,0.42,0.52,0.72,0,0,0
1712,Loup County NE,31115,31,0.82,0.95,1,0.48,0.58,0.8,0.45,0.55,0.75,0,0,0
1713,McPherson County NE,31117,31,0.77,0.92,1.01,0.45,0.6,0.82,0.41,0.54,0.77,0,0,0
1714,Madison County NE,31119,31,0.12,0.26,0.34,4.06,4.66,5.46,0.61,1.2,1.55,0,9.5,152
1715,Merrick County NE,31121,31,0.28,0.41,0.51,2.47,2.9,3.38,0.86,1.19,1.41,0,1,53
1716,Morrill County NE,31123,31,0.5,0.62,0.73,1.27,1.44,1.92,0.73,0.9,1.02,8,18,191
1717,Nance County NE,31125,31,0.33,0.47,0.55,0.87,1.14,1.45,0.37,0.51,0.71,1,1,380
1718,Nemaha County NE,31127,31,0.28,0.4,0.5,1.75,2.29,3.07,0.61,0.89,1.18,0,0,748
1719,Nuckolls County NE,31129,31,0.31,0.49,0.65,1.49,1.81,2.44,0.62,0.89,1.08,16,58,814
1720,Otoe County NE,31131,31,0.14,0.25,0.34,2.75,3.37,4.37,0.47,0.85,1.1,0,8,202
1721,Pawnee County NE,31133,31,0.41,0.58,0.66,1.09,1.45,2.01,0.54,0.82,1.08,10,10,873
1722,Perkins County NE,31135,31,0.37,0.56,0.68,0.48,0.57,0.76,0.2,0.31,0.44,0,0,0
1723,Phelps County NE,31137,31,0.22,0.35,0.48,1.93,2.36,2.98,0.59,0.85,1.07,0,0,510
1724,Pierce County NE,31139,31,0.24,0.45,0.56,1.71,2.19,2.93,0.67,0.97,1.18,1,8,265
1725,Platte County NE,31141,31,0.13,0.24,0.32,3.74,4.43,5.54,0.64,1.12,1.4,0,9,178
1726,Polk County NE,31143,31,0.25,0.39,0.53,1.93,2.38,3.11,0.7,0.97,1.22,0,0,18
1727,Red Willow County NE,31145,31,0.29,0.44,0.55,1.77,2.29,2.87,0.75,1,1.19,0,1,185
1728,Richardson County NE,31147,31,0.24,0.38,0.49,1.9,2.32,3.08,0.62,0.9,1.13,0,5,44
1729,Rock County NE,31149,31,0.67,0.82,0.9,0.46,0.6,0.86,0.35,0.48,0.71,0,0,0
1730,Saline County NE,31151,31,0.28,0.38,0.48,2.58,3.06,3.72,0.83,1.18,1.45,0,0,43
1731,Sarpy County NE,31153,31,0.11,0.18,0.25,4.97,5.81,6.61,0.67,1.06,1.38,0,10.5,50
1732,Saunders County NE,31155,31,0.18,0.28,0.35,3.48,3.92,4.66,0.73,1.08,1.39,0,3,205
1733,Scotts Bluff County NE,31157,31,0.16,0.25,0.31,4.24,4.85,5.48,0.78,1.22,1.54,0,42,209
1734,Seward County NE,31159,31,0.27,0.4,0.5,2.1,2.52,3.12,0.74,1.03,1.32,0,0,76
1735,Sheridan County NE,31161,31,0.68,0.81,0.9,0.62,0.74,0.92,0.46,0.6,0.76,0,3,298
1736,Sherman County NE,31163,31,0.29,0.53,0.66,1.46,1.99,2.65,0.67,1.05,1.31,3,3,1226
1737,Sioux County NE,31165,31,0.73,0.85,0.92,0.47,0.6,0.84,0.39,0.5,0.71,1,1,1
1738,Stanton County NE,31167,31,0.29,0.44,0.54,0.94,1.26,1.66,0.38,0.55,0.72,0,0,57
1739,Thayer County NE,31169,31,0.42,0.53,0.64,0.95,1.21,1.49,0.48,0.64,0.79,4,4,44
1740,Thomas County NE,31171,31,0.76,0.88,0.96,0.49,0.61,0.88,0.42,0.54,0.77,0,0,0
1741,Thurston County NE,31173,31,0.3,0.42,0.53,2.57,3.02,3.86,0.94,1.28,1.47,0,0,243
1742,Valley County NE,31175,31,0.35,0.48,0.62,1.46,2.01,2.81,0.71,0.99,1.26,17,17,783
1743,Washington County NE,31177,31,0,0.06,0.13,4.1,5.03,6.32,0,0.32,0.63,0,0,0
1744,Wayne County NE,31179,31,0.31,0.43,0.54,2.2,2.74,3.35,0.89,1.16,1.37,0,0,360
1745,Webster County NE,31181,31,0.32,0.48,0.62,1.54,1.89,2.47,0.64,0.9,1.15,10,10,1484
1746,Wheeler County NE,31183,31,0.69,0.83,0.88,0.53,0.63,0.89,0.42,0.52,0.76,0,0,0
