ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,12,0,105,76,0,383
1023,Daviess County KY,21059,21,39,20,58,127,74,194
1024,Edmonson County KY,21061,21,0,0,17,0,0,42
1025,Elliott County KY,21063,21,0,0,83,14,0,333
1026,Estill County KY,21065,21,0,0,29,15,0,95
1027,Fayette County KY,21067,21,53,34,71,168,119,230
1028,Fleming County KY,21069,21,8,0,30,16,1,89
1029,Floyd County KY,21071,21,52,19,98,191,72,341
1030,Franklin County KY,21073,21,42,19,72,140,81,220
1031,Fulton County KY,21075,21,0,0,33,0,0,133
1032,Gallatin County KY,21077,21,0,0,35,0,0,106
1033,Garrard County KY,21079,21,24,6,65,79,36,178
1034,Grant County KY,21081,21,10,5,34,34,16,88
1035,Graves County KY,21083,21,25,9,55,84,47,152
1036,Grayson County KY,21085,21,32,9,67,107,48,206
1037,Green County KY,21087,21,0,0,19,19,0,86
1038,Greenup County KY,21089,21,45,20,82,153,99,251
1039,Hancock County KY,21091,21,0,0,44,23,0,186
1040,Hardin County KY,21093,21,18,8,35,58,28,102
1041,Harlan County KY,21095,21,151,92,252,556,377,838
1042,Harrison County KY,21097,21,17,0,50,45,0,116
1043,Hart County KY,21099,21,11,0,43,39,11,99
1044,Henderson County KY,21101,21,44,15,93,162,76,282
1045,Henry County KY,21103,21,6,0,31,25,0,82
1046,Hickman County KY,21105,21,1,1,94,3,3,258
1047,Hopkins County KY,21107,21,26,10,55,83,36,149
1048,Jackson County KY,21109,21,0,0,23,15,0,77
1049,Jefferson County KY,21111,21,57,36,75,190,123,257
1050,Jessamine County KY,21113,21,52,26,82,168,112,259
1051,Johnson County KY,21115,21,0,0,18,1,1,41
1052,Kenton County KY,21117,21,36,20,52,122,68,175
1053,Knott County KY,21119,21,0,0,27,7,0,74
1054,Knox County KY,21121,21,29,6,74,105,40,204
1055,Larue County KY,21123,21,0,0,29,1,0,79
1056,Laurel County KY,21125,21,59,34,79,190,121,268
1057,Lawrence County KY,21127,21,27,7,86,113,41,237
1058,Lee County KY,21129,21,15,0,76,53,1,168
1059,Leslie County KY,21131,21,11,1,41,43,3,123
1060,Letcher County KY,21133,21,19,5,65,62,25,176
1061,Lewis County KY,21135,21,58,25,115,217,144,431
1062,Lincoln County KY,21137,21,18,5,46,71,38,153
1063,Livingston County KY,21139,21,11,11,55,56,23,143
1064,Logan County KY,21141,21,83,42,136,304,192,492
1065,Lyon County KY,21143,21,0,0,13,0,0,26
1066,McCracken County KY,21145,21,52,24,89,175,79,289
1067,McCreary County KY,21147,21,75,23,157,210,101,408
1068,McLean County KY,21149,21,0,0,33,0,0,78
1069,Madison County KY,21151,21,26,10,42,88,38,140
1070,Magoffin County KY,21153,21,0,0,40,0,0,122
1071,Marion County KY,21155,21,0,0,21,6,1,42
1072,Marshall County KY,21157,21,13,4,36,41,14,111
1073,Martin County KY,21159,21,1,1,37,2,2,119
1074,Mason County KY,21161,21,28,16,81,90,43,255
1075,Meade County KY,21163,21,4,0,7,11,0,28
1076,Menifee County KY,21165,21,123,30,281,486,102,1053
1077,Mercer County KY,21167,21,24,5,66,86,28,187
1078,Metcalfe County KY,21169,21,0,0,20,0,0,51
1079,Monroe County KY,21171,21,0,0,19,0,0,38
1080,Montgomery County KY,21173,21,40,11,94,129,54,269
1081,Morgan County KY,21175,21,97,35,174,326,179,537
1082,Muhlenberg County KY,21177,21,3,0,20,10,0,52
1083,Nelson County KY,21179,21,27,12,55,96,52,173
1084,Nicholas County KY,21181,21,17,2,89,49,5,180
1085,Ohio County KY,21183,21,4,0,21,13,0,80
1086,Oldham County KY,21185,21,19,8,37,56,29,122
1087,Owen County KY,21187,21,0,0,28,1,0,122
1088,Owsley County KY,21189,21,0,0,69,0,0,206
1089,Pendleton County KY,21191,21,0,0,28,8,0,99
1090,Perry County KY,21193,21,35,7,84,123,38,247
1091,Pike County KY,21195,21,16,6,34,61,32,109
1092,Powell County KY,21197,21,46,17,107,185,66,384
1093,Pulaski County KY,21199,21,33,11,62,95,48,160
1094,Robertson County KY,21201,21,2,2,154,4,4,409
1095,Rockcastle County KY,21203,21,37,12,87,120,55,264
1096,Rowan County KY,21205,21,26,5,87,82,29,227
1097,Russell County KY,21207,21,11,0,34,34,0,117
1098,Scott County KY,21209,21,16,0,38,56,4,127
1099,Shelby County KY,21211,21,11,3,40,41,19,119
1100,Simpson County KY,21213,21,58,18,136,209,67,453
1101,Spencer County KY,21215,21,12,1,33,30,2,78
1102,Taylor County KY,21217,21,12,4,32,42,18,89
1103,Todd County KY,21219,21,17,1,66,69,20,225
1104,Trigg County KY,21221,21,7,0,21,15,2,64
1105,Trimble County KY,21223,21,24,0,73,61,1,194
1106,Union County KY,21225,21,0,0,21,7,0,56
1107,Warren County KY,21227,21,59,40,87,195,145,275
1108,Washington County KY,21229,21,9,0,35,19,1,105
1109,Wayne County KY,21231,21,0,0,10,0,0,45
1110,Webster County KY,21233,21,8,0,31,24,1,85
1111,Whitley County KY,21235,21,88,50,146,325,166,479
1112,Wolfe County KY,21237,21,17,2,62,73,6,243
1113,Woodford County KY,21239,21,11,0,57,40,0,154
1114,Acadia Parish LA,22001,22,2,0,11,4,0,36
1115,Allen Parish LA,22003,22,8,0,20,16,0,60
1116,Ascension Parish LA,22005,22,11,5,22,38,18,76
1117,Assumption Parish LA,22007,22,10,1,37,20,2,97
1118,Avoyelles Parish LA,22009,22,0,0,10,3,0,28
1119,Beauregard Parish LA,22011,22,58,28,107,204,118,398
1120,Bienville Parish LA,22013,22,0,0,15,8,0,46
1121,Bossier Parish LA,22015,22,19,10,28,56,39,82
1122,Caddo Parish LA,22017,22,56,40,71,170,122,239
1123,Calcasieu Parish LA,22019,22,82,52,119,220,150,337
1124,Caldwell Parish LA,22021,22,0,0,0,0,0,0
1125,Cameron Parish LA,22023,22,0,0,44,15,0,88
1126,Catahoula Parish LA,22025,22,12,1,34,35,3,102
1127,Claiborne Parish LA,22027,22,7,0,26,27,1,72
1128,Concordia Parish LA,22029,22,11,0,53,38,0,163
1129,De Soto Parish LA,22031,22,6,0,18,15,0,37
1130,East Baton Rouge Parish LA,22033,22,46,29,62,148,94,207
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,11,0,32,27,0,96
1133,Evangeline Parish LA,22039,22,19,7,47,54,23,119
1134,Franklin Parish LA,22041,22,5,0,16,11,0,46
1135,Grant Parish LA,22043,22,48,13,96,123,56,243
1136,Iberia Parish LA,22045,22,17,8,36,66,38,118
1137,Iberville Parish LA,22047,22,16,3,38,53,17,128
1138,Jackson Parish LA,22049,22,13,1,46,34,2,93
1139,Jefferson Parish LA,22051,22,32,18,46,111,60,158
1140,Jefferson Davis Parish LA,22053,22,23,6,55,88,39,205
1141,Lafayette Parish LA,22055,22,83,58,109,232,173,304
1142,Lafourche Parish LA,22057,22,7,3,16,24,14,43
1143,LaSalle Parish LA,22059,22,8,1,36,33,4,109
1144,Lincoln Parish LA,22061,22,7,0,35,25,1,99
1145,Livingston Parish LA,22063,22,40,21,65,111,50,172
1146,Madison Parish LA,22065,22,0,0,18,9,0,64
1147,Morehouse Parish LA,22067,22,4,0,20,16,0,36
1148,Natchitoches Parish LA,22069,22,3,0,13,6,1,33
1149,Orleans Parish LA,22071,22,12,4,24,37,11,73
1150,Ouachita Parish LA,22073,22,31,18,48,92,52,145
1151,Plaquemines Parish LA,22075,22,0,0,9,9,0,26
1152,Pointe Coupee Parish LA,22077,22,0,0,5,0,0,9
1153,Rapides Parish LA,22079,22,39,24,63,117,79,175
1154,Red River Parish LA,22081,22,0,0,24,0,0,60
1155,Richland Parish LA,22083,22,5,0,26,23,1,77
1156,Sabine Parish LA,22085,22,9,0,22,22,5,65
1157,St. Bernard Parish LA,22087,22,4,0,13,15,4,43
1158,St. Charles Parish LA,22089,22,2,0,6,4,0,25
1159,St. Helena Parish LA,22091,22,22,11,64,89,26,213
1160,St. James Parish LA,22093,22,5,0,19,10,0,38
1161,St. John the Baptist Parish LA,22095,22,8,3,24,28,11,69
1162,St. Landry Parish LA,22097,22,5,1,10,16,7,27
1163,St. Martin Parish LA,22099,22,2,0,11,7,0,49
1164,St. Mary Parish LA,22101,22,0,0,0,0,0,10
1165,St. Tammany Parish LA,22103,22,23,12,40,76,47,132
1166,Tangipahoa Parish LA,22105,22,24,10,42,73,37,120
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,8,3,18,24,13,42
1169,Union Parish LA,22111,22,5,0,14,9,0,41
1170,Vermilion Parish LA,22113,22,18,7,34,54,32,92
1171,Vernon Parish LA,22115,22,2,0,21,13,0,62
1172,Washington Parish LA,22117,22,10,3,29,34,11,78
1173,Webster Parish LA,22119,22,6,1,19,17,7,52
1174,West Baton Rouge Parish LA,22121,22,23,11,49,87,56,154
1175,West Carroll Parish LA,22123,22,0,0,10,0,0,19
1176,West Feliciana Parish LA,22125,22,7,0,40,27,1,99
1177,Winn Parish LA,22127,22,7,0,29,22,0,87
1178,Androscoggin County ME,23001,23,306,225,378,1071,788,1335
1179,Aroostook County ME,23003,23,52,30,82,160,102,246
1180,Cumberland County ME,23005,23,145,112,185,477,349,642
1181,Franklin County ME,23007,23,100,53,164,332,242,538
1182,Hancock County ME,23009,23,51,27,81,192,108,269
1183,Kennebec County ME,23011,23,231,168,300,801,580,1131
1184,Knox County ME,23013,23,37,14,65,122,60,205
1185,Lincoln County ME,23015,23,101,50,161,365,223,556
1186,Oxford County ME,23017,23,143,101,211,476,303,639
1187,Penobscot County ME,23019,23,55,36,76,194,131,258
1188,Piscataquis County ME,23021,23,12,6,42,37,19,91
1189,Sagadahoc County ME,23023,23,158,85,235,530,305,738
1190,Somerset County ME,23025,23,176,127,242,602,450,777
1191,Waldo County ME,23027,23,28,8,58,110,45,243
1192,Washington County ME,23029,23,3,0,16,12,1,45
1193,York County ME,23031,23,172,129,227,602,474,817
1194,Allegany County MD,24001,24,90,53,130,293,172,422
1195,Anne Arundel County MD,24003,24,84,57,113,290,208,423
1196,Baltimore County MD,24005,24,133,94,179,454,315,641
1197,Calvert County MD,24009,24,24,8,51,91,49,204
1198,Caroline County MD,24011,24,73,31,135,248,114,449
1199,Carroll County MD,24013,24,44,18,72,159,66,236
1200,Cecil County MD,24015,24,93,57,154,337,213,476
1201,Charles County MD,24017,24,57,27,91,203,100,308
1202,Dorchester County MD,24019,24,21,8,41,74,45,139
1203,Frederick County MD,24021,24,70,42,104,261,150,383
1204,Garrett County MD,24023,24,7,0,14,15,1,39
1205,Harford County MD,24025,24,104,62,152,331,209,485
1206,Howard County MD,24027,24,66,40,95,211,137,339
1207,Kent County MD,24029,24,27,6,74,103,33,229
1208,Montgomery County MD,24031,24,37,25,55,129,85,190
1209,Prince George's County MD,24033,24,66,51,92,226,175,319
1210,Queen Anne's County MD,24035,24,50,22,102,176,58,316
1211,St. Mary's County MD,24037,24,60,31,88,201,116,306
1212,Somerset County MD,24039,24,18,4,51,73,21,157
1213,Talbot County MD,24041,24,38,14,84,142,76,278
1214,Washington County MD,24043,24,51,26,80,174,102,308
1215,Wicomico County MD,24045,24,48,28,69,168,106,248
1216,Worcester County MD,24047,24,56,18,98,188,62,319
1217,Baltimore city MD,24510,24,149,101,209,530,348,758
1218,Barnstable County MA,25001,25,40,17,71,141,65,250
1219,Berkshire County MA,25003,25,58,32,91,182,103,274
1220,Bristol County MA,25005,25,94,69,126,305,218,448
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,77,53,112,266,173,407
1223,Franklin County MA,25011,25,34,18,69,113,59,215
1224,Hampden County MA,25013,25,112,86,150,397,270,533
1225,Hampshire County MA,25015,25,30,15,53,116,53,170
1226,Middlesex County MA,25017,25,57,36,84,202,139,293
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,57,34,80,199,120,281
1229,Plymouth County MA,25023,25,65,40,90,223,138,307
1230,Suffolk County MA,25025,25,48,28,77,158,88,266
1231,Worcester County MA,25027,25,63,42,85,214,145,298
1232,Alcona County MI,26001,26,37,17,85,136,79,245
1233,Alger County MI,26003,26,34,11,111,145,39,386
1234,Allegan County MI,26005,26,363,284,460,1225,943,1575
1235,Alpena County MI,26007,26,435,313,582,1360,936,1834
1236,Antrim County MI,26009,26,192,97,338,672,382,1214
1237,Arenac County MI,26011,26,427,263,641,1324,934,1975
1238,Baraga County MI,26013,26,12,0,37,25,1,110
1239,Barry County MI,26015,26,330,257,439,1146,910,1521
1240,Bay County MI,26017,26,383,264,497,1367,1014,1830
1241,Benzie County MI,26019,26,233,145,335,743,539,1098
1242,Berrien County MI,26021,26,169,125,241,533,380,763
1243,Branch County MI,26023,26,275,184,366,778,529,1054
1244,Calhoun County MI,26025,26,242,173,335,640,470,895
1245,Cass County MI,26027,26,112,67,183,369,219,587
1246,Charlevoix County MI,26029,26,331,208,475,1243,806,1670
1247,Cheboygan County MI,26031,26,366,263,511,1300,912,1799
1248,Chippewa County MI,26033,26,0,0,3,1,1,12
1249,Clare County MI,26035,26,475,334,633,1504,1053,2044
1250,Clinton County MI,26037,26,197,141,278,626,419,908
1251,Crawford County MI,26039,26,286,167,443,957,558,1412
1252,Delta County MI,26041,26,282,186,368,853,615,1125
1253,Dickinson County MI,26043,26,131,76,222,465,284,679
1254,Eaton County MI,26045,26,196,117,288,659,369,1028
1255,Emmet County MI,26047,26,257,173,372,903,546,1312
1256,Genesee County MI,26049,26,423,324,513,1430,1048,1849
1257,Gladwin County MI,26051,26,487,327,668,1687,1251,2548
1258,Gogebic County MI,26053,26,14,7,54,55,21,161
1259,Grand Traverse County MI,26055,26,236,169,341,813,550,1194
1260,Gratiot County MI,26057,26,296,176,420,921,590,1346
1261,Hillsdale County MI,26059,26,128,80,188,468,309,686
1262,Houghton County MI,26061,26,90,53,145,286,184,460
1263,Huron County MI,26063,26,311,186,441,1012,664,1378
1264,Ingham County MI,26065,26,182,129,249,569,413,823
1265,Ionia County MI,26067,26,335,227,462,1074,713,1461
1266,Iosco County MI,26069,26,9,1,25,41,21,93
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,280,192,408,968,630,1419
1269,Jackson County MI,26075,26,327,247,431,1069,794,1611
1270,Kalamazoo County MI,26077,26,310,221,380,1013,732,1309
1271,Kalkaska County MI,26079,26,256,146,394,975,609,1430
1272,Kent County MI,26081,26,259,200,343,789,620,1095
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,140,54,267,525,297,840
1275,Lapeer County MI,26087,26,205,124,293,651,418,993
1276,Leelanau County MI,26089,26,222,140,349,822,505,1235
1277,Lenawee County MI,26091,26,361,282,463,1234,795,1643
1278,Livingston County MI,26093,26,278,199,341,876,627,1127
1279,Luce County MI,26095,26,32,0,160,193,49,464
1280,Mackinac County MI,26097,26,77,29,151,284,119,528
1281,Macomb County MI,26099,26,310,245,415,995,750,1343
1282,Manistee County MI,26101,26,185,113,294,653,450,1002
1283,Marquette County MI,26103,26,220,159,279,645,480,869
1284,Mason County MI,26105,26,359,192,498,1247,801,1764
1285,Mecosta County MI,26107,26,219,117,349,780,370,1162
1286,Menominee County MI,26109,26,0,0,0,0,0,0
1287,Midland County MI,26111,26,309,213,402,985,673,1320
1288,Missaukee County MI,26113,26,245,161,415,926,556,1458
1289,Monroe County MI,26115,26,281,211,388,952,697,1353
1290,Montcalm County MI,26117,26,334,211,462,993,654,1452
1291,Montmorency County MI,26119,26,219,121,395,756,376,1354
1292,Muskegon County MI,26121,26,182,115,242,567,370,790
1293,Newaygo County MI,26123,26,381,290,499,1275,925,1770
1294,Oakland County MI,26125,26,333,234,418,1097,731,1566
1295,Oceana County MI,26127,26,505,374,708,1787,1280,2416
1296,Ogemaw County MI,26129,26,397,260,542,1314,943,1797
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,289,184,436,1037,642,1524
1299,Oscoda County MI,26135,26,148,79,295,562,351,965
1300,Otsego County MI,26137,26,229,118,353,735,441,1125
1301,Ottawa County MI,26139,26,284,192,382,911,614,1301
1302,Presque Isle County MI,26141,26,356,217,541,1256,762,1825
1303,Roscommon County MI,26143,26,135,59,221,462,221,746
1304,Saginaw County MI,26145,26,381,298,465,1225,944,1510
1305,St. Clair County MI,26147,26,257,167,399,795,524,1297
1306,St. Joseph County MI,26149,26,181,128,257,559,410,796
1307,Sanilac County MI,26151,26,402,295,547,1287,860,1702
1308,Schoolcraft County MI,26153,26,8,0,99,52,0,323
1309,Shiawassee County MI,26155,26,324,239,459,1113,771,1591
1310,Tuscola County MI,26157,26,287,179,429,1019,586,1528
1311,Van Buren County MI,26159,26,287,215,378,895,709,1129
1312,Washtenaw County MI,26161,26,171,115,244,517,338,728
1313,Wayne County MI,26163,26,260,169,352,894,606,1287
1314,Wexford County MI,26165,26,417,284,552,1260,999,1745
1315,Aitkin County MN,27001,27,7,0,26,27,1,77
1316,Anoka County MN,27003,27,186,135,250,627,440,878
1317,Becker County MN,27005,27,164,106,227,524,379,721
1318,Beltrami County MN,27007,27,84,54,124,318,219,451
1319,Benton County MN,27009,27,143,90,210,497,315,714
1320,Big Stone County MN,27011,27,71,0,203,285,61,608
1321,Blue Earth County MN,27013,27,154,103,201,507,337,657
1322,Brown County MN,27015,27,114,52,175,399,183,633
1323,Carlton County MN,27017,27,136,79,195,449,319,668
1324,Carver County MN,27019,27,164,110,229,573,349,822
1325,Cass County MN,27021,27,147,99,216,465,326,636
1326,Chippewa County MN,27023,27,11,2,52,40,7,149
1327,Chisago County MN,27025,27,133,86,208,440,256,618
1328,Clay County MN,27027,27,142,94,203,488,289,688
1329,Clearwater County MN,27029,27,94,24,223,391,195,715
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,51,24,105,167,88,277
1332,Crow Wing County MN,27035,27,222,158,310,771,557,1052
1333,Dakota County MN,27037,27,172,120,218,594,424,756
1334,Dodge County MN,27039,27,89,30,171,304,124,544
1335,Douglas County MN,27041,27,137,77,209,416,261,626
1336,Faribault County MN,27043,27,44,7,96,190,65,330
1337,Fillmore County MN,27045,27,17,0,48,58,14,154
1338,Freeborn County MN,27047,27,133,72,188,379,232,515
1339,Goodhue County MN,27049,27,125,76,183,415,261,571
1340,Grant County MN,27051,27,50,0,152,184,17,471
1341,Hennepin County MN,27053,27,101,75,135,337,247,481
1342,Houston County MN,27055,27,0,0,0,0,0,0
1343,Hubbard County MN,27057,27,6,1,29,27,8,70
1344,Isanti County MN,27059,27,197,100,288,717,379,1069
1345,Itasca County MN,27061,27,145,96,200,456,346,579
1346,Jackson County MN,27063,27,178,107,322,546,346,812
1347,Kanabec County MN,27065,27,172,88,282,584,340,880
1348,Kandiyohi County MN,27067,27,104,70,162,330,222,455
1349,Kittson County MN,27069,27,49,0,167,214,48,595
1350,Koochiching County MN,27071,27,1,1,26,3,3,76
1351,Lac qui Parle County MN,27073,27,0,0,45,15,0,136
1352,Lake County MN,27075,27,9,0,47,28,0,85
1353,Lake of the Woods County MN,27077,27,0,0,54,54,0,188
1354,Le Sueur County MN,27079,27,92,41,147,359,191,578
1355,Lincoln County MN,27081,27,0,0,18,0,0,89
1356,Lyon County MN,27083,27,196,106,281,590,388,824
1357,McLeod County MN,27085,27,214,128,320,624,391,886
1358,Mahnomen County MN,27087,27,0,0,55,18,0,92
1359,Marshall County MN,27089,27,1,1,44,2,2,88
1360,Martin County MN,27091,27,71,25,163,245,103,444
1361,Meeker County MN,27093,27,40,22,83,156,103,253
1362,Mille Lacs County MN,27095,27,224,151,370,833,587,1196
1363,Morrison County MN,27097,27,185,107,265,544,306,759
1364,Mower County MN,27099,27,40,12,69,118,57,206
1365,Murray County MN,27101,27,0,0,37,24,0,122
1366,Nicollet County MN,27103,27,124,74,177,411,259,623
1367,Nobles County MN,27105,27,10,5,28,30,11,57
1368,Norman County MN,27107,27,0,0,47,1,1,125
1369,Olmsted County MN,27109,27,58,37,88,193,130,291
1370,Otter Tail County MN,27111,27,99,66,148,297,196,408
1371,Pennington County MN,27113,27,0,0,22,8,1,72
1372,Pine County MN,27115,27,7,3,20,26,12,56
1373,Pipestone County MN,27117,27,13,2,35,27,4,137
1374,Polk County MN,27119,27,41,17,78,130,75,216
1375,Pope County MN,27121,27,36,0,127,154,17,460
1376,Ramsey County MN,27123,27,120,89,159,408,257,594
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,26,9,69,79,33,164
1379,Renville County MN,27129,27,96,34,185,325,180,510
1380,Rice County MN,27131,27,190,133,253,599,442,808
1381,Rock County MN,27133,27,12,1,54,45,2,120
1382,Roseau County MN,27135,27,8,1,28,22,2,62
1383,St. Louis County MN,27137,27,110,77,151,374,257,546
1384,Scott County MN,27139,27,166,121,236,514,365,747
1385,Sherburne County MN,27141,27,224,151,285,742,503,962
1386,Sibley County MN,27143,27,133,55,221,460,251,708
1387,Stearns County MN,27145,27,143,110,183,465,332,657
1388,Steele County MN,27147,27,208,132,288,685,487,976
1389,Stevens County MN,27149,27,23,2,54,64,8,192
1390,Swift County MN,27151,27,38,12,118,115,40,323
1391,Todd County MN,27153,27,56,24,94,206,124,345
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,9,0,37,37,5,130
1394,Wadena County MN,27159,27,79,35,140,305,179,515
1395,Waseca County MN,27161,27,130,66,233,422,267,641
1396,Washington County MN,27163,27,126,83,176,421,274,588
1397,Watonwan County MN,27165,27,10,1,37,29,1,93
1398,Wilkin County MN,27167,27,17,1,65,52,4,149
1399,Winona County MN,27169,27,26,8,46,86,29,148
1400,Wright County MN,27171,27,153,99,207,546,346,751
1401,Yellow Medicine County MN,27173,27,32,11,104,110,38,275
1402,Adams County MS,28001,28,3,0,19,13,0,75
1403,Alcorn County MS,28003,28,3,1,20,13,2,43
1404,Amite County MS,28005,28,9,0,35,36,1,122
1405,Attala County MS,28007,28,0,0,17,3,0,33
1406,Benton County MS,28009,28,0,0,12,0,0,50
1407,Bolivar County MS,28011,28,3,0,19,13,0,50
1408,Calhoun County MS,28013,28,7,0,21,15,0,57
1409,Carroll County MS,28015,28,0,0,0,0,0,0
1410,Chickasaw County MS,28017,28,0,0,12,6,0,29
1411,Choctaw County MS,28019,28,0,0,37,0,0,75
1412,Claiborne County MS,28021,28,0,0,0,0,0,22
1413,Clarke County MS,28023,28,7,0,27,29,1,75
1414,Clay County MS,28025,28,5,0,16,11,1,43
1415,Coahoma County MS,28027,28,5,0,18,10,0,54
1416,Copiah County MS,28029,28,11,0,28,38,7,99
1417,Covington County MS,28031,28,6,0,17,12,1,39
1418,DeSoto County MS,28033,28,59,44,82,216,151,295
1419,Forrest County MS,28035,28,7,2,19,28,10,57
1420,Franklin County MS,28037,28,20,0,54,54,1,175
1421,George County MS,28039,28,4,0,13,13,0,38
1422,Greene County MS,28041,28,0,0,0,0,0,0
1423,Grenada County MS,28043,28,34,10,92,132,43,304
1424,Hancock County MS,28045,28,10,0,28,36,11,103
1425,Harrison County MS,28047,28,24,14,39,83,53,135
1426,Hinds County MS,28049,28,22,12,34,79,44,130
1427,Holmes County MS,28051,28,0,0,0,0,0,0
1428,Humphreys County MS,28053,28,0,0,0,0,0,12
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,4,0,17,17,4,43
1431,Jackson County MS,28059,28,15,8,25,52,36,80
1432,Jasper County MS,28061,28,0,0,0,0,0,19
1433,Jefferson County MS,28063,28,0,0,29,0,0,57
1434,Jefferson Davis County MS,28065,28,0,0,18,0,0,46
1435,Jones County MS,28067,28,3,2,9,10,4,27
1436,Kemper County MS,28069,28,0,0,30,15,0,101
1437,Lafayette County MS,28071,28,50,26,77,191,92,276
1438,Lamar County MS,28073,28,15,5,30,57,26,96
1439,Lauderdale County MS,28075,28,33,17,60,127,68,210
1440,Lawrence County MS,28077,28,9,0,35,26,0,79
1441,Leake County MS,28079,28,5,0,22,19,1,68
1442,Lee County MS,28081,28,13,5,23,43,22,69
1443,Leflore County MS,28083,28,0,0,10,0,0,38
1444,Lincoln County MS,28085,28,3,0,15,12,1,43
1445,Lowndes County MS,28087,28,4,0,7,9,1,26
1446,Madison County MS,28089,28,14,6,26,48,24,72
1447,Marion County MS,28091,28,4,0,21,13,0,55
1448,Marshall County MS,28093,28,15,4,37,48,17,101
1449,Monroe County MS,28095,28,3,0,11,9,0,23
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,11,4,29,48,21,94
1452,Newton County MS,28101,28,5,0,38,33,0,109
1453,Noxubee County MS,28103,28,0,0,29,0,0,58
1454,Oktibbeha County MS,28105,28,18,5,40,63,30,125
1455,Panola County MS,28107,28,2,0,9,6,0,30
1456,Pearl River County MS,28109,28,10,4,26,37,11,89
1457,Perry County MS,28111,28,0,0,9,0,0,35
1458,Pike County MS,28113,28,32,14,55,114,65,181
1459,Pontotoc County MS,28115,28,0,0,10,3,0,19
1460,Prentiss County MS,28117,28,0,0,12,4,0,32
1461,Quitman County MS,28119,28,0,0,0,0,0,0
1462,Rankin County MS,28121,28,24,11,35,81,42,116
1463,Scott County MS,28123,28,15,0,36,57,7,133
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,4,0,15,16,5,47
1466,Smith County MS,28129,28,7,0,20,17,0,53
1467,Stone County MS,28131,28,5,0,16,16,0,59
1468,Sunflower County MS,28133,28,4,0,8,4,0,16
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,14
1470,Tate County MS,28137,28,11,3,39,37,12,135
1471,Tippah County MS,28139,28,0,0,14,0,0,27
1472,Tishomingo County MS,28141,28,5,0,21,16,0,52
1473,Tunica County MS,28143,28,0,0,31,1,1,71
1474,Union County MS,28145,28,4,0,14,11,0,43
1475,Walthall County MS,28147,28,7,0,22,22,0,73
1476,Warren County MS,28149,28,20,6,40,67,32,122
1477,Washington County MS,28151,28,0,0,0,0,0,0
1478,Wayne County MS,28153,28,0,0,0,0,0,5
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,0,0,12,0,0,71
1481,Winston County MS,28159,28,0,0,11,0,0,28
1482,Yalobusha County MS,28161,28,24,0,67,99,24,238
1483,Yazoo County MS,28163,28,4,0,21,14,0,53
1484,Adair County MO,29001,29,0,0,0,0,0,4
1485,Andrew County MO,29003,29,12,0,41,33,6,136
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,0,0,12,0,0,32
1488,Barry County MO,29009,29,3,0,11,9,0,34
1489,Barton County MO,29011,29,0,0,0,0,0,0
1490,Bates County MO,29013,29,7,0,32,14,1,97
1491,Benton County MO,29015,29,0,0,5,0,0,37
1492,Bollinger County MO,29017,29,0,0,0,0,0,0
1493,Boone County MO,29019,29,21,12,39,77,47,130
1494,Buchanan County MO,29021,29,11,1,30,43,10,79
1495,Butler County MO,29023,29,19,6,45,73,38,154
1496,Caldwell County MO,29025,29,0,0,0,0,0,0
1497,Callaway County MO,29027,29,2,0,13,11,0,43
1498,Camden County MO,29029,29,16,7,43,53,29,109
1499,Cape Girardeau County MO,29031,29,10,3,27,34,13,79
1500,Carroll County MO,29033,29,0,0,35,0,0,105
1501,Carter County MO,29035,29,0,0,51,0,0,102
1502,Cass County MO,29037,29,39,21,68,139,81,221
1503,Cedar County MO,29039,29,0,0,7,0,0,22
1504,Chariton County MO,29041,29,0,0,27,0,0,68
1505,Christian County MO,29043,29,16,4,34,56,25,114
