ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1576,St. Clair County MO,29185,29,497,249,845,3046,1839,5073
1577,Ste. Genevieve County MO,29186,29,392,150,618,2324,1194,4345
1578,St. Francois County MO,29187,29,693,484,939,3199,1964,4228
1579,St. Louis County MO,29189,29,786,567,1107,2753,1835,4381
1580,Saline County MO,29195,29,683,365,1054,2925,1574,4294
1581,Schuyler County MO,29197,29,178,11,647,1255,63,3171
1582,Scotland County MO,29199,29,112,34,282,578,127,1339
1583,Scott County MO,29201,29,1414,1054,1720,6268,4282,7878
1584,Shannon County MO,29203,29,201,48,397,684,211,1405
1585,Shelby County MO,29205,29,613,186,1272,2941,1199,5798
1586,Stoddard County MO,29207,29,549,261,888,2612,1063,4413
1587,Stone County MO,29209,29,447,218,650,2415,1101,3848
1588,Sullivan County MO,29211,29,247,80,525,1596,750,2899
1589,Taney County MO,29213,29,690,412,947,3199,1802,4419
1590,Texas County MO,29215,29,408,212,642,2120,989,3154
1591,Vernon County MO,29217,29,861,587,1233,4880,2938,6986
1592,Warren County MO,29219,29,1005,673,1283,4377,2926,6510
1593,Washington County MO,29221,29,494,324,829,2033,1233,3068
1594,Wayne County MO,29223,29,314,103,518,1608,592,2908
1595,Webster County MO,29225,29,589,341,866,2997,1736,4239
1596,Worth County MO,29227,29,338,82,1076,1488,383,3245
1597,Wright County MO,29229,29,351,154,684,2102,873,3820
1598,St. Louis city MO,29510,29,873,228,1183,3752,608,5501
1599,Beaverhead County MT,30001,30,154,58,304,652,409,1173
1600,Big Horn County MT,30003,30,99,30,204,693,482,1476
1601,Blaine County MT,30005,30,17,2,120,139,65,904
1602,Broadwater County MT,30007,30,105,33,275,539,231,1098
1603,Carbon County MT,30009,30,253,65,520,1061,253,2114
1604,Carter County MT,30011,30,1,1,339,7,7,1613
1605,Cascade County MT,30013,30,525,376,698,2639,1665,3582
1606,Chouteau County MT,30015,30,56,20,109,421,273,936
1607,Custer County MT,30017,30,262,120,440,1290,717,2323
1608,Daniels County MT,30019,30,2,2,174,15,15,1198
1609,Dawson County MT,30021,30,245,80,548,1414,618,3180
1610,Deer Lodge County MT,30023,30,655,336,1062,3766,1626,6690
1611,Fallon County MT,30025,30,0,0,161,39,0,1199
1612,Fergus County MT,30027,30,222,76,379,904,433,1840
1613,Flathead County MT,30029,30,606,439,733,2607,1819,3518
1614,Gallatin County MT,30031,30,1786,1486,2142,6521,4824,8410
1615,Garfield County MT,30033,30,101,21,557,583,277,3825
1616,Glacier County MT,30035,30,334,184,616,1371,777,2490
1617,Golden Valley County MT,30037,30,2,2,395,19,19,3944
1618,Granite County MT,30039,30,85,50,349,634,276,1719
1619,Hill County MT,30041,30,253,122,419,1479,748,3264
1620,Jefferson County MT,30043,30,472,228,823,1706,872,2708
1621,Judith Basin County MT,30045,30,6,6,326,157,104,1596
1622,Lake County MT,30047,30,421,206,627,2119,1133,3199
1623,Lewis and Clark County MT,30049,30,508,276,720,2018,925,3345
1624,Liberty County MT,30051,30,20,20,144,190,107,605
1625,Lincoln County MT,30053,30,352,131,588,1597,445,4263
1626,McCone County MT,30055,30,4,4,183,33,33,1647
1627,Madison County MT,30057,30,260,135,500,1099,661,2130
1628,Meagher County MT,30059,30,2,2,224,11,11,1233
1629,Mineral County MT,30061,30,184,73,400,996,550,2243
1630,Missoula County MT,30063,30,679,475,885,3867,2244,6878
1631,Musselshell County MT,30065,30,1,1,67,26,26,334
1632,Park County MT,30067,30,223,61,436,1175,409,2446
1633,Petroleum County MT,30069,30,0,0,0,0,0,1182
1634,Phillips County MT,30071,30,4,4,128,25,25,822
1635,Pondera County MT,30073,30,84,25,230,633,296,1971
1636,Powder River County MT,30075,30,0,0,0,3,3,244
1637,Powell County MT,30077,30,137,42,286,852,589,2207
1638,Prairie County MT,30079,30,129,30,428,738,339,2633
1639,Ravalli County MT,30081,30,360,131,531,1804,490,3275
1640,Richland County MT,30083,30,407,117,681,2053,472,4752
1641,Roosevelt County MT,30085,30,322,170,508,1576,1100,2734
1642,Rosebud County MT,30087,30,2,2,47,12,12,189
1643,Sanders County MT,30089,30,519,323,762,2248,1380,4303
1644,Sheridan County MT,30091,30,1,1,194,8,8,1109
1645,Silver Bow County MT,30093,30,661,375,984,2690,1367,4251
1646,Stillwater County MT,30095,30,91,44,263,462,295,866
1647,Sweet Grass County MT,30097,30,124,42,344,623,364,1860
1648,Teton County MT,30099,30,347,139,648,1939,780,4040
1649,Toole County MT,30101,30,99,34,326,709,380,1905
1650,Treasure County MT,30103,30,0,0,145,0,0,1922
1651,Valley County MT,30105,30,78,24,212,572,310,1161
1652,Wheatland County MT,30107,30,1,1,180,5,5,1241
1653,Wibaux County MT,30109,30,3,3,407,35,35,1904
1654,Yellowstone County MT,30111,30,787,612,942,2943,2246,3912
1655,Adams County NE,31001,31,482,276,775,2031,1033,3154
1656,Antelope County NE,31003,31,202,31,414,1046,202,2818
1657,Arthur County NE,31005,31,1,1,236,7,7,4249
1658,Banner County NE,31007,31,2,2,712,7,7,2280
1659,Blaine County NE,31009,31,0,0,215,12,12,4733
1660,Boone County NE,31011,31,374,138,819,1712,520,3570
1661,Box Butte County NE,31013,31,683,389,1026,2622,1499,4208
1662,Boyd County NE,31015,31,220,58,1048,1544,398,5615
1663,Brown County NE,31017,31,2,2,70,54,20,631
1664,Buffalo County NE,31019,31,779,506,1079,2882,1920,3896
1665,Burt County NE,31021,31,621,293,1029,2665,1310,4948
1666,Butler County NE,31023,31,388,125,689,2300,592,6822
1667,Cass County NE,31025,31,1034,718,1420,4772,2910,6483
1668,Cedar County NE,31027,31,613,303,1047,2801,1263,4612
1669,Chase County NE,31029,31,178,29,600,1184,299,3322
1670,Cherry County NE,31031,31,20,3,106,47,29,414
1671,Cheyenne County NE,31033,31,514,179,908,2264,857,3843
1672,Clay County NE,31035,31,337,161,664,1653,933,2819
1673,Colfax County NE,31037,31,997,417,1493,4142,1725,6764
1674,Cuming County NE,31039,31,488,187,868,1875,807,3829
1675,Custer County NE,31041,31,436,187,739,1952,942,3140
1676,Dakota County NE,31043,31,1676,1255,2188,5701,3921,7540
1677,Dawes County NE,31045,31,314,105,603,1798,671,3728
1678,Dawson County NE,31047,31,331,24,565,1375,243,2706
1679,Deuel County NE,31049,31,136,22,974,933,283,7394
1680,Dixon County NE,31051,31,390,99,844,1702,448,3601
1681,Dodge County NE,31053,31,1094,748,1462,4140,2686,5461
1682,Douglas County NE,31055,31,1135,807,1448,3661,2748,5063
1683,Dundy County NE,31057,31,136,20,368,819,356,3013
1684,Fillmore County NE,31059,31,313,94,735,1876,737,3796
1685,Franklin County NE,31061,31,146,6,612,1124,157,3373
1686,Frontier County NE,31063,31,142,58,446,767,314,2099
1687,Furnas County NE,31065,31,530,262,1024,2324,1020,4681
1688,Gage County NE,31067,31,407,156,691,1831,645,2975
1689,Garden County NE,31069,31,133,74,436,782,413,2226
1690,Garfield County NE,31071,31,118,48,805,634,227,3090
1691,Gosper County NE,31073,31,214,58,852,1761,518,10341
1692,Grant County NE,31075,31,5,5,625,38,38,4375
1693,Greeley County NE,31077,31,112,60,590,809,293,3811
1694,Hall County NE,31079,31,1681,1324,2012,5517,4409,6751
1695,Hamilton County NE,31081,31,920,398,1344,3637,1932,5396
1696,Harlan County NE,31083,31,65,0,391,658,172,3945
1697,Hayes County NE,31085,31,1,1,336,10,10,1909
1698,Hitchcock County NE,31087,31,78,37,541,476,99,2885
1699,Holt County NE,31089,31,371,160,682,1443,711,2457
1700,Hooker County NE,31091,31,1,1,150,5,5,1923
1701,Howard County NE,31093,31,433,203,766,1982,923,3140
1702,Jefferson County NE,31095,31,197,19,481,949,258,2402
1703,Johnson County NE,31097,31,154,0,476,992,0,3499
1704,Kearney County NE,31099,31,199,46,455,1167,344,2770
1705,Keith County NE,31101,31,326,50,626,1492,421,2784
1706,Keya Paha County NE,31103,31,1,1,139,14,14,2178
1707,Kimball County NE,31105,31,298,89,730,1761,706,5011
1708,Knox County NE,31107,31,345,103,690,1660,714,3382
1709,Lancaster County NE,31109,31,1168,958,1534,4568,3473,5990
1710,Lincoln County NE,31111,31,798,527,1152,2951,2083,4235
1711,Logan County NE,31113,31,6,0,278,28,28,2613
1712,Loup County NE,31115,31,5,5,651,28,28,3909
1713,McPherson County NE,31117,31,0,0,208,10,10,2677
1714,Madison County NE,31119,31,978,759,1368,4148,2741,6450
1715,Merrick County NE,31121,31,792,484,1362,2688,1649,4136
1716,Morrill County NE,31123,31,78,31,226,466,207,998
1717,Nance County NE,31125,31,236,36,587,1597,349,3741
1718,Nemaha County NE,31127,31,413,131,827,2260,842,4029
1719,Nuckolls County NE,31129,31,330,124,795,2089,840,4789
1720,Otoe County NE,31131,31,586,316,883,2452,1524,3965
1721,Pawnee County NE,31133,31,309,78,887,1696,710,4046
1722,Perkins County NE,31135,31,239,88,605,1279,508,3127
1723,Phelps County NE,31137,31,486,283,775,2808,1602,4647
1724,Pierce County NE,31139,31,565,269,1018,2147,1232,3886
1725,Platte County NE,31141,31,835,549,1188,3469,2326,5124
1726,Polk County NE,31143,31,293,83,677,1724,457,3667
1727,Red Willow County NE,31145,31,275,79,499,1250,400,2107
1728,Richardson County NE,31147,31,409,142,749,1874,719,3337
1729,Rock County NE,31149,31,0,0,222,2,2,818
1730,Saline County NE,31151,31,929,590,1360,4036,2146,5953
1731,Sarpy County NE,31153,31,1258,989,1628,4129,3117,5298
1732,Saunders County NE,31155,31,658,313,941,2749,1640,4754
1733,Scotts Bluff County NE,31157,31,884,591,1152,3281,2259,4625
1734,Seward County NE,31159,31,342,149,568,1913,734,3140
1735,Sheridan County NE,31161,31,71,29,245,450,247,1232
1736,Sherman County NE,31163,31,419,53,1086,2058,392,6530
1737,Sioux County NE,31165,31,0,0,172,7,7,1126
1738,Stanton County NE,31167,31,230,40,509,1263,270,2863
1739,Thayer County NE,31169,31,308,88,683,1710,818,3433
1740,Thomas County NE,31171,31,4,4,443,171,25,2048
1741,Thurston County NE,31173,31,999,697,1580,4176,2497,6515
1742,Valley County NE,31175,31,399,136,856,2096,787,3976
1743,Washington County NE,31177,31,581,301,871,2344,1324,3764
1744,Wayne County NE,31179,31,499,72,1017,2509,637,4997
1745,Webster County NE,31181,31,279,78,678,1398,374,3394
1746,Wheeler County NE,31183,31,6,6,633,25,25,2530
1747,York County NE,31185,31,543,288,940,2867,1308,5496
1748,Churchill County NV,32001,32,591,381,805,3005,1939,4033
1749,Clark County NV,32003,32,995,848,1137,3761,2932,5089
1750,Douglas County NV,32005,32,1059,761,1371,4538,3303,6723
1751,Elko County NV,32007,32,375,245,482,1444,967,2190
1752,Esmeralda County NV,32009,32,0,0,485,5,5,3516
1753,Eureka County NV,32011,32,2,2,152,14,14,1168
1754,Humboldt County NV,32013,32,362,234,589,1168,757,2047
1755,Lander County NV,32015,32,3,3,97,71,34,635
1756,Lincoln County NV,32017,32,0,0,39,1,1,190
1757,Lyon County NV,32019,32,794,594,1002,3020,2174,4295
1758,Mineral County NV,32021,32,12,12,99,140,96,365
1759,Nye County NV,32023,32,204,124,286,1085,618,1582
1760,Pershing County NV,32027,32,36,20,156,282,158,963
1761,Storey County NV,32029,32,407,149,937,2407,817,5153
1762,Washoe County NV,32031,32,777,654,910,3110,2148,4027
1763,White Pine County NV,32033,32,22,0,180,103,0,941
1764,Carson City NV,32510,32,1491,1162,1891,5051,3677,6493
1765,Belknap County NH,33001,33,771,572,1052,2581,1831,3529
1766,Carroll County NH,33003,33,1152,865,1548,4084,3119,4906
1767,Cheshire County NH,33005,33,643,464,843,2558,1821,3314
1768,Coos County NH,33007,33,820,597,1091,2572,1855,3417
1769,Grafton County NH,33009,33,1012,784,1297,3376,2554,4653
1770,Hillsborough County NH,33011,33,1116,914,1295,4042,3151,4945
1771,Merrimack County NH,33013,33,982,761,1238,3567,2706,4601
1772,Rockingham County NH,33015,33,941,725,1150,3596,2777,4457
1773,Strafford County NH,33017,33,930,743,1154,3862,2881,5086
1774,Sullivan County NH,33019,33,836,586,1088,2716,1871,3635
1775,Atlantic County NJ,34001,34,724,515,1019,3012,1922,4512
1776,Bergen County NJ,34003,34,438,295,744,1776,1177,2949
1777,Burlington County NJ,34005,34,628,427,879,2515,1608,3713
1778,Camden County NJ,34007,34,763,478,1107,3075,1766,4828
1779,Cape May County NJ,34009,34,502,262,747,1922,943,3150
1780,Cumberland County NJ,34011,34,1172,911,1582,4880,3404,6643
1781,Essex County NJ,34013,34,376,235,590,1483,849,2674
1782,Gloucester County NJ,34015,34,738,443,996,2764,1523,4370
1783,Hudson County NJ,34017,34,795,628,1167,3513,2581,5117
1784,Hunterdon County NJ,34019,34,674,418,962,2748,1598,4054
1785,Mercer County NJ,34021,34,620,339,982,2236,1173,4140
1786,Middlesex County NJ,34023,34,379,226,653,1538,879,2897
1787,Monmouth County NJ,34025,34,535,325,776,2385,1368,3477
1788,Morris County NJ,34027,34,643,428,931,2512,1542,3997
1789,Ocean County NJ,34029,34,555,265,805,2101,938,3118
1790,Passaic County NJ,34031,34,415,260,760,1486,816,3067
1791,Salem County NJ,34033,34,846,594,1275,3893,2827,5145
1792,Somerset County NJ,34035,34,403,228,649,1848,1047,3376
1793,Sussex County NJ,34037,34,557,342,1034,2097,1201,3892
1794,Union County NJ,34039,34,306,143,569,1323,619,2860
1795,Warren County NJ,34041,34,645,386,934,2426,1390,3766
1796,Bernalillo County NM,35001,35,906,748,1125,3515,2762,4357
1797,Catron County NM,35003,35,33,5,120,75,46,535
1798,Chaves County NM,35005,35,2357,1870,2962,7060,5940,8447
1799,Cibola County NM,35006,35,1300,919,1773,4560,3206,6249
1800,Colfax County NM,35007,35,667,321,935,3556,1550,6213
1801,Curry County NM,35009,35,778,578,1044,3377,2446,4515
1802,De Baca County NM,35011,35,668,140,1284,3093,1031,5080
1803,Doa Ana County NM,35013,35,1338,1153,1647,5115,4099,6272
1804,Eddy County NM,35015,35,740,537,995,2903,2180,3666
1805,Grant County NM,35017,35,617,326,903,2444,1447,3922
1806,Guadalupe County NM,35019,35,353,95,767,1660,640,4187
1807,Harding County NM,35021,35,2,2,463,9,9,1246
1808,Hidalgo County NM,35023,35,425,123,785,1843,850,3421
1809,Lea County NM,35025,35,1160,803,1553,4145,2998,5614
1810,Lincoln County NM,35027,35,932,720,1235,4360,3132,6104
1811,Los Alamos County NM,35028,35,1043,508,1674,4588,1809,8198
1812,Luna County NM,35029,35,809,601,1176,3191,2343,4642
1813,McKinley County NM,35031,35,1584,1217,2101,5560,4266,7664
1814,Mora County NM,35033,35,159,19,431,679,52,2085
1815,Otero County NM,35035,35,641,502,855,2853,2100,3945
1816,Quay County NM,35037,35,473,297,792,1654,1100,2589
1817,Rio Arriba County NM,35039,35,993,783,1297,3985,2995,5399
1818,Roosevelt County NM,35041,35,996,607,1396,3789,2598,5166
1819,Sandoval County NM,35043,35,928,736,1207,3126,2352,4145
1820,San Juan County NM,35045,35,1358,1105,1647,6205,4657,7941
1821,San Miguel County NM,35047,35,1083,728,1391,4401,2928,5768
1822,Santa Fe County NM,35049,35,911,713,1091,3603,2667,4565
1823,Sierra County NM,35051,35,251,137,430,1147,745,1691
1824,Socorro County NM,35053,35,651,430,905,1422,972,1961
1825,Taos County NM,35055,35,677,412,931,2735,1619,3811
1826,Torrance County NM,35057,35,617,329,858,2706,1553,4075
1827,Union County NM,35059,35,248,103,441,1364,774,2622
1828,Valencia County NM,35061,35,600,469,808,2773,2108,3580
1829,Albany County NY,36001,36,825,579,1046,3482,2361,4796
1830,Allegany County NY,36003,36,480,315,746,1897,1245,2896
1831,Bronx County NY,36005,36,770,603,1149,2925,2029,4581
1832,Broome County NY,36007,36,643,418,898,2800,1578,3836
1833,Cattaraugus County NY,36009,36,608,371,934,2177,1187,3809
1834,Cayuga County NY,36011,36,671,393,926,2674,1595,4095
1835,Chautauqua County NY,36013,36,687,516,926,2603,1764,3654
1836,Chemung County NY,36015,36,1228,814,1522,5377,3531,7511
1837,Chenango County NY,36017,36,505,237,766,2047,1000,3301
1838,Clinton County NY,36019,36,1139,882,1436,4536,3260,6327
1839,Columbia County NY,36021,36,843,606,1127,3716,2606,5055
1840,Cortland County NY,36023,36,782,507,1075,3506,2203,4909
1841,Delaware County NY,36025,36,581,346,828,2512,1456,3576
1842,Dutchess County NY,36027,36,588,383,868,2444,1633,3994
1843,Erie County NY,36029,36,640,365,992,2201,1150,3680
1844,Essex County NY,36031,36,547,282,829,2523,1277,4965
1845,Franklin County NY,36033,36,589,395,870,2357,1621,3569
1846,Fulton County NY,36035,36,810,571,1085,3284,2163,4502
1847,Genesee County NY,36037,36,957,635,1234,3810,2327,4915
1848,Greene County NY,36039,36,791,546,1017,3603,2502,5030
1849,Hamilton County NY,36041,36,135,0,368,704,84,1954
1850,Herkimer County NY,36043,36,678,459,911,2781,1999,3591
1851,Jefferson County NY,36045,36,908,618,1177,3089,1818,4327
1852,Kings County NY,36047,36,626,478,948,2622,1797,4245
1853,Lewis County NY,36049,36,910,546,1212,3439,2131,4701
1854,Livingston County NY,36051,36,692,490,935,2897,1918,4300
1855,Madison County NY,36053,36,602,407,780,2439,1605,3653
1856,Monroe County NY,36055,36,529,290,796,1960,1098,3586
1857,Montgomery County NY,36057,36,873,595,1233,3332,2266,4796
1858,Nassau County NY,36059,36,514,284,795,1930,1068,3155
1859,New York County NY,36061,36,592,412,866,2242,1697,3505
1860,Niagara County NY,36063,36,929,667,1269,3272,2128,4463
1861,Oneida County NY,36065,36,585,405,797,2674,1612,3984
1862,Onondaga County NY,36067,36,876,580,1271,3187,1902,5123
1863,Ontario County NY,36069,36,669,433,864,3050,1866,4327
1864,Orange County NY,36071,36,701,425,1120,2574,1474,4162
1865,Orleans County NY,36073,36,945,551,1282,3441,1940,4502
1866,Oswego County NY,36075,36,889,611,1108,3211,2195,4471
1867,Otsego County NY,36077,36,849,568,1141,3014,1883,4413
1868,Putnam County NY,36079,36,473,243,783,2055,969,3668
1869,Queens County NY,36081,36,846,633,1250,3027,2198,4358
1870,Rensselaer County NY,36083,36,868,670,1196,3212,2100,4928
1871,Richmond County NY,36085,36,653,400,1129,2138,1086,3783
1872,Rockland County NY,36087,36,448,237,926,1703,953,3964
1873,St. Lawrence County NY,36089,36,647,477,819,2401,1610,3224
1874,Saratoga County NY,36091,36,682,426,1035,2551,1451,4157
1875,Schenectady County NY,36093,36,766,470,1127,2663,1467,4403
1876,Schoharie County NY,36095,36,769,511,1028,2725,1940,3755
1877,Schuyler County NY,36097,36,996,584,1339,4035,2276,5348
1878,Seneca County NY,36099,36,794,531,1076,3495,2093,4964
1879,Steuben County NY,36101,36,805,632,1042,3401,2402,4522
1880,Suffolk County NY,36103,36,538,322,818,2168,1134,3582
1881,Sullivan County NY,36105,36,784,416,1220,2864,1399,4597
1882,Tioga County NY,36107,36,740,479,979,3394,2113,4844
1883,Tompkins County NY,36109,36,703,408,972,2289,1460,3211
1884,Ulster County NY,36111,36,737,554,950,3191,2250,4301
1885,Warren County NY,36113,36,799,538,1104,3154,1881,4547
1886,Washington County NY,36115,36,792,536,1056,3178,2246,4523
1887,Wayne County NY,36117,36,762,548,973,2680,1903,3562
1888,Westchester County NY,36119,36,539,398,783,2425,1631,3998
1889,Wyoming County NY,36121,36,831,571,1184,3026,1798,4077
1890,Yates County NY,36123,36,662,353,984,2999,1754,4889
1891,Alamance County NC,37001,37,1463,1112,1840,6418,4715,8086
1892,Alexander County NC,37003,37,967,600,1302,3368,2092,4607
1893,Alleghany County NC,37005,37,924,577,1574,3405,2099,5320
1894,Anson County NC,37007,37,1247,957,1642,5554,3431,8697
1895,Ashe County NC,37009,37,809,538,1163,3711,2128,5032
1896,Avery County NC,37011,37,591,338,877,3249,1706,5849
1897,Beaufort County NC,37013,37,1209,888,1554,4429,3165,6007
1898,Bertie County NC,37015,37,1327,768,1887,3989,1614,6827
1899,Bladen County NC,37017,37,1371,982,1917,5257,3637,7194
1900,Brunswick County NC,37019,37,1018,777,1305,3994,2869,5443
1901,Buncombe County NC,37021,37,730,536,915,3426,2280,4933
1902,Burke County NC,37023,37,925,642,1258,3238,2228,5196
1903,Cabarrus County NC,37025,37,812,631,1116,3093,2160,4482
1904,Caldwell County NC,37027,37,935,725,1159,4417,3143,7345
1905,Camden County NC,37029,37,536,160,930,2488,817,4461
1906,Carteret County NC,37031,37,750,563,950,4267,2747,6409
1907,Caswell County NC,37033,37,808,497,1111,3727,2146,5614
1908,Catawba County NC,37035,37,1066,707,1360,4518,3051,6233
1909,Chatham County NC,37037,37,852,655,1126,3529,2549,5089
1910,Cherokee County NC,37039,37,1021,721,1386,4375,2705,6354
1911,Chowan County NC,37041,37,925,280,1620,3409,707,6262
1912,Clay County NC,37043,37,639,309,1085,3708,1839,8811
1913,Cleveland County NC,37045,37,1056,717,1427,3529,2320,4912
1914,Columbus County NC,37047,37,1320,954,1764,4575,3316,6164
1915,Craven County NC,37049,37,879,652,1174,3804,2706,5294
1916,Cumberland County NC,37051,37,857,726,1078,4496,3268,5997
1917,Currituck County NC,37053,37,582,342,864,2896,1487,5009
1918,Dare County NC,37055,37,1021,689,1414,3939,2819,5837
1919,Davidson County NC,37057,37,1192,1002,1438,4413,3264,5386
1920,Davie County NC,37059,37,749,507,995,3665,2545,4702
1921,Duplin County NC,37061,37,1467,1124,1862,5350,3830,7128
1922,Durham County NC,37063,37,1377,1147,1750,6470,4639,7796
1923,Edgecombe County NC,37065,37,1431,927,1843,6080,3561,8987
1924,Forsyth County NC,37067,37,1101,844,1363,3812,2717,4942
1925,Franklin County NC,37069,37,1576,1184,2011,5771,3966,8103
1926,Gaston County NC,37071,37,874,682,1121,3745,2538,5473
1927,Gates County NC,37073,37,931,589,1304,4739,3014,9037
1928,Graham County NC,37075,37,963,476,1572,4173,2182,6338
1929,Granville County NC,37077,37,983,659,1268,3329,1858,4834
1930,Greene County NC,37079,37,1174,832,1580,4947,3519,7192
1931,Guilford County NC,37081,37,837,667,1068,3481,2237,4690
1932,Halifax County NC,37083,37,1247,821,1660,5639,2801,8769
1933,Harnett County NC,37085,37,1009,796,1297,3899,2862,5310
1934,Haywood County NC,37087,37,690,449,997,2696,1700,3834
1935,Henderson County NC,37089,37,802,640,990,3556,2568,4456
1936,Hertford County NC,37091,37,1194,666,1836,3546,1550,5923
1937,Hoke County NC,37093,37,2090,1691,2534,8991,7030,11307
1938,Hyde County NC,37095,37,340,72,746,1603,428,3947
1939,Iredell County NC,37097,37,880,666,1210,3388,2342,5332
1940,Jackson County NC,37099,37,921,658,1195,3204,2115,4767
1941,Johnston County NC,37101,37,1333,1007,1670,5423,3987,6732
1942,Jones County NC,37103,37,908,490,1463,4541,1940,8326
1943,Lee County NC,37105,37,1125,850,1562,4988,3258,7254
1944,Lenoir County NC,37107,37,771,448,1024,3188,1829,4774
1945,Lincoln County NC,37109,37,796,566,1061,3300,2181,4380
1946,McDowell County NC,37111,37,780,524,1069,3722,2229,5947
1947,Macon County NC,37113,37,409,172,703,2145,573,4176
1948,Madison County NC,37115,37,734,415,1169,2899,1705,4654
1949,Martin County NC,37117,37,1288,771,1788,4062,2300,6224
1950,Mecklenburg County NC,37119,37,754,448,1008,3287,1720,5103
1951,Mitchell County NC,37121,37,774,481,1138,3696,1774,5231
1952,Montgomery County NC,37123,37,1445,1100,1997,6523,4318,9021
1953,Moore County NC,37125,37,1612,1315,1986,7115,5244,8799
1954,Nash County NC,37127,37,1715,1357,2087,7555,5588,9851
1955,New Hanover County NC,37129,37,915,702,1185,3996,2658,6174
1956,Northampton County NC,37131,37,933,422,1541,3356,1027,7100
1957,Onslow County NC,37133,37,1275,1069,1507,4389,3756,5101
1958,Orange County NC,37135,37,872,660,1109,4477,3223,6029
1959,Pamlico County NC,37137,37,748,403,1141,3311,1518,7015
1960,Pasquotank County NC,37139,37,612,322,1063,2274,1012,3882
1961,Pender County NC,37141,37,909,649,1110,3084,2130,4357
1962,Perquimans County NC,37143,37,1144,738,1657,4454,2487,7740
1963,Person County NC,37145,37,803,524,1134,3061,1901,4541
1964,Pitt County NC,37147,37,1381,843,1864,4757,2967,7233
1965,Polk County NC,37149,37,773,376,1152,3507,1438,7269
1966,Randolph County NC,37151,37,682,446,952,2852,1615,4012
1967,Richmond County NC,37153,37,1225,895,1594,4983,3450,6540
1968,Robeson County NC,37155,37,1233,936,1639,5725,3972,7914
1969,Rockingham County NC,37157,37,1273,984,1499,4052,3172,4976
1970,Rowan County NC,37159,37,970,756,1241,3891,2774,5184
1971,Rutherford County NC,37161,37,929,709,1207,4166,2941,5756
1972,Sampson County NC,37163,37,1233,832,1686,4721,2992,7086
1973,Scotland County NC,37165,37,2159,1735,2644,8859,6144,11394
1974,Stanly County NC,37167,37,1049,700,1435,4183,2591,6307
1975,Stokes County NC,37169,37,965,686,1336,3937,3006,5219
1976,Surry County NC,37171,37,925,731,1232,3889,2951,5136
1977,Swain County NC,37173,37,1215,808,1838,3588,2266,5391
1978,Transylvania County NC,37175,37,483,310,700,2087,1360,3279
1979,Tyrrell County NC,37177,37,667,257,1063,3526,1926,5663
1980,Union County NC,37179,37,972,763,1208,4235,2742,5451
1981,Vance County NC,37181,37,681,318,1094,2854,1391,4956
1982,Wake County NC,37183,37,1578,1026,1962,6125,3841,8189
1983,Warren County NC,37185,37,940,635,1386,5213,3372,8472
1984,Washington County NC,37187,37,1460,553,2434,4539,1286,8478
1985,Watauga County NC,37189,37,992,789,1279,5058,3386,6478
1986,Wayne County NC,37191,37,1267,988,1672,4069,2819,5540
1987,Wilkes County NC,37193,37,781,568,1016,3414,2219,5111
1988,Wilson County NC,37195,37,1237,839,1689,5246,3151,7004
1989,Yadkin County NC,37197,37,733,500,989,2982,1942,4195
1990,Yancey County NC,37199,37,426,198,719,2033,945,3165
1991,Adams County ND,38001,38,47,0,226,109,65,647
1992,Barnes County ND,38003,38,604,326,899,2715,1337,4485
1993,Benson County ND,38005,38,557,373,1018,2109,1300,3769
1994,Billings County ND,38007,38,0,0,111,4,4,336
1995,Bottineau County ND,38009,38,237,75,458,1207,619,2524
1996,Bowman County ND,38011,38,43,10,275,209,109,1902
1997,Burke County ND,38013,38,8,8,393,45,45,1820
1998,Burleigh County ND,38015,38,1372,1163,1709,5168,3812,6839
1999,Cass County ND,38017,38,1573,1253,1896,5102,4083,6592
2000,Cavalier County ND,38019,38,398,145,798,1693,801,3043
2001,Dickey County ND,38021,38,211,84,473,1228,670,2899
2002,Divide County ND,38023,38,106,19,370,695,341,2554
2003,Dunn County ND,38025,38,57,19,291,264,120,1218
2004,Eddy County ND,38027,38,287,62,789,1926,410,5777
2005,Emmons County ND,38029,38,36,4,188,123,61,1089
2006,Foster County ND,38031,38,480,137,962,3019,905,5432
2007,Golden Valley County ND,38033,38,67,9,294,391,176,2819
2008,Grand Forks County ND,38035,38,1357,1080,1672,5649,4306,7667
2009,Grant County ND,38037,38,107,53,435,850,300,3482
2010,Griggs County ND,38039,38,466,97,1012,2352,890,5812
2011,Hettinger County ND,38041,38,149,63,537,929,471,2928
2012,Kidder County ND,38043,38,57,14,559,269,100,2415
2013,LaMoure County ND,38045,38,437,155,906,2148,914,3765
2014,Logan County ND,38047,38,62,9,275,438,173,1554
2015,McHenry County ND,38049,38,31,5,110,215,57,756
2016,McIntosh County ND,38051,38,130,47,367,708,278,2918
2017,McKenzie County ND,38053,38,393,179,634,1792,880,3501
2018,McLean County ND,38055,38,374,190,620,1750,1146,2718
2019,Mercer County ND,38057,38,736,427,1219,3050,1806,5017
2020,Morton County ND,38059,38,1066,804,1394,4222,2943,5672
2021,Mountrail County ND,38061,38,1123,706,1565,3232,2307,4534
2022,Nelson County ND,38063,38,164,54,413,854,508,1892
