ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1732,Saunders County NE,31155,31,0.21,0.3,0.38,2.6,3.34,4.3,0.7,0.98,1.2,1640,2749.5,4754
1733,Scotts Bluff County NE,31157,31,0.27,0.39,0.56,2.7,3.47,4.42,1.05,1.33,1.58,2259,3281,4625
1734,Seward County NE,31159,31,0.35,0.45,0.55,1.83,2.27,3.03,0.75,1.02,1.25,734,1913,3140
1735,Sheridan County NE,31161,31,0.64,0.78,0.9,0.51,0.64,0.86,0.36,0.51,0.67,247,450,1232
1736,Sherman County NE,31163,31,0.31,0.51,0.66,1.5,2,2.95,0.69,1.06,1.45,392,2058,6530
1737,Sioux County NE,31165,31,0.73,0.84,0.91,0.46,0.6,0.83,0.37,0.49,0.7,7,7,1126
1738,Stanton County NE,31167,31,0.26,0.41,0.51,0.89,1.26,1.58,0.28,0.52,0.69,270,1263,2863
1739,Thayer County NE,31169,31,0.21,0.41,0.58,0.76,1.06,1.39,0.23,0.43,0.69,818,1710,3433
1740,Thomas County NE,31171,31,0.7,0.86,0.94,0.49,0.61,0.87,0.4,0.51,0.76,25,171,2048
1741,Thurston County NE,31173,31,0.34,0.48,0.61,2.25,2.79,3.7,0.99,1.33,1.58,2497,4176,6515
1742,Valley County NE,31175,31,0.35,0.48,0.62,1.52,1.96,3.26,0.69,0.95,1.33,787,2096.5,3976
1743,Washington County NE,31177,31,0.09,0.18,0.29,3.24,4.54,6.33,0.59,0.84,1.04,1324,2344.5,3764
1744,Wayne County NE,31179,31,0.29,0.45,0.57,1.75,2.5,3.31,0.77,1.13,1.35,637,2509,4997
1745,Webster County NE,31181,31,0.36,0.52,0.67,0.66,0.85,1.11,0.3,0.44,0.6,374,1397.5,3394
1746,Wheeler County NE,31183,31,0.71,0.83,0.9,0.5,0.6,0.87,0.4,0.5,0.75,25,25,2530
1747,York County NE,31185,31,0.27,0.38,0.49,1.94,2.49,3.59,0.62,0.96,1.2,1308,2867,5496
1748,Churchill County NV,32001,32,0.49,0.58,0.66,1.65,1.98,2.36,0.94,1.15,1.38,1939,3004.5,4033
1749,Clark County NV,32003,32,0.31,0.43,0.58,2.18,2.7,3.68,0.84,1.21,1.38,2932,3761,5089
1750,Douglas County NV,32005,32,0.35,0.45,0.54,2.64,3.52,4.47,1.15,1.57,1.96,3303,4538.5,6723
1751,Elko County NV,32007,32,0.53,0.65,0.75,1.79,2.18,2.63,1.23,1.4,1.68,967,1443.5,2190
1752,Esmeralda County NV,32009,32,0.75,0.89,0.96,0.47,0.6,0.87,0.4,0.53,0.78,5,5,3516
1753,Eureka County NV,32011,32,0.67,0.79,0.89,0.46,0.61,0.87,0.35,0.48,0.71,14,14,1168
1754,Humboldt County NV,32013,32,0.71,0.79,0.85,1.06,1.24,1.5,0.82,0.99,1.17,757,1168.5,2047
1755,Lander County NV,32015,32,0.79,0.87,0.93,0.47,0.56,0.77,0.41,0.49,0.67,34,71,635
1756,Lincoln County NV,32017,32,0.47,0.68,0.79,0.47,0.57,0.7,0.27,0.38,0.52,1,1,190
1757,Lyon County NV,32019,32,0.19,0.32,0.46,2.69,3.83,6.16,0.93,1.2,1.42,2174,3019.5,4295
1758,Mineral County NV,32021,32,0.49,0.69,0.82,0.55,0.67,0.85,0.34,0.46,0.58,96,140,365
1759,Nye County NV,32023,32,0.63,0.72,0.79,1.14,1.31,1.55,0.8,0.95,1.09,618,1084.5,1582
1760,Pershing County NV,32027,32,0.52,0.71,0.8,0.67,0.81,1.13,0.43,0.57,0.81,158,282.5,963
1761,Storey County NV,32029,32,0.36,0.53,0.63,1.38,2.08,3.94,0.7,1.05,1.78,817,2406.5,5153
1762,Washoe County NV,32031,32,0.25,0.38,0.49,2.82,3.91,5.39,1.17,1.46,1.82,2148,3110,4027
1763,White Pine County NV,32033,32,0.61,0.76,0.82,0.66,0.87,1.06,0.51,0.65,0.79,0,103.5,941
1764,Carson City NV,32510,32,0.45,0.54,0.62,2.73,3.31,4.01,1.46,1.8,2.07,3677,5051,6493
1765,Belknap County NH,33001,33,0.19,0.3,0.42,2.65,3.71,5.4,0.86,1.11,1.31,1831,2581.5,3529
1766,Carroll County NH,33003,33,0.33,0.44,0.59,2.13,2.86,3.84,0.95,1.25,1.54,3119,4084.5,4906
1767,Cheshire County NH,33005,33,0.28,0.39,0.53,2.09,2.73,3.75,0.8,1.08,1.28,1821,2558,3314
1768,Coos County NH,33007,33,0.39,0.49,0.59,2.45,2.97,3.52,1.2,1.42,1.7,1855,2571.5,3417
1769,Grafton County NH,33009,33,0.22,0.31,0.43,2.86,3.62,4.7,0.96,1.12,1.35,2554,3375.5,4653
1770,Hillsborough County NH,33011,33,0.1,0.19,0.38,3.06,4.71,7.24,0.68,0.89,1.12,3151,4042,4945
1771,Merrimack County NH,33013,33,0.14,0.25,0.35,3.2,4.3,6.42,0.79,1.03,1.29,2706,3566.5,4601
1772,Rockingham County NH,33015,33,0.09,0.17,0.32,3.46,5.28,7.8,0.68,0.91,1.19,2777,3596,4457
1773,Strafford County NH,33017,33,0.17,0.26,0.37,2.99,4.25,6.19,0.9,1.09,1.34,2881,3862,5086
1774,Sullivan County NH,33019,33,0.19,0.29,0.47,2.57,4.13,5.85,0.94,1.23,1.54,1871,2716,3635
1775,Atlantic County NJ,34001,34,0.04,0.08,0.16,3.54,5.45,7.13,0.29,0.41,0.66,1922,3012,4512
1776,Bergen County NJ,34003,34,0.02,0.05,0.08,4.44,6.12,7.72,0.16,0.27,0.45,1177,1776.5,2949
1777,Burlington County NJ,34005,34,0.06,0.1,0.23,3.27,4.82,7.06,0.38,0.5,0.72,1608,2514.5,3713
1778,Camden County NJ,34007,34,0.02,0.06,0.1,4.38,5.89,8.02,0.16,0.35,0.53,1766,3074.5,4828
1779,Cape May County NJ,34009,34,0.05,0.09,0.18,3.24,5.12,7.01,0.33,0.47,0.66,943,1922,3150
1780,Cumberland County NJ,34011,34,0.08,0.14,0.23,2.98,4.4,6.34,0.43,0.59,0.77,3404,4879.5,6643
1781,Essex County NJ,34013,34,0.01,0.03,0.06,4.58,6.5,7.86,0.05,0.18,0.36,849,1483,2674
1782,Gloucester County NJ,34015,34,0.04,0.09,0.16,4.01,5.68,7.88,0.34,0.49,0.72,1523,2764,4370
1783,Hudson County NJ,34017,34,0.05,0.07,0.13,2.95,4.88,6.58,0.25,0.34,0.53,2581,3512.5,5117
1784,Hunterdon County NJ,34019,34,0.06,0.09,0.15,3.92,5.01,7.21,0.35,0.48,0.65,1598,2747.5,4054
1785,Mercer County NJ,34021,34,0.06,0.1,0.25,3.37,5.29,6.82,0.35,0.53,0.9,1173,2236.5,4140
1786,Middlesex County NJ,34023,34,0.03,0.04,0.09,4.68,6.61,7.96,0.18,0.28,0.53,879,1538.5,2897
1787,Monmouth County NJ,34025,34,0.04,0.08,0.15,3.24,4.98,7.11,0.23,0.37,0.57,1368,2385,3477
1788,Morris County NJ,34027,34,0.03,0.05,0.1,4.19,5.74,7.41,0.19,0.3,0.45,1542,2512,3997
1789,Ocean County NJ,34029,34,0.03,0.08,0.16,3.68,5.84,8.08,0.23,0.46,0.74,938,2101.5,3118
1790,Passaic County NJ,34031,34,0.02,0.04,0.08,4.68,6.19,7.93,0.16,0.26,0.45,816,1486,3067
1791,Salem County NJ,34033,34,0.08,0.14,0.23,2.98,4.23,5.83,0.44,0.59,0.8,2827,3893,5145
1792,Somerset County NJ,34035,34,0.03,0.05,0.13,4.14,5.72,7.27,0.16,0.31,0.53,1047,1848,3376
1793,Sussex County NJ,34037,34,0.03,0.07,0.14,3.74,5.47,7.34,0.21,0.39,0.61,1201,2096.5,3892
1794,Union County NJ,34039,34,0.02,0.03,0.07,4.88,6.32,7.56,0.11,0.21,0.43,619,1322.5,2860
1795,Warren County NJ,34041,34,0.05,0.09,0.17,3.35,5.17,7.19,0.33,0.47,0.72,1390,2425.5,3766
1796,Bernalillo County NM,35001,35,0.2,0.33,0.48,2.56,3.47,5.38,0.97,1.12,1.39,2762,3514.5,4357
1797,Catron County NM,35003,35,0.47,0.67,0.81,0.51,0.6,0.73,0.28,0.4,0.51,46,75,535
1798,Chaves County NM,35005,35,0.22,0.29,0.4,3.78,4.8,6.15,1.18,1.38,1.71,5940,7059.5,8447
1799,Cibola County NM,35006,35,0.38,0.47,0.6,2.24,2.75,3.32,1.07,1.26,1.49,3206,4560,6249
1800,Colfax County NM,35007,35,0.46,0.58,0.68,1.52,1.82,2.18,0.84,1.06,1.25,1550,3555.5,6213
1801,Curry County NM,35009,35,0.23,0.33,0.5,2.22,3.28,4.88,0.8,1.12,1.49,2446,3377,4515
1802,De Baca County NM,35011,35,0.33,0.47,0.6,0.48,0.55,0.63,0.16,0.26,0.36,1031,3092.5,5080
1803,Doa Ana County NM,35013,35,0.16,0.27,0.4,2.89,4.05,6.2,0.89,1.07,1.27,4099,5115,6272
1804,Eddy County NM,35015,35,0.2,0.27,0.4,3.09,4.24,5.88,0.89,1.19,1.47,2180,2903.5,3666
1805,Grant County NM,35017,35,0.26,0.38,0.48,1.86,2.41,3.24,0.73,0.94,1.16,1447,2444,3922
1806,Guadalupe County NM,35019,35,0.37,0.55,0.68,0.47,0.56,0.65,0.19,0.31,0.4,640,1660,4187
1807,Harding County NM,35021,35,0.66,0.78,0.87,0.46,0.57,0.85,0.36,0.45,0.67,9,9,1246
1808,Hidalgo County NM,35023,35,0.41,0.6,0.77,0.48,0.56,0.66,0.22,0.34,0.46,850,1842.5,3421
1809,Lea County NM,35025,35,0.17,0.27,0.4,3.15,4.28,5.69,0.9,1.15,1.38,2998,4144.5,5614
1810,Lincoln County NM,35027,35,0.38,0.51,0.59,1.79,2.07,2.46,0.75,1.04,1.24,3132,4359.5,6104
1811,Los Alamos County NM,35028,35,0.23,0.37,0.5,3.06,3.61,4.76,0.92,1.34,1.7,1809,4588,8198
1812,Luna County NM,35029,35,0.47,0.59,0.69,1.79,2.12,2.72,1.03,1.22,1.4,2343,3191.5,4642
1813,McKinley County NM,35031,35,0.16,0.3,0.4,3.22,4.11,6.06,0.93,1.2,1.41,4266,5560.5,7664
1814,Mora County NM,35033,35,0.49,0.63,0.74,0.47,0.55,0.65,0.26,0.34,0.43,52,679.5,2085
1815,Otero County NM,35035,35,0.32,0.44,0.57,2.31,2.89,3.63,1.02,1.25,1.5,2100,2853.5,3945
1816,Quay County NM,35037,35,0.58,0.66,0.74,1,1.18,1.44,0.65,0.79,1,1100,1654,2589
1817,Rio Arriba County NM,35039,35,0.26,0.36,0.46,2.41,3.08,3.86,0.89,1.09,1.31,2995,3984.5,5399
1818,Roosevelt County NM,35041,35,0.34,0.42,0.51,2.12,2.59,3.18,0.94,1.09,1.35,2598,3789,5166
1819,Sandoval County NM,35043,35,0.19,0.28,0.41,2.98,4.07,5.7,1,1.14,1.4,2352,3126,4145
1820,San Juan County NM,35045,35,0.13,0.23,0.35,3.52,4.62,7.09,0.76,1.08,1.4,4657,6205,7941
1821,San Miguel County NM,35047,35,0.35,0.47,0.55,2,2.38,2.93,0.94,1.12,1.34,2928,4400.5,5768
1822,Santa Fe County NM,35049,35,0.26,0.35,0.49,2.32,3.1,4.01,0.89,1.09,1.35,2667,3603,4565
1823,Sierra County NM,35051,35,0.63,0.72,0.78,0.69,0.8,1,0.49,0.57,0.75,745,1147.5,1691
1824,Socorro County NM,35053,35,0.67,0.79,0.84,1.13,1.28,1.49,0.91,1.01,1.09,972,1422,1961
1825,Taos County NM,35055,35,0.37,0.48,0.56,2.27,2.7,3.52,1.09,1.25,1.56,1619,2735.5,3811
1826,Torrance County NM,35057,35,0.28,0.42,0.54,2.05,2.63,3.52,0.78,1.09,1.47,1553,2705.5,4075
1827,Union County NM,35059,35,0.54,0.72,0.83,0.65,0.73,0.85,0.38,0.53,0.65,774,1364,2622
1828,Valencia County NM,35061,35,0.1,0.18,0.31,3.04,4.69,6.94,0.62,0.8,1.03,2108,2773,3580
1829,Albany County NY,36001,36,0.11,0.19,0.3,2.65,3.92,5.88,0.52,0.73,1,2361,3482,4796
1830,Allegany County NY,36003,36,0.23,0.36,0.46,2.43,3.07,4.19,0.83,1.08,1.32,1245,1897,2896
1831,Bronx County NY,36005,36,0.02,0.03,0.06,4.37,5.88,6.91,0.09,0.16,0.28,2029,2925,4581
1832,Broome County NY,36007,36,0.09,0.19,0.31,2.63,3.81,6.05,0.43,0.72,1.03,1578,2799.5,3836
1833,Cattaraugus County NY,36009,36,0.15,0.25,0.34,3.46,4.48,5.68,0.83,1.06,1.39,1187,2177,3809
1834,Cayuga County NY,36011,36,0.09,0.16,0.27,3.94,5.14,7.02,0.59,0.82,1.11,1595,2674.5,4095
1835,Chautauqua County NY,36013,36,0.21,0.31,0.43,2.65,3.43,4.47,0.87,1.06,1.39,1764,2603.5,3654
1836,Chemung County NY,36015,36,0.1,0.18,0.26,3.11,3.91,5.63,0.54,0.7,0.94,3531,5377,7511
1837,Chenango County NY,36017,36,0.11,0.19,0.26,3.52,4.46,5.76,0.54,0.82,1.07,1000,2046.5,3301
1838,Clinton County NY,36019,36,0.18,0.27,0.39,2.52,3.3,4.27,0.7,0.9,1.12,3260,4536,6327
1839,Columbia County NY,36021,36,0.18,0.28,0.36,2.69,3.19,4.47,0.7,0.89,1.11,2606,3716,5055
1840,Cortland County NY,36023,36,0.15,0.22,0.29,2.67,3.62,4.5,0.61,0.77,0.99,2203,3506.5,4909
1841,Delaware County NY,36025,36,0.18,0.28,0.38,2.58,3.35,4.25,0.71,0.93,1.13,1456,2512.5,3576
1842,Dutchess County NY,36027,36,0.04,0.09,0.19,3.63,5.28,7.02,0.27,0.46,0.67,1633,2443.5,3994
1843,Erie County NY,36029,36,0.04,0.1,0.2,4.52,5.75,7.39,0.32,0.58,0.99,1150,2201.5,3680
1844,Essex County NY,36031,36,0.17,0.26,0.36,2.55,3.27,4.36,0.57,0.86,1.21,1277,2523,4965
1845,Franklin County NY,36033,36,0.18,0.27,0.4,2.83,3.54,4.83,0.75,0.95,1.19,1621,2356.5,3569
1846,Fulton County NY,36035,36,0.13,0.23,0.32,3.12,4.09,5.61,0.68,0.92,1.14,2163,3283.5,4502
1847,Genesee County NY,36037,36,0.12,0.2,0.27,3.34,4.13,5.92,0.61,0.82,1.01,2327,3810,4915
1848,Greene County NY,36039,36,0.17,0.26,0.37,2.27,2.94,4.07,0.57,0.76,0.95,2502,3603,5030
1849,Hamilton County NY,36041,36,0.35,0.5,0.61,0.47,0.56,0.66,0.18,0.28,0.38,84,704,1954
1850,Herkimer County NY,36043,36,0.15,0.22,0.34,2.66,3.44,4.52,0.64,0.76,0.99,1999,2781,3591
1851,Jefferson County NY,36045,36,0.2,0.31,0.45,3,3.73,4.99,0.94,1.17,1.42,1818,3088.5,4327
1852,Kings County NY,36047,36,0.03,0.04,0.1,3.13,4.87,6.7,0.12,0.22,0.36,1797,2622,4245
1853,Lewis County NY,36049,36,0.23,0.33,0.42,2.68,3.14,4.35,0.79,1.03,1.23,2131,3439,4701
1854,Livingston County NY,36051,36,0.15,0.23,0.3,3.38,4.09,5.24,0.68,0.94,1.2,1918,2897,4300
1855,Madison County NY,36053,36,0.16,0.24,0.34,2.89,3.58,4.95,0.66,0.86,1.14,1605,2439,3653
1856,Monroe County NY,36055,36,0.06,0.14,0.23,3.97,4.98,6.98,0.41,0.72,1.05,1098,1960,3586
1857,Montgomery County NY,36057,36,0.11,0.19,0.31,3.05,4.17,5.63,0.6,0.8,1.04,2266,3332,4796
1858,Nassau County NY,36059,36,0.02,0.04,0.08,3.75,5.67,7.5,0.12,0.22,0.39,1068,1930,3155
1859,New York County NY,36061,36,0.03,0.04,0.07,4.03,5.37,6.86,0.13,0.23,0.38,1697,2242,3505
1860,Niagara County NY,36063,36,0.09,0.19,0.31,3.17,4.16,5.69,0.55,0.74,1.02,2128,3272,4463
1861,Oneida County NY,36065,36,0.11,0.19,0.31,2.96,4.02,5.46,0.56,0.75,1.12,1612,2673.5,3984
1862,Onondaga County NY,36067,36,0.08,0.16,0.27,3.38,4.35,5.71,0.43,0.7,0.95,1902,3187,5123
1863,Ontario County NY,36069,36,0.13,0.22,0.32,3.06,4.06,5.65,0.63,0.87,1.19,1866,3050,4327
1864,Orange County NY,36071,36,0.03,0.06,0.16,3.44,5.35,7.35,0.19,0.34,0.57,1474,2574.5,4162
1865,Orleans County NY,36073,36,0.17,0.25,0.37,3.37,4.08,5.01,0.83,1.03,1.28,1940,3440.5,4502
1866,Oswego County NY,36075,36,0.12,0.21,0.31,3.09,4.12,5.67,0.61,0.85,1.05,2195,3211,4471
1867,Otsego County NY,36077,36,0.2,0.3,0.39,2.96,3.79,4.87,0.89,1.12,1.34,1883,3013.5,4413
1868,Putnam County NY,36079,36,0.04,0.08,0.15,3.53,4.55,5.69,0.22,0.37,0.65,969,2054.5,3668
1869,Queens County NY,36081,36,0.03,0.04,0.09,3.84,5.22,6.72,0.14,0.23,0.34,2198,3026.5,4358
1870,Rensselaer County NY,36083,36,0.1,0.17,0.26,3.14,4.28,6.15,0.58,0.75,0.95,2100,3212,4928
1871,Richmond County NY,36085,36,0.02,0.04,0.08,3.85,5.62,7.43,0.11,0.21,0.39,1086,2138,3783
1872,Rockland County NY,36087,36,0.01,0.04,0.11,4.28,5.96,7.42,0.09,0.25,0.52,953,1703.5,3964
1873,St. Lawrence County NY,36089,36,0.2,0.3,0.44,2.79,3.75,4.85,0.91,1.12,1.33,1610,2401.5,3224
1874,Saratoga County NY,36091,36,0.07,0.14,0.23,3.41,4.68,6.61,0.45,0.68,0.93,1451,2551.5,4157
1875,Schenectady County NY,36093,36,0.06,0.11,0.19,4.79,6.24,8.21,0.45,0.71,1.09,1467,2663.5,4403
1876,Schoharie County NY,36095,36,0.25,0.35,0.47,2.51,3.08,3.84,0.86,1.09,1.3,1940,2725,3755
1877,Schuyler County NY,36097,36,0.2,0.29,0.38,2.62,3.22,4.03,0.66,0.95,1.27,2276,4035,5348
1878,Seneca County NY,36099,36,0.18,0.28,0.36,2.81,3.57,4.73,0.82,0.98,1.22,2093,3495,4964
1879,Steuben County NY,36101,36,0.18,0.3,0.43,2.6,3.5,4.72,0.83,1.05,1.24,2402,3401.5,4522
1880,Suffolk County NY,36103,36,0.03,0.06,0.13,3.28,5.17,6.81,0.17,0.31,0.48,1134,2168,3582
1881,Sullivan County NY,36105,36,0.01,0.07,0.18,3.16,5.18,7.94,0.07,0.36,0.66,1399,2864.5,4597
1882,Tioga County NY,36107,36,0.11,0.17,0.27,3.19,4.18,5.2,0.54,0.71,0.89,2113,3394.5,4844
1883,Tompkins County NY,36109,36,0.09,0.17,0.27,3.91,5.06,6.81,0.62,0.85,1.17,1460,2289,3211
1884,Ulster County NY,36111,36,0.14,0.23,0.35,2.72,3.7,5.05,0.64,0.84,1.16,2250,3191,4301
1885,Warren County NY,36113,36,0.11,0.18,0.27,3.15,4.08,5.25,0.51,0.72,0.96,1881,3154,4547
1886,Washington County NY,36115,36,0.1,0.18,0.28,3.2,4.14,5.82,0.54,0.72,0.97,2246,3178,4523
1887,Wayne County NY,36117,36,0.14,0.23,0.32,3.2,4.36,6.22,0.76,0.99,1.21,1903,2680,3562
1888,Westchester County NY,36119,36,0.03,0.05,0.09,3.48,5.32,7.05,0.18,0.25,0.37,1631,2425,3998
1889,Wyoming County NY,36121,36,0.21,0.31,0.4,2.62,3.12,4.08,0.8,0.97,1.23,1798,3026,4077
1890,Yates County NY,36123,36,0.26,0.37,0.48,2.26,3.02,3.94,0.89,1.08,1.27,1754,2999,4889
1891,Alamance County NC,37001,37,0.14,0.21,0.32,2.68,3.72,5.26,0.61,0.77,1.1,4715,6418,8086
1892,Alexander County NC,37003,37,0.17,0.27,0.35,3.36,4.26,5.49,0.86,1.09,1.38,2092,3368.5,4607
1893,Alleghany County NC,37005,37,0.25,0.37,0.5,2.33,3.04,4.02,0.88,1.12,1.39,2099,3405,5320
1894,Anson County NC,37007,37,0.22,0.34,0.43,2.44,3.09,3.86,0.76,1.06,1.29,3431,5554.5,8697
1895,Ashe County NC,37009,37,0.2,0.33,0.43,2.52,3.1,3.96,0.74,1.02,1.29,2128,3710.5,5032
1896,Avery County NC,37011,37,0.14,0.25,0.41,2.37,3.12,4.26,0.41,0.81,1.16,1706,3249.5,5849
1897,Beaufort County NC,37013,37,0.21,0.29,0.4,3.48,4.26,5.31,1,1.24,1.61,3165,4428.5,6007
1898,Bertie County NC,37015,37,0.49,0.59,0.66,2.01,2.48,2.9,1.08,1.47,1.77,1614,3989,6827
1899,Bladen County NC,37017,37,0.22,0.3,0.4,3.18,4.03,4.94,0.9,1.18,1.52,3637,5257,7194
1900,Brunswick County NC,37019,37,0.17,0.27,0.38,3.39,4.31,6.1,0.92,1.16,1.47,2869,3994,5443
1901,Buncombe County NC,37021,37,0.22,0.35,0.48,2.42,3.19,4.17,0.85,1.05,1.41,2280,3426,4933
1902,Burke County NC,37023,37,0.14,0.23,0.33,3.7,4.91,6.79,0.77,1.12,1.49,2228,3237.5,5196
1903,Cabarrus County NC,37025,37,0.13,0.23,0.32,3.11,4.07,5.69,0.71,0.9,1.11,2160,3092.5,4482
1904,Caldwell County NC,37027,37,0.15,0.25,0.36,2.69,3.69,5.03,0.61,0.95,1.23,3143,4416.5,7345
1905,Camden County NC,37029,37,0.27,0.41,0.54,2.01,2.68,3.55,0.84,1.12,1.4,817,2488,4461
1906,Carteret County NC,37031,37,0.27,0.38,0.47,2.12,2.93,3.91,0.81,1.12,1.37,2747,4267.5,6409
1907,Caswell County NC,37033,37,0.2,0.31,0.42,2.63,3.26,4.32,0.77,1.03,1.3,2146,3727,5614
1908,Catawba County NC,37035,37,0.09,0.23,0.34,3.27,4.09,6.15,0.54,0.92,1.26,3051,4518,6233
1909,Chatham County NC,37037,37,0.26,0.35,0.44,2.53,3.32,4.02,0.89,1.15,1.51,2549,3529,5089
1910,Cherokee County NC,37039,37,0.24,0.36,0.48,2.68,3.41,4.47,0.88,1.23,1.57,2705,4375,6354
1911,Chowan County NC,37041,37,0.07,0.14,0.24,4.14,5.12,6.34,0.39,0.71,1.09,707,3409,6262
1912,Clay County NC,37043,37,0.28,0.41,0.53,1.61,2.02,2.58,0.6,0.83,1.07,1839,3708,8811
1913,Cleveland County NC,37045,37,0.14,0.23,0.33,3.51,4.47,6,0.68,1.01,1.33,2320,3529,4912
1914,Columbus County NC,37047,37,0.11,0.19,0.35,3.7,5.41,7.4,0.79,1.03,1.35,3316,4574.5,6164
1915,Craven County NC,37049,37,0.19,0.33,0.48,2.79,3.56,5.2,0.88,1.21,1.48,2706,3803.5,5294
1916,Cumberland County NC,37051,37,0.13,0.23,0.4,2.3,3.82,5.91,0.67,0.88,1.18,3268,4496,5997
1917,Currituck County NC,37053,37,0.15,0.26,0.41,2.81,3.6,4.96,0.57,0.93,1.25,1487,2896,5009
1918,Dare County NC,37055,37,0.24,0.34,0.46,2.66,3.25,4.34,0.81,1.1,1.36,2819,3939,5837
1919,Davidson County NC,37057,37,0.18,0.27,0.36,3.26,3.83,5.37,0.87,1.03,1.26,3264,4413,5386
1920,Davie County NC,37059,37,0.15,0.23,0.33,2.66,3.53,5.3,0.63,0.83,1.1,2545,3664.5,4702
1921,Duplin County NC,37061,37,0.24,0.34,0.44,3.33,4,4.9,1.12,1.33,1.58,3830,5350.5,7128
1922,Durham County NC,37063,37,0.21,0.3,0.36,2.79,3.32,4.43,0.81,0.95,1.25,4639,6469.5,7796
1923,Edgecombe County NC,37065,37,0.08,0.14,0.25,3.71,4.55,5.72,0.38,0.62,1.07,3561,6080.5,8987
1924,Forsyth County NC,37067,37,0.13,0.24,0.37,2.8,4.03,5.79,0.76,0.94,1.23,2717,3811.5,4942
1925,Franklin County NC,37069,37,0.09,0.13,0.22,3.72,4.92,6.16,0.49,0.65,1.01,3966,5771,8103
1926,Gaston County NC,37071,37,0.09,0.15,0.27,3.6,4.9,7,0.58,0.77,0.98,2538,3744.5,5473
1927,Gates County NC,37073,37,0.47,0.59,0.69,1.8,2.11,2.65,1,1.24,1.58,3014,4739.5,9037
1928,Graham County NC,37075,37,0.25,0.39,0.52,1.94,2.65,4.08,0.69,1.04,1.35,2182,4172.5,6338
1929,Granville County NC,37077,37,0.19,0.28,0.35,3.39,4.05,5.23,0.84,1.09,1.38,1858,3329,4834
1930,Greene County NC,37079,37,0.14,0.25,0.38,2.48,3.38,4.95,0.58,0.84,1.1,3519,4947.5,7192
1931,Guilford County NC,37081,37,0.14,0.25,0.36,2.88,3.91,5.6,0.76,0.98,1.26,2237,3480.5,4690
1932,Halifax County NC,37083,37,0.06,0.17,0.25,3.47,4.08,5.02,0.27,0.7,1.06,2801,5639,8769
1933,Harnett County NC,37085,37,0.14,0.22,0.33,3.65,4.59,5.9,0.74,1.02,1.46,2862,3898.5,5310
1934,Haywood County NC,37087,37,0.21,0.3,0.41,3.21,4.02,5.3,0.95,1.2,1.51,1700,2695.5,3834
1935,Henderson County NC,37089,37,0.3,0.42,0.52,2.35,2.93,3.65,0.96,1.19,1.65,2568,3555.5,4456
1936,Hertford County NC,37091,37,0.11,0.23,0.36,3.06,4,5.55,0.5,0.89,1.19,1550,3545.5,5923
1937,Hoke County NC,37093,37,0.12,0.19,0.3,3.01,3.81,5.12,0.55,0.72,1,7030,8990.5,11307
1938,Hyde County NC,37095,37,0.28,0.4,0.53,0.76,1.07,1.39,0.26,0.42,0.64,428,1603.5,3947
1939,Iredell County NC,37097,37,0.11,0.21,0.3,3.35,4.35,6.02,0.64,0.88,1.14,2342,3388.5,5332
1940,Jackson County NC,37099,37,0.32,0.42,0.51,2.64,3.24,4.29,1.11,1.36,1.63,2115,3204.5,4767
1941,Johnston County NC,37101,37,0.1,0.19,0.3,3.28,4.28,5.93,0.59,0.84,1.1,3987,5423.5,6732
1942,Jones County NC,37103,37,0.11,0.21,0.35,3.05,3.88,4.86,0.49,0.82,1.12,1940,4541,8326
1943,Lee County NC,37105,37,0.1,0.17,0.26,3.81,4.89,6.65,0.59,0.81,1.14,3258,4988.5,7254
1944,Lenoir County NC,37107,37,0.14,0.22,0.34,3.62,4.7,6.16,0.72,1.01,1.41,1829,3188.5,4774
1945,Lincoln County NC,37109,37,0.12,0.22,0.34,3.16,4.2,5.9,0.69,0.91,1.27,2181,3300.5,4380
1946,McDowell County NC,37111,37,0.2,0.31,0.41,2.63,3.3,4.34,0.63,1.04,1.29,2229,3721.5,5947
1947,Macon County NC,37113,37,0.32,0.43,0.59,1.95,2.53,3.25,0.85,1.1,1.31,573,2145,4176
1948,Madison County NC,37115,37,0.22,0.33,0.45,2.5,3.27,4.36,0.79,1.07,1.35,1705,2899,4654
1949,Martin County NC,37117,37,0.15,0.23,0.34,3.48,4.59,5.73,0.81,1.09,1.33,2300,4061.5,6224
1950,Mecklenburg County NC,37119,37,0.08,0.16,0.26,3.47,4.5,6,0.49,0.69,1.07,1720,3287,5103
1951,Mitchell County NC,37121,37,0.23,0.35,0.48,2.31,2.88,3.79,0.78,1,1.25,1774,3696,5231
1952,Montgomery County NC,37123,37,0.24,0.35,0.45,2.87,3.57,4.81,0.86,1.22,1.5,4318,6523,9021
1953,Moore County NC,37125,37,0.18,0.28,0.39,2.92,3.66,5.12,0.82,1.01,1.34,5244,7114.5,8799
1954,Nash County NC,37127,37,0.09,0.15,0.22,2.98,4.11,5.33,0.42,0.61,0.82,5588,7554.5,9851
1955,New Hanover County NC,37129,37,0.26,0.38,0.51,2.32,3.11,4.16,0.93,1.18,1.48,2658,3996,6174
