ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1001,Boone County KY,21015,21,88,48,164,203,104,376
1002,Bourbon County KY,21017,21,135,82,227,613,392,888
1003,Boyd County KY,21019,21,36,19,64,112,56,169
1004,Boyle County KY,21021,21,517,410,737,1593,1254,2019
1005,Bracken County KY,21023,21,75,11,179,413,181,875
1006,Breathitt County KY,21025,21,118,47,234,544,316,836
1007,Breckinridge County KY,21027,21,163,101,241,686,497,997
1008,Bullitt County KY,21029,21,76,46,120,222,159,363
1009,Butler County KY,21031,21,61,14,131,270,123,470
1010,Caldwell County KY,21033,21,17,1,65,46,5,188
1011,Calloway County KY,21035,21,171,122,239,735,552,1002
1012,Campbell County KY,21037,21,90,51,164,222,123,401
1013,Carlisle County KY,21039,21,313,129,538,1463,1046,2197
1014,Carroll County KY,21041,21,33,0,106,187,3,483
1015,Carter County KY,21043,21,164,91,256,761,449,1116
1016,Casey County KY,21045,21,0,0,40,0,0,213
1017,Christian County KY,21047,21,290,218,360,930,737,1186
1018,Clark County KY,21049,21,66,36,103,281,182,415
1019,Clay County KY,21051,21,654,515,804,2479,1985,3011
1020,Clinton County KY,21053,21,63,0,221,512,0,1040
1021,Crittenden County KY,21055,21,59,13,220,294,100,601
1022,Cumberland County KY,21057,21,0,0,123,0,0,488
1023,Daviess County KY,21059,21,122,82,190,499,349,766
1024,Edmonson County KY,21061,21,17,0,90,121,17,333
1025,Elliott County KY,21063,21,1,1,43,17,4,128
1026,Estill County KY,21065,21,139,80,215,649,390,922
1027,Fayette County KY,21067,21,160,95,245,283,167,431
1028,Fleming County KY,21069,21,194,105,303,782,514,1180
1029,Floyd County KY,21071,21,73,33,123,338,212,502
1030,Franklin County KY,21073,21,85,50,143,362,225,542
1031,Fulton County KY,21075,21,67,16,181,367,139,836
1032,Gallatin County KY,21077,21,12,0,70,72,0,283
1033,Garrard County KY,21079,21,72,22,142,292,166,484
1034,Grant County KY,21081,21,135,87,211,637,397,858
1035,Graves County KY,21083,21,336,247,425,1180,904,1466
1036,Grayson County KY,21085,21,98,45,159,338,208,560
1037,Green County KY,21087,21,72,0,171,360,37,669
1038,Greenup County KY,21089,21,270,189,344,1029,662,1425
1039,Hancock County KY,21091,21,93,23,196,463,258,745
1040,Hardin County KY,21093,21,52,35,81,138,92,229
1041,Harlan County KY,21095,21,132,84,209,524,351,822
1042,Harrison County KY,21097,21,112,49,181,463,259,678
1043,Hart County KY,21099,21,7,2,39,27,5,107
1044,Henderson County KY,21101,21,126,73,180,528,380,750
1045,Henry County KY,21103,21,22,0,88,103,5,366
1046,Hickman County KY,21105,21,44,0,182,315,0,813
1047,Hopkins County KY,21107,21,70,27,130,364,152,566
1048,Jackson County KY,21109,21,136,70,206,575,372,820
1049,Jefferson County KY,21111,21,117,65,184,200,112,296
1050,Jessamine County KY,21113,21,61,34,102,267,164,418
1051,Johnson County KY,21115,21,160,114,241,705,511,1060
1052,Kenton County KY,21117,21,94,62,194,199,136,379
1053,Knott County KY,21119,21,66,25,143,272,120,529
1054,Knox County KY,21121,21,145,104,222,632,425,879
1055,Larue County KY,21123,21,20,0,103,141,8,400
1056,Laurel County KY,21125,21,259,178,329,814,600,1077
1057,Lawrence County KY,21127,21,189,117,286,878,598,1168
1058,Lee County KY,21129,21,0,0,31,0,0,61
1059,Leslie County KY,21131,21,144,57,262,675,433,1001
1060,Letcher County KY,21133,21,271,149,343,1162,799,1523
1061,Lewis County KY,21135,21,221,126,304,836,570,1176
1062,Lincoln County KY,21137,21,161,99,233,677,474,954
1063,Livingston County KY,21139,21,155,83,263,745,532,1096
1064,Logan County KY,21141,21,112,58,167,454,274,611
1065,Lyon County KY,21143,21,211,107,390,1128,720,1626
1066,McCracken County KY,21145,21,130,82,198,465,288,710
1067,McCreary County KY,21147,21,186,71,312,718,318,1294
1068,McLean County KY,21149,21,99,32,201,477,211,825
1069,Madison County KY,21151,21,99,68,174,326,236,497
1070,Magoffin County KY,21153,21,26,9,84,105,46,292
1071,Marion County KY,21155,21,42,9,94,164,81,325
1072,Marshall County KY,21157,21,239,164,324,1093,771,1415
1073,Martin County KY,21159,21,108,54,206,487,276,828
1074,Mason County KY,21161,21,20,7,76,103,46,378
1075,Meade County KY,21163,21,36,1,76,218,67,405
1076,Menifee County KY,21165,21,229,119,430,1106,643,1639
1077,Mercer County KY,21167,21,0,0,46,0,0,215
1078,Metcalfe County KY,21169,21,37,0,114,217,2,430
1079,Monroe County KY,21171,21,136,51,247,449,236,732
1080,Montgomery County KY,21173,21,56,21,102,227,112,401
1081,Morgan County KY,21175,21,49,5,132,286,63,608
1082,Muhlenberg County KY,21177,21,189,131,252,650,502,825
1083,Nelson County KY,21179,21,39,15,83,139,61,242
1084,Nicholas County KY,21181,21,179,60,386,838,436,1319
1085,Ohio County KY,21183,21,40,19,82,156,88,283
1086,Oldham County KY,21185,21,73,37,129,223,126,369
1087,Owen County KY,21187,21,386,257,543,1678,1248,2173
1088,Owsley County KY,21189,21,100,32,237,371,212,804
1089,Pendleton County KY,21191,21,20,0,68,138,28,329
1090,Perry County KY,21193,21,22,8,54,81,35,181
1091,Pike County KY,21195,21,138,102,198,585,400,762
1092,Powell County KY,21197,21,56,24,137,204,122,365
1093,Pulaski County KY,21199,21,0,0,11,0,0,37
1094,Robertson County KY,21201,21,50,0,349,406,0,1848
1095,Rockcastle County KY,21203,21,55,15,99,192,96,376
1096,Rowan County KY,21205,21,178,113,255,695,484,927
1097,Russell County KY,21207,21,0,0,15,0,0,107
1098,Scott County KY,21209,21,79,51,117,282,190,401
1099,Shelby County KY,21211,21,104,64,159,394,255,555
1100,Simpson County KY,21213,21,107,63,168,438,315,670
1101,Spencer County KY,21215,21,0,0,37,2,0,142
1102,Taylor County KY,21217,21,0,0,34,0,0,124
1103,Todd County KY,21219,21,106,35,251,438,197,855
1104,Trigg County KY,21221,21,117,41,231,548,246,943
1105,Trimble County KY,21223,21,0,0,23,0,0,162
1106,Union County KY,21225,21,144,87,214,663,475,904
1107,Warren County KY,21227,21,264,194,348,693,503,944
1108,Washington County KY,21229,21,62,28,141,267,122,516
1109,Wayne County KY,21231,21,114,0,268,444,6,1044
1110,Webster County KY,21233,21,108,39,185,474,329,693
1111,Whitley County KY,21235,21,131,73,204,409,240,651
1112,Wolfe County KY,21237,21,106,25,288,562,222,1152
1113,Woodford County KY,21239,21,47,17,91,201,109,342
1114,Acadia Parish LA,22001,22,107,67,149,554,387,725
1115,Allen Parish LA,22003,22,80,43,130,242,142,324
1116,Ascension Parish LA,22005,22,99,60,142,279,171,386
1117,Assumption Parish LA,22007,22,205,129,282,690,481,968
1118,Avoyelles Parish LA,22009,22,112,72,158,501,314,672
1119,Beauregard Parish LA,22011,22,141,89,198,523,325,762
1120,Bienville Parish LA,22013,22,100,24,199,420,169,677
1121,Bossier Parish LA,22015,22,231,175,291,1132,914,1330
1122,Caddo Parish LA,22017,22,200,161,240,882,684,1015
1123,Calcasieu Parish LA,22019,22,103,71,136,424,284,566
1124,Caldwell Parish LA,22021,22,87,7,257,456,158,905
1125,Cameron Parish LA,22023,22,22,15,59,74,30,147
1126,Catahoula Parish LA,22025,22,194,106,314,748,380,1166
1127,Claiborne Parish LA,22027,22,218,139,318,1001,598,1301
1128,Concordia Parish LA,22029,22,57,6,110,246,31,384
1129,De Soto Parish LA,22031,22,120,72,185,496,358,686
1130,East Baton Rouge Parish LA,22033,22,93,71,132,353,273,490
1131,East Carroll Parish LA,22035,22,30,16,88,112,47,236
1132,East Feliciana Parish LA,22037,22,10,2,33,20,4,73
1133,Evangeline Parish LA,22039,22,64,30,112,210,134,361
1134,Franklin Parish LA,22041,22,99,55,163,460,315,670
1135,Grant Parish LA,22043,22,89,48,148,316,212,497
1136,Iberia Parish LA,22045,22,134,81,181,592,384,771
1137,Iberville Parish LA,22047,22,166,124,237,594,467,789
1138,Jackson Parish LA,22049,22,74,32,140,304,167,479
1139,Jefferson Parish LA,22051,22,150,101,196,345,223,450
1140,Jefferson Davis Parish LA,22053,22,157,97,232,555,412,788
1141,Lafayette Parish LA,22055,22,107,72,179,310,208,480
1142,Lafourche Parish LA,22057,22,86,61,139,329,233,508
1143,LaSalle Parish LA,22059,22,54,13,102,234,81,373
1144,Lincoln Parish LA,22061,22,111,71,154,360,245,483
1145,Livingston Parish LA,22063,22,65,43,128,225,130,360
1146,Madison Parish LA,22065,22,128,57,209,499,326,767
1147,Morehouse Parish LA,22067,22,104,47,154,345,163,562
1148,Natchitoches Parish LA,22069,22,86,54,135,365,240,504
1149,Orleans Parish LA,22071,22,77,47,109,215,142,313
1150,Ouachita Parish LA,22073,22,166,130,203,593,474,714
1151,Plaquemines Parish LA,22075,22,23,6,49,101,58,140
1152,Pointe Coupee Parish LA,22077,22,15,6,38,52,29,98
1153,Rapides Parish LA,22079,22,78,56,114,289,185,403
1154,Red River Parish LA,22081,22,71,24,155,292,121,515
1155,Richland Parish LA,22083,22,157,94,231,645,438,830
1156,Sabine Parish LA,22085,22,92,46,155,313,190,459
1157,St. Bernard Parish LA,22087,22,114,83,159,385,293,496
1158,St. Charles Parish LA,22089,22,112,69,158,398,280,569
1159,St. Helena Parish LA,22091,22,118,22,244,644,290,1043
1160,St. James Parish LA,22093,22,116,61,164,471,291,661
1161,St. John the Baptist Parish LA,22095,22,163,122,218,602,436,827
1162,St. Landry Parish LA,22097,22,119,88,154,594,453,739
1163,St. Martin Parish LA,22099,22,188,128,249,770,550,1051
1164,St. Mary Parish LA,22101,22,131,92,193,499,328,662
1165,St. Tammany Parish LA,22103,22,91,68,126,296,207,432
1166,Tangipahoa Parish LA,22105,22,85,61,113,312,226,425
1167,Tensas Parish LA,22107,22,0,0,47,1,1,164
1168,Terrebonne Parish LA,22109,22,154,113,196,553,389,728
1169,Union Parish LA,22111,22,201,126,295,794,542,1031
1170,Vermilion Parish LA,22113,22,200,156,250,863,656,1017
1171,Vernon Parish LA,22115,22,91,65,130,344,223,503
1172,Washington Parish LA,22117,22,204,153,257,964,747,1225
1173,Webster Parish LA,22119,22,143,94,214,507,371,718
1174,West Baton Rouge Parish LA,22121,22,136,77,222,529,298,758
1175,West Carroll Parish LA,22123,22,85,37,196,368,197,605
1176,West Feliciana Parish LA,22125,22,68,6,136,309,118,621
1177,Winn Parish LA,22127,22,33,0,96,130,5,318
1178,Androscoggin County ME,23001,23,152,97,210,549,309,800
1179,Aroostook County ME,23003,23,31,12,55,147,76,251
1180,Cumberland County ME,23005,23,117,84,184,324,244,504
1181,Franklin County ME,23007,23,64,26,98,280,202,424
1182,Hancock County ME,23009,23,0,0,9,2,0,45
1183,Kennebec County ME,23011,23,65,36,104,269,148,473
1184,Knox County ME,23013,23,30,7,65,143,58,239
1185,Lincoln County ME,23015,23,71,30,118,337,220,543
1186,Oxford County ME,23017,23,119,80,180,531,347,774
1187,Penobscot County ME,23019,23,126,86,166,401,242,504
1188,Piscataquis County ME,23021,23,0,0,18,12,0,54
1189,Sagadahoc County ME,23023,23,47,13,104,235,87,396
1190,Somerset County ME,23025,23,46,21,83,187,102,296
1191,Waldo County ME,23027,23,26,9,52,114,47,232
1192,Washington County ME,23029,23,104,63,155,434,344,614
1193,York County ME,23031,23,137,108,203,466,360,693
1194,Allegany County MD,24001,24,102,59,144,496,298,669
1195,Anne Arundel County MD,24003,24,166,106,233,460,291,691
1196,Baltimore County MD,24005,24,98,67,153,470,324,724
1197,Calvert County MD,24009,24,98,69,139,406,293,564
1198,Caroline County MD,24011,24,71,41,121,237,166,380
1199,Carroll County MD,24013,24,84,52,132,385,268,593
1200,Cecil County MD,24015,24,160,115,246,752,559,1065
1201,Charles County MD,24017,24,104,72,157,296,211,454
1202,Dorchester County MD,24019,24,109,66,163,374,241,521
1203,Frederick County MD,24021,24,224,167,322,687,508,1010
1204,Garrett County MD,24023,24,99,48,160,490,250,751
1205,Harford County MD,24025,24,65,44,115,315,228,551
1206,Howard County MD,24027,24,124,88,183,416,279,599
1207,Kent County MD,24029,24,141,80,218,691,447,1033
1208,Montgomery County MD,24031,24,162,111,226,656,453,919
1209,Prince George's County MD,24033,24,129,90,194,559,388,825
1210,Queen Anne's County MD,24035,24,97,65,145,358,257,550
1211,St. Mary's County MD,24037,24,96,62,145,433,292,614
1212,Somerset County MD,24039,24,130,78,204,535,381,814
1213,Talbot County MD,24041,24,138,81,223,564,408,818
1214,Washington County MD,24043,24,306,200,401,1494,931,1878
1215,Wicomico County MD,24045,24,151,91,207,649,432,933
1216,Worcester County MD,24047,24,195,137,277,632,437,876
1217,Baltimore city MD,24510,24,121,88,172,583,398,815
1218,Barnstable County MA,25001,25,142,93,189,681,429,880
1219,Berkshire County MA,25003,25,141,95,187,668,489,879
1220,Bristol County MA,25005,25,172,148,262,608,485,968
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,197,151,266,873,638,1180
1223,Franklin County MA,25011,25,10,1,29,49,5,132
1224,Hampden County MA,25013,25,214,162,287,1014,737,1307
1225,Hampshire County MA,25015,25,92,57,143,425,261,661
1226,Middlesex County MA,25017,25,165,122,237,756,491,1062
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,148,110,233,625,429,939
1229,Plymouth County MA,25023,25,144,105,213,615,428,982
1230,Suffolk County MA,25025,25,261,171,338,776,502,1010
1231,Worcester County MA,25027,25,244,173,320,1128,785,1568
1232,Alcona County MI,26001,26,0,0,19,0,0,67
1233,Alger County MI,26003,26,62,13,134,276,116,580
1234,Allegan County MI,26005,26,71,48,111,231,146,342
1235,Alpena County MI,26007,26,71,35,125,235,146,386
1236,Antrim County MI,26009,26,50,26,98,238,163,370
1237,Arenac County MI,26011,26,15,8,54,66,26,229
1238,Baraga County MI,26013,26,0,0,36,0,0,131
1239,Barry County MI,26015,26,141,103,193,503,359,700
1240,Bay County MI,26017,26,88,51,136,413,244,624
1241,Benzie County MI,26019,26,38,16,87,201,104,400
1242,Berrien County MI,26021,26,79,57,127,282,179,398
1243,Branch County MI,26023,26,89,41,136,459,257,578
1244,Calhoun County MI,26025,26,31,16,56,149,93,251
1245,Cass County MI,26027,26,52,26,85,176,91,276
1246,Charlevoix County MI,26029,26,4,0,36,25,0,153
1247,Cheboygan County MI,26031,26,37,13,97,194,102,386
1248,Chippewa County MI,26033,26,187,140,241,712,496,908
1249,Clare County MI,26035,26,29,7,70,148,41,272
1250,Clinton County MI,26037,26,58,37,102,211,141,335
1251,Crawford County MI,26039,26,7,0,29,36,0,153
1252,Delta County MI,26041,26,34,14,62,134,73,209
1253,Dickinson County MI,26043,26,65,21,105,277,173,415
1254,Eaton County MI,26045,26,85,59,125,360,238,531
1255,Emmet County MI,26047,26,20,8,40,82,42,169
1256,Genesee County MI,26049,26,59,45,107,206,148,366
1257,Gladwin County MI,26051,26,86,44,150,403,271,619
1258,Gogebic County MI,26053,26,0,0,25,0,0,69
1259,Grand Traverse County MI,26055,26,64,42,111,234,165,359
1260,Gratiot County MI,26057,26,31,7,58,169,58,303
1261,Hillsdale County MI,26059,26,263,195,338,852,704,1077
1262,Houghton County MI,26061,26,0,0,13,0,0,51
1263,Huron County MI,26063,26,37,13,72,187,97,370
1264,Ingham County MI,26065,26,42,26,74,135,89,218
1265,Ionia County MI,26067,26,127,84,178,459,323,615
1266,Iosco County MI,26069,26,41,16,65,210,99,355
1267,Iron County MI,26071,26,37,10,83,123,42,265
1268,Isabella County MI,26073,26,72,40,114,245,170,404
1269,Jackson County MI,26075,26,42,21,68,148,70,232
1270,Kalamazoo County MI,26077,26,48,36,71,165,115,236
1271,Kalkaska County MI,26079,26,23,6,57,131,48,242
1272,Kent County MI,26081,26,55,32,65,135,83,179
1273,Keweenaw County MI,26083,26,0,0,48,0,0,145
1274,Lake County MI,26085,26,23,0,74,145,32,375
1275,Lapeer County MI,26087,26,67,39,108,332,212,532
1276,Leelanau County MI,26089,26,30,8,92,145,57,399
1277,Lenawee County MI,26091,26,151,92,214,579,390,806
1278,Livingston County MI,26093,26,56,26,77,130,64,176
1279,Luce County MI,26095,26,0,0,48,17,1,176
1280,Mackinac County MI,26097,26,9,0,46,48,1,188
1281,Macomb County MI,26099,26,61,36,92,218,135,326
1282,Manistee County MI,26101,26,97,56,154,463,308,644
1283,Marquette County MI,26103,26,52,30,74,192,134,280
1284,Mason County MI,26105,26,83,44,160,409,214,657
1285,Mecosta County MI,26107,26,20,8,42,84,49,150
1286,Menominee County MI,26109,26,152,92,219,611,427,854
1287,Midland County MI,26111,26,102,62,147,363,222,504
1288,Missaukee County MI,26113,26,69,35,148,347,183,605
1289,Monroe County MI,26115,26,88,64,128,342,253,488
1290,Montcalm County MI,26117,26,5,0,25,24,0,86
1291,Montmorency County MI,26119,26,55,12,121,244,95,471
1292,Muskegon County MI,26121,26,19,7,34,81,28,134
1293,Newaygo County MI,26123,26,81,49,127,319,199,447
1294,Oakland County MI,26125,26,57,26,86,143,65,229
1295,Oceana County MI,26127,26,21,6,61,105,58,189
1296,Ogemaw County MI,26129,26,70,36,136,349,229,567
1297,Ontonagon County MI,26131,26,0,0,35,0,0,88
1298,Osceola County MI,26133,26,51,12,108,252,129,451
1299,Oscoda County MI,26135,26,0,0,97,2,0,314
1300,Otsego County MI,26137,26,36,2,74,165,36,294
1301,Ottawa County MI,26139,26,61,40,86,205,154,310
1302,Presque Isle County MI,26141,26,98,35,177,455,275,774
1303,Roscommon County MI,26143,26,57,24,114,279,157,508
1304,Saginaw County MI,26145,26,81,59,119,369,270,528
1305,St. Clair County MI,26147,26,88,61,135,350,224,550
1306,St. Joseph County MI,26149,26,69,36,112,197,119,336
1307,Sanilac County MI,26151,26,81,53,127,341,273,525
1308,Schoolcraft County MI,26153,26,0,0,12,0,0,62
1309,Shiawassee County MI,26155,26,162,107,232,532,377,701
1310,Tuscola County MI,26157,26,170,110,229,713,509,992
1311,Van Buren County MI,26159,26,28,14,56,117,68,183
1312,Washtenaw County MI,26161,26,35,18,61,93,47,179
1313,Wayne County MI,26163,26,75,45,112,202,126,302
1314,Wexford County MI,26165,26,4,0,34,30,0,135
1315,Aitkin County MN,27001,27,83,42,137,390,233,567
1316,Anoka County MN,27003,27,67,37,117,141,78,240
1317,Becker County MN,27005,27,48,20,80,176,113,254
1318,Beltrami County MN,27007,27,27,7,52,110,48,183
1319,Benton County MN,27009,27,90,57,120,387,265,526
1320,Big Stone County MN,27011,27,33,0,173,238,0,660
1321,Blue Earth County MN,27013,27,68,43,106,159,107,242
1322,Brown County MN,27015,27,85,49,132,301,177,436
1323,Carlton County MN,27017,27,106,60,150,370,250,536
1324,Carver County MN,27019,27,51,26,80,107,59,159
1325,Cass County MN,27021,27,38,13,78,131,65,223
1326,Chippewa County MN,27023,27,61,9,159,355,109,650
1327,Chisago County MN,27025,27,33,14,65,97,47,169
1328,Clay County MN,27027,27,70,43,102,189,129,273
1329,Clearwater County MN,27029,27,19,1,71,68,5,202
1330,Cook County MN,27031,27,0,0,0,0,0,38
1331,Cottonwood County MN,27033,27,25,0,93,163,68,333
1332,Crow Wing County MN,27035,27,34,15,56,115,50,174
1333,Dakota County MN,27037,27,114,74,181,222,144,361
1334,Dodge County MN,27039,27,32,7,79,144,38,306
1335,Douglas County MN,27041,27,148,91,204,505,359,673
1336,Faribault County MN,27043,27,70,19,143,379,195,640
1337,Fillmore County MN,27045,27,146,96,205,574,394,765
1338,Freeborn County MN,27047,27,85,51,143,316,181,480
1339,Goodhue County MN,27049,27,124,75,172,396,295,533
1340,Grant County MN,27051,27,69,21,221,262,96,642
1341,Hennepin County MN,27053,27,72,36,116,136,72,214
1342,Houston County MN,27055,27,118,68,188,528,356,739
1343,Hubbard County MN,27057,27,35,12,63,126,77,220
1344,Isanti County MN,27059,27,38,16,81,132,67,242
1345,Itasca County MN,27061,27,8,0,29,24,0,93
1346,Jackson County MN,27063,27,90,26,173,498,201,852
1347,Kanabec County MN,27065,27,13,1,51,54,15,209
1348,Kandiyohi County MN,27067,27,52,33,82,187,134,271
1349,Kittson County MN,27069,27,17,0,181,130,0,626
1350,Koochiching County MN,27071,27,62,5,125,241,87,578
1351,Lac qui Parle County MN,27073,27,103,27,268,596,286,982
1352,Lake County MN,27075,27,47,11,121,198,72,418
1353,Lake of the Woods County MN,27077,27,0,0,54,1,1,162
1354,Le Sueur County MN,27079,27,32,8,60,102,36,203
1355,Lincoln County MN,27081,27,0,0,70,56,0,396
1356,Lyon County MN,27083,27,84,45,135,290,206,408
1357,McLeod County MN,27085,27,38,18,70,128,73,215
1358,Mahnomen County MN,27087,27,59,21,204,287,88,687
1359,Marshall County MN,27089,27,9,0,62,59,0,270
1360,Martin County MN,27091,27,78,38,132,216,106,355
1361,Meeker County MN,27093,27,24,7,59,96,56,185
1362,Mille Lacs County MN,27095,27,32,9,63,116,51,182
1363,Morrison County MN,27097,27,34,13,61,149,98,203
1364,Mower County MN,27099,27,36,13,76,105,50,164
1365,Murray County MN,27101,27,34,0,118,175,33,406
1366,Nicollet County MN,27103,27,99,57,144,372,251,497
1367,Nobles County MN,27105,27,17,0,61,50,8,124
1368,Norman County MN,27107,27,0,0,0,0,0,62
1369,Olmsted County MN,27109,27,75,43,121,162,100,249
1370,Otter Tail County MN,27111,27,41,23,64,134,83,197
1371,Pennington County MN,27113,27,0,0,14,7,0,57
1372,Pine County MN,27115,27,68,23,118,218,123,322
1373,Pipestone County MN,27117,27,10,0,65,84,0,291
1374,Polk County MN,27119,27,19,6,35,70,28,121
1375,Pope County MN,27121,27,25,0,117,123,8,294
1376,Ramsey County MN,27123,27,74,48,133,218,143,344
1377,Red Lake County MN,27125,27,76,0,226,416,155,749
1378,Redwood County MN,27127,27,48,15,94,146,75,278
1379,Renville County MN,27129,27,24,10,65,97,37,199
1380,Rice County MN,27131,27,102,66,153,258,186,362
1381,Rock County MN,27133,27,0,0,53,10,0,146
1382,Roseau County MN,27135,27,0,0,27,29,0,105
1383,St. Louis County MN,27137,27,86,67,119,252,186,319
1384,Scott County MN,27139,27,77,57,120,153,118,230
1385,Sherburne County MN,27141,27,56,31,93,122,73,196
1386,Sibley County MN,27143,27,71,32,132,220,125,362
1387,Stearns County MN,27145,27,89,51,114,220,125,276
1388,Steele County MN,27147,27,48,23,77,139,90,221
1389,Stevens County MN,27149,27,67,31,135,252,119,476
1390,Swift County MN,27151,27,10,0,73,112,0,285
1391,Todd County MN,27153,27,11,0,47,49,0,147
1392,Traverse County MN,27155,27,31,0,212,272,27,1060
1393,Wabasha County MN,27157,27,84,34,135,286,165,440
1394,Wadena County MN,27159,27,75,30,133,329,185,530
1395,Waseca County MN,27161,27,143,84,214,377,232,562
1396,Washington County MN,27163,27,49,32,90,113,76,195
1397,Watonwan County MN,27165,27,0,0,35,7,0,142
1398,Wilkin County MN,27167,27,26,0,153,155,0,540
1399,Winona County MN,27169,27,74,45,108,220,150,309
1400,Wright County MN,27171,27,80,48,115,175,109,246
1401,Yellow Medicine County MN,27173,27,51,10,113,278,115,520
1402,Adams County MS,28001,28,75,29,122,362,206,480
1403,Alcorn County MS,28003,28,113,76,187,428,273,647
1404,Amite County MS,28005,28,30,0,122,166,0,425
1405,Attala County MS,28007,28,324,223,412,1143,921,1453
1406,Benton County MS,28009,28,322,201,502,1422,1021,1868
1407,Bolivar County MS,28011,28,435,335,506,1684,1262,2068
1408,Calhoun County MS,28013,28,441,325,599,1784,1425,2208
1409,Carroll County MS,28015,28,78,16,190,412,216,671
1410,Chickasaw County MS,28017,28,194,93,292,770,513,1113
1411,Choctaw County MS,28019,28,131,55,263,613,357,1053
1412,Claiborne County MS,28021,28,344,213,553,1377,1007,1948
1413,Clarke County MS,28023,28,114,54,210,565,306,824
1414,Clay County MS,28025,28,170,95,264,733,437,1030
1415,Coahoma County MS,28027,28,173,108,253,545,320,754
1416,Copiah County MS,28029,28,100,62,164,316,219,447
1417,Covington County MS,28031,28,161,100,276,621,419,907
1418,DeSoto County MS,28033,28,223,166,302,465,343,652
1419,Forrest County MS,28035,28,190,138,253,638,459,829
1420,Franklin County MS,28037,28,211,70,358,855,493,1350
1421,George County MS,28039,28,149,85,211,478,284,638
1422,Greene County MS,28041,28,18,0,79,93,0,377
1423,Grenada County MS,28043,28,27,0,93,156,0,431
1424,Hancock County MS,28045,28,252,169,328,943,616,1245
1425,Harrison County MS,28047,28,156,121,200,378,300,480
1426,Hinds County MS,28049,28,113,84,171,316,239,448
1427,Holmes County MS,28051,28,52,11,110,169,46,346
1428,Humphreys County MS,28053,28,263,138,393,1152,689,1541
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,361,287,470,1451,1084,1833
1431,Jackson County MS,28059,28,188,145,244,548,426,692
1432,Jasper County MS,28061,28,330,240,485,1215,800,1610
1433,Jefferson County MS,28063,28,78,8,204,378,114,916
1434,Jefferson Davis County MS,28065,28,104,29,213,529,233,877
1435,Jones County MS,28067,28,217,164,284,668,488,875
1436,Kemper County MS,28069,28,7,0,75,77,0,232
1437,Lafayette County MS,28071,28,334,253,431,1330,984,1659
1438,Lamar County MS,28073,28,134,89,181,446,282,590
1439,Lauderdale County MS,28075,28,145,102,199,573,412,726
1440,Lawrence County MS,28077,28,99,30,201,494,237,875
1441,Leake County MS,28079,28,412,313,534,1447,1108,1779
1442,Lee County MS,28081,28,229,172,317,603,471,845
1443,Leflore County MS,28083,28,154,108,212,579,405,804
1444,Lincoln County MS,28085,28,186,136,273,621,480,829
1445,Lowndes County MS,28087,28,290,218,426,901,648,1281
1446,Madison County MS,28089,28,110,83,159,261,198,393
1447,Marion County MS,28091,28,178,111,259,624,405,859
1448,Marshall County MS,28093,28,292,209,374,1098,858,1399
1449,Monroe County MS,28095,28,136,84,204,366,191,520
1450,Montgomery County MS,28097,28,109,39,222,545,323,924
1451,Neshoba County MS,28099,28,263,169,353,1238,870,1577
1452,Newton County MS,28101,28,210,128,301,756,484,1040
1453,Noxubee County MS,28103,28,172,76,281,745,371,1125
1454,Oktibbeha County MS,28105,28,136,90,217,412,272,561
1455,Panola County MS,28107,28,159,112,228,549,385,742
1456,Pearl River County MS,28109,28,106,63,167,375,246,617
1457,Perry County MS,28111,28,270,142,404,1145,856,1584
1458,Pike County MS,28113,28,99,63,156,327,228,570
1459,Pontotoc County MS,28115,28,335,238,430,1067,850,1378
1460,Prentiss County MS,28117,28,213,137,287,796,587,1039
1461,Quitman County MS,28119,28,154,68,292,564,354,950
1462,Rankin County MS,28121,28,112,78,165,399,295,584
1463,Scott County MS,28123,28,235,149,313,961,723,1226
1464,Sharkey County MS,28125,28,46,0,116,209,69,487
1465,Simpson County MS,28127,28,171,100,235,830,583,1013
1466,Smith County MS,28129,28,120,57,211,510,279,758
1467,Stone County MS,28131,28,151,82,227,562,363,870
1468,Sunflower County MS,28133,28,207,147,310,672,483,836
1469,Tallahatchie County MS,28135,28,120,50,198,499,314,733
1470,Tate County MS,28137,28,148,84,210,504,363,724
1471,Tippah County MS,28139,28,139,71,242,754,349,1117
1472,Tishomingo County MS,28141,28,134,63,235,641,398,944
1473,Tunica County MS,28143,28,162,66,253,637,385,965
1474,Union County MS,28145,28,246,157,344,792,543,1102
1475,Walthall County MS,28147,28,122,45,202,447,216,659
1476,Warren County MS,28149,28,180,119,252,814,583,1090
1477,Washington County MS,28151,28,223,173,284,596,470,789
1478,Wayne County MS,28153,28,3,0,39,19,0,176
1479,Webster County MS,28155,28,184,86,317,740,365,1088
1480,Wilkinson County MS,28157,28,61,14,144,271,92,571
1481,Winston County MS,28159,28,210,126,320,929,623,1279
1482,Yalobusha County MS,28161,28,304,204,399,1345,974,1750
1483,Yazoo County MS,28163,28,44,6,87,250,87,466
