ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1049,Jefferson County KY,21111,21,0.75,0.42,1.28,49524
1050,Jessamine County KY,21113,21,0.38,0.28,0.59,2532
1051,Johnson County KY,21115,21,0.78,0.67,0.87,1098
1052,Kenton County KY,21117,21,0.7,0.42,1,8353
1053,Knott County KY,21119,21,0.8,0.71,0.93,719
1054,Knox County KY,21121,21,0.77,0.7,0.86,1722
1055,Larue County KY,21123,21,0.84,0.73,0.94,807
1056,Laurel County KY,21125,21,0.83,0.68,0.93,3503
1057,Lawrence County KY,21127,21,0.74,0.52,0.92,683
1058,Lee County KY,21129,21,0.5,0.39,0.78,1040
1059,Leslie County KY,21131,21,0.75,0.54,0.88,456
1060,Letcher County KY,21133,21,0.85,0.67,1.03,986
1061,Lewis County KY,21135,21,0.84,0.73,0.95,758
1062,Lincoln County KY,21137,21,0.53,0.36,0.7,1383
1063,Livingston County KY,21139,21,0.18,0,0.44,483
1064,Logan County KY,21141,21,0.91,0.82,0.97,1677
1066,McCracken County KY,21145,21,0.5,0.36,0.76,4141
1067,McCreary County KY,21147,21,0.99,0.84,1.1,1033
1068,McLean County KY,21149,21,0.85,0.74,0.97,537
1069,Madison County KY,21151,21,0.71,0.52,0.88,5604
1070,Magoffin County KY,21153,21,0.83,0.73,0.98,701
1071,Marion County KY,21155,21,0.74,0.64,0.86,1503
1072,Marshall County KY,21157,21,1,0.79,1.19,1471
1073,Martin County KY,21159,21,0.75,0.64,0.84,646
1074,Mason County KY,21161,21,1.19,0.96,1.4,869
1075,Meade County KY,21163,21,0.12,0.01,0.27,1092
1077,Mercer County KY,21167,21,0.97,0.76,1.19,1362
1078,Metcalfe County KY,21169,21,0.79,0.7,0.93,577
1079,Monroe County KY,21171,21,0.75,0.63,0.86,917
1080,Montgomery County KY,21173,21,0.93,0.86,1.02,1331
1081,Morgan County KY,21175,21,0.83,0.71,1.03,505
1082,Muhlenberg County KY,21177,21,0.8,0.73,0.85,1885
1083,Nelson County KY,21179,21,0.8,0.69,0.89,2735
1085,Ohio County KY,21183,21,0.8,0.75,0.9,1430
1086,Oldham County KY,21185,21,0.62,0.33,0.97,3605
1087,Owen County KY,21187,21,1.02,0.9,1.15,423
1089,Pendleton County KY,21191,21,0.96,0.86,1.06,594
1090,Perry County KY,21193,21,0.76,0.61,0.89,1499
1091,Pike County KY,21195,21,0.8,0.66,0.92,2741
1092,Powell County KY,21197,21,0.72,0.66,0.84,681
1093,Pulaski County KY,21199,21,0.31,0.25,0.48,3474
1095,Rockcastle County KY,21203,21,1.11,1,1.24,803
1096,Rowan County KY,21205,21,0.71,0.57,0.81,1156
1097,Russell County KY,21207,21,1.32,1.17,1.53,1061
1098,Scott County KY,21209,21,0.61,0.36,0.89,2394
1099,Shelby County KY,21211,21,0.76,0.7,0.82,2902
1100,Simpson County KY,21213,21,0.94,0.78,1.14,1144
1101,Spencer County KY,21215,21,1.02,0.83,1.16,963
1102,Taylor County KY,21217,21,0.92,0.83,1.07,1653
1103,Todd County KY,21219,21,1.01,0.93,1.08,651
1104,Trigg County KY,21221,21,0.9,0.8,1,637
1106,Union County KY,21225,21,0.63,0.55,0.73,925
1107,Warren County KY,21227,21,0.84,0.69,0.94,9719
1108,Washington County KY,21229,21,0.86,0.75,1.01,848
1109,Wayne County KY,21231,21,1,0.93,1.11,1233
1110,Webster County KY,21233,21,0.79,0.69,0.9,716
1111,Whitley County KY,21235,21,0.88,0.78,0.99,2634
1113,Woodford County KY,21239,21,0.87,0.78,1,1211
1114,Acadia Parish LA,22001,22,0.9,0.8,0.98,4898.5
1115,Allen Parish LA,22003,22,0.6,0.51,0.71,2425.16666666667
1116,Ascension Parish LA,22005,22,0.64,0.38,0.87,7292.16666666667
1117,Assumption Parish LA,22007,22,1.16,1.05,1.25,1285.83333333333
1118,Avoyelles Parish LA,22009,22,0.91,0.79,1.07,2526.5
1119,Beauregard Parish LA,22011,22,0.97,0.86,1.09,1840
1120,Bienville Parish LA,22013,22,0.65,0.58,0.7,1141.66666666667
1121,Bossier Parish LA,22015,22,0.91,0.84,1.02,8200.66666666667
1122,Caddo Parish LA,22017,22,1,0.86,1.16,16917.5
1123,Calcasieu Parish LA,22019,22,0.73,0.47,0.92,12646.8333333333
1124,Caldwell Parish LA,22021,22,0.91,0.81,1.01,828
1125,Cameron Parish LA,22023,22,0.14,0.03,0.28,436
1126,Catahoula Parish LA,22025,22,0.89,0.79,0.96,786
1127,Claiborne Parish LA,22027,22,0.62,0.55,0.68,979.833333333333
1128,Concordia Parish LA,22029,22,0.9,0.83,1.02,1353.5
1129,De Soto Parish LA,22031,22,0.97,0.88,1.06,1682.5
1130,East Baton Rouge Parish LA,22033,22,0.67,0.38,0.9,24042.3333333333
1131,East Carroll Parish LA,22035,22,0,0,0.15,956.5
1132,East Feliciana Parish LA,22037,22,0.45,0.37,0.53,2304.33333333333
1133,Evangeline Parish LA,22039,22,1.33,1.12,1.62,2596.16666666667
1134,Franklin Parish LA,22041,22,0.59,0.51,0.7,1964.5
1135,Grant Parish LA,22043,22,1.25,1.16,1.36,1315.5
1136,Iberia Parish LA,22045,22,0.87,0.76,1,4623.83333333333
1137,Iberville Parish LA,22047,22,1,0.92,1.1,2617.33333333333
1138,Jackson Parish LA,22049,22,0.63,0.54,0.77,1289
1139,Jefferson Parish LA,22051,22,0.95,0.68,1.22,29190.8333333333
1140,Jefferson Davis Parish LA,22053,22,1.13,1.05,1.25,2197.16666666667
1141,Lafayette Parish LA,22055,22,0.43,0.33,1.02,15903
1142,Lafourche Parish LA,22057,22,0.73,0.41,1.01,5713
1143,LaSalle Parish LA,22059,22,1,0.9,1.11,963.833333333333
1144,Lincoln Parish LA,22061,22,1.16,1.06,1.33,3066.5
1145,Livingston Parish LA,22063,22,0.46,0.3,0.78,7965.66666666667
1146,Madison Parish LA,22065,22,0.75,0.62,0.86,1228.5
1147,Morehouse Parish LA,22067,22,1,0.93,1.08,1976.33333333333
1148,Natchitoches Parish LA,22069,22,0.78,0.72,0.84,2628.5
1149,Orleans Parish LA,22071,22,0.76,0.36,1.42,19429.8333333333
1150,Ouachita Parish LA,22073,22,0.93,0.82,1.14,12961.5
1151,Plaquemines Parish LA,22075,22,0,0,0,1569
1152,Pointe Coupee Parish LA,22077,22,0,0,0,1787.5
1153,Rapides Parish LA,22079,22,0.83,0.73,0.9,7401.16666666667
1154,Red River Parish LA,22081,22,0.96,0.85,1.06,656.5
1155,Richland Parish LA,22083,22,0.76,0.7,0.83,1556.33333333333
1156,Sabine Parish LA,22085,22,0.76,0.71,0.82,1895.33333333333
1157,St. Bernard Parish LA,22087,22,0.47,0.33,0.63,2192.83333333333
1158,St. Charles Parish LA,22089,22,1.12,1.02,1.23,3236.83333333333
1159,St. Helena Parish LA,22091,22,0.84,0.76,0.92,700.166666666667
1160,St. James Parish LA,22093,22,0.74,0.62,0.85,1261.83333333333
1161,St. John the Baptist Parish LA,22095,22,0.86,0.8,0.96,2473.83333333333
1162,St. Landry Parish LA,22097,22,1.38,1.17,1.82,6337.66666666667
1163,St. Martin Parish LA,22099,22,0.99,0.87,1.12,3704.66666666667
1164,St. Mary Parish LA,22101,22,1,0.89,1.08,2836.83333333333
1165,St. Tammany Parish LA,22103,22,0.64,0.38,0.85,13615.8333333333
1166,Tangipahoa Parish LA,22105,22,0.35,0.27,0.66,8289
1168,Terrebonne Parish LA,22109,22,1.04,0.89,1.16,5707.16666666667
1169,Union Parish LA,22111,22,0.67,0.62,0.82,1745.33333333333
1170,Vermilion Parish LA,22113,22,0.63,0.5,0.76,3371.33333333333
1171,Vernon Parish LA,22115,22,1.1,1.01,1.2,1933.16666666667
1172,Washington Parish LA,22117,22,0.97,0.9,1.04,2785.16666666667
1173,Webster Parish LA,22119,22,1.02,0.94,1.12,2583.5
1174,West Baton Rouge Parish LA,22121,22,0.95,0.85,1.05,1717.83333333333
1175,West Carroll Parish LA,22123,22,1.13,1.03,1.23,862.166666666667
1176,West Feliciana Parish LA,22125,22,0.93,0.85,1.08,1111.5
1177,Winn Parish LA,22127,22,0.59,0.51,0.64,1150
1178,Androscoggin County ME,23001,23,1.2,0.75,1.6,2507
1179,Aroostook County ME,23003,23,0.76,0.57,0.97,507
1180,Cumberland County ME,23005,23,0.73,0.45,1.24,6556
1181,Franklin County ME,23007,23,0.84,0.61,1.07,449
1182,Hancock County ME,23009,23,0.49,0.41,1.08,526
1183,Kennebec County ME,23011,23,0.93,0.48,1.33,1641
1186,Oxford County ME,23017,23,0.78,0.5,1.02,1072
1187,Penobscot County ME,23019,23,1.2,0.91,1.52,1909
1190,Somerset County ME,23025,23,0.93,0.72,1.12,710
1193,York County ME,23031,23,0.71,0.42,1.09,4392
1194,Allegany County MD,24001,24,0.67,0.5,1.13,5269
1195,Anne Arundel County MD,24003,24,1.14,0.78,1.64,23254
1196,Baltimore County MD,24005,24,0.64,0.42,0.97,37426
1197,Calvert County MD,24009,24,1.08,0.77,1.56,2131
1198,Caroline County MD,24011,24,0.86,0.7,0.99,1273
1199,Carroll County MD,24013,24,0.59,0.39,1.06,4930
1200,Cecil County MD,24015,24,0.8,0.55,1.21,3431
1201,Charles County MD,24017,24,0.75,0.4,1.08,5809
1202,Dorchester County MD,24019,24,0.75,0.63,0.87,1321
1203,Frederick County MD,24021,24,0.91,0.58,1.25,10578
1204,Garrett County MD,24023,24,0.56,0.44,0.71,1413
1205,Harford County MD,24025,24,0.72,0.39,1.29,8195
1206,Howard County MD,24027,24,1.18,0.72,1.54,10841
1207,Kent County MD,24029,24,1.11,1.01,1.21,720
1208,Montgomery County MD,24031,24,0.94,0.68,1.29,44287
1209,Prince George's County MD,24033,24,0.77,0.58,0.99,52767
1210,Queen Anne's County MD,24035,24,0.82,0.54,1.09,1549
1211,St. Mary's County MD,24037,24,0.92,0.68,1.42,3131
1212,Somerset County MD,24039,24,0.82,0.72,0.99,1687
1213,Talbot County MD,24041,24,1.15,0.78,1.54,1106
1214,Washington County MD,24043,24,0.9,0.64,1.08,7560
1215,Wicomico County MD,24045,24,1,0.71,1.26,4452
1216,Worcester County MD,24047,24,1.12,0.94,1.31,2052
1217,Baltimore city MD,24510,24,0.83,0.61,1.02,30886
1218,Barnstable County MA,25001,25,0.89,0.56,1.27,4995.36363636364
1219,Berkshire County MA,25003,25,1.2,0.85,1.61,2663.72727272727
1220,Bristol County MA,25005,25,0.53,0.3,0.79,31678.5454545455
1222,Essex County MA,25009,25,0.71,0.63,0.78,53906.5454545455
1223,Franklin County MA,25011,25,0.45,0.36,0.64,1199
1224,Hampden County MA,25013,25,0.8,0.68,0.91,24576.1818181818
1225,Hampshire County MA,25015,25,0.86,0.47,1.34,3506.27272727273
1226,Middlesex County MA,25017,25,0.73,0.47,0.96,70399.0909090909
1228,Norfolk County MA,25021,25,0.81,0.43,1.15,25266
1229,Plymouth County MA,25023,25,0.69,0.44,0.88,22367.9090909091
1230,Suffolk County MA,25025,25,1.01,0.89,1.11,51347.4545454545
1231,Worcester County MA,25027,25,0.75,0.49,0.93,39466.2727272727
1234,Allegan County MI,26005,26,0.6,0.41,0.82,5627
1235,Alpena County MI,26007,26,0.55,0.31,0.74,1142
1236,Antrim County MI,26009,26,0.54,0.41,0.79,614
1237,Arenac County MI,26011,26,0.59,0.48,0.7,597
1238,Baraga County MI,26013,26,0.6,0.52,0.7,590
1239,Barry County MI,26015,26,0.86,0.66,1.16,2919
1240,Bay County MI,26017,26,0.69,0.58,0.78,6088
1241,Benzie County MI,26019,26,0.4,0.3,0.65,671
1242,Berrien County MI,26021,26,0.51,0.33,0.68,9068
1243,Branch County MI,26023,26,0.66,0.54,0.78,3024
1244,Calhoun County MI,26025,26,0.38,0.27,0.59,7712
1245,Cass County MI,26027,26,0.59,0.49,0.7,3072
1246,Charlevoix County MI,26029,26,0.4,0.34,0.59,851
1247,Cheboygan County MI,26031,26,0.47,0.37,0.74,739
1248,Chippewa County MI,26033,26,0.9,0.76,1.01,1398
1249,Clare County MI,26035,26,0.56,0.42,0.72,1190
1250,Clinton County MI,26037,26,0.53,0.36,0.84,3765
1251,Crawford County MI,26039,26,0.77,0.62,0.89,469
1252,Delta County MI,26041,26,0.68,0.59,0.83,2876
1253,Dickinson County MI,26043,26,0.67,0.56,0.93,2151
1254,Eaton County MI,26045,26,0.67,0.47,0.95,4513
1255,Emmet County MI,26047,26,0.71,0.6,0.86,1219
1256,Genesee County MI,26049,26,0.34,0.27,0.65,21159
1257,Gladwin County MI,26051,26,0.58,0.43,0.81,1163
1258,Gogebic County MI,26053,26,0.74,0.68,0.81,1000
1259,Grand Traverse County MI,26055,26,0.53,0.37,1.12,2978
1260,Gratiot County MI,26057,26,0.71,0.57,0.96,2955
1261,Hillsdale County MI,26059,26,0.8,0.7,0.96,2575
1262,Houghton County MI,26061,26,1.2,1.08,1.29,1952
1263,Huron County MI,26063,26,0.34,0.26,0.58,1516
1264,Ingham County MI,26065,26,0.42,0.33,1.08,12333
1265,Ionia County MI,26067,26,0.68,0.49,0.93,3377
1266,Iosco County MI,26069,26,0.65,0.49,0.81,1095
1267,Iron County MI,26071,26,0.77,0.71,0.86,808
1268,Isabella County MI,26073,26,0.66,0.43,0.93,3326
1269,Jackson County MI,26075,26,0.44,0.31,0.89,7500
1270,Kalamazoo County MI,26077,26,0.49,0.33,0.96,11995
1271,Kalkaska County MI,26079,26,0.66,0.45,0.83,488
1272,Kent County MI,26081,26,0.59,0.43,0.92,42373
1275,Lapeer County MI,26087,26,0.42,0.31,0.78,3931
1276,Leelanau County MI,26089,26,0.62,0.42,0.98,620
1277,Lenawee County MI,26091,26,0.77,0.47,1.1,4117
1278,Livingston County MI,26093,26,0.72,0.47,1.18,7636
1281,Macomb County MI,26099,26,0.53,0.37,0.85,48695
1282,Manistee County MI,26101,26,0.6,0.47,0.93,603
1283,Marquette County MI,26103,26,0.65,0.54,0.8,3679
1284,Mason County MI,26105,26,0.57,0.37,0.78,983
1285,Mecosta County MI,26107,26,0.47,0.33,0.66,1635
1286,Menominee County MI,26109,26,0.87,0.78,0.94,1659
1287,Midland County MI,26111,26,0.79,0.55,1.08,3880
1288,Missaukee County MI,26113,26,0.74,0.6,0.91,441
1289,Monroe County MI,26115,26,0.51,0.36,0.92,7416
1290,Montcalm County MI,26117,26,0.3,0.24,0.65,3013
1292,Muskegon County MI,26121,26,0.37,0.26,0.83,9449
1293,Newaygo County MI,26123,26,0.55,0.39,0.72,2222
1294,Oakland County MI,26125,26,0.67,0.36,1.27,59724
1295,Oceana County MI,26127,26,1.13,0.93,1.44,1593
1296,Ogemaw County MI,26129,26,0.46,0.32,0.63,903
1298,Osceola County MI,26133,26,0.55,0.38,0.77,825
1300,Otsego County MI,26137,26,0.7,0.54,0.83,1002
1301,Ottawa County MI,26139,26,0.4,0.31,0.73,18176
1302,Presque Isle County MI,26141,26,0.63,0.47,0.81,524
1303,Roscommon County MI,26143,26,0.41,0.29,0.58,953
1304,Saginaw County MI,26145,26,0.43,0.3,0.61,12054
1305,St. Clair County MI,26147,26,0.7,0.5,1.17,6812
1306,St. Joseph County MI,26149,26,0.72,0.61,0.79,3506
1307,Sanilac County MI,26151,26,0.49,0.36,0.78,1476
1309,Shiawassee County MI,26155,26,0.92,0.65,1.23,2903
1310,Tuscola County MI,26157,26,0.81,0.72,0.91,2622
1311,Van Buren County MI,26159,26,0.34,0.24,0.8,3982
1312,Washtenaw County MI,26161,26,0.47,0.36,1.35,13414
1313,Wayne County MI,26163,26,0.54,0.31,0.91,83415
1314,Wexford County MI,26165,26,0.39,0.32,0.89,978
1315,Aitkin County MN,27001,27,0.69,0.59,0.83,1014
1316,Anoka County MN,27003,27,0.5,0.29,0.87,28437
1317,Becker County MN,27005,27,0.83,0.69,1.03,2652
1318,Beltrami County MN,27007,27,0.61,0.51,0.7,2835
1319,Benton County MN,27009,27,0.49,0.39,0.67,3825
1320,Big Stone County MN,27011,27,0.81,0.71,0.94,430
1321,Blue Earth County MN,27013,27,0.93,0.75,1.14,4942
1322,Brown County MN,27015,27,0.68,0.59,1.03,1983
1323,Carlton County MN,27017,27,0.84,0.69,1.07,2558
1324,Carver County MN,27019,27,0.46,0.3,0.75,6321
1325,Cass County MN,27021,27,0.75,0.64,0.86,1905
1326,Chippewa County MN,27023,27,0.44,0.39,0.52,1249
1327,Chisago County MN,27025,27,0.56,0.44,0.68,4048
1328,Clay County MN,27027,27,0.75,0.64,0.91,6107
1329,Clearwater County MN,27029,27,0.61,0.53,0.68,648
1331,Cottonwood County MN,27033,27,0.91,0.77,1.1,1212
1332,Crow Wing County MN,27035,27,0.55,0.44,0.66,4453
1333,Dakota County MN,27037,27,0.61,0.37,0.96,29529
1334,Dodge County MN,27039,27,0.78,0.7,0.87,1145
1335,Douglas County MN,27041,27,0.78,0.57,0.95,3410
1336,Faribault County MN,27043,27,0.9,0.77,1.09,890
1337,Fillmore County MN,27045,27,0.73,0.63,0.84,1073
1338,Freeborn County MN,27047,27,0.65,0.55,0.77,1923
1339,Goodhue County MN,27049,27,0.49,0.42,0.59,2928
1341,Hennepin County MN,27053,27,0.69,0.43,1.17,84570
1342,Houston County MN,27055,27,0.75,0.64,0.88,1158
1343,Hubbard County MN,27057,27,0.83,0.72,0.95,1383
1344,Isanti County MN,27059,27,0.54,0.45,0.63,2576
1345,Itasca County MN,27061,27,0.65,0.56,0.72,2638
1346,Jackson County MN,27063,27,0.82,0.71,0.96,782
1347,Kanabec County MN,27065,27,0.37,0.29,0.64,918
1348,Kandiyohi County MN,27067,27,0.82,0.67,1.04,5319
1350,Koochiching County MN,27071,27,0.89,0.74,1.01,548
1351,Lac qui Parle County MN,27073,27,0.76,0.69,0.87,582
1352,Lake County MN,27075,27,1.07,0.96,1.17,535
1354,Le Sueur County MN,27079,27,1.18,0.91,1.63,1898
1355,Lincoln County MN,27081,27,0.89,0.79,0.98,446
1356,Lyon County MN,27083,27,0.82,0.71,1.04,2773
1357,McLeod County MN,27085,27,0.69,0.52,1.01,3028
1359,Marshall County MN,27089,27,1.14,1,1.27,672
1360,Martin County MN,27091,27,0.76,0.66,0.94,1552
1361,Meeker County MN,27093,27,0.79,0.62,1,1852
1362,Mille Lacs County MN,27095,27,0.73,0.6,0.93,2004
1363,Morrison County MN,27097,27,0.69,0.59,0.78,2871
1364,Mower County MN,27099,27,1.28,1.04,1.46,3280
1365,Murray County MN,27101,27,0.84,0.73,0.94,742
1366,Nicollet County MN,27103,27,0.79,0.66,0.92,2028
1367,Nobles County MN,27105,27,0.41,0.28,0.54,3501
1368,Norman County MN,27107,27,0.71,0.61,0.81,412
1369,Olmsted County MN,27109,27,0.55,0.35,0.97,8904
1370,Otter Tail County MN,27111,27,0.64,0.52,0.77,4144
1371,Pennington County MN,27113,27,0.99,0.79,1.26,886
1372,Pine County MN,27115,27,0.16,0,0.3,2346
1373,Pipestone County MN,27117,27,0.89,0.73,1,864
1374,Polk County MN,27119,27,0.45,0.36,0.6,3177
1375,Pope County MN,27121,27,0.93,0.77,1.06,682
1376,Ramsey County MN,27123,27,0.64,0.44,0.83,36339
1378,Redwood County MN,27127,27,0.6,0.47,0.81,1300
1379,Renville County MN,27129,27,0.94,0.81,1.25,1274
1380,Rice County MN,27131,27,0.65,0.49,0.88,5360
1381,Rock County MN,27133,27,0.47,0.41,0.58,1012
1382,Roseau County MN,27135,27,0.57,0.5,0.69,1597
1383,St. Louis County MN,27137,27,0.43,0.32,0.53,12165
1384,Scott County MN,27139,27,0.61,0.41,0.73,10777
1385,Sherburne County MN,27141,27,0.63,0.52,0.74,7506
1386,Sibley County MN,27143,27,1.03,0.88,1.19,1010
1387,Stearns County MN,27145,27,0.63,0.43,0.78,16701
1388,Steele County MN,27147,27,1.06,0.78,1.34,2473
1389,Stevens County MN,27149,27,0.68,0.61,0.77,667
1390,Swift County MN,27151,27,0.69,0.6,0.8,785
1391,Todd County MN,27153,27,0.79,0.66,0.96,2207
1393,Wabasha County MN,27157,27,0.87,0.67,1.08,1457
1394,Wadena County MN,27159,27,0.8,0.64,1.04,1105
1395,Waseca County MN,27161,27,0.64,0.57,0.74,1704
1396,Washington County MN,27163,27,0.47,0.33,1.08,18086
1397,Watonwan County MN,27165,27,0.61,0.55,0.67,1030
1398,Wilkin County MN,27167,27,0.73,0.67,0.81,576
1399,Winona County MN,27169,27,0.79,0.62,1.13,3495
1400,Wright County MN,27171,27,0.46,0.33,0.72,10614
1401,Yellow Medicine County MN,27173,27,0.77,0.68,0.86,851
1402,Adams County MS,28001,28,0.97,0.88,1.12,1747
1403,Alcorn County MS,28003,28,0.89,0.76,1.02,2050
1404,Amite County MS,28005,28,1.06,0.94,1.23,829
1405,Attala County MS,28007,28,0.68,0.61,0.72,1660
1406,Benton County MS,28009,28,0.85,0.72,0.96,666
1407,Bolivar County MS,28011,28,0.77,0.72,0.86,3309
1408,Calhoun County MS,28013,28,0.9,0.78,1.02,1099
1409,Carroll County MS,28015,28,1.02,0.91,1.18,930
1410,Chickasaw County MS,28017,28,0.79,0.71,0.85,1540
1411,Choctaw County MS,28019,28,0.88,0.78,0.97,489
1412,Claiborne County MS,28021,28,0.71,0.54,0.9,698
1413,Clarke County MS,28023,28,0.87,0.79,0.93,1155
1414,Clay County MS,28025,28,0.82,0.75,0.9,1258
1415,Coahoma County MS,28027,28,1.08,1,1.16,1899
1416,Copiah County MS,28029,28,0.72,0.65,0.85,2125
1417,Covington County MS,28031,28,0.82,0.74,0.92,1794
1418,DeSoto County MS,28033,28,0.79,0.59,0.9,13936
1419,Forrest County MS,28035,28,1.13,0.98,1.51,5062
1420,Franklin County MS,28037,28,1.04,0.91,1.16,577
1421,George County MS,28039,28,1.4,1.19,1.6,1678
1422,Greene County MS,28041,28,0.68,0.59,0.78,967
1423,Grenada County MS,28043,28,0.7,0.57,0.79,1911
1424,Hancock County MS,28045,28,0.97,0.82,1.09,1890
1425,Harrison County MS,28047,28,0.68,0.44,0.95,10159
1426,Hinds County MS,28049,28,0.57,0.33,0.79,13404
1427,Holmes County MS,28051,28,0.46,0.36,0.59,1565
1428,Humphreys County MS,28053,28,0.82,0.7,0.92,706
1430,Itawamba County MS,28057,28,0.72,0.64,0.83,2167
1431,Jackson County MS,28059,28,0.79,0.66,0.91,8368
1432,Jasper County MS,28061,28,0.85,0.79,0.93,1337
1433,Jefferson County MS,28063,28,0.79,0.66,0.92,479
1434,Jefferson Davis County MS,28065,28,0.82,0.7,0.9,737
1435,Jones County MS,28067,28,0.87,0.79,1,4952
1436,Kemper County MS,28069,28,0.94,0.85,1.01,646
1437,Lafayette County MS,28071,28,0.87,0.79,0.93,4072
1438,Lamar County MS,28073,28,0.98,0.89,1.07,3915
1439,Lauderdale County MS,28075,28,0.9,0.79,1.05,4697
1440,Lawrence County MS,28077,28,0.86,0.77,0.98,945
1441,Leake County MS,28079,28,0.96,0.86,1.06,1934
1442,Lee County MS,28081,28,0.74,0.63,0.85,7255
1443,Leflore County MS,28083,28,0.76,0.69,0.85,2527
1444,Lincoln County MS,28085,28,0.79,0.71,0.92,2435
1445,Lowndes County MS,28087,28,0.98,0.87,1.14,4097
1446,Madison County MS,28089,28,0.72,0.5,0.87,6816
1447,Marion County MS,28091,28,0.82,0.75,0.92,1700
1448,Marshall County MS,28093,28,0.73,0.64,1,2827
1449,Monroe County MS,28095,28,0.58,0.52,0.68,2826
1450,Montgomery County MS,28097,28,0.67,0.61,0.77,958
1451,Neshoba County MS,28099,28,0.52,0.43,0.62,2903
1452,Newton County MS,28101,28,0.89,0.83,0.98,1535
1453,Noxubee County MS,28103,28,0.87,0.81,0.95,894
1454,Oktibbeha County MS,28105,28,0.95,0.85,1.1,3222
1455,Panola County MS,28107,28,0.73,0.65,0.81,3032
1456,Pearl River County MS,28109,28,0.71,0.5,0.94,2398
1457,Perry County MS,28111,28,0.91,0.83,1,841
1458,Pike County MS,28113,28,1.11,0.99,1.21,2109
1459,Pontotoc County MS,28115,28,0.62,0.57,0.71,2993
1460,Prentiss County MS,28117,28,0.66,0.59,0.72,1997
1461,Quitman County MS,28119,28,0.6,0.5,0.78,602
1462,Rankin County MS,28121,28,0.54,0.31,0.89,8285
1463,Scott County MS,28123,28,0.88,0.81,0.94,2048
1465,Simpson County MS,28127,28,0.74,0.67,0.83,1907
1466,Smith County MS,28129,28,0.91,0.85,0.98,978
1467,Stone County MS,28131,28,0.88,0.79,1,1119
1468,Sunflower County MS,28133,28,0,0,0.14,2320
1469,Tallahatchie County MS,28135,28,0.12,0,0.32,1277
1470,Tate County MS,28137,28,0.61,0.57,0.69,2314
1471,Tippah County MS,28139,28,0.68,0.62,0.83,1871
1472,Tishomingo County MS,28141,28,0.57,0.49,0.69,1501
1473,Tunica County MS,28143,28,1.18,1.09,1.28,723
1474,Union County MS,28145,28,0.64,0.57,0.71,2630
1475,Walthall County MS,28147,28,0.81,0.69,0.89,959
1476,Warren County MS,28149,28,1.3,1.16,1.46,2488
1477,Washington County MS,28151,28,0.83,0.74,0.93,4080
1478,Wayne County MS,28153,28,0.62,0.53,0.7,1590
1479,Webster County MS,28155,28,0.96,0.84,1.06,717
1480,Wilkinson County MS,28157,28,0.73,0.62,0.83,521
1481,Winston County MS,28159,28,0.9,0.77,1.04,1761
1482,Yalobusha County MS,28161,28,0.85,0.78,0.9,975
1483,Yazoo County MS,28163,28,1.12,1.03,1.19,2013
1484,Adair County MO,29001,29,0.76,0.68,0.87,1543
1485,Andrew County MO,29003,29,0.83,0.74,0.95,1043.5
1487,Audrain County MO,29007,29,0.84,0.7,0.97,1595
1488,Barry County MO,29009,29,0.81,0.71,0.9,1749
1489,Barton County MO,29011,29,0.86,0.75,0.98,734.5
1490,Bates County MO,29013,29,0.89,0.76,0.99,765.75
1491,Benton County MO,29015,29,0.88,0.79,0.95,1154
1492,Bollinger County MO,29017,29,0.89,0.78,0.98,940.25
1493,Boone County MO,29019,29,0.72,0.42,1.03,13022.5
1494,Buchanan County MO,29021,29,0.51,0.33,0.65,5841.75
1495,Butler County MO,29023,29,0.72,0.63,0.8,2726
1496,Caldwell County MO,29025,29,0.84,0.75,0.94,536.25
1497,Callaway County MO,29027,29,0.63,0.54,0.71,3610.75
1498,Camden County MO,29029,29,0.77,0.68,0.9,3000.75
1499,Cape Girardeau County MO,29031,29,0.89,0.76,0.98,6166
1500,Carroll County MO,29033,29,0.86,0.77,0.93,638
1502,Cass County MO,29037,29,0.8,0.53,0.93,5290.25
1503,Cedar County MO,29039,29,0.97,0.88,1.06,487.5
1505,Christian County MO,29043,29,0.76,0.65,0.89,5233
1507,Clay County MO,29047,29,1.11,0.69,1.61,6051.5
1508,Clinton County MO,29049,29,0.81,0.73,0.92,1199.25
1509,Cole County MO,29051,29,0.68,0.6,0.79,7381.5
1510,Cooper County MO,29053,29,0.75,0.67,0.81,1456.5
1511,Crawford County MO,29055,29,0.96,0.82,1.1,1614.25
1513,Dallas County MO,29059,29,0.71,0.59,0.81,680.5
1514,Daviess County MO,29061,29,0.95,0.85,1.07,455.25
1515,DeKalb County MO,29063,29,0.66,0.56,0.75,736.5
1516,Dent County MO,29065,29,0.82,0.67,0.99,659.75
1517,Douglas County MO,29067,29,0.91,0.81,1.03,598.75
1518,Dunklin County MO,29069,29,0.73,0.62,0.84,2041
1519,Franklin County MO,29071,29,0.73,0.53,0.91,6289
1520,Gasconade County MO,29073,29,0.9,0.82,1.01,670.75
1521,Gentry County MO,29075,29,0.86,0.78,0.93,609.75
1522,Greene County MO,29077,29,0.63,0.41,0.96,17812
1523,Grundy County MO,29079,29,1,0.89,1.11,662.25
1524,Harrison County MO,29081,29,0.7,0.61,0.8,608.5
1525,Henry County MO,29083,29,0.9,0.76,1.16,1386
