ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
988,Wallace County KS,20199,20,0,0,68,0,0,135
989,Washington County KS,20201,20,86,30,216,429,223,871
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,394,261,552,1818,1399,2250
992,Woodson County KS,20207,20,68,2,168,208,9,539
993,Wyandotte County KS,20209,20,496,371,596,777,611,958
994,Adair County KY,21001,21,0,0,11,1,0,48
995,Allen County KY,21003,21,247,164,339,1022,760,1428
996,Anderson County KY,21005,21,132,71,212,614,411,1005
997,Ballard County KY,21007,21,59,17,154,293,132,717
998,Barren County KY,21009,21,109,60,164,413,263,563
999,Bath County KY,21011,21,45,0,102,221,48,492
1000,Bell County KY,21013,21,400,280,515,1320,1007,1660
1001,Boone County KY,21015,21,276,205,349,701,516,904
1002,Bourbon County KY,21017,21,498,338,676,2049,1488,2695
1003,Boyd County KY,21019,21,488,381,626,1374,1066,1781
1004,Boyle County KY,21021,21,990,794,1186,3099,2462,3735
1005,Bracken County KY,21023,21,46,0,131,230,60,624
1006,Breathitt County KY,21025,21,487,349,619,1963,1436,2502
1007,Breckinridge County KY,21027,21,113,67,172,454,317,668
1008,Bullitt County KY,21029,21,257,192,333,799,603,1057
1009,Butler County KY,21031,21,228,141,324,996,687,1278
1010,Caldwell County KY,21033,21,9,1,33,28,4,100
1011,Calloway County KY,21035,21,233,177,310,1030,776,1375
1012,Campbell County KY,21037,21,222,167,316,621,452,851
1013,Carlisle County KY,21039,21,294,133,479,1402,929,2169
1014,Carroll County KY,21041,21,59,22,123,290,155,582
1015,Carter County KY,21043,21,118,78,197,478,316,684
1016,Casey County KY,21045,21,1,0,38,8,0,160
1017,Christian County KY,21047,21,299,207,380,850,628,1131
1018,Clark County KY,21049,21,67,28,107,266,169,409
1019,Clay County KY,21051,21,510,394,707,1797,1423,2247
1020,Clinton County KY,21053,21,198,104,348,832,550,1128
1021,Crittenden County KY,21055,21,91,42,225,477,286,773
1022,Cumberland County KY,21057,21,105,23,206,469,260,833
1023,Daviess County KY,21059,21,265,215,333,981,682,1314
1024,Edmonson County KY,21061,21,70,22,160,321,174,545
1025,Elliott County KY,21063,21,76,21,146,352,173,560
1026,Estill County KY,21065,21,125,60,198,584,331,849
1027,Fayette County KY,21067,21,292,204,392,501,337,692
1028,Fleming County KY,21069,21,433,322,568,1833,1369,2468
1029,Floyd County KY,21071,21,497,366,607,2070,1544,2584
1030,Franklin County KY,21073,21,133,77,186,544,333,727
1031,Fulton County KY,21075,21,117,36,267,539,280,1030
1032,Gallatin County KY,21077,21,14,2,72,63,6,181
1033,Garrard County KY,21079,21,216,121,307,764,590,969
1034,Grant County KY,21081,21,104,58,166,424,310,593
1035,Graves County KY,21083,21,439,354,526,1614,1272,1991
1036,Grayson County KY,21085,21,140,81,202,595,388,879
1037,Green County KY,21087,21,26,0,108,136,26,383
1038,Greenup County KY,21089,21,523,391,630,1879,1374,2293
1039,Hancock County KY,21091,21,422,261,587,1776,1336,2282
1040,Hardin County KY,21093,21,506,405,626,1319,1050,1615
1041,Harlan County KY,21095,21,225,158,290,833,591,1044
1042,Harrison County KY,21097,21,294,179,370,1203,882,1555
1043,Hart County KY,21099,21,12,6,39,30,14,94
1044,Henderson County KY,21101,21,236,189,312,1023,724,1325
1045,Henry County KY,21103,21,252,163,350,980,722,1270
1046,Hickman County KY,21105,21,0,0,23,0,0,93
1047,Hopkins County KY,21107,21,141,94,194,705,487,921
1048,Jackson County KY,21109,21,173,90,303,680,449,879
1049,Jefferson County KY,21111,21,234,143,305,437,258,565
1050,Jessamine County KY,21113,21,213,146,282,909,637,1183
1051,Johnson County KY,21115,21,116,64,193,438,271,668
1052,Kenton County KY,21117,21,263,161,320,618,389,781
1053,Knott County KY,21119,21,105,53,183,456,292,725
1054,Knox County KY,21121,21,487,370,633,1656,1270,2010
1055,Larue County KY,21123,21,99,49,174,455,288,770
1056,Laurel County KY,21125,21,291,211,376,1017,776,1256
1057,Lawrence County KY,21127,21,778,584,957,3015,2393,3760
1058,Lee County KY,21129,21,1,1,31,2,2,124
1059,Leslie County KY,21131,21,128,56,226,521,303,909
1060,Letcher County KY,21133,21,217,135,335,869,568,1242
1061,Lewis County KY,21135,21,266,145,376,1097,807,1511
1062,Lincoln County KY,21137,21,161,99,241,658,403,923
1063,Livingston County KY,21139,21,44,10,130,306,143,564
1064,Logan County KY,21141,21,129,74,195,448,290,645
1065,Lyon County KY,21143,21,59,0,162,314,35,694
1066,McCracken County KY,21145,21,238,151,319,789,524,1070
1067,McCreary County KY,21147,21,13,1,53,35,10,162
1068,McLean County KY,21149,21,115,35,202,481,268,809
1069,Madison County KY,21151,21,86,48,125,324,238,475
1070,Magoffin County KY,21153,21,0,0,25,9,0,84
1071,Marion County KY,21155,21,70,39,121,233,155,374
1072,Marshall County KY,21157,21,235,162,344,1003,608,1357
1073,Martin County KY,21159,21,81,29,145,340,189,625
1074,Mason County KY,21161,21,413,302,566,1616,1218,2191
1075,Meade County KY,21163,21,185,130,250,740,573,954
1076,Menifee County KY,21165,21,265,121,460,1284,696,1983
1077,Mercer County KY,21167,21,155,84,247,538,404,877
1078,Metcalfe County KY,21169,21,100,44,185,460,288,668
1079,Monroe County KY,21171,21,215,123,344,825,533,1068
1080,Montgomery County KY,21173,21,349,252,448,1242,960,1589
1081,Morgan County KY,21175,21,166,88,235,793,525,1122
1082,Muhlenberg County KY,21177,21,264,192,333,857,651,1079
1083,Nelson County KY,21179,21,414,311,526,1297,1011,1560
1084,Nicholas County KY,21181,21,246,126,453,1100,723,1742
1085,Ohio County KY,21183,21,249,179,367,758,568,998
1086,Oldham County KY,21185,21,750,584,942,2284,1728,2821
1087,Owen County KY,21187,21,21,0,95,133,0,428
1088,Owsley County KY,21189,21,86,28,255,434,159,952
1089,Pendleton County KY,21191,21,60,24,122,268,153,454
1090,Perry County KY,21193,21,261,182,372,1052,827,1412
1091,Pike County KY,21195,21,314,242,391,1299,951,1629
1092,Powell County KY,21197,21,188,101,312,705,432,1039
1093,Pulaski County KY,21199,21,70,46,146,240,169,425
1094,Robertson County KY,21201,21,208,56,462,892,339,1904
1095,Rockcastle County KY,21203,21,263,175,354,839,649,1063
1096,Rowan County KY,21205,21,383,285,485,1503,1184,1891
1097,Russell County KY,21207,21,0,0,6,1,0,40
1098,Scott County KY,21209,21,131,88,186,498,331,650
1099,Shelby County KY,21211,21,211,143,268,724,541,955
1100,Simpson County KY,21213,21,202,152,293,743,558,1022
1101,Spencer County KY,21215,21,31,10,74,149,84,246
1102,Taylor County KY,21217,21,70,34,139,286,188,473
1103,Todd County KY,21219,21,334,225,490,1351,1032,1706
1104,Trigg County KY,21221,21,102,33,176,448,240,693
1105,Trimble County KY,21223,21,3,2,62,8,7,175
1106,Union County KY,21225,21,103,54,170,483,282,834
1107,Warren County KY,21227,21,201,150,282,451,338,645
1108,Washington County KY,21229,21,81,31,143,342,221,638
1109,Wayne County KY,21231,21,131,70,203,455,284,745
1110,Webster County KY,21233,21,200,107,293,796,572,1131
1111,Whitley County KY,21235,21,274,191,367,817,605,1082
1112,Wolfe County KY,21237,21,11,0,143,123,0,478
1113,Woodford County KY,21239,21,386,272,482,1427,1089,1867
1114,Acadia Parish LA,22001,22,300,226,387,1441,1137,1822
1115,Allen Parish LA,22003,22,174,113,220,478,371,574
1116,Ascension Parish LA,22005,22,430,347,518,1087,875,1345
1117,Assumption Parish LA,22007,22,488,374,656,1884,1475,2412
1118,Avoyelles Parish LA,22009,22,419,341,498,1692,1330,2128
1119,Beauregard Parish LA,22011,22,432,350,530,1628,1328,1990
1120,Bienville Parish LA,22013,22,344,249,489,1213,984,1525
1121,Bossier Parish LA,22015,22,458,366,545,2137,1747,2594
1122,Caddo Parish LA,22017,22,361,274,420,1237,942,1482
1123,Calcasieu Parish LA,22019,22,499,397,628,1534,1271,1882
1124,Caldwell Parish LA,22021,22,387,219,526,1462,1149,1883
1125,Cameron Parish LA,22023,22,15,15,73,103,59,191
1126,Catahoula Parish LA,22025,22,562,350,773,2114,1590,2641
1127,Claiborne Parish LA,22027,22,526,422,662,2132,1715,2550
1128,Concordia Parish LA,22029,22,317,217,444,1175,924,1511
1129,De Soto Parish LA,22031,22,253,187,329,978,761,1232
1130,East Baton Rouge Parish LA,22033,22,339,267,431,1309,1001,1610
1131,East Carroll Parish LA,22035,22,96,23,169,296,152,486
1132,East Feliciana Parish LA,22037,22,200,132,297,559,406,710
1133,Evangeline Parish LA,22039,22,317,260,399,965,801,1217
1134,Franklin Parish LA,22041,22,271,195,343,955,716,1152
1135,Grant Parish LA,22043,22,781,633,1012,2222,1823,2844
1136,Iberia Parish LA,22045,22,377,276,472,1248,983,1661
1137,Iberville Parish LA,22047,22,249,186,332,821,641,1037
1138,Jackson Parish LA,22049,22,285,214,372,1057,816,1357
1139,Jefferson Parish LA,22051,22,356,244,462,600,423,773
1140,Jefferson Davis Parish LA,22053,22,426,300,538,1453,1190,1879
1141,Lafayette Parish LA,22055,22,437,331,566,1134,860,1521
1142,Lafourche Parish LA,22057,22,417,334,520,1358,1009,1757
1143,LaSalle Parish LA,22059,22,106,50,183,422,269,625
1144,Lincoln Parish LA,22061,22,224,167,293,673,541,837
1145,Livingston Parish LA,22063,22,427,308,550,1433,1109,1850
1146,Madison Parish LA,22065,22,353,234,476,1108,863,1467
1147,Morehouse Parish LA,22067,22,432,313,560,1349,1056,1670
1148,Natchitoches Parish LA,22069,22,456,355,583,1635,1249,1971
1149,Orleans Parish LA,22071,22,314,215,405,763,487,1018
1150,Ouachita Parish LA,22073,22,471,374,559,1576,1230,1793
1151,Plaquemines Parish LA,22075,22,32,15,66,154,94,210
1152,Pointe Coupee Parish LA,22077,22,29,11,57,89,43,140
1153,Rapides Parish LA,22079,22,532,439,662,1724,1325,2108
1154,Red River Parish LA,22081,22,123,42,241,487,265,855
1155,Richland Parish LA,22083,22,339,242,454,1232,940,1528
1156,Sabine Parish LA,22085,22,248,187,327,834,654,1062
1157,St. Bernard Parish LA,22087,22,267,215,347,899,723,1147
1158,St. Charles Parish LA,22089,22,389,293,497,1226,950,1524
1159,St. Helena Parish LA,22091,22,307,198,423,1155,899,1563
1160,St. James Parish LA,22093,22,249,184,325,941,703,1165
1161,St. John the Baptist Parish LA,22095,22,303,223,367,1093,793,1360
1162,St. Landry Parish LA,22097,22,251,201,299,1126,897,1365
1163,St. Martin Parish LA,22099,22,281,208,371,1147,879,1484
1164,St. Mary Parish LA,22101,22,415,311,522,1603,1153,1993
1165,St. Tammany Parish LA,22103,22,512,396,644,1905,1487,2255
1166,Tangipahoa Parish LA,22105,22,379,288,479,1367,1046,1676
1167,Tensas Parish LA,22107,22,48,1,118,144,51,377
1168,Terrebonne Parish LA,22109,22,543,430,665,1742,1309,2157
1169,Union Parish LA,22111,22,476,344,588,1740,1419,2152
1170,Vermilion Parish LA,22113,22,336,249,408,1162,923,1383
1171,Vernon Parish LA,22115,22,461,350,562,1795,1477,2202
1172,Washington Parish LA,22117,22,119,71,169,448,310,655
1173,Webster Parish LA,22119,22,625,517,777,2231,1780,2786
1174,West Baton Rouge Parish LA,22121,22,434,317,557,1507,1128,1885
1175,West Carroll Parish LA,22123,22,683,521,898,2139,1781,2715
1176,West Feliciana Parish LA,22125,22,269,184,380,940,730,1208
1177,Winn Parish LA,22127,22,169,110,254,560,394,711
1178,Androscoggin County ME,23001,23,113,76,167,353,233,532
1179,Aroostook County ME,23003,23,196,152,240,927,701,1136
1180,Cumberland County ME,23005,23,252,192,328,719,562,977
1181,Franklin County ME,23007,23,0,0,16,10,0,71
1182,Hancock County ME,23009,23,42,22,69,166,130,270
1183,Kennebec County ME,23011,23,149,100,198,537,329,725
1184,Knox County ME,23013,23,57,30,95,262,152,406
1185,Lincoln County ME,23015,23,29,5,65,143,26,305
1186,Oxford County ME,23017,23,16,4,36,75,22,184
1187,Penobscot County ME,23019,23,104,71,146,300,219,407
1188,Piscataquis County ME,23021,23,6,0,24,25,1,55
1189,Sagadahoc County ME,23023,23,19,2,59,90,33,227
1190,Somerset County ME,23025,23,53,37,83,201,128,279
1191,Waldo County ME,23027,23,4,0,27,25,0,99
1192,Washington County ME,23029,23,76,42,148,345,202,543
1193,York County ME,23031,23,341,245,442,1062,787,1471
1194,Allegany County MD,24001,24,105,64,139,428,301,601
1195,Anne Arundel County MD,24003,24,194,136,308,561,422,839
1196,Baltimore County MD,24005,24,154,108,211,745,522,954
1197,Calvert County MD,24009,24,114,68,156,454,281,648
1198,Caroline County MD,24011,24,257,173,318,830,626,1088
1199,Carroll County MD,24013,24,150,97,201,600,376,829
1200,Cecil County MD,24015,24,116,76,169,574,358,810
1201,Charles County MD,24017,24,137,79,183,508,330,717
1202,Dorchester County MD,24019,24,128,86,172,430,307,566
1203,Frederick County MD,24021,24,192,131,258,747,509,1001
1204,Garrett County MD,24023,24,95,55,137,436,310,594
1205,Harford County MD,24025,24,145,108,190,677,502,911
1206,Howard County MD,24027,24,123,83,171,393,275,621
1207,Kent County MD,24029,24,187,122,287,813,564,1199
1208,Montgomery County MD,24031,24,144,101,214,612,394,844
1209,Prince George's County MD,24033,24,186,144,237,731,546,961
1210,Queen Anne's County MD,24035,24,297,200,390,1069,797,1377
1211,St. Mary's County MD,24037,24,157,110,205,732,533,984
1212,Somerset County MD,24039,24,412,337,526,1627,1269,2080
1213,Talbot County MD,24041,24,239,158,331,1014,643,1318
1214,Washington County MD,24043,24,408,317,506,1981,1564,2380
1215,Wicomico County MD,24045,24,231,171,312,898,665,1239
1216,Worcester County MD,24047,24,258,192,331,887,632,1078
1217,Baltimore city MD,24510,24,152,100,191,721,499,904
1218,Barnstable County MA,25001,25,178,124,237,851,554,1114
1219,Berkshire County MA,25003,25,182,124,231,906,732,1109
1220,Bristol County MA,25005,25,481,359,603,2291,1544,2974
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,365,285,450,1753,1323,2080
1223,Franklin County MA,25011,25,104,72,143,440,292,604
1224,Hampden County MA,25013,25,242,185,328,1099,817,1490
1225,Hampshire County MA,25015,25,136,89,181,640,446,850
1226,Middlesex County MA,25017,25,239,164,298,1126,726,1371
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,228,158,296,1088,731,1456
1229,Plymouth County MA,25023,25,346,247,430,1649,1141,1996
1230,Suffolk County MA,25025,25,293,195,370,893,602,1101
1231,Worcester County MA,25027,25,342,255,413,1659,1163,1955
1232,Alcona County MI,26001,26,2,2,50,16,6,172
1233,Alger County MI,26003,26,94,39,203,448,239,807
1234,Allegan County MI,26005,26,126,84,172,399,282,500
1235,Alpena County MI,26007,26,55,24,94,207,135,300
1236,Antrim County MI,26009,26,234,170,324,1018,747,1298
1237,Arenac County MI,26011,26,22,9,49,76,29,175
1238,Baraga County MI,26013,26,14,3,62,31,7,162
1239,Barry County MI,26015,26,115,74,160,403,285,554
1240,Bay County MI,26017,26,172,129,232,797,580,1108
1241,Benzie County MI,26019,26,133,81,227,614,480,1087
1242,Berrien County MI,26021,26,127,89,179,483,334,667
1243,Branch County MI,26023,26,140,94,188,674,472,837
1244,Calhoun County MI,26025,26,38,24,64,184,121,263
1245,Cass County MI,26027,26,191,146,245,567,442,743
1246,Charlevoix County MI,26029,26,8,0,19,24,5,83
1247,Cheboygan County MI,26031,26,12,0,39,59,16,162
1248,Chippewa County MI,26033,26,212,154,280,832,653,1034
1249,Clare County MI,26035,26,53,26,88,272,167,407
1250,Clinton County MI,26037,26,338,259,442,1018,781,1315
1251,Crawford County MI,26039,26,34,12,91,166,69,306
1252,Delta County MI,26041,26,38,15,66,157,100,222
1253,Dickinson County MI,26043,26,67,35,122,296,192,428
1254,Eaton County MI,26045,26,226,157,294,951,617,1238
1255,Emmet County MI,26047,26,29,12,60,124,78,248
1256,Genesee County MI,26049,26,59,36,90,239,132,378
1257,Gladwin County MI,26051,26,119,78,178,549,390,740
1258,Gogebic County MI,26053,26,7,0,20,20,1,81
1259,Grand Traverse County MI,26055,26,128,81,190,440,300,651
1260,Gratiot County MI,26057,26,47,20,76,211,137,334
1261,Hillsdale County MI,26059,26,143,93,194,497,319,616
1262,Houghton County MI,26061,26,6,4,20,24,8,47
1263,Huron County MI,26063,26,63,34,107,258,160,389
1264,Ingham County MI,26065,26,138,99,174,443,320,568
1265,Ionia County MI,26067,26,195,130,266,704,457,976
1266,Iosco County MI,26069,26,26,10,58,127,79,243
1267,Iron County MI,26071,26,29,10,83,109,41,285
1268,Isabella County MI,26073,26,116,89,166,371,280,516
1269,Jackson County MI,26075,26,219,156,276,723,553,955
1270,Kalamazoo County MI,26077,26,87,61,113,339,227,425
1271,Kalkaska County MI,26079,26,23,6,51,98,35,204
1272,Kent County MI,26081,26,206,130,234,514,347,581
1273,Keweenaw County MI,26083,26,148,50,437,854,210,1600
1274,Lake County MI,26085,26,8,0,66,53,0,267
1275,Lapeer County MI,26087,26,51,35,86,235,146,349
1276,Leelanau County MI,26089,26,40,20,95,180,111,362
1277,Lenawee County MI,26091,26,88,58,140,279,187,430
1278,Livingston County MI,26093,26,162,105,197,380,245,502
1279,Luce County MI,26095,26,1,1,64,34,2,209
1280,Mackinac County MI,26097,26,20,2,84,82,8,255
1281,Macomb County MI,26099,26,109,70,125,404,263,460
1282,Manistee County MI,26101,26,32,8,80,165,80,342
1283,Marquette County MI,26103,26,34,17,49,118,72,165
1284,Mason County MI,26105,26,6,0,37,46,6,160
1285,Mecosta County MI,26107,26,96,57,139,361,265,513
1286,Menominee County MI,26109,26,99,47,159,379,249,613
1287,Midland County MI,26111,26,175,123,236,523,349,715
1288,Missaukee County MI,26113,26,324,221,412,1444,1121,1804
1289,Monroe County MI,26115,26,199,140,253,846,611,1047
1290,Montcalm County MI,26117,26,57,37,83,253,195,368
1291,Montmorency County MI,26119,26,130,65,217,625,405,910
1292,Muskegon County MI,26121,26,69,51,99,281,214,400
1293,Newaygo County MI,26123,26,77,47,110,313,231,401
1294,Oakland County MI,26125,26,123,73,157,322,182,410
1295,Oceana County MI,26127,26,46,23,93,193,128,316
1296,Ogemaw County MI,26129,26,33,5,84,182,64,345
1297,Ontonagon County MI,26131,26,0,0,53,0,0,140
1298,Osceola County MI,26133,26,36,14,76,182,86,343
1299,Oscoda County MI,26135,26,40,15,89,141,74,332
1300,Otsego County MI,26137,26,7,0,39,43,1,167
1301,Ottawa County MI,26139,26,96,65,129,316,208,398
1302,Presque Isle County MI,26141,26,48,17,103,195,79,412
1303,Roscommon County MI,26143,26,30,8,68,146,68,293
1304,Saginaw County MI,26145,26,93,70,125,393,303,555
1305,St. Clair County MI,26147,26,164,100,195,681,393,870
1306,St. Joseph County MI,26149,26,211,146,266,657,501,838
1307,Sanilac County MI,26151,26,73,36,119,320,211,484
1308,Schoolcraft County MI,26153,26,14,1,51,41,3,165
1309,Shiawassee County MI,26155,26,101,64,142,331,225,460
1310,Tuscola County MI,26157,26,36,12,71,175,92,302
1311,Van Buren County MI,26159,26,122,88,162,485,375,643
1312,Washtenaw County MI,26161,26,110,72,146,280,181,374
1313,Wayne County MI,26163,26,93,48,109,275,140,335
1314,Wexford County MI,26165,26,29,11,65,124,73,239
1315,Aitkin County MN,27001,27,54,19,95,247,140,400
1316,Anoka County MN,27003,27,114,64,151,247,136,333
1317,Becker County MN,27005,27,40,23,75,166,106,244
1318,Beltrami County MN,27007,27,22,7,37,84,53,130
1319,Benton County MN,27009,27,125,91,180,460,329,614
1320,Big Stone County MN,27011,27,21,1,142,144,4,445
1321,Blue Earth County MN,27013,27,110,82,162,249,191,367
1322,Brown County MN,27015,27,58,26,96,218,112,327
1323,Carlton County MN,27017,27,31,12,62,141,79,217
1324,Carver County MN,27019,27,86,54,122,180,111,237
1325,Cass County MN,27021,27,50,22,87,164,105,244
1326,Chippewa County MN,27023,27,59,16,133,315,131,595
1327,Chisago County MN,27025,27,131,103,176,381,286,488
1328,Clay County MN,27027,27,51,31,74,130,96,217
1329,Clearwater County MN,27029,27,24,1,59,74,4,179
1330,Cook County MN,27031,27,0,0,38,0,0,113
1331,Cottonwood County MN,27033,27,9,0,45,45,1,143
1332,Crow Wing County MN,27035,27,50,26,71,163,106,240
1333,Dakota County MN,27037,27,144,86,180,269,155,336
1334,Dodge County MN,27039,27,53,23,101,223,136,342
1335,Douglas County MN,27041,27,120,76,172,458,324,616
1336,Faribault County MN,27043,27,93,34,166,479,318,747
1337,Fillmore County MN,27045,27,90,39,158,319,177,527
1338,Freeborn County MN,27047,27,216,145,284,747,522,944
1339,Goodhue County MN,27049,27,213,149,289,665,483,827
1340,Grant County MN,27051,27,54,20,171,251,116,632
1341,Hennepin County MN,27053,27,120,52,133,229,97,252
1342,Houston County MN,27055,27,79,36,146,344,202,497
1343,Hubbard County MN,27057,27,20,6,62,95,33,240
1344,Isanti County MN,27059,27,91,67,134,310,231,404
1345,Itasca County MN,27061,27,18,6,39,59,31,92
1346,Jackson County MN,27063,27,42,11,113,210,88,453
1347,Kanabec County MN,27065,27,13,7,45,42,17,172
1348,Kandiyohi County MN,27067,27,44,25,67,146,104,215
1349,Kittson County MN,27069,27,0,0,46,0,0,280
1350,Koochiching County MN,27071,27,0,0,62,15,0,238
1351,Lac qui Parle County MN,27073,27,92,32,166,404,211,680
1352,Lake County MN,27075,27,74,35,193,269,141,514
1353,Lake of the Woods County MN,27077,27,0,0,81,0,0,215
1354,Le Sueur County MN,27079,27,131,91,177,479,354,644
1355,Lincoln County MN,27081,27,55,3,144,181,15,453
1356,Lyon County MN,27083,27,136,76,200,469,312,628
1357,McLeod County MN,27085,27,29,11,58,89,53,161
1358,Mahnomen County MN,27087,27,56,18,147,187,43,459
1359,Marshall County MN,27089,27,0,0,43,0,0,85
1360,Martin County MN,27091,27,33,13,64,94,49,169
1361,Meeker County MN,27093,27,20,11,50,99,50,209
1362,Mille Lacs County MN,27095,27,21,9,54,76,32,144
1363,Morrison County MN,27097,27,58,33,105,195,140,290
1364,Mower County MN,27099,27,42,21,66,133,83,190
1365,Murray County MN,27101,27,63,15,124,287,108,534
1366,Nicollet County MN,27103,27,90,58,149,328,236,481
1367,Nobles County MN,27105,27,44,16,89,85,43,154
1368,Norman County MN,27107,27,0,0,47,1,1,109
1369,Olmsted County MN,27109,27,237,150,308,474,315,632
1370,Otter Tail County MN,27111,27,70,47,98,201,153,273
1371,Pennington County MN,27113,27,16,8,44,42,20,132
1372,Pine County MN,27115,27,119,78,176,352,259,468
1373,Pipestone County MN,27117,27,23,1,67,64,3,192
1374,Polk County MN,27119,27,11,4,30,47,18,85
1375,Pope County MN,27121,27,18,0,55,92,28,192
1376,Ramsey County MN,27123,27,121,75,183,354,226,498
1377,Red Lake County MN,27125,27,25,0,126,152,2,577
1378,Redwood County MN,27127,27,23,7,53,81,35,186
1379,Renville County MN,27129,27,18,8,49,58,17,120
1380,Rice County MN,27131,27,92,68,124,265,203,328
1381,Rock County MN,27133,27,22,1,44,47,4,133
1382,Roseau County MN,27135,27,7,0,20,21,1,81
1383,St. Louis County MN,27137,27,97,70,127,301,231,381
1384,Scott County MN,27139,27,164,117,237,309,234,415
1385,Sherburne County MN,27141,27,138,99,175,310,235,394
1386,Sibley County MN,27143,27,101,52,176,317,169,525
1387,Stearns County MN,27145,27,107,64,128,251,157,301
1388,Steele County MN,27147,27,83,48,127,243,171,343
1389,Stevens County MN,27149,27,21,0,72,104,31,216
1390,Swift County MN,27151,27,22,1,65,78,3,206
1391,Todd County MN,27153,27,13,5,42,56,20,125
1392,Traverse County MN,27155,27,129,37,371,578,276,1515
1393,Wabasha County MN,27157,27,92,56,148,338,226,499
1394,Wadena County MN,27159,27,45,16,104,191,71,341
1395,Waseca County MN,27161,27,190,93,284,568,412,792
1396,Washington County MN,27163,27,127,81,154,297,181,357
1397,Watonwan County MN,27165,27,0,0,18,0,0,64
1398,Wilkin County MN,27167,27,34,2,98,151,10,373
1399,Winona County MN,27169,27,101,71,132,284,222,371
1400,Wright County MN,27171,27,128,76,159,307,185,399
1401,Yellow Medicine County MN,27173,27,67,16,130,289,147,484
1402,Adams County MS,28001,28,80,46,117,334,230,455
1403,Alcorn County MS,28003,28,396,307,498,1392,1060,1771
1404,Amite County MS,28005,28,178,92,268,536,354,794
1405,Attala County MS,28007,28,259,192,361,1274,1047,1592
1406,Benton County MS,28009,28,351,206,476,1522,1106,2141
1407,Bolivar County MS,28011,28,329,240,452,1096,833,1383
1408,Calhoun County MS,28013,28,336,219,466,1319,1027,1690
1409,Carroll County MS,28015,28,94,33,156,452,261,693
1410,Chickasaw County MS,28017,28,230,142,294,954,657,1198
1411,Choctaw County MS,28019,28,283,181,383,1292,914,1745
1412,Claiborne County MS,28021,28,212,110,352,1027,535,1412
1413,Clarke County MS,28023,28,184,118,282,791,544,1035
1414,Clay County MS,28025,28,281,202,394,1206,925,1562
1415,Coahoma County MS,28027,28,190,101,270,703,481,955
1416,Copiah County MS,28029,28,112,58,164,363,224,491
1417,Covington County MS,28031,28,208,126,291,793,563,968
1418,DeSoto County MS,28033,28,338,244,447,670,520,876
1419,Forrest County MS,28035,28,225,164,282,794,622,1073
1420,Franklin County MS,28037,28,209,90,369,911,544,1394
1421,George County MS,28039,28,10,2,23,25,8,55
1422,Greene County MS,28041,28,89,31,169,383,241,617
1423,Grenada County MS,28043,28,59,35,107,297,180,425
1424,Hancock County MS,28045,28,189,139,267,711,519,983
1425,Harrison County MS,28047,28,297,215,390,880,650,1162
1426,Hinds County MS,28049,28,199,157,253,662,522,878
1427,Holmes County MS,28051,28,193,127,280,555,430,774
1428,Humphreys County MS,28053,28,194,110,322,817,481,1208
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,291,214,388,951,711,1217
1431,Jackson County MS,28059,28,209,164,262,608,466,768
1432,Jasper County MS,28061,28,414,286,535,1290,862,1650
1433,Jefferson County MS,28063,28,43,0,128,241,55,604
1434,Jefferson Davis County MS,28065,28,131,40,211,601,370,832
1435,Jones County MS,28067,28,332,261,403,977,784,1222
1436,Kemper County MS,28069,28,46,16,125,228,129,435
1437,Lafayette County MS,28071,28,218,161,316,927,656,1245
1438,Lamar County MS,28073,28,277,194,373,882,694,1162
1439,Lauderdale County MS,28075,28,294,233,350,1044,803,1307
1440,Lawrence County MS,28077,28,32,0,108,193,37,477
1441,Leake County MS,28079,28,299,210,420,1185,901,1508
1442,Lee County MS,28081,28,392,301,493,979,751,1324
1443,Leflore County MS,28083,28,264,185,328,982,719,1290
1444,Lincoln County MS,28085,28,334,260,434,1198,910,1444
1445,Lowndes County MS,28087,28,317,232,425,937,725,1302
1446,Madison County MS,28089,28,321,262,401,805,622,1022
1447,Marion County MS,28091,28,114,66,178,451,329,678
1448,Marshall County MS,28093,28,129,84,190,410,270,568
1449,Monroe County MS,28095,28,339,246,451,1047,791,1260
1450,Montgomery County MS,28097,28,166,93,271,780,503,1129
1451,Neshoba County MS,28099,28,276,177,363,1266,847,1554
1452,Newton County MS,28101,28,238,163,316,831,614,1074
1453,Noxubee County MS,28103,28,345,227,497,1307,931,1712
1454,Oktibbeha County MS,28105,28,345,280,439,1157,923,1432
1455,Panola County MS,28107,28,246,190,334,837,603,1071
1456,Pearl River County MS,28109,28,366,265,480,1204,874,1636
1457,Perry County MS,28111,28,381,268,542,1607,1241,2112
1458,Pike County MS,28113,28,274,201,367,1051,825,1333
1459,Pontotoc County MS,28115,28,252,175,338,765,558,930
1460,Prentiss County MS,28117,28,344,244,477,1176,873,1556
1461,Quitman County MS,28119,28,122,50,265,452,221,796
1462,Rankin County MS,28121,28,378,301,461,1246,973,1554
