ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1576,St. Clair County MO,29185,29,0.39,0.54,0.64,1.1,1.48,1.88,0.56,0.79,1.05,676,1658.5,3615
1577,Ste. Genevieve County MO,29186,29,0.33,0.49,0.57,1.37,1.77,2.76,0.66,0.85,1.2,2276,3310,5034
1578,St. Francois County MO,29187,29,0.45,0.55,0.64,2.52,3.05,3.95,1.33,1.68,2.09,2773,3711,4832
1579,St. Louis County MO,29189,29,0.18,0.29,0.4,3.13,4.07,5.9,0.89,1.18,1.46,3360,4507.5,6174
1580,Saline County MO,29195,29,0.36,0.48,0.61,2.21,2.87,4.23,1.11,1.38,1.77,2135,3184.5,4436
1581,Schuyler County MO,29197,29,0.35,0.55,0.67,0.97,1.54,2.39,0.5,0.84,1.37,280,1099.5,2761
1582,Scotland County MO,29199,29,0.44,0.6,0.75,0.7,1.39,2.09,0.32,0.83,1.23,0,507,2878
1583,Scott County MO,29201,29,0.38,0.47,0.55,3.33,4.23,4.95,1.63,1.97,2.28,3024,4292.5,5360
1584,Shannon County MO,29203,29,0.54,0.69,0.78,0.91,1.3,1.78,0.62,0.88,1.14,82,375.5,783
1585,Shelby County MO,29205,29,0.24,0.43,0.56,1.3,2.03,3.08,0.5,0.89,1.24,1326,2479,4397
1586,Stoddard County MO,29207,29,0.49,0.6,0.67,2.31,2.94,3.94,1.31,1.78,2.17,1565,2302,2909
1587,Stone County MO,29209,29,0.41,0.51,0.59,2.4,3.08,4.02,1.17,1.56,2.03,1187,2161,2999
1588,Sullivan County MO,29211,29,0.37,0.54,0.65,0.8,1.54,2.32,0.39,0.83,1.14,275,888,3031
1589,Taney County MO,29213,29,0.28,0.38,0.51,3.47,4.62,6.06,1.36,1.76,2.28,2711,3598,4642
1590,Texas County MO,29215,29,0.34,0.45,0.59,2.22,3.16,4.05,1.03,1.45,1.88,936,1914,3070
1591,Vernon County MO,29217,29,0.23,0.33,0.47,2.3,3.21,4.23,0.78,1.09,1.47,1888,3466,4676
1592,Warren County MO,29219,29,0.23,0.33,0.41,3.39,4.27,5.47,1,1.4,1.75,3421,4814.5,6630
1593,Washington County MO,29221,29,0.22,0.38,0.51,1.98,2.72,3.81,0.72,1.01,1.41,1324,1845,2734
1594,Wayne County MO,29223,29,0.39,0.52,0.62,0.98,1.69,2.65,0.48,0.86,1.32,660,1321,2798
1595,Webster County MO,29225,29,0.34,0.45,0.55,2.67,3.5,4.54,1.1,1.55,1.88,1795,2855,3758
1596,Worth County MO,29227,29,0.47,0.62,0.74,0.8,1.24,1.99,0.49,0.79,1.28,459,911,2368
1597,Wright County MO,29229,29,0.33,0.47,0.61,1.88,2.87,3.91,0.88,1.31,2.06,676,1679,3296
1598,St. Louis city MO,29510,29,0.25,0.3,0.38,6.15,7.28,8.65,1.85,2.2,2.54,10098,12101.5,15326
1599,Beaverhead County MT,30001,30,0.66,0.78,0.88,0.59,0.75,1.05,0.44,0.6,0.78,258,404,960
1600,Big Horn County MT,30003,30,0.71,0.79,0.87,0.55,0.69,0.91,0.4,0.55,0.71,160,297,905
1601,Blaine County MT,30005,30,0.59,0.69,0.8,0.49,0.66,0.87,0.33,0.45,0.61,33,78,617
1602,Broadwater County MT,30007,30,0.54,0.68,0.79,0.69,0.99,1.61,0.48,0.67,1.02,97,249,921
1603,Carbon County MT,30009,30,0.51,0.63,0.72,1.13,1.48,2.16,0.68,0.92,1.25,403,795.5,1316
1604,Carter County MT,30011,30,0.65,0.83,0.92,0.48,0.64,0.86,0.38,0.53,0.77,93,93,2896
1605,Cascade County MT,30013,30,0.33,0.46,0.59,2.56,3.35,4.57,1.15,1.53,1.97,653,1213.5,1691
1606,Chouteau County MT,30015,30,0.55,0.7,0.81,0.49,0.6,0.75,0.31,0.42,0.56,27,44,344
1607,Custer County MT,30017,30,0.6,0.72,0.79,0.72,1.02,1.35,0.46,0.72,0.93,234,584,1588
1608,Daniels County MT,30019,30,0.65,0.77,0.85,0.47,0.57,0.91,0.34,0.45,0.71,0,0,1136
1609,Dawson County MT,30021,30,0.57,0.67,0.77,0.77,1.09,1.43,0.53,0.71,1.01,258,803.5,2213
1610,Deer Lodge County MT,30023,30,0.44,0.58,0.69,1.19,1.93,3.16,0.62,1.15,1.72,143,857,2575
1611,Fallon County MT,30025,30,0.64,0.75,0.85,0.58,0.73,1.05,0.41,0.55,0.75,79,218,1827
1612,Fergus County MT,30027,30,0.62,0.74,0.83,0.76,0.98,1.19,0.55,0.71,0.9,506,754.5,1525
1613,Flathead County MT,30029,30,0.35,0.49,0.65,2.28,3.03,4.29,1.12,1.49,1.84,858,1288,1778
1614,Gallatin County MT,30031,30,0.32,0.44,0.61,2.61,3.38,4.74,1.26,1.53,1.85,2358,3390,4902
1615,Garfield County MT,30033,30,0.68,0.79,0.88,0.5,0.6,0.88,0.37,0.49,0.72,51,51,2428
1616,Glacier County MT,30035,30,0.57,0.67,0.77,1.1,1.57,2.21,0.77,1.04,1.47,448,794,1430
1617,Golden Valley County MT,30037,30,0.77,0.97,1.03,0.47,0.58,0.82,0.45,0.55,0.78,9,9,5566
1618,Granite County MT,30039,30,0.66,0.77,0.87,0.49,0.6,0.84,0.38,0.49,0.63,476,719,1658
1619,Hill County MT,30041,30,0.49,0.62,0.76,1.02,1.49,2.32,0.62,0.93,1.34,348,682,1661
1620,Jefferson County MT,30043,30,0.41,0.57,0.66,1.1,1.54,2.42,0.57,0.84,1.38,159,489,980
1621,Judith Basin County MT,30045,30,0.71,0.87,0.94,0.46,0.58,0.83,0.37,0.5,0.74,38,38,1814
1622,Lake County MT,30047,30,0.35,0.48,0.64,1.95,2.64,3.64,0.95,1.28,1.74,546,886,1545
1623,Lewis and Clark County MT,30049,30,0.36,0.47,0.63,2.68,3.51,4.59,1.4,1.66,2.01,1321,1844,2734
1624,Liberty County MT,30051,30,0.65,0.78,0.85,0.45,0.58,0.83,0.33,0.45,0.65,7,7,371
1625,Lincoln County MT,30053,30,0.51,0.65,0.72,1.68,2.09,2.52,1.05,1.35,1.68,741,1566.5,2845
1626,McCone County MT,30055,30,0.67,0.79,0.87,0.5,0.63,0.88,0.35,0.51,0.7,10,10,1763
1627,Madison County MT,30057,30,0.62,0.74,0.8,0.61,0.76,0.96,0.44,0.55,0.72,345,594,1300
1628,Meagher County MT,30059,30,0.65,0.79,0.89,0.5,0.62,0.88,0.38,0.49,0.67,29,29,1119
1629,Mineral County MT,30061,30,0.45,0.62,0.73,0.56,0.92,1.41,0.31,0.56,0.96,48,94,945
1630,Missoula County MT,30063,30,0.3,0.46,0.6,2.36,3.23,4.22,0.98,1.49,1.84,1983,3165.5,5702
1631,Musselshell County MT,30065,30,0.52,0.68,0.8,0.52,0.63,0.78,0.31,0.43,0.56,11,11,297
1632,Park County MT,30067,30,0.33,0.47,0.58,1.66,2.28,2.87,0.69,1.06,1.5,367,1357,2384
1633,Petroleum County MT,30069,30,0.72,0.87,0.94,0.47,0.59,0.83,0.41,0.5,0.73,8,8,3721
1634,Phillips County MT,30071,30,0.59,0.73,0.83,0.49,0.61,0.81,0.32,0.45,0.59,47,47,782
1635,Pondera County MT,30073,30,0.53,0.68,0.81,0.64,0.85,1.22,0.4,0.58,0.82,73,381,1309
1636,Powder River County MT,30075,30,0.67,0.81,0.88,0.48,0.57,0.76,0.35,0.46,0.63,0,0,181
1637,Powell County MT,30077,30,0.62,0.75,0.83,0.52,0.69,0.9,0.37,0.52,0.68,180,312,1380
1638,Prairie County MT,30079,30,0.7,0.89,0.96,0.49,0.6,0.82,0.42,0.53,0.73,5,5,2406
1639,Ravalli County MT,30081,30,0.38,0.52,0.64,2.4,3.26,4.09,1.29,1.67,2.04,684,1259.5,2038
1640,Richland County MT,30083,30,0.53,0.67,0.76,1.36,1.7,2.15,0.89,1.12,1.42,774,1620,3959
1641,Roosevelt County MT,30085,30,0.66,0.79,0.86,0.57,0.88,1.35,0.47,0.69,1.08,20,126.5,1034
1642,Rosebud County MT,30087,30,0.56,0.72,0.82,0.49,0.6,0.74,0.32,0.43,0.54,4,6,173
1643,Sanders County MT,30089,30,0.55,0.66,0.75,1.01,1.25,1.69,0.65,0.82,1.17,241,723,1776
1644,Sheridan County MT,30091,30,0.61,0.75,0.84,0.56,0.71,1.1,0.39,0.54,0.83,17,17,1020
1645,Silver Bow County MT,30093,30,0.43,0.6,0.73,2.37,3.18,4.5,1.45,1.88,2.37,848,1397,2195
1646,Stillwater County MT,30095,30,0.57,0.7,0.79,0.5,0.78,1.64,0.34,0.55,1.16,11,64,140
1647,Sweet Grass County MT,30097,30,0.64,0.77,0.88,0.51,0.67,0.94,0.39,0.52,0.75,102,240,1068
1648,Teton County MT,30099,30,0.52,0.68,0.76,0.54,0.64,0.83,0.32,0.44,0.57,79,177,637
1649,Toole County MT,30101,30,0.78,0.85,0.89,0.51,0.73,1.03,0.44,0.62,0.88,185,392,1589
1650,Treasure County MT,30103,30,0.77,0.9,0.99,0.47,0.56,0.79,0.42,0.52,0.71,0,0,3273
1651,Valley County MT,30105,30,0.59,0.76,0.85,0.59,0.7,0.87,0.4,0.53,0.65,319,487,1083
1652,Wheatland County MT,30107,30,0.62,0.77,0.84,0.48,0.6,0.82,0.35,0.45,0.64,8,8,1617
1653,Wibaux County MT,30109,30,0.67,0.8,0.89,0.45,0.57,0.84,0.34,0.45,0.7,0,0,1713
1654,Yellowstone County MT,30111,30,0.45,0.56,0.7,2.52,3.24,4.47,1.52,1.8,2.13,1034,1435,2081
1655,Adams County NE,31001,31,0.3,0.44,0.56,1.72,2.42,3.41,0.72,1.07,1.53,616,1244.5,2034
1656,Antelope County NE,31003,31,0.45,0.57,0.69,0.91,1.31,1.8,0.53,0.73,1.02,31,523.5,1988
1657,Arthur County NE,31005,31,0.84,1.01,1.08,0.47,0.57,0.81,0.47,0.57,0.81,0,0,2605
1658,Banner County NE,31007,31,0.79,0.92,0.99,0.46,0.59,0.83,0.42,0.54,0.78,8,8,2482
1659,Blaine County NE,31009,31,0.63,0.88,0.95,0.47,0.58,0.77,0.4,0.51,0.69,4,4,6637
1660,Boone County NE,31011,31,0.36,0.54,0.66,0.96,1.29,2.14,0.49,0.69,1.03,189,776,2501
1661,Box Butte County NE,31013,31,0.5,0.61,0.73,0.73,1.26,2.16,0.47,0.77,1.13,231,630,1148
1662,Boyd County NE,31015,31,0.4,0.63,0.73,0.73,1.02,2.02,0.44,0.61,1.25,182,1024,5073
1663,Brown County NE,31017,31,0.54,0.69,0.8,0.48,0.57,0.75,0.3,0.39,0.57,0,35,408
1664,Buffalo County NE,31019,31,0.45,0.55,0.68,2,2.57,3.38,1.16,1.43,1.72,1490,2172,2699
1665,Burt County NE,31021,31,0.35,0.53,0.64,1.23,1.65,2.18,0.54,0.88,1.15,1178,2043,3668
1666,Butler County NE,31023,31,0.27,0.42,0.52,1.57,1.97,2.75,0.53,0.82,1.1,1084,2316,5420
1667,Cass County NE,31025,31,0.21,0.32,0.41,2.81,3.57,4.86,0.88,1.12,1.48,2116,3241.5,4433
1668,Cedar County NE,31027,31,0.44,0.59,0.68,0.96,1.37,2.08,0.53,0.81,1.17,247,1000.5,2448
1669,Chase County NE,31029,31,0.35,0.56,0.72,0.88,1.34,2.51,0.48,0.74,1.36,513,1026,3458
1670,Cherry County NE,31031,31,0.6,0.75,0.87,0.51,0.63,0.76,0.35,0.46,0.59,18,37,350
1671,Cheyenne County NE,31033,31,0.37,0.51,0.63,1.09,1.73,2.52,0.56,0.87,1.3,626,1368.5,2477
1672,Clay County NE,31035,31,0.33,0.46,0.56,1.25,1.78,2.47,0.6,0.8,1.19,129,897,2554
1673,Colfax County NE,31037,31,0.3,0.42,0.54,1.79,2.41,3.59,0.74,1.01,1.32,1440,2642,4416
1674,Cuming County NE,31039,31,0.33,0.47,0.63,1.35,1.96,3.05,0.65,0.96,1.2,315,910,2605
1675,Custer County NE,31041,31,0.45,0.58,0.69,0.97,1.53,2.26,0.51,0.89,1.25,444,869,1551
1676,Dakota County NE,31043,31,0.25,0.37,0.49,2.39,3.27,4.39,0.81,1.17,1.57,1433,2197,3539
1677,Dawes County NE,31045,31,0.5,0.62,0.73,0.97,1.4,1.96,0.64,0.86,1.22,489,1201,2428
1678,Dawson County NE,31047,31,0.31,0.46,0.6,2.47,3.22,4.19,1.12,1.45,1.78,1643,2792,3717
1679,Deuel County NE,31049,31,0.41,0.59,0.7,0.73,1.18,2.26,0.38,0.68,1.31,261,894,6211
1680,Dixon County NE,31051,31,0.37,0.51,0.64,0.84,1.44,2.16,0.45,0.76,1.16,428,1009,2115
1681,Dodge County NE,31053,31,0.25,0.36,0.47,2.09,3.15,5.05,0.82,1.12,1.49,1361,1996,3183
1682,Douglas County NE,31055,31,0.25,0.39,0.48,2.85,3.75,4.89,1.19,1.41,1.73,2457,3284,4299
1683,Dundy County NE,31057,31,0.59,0.75,0.83,0.57,0.7,1.01,0.39,0.52,0.72,262,532,3452
1684,Fillmore County NE,31059,31,0.34,0.49,0.62,0.9,1.1,1.32,0.36,0.53,0.74,561,1466,2484
1685,Franklin County NE,31061,31,0.47,0.67,0.8,0.52,0.91,2.44,0.34,0.6,1.43,0,371,2201
1686,Frontier County NE,31063,31,0.64,0.78,0.89,0.59,0.73,0.99,0.44,0.57,0.76,34,111,1336
1687,Furnas County NE,31065,31,0.45,0.58,0.71,0.92,1.22,1.98,0.5,0.73,1.1,207,836,2366
1688,Gage County NE,31067,31,0.33,0.46,0.58,1.41,2.19,3.55,0.67,0.97,1.38,163,632,1213
1689,Garden County NE,31069,31,0.67,0.78,0.86,0.52,0.63,0.89,0.39,0.49,0.69,61,167,2878
1690,Garfield County NE,31071,31,0.6,0.73,0.83,0.7,0.92,1.4,0.5,0.67,1.09,168,525,3773
1691,Gosper County NE,31073,31,0.44,0.59,0.74,0.79,1.05,1.81,0.41,0.65,1.03,240,1228.5,5048
1692,Grant County NE,31075,31,0.73,0.86,0.92,0.46,0.57,0.82,0.38,0.49,0.72,21,21,4403
1693,Greeley County NE,31077,31,0.51,0.68,0.81,0.57,0.87,1.85,0.36,0.6,1.19,0,95.5,2271
1694,Hall County NE,31079,31,0.28,0.42,0.58,2.66,3.58,5.2,1.19,1.55,1.92,1773,2441,3211
1695,Hamilton County NE,31081,31,0.26,0.38,0.49,1.64,2.2,3,0.54,0.84,1.18,877,1707.5,2848
1696,Harlan County NE,31083,31,0.54,0.68,0.82,0.54,0.92,1.82,0.36,0.62,1.21,0,49,2265
1697,Hayes County NE,31085,31,0.75,0.87,0.95,0.47,0.59,0.89,0.39,0.51,0.74,0,0,1771
1698,Hitchcock County NE,31087,31,0.45,0.61,0.76,0.57,0.98,1.84,0.35,0.57,1.11,76,224,1386
1699,Holt County NE,31089,31,0.39,0.54,0.7,1.11,1.37,1.8,0.58,0.72,0.9,613,1218,2235
1700,Hooker County NE,31091,31,0.72,0.84,0.93,0.48,0.61,0.82,0.4,0.51,0.68,10,10,2808
1701,Howard County NE,31093,31,0.26,0.45,0.58,1.28,1.76,2.5,0.45,0.75,1.05,256,735.5,1860
1702,Jefferson County NE,31095,31,0.33,0.47,0.62,0.83,1.31,2.02,0.4,0.6,0.93,81,421,1534
1703,Johnson County NE,31097,31,0.39,0.53,0.68,0.93,1.42,2.56,0.47,0.79,1.31,648,1573,3483
1704,Kearney County NE,31099,31,0.33,0.5,0.61,0.78,1.4,2.77,0.37,0.7,1.22,53,269,1076
1705,Keith County NE,31101,31,0.43,0.59,0.69,0.99,1.41,2.11,0.59,0.82,1.24,194,814.5,2130
1706,Keya Paha County NE,31103,31,0.85,0.98,1.04,0.46,0.57,0.78,0.45,0.56,0.79,0,0,1097
1707,Kimball County NE,31105,31,0.52,0.68,0.8,0.89,1.17,1.84,0.56,0.79,1.22,52,331,2054
1708,Knox County NE,31107,31,0.4,0.56,0.69,1.17,1.52,2.13,0.65,0.85,1.14,615,1221,2471
1709,Lancaster County NE,31109,31,0.32,0.42,0.57,2.55,3.52,4.47,1.18,1.48,1.72,2584,3380,4436
1710,Lincoln County NE,31111,31,0.33,0.47,0.58,2.16,2.77,3.81,0.96,1.3,1.66,1401,2138,2926
1711,Logan County NE,31113,31,0.67,0.82,0.89,0.5,0.61,0.83,0.4,0.5,0.71,0,0,2550
1712,Loup County NE,31115,31,0.8,0.94,1.01,0.47,0.57,0.81,0.43,0.54,0.74,33,33,2289
1713,McPherson County NE,31117,31,0.73,0.9,1,0.44,0.59,0.82,0.39,0.52,0.75,0,0,3534
1714,Madison County NE,31119,31,0.31,0.43,0.57,2.35,3.18,4.4,1.05,1.34,1.71,1876,2809,4507
1715,Merrick County NE,31121,31,0.35,0.52,0.61,1.29,1.81,2.8,0.57,0.93,1.29,499,1067.5,1929
1716,Morrill County NE,31123,31,0.42,0.59,0.72,0.5,0.66,1.19,0.26,0.4,0.71,112,242,951
1717,Nance County NE,31125,31,0.28,0.47,0.6,0.92,1.68,3.21,0.49,0.8,1.39,570,1684,4064
1718,Nemaha County NE,31127,31,0.26,0.41,0.52,1.48,2.14,3.25,0.52,0.87,1.24,955,2145,3960
1719,Nuckolls County NE,31129,31,0.34,0.54,0.69,0.87,1.21,1.95,0.42,0.65,0.96,466,1053.5,4278
1720,Otoe County NE,31131,31,0.21,0.38,0.51,1.78,2.79,4.03,0.71,1,1.41,977,1704.5,2569
1721,Pawnee County NE,31133,31,0.53,0.67,0.77,0.53,0.78,1.95,0.35,0.54,1.25,0,66,1490
1722,Perkins County NE,31135,31,0.5,0.68,0.78,0.71,0.93,1.47,0.46,0.63,0.97,386,628,2448
1723,Phelps County NE,31137,31,0.28,0.46,0.57,1.2,1.7,2.5,0.5,0.75,1.13,262,1067,2730
1724,Pierce County NE,31139,31,0.28,0.48,0.57,0.83,1.32,2.38,0.39,0.64,1.04,443,883.5,1957
1725,Platte County NE,31141,31,0.26,0.41,0.54,2.14,3.03,4.48,0.91,1.26,1.63,1666,2601.5,3759
1726,Polk County NE,31143,31,0.35,0.51,0.69,1.04,1.48,2.42,0.56,0.77,1.08,177,775,2568
1727,Red Willow County NE,31145,31,0.36,0.51,0.64,0.92,1.5,2.24,0.46,0.78,1.13,158,580,1421
1728,Richardson County NE,31147,31,0.24,0.44,0.57,1.17,1.65,2.43,0.48,0.71,0.99,758,1596,3021
1729,Rock County NE,31149,31,0.67,0.81,0.9,0.45,0.6,0.86,0.34,0.48,0.69,9,9,1197
1730,Saline County NE,31151,31,0.39,0.48,0.6,2.06,2.77,3.35,1.02,1.32,1.63,1704,2983.5,4598
1731,Sarpy County NE,31153,31,0.2,0.28,0.41,3.61,4.48,6.13,1.07,1.29,1.64,2374,3124.5,3929
1732,Saunders County NE,31155,31,0.24,0.35,0.45,2.37,3.18,4.18,0.8,1.1,1.4,819,2104,3479
1733,Scotts Bluff County NE,31157,31,0.31,0.42,0.59,2.31,3.21,4.26,1.05,1.34,1.7,905,1611.5,2499
1734,Seward County NE,31159,31,0.34,0.45,0.56,1.42,1.89,2.7,0.57,0.87,1.2,11,596,1780
1735,Sheridan County NE,31161,31,0.62,0.77,0.88,0.48,0.6,0.83,0.33,0.47,0.63,75,174,826
1736,Sherman County NE,31163,31,0.34,0.57,0.69,1.1,1.58,2.81,0.53,0.94,1.48,263,989,4367
1737,Sioux County NE,31165,31,0.74,0.85,0.92,0.46,0.6,0.83,0.36,0.5,0.71,1,1,600
1738,Stanton County NE,31167,31,0.31,0.44,0.53,1.51,2.32,4,0.61,1.04,1.59,455,963,2779
1739,Thayer County NE,31169,31,0.29,0.47,0.65,1.41,1.87,3.16,0.57,0.91,1.26,587,1544.5,3240
1740,Thomas County NE,31171,31,0.69,0.88,0.96,0.48,0.6,0.86,0.41,0.52,0.77,8,154,3062
1741,Thurston County NE,31173,31,0.37,0.51,0.65,1.24,1.83,2.81,0.63,0.96,1.31,231,1069,2384
1742,Valley County NE,31175,31,0.38,0.53,0.66,0.86,1.4,2.55,0.45,0.7,1.35,117,431,1794
1743,Washington County NE,31177,31,0.14,0.24,0.35,3.41,4.62,6.44,0.83,1.1,1.36,1317,2435.5,3661
1744,Wayne County NE,31179,31,0.33,0.51,0.63,1.71,2.31,3.66,0.84,1.2,1.73,1149,2049.5,4006
1745,Webster County NE,31181,31,0.34,0.54,0.67,1.22,1.58,2.4,0.49,0.86,1.18,336,1473.5,3980
1746,Wheeler County NE,31183,31,0.71,0.84,0.91,0.5,0.59,0.86,0.4,0.5,0.75,36,36,1932
1747,York County NE,31185,31,0.31,0.44,0.55,1.56,2.22,3.46,0.63,0.96,1.34,987,2247.5,4113
1748,Churchill County NV,32001,32,0.53,0.65,0.72,1.23,1.59,2.11,0.79,1.03,1.32,926,1589,2335
1749,Clark County NV,32003,32,0.34,0.48,0.6,2.37,2.92,3.85,1.05,1.43,1.66,1136,1695,2792
1750,Douglas County NV,32005,32,0.41,0.54,0.63,2,2.79,3.83,1.06,1.49,2.06,1021,1819,2788
1751,Elko County NV,32007,32,0.54,0.66,0.76,1.69,2.06,2.63,1.07,1.36,1.76,578,928,1354
1752,Esmeralda County NV,32009,32,0.75,0.9,0.97,0.47,0.6,0.87,0.4,0.53,0.79,36,36,3789
1753,Eureka County NV,32011,32,0.68,0.8,0.89,0.46,0.61,0.87,0.35,0.48,0.72,17,17,1035
1754,Humboldt County NV,32013,32,0.74,0.82,0.88,0.81,0.99,1.27,0.66,0.82,1.01,548,780.5,1280
1755,Lander County NV,32015,32,0.79,0.87,0.93,0.48,0.57,0.78,0.41,0.5,0.67,8,27,420
1756,Lincoln County NV,32017,32,0.47,0.68,0.79,0.47,0.57,0.7,0.27,0.38,0.52,2,2,175
1757,Lyon County NV,32019,32,0.17,0.3,0.45,2.48,3.65,6.13,0.83,1.1,1.36,793,1190,1942
1758,Mineral County NV,32021,32,0.49,0.69,0.82,0.53,0.63,0.82,0.32,0.44,0.56,3,4,296
1759,Nye County NV,32023,32,0.62,0.71,0.78,1.06,1.26,1.47,0.74,0.9,1.04,326,610.5,968
1760,Pershing County NV,32027,32,0.53,0.71,0.81,0.61,0.74,1.05,0.39,0.53,0.77,28,79,604
1761,Storey County NV,32029,32,0.42,0.6,0.71,0.61,1.31,3.47,0.36,0.75,2.06,146,548,2415
1762,Washoe County NV,32031,32,0.31,0.47,0.61,2.72,3.7,5.17,1.42,1.75,2.06,1260,1827.5,2379
1763,White Pine County NV,32033,32,0.6,0.75,0.81,0.64,0.85,1.06,0.47,0.62,0.81,77,287,1089
1764,Carson City NV,32510,32,0.53,0.64,0.71,2.01,2.62,3.14,1.18,1.65,2.06,1094,1710.5,2179
1765,Belknap County NH,33001,33,0.16,0.28,0.42,2.41,3.45,5.31,0.71,0.95,1.31,1207,1688,2258
1766,Carroll County NH,33003,33,0.29,0.43,0.58,1.54,2.26,3.26,0.6,0.95,1.29,1234,1839.5,2763
1767,Cheshire County NH,33005,33,0.27,0.38,0.51,1.89,2.56,3.6,0.69,1,1.29,1198,1760.5,2494
1768,Coos County NH,33007,33,0.4,0.51,0.63,1.52,2.07,2.91,0.77,1.02,1.39,341,795,1164
1769,Grafton County NH,33009,33,0.31,0.42,0.55,2.74,3.47,4.51,1.21,1.41,1.74,2191,2777.5,3662
1770,Hillsborough County NH,33011,33,0.15,0.26,0.46,2.66,4.25,6.64,0.85,1.11,1.31,2213,3075,3931
1771,Merrimack County NH,33013,33,0.16,0.29,0.41,2.86,3.94,6.26,0.72,1.11,1.4,1793,2362.5,3358
1772,Rockingham County NH,33015,33,0.13,0.23,0.39,2.86,4.78,7.51,0.75,1.1,1.39,2071,2725.5,3449
1773,Strafford County NH,33017,33,0.18,0.28,0.42,2.19,3.49,5.49,0.68,0.97,1.26,1299,2063.5,2804
1774,Sullivan County NH,33019,33,0.2,0.31,0.49,1.49,2.94,4.79,0.54,0.91,1.29,900,1375,1910
1775,Atlantic County NJ,34001,34,0.08,0.15,0.28,3.11,4.99,7.39,0.54,0.72,0.97,4446,5739,7201
1776,Bergen County NJ,34003,34,0.05,0.08,0.17,4.29,5.81,7.48,0.35,0.48,0.8,3652,4876,6702
1777,Burlington County NJ,34005,34,0.1,0.18,0.3,2.83,4.21,6.74,0.62,0.75,0.91,4366,5538.5,6727
1778,Camden County NJ,34007,34,0.08,0.13,0.2,3.81,5.31,7.87,0.53,0.66,0.99,5242,6608,8681
1779,Cape May County NJ,34009,34,0.08,0.13,0.24,3.19,5.06,6.99,0.48,0.64,0.92,2259,3314,4560
1780,Cumberland County NJ,34011,34,0.13,0.22,0.34,3.05,4.37,6.37,0.73,0.94,1.25,4529,5835.5,7070
1781,Essex County NJ,34013,34,0.02,0.04,0.08,4.44,6.3,7.77,0.16,0.25,0.44,3323,4489.5,6726
1782,Gloucester County NJ,34015,34,0.09,0.17,0.29,3.37,5.04,7.73,0.65,0.81,1.05,3507,4972,6301
1783,Hudson County NJ,34017,34,0.07,0.1,0.19,3.41,4.98,6.94,0.37,0.52,0.76,4340,5748,8047
1784,Hunterdon County NJ,34019,34,0.11,0.17,0.24,3.4,4.56,6.96,0.63,0.8,1.03,4361,5782.5,7267
1785,Mercer County NJ,34021,34,0.12,0.2,0.34,2.78,4.21,6.36,0.69,0.88,1.13,4140,5396.5,7138
1786,Middlesex County NJ,34023,34,0.06,0.1,0.19,3.78,5.82,7.37,0.43,0.58,0.86,3913,4938.5,7078
1787,Monmouth County NJ,34025,34,0.09,0.15,0.24,2.79,4.06,6.52,0.48,0.64,0.79,4862,6005,7502
1788,Morris County NJ,34027,34,0.06,0.1,0.17,3.75,5.37,7.2,0.41,0.52,0.69,4237,5617.5,7449
1789,Ocean County NJ,34029,34,0.09,0.16,0.27,3.03,4.97,7.39,0.59,0.77,0.97,3839,5237,6386
1790,Passaic County NJ,34031,34,0.05,0.09,0.15,4.15,5.41,7.67,0.34,0.48,0.67,4534,5900.5,7464
1791,Salem County NJ,34033,34,0.14,0.2,0.32,2.96,4.15,5.92,0.63,0.82,1.14,3635,4622,5786
1792,Somerset County NJ,34035,34,0.07,0.1,0.22,3.43,5,6.95,0.34,0.52,0.76,3673,5315,7313
1793,Sussex County NJ,34037,34,0.07,0.14,0.23,3.36,4.91,6.99,0.46,0.68,0.96,4007,5057.5,6576
1794,Union County NJ,34039,34,0.04,0.07,0.12,4.45,5.76,7.17,0.27,0.39,0.66,3600,5176.5,7204
1795,Warren County NJ,34041,34,0.1,0.17,0.24,3.31,4.59,7.17,0.63,0.77,1,3889,5136.5,7213
1796,Bernalillo County NM,35001,35,0.24,0.38,0.54,2.47,3.42,5.32,1.1,1.29,1.61,1637,2206,2764
1797,Catron County NM,35003,35,0.47,0.67,0.81,0.49,0.58,0.71,0.27,0.39,0.49,3,61,319
1798,Chaves County NM,35005,35,0.17,0.25,0.41,2.52,3.48,4.76,0.59,0.87,1.35,416,1289,2022
1799,Cibola County NM,35006,35,0.39,0.51,0.64,1.86,2.33,2.92,0.91,1.17,1.53,1325,2066,2693
1800,Colfax County NM,35007,35,0.52,0.63,0.72,1.32,1.61,1.98,0.76,1.02,1.26,940,1824.5,3696
1801,Curry County NM,35009,35,0.16,0.28,0.44,2.06,3.17,4.66,0.55,0.86,1.29,1030,1663,3071
1802,De Baca County NM,35011,35,0.51,0.65,0.77,0.71,0.84,1.12,0.44,0.55,0.69,479,1024,3909
1803,Doa Ana County NM,35013,35,0.21,0.34,0.48,2.74,3.87,6.06,1.08,1.27,1.65,1823,2487,3195
1804,Eddy County NM,35015,35,0.26,0.35,0.5,2.94,4.22,5.66,1.11,1.47,1.97,1426,2043,2791
