ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1571,Randolph County MO,29175,29,727,442,1067,2902,1985,4040
1572,Ray County MO,29177,29,662,391,972,2624,1622,3802
1573,Reynolds County MO,29179,29,91,0,327,711,0,2355
1574,Ripley County MO,29181,29,228,128,387,1802,979,3149
1575,St. Charles County MO,29183,29,2012,1757,2398,7543,6143,8928
1576,St. Clair County MO,29185,29,254,100,470,1658,676,3615
1577,Ste. Genevieve County MO,29186,29,492,322,740,3310,2276,5034
1578,St. Francois County MO,29187,29,921,684,1266,3711,2773,4832
1579,St. Louis County MO,29189,29,1227,992,1532,4507,3360,6174
1580,Saline County MO,29195,29,806,567,1090,3185,2135,4436
1581,Schuyler County MO,29197,29,142,31,516,1100,280,2761
1582,Scotland County MO,29199,29,48,0,344,507,0,2878
1583,Scott County MO,29201,29,1061,768,1354,4293,3024,5360
1584,Shannon County MO,29203,29,95,17,258,375,82,783
1585,Shelby County MO,29205,29,388,180,823,2479,1326,4397
1586,Stoddard County MO,29207,29,492,355,708,2302,1565,2909
1587,Stone County MO,29209,29,391,245,609,2161,1187,2999
1588,Sullivan County MO,29211,29,115,30,355,888,275,3031
1589,Taney County MO,29213,29,851,602,1220,3598,2711,4642
1590,Texas County MO,29215,29,372,170,604,1914,936,3070
1591,Vernon County MO,29217,29,504,296,772,3466,1888,4676
1592,Warren County MO,29219,29,1110,763,1486,4814,3421,6630
1593,Washington County MO,29221,29,443,292,678,1845,1324,2734
1594,Wayne County MO,29223,29,211,86,405,1321,660,2798
1595,Webster County MO,29225,29,606,311,838,2855,1795,3758
1596,Worth County MO,29227,29,190,89,652,911,459,2368
1597,Wright County MO,29229,29,273,100,564,1679,676,3296
1598,St. Louis city MO,29510,29,3036,2612,3585,12102,10098,15326
1599,Beaverhead County MT,30001,30,63,20,137,404,258,960
1600,Big Horn County MT,30003,30,27,9,100,297,160,905
1601,Blaine County MT,30005,30,4,4,78,78,33,617
1602,Broadwater County MT,30007,30,57,12,207,249,97,921
1603,Carbon County MT,30009,30,186,94,359,796,403,1316
1604,Carter County MT,30011,30,21,21,493,93,93,2896
1605,Cascade County MT,30013,30,215,127,324,1213,653,1691
1606,Chouteau County MT,30015,30,19,1,89,44,27,344
1607,Custer County MT,30017,30,80,30,198,584,234,1588
1608,Daniels County MT,30019,30,0,0,226,0,0,1136
1609,Dawson County MT,30021,30,102,16,244,803,258,2213
1610,Deer Lodge County MT,30023,30,138,13,505,857,143,2575
1611,Fallon County MT,30025,30,7,7,180,218,79,1827
1612,Fergus County MT,30027,30,130,50,233,755,506,1525
1613,Flathead County MT,30029,30,279,195,397,1288,858,1778
1614,Gallatin County MT,30031,30,867,654,1067,3390,2358,4902
1615,Garfield County MT,30033,30,6,6,323,51,51,2428
1616,Glacier County MT,30035,30,170,58,284,794,448,1430
1617,Golden Valley County MT,30037,30,1,1,530,9,9,5566
1618,Granite County MT,30039,30,77,16,228,719,476,1658
1619,Hill County MT,30041,30,95,39,187,682,348,1661
1620,Jefferson County MT,30043,30,95,20,204,489,159,980
1621,Judith Basin County MT,30045,30,3,3,156,38,38,1814
1622,Lake County MT,30047,30,159,78,300,886,546,1545
1623,Lewis and Clark County MT,30049,30,447,329,634,1844,1321,2734
1624,Liberty County MT,30051,30,1,1,125,7,7,371
1625,Lincoln County MT,30053,30,329,191,538,1566,741,2845
1626,McCone County MT,30055,30,1,0,240,10,10,1763
1627,Madison County MT,30057,30,97,44,220,594,345,1300
1628,Meagher County MT,30059,30,4,4,169,29,29,1119
1629,Mineral County MT,30061,30,4,4,140,94,48,945
1630,Missoula County MT,30063,30,528,373,670,3166,1983,5702
1631,Musselshell County MT,30065,30,2,2,67,11,11,297
1632,Park County MT,30067,30,227,41,435,1357,367,2384
1633,Petroleum County MT,30069,30,2,2,389,8,8,3721
1634,Phillips County MT,30071,30,3,3,77,47,47,782
1635,Pondera County MT,30073,30,57,19,173,381,73,1309
1636,Powder River County MT,30075,30,0,0,0,0,0,181
1637,Powell County MT,30077,30,35,6,135,312,180,1380
1638,Prairie County MT,30079,30,1,0,186,5,5,2406
1639,Ravalli County MT,30081,30,236,129,357,1260,684,2038
1640,Richland County MT,30083,30,328,171,586,1620,774,3959
1641,Roosevelt County MT,30085,30,12,0,128,127,20,1034
1642,Rosebud County MT,30087,30,2,1,35,6,4,173
1643,Sanders County MT,30089,30,120,32,285,723,241,1776
1644,Sheridan County MT,30091,30,3,0,142,17,17,1020
1645,Silver Bow County MT,30093,30,302,183,473,1397,848,2195
1646,Stillwater County MT,30095,30,13,0,43,64,11,140
1647,Sweet Grass County MT,30097,30,37,9,202,240,102,1068
1648,Teton County MT,30099,30,23,7,134,177,79,637
1649,Toole County MT,30101,30,46,4,231,392,185,1589
1650,Treasure County MT,30103,30,0,0,588,0,0,3273
1651,Valley County MT,30105,30,59,18,144,487,319,1083
1652,Wheatland County MT,30107,30,1,0,132,8,8,1617
1653,Wibaux County MT,30109,30,0,0,101,0,0,1713
1654,Yellowstone County MT,30111,30,380,283,513,1435,1034,2081
1655,Adams County NE,31001,31,259,115,443,1244,616,2034
1656,Antelope County NE,31003,31,74,0,351,524,31,1988
1657,Arthur County NE,31005,31,0,0,0,0,0,2605
1658,Banner County NE,31007,31,2,0,282,8,8,2482
1659,Blaine County NE,31009,31,1,0,644,4,4,6637
1660,Boone County NE,31011,31,112,26,391,776,189,2501
1661,Box Butte County NE,31013,31,108,22,229,630,231,1148
1662,Boyd County NE,31015,31,162,17,578,1024,182,5073
1663,Brown County NE,31017,31,0,0,68,35,0,408
1664,Buffalo County NE,31019,31,606,413,782,2172,1490,2699
1665,Burt County NE,31021,31,333,155,674,2043,1178,3668
1666,Butler County NE,31023,31,352,151,625,2316,1084,5420
1667,Cass County NE,31025,31,631,454,877,3242,2116,4433
1668,Cedar County NE,31027,31,138,18,317,1001,247,2448
1669,Chase County NE,31029,31,127,44,347,1026,513,3458
1670,Cherry County NE,31031,31,18,0,105,37,18,350
1671,Cheyenne County NE,31033,31,248,106,516,1369,626,2477
1672,Clay County NE,31035,31,182,25,545,897,129,2554
1673,Colfax County NE,31037,31,572,296,886,2642,1440,4416
1674,Cuming County NE,31039,31,174,40,377,910,315,2605
1675,Custer County NE,31041,31,162,63,331,869,444,1551
1676,Dakota County NE,31043,31,448,325,714,2197,1433,3539
1677,Dawes County NE,31045,31,160,57,420,1201,489,2428
1678,Dawson County NE,31047,31,665,402,1003,2792,1643,3717
1679,Deuel County NE,31049,31,133,25,636,894,261,6211
1680,Dixon County NE,31051,31,166,49,434,1009,428,2115
1681,Dodge County NE,31053,31,445,249,660,1996,1361,3183
1682,Douglas County NE,31055,31,1000,804,1320,3284,2457,4299
1683,Dundy County NE,31057,31,126,14,353,532,262,3452
1684,Fillmore County NE,31059,31,295,102,659,1466,561,2484
1685,Franklin County NE,31061,31,68,0,341,371,0,2201
1686,Frontier County NE,31063,31,46,7,262,111,34,1336
1687,Furnas County NE,31065,31,143,34,440,836,207,2366
1688,Gage County NE,31067,31,108,28,229,632,163,1213
1689,Garden County NE,31069,31,64,10,487,167,61,2878
1690,Garfield County NE,31071,31,74,23,710,525,168,3773
1691,Gosper County NE,31073,31,164,35,563,1228,240,5048
1692,Grant County NE,31075,31,3,3,458,21,21,4403
1693,Greeley County NE,31077,31,5,0,263,95,0,2271
1694,Hall County NE,31079,31,677,434,973,2441,1773,3211
1695,Hamilton County NE,31081,31,292,174,552,1708,877,2848
1696,Harlan County NE,31083,31,2,0,242,49,0,2265
1697,Hayes County NE,31085,31,0,0,0,0,0,1771
1698,Hitchcock County NE,31087,31,19,1,259,224,76,1386
1699,Holt County NE,31089,31,283,152,500,1218,613,2235
1700,Hooker County NE,31091,31,0,0,297,10,10,2808
1701,Howard County NE,31093,31,136,49,329,735,256,1860
1702,Jefferson County NE,31095,31,60,15,217,421,81,1534
1703,Johnson County NE,31097,31,225,75,496,1573,648,3483
1704,Kearney County NE,31099,31,37,1,201,269,53,1076
1705,Keith County NE,31101,31,146,22,395,815,194,2130
1706,Keya Paha County NE,31103,31,0,0,0,0,0,1097
1707,Kimball County NE,31105,31,58,1,361,331,52,2054
1708,Knox County NE,31107,31,255,93,433,1221,615,2471
1709,Lancaster County NE,31109,31,859,672,1131,3380,2584,4436
1710,Lincoln County NE,31111,31,529,372,864,2138,1401,2926
1711,Logan County NE,31113,31,0,0,264,0,0,2550
1712,Loup County NE,31115,31,3,3,326,33,33,2289
1713,McPherson County NE,31117,31,0,0,208,0,0,3534
1714,Madison County NE,31119,31,606,418,879,2809,1876,4507
1715,Merrick County NE,31121,31,216,78,543,1068,499,1929
1716,Morrill County NE,31123,31,31,9,177,242,112,951
1717,Nance County NE,31125,31,195,43,487,1684,570,4064
1718,Nemaha County NE,31127,31,424,179,758,2145,955,3960
1719,Nuckolls County NE,31129,31,149,31,459,1053,466,4278
1720,Otoe County NE,31131,31,375,186,608,1704,977,2569
1721,Pawnee County NE,31133,31,4,0,167,66,0,1490
1722,Perkins County NE,31135,31,84,38,291,628,386,2448
1723,Phelps County NE,31137,31,146,36,392,1067,262,2730
1724,Pierce County NE,31139,31,132,46,319,884,443,1957
1725,Platte County NE,31141,31,557,334,819,2601,1666,3759
1726,Polk County NE,31143,31,128,27,533,775,177,2568
1727,Red Willow County NE,31145,31,92,24,258,580,158,1421
1728,Richardson County NE,31147,31,268,106,534,1596,758,3021
1729,Rock County NE,31149,31,1,1,224,9,9,1197
1730,Saline County NE,31151,31,730,445,1199,2983,1704,4598
1731,Sarpy County NE,31153,31,945,736,1122,3125,2374,3929
1732,Saunders County NE,31155,31,463,189,714,2104,819,3479
1733,Scotts Bluff County NE,31157,31,371,198,592,1611,905,2499
1734,Seward County NE,31159,31,85,6,238,596,11,1780
1735,Sheridan County NE,31161,31,25,5,143,174,75,826
1736,Sherman County NE,31163,31,154,38,610,989,263,4367
1737,Sioux County NE,31165,31,0,0,172,1,1,600
1738,Stanton County NE,31167,31,182,52,540,963,455,2779
1739,Thayer County NE,31169,31,287,56,595,1544,587,3240
1740,Thomas County NE,31171,31,1,0,586,154,8,3062
1741,Thurston County NE,31173,31,192,53,451,1069,231,2384
1742,Valley County NE,31175,31,68,13,353,431,117,1794
1743,Washington County NE,31177,31,626,320,899,2435,1317,3661
1744,Wayne County NE,31179,31,355,157,762,2050,1149,4006
1745,Webster County NE,31181,31,225,39,766,1474,336,3980
1746,Wheeler County NE,31183,31,4,4,510,36,36,1932
1747,York County NE,31185,31,354,185,631,2248,987,4113
1748,Churchill County NV,32001,32,241,133,415,1589,926,2335
1749,Clark County NV,32003,32,486,350,585,1695,1136,2792
1750,Douglas County NV,32005,32,316,204,465,1819,1021,2788
1751,Elko County NV,32007,32,216,138,314,928,578,1354
1752,Esmeralda County NV,32009,32,8,8,492,36,36,3789
1753,Eureka County NV,32011,32,3,3,146,17,17,1035
1754,Humboldt County NV,32013,32,159,88,245,781,548,1280
1755,Lander County NV,32015,32,1,1,76,27,8,420
1756,Lincoln County NV,32017,32,0,0,58,2,2,175
1757,Lyon County NV,32019,32,264,161,389,1190,793,1942
1758,Mineral County NV,32021,32,1,0,46,4,3,296
1759,Nye County NV,32023,32,102,47,151,610,326,968
1760,Pershing County NV,32027,32,19,2,121,79,28,604
1761,Storey County NV,32029,32,60,10,259,548,146,2415
1762,Washoe County NV,32031,32,437,341,567,1828,1260,2379
1763,White Pine County NV,32033,32,58,15,171,287,77,1089
1764,Carson City NV,32510,32,375,225,560,1710,1094,2179
1765,Belknap County NH,33001,33,405,304,622,1688,1207,2258
1766,Carroll County NH,33003,33,356,255,485,1839,1234,2763
1767,Cheshire County NH,33005,33,385,258,549,1761,1198,2494
1768,Coos County NH,33007,33,179,76,283,795,341,1164
1769,Grafton County NH,33009,33,819,649,1171,2778,2191,3662
1770,Hillsborough County NH,33011,33,752,552,907,3075,2213,3931
1771,Merrimack County NH,33013,33,575,416,779,2363,1793,3358
1772,Rockingham County NH,33015,33,659,512,787,2726,2071,3449
1773,Strafford County NH,33017,33,374,285,538,2064,1299,2804
1774,Sullivan County NH,33019,33,299,189,467,1375,900,1910
1775,Atlantic County NJ,34001,34,1406,1166,1774,5739,4446,7201
1776,Bergen County NJ,34003,34,1209,932,1676,4876,3652,6702
1777,Burlington County NJ,34005,34,1397,1123,1673,5539,4366,6727
1778,Camden County NJ,34007,34,1649,1370,2072,6608,5242,8681
1779,Cape May County NJ,34009,34,838,585,1148,3314,2259,4560
1780,Cumberland County NJ,34011,34,1350,1093,1753,5835,4529,7070
1781,Essex County NJ,34013,34,1144,911,1571,4490,3323,6726
1782,Gloucester County NJ,34015,34,1378,1073,1862,4972,3507,6301
1783,Hudson County NJ,34017,34,1256,1001,1629,5748,4340,8047
1784,Hunterdon County NJ,34019,34,1406,1163,1762,5782,4361,7267
1785,Mercer County NJ,34021,34,1462,1166,1827,5396,4140,7138
1786,Middlesex County NJ,34023,34,1264,985,1725,4939,3913,7078
1787,Monmouth County NJ,34025,34,1403,1149,1775,6005,4862,7502
1788,Morris County NJ,34027,34,1456,1206,1912,5617,4237,7449
1789,Ocean County NJ,34029,34,1428,1143,1804,5237,3839,6386
1790,Passaic County NJ,34031,34,1602,1224,2204,5900,4534,7464
1791,Salem County NJ,34033,34,1000,792,1283,4622,3635,5786
1792,Somerset County NJ,34035,34,1161,917,1488,5315,3673,7313
1793,Sussex County NJ,34037,34,1372,1075,1755,5057,4007,6576
1794,Union County NJ,34039,34,1247,864,1709,5176,3600,7204
1795,Warren County NJ,34041,34,1391,1076,1716,5136,3889,7213
1796,Bernalillo County NM,35001,35,535,443,742,2206,1637,2764
1797,Catron County NM,35003,35,29,1,116,61,3,319
1798,Chaves County NM,35005,35,221,77,384,1289,416,2022
1799,Cibola County NM,35006,35,485,322,650,2066,1325,2693
1800,Colfax County NM,35007,35,307,137,567,1825,940,3696
1801,Curry County NM,35009,35,295,171,481,1663,1030,3071
1802,De Baca County NM,35011,35,199,79,713,1024,479,3909
1803,Doa Ana County NM,35013,35,590,465,761,2487,1823,3195
1804,Eddy County NM,35015,35,535,337,739,2043,1426,2791
1805,Grant County NM,35017,35,679,426,984,2752,1622,4019
1806,Guadalupe County NM,35019,35,210,114,395,957,621,2306
1807,Harding County NM,35021,35,1,1,156,6,6,1490
1808,Hidalgo County NM,35023,35,374,126,647,1580,607,3234
1809,Lea County NM,35025,35,793,546,1051,2956,2075,3896
1810,Lincoln County NM,35027,35,277,161,448,2132,1081,3285
1811,Los Alamos County NM,35028,35,803,380,1180,3651,1467,6553
1812,Luna County NM,35029,35,182,66,328,1053,442,1667
1813,McKinley County NM,35031,35,977,753,1313,3613,2753,4700
1814,Mora County NM,35033,35,178,61,359,689,311,1504
1815,Otero County NM,35035,35,330,205,509,1569,972,2276
1816,Quay County NM,35037,35,138,38,324,621,207,1281
1817,Rio Arriba County NM,35039,35,588,405,848,2483,1683,3434
1818,Roosevelt County NM,35041,35,633,378,877,2543,1636,3509
1819,Sandoval County NM,35043,35,557,419,803,2033,1643,2619
1820,San Juan County NM,35045,35,583,444,746,2986,1942,4130
1821,San Miguel County NM,35047,35,501,284,701,2357,1340,3436
1822,Santa Fe County NM,35049,35,624,480,807,2572,1954,3320
1823,Sierra County NM,35051,35,102,19,247,474,137,933
1824,Socorro County NM,35053,35,291,111,479,614,269,1059
1825,Taos County NM,35055,35,281,131,474,1322,708,2179
1826,Torrance County NM,35057,35,321,123,593,1770,631,2722
1827,Union County NM,35059,35,116,39,356,644,276,1504
1828,Valencia County NM,35061,35,358,248,536,1733,1173,2427
1829,Albany County NY,36001,36,1096,898,1353,4685,3630,5862
1830,Allegany County NY,36003,36,493,338,683,1972,1361,2644
1831,Bronx County NY,36005,36,1351,1039,1974,5233,3782,7529
1832,Broome County NY,36007,36,1078,811,1340,4432,3412,5913
1833,Cattaraugus County NY,36009,36,797,594,1095,3043,2423,4046
1834,Cayuga County NY,36011,36,1236,897,1525,4974,3700,6134
1835,Chautauqua County NY,36013,36,760,591,984,2785,2266,3390
1836,Chemung County NY,36015,36,1155,893,1412,5211,4153,6615
1837,Chenango County NY,36017,36,1009,701,1399,3725,2537,4916
1838,Clinton County NY,36019,36,1147,912,1551,4618,3568,5951
1839,Columbia County NY,36021,36,778,554,1040,3685,2770,4828
1840,Cortland County NY,36023,36,965,723,1316,4575,3106,5766
1841,Delaware County NY,36025,36,887,691,1279,3611,2951,5034
1842,Dutchess County NY,36027,36,1293,1046,1651,5284,4185,6963
1843,Erie County NY,36029,36,1386,1093,1726,4958,3616,6072
1844,Essex County NY,36031,36,887,624,1218,4409,2917,6736
1845,Franklin County NY,36033,36,804,574,1135,3303,2286,4142
1846,Fulton County NY,36035,36,1054,782,1410,4065,2959,5167
1847,Genesee County NY,36037,36,1166,851,1503,4532,3409,5754
1848,Greene County NY,36039,36,794,513,1035,3790,2693,5435
1849,Hamilton County NY,36041,36,532,216,918,2534,1247,5125
1850,Herkimer County NY,36043,36,1008,798,1273,3989,2941,4854
1851,Jefferson County NY,36045,36,1055,827,1292,3701,2709,4422
1852,Kings County NY,36047,36,1289,1023,1697,5601,3993,7790
1853,Lewis County NY,36049,36,923,655,1186,3273,2274,4210
1854,Livingston County NY,36051,36,803,562,1084,3321,2229,4875
1855,Madison County NY,36053,36,808,639,1082,3268,2366,4403
1856,Monroe County NY,36055,36,1175,985,1415,4612,3566,5595
1857,Montgomery County NY,36057,36,1363,1028,1689,4905,3861,6008
1858,Nassau County NY,36059,36,1378,1107,1880,5128,3912,7004
1859,New York County NY,36061,36,1120,822,1631,4686,3799,7019
1860,Niagara County NY,36063,36,1455,1131,1678,4754,3886,5712
1861,Oneida County NY,36065,36,1134,934,1416,4717,3809,5729
1862,Onondaga County NY,36067,36,1773,1494,2191,6537,5414,8001
1863,Ontario County NY,36069,36,864,678,1133,3699,2805,4707
1864,Orange County NY,36071,36,1476,1160,1833,5786,4401,7517
1865,Orleans County NY,36073,36,1057,866,1538,3867,3067,4988
1866,Oswego County NY,36075,36,1105,859,1387,3909,2897,4838
1867,Otsego County NY,36077,36,1031,748,1391,3528,2561,4638
1868,Putnam County NY,36079,36,1710,1292,2087,6430,5192,8136
1869,Queens County NY,36081,36,1626,1262,2251,6107,4334,7978
1870,Rensselaer County NY,36083,36,1267,984,1445,4672,3862,5881
1871,Richmond County NY,36085,36,1747,1295,2311,5494,4006,7098
1872,Rockland County NY,36087,36,1654,1353,2195,6377,5232,8407
1873,St. Lawrence County NY,36089,36,713,549,908,2536,1992,3152
1874,Saratoga County NY,36091,36,1197,1003,1518,4509,3463,5656
1875,Schenectady County NY,36093,36,1456,1196,1818,5230,3828,6265
1876,Schoharie County NY,36095,36,679,447,921,2434,1802,3300
1877,Schuyler County NY,36097,36,581,382,828,3107,2192,4123
1878,Seneca County NY,36099,36,686,424,968,2968,1614,4311
1879,Steuben County NY,36101,36,738,563,996,3056,2321,4026
1880,Suffolk County NY,36103,36,1391,1107,1707,5371,4138,6741
1881,Sullivan County NY,36105,36,1576,1224,1997,5683,4229,7296
1882,Tioga County NY,36107,36,968,653,1259,4425,3006,5815
1883,Tompkins County NY,36109,36,1271,896,1574,3799,3004,4668
1884,Ulster County NY,36111,36,908,719,1101,3869,3134,4938
1885,Warren County NY,36113,36,1342,1022,1685,5086,3961,6323
1886,Washington County NY,36115,36,990,812,1298,3987,2939,5075
1887,Wayne County NY,36117,36,920,704,1236,3170,2548,4180
1888,Westchester County NY,36119,36,1277,1036,1789,5833,4499,7776
1889,Wyoming County NY,36121,36,977,705,1275,3323,2424,4375
1890,Yates County NY,36123,36,493,273,753,2198,1137,3670
1891,Alamance County NC,37001,37,1314,1059,1542,5697,4108,7026
1892,Alexander County NC,37003,37,990,719,1285,3469,2407,4228
1893,Alleghany County NC,37005,37,392,172,702,1860,934,3011
1894,Anson County NC,37007,37,875,575,1170,3986,2364,6476
1895,Ashe County NC,37009,37,542,351,830,2727,1801,3850
1896,Avery County NC,37011,37,706,361,1044,3771,1843,6768
1897,Beaufort County NC,37013,37,996,751,1366,3525,2703,4577
1898,Bertie County NC,37015,37,1914,1362,2363,6325,4372,9507
1899,Bladen County NC,37017,37,1386,1036,1758,4934,3702,6541
1900,Brunswick County NC,37019,37,954,716,1123,3535,2751,4446
1901,Buncombe County NC,37021,37,886,735,1060,4095,3117,5095
1902,Burke County NC,37023,37,884,632,1087,3229,2256,4439
1903,Cabarrus County NC,37025,37,1206,983,1462,4467,3691,5694
1904,Caldwell County NC,37027,37,875,568,1143,4275,2926,7451
1905,Camden County NC,37029,37,489,291,847,2505,1514,3839
1906,Carteret County NC,37031,37,491,322,633,2621,1706,4301
1907,Caswell County NC,37033,37,639,417,903,3155,1966,4597
1908,Catawba County NC,37035,37,1137,890,1396,4675,3545,5605
1909,Chatham County NC,37037,37,838,678,1105,3428,2561,4723
1910,Cherokee County NC,37039,37,766,535,1128,3211,1764,4854
1911,Chowan County NC,37041,37,2384,1596,3266,9334,6403,15403
1912,Clay County NC,37043,37,523,252,784,2981,1119,5795
1913,Cleveland County NC,37045,37,1513,1210,1831,4823,3619,5723
1914,Columbus County NC,37047,37,767,548,1024,2982,2128,4020
1915,Craven County NC,37049,37,767,561,937,3219,2478,4032
1916,Cumberland County NC,37051,37,947,776,1135,4790,3628,5951
1917,Currituck County NC,37053,37,542,352,748,2518,1610,4256
1918,Dare County NC,37055,37,991,686,1434,3764,2687,5172
1919,Davidson County NC,37057,37,983,819,1163,3539,2777,4071
1920,Davie County NC,37059,37,657,498,907,3485,2431,4824
1921,Duplin County NC,37061,37,955,724,1324,3495,2469,4322
1922,Durham County NC,37063,37,1686,1465,2040,7525,5725,8616
1923,Edgecombe County NC,37065,37,1937,1458,2270,8430,5685,11271
1924,Forsyth County NC,37067,37,1228,1041,1468,4134,3216,5175
1925,Franklin County NC,37069,37,1730,1469,2185,6442,4960,8292
1926,Gaston County NC,37071,37,1165,912,1379,4877,3906,6188
1927,Gates County NC,37073,37,617,304,995,3270,1806,5686
1928,Graham County NC,37075,37,580,256,1014,2391,1363,5139
1929,Granville County NC,37077,37,1348,1084,1716,4949,3484,6280
1930,Greene County NC,37079,37,892,605,1245,4220,3036,6287
1931,Guilford County NC,37081,37,919,755,1096,3824,2825,4617
1932,Halifax County NC,37083,37,2229,1827,2662,10595,7886,15520
1933,Harnett County NC,37085,37,1101,852,1350,4416,3288,5762
1934,Haywood County NC,37087,37,702,565,936,2618,1888,3313
1935,Henderson County NC,37089,37,738,543,926,3086,2114,3766
1936,Hertford County NC,37091,37,1615,1232,2104,5557,3917,8754
1937,Hoke County NC,37093,37,1191,898,1467,5691,3517,7379
1938,Hyde County NC,37095,37,302,81,620,1320,482,2536
1939,Iredell County NC,37097,37,1209,964,1488,4598,3529,5890
1940,Jackson County NC,37099,37,633,389,848,2425,1401,3128
1941,Johnston County NC,37101,37,1374,1139,1659,5247,4205,6290
1942,Jones County NC,37103,37,770,325,1362,3951,1693,7807
1943,Lee County NC,37105,37,1105,840,1462,4817,3414,6304
1944,Lenoir County NC,37107,37,1164,906,1526,5117,3888,6664
1945,Lincoln County NC,37109,37,950,738,1180,3798,3003,4776
1946,McDowell County NC,37111,37,759,576,982,3681,2577,5781
1947,Macon County NC,37113,37,557,390,788,3388,2074,5881
1948,Madison County NC,37115,37,799,499,1105,3122,2347,4305
1949,Martin County NC,37117,37,1456,1001,1964,4788,3347,6139
1950,Mecklenburg County NC,37119,37,1334,1096,1544,5876,4418,7319
1951,Mitchell County NC,37121,37,710,516,1087,3496,2332,4802
1952,Montgomery County NC,37123,37,622,408,968,3106,1997,4747
1953,Moore County NC,37125,37,917,721,1148,4213,2854,5664
1954,Nash County NC,37127,37,1682,1381,2053,7722,5797,9575
1955,New Hanover County NC,37129,37,842,690,1015,3843,2632,5219
1956,Northampton County NC,37131,37,1594,1029,2072,6871,4123,11474
1957,Onslow County NC,37133,37,510,378,662,1836,1387,2325
1958,Orange County NC,37135,37,887,735,1115,4467,3294,5416
1959,Pamlico County NC,37137,37,340,154,542,1711,690,3461
1960,Pasquotank County NC,37139,37,893,495,1202,3395,1803,5055
1961,Pender County NC,37141,37,694,502,908,2388,1720,3324
1962,Perquimans County NC,37143,37,786,480,1132,3438,2038,5691
1963,Person County NC,37145,37,941,702,1271,3553,2584,4748
1964,Pitt County NC,37147,37,1929,1673,2264,6556,5548,7996
1965,Polk County NC,37149,37,708,439,1042,3141,1822,5410
1966,Randolph County NC,37151,37,850,639,1049,3253,2420,4138
1967,Richmond County NC,37153,37,1217,950,1510,4668,3436,5845
1968,Robeson County NC,37155,37,1387,1156,1703,5973,4937,7435
1969,Rockingham County NC,37157,37,816,663,1014,2684,2096,3579
1970,Rowan County NC,37159,37,956,749,1178,3769,2797,4679
1971,Rutherford County NC,37161,37,603,451,827,2907,1945,3839
1972,Sampson County NC,37163,37,1243,920,1533,4855,3386,6385
1973,Scotland County NC,37165,37,1554,1283,1966,6421,4815,8820
1974,Stanly County NC,37167,37,1342,995,1637,4838,3913,6281
1975,Stokes County NC,37169,37,696,489,870,3008,2194,4067
1976,Surry County NC,37171,37,733,581,972,3205,2392,4060
1977,Swain County NC,37173,37,947,516,1420,2796,1779,3967
1978,Transylvania County NC,37175,37,453,322,620,1935,1296,2831
1979,Tyrrell County NC,37177,37,333,90,681,1773,964,4130
1980,Union County NC,37179,37,1091,910,1322,4597,3612,5398
1981,Vance County NC,37181,37,1490,1125,1870,6102,4386,8293
1982,Wake County NC,37183,37,1928,1622,2221,7646,5581,9249
1983,Warren County NC,37185,37,1006,662,1342,4948,3031,8280
1984,Washington County NC,37187,37,2015,1325,2708,6683,4660,11236
1985,Watauga County NC,37189,37,628,443,942,3294,2317,4546
1986,Wayne County NC,37191,37,1154,908,1457,3524,2664,4496
1987,Wilkes County NC,37193,37,736,571,1013,3317,2410,4766
1988,Wilson County NC,37195,37,1348,1036,1675,5752,4255,7471
1989,Yadkin County NC,37197,37,1206,887,1589,4362,3275,5711
1990,Yancey County NC,37199,37,1022,704,1511,4204,2937,5943
1991,Adams County ND,38001,38,55,11,190,182,93,1188
1992,Barnes County ND,38003,38,345,167,600,1728,876,3042
1993,Benson County ND,38005,38,113,38,264,628,253,1877
1994,Billings County ND,38007,38,0,0,107,0,0,1394
1995,Bottineau County ND,38009,38,128,43,306,794,458,2121
1996,Bowman County ND,38011,38,6,6,206,137,70,1305
1997,Burke County ND,38013,38,7,7,226,34,34,1202
1998,Burleigh County ND,38015,38,829,655,1003,3238,2387,4577
1999,Cass County ND,38017,38,1338,1111,1575,4333,3469,5081
2000,Cavalier County ND,38019,38,31,4,240,102,50,1053
2001,Dickey County ND,38021,38,71,27,256,622,272,1760
2002,Divide County ND,38023,38,54,10,316,244,111,2123
2003,Dunn County ND,38025,38,28,5,258,116,46,895
2004,Eddy County ND,38027,38,344,71,967,2207,759,5257
2005,Emmons County ND,38029,38,35,4,189,127,65,1018
2006,Foster County ND,38031,38,309,115,782,2402,1399,6209
2007,Golden Valley County ND,38033,38,1,0,229,74,16,1292
2008,Grand Forks County ND,38035,38,872,668,1109,3773,2712,5097
2009,Grant County ND,38037,38,102,49,360,566,266,2304
2010,Griggs County ND,38039,38,194,20,641,1139,369,4523
2011,Hettinger County ND,38041,38,54,14,296,383,221,2745
2012,Kidder County ND,38043,38,1,0,213,12,12,1898
2013,LaMoure County ND,38045,38,192,38,486,1264,445,2734
2014,Logan County ND,38047,38,12,0,331,158,83,848
2015,McHenry County ND,38049,38,19,1,71,106,47,588
2016,McIntosh County ND,38051,38,49,5,313,241,62,2284
2017,McKenzie County ND,38053,38,273,147,471,1475,751,2736
2018,McLean County ND,38055,38,162,56,268,992,452,1673
