ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1006,Breathitt County KY,21025,21,104,34,216,1125,445,2174
1007,Breckinridge County KY,21027,21,0,0,20,6,0,176
1008,Bullitt County KY,21029,21,28,10,76,261,81,632
1009,Butler County KY,21031,21,24,0,72,242,73,493
1010,Caldwell County KY,21033,21,24,0,72,334,106,702
1011,Calloway County KY,21035,21,52,13,129,550,202,1532
1012,Campbell County KY,21037,21,12,2,28,98,30,236
1013,Carlisle County KY,21039,21,2,0,88,180,1,1183
1014,Carroll County KY,21041,21,28,0,85,261,38,603
1015,Carter County KY,21043,21,4,0,27,58,7,200
1016,Casey County KY,21045,21,38,6,84,518,258,1107
1017,Christian County KY,21047,21,178,86,266,1156,587,1816
1018,Clark County KY,21049,21,31,3,95,349,95,748
1019,Clay County KY,21051,21,15,0,50,231,80,637
1020,Clinton County KY,21053,21,79,10,218,1091,295,2725
1021,Crittenden County KY,21055,21,70,11,163,871,264,1560
1022,Cumberland County KY,21057,21,46,0,139,642,121,1434
1023,Daviess County KY,21059,21,43,18,81,358,183,763
1024,Edmonson County KY,21061,21,0,0,8,0,0,278
1025,Elliott County KY,21063,21,0,0,28,2,2,224
1026,Estill County KY,21065,21,29,1,67,329,109,780
1027,Fayette County KY,21067,21,86,53,122,490,306,687
1028,Fleming County KY,21069,21,8,0,30,74,30,453
1029,Floyd County KY,21071,21,10,0,56,140,4,436
1030,Franklin County KY,21073,21,10,0,48,76,0,317
1031,Fulton County KY,21075,21,16,0,99,233,1,970
1032,Gallatin County KY,21077,21,18,0,71,111,17,476
1033,Garrard County KY,21079,21,60,20,128,660,292,1306
1034,Grant County KY,21081,21,0,0,24,9,0,235
1035,Graves County KY,21083,21,25,6,63,150,56,300
1036,Grayson County KY,21085,21,27,8,70,221,54,510
1037,Green County KY,21087,21,353,182,524,4050,2224,6327
1038,Greenup County KY,21089,21,32,6,64,392,148,1010
1039,Hancock County KY,21091,21,0,0,12,0,0,432
1040,Hardin County KY,21093,21,24,12,44,147,70,246
1041,Harlan County KY,21095,21,33,7,68,287,173,501
1042,Harrison County KY,21097,21,33,6,72,356,130,693
1043,Hart County KY,21099,21,16,0,55,233,4,688
1044,Henderson County KY,21101,21,18,4,40,141,44,317
1045,Henry County KY,21103,21,0,0,38,7,0,442
1046,Hickman County KY,21105,21,1,0,48,3,0,1090
1047,Hopkins County KY,21107,21,51,23,95,508,306,792
1048,Jackson County KY,21109,21,158,92,271,1003,682,1614
1049,Jefferson County KY,21111,21,87,61,137,351,247,588
1050,Jessamine County KY,21113,21,37,11,93,380,171,716
1051,Johnson County KY,21115,21,17,0,45,169,0,502
1052,Kenton County KY,21117,21,20,3,49,111,41,293
1053,Knott County KY,21119,21,0,0,39,0,0,561
1054,Knox County KY,21121,21,73,27,126,851,464,1494
1055,Larue County KY,21123,21,21,0,78,314,50,698
1056,Laurel County KY,21125,21,35,17,56,311,159,498
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,10,0,40,82,0,542
1060,Letcher County KY,21133,21,10,0,28,104,7,394
1061,Lewis County KY,21135,21,162,88,300,2599,1107,4889
1062,Lincoln County KY,21137,21,8,0,41,140,0,377
1063,Livingston County KY,21139,21,22,0,77,298,117,698
1064,Logan County KY,21141,21,68,31,133,705,417,1287
1065,Lyon County KY,21143,21,1,1,14,10,10,192
1066,McCracken County KY,21145,21,34,11,63,278,125,580
1067,McCreary County KY,21147,21,88,35,181,987,459,1961
1068,McLean County KY,21149,21,22,0,111,291,0,886
1069,Madison County KY,21151,21,149,109,222,1309,865,2099
1070,Magoffin County KY,21153,21,8,0,75,74,0,756
1071,Marion County KY,21155,21,53,9,119,766,262,1627
1072,Marshall County KY,21157,21,18,1,65,254,25,690
1073,Martin County KY,21159,21,0,0,0,0,0,0
1074,Mason County KY,21161,21,72,20,149,950,376,1781
1075,Meade County KY,21163,21,11,0,29,126,47,278
1076,Menifee County KY,21165,21,0,0,0,4,4,67
1077,Mercer County KY,21167,21,5,0,33,80,0,261
1078,Metcalfe County KY,21169,21,10,0,70,160,0,533
1079,Monroe County KY,21171,21,107,39,211,983,594,1580
1080,Montgomery County KY,21173,21,32,3,78,386,117,964
1081,Morgan County KY,21175,21,15,0,54,181,14,602
1082,Muhlenberg County KY,21177,21,13,3,33,102,50,207
1083,Nelson County KY,21179,21,15,0,46,189,5,517
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,17,4,38,124,60,244
1086,Oldham County KY,21185,21,49,15,103,216,84,445
1087,Owen County KY,21187,21,19,0,74,228,0,861
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,14,0,64,174,0,801
1090,Perry County KY,21193,21,12,0,35,134,30,308
1091,Pike County KY,21195,21,7,0,24,92,22,241
1092,Powell County KY,21197,21,8,0,49,74,0,534
1093,Pulaski County KY,21199,21,51,22,89,491,264,973
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,18,0,86,309,1,1136
1096,Rowan County KY,21205,21,231,146,340,2023,1332,3002
1097,Russell County KY,21207,21,44,11,96,549,187,1192
1098,Scott County KY,21209,21,70,30,115,489,244,942
1099,Shelby County KY,21211,21,15,1,38,167,14,390
1100,Simpson County KY,21213,21,45,12,117,538,196,1181
1101,Spencer County KY,21215,21,22,0,71,290,89,597
1102,Taylor County KY,21217,21,32,8,79,505,181,1127
1103,Todd County KY,21219,21,618,402,862,4226,2702,5772
1104,Trigg County KY,21221,21,69,27,165,908,426,1520
1105,Trimble County KY,21223,21,24,0,84,218,22,801
1106,Union County KY,21225,21,35,7,83,506,151,951
1107,Warren County KY,21227,21,171,109,229,960,635,1299
1108,Washington County KY,21229,21,0,0,85,19,0,521
1109,Wayne County KY,21231,21,20,0,50,291,66,877
1110,Webster County KY,21233,21,0,0,0,0,0,0
1111,Whitley County KY,21235,21,0,0,5,20,2,54
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,11,0,34,162,3,371
1114,Acadia Parish LA,22001,22,27,12,46,157,86,242
1115,Allen Parish LA,22003,22,24,3,66,111,44,294
1116,Ascension Parish LA,22005,22,35,17,63,278,129,497
1117,Assumption Parish LA,22007,22,29,9,69,271,144,484
1118,Avoyelles Parish LA,22009,22,72,39,119,504,342,843
1119,Beauregard Parish LA,22011,22,14,3,39,129,69,266
1120,Bienville Parish LA,22013,22,24,5,68,389,174,721
1121,Bossier Parish LA,22015,22,90,61,139,595,398,915
1122,Caddo Parish LA,22017,22,77,55,105,460,334,631
1123,Calcasieu Parish LA,22019,22,15,4,32,104,46,199
1124,Caldwell Parish LA,22021,22,54,11,162,777,348,1329
1125,Cameron Parish LA,22023,22,15,1,45,222,103,367
1126,Catahoula Parish LA,22025,22,103,33,238,713,478,1180
1127,Claiborne Parish LA,22027,22,97,39,168,925,514,1604
1128,Concordia Parish LA,22029,22,54,18,115,454,235,910
1129,De Soto Parish LA,22031,22,0,0,18,7,0,110
1130,East Baton Rouge Parish LA,22033,22,35,18,49,227,140,391
1131,East Carroll Parish LA,22035,22,0,0,29,44,0,160
1132,East Feliciana Parish LA,22037,22,482,368,637,2756,2253,3335
1133,Evangeline Parish LA,22039,22,22,6,43,167,81,289
1134,Franklin Parish LA,22041,22,70,29,118,549,324,831
1135,Grant Parish LA,22043,22,45,14,87,448,215,755
1136,Iberia Parish LA,22045,22,15,6,33,101,51,183
1137,Iberville Parish LA,22047,22,6,0,22,49,6,126
1138,Jackson Parish LA,22049,22,79,40,150,1046,638,1596
1139,Jefferson Parish LA,22051,22,38,24,55,172,119,245
1140,Jefferson Davis Parish LA,22053,22,92,49,140,592,369,895
1141,Lafayette Parish LA,22055,22,17,10,36,75,43,118
1142,Lafourche Parish LA,22057,22,86,54,123,374,249,507
1143,LaSalle Parish LA,22059,22,32,1,78,243,58,603
1144,Lincoln Parish LA,22061,22,17,5,47,130,58,261
1145,Livingston Parish LA,22063,22,34,17,58,201,125,344
1146,Madison Parish LA,22065,22,204,113,294,1272,918,1716
1147,Morehouse Parish LA,22067,22,19,6,51,228,90,607
1148,Natchitoches Parish LA,22069,22,29,16,58,238,139,433
1149,Orleans Parish LA,22071,22,24,13,38,143,85,238
1150,Ouachita Parish LA,22073,22,37,18,60,250,128,403
1151,Plaquemines Parish LA,22075,22,5,0,13,36,14,79
1152,Pointe Coupee Parish LA,22077,22,67,19,115,536,364,775
1153,Rapides Parish LA,22079,22,39,22,58,363,208,640
1154,Red River Parish LA,22081,22,48,0,143,531,119,1324
1155,Richland Parish LA,22083,22,30,5,66,225,126,439
1156,Sabine Parish LA,22085,22,18,5,47,182,87,414
1157,St. Bernard Parish LA,22087,22,44,28,63,189,124,275
1158,St. Charles Parish LA,22089,22,61,32,106,333,177,495
1159,St. Helena Parish LA,22091,22,241,130,378,1751,1256,2375
1160,St. James Parish LA,22093,22,0,0,9,10,0,110
1161,St. John the Baptist Parish LA,22095,22,14,2,39,252,51,550
1162,St. Landry Parish LA,22097,22,6,1,17,39,14,88
1163,St. Martin Parish LA,22099,22,66,39,104,414,264,670
1164,St. Mary Parish LA,22101,22,21,6,43,161,83,286
1165,St. Tammany Parish LA,22103,22,22,10,34,159,81,257
1166,Tangipahoa Parish LA,22105,22,14,5,38,103,42,231
1167,Tensas Parish LA,22107,22,116,21,300,1095,372,2264
1168,Terrebonne Parish LA,22109,22,24,12,44,142,65,226
1169,Union Parish LA,22111,22,74,36,133,765,488,1203
1170,Vermilion Parish LA,22113,22,34,19,66,314,216,513
1171,Vernon Parish LA,22115,22,106,61,148,714,494,1026
1172,Washington Parish LA,22117,22,63,29,105,494,327,739
1173,Webster Parish LA,22119,22,45,19,100,232,118,453
1174,West Baton Rouge Parish LA,22121,22,75,37,143,453,276,759
1175,West Carroll Parish LA,22123,22,10,0,48,149,0,537
1176,West Feliciana Parish LA,22125,22,340,209,509,2597,1929,3503
1177,Winn Parish LA,22127,22,116,51,190,893,532,1326
1178,Androscoggin County ME,23001,23,8,2,18,87,38,158
1179,Aroostook County ME,23003,23,0,0,3,0,0,27
1180,Cumberland County ME,23005,23,2,0,7,14,2,37
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,0,0,4,0,0,69
1183,Kennebec County ME,23011,23,2,0,7,22,4,57
1184,Knox County ME,23013,23,0,0,20,11,0,175
1185,Lincoln County ME,23015,23,0,0,10,0,0,111
1186,Oxford County ME,23017,23,0,0,5,0,0,52
1187,Penobscot County ME,23019,23,1,0,7,5,0,52
1188,Piscataquis County ME,23021,23,0,0,6,0,0,102
1189,Sagadahoc County ME,23023,23,0,0,6,0,0,68
1190,Somerset County ME,23025,23,4,2,14,36,8,101
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,10
1193,York County ME,23031,23,38,21,56,272,157,409
1194,Allegany County MD,24001,24,8,0,26,82,1,272
1195,Anne Arundel County MD,24003,24,34,19,54,199,109,330
1196,Baltimore County MD,24005,24,39,21,64,235,120,354
1197,Calvert County MD,24009,24,4,1,14,35,13,101
1198,Caroline County MD,24011,24,13,3,29,134,60,279
1199,Carroll County MD,24013,24,10,4,22,71,35,136
1200,Cecil County MD,24015,24,5,1,17,52,16,107
1201,Charles County MD,24017,24,31,15,59,243,128,417
1202,Dorchester County MD,24019,24,32,7,62,233,100,442
1203,Frederick County MD,24021,24,25,13,42,145,79,253
1204,Garrett County MD,24023,24,0,0,17,22,0,248
1205,Harford County MD,24025,24,25,11,45,197,94,347
1206,Howard County MD,24027,24,23,11,39,144,73,250
1207,Kent County MD,24029,24,16,0,52,168,16,515
1208,Montgomery County MD,24031,24,24,13,34,141,88,206
1209,Prince George's County MD,24033,24,38,24,58,208,135,318
1210,Queen Anne's County MD,24035,24,15,0,37,130,3,283
1211,St. Mary's County MD,24037,24,5,0,15,41,16,115
1212,Somerset County MD,24039,24,38,7,85,340,106,710
1213,Talbot County MD,24041,24,44,19,92,290,170,487
1214,Washington County MD,24043,24,22,6,54,152,48,326
1215,Wicomico County MD,24045,24,63,36,99,582,366,948
1216,Worcester County MD,24047,24,33,16,57,196,121,319
1217,Baltimore city MD,24510,24,41,23,61,267,144,437
1218,Barnstable County MA,25001,25,7,3,17,62,33,106
1219,Berkshire County MA,25003,25,7,2,12,44,25,64
1220,Bristol County MA,25005,25,9,4,17,109,63,195
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,27,17,35,257,164,393
1223,Franklin County MA,25011,25,4,0,14,48,11,143
1224,Hampden County MA,25013,25,13,7,20,223,134,357
1225,Hampshire County MA,25015,25,11,5,23,150,62,294
1226,Middlesex County MA,25017,25,14,8,21,171,96,285
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,6,3,11,68,29,117
1229,Plymouth County MA,25023,25,10,5,15,138,80,207
1230,Suffolk County MA,25025,25,30,18,47,247,146,421
1231,Worcester County MA,25027,25,8,4,14,119,73,259
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,16,5,30,122,46,230
1235,Alpena County MI,26007,26,0,0,11,2,0,71
1236,Antrim County MI,26009,26,18,0,56,277,13,694
1237,Arenac County MI,26011,26,0,0,20,27,0,275
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,7,0,18,57,5,142
1240,Bay County MI,26017,26,8,1,29,65,11,257
1241,Benzie County MI,26019,26,23,0,86,287,9,738
1242,Berrien County MI,26021,26,21,10,39,132,66,303
1243,Branch County MI,26023,26,85,48,129,694,450,1050
1244,Calhoun County MI,26025,26,42,19,74,309,186,523
1245,Cass County MI,26027,26,12,2,31,120,43,306
1246,Charlevoix County MI,26029,26,16,0,54,237,23,688
1247,Cheboygan County MI,26031,26,24,0,68,266,17,707
1248,Chippewa County MI,26033,26,8,0,27,99,26,228
1249,Clare County MI,26035,26,4,0,39,71,0,422
1250,Clinton County MI,26037,26,19,8,35,121,71,211
1251,Crawford County MI,26039,26,0,0,22,0,0,249
1252,Delta County MI,26041,26,14,0,41,165,7,399
1253,Dickinson County MI,26043,26,0,0,16,21,0,199
1254,Eaton County MI,26045,26,11,2,19,62,25,117
1255,Emmet County MI,26047,26,23,0,72,230,0,738
1256,Genesee County MI,26049,26,14,6,26,108,40,196
1257,Gladwin County MI,26051,26,0,0,16,12,0,200
1258,Gogebic County MI,26053,26,0,0,20,1,0,181
1259,Grand Traverse County MI,26055,26,51,23,78,453,270,722
1260,Gratiot County MI,26057,26,11,0,32,115,13,254
1261,Hillsdale County MI,26059,26,6,0,22,131,16,324
1262,Houghton County MI,26061,26,6,0,22,77,32,169
1263,Huron County MI,26063,26,10,0,36,106,29,268
1264,Ingham County MI,26065,26,13,5,27,71,32,141
1265,Ionia County MI,26067,26,5,2,12,31,12,77
1266,Iosco County MI,26069,26,0,0,8,0,0,47
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,190,81,288,1097,385,1698
1269,Jackson County MI,26075,26,20,9,38,108,50,204
1270,Kalamazoo County MI,26077,26,21,11,35,233,107,408
1271,Kalkaska County MI,26079,26,11,0,46,127,1,519
1272,Kent County MI,26081,26,30,15,51,140,69,263
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,9,0,0,238
1275,Lapeer County MI,26087,26,5,0,17,23,1,74
1276,Leelanau County MI,26089,26,8,0,37,95,0,367
1277,Lenawee County MI,26091,26,39,17,61,294,166,510
1278,Livingston County MI,26093,26,15,5,31,98,28,246
1279,Luce County MI,26095,26,33,0,113,527,112,1182
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,38,23,61,226,127,374
1282,Manistee County MI,26101,26,16,0,45,190,22,542
1283,Marquette County MI,26103,26,1,0,19,28,0,181
1284,Mason County MI,26105,26,8,3,31,74,13,172
1285,Mecosta County MI,26107,26,5,0,21,61,2,201
1286,Menominee County MI,26109,26,26,0,87,269,0,875
1287,Midland County MI,26111,26,17,5,39,151,71,361
1288,Missaukee County MI,26113,26,0,0,7,0,0,54
1289,Monroe County MI,26115,26,29,13,54,256,109,539
1290,Montcalm County MI,26117,26,5,0,14,61,14,127
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,0,0,6,0,0,40
1293,Newaygo County MI,26123,26,12,2,31,109,54,221
1294,Oakland County MI,26125,26,23,13,36,115,69,189
1295,Oceana County MI,26127,26,4,0,19,34,0,98
1296,Ogemaw County MI,26129,26,0,0,24,16,0,132
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,4,0,26,44,0,225
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,17,10,33,124,71,242
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,36,4,88,405,153,958
1304,Saginaw County MI,26145,26,28,12,55,214,88,423
1305,St. Clair County MI,26147,26,13,5,23,64,26,108
1306,St. Joseph County MI,26149,26,11,0,30,133,13,288
1307,Sanilac County MI,26151,26,5,0,17,44,1,147
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,45,24,93,357,163,666
1310,Tuscola County MI,26157,26,23,6,46,195,55,353
1311,Van Buren County MI,26159,26,22,6,47,227,53,489
1312,Washtenaw County MI,26161,26,13,6,26,97,43,179
1313,Wayne County MI,26163,26,36,26,50,233,169,317
1314,Wexford County MI,26165,26,18,3,53,198,61,478
1315,Aitkin County MN,27001,27,0,0,32,58,0,310
1316,Anoka County MN,27003,27,56,35,85,359,201,573
1317,Becker County MN,27005,27,12,3,29,95,43,197
1318,Beltrami County MN,27007,27,18,4,39,157,85,253
1319,Benton County MN,27009,27,78,35,135,476,285,833
1320,Big Stone County MN,27011,27,0,0,0,0,0,61
1321,Blue Earth County MN,27013,27,171,111,216,996,697,1375
1322,Brown County MN,27015,27,32,8,76,311,136,531
1323,Carlton County MN,27017,27,34,6,67,322,100,638
1324,Carver County MN,27019,27,39,16,72,249,134,438
1325,Cass County MN,27021,27,13,3,28,143,53,331
1326,Chippewa County MN,27023,27,9,0,86,225,0,705
1327,Chisago County MN,27025,27,54,25,84,523,269,953
1328,Clay County MN,27027,27,35,21,63,292,203,430
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,0,0,45,135,0,738
1332,Crow Wing County MN,27035,27,6,0,19,46,11,131
1333,Dakota County MN,27037,27,73,46,116,396,254,665
1334,Dodge County MN,27039,27,25,4,64,236,97,533
1335,Douglas County MN,27041,27,16,5,37,130,69,231
1336,Faribault County MN,27043,27,42,8,111,472,215,919
1337,Fillmore County MN,27045,27,10,0,29,87,4,291
1338,Freeborn County MN,27047,27,16,4,53,163,78,317
1339,Goodhue County MN,27049,27,22,4,45,204,84,446
1340,Grant County MN,27051,27,0,0,32,0,0,246
1341,Hennepin County MN,27053,27,53,34,75,253,155,386
1342,Houston County MN,27055,27,24,0,71,323,10,845
1343,Hubbard County MN,27057,27,0,0,19,21,0,188
1344,Isanti County MN,27059,27,5,0,34,65,0,331
1345,Itasca County MN,27061,27,28,12,50,280,178,398
1346,Jackson County MN,27063,27,11,0,52,171,0,699
1347,Kanabec County MN,27065,27,39,5,107,494,97,1052
1348,Kandiyohi County MN,27067,27,58,22,97,433,235,711
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,8,0,0,57
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,0,0,0,0,0,0
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,151,77,257,1121,641,2180
1355,Lincoln County MN,27081,27,0,0,0,0,0,160
1356,Lyon County MN,27083,27,88,55,141,508,362,729
1357,McLeod County MN,27085,27,67,17,137,506,183,956
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,21,6,57,159,71,287
1361,Meeker County MN,27093,27,22,5,53,255,137,523
1362,Mille Lacs County MN,27095,27,23,4,77,281,154,632
1363,Morrison County MN,27097,27,7,0,29,123,0,379
1364,Mower County MN,27099,27,26,7,62,177,63,283
1365,Murray County MN,27101,27,0,0,12,25,0,208
1366,Nicollet County MN,27103,27,37,9,85,289,91,528
1367,Nobles County MN,27105,27,7,2,25,30,12,58
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,34,15,54,254,148,411
1370,Otter Tail County MN,27111,27,29,12,52,294,189,432
1371,Pennington County MN,27113,27,29,8,72,286,112,563
1372,Pine County MN,27115,27,11,1,28,142,81,269
1373,Pipestone County MN,27117,27,12,1,57,181,47,449
1374,Polk County MN,27119,27,22,6,48,218,121,432
1375,Pope County MN,27121,27,18,0,46,192,65,577
1376,Ramsey County MN,27123,27,56,36,84,429,252,659
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,33,6,73,363,139,662
1379,Renville County MN,27129,27,21,1,42,230,101,563
1380,Rice County MN,27131,27,54,21,87,449,232,771
1381,Rock County MN,27133,27,21,0,64,169,29,559
1382,Roseau County MN,27135,27,7,0,34,155,30,356
1383,St. Louis County MN,27137,27,20,12,33,144,85,222
1384,Scott County MN,27139,27,56,33,90,417,226,695
1385,Sherburne County MN,27141,27,47,23,90,267,155,487
1386,Sibley County MN,27143,27,121,54,222,1330,710,2110
1387,Stearns County MN,27145,27,77,47,119,252,161,402
1388,Steele County MN,27147,27,55,22,101,387,216,626
1389,Stevens County MN,27149,27,43,12,104,451,180,850
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,0,0,4,0,0,9
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,19,4,69,277,110,771
1394,Wadena County MN,27159,27,25,9,75,192,89,524
1395,Waseca County MN,27161,27,163,91,236,2045,1171,2689
1396,Washington County MN,27163,27,80,45,113,516,280,812
1397,Watonwan County MN,27165,27,56,17,127,412,219,733
1398,Wilkin County MN,27167,27,0,0,16,0,0,97
1399,Winona County MN,27169,27,161,114,229,917,656,1250
1400,Wright County MN,27171,27,57,29,83,448,226,732
1401,Yellow Medicine County MN,27173,27,104,29,218,1106,606,1782
1402,Adams County MS,28001,28,131,84,230,864,536,1334
1403,Alcorn County MS,28003,28,227,140,320,1525,1046,2242
1404,Amite County MS,28005,28,26,0,87,169,43,468
1405,Attala County MS,28007,28,16,0,59,148,6,373
1406,Benton County MS,28009,28,81,25,163,1029,531,1574
1407,Bolivar County MS,28011,28,140,87,210,847,573,1169
1408,Calhoun County MS,28013,28,22,7,72,139,67,366
1409,Carroll County MS,28015,28,21,0,72,212,67,498
1410,Chickasaw County MS,28017,28,86,30,148,758,411,1222
1411,Choctaw County MS,28019,28,13,0,75,218,61,775
1412,Claiborne County MS,28021,28,23,0,57,353,177,636
1413,Clarke County MS,28023,28,109,47,183,1040,527,1728
1414,Clay County MS,28025,28,63,21,110,535,216,892
1415,Coahoma County MS,28027,28,154,82,240,882,590,1410
1416,Copiah County MS,28029,28,37,14,66,474,267,718
1417,Covington County MS,28031,28,44,11,93,380,173,669
1418,DeSoto County MS,28033,28,87,50,129,483,296,715
1419,Forrest County MS,28035,28,84,52,126,638,450,908
1420,Franklin County MS,28037,28,55,11,170,646,200,1541
1421,George County MS,28039,28,6,0,46,178,0,593
1422,Greene County MS,28041,28,0,0,33,69,0,317
1423,Grenada County MS,28043,28,49,14,93,658,418,1067
1424,Hancock County MS,28045,28,28,9,56,226,100,389
1425,Harrison County MS,28047,28,66,40,109,418,265,764
1426,Hinds County MS,28049,28,49,25,70,282,137,429
1427,Holmes County MS,28051,28,71,24,124,390,256,585
1428,Humphreys County MS,28053,28,25,0,85,472,154,877
1429,Issaquena County MS,28055,28,62,0,397,1970,950,3605
1430,Itawamba County MS,28057,28,118,64,201,1307,784,1996
1431,Jackson County MS,28059,28,85,52,131,454,271,626
1432,Jasper County MS,28061,28,63,24,124,644,286,1113
1433,Jefferson County MS,28063,28,15,0,44,172,45,433
1434,Jefferson Davis County MS,28065,28,107,41,189,977,600,1491
1435,Jones County MS,28067,28,49,23,79,320,205,497
1436,Kemper County MS,28069,28,40,10,101,328,97,645
1437,Lafayette County MS,28071,28,326,231,416,2372,1697,3047
1438,Lamar County MS,28073,28,82,49,121,614,373,976
1439,Lauderdale County MS,28075,28,117,77,176,955,636,1476
1440,Lawrence County MS,28077,28,95,34,207,795,465,1261
1441,Leake County MS,28079,28,65,25,114,535,294,792
1442,Lee County MS,28081,28,66,41,112,473,247,860
1443,Leflore County MS,28083,28,80,38,123,1088,645,1553
1444,Lincoln County MS,28085,28,46,17,73,566,271,922
1445,Lowndes County MS,28087,28,56,30,99,421,239,688
1446,Madison County MS,28089,28,103,71,142,652,403,966
1447,Marion County MS,28091,28,29,16,63,291,151,523
1448,Marshall County MS,28093,28,73,28,136,633,356,1101
1449,Monroe County MS,28095,28,56,25,107,489,246,961
1450,Montgomery County MS,28097,28,62,20,173,673,267,1253
1451,Neshoba County MS,28099,28,73,35,126,589,337,1003
1452,Newton County MS,28101,28,101,51,167,801,352,1488
1453,Noxubee County MS,28103,28,48,16,132,668,320,1074
1454,Oktibbeha County MS,28105,28,122,92,174,720,551,957
1455,Panola County MS,28107,28,56,26,94,419,279,638
1456,Pearl River County MS,28109,28,73,31,115,560,299,933
1457,Perry County MS,28111,28,26,0,62,304,85,714
1458,Pike County MS,28113,28,64,31,105,500,269,826
1459,Pontotoc County MS,28115,28,107,59,182,879,548,1363
1460,Prentiss County MS,28117,28,79,36,123,727,395,1193
1461,Quitman County MS,28119,28,86,28,187,1504,927,2253
1462,Rankin County MS,28121,28,73,44,103,354,195,612
1463,Scott County MS,28123,28,32,9,65,249,125,487
1464,Sharkey County MS,28125,28,72,21,186,708,279,1483
1465,Simpson County MS,28127,28,45,19,80,386,194,602
1466,Smith County MS,28129,28,32,6,66,470,171,770
1467,Stone County MS,28131,28,59,21,134,977,254,1733
1468,Sunflower County MS,28133,28,79,43,130,691,474,1001
1469,Tallahatchie County MS,28135,28,35,7,71,458,258,741
1470,Tate County MS,28137,28,32,10,63,446,187,980
1471,Tippah County MS,28139,28,77,39,158,816,442,1405
1472,Tishomingo County MS,28141,28,55,21,110,809,418,1407
1473,Tunica County MS,28143,28,90,20,152,688,284,1129
1474,Union County MS,28145,28,25,4,60,227,56,464
1475,Walthall County MS,28147,28,36,7,88,864,436,1320
1476,Warren County MS,28149,28,40,18,70,433,251,802
1477,Washington County MS,28151,28,64,38,103,480,287,715
1478,Wayne County MS,28153,28,31,5,79,263,111,477
1479,Webster County MS,28155,28,95,28,181,731,391,1170
1480,Wilkinson County MS,28157,28,84,36,193,865,434,1506
1481,Winston County MS,28159,28,32,6,85,552,265,862
1482,Yalobusha County MS,28161,28,55,22,127,601,356,1038
1483,Yazoo County MS,28163,28,32,7,66,458,141,848
1484,Adair County MO,29001,29,31,10,81,317,79,816
1485,Andrew County MO,29003,29,63,17,140,658,287,1148
1486,Atchison County MO,29005,29,0,0,20,0,0,98
1487,Audrain County MO,29007,29,40,12,79,386,182,720
1488,Barry County MO,29009,29,40,12,84,475,204,1016
