ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1704,Kearney County NE,31099,31,0.38,0.51,0.64,1.21,1.48,1.91,0.58,0.76,0.94,32,281,1019
1705,Keith County NE,31101,31,0.37,0.49,0.59,1.86,2.12,2.51,0.83,1.05,1.22,1,229,1038
1706,Keya Paha County NE,31103,31,0.89,1,1.07,0.45,0.57,0.78,0.46,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.41,0.61,0.72,0.51,0.64,0.81,0.25,0.39,0.53,0,0,0
1708,Knox County NE,31107,31,0.39,0.52,0.63,1.52,1.83,2.3,0.7,0.96,1.13,5,291.5,784
1709,Lancaster County NE,31109,31,0.17,0.21,0.26,4.11,4.67,5.51,0.79,0.96,1.19,177,335.5,494
1710,Lincoln County NE,31111,31,0.24,0.29,0.35,3.24,3.74,4.27,0.9,1.07,1.3,67,305,627
1711,Logan County NE,31113,31,0.76,0.87,1,0.53,0.63,0.86,0.45,0.55,0.81,0,0,0
1712,Loup County NE,31115,31,0.9,0.98,1.08,0.48,0.58,0.81,0.47,0.57,0.76,0,0,0
1713,McPherson County NE,31117,31,0.85,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.26,0.33,3.7,4.18,4.93,0.87,1.1,1.37,47,346.5,674
1715,Merrick County NE,31121,31,0.33,0.43,0.52,2.42,2.75,3.24,0.96,1.19,1.35,0,253.5,1085
1716,Morrill County NE,31123,31,0.51,0.61,0.72,1.19,1.38,1.81,0.7,0.84,1,0,157,795
1717,Nance County NE,31125,31,0.38,0.53,0.63,1.01,1.27,1.58,0.5,0.65,0.83,19,100.5,1128
1718,Nemaha County NE,31127,31,0.3,0.4,0.51,1.92,2.4,3.05,0.72,0.99,1.21,0,364.5,932
1719,Nuckolls County NE,31129,31,0.32,0.51,0.66,1.47,1.79,2.37,0.6,0.93,1.14,30,199,1062
1720,Otoe County NE,31131,31,0.23,0.3,0.37,1.26,1.73,2.24,0.38,0.52,0.67,43,187.5,532
1721,Pawnee County NE,31133,31,0.38,0.54,0.64,1.21,1.54,2.1,0.54,0.84,1.06,0,110,1650
1722,Perkins County NE,31135,31,0.46,0.62,0.75,0.48,0.57,0.76,0.26,0.35,0.49,0,0,0
1723,Phelps County NE,31137,31,0.25,0.39,0.48,1.09,1.35,1.73,0.33,0.52,0.72,28,171,571
1724,Pierce County NE,31139,31,0.33,0.48,0.58,1.83,2.2,2.95,0.75,1.06,1.29,0,279.5,973
1725,Platte County NE,31141,31,0.21,0.27,0.33,3.68,4.14,4.96,0.9,1.09,1.34,122,365,797
1726,Polk County NE,31143,31,0.29,0.43,0.54,2.01,2.4,3.08,0.78,1.04,1.22,0,164.5,1223
1727,Red Willow County NE,31145,31,0.33,0.44,0.55,1.92,2.27,2.77,0.82,0.99,1.22,50,343,917
1728,Richardson County NE,31147,31,0.34,0.44,0.52,1.81,2.21,2.85,0.76,0.97,1.17,0,228.5,873
1729,Rock County NE,31149,31,0.72,0.86,0.93,0.46,0.61,0.87,0.37,0.51,0.74,0,0,0
1730,Saline County NE,31151,31,0.33,0.4,0.47,2.56,2.96,3.53,0.96,1.18,1.39,35,370.5,871
1731,Sarpy County NE,31153,31,0.14,0.19,0.25,4.78,5.67,6.57,0.83,1.03,1.33,185,342,596
1732,Saunders County NE,31155,31,0.24,0.3,0.36,3.47,4,4.59,0.96,1.17,1.43,0,328,855
1733,Scotts Bluff County NE,31157,31,0.19,0.26,0.32,3.68,4.32,5.04,0.9,1.11,1.36,74,347,722
1734,Seward County NE,31159,31,0.32,0.4,0.47,1.49,1.85,2.36,0.56,0.72,0.89,73,297.5,580
1735,Sheridan County NE,31161,31,0.68,0.81,0.88,0.68,0.79,0.95,0.51,0.63,0.76,41,144,769
1736,Sherman County NE,31163,31,0.3,0.56,0.68,1.5,2,2.69,0.73,1.1,1.42,0,69,1780
1737,Sioux County NE,31165,31,0.76,0.88,0.94,0.47,0.61,0.84,0.38,0.52,0.73,0,0,0
1738,Stanton County NE,31167,31,0.33,0.49,0.6,1.17,1.51,1.85,0.51,0.73,0.91,61,277.5,986
1739,Thayer County NE,31169,31,0.42,0.56,0.66,1,1.28,1.57,0.5,0.7,0.88,40,95,756
1740,Thomas County NE,31171,31,0.81,0.92,1.05,0.49,0.61,0.88,0.44,0.56,0.78,0,0,0
1741,Thurston County NE,31173,31,0.31,0.44,0.55,2.45,2.9,3.63,1.03,1.27,1.47,14,296.5,1272
1742,Valley County NE,31175,31,0.34,0.49,0.6,1.53,2.12,2.66,0.8,1.05,1.3,0,97,1456
1743,Washington County NE,31177,31,0.07,0.12,0.17,4.63,5.31,6.7,0.43,0.65,0.94,73,295,689
1744,Wayne County NE,31179,31,0.3,0.41,0.5,2.34,2.84,3.44,0.94,1.14,1.38,0,286,807
1745,Webster County NE,31181,31,0.36,0.51,0.65,1.56,1.88,2.47,0.66,0.96,1.19,0,146,1327
1746,Wheeler County NE,31183,31,0.76,0.86,0.97,0.53,0.63,0.9,0.45,0.54,0.78,0,0,0
1747,York County NE,31185,31,0.23,0.32,0.41,1.36,1.81,2.27,0.38,0.56,0.74,48,193,475
1748,Churchill County NV,32001,32,0.49,0.57,0.64,2.14,2.36,2.69,1.2,1.36,1.52,290,707,1287
1749,Clark County NV,32003,32,0.23,0.3,0.38,2.81,3.39,4.24,0.84,1.02,1.18,293,419,641
1750,Douglas County NV,32005,32,0.24,0.3,0.38,3.47,4.28,5.16,1.1,1.3,1.58,87,351,665
1751,Elko County NV,32007,32,0.55,0.65,0.71,2.52,2.86,3.2,1.6,1.84,1.99,41,438,712
1752,Esmeralda County NV,32009,32,0.82,0.92,0.98,0.49,0.62,0.89,0.43,0.56,0.82,0,0,0
1753,Eureka County NV,32011,32,0.13,0.34,0.49,0.48,0.56,0.67,0.08,0.18,0.29,0,0,0
1754,Humboldt County NV,32013,32,0.56,0.67,0.73,1.4,1.54,1.7,0.91,1.03,1.12,0,151,435
1755,Lander County NV,32015,32,0.82,0.89,0.93,0.51,0.6,0.69,0.46,0.53,0.63,0,0,38
1756,Lincoln County NV,32017,32,0.64,0.8,0.88,0.51,0.6,0.74,0.35,0.48,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,1.76,2.37,3.55,0,0,0.02,8,32,64
1758,Mineral County NV,32021,32,0.61,0.76,0.86,0.7,0.83,1,0.5,0.63,0.72,12,184.5,763
1759,Nye County NV,32023,32,0.61,0.68,0.74,1.41,1.55,1.72,0.95,1.05,1.14,145,327.5,570
1760,Pershing County NV,32027,32,0.55,0.67,0.77,0.47,0.56,0.65,0.31,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.29,0.48,0.61,0.94,1.24,1.66,0.31,0.6,0.82,0,0,0
1762,Washoe County NV,32031,32,0.15,0.18,0.23,5.17,5.7,6.4,0.8,1.02,1.28,330,473,691
1763,White Pine County NV,32033,32,0.58,0.72,0.77,1.13,1.25,1.45,0.78,0.9,0.99,0,0,43
1764,Carson City NV,32510,32,0.7,0.74,0.77,0.91,1.5,2.08,0.68,1.12,1.55,112,505.5,967
1765,Belknap County NH,33001,33,0.18,0.24,0.31,4.08,4.6,5.24,0.91,1.09,1.36,36,215,459
1766,Carroll County NH,33003,33,0.26,0.33,0.41,2.7,3.22,3.8,0.86,1.04,1.26,41,222.5,394
1767,Cheshire County NH,33005,33,0.25,0.34,0.4,2.47,3.05,3.75,0.83,1,1.21,24,172.5,317
1768,Coos County NH,33007,33,0.26,0.33,0.4,3.06,3.47,3.96,0.92,1.14,1.36,0,121.5,415
1769,Grafton County NH,33009,33,0.22,0.26,0.31,3.44,3.81,4.38,0.85,1,1.21,31,155,316
1770,Hillsborough County NH,33011,33,0.14,0.18,0.23,5,5.78,6.59,0.8,1.02,1.28,38,115,220
1771,Merrimack County NH,33013,33,0.15,0.21,0.26,4.54,5.21,6.03,0.89,1.06,1.3,19,112.5,263
1772,Rockingham County NH,33015,33,0.14,0.18,0.23,5.12,5.87,6.84,0.81,1.02,1.32,60,145,264
1773,Strafford County NH,33017,33,0.16,0.2,0.27,4.34,5.09,5.9,0.85,1.03,1.29,56,130,220
1774,Sullivan County NH,33019,33,0.21,0.27,0.37,3.4,4.08,4.82,0.92,1.09,1.38,0,148.5,398
1775,Atlantic County NJ,34001,34,0.13,0.16,0.2,5.4,5.97,7.27,0.8,0.96,1.21,410,613.5,899
1776,Bergen County NJ,34003,34,0.1,0.13,0.18,5.6,7.17,8.4,0.77,0.92,1.22,460,616,903
1777,Burlington County NJ,34005,34,0.14,0.18,0.22,4.68,5.56,6.71,0.82,0.97,1.25,310,460.5,627
1778,Camden County NJ,34007,34,0.11,0.14,0.2,6.05,7.13,8.01,0.81,1.02,1.3,399,535.5,764
1779,Cape May County NJ,34009,34,0.13,0.16,0.2,5.32,5.99,7.11,0.79,0.94,1.29,283,541,821
1780,Cumberland County NJ,34011,34,0.14,0.17,0.23,5.16,5.83,6.61,0.84,1.02,1.29,309,593,894
1781,Essex County NJ,34013,34,0.1,0.13,0.18,6.01,6.95,8.48,0.76,0.91,1.21,420,628.5,918
1782,Gloucester County NJ,34015,34,0.13,0.16,0.22,5.65,6.44,7.36,0.88,1.05,1.34,272,430,605
1783,Hudson County NJ,34017,34,0.11,0.14,0.19,5.62,6.9,8.07,0.81,0.98,1.29,616,793.5,1041
1784,Hunterdon County NJ,34019,34,0.13,0.17,0.21,5.27,6.11,7,0.83,1,1.3,218,387.5,618
1785,Mercer County NJ,34021,34,0.12,0.16,0.2,5.32,6.15,7.27,0.78,0.93,1.22,394,536,772
1786,Middlesex County NJ,34023,34,0.1,0.13,0.17,5.74,7.04,7.82,0.74,0.91,1.19,412,571.5,799
1787,Monmouth County NJ,34025,34,0.12,0.16,0.2,5.22,6.13,7.2,0.81,0.96,1.23,403,554.5,774
1788,Morris County NJ,34027,34,0.1,0.13,0.18,5.93,6.87,7.62,0.73,0.87,1.16,296,463,704
1789,Ocean County NJ,34029,34,0.12,0.16,0.21,5.65,6.37,7.46,0.85,1,1.31,325,492.5,733
1790,Passaic County NJ,34031,34,0.12,0.14,0.18,5.97,6.97,8.21,0.81,0.99,1.28,435,601,824
1791,Salem County NJ,34033,34,0.18,0.22,0.27,4.13,4.97,5.99,0.91,1.14,1.39,327,555,800
1792,Somerset County NJ,34035,34,0.1,0.13,0.17,6.08,7.13,8.04,0.74,0.91,1.19,284,433,658
1793,Sussex County NJ,34037,34,0.15,0.18,0.23,5.13,5.88,6.87,0.88,1.06,1.36,321,498.5,804
1794,Union County NJ,34039,34,0.1,0.14,0.19,5.86,6.93,8.2,0.77,0.94,1.25,379,558,831
1795,Warren County NJ,34041,34,0.19,0.22,0.26,5.7,6.56,7.7,1.32,1.44,1.58,6062,7135,8419
1796,Bernalillo County NM,35001,35,0.18,0.21,0.26,3.91,4.55,5.42,0.8,0.96,1.18,400,539.5,782
1797,Catron County NM,35003,35,0.49,0.66,0.76,0.46,0.55,0.64,0.26,0.36,0.44,0,0,0
1798,Chaves County NM,35005,35,0.2,0.26,0.3,4.58,5.12,5.72,1.11,1.29,1.54,240,712,1221
1799,Cibola County NM,35006,35,0.23,0.28,0.35,2.74,2.99,3.31,0.73,0.84,1.03,405,749,1229
1800,Colfax County NM,35007,35,0.39,0.52,0.62,1.66,1.94,2.28,0.8,1.01,1.18,5,176,669
1801,Curry County NM,35009,35,0.19,0.24,0.29,3.85,4.37,4.89,0.86,1.04,1.21,246,530,855
1802,De Baca County NM,35011,35,0.36,0.54,0.66,0.47,0.54,0.63,0.18,0.29,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.17,0.22,0.26,3.95,4.56,5.13,0.84,0.99,1.27,567,765.5,1160
1804,Eddy County NM,35015,35,0.35,0.41,0.48,1.92,2.28,2.77,0.85,0.94,1.09,352,510,771
1805,Grant County NM,35017,35,0.24,0.3,0.37,2.59,2.94,3.4,0.76,0.88,1.04,400,832,1209
1806,Guadalupe County NM,35019,35,0.61,0.72,0.81,0.54,0.61,0.7,0.37,0.44,0.5,0,0,0
1807,Harding County NM,35021,35,0.72,0.84,0.96,0.47,0.58,0.86,0.38,0.5,0.72,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.87,0.57,0.65,0.76,0.42,0.5,0.58,10,10,34
1809,Lea County NM,35025,35,0.17,0.23,0.27,5.21,5.85,6.48,1.05,1.31,1.53,467,775.5,1338
1810,Lincoln County NM,35027,35,0.32,0.39,0.45,2.17,2.45,2.75,0.82,0.94,1.09,438,881.5,1382
1811,Los Alamos County NM,35028,35,0.13,0.18,0.25,3.4,4.03,4.55,0.55,0.71,0.95,16,302.5,788
1812,Luna County NM,35029,35,0.44,0.53,0.61,1.31,1.5,1.78,0.73,0.8,0.9,345,646,969
1813,McKinley County NM,35031,35,0.14,0.18,0.22,4.43,4.99,5.67,0.72,0.89,1.14,478,823.5,1147
1814,Mora County NM,35033,35,0.54,0.71,0.79,0.51,0.59,0.69,0.33,0.41,0.49,0,0,0
1815,Otero County NM,35035,35,0.26,0.32,0.37,3.23,3.6,4.07,0.94,1.13,1.33,279,579,887
1816,Quay County NM,35037,35,0.47,0.56,0.64,0.49,0.57,0.71,0.27,0.32,0.39,86,314.5,723
1817,Rio Arriba County NM,35039,35,0.2,0.24,0.29,3.35,3.78,4.17,0.76,0.9,1.09,422,695.5,1080
1818,Roosevelt County NM,35041,35,0.54,0.65,0.72,1.46,1.7,2,0.88,1.09,1.27,574,795.5,1104
1819,Sandoval County NM,35043,35,0.17,0.21,0.26,4.1,4.72,5.28,0.86,1.01,1.28,476,687,958
1820,San Juan County NM,35045,35,0.14,0.17,0.22,4.48,5.13,5.99,0.71,0.85,1.13,470,795.5,1122
1821,San Miguel County NM,35047,35,0.31,0.36,0.44,2.36,2.7,3.08,0.83,0.97,1.11,74,352,713
1822,Santa Fe County NM,35049,35,0.16,0.22,0.27,3.62,4.11,4.93,0.72,0.88,1.09,316,478.5,721
1823,Sierra County NM,35051,35,0.63,0.69,0.76,0.93,1.03,1.16,0.65,0.72,0.79,2,41,363
1824,Socorro County NM,35053,35,0.57,0.65,0.7,1.13,1.23,1.42,0.72,0.8,0.87,162,399.5,788
1825,Taos County NM,35055,35,0.25,0.32,0.38,2.78,3.19,3.59,0.86,0.99,1.2,89,354,675
1826,Torrance County NM,35057,35,0.28,0.44,0.53,0.73,0.98,1.22,0.31,0.42,0.55,54,113.5,352
1827,Union County NM,35059,35,0.62,0.76,0.85,0.7,0.77,0.88,0.49,0.59,0.67,6,6,270
1828,Valencia County NM,35061,35,0.13,0.16,0.21,4.22,4.92,5.82,0.62,0.8,1.02,396,677.5,973
1829,Albany County NY,36001,36,0.14,0.19,0.24,5.07,5.93,7.31,0.95,1.11,1.38,209,347,507
1830,Allegany County NY,36003,36,0.26,0.34,0.41,2.72,3.34,3.97,0.93,1.13,1.36,19,109.5,287
1831,Bronx County NY,36005,36,0.1,0.13,0.18,5.71,7.34,8.16,0.76,0.91,1.2,501,660.5,1012
1832,Broome County NY,36007,36,0.19,0.23,0.3,4.08,4.85,5.86,0.95,1.13,1.37,121,243,363
1833,Cattaraugus County NY,36009,36,0.19,0.23,0.28,4.49,5.01,5.47,0.93,1.13,1.46,28,159,331
1834,Cayuga County NY,36011,36,0.16,0.2,0.26,5.55,6.29,7,1.01,1.25,1.57,26,175.5,428
1835,Chautauqua County NY,36013,36,0.22,0.28,0.34,4.01,4.5,5.36,1.04,1.26,1.51,150,260,436
1836,Chemung County NY,36015,36,0.18,0.22,0.28,4.38,5.05,5.78,0.91,1.1,1.43,71,198,401
1837,Chenango County NY,36017,36,0.14,0.18,0.25,4.51,5.08,5.82,0.74,0.94,1.27,18,124,299
1838,Clinton County NY,36019,36,0.22,0.27,0.31,3.27,4,4.64,0.86,1.05,1.26,133,313,504
1839,Columbia County NY,36021,36,0.21,0.27,0.33,3.31,3.83,4.65,0.87,1.03,1.24,65,213.5,489
1840,Cortland County NY,36023,36,0.25,0.31,0.38,3.66,4.2,4.69,1.06,1.27,1.58,142,272.5,507
1841,Delaware County NY,36025,36,0.24,0.29,0.36,3.46,3.9,4.43,0.95,1.13,1.42,113,318,595
1842,Dutchess County NY,36027,36,0.13,0.16,0.22,5.25,6.14,7.16,0.84,0.98,1.26,219,366.5,606
1843,Erie County NY,36029,36,0.13,0.16,0.2,6.18,6.86,7.86,0.91,1.11,1.4,178,258,370
1844,Essex County NY,36031,36,0.22,0.27,0.34,3.55,3.96,4.5,0.87,1.09,1.34,127,314,583
1845,Franklin County NY,36033,36,0.2,0.26,0.32,3.76,4.3,4.84,0.88,1.11,1.36,57,210.5,494
1846,Fulton County NY,36035,36,0.18,0.21,0.27,4.44,5.05,5.82,0.88,1.07,1.41,50,202,363
1847,Genesee County NY,36037,36,0.17,0.22,0.3,4.76,5.37,6.2,0.97,1.21,1.56,20,127,310
1848,Greene County NY,36039,36,0.26,0.32,0.38,3.1,3.61,4.16,0.94,1.11,1.34,74,243,428
1849,Hamilton County NY,36041,36,0.48,0.66,0.76,0.46,0.55,0.65,0.27,0.36,0.45,0,0,0
1850,Herkimer County NY,36043,36,0.23,0.28,0.34,3.82,4.37,4.88,1.02,1.22,1.49,148,265.5,512
1851,Jefferson County NY,36045,36,0.17,0.22,0.26,4.28,4.97,5.69,0.86,1.07,1.33,32,189,348
1852,Kings County NY,36047,36,0.1,0.14,0.18,5.45,6.74,7.97,0.76,0.92,1.19,468,636,913
1853,Lewis County NY,36049,36,0.26,0.33,0.41,3.24,3.63,4.24,0.95,1.22,1.46,0,86.5,376
1854,Livingston County NY,36051,36,0.19,0.25,0.31,4.33,4.88,5.57,0.95,1.22,1.6,83,188,384
1855,Madison County NY,36053,36,0.2,0.26,0.32,4.1,4.75,5.55,1,1.21,1.51,81,213.5,396
1856,Monroe County NY,36055,36,0.14,0.18,0.23,5.52,6.48,7.54,0.94,1.14,1.41,142,214,315
1857,Montgomery County NY,36057,36,0.14,0.19,0.25,4.75,5.44,6.17,0.78,1.01,1.29,59,243,555
1858,Nassau County NY,36059,36,0.1,0.13,0.18,5.72,6.91,8.22,0.75,0.92,1.2,388,588,931
1859,New York County NY,36061,36,0.11,0.15,0.19,4.71,6.25,7.5,0.75,0.88,1.11,411,564,885
1860,Niagara County NY,36063,36,0.16,0.22,0.27,4.57,5.1,6.32,0.92,1.12,1.35,111,210,375
1861,Oneida County NY,36065,36,0.15,0.2,0.26,4.8,5.45,6.49,0.93,1.09,1.36,106,191,304
1862,Onondaga County NY,36067,36,0.16,0.2,0.25,4.89,5.69,6.68,0.95,1.13,1.4,187,298.5,399
1863,Ontario County NY,36069,36,0.18,0.21,0.27,4.17,4.97,6.21,0.89,1.06,1.36,118,224.5,392
1864,Orange County NY,36071,36,0.15,0.2,0.26,5.82,6.54,7.37,1.04,1.29,1.6,460,638,907
1865,Orleans County NY,36073,36,0.19,0.26,0.33,4.05,4.7,5.23,0.98,1.27,1.52,44,168,332
1866,Oswego County NY,36075,36,0.15,0.21,0.26,4.87,5.65,6.53,0.92,1.12,1.43,100,234,375
1867,Otsego County NY,36077,36,0.19,0.24,0.29,4.2,4.82,5.5,0.97,1.13,1.4,60,249,450
1868,Putnam County NY,36079,36,0.14,0.17,0.23,4.68,5.66,6.46,0.76,0.96,1.26,128,286.5,464
1869,Queens County NY,36081,36,0.11,0.15,0.2,4.69,6.11,7.11,0.75,0.9,1.15,542,712.5,984
1870,Rensselaer County NY,36083,36,0.17,0.21,0.26,4.86,5.37,6.38,0.98,1.14,1.4,214,364.5,539
1871,Richmond County NY,36085,36,0.1,0.13,0.17,5.83,7.09,8.27,0.73,0.87,1.15,463,698,1141
1872,Rockland County NY,36087,36,0.12,0.16,0.2,5.7,6.6,7.64,0.81,1.03,1.3,337,512.5,726
1873,St. Lawrence County NY,36089,36,0.21,0.25,0.3,4.16,4.72,5.28,0.98,1.16,1.39,89,221,350
1874,Saratoga County NY,36091,36,0.15,0.18,0.22,5.47,6.05,6.68,0.9,1.06,1.29,152,277.5,462
1875,Schenectady County NY,36093,36,0.13,0.17,0.21,6.16,6.99,8.07,1,1.15,1.49,245,411,671
1876,Schoharie County NY,36095,36,0.29,0.35,0.43,2.81,3.37,3.9,1.02,1.17,1.41,15,172,458
1877,Schuyler County NY,36097,36,0.28,0.37,0.43,2.87,3.42,3.93,0.94,1.22,1.51,23,147,492
1878,Seneca County NY,36099,36,0.23,0.29,0.36,3.88,4.3,5.12,1.02,1.25,1.6,61,198.5,467
1879,Steuben County NY,36101,36,0.21,0.27,0.33,3.93,4.38,5.06,0.96,1.18,1.4,69,198,376
1880,Suffolk County NY,36103,36,0.12,0.16,0.2,5.18,6.14,7.21,0.81,0.98,1.21,344,506,691
1881,Sullivan County NY,36105,36,0.1,0.13,0.18,5.69,6.28,7.16,0.65,0.86,1.15,107,281,514
1882,Tioga County NY,36107,36,0.2,0.25,0.33,4.14,4.65,5.44,0.93,1.19,1.53,59,218,464
1883,Tompkins County NY,36109,36,0.12,0.16,0.21,5.36,6.09,6.94,0.75,0.95,1.23,166,292,506
1884,Ulster County NY,36111,36,0.16,0.21,0.26,4.31,4.88,5.65,0.88,1.03,1.29,177,280,436
1885,Warren County NY,36113,36,0.17,0.22,0.26,4.5,5.02,5.58,0.95,1.11,1.34,77,322.5,635
1886,Washington County NY,36115,36,0.14,0.18,0.25,4.61,5.2,6.07,0.76,0.95,1.28,47,161.5,369
1887,Wayne County NY,36117,36,0.17,0.22,0.28,4.63,5.28,6.24,0.92,1.14,1.47,44,203,327
1888,Westchester County NY,36119,36,0.12,0.15,0.2,4.73,6.12,7.18,0.78,0.91,1.2,292,446,657
1889,Wyoming County NY,36121,36,0.27,0.34,0.42,3.22,3.79,4.47,1.07,1.27,1.54,6,88,242
1890,Yates County NY,36123,36,0.29,0.38,0.46,2.68,3.18,3.73,0.99,1.19,1.45,0,92.5,282
1891,Alamance County NC,37001,37,0.2,0.25,0.32,3.96,4.57,5.5,0.99,1.17,1.35,425,600,889
1892,Alexander County NC,37003,37,0.21,0.27,0.33,4.05,4.75,5.32,1.02,1.24,1.47,393,691,1035
1893,Alleghany County NC,37005,37,0.26,0.32,0.44,2.64,3.13,3.74,0.78,1.03,1.28,0,98,608
1894,Anson County NC,37007,37,0.32,0.38,0.45,2.81,3.33,3.82,0.99,1.26,1.5,176,644.5,1245
1895,Ashe County NC,37009,37,0.28,0.37,0.45,1.91,2.42,3.17,0.75,0.89,1.09,92,328.5,595
1896,Avery County NC,37011,37,0.24,0.31,0.39,2.94,3.58,4.29,0.9,1.09,1.31,198,581,1118
1897,Beaufort County NC,37013,37,0.17,0.22,0.27,4.47,5.17,5.76,0.92,1.11,1.34,457,755,1022
1898,Bertie County NC,37015,37,0.83,0.87,0.89,1.59,1.96,2.27,1.37,1.68,1.97,69,509.5,1070
1899,Bladen County NC,37017,37,0.33,0.42,0.47,1.83,2.31,2.96,0.8,0.95,1.1,289,637,995
1900,Brunswick County NC,37019,37,0.17,0.21,0.27,4.38,5.07,5.66,0.89,1.07,1.33,399,610,959
1901,Buncombe County NC,37021,37,0.2,0.27,0.34,3.3,3.97,4.71,0.87,1.02,1.23,224,363,584
1902,Burke County NC,37023,37,0.17,0.21,0.27,4.64,5.23,6.03,0.93,1.14,1.35,357,571.5,980
1903,Cabarrus County NC,37025,37,0.2,0.25,0.3,3.49,4.24,5.3,0.9,1.05,1.25,540,722,988
1904,Caldwell County NC,37027,37,0.2,0.25,0.32,3.39,4.04,4.76,0.88,1,1.24,293,497.5,809
1905,Camden County NC,37029,37,0.32,0.43,0.54,2.2,2.67,3.28,0.87,1.13,1.52,0,152.5,775
1906,Carteret County NC,37031,37,0.23,0.3,0.38,2.87,3.53,4.34,0.9,1.03,1.23,197,479,871
1907,Caswell County NC,37033,37,0.27,0.33,0.38,3.3,3.91,4.5,1.06,1.27,1.5,64,440.5,872
1908,Catawba County NC,37035,37,0.17,0.22,0.27,4.09,4.87,5.79,0.9,1.07,1.27,462,683.5,942
1909,Chatham County NC,37037,37,0.26,0.31,0.36,3.37,3.92,4.5,1.01,1.19,1.43,179,422.5,688
1910,Cherokee County NC,37039,37,0.23,0.29,0.34,3.27,3.76,4.25,0.8,1.08,1.34,126,422,816
1911,Chowan County NC,37041,37,0.26,0.34,0.43,1.89,2.45,3.21,0.67,0.83,1,336,658.5,1083
1912,Clay County NC,37043,37,0.29,0.41,0.53,1.89,2.34,2.87,0.71,0.95,1.16,17,449,1351
1913,Cleveland County NC,37045,37,0.19,0.25,0.31,3.74,4.44,5.27,0.94,1.13,1.34,495,723.5,1029
1914,Columbus County NC,37047,37,0.11,0.15,0.2,4.86,5.44,6.3,0.66,0.84,1.1,192,413.5,768
1915,Craven County NC,37049,37,0.22,0.27,0.32,4.2,4.95,5.76,1.17,1.31,1.5,397,776,1204
1916,Cumberland County NC,37051,37,0.19,0.23,0.28,4.11,4.91,5.76,0.98,1.11,1.33,787,1011.5,1292
1917,Currituck County NC,37053,37,0.21,0.28,0.36,3.08,3.69,4.45,0.84,1.01,1.26,66,260,532
1918,Dare County NC,37055,37,0.19,0.25,0.31,3.62,4.12,4.91,0.85,1.04,1.32,109,465.5,721
1919,Davidson County NC,37057,37,0.17,0.23,0.28,4.17,4.92,5.78,0.89,1.11,1.32,344,521.5,710
1920,Davie County NC,37059,37,0.21,0.26,0.34,2.95,3.56,4.53,0.73,0.94,1.16,227,516.5,881
1921,Duplin County NC,37061,37,0.28,0.33,0.38,3.76,4.2,4.88,1.21,1.37,1.56,363,816,1200
1922,Durham County NC,37063,37,0.2,0.25,0.29,3.98,4.69,5.7,0.98,1.14,1.37,649,864.5,1137
1923,Edgecombe County NC,37065,37,0.18,0.22,0.26,4.48,5.26,5.84,0.94,1.16,1.39,672,971,1396
1924,Forsyth County NC,37067,37,0.15,0.2,0.25,4.12,4.91,6,0.8,0.96,1.19,287,436.5,618
1925,Franklin County NC,37069,37,0.16,0.21,0.26,4.02,4.91,5.59,0.83,1,1.24,390,626.5,932
1926,Gaston County NC,37071,37,0.17,0.22,0.27,3.88,4.62,5.84,0.89,1,1.26,457,675.5,1028
1927,Gates County NC,37073,37,0.75,0.81,0.85,1.63,2.08,2.48,1.34,1.66,2.02,180,554.5,1462
1928,Graham County NC,37075,37,0.16,0.28,0.4,1.22,1.57,2.01,0.26,0.44,0.67,0,282.5,953
1929,Granville County NC,37077,37,0.19,0.26,0.31,3.59,4.16,4.83,0.91,1.08,1.27,353,695,980
1930,Greene County NC,37079,37,0.28,0.37,0.45,1.9,2.43,3.14,0.76,0.86,1.03,194,459,820
1931,Guilford County NC,37081,37,0.16,0.2,0.27,4.18,4.86,5.7,0.84,0.98,1.23,273,392.5,555
1932,Halifax County NC,37083,37,0.34,0.4,0.45,2.25,2.73,3.39,0.93,1.08,1.25,632,869,1327
1933,Harnett County NC,37085,37,0.19,0.23,0.29,4.37,5.11,6.05,1.01,1.16,1.43,484,676,947
1934,Haywood County NC,37087,37,0.18,0.24,0.3,3.69,4.3,5.15,0.82,1.01,1.24,131,332.5,557
1935,Henderson County NC,37089,37,0.43,0.49,0.55,1.82,2.32,3.01,0.92,1.12,1.38,296,571.5,947
1936,Hertford County NC,37091,37,0.3,0.34,0.41,1.95,2.57,3.24,0.64,0.9,1.25,248,369,604
1937,Hoke County NC,37093,37,0.17,0.21,0.26,3.83,4.51,5.12,0.73,0.94,1.14,254,530,869
1938,Hyde County NC,37095,37,0.32,0.48,0.56,1.14,1.42,1.73,0.48,0.66,0.8,47,86,395
