location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,07/07/2020, 24, 27, 28, 30, 33, 36, 37, 38, 39, 40, 42, 44, 45, 47, 50, 51, 56, 59, 60, 63, 66, 72, 83, 5, 5, 7, 9, 10, 11, 11, 12, 12, 13, 15, 15, 16, 17, 18, 19, 19, 21, 22, 24, 26, 28, 30, 1386, 1392, 1402, 1407, 1412, 1415, 1420, 1423, 1429, 1433, 1437, 1441, 1445, 1448, 1451, 1454, 1457, 1466, 1476, 1481, 1488, 1512, 1522
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 7, 7, 13, 92, 92, 92, 92, 93, 93, 94, 94, 95, 97, 99, 100, 101, 102, 103, 104, 106, 108, 110, 116, 126, 129, 158
Wisconsin,55,07/07/2020, 9, 11, 13, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 35, 39, 44, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 19, 20, 22, 809, 815, 819, 826, 830, 835, 838, 840, 846, 851, 853, 856, 861, 864, 873, 877, 880, 888, 892, 904, 919, 943, 959
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/07/2020, 3094, 3278, 3367, 3589, 3772, 3892, 3972, 4197, 4365, 4519, 4695, 4767, 4986, 5128, 5338, 5595, 5754, 5928, 6145, 6442, 6888, 7113, 7576, 714, 775, 809, 874, 944, 998, 1044, 1097, 1145, 1208, 1238, 1288, 1349, 1397, 1484, 1532, 1650, 1719, 1797, 1956, 2086, 2164, 2416, 130683, 131014, 131457, 131944, 132463, 132852, 133123, 133570, 133920, 134221, 134575, 134869, 135175, 135686, 135978, 136470, 136925, 137526, 138140, 138890, 140081, 140693, 142253
Alabama,1,07/08/2020, 52, 54, 59, 64, 65, 68, 70, 75, 78, 81, 85, 91, 93, 96, 99, 102, 105, 109, 112, 125, 131, 137, 144, 15, 19, 21, 23, 25, 28, 31, 33, 35, 36, 39, 40, 41, 44, 45, 48, 51, 54, 57, 64, 76, 80, 83, 1155, 1161, 1173, 1203, 1230, 1256, 1279, 1292, 1307, 1320, 1338, 1352, 1374, 1384, 1400, 1417, 1432, 1458, 1486, 1523, 1581, 1606, 1633
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/08/2020, 322, 343, 353, 364, 368, 375, 394, 407, 410, 417, 423, 436, 474, 491, 505, 539, 590, 631, 684, 707, 753, 808, 863, 65, 71, 75, 80, 82, 84, 87, 88, 90, 92, 95, 98, 104, 106, 113, 127, 137, 155, 159, 174, 191, 198, 203, 2276, 2291, 2309, 2349, 2364, 2393, 2405, 2417, 2433, 2445, 2463, 2490, 2519, 2541, 2590, 2641, 2724, 2813, 2877, 2947, 3006, 3077, 3137
Arkansas,5,07/08/2020, 43, 43, 46, 49, 51, 54, 56, 58, 59, 60, 62, 67, 69, 74, 77, 79, 84, 89, 91, 98, 104, 106, 117, 11, 13, 14, 17, 19, 20, 21, 24, 25, 26, 28, 30, 31, 33, 34, 35, 38, 40, 43, 46, 49, 54, 61, 404, 420, 425, 437, 453, 469, 483, 496, 499, 507, 516, 530, 536, 550, 557, 571, 583, 588, 606, 629, 654, 679, 715
California,6,07/08/2020, 344, 373, 382, 396, 417, 433, 447, 461, 476, 495, 501, 528, 546, 574, 583, 605, 620, 637, 661, 697, 746, 815, 849, 71, 76, 87, 96, 97, 105, 107, 109, 111, 117, 125, 133, 136, 143, 147, 150, 156, 161, 169, 181, 196, 214, 238, 6864, 6872, 6922, 7005, 7044, 7075, 7096, 7133, 7168, 7211, 7239, 7264, 7296, 7331, 7354, 7398, 7438, 7505, 7557, 7589, 7747, 7851, 7941
Colorado,8,07/08/2020, 8, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 23, 24, 25, 27, 29, 30, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 1714, 1715, 1718, 1720, 1722, 1725, 1727, 1730, 1732, 1732, 1734, 1736, 1738, 1741, 1743, 1745, 1750, 1752, 1757, 1760, 1768, 1773, 1777
Connecticut,9,07/08/2020, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 24, 27, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 4340, 4341, 4345, 4348, 4352, 4353, 4355, 4356, 4358, 4360, 4361, 4363, 4364, 4365, 4367, 4368, 4369, 4371, 4372, 4375, 4379, 4380, 4386
Delaware,10,07/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 511, 512, 512, 513, 514, 514, 515, 516, 516, 516, 517, 517, 517, 518, 518, 518, 519, 520, 520, 521, 522, 523, 523
District of Columbia,11,07/08/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 556, 558, 561, 564, 565, 566, 568, 568, 569, 570, 570, 572, 574, 576, 576, 577, 578, 580, 581, 583, 585, 585, 588
Florida,12,07/08/2020, 660, 677, 722, 820, 856, 930, 962, 1038, 1061, 1104, 1119, 1151, 1235, 1283, 1324, 1396, 1456, 1473, 1552, 1600, 1666, 1738, 1804, 142, 155, 161, 174, 199, 217, 235, 249, 259, 272, 284, 289, 308, 326, 338, 352, 368, 389, 418, 445, 469, 507, 552, 4799, 4867, 4920, 4993, 5173, 5238, 5313, 5406, 5442, 5518, 5607, 5660, 5738, 5849, 5963, 5988, 6081, 6260, 6344, 6480, 6660, 6802, 6915
Georgia,13,07/08/2020, 156, 157, 167, 181, 195, 205, 217, 223, 231, 238, 251, 257, 274, 281, 287, 297, 302, 312, 320, 335, 352, 361, 383, 26, 30, 32, 36, 39, 43, 45, 48, 52, 53, 56, 58, 63, 70, 71, 73, 77, 82, 84, 92, 106, 114, 122, 3027, 3055, 3062, 3105, 3130, 3155, 3176, 3209, 3220, 3232, 3247, 3271, 3293, 3325, 3344, 3366, 3390, 3408, 3460, 3484, 3558, 3613, 3684
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21
Idaho,16,07/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 9, 93, 94, 94, 96, 97, 97, 98, 98, 99, 100, 100, 102, 102, 103, 104, 105, 107, 109, 111, 115, 120, 125, 126
Illinois,17,07/08/2020, 27, 29, 33, 36, 37, 39, 42, 42, 44, 46, 46, 47, 48, 49, 51, 52, 52, 54, 56, 58, 67, 69, 76, 8, 9, 9, 10, 11, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 6984, 6994, 7000, 7011, 7013, 7017, 7021, 7023, 7026, 7028, 7034, 7044, 7047, 7050, 7053, 7059, 7067, 7075, 7081, 7097, 7109, 7121, 7164
Indiana,18,07/08/2020, 10, 14, 18, 20, 23, 24, 25, 26, 27, 27, 29, 30, 31, 34, 37, 39, 42, 44, 45, 48, 57, 60, 70, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 21, 26, 28, 2668, 2673, 2679, 2683, 2691, 2694, 2700, 2702, 2706, 2709, 2714, 2720, 2729, 2737, 2739, 2746, 2752, 2758, 2768, 2775, 2790, 2824, 2878
Iowa,19,07/08/2020, 9, 10, 10, 13, 14, 15, 15, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 27, 30, 34, 38, 41, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 18, 19, 21, 728, 732, 736, 742, 746, 750, 753, 756, 760, 766, 772, 776, 781, 785, 792, 796, 799, 805, 811, 816, 834, 855, 859
Kansas,20,07/08/2020, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 13, 274, 277, 279, 283, 283, 285, 287, 287, 289, 290, 292, 293, 295, 297, 298, 300, 301, 303, 307, 311, 315, 315, 323
Kentucky,21,07/08/2020, 9, 11, 13, 17, 18, 19, 21, 21, 22, 24, 24, 25, 28, 29, 30, 33, 35, 37, 38, 42, 51, 62, 83, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 18, 20, 558, 565, 567, 570, 577, 578, 580, 582, 585, 587, 589, 591, 596, 598, 602, 608, 612, 621, 631, 638, 642, 675, 711
Louisiana,22,07/08/2020, 52, 58, 61, 69, 80, 82, 85, 89, 96, 99, 103, 106, 111, 115, 118, 121, 126, 131, 141, 146, 152, 159, 173, 13, 15, 17, 21, 24, 25, 26, 28, 30, 31, 34, 37, 39, 40, 42, 42, 43, 47, 49, 52, 55, 57, 60, 3345, 3367, 3386, 3403, 3421, 3436, 3443, 3449, 3464, 3481, 3491, 3504, 3514, 3529, 3537, 3549, 3559, 3571, 3597, 3622, 3641, 3677, 3705
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 106, 109, 109, 111, 111, 112, 113, 113, 114, 114, 115, 115, 116, 117, 117, 118, 118, 119, 121, 122, 124, 125, 125
Maryland,24,07/08/2020, 13, 14, 17, 19, 20, 21, 22, 23, 24, 24, 24, 24, 25, 27, 27, 28, 29, 30, 33, 34, 37, 41, 44, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 18, 3222, 3229, 3230, 3239, 3246, 3250, 3254, 3256, 3258, 3261, 3266, 3268, 3270, 3273, 3275, 3279, 3287, 3288, 3290, 3297, 3307, 3320, 3338
Massachusetts,25,07/08/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 3, 3, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 8105, 8113, 8122, 8125, 8129, 8131, 8137, 8138, 8142, 8143, 8146, 8149, 8150, 8153, 8158, 8160, 8166, 8169, 8173, 8175, 8191, 8194, 8211
Michigan,26,07/08/2020, 8, 8, 10, 11, 13, 15, 16, 17, 18, 18, 19, 19, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 38, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 19, 6212, 6216, 6218, 6224, 6226, 6231, 6233, 6235, 6238, 6244, 6246, 6249, 6253, 6255, 6258, 6260, 6262, 6268, 6272, 6276, 6283, 6289, 6307
Minnesota,27,07/08/2020, 14, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 30, 32, 32, 34, 34, 35, 38, 42, 43, 48, 57, 59, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 35, 1571, 1576, 1587, 1601, 1607, 1610, 1615, 1619, 1620, 1628, 1632, 1634, 1638, 1643, 1649, 1659, 1670, 1676, 1681, 1710, 1727, 1739, 1775
Mississippi,28,07/08/2020, 20, 23, 26, 31, 32, 33, 34, 35, 36, 38, 41, 43, 46, 46, 48, 51, 53, 57, 61, 64, 67, 70, 79, 5, 6, 10, 11, 13, 14, 16, 17, 19, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 33, 37, 39, 43, 1127, 1137, 1152, 1162, 1177, 1181, 1192, 1200, 1206, 1213, 1226, 1233, 1237, 1246, 1253, 1261, 1274, 1289, 1297, 1304, 1331, 1354, 1392
Missouri,29,07/08/2020, 19, 20, 23, 24, 25, 26, 29, 30, 31, 31, 33, 34, 36, 38, 39, 40, 42, 44, 46, 48, 51, 54, 57, 5, 6, 8, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 28, 32, 37, 1091, 1092, 1101, 1109, 1112, 1125, 1127, 1133, 1136, 1138, 1143, 1149, 1152, 1159, 1162, 1171, 1177, 1187, 1194, 1207, 1229, 1247, 1267
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/08/2020, 5, 6, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 20, 22, 24, 26, 28, 32, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 299, 302, 310, 313, 317, 321, 322, 324, 325, 327, 329, 330, 331, 333, 335, 337, 340, 343, 346, 350, 359, 363, 377
Nevada,32,07/08/2020, 55, 56, 64, 70, 76, 79, 83, 85, 89, 93, 98, 100, 104, 108, 112, 117, 120, 130, 137, 147, 166, 182, 189, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 27, 28, 31, 32, 36, 42, 44, 50, 613, 624, 628, 636, 643, 650, 655, 663, 673, 676, 681, 688, 699, 704, 716, 723, 728, 737, 747, 772, 789, 805, 827
New Hampshire,33,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 359, 361, 362, 364, 365, 366, 367, 367, 368, 369, 370, 370, 371, 371, 372, 372, 373, 374, 374, 375, 378, 382, 385
New Jersey,34,07/08/2020, 6, 9, 10, 13, 13, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 23, 23, 24, 27, 27, 29, 30, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 13236, 13247, 13257, 13267, 13269, 13272, 13276, 13281, 13284, 13286, 13288, 13291, 13293, 13296, 13302, 13308, 13312, 13314, 13320, 13326, 13333, 13339, 13345
New Mexico,35,07/08/2020, 3, 5, 7, 8, 8, 9, 9, 10, 11, 11, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 18, 18, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 497, 501, 503, 506, 511, 514, 516, 517, 519, 522, 524, 526, 527, 530, 531, 535, 537, 540, 542, 545, 551, 552, 559
New York,36,07/08/2020, 39, 42, 45, 47, 49, 51, 51, 52, 53, 55, 55, 57, 58, 60, 61, 63, 65, 68, 70, 72, 75, 77, 82, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31538, 31541, 31546, 31555, 31561, 31564, 31566, 31570, 31572, 31578, 31582, 31584, 31586, 31590, 31595, 31598, 31600, 31607, 31614, 31625, 31638, 31649, 31658
North Carolina,37,07/08/2020, 98, 104, 106, 114, 119, 124, 131, 136, 144, 147, 159, 165, 172, 179, 183, 186, 192, 202, 214, 225, 238, 254, 262, 23, 26, 29, 34, 35, 38, 39, 44, 47, 49, 52, 54, 56, 60, 63, 67, 73, 81, 85, 87, 92, 106, 110, 1719, 1748, 1791, 1819, 1847, 1872, 1901, 1925, 1954, 1986, 1994, 2001, 2040, 2060, 2085, 2106, 2127, 2159, 2220, 2258, 2378, 2412, 2490
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 82, 82, 83, 84, 85, 86, 86
Ohio,39,07/08/2020, 29, 29, 33, 34, 36, 38, 42, 43, 45, 48, 51, 53, 54, 58, 60, 63, 67, 70, 73, 78, 90, 96, 105, 6, 7, 7, 10, 11, 12, 13, 13, 14, 16, 16, 17, 18, 20, 21, 22, 23, 25, 27, 29, 32, 33, 40, 2869, 2881, 2896, 2909, 2915, 2927, 2933, 2937, 2944, 2953, 2963, 2968, 2974, 2975, 2981, 2990, 2996, 3013, 3017, 3029, 3052, 3081, 3137
Oklahoma,40,07/08/2020, 38, 39, 42, 47, 49, 53, 56, 57, 60, 65, 68, 77, 80, 83, 89, 92, 98, 103, 107, 110, 122, 133, 138, 7, 7, 8, 9, 11, 12, 12, 14, 14, 15, 16, 18, 20, 21, 23, 26, 29, 30, 33, 37, 40, 43, 52, 449, 459, 464, 471, 478, 479, 487, 491, 498, 504, 509, 522, 531, 538, 555, 562, 581, 589, 600, 616, 637, 667, 704
Oregon,41,07/08/2020, 20, 20, 21, 26, 27, 29, 32, 33, 34, 37, 38, 40, 41, 43, 44, 45, 47, 48, 52, 59, 64, 71, 75, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 20, 20, 23, 25, 28, 258, 263, 267, 277, 284, 294, 298, 302, 306, 311, 314, 319, 322, 324, 329, 334, 341, 349, 365, 370, 377, 392, 402
Pennsylvania,42,07/08/2020, 29, 32, 35, 37, 40, 43, 45, 46, 47, 50, 51, 52, 55, 56, 57, 59, 61, 65, 67, 71, 75, 82, 90, 10, 11, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 25, 26, 27, 29, 33, 36, 38, 39, 45, 6728, 6733, 6743, 6755, 6770, 6773, 6779, 6791, 6798, 6805, 6808, 6811, 6818, 6828, 6833, 6843, 6848, 6860, 6872, 6886, 6919, 6939, 6975
Rhode Island,44,07/08/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 936, 939, 941, 943, 946, 947, 948, 949, 951, 951, 953, 954, 955, 956, 957, 958, 960, 960, 961, 963, 965, 967, 969
South Carolina,45,07/08/2020, 95, 103, 105, 112, 118, 121, 125, 131, 136, 143, 148, 158, 159, 164, 171, 179, 189, 196, 205, 215, 228, 240, 249, 21, 23, 25, 28, 31, 32, 34, 36, 39, 41, 44, 46, 48, 52, 57, 59, 61, 65, 67, 68, 74, 76, 87, 956, 971, 976, 996, 1019, 1028, 1045, 1061, 1069, 1093, 1098, 1121, 1143, 1150, 1181, 1197, 1215, 1237, 1265, 1286, 1332, 1370, 1442
South Dakota,46,07/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 86, 86, 87, 88, 89, 90, 91, 91, 93, 94, 95, 96, 97, 98, 99, 100, 100, 101, 104, 105, 107, 108, 111
Tennessee,47,07/08/2020, 30, 31, 33, 36, 37, 39, 42, 43, 44, 46, 48, 49, 51, 53, 55, 56, 58, 61, 65, 66, 75, 81, 91, 10, 11, 12, 14, 17, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 29, 31, 36, 37, 41, 47, 50, 57, 699, 715, 722, 740, 745, 756, 763, 771, 788, 795, 806, 818, 823, 828, 839, 847, 856, 873, 895, 908, 949, 967, 1026
Texas,48,07/08/2020, 720, 747, 794, 807, 865, 909, 953, 1012, 1068, 1117, 1150, 1198, 1234, 1323, 1357, 1392, 1439, 1525, 1587, 1656, 1729, 1882, 1887, 132, 142, 154, 159, 168, 176, 186, 211, 225, 237, 242, 255, 270, 281, 292, 306, 324, 343, 363, 387, 425, 452, 484, 3537, 3610, 3660, 3715, 3780, 3851, 3909, 4035, 4098, 4170, 4218, 4305, 4376, 4479, 4559, 4600, 4703, 4803, 4889, 5086, 5233, 5413, 5638
Utah,49,07/08/2020, 16, 19, 20, 23, 24, 26, 27, 28, 28, 29, 31, 31, 33, 35, 38, 39, 42, 44, 47, 50, 53, 55, 73, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 21, 23, 26, 30, 265, 266, 269, 277, 282, 285, 291, 294, 297, 301, 304, 309, 314, 318, 322, 327, 328, 335, 339, 348, 361, 374, 395
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60
Virginia,51,07/08/2020, 28, 30, 34, 37, 38, 40, 43, 44, 45, 47, 48, 50, 51, 55, 57, 59, 61, 64, 67, 73, 80, 88, 107, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 21, 24, 27, 28, 29, 44, 1776, 1789, 1792, 1803, 1814, 1817, 1828, 1836, 1844, 1849, 1856, 1862, 1868, 1876, 1889, 1904, 1911, 1921, 1933, 1980, 2006, 2044, 2113
Washington,53,07/08/2020, 22, 26, 28, 32, 35, 37, 38, 40, 42, 43, 45, 46, 48, 49, 50, 53, 55, 58, 62, 65, 76, 85, 91, 5, 5, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 30, 32, 33, 1397, 1397, 1409, 1418, 1423, 1428, 1431, 1436, 1441, 1445, 1450, 1454, 1458, 1463, 1469, 1474, 1477, 1489, 1501, 1505, 1513, 1542, 1553
West Virginia,54,07/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 92, 92, 92, 92, 93, 93, 94, 95, 97, 99, 100, 102, 103, 104, 105, 106, 108, 111, 113, 119, 130, 133, 165
Wisconsin,55,07/08/2020, 10, 10, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 34, 36, 41, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 18, 20, 21, 811, 820, 823, 831, 834, 841, 843, 848, 853, 858, 860, 864, 869, 876, 882, 886, 891, 899, 905, 918, 936, 957, 980
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/08/2020, 3238, 3393, 3484, 3672, 3961, 4115, 4254, 4397, 4646, 4814, 4984, 5114, 5374, 5598, 5725, 5980, 6245, 6484, 6833, 7086, 7446, 7954, 8388, 754, 844, 864, 907, 985, 1049, 1088, 1141, 1213, 1292, 1318, 1374, 1446, 1522, 1600, 1633, 1747, 1794, 1947, 2135, 2271, 2444, 2632, 131437, 131865, 132321, 132846, 133452, 133896, 134206, 134704, 135166, 135489, 135893, 136248, 136648, 137208, 137606, 138081, 138642, 139350, 140071, 140978, 142395, 143137, 144885
