location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/09/2020, 15, 16, 17, 20, 22, 23, 24, 26, 27, 27, 28, 29, 31, 32, 33, 36, 37, 41, 44, 47, 51, 54, 58, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 17, 18, 20, 24, 2667, 2671, 2677, 2689, 2695, 2698, 2702, 2704, 2709, 2712, 2720, 2724, 2734, 2744, 2750, 2753, 2763, 2768, 2771, 2783, 2799, 2836, 2862
Iowa,19,07/09/2020, 8, 9, 10, 12, 14, 15, 16, 17, 17, 19, 19, 19, 19, 20, 21, 23, 24, 26, 28, 28, 33, 36, 41, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 15, 18, 20, 21, 727, 732, 738, 747, 750, 751, 755, 757, 759, 763, 772, 777, 785, 790, 795, 802, 811, 816, 823, 827, 840, 868, 876
Kansas,20,07/09/2020, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 15, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 10, 275, 278, 279, 282, 285, 286, 286, 288, 290, 291, 293, 295, 296, 297, 299, 300, 302, 308, 310, 312, 317, 318, 327
Kentucky,21,07/09/2020, 13, 13, 14, 17, 19, 19, 20, 21, 22, 23, 25, 27, 27, 28, 31, 33, 36, 38, 41, 44, 52, 61, 71, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 17, 18, 557, 565, 568, 569, 573, 578, 581, 582, 586, 589, 590, 593, 597, 600, 604, 606, 613, 619, 629, 640, 662, 669, 704
Louisiana,22,07/09/2020, 60, 65, 66, 72, 77, 81, 84, 87, 90, 96, 100, 104, 107, 111, 114, 119, 123, 131, 139, 144, 156, 161, 167, 13, 15, 16, 19, 22, 24, 25, 27, 28, 29, 32, 33, 37, 39, 41, 43, 45, 47, 48, 52, 60, 62, 74, 3360, 3367, 3399, 3418, 3425, 3432, 3444, 3459, 3467, 3494, 3507, 3523, 3533, 3545, 3556, 3574, 3583, 3591, 3618, 3649, 3678, 3707, 3756
Maine,23,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 106, 108, 109, 112, 112, 113, 113, 113, 114, 114, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 124, 128, 131
Maryland,24,07/09/2020, 12, 12, 14, 15, 17, 17, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 27, 29, 32, 33, 37, 38, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 13, 15, 17, 3231, 3233, 3239, 3248, 3251, 3256, 3259, 3260, 3263, 3265, 3268, 3271, 3274, 3279, 3281, 3285, 3288, 3291, 3297, 3310, 3317, 3320, 3326
Massachusetts,25,07/09/2020, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 15, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 17, 8118, 8121, 8130, 8135, 8139, 8143, 8145, 8147, 8148, 8150, 8154, 8155, 8157, 8160, 8164, 8168, 8170, 8174, 8179, 8185, 8192, 8204, 8215
Michigan,26,07/09/2020, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 27, 32, 34, 40, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 17, 6212, 6215, 6224, 6228, 6231, 6235, 6237, 6239, 6244, 6247, 6250, 6253, 6255, 6259, 6261, 6263, 6270, 6272, 6276, 6281, 6291, 6294, 6312
Minnesota,27,07/09/2020, 13, 14, 16, 21, 21, 23, 24, 24, 25, 26, 27, 27, 28, 28, 31, 33, 35, 36, 38, 42, 47, 48, 52, 4, 5, 5, 6, 7, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 20, 24, 25, 32, 1578, 1586, 1595, 1602, 1609, 1612, 1619, 1627, 1630, 1633, 1637, 1646, 1650, 1654, 1658, 1664, 1675, 1683, 1695, 1723, 1744, 1749, 1789
Mississippi,28,07/09/2020, 20, 20, 25, 28, 31, 33, 34, 36, 38, 41, 42, 45, 47, 48, 51, 52, 54, 56, 58, 62, 65, 66, 74, 6, 7, 9, 12, 14, 15, 17, 17, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 35, 40, 46, 1125, 1133, 1150, 1165, 1172, 1200, 1205, 1208, 1217, 1223, 1233, 1242, 1251, 1256, 1271, 1279, 1289, 1299, 1312, 1328, 1348, 1378, 1408
Missouri,29,07/09/2020, 17, 17, 21, 24, 25, 25, 27, 28, 29, 30, 31, 33, 34, 34, 36, 38, 38, 40, 43, 46, 52, 53, 56, 6, 6, 7, 8, 9, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 24, 27, 28, 31, 1095, 1097, 1102, 1110, 1114, 1123, 1134, 1139, 1144, 1148, 1151, 1161, 1165, 1169, 1175, 1183, 1187, 1197, 1204, 1220, 1240, 1262, 1267
Montana,30,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/09/2020, 4, 5, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 30, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 301, 305, 309, 316, 320, 323, 325, 327, 329, 329, 331, 334, 337, 339, 342, 345, 347, 350, 352, 355, 363, 375, 376
Nevada,32,07/09/2020, 49, 55, 64, 70, 76, 80, 82, 85, 87, 94, 98, 102, 107, 110, 114, 117, 124, 132, 139, 148, 165, 177, 182, 9, 10, 12, 13, 15, 15, 16, 16, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 32, 35, 39, 42, 50, 623, 626, 638, 643, 656, 659, 666, 672, 680, 689, 695, 704, 710, 718, 728, 738, 744, 754, 763, 788, 815, 824, 850
New Hampshire,33,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 360, 361, 362, 364, 365, 366, 367, 368, 369, 369, 370, 371, 371, 371, 372, 373, 374, 375, 375, 376, 379, 382, 386
New Jersey,34,07/09/2020, 7, 9, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 21, 22, 24, 25, 28, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 17, 18, 21, 13239, 13254, 13266, 13274, 13276, 13280, 13284, 13288, 13290, 13292, 13299, 13304, 13306, 13309, 13313, 13318, 13322, 13325, 13331, 13334, 13343, 13354, 13357
New Mexico,35,07/09/2020, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 500, 501, 503, 508, 511, 512, 516, 520, 521, 523, 524, 526, 529, 531, 534, 538, 539, 542, 545, 548, 557, 560, 566
New York,36,07/09/2020, 30, 33, 39, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 63, 66, 68, 72, 74, 81, 10, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 23, 25, 25, 28, 31536, 31546, 31552, 31560, 31563, 31576, 31583, 31588, 31591, 31594, 31598, 31600, 31605, 31607, 31611, 31613, 31615, 31619, 31622, 31630, 31642, 31656, 31672
North Carolina,37,07/09/2020, 84, 90, 99, 106, 114, 118, 126, 130, 134, 138, 148, 156, 160, 167, 173, 184, 190, 195, 212, 221, 233, 258, 289, 20, 24, 28, 31, 34, 37, 40, 42, 45, 46, 48, 52, 53, 55, 59, 66, 69, 76, 80, 83, 99, 106, 110, 1731, 1749, 1811, 1846, 1875, 1900, 1921, 1950, 1966, 1996, 2026, 2046, 2064, 2076, 2110, 2148, 2188, 2210, 2262, 2323, 2395, 2465, 2542
North Dakota,38,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 84, 85, 86, 87
Ohio,39,07/09/2020, 26, 29, 30, 34, 37, 42, 44, 46, 47, 50, 51, 51, 54, 56, 60, 62, 66, 68, 72, 75, 81, 86, 98, 5, 6, 7, 9, 10, 10, 12, 13, 14, 15, 15, 16, 17, 19, 19, 20, 20, 23, 25, 27, 29, 34, 37, 2876, 2880, 2900, 2913, 2921, 2933, 2942, 2950, 2955, 2964, 2976, 2978, 2981, 2989, 2995, 2999, 3011, 3019, 3026, 3036, 3086, 3102, 3151
Oklahoma,40,07/09/2020, 37, 43, 44, 50, 53, 54, 59, 61, 63, 66, 69, 74, 78, 81, 85, 95, 102, 107, 114, 121, 133, 134, 141, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 19, 20, 23, 26, 28, 30, 33, 36, 40, 46, 58, 452, 454, 465, 474, 480, 483, 487, 494, 502, 508, 516, 537, 541, 551, 560, 575, 588, 602, 619, 632, 659, 679, 733
Oregon,41,07/09/2020, 19, 21, 23, 26, 28, 29, 32, 33, 35, 36, 38, 40, 42, 45, 46, 48, 50, 52, 55, 57, 68, 70, 75, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 18, 20, 21, 24, 26, 29, 264, 271, 275, 287, 296, 300, 306, 308, 312, 315, 320, 325, 331, 333, 338, 343, 347, 356, 370, 381, 398, 412, 445
Pennsylvania,42,07/09/2020, 26, 28, 30, 34, 36, 40, 43, 45, 47, 49, 50, 51, 52, 54, 56, 57, 61, 65, 69, 72, 76, 83, 89, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 22, 22, 23, 25, 27, 28, 30, 32, 37, 40, 48, 6733, 6744, 6749, 6767, 6779, 6787, 6790, 6797, 6807, 6810, 6818, 6826, 6833, 6839, 6846, 6859, 6863, 6869, 6877, 6900, 6957, 6969, 6995
Rhode Island,44,07/09/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 938, 938, 941, 943, 945, 946, 948, 949, 951, 952, 953, 954, 956, 957, 958, 959, 960, 961, 962, 964, 966, 969, 973
South Carolina,45,07/09/2020, 99, 102, 108, 112, 115, 123, 127, 133, 138, 143, 150, 156, 159, 168, 177, 179, 188, 194, 205, 213, 229, 242, 261, 17, 21, 23, 26, 28, 30, 33, 34, 35, 38, 40, 45, 46, 47, 50, 55, 56, 59, 64, 66, 78, 82, 84, 958, 972, 991, 1016, 1030, 1046, 1058, 1080, 1101, 1114, 1124, 1138, 1163, 1174, 1198, 1219, 1235, 1268, 1290, 1312, 1360, 1414, 1458
South Dakota,46,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 85, 85, 87, 88, 88, 89, 91, 91, 93, 94, 95, 96, 98, 98, 98, 100, 102, 104, 104, 107, 109, 111, 114
Tennessee,47,07/09/2020, 20, 30, 30, 32, 36, 37, 39, 41, 43, 45, 47, 47, 49, 51, 53, 55, 56, 57, 60, 64, 71, 76, 86, 8, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 25, 27, 29, 30, 32, 34, 37, 42, 45, 48, 706, 715, 723, 747, 754, 769, 782, 788, 793, 807, 816, 828, 832, 840, 849, 859, 876, 889, 895, 927, 984, 997, 1020
Texas,48,07/09/2020, 713, 747, 766, 837, 874, 906, 963, 1045, 1091, 1150, 1197, 1222, 1245, 1320, 1407, 1444, 1507, 1561, 1641, 1706, 1863, 1959, 1971, 124, 128, 139, 154, 166, 173, 184, 208, 218, 229, 236, 244, 265, 276, 293, 309, 325, 339, 371, 401, 418, 430, 456, 3606, 3681, 3705, 3766, 3874, 3962, 4014, 4104, 4238, 4301, 4354, 4404, 4487, 4607, 4704, 4794, 4858, 4979, 5125, 5294, 5453, 5608, 5763
Utah,49,07/09/2020, 12, 17, 18, 20, 21, 22, 24, 25, 28, 29, 31, 32, 34, 35, 36, 39, 41, 43, 47, 49, 53, 54, 65, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 17, 18, 19, 22, 24, 26, 264, 274, 277, 283, 288, 294, 298, 300, 305, 309, 317, 322, 326, 330, 335, 340, 341, 344, 352, 359, 368, 374, 420
Vermont,50,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58
Virginia,51,07/09/2020, 24, 29, 31, 33, 36, 38, 38, 43, 44, 45, 46, 48, 49, 53, 56, 57, 60, 64, 67, 73, 79, 81, 97, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 22, 25, 27, 31, 35, 41, 1776, 1790, 1799, 1808, 1819, 1827, 1836, 1844, 1850, 1855, 1860, 1867, 1875, 1887, 1895, 1913, 1918, 1936, 1956, 1990, 2034, 2086, 2118
Washington,53,07/09/2020, 26, 26, 27, 31, 34, 36, 37, 39, 41, 43, 43, 45, 45, 47, 50, 53, 55, 58, 63, 69, 72, 75, 86, 4, 5, 7, 8, 9, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 24, 26, 28, 33, 1407, 1408, 1418, 1420, 1427, 1430, 1439, 1446, 1450, 1454, 1457, 1461, 1470, 1474, 1483, 1485, 1489, 1497, 1503, 1515, 1529, 1557, 1592
West Virginia,54,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 7, 9, 13, 92, 92, 92, 92, 93, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 107, 108, 110, 112, 120, 133, 143, 169
Wisconsin,55,07/09/2020, 8, 8, 10, 11, 13, 15, 15, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 26, 27, 28, 30, 35, 41, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 14, 15, 17, 19, 20, 817, 822, 824, 831, 838, 842, 846, 851, 854, 858, 862, 870, 874, 882, 884, 887, 892, 897, 912, 930, 949, 956, 968
Wyoming,56,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/09/2020, 3105, 3269, 3321, 3666, 3883, 4075, 4225, 4406, 4596, 4784, 4978, 5113, 5305, 5561, 5776, 6021, 6271, 6687, 6897, 7254, 7679, 8276, 8581, 705, 763, 810, 863, 953, 995, 1042, 1116, 1188, 1257, 1302, 1338, 1404, 1480, 1545, 1662, 1712, 1828, 1925, 2051, 2186, 2414, 2598, 131764, 132259, 132769, 133501, 133917, 134392, 134852, 135209, 135782, 136171, 136596, 136975, 137561, 138001, 138444, 139070, 139690, 140371, 141140, 142104, 143405, 144551, 146078
Alabama,1,07/10/2020, 47, 48, 52, 56, 66, 70, 74, 77, 80, 82, 87, 89, 92, 94, 98, 102, 110, 114, 117, 126, 135, 140, 155, 16, 18, 21, 21, 26, 29, 31, 31, 34, 36, 39, 40, 42, 45, 47, 49, 51, 53, 57, 61, 65, 76, 84, 1163, 1180, 1205, 1233, 1280, 1307, 1323, 1337, 1361, 1376, 1393, 1423, 1437, 1462, 1472, 1488, 1494, 1530, 1561, 1619, 1686, 1723, 1768
Alaska,2,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/10/2020, 310, 337, 341, 363, 372, 382, 395, 410, 419, 430, 450, 456, 476, 489, 526, 569, 670, 700, 746, 784, 851, 863, 949, 58, 59, 64, 73, 75, 80, 84, 85, 87, 91, 95, 97, 103, 110, 118, 127, 141, 165, 176, 193, 206, 216, 227, 2366, 2376, 2421, 2457, 2487, 2503, 2521, 2542, 2566, 2585, 2608, 2657, 2683, 2711, 2767, 2850, 2977, 3020, 3119, 3255, 3333, 3346, 3490
Arkansas,5,07/10/2020, 39, 40, 44, 50, 52, 55, 58, 62, 63, 65, 71, 74, 76, 78, 80, 85, 91, 95, 98, 102, 110, 115, 122, 10, 12, 16, 19, 20, 22, 23, 25, 26, 29, 30, 32, 33, 34, 37, 41, 42, 44, 47, 50, 57, 65, 70, 413, 444, 460, 477, 487, 502, 513, 529, 551, 562, 570, 578, 592, 601, 610, 627, 637, 655, 675, 705, 729, 733, 821
California,6,07/10/2020, 328, 339, 353, 378, 393, 417, 439, 448, 464, 485, 502, 515, 535, 554, 587, 623, 641, 662, 692, 740, 783, 824, 856, 72, 73, 77, 81, 92, 97, 102, 106, 110, 115, 122, 123, 132, 143, 147, 153, 161, 168, 176, 182, 209, 229, 240, 6972, 7026, 7037, 7165, 7200, 7229, 7259, 7322, 7355, 7396, 7418, 7450, 7484, 7542, 7594, 7627, 7681, 7743, 7827, 7869, 8025, 8145, 8287
Colorado,8,07/10/2020, 8, 8, 9, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 23, 25, 26, 28, 34, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 12, 1719, 1722, 1723, 1727, 1728, 1730, 1730, 1732, 1734, 1736, 1739, 1741, 1745, 1748, 1751, 1755, 1756, 1762, 1768, 1772, 1779, 1785, 1787
Connecticut,9,07/10/2020, 4, 5, 6, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 20, 21, 22, 22, 23, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 4346, 4349, 4351, 4355, 4356, 4359, 4361, 4363, 4364, 4366, 4368, 4369, 4370, 4372, 4374, 4375, 4377, 4378, 4380, 4384, 4391, 4393, 4395
Delaware,10,07/10/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 511, 511, 513, 514, 514, 515, 515, 516, 517, 517, 518, 518, 518, 518, 519, 519, 520, 521, 521, 522, 523, 523, 527
District of Columbia,11,07/10/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 561, 561, 564, 566, 567, 568, 571, 572, 573, 574, 575, 577, 577, 578, 579, 580, 582, 583, 585, 586, 590, 593, 596
Florida,12,07/10/2020, 709, 738, 809, 866, 952, 996, 1114, 1149, 1167, 1259, 1314, 1343, 1423, 1480, 1565, 1638, 1660, 1735, 1862, 1898, 1985, 2151, 2205, 149, 169, 175, 192, 215, 228, 245, 268, 278, 284, 304, 330, 348, 370, 385, 399, 431, 444, 463, 504, 529, 581, 648, 5039, 5161, 5216, 5326, 5439, 5612, 5674, 5780, 5877, 5987, 6079, 6152, 6283, 6415, 6504, 6632, 6746, 6893, 6973, 7173, 7458, 7691, 7875
Georgia,13,07/10/2020, 146, 162, 168, 187, 202, 216, 227, 233, 252, 261, 269, 277, 286, 294, 302, 310, 318, 333, 347, 365, 383, 403, 444, 27, 29, 33, 40, 43, 46, 49, 52, 54, 56, 60, 64, 65, 73, 75, 78, 85, 89, 100, 103, 111, 114, 129, 3055, 3111, 3128, 3164, 3203, 3222, 3252, 3270, 3296, 3327, 3346, 3364, 3391, 3415, 3440, 3464, 3505, 3544, 3577, 3649, 3713, 3764, 3869
Hawaii,15,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20
Idaho,16,07/10/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 11, 93, 94, 96, 97, 98, 99, 99, 100, 101, 101, 102, 103, 104, 105, 106, 109, 112, 116, 118, 121, 125, 134, 137
Illinois,17,07/10/2020, 25, 27, 28, 32, 34, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 53, 55, 56, 59, 67, 74, 7, 8, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 25, 28, 34, 7005, 7008, 7016, 7027, 7036, 7040, 7044, 7048, 7053, 7057, 7063, 7065, 7069, 7074, 7085, 7089, 7094, 7099, 7112, 7121, 7147, 7166, 7217
Indiana,18,07/10/2020, 14, 14, 15, 18, 20, 22, 23, 24, 26, 27, 29, 31, 31, 33, 36, 37, 38, 40, 45, 52, 60, 66, 70, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 17, 18, 24, 2671, 2674, 2682, 2692, 2699, 2703, 2708, 2710, 2715, 2719, 2727, 2730, 2742, 2752, 2757, 2765, 2773, 2780, 2784, 2800, 2814, 2852, 2885
Iowa,19,07/10/2020, 8, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 27, 32, 34, 37, 43, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 16, 18, 18, 25, 730, 737, 741, 750, 754, 757, 760, 763, 765, 769, 780, 782, 791, 803, 805, 812, 821, 826, 835, 841, 855, 884, 898
Kansas,20,07/10/2020, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 15, 15, 17, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 276, 279, 281, 284, 287, 288, 290, 291, 293, 296, 297, 298, 300, 301, 303, 305, 309, 314, 316, 319, 323, 329, 334
Kentucky,21,07/10/2020, 5, 10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 36, 38, 41, 46, 54, 61, 84, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 21, 24, 559, 565, 569, 572, 574, 579, 584, 586, 590, 592, 596, 599, 602, 605, 608, 614, 620, 628, 637, 649, 671, 695, 726
Louisiana,22,07/10/2020, 56, 60, 64, 70, 78, 81, 84, 87, 94, 99, 109, 113, 120, 121, 125, 127, 130, 133, 137, 144, 165, 180, 186, 14, 15, 17, 22, 24, 25, 28, 28, 30, 31, 33, 35, 38, 39, 41, 45, 46, 49, 51, 55, 58, 63, 65, 3378, 3387, 3422, 3436, 3448, 3460, 3473, 3486, 3498, 3529, 3542, 3558, 3570, 3589, 3601, 3618, 3627, 3644, 3663, 3696, 3737, 3756, 3813
