ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1564,Phelps County MO,29161,29,1.08,0.82,1.32,12168.7857142857
1565,Pike County MO,29163,29,0.89,0.74,1.05,4923.86904761904
1566,Platte County MO,29165,29,1.24,1.02,1.44,11822.5476190476
1567,Polk County MO,29167,29,0.94,0.78,1.09,8888.15476190477
1568,Pulaski County MO,29169,29,1.23,0.93,1.46,10218.6190476191
1569,Putnam County MO,29171,29,0.7,0.44,0.86,1132.17857142857
1570,Ralls County MO,29173,29,1.08,0.82,1.31,2684.08333333333
1571,Randolph County MO,29175,29,1.14,0.91,1.37,6348.77976190475
1572,Ray County MO,29177,29,0,0,0,5779.94047619048
1573,Reynolds County MO,29179,29,0.99,0.78,1.23,1269.38095238095
1574,Ripley County MO,29181,29,1.19,0.78,1.46,3029.9880952381
1575,St. Charles County MO,29183,29,1.04,0.81,1.27,110616.666666666
1576,St. Clair County MO,29185,29,0.94,0.69,1.1,2408.35714285714
1577,Ste. Genevieve County MO,29186,29,0.92,0.79,1.1,4581.80952380952
1578,St. Francois County MO,29187,29,1.06,0.78,1.46,22022.3214285715
1579,St. Louis County MO,29189,29,1.01,0.76,1.19,286286.261904762
1580,Saline County MO,29195,29,0.93,0.7,1.1,6821.01190476192
1581,Schuyler County MO,29197,29,1.05,0.73,1.25,839.785714285711
1582,Scotland County MO,29199,29,0.72,0.51,0.92,830.392857142854
1583,Scott County MO,29201,29,1.3,0.98,1.61,12698.0833333333
1584,Shannon County MO,29203,29,0.94,0.74,1.06,1799.54761904762
1585,Shelby County MO,29205,29,0.69,0.44,0.85,1906.44047619048
1586,Stoddard County MO,29207,29,1.06,0.85,1.29,6943.24404761904
1587,Stone County MO,29209,29,1.48,1.2,1.77,6608.73809523811
1588,Sullivan County MO,29211,29,1.09,0.77,1.32,1877.13095238095
1589,Taney County MO,29213,29,0.96,0.77,1.22,15365.0476190476
1590,Texas County MO,29215,29,1.2,0.93,1.44,5306.30952380952
1591,Vernon County MO,29217,29,0.91,0.75,1.07,5612.41071428571
1592,Warren County MO,29219,29,1.22,0.95,1.49,8957.05952380951
1593,Washington County MO,29221,29,0,0,0,6417.69047619046
1594,Wayne County MO,29223,29,1.12,0.81,1.29,2688.70238095238
1595,Webster County MO,29225,29,0.96,0.8,1.14,9814.7857142857
1596,Worth County MO,29227,29,0.89,0.62,1.1,539.035714285715
1597,Wright County MO,29229,29,0.89,0.74,1.05,4392.73809523809
1598,St. Louis city MO,29510,29,1.08,0.87,1.36,74195.565018315
1599,Beaverhead County MT,30001,30,0.9,0.75,0.99,2472.28571428571
1600,Big Horn County MT,30003,30,0.78,0.66,0.87,5815.78571428572
1601,Blaine County MT,30005,30,0.68,0.59,0.75,2577.57142857144
1602,Broadwater County MT,30007,30,0.91,0.65,1.09,1519.67857142857
1603,Carbon County MT,30009,30,1.04,0.8,1.17,2431.42857142858
1605,Cascade County MT,30013,30,0.97,0.82,1.16,29654.4404761904
1606,Chouteau County MT,30015,30,0.59,0.5,0.66,1323.5
1607,Custer County MT,30017,30,0.97,0.81,1.08,3504.07142857143
1608,Daniels County MT,30019,30,0.55,0.44,0.77,475.857142857144
1609,Dawson County MT,30021,30,0.91,0.68,1.06,2877.16071428573
1610,Deer Lodge County MT,30023,30,1.04,0.79,1.26,3197.07142857142
1611,Fallon County MT,30025,30,0.36,0.28,0.43,790.166666666664
1612,Fergus County MT,30027,30,0.85,0.71,0.96,2904.28571428572
1613,Flathead County MT,30029,30,1.11,0.9,1.26,33380.4285714286
1614,Gallatin County MT,30031,30,1.17,0.95,1.37,40898.9285714285
1616,Glacier County MT,30035,30,0.96,0.78,1.15,4722.21428571428
1618,Granite County MT,30039,30,0.54,0.42,0.68,663.428571428569
1619,Hill County MT,30041,30,0.74,0.61,0.86,5357.66666666669
1620,Jefferson County MT,30043,30,1.14,0.91,1.31,3102
1622,Lake County MT,30047,30,1.06,0.86,1.3,8203.2857142857
1623,Lewis and Clark County MT,30049,30,1.16,0.96,1.34,21530.4642857144
1624,Liberty County MT,30051,30,0.38,0.3,0.45,533.285714285714
1625,Lincoln County MT,30053,30,0.82,0.68,0.94,5556.64285714285
1626,McCone County MT,30055,30,0.56,0.43,0.74,461.142857142859
1627,Madison County MT,30057,30,0.66,0.55,0.73,2397.35714285715
1628,Meagher County MT,30059,30,0.36,0.23,0.42,588.214285714285
1629,Mineral County MT,30061,30,0.87,0.64,0.99,1353.64285714286
1630,Missoula County MT,30063,30,1.12,0.95,1.33,33256.5714285715
1631,Musselshell County MT,30065,30,0.49,0.4,0.59,1098.07142857143
1632,Park County MT,30067,30,1.1,0.84,1.33,5085.92857142857
1634,Phillips County MT,30071,30,0.57,0.47,0.68,1143.5
1635,Pondera County MT,30073,30,0.58,0.45,0.7,1473.57142857143
1636,Powder River County MT,30075,30,0.48,0.38,0.67,421.071428571428
1637,Powell County MT,30077,30,0.76,0.64,0.86,2200.99999999999
1639,Ravalli County MT,30081,30,1.29,1.04,1.55,8316.42857142855
1640,Richland County MT,30083,30,0.93,0.78,1.07,2968.08928571429
1641,Roosevelt County MT,30085,30,0.72,0.59,0.84,3945.07142857143
1642,Rosebud County MT,30087,30,0.7,0.62,0.76,3257.92857142857
1643,Sanders County MT,30089,30,1.12,0.87,1.27,2413.16666666667
1644,Sheridan County MT,30091,30,0.71,0.53,0.83,895.035714285711
1645,Silver Bow County MT,30093,30,0.97,0.82,1.16,9791.35714285713
1646,Stillwater County MT,30095,30,1.03,0.85,1.18,1722.14285714285
1647,Sweet Grass County MT,30097,30,0.38,0.3,0.46,912.928571428572
1648,Teton County MT,30099,30,0.38,0.28,0.44,1523.5
1649,Toole County MT,30101,30,0.48,0.42,0.55,1420.69047619048
1651,Valley County MT,30105,30,0.68,0.59,0.75,2101.14285714286
1652,Wheatland County MT,30107,30,0.55,0.43,0.67,457.928571428573
1654,Yellowstone County MT,30111,30,1.03,0.86,1.21,50149.2142857143
1655,Adams County NE,31001,31,1.07,0.86,1.27,7619.1573712351
1656,Antelope County NE,31003,31,0.98,0.75,1.13,1300.76800468857
1660,Boone County NE,31011,31,1.06,0.74,1.3,1355.62459418732
1661,Box Butte County NE,31013,31,1.19,0.94,1.38,2520.12643622756
1662,Boyd County NE,31015,31,0.85,0.53,1.16,485.934301908192
1663,Brown County NE,31017,31,0.53,0.4,0.65,639.166928711415
1664,Buffalo County NE,31019,31,1.01,0.84,1.14,13616.6185376635
1665,Burt County NE,31021,31,0.98,0.7,1.18,1628.69838279489
1666,Butler County NE,31023,31,1.09,0.79,1.36,2257.08435141435
1667,Cass County NE,31025,31,1.07,0.84,1.37,7151.05894102748
1668,Cedar County NE,31027,31,1.12,0.85,1.32,1909.92876126351
1669,Chase County NE,31029,31,0.86,0.58,1.1,965.809840866668
1670,Cherry County NE,31031,31,0.58,0.47,0.68,693.567696818874
1671,Cheyenne County NE,31033,31,0.73,0.58,0.85,2451.57722859074
1672,Clay County NE,31035,31,0.97,0.72,1.21,1767.78768207143
1673,Colfax County NE,31037,31,0.81,0.58,0.97,3347.08367812502
1674,Cuming County NE,31039,31,1.06,0.79,1.3,2274.66070988052
1675,Custer County NE,31041,31,1.05,0.79,1.27,2297.87408048066
1676,Dakota County NE,31043,31,0.7,0.57,0.83,8306.80675576894
1677,Dawes County NE,31045,31,0.94,0.76,1.1,1613.1856167388
1678,Dawson County NE,31047,31,0.93,0.78,1.09,6072.95232260316
1680,Dixon County NE,31051,31,1.1,0.78,1.28,1465.55272328234
1681,Dodge County NE,31053,31,1.07,0.84,1.29,12257.2807881161
1682,Douglas County NE,31055,31,0.99,0.78,1.21,177223.733199598
1683,Dundy County NE,31057,31,0.57,0.46,0.76,413.359857935413
1684,Fillmore County NE,31059,31,0.85,0.66,1.02,1271.19508331282
1685,Franklin County NE,31061,31,0.91,0.54,1.23,505.853198080309
1686,Frontier County NE,31063,31,0.59,0.48,0.72,577.337088983595
1687,Furnas County NE,31065,31,1.02,0.73,1.19,1383.42164022665
1688,Gage County NE,31067,31,0.94,0.76,1.11,4371.10206355923
1689,Garden County NE,31069,31,0.55,0.46,0.71,470.936149338665
1690,Garfield County NE,31071,31,0.77,0.57,0.92,433.724428116089
1691,Gosper County NE,31073,31,0.78,0.48,1.11,452.089583108906
1693,Greeley County NE,31077,31,0.88,0.65,1.15,493.386478550006
1694,Hall County NE,31079,31,1.04,0.88,1.29,19240.7107099185
1695,Hamilton County NE,31081,31,1.23,0.88,1.45,2650.17901621795
1696,Harlan County NE,31083,31,0.79,0.49,1.01,486.169120116872
1698,Hitchcock County NE,31087,31,0.84,0.58,1.07,795.146920504857
1699,Holt County NE,31089,31,0.82,0.67,0.93,2508.20539790047
1701,Howard County NE,31093,31,0.5,0.08,0.7,1397.1019351203
1702,Jefferson County NE,31095,31,1.04,0.67,1.28,1490.73767764324
1703,Johnson County NE,31097,31,0.75,0.51,0.96,1146.12571490614
1704,Kearney County NE,31099,31,0.78,0.55,0.95,1482.53512983026
1705,Keith County NE,31101,31,0.99,0.67,1.2,1813.96377207524
1707,Kimball County NE,31105,31,0.41,0.28,0.53,876.083043779769
1708,Knox County NE,31107,31,0.96,0.73,1.12,2075.21107314768
1709,Lancaster County NE,31109,31,1,0.84,1.18,89346.0435636235
1710,Lincoln County NE,31111,31,1.06,0.8,1.25,9794.5918573013
1714,Madison County NE,31119,31,1.04,0.86,1.29,11277.9052456525
1715,Merrick County NE,31121,31,1.11,0.8,1.36,2074.38617840193
1716,Morrill County NE,31123,31,0.8,0.61,0.95,1429.21811546111
1717,Nance County NE,31125,31,0.7,0.45,0.94,968.82457621854
1718,Nemaha County NE,31127,31,1.05,0.72,1.31,1797.08439357952
1719,Nuckolls County NE,31129,31,0.92,0.6,1.1,1162.60775495381
1720,Otoe County NE,31131,31,0.78,0.63,0.95,3990.86674597878
1721,Pawnee County NE,31133,31,0.85,0.52,1.09,497.219863403916
1722,Perkins County NE,31135,31,0.37,0.27,0.49,668.919717582899
1723,Phelps County NE,31137,31,0.86,0.64,1.02,2771.53305539989
1724,Pierce County NE,31139,31,1.03,0.78,1.24,1632.60166582856
1725,Platte County NE,31141,31,1.12,0.86,1.36,10332.5835932013
1726,Polk County NE,31143,31,1.07,0.76,1.32,1499.14585043325
1727,Red Willow County NE,31145,31,0.97,0.74,1.17,2706.85119562475
1728,Richardson County NE,31147,31,0.98,0.77,1.23,2233.67646842696
1730,Saline County NE,31151,31,1.05,0.88,1.23,4491.55188459056
1731,Sarpy County NE,31153,31,1.01,0.78,1.27,59036.1060636202
1732,Saunders County NE,31155,31,1.14,0.9,1.4,5857.0493119347
1733,Scotts Bluff County NE,31157,31,1.1,0.9,1.28,10063.2679171138
1734,Seward County NE,31159,31,0.84,0.69,1.04,3461.0404407016
1735,Sheridan County NE,31161,31,0.63,0.5,0.74,1167.82205708881
1736,Sherman County NE,31163,31,1.12,0.71,1.44,683.870496785508
1738,Stanton County NE,31167,31,0.74,0.46,0.94,889.902173398675
1739,Thayer County NE,31169,31,0.74,0.57,0.91,1237.72251120116
1741,Thurston County NE,31173,31,0.77,0.51,0.95,2181.95522202947
1742,Valley County NE,31175,31,1.07,0.74,1.29,851.43882645528
1743,Washington County NE,31177,31,0.65,0.31,0.94,5420.89230527884
1744,Wayne County NE,31179,31,1.1,0.86,1.29,2194.20244855866
1745,Webster County NE,31181,31,0.95,0.63,1.17,873.627604158438
1747,York County NE,31185,31,0.83,0.68,1,4406.79396510511
1748,Churchill County NV,32001,32,1.48,1.27,1.63,7525.35714285716
1749,Clark County NV,32003,32,1.24,1.06,1.38,624620.642857146
1750,Douglas County NV,32005,32,1.51,1.19,1.78,10103.4285714286
1751,Elko County NV,32007,32,1.65,1.41,1.85,14295
1754,Humboldt County NV,32013,32,0.91,0.73,1,5434.35714285714
1755,Lander County NV,32015,32,0.55,0.47,0.65,1425.92857142857
1756,Lincoln County NV,32017,32,0.45,0.35,0.58,1278.46428571429
1757,Lyon County NV,32019,32,0,0,0.01,13612.6428571429
1758,Mineral County NV,32021,32,0.59,0.48,0.69,1150.28571428571
1759,Nye County NV,32023,32,0.95,0.84,1.05,8887.99999999999
1760,Pershing County NV,32027,32,0.36,0.28,0.43,1657.70238095239
1761,Storey County NV,32029,32,0.62,0.35,0.83,463.928571428572
1762,Washoe County NV,32031,32,1.31,1.07,1.49,126695.80952381
1763,White Pine County NV,32033,32,0.86,0.74,0.97,2192.07142857143
1764,Carson City NV,32510,32,0.79,0.43,1.35,16938.9285714286
1765,Belknap County NH,33001,33,1.3,1.01,1.54,16885.0952380952
1766,Carroll County NH,33003,33,1.29,1.07,1.46,12012.9642857143
1767,Cheshire County NH,33005,33,1.25,1.02,1.41,18503.4642857143
1768,Coos County NH,33007,33,1.52,1.07,1.73,8184.88095238095
1769,Grafton County NH,33009,33,1.34,1.08,1.47,22696.1197552448
1770,Hillsborough County NH,33011,33,1.19,0.97,1.42,118274.714285714
1771,Merrimack County NH,33013,33,1.26,1.02,1.46,39151.875
1772,Rockingham County NH,33015,33,1.22,1.03,1.45,82062.0714285715
1773,Strafford County NH,33017,33,1.33,1.14,1.55,36033.994047619
1774,Sullivan County NH,33019,33,1.33,1.11,1.52,11619.8095238095
1775,Atlantic County NJ,34001,34,1,0.86,1.24,88186.4285714284
1776,Bergen County NJ,34003,34,0.89,0.73,1.12,313153.428571428
1777,Burlington County NJ,34005,34,1.01,0.81,1.23,136299.857142857
1778,Camden County NJ,34007,34,1.02,0.83,1.24,162781.857142857
1779,Cape May County NJ,34009,34,0.98,0.82,1.21,29183.2142857143
1780,Cumberland County NJ,34011,34,1.03,0.88,1.26,50053.9285714286
1781,Essex County NJ,34013,34,0.91,0.74,1.11,284526.285714286
1782,Gloucester County NJ,34015,34,1.01,0.79,1.29,88405.7857142857
1783,Hudson County NJ,34017,34,0.92,0.7,1.14,232672.642857143
1784,Hunterdon County NJ,34019,34,0.96,0.81,1.25,33450.4999999999
1785,Mercer County NJ,34021,34,0.98,0.82,1.21,106658.642857143
1786,Middlesex County NJ,34023,34,0.95,0.77,1.15,267023.357142857
1787,Monmouth County NJ,34025,34,0.91,0.75,1.12,216175.214285714
1788,Morris County NJ,34027,34,1,0.77,1.18,160456.5
1789,Ocean County NJ,34029,34,0.98,0.78,1.23,208055.357142857
1790,Passaic County NJ,34031,34,0.91,0.72,1.16,186267.214285715
1791,Salem County NJ,34033,34,0.98,0.81,1.23,17817.1071428571
1792,Somerset County NJ,34035,34,0.97,0.8,1.21,94400.5000000001
1793,Sussex County NJ,34037,34,1,0.82,1.24,44209.5714285715
1794,Union County NJ,34039,34,0.95,0.77,1.15,190186.571428572
1795,Warren County NJ,34041,34,0.92,0.74,1.17,33586.5
1796,Bernalillo County NM,35001,35,0.72,0.58,0.96,193805.833333333
1797,Catron County NM,35003,35,0.29,0.19,0.36,531.071428571429
1798,Chaves County NM,35005,35,1,0.79,1.24,24410.6428571428
1799,Cibola County NM,35006,35,0.63,0.49,0.81,9155.49999999999
1800,Colfax County NM,35007,35,0.77,0.51,0.92,2782.64285714286
1801,Curry County NM,35009,35,0.88,0.64,1.06,15004.4523809524
1802,De Baca County NM,35011,35,0.25,0.12,0.33,751.535714285714
1803,Doa Ana County NM,35013,35,0.93,0.72,1.14,75718.4047619047
1804,Eddy County NM,35015,35,0.81,0.67,0.95,19080.5714285714
1805,Grant County NM,35017,35,0.63,0.46,0.73,9664.92857142857
1806,Guadalupe County NM,35019,35,0.35,0.26,0.41,1373.625
1808,Hidalgo County NM,35023,35,0.38,0.29,0.45,1318.5
1809,Lea County NM,35025,35,1,0.75,1.22,22425.8571428571
1810,Lincoln County NM,35027,35,0.76,0.64,0.93,6481.71428571429
1811,Los Alamos County NM,35028,35,0.74,0.42,0.97,4546.35714285714
1812,Luna County NM,35029,35,0.74,0.59,0.89,7928.07142857144
1813,McKinley County NM,35031,35,0.65,0.49,0.9,32490.2857142857
1814,Mora County NM,35033,35,0.33,0.23,0.4,980.999999999999
1815,Otero County NM,35035,35,0.83,0.68,1.01,16841.2857142857
1816,Quay County NM,35037,35,0.31,0.22,0.38,2509.34523809524
1817,Rio Arriba County NM,35039,35,0.75,0.51,0.95,13189.7142857143
1818,Roosevelt County NM,35041,35,0.78,0.61,0.88,6066.00000000001
1819,Sandoval County NM,35043,35,0.69,0.52,0.95,44231.7857142857
1820,San Juan County NM,35045,35,0.64,0.49,0.92,51667.4285714286
1821,San Miguel County NM,35047,35,0.77,0.59,0.91,7557.64285714286
1822,Santa Fe County NM,35049,35,0.76,0.56,0.96,39608.7142857143
1823,Sierra County NM,35051,35,0.56,0.44,0.63,2481.82142857142
1824,Socorro County NM,35053,35,0.63,0.52,0.7,4670.54761904762
1825,Taos County NM,35055,35,0.77,0.48,0.92,7219.35714285714
1826,Torrance County NM,35057,35,0.66,0.47,0.79,3322.80952380952
1827,Union County NM,35059,35,0.46,0.35,0.54,942.17857142857
1828,Valencia County NM,35061,35,0.35,0.14,0.59,23701.7857142857
1829,Albany County NY,36001,36,1.04,0.85,1.27,76804.7142857144
1830,Allegany County NY,36003,36,1.08,0.89,1.4,10543.5714285714
1831,Bronx County NY,36005,36,0.79,0.64,1.02,531346.214285714
1832,Broome County NY,36007,36,1.03,0.86,1.22,57318.4999999999
1833,Cattaraugus County NY,36009,36,1.09,0.88,1.32,18882.380952381
1834,Cayuga County NY,36011,36,1.1,0.84,1.37,19897.9285714285
1835,Chautauqua County NY,36013,36,1.07,0.89,1.29,28727.6428571429
1836,Chemung County NY,36015,36,0.95,0.73,1.19,26192.1428571429
1837,Chenango County NY,36017,36,0.84,0.59,1.1,11594.3928571428
1838,Clinton County NY,36019,36,0.95,0.8,1.17,21938.5714285714
1839,Columbia County NY,36021,36,1.08,0.89,1.28,13357.4285714286
1840,Cortland County NY,36023,36,1.18,1,1.42,13045
1841,Delaware County NY,36025,36,1.15,0.95,1.43,9886.28571428572
1842,Dutchess County NY,36027,36,0.91,0.73,1.21,82385.8750000001
1843,Erie County NY,36029,36,0.92,0.74,1.26,263044.666666667
1844,Essex County NY,36031,36,1.08,0.88,1.32,7474.42857142857
1845,Franklin County NY,36033,36,1.04,0.82,1.27,11834.6071428571
1846,Fulton County NY,36035,36,1.07,0.87,1.27,16205.7976190476
1847,Genesee County NY,36037,36,1.03,0.78,1.33,16258.3571428571
1848,Greene County NY,36039,36,1.05,0.86,1.21,10635.7857142857
1849,Hamilton County NY,36041,36,0.34,0.26,0.43,1075
1850,Herkimer County NY,36043,36,1.08,0.87,1.33,17065.7142857143
1851,Jefferson County NY,36045,36,0.94,0.74,1.21,26220.5714285714
1852,Kings County NY,36047,36,0.79,0.63,1.06,929013.642857144
1853,Lewis County NY,36049,36,1.08,0.81,1.34,7187.14285714286
1854,Livingston County NY,36051,36,1.08,0.84,1.39,14098.5714285714
1855,Madison County NY,36053,36,1.04,0.79,1.31,16469.8571428572
1856,Monroe County NY,36055,36,0.93,0.78,1.18,187699.726190476
1857,Montgomery County NY,36057,36,0.91,0.68,1.11,14698.3571428571
1858,Nassau County NY,36059,36,0.79,0.59,1.02,535948.285714286
1859,New York County NY,36061,36,0.83,0.62,1.06,575320.785714286
1860,Niagara County NY,36063,36,0.99,0.82,1.25,58332.0714285714
1861,Oneida County NY,36065,36,1.07,0.89,1.29,67402.6309523809
1862,Onondaga County NY,36067,36,0.99,0.8,1.22,139472.642857143
1863,Ontario County NY,36069,36,0.99,0.82,1.21,25534.4285714286
1864,Orange County NY,36071,36,0.82,0.62,1.02,146545.357142857
1865,Orleans County NY,36073,36,1.14,0.86,1.37,10295.1190476191
1866,Oswego County NY,36075,36,1.03,0.87,1.29,33683.3333333333
1867,Otsego County NY,36077,36,1.15,0.96,1.41,12965.2142857143
1868,Putnam County NY,36079,36,0.89,0.72,1.16,30921.8571428572
1869,Queens County NY,36081,36,0.8,0.61,1.03,871547.607142857
1870,Rensselaer County NY,36083,36,1,0.78,1.2,40801.8571428571
1871,Richmond County NY,36085,36,0.83,0.68,1.07,218877.196428571
1872,Rockland County NY,36087,36,0.88,0.72,1.12,115754.071428571
1873,St. Lawrence County NY,36089,36,1.04,0.87,1.24,25795.3571428572
1874,Saratoga County NY,36091,36,1.01,0.78,1.24,60132.3928571428
1875,Schenectady County NY,36093,36,1.03,0.78,1.31,42661.9285714285
1876,Schoharie County NY,36095,36,1.11,0.87,1.31,6433.78571428572
1877,Schuyler County NY,36097,36,1.27,0.99,1.55,4280.89285714285
1878,Seneca County NY,36099,36,1.16,0.92,1.42,7461.92857142858
1879,Steuben County NY,36101,36,1.06,0.85,1.23,24925.7857142857
1880,Suffolk County NY,36103,36,0.82,0.62,1.06,554403.285714285
1881,Sullivan County NY,36105,36,0.79,0.61,1.01,23862.5
1882,Tioga County NY,36107,36,1.01,0.79,1.24,13763.5714285714
1883,Tompkins County NY,36109,36,0.89,0.63,1.18,25966
1884,Ulster County NY,36111,36,1,0.84,1.2,41882.5
1885,Warren County NY,36113,36,1.05,0.81,1.28,18433.7857142858
1886,Washington County NY,36115,36,0.89,0.69,1.15,15378.7857142857
1887,Wayne County NY,36117,36,1.04,0.81,1.31,21406.8571428571
1888,Westchester County NY,36119,36,0.84,0.68,1.05,326370.138278388
1889,Wyoming County NY,36121,36,1.07,0.85,1.37,9775.92857142857
1890,Yates County NY,36123,36,1.13,0.83,1.37,4344.5
1891,Alamance County NC,37001,37,1.12,0.96,1.28,59081.8928571428
1892,Alexander County NC,37003,37,0.88,0.7,1.13,12551.619047619
1893,Alleghany County NC,37005,37,0.7,0.43,0.9,3626.14285714286
1894,Anson County NC,37007,37,1.17,0.98,1.4,8080.64285714286
1895,Ashe County NC,37009,37,0.88,0.69,1.08,7602.42857142858
1896,Avery County NC,37011,37,0.85,0.54,1.06,5468.85714285714
1897,Beaufort County NC,37013,37,0.97,0.72,1.16,15615
1898,Bertie County NC,37015,37,1.3,1.01,1.67,5261.42857142857
1899,Bladen County NC,37017,37,0.91,0.77,1.02,11442.5
1900,Brunswick County NC,37019,37,1.12,0.98,1.37,39263.2500000001
1901,Buncombe County NC,37021,37,0.94,0.77,1.1,68157.2857142856
1902,Burke County NC,37023,37,1.09,0.92,1.34,30876.7857142857
1903,Cabarrus County NC,37025,37,0.98,0.83,1.2,69382.3214285714
1904,Caldwell County NC,37027,37,1,0.88,1.2,28875.0714285714
1905,Camden County NC,37029,37,0.78,0.26,1.04,2253.71428571429
1906,Carteret County NC,37031,37,1.17,1.03,1.31,17870.1428571429
1907,Caswell County NC,37033,37,1.04,0.77,1.24,6418.28571428569
1908,Catawba County NC,37035,37,1.06,0.92,1.3,58531.0714285714
1909,Chatham County NC,37037,37,1.11,0.94,1.29,17320.7142857142
1910,Cherokee County NC,37039,37,0.89,0.67,1.08,8493.29761904763
1911,Chowan County NC,37041,37,0.46,0.18,0.66,4975.67857142857
1912,Clay County NC,37043,37,0.95,0.62,1.13,3299.42857142857
1913,Cleveland County NC,37045,37,1.11,0.96,1.27,35553.9166666667
1914,Columbus County NC,37047,37,0.81,0.63,1,18636.9285714285
1915,Craven County NC,37049,37,1.03,0.89,1.23,30970.4285714286
1916,Cumberland County NC,37051,37,1.14,1,1.3,110643.583333333
1917,Currituck County NC,37053,37,0.78,0.5,1.01,6096.99999999999
1918,Dare County NC,37055,37,1.07,0.85,1.31,9586.31666666671
1919,Davidson County NC,37057,37,1.1,0.92,1.28,53613.857142857
1920,Davie County NC,37059,37,0.91,0.77,1.12,14169.4428571429
1921,Duplin County NC,37061,37,1.17,0.97,1.35,20089.1428571429
1922,Durham County NC,37063,37,1.24,1.06,1.52,98554.4285714287
1923,Edgecombe County NC,37065,37,1.03,0.86,1.25,16922.7857142856
1924,Forsyth County NC,37067,37,1.01,0.85,1.24,119532.738095238
1925,Franklin County NC,37069,37,0.93,0.74,1.15,25542.761904762
1926,Gaston County NC,37071,37,1.03,0.9,1.29,78999.3571428572
1927,Gates County NC,37073,37,1.34,1.06,1.66,2330.21428571429
1928,Graham County NC,37075,37,0.63,0.25,0.78,2894.11904761905
1929,Granville County NC,37077,37,1.06,0.94,1.24,18770.6428571428
1930,Greene County NC,37079,37,0.84,0.58,1.04,6949.5
1931,Guilford County NC,37081,37,1.09,0.97,1.35,153304.214285714
1932,Halifax County NC,37083,37,1.05,0.91,1.2,17905.4285714286
1933,Harnett County NC,37085,37,1.02,0.85,1.26,41167.4523809525
1934,Haywood County NC,37087,37,0.84,0.65,1.06,16582.6
1935,Henderson County NC,37089,37,1.15,0.95,1.36,31723.7857142858
1936,Hertford County NC,37091,37,0.35,0.1,0.51,6084.5357142857
1937,Hoke County NC,37093,37,0.94,0.8,1.16,18664.5714285714
1938,Hyde County NC,37095,37,0.53,0.26,0.64,1658.5
1939,Iredell County NC,37097,37,1.04,0.88,1.27,59400.4047619047
1940,Jackson County NC,37099,37,1.17,0.94,1.47,11740.5976190476
1941,Johnston County NC,37101,37,1.05,0.87,1.27,73062.0714285716
1942,Jones County NC,37103,37,0.57,0.26,0.75,2930.33333333334
1943,Lee County NC,37105,37,0.97,0.81,1.18,19491.6428571429
1944,Lenoir County NC,37107,37,0.99,0.8,1.18,19322.3571428571
1945,Lincoln County NC,37109,37,0.97,0.85,1.12,29291.2857142857
1946,McDowell County NC,37111,37,0.88,0.71,1.04,16818.5095238095
1947,Macon County NC,37113,37,0.83,0.69,0.98,9567.85714285713
1948,Madison County NC,37115,37,0.82,0.54,1.06,6179.16666666667
1949,Martin County NC,37117,37,0.71,0.39,0.91,7468.05952380953
1950,Mecklenburg County NC,37119,37,1.2,1.03,1.41,354321.857142858
1951,Mitchell County NC,37121,37,0.77,0.53,0.95,4637.21428571428
1952,Montgomery County NC,37123,37,1.05,0.83,1.24,8628.94047619049
1953,Moore County NC,37125,37,1.09,0.93,1.29,30373.142857143
1954,Nash County NC,37127,37,1.02,0.88,1.15,31921.6428571428
1955,New Hanover County NC,37129,37,1.14,0.96,1.3,62087.3095238095
1956,Northampton County NC,37131,37,0,0,0.01,5649.17857142858
1957,Onslow County NC,37133,37,1.2,1.03,1.39,63259.3571428572
1958,Orange County NC,37135,37,0.57,0.38,0.81,37681.5000000001
1959,Pamlico County NC,37137,37,0.18,0,0.33,3354.42857142857
1960,Pasquotank County NC,37139,37,1.01,0.76,1.26,10218.7261904762
1961,Pender County NC,37141,37,0,0,0,18221.619047619
1962,Perquimans County NC,37143,37,0.87,0.52,1.09,3408.71428571429
1963,Person County NC,37145,37,0,0,0,11791.8928571428
1964,Pitt County NC,37147,37,1.04,0.81,1.32,64683.2738095239
1965,Polk County NC,37149,37,0.83,0.61,1.07,4829.2619047619
1966,Randolph County NC,37151,37,1.04,0.91,1.23,42767.5714285714
1967,Richmond County NC,37153,37,0.65,0.5,0.85,15779.0833333333
1968,Robeson County NC,37155,37,1.16,1,1.38,50301.4999999999
1969,Rockingham County NC,37157,37,0.98,0.86,1.14,26576.5714285714
1970,Rowan County NC,37159,37,0.91,0.78,1.08,49695.2738095238
1971,Rutherford County NC,37161,37,0.89,0.73,1.12,20890.1428571428
1972,Sampson County NC,37163,37,0.75,0.56,0.96,22588.4285714286
1973,Scotland County NC,37165,37,1.4,1.1,1.68,12228.7857142857
1974,Stanly County NC,37167,37,0.89,0.73,1.11,23232.911904762
1975,Stokes County NC,37169,37,0.94,0.78,1.1,14683.3333333334
1976,Surry County NC,37171,37,0.89,0.75,1.04,27252.0714285715
1977,Swain County NC,37173,37,0.75,0.52,0.96,4871.35714285714
1978,Transylvania County NC,37175,37,0,0,0,8057.70238095235
1979,Tyrrell County NC,37177,37,0.45,0.14,0.62,1182.5
1980,Union County NC,37179,37,1.03,0.9,1.24,76365.3571428572
1981,Vance County NC,37181,37,0.96,0.76,1.16,15079.6428571429
