ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1003,Boyd County KY,21019,21,141,63,225,823,337,1327
1004,Boyle County KY,21021,21,102,24,196,642,182,1131
1005,Bracken County KY,21023,21,153,0,396,784,25,2675
1006,Breathitt County KY,21025,21,96,16,289,464,31,1538
1007,Breckinridge County KY,21027,21,123,28,230,673,202,1229
1008,Bullitt County KY,21029,21,131,58,208,610,298,1038
1009,Butler County KY,21031,21,105,11,258,603,32,1590
1010,Caldwell County KY,21033,21,329,220,545,1680,1008,2727
1011,Calloway County KY,21035,21,95,23,169,524,133,867
1012,Campbell County KY,21037,21,122,58,196,551,271,834
1013,Carlisle County KY,21039,21,19,0,163,47,0,1785
1014,Carroll County KY,21041,21,113,19,236,658,186,1363
1015,Carter County KY,21043,21,176,67,313,752,341,1243
1016,Casey County KY,21045,21,91,26,232,687,175,1444
1017,Christian County KY,21047,21,214,114,321,1105,611,1684
1018,Clark County KY,21049,21,182,99,278,956,536,1390
1019,Clay County KY,21051,21,82,12,168,410,94,802
1020,Clinton County KY,21053,21,329,123,601,1371,548,2421
1021,Crittenden County KY,21055,21,277,106,523,1415,516,2568
1022,Cumberland County KY,21057,21,144,17,394,739,107,1747
1023,Daviess County KY,21059,21,184,118,293,524,359,826
1024,Edmonson County KY,21061,21,18,0,270,90,0,1413
1025,Elliott County KY,21063,21,0,0,117,0,0,698
1026,Estill County KY,21065,21,240,81,479,1138,524,2060
1027,Fayette County KY,21067,21,132,98,200,411,291,619
1028,Fleming County KY,21069,21,121,23,272,774,209,1651
1029,Floyd County KY,21071,21,84,17,187,351,59,710
1030,Franklin County KY,21073,21,80,43,155,590,334,1050
1031,Fulton County KY,21075,21,92,5,307,508,43,1471
1032,Gallatin County KY,21077,21,58,0,259,402,0,1716
1033,Garrard County KY,21079,21,179,58,316,1136,276,2018
1034,Grant County KY,21081,21,163,39,303,900,142,1789
1035,Graves County KY,21083,21,64,11,124,409,84,788
1036,Grayson County KY,21085,21,287,183,406,1336,857,1797
1037,Green County KY,21087,21,329,168,539,1310,662,2480
1038,Greenup County KY,21089,21,151,76,255,861,357,1382
1039,Hancock County KY,21091,21,73,0,232,436,0,1446
1040,Hardin County KY,21093,21,181,125,252,962,639,1290
1041,Harlan County KY,21095,21,334,198,446,1392,790,1979
1042,Harrison County KY,21097,21,292,143,537,1433,839,2390
1043,Hart County KY,21099,21,95,0,243,409,2,991
1044,Henderson County KY,21101,21,84,36,145,548,235,1069
1045,Henry County KY,21103,21,138,43,270,894,314,1831
1046,Hickman County KY,21105,21,39,0,275,302,0,1922
1047,Hopkins County KY,21107,21,207,131,333,992,564,1572
1048,Jackson County KY,21109,21,161,54,330,762,251,1394
1049,Jefferson County KY,21111,21,333,291,418,1293,1075,1668
1050,Jessamine County KY,21113,21,132,61,228,817,324,1322
1051,Johnson County KY,21115,21,98,20,179,636,148,1261
1052,Kenton County KY,21117,21,206,157,287,1203,859,1644
1053,Knott County KY,21119,21,212,86,346,1176,502,2140
1054,Knox County KY,21121,21,312,156,425,1133,653,1701
1055,Larue County KY,21123,21,52,0,165,244,0,716
1056,Laurel County KY,21125,21,91,32,149,421,175,696
1057,Lawrence County KY,21127,21,350,183,575,1503,916,2349
1058,Lee County KY,21129,21,18,0,224,137,0,1552
1059,Leslie County KY,21131,21,178,27,400,892,291,1843
1060,Letcher County KY,21133,21,383,219,561,1528,868,2176
1061,Lewis County KY,21135,21,146,47,308,837,308,1569
1062,Lincoln County KY,21137,21,325,189,482,1557,999,2329
1063,Livingston County KY,21139,21,28,16,71,67,34,198
1064,Logan County KY,21141,21,121,24,274,555,160,1048
1065,Lyon County KY,21143,21,133,32,242,926,380,2152
1066,McCracken County KY,21145,21,71,13,137,373,60,670
1067,McCreary County KY,21147,21,449,232,631,2203,1301,2889
1068,McLean County KY,21149,21,152,54,328,971,351,1992
1069,Madison County KY,21151,21,174,107,251,853,518,1311
1070,Magoffin County KY,21153,21,281,110,483,1246,564,1895
1071,Marion County KY,21155,21,140,60,278,855,379,1401
1072,Marshall County KY,21157,21,89,22,157,517,165,984
1073,Martin County KY,21159,21,185,62,369,863,292,1717
1074,Mason County KY,21161,21,66,0,215,275,0,964
1075,Meade County KY,21163,21,80,44,123,264,179,376
1076,Menifee County KY,21165,21,16,0,142,87,0,1194
1077,Mercer County KY,21167,21,236,96,418,1076,514,1760
1078,Metcalfe County KY,21169,21,152,24,423,790,112,2059
1079,Monroe County KY,21171,21,126,9,323,659,89,1733
1080,Montgomery County KY,21173,21,157,73,265,750,383,1128
1081,Morgan County KY,21175,21,19,0,223,56,0,696
1082,Muhlenberg County KY,21177,21,238,140,376,1120,697,1657
1083,Nelson County KY,21179,21,225,141,352,1031,631,1585
1084,Nicholas County KY,21181,21,350,150,697,2017,857,3470
1085,Ohio County KY,21183,21,275,165,374,1547,842,2234
1086,Oldham County KY,21185,21,101,42,163,457,171,689
1087,Owen County KY,21187,21,137,39,253,897,313,1888
1088,Owsley County KY,21189,21,233,30,505,1182,305,2430
1089,Pendleton County KY,21191,21,276,141,452,1651,699,2637
1090,Perry County KY,21193,21,238,128,385,960,495,1491
1091,Pike County KY,21195,21,99,46,201,364,170,745
1092,Powell County KY,21197,21,138,8,303,854,117,1562
1093,Pulaski County KY,21199,21,143,56,226,594,216,953
1094,Robertson County KY,21201,21,87,0,546,688,54,5553
1095,Rockcastle County KY,21203,21,138,34,297,701,157,1642
1096,Rowan County KY,21205,21,213,53,363,971,284,1709
1097,Russell County KY,21207,21,219,103,389,1135,609,1903
1098,Scott County KY,21209,21,321,217,410,1695,1156,2438
1099,Shelby County KY,21211,21,126,51,202,783,280,1326
1100,Simpson County KY,21213,21,98,0,229,461,0,1151
1101,Spencer County KY,21215,21,130,57,237,858,413,1897
1102,Taylor County KY,21217,21,292,158,453,1558,994,2203
1103,Todd County KY,21219,21,84,7,229,496,42,1391
1104,Trigg County KY,21221,21,226,82,403,1012,442,1952
1105,Trimble County KY,21223,21,60,0,172,444,67,1304
1106,Union County KY,21225,21,87,7,194,435,106,965
1107,Warren County KY,21227,21,104,33,167,501,168,827
1108,Washington County KY,21229,21,103,17,216,713,160,1516
1109,Wayne County KY,21231,21,161,69,289,1090,505,2344
1110,Webster County KY,21233,21,201,69,371,951,386,1835
1111,Whitley County KY,21235,21,326,210,494,1209,816,1885
1112,Wolfe County KY,21237,21,51,0,247,400,0,1450
1113,Woodford County KY,21239,21,114,12,236,543,61,1011
1114,Acadia Parish LA,22001,22,40,8,88,239,61,482
1115,Allen Parish LA,22003,22,95,17,226,397,97,917
1116,Ascension Parish LA,22005,22,40,14,70,241,87,448
1117,Assumption Parish LA,22007,22,10,0,68,93,0,473
1118,Avoyelles Parish LA,22009,22,24,0,79,124,8,363
1119,Beauregard Parish LA,22011,22,58,9,111,382,77,688
1120,Bienville Parish LA,22013,22,49,0,145,270,0,737
1121,Bossier Parish LA,22015,22,73,43,115,480,266,694
1122,Caddo Parish LA,22017,22,76,45,109,317,191,499
1123,Calcasieu Parish LA,22019,22,51,29,88,361,186,645
1124,Caldwell Parish LA,22021,22,51,0,267,178,0,891
1125,Cameron Parish LA,22023,22,15,0,44,31,2,221
1126,Catahoula Parish LA,22025,22,23,0,171,185,0,911
1127,Claiborne Parish LA,22027,22,41,8,136,329,112,1060
1128,Concordia Parish LA,22029,22,74,5,189,287,37,677
1129,De Soto Parish LA,22031,22,10,0,97,72,0,381
1130,East Baton Rouge Parish LA,22033,22,40,20,60,295,123,486
1131,East Carroll Parish LA,22035,22,55,23,170,367,155,1176
1132,East Feliciana Parish LA,22037,22,30,0,125,136,0,469
1133,Evangeline Parish LA,22039,22,38,3,96,258,31,550
1134,Franklin Parish LA,22041,22,344,184,534,907,503,1312
1135,Grant Parish LA,22043,22,46,0,137,222,18,561
1136,Iberia Parish LA,22045,22,30,4,69,100,18,218
1137,Iberville Parish LA,22047,22,40,9,93,206,50,419
1138,Jackson Parish LA,22049,22,86,14,219,526,67,1118
1139,Jefferson Parish LA,22051,22,32,13,61,202,69,361
1140,Jefferson Davis Parish LA,22053,22,22,0,86,130,0,451
1141,Lafayette Parish LA,22055,22,26,2,58,160,21,338
1142,Lafourche Parish LA,22057,22,29,0,97,152,0,416
1143,LaSalle Parish LA,22059,22,108,19,234,658,164,1352
1144,Lincoln Parish LA,22061,22,81,35,190,520,190,894
1145,Livingston Parish LA,22063,22,63,36,90,361,220,534
1146,Madison Parish LA,22065,22,148,52,303,724,237,1350
1147,Morehouse Parish LA,22067,22,55,9,116,356,94,723
1148,Natchitoches Parish LA,22069,22,109,39,191,574,271,946
1149,Orleans Parish LA,22071,22,32,9,57,178,62,283
1150,Ouachita Parish LA,22073,22,172,115,222,816,456,1056
1151,Plaquemines Parish LA,22075,22,13,4,43,58,18,125
1152,Pointe Coupee Parish LA,22077,22,16,0,78,60,0,225
1153,Rapides Parish LA,22079,22,44,14,80,297,83,517
1154,Red River Parish LA,22081,22,49,0,157,389,24,1362
1155,Richland Parish LA,22083,22,124,26,263,580,175,1093
1156,Sabine Parish LA,22085,22,69,8,147,457,53,889
1157,St. Bernard Parish LA,22087,22,34,7,68,126,43,260
1158,St. Charles Parish LA,22089,22,30,0,74,171,5,388
1159,St. Helena Parish LA,22091,22,10,0,165,30,0,825
1160,St. James Parish LA,22093,22,27,0,107,117,0,311
1161,St. John the Baptist Parish LA,22095,22,28,0,89,119,4,355
1162,St. Landry Parish LA,22097,22,36,2,76,197,9,438
1163,St. Martin Parish LA,22099,22,32,6,72,212,45,440
1164,St. Mary Parish LA,22101,22,51,7,123,189,32,433
1165,St. Tammany Parish LA,22103,22,54,23,83,327,89,514
1166,Tangipahoa Parish LA,22105,22,63,31,99,414,213,593
1167,Tensas Parish LA,22107,22,27,0,233,174,0,2218
1168,Terrebonne Parish LA,22109,22,31,0,58,200,5,382
1169,Union Parish LA,22111,22,55,4,138,305,46,656
1170,Vermilion Parish LA,22113,22,41,9,80,259,59,521
1171,Vernon Parish LA,22115,22,85,21,161,447,157,763
1172,Washington Parish LA,22117,22,44,11,90,222,68,474
1173,Webster Parish LA,22119,22,77,26,150,534,241,911
1174,West Baton Rouge Parish LA,22121,22,12,0,71,66,0,307
1175,West Carroll Parish LA,22123,22,89,23,200,516,184,1050
1176,West Feliciana Parish LA,22125,22,17,0,103,90,0,462
1177,Winn Parish LA,22127,22,30,0,102,193,6,565
1178,Androscoggin County ME,23001,23,162,108,228,843,530,1174
1179,Aroostook County ME,23003,23,172,77,266,875,392,1363
1180,Cumberland County ME,23005,23,95,72,136,419,317,594
1181,Franklin County ME,23007,23,266,118,415,1322,728,2119
1182,Hancock County ME,23009,23,179,108,250,1432,773,2418
1183,Kennebec County ME,23011,23,240,193,318,1195,895,1582
1184,Knox County ME,23013,23,132,72,210,945,463,1875
1185,Lincoln County ME,23015,23,138,29,277,648,102,1351
1186,Oxford County ME,23017,23,215,127,323,1414,744,2550
1187,Penobscot County ME,23019,23,213,126,266,1175,662,1564
1188,Piscataquis County ME,23021,23,329,186,506,1223,733,1990
1189,Sagadahoc County ME,23023,23,116,44,197,820,307,1482
1190,Somerset County ME,23025,23,304,200,446,2269,1352,3562
1191,Waldo County ME,23027,23,108,13,211,317,28,588
1192,Washington County ME,23029,23,291,143,429,2059,981,4212
1193,York County ME,23031,23,136,92,174,469,322,614
1194,Allegany County MD,24001,24,117,27,227,637,119,1120
1195,Anne Arundel County MD,24003,24,64,42,90,381,240,525
1196,Baltimore County MD,24005,24,63,39,85,317,221,400
1197,Calvert County MD,24009,24,86,33,150,362,161,622
1198,Caroline County MD,24011,24,155,70,247,1368,559,3131
1199,Carroll County MD,24013,24,93,50,136,479,241,709
1200,Cecil County MD,24015,24,153,96,239,679,419,1072
1201,Charles County MD,24017,24,67,34,103,531,265,771
1202,Dorchester County MD,24019,24,102,19,187,316,101,581
1203,Frederick County MD,24021,24,74,37,111,371,222,530
1204,Garrett County MD,24023,24,178,66,316,1218,573,3187
1205,Harford County MD,24025,24,68,43,112,388,246,606
1206,Howard County MD,24027,24,49,27,68,253,154,389
1207,Kent County MD,24029,24,66,5,187,371,54,867
1208,Montgomery County MD,24031,24,35,22,57,165,112,258
1209,Prince George's County MD,24033,24,48,30,68,202,131,313
1210,Queen Anne's County MD,24035,24,78,12,141,358,40,734
1211,St. Mary's County MD,24037,24,194,109,285,1055,633,1541
1212,Somerset County MD,24039,24,92,1,231,417,1,1209
1213,Talbot County MD,24041,24,110,37,188,741,224,1617
1214,Washington County MD,24043,24,173,115,226,1266,815,1937
1215,Wicomico County MD,24045,24,147,81,227,807,463,1247
1216,Worcester County MD,24047,24,127,59,212,586,292,898
1217,Baltimore city MD,24510,24,71,47,101,456,322,615
1218,Barnstable County MA,25001,25,46,15,92,121,49,259
1219,Berkshire County MA,25003,25,48,6,100,159,22,327
1220,Bristol County MA,25005,25,98,63,140,362,235,488
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,79,51,106,495,244,712
1223,Franklin County MA,25011,25,28,0,100,102,0,375
1224,Hampden County MA,25013,25,87,55,131,392,235,646
1225,Hampshire County MA,25015,25,15,0,62,64,0,280
1226,Middlesex County MA,25017,25,42,26,60,221,121,359
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,43,26,66,193,107,297
1229,Plymouth County MA,25023,25,71,49,101,320,217,500
1230,Suffolk County MA,25025,25,44,16,65,165,52,278
1231,Worcester County MA,25027,25,93,65,125,398,265,618
1232,Alcona County MI,26001,26,212,57,463,1000,301,2492
1233,Alger County MI,26003,26,93,17,234,527,137,1445
1234,Allegan County MI,26005,26,170,110,233,904,529,1320
1235,Alpena County MI,26007,26,126,10,241,469,10,1060
1236,Antrim County MI,26009,26,211,84,323,1292,488,2371
1237,Arenac County MI,26011,26,139,24,314,947,113,3747
1238,Baraga County MI,26013,26,61,8,244,393,78,1269
1239,Barry County MI,26015,26,98,37,164,916,280,2187
1240,Bay County MI,26017,26,271,184,377,1137,784,1599
1241,Benzie County MI,26019,26,93,11,202,705,74,1917
1242,Berrien County MI,26021,26,79,24,143,440,125,790
1243,Branch County MI,26023,26,101,9,209,463,33,857
1244,Calhoun County MI,26025,26,150,102,197,1286,955,1944
1245,Cass County MI,26027,26,168,77,254,1020,423,2380
1246,Charlevoix County MI,26029,26,146,64,235,570,287,956
1247,Cheboygan County MI,26031,26,172,44,307,1357,100,3750
1248,Chippewa County MI,26033,26,304,156,513,1740,740,3903
1249,Clare County MI,26035,26,283,159,430,1771,976,3348
1250,Clinton County MI,26037,26,165,103,230,1079,691,1824
1251,Crawford County MI,26039,26,31,0,179,337,0,1700
1252,Delta County MI,26041,26,268,161,400,1095,610,1730
1253,Dickinson County MI,26043,26,290,101,484,1559,350,3831
1254,Eaton County MI,26045,26,126,72,184,719,453,1198
1255,Emmet County MI,26047,26,174,91,251,1091,500,2082
1256,Genesee County MI,26049,26,138,95,190,611,448,793
1257,Gladwin County MI,26051,26,314,133,468,1799,818,3147
1258,Gogebic County MI,26053,26,55,0,173,448,23,2088
1259,Grand Traverse County MI,26055,26,158,90,235,867,489,1327
1260,Gratiot County MI,26057,26,249,96,378,1599,327,3438
1261,Hillsdale County MI,26059,26,153,62,248,1122,296,2915
1262,Houghton County MI,26061,26,123,66,201,699,334,1439
1263,Huron County MI,26063,26,59,2,162,304,15,791
1264,Ingham County MI,26065,26,101,69,145,642,472,1015
1265,Ionia County MI,26067,26,262,182,372,1457,841,2259
1266,Iosco County MI,26069,26,268,95,450,1473,483,3015
1267,Iron County MI,26071,26,65,20,174,364,150,907
1268,Isabella County MI,26073,26,255,145,363,1554,828,3132
1269,Jackson County MI,26075,26,161,109,219,870,621,1160
1270,Kalamazoo County MI,26077,26,83,50,130,462,252,723
1271,Kalkaska County MI,26079,26,191,39,385,1304,224,3632
1272,Kent County MI,26081,26,157,109,202,563,394,788
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,93,0,268,755,6,1887
1275,Lapeer County MI,26087,26,160,101,233,680,450,976
1276,Leelanau County MI,26089,26,46,0,150,232,0,956
1277,Lenawee County MI,26091,26,185,115,275,1289,838,1768
1278,Livingston County MI,26093,26,206,141,290,1379,920,1800
1279,Luce County MI,26095,26,214,24,497,1127,217,3189
1280,Mackinac County MI,26097,26,472,283,710,2398,1389,4193
1281,Macomb County MI,26099,26,150,120,193,741,607,941
1282,Manistee County MI,26101,26,96,38,195,563,233,1079
1283,Marquette County MI,26103,26,252,140,337,2007,964,3648
1284,Mason County MI,26105,26,218,113,333,1067,522,1797
1285,Mecosta County MI,26107,26,226,72,386,856,211,1540
1286,Menominee County MI,26109,26,312,182,438,1785,955,4247
1287,Midland County MI,26111,26,149,84,216,1712,874,3349
1288,Missaukee County MI,26113,26,169,43,357,1556,610,4210
1289,Monroe County MI,26115,26,253,187,334,1540,1064,1938
1290,Montcalm County MI,26117,26,205,136,284,1786,1076,3452
1291,Montmorency County MI,26119,26,177,39,371,911,295,1757
1292,Muskegon County MI,26121,26,183,127,247,1046,742,1478
1293,Newaygo County MI,26123,26,298,190,441,2938,1324,5426
1294,Oakland County MI,26125,26,117,90,154,415,340,561
1295,Oceana County MI,26127,26,255,72,462,1376,431,2669
1296,Ogemaw County MI,26129,26,421,240,621,1752,839,2745
1297,Ontonagon County MI,26131,26,20,2,90,91,38,726
1298,Osceola County MI,26133,26,327,140,495,1728,571,3510
1299,Oscoda County MI,26135,26,230,62,447,2053,514,5270
1300,Otsego County MI,26137,26,295,168,454,1242,696,1983
1301,Ottawa County MI,26139,26,133,90,186,727,507,983
1302,Presque Isle County MI,26141,26,109,0,304,877,38,4527
1303,Roscommon County MI,26143,26,110,4,221,619,35,1742
1304,Saginaw County MI,26145,26,133,84,193,734,446,1096
1305,St. Clair County MI,26147,26,146,100,220,922,644,1390
1306,St. Joseph County MI,26149,26,215,118,335,1294,770,2110
1307,Sanilac County MI,26151,26,123,66,188,604,348,1108
1308,Schoolcraft County MI,26153,26,207,60,373,1111,374,2267
1309,Shiawassee County MI,26155,26,123,65,187,917,361,1799
1310,Tuscola County MI,26157,26,225,146,364,1167,597,2260
1311,Van Buren County MI,26159,26,136,66,208,624,269,976
1312,Washtenaw County MI,26161,26,84,57,125,430,284,560
1313,Wayne County MI,26163,26,93,70,118,405,328,529
1314,Wexford County MI,26165,26,202,99,295,1769,789,4330
1315,Aitkin County MN,27001,27,91,34,185,509,233,894
1316,Anoka County MN,27003,27,190,152,240,941,702,1225
1317,Becker County MN,27005,27,391,245,544,2232,1200,3781
1318,Beltrami County MN,27007,27,378,241,510,1575,1104,2227
1319,Benton County MN,27009,27,281,151,425,1313,719,2249
1320,Big Stone County MN,27011,27,109,0,421,863,0,4325
1321,Blue Earth County MN,27013,27,110,28,204,529,168,1160
1322,Brown County MN,27015,27,266,136,463,1002,494,1945
1323,Carlton County MN,27017,27,154,72,259,1111,549,2150
1324,Carver County MN,27019,27,150,98,217,743,472,1182
1325,Cass County MN,27021,27,285,183,418,2134,1163,3233
1326,Chippewa County MN,27023,27,32,9,145,211,32,1009
1327,Chisago County MN,27025,27,197,99,318,868,455,1473
1328,Clay County MN,27027,27,121,42,227,572,204,1242
1329,Clearwater County MN,27029,27,828,399,1150,3708,1558,7498
1330,Cook County MN,27031,27,0,0,38,2,2,131
1331,Cottonwood County MN,27033,27,131,19,310,992,162,2909
1332,Crow Wing County MN,27035,27,347,251,483,1927,1388,2849
1333,Dakota County MN,27037,27,104,70,147,565,378,863
1334,Dodge County MN,27039,27,103,12,224,617,90,1207
1335,Douglas County MN,27041,27,236,147,330,1565,735,2360
1336,Faribault County MN,27043,27,269,134,397,1464,576,2812
1337,Fillmore County MN,27045,27,112,0,261,520,5,1344
1338,Freeborn County MN,27047,27,184,88,297,1114,544,1850
1339,Goodhue County MN,27049,27,114,8,209,461,49,754
1340,Grant County MN,27051,27,39,0,186,219,16,1054
1341,Hennepin County MN,27053,27,95,77,119,544,422,785
1342,Houston County MN,27055,27,116,11,230,848,58,2222
1343,Hubbard County MN,27057,27,276,135,429,1823,808,4334
1344,Isanti County MN,27059,27,285,184,392,1701,1070,2667
1345,Itasca County MN,27061,27,215,119,306,867,459,1281
1346,Jackson County MN,27063,27,66,11,253,394,43,1041
1347,Kanabec County MN,27065,27,171,44,355,1167,289,3542
1348,Kandiyohi County MN,27067,27,238,133,345,801,527,1184
1349,Kittson County MN,27069,27,0,0,0,6,6,6
1350,Koochiching County MN,27071,27,117,26,272,487,123,1141
1351,Lac qui Parle County MN,27073,27,30,0,190,201,0,1239
1352,Lake County MN,27075,27,162,45,308,758,335,1962
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,168,74,256,843,425,1404
1355,Lincoln County MN,27081,27,21,3,74,135,64,665
1356,Lyon County MN,27083,27,314,176,532,1441,687,2386
1357,McLeod County MN,27085,27,199,87,289,1234,392,2468
1358,Mahnomen County MN,27087,27,151,23,461,715,200,1585
1359,Marshall County MN,27089,27,100,24,218,647,220,1315
1360,Martin County MN,27091,27,308,134,510,1823,953,4422
1361,Meeker County MN,27093,27,245,133,373,1288,769,1907
1362,Mille Lacs County MN,27095,27,146,38,318,938,258,1674
1363,Morrison County MN,27097,27,282,169,401,1410,830,2397
1364,Mower County MN,27099,27,203,83,324,960,388,1542
1365,Murray County MN,27101,27,273,115,506,1014,497,1833
1366,Nicollet County MN,27103,27,131,12,238,647,80,1655
1367,Nobles County MN,27105,27,128,35,233,843,339,1706
1368,Norman County MN,27107,27,149,51,329,760,352,1654
1369,Olmsted County MN,27109,27,155,91,233,646,369,935
1370,Otter Tail County MN,27111,27,251,166,343,1372,814,2577
1371,Pennington County MN,27113,27,112,21,241,620,189,1422
1372,Pine County MN,27115,27,207,95,345,620,328,1031
1373,Pipestone County MN,27117,27,38,0,212,254,0,1653
1374,Polk County MN,27119,27,265,174,361,1826,1064,3074
1375,Pope County MN,27121,27,162,38,352,1250,262,3500
1376,Ramsey County MN,27123,27,90,64,114,548,392,716
1377,Red Lake County MN,27125,27,152,0,661,806,1,4046
1378,Redwood County MN,27127,27,287,58,546,1505,300,2878
1379,Renville County MN,27129,27,218,18,388,1414,226,4052
1380,Rice County MN,27131,27,150,94,227,635,353,945
1381,Rock County MN,27133,27,118,11,280,562,74,1940
1382,Roseau County MN,27135,27,184,21,339,1141,174,3019
1383,St. Louis County MN,27137,27,190,123,265,583,393,783
1384,Scott County MN,27139,27,120,65,181,478,275,769
1385,Sherburne County MN,27141,27,228,141,318,1008,610,1515
1386,Sibley County MN,27143,27,160,65,309,821,402,1567
1387,Stearns County MN,27145,27,304,235,416,1132,862,1559
1388,Steele County MN,27147,27,165,95,272,1344,651,2220
1389,Stevens County MN,27149,27,0,0,200,0,0,610
1390,Swift County MN,27151,27,141,23,314,678,107,1256
1391,Todd County MN,27153,27,294,149,450,1972,900,4082
1392,Traverse County MN,27155,27,144,48,539,869,410,2071
1393,Wabasha County MN,27157,27,267,125,437,1308,547,2188
1394,Wadena County MN,27159,27,447,285,648,3058,1789,6267
1395,Waseca County MN,27161,27,162,72,280,1090,484,2626
1396,Washington County MN,27163,27,118,77,152,612,379,819
1397,Watonwan County MN,27165,27,87,21,195,432,178,988
1398,Wilkin County MN,27167,27,213,94,443,1136,674,2509
1399,Winona County MN,27169,27,96,35,166,556,231,961
1400,Wright County MN,27171,27,182,112,242,975,558,1280
1401,Yellow Medicine County MN,27173,27,322,142,524,1554,885,3001
1402,Adams County MS,28001,28,20,0,139,82,0,493
1403,Alcorn County MS,28003,28,102,21,193,516,100,905
1404,Amite County MS,28005,28,27,0,122,266,0,819
1405,Attala County MS,28007,28,0,0,113,1,0,404
1406,Benton County MS,28009,28,51,0,164,387,27,1185
1407,Bolivar County MS,28011,28,51,0,128,323,6,787
1408,Calhoun County MS,28013,28,113,14,247,511,112,1023
1409,Carroll County MS,28015,28,8,0,114,30,0,492
1410,Chickasaw County MS,28017,28,29,0,119,216,0,848
1411,Choctaw County MS,28019,28,52,12,162,345,92,919
1412,Claiborne County MS,28021,28,22,0,101,104,11,488
1413,Clarke County MS,28023,28,54,0,212,213,4,764
1414,Clay County MS,28025,28,47,0,136,333,33,882
1415,Coahoma County MS,28027,28,102,18,200,911,296,1494
1416,Copiah County MS,28029,28,28,0,92,184,8,564
1417,Covington County MS,28031,28,93,17,198,472,94,1022
1418,DeSoto County MS,28033,28,95,53,138,505,248,868
1419,Forrest County MS,28035,28,48,14,100,274,70,473
1420,Franklin County MS,28037,28,0,0,65,0,0,1051
1421,George County MS,28039,28,106,16,211,486,85,962
1422,Greene County MS,28041,28,41,0,227,213,13,876
1423,Grenada County MS,28043,28,23,0,101,183,15,674
1424,Hancock County MS,28045,28,9,0,87,68,0,444
1425,Harrison County MS,28047,28,75,45,113,410,248,620
1426,Hinds County MS,28049,28,82,61,116,477,350,683
1427,Holmes County MS,28051,28,11,0,101,90,0,530
1428,Humphreys County MS,28053,28,12,0,167,61,0,929
1429,Issaquena County MS,28055,28,0,0,0,0,0,163
1430,Itawamba County MS,28057,28,69,9,154,384,71,745
1431,Jackson County MS,28059,28,37,2,82,116,5,242
1432,Jasper County MS,28061,28,155,68,253,585,266,957
1433,Jefferson County MS,28063,28,119,10,320,664,144,1603
1434,Jefferson Davis County MS,28065,28,0,0,92,21,0,523
1435,Jones County MS,28067,28,62,23,128,274,90,496
1436,Kemper County MS,28069,28,8,0,143,51,0,497
1437,Lafayette County MS,28071,28,20,0,94,106,0,459
1438,Lamar County MS,28073,28,68,26,128,378,121,622
1439,Lauderdale County MS,28075,28,62,17,106,355,118,635
1440,Lawrence County MS,28077,28,10,0,97,96,0,664
1441,Leake County MS,28079,28,60,8,129,246,26,508
1442,Lee County MS,28081,28,87,23,136,425,160,669
1443,Leflore County MS,28083,28,104,23,189,588,144,948
1444,Lincoln County MS,28085,28,24,0,93,97,0,397
1445,Lowndes County MS,28087,28,107,52,194,499,248,917
1446,Madison County MS,28089,28,85,39,130,427,220,642
1447,Marion County MS,28091,28,30,0,126,175,3,552
1448,Marshall County MS,28093,28,98,14,194,457,87,808
1449,Monroe County MS,28095,28,81,4,160,338,54,600
1450,Montgomery County MS,28097,28,11,0,141,93,0,862
1451,Neshoba County MS,28099,28,49,0,150,110,0,377
1452,Newton County MS,28101,28,51,0,163,184,0,545
1453,Noxubee County MS,28103,28,39,0,154,405,39,1306
1454,Oktibbeha County MS,28105,28,38,0,115,195,11,477
1455,Panola County MS,28107,28,150,71,257,748,449,1276
1456,Pearl River County MS,28109,28,62,11,119,305,78,642
1457,Perry County MS,28111,28,56,8,194,383,45,1062
1458,Pike County MS,28113,28,23,0,64,184,13,480
1459,Pontotoc County MS,28115,28,73,10,156,424,68,1400
1460,Prentiss County MS,28117,28,91,23,187,434,119,771
1461,Quitman County MS,28119,28,29,0,131,144,0,804
1462,Rankin County MS,28121,28,94,57,155,512,303,742
1463,Scott County MS,28123,28,55,4,118,331,39,741
1464,Sharkey County MS,28125,28,0,0,163,25,0,1792
1465,Simpson County MS,28127,28,15,0,76,126,1,545
1466,Smith County MS,28129,28,177,53,309,851,342,1460
1467,Stone County MS,28131,28,37,0,120,201,15,610
1468,Sunflower County MS,28133,28,37,0,99,189,17,445
1469,Tallahatchie County MS,28135,28,47,0,159,326,33,995
1470,Tate County MS,28137,28,77,13,176,531,64,1138
1471,Tippah County MS,28139,28,113,36,217,521,165,886
1472,Tishomingo County MS,28141,28,177,71,282,923,338,1490
1473,Tunica County MS,28143,28,60,0,171,477,0,1337
1474,Union County MS,28145,28,104,20,184,397,134,708
1475,Walthall County MS,28147,28,22,0,100,287,0,958
