ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1456,Pearl River County MS,28109,28,0.17,0.26,0.33,4.43,5.14,5.79,0.89,1.37,1.62,12,98,249
1457,Perry County MS,28111,28,0.15,0.28,0.38,2.94,3.53,4.15,0.46,0.98,1.32,2,2,210
1458,Pike County MS,28113,28,0.23,0.32,0.38,3.97,4.53,5.36,1.07,1.47,1.7,0,8,132
1459,Pontotoc County MS,28115,28,0.23,0.35,0.45,1.61,2.3,3.13,0.53,0.8,1.05,2,5,156
1460,Prentiss County MS,28117,28,0.16,0.27,0.33,2.49,3.19,3.87,0.5,0.88,1.14,0,6,108
1461,Quitman County MS,28119,28,0.24,0.37,0.48,1.37,1.72,2.15,0.41,0.64,0.83,7,7,449
1462,Rankin County MS,28121,28,0.18,0.25,0.3,4.35,5.29,6.12,1.02,1.3,1.63,2,27.5,81
1463,Scott County MS,28123,28,0.15,0.28,0.37,3.46,4.14,4.92,0.62,1.15,1.41,0,29.5,257
1464,Sharkey County MS,28125,28,0.42,0.54,0.65,1.11,1.35,1.69,0.57,0.72,0.9,0,0,0
1465,Simpson County MS,28127,28,0.18,0.3,0.37,3.1,3.73,4.46,0.8,1.16,1.39,0,27,191
1466,Smith County MS,28129,28,0.1,0.28,0.38,3.02,3.52,4.23,0.39,0.97,1.29,0,14,209
1467,Stone County MS,28131,28,0.11,0.28,0.4,2.17,2.51,3,0.31,0.71,0.98,1,1,109
1468,Sunflower County MS,28133,28,0.26,0.39,0.5,2.51,3.01,3.94,0.86,1.17,1.44,0,1,147
1469,Tallahatchie County MS,28135,28,0.29,0.45,0.57,1.86,2.25,2.8,0.74,1.02,1.19,0,18,147
1470,Tate County MS,28137,28,0.15,0.27,0.33,3.23,3.75,4.34,0.6,1.02,1.22,9,41,213
1471,Tippah County MS,28139,28,0.2,0.33,0.41,1.51,2.1,2.93,0.43,0.67,0.85,0,11,172
1472,Tishomingo County MS,28141,28,0.19,0.33,0.42,2.96,3.5,4.09,0.7,1.13,1.37,0,0,270
1473,Tunica County MS,28143,28,0.21,0.38,0.5,1.47,1.78,2.14,0.4,0.68,0.84,19,39,301
1474,Union County MS,28145,28,0.19,0.31,0.38,2.64,3.13,3.66,0.63,0.97,1.21,0,1,112
1475,Walthall County MS,28147,28,0.21,0.37,0.47,1.79,2.22,2.69,0.51,0.82,1.03,0,0,140
1476,Warren County MS,28149,28,0.12,0.24,0.29,5.24,6.07,6.91,0.7,1.46,1.79,0,2,85
1477,Washington County MS,28151,28,0.26,0.34,0.42,3.31,4,4.68,1.08,1.36,1.61,0,79.5,271
1478,Wayne County MS,28153,28,0.35,0.49,0.58,1.45,1.85,2.21,0.69,0.89,1.07,0,0,148
1479,Webster County MS,28155,28,0.1,0.22,0.28,3.6,4.41,5.38,0.41,0.95,1.27,0,0,0
1480,Wilkinson County MS,28157,28,0.33,0.46,0.61,1.34,1.63,2.04,0.53,0.78,0.93,0,0,243
1481,Winston County MS,28159,28,0.18,0.32,0.41,2.07,2.57,3,0.48,0.81,1.02,2,2,172
1482,Yalobusha County MS,28161,28,0.16,0.28,0.37,2.83,3.44,4.16,0.58,0.97,1.22,11,20,256
1483,Yazoo County MS,28163,28,0.14,0.27,0.33,3.02,3.76,4.76,0.52,1.01,1.34,0,0,188
1484,Adair County MO,29001,29,0.19,0.32,0.39,2.92,3.4,4.04,0.67,1.07,1.35,0,0,185
1485,Andrew County MO,29003,29,0.2,0.29,0.35,2.76,3.34,4.24,0.66,0.97,1.21,0,0,117
1486,Atchison County MO,29005,29,0.24,0.35,0.43,1.94,2.44,2.96,0.57,0.84,1.03,0,0,330
1487,Audrain County MO,29007,29,0.26,0.37,0.45,2.73,3.19,3.76,0.82,1.19,1.41,0,0,133
1488,Barry County MO,29009,29,0.28,0.39,0.47,2.8,3.43,3.98,0.97,1.32,1.58,0,0,142
1489,Barton County MO,29011,29,0.24,0.35,0.42,2.06,2.55,3.15,0.57,0.88,1.11,0,0,288
1490,Bates County MO,29013,29,0.27,0.4,0.49,2.29,2.88,3.37,0.74,1.14,1.47,0,0,122
1491,Benton County MO,29015,29,0.16,0.29,0.37,2.7,3.21,3.86,0.6,0.92,1.16,0,0,181
1492,Bollinger County MO,29017,29,0.3,0.4,0.48,2.6,3.18,3.72,0.91,1.27,1.52,0,0,429
1493,Boone County MO,29019,29,0.08,0.17,0.21,5.01,5.68,6.4,0.48,0.98,1.21,0,0,2
1494,Buchanan County MO,29021,29,0.11,0.21,0.24,4.41,4.94,5.82,0.61,1.03,1.27,0,0,62
1495,Butler County MO,29023,29,0.15,0.23,0.28,3.91,4.42,4.99,0.73,1.02,1.21,0,0,91
1496,Caldwell County MO,29025,29,0.31,0.46,0.57,1.58,2.06,2.92,0.69,0.94,1.2,0,0,695
1497,Callaway County MO,29027,29,0.12,0.23,0.27,4.05,4.81,5.87,0.58,1.08,1.34,0,0,91
1498,Camden County MO,29029,29,0.24,0.35,0.43,3.02,3.57,4.15,0.88,1.26,1.53,0,0,49
1499,Cape Girardeau County MO,29031,29,0.19,0.3,0.36,3.13,3.65,4.14,0.74,1.09,1.26,0,0,29
1500,Carroll County MO,29033,29,0.27,0.42,0.52,1.66,2.07,2.83,0.62,0.87,1.09,0,0,202
1501,Carter County MO,29035,29,0.35,0.53,0.62,2.19,2.63,3.44,0.91,1.41,1.67,0,0,54
1502,Cass County MO,29037,29,0.13,0.21,0.25,4.53,5.11,5.94,0.62,1.08,1.3,0,0,13
1503,Cedar County MO,29039,29,0.24,0.37,0.44,2.28,2.73,3.24,0.69,0.99,1.27,0,0,232
1504,Chariton County MO,29041,29,0.36,0.49,0.56,1.83,2.08,2.51,0.74,1.02,1.15,0,0,335
1505,Christian County MO,29043,29,0.12,0.22,0.27,4.25,4.81,5.7,0.58,1.04,1.25,0,0,25
1506,Clark County MO,29045,29,0.41,0.56,0.65,1.76,2.09,2.61,0.92,1.16,1.49,0,0,588
1507,Clay County MO,29047,29,0.18,0.28,0.33,3.93,4.75,5.84,0.88,1.3,1.64,0,0,13
1508,Clinton County MO,29049,29,0.22,0.31,0.37,2.6,3.07,3.83,0.69,0.93,1.17,0,0,198
1509,Cole County MO,29051,29,0.11,0.21,0.25,4.67,5.39,6.21,0.6,1.11,1.39,0,0,54
1510,Cooper County MO,29053,29,0.26,0.38,0.47,2.6,3.02,3.64,0.82,1.15,1.4,0,0,98
1511,Crawford County MO,29055,29,0.19,0.33,0.39,2.7,3.38,3.89,0.69,1.07,1.27,0,0,118
1512,Dade County MO,29057,29,0.29,0.45,0.56,1.24,1.62,2.07,0.49,0.73,0.9,0,0,478
1513,Dallas County MO,29059,29,0.22,0.31,0.4,2.57,3.15,3.77,0.66,0.98,1.28,0,0,240
1514,Daviess County MO,29061,29,0.38,0.5,0.61,1.58,1.97,2.54,0.71,0.98,1.17,0,0,249
1515,DeKalb County MO,29063,29,0.27,0.4,0.5,1.86,2.48,3.17,0.7,0.98,1.22,0,0,282
1516,Dent County MO,29065,29,0.26,0.39,0.48,2.13,2.64,3.09,0.7,1.01,1.35,0,0,361
1517,Douglas County MO,29067,29,0.19,0.31,0.4,2.52,3.15,3.79,0.64,0.98,1.28,0,0,241
1518,Dunklin County MO,29069,29,0.35,0.42,0.48,3.15,3.74,4.31,1.32,1.56,1.82,0,0,99
1519,Franklin County MO,29071,29,0.14,0.25,0.29,3.88,4.53,5.52,0.68,1.12,1.35,0,0,48
1520,Gasconade County MO,29073,29,0.3,0.42,0.52,2.34,2.77,3.18,0.88,1.18,1.38,0,0,363
1521,Gentry County MO,29075,29,0.29,0.4,0.5,1.98,2.44,3.02,0.69,0.96,1.2,0,0,334
1522,Greene County MO,29077,29,0.14,0.24,0.28,3.02,3.68,4.6,0.53,0.86,1.09,0,0,11
1523,Grundy County MO,29079,29,0.23,0.35,0.44,1.92,2.37,3.2,0.6,0.84,1.08,0,0,273
1524,Harrison County MO,29081,29,0.34,0.48,0.59,1.69,2.11,2.78,0.77,1.01,1.29,0,0,449
1525,Henry County MO,29083,29,0.21,0.34,0.43,1.93,2.47,2.92,0.58,0.82,1.02,0,0,129
1526,Hickory County MO,29085,29,0.24,0.42,0.53,1.92,2.4,3.07,0.63,0.99,1.29,0,0,102
1527,Holt County MO,29087,29,0.28,0.43,0.54,1.85,2.32,2.97,0.66,1.01,1.25,0,0,813
1528,Howard County MO,29089,29,0.28,0.4,0.5,2.22,2.78,3.25,0.79,1.05,1.36,0,0,445
1529,Howell County MO,29091,29,0.34,0.43,0.49,3.28,3.74,4.21,1.29,1.61,1.82,0,0,75
1530,Iron County MO,29093,29,0.43,0.54,0.61,1.91,2.26,2.65,0.98,1.2,1.41,0,0,312
1531,Jackson County MO,29095,29,0.2,0.28,0.34,3.37,3.99,4.92,0.91,1.12,1.36,18,41,72
1532,Jasper County MO,29097,29,0.16,0.25,0.3,2.84,3.45,4.03,0.56,0.85,1.06,0,0,28
1533,Jefferson County MO,29099,29,0.12,0.21,0.26,4.18,5.01,5.85,0.61,1.04,1.24,0,0,19
1534,Johnson County MO,29101,29,0.16,0.26,0.31,3.98,4.66,5.35,0.76,1.23,1.47,0,0,64
1535,Knox County MO,29103,29,0.24,0.37,0.5,1.77,2.26,3.06,0.55,0.84,1.07,0,0,973
1536,Laclede County MO,29105,29,0.17,0.29,0.35,3.66,4.31,5.28,0.79,1.28,1.54,0,0,63
1537,Lafayette County MO,29107,29,0.19,0.31,0.38,2.7,3.3,4.41,0.68,1.01,1.31,0,0,127
1538,Lawrence County MO,29109,29,0.14,0.24,0.29,3.73,4.16,5.12,0.64,1,1.25,0,0,125
1539,Lewis County MO,29111,29,0.2,0.32,0.39,2.41,2.82,3.57,0.59,0.9,1.11,0,0,176
1540,Lincoln County MO,29113,29,0.16,0.29,0.36,3.68,4.33,5.1,0.8,1.24,1.46,0,0,53
1541,Linn County MO,29115,29,0.37,0.46,0.56,1.98,2.3,3,0.82,1.09,1.3,0,0,416
1542,Livingston County MO,29117,29,0.25,0.4,0.48,1.58,2.19,2.71,0.58,0.84,1.06,0,0,241
1543,McDonald County MO,29119,29,0.16,0.23,0.3,3.97,4.9,5.76,0.8,1.14,1.39,0,0,87
1544,Macon County MO,29121,29,0.22,0.38,0.46,2.39,2.77,3.42,0.71,1.03,1.23,0,0,74
1545,Madison County MO,29123,29,0,0.05,0.18,1.85,2.34,3.13,0,0.12,0.38,0,0,8
1546,Maries County MO,29125,29,0.38,0.53,0.64,1.95,2.4,3.07,0.98,1.28,1.55,0,0,406
1547,Marion County MO,29127,29,0.19,0.31,0.38,2.83,3.4,4.25,0.74,1.06,1.27,0,0,104
1548,Mercer County MO,29129,29,0.31,0.5,0.62,0.81,1.07,1.3,0.33,0.51,0.68,0,0,83
1549,Miller County MO,29131,29,0.13,0.24,0.29,4.34,5.07,6.05,0.67,1.21,1.51,0,0,166
1550,Mississippi County MO,29133,29,0.38,0.46,0.55,2.13,2.48,2.97,0.96,1.16,1.44,0,0,423
1551,Moniteau County MO,29135,29,0.24,0.37,0.45,3.06,3.54,4.2,0.89,1.29,1.59,0,0,304
1552,Monroe County MO,29137,29,0.25,0.39,0.49,1.88,2.32,2.92,0.63,0.91,1.16,0,0,357
1553,Montgomery County MO,29139,29,0.2,0.33,0.4,2.46,3.05,3.96,0.76,1.02,1.13,0,0,298
1554,Morgan County MO,29141,29,0.31,0.41,0.5,2.31,2.81,3.45,0.89,1.17,1.43,0,0,174
1555,New Madrid County MO,29143,29,0,0,0,0.77,1.54,2.24,0,0,0,0,0,12
1556,Newton County MO,29145,29,0.14,0.25,0.29,3.69,4.36,5.07,0.62,1.04,1.26,0,0,43
1557,Nodaway County MO,29147,29,0.17,0.29,0.36,4.71,5.42,6.04,0.98,1.59,1.84,2,25,325
1558,Oregon County MO,29149,29,0,0.16,0.33,1.52,1.94,2.88,0,0.32,0.56,0,0,10
1559,Osage County MO,29151,29,0.28,0.41,0.51,2.57,3.13,3.67,0.88,1.28,1.54,0,0,134
1560,Ozark County MO,29153,29,0.29,0.43,0.54,1.88,2.29,2.72,0.64,0.98,1.23,0,0,464
1561,Pemiscot County MO,29155,29,0.67,0.73,0.77,1.43,1.84,2.39,0.95,1.36,1.79,0,0,171
1562,Perry County MO,29157,29,0.24,0.33,0.41,2.44,2.91,3.43,0.7,0.94,1.21,0,0,182
1563,Pettis County MO,29159,29,0.23,0.32,0.37,3.32,3.87,4.46,0.98,1.23,1.39,0,0,5
1564,Phelps County MO,29161,29,0.17,0.27,0.31,3.93,4.56,5.19,0.82,1.18,1.43,0,0,62
1565,Pike County MO,29163,29,0.26,0.38,0.46,2.51,2.93,3.48,0.82,1.12,1.38,0,0,64
1566,Platte County MO,29165,29,0.25,0.36,0.44,3.28,3.88,4.63,0.99,1.37,1.7,0,0,7
1567,Polk County MO,29167,29,0.15,0.27,0.33,3.07,3.58,4.34,0.59,0.94,1.26,0,0,71
1568,Pulaski County MO,29169,29,0.32,0.43,0.53,3.69,4.32,5.14,1.47,1.89,2.18,0,0,0
1569,Putnam County MO,29171,29,0.37,0.49,0.62,0.94,1.19,1.5,0.45,0.58,0.73,0,0,149
1570,Ralls County MO,29173,29,0.25,0.38,0.46,2.25,2.62,3.23,0.68,1.02,1.22,0,0,415
1571,Randolph County MO,29175,29,0.19,0.31,0.38,2.72,3.36,3.99,0.62,1.02,1.31,0,0,133
1572,Ray County MO,29177,29,0,0.03,0.1,2.31,3.23,4.42,0,0.09,0.29,0,0,0
1573,Reynolds County MO,29179,29,0.4,0.55,0.65,1.45,1.78,2.26,0.74,0.99,1.16,0,0,485
1574,Ripley County MO,29181,29,0.26,0.4,0.53,2.56,3.1,3.75,0.81,1.22,1.51,0,0,629
1575,St. Charles County MO,29183,29,0.09,0.18,0.22,5.5,6.02,7.1,0.57,1.09,1.41,0,0,4
1576,St. Clair County MO,29185,29,0.36,0.5,0.6,1.63,1.91,2.25,0.71,0.95,1.14,0,0,248
1577,Ste. Genevieve County MO,29186,29,0.22,0.38,0.47,2.2,2.6,3.27,0.67,1,1.25,0,0,206
1578,St. Francois County MO,29187,29,0.4,0.5,0.55,1.72,2.11,2.65,0.84,1.05,1.27,0,0,88
1579,St. Louis County MO,29189,29,0.17,0.22,0.27,5.03,5.75,7.18,1.03,1.26,1.5,78,140,211
1580,Saline County MO,29195,29,0.23,0.34,0.41,3.06,3.44,4.17,0.78,1.19,1.41,0,0,21
1581,Schuyler County MO,29197,29,0.35,0.51,0.63,1.34,1.88,2.59,0.63,0.98,1.2,0,0,375
1582,Scotland County MO,29199,29,0.39,0.53,0.68,0.95,1.22,1.5,0.47,0.63,0.86,0,0,410
1583,Scott County MO,29201,29,0.46,0.55,0.6,3.33,4.12,4.78,1.86,2.23,2.6,0,0,111
1584,Shannon County MO,29203,29,0.52,0.67,0.74,1.38,1.62,1.92,0.93,1.08,1.22,0,0,333
1585,Shelby County MO,29205,29,0.24,0.37,0.5,2,2.77,3.66,0.75,0.99,1.27,0,0,550
1586,Stoddard County MO,29207,29,0.46,0.58,0.64,2.31,2.83,3.17,1.33,1.62,1.8,0,0,82
1587,Stone County MO,29209,29,0.35,0.47,0.54,2.98,3.54,4.24,1.33,1.63,1.95,0,0,183
1588,Sullivan County MO,29211,29,0.34,0.48,0.57,1.92,2.33,3.08,0.82,1.12,1.33,0,0,626
1589,Taney County MO,29213,29,0.09,0.18,0.23,4.1,4.57,5.5,0.4,0.83,1.08,0,0,75
1590,Texas County MO,29215,29,0.2,0.29,0.36,3.1,3.63,4.37,0.77,1.05,1.31,0,0,155
1591,Vernon County MO,29217,29,0.09,0.22,0.28,2.76,3.37,4.19,0.32,0.73,0.95,0,0,132
1592,Warren County MO,29219,29,0.16,0.26,0.32,4.61,5.22,5.88,0.86,1.36,1.63,0,0,70
1593,Washington County MO,29221,29,0,0,0.06,2.02,2.48,3.21,0,0,0.15,0,0,8
1594,Wayne County MO,29223,29,0.3,0.46,0.56,2.26,2.6,3.29,0.82,1.21,1.46,0,0,76
1595,Webster County MO,29225,29,0.15,0.25,0.31,3.1,3.68,4.32,0.56,0.91,1.17,0,0,48
1596,Worth County MO,29227,29,0.48,0.63,0.75,1.02,1.46,2.02,0.66,0.93,1.25,0,0,0
1597,Wright County MO,29229,29,0.23,0.34,0.43,3.36,3.85,4.57,0.9,1.29,1.63,0,0,251
1598,St. Louis city MO,29510,29,0.19,0.28,0.37,5.19,6.44,7.37,1.28,1.81,2.11,0,0,0
1599,Beaverhead County MT,30001,30,0.61,0.73,0.81,1.22,1.36,1.51,0.85,0.98,1.08,0,1,315
1600,Big Horn County MT,30003,30,0.52,0.6,0.67,1.25,1.37,1.55,0.7,0.83,0.91,3,3,203
1601,Blaine County MT,30005,30,0.65,0.72,0.81,0.97,1.11,1.27,0.69,0.81,0.89,8,8,52
1602,Broadwater County MT,30007,30,0.45,0.61,0.71,1.34,1.62,1.97,0.8,0.99,1.13,0,3,500
1603,Carbon County MT,30009,30,0.44,0.58,0.66,1.58,1.85,2.23,0.81,1.06,1.23,29,143,317
1604,Carter County MT,30011,30,0.69,0.86,0.94,0.49,0.65,0.87,0.41,0.54,0.79,0,0,0
1605,Cascade County MT,30013,30,0.16,0.26,0.32,2.62,3.39,4,0.54,0.85,1.07,5,20,64
1606,Chouteau County MT,30015,30,0.68,0.8,0.88,0.63,0.76,0.86,0.49,0.6,0.7,0,0,229
1607,Custer County MT,30017,30,0.53,0.62,0.7,1.48,1.68,1.89,0.89,1.05,1.16,0,0,219
1608,Daniels County MT,30019,30,0.56,0.73,0.82,0.62,0.73,1.04,0.43,0.55,0.75,0,0,608
1609,Dawson County MT,30021,30,0.45,0.59,0.68,1.46,1.68,1.93,0.76,0.98,1.15,2,2,203
1610,Deer Lodge County MT,30023,30,0.21,0.33,0.42,2.78,3.27,3.85,0.7,1.07,1.29,0,1,470
1611,Fallon County MT,30025,30,0.46,0.6,0.72,0.48,0.55,0.62,0.26,0.33,0.41,0,0,0
1612,Fergus County MT,30027,30,0.51,0.64,0.72,1.2,1.32,1.52,0.69,0.85,0.96,2,2,323
1613,Flathead County MT,30029,30,0.23,0.34,0.4,1.81,2.45,3.05,0.59,0.81,1,21,37,60
1614,Gallatin County MT,30031,30,0.21,0.28,0.34,4.3,4.84,5.35,1.03,1.37,1.57,38,98,213
1615,Garfield County MT,30033,30,0.67,0.8,0.88,0.6,0.7,0.98,0.43,0.57,0.77,0,0,0
1616,Glacier County MT,30035,30,0.16,0.29,0.39,2.31,2.62,2.93,0.41,0.78,0.98,0,1,37
1617,Golden Valley County MT,30037,30,0.78,0.95,1.01,0.49,0.6,0.84,0.46,0.55,0.76,0,0,0
1618,Granite County MT,30039,30,0.64,0.74,0.82,0.64,0.76,0.96,0.45,0.57,0.7,0,0,272
1619,Hill County MT,30041,30,0.41,0.52,0.61,2.11,2.47,3,1.06,1.29,1.46,14,64,150
1620,Jefferson County MT,30043,30,0.41,0.55,0.63,2.26,2.53,2.9,1.09,1.39,1.56,2,2,110
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.41,0.53,0.75,0,0,0
1622,Lake County MT,30047,30,0.16,0.29,0.36,2.98,3.54,4.07,0.55,1,1.28,7,17,249
1623,Lewis and Clark County MT,30049,30,0.18,0.28,0.36,3.42,3.95,4.61,0.75,1.09,1.36,21,62.5,153
1624,Liberty County MT,30051,30,0.55,0.66,0.74,0.46,0.56,0.64,0.29,0.36,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.43,0.55,0.67,1.89,2.22,2.6,1.04,1.21,1.44,75,195,473
1626,McCone County MT,30055,30,0.61,0.76,0.84,0.6,0.73,0.98,0.41,0.56,0.74,0,0,299
1627,Madison County MT,30057,30,0.62,0.72,0.79,0.93,1.05,1.21,0.66,0.75,0.85,5,5,240
1628,Meagher County MT,30059,30,0.34,0.55,0.7,0.46,0.54,0.64,0.22,0.3,0.38,0,0,0
1629,Mineral County MT,30061,30,0.5,0.64,0.72,1.32,1.54,1.92,0.8,0.99,1.13,11,11,57
1630,Missoula County MT,30063,30,0.26,0.37,0.42,2.71,3.42,4.06,0.93,1.25,1.46,148,238.5,378
1631,Musselshell County MT,30065,30,0.6,0.75,0.85,0.63,0.74,0.88,0.44,0.54,0.66,4,4,180
1632,Park County MT,30067,30,0.18,0.32,0.41,2.89,3.25,3.76,0.65,1.04,1.24,2,90.5,312
1633,Petroleum County MT,30069,30,0.8,0.89,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.61,0.73,0.83,0.69,0.8,1.01,0.49,0.59,0.72,0,0,124
1635,Pondera County MT,30073,30,0.51,0.61,0.73,0.67,0.83,1,0.42,0.49,0.65,1,1,371
1636,Powder River County MT,30075,30,0.71,0.84,0.9,0.49,0.58,0.77,0.38,0.49,0.66,0,0,0
1637,Powell County MT,30077,30,0.65,0.76,0.84,1.02,1.17,1.35,0.76,0.9,1.03,7,7,51
1638,Prairie County MT,30079,30,0.65,0.82,0.89,0.58,0.68,0.9,0.42,0.55,0.74,0,0,0
1639,Ravalli County MT,30081,30,0.29,0.45,0.56,3.12,3.65,4.31,1.23,1.66,1.93,0,4,150
1640,Richland County MT,30083,30,0.48,0.59,0.66,1.4,1.64,2,0.81,0.96,1.12,1,8,436
1641,Roosevelt County MT,30085,30,0.47,0.59,0.66,1.6,1.82,2.05,0.9,1.06,1.19,0,4,58
1642,Rosebud County MT,30087,30,0.78,0.88,0.93,0.88,0.97,1.12,0.78,0.85,0.94,0,0,0
1643,Sanders County MT,30089,30,0.5,0.62,0.71,1.62,1.85,2.16,0.91,1.16,1.3,1,1,145
1644,Sheridan County MT,30091,30,0.59,0.71,0.79,0.87,1.01,1.25,0.55,0.71,0.85,1,1,188
1645,Silver Bow County MT,30093,30,0.25,0.34,0.43,3.35,3.75,4.48,0.95,1.3,1.54,1,43,180
1646,Stillwater County MT,30095,30,0.57,0.7,0.78,1.35,1.55,1.97,0.9,1.1,1.22,7,7,193
1647,Sweet Grass County MT,30097,30,0.55,0.67,0.76,0.47,0.55,0.62,0.29,0.36,0.44,0,0,0
1648,Teton County MT,30099,30,0.47,0.63,0.72,0.5,0.59,0.69,0.27,0.37,0.43,0,0,16
1649,Toole County MT,30101,30,0.73,0.78,0.82,0.48,0.55,0.64,0.37,0.43,0.51,0,0,41
1650,Treasure County MT,30103,30,0.82,0.94,1.05,0.47,0.57,0.79,0.44,0.55,0.76,0,0,0
1651,Valley County MT,30105,30,0.64,0.78,0.85,0.76,0.87,1.05,0.56,0.67,0.79,0,0,389
1652,Wheatland County MT,30107,30,0.57,0.72,0.78,0.64,0.76,0.97,0.43,0.54,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.69,0.82,0.89,0.47,0.59,0.86,0.37,0.47,0.74,0,0,101
1654,Yellowstone County MT,30111,30,0.25,0.34,0.39,3.43,3.86,4.33,0.97,1.31,1.46,5,38,96
1655,Adams County NE,31001,31,0.22,0.31,0.37,3.18,3.72,4.39,0.83,1.13,1.34,0,10,149
1656,Antelope County NE,31003,31,0.47,0.58,0.69,1.47,1.76,2.21,0.8,1.02,1.21,0,4,368
1657,Arthur County NE,31005,31,0.96,1.03,1.11,0.47,0.57,0.81,0.48,0.59,0.83,0,0,0
1658,Banner County NE,31007,31,0.84,0.93,0.99,0.48,0.61,0.85,0.44,0.56,0.81,0,0,0
1659,Blaine County NE,31009,31,0.74,0.9,0.98,0.47,0.59,0.78,0.42,0.53,0.7,0,0,0
1660,Boone County NE,31011,31,0.32,0.5,0.59,1.74,2.1,2.57,0.73,1.05,1.25,6,6,542
1661,Box Butte County NE,31013,31,0.44,0.55,0.64,2.05,2.45,2.94,1.07,1.36,1.56,0,10,380
1662,Boyd County NE,31015,31,0.36,0.55,0.67,1.16,1.48,2.05,0.54,0.81,1.12,0,0,2789
1663,Brown County NE,31017,31,0.62,0.76,0.84,0.64,0.73,0.89,0.43,0.55,0.67,1,1,438
1664,Buffalo County NE,31019,31,0.29,0.4,0.49,2.72,3.22,3.7,0.99,1.29,1.53,1,23,132
1665,Burt County NE,31021,31,0.35,0.51,0.62,1.56,1.99,2.37,0.74,1,1.15,0,3,575
1666,Butler County NE,31023,31,0.36,0.47,0.59,2.09,2.52,3.14,0.88,1.2,1.43,0,15,372
1667,Cass County NE,31025,31,0.15,0.28,0.34,3.51,4.18,5,0.7,1.14,1.43,6,49.5,230
1668,Cedar County NE,31027,31,0.4,0.54,0.62,1.71,2.04,2.4,0.83,1.08,1.3,0,8,522
1669,Chase County NE,31029,31,0.39,0.57,0.69,1.11,1.56,2.35,0.56,0.9,1.23,2,2,1298
1670,Cherry County NE,31031,31,0.68,0.8,0.9,0.61,0.73,0.83,0.46,0.58,0.69,4,4,39
1671,Cheyenne County NE,31033,31,0.35,0.46,0.56,1.68,2.08,2.52,0.71,0.94,1.13,0,16,388
1672,Clay County NE,31035,31,0.34,0.46,0.54,1.74,2.15,2.73,0.71,0.98,1.22,0,2,521
1673,Colfax County NE,31037,31,0.22,0.37,0.46,2.74,3.21,4.04,0.83,1.21,1.46,0,1,247
1674,Cuming County NE,31039,31,0.25,0.41,0.53,2.37,2.89,3.74,0.8,1.19,1.45,0,4,363
1675,Custer County NE,31041,31,0.38,0.51,0.63,1.81,2.23,2.77,0.91,1.11,1.38,0,11,590
1676,Dakota County NE,31043,31,0.02,0.16,0.24,3.52,4.27,5.06,0.1,0.67,1.02,2,7,67
1677,Dawes County NE,31045,31,0.49,0.62,0.71,1.32,1.59,2,0.74,0.99,1.23,0,5,376
1678,Dawson County NE,31047,31,0.22,0.33,0.45,2.9,3.55,4.24,0.79,1.21,1.52,0,6,159
1679,Deuel County NE,31049,31,0.28,0.53,0.65,1.11,1.49,2.22,0.42,0.78,1.14,0,0,2885
1680,Dixon County NE,31051,31,0.4,0.52,0.61,1.71,2.06,2.48,0.81,1.06,1.24,0,1,693
1681,Dodge County NE,31053,31,0.21,0.29,0.34,3.62,4.22,5.26,0.9,1.21,1.52,0,138.5,295
1682,Douglas County NE,31055,31,0.18,0.23,0.28,4.45,5.5,6.56,0.98,1.28,1.54,55,95.5,144
1683,Dundy County NE,31057,31,0.57,0.73,0.81,0.68,0.8,1.05,0.46,0.57,0.74,0,0,0
1684,Fillmore County NE,31059,31,0.43,0.52,0.62,1.04,1.26,1.59,0.54,0.67,0.79,61,134,299
1685,Franklin County NE,31061,31,0.46,0.64,0.77,0.82,1.33,2.22,0.46,0.86,1.31,2,2,1062
1686,Frontier County NE,31063,31,0.66,0.77,0.86,0.65,0.8,1.02,0.5,0.6,0.77,3,3,737
1687,Furnas County NE,31065,31,0.38,0.54,0.65,1.46,1.84,2.32,0.73,0.98,1.22,0,2,68
1688,Gage County NE,31067,31,0.28,0.41,0.51,2.61,3.3,4.24,1.04,1.36,1.6,0,3,177
1689,Garden County NE,31069,31,0.6,0.69,0.77,0.67,0.82,0.99,0.46,0.55,0.7,2,2,672
1690,Garfield County NE,31071,31,0.57,0.68,0.78,0.96,1.13,1.39,0.59,0.77,0.98,1,1,2322
1691,Gosper County NE,31073,31,0.43,0.58,0.7,1.06,1.28,1.9,0.46,0.76,1.03,3,3,2494
1692,Grant County NE,31075,31,0.72,0.87,0.93,0.47,0.59,0.83,0.41,0.5,0.74,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.76,0.98,1.32,1.84,0.6,0.86,1.11,1,1,44
1694,Hall County NE,31079,31,0.17,0.27,0.32,4.42,5.08,5.88,0.92,1.34,1.63,0,28,139
