ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1523,Grundy County MO,29079,29,0.84,0.6,1.08,2382.89285714286
1524,Harrison County MO,29081,29,1.01,0.77,1.29,1795.23214285714
1525,Henry County MO,29083,29,0.82,0.58,1.02,5540.76190476191
1526,Hickory County MO,29085,29,0.99,0.63,1.29,1658.82142857143
1527,Holt County MO,29087,29,1.01,0.66,1.25,1009.03571428571
1528,Howard County MO,29089,29,1.05,0.79,1.36,1885.64285714286
1529,Howell County MO,29091,29,1.61,1.29,1.82,8516.87500000001
1530,Iron County MO,29093,29,1.2,0.98,1.41,1862.14285714286
1531,Jackson County MO,29095,29,1.12,0.91,1.36,92612.1071428571
1532,Jasper County MO,29097,29,0.85,0.56,1.06,31994.1904761904
1533,Jefferson County MO,29099,29,1.04,0.61,1.24,52084.7738095238
1534,Johnson County MO,29101,29,1.23,0.76,1.47,11435.3214285714
1535,Knox County MO,29103,29,0.84,0.55,1.07,818.357142857144
1536,Laclede County MO,29105,29,1.28,0.79,1.54,7838.55952380953
1537,Lafayette County MO,29107,29,1.01,0.68,1.31,7460.75595238096
1538,Lawrence County MO,29109,29,1,0.64,1.25,7306.79761904761
1539,Lewis County MO,29111,29,0.9,0.59,1.11,2627.66666666667
1540,Lincoln County MO,29113,29,1.24,0.8,1.46,14241.9285714286
1541,Linn County MO,29115,29,1.09,0.82,1.3,2025
1542,Livingston County MO,29117,29,0.84,0.58,1.06,3463.91666666667
1543,McDonald County MO,29119,29,1.14,0.8,1.39,5080.02380952381
1544,Macon County MO,29121,29,1.03,0.71,1.23,3442.42857142857
1545,Madison County MO,29123,29,0.12,0,0.38,3378.33333333333
1546,Maries County MO,29125,29,1.28,0.98,1.55,1551.35714285714
1547,Marion County MO,29127,29,1.06,0.74,1.27,7582.7619047619
1548,Mercer County MO,29129,29,0.51,0.33,0.68,593.869047619047
1549,Miller County MO,29131,29,1.21,0.67,1.51,5953.69047619048
1550,Mississippi County MO,29133,29,1.16,0.96,1.44,3372.47619047619
1551,Moniteau County MO,29135,29,1.29,0.89,1.59,3750.70238095239
1552,Monroe County MO,29137,29,0.91,0.63,1.16,1823.97619047619
1553,Montgomery County MO,29139,29,1.02,0.76,1.13,2300.4880952381
1554,Morgan County MO,29141,29,1.17,0.89,1.43,3969.6130952381
1555,New Madrid County MO,29143,29,0,0,0,4748.03571428571
1556,Newton County MO,29145,29,1.04,0.62,1.26,10852.5238095238
1557,Nodaway County MO,29147,29,1.59,0.98,1.84,6048.22023809524
1558,Oregon County MO,29149,29,0.32,0,0.56,1919.51785714286
1559,Osage County MO,29151,29,1.28,0.88,1.54,3061.91666666667
1560,Ozark County MO,29153,29,0.98,0.64,1.23,1636.71428571429
1561,Pemiscot County MO,29155,29,1.36,0.95,1.79,2907.88095238095
1562,Perry County MO,29157,29,0.94,0.7,1.21,4945.90476190476
1563,Pettis County MO,29159,29,1.23,0.98,1.39,12045.4642857143
1564,Phelps County MO,29161,29,1.18,0.82,1.43,9733.21428571428
1565,Pike County MO,29163,29,1.12,0.82,1.38,4055.01190476191
1566,Platte County MO,29165,29,1.37,0.99,1.7,9665.11904761905
1567,Polk County MO,29167,29,0.94,0.59,1.26,7231.29761904762
1568,Pulaski County MO,29169,29,1.89,1.47,2.18,8448.04761904763
1569,Putnam County MO,29171,29,0.58,0.45,0.73,961.75
1570,Ralls County MO,29173,29,1.02,0.68,1.22,2254.08333333333
1571,Randolph County MO,29175,29,1.02,0.62,1.31,5332.77976190477
1572,Ray County MO,29177,29,0.09,0,0.29,4849.79761904761
1573,Reynolds County MO,29179,29,0.99,0.74,1.16,1069.88095238095
1574,Ripley County MO,29181,29,1.22,0.81,1.51,2594.05952380953
1575,St. Charles County MO,29183,29,1.09,0.57,1.41,87612.3809523808
1576,St. Clair County MO,29185,29,0.95,0.71,1.14,1968.57142857143
1577,Ste. Genevieve County MO,29186,29,1,0.67,1.25,3559.23809523809
1578,St. Francois County MO,29187,29,1.05,0.84,1.27,18116.9642857143
1579,St. Louis County MO,29189,29,1.26,1.03,1.5,221867.047619048
1580,Saline County MO,29195,29,1.19,0.78,1.41,5948.79761904762
1581,Schuyler County MO,29197,29,0.98,0.63,1.2,706.42857142857
1582,Scotland County MO,29199,29,0.63,0.47,0.86,655.17857142857
1583,Scott County MO,29201,29,2.23,1.86,2.6,10347.6547619048
1584,Shannon County MO,29203,29,1.08,0.93,1.22,1515.90476190476
1585,Shelby County MO,29205,29,0.99,0.75,1.27,1452.86904761905
1586,Stoddard County MO,29207,29,1.62,1.33,1.8,5992.02976190476
1587,Stone County MO,29209,29,1.63,1.33,1.95,5566.59523809524
1588,Sullivan County MO,29211,29,1.12,0.82,1.33,1636.34523809524
1589,Taney County MO,29213,29,0.83,0.4,1.08,12869.9761904762
1590,Texas County MO,29215,29,1.05,0.77,1.31,4484.16666666667
1591,Vernon County MO,29217,29,0.73,0.32,0.95,4660.55357142857
1592,Warren County MO,29219,29,1.36,0.86,1.63,7352.27380952382
1593,Washington County MO,29221,29,0,0,0.15,5466.33333333333
1594,Wayne County MO,29223,29,1.21,0.82,1.46,2221.63095238095
1595,Webster County MO,29225,29,0.91,0.56,1.17,8642.14285714285
1597,Wright County MO,29229,29,1.29,0.9,1.63,3704.66666666667
1598,St. Louis city MO,29510,29,1.81,1.28,2.11,56360.9221611722
1599,Beaverhead County MT,30001,30,0.98,0.85,1.08,2150.42857142857
1600,Big Horn County MT,30003,30,0.83,0.7,0.91,4956.71428571429
1601,Blaine County MT,30005,30,0.81,0.69,0.89,2040.33333333333
1602,Broadwater County MT,30007,30,0.99,0.8,1.13,1275.53571428571
1603,Carbon County MT,30009,30,1.06,0.81,1.23,2067.59523809524
1605,Cascade County MT,30013,30,0.85,0.54,1.07,25372.5714285714
1606,Chouteau County MT,30015,30,0.6,0.49,0.7,1003.42857142857
1607,Custer County MT,30017,30,1.05,0.89,1.16,3075.92857142857
1609,Dawson County MT,30021,30,0.98,0.76,1.15,2453.71428571429
1610,Deer Lodge County MT,30023,30,1.07,0.7,1.29,2574.47619047619
1611,Fallon County MT,30025,30,0.33,0.26,0.41,680.880952380954
1612,Fergus County MT,30027,30,0.85,0.69,0.96,2508.83333333334
1613,Flathead County MT,30029,30,0.81,0.59,1,28533.5714285714
1614,Gallatin County MT,30031,30,1.37,1.03,1.57,34411.2142857142
1616,Glacier County MT,30035,30,0.78,0.41,0.98,3961.28571428571
1618,Granite County MT,30039,30,0.57,0.45,0.7,534.857142857142
1619,Hill County MT,30041,30,1.29,1.06,1.46,4550.85714285715
1620,Jefferson County MT,30043,30,1.39,1.09,1.56,2548.71428571428
1622,Lake County MT,30047,30,1,0.55,1.28,6641.40476190475
1623,Lewis and Clark County MT,30049,30,1.09,0.75,1.36,17633
1624,Liberty County MT,30051,30,0.36,0.29,0.45,409.214285714287
1625,Lincoln County MT,30053,30,1.21,1.04,1.44,4753.59523809524
1626,McCone County MT,30055,30,0.56,0.41,0.74,400.642857142857
1627,Madison County MT,30057,30,0.75,0.66,0.85,1833.45238095238
1628,Meagher County MT,30059,30,0.3,0.22,0.38,414.285714285715
1629,Mineral County MT,30061,30,0.99,0.8,1.13,1099.71428571428
1630,Missoula County MT,30063,30,1.25,0.93,1.46,27380.8571428571
1631,Musselshell County MT,30065,30,0.54,0.44,0.66,922.857142857144
1632,Park County MT,30067,30,1.04,0.65,1.24,4123.77380952381
1634,Phillips County MT,30071,30,0.59,0.49,0.72,1056.85714285714
1635,Pondera County MT,30073,30,0.49,0.42,0.65,1178
1637,Powell County MT,30077,30,0.9,0.76,1.03,1883.71428571429
1639,Ravalli County MT,30081,30,1.66,1.23,1.93,6985.42857142857
1640,Richland County MT,30083,30,0.96,0.81,1.12,2650.71428571429
1641,Roosevelt County MT,30085,30,1.06,0.9,1.19,3322.28571428572
1642,Rosebud County MT,30087,30,0.85,0.78,0.94,2715.83333333333
1643,Sanders County MT,30089,30,1.16,0.91,1.3,2175.54761904762
1644,Sheridan County MT,30091,30,0.71,0.55,0.85,701.142857142858
1645,Silver Bow County MT,30093,30,1.3,0.95,1.54,8456.14285714285
1646,Stillwater County MT,30095,30,1.1,0.9,1.22,1515.42857142857
1647,Sweet Grass County MT,30097,30,0.36,0.29,0.44,790.57142857143
1648,Teton County MT,30099,30,0.37,0.27,0.43,1289.28571428571
1649,Toole County MT,30101,30,0.43,0.37,0.51,1265.2619047619
1651,Valley County MT,30105,30,0.67,0.56,0.79,1699
1654,Yellowstone County MT,30111,30,1.31,0.97,1.46,42840.8571428571
1655,Adams County NE,31001,31,1.13,0.83,1.34,6854.79890600414
1656,Antelope County NE,31003,31,1.02,0.8,1.21,1189.64460401957
1660,Boone County NE,31011,31,1.05,0.73,1.25,1212.33468315991
1661,Box Butte County NE,31013,31,1.36,1.07,1.56,2289.24500612363
1662,Boyd County NE,31015,31,0.81,0.54,1.12,431.36184308773
1663,Brown County NE,31017,31,0.55,0.43,0.67,576.485022762355
1664,Buffalo County NE,31019,31,1.29,0.99,1.53,11798.2756432934
1665,Burt County NE,31021,31,1,0.74,1.15,1463.5156919006
1666,Butler County NE,31023,31,1.2,0.88,1.43,1977.83008820687
1667,Cass County NE,31025,31,1.14,0.7,1.43,6223.79222665727
1668,Cedar County NE,31027,31,1.08,0.83,1.3,1735.49710743208
1669,Chase County NE,31029,31,0.9,0.56,1.23,859.195603318347
1670,Cherry County NE,31031,31,0.58,0.46,0.69,716.007933032385
1671,Cheyenne County NE,31033,31,0.94,0.71,1.13,2162.97188502557
1672,Clay County NE,31035,31,0.98,0.71,1.22,1543.69497725402
1673,Colfax County NE,31037,31,1.21,0.83,1.46,2927.26290993831
1674,Cuming County NE,31039,31,1.19,0.8,1.45,2042.30425468442
1675,Custer County NE,31041,31,1.11,0.91,1.38,2099.17724734919
1676,Dakota County NE,31043,31,0.67,0.1,1.02,6919.32852717392
1677,Dawes County NE,31045,31,0.99,0.74,1.23,1519.37786578178
1678,Dawson County NE,31047,31,1.21,0.79,1.52,5391.79724860685
1680,Dixon County NE,31051,31,1.06,0.81,1.24,1310.37785309116
1681,Dodge County NE,31053,31,1.21,0.9,1.52,10493.9234497311
1682,Douglas County NE,31055,31,1.28,0.98,1.54,151829.413005696
1684,Fillmore County NE,31059,31,0.67,0.54,0.79,1149.03781526543
1685,Franklin County NE,31061,31,0.86,0.46,1.31,477.450053966764
1686,Frontier County NE,31063,31,0.6,0.5,0.77,520.826489951225
1687,Furnas County NE,31065,31,0.98,0.73,1.22,1193.65558601966
1688,Gage County NE,31067,31,1.36,1.04,1.6,3959.82131841239
1689,Garden County NE,31069,31,0.55,0.46,0.7,414.378362837224
1691,Gosper County NE,31073,31,0.76,0.46,1.03,408.771392271049
1693,Greeley County NE,31077,31,0.86,0.6,1.11,457.039927152498
1694,Hall County NE,31079,31,1.34,0.92,1.63,16431.511897511
1695,Hamilton County NE,31081,31,1.09,0.7,1.37,2290.06730519956
1696,Harlan County NE,31083,31,0.8,0.42,1.15,483.187148184226
1698,Hitchcock County NE,31087,31,0.82,0.57,1.05,693.605872911378
1699,Holt County NE,31089,31,0.8,0.64,0.94,2235.14806080521
1701,Howard County NE,31093,31,0.78,0.36,1,1285.20982468263
1702,Jefferson County NE,31095,31,1.02,0.69,1.2,1346.3864070769
1703,Johnson County NE,31097,31,0.65,0.45,0.87,1050.27050307176
1704,Kearney County NE,31099,31,0.67,0.48,0.83,1332.60891785046
1705,Keith County NE,31101,31,1.06,0.79,1.25,1638.51119494942
1707,Kimball County NE,31105,31,0.36,0.23,0.47,786.369431209441
1708,Knox County NE,31107,31,0.9,0.66,1.13,1835.53570248208
1709,Lancaster County NE,31109,31,1.24,1.01,1.44,77254.3419936449
1710,Lincoln County NE,31111,31,1.16,0.89,1.39,8450.18246735553
1714,Madison County NE,31119,31,1.24,0.8,1.49,9644.60952562318
1715,Merrick County NE,31121,31,1.22,0.88,1.41,1818.31311035457
1716,Morrill County NE,31123,31,0.87,0.73,0.99,1235.76502522754
1717,Nance County NE,31125,31,0.58,0.43,0.75,862.23603017792
1718,Nemaha County NE,31127,31,0.91,0.62,1.17,1592.79932846654
1719,Nuckolls County NE,31129,31,0.88,0.59,1.06,1023.48487639225
1720,Otoe County NE,31131,31,0.88,0.57,1.1,3557.41591342324
1721,Pawnee County NE,31133,31,0.83,0.58,1.11,462.827898609919
1722,Perkins County NE,31135,31,0.33,0.23,0.44,608.245248703007
1723,Phelps County NE,31137,31,0.88,0.66,1.13,2380.76878001322
1724,Pierce County NE,31139,31,1.01,0.76,1.19,1467.41147253779
1725,Platte County NE,31141,31,1.16,0.77,1.46,8869.32036001015
1726,Polk County NE,31143,31,1,0.71,1.25,1400.35958764966
1727,Red Willow County NE,31145,31,1.03,0.8,1.21,2397.65729582934
1728,Richardson County NE,31147,31,0.87,0.6,1.11,1916.48056470798
1730,Saline County NE,31151,31,1.19,0.83,1.45,3863.05805549376
1731,Sarpy County NE,31153,31,1.29,0.96,1.57,50975.5953940795
1732,Saunders County NE,31155,31,1.22,0.87,1.49,5184.41102599671
1733,Scotts Bluff County NE,31157,31,1.2,0.83,1.48,8671.72514454837
1734,Seward County NE,31159,31,1.02,0.69,1.31,3220.83326659284
1735,Sheridan County NE,31161,31,0.61,0.48,0.75,1054.32284383594
1736,Sherman County NE,31163,31,1.08,0.69,1.32,611.24765565317
1738,Stanton County NE,31167,31,0.6,0.39,0.8,873.776154416473
1739,Thayer County NE,31169,31,0.65,0.46,0.83,1094.89230186315
1741,Thurston County NE,31173,31,1.27,0.95,1.46,1894.9168585456
1742,Valley County NE,31175,31,1.01,0.73,1.26,791.200235338409
1743,Washington County NE,31177,31,0.61,0.01,0.92,4751.3356100713
1744,Wayne County NE,31179,31,1.25,0.97,1.48,2061.68683590568
1745,Webster County NE,31181,31,0.93,0.69,1.17,790.826694005958
1747,York County NE,31185,31,0.99,0.55,1.23,3879.03149789272
1748,Churchill County NV,32001,32,1.3,1.05,1.47,6580.35714285715
1749,Clark County NV,32003,32,1.15,1,1.28,521723.357142858
1750,Douglas County NV,32005,32,1.39,1.04,1.63,8713.64285714286
1751,Elko County NV,32007,32,1.97,1.75,2.15,13129.9285714286
1754,Humboldt County NV,32013,32,1.11,0.99,1.21,5166.28571428571
1755,Lander County NV,32015,32,0.46,0.4,0.55,1271.35714285714
1756,Lincoln County NV,32017,32,0.46,0.34,0.62,1152.46428571429
1757,Lyon County NV,32019,32,0,0,0.09,11664.4285714286
1758,Mineral County NV,32021,32,0.62,0.49,0.71,960.499999999999
1759,Nye County NV,32023,32,1.07,0.95,1.21,7291.57142857143
1760,Pershing County NV,32027,32,0.35,0.29,0.43,1446.4880952381
1761,Storey County NV,32029,32,0.54,0.29,0.74,409.785714285714
1762,Washoe County NV,32031,32,1.53,1.24,1.77,105105.80952381
1763,White Pine County NV,32033,32,0.88,0.77,0.95,2084.5
1764,Carson City NV,32510,32,1.16,0.64,1.73,14748.4285714286
1765,Belknap County NH,33001,33,1.26,1.02,1.44,13668.4642857143
1766,Carroll County NH,33003,33,1.15,0.94,1.33,9438
1767,Cheshire County NH,33005,33,1.07,0.91,1.23,15040.3571428571
1768,Coos County NH,33007,33,1.19,0.99,1.38,6989.52380952381
1769,Grafton County NH,33009,33,1.17,1.01,1.36,18101.2023809524
1770,Hillsborough County NH,33011,33,1.38,1.14,1.63,97808.5952380953
1771,Merrimack County NH,33013,33,1.32,1.07,1.56,32439.8809523809
1772,Rockingham County NH,33015,33,1.42,1.14,1.65,67525.3095238095
1773,Strafford County NH,33017,33,1.28,1.02,1.46,29567.0357142857
1774,Sullivan County NH,33019,33,1.36,1.11,1.62,9395.7619047619
1775,Atlantic County NJ,34001,34,1.48,1.2,1.76,69064.7142857143
1776,Bergen County NJ,34003,34,1.24,0.98,1.58,228494
1777,Burlington County NJ,34005,34,1.37,1.16,1.61,103790.857142857
1778,Camden County NJ,34007,34,1.39,1.15,1.66,126931.428571429
1779,Cape May County NJ,34009,34,1.44,1.18,1.71,22194.0714285714
1780,Cumberland County NJ,34011,34,1.51,1.15,1.79,39838
1781,Essex County NJ,34013,34,1.38,1.05,1.65,218501.142857143
1782,Gloucester County NJ,34015,34,1.46,1.2,1.74,70376.8571428572
1783,Hudson County NJ,34017,34,1.25,1,1.59,176744.285714286
1784,Hunterdon County NJ,34019,34,1.26,1.03,1.53,25002.6428571429
1785,Mercer County NJ,34021,34,1.4,1.18,1.7,77831.7142857143
1786,Middlesex County NJ,34023,34,1.34,1.11,1.62,198003.571428571
1787,Monmouth County NJ,34025,34,1.32,1.05,1.61,167145.285714286
1788,Morris County NJ,34027,34,1.32,1.08,1.61,121152
1789,Ocean County NJ,34029,34,1.3,0.99,1.59,163850.857142857
1790,Passaic County NJ,34031,34,1.33,1.02,1.54,146419
1791,Salem County NJ,34033,34,1.24,0.97,1.56,14401.0952380952
1792,Somerset County NJ,34035,34,1.32,1.07,1.67,69192.1428571428
1793,Sussex County NJ,34037,34,1.42,1.15,1.65,34474.1428571429
1794,Union County NJ,34039,34,1.32,1.08,1.58,147530.261904762
1795,Warren County NJ,34041,34,1.33,0.96,1.59,24257.8571428571
1796,Bernalillo County NM,35001,35,1.31,1.09,1.58,147479.428571428
1797,Catron County NM,35003,35,0.34,0.24,0.43,426.714285714286
1798,Chaves County NM,35005,35,1.45,0.92,1.75,21407.3214285714
1799,Cibola County NM,35006,35,0.96,0.67,1.08,7084.85714285714
1800,Colfax County NM,35007,35,0.97,0.74,1.15,2429.07142857143
1801,Curry County NM,35009,35,1.31,0.93,1.53,12669.8333333333
1802,De Baca County NM,35011,35,0.26,0.14,0.35,580
1803,Doa Ana County NM,35013,35,1.13,0.85,1.35,63071.4642857143
1804,Eddy County NM,35015,35,0.95,0.39,1.34,17001.5476190476
1805,Grant County NM,35017,35,0.79,0.55,1.02,6697.78571428572
1806,Guadalupe County NM,35019,35,0.44,0.33,0.5,1142.42857142857
1808,Hidalgo County NM,35023,35,0.5,0.41,0.58,1107.57142857143
1809,Lea County NM,35025,35,1.4,0.87,1.72,19253.9285714286
1810,Lincoln County NM,35027,35,0.95,0.69,1.11,5237.71428571429
1811,Los Alamos County NM,35028,35,1.24,0.84,1.49,2770.17857142858
1812,Luna County NM,35029,35,1.07,0.8,1.22,6717.78571428571
1813,McKinley County NM,35031,35,1.14,0.78,1.32,25927.4285714286
1814,Mora County NM,35033,35,0.4,0.32,0.48,763.999999999999
1815,Otero County NM,35035,35,1.07,0.75,1.27,13378.1428571429
1816,Quay County NM,35037,35,0.76,0.65,0.88,2009.20238095238
1817,Rio Arriba County NM,35039,35,1.16,0.89,1.38,9861.17857142857
1818,Roosevelt County NM,35041,35,0.89,0.57,1.11,5009.14285714285
1819,Sandoval County NM,35043,35,1.31,1.06,1.54,33637.3571428571
1820,San Juan County NM,35045,35,1.03,0.71,1.25,40696.7857142857
1821,San Miguel County NM,35047,35,0.95,0.74,1.13,5880.28571428572
1822,Santa Fe County NM,35049,35,1.23,0.99,1.42,28511.7142857143
1823,Sierra County NM,35051,35,0.7,0.63,0.78,2045.57142857143
1824,Socorro County NM,35053,35,0.84,0.77,0.91,3807.85714285714
1825,Taos County NM,35055,35,1.19,0.88,1.4,5349.88095238095
1826,Torrance County NM,35057,35,0.94,0.61,1.2,2723.47619047619
1827,Union County NM,35059,35,0.59,0.49,0.67,794.642857142857
1828,Valencia County NM,35061,35,0.89,0.52,1.12,18637.619047619
1829,Albany County NY,36001,36,1.36,1.16,1.62,60281.9761904762
1830,Allegany County NY,36003,36,1.21,0.95,1.41,9011.71428571428
1831,Bronx County NY,36005,36,1.42,1.18,1.71,410383.107142857
1832,Broome County NY,36007,36,1.34,1.16,1.54,46667.8571428572
1833,Cattaraugus County NY,36009,36,1.4,1.09,1.67,15590.7142857143
1834,Cayuga County NY,36011,36,1.2,0.91,1.47,16796
1835,Chautauqua County NY,36013,36,1.41,1.16,1.63,23703.8571428572
1836,Chemung County NY,36015,36,1.4,1.14,1.63,21670.5714285715
1837,Chenango County NY,36017,36,1.25,1.05,1.49,9482.71428571429
1838,Clinton County NY,36019,36,1.18,0.98,1.4,17172.7142857143
1839,Columbia County NY,36021,36,1.3,1.09,1.5,10238
1840,Cortland County NY,36023,36,1.21,1,1.4,10948.7142857143
1841,Delaware County NY,36025,36,1.23,0.97,1.4,7956.2857142857
1842,Dutchess County NY,36027,36,1.46,1.18,1.68,64834.4285714286
1843,Erie County NY,36029,36,1.48,1.29,1.74,213655.071428571
1844,Essex County NY,36031,36,1.11,0.83,1.3,5829.14285714285
1845,Franklin County NY,36033,36,1.15,0.91,1.36,9671.85714285715
1846,Fulton County NY,36035,36,1.19,0.97,1.47,12924
1847,Genesee County NY,36037,36,1.54,1.28,1.79,13814.2857142857
1848,Greene County NY,36039,36,1.19,1.03,1.4,8767.71428571429
1849,Hamilton County NY,36041,36,0.34,0.24,0.42,887.571428571428
1850,Herkimer County NY,36043,36,1.26,1.1,1.45,14204.4285714286
1851,Jefferson County NY,36045,36,1.37,1.13,1.58,20462.1428571429
1852,Kings County NY,36047,36,1.27,1.04,1.62,706737.839285715
1853,Lewis County NY,36049,36,1.27,0.98,1.53,6218.14285714286
1854,Livingston County NY,36051,36,1.4,1.2,1.62,11818.0238095238
1855,Madison County NY,36053,36,1.2,0.99,1.45,13709.5714285714
1856,Monroe County NY,36055,36,1.37,1.21,1.62,155963.285714286
1857,Montgomery County NY,36057,36,1.23,0.91,1.42,12063.9642857143
1858,Nassau County NY,36059,36,1.33,1.08,1.61,410536.285714286
1859,New York County NY,36061,36,1.16,0.92,1.4,426940.142857143
1860,Niagara County NY,36063,36,1.42,1.24,1.68,48665
1861,Oneida County NY,36065,36,1.27,1.09,1.51,55263
1862,Onondaga County NY,36067,36,1.07,0.84,1.37,116993.214285714
1863,Ontario County NY,36069,36,1.35,1.13,1.56,20538.119047619
1864,Orange County NY,36071,36,1.41,1.15,1.75,112171.571428571
1865,Orleans County NY,36073,36,1.5,1.14,1.75,8727.57142857143
1866,Oswego County NY,36075,36,1.14,0.95,1.3,27560
1867,Otsego County NY,36077,36,1.36,1.08,1.55,10158.5714285714
1868,Putnam County NY,36079,36,1.36,1.13,1.6,24212.8523809524
1869,Queens County NY,36081,36,1.41,1.18,1.65,648509.928571429
1870,Rensselaer County NY,36083,36,1.43,1.22,1.65,32126.3809523809
1871,Richmond County NY,36085,36,1.41,1.12,1.65,167718.571428571
1872,Rockland County NY,36087,36,1.39,1.08,1.64,93598.4285714286
1873,St. Lawrence County NY,36089,36,1.18,0.98,1.4,21742.8571428571
1874,Saratoga County NY,36091,36,1.45,1.25,1.74,47163.7142857143
1875,Schenectady County NY,36093,36,1.51,1.19,1.78,33585.3214285714
1876,Schoharie County NY,36095,36,1.24,0.99,1.47,5107.57142857143
1877,Schuyler County NY,36097,36,1.17,0.98,1.37,3592.64285714286
1878,Seneca County NY,36099,36,1.24,1,1.45,6136.30952380952
1879,Steuben County NY,36101,36,1.36,1.15,1.53,20294.3333333333
1880,Suffolk County NY,36103,36,1.46,1.13,1.65,431911.285714285
1881,Sullivan County NY,36105,36,1.4,1.05,1.61,18652.4642857143
1882,Tioga County NY,36107,36,1.27,1.07,1.49,11057.0714285714
1883,Tompkins County NY,36109,36,1.02,0.84,1.27,19627.7380952381
1884,Ulster County NY,36111,36,1.27,1,1.48,32469.7142857143
1885,Warren County NY,36113,36,1.28,1.07,1.48,13913.0714285714
1886,Washington County NY,36115,36,1.21,0.94,1.42,12235.5714285714
1887,Wayne County NY,36117,36,1.33,1.09,1.54,17637
1888,Westchester County NY,36119,36,1.29,1.04,1.55,255806.285714286
1889,Wyoming County NY,36121,36,1.53,1.21,1.78,8373.57142857143
1890,Yates County NY,36123,36,1.26,1.05,1.53,3489.57142857143
1891,Alamance County NC,37001,37,1.69,1.34,1.96,46935.7857142857
1892,Alexander County NC,37003,37,1.05,0.64,1.37,10570.619047619
1893,Alleghany County NC,37005,37,0.95,0.59,1.22,2955.5
1894,Anson County NC,37007,37,1.19,0.85,1.54,6524.78571428571
1895,Ashe County NC,37009,37,0.76,0.52,0.94,6400.71428571428
1896,Avery County NC,37011,37,0.92,0.68,1.11,4626.50000000001
1897,Beaufort County NC,37013,37,1.26,0.92,1.52,12587.5119047619
1898,Bertie County NC,37015,37,1.85,1.54,2.26,4275.07142857143
1899,Bladen County NC,37017,37,1.29,0.93,1.63,9350.54761904763
1900,Brunswick County NC,37019,37,1.5,1.16,1.75,29840.6190476191
1901,Buncombe County NC,37021,37,1.59,1.35,1.79,52591.7142857143
1902,Burke County NC,37023,37,1.18,0.71,1.38,25269.7142857143
1903,Cabarrus County NC,37025,37,1.39,1.12,1.64,55680.2142857142
1904,Caldwell County NC,37027,37,1.02,0.7,1.25,22323.2428571429
1905,Camden County NC,37029,37,1.07,0.74,1.31,1888.51428571429
1906,Carteret County NC,37031,37,1.08,0.75,1.3,14176.9285714286
1907,Caswell County NC,37033,37,1.25,0.87,1.54,5301.07142857143
1908,Catawba County NC,37035,37,1.22,0.9,1.43,47680.7142857143
1909,Chatham County NC,37037,37,1.38,1.14,1.63,12948.2142857143
1910,Cherokee County NC,37039,37,1.04,0.59,1.33,7158.85714285715
1911,Chowan County NC,37041,37,1.06,0.45,1.33,4181.28571428571
1912,Clay County NC,37043,37,0.74,0.45,0.96,2673.5
1913,Cleveland County NC,37045,37,1.13,0.67,1.38,29628.3571428571
1914,Columbus County NC,37047,37,0.63,0.02,0.9,15996.8571428571
1915,Craven County NC,37049,37,1.06,0.74,1.28,24339.0928571428
1916,Cumberland County NC,37051,37,1.38,1.13,1.61,85489.1666666667
1917,Currituck County NC,37053,37,0.95,0.62,1.24,5023.64285714286
1918,Dare County NC,37055,37,1.17,0.76,1.41,7406.83571428571
1919,Davidson County NC,37057,37,1.4,1.02,1.7,43057.3285714286
1920,Davie County NC,37059,37,0.99,0.64,1.25,11165.5714285714
1921,Duplin County NC,37061,37,1.28,0.84,1.54,16870.1428571428
1922,Durham County NC,37063,37,1.43,1.26,1.68,71862.4285714287
1923,Edgecombe County NC,37065,37,1.34,0.88,1.63,13559.4285714285
1924,Forsyth County NC,37067,37,1.41,1.18,1.66,92597.7619047618
1925,Franklin County NC,37069,37,1.27,0.98,1.54,20413.7142857143
1926,Gaston County NC,37071,37,1.41,1.11,1.7,65262.6428571428
1927,Gates County NC,37073,37,1.57,1.25,1.91,1917.07142857143
1928,Graham County NC,37075,37,0.86,0.51,1.08,2286.54761904762
1929,Granville County NC,37077,37,1.34,1.01,1.59,14452.8095238095
1930,Greene County NC,37079,37,0.88,0.52,1.13,5830.22619047619
1931,Guilford County NC,37081,37,1.46,1.26,1.74,117889.047619047
1932,Halifax County NC,37083,37,1.46,1.01,1.78,13960.3571428571
1933,Harnett County NC,37085,37,1.12,0.75,1.33,33241.8357142857
1934,Haywood County NC,37087,37,1.13,0.76,1.4,12955.5666666667
1935,Henderson County NC,37089,37,1.27,0.98,1.55,25050.7142857143
1936,Hertford County NC,37091,37,0.26,0,0.43,4769.57142857144
1937,Hoke County NC,37093,37,1.16,0.81,1.37,14781.5476190476
1938,Hyde County NC,37095,37,0.6,0.46,0.71,1327.71428571428
1939,Iredell County NC,37097,37,1.48,1.11,1.76,48536.6428571428
1940,Jackson County NC,37099,37,1.47,1.17,1.76,9416.2857142857
1941,Johnston County NC,37101,37,1.13,0.92,1.34,59544.2142857143
1942,Jones County NC,37103,37,0.91,0.53,1.22,2371.35714285714
1943,Lee County NC,37105,37,1.21,0.75,1.46,15985.1
1944,Lenoir County NC,37107,37,0.99,0.64,1.18,15754.7142857143
1945,Lincoln County NC,37109,37,1.06,0.75,1.33,24376.4523809524
1946,McDowell County NC,37111,37,0.86,0.62,1.04,13733.6428571429
