ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1944,Lenoir County NC,37107,37,0.86,0.5,1.3,867
1945,Lincoln County NC,37109,37,0.99,0.54,1.32,1262
1946,McDowell County NC,37111,37,0.8,0.54,1.48,844
1947,Macon County NC,37113,37,0.9,0.61,1.22,565
1950,Mecklenburg County NC,37119,37,0.47,0.4,1.24,26480
1952,Montgomery County NC,37123,37,0.86,0.77,0.95,1043
1953,Moore County NC,37125,37,0.93,0.55,1.27,1416
1954,Nash County NC,37127,37,1,0.66,1.29,1866
1955,New Hanover County NC,37129,37,0.83,0.4,1.43,3540
1956,Northampton County NC,37131,37,0.75,0.64,0.86,407
1957,Onslow County NC,37133,37,1.01,0.6,1.43,1657
1958,Orange County NC,37135,37,0.74,0.35,1.02,2447
1960,Pasquotank County NC,37139,37,0.83,0.46,1.14,609
1961,Pender County NC,37141,37,0.94,0.72,1.12,814
1964,Pitt County NC,37147,37,1.11,0.84,1.32,4135
1966,Randolph County NC,37151,37,1.09,0.67,1.59,2523
1967,Richmond County NC,37153,37,0.87,0.66,1.04,749
1968,Robeson County NC,37155,37,1.61,1.38,1.81,3958
1969,Rockingham County NC,37157,37,1.34,1.14,1.55,1004
1970,Rowan County NC,37159,37,0.41,0.34,1.2,2982
1971,Rutherford County NC,37161,37,1.66,1.17,2.14,1027
1972,Sampson County NC,37163,37,1.1,0.87,1.27,1694
1973,Scotland County NC,37165,37,0.71,0.42,0.93,751
1974,Stanly County NC,37167,37,0.8,0.55,1.23,1637
1976,Surry County NC,37171,37,1.07,0.84,1.31,1222
1980,Union County NC,37179,37,0.81,0.43,1.35,4234
1981,Vance County NC,37181,37,1.3,1,1.45,958
1982,Wake County NC,37183,37,0.47,0.42,1.62,15919
1985,Watauga County NC,37189,37,0.9,0.49,1.24,513
1986,Wayne County NC,37191,37,0.75,0.4,1.11,2965
1987,Wilkes County NC,37193,37,0.96,0.66,1.43,1085
1988,Wilson County NC,37195,37,1.67,1.43,1.87,1882
1989,Yadkin County NC,37197,37,0.86,0.65,1.03,669
1998,Burleigh County ND,38015,38,0.9,0.66,1.09,2407
1999,Cass County ND,38017,38,1.78,1.53,1.95,3957
2008,Grand Forks County ND,38035,38,0.48,0.43,1.09,1811
2020,Morton County ND,38059,38,1.09,0.87,1.21,781
2035,Stark County ND,38089,38,0.78,0.65,0.88,924
2041,Ward County ND,38101,38,1.08,0.88,1.26,620
2043,Williams County ND,38105,38,1.18,0.99,1.35,609
2045,Allen County OH,39003,39,0.43,0.35,1.01,1262
2047,Ashtabula County OH,39007,39,0.79,0.45,1.22,631
2048,Athens County OH,39009,39,0.51,0.44,0.98,448
2049,Auglaize County OH,39011,39,1.31,0.95,1.63,489
2050,Belmont County OH,39013,39,0.8,0.47,1.1,693
2052,Butler County OH,39017,39,0.49,0.39,1.07,4906
2055,Clark County OH,39023,39,1.37,0.79,1.84,1555
2056,Clermont County OH,39025,39,0.59,0.41,1.24,1417
2058,Columbiana County OH,39029,39,0.62,0.37,1.17,1879
2061,Cuyahoga County OH,39035,39,0.89,0.35,1.64,16407
2062,Darke County OH,39037,39,0.87,0.44,1.23,683
2064,Delaware County OH,39041,39,0.84,0.47,1.36,1825
2065,Erie County OH,39043,39,0.92,0.44,1.39,831
2066,Fairfield County OH,39045,39,1.05,0.48,1.44,1870
2068,Franklin County OH,39049,39,1.55,0.79,2.06,23766
2071,Geauga County OH,39055,39,1.74,1.17,2.21,677
2072,Greene County OH,39057,39,0.82,0.43,1.41,1139
2074,Hamilton County OH,39061,39,0.67,0.38,1.42,11896
2075,Hancock County OH,39063,39,1.44,1.18,2.15,587
2082,Huron County OH,39077,39,0.87,0.53,1.27,505
2086,Lake County OH,39085,39,1.26,0.62,1.65,1444
2087,Lawrence County OH,39087,39,0.93,0.56,1.27,506
2088,Licking County OH,39089,39,1.49,1.1,2.19,1712
2090,Lorain County OH,39093,39,0.74,0.48,1.31,2185
2091,Lucas County OH,39095,39,2.02,1.27,2.43,6754
2092,Madison County OH,39097,39,0.7,0.53,0.86,735
2093,Mahoning County OH,39099,39,0.51,0.33,1.08,2916
2094,Marion County OH,39101,39,0.24,0.19,0.31,3030
2095,Medina County OH,39103,39,0.49,0.41,1.34,1319
2097,Mercer County OH,39107,39,1.08,0.73,1.4,920
2098,Miami County OH,39109,39,1.21,0.84,1.67,1173
2100,Montgomery County OH,39113,39,0.45,0.4,1.46,6743
2105,Ottawa County OH,39123,39,0.84,0.49,1.21,468
2108,Pickaway County OH,39129,39,0,0,0,2545
2110,Portage County OH,39133,39,1.81,1.44,2.26,969
2112,Putnam County OH,39137,39,0.77,0.48,1.26,433
2113,Richland County OH,39139,39,0.89,0.56,1.95,733
2114,Ross County OH,39141,39,0.96,0.75,1.4,812
2115,Sandusky County OH,39143,39,0.46,0.37,1.11,562
2116,Scioto County OH,39145,39,0.94,0.47,1.26,411
2118,Shelby County OH,39149,39,1.11,0.76,1.42,451
2119,Stark County OH,39151,39,0.54,0.4,1.34,2483
2120,Summit County OH,39153,39,0.62,0.4,1.35,4764
2121,Trumbull County OH,39155,39,0.66,0.43,1.27,1786
2122,Tuscarawas County OH,39157,39,1.1,0.61,1.46,882
2123,Union County OH,39159,39,1.05,0.71,1.43,424
2126,Warren County OH,39165,39,0.66,0.42,1.18,2564
2128,Wayne County OH,39169,39,0.95,0.51,1.34,835
2130,Wood County OH,39173,39,1.74,1.22,2,1488
2132,Adair County OK,40001,40,0.7,0.5,0.88,519
2138,Bryan County OK,40013,40,1.15,0.89,1.38,681
2139,Caddo County OK,40015,40,1.04,0.83,1.26,619
2140,Canadian County OK,40017,40,1.55,1.14,1.98,1664
2141,Carter County OK,40019,40,1.04,0.67,1.35,447
2142,Cherokee County OK,40021,40,1.16,0.88,1.47,817
2145,Cleveland County OK,40027,40,1.79,1.52,2.2,4623
2147,Comanche County OK,40031,40,0.58,0.48,1.18,1323
2150,Creek County OK,40037,40,1.54,1.15,1.97,925
2152,Delaware County OK,40041,40,1.05,0.69,1.28,605
2155,Garfield County OK,40047,40,1.12,1,1.2,1208
2157,Grady County OK,40051,40,1.39,1.14,1.83,603
2164,Jackson County OK,40065,40,0.43,0.3,0.6,633
2171,Le Flore County OK,40079,40,1.24,0.98,1.4,810
2175,McClain County OK,40087,40,1.03,0.84,1.15,671
2176,McCurtain County OK,40089,40,1.29,1.1,1.47,1122
2180,Mayes County OK,40097,40,1.18,0.91,1.55,472
2182,Muskogee County OK,40101,40,1.12,0.93,1.37,1488
2186,Oklahoma County OK,40109,40,1.37,0.45,1.91,14543
2187,Okmulgee County OK,40111,40,1.15,0.94,1.33,694
2188,Osage County OK,40113,40,0.91,0.7,1.11,725
2189,Ottawa County OK,40115,40,1.21,1.1,1.31,651
2191,Payne County OK,40119,40,1.13,0.99,1.24,1597
2192,Pittsburg County OK,40121,40,0.55,0.38,0.95,672
2194,Pottawatomie County OK,40125,40,1.08,0.83,1.23,982
2197,Rogers County OK,40131,40,1.42,1.15,1.98,1480
2199,Sequoyah County OK,40135,40,1.06,0.7,1.31,658
2201,Texas County OK,40139,40,0.68,0.58,0.78,1281
2203,Tulsa County OK,40143,40,1.12,0.45,1.63,14656
2204,Wagoner County OK,40145,40,1.58,1.27,1.93,1272
2205,Washington County OK,40147,40,0.69,0.41,1.16,894
2211,Clackamas County OR,41005,41,0.72,0.44,1.25,2104
2217,Deschutes County OR,41017,41,1.01,0.64,1.37,711
2223,Jackson County OR,41029,41,0.8,0.48,1.28,932
2224,Jefferson County OR,41031,41,0.69,0.5,0.85,482
2228,Lane County OR,41039,41,1.78,1.56,2.33,813
2229,Lincoln County OR,41041,41,0.88,0.73,1.22,478
2230,Linn County OR,41043,41,0.78,0.5,1.2,423
2231,Malheur County OR,41045,41,0.89,0.8,1,1312
2232,Marion County OR,41047,41,0.53,0.4,1.42,4106
2233,Morrow County OR,41049,41,0.77,0.65,0.91,473
2234,Multnomah County OR,41051,41,1.25,0.81,2.11,6365
2235,Polk County OR,41053,41,1.03,0.63,1.38,465
2238,Umatilla County OR,41059,41,0.88,0.69,1,2799
2239,Union County OR,41061,41,0.34,0.25,0.42,426
2242,Washington County OR,41067,41,0.66,0.43,1.47,4004
2244,Yamhill County OR,41071,41,0.66,0.46,1.21,687
2245,Adams County PA,42001,42,1.07,0.53,1.5,719
2246,Allegheny County PA,42003,42,0.75,0.44,1.78,10915
2248,Beaver County PA,42007,42,0.94,0.45,1.35,1724
2250,Berks County PA,42011,42,0.8,0.45,1.14,6394
2251,Blair County PA,42013,42,0.69,0.44,1.21,510
2253,Bucks County PA,42017,42,0.91,0.43,1.36,8128
2254,Butler County PA,42019,42,1.18,0.75,1.78,907
2255,Cambria County PA,42021,42,1,0.7,1.58,512
2257,Carbon County PA,42025,42,0.93,0.5,1.3,439
2258,Centre County PA,42027,42,2.37,2.19,2.55,897
2259,Chester County PA,42029,42,1.44,0.86,1.85,6089
2263,Columbia County PA,42037,42,1.65,1.46,1.83,814
2265,Cumberland County PA,42041,42,2.13,1.8,2.88,1634
2266,Dauphin County PA,42043,42,1,0.64,1.51,3498
2267,Delaware County PA,42045,42,0.9,0.36,1.3,10733
2269,Erie County PA,42049,42,0.69,0.48,1.4,1412
2270,Fayette County PA,42051,42,0.48,0.41,1.21,724
2272,Franklin County PA,42055,42,2.26,1.86,2.74,1618
2276,Indiana County PA,42063,42,1.01,0.71,1.35,481
2279,Lackawanna County PA,42069,42,1.91,1.53,2.23,2218
2280,Lancaster County PA,42071,42,0.79,0.37,1.26,7141
2281,Lawrence County PA,42073,42,0.75,0.44,1.57,483
2282,Lebanon County PA,42075,42,1.24,0.61,1.59,1788
2283,Lehigh County PA,42077,42,2.08,1.63,2.81,5330
2284,Luzerne County PA,42079,42,1.72,1.24,2.32,3910
2285,Lycoming County PA,42081,42,0.88,0.48,1.2,570
2287,Mercer County PA,42085,42,1.15,0.85,1.76,613
2289,Monroe County PA,42089,42,0.72,0.6,1.27,1750
2290,Montgomery County PA,42091,42,0.94,0.54,1.42,11475
2292,Northampton County PA,42095,42,1.41,0.74,1.96,4187
2293,Northumberland County PA,42097,42,0.97,0.57,1.38,773
2295,Philadelphia County PA,42101,42,0.39,0.3,0.9,34742
2296,Pike County PA,42103,42,1.14,0.82,1.49,551
2298,Schuylkill County PA,42107,42,1.57,1.27,2.11,1027
2304,Union County PA,42119,42,0.59,0.42,0.93,452
2307,Washington County PA,42125,42,1.23,0.66,1.65,1160
2309,Westmoreland County PA,42129,42,0.97,0.49,1.64,1915
2311,York County PA,42133,42,1.32,0.93,1.99,3889
2313,Kent County RI,44003,44,0.84,0.36,1.51,1755
2314,Newport County RI,44005,44,1.1,0.43,1.73,476
2315,Providence County RI,44007,44,0.84,0.37,1.35,17516
2316,Washington County RI,44009,44,0.7,0.41,1.28,790
2317,Abbeville County SC,45001,45,1.38,1.13,1.59,490
2318,Aiken County SC,45003,45,0.48,0.38,1.08,2472
2320,Anderson County SC,45007,45,0.43,0.36,0.91,3412
2321,Bamberg County SC,45009,45,0.89,0.74,1.11,564
2322,Barnwell County SC,45011,45,0.97,0.62,1.25,562
2323,Beaufort County SC,45013,45,0.93,0.7,1.45,5020
2324,Berkeley County SC,45015,45,0.67,0.4,1.11,4985
2325,Calhoun County SC,45017,45,0.7,0.54,0.86,465
2326,Charleston County SC,45019,45,1,0.78,2.05,14538
2327,Cherokee County SC,45021,45,1.83,1.49,2.08,910
2328,Chester County SC,45023,45,1.04,0.85,1.24,952
2329,Chesterfield County SC,45025,45,1.51,1.2,1.77,1071
2330,Clarendon County SC,45027,45,0.78,0.62,1.03,1020
2331,Colleton County SC,45029,45,0.56,0.4,0.92,929
2332,Darlington County SC,45031,45,1.31,0.8,1.54,1766
2333,Dillon County SC,45033,45,1.19,0.88,1.38,841
2334,Dorchester County SC,45035,45,1.28,0.93,1.93,3808
2335,Edgefield County SC,45037,45,0.75,0.51,0.93,513
2336,Fairfield County SC,45039,45,0.76,0.55,0.92,695
2337,Florence County SC,45041,45,0.61,0.46,0.89,4543
2338,Georgetown County SC,45043,45,0.8,0.55,0.95,1841
2339,Greenville County SC,45045,45,1.27,0.87,1.67,12722
2340,Greenwood County SC,45047,45,1.05,0.83,1.26,1993
2341,Hampton County SC,45049,45,0.48,0.35,0.63,574
2342,Horry County SC,45051,45,0.74,0.39,1.05,9648
2343,Jasper County SC,45053,45,0.76,0.54,0.89,720
2344,Kershaw County SC,45055,45,1.57,1.2,1.92,1727
2345,Lancaster County SC,45057,45,0.96,0.53,1.36,1822
2346,Laurens County SC,45059,45,0.97,0.7,1.22,1547
2347,Lee County SC,45061,45,1.1,0.95,1.21,696
2348,Lexington County SC,45063,45,0.77,0.42,1.23,6160
2350,Marion County SC,45067,45,1.11,0.89,1.25,758
2351,Marlboro County SC,45069,45,0.76,0.66,0.84,807
2352,Newberry County SC,45071,45,0.59,0.45,0.72,1039
2353,Oconee County SC,45073,45,1.66,1.32,2,1222
2354,Orangeburg County SC,45075,45,0.68,0.52,0.79,2916
2355,Pickens County SC,45077,45,1.39,1.08,1.67,2447
2356,Richland County SC,45079,45,0.68,0.4,1.03,12430
2357,Saluda County SC,45081,45,1.37,1.16,1.5,622
2358,Spartanburg County SC,45083,45,1.53,1.17,1.85,5617
2359,Sumter County SC,45085,45,1.51,1.21,1.85,2936
2360,Union County SC,45087,45,1.11,0.85,1.35,491
2361,Williamsburg County SC,45089,45,0.61,0.5,0.75,1247
2362,York County SC,45091,45,0.76,0.4,1.16,4582
2364,Beadle County SD,46005,46,0.48,0.37,0.61,655
2367,Brookings County SD,46011,46,1.2,1.05,1.31,539
2368,Brown County SD,46013,46,0.66,0.45,0.9,849
2375,Clay County SD,46027,46,1.19,0.97,1.46,482
2376,Codington County SD,46029,46,1.19,1.05,1.26,490
2403,Lincoln County SD,46083,46,1.26,0.93,1.51,1018
2411,Minnehaha County SD,46099,46,0.85,0.53,1.17,5676
2414,Pennington County SD,46103,46,1.2,1.01,1.33,1666
2429,Anderson County TN,47001,47,1.49,1.15,2.06,967
2430,Bedford County TN,47003,47,1.28,1.01,1.51,1172
2432,Bledsoe County TN,47007,47,0,0,0.01,816
2433,Blount County TN,47009,47,0.81,0.4,1.29,2174
2434,Bradley County TN,47011,47,0.72,0.36,1,2609
2437,Carroll County TN,47017,47,1.07,0.79,1.33,723
2438,Carter County TN,47019,47,1.07,0.72,1.32,1011
2439,Cheatham County TN,47021,47,0.61,0.36,1.06,739
2440,Chester County TN,47023,47,1.29,1.18,1.38,473
2443,Cocke County TN,47029,47,0.62,0.4,0.88,677
2444,Coffee County TN,47031,47,1.23,0.92,1.52,850
2445,Crockett County TN,47033,47,1.17,0.94,1.29,446
2446,Cumberland County TN,47035,47,0.93,0.59,1.24,997
2447,Davidson County TN,47037,47,1.37,1.12,2.1,24758
2449,DeKalb County TN,47041,47,0.68,0.53,1.01,517
2450,Dickson County TN,47043,47,1.35,1.05,1.47,1095
2451,Dyer County TN,47045,47,1.09,0.79,1.32,1065
2452,Fayette County TN,47047,47,1.27,1.06,1.41,1009
2454,Franklin County TN,47051,47,1.4,1.21,1.55,655
2455,Gibson County TN,47053,47,0.95,0.6,1.16,1284
2456,Giles County TN,47055,47,0.74,0.51,1.03,495
2458,Greene County TN,47059,47,0.91,0.56,1.28,955
2460,Hamblen County TN,47063,47,0.48,0.3,0.85,1707
2461,Hamilton County TN,47065,47,0.45,0.38,1.5,8645
2463,Hardeman County TN,47069,47,1.19,1,1.36,1292
2464,Hardin County TN,47071,47,0.97,0.73,1.22,825
2465,Hawkins County TN,47073,47,0.53,0.38,1.17,710
2466,Haywood County TN,47075,47,0.8,0.65,0.96,828
2467,Henderson County TN,47077,47,1.44,1.26,1.62,989
2468,Henry County TN,47079,47,1.17,0.9,1.42,529
2469,Hickman County TN,47081,47,0.96,0.73,1.14,424
2473,Jefferson County TN,47089,47,1.44,1.22,1.66,929
2474,Johnson County TN,47091,47,0.47,0.33,0.73,520
2475,Knox County TN,47093,47,1.05,0.47,1.41,7447
2476,Lake County TN,47095,47,0,0,0,1009
2477,Lauderdale County TN,47097,47,0.93,0.77,1.05,847
2478,Lawrence County TN,47099,47,0.74,0.46,0.99,819
2480,Lincoln County TN,47103,47,1.2,0.87,1.46,470
2481,Loudon County TN,47105,47,1.06,0.68,1.24,1023
2482,McMinn County TN,47107,47,1.1,0.69,1.48,897
2483,McNairy County TN,47109,47,1.2,0.99,1.38,650
2484,Macon County TN,47111,47,0.52,0.35,0.73,969
2485,Madison County TN,47113,47,1.26,0.95,1.48,2163
2486,Marion County TN,47115,47,1.38,1.13,1.52,405
2487,Marshall County TN,47117,47,0.39,0.32,0.82,606
2488,Maury County TN,47119,47,0.66,0.38,0.97,1903
2490,Monroe County TN,47123,47,1.51,1.2,1.68,896
2491,Montgomery County TN,47125,47,0.72,0.49,1.62,2661
2494,Obion County TN,47131,47,0.59,0.47,0.75,946
2495,Overton County TN,47133,47,0.68,0.49,0.85,538
2499,Putnam County TN,47141,47,0.76,0.62,1.66,2574
2500,Rhea County TN,47143,47,0.63,0.46,0.83,713
2501,Roane County TN,47145,47,1.55,1.12,2.17,716
2502,Robertson County TN,47147,47,0.72,0.34,1.08,2027
2503,Rutherford County TN,47149,47,0.9,0.45,1.59,8270
2506,Sevier County TN,47155,47,0.84,0.69,1.31,2347
2507,Shelby County TN,47157,47,0.46,0.39,1.48,28139
2508,Smith County TN,47159,47,0.81,0.68,0.95,603
2510,Sullivan County TN,47163,47,0.89,0.4,1.37,1906
2511,Sumner County TN,47165,47,0.44,0.35,1.07,4318
2512,Tipton County TN,47167,47,1.39,1.14,1.62,1572
2513,Trousdale County TN,47169,47,0,0,0,1641
2517,Warren County TN,47177,47,0.57,0.39,0.78,924
2518,Washington County TN,47179,47,1.19,0.72,1.55,1926
2519,Wayne County TN,47181,47,0.41,0.32,0.53,1505
2520,Weakley County TN,47183,47,0.53,0.38,0.79,982
2521,White County TN,47185,47,0.7,0.56,0.8,631
2522,Williamson County TN,47187,47,0.79,0.45,1.42,4657
2523,Wilson County TN,47189,47,0.98,0.6,1.27,3076
2524,Anderson County TX,48001,48,0.74,0.53,0.93,2785
2526,Angelina County TX,48005,48,0.33,0.24,0.78,2047
2530,Atascosa County TX,48013,48,0.99,0.83,1.29,595
2531,Austin County TX,48015,48,0.72,0.41,0.95,445
2534,Bastrop County TX,48021,48,0.74,0.61,1.15,1659
2536,Bee County TX,48025,48,0.64,0.47,0.83,1812
2537,Bell County TX,48027,48,0.59,0.42,1.68,5041
2538,Bexar County TX,48029,48,1.31,0.41,1.59,47946
2542,Bowie County TX,48037,48,1.45,1.15,1.68,1180
2543,Brazoria County TX,48039,48,1.44,1.18,1.82,10253
2544,Brazos County TX,48041,48,1.34,1.01,1.62,5506
2548,Brown County TX,48049,48,1.3,0.94,1.62,600
2550,Burnet County TX,48053,48,0.58,0.43,1.01,688
2551,Caldwell County TX,48055,48,1.05,0.84,1.19,1388
2552,Calhoun County TX,48057,48,0.32,0.24,0.57,616
2554,Cameron County TX,48061,48,0.14,0.1,0.22,21823
2559,Chambers County TX,48071,48,0.76,0.51,0.95,1184
2560,Cherokee County TX,48073,48,0.76,0.54,0.95,1460
2566,Collin County TX,48085,48,0.5,0.42,1.89,11853
2568,Colorado County TX,48089,48,1.06,0.89,1.19,473
2569,Comal County TX,48091,48,0.58,0.37,1.12,2481
2573,Coryell County TX,48099,48,1.9,1.66,2.07,1794
2580,Dallas County TX,48113,48,0.41,0.35,0.79,74476
2582,Deaf Smith County TX,48117,48,0.64,0.42,0.81,818
2584,Denton County TX,48121,48,0.47,0.41,0.78,10847
2585,DeWitt County TX,48123,48,0.7,0.56,1.06,902
2589,Duval County TX,48131,48,1.15,1.07,1.27,406
2591,Ector County TX,48135,48,0.55,0.44,0.94,4418
2593,Ellis County TX,48139,48,0.59,0.39,0.91,3966
2594,El Paso County TX,48141,48,0.61,0.43,1.14,21261
2595,Erath County TX,48143,48,0.94,0.68,1.14,742
2597,Fannin County TX,48147,48,0.69,0.57,0.81,657
2598,Fayette County TX,48149,48,0.42,0.3,0.61,483
2602,Fort Bend County TX,48157,48,0.39,0.33,0.45,15249
2604,Freestone County TX,48161,48,0.89,0.66,1.04,403
2605,Frio County TX,48163,48,0.92,0.74,1.03,650
2607,Galveston County TX,48167,48,1.39,0.9,2,11101
2612,Gonzales County TX,48177,48,0.73,0.55,0.89,820
2614,Grayson County TX,48181,48,0.7,0.43,1.07,1577
2615,Gregg County TX,48183,48,0.99,0.49,1.46,1971
2616,Grimes County TX,48185,48,0.86,0.65,1.06,1058
2617,Guadalupe County TX,48187,48,0.43,0.38,1.38,1925
2618,Hale County TX,48189,48,0.5,0.38,0.7,1686
2623,Hardin County TX,48199,48,0.63,0.38,0.87,1370
2624,Harris County TX,48201,48,1.07,0.52,1.52,112762
2625,Harrison County TX,48203,48,0.97,0.58,1.27,833
2628,Hays County TX,48209,48,0.96,0.78,1.67,5560
2630,Henderson County TX,48213,48,1.31,1.04,1.65,869
2631,Hidalgo County TX,48215,48,0.36,0.23,0.61,29082
2634,Hood County TX,48221,48,0.66,0.38,0.94,826
2636,Houston County TX,48225,48,1.23,1.16,1.35,563
2639,Hunt County TX,48231,48,0.6,0.42,1.09,1507
2643,Jackson County TX,48239,48,0.41,0.27,0.59,539
2644,Jasper County TX,48241,48,0.83,0.5,1.01,417
2646,Jefferson County TX,48245,48,0.88,0.48,1.2,6841
2648,Jim Wells County TX,48249,48,1.18,1.01,1.32,1328
2649,Johnson County TX,48251,48,0.43,0.38,1.33,2647
2650,Jones County TX,48253,48,0.89,0.7,1.06,812
2651,Karnes County TX,48255,48,0.54,0.45,0.64,754
2652,Kaufman County TX,48257,48,0.42,0.36,1.12,2885
2656,Kerr County TX,48265,48,0.85,0.48,1.14,443
2660,Kleberg County TX,48273,48,0.92,0.75,1.05,946
2662,Lamar County TX,48277,48,0.94,0.65,1.2,979
2666,Lavaca County TX,48285,48,0.81,0.72,0.92,702
2669,Liberty County TX,48291,48,0.42,0.33,0.72,2073
2670,Limestone County TX,48293,48,0.75,0.65,0.87,505
2675,Lubbock County TX,48303,48,1.37,1.17,1.54,9076
2678,McLennan County TX,48309,48,0.82,0.41,1.16,6813
2680,Madison County TX,48313,48,0.52,0.4,0.69,857
2684,Matagorda County TX,48321,48,0.78,0.63,0.93,966
2685,Maverick County TX,48323,48,1.01,0.8,1.15,3825
2686,Medina County TX,48325,48,0.69,0.54,0.79,1136
2688,Midland County TX,48329,48,1.04,0.45,1.51,3421
2689,Milam County TX,48331,48,0.96,0.73,1.26,452
2693,Montgomery County TX,48339,48,2.87,2.51,3.23,9467
2694,Moore County TX,48341,48,0.5,0.39,0.89,1138
2697,Nacogdoches County TX,48347,48,1.22,0.88,1.47,1412
2698,Navarro County TX,48349,48,0.85,0.58,1.09,1167
2701,Nueces County TX,48355,48,0.39,0.28,0.64,19488
2704,Orange County TX,48361,48,0.38,0.31,1.15,1846
2705,Palo Pinto County TX,48363,48,0.47,0.33,0.74,466
2707,Parker County TX,48367,48,0.42,0.36,0.9,1806
2710,Polk County TX,48373,48,1.3,1.03,1.5,794
2711,Potter County TX,48375,48,0.64,0.49,1.3,4213
2714,Randall County TX,48381,48,0.72,0.41,1.02,2341
2722,Rockwall County TX,48397,48,0.48,0.36,1.82,1447
2724,Rusk County TX,48401,48,1.19,1.06,1.35,850
2728,San Patricio County TX,48409,48,0.82,0.54,1.01,1374
2731,Scurry County TX,48415,48,0.93,0.66,1.18,570
2733,Shelby County TX,48419,48,0.83,0.6,1.09,449
2735,Smith County TX,48423,48,0.46,0.4,1.29,3437
2737,Starr County TX,48427,48,1.05,0.88,1.21,3172
2743,Tarrant County TX,48439,48,0.58,0.35,1.29,40443
2744,Taylor County TX,48441,48,0.5,0.43,1.21,1922
2748,Titus County TX,48449,48,1.29,1.07,1.51,1561
2749,Tom Green County TX,48451,48,0.67,0.41,0.93,3375
2750,Travis County TX,48453,48,0.6,0.41,1.84,27206
2755,Uvalde County TX,48463,48,0.99,0.78,1.15,731
2756,Val Verde County TX,48465,48,0.83,0.66,1.01,1957
2757,Van Zandt County TX,48467,48,0.88,0.6,1.09,533
2758,Victoria County TX,48469,48,0.96,0.55,1.38,3876
2759,Walker County TX,48471,48,1.19,1.07,1.33,4278
2760,Waller County TX,48473,48,0.75,0.43,1.03,741
2762,Washington County TX,48477,48,0.8,0.49,1.11,584
2763,Webb County TX,48479,48,0.69,0.55,0.95,12371
2764,Wharton County TX,48481,48,0.58,0.48,0.66,1247
2766,Wichita County TX,48485,48,0.9,0.51,1.28,1429
2768,Willacy County TX,48489,48,0.54,0.43,0.68,1178
2769,Williamson County TX,48491,48,0.47,0.36,0.64,8107
2770,Wilson County TX,48493,48,0.55,0.43,1.19,554
2772,Wise County TX,48497,48,0.43,0.38,1.02,678
2773,Wood County TX,48499,48,0.91,0.6,1.19,428
2783,Davis County UT,49011,49,0.47,0.39,1.7,4207
2795,Salt Lake County UT,49035,49,0.88,0.46,1.56,25245
2796,San Juan County UT,49037,49,0.53,0.48,0.58,681
2799,Summit County UT,49043,49,0.5,0.43,0.9,902
2800,Tooele County UT,49045,49,0.86,0.74,1.01,752
2802,Utah County UT,49049,49,1.12,0.77,1.49,12250
2803,Wasatch County UT,49051,49,0.96,0.67,1.25,660
2810,Chittenden County VT,50007,50,0.67,0.43,1.33,811
2821,Accomack County VA,51001,51,0.97,0.76,1.1,1161
2822,Albemarle County VA,51003,51,0.69,0.4,1.24,1101
2827,Arlington County VA,51013,51,0.98,0.54,1.76,3679
2828,Augusta County VA,51015,51,0.74,0.46,1.06,407
2830,Bedford County VA,51019,51,1.2,0.81,1.55,625
2835,Buckingham County VA,51029,51,0.77,0.62,0.91,659
2838,Carroll County VA,51035,51,1.13,0.92,1.36,462
2841,Chesterfield County VA,51041,51,0.79,0.42,1.34,5349
2844,Culpeper County VA,51047,51,0.39,0.33,1.06,1141
2849,Fairfax County VA,51059,51,0.94,0.43,1.77,19191
2850,Fauquier County VA,51061,51,1.63,1.38,1.84,830
2854,Frederick County VA,51069,51,0.97,0.48,1.48,798
2860,Greensville County VA,51081,51,0.31,0.26,0.67,733
2862,Hanover County VA,51085,51,1.44,0.79,1.9,908
2863,Henrico County VA,51087,51,0.69,0.35,1.21,4872
2864,Henry County VA,51089,51,0.73,0.35,1.14,921
2866,Isle of Wight County VA,51093,51,0.92,0.47,1.42,627
2867,James City County VA,51095,51,0.57,0.4,1.08,780
2873,Loudoun County VA,51107,51,0.52,0.41,1.36,6283
2878,Mecklenburg County VA,51117,51,1.38,1.08,1.53,609
2880,Montgomery County VA,51121,51,1.73,1.52,1.87,1075
2889,Pittsylvania County VA,51143,51,1.27,0.92,1.63,869
2891,Prince Edward County VA,51147,51,0.68,0.4,0.9,523
2892,Prince George County VA,51149,51,1.39,1.04,1.74,676
2893,Prince William County VA,51153,51,0.99,0.45,1.62,11365
2896,Richmond County VA,51159,51,0.41,0.31,0.56,418
2897,Roanoke County VA,51161,51,1.44,0.98,1.92,689
2899,Rockingham County VA,51165,51,1.75,1.39,1.94,1189
2902,Shenandoah County VA,51171,51,0.61,0.47,0.7,789
2905,Spotsylvania County VA,51177,51,1.1,0.77,1.49,1928
2906,Stafford County VA,51179,51,0.64,0.37,0.89,1804
2910,Warren County VA,51187,51,0.87,0.54,1.16,406
2911,Washington County VA,51191,51,1.09,0.72,1.46,437
2915,York County VA,51199,51,0.94,0.49,1.46,493
2916,Alexandria city VA,51510,51,0.73,0.35,2,3547
2919,Charlottesville city VA,51540,51,1.82,1.5,2.04,821
2920,Chesapeake city VA,51550,51,0.51,0.37,1.58,3982
2923,Danville city VA,51590,51,0.95,0.64,1.37,701
