ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1008,Bullitt County KY,21029,21,0,0,37,0,0,269
1009,Butler County KY,21031,21,8,0,32,97,16,283
1010,Caldwell County KY,21033,21,33,8,113,450,170,1088
1011,Calloway County KY,21035,21,8,0,39,87,0,388
1012,Campbell County KY,21037,21,19,0,63,151,2,504
1013,Carlisle County KY,21039,21,0,0,0,1,0,274
1014,Carroll County KY,21041,21,0,0,9,11,1,66
1015,Carter County KY,21043,21,9,4,28,77,29,158
1016,Casey County KY,21045,21,7,0,26,60,2,241
1017,Christian County KY,21047,21,0,0,18,0,0,221
1018,Clark County KY,21049,21,1,0,33,44,0,612
1019,Clay County KY,21051,21,15,0,61,206,1,562
1020,Clinton County KY,21053,21,0,0,79,71,0,1330
1021,Crittenden County KY,21055,21,279,113,473,2663,1415,4711
1022,Cumberland County KY,21057,21,0,0,16,0,0,321
1023,Daviess County KY,21059,21,91,27,202,600,175,1387
1024,Edmonson County KY,21061,21,0,0,17,0,0,283
1025,Elliott County KY,21063,21,55,0,290,726,189,2132
1026,Estill County KY,21065,21,85,22,270,1170,463,2745
1027,Fayette County KY,21067,21,4,0,54,22,0,229
1028,Fleming County KY,21069,21,0,0,22,30,0,263
1029,Floyd County KY,21071,21,3,0,31,28,0,290
1030,Franklin County KY,21073,21,40,21,61,345,239,489
1031,Fulton County KY,21075,21,0,0,0,0,0,116
1032,Gallatin County KY,21077,21,0,0,0,0,0,0
1033,Garrard County KY,21079,21,1,0,74,77,0,1179
1034,Grant County KY,21081,21,4,0,20,47,0,382
1035,Graves County KY,21083,21,0,0,0,0,0,0
1036,Grayson County KY,21085,21,0,0,0,0,0,0
1037,Green County KY,21087,21,172,40,334,2122,715,4230
1038,Greenup County KY,21089,21,157,46,263,1677,824,2677
1039,Hancock County KY,21091,21,12,0,46,187,58,511
1040,Hardin County KY,21093,21,4,0,26,20,0,98
1041,Harlan County KY,21095,21,4,0,15,36,11,105
1042,Harrison County KY,21097,21,17,0,94,204,3,881
1043,Hart County KY,21099,21,33,6,71,422,87,813
1044,Henderson County KY,21101,21,123,77,203,940,549,1486
1045,Henry County KY,21103,21,1,0,17,24,0,101
1046,Hickman County KY,21105,21,0,0,23,0,0,231
1047,Hopkins County KY,21107,21,7,0,52,67,0,422
1048,Jackson County KY,21109,21,21,13,59,164,95,302
1049,Jefferson County KY,21111,21,62,0,116,235,0,445
1050,Jessamine County KY,21113,21,60,20,124,462,203,1081
1051,Johnson County KY,21115,21,0,0,9,0,0,112
1052,Kenton County KY,21117,21,5,0,35,37,0,223
1053,Knott County KY,21119,21,0,0,7,0,0,8
1054,Knox County KY,21121,21,0,0,21,1,0,344
1055,Larue County KY,21123,21,28,0,78,377,142,890
1056,Laurel County KY,21125,21,149,58,230,1308,622,1955
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,0,0,30,10,0,291
1060,Letcher County KY,21133,21,9,0,37,115,11,373
1061,Lewis County KY,21135,21,1,0,57,2,0,1340
1062,Lincoln County KY,21137,21,16,0,49,201,0,611
1063,Livingston County KY,21139,21,111,20,199,1132,600,1813
1064,Logan County KY,21141,21,71,19,154,674,241,1321
1065,Lyon County KY,21143,21,0,0,26,39,0,208
1066,McCracken County KY,21145,21,71,7,165,679,35,2181
1067,McCreary County KY,21147,21,75,0,185,820,14,2352
1068,McLean County KY,21149,21,79,2,221,917,215,1919
1069,Madison County KY,21151,21,72,5,160,574,5,1897
1070,Magoffin County KY,21153,21,0,0,0,0,0,0
1071,Marion County KY,21155,21,21,0,89,248,16,835
1072,Marshall County KY,21157,21,35,7,113,382,117,890
1073,Martin County KY,21159,21,0,0,0,0,0,0
1074,Mason County KY,21161,21,66,0,185,928,0,2791
1075,Meade County KY,21163,21,12,4,37,122,46,304
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,34,11,82,412,181,791
1078,Metcalfe County KY,21169,21,0,0,0,3,0,13
1079,Monroe County KY,21171,21,125,44,292,1629,1010,2708
1080,Montgomery County KY,21173,21,3,0,60,109,0,684
1081,Morgan County KY,21175,21,0,0,60,103,0,1016
1082,Muhlenberg County KY,21177,21,11,4,28,88,46,157
1083,Nelson County KY,21179,21,29,2,77,435,85,941
1084,Nicholas County KY,21181,21,0,0,44,62,0,674
1085,Ohio County KY,21183,21,0,0,0,1,1,5
1086,Oldham County KY,21185,21,121,68,188,602,398,945
1087,Owen County KY,21187,21,0,0,28,2,0,322
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,14,0,63,190,0,746
1090,Perry County KY,21193,21,0,0,8,0,0,116
1091,Pike County KY,21195,21,32,11,79,397,160,783
1092,Powell County KY,21197,21,25,9,58,203,109,520
1093,Pulaski County KY,21199,21,112,40,234,965,415,2087
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,19,0,78,291,0,904
1096,Rowan County KY,21205,21,50,1,145,1283,48,3221
1097,Russell County KY,21207,21,62,6,171,555,39,1865
1098,Scott County KY,21209,21,91,31,143,749,305,1237
1099,Shelby County KY,21211,21,23,0,92,245,4,922
1100,Simpson County KY,21213,21,94,28,194,961,390,1997
1101,Spencer County KY,21215,21,9,0,54,106,0,477
1102,Taylor County KY,21217,21,5,0,28,55,0,407
1103,Todd County KY,21219,21,145,34,332,2594,973,4946
1104,Trigg County KY,21221,21,130,60,220,1517,701,2847
1105,Trimble County KY,21223,21,12,0,84,313,0,1159
1106,Union County KY,21225,21,666,429,1067,6484,4497,8776
1107,Warren County KY,21227,21,482,337,673,2589,1655,3928
1108,Washington County KY,21229,21,0,0,17,27,0,555
1109,Wayne County KY,21231,21,15,0,60,170,0,637
1110,Webster County KY,21233,21,130,31,268,1508,570,2647
1111,Whitley County KY,21235,21,16,3,39,163,88,316
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,8,0,23,70,0,274
1114,Acadia Parish LA,22001,22,53,31,90,179,128,291
1115,Allen Parish LA,22003,22,0,0,8,4,0,76
1116,Ascension Parish LA,22005,22,70,31,122,444,166,726
1117,Assumption Parish LA,22007,22,32,9,68,318,120,585
1118,Avoyelles Parish LA,22009,22,0,0,3,0,0,10
1119,Beauregard Parish LA,22011,22,0,0,3,0,0,3
1120,Bienville Parish LA,22013,22,22,0,76,258,30,637
1121,Bossier Parish LA,22015,22,129,68,195,895,414,1407
1122,Caddo Parish LA,22017,22,116,94,156,584,478,866
1123,Calcasieu Parish LA,22019,22,1,0,2,9,4,19
1124,Caldwell Parish LA,22021,22,23,1,66,391,88,716
1125,Cameron Parish LA,22023,22,0,0,0,0,0,15
1126,Catahoula Parish LA,22025,22,42,0,86,288,123,552
1127,Claiborne Parish LA,22027,22,142,68,250,1875,1275,2587
1128,Concordia Parish LA,22029,22,78,31,173,532,267,1081
1129,De Soto Parish LA,22031,22,0,0,7,0,0,22
1130,East Baton Rouge Parish LA,22033,22,191,139,244,909,690,1176
1131,East Carroll Parish LA,22035,22,0,0,29,0,0,73
1132,East Feliciana Parish LA,22037,22,1087,649,1392,5368,3840,6355
1133,Evangeline Parish LA,22039,22,3,0,12,22,5,72
1134,Franklin Parish LA,22041,22,13,2,38,118,31,329
1135,Grant Parish LA,22043,22,14,0,32,201,74,406
1136,Iberia Parish LA,22045,22,9,3,19,48,28,79
1137,Iberville Parish LA,22047,22,7,0,18,129,44,304
1138,Jackson Parish LA,22049,22,196,108,326,2298,1638,3301
1139,Jefferson Parish LA,22051,22,55,38,85,180,130,273
1140,Jefferson Davis Parish LA,22053,22,0,0,0,0,0,0
1141,Lafayette Parish LA,22055,22,184,80,337,977,287,2320
1142,Lafourche Parish LA,22057,22,67,25,124,256,107,440
1143,LaSalle Parish LA,22059,22,0,0,22,71,0,506
1144,Lincoln Parish LA,22061,22,42,18,70,264,164,400
1145,Livingston Parish LA,22063,22,50,21,92,272,127,506
1146,Madison Parish LA,22065,22,63,17,134,482,300,908
1147,Morehouse Parish LA,22067,22,6,0,30,308,157,519
1148,Natchitoches Parish LA,22069,22,36,15,70,420,315,620
1149,Orleans Parish LA,22071,22,0,0,0,0,0,0
1150,Ouachita Parish LA,22073,22,42,22,68,259,159,477
1151,Plaquemines Parish LA,22075,22,4,0,13,17,4,38
1152,Pointe Coupee Parish LA,22077,22,17,7,34,156,106,270
1153,Rapides Parish LA,22079,22,33,0,78,209,5,565
1154,Red River Parish LA,22081,22,23,0,60,417,142,1038
1155,Richland Parish LA,22083,22,0,0,5,0,0,5
1156,Sabine Parish LA,22085,22,0,0,0,0,0,9
1157,St. Bernard Parish LA,22087,22,10,4,21,49,29,90
1158,St. Charles Parish LA,22089,22,0,0,0,0,0,2
1159,St. Helena Parish LA,22091,22,42,10,126,754,288,1314
1160,St. James Parish LA,22093,22,0,0,14,22,6,88
1161,St. John the Baptist Parish LA,22095,22,66,31,140,381,191,637
1162,St. Landry Parish LA,22097,22,6,3,15,63,41,119
1163,St. Martin Parish LA,22099,22,62,16,132,289,83,547
1164,St. Mary Parish LA,22101,22,0,0,0,1,1,1
1165,St. Tammany Parish LA,22103,22,133,85,173,773,491,1007
1166,Tangipahoa Parish LA,22105,22,7,1,17,31,7,75
1167,Tensas Parish LA,22107,22,1,0,70,243,0,1046
1168,Terrebonne Parish LA,22109,22,104,61,145,604,370,833
1169,Union Parish LA,22111,22,38,16,80,373,204,587
1170,Vermilion Parish LA,22113,22,7,2,19,75,34,143
1171,Vernon Parish LA,22115,22,8,2,18,116,54,238
1172,Washington Parish LA,22117,22,100,56,146,882,537,1301
1173,Webster Parish LA,22119,22,23,3,50,124,44,281
1174,West Baton Rouge Parish LA,22121,22,15,0,45,122,40,322
1175,West Carroll Parish LA,22123,22,0,0,0,4,0,50
1176,West Feliciana Parish LA,22125,22,157,66,315,1450,527,2324
1177,Winn Parish LA,22127,22,7,0,59,40,0,511
1178,Androscoggin County ME,23001,23,1,0,13,12,0,84
1179,Aroostook County ME,23003,23,0,0,0,0,0,2
1180,Cumberland County ME,23005,23,4,0,13,25,0,69
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,2,0,11,25,0,73
1183,Kennebec County ME,23011,23,0,0,0,0,0,0
1184,Knox County ME,23013,23,8,0,38,97,23,326
1185,Lincoln County ME,23015,23,0,0,0,0,0,5
1186,Oxford County ME,23017,23,5,0,16,74,30,180
1187,Penobscot County ME,23019,23,0,0,3,0,0,12
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,0,0,8,0,0,144
1190,Somerset County ME,23025,23,4,2,14,37,11,100
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,0,0,13,0,0,50
1194,Allegany County MD,24001,24,0,0,3,0,0,9
1195,Anne Arundel County MD,24003,24,28,0,62,145,0,370
1196,Baltimore County MD,24005,24,15,0,50,94,0,282
1197,Calvert County MD,24009,24,0,0,2,1,0,9
1198,Caroline County MD,24011,24,82,50,138,538,408,715
1199,Carroll County MD,24013,24,111,72,168,524,354,769
1200,Cecil County MD,24015,24,71,43,168,544,353,1057
1201,Charles County MD,24017,24,24,8,57,202,66,419
1202,Dorchester County MD,24019,24,49,20,87,391,266,581
1203,Frederick County MD,24021,24,9,0,38,50,0,220
1204,Garrett County MD,24023,24,0,0,11,1,0,98
1205,Harford County MD,24025,24,25,7,57,191,44,491
1206,Howard County MD,24027,24,79,40,144,428,245,789
1207,Kent County MD,24029,24,31,0,105,254,47,645
1208,Montgomery County MD,24031,24,77,44,130,297,162,460
1209,Prince George's County MD,24033,24,197,145,234,699,498,841
1210,Queen Anne's County MD,24035,24,16,0,60,225,21,754
1211,St. Mary's County MD,24037,24,13,5,40,66,28,162
1212,Somerset County MD,24039,24,0,0,16,0,0,157
1213,Talbot County MD,24041,24,50,14,110,349,166,704
1214,Washington County MD,24043,24,100,54,163,608,355,1026
1215,Wicomico County MD,24045,24,40,5,96,251,42,657
1216,Worcester County MD,24047,24,5,3,13,32,13,69
1217,Baltimore city MD,24510,24,112,45,166,593,233,901
1218,Barnstable County MA,25001,25,1,0,2,4,2,8
1219,Berkshire County MA,25003,25,0,0,0,0,0,0
1220,Bristol County MA,25005,25,25,8,49,182,66,364
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,40,20,64,435,242,713
1223,Franklin County MA,25011,25,0,0,10,7,0,98
1224,Hampden County MA,25013,25,16,7,30,275,111,546
1225,Hampshire County MA,25015,25,1,0,11,16,0,100
1226,Middlesex County MA,25017,25,16,9,26,237,122,408
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,14,6,24,154,68,240
1229,Plymouth County MA,25023,25,11,4,20,162,67,273
1230,Suffolk County MA,25025,25,28,9,49,214,78,412
1231,Worcester County MA,25027,25,18,8,30,293,120,542
1232,Alcona County MI,26001,26,0,0,10,0,0,59
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,23,1,55,146,1,352
1235,Alpena County MI,26007,26,0,0,4,0,0,52
1236,Antrim County MI,26009,26,0,0,36,0,0,526
1237,Arenac County MI,26011,26,20,6,47,170,71,384
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,36,15,83,301,179,684
1240,Bay County MI,26017,26,4,0,23,35,0,151
1241,Benzie County MI,26019,26,28,0,92,360,0,1060
1242,Berrien County MI,26021,26,1,0,21,10,0,159
1243,Branch County MI,26023,26,0,0,2,0,0,5
1244,Calhoun County MI,26025,26,14,0,64,85,0,446
1245,Cass County MI,26027,26,13,0,41,172,27,377
1246,Charlevoix County MI,26029,26,12,0,59,257,4,1107
1247,Cheboygan County MI,26031,26,0,0,52,56,0,598
1248,Chippewa County MI,26033,26,12,0,33,154,16,377
1249,Clare County MI,26035,26,0,0,23,0,0,237
1250,Clinton County MI,26037,26,0,0,0,0,0,0
1251,Crawford County MI,26039,26,0,0,7,1,0,82
1252,Delta County MI,26041,26,59,22,115,596,272,1085
1253,Dickinson County MI,26043,26,0,0,8,8,0,99
1254,Eaton County MI,26045,26,15,5,33,105,60,186
1255,Emmet County MI,26047,26,0,0,38,0,0,612
1256,Genesee County MI,26049,26,17,2,31,100,15,186
1257,Gladwin County MI,26051,26,0,0,16,10,0,82
1258,Gogebic County MI,26053,26,0,0,0,0,0,7
1259,Grand Traverse County MI,26055,26,0,0,17,0,0,231
1260,Gratiot County MI,26057,26,35,12,72,276,138,494
1261,Hillsdale County MI,26059,26,0,0,4,1,0,83
1262,Houghton County MI,26061,26,403,246,632,3174,1718,4723
1263,Huron County MI,26063,26,0,0,13,11,0,52
1264,Ingham County MI,26065,26,227,122,315,965,480,1422
1265,Ionia County MI,26067,26,219,168,312,1003,782,1356
1266,Iosco County MI,26069,26,0,0,0,0,0,0
1267,Iron County MI,26071,26,18,0,80,284,52,728
1268,Isabella County MI,26073,26,0,0,53,0,0,251
1269,Jackson County MI,26075,26,32,14,65,184,70,421
1270,Kalamazoo County MI,26077,26,48,16,84,397,125,748
1271,Kalkaska County MI,26079,26,17,0,63,224,0,799
1272,Kent County MI,26081,26,0,0,7,0,0,18
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,34,1,0,276
1275,Lapeer County MI,26087,26,0,0,0,0,0,0
1276,Leelanau County MI,26089,26,9,0,60,107,0,616
1277,Lenawee County MI,26091,26,62,1,139,444,22,1303
1278,Livingston County MI,26093,26,3,0,26,18,0,128
1279,Luce County MI,26095,26,0,0,62,114,0,671
1280,Mackinac County MI,26097,26,0,0,0,1,1,10
1281,Macomb County MI,26099,26,11,0,33,63,0,177
1282,Manistee County MI,26101,26,28,8,70,343,149,710
1283,Marquette County MI,26103,26,0,0,8,6,0,120
1284,Mason County MI,26105,26,7,0,24,56,17,169
1285,Mecosta County MI,26107,26,89,30,198,921,339,1716
1286,Menominee County MI,26109,26,0,0,0,0,0,41
1287,Midland County MI,26111,26,103,58,161,665,428,1058
1288,Missaukee County MI,26113,26,14,7,47,146,45,479
1289,Monroe County MI,26115,26,0,0,11,0,0,57
1290,Montcalm County MI,26117,26,32,15,65,322,135,668
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,30,3,55,174,15,335
1293,Newaygo County MI,26123,26,4,0,22,81,0,220
1294,Oakland County MI,26125,26,23,16,42,99,75,180
1295,Oceana County MI,26127,26,0,0,0,0,0,0
1296,Ogemaw County MI,26129,26,0,0,5,0,0,97
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,0,0,17,32,0,289
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,177,89,312,1081,482,2234
1302,Presque Isle County MI,26141,26,0,0,0,1,1,9
1303,Roscommon County MI,26143,26,4,0,59,100,0,762
1304,Saginaw County MI,26145,26,2,0,18,16,0,128
1305,St. Clair County MI,26147,26,0,0,0,0,0,0
1306,St. Joseph County MI,26149,26,0,0,13,4,0,138
1307,Sanilac County MI,26151,26,3,0,10,14,1,58
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,66,19,121,555,165,1130
1310,Tuscola County MI,26157,26,0,0,5,0,0,31
1311,Van Buren County MI,26159,26,48,18,85,544,192,891
1312,Washtenaw County MI,26161,26,12,2,34,71,8,210
1313,Wayne County MI,26163,26,14,4,34,95,24,238
1314,Wexford County MI,26165,26,21,6,69,202,54,470
1315,Aitkin County MN,27001,27,6,0,19,104,0,303
1316,Anoka County MN,27003,27,13,0,46,97,0,308
1317,Becker County MN,27005,27,6,0,15,41,18,106
1318,Beltrami County MN,27007,27,9,0,28,70,8,168
1319,Benton County MN,27009,27,0,0,0,0,0,0
1320,Big Stone County MN,27011,27,0,0,41,0,0,183
1321,Blue Earth County MN,27013,27,227,137,321,1774,930,2960
1322,Brown County MN,27015,27,28,0,116,331,0,1201
1323,Carlton County MN,27017,27,2,0,54,28,0,463
1324,Carver County MN,27019,27,13,0,38,118,17,332
1325,Cass County MN,27021,27,0,0,14,12,0,127
1326,Chippewa County MN,27023,27,59,16,144,633,135,1030
1327,Chisago County MN,27025,27,64,6,124,650,56,1302
1328,Clay County MN,27027,27,97,60,141,822,585,1121
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,9,0,36,157,1,548
1332,Crow Wing County MN,27035,27,8,4,17,48,25,119
1333,Dakota County MN,27037,27,1,0,41,1,0,195
1334,Dodge County MN,27039,27,10,0,25,77,13,265
1335,Douglas County MN,27041,27,3,1,17,29,6,75
1336,Faribault County MN,27043,27,14,0,51,184,2,580
1337,Fillmore County MN,27045,27,5,0,24,59,0,274
1338,Freeborn County MN,27047,27,53,20,96,438,228,797
1339,Goodhue County MN,27049,27,2,0,24,25,0,246
1340,Grant County MN,27051,27,0,0,0,0,0,0
1341,Hennepin County MN,27053,27,11,0,70,44,0,270
1342,Houston County MN,27055,27,8,0,73,197,0,964
1343,Hubbard County MN,27057,27,2,0,19,23,0,162
1344,Isanti County MN,27059,27,25,5,60,277,106,639
1345,Itasca County MN,27061,27,7,3,18,40,18,107
1346,Jackson County MN,27063,27,0,0,11,0,0,274
1347,Kanabec County MN,27065,27,6,0,63,115,0,695
1348,Kandiyohi County MN,27067,27,80,26,141,417,139,688
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,0,0,0,16
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,29,10,77,276,128,547
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,55,0,0,529
1355,Lincoln County MN,27081,27,0,0,0,0,0,0
1356,Lyon County MN,27083,27,387,248,605,3207,2316,4598
1357,McLeod County MN,27085,27,0,0,9,0,0,37
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,11,0,54,180,40,421
1360,Martin County MN,27091,27,15,5,46,227,110,430
1361,Meeker County MN,27093,27,105,40,219,1067,494,1817
1362,Mille Lacs County MN,27095,27,54,23,116,599,274,1190
1363,Morrison County MN,27097,27,72,33,129,715,398,1111
1364,Mower County MN,27099,27,18,0,50,121,0,312
1365,Murray County MN,27101,27,0,0,12,25,0,148
1366,Nicollet County MN,27103,27,6,0,35,73,0,337
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,32,3,61,216,26,442
1370,Otter Tail County MN,27111,27,34,3,78,253,80,518
1371,Pennington County MN,27113,27,82,28,185,715,208,1381
1372,Pine County MN,27115,27,31,7,72,271,98,482
1373,Pipestone County MN,27117,27,0,0,0,1,0,1
1374,Polk County MN,27119,27,29,6,64,315,143,570
1375,Pope County MN,27121,27,9,0,36,104,31,305
1376,Ramsey County MN,27123,27,31,0,69,192,2,427
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,67,20,166,695,271,1429
1379,Renville County MN,27129,27,63,30,133,730,466,1505
1380,Rice County MN,27131,27,5,0,35,64,0,366
1381,Rock County MN,27133,27,11,0,43,80,23,198
1382,Roseau County MN,27135,27,42,16,95,417,227,837
1383,St. Louis County MN,27137,27,45,26,73,421,250,634
1384,Scott County MN,27139,27,85,42,155,644,336,1143
1385,Sherburne County MN,27141,27,65,33,125,450,213,784
1386,Sibley County MN,27143,27,52,0,167,774,70,1920
1387,Stearns County MN,27145,27,0,0,0,0,0,0
1388,Steele County MN,27147,27,120,48,252,732,324,1558
1389,Stevens County MN,27149,27,289,127,476,2950,1462,5099
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,4,0,16,33,0,103
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,42,4,102,561,154,1151
1394,Wadena County MN,27159,27,30,0,111,440,8,1455
1395,Waseca County MN,27161,27,271,150,427,2761,1611,4402
1396,Washington County MN,27163,27,0,0,39,0,0,193
1397,Watonwan County MN,27165,27,55,1,123,507,202,934
1398,Wilkin County MN,27167,27,0,0,0,1,1,32
1399,Winona County MN,27169,27,542,378,747,4256,2796,5834
1400,Wright County MN,27171,27,1,0,29,2,0,236
1401,Yellow Medicine County MN,27173,27,184,62,332,1834,959,2840
1402,Adams County MS,28001,28,41,3,86,432,84,887
1403,Alcorn County MS,28003,28,14,4,36,142,80,270
1404,Amite County MS,28005,28,0,0,17,2,0,87
1405,Attala County MS,28007,28,6,1,28,32,12,112
1406,Benton County MS,28009,28,12,0,62,266,72,810
1407,Bolivar County MS,28011,28,170,105,245,1037,786,1381
1408,Calhoun County MS,28013,28,7,0,84,54,0,392
1409,Carroll County MS,28015,28,0,0,21,16,0,135
1410,Chickasaw County MS,28017,28,11,0,61,247,0,733
1411,Choctaw County MS,28019,28,6,0,38,91,0,330
1412,Claiborne County MS,28021,28,0,0,11,0,0,78
1413,Clarke County MS,28023,28,67,12,163,610,123,1424
1414,Clay County MS,28025,28,73,21,177,725,155,1961
1415,Coahoma County MS,28027,28,1,1,9,7,2,42
1416,Copiah County MS,28029,28,36,11,78,550,302,852
1417,Covington County MS,28031,28,5,0,22,124,49,280
1418,DeSoto County MS,28033,28,9,4,27,44,34,110
1419,Forrest County MS,28035,28,56,28,105,344,189,625
1420,Franklin County MS,28037,28,0,0,27,1,0,376
1421,George County MS,28039,28,0,0,4,0,0,97
1422,Greene County MS,28041,28,8,0,33,74,17,228
1423,Grenada County MS,28043,28,39,11,85,467,252,835
1424,Hancock County MS,28045,28,24,7,47,190,99,412
1425,Harrison County MS,28047,28,38,6,80,226,46,541
1426,Hinds County MS,28049,28,1,0,3,6,3,16
1427,Holmes County MS,28051,28,11,0,64,76,1,250
1428,Humphreys County MS,28053,28,0,0,37,158,24,353
1429,Issaquena County MS,28055,28,0,0,0,165,1,491
1430,Itawamba County MS,28057,28,158,86,247,1886,1195,2763
1431,Jackson County MS,28059,28,53,0,101,294,0,648
1432,Jasper County MS,28061,28,25,6,68,258,81,485
1433,Jefferson County MS,28063,28,0,0,14,30,0,188
1434,Jefferson Davis County MS,28065,28,9,0,29,111,0,423
1435,Jones County MS,28067,28,49,25,83,259,168,373
1436,Kemper County MS,28069,28,10,0,40,123,0,498
1437,Lafayette County MS,28071,28,196,131,263,1175,922,1565
1438,Lamar County MS,28073,28,167,78,290,968,533,1602
1439,Lauderdale County MS,28075,28,105,63,184,735,456,1140
1440,Lawrence County MS,28077,28,0,0,27,18,0,253
1441,Leake County MS,28079,28,72,23,165,549,186,1017
1442,Lee County MS,28081,28,0,0,30,0,0,242
1443,Leflore County MS,28083,28,0,0,28,11,0,118
1444,Lincoln County MS,28085,28,13,0,33,112,1,275
1445,Lowndes County MS,28087,28,0,0,0,0,0,7
1446,Madison County MS,28089,28,39,26,77,221,165,418
1447,Marion County MS,28091,28,0,0,17,12,0,113
1448,Marshall County MS,28093,28,15,2,48,205,73,521
1449,Monroe County MS,28095,28,26,6,68,228,59,492
1450,Montgomery County MS,28097,28,19,0,71,164,11,458
1451,Neshoba County MS,28099,28,7,0,53,37,0,244
1452,Newton County MS,28101,28,59,1,192,406,8,1154
1453,Noxubee County MS,28103,28,0,0,19,0,0,68
1454,Oktibbeha County MS,28105,28,38,20,67,231,178,363
1455,Panola County MS,28107,28,6,0,21,64,9,175
1456,Pearl River County MS,28109,28,0,0,18,0,0,128
1457,Perry County MS,28111,28,21,4,56,458,287,713
1458,Pike County MS,28113,28,23,2,65,104,6,306
1459,Pontotoc County MS,28115,28,41,15,74,508,337,730
1460,Prentiss County MS,28117,28,122,68,216,1196,778,2095
1461,Quitman County MS,28119,28,15,0,101,419,206,780
1462,Rankin County MS,28121,28,98,42,144,532,195,917
1463,Scott County MS,28123,28,40,11,76,312,158,470
1464,Sharkey County MS,28125,28,0,0,23,0,0,163
1465,Simpson County MS,28127,28,37,8,77,280,80,550
1466,Smith County MS,28129,28,13,0,39,166,47,336
1467,Stone County MS,28131,28,0,0,33,17,0,517
1468,Sunflower County MS,28133,28,30,8,66,230,114,423
1469,Tallahatchie County MS,28135,28,22,8,44,212,94,359
1470,Tate County MS,28137,28,13,4,28,246,114,419
1471,Tippah County MS,28139,28,9,0,37,89,0,371
1472,Tishomingo County MS,28141,28,5,0,26,114,37,269
1473,Tunica County MS,28143,28,0,0,19,35,0,425
1474,Union County MS,28145,28,0,0,7,0,0,46
1475,Walthall County MS,28147,28,7,0,22,198,22,395
1476,Warren County MS,28149,28,2,0,15,14,0,129
1477,Washington County MS,28151,28,63,23,114,354,176,598
1478,Wayne County MS,28153,28,0,0,0,0,0,0
1479,Webster County MS,28155,28,31,10,95,378,118,798
1480,Wilkinson County MS,28157,28,0,0,24,57,0,317
1481,Winston County MS,28159,28,0,0,6,1,0,90
1482,Yalobusha County MS,28161,28,8,0,33,89,16,212
1483,Yazoo County MS,28163,28,17,5,44,125,53,256
1484,Adair County MO,29001,29,68,8,144,550,87,1213
1485,Andrew County MO,29003,29,156,80,304,2170,1149,3642
1486,Atchison County MO,29005,29,1,0,39,2,1,139
1487,Audrain County MO,29007,29,85,42,161,1075,746,1649
1488,Barry County MO,29009,29,42,11,90,486,143,989
1489,Barton County MO,29011,29,85,17,180,935,382,1765
