ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1555,New Madrid County MO,29143,29,0.4,0.45,0.51,1.38,1.78,2.21,0.64,0.79,0.97,0,26.5,226
1556,Newton County MO,29145,29,0.25,0.29,0.35,3.74,4.38,5.04,1.04,1.28,1.54,22,98.5,197
1557,Nodaway County MO,29147,29,0.23,0.29,0.37,4.69,5.28,5.84,1.2,1.55,1.83,0,1.5,355
1558,Oregon County MO,29149,29,0.24,0.31,0.38,1.5,1.92,2.85,0.4,0.57,0.87,0,0,39
1559,Osage County MO,29151,29,0.25,0.3,0.35,2.64,3.03,3.54,0.73,0.93,1.11,0,40,325
1560,Ozark County MO,29153,29,0.34,0.46,0.56,2,2.31,2.75,0.85,1.07,1.32,0,4,531
1561,Pemiscot County MO,29155,29,0.46,0.5,0.55,1.22,1.67,2.1,0.62,0.83,1.06,0,62.5,286
1562,Perry County MO,29157,29,0.31,0.36,0.43,2.57,3.05,3.53,0.95,1.1,1.34,0,14,185
1563,Pettis County MO,29159,29,0.25,0.29,0.36,3.38,3.9,4.62,1.02,1.15,1.44,25,128.5,365
1564,Phelps County MO,29161,29,0.24,0.29,0.35,3.83,4.54,5.16,1.12,1.3,1.57,0,98.5,287
1565,Pike County MO,29163,29,0.3,0.37,0.44,1.81,2.16,2.64,0.66,0.78,0.99,0,12,105
1566,Platte County MO,29165,29,0.22,0.26,0.33,3.19,3.73,4.66,0.82,0.96,1.17,5,23.5,54
1567,Polk County MO,29167,29,0.31,0.37,0.45,2.04,2.45,3.22,0.78,0.92,1.17,0,50,238
1568,Pulaski County MO,29169,29,0.26,0.33,0.39,3.34,3.97,4.77,1.07,1.31,1.6,4,85.5,232
1569,Putnam County MO,29171,29,0.39,0.55,0.63,1.01,1.3,1.67,0.5,0.7,0.86,0,22,236
1570,Ralls County MO,29173,29,0.31,0.37,0.45,2.38,2.72,3.32,0.83,1.01,1.2,0,34,262
1571,Randolph County MO,29175,29,0.3,0.35,0.43,2.82,3.5,4.24,1.02,1.24,1.42,39,283.5,595
1572,Ray County MO,29177,29,0.23,0.27,0.34,3.28,4.08,5.2,0.84,1.11,1.59,23,113.5,338
1573,Reynolds County MO,29179,29,0.41,0.57,0.65,1.51,1.8,2.24,0.81,1.03,1.18,0,3,339
1574,Ripley County MO,29181,29,0.29,0.36,0.45,2.68,3.14,3.6,0.85,1.13,1.38,0,11,411
1575,St. Charles County MO,29183,29,0.17,0.19,0.24,5.4,6.02,7.12,1.04,1.19,1.42,100,185,296
1576,St. Clair County MO,29185,29,0.36,0.44,0.53,1.65,2.03,2.45,0.73,0.89,1.1,0,12,387
1577,Ste. Genevieve County MO,29186,29,0.31,0.38,0.45,2.06,2.42,2.96,0.78,0.91,1.09,6,98.5,289
1578,St. Francois County MO,29187,29,0.39,0.43,0.48,1.88,2.36,3.12,0.82,1.01,1.29,46,220.5,390
1579,St. Louis County MO,29189,29,0.25,0.28,0.33,4.77,5.47,6.57,1.44,1.54,1.71,859,1056,1300
1580,Saline County MO,29195,29,0.31,0.4,0.49,1.93,2.26,2.76,0.69,0.91,1.03,9,49,202
1581,Schuyler County MO,29197,29,0.37,0.49,0.59,1.51,1.96,2.52,0.71,0.97,1.19,3,26,330
1582,Scotland County MO,29199,29,0.4,0.56,0.7,0.98,1.31,1.71,0.51,0.74,0.96,3,3,419
1583,Scott County MO,29201,29,0.42,0.47,0.52,1.5,1.92,2.32,0.68,0.89,1.1,0,73,195
1584,Shannon County MO,29203,29,0.44,0.56,0.63,1.39,1.58,1.95,0.7,0.89,1.02,0,0,308
1585,Shelby County MO,29205,29,0.34,0.47,0.57,1.3,1.58,1.98,0.56,0.74,0.89,0,2,542
1586,Stoddard County MO,29207,29,0.45,0.51,0.56,1.37,1.75,2.16,0.72,0.89,1.08,0,32,165
1587,Stone County MO,29209,29,0.31,0.37,0.43,2.43,3.02,3.71,0.91,1.1,1.31,3,36,131
1588,Sullivan County MO,29211,29,0.36,0.47,0.53,2.02,2.32,3.01,0.86,1.08,1.27,0,2.5,629
1589,Taney County MO,29213,29,0.25,0.29,0.35,4.06,4.74,5.5,1.14,1.39,1.69,20,89,236
1590,Texas County MO,29215,29,0.3,0.36,0.43,3.28,3.66,4.33,1.09,1.34,1.59,0,35.5,310
1591,Vernon County MO,29217,29,0.33,0.39,0.47,1.94,2.42,3.04,0.81,0.95,1.12,0,19,293
1592,Warren County MO,29219,29,0.19,0.24,0.29,4.97,5.59,6.18,1.07,1.32,1.63,18,100,254
1593,Washington County MO,29221,29,0.24,0.28,0.34,2.53,2.96,3.67,0.65,0.83,1.11,12,48,182
1594,Wayne County MO,29223,29,0.32,0.39,0.47,2.32,2.7,3.28,0.88,1.06,1.25,16,203.5,640
1595,Webster County MO,29225,29,0.3,0.37,0.45,2.2,2.62,3.33,0.8,0.96,1.16,5,46,190
1596,Worth County MO,29227,29,0.45,0.6,0.7,1.23,1.58,2.05,0.71,0.92,1.16,5,5,306
1597,Wright County MO,29229,29,0.32,0.42,0.5,1.73,2.03,2.64,0.72,0.84,1.01,0,26,216
1598,St. Louis city MO,29510,29,0.19,0.22,0.27,4.87,5.92,7.13,1.12,1.27,1.58,169,240.5,342
1599,Beaverhead County MT,30001,30,0.53,0.68,0.73,1.22,1.34,1.51,0.79,0.9,1,12,12,272
1600,Big Horn County MT,30003,30,0.43,0.51,0.57,1.36,1.48,1.63,0.67,0.75,0.84,0,0,221
1601,Blaine County MT,30005,30,0.52,0.6,0.67,1.01,1.13,1.3,0.61,0.67,0.76,1,1,443
1602,Broadwater County MT,30007,30,0.38,0.5,0.59,1.41,1.66,1.98,0.66,0.81,0.98,0,41,592
1603,Carbon County MT,30009,30,0.36,0.44,0.51,1.62,1.85,2.14,0.66,0.81,0.94,0,42,273
1604,Carter County MT,30011,30,0.75,0.9,0.97,0.49,0.65,0.87,0.42,0.57,0.8,0,0,0
1605,Cascade County MT,30013,30,0.24,0.3,0.37,3.18,3.6,4.16,0.88,1.06,1.27,21,101.5,219
1606,Chouteau County MT,30015,30,0.52,0.6,0.66,0.74,0.85,0.95,0.43,0.51,0.58,3,38,195
1607,Custer County MT,30017,30,0.48,0.59,0.65,1.49,1.65,1.87,0.8,0.97,1.12,7,7,234
1608,Daniels County MT,30019,30,0.61,0.74,0.8,0.64,0.75,1.06,0.45,0.55,0.8,0,0,0
1609,Dawson County MT,30021,30,0.43,0.56,0.63,1.5,1.7,1.88,0.75,0.93,1.07,0,5,303
1610,Deer Lodge County MT,30023,30,0.35,0.43,0.5,2.93,3.3,3.95,1.15,1.4,1.68,13,179.5,667
1611,Fallon County MT,30025,30,0.5,0.68,0.75,0.48,0.55,0.62,0.28,0.37,0.44,0,0,0
1612,Fergus County MT,30027,30,0.53,0.66,0.73,1.19,1.29,1.47,0.74,0.85,0.96,0,6,189
1613,Flathead County MT,30029,30,0.34,0.41,0.48,2.26,2.72,3.22,0.96,1.12,1.27,19,84,154
1614,Gallatin County MT,30031,30,0.23,0.27,0.33,4.25,4.7,5.21,1.1,1.25,1.44,35,184.5,409
1615,Garfield County MT,30033,30,0.74,0.85,0.89,0.6,0.7,0.98,0.49,0.6,0.82,0,0,0
1616,Glacier County MT,30035,30,0.37,0.45,0.54,2.24,2.52,2.77,0.94,1.13,1.37,8,74,423
1617,Golden Valley County MT,30037,30,0.9,1.01,1.09,0.49,0.6,0.84,0.49,0.59,0.81,0,0,0
1618,Granite County MT,30039,30,0.59,0.71,0.78,0.65,0.77,0.96,0.44,0.55,0.68,0,0,121
1619,Hill County MT,30041,30,0.46,0.56,0.65,1.2,1.4,1.62,0.65,0.77,0.93,0,44,158
1620,Jefferson County MT,30043,30,0.3,0.36,0.45,2.23,2.47,2.8,0.71,0.89,1.1,0,39,189
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.42,0.53,0.76,0,0,0
1622,Lake County MT,30047,30,0.28,0.34,0.4,3.18,3.62,4.18,1.03,1.23,1.44,21,195,452
1623,Lewis and Clark County MT,30049,30,0.26,0.31,0.38,3.6,4.12,4.75,1.08,1.31,1.56,1,74,200
1624,Liberty County MT,30051,30,0.59,0.71,0.77,0.46,0.56,0.64,0.31,0.39,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.47,0.57,0.63,1.25,1.43,1.62,0.69,0.81,0.93,15,69,249
1626,McCone County MT,30055,30,0.65,0.78,0.83,0.61,0.74,0.99,0.45,0.57,0.76,0,0,0
1627,Madison County MT,30057,30,0.4,0.49,0.56,0.97,1.08,1.2,0.46,0.52,0.6,0,23,81
1628,Meagher County MT,30059,30,0.49,0.69,0.78,0.46,0.54,0.64,0.26,0.37,0.44,0,0,0
1629,Mineral County MT,30061,30,0.35,0.46,0.53,1.39,1.58,1.9,0.6,0.72,0.88,0,44,289
1630,Missoula County MT,30063,30,0.26,0.31,0.36,3.41,3.92,4.71,1.05,1.2,1.4,80,255.5,405
1631,Musselshell County MT,30065,30,0.41,0.5,0.58,0.64,0.75,0.88,0.31,0.37,0.46,0,0,44
1632,Park County MT,30067,30,0.27,0.32,0.4,3.07,3.38,3.86,0.91,1.1,1.36,1,49,334
1633,Petroleum County MT,30069,30,0.86,0.92,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.6,0.71,0.79,0.69,0.8,1.01,0.48,0.57,0.68,4,4,79
1635,Pondera County MT,30073,30,0.48,0.61,0.69,0.82,0.97,1.11,0.46,0.59,0.7,0,0,136
1636,Powder River County MT,30075,30,0.73,0.84,0.88,0.51,0.6,0.79,0.39,0.49,0.68,0,0,0
1637,Powell County MT,30077,30,0.51,0.59,0.66,1.04,1.17,1.34,0.6,0.68,0.79,0,18,297
1638,Prairie County MT,30079,30,0.74,0.89,0.96,0.58,0.68,0.9,0.5,0.6,0.82,0,0,0
1639,Ravalli County MT,30081,30,0.27,0.32,0.39,3.32,3.74,4.15,1.02,1.2,1.49,12,135,303
1640,Richland County MT,30083,30,0.47,0.56,0.63,1.48,1.7,1.9,0.81,0.95,1.1,8,116,498
1641,Roosevelt County MT,30085,30,0.52,0.63,0.7,1.04,1.17,1.38,0.61,0.73,0.84,57,153.5,567
1642,Rosebud County MT,30087,30,0.63,0.7,0.75,0.89,1,1.11,0.62,0.7,0.76,0,11,324
1643,Sanders County MT,30089,30,0.46,0.58,0.65,1.65,1.85,2.13,0.89,1.07,1.23,43,161,547
1644,Sheridan County MT,30091,30,0.5,0.64,0.7,0.97,1.13,1.29,0.55,0.71,0.82,35,35,310
1645,Silver Bow County MT,30093,30,0.35,0.44,0.51,1.8,2.24,3.01,0.84,0.99,1.16,0,38.5,223
1646,Stillwater County MT,30095,30,0.38,0.46,0.54,1.35,1.54,1.91,0.58,0.72,0.86,0,23,130
1647,Sweet Grass County MT,30097,30,0.55,0.71,0.8,0.46,0.55,0.62,0.3,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.41,0.53,0.6,0.5,0.59,0.69,0.25,0.31,0.38,0,16,49
1649,Toole County MT,30101,30,0.69,0.73,0.77,0.49,0.55,0.65,0.36,0.41,0.47,0,0,21
1650,Treasure County MT,30103,30,0.89,0.99,1.05,0.47,0.57,0.79,0.46,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.56,0.69,0.75,0.89,1,1.12,0.59,0.67,0.75,0,69.5,416
1652,Wheatland County MT,30107,30,0.63,0.74,0.79,0.64,0.75,0.97,0.44,0.56,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.78,0.88,0.96,0.47,0.59,0.86,0.41,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.28,0.33,0.4,2.9,3.32,3.9,0.99,1.11,1.28,84,164.5,295
1655,Adams County NE,31001,31,0.27,0.33,0.4,3.1,3.58,4.06,0.97,1.17,1.41,13,109,325
1656,Antelope County NE,31003,31,0.43,0.57,0.65,1.49,1.79,2.13,0.76,1,1.17,0,10,537
1657,Arthur County NE,31005,31,1.01,1.07,1.11,0.47,0.58,0.81,0.5,0.61,0.85,0,0,0
1658,Banner County NE,31007,31,0.88,0.98,1.06,0.48,0.61,0.85,0.46,0.6,0.85,0,0,0
1659,Blaine County NE,31009,31,0.87,0.94,1,0.47,0.59,0.78,0.44,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.35,0.47,0.56,1.79,2.14,2.47,0.74,1,1.27,0,30,282
1661,Box Butte County NE,31013,31,0.4,0.5,0.58,2.07,2.41,2.68,1,1.22,1.41,0,49,544
1662,Boyd County NE,31015,31,0.38,0.58,0.68,1.23,1.54,1.98,0.57,0.88,1.22,7,7,715
1663,Brown County NE,31017,31,0.54,0.7,0.77,0.69,0.78,0.93,0.41,0.54,0.66,0,0,34
1664,Buffalo County NE,31019,31,0.31,0.39,0.46,2.39,2.9,3.55,0.96,1.11,1.3,43,142.5,305
1665,Burt County NE,31021,31,0.32,0.43,0.52,1.67,2.03,2.44,0.7,0.85,1.09,8,23,819
1666,Butler County NE,31023,31,0.3,0.37,0.45,2.23,2.6,3.07,0.77,0.94,1.19,13,74,290
1667,Cass County NE,31025,31,0.22,0.25,0.32,3.78,4.3,5.02,0.95,1.11,1.42,21,119.5,281
1668,Cedar County NE,31027,31,0.33,0.43,0.5,1.78,2.1,2.44,0.71,0.91,1.12,0,30,264
1669,Chase County NE,31029,31,0.34,0.5,0.62,1.33,1.72,2.45,0.6,0.87,1.12,15,15,1756
1670,Cherry County NE,31031,31,0.62,0.74,0.8,0.69,0.79,0.9,0.49,0.58,0.67,3,3,73
1671,Cheyenne County NE,31033,31,0.39,0.51,0.59,1.23,1.5,1.88,0.61,0.76,0.88,8,40,224
1672,Clay County NE,31035,31,0.33,0.39,0.48,1.89,2.25,2.72,0.67,0.88,1.07,0,43,426
1673,Colfax County NE,31037,31,0.28,0.34,0.42,1.68,2.07,2.55,0.57,0.7,0.89,4,45.5,233
1674,Cuming County NE,31039,31,0.29,0.37,0.48,2.38,2.91,3.49,0.87,1.07,1.39,0,41,505
1675,Custer County NE,31041,31,0.37,0.47,0.58,1.98,2.26,2.6,0.86,1.07,1.29,11,67,338
1676,Dakota County NE,31043,31,0.27,0.32,0.38,2.62,3.17,3.64,0.85,1,1.24,25,142,348
1677,Dawes County NE,31045,31,0.45,0.57,0.67,1.42,1.69,2.04,0.78,0.95,1.09,7,7,491
1678,Dawson County NE,31047,31,0.35,0.43,0.53,1.79,2.2,2.64,0.81,0.96,1.13,13,84.5,276
1679,Deuel County NE,31049,31,0.32,0.56,0.68,1.12,1.5,2.23,0.42,0.83,1.27,6,6,6
1680,Dixon County NE,31051,31,0.35,0.45,0.53,1.84,2.14,2.58,0.75,0.95,1.17,0,26,208
1681,Dodge County NE,31053,31,0.24,0.27,0.32,3.59,4.39,5.32,0.96,1.2,1.45,35,145,351
1682,Douglas County NE,31055,31,0.21,0.24,0.3,4.28,5.03,6.05,1.05,1.21,1.44,109,170,248
1683,Dundy County NE,31057,31,0.56,0.73,0.78,0.71,0.83,1.08,0.48,0.58,0.78,2,2,176
1684,Fillmore County NE,31059,31,0.4,0.52,0.59,1.26,1.52,1.85,0.62,0.79,0.9,0,18,449
1685,Franklin County NE,31061,31,0.39,0.58,0.69,1.11,1.58,2.15,0.57,0.91,1.23,10,10,1985
1686,Frontier County NE,31063,31,0.6,0.73,0.79,0.68,0.82,1.05,0.49,0.59,0.72,0,0,0
1687,Furnas County NE,31065,31,0.38,0.52,0.6,1.6,1.89,2.46,0.76,0.99,1.19,0,28,642
1688,Gage County NE,31067,31,0.31,0.39,0.47,1.76,2.16,2.69,0.7,0.84,0.99,12,56,174
1689,Garden County NE,31069,31,0.57,0.7,0.78,0.67,0.83,1,0.47,0.56,0.72,1,1,54
1690,Garfield County NE,31071,31,0.55,0.67,0.75,0.97,1.16,1.39,0.58,0.78,0.94,5,5,158
1691,Gosper County NE,31073,31,0.36,0.59,0.67,1.16,1.37,1.93,0.49,0.81,1.12,3,3,1588
1692,Grant County NE,31075,31,0.83,0.92,0.98,0.47,0.59,0.83,0.44,0.53,0.77,0,0,0
1693,Greeley County NE,31077,31,0.48,0.64,0.72,1.05,1.4,1.8,0.66,0.88,1.21,8,8,51
1694,Hall County NE,31079,31,0.22,0.28,0.34,4.09,4.8,5.69,1.05,1.32,1.6,32,164,367
1695,Hamilton County NE,31081,31,0.27,0.34,0.42,2.88,3.2,3.87,0.88,1.11,1.35,8,73,426
1696,Harlan County NE,31083,31,0.4,0.58,0.67,1.05,1.37,1.77,0.52,0.81,1.02,5,5,1028
1697,Hayes County NE,31085,31,0.84,0.95,1.02,0.48,0.59,0.9,0.45,0.57,0.85,0,0,0
1698,Hitchcock County NE,31087,31,0.41,0.57,0.68,1.18,1.5,1.91,0.63,0.86,1.12,10,10,990
1699,Holt County NE,31089,31,0.4,0.56,0.65,1.31,1.49,1.8,0.7,0.83,0.97,7,15,397
1700,Hooker County NE,31091,31,0.85,0.94,0.98,0.49,0.62,0.83,0.45,0.57,0.75,0,0,0
1701,Howard County NE,31093,31,0.21,0.28,0.37,1.8,2.22,2.73,0.47,0.63,0.84,0,16,110
1702,Jefferson County NE,31095,31,0.34,0.46,0.55,1.95,2.37,2.76,0.78,1.09,1.33,0,21,230
1703,Johnson County NE,31097,31,0.36,0.52,0.63,1.15,1.47,1.77,0.56,0.75,0.97,11,30,897
1704,Kearney County NE,31099,31,0.33,0.42,0.5,1.38,1.59,2.13,0.54,0.68,0.9,4,34,358
1705,Keith County NE,31101,31,0.31,0.45,0.53,1.87,2.13,2.6,0.68,0.96,1.16,0,21,536
1706,Keya Paha County NE,31103,31,0.97,1.04,1.08,0.45,0.57,0.78,0.48,0.59,0.82,0,0,0
1707,Kimball County NE,31105,31,0.43,0.63,0.73,0.51,0.64,0.82,0.29,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.4,0.5,0.6,1.67,1.95,2.24,0.78,0.96,1.15,24,48,512
1709,Lancaster County NE,31109,31,0.21,0.27,0.32,3.86,4.47,5.35,1.04,1.21,1.37,92,151,233
1710,Lincoln County NE,31111,31,0.27,0.32,0.39,3.34,3.78,4.25,1,1.21,1.48,14,133,398
1711,Logan County NE,31113,31,0.83,0.92,1.01,0.53,0.63,0.86,0.49,0.59,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1.01,1.08,0.48,0.58,0.81,0.49,0.59,0.79,0,0,0
1713,McPherson County NE,31117,31,0.91,0.97,1.02,0.45,0.6,0.83,0.45,0.58,0.81,0,0,0
1714,Madison County NE,31119,31,0.26,0.31,0.39,3.82,4.37,4.9,1.13,1.35,1.63,11,146.5,338
1715,Merrick County NE,31121,31,0.28,0.35,0.42,2.41,2.73,3.16,0.78,0.96,1.21,0,52,431
1716,Morrill County NE,31123,31,0.35,0.45,0.51,1.26,1.45,1.82,0.52,0.64,0.77,0,22,108
1717,Nance County NE,31125,31,0.4,0.54,0.64,1.09,1.34,1.68,0.47,0.72,0.93,9,39,897
1718,Nemaha County NE,31127,31,0.31,0.42,0.5,2.06,2.44,2.93,0.7,1.02,1.21,12,26,787
1719,Nuckolls County NE,31129,31,0.34,0.51,0.62,1.5,1.84,2.41,0.62,0.95,1.14,0,13,231
1720,Otoe County NE,31131,31,0.26,0.33,0.41,1.88,2.31,2.92,0.62,0.77,0.97,13,44,315
1721,Pawnee County NE,31133,31,0.38,0.55,0.65,1.25,1.56,2.1,0.56,0.87,1.09,8,8,898
1722,Perkins County NE,31135,31,0.51,0.66,0.75,0.48,0.57,0.76,0.28,0.37,0.52,0,0,0
1723,Phelps County NE,31137,31,0.35,0.47,0.57,1.56,1.88,2.34,0.72,0.87,1.06,3,66,399
1724,Pierce County NE,31139,31,0.29,0.36,0.45,1.93,2.25,2.64,0.65,0.83,1.03,0,38.5,234
1725,Platte County NE,31141,31,0.27,0.32,0.4,3.68,4.18,5,1.15,1.35,1.62,12,136.5,389
1726,Polk County NE,31143,31,0.34,0.46,0.58,2.03,2.39,2.96,0.8,1.09,1.35,0,15,1206
1727,Red Willow County NE,31145,31,0.35,0.46,0.57,1.96,2.32,2.9,0.84,1.05,1.27,13,92,476
1728,Richardson County NE,31147,31,0.33,0.43,0.51,1.94,2.3,2.72,0.8,0.98,1.22,24,52,371
1729,Rock County NE,31149,31,0.72,0.84,0.92,0.46,0.61,0.87,0.37,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.27,0.33,0.39,2.48,2.92,3.53,0.78,0.95,1.15,15,89,379
1731,Sarpy County NE,31153,31,0.2,0.24,0.29,4.53,5.28,6.28,1.11,1.26,1.54,88,170,272
1732,Saunders County NE,31155,31,0.23,0.27,0.33,3.54,3.99,4.64,0.91,1.07,1.38,23,96.5,294
1733,Scotts Bluff County NE,31157,31,0.24,0.29,0.36,3.81,4.38,5.05,1.05,1.26,1.53,0,130.5,454
1734,Seward County NE,31159,31,0.27,0.33,0.4,1.87,2.23,2.91,0.6,0.76,0.89,9,40,195
1735,Sheridan County NE,31161,31,0.63,0.74,0.81,0.73,0.85,1,0.5,0.63,0.75,0,10,89
1736,Sherman County NE,31163,31,0.37,0.57,0.7,1.56,2.04,2.74,0.8,1.14,1.49,0,9,1228
1737,Sioux County NE,31165,31,0.76,0.87,0.95,0.47,0.61,0.84,0.41,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.25,0.33,0.4,1.27,1.59,1.96,0.4,0.53,0.71,0,17,153
1739,Thayer County NE,31169,31,0.42,0.54,0.64,1.09,1.4,1.71,0.61,0.76,0.97,3,23,420
1740,Thomas County NE,31171,31,0.86,0.96,1.05,0.49,0.61,0.88,0.47,0.59,0.84,0,0,0
1741,Thurston County NE,31173,31,0.3,0.4,0.48,1.29,1.72,2.12,0.52,0.67,0.85,6,33,296
1742,Valley County NE,31175,31,0.36,0.51,0.61,1.64,2.14,2.67,0.76,1.08,1.31,12,12,470
1743,Washington County NE,31177,31,0.21,0.24,0.3,4.86,5.47,6.73,1.05,1.33,1.7,14,111.5,382
1744,Wayne County NE,31179,31,0.32,0.41,0.5,2.41,2.83,3.32,0.91,1.15,1.42,0,62,338
1745,Webster County NE,31181,31,0.29,0.52,0.63,1.57,1.88,2.46,0.67,0.98,1.21,14,14,1044
1746,Wheeler County NE,31183,31,0.83,0.9,0.98,0.53,0.63,0.9,0.46,0.57,0.82,0,0,0
1747,York County NE,31185,31,0.32,0.39,0.48,1.99,2.4,3.12,0.76,0.94,1.11,27,108,343
1748,Churchill County NV,32001,32,0.44,0.5,0.57,2.01,2.29,2.57,1.02,1.15,1.33,7,51.5,230
1749,Clark County NV,32003,32,0.3,0.36,0.44,2.29,2.98,3.7,0.9,1.05,1.22,37,62,92
1750,Douglas County NV,32005,32,0.28,0.32,0.37,3.24,3.93,4.59,1.05,1.23,1.5,0,30,197
1751,Elko County NV,32007,32,0.48,0.57,0.63,2.46,2.78,3.08,1.35,1.56,1.73,5,72,221
1752,Esmeralda County NV,32009,32,0.86,0.96,1.01,0.49,0.62,0.89,0.45,0.59,0.85,0,0,0
1753,Eureka County NV,32011,32,0.26,0.48,0.61,0.48,0.56,0.67,0.15,0.26,0.37,0,0,0
1754,Humboldt County NV,32013,32,0.51,0.63,0.68,1.41,1.55,1.71,0.81,0.97,1.07,0,3,131
1755,Lander County NV,32015,32,0.73,0.8,0.84,0.51,0.6,0.7,0.42,0.48,0.56,0,0,75
1756,Lincoln County NV,32017,32,0.52,0.64,0.72,0.47,0.55,0.63,0.29,0.35,0.43,0,0,19
1757,Lyon County NV,32019,32,0.27,0.3,0.37,2.54,3.01,3.72,0.81,0.93,1.16,10,58.5,179
1758,Mineral County NV,32021,32,0.57,0.7,0.79,0.71,0.84,1.01,0.47,0.58,0.69,0,25,228
1759,Nye County NV,32023,32,0.47,0.54,0.6,1.42,1.55,1.73,0.73,0.83,0.92,3,14,97
1760,Pershing County NV,32027,32,0.5,0.66,0.75,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.24,0.31,0.38,0.95,1.25,1.67,0.26,0.38,0.54,0,25,100
1762,Washoe County NV,32031,32,0.18,0.22,0.27,5.17,5.84,6.52,1.11,1.25,1.53,36,91,162
1763,White Pine County NV,32033,32,0.51,0.67,0.73,1.15,1.26,1.47,0.71,0.84,0.94,1,1,146
1764,Carson City NV,32510,32,0.32,0.36,0.41,1.93,2.6,3.19,0.73,0.93,1.15,22,84,204
1765,Belknap County NH,33001,33,0.23,0.27,0.33,3.77,4.48,5.24,1.05,1.21,1.48,32,117.5,278
1766,Carroll County NH,33003,33,0.3,0.35,0.42,2.71,3.21,3.83,0.94,1.12,1.35,28,126,212
1767,Cheshire County NH,33005,33,0.29,0.34,0.4,2.67,3.12,3.73,0.92,1.05,1.24,64,156,266
1768,Coos County NH,33007,33,0.34,0.44,0.5,2.96,3.31,3.94,1.16,1.46,1.72,0,16.5,224
1769,Grafton County NH,33009,33,0.27,0.32,0.38,3.15,3.57,4.08,1.02,1.16,1.37,1,45.5,180
1770,Hillsborough County NH,33011,33,0.17,0.21,0.26,4.67,5.45,6.25,0.94,1.13,1.34,58,102.5,162
1771,Merrimack County NH,33013,33,0.2,0.23,0.29,4.41,4.94,5.62,0.98,1.15,1.45,33,80.5,155
1772,Rockingham County NH,33015,33,0.18,0.21,0.26,5.09,5.83,6.77,1.07,1.24,1.51,96,152,218
1773,Strafford County NH,33017,33,0.19,0.23,0.28,4.11,4.72,5.57,0.95,1.09,1.32,33,95.5,198
1774,Sullivan County NH,33019,33,0.28,0.33,0.4,3.17,3.93,4.62,1.08,1.3,1.57,9,99,252
1775,Atlantic County NJ,34001,34,0.12,0.16,0.2,5.22,6.04,7.11,0.79,0.94,1.2,98,179,261
1776,Bergen County NJ,34003,34,0.1,0.13,0.18,5.65,7.05,8.04,0.73,0.88,1.19,51,98.5,157
1777,Burlington County NJ,34005,34,0.13,0.15,0.2,4.98,5.66,6.89,0.75,0.86,1.13,51,110.5,190
1778,Camden County NJ,34007,34,0.11,0.14,0.19,5.73,7.19,7.97,0.79,0.98,1.29,59,112,214
1779,Cape May County NJ,34009,34,0.12,0.15,0.2,4.97,5.88,6.84,0.76,0.9,1.19,45,145.5,279
1780,Cumberland County NJ,34011,34,0.11,0.14,0.19,5.2,5.97,6.62,0.69,0.82,1.09,35,129,253
1781,Essex County NJ,34013,34,0.09,0.12,0.17,5.61,6.82,7.95,0.67,0.84,1.14,20,60,113
1782,Gloucester County NJ,34015,34,0.12,0.15,0.2,5.37,6.17,7.17,0.8,0.94,1.27,40,120,201
1783,Hudson County NJ,34017,34,0.11,0.15,0.2,5.51,6.85,8.06,0.84,0.98,1.28,95,144.5,225
1784,Hunterdon County NJ,34019,34,0.13,0.16,0.2,5.34,6.15,6.85,0.8,0.97,1.27,34,97,153
1785,Mercer County NJ,34021,34,0.12,0.15,0.2,4.86,5.75,6.75,0.68,0.85,1.13,25,82,144
1786,Middlesex County NJ,34023,34,0.12,0.14,0.19,5.65,6.9,7.96,0.81,0.97,1.3,74,127.5,195
1787,Monmouth County NJ,34025,34,0.12,0.14,0.19,5.14,6.31,7.61,0.75,0.9,1.16,70,117,182
1788,Morris County NJ,34027,34,0.11,0.13,0.19,5.41,6.4,7.24,0.71,0.85,1.14,27,72,135
1789,Ocean County NJ,34029,34,0.11,0.14,0.2,5.21,6.07,7.09,0.75,0.85,1.16,68,111,188
1790,Passaic County NJ,34031,34,0.1,0.12,0.18,5.36,6.85,8.09,0.68,0.84,1.2,31,80,150
1791,Salem County NJ,34033,34,0.15,0.18,0.23,4.38,5.12,5.93,0.78,0.91,1.15,52,141,269
