ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
988,Wallace County KS,20199,20,33,0,275,160,0,1376
989,Washington County KS,20201,20,216,26,453,1359,255,4098
990,Wichita County KS,20203,20,0,0,318,0,0,2787
991,Wilson County KS,20205,20,83,0,456,463,0,5230
992,Woodson County KS,20207,20,214,40,678,1876,466,4215
993,Wyandotte County KS,20209,20,86,4,162,337,4,783
994,Adair County KY,21001,21,0,0,27,0,0,286
995,Allen County KY,21003,21,42,0,253,198,0,1288
996,Anderson County KY,21005,21,73,0,239,369,0,1181
997,Ballard County KY,21007,21,11,0,151,43,0,2844
998,Barren County KY,21009,21,87,0,212,448,0,1004
999,Bath County KY,21011,21,0,0,217,0,0,1572
1000,Bell County KY,21013,21,28,0,168,130,0,945
1001,Boone County KY,21015,21,38,0,143,126,0,689
1002,Bourbon County KY,21017,21,15,0,217,28,0,1545
1003,Boyd County KY,21019,21,17,0,254,18,0,1186
1004,Boyle County KY,21021,21,9,0,169,16,0,1054
1005,Bracken County KY,21023,21,0,0,358,0,0,2988
1006,Breathitt County KY,21025,21,0,0,197,0,0,1324
1007,Breckinridge County KY,21027,21,71,0,320,322,0,2470
1008,Bullitt County KY,21029,21,33,0,124,146,0,599
1009,Butler County KY,21031,21,24,0,152,228,0,1126
1010,Caldwell County KY,21033,21,49,0,221,298,0,1345
1011,Calloway County KY,21035,21,39,0,123,242,0,898
1012,Campbell County KY,21037,21,46,0,164,158,0,796
1013,Carlisle County KY,21039,21,26,0,282,173,0,4002
1014,Carroll County KY,21041,21,176,13,583,978,62,2217
1015,Carter County KY,21043,21,79,0,241,443,0,2385
1016,Casey County KY,21045,21,0,0,117,26,0,837
1017,Christian County KY,21047,21,20,0,131,80,0,670
1018,Clark County KY,21049,21,64,0,336,223,0,2638
1019,Clay County KY,21051,21,37,0,183,205,0,1584
1020,Clinton County KY,21053,21,0,0,124,0,0,1106
1021,Crittenden County KY,21055,21,25,0,317,247,0,3509
1022,Cumberland County KY,21057,21,0,0,189,0,0,1135
1023,Daviess County KY,21059,21,47,0,154,233,0,714
1024,Edmonson County KY,21061,21,18,0,170,152,0,2111
1025,Elliott County KY,21063,21,67,0,351,328,0,2855
1026,Estill County KY,21065,21,122,0,373,420,0,1376
1027,Fayette County KY,21067,21,64,12,125,287,50,543
1028,Fleming County KY,21069,21,0,0,241,0,0,2703
1029,Floyd County KY,21071,21,51,0,165,257,0,1047
1030,Franklin County KY,21073,21,21,0,177,28,0,1036
1031,Fulton County KY,21075,21,19,0,176,169,0,1528
1032,Gallatin County KY,21077,21,10,0,292,38,0,3119
1033,Garrard County KY,21079,21,44,0,310,289,0,2360
1034,Grant County KY,21081,21,0,0,82,0,0,779
1035,Graves County KY,21083,21,72,0,213,329,0,969
1036,Grayson County KY,21085,21,96,0,244,576,51,1294
1037,Green County KY,21087,21,9,0,211,12,0,2157
1038,Greenup County KY,21089,21,52,0,217,148,0,945
1039,Hancock County KY,21091,21,0,0,273,0,0,4055
1040,Hardin County KY,21093,21,26,0,115,102,0,561
1041,Harlan County KY,21095,21,35,0,194,124,0,811
1042,Harrison County KY,21097,21,0,0,181,0,0,1078
1043,Hart County KY,21099,21,19,0,186,85,0,1117
1044,Henderson County KY,21101,21,0,0,121,0,0,694
1045,Henry County KY,21103,21,133,0,336,740,0,3093
1046,Hickman County KY,21105,21,1,0,162,34,0,1851
1047,Hopkins County KY,21107,21,45,0,149,269,0,1334
1048,Jackson County KY,21109,21,40,0,265,252,0,1917
1049,Jefferson County KY,21111,21,74,12,117,349,33,701
1050,Jessamine County KY,21113,21,63,0,184,344,0,982
1051,Johnson County KY,21115,21,0,0,138,4,0,797
1052,Kenton County KY,21117,21,46,0,140,204,0,641
1053,Knott County KY,21119,21,60,0,247,344,0,2088
1054,Knox County KY,21121,21,0,0,185,1,0,731
1055,Larue County KY,21123,21,8,0,129,75,0,709
1056,Laurel County KY,21125,21,57,0,206,224,0,1055
1057,Lawrence County KY,21127,21,0,0,224,0,0,804
1058,Lee County KY,21129,21,137,0,506,863,0,5633
1059,Leslie County KY,21131,21,0,0,244,0,0,1583
1060,Letcher County KY,21133,21,0,0,231,0,0,1169
1061,Lewis County KY,21135,21,0,0,359,0,0,1444
1062,Lincoln County KY,21137,21,0,0,129,0,0,891
1063,Livingston County KY,21139,21,83,0,305,423,0,1687
1064,Logan County KY,21141,21,70,0,235,356,0,1421
1065,Lyon County KY,21143,21,16,0,223,198,0,2216
1066,McCracken County KY,21145,21,36,0,164,115,0,850
1067,McCreary County KY,21147,21,58,0,307,225,0,1263
1068,McLean County KY,21149,21,0,0,90,0,0,594
1069,Madison County KY,21151,21,54,0,156,166,0,965
1070,Magoffin County KY,21153,21,21,0,236,172,0,1229
1071,Marion County KY,21155,21,0,0,162,0,0,1097
1072,Marshall County KY,21157,21,166,40,300,1102,294,2721
1073,Martin County KY,21159,21,0,0,256,0,0,1858
1074,Mason County KY,21161,21,0,0,233,0,0,1674
1075,Meade County KY,21163,21,9,0,109,67,0,565
1076,Menifee County KY,21165,21,0,0,412,0,0,3406
1077,Mercer County KY,21167,21,9,0,231,20,0,1996
1078,Metcalfe County KY,21169,21,9,0,309,35,0,1928
1079,Monroe County KY,21171,21,121,0,418,747,0,2946
1080,Montgomery County KY,21173,21,0,0,182,0,0,785
1081,Morgan County KY,21175,21,0,0,177,0,0,2158
1082,Muhlenberg County KY,21177,21,25,0,134,82,0,549
1083,Nelson County KY,21179,21,40,0,167,147,0,989
1084,Nicholas County KY,21181,21,1,0,202,28,0,1543
1085,Ohio County KY,21183,21,60,0,195,270,0,1072
1086,Oldham County KY,21185,21,42,0,141,166,0,881
1087,Owen County KY,21187,21,0,0,207,0,0,1162
1088,Owsley County KY,21189,21,0,0,82,0,0,1590
1089,Pendleton County KY,21191,21,115,0,333,724,0,2418
1090,Perry County KY,21193,21,0,0,195,0,0,1584
1091,Pike County KY,21195,21,49,0,153,219,0,683
1092,Powell County KY,21197,21,78,0,307,392,0,1407
1093,Pulaski County KY,21199,21,33,0,199,92,0,1404
1094,Robertson County KY,21201,21,0,0,492,32,0,3074
1095,Rockcastle County KY,21203,21,60,0,206,357,0,1361
1096,Rowan County KY,21205,21,57,0,262,300,0,1188
1097,Russell County KY,21207,21,85,0,272,458,0,2805
1098,Scott County KY,21209,21,0,0,141,0,0,1139
1099,Shelby County KY,21211,21,55,0,124,329,0,906
1100,Simpson County KY,21213,21,29,0,195,188,0,1154
1101,Spencer County KY,21215,21,44,0,204,243,0,966
1102,Taylor County KY,21217,21,0,0,145,0,0,723
1103,Todd County KY,21219,21,0,0,75,0,0,1298
1104,Trigg County KY,21221,21,166,7,447,1115,27,3855
1105,Trimble County KY,21223,21,0,0,413,5,0,3432
1106,Union County KY,21225,21,0,0,336,0,0,1744
1107,Warren County KY,21227,21,58,0,162,313,0,880
1108,Washington County KY,21229,21,22,0,259,59,0,2440
1109,Wayne County KY,21231,21,0,0,153,0,0,794
1110,Webster County KY,21233,21,36,0,260,277,0,1179
1111,Whitley County KY,21235,21,72,0,261,321,0,1004
1112,Wolfe County KY,21237,21,291,0,897,1838,0,7169
1113,Woodford County KY,21239,21,54,0,193,212,0,841
1114,Acadia Parish LA,22001,22,105,25,188,553,165,919
1115,Allen Parish LA,22003,22,0,0,26,0,0,611
1116,Ascension Parish LA,22005,22,170,101,248,894,460,1744
1117,Assumption Parish LA,22007,22,257,94,437,1206,542,2310
1118,Avoyelles Parish LA,22009,22,107,11,241,700,45,1816
1119,Beauregard Parish LA,22011,22,50,5,174,377,47,1241
1120,Bienville Parish LA,22013,22,66,0,314,622,4,2576
1121,Bossier Parish LA,22015,22,213,129,314,888,480,1365
1122,Caddo Parish LA,22017,22,388,303,529,1757,1251,2539
1123,Calcasieu Parish LA,22019,22,181,112,235,892,506,1517
1124,Caldwell Parish LA,22021,22,48,0,209,360,24,1233
1125,Cameron Parish LA,22023,22,0,0,128,18,0,764
1126,Catahoula Parish LA,22025,22,36,0,178,279,0,1154
1127,Claiborne Parish LA,22027,22,11,0,129,100,0,929
1128,Concordia Parish LA,22029,22,20,0,125,113,0,1027
1129,De Soto Parish LA,22031,22,146,37,331,1177,246,2908
1130,East Baton Rouge Parish LA,22033,22,105,60,168,591,300,1318
1131,East Carroll Parish LA,22035,22,0,0,269,0,0,1498
1132,East Feliciana Parish LA,22037,22,97,13,226,546,124,1678
1133,Evangeline Parish LA,22039,22,40,3,127,243,33,856
1134,Franklin Parish LA,22041,22,6,0,43,41,0,427
1135,Grant Parish LA,22043,22,82,9,210,575,45,2163
1136,Iberia Parish LA,22045,22,137,75,254,788,365,1411
1137,Iberville Parish LA,22047,22,115,24,268,912,118,1977
1138,Jackson Parish LA,22049,22,22,0,136,203,0,1047
1139,Jefferson Parish LA,22051,22,491,409,579,2272,1514,3487
1140,Jefferson Davis Parish LA,22053,22,26,0,89,174,0,973
1141,Lafayette Parish LA,22055,22,147,93,198,733,438,1721
1142,Lafourche Parish LA,22057,22,141,61,231,724,274,1325
1143,LaSalle Parish LA,22059,22,16,0,113,146,0,523
1144,Lincoln Parish LA,22061,22,64,16,160,405,92,860
1145,Livingston Parish LA,22063,22,94,37,148,543,228,883
1146,Madison Parish LA,22065,22,0,0,78,12,0,1157
1147,Morehouse Parish LA,22067,22,66,4,172,399,13,1037
1148,Natchitoches Parish LA,22069,22,156,64,286,941,287,2014
1149,Orleans Parish LA,22071,22,355,198,505,2088,599,3566
1150,Ouachita Parish LA,22073,22,166,85,242,784,413,1331
1151,Plaquemines Parish LA,22075,22,259,154,388,1202,878,1669
1152,Pointe Coupee Parish LA,22077,22,43,6,119,328,50,1165
1153,Rapides Parish LA,22079,22,218,132,304,1070,620,1623
1154,Red River Parish LA,22081,22,79,0,326,613,22,2541
1155,Richland Parish LA,22083,22,33,0,159,250,0,1020
1156,Sabine Parish LA,22085,22,152,30,342,1021,271,2968
1157,St. Bernard Parish LA,22087,22,326,181,516,1930,886,4620
1158,St. Charles Parish LA,22089,22,366,224,554,1927,1035,3416
1159,St. Helena Parish LA,22091,22,1,0,43,29,0,174
1160,St. James Parish LA,22093,22,152,34,276,828,204,1905
1161,St. John the Baptist Parish LA,22095,22,404,153,603,1780,697,3355
1162,St. Landry Parish LA,22097,22,73,16,157,420,97,839
1163,St. Martin Parish LA,22099,22,139,43,258,730,226,1848
1164,St. Mary Parish LA,22101,22,254,141,400,1389,658,2762
1165,St. Tammany Parish LA,22103,22,285,215,365,1173,847,2052
1166,Tangipahoa Parish LA,22105,22,131,62,186,789,331,1460
1167,Tensas Parish LA,22107,22,30,2,100,170,32,386
1168,Terrebonne Parish LA,22109,22,215,136,317,1009,605,1426
1169,Union Parish LA,22111,22,305,92,547,1837,459,3374
1170,Vermilion Parish LA,22113,22,134,30,227,707,182,1367
1171,Vernon Parish LA,22115,22,61,4,130,501,42,1451
1172,Washington Parish LA,22117,22,85,23,197,442,120,1117
1173,Webster Parish LA,22119,22,79,9,175,432,29,911
1174,West Baton Rouge Parish LA,22121,22,132,34,305,779,198,2234
1175,West Carroll Parish LA,22123,22,0,0,108,0,0,688
1176,West Feliciana Parish LA,22125,22,0,0,64,0,0,604
1177,Winn Parish LA,22127,22,112,12,298,911,57,2702
1178,Androscoggin County ME,23001,23,305,89,409,1770,528,2719
1179,Aroostook County ME,23003,23,199,13,375,1091,13,2037
1180,Cumberland County ME,23005,23,173,20,243,937,79,1983
1181,Franklin County ME,23007,23,263,25,483,1178,113,2479
1182,Hancock County ME,23009,23,101,0,219,679,0,1961
1183,Kennebec County ME,23011,23,311,49,467,1822,136,3559
1184,Knox County ME,23013,23,602,385,844,2501,1548,3549
1185,Lincoln County ME,23015,23,426,255,602,2034,1033,2931
1186,Oxford County ME,23017,23,268,31,457,893,83,1736
1187,Penobscot County ME,23019,23,239,74,365,1672,248,3461
1188,Piscataquis County ME,23021,23,117,0,413,557,0,2261
1189,Sagadahoc County ME,23023,23,224,49,390,993,293,2217
1190,Somerset County ME,23025,23,322,110,548,1914,396,3545
1191,Waldo County ME,23027,23,293,53,454,1715,382,2943
1192,Washington County ME,23029,23,46,0,275,218,0,1964
1193,York County ME,23031,23,309,185,438,2212,1151,3325
1194,Allegany County MD,24001,24,1063,784,1366,4971,3544,7941
1195,Anne Arundel County MD,24003,24,464,338,544,2602,1777,3694
1196,Baltimore County MD,24005,24,494,394,631,2569,1844,3683
1197,Calvert County MD,24009,24,381,272,550,2293,1225,3408
1198,Caroline County MD,24011,24,1351,1010,1748,5845,4087,7702
1199,Carroll County MD,24013,24,536,429,705,2960,1829,4590
1200,Cecil County MD,24015,24,677,484,911,3264,2051,4248
1201,Charles County MD,24017,24,303,203,398,1470,979,2318
1202,Dorchester County MD,24019,24,882,583,1230,4168,2890,6148
1203,Frederick County MD,24021,24,655,517,786,3152,2274,4295
1204,Garrett County MD,24023,24,1190,797,1638,6547,4286,11653
1205,Harford County MD,24025,24,777,598,951,3545,2435,4710
1206,Howard County MD,24027,24,281,207,336,1606,1111,3019
1207,Kent County MD,24029,24,634,310,887,3700,1577,7010
1208,Montgomery County MD,24031,24,327,244,390,1580,1139,2125
1209,Prince George's County MD,24033,24,289,235,352,1308,904,1750
1210,Queen Anne's County MD,24035,24,557,375,806,3441,2021,7448
1211,St. Mary's County MD,24037,24,378,255,479,2082,1311,2996
1212,Somerset County MD,24039,24,297,138,467,1650,700,3739
1213,Talbot County MD,24041,24,767,573,985,4915,3370,8114
1214,Washington County MD,24043,24,1438,1021,1767,6190,4440,7102
1215,Wicomico County MD,24045,24,583,421,799,3390,2003,4777
1216,Worcester County MD,24047,24,535,353,761,2895,1611,5486
1217,Baltimore city MD,24510,24,518,370,620,2393,1604,3258
1218,Barnstable County MA,25001,25,300,169,438,1384,986,2308
1219,Berkshire County MA,25003,25,225,95,333,1048,389,1560
1220,Bristol County MA,25005,25,376,199,490,1906,1298,2752
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,498,299,647,2796,1921,3872
1223,Franklin County MA,25011,25,332,213,487,1534,947,2207
1224,Hampden County MA,25013,25,463,265,609,2312,1466,3296
1225,Hampshire County MA,25015,25,307,159,420,1608,667,2317
1226,Middlesex County MA,25017,25,414,277,563,2333,1523,2905
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,398,250,541,2211,1280,2875
1229,Plymouth County MA,25023,25,389,235,524,1895,1323,2648
1230,Suffolk County MA,25025,25,615,419,769,3420,2331,4435
1231,Worcester County MA,25027,25,345,203,527,2087,1254,2628
1232,Alcona County MI,26001,26,22,0,158,150,0,1327
1233,Alger County MI,26003,26,35,0,233,252,0,1752
1234,Allegan County MI,26005,26,67,0,167,376,0,828
1235,Alpena County MI,26007,26,96,0,248,522,0,1585
1236,Antrim County MI,26009,26,1,0,101,8,0,735
1237,Arenac County MI,26011,26,19,0,233,112,0,1138
1238,Baraga County MI,26013,26,28,0,199,262,0,2765
1239,Barry County MI,26015,26,46,0,143,256,0,812
1240,Bay County MI,26017,26,55,0,155,279,0,902
1241,Benzie County MI,26019,26,39,0,231,229,0,1910
1242,Berrien County MI,26021,26,100,4,184,540,7,1056
1243,Branch County MI,26023,26,0,0,116,1,0,893
1244,Calhoun County MI,26025,26,61,0,125,324,0,775
1245,Cass County MI,26027,26,0,0,179,0,0,986
1246,Charlevoix County MI,26029,26,50,0,252,245,0,1489
1247,Cheboygan County MI,26031,26,123,4,283,575,8,1446
1248,Chippewa County MI,26033,26,114,0,260,497,0,1233
1249,Clare County MI,26035,26,44,0,182,234,0,1263
1250,Clinton County MI,26037,26,96,11,209,509,38,1872
1251,Crawford County MI,26039,26,0,0,112,34,0,647
1252,Delta County MI,26041,26,21,0,171,75,0,1324
1253,Dickinson County MI,26043,26,71,0,206,452,0,1602
1254,Eaton County MI,26045,26,58,0,161,268,0,1043
1255,Emmet County MI,26047,26,112,0,237,635,0,1210
1256,Genesee County MI,26049,26,64,0,143,221,0,977
1257,Gladwin County MI,26051,26,52,0,229,314,0,1697
1258,Gogebic County MI,26053,26,6,0,129,18,0,848
1259,Grand Traverse County MI,26055,26,32,0,137,133,0,611
1260,Gratiot County MI,26057,26,318,143,502,1746,517,3918
1261,Hillsdale County MI,26059,26,0,0,93,2,0,600
1262,Houghton County MI,26061,26,7,0,87,52,0,884
1263,Huron County MI,26063,26,63,0,174,372,0,1536
1264,Ingham County MI,26065,26,89,10,149,486,12,1064
1265,Ionia County MI,26067,26,34,0,180,131,0,943
1266,Iosco County MI,26069,26,0,0,162,3,0,837
1267,Iron County MI,26071,26,12,0,177,105,0,1149
1268,Isabella County MI,26073,26,68,1,173,335,1,1419
1269,Jackson County MI,26075,26,85,0,156,421,0,868
1270,Kalamazoo County MI,26077,26,121,27,189,684,173,1281
1271,Kalkaska County MI,26079,26,85,0,292,561,0,2269
1272,Kent County MI,26081,26,58,11,127,234,11,630
1273,Keweenaw County MI,26083,26,0,0,427,0,0,1881
1274,Lake County MI,26085,26,42,0,239,226,0,2047
1275,Lapeer County MI,26087,26,53,0,171,229,0,646
1276,Leelanau County MI,26089,26,36,0,188,280,0,978
1277,Lenawee County MI,26091,26,49,0,134,295,0,1042
1278,Livingston County MI,26093,26,89,6,156,398,10,1066
1279,Luce County MI,26095,26,17,0,520,103,0,3139
1280,Mackinac County MI,26097,26,70,0,238,332,0,1333
1281,Macomb County MI,26099,26,163,37,232,896,230,1761
1282,Manistee County MI,26101,26,83,0,247,618,0,1833
1283,Marquette County MI,26103,26,67,0,125,376,5,623
1284,Mason County MI,26105,26,0,0,133,0,0,741
1285,Mecosta County MI,26107,26,38,0,153,193,0,905
1286,Menominee County MI,26109,26,9,0,171,41,0,1576
1287,Midland County MI,26111,26,98,8,170,537,36,1415
1288,Missaukee County MI,26113,26,5,0,131,53,0,1211
1289,Monroe County MI,26115,26,90,5,190,462,5,1296
1290,Montcalm County MI,26117,26,9,0,242,10,0,1579
1291,Montmorency County MI,26119,26,1,0,168,41,0,1485
1292,Muskegon County MI,26121,26,58,0,124,352,0,704
1293,Newaygo County MI,26123,26,57,0,156,272,0,911
1294,Oakland County MI,26125,26,136,47,191,657,232,1333
1295,Oceana County MI,26127,26,15,0,170,85,0,725
1296,Ogemaw County MI,26129,26,10,0,103,64,0,647
1297,Ontonagon County MI,26131,26,21,0,421,266,0,3701
1298,Osceola County MI,26133,26,0,0,106,0,0,634
1299,Oscoda County MI,26135,26,0,0,108,0,0,1393
1300,Otsego County MI,26137,26,79,0,218,452,0,1704
1301,Ottawa County MI,26139,26,39,0,103,128,0,666
1302,Presque Isle County MI,26141,26,0,0,168,10,0,1705
1303,Roscommon County MI,26143,26,36,0,149,259,0,942
1304,Saginaw County MI,26145,26,47,0,123,179,0,926
1305,St. Clair County MI,26147,26,111,8,221,708,8,1443
1306,St. Joseph County MI,26149,26,18,0,138,100,0,703
1307,Sanilac County MI,26151,26,61,0,195,417,0,2400
1308,Schoolcraft County MI,26153,26,0,0,245,0,0,1139
1309,Shiawassee County MI,26155,26,80,0,175,495,0,1150
1310,Tuscola County MI,26157,26,59,0,161,269,0,1108
1311,Van Buren County MI,26159,26,102,0,234,579,0,1249
1312,Washtenaw County MI,26161,26,98,15,169,522,39,1068
1313,Wayne County MI,26163,26,174,97,239,1002,341,1819
1314,Wexford County MI,26165,26,42,0,157,257,0,1017
1315,Aitkin County MN,27001,27,6,0,162,18,0,1398
1316,Anoka County MN,27003,27,185,103,247,779,514,1290
1317,Becker County MN,27005,27,74,3,186,479,7,1925
1318,Beltrami County MN,27007,27,76,0,175,368,0,1456
1319,Benton County MN,27009,27,127,32,250,631,134,1489
1320,Big Stone County MN,27011,27,66,0,366,569,0,3363
1321,Blue Earth County MN,27013,27,142,24,268,760,101,1324
1322,Brown County MN,27015,27,50,0,220,288,0,1569
1323,Carlton County MN,27017,27,159,36,299,760,143,1594
1324,Carver County MN,27019,27,138,40,236,660,200,1172
1325,Cass County MN,27021,27,84,7,229,537,33,1250
1326,Chippewa County MN,27023,27,0,0,124,2,0,892
1327,Chisago County MN,27025,27,169,39,268,902,176,1894
1328,Clay County MN,27027,27,136,16,333,735,16,2464
1329,Clearwater County MN,27029,27,120,0,340,786,0,3568
1330,Cook County MN,27031,27,68,0,326,482,50,2084
1331,Cottonwood County MN,27033,27,117,9,269,734,27,2087
1332,Crow Wing County MN,27035,27,75,6,148,371,30,875
1333,Dakota County MN,27037,27,170,109,251,797,527,1336
1334,Dodge County MN,27039,27,78,0,238,488,0,2148
1335,Douglas County MN,27041,27,84,0,231,399,0,1297
1336,Faribault County MN,27043,27,211,33,414,1434,236,3057
1337,Fillmore County MN,27045,27,84,0,325,251,0,3097
1338,Freeborn County MN,27047,27,213,16,359,990,57,1722
1339,Goodhue County MN,27049,27,198,66,325,1104,353,2569
1340,Grant County MN,27051,27,81,0,426,468,0,3294
1341,Hennepin County MN,27053,27,217,137,276,1106,774,1566
1342,Houston County MN,27055,27,278,117,482,2032,751,5186
1343,Hubbard County MN,27057,27,92,0,226,476,0,1271
1344,Isanti County MN,27059,27,108,0,275,488,3,1513
1345,Itasca County MN,27061,27,113,8,250,600,37,1501
1346,Jackson County MN,27063,27,60,0,306,405,0,1936
1347,Kanabec County MN,27065,27,139,8,293,804,84,2755
1348,Kandiyohi County MN,27067,27,61,0,209,271,0,1024
1349,Kittson County MN,27069,27,25,0,513,156,0,2962
1350,Koochiching County MN,27071,27,97,0,290,422,0,1082
1351,Lac qui Parle County MN,27073,27,193,53,460,1333,372,3303
1352,Lake County MN,27075,27,0,0,129,0,0,1197
1353,Lake of the Woods County MN,27077,27,31,5,247,83,57,1416
1354,Le Sueur County MN,27079,27,118,4,258,620,20,1307
1355,Lincoln County MN,27081,27,26,0,319,228,0,1866
1356,Lyon County MN,27083,27,91,0,207,455,0,1110
1357,McLeod County MN,27085,27,138,22,264,650,84,1151
1358,Mahnomen County MN,27087,27,57,0,306,560,0,3435
1359,Marshall County MN,27089,27,82,0,332,479,0,2194
1360,Martin County MN,27091,27,104,16,343,710,70,2169
1361,Meeker County MN,27093,27,133,13,328,773,75,2182
1362,Mille Lacs County MN,27095,27,81,0,188,370,0,1098
1363,Morrison County MN,27097,27,89,8,182,486,9,1589
1364,Mower County MN,27099,27,119,17,244,714,99,1157
1365,Murray County MN,27101,27,20,0,271,139,0,2417
1366,Nicollet County MN,27103,27,50,0,174,298,0,754
1367,Nobles County MN,27105,27,81,7,187,484,50,1288
1368,Norman County MN,27107,27,40,0,227,320,0,1441
1369,Olmsted County MN,27109,27,163,87,262,801,424,1215
1370,Otter Tail County MN,27111,27,101,6,183,603,52,1140
1371,Pennington County MN,27113,27,13,0,111,86,0,733
1372,Pine County MN,27115,27,120,25,230,651,158,1252
1373,Pipestone County MN,27117,27,70,0,298,586,51,3389
1374,Polk County MN,27119,27,97,15,219,485,99,1045
1375,Pope County MN,27121,27,73,0,289,259,0,1362
1376,Ramsey County MN,27123,27,158,87,216,839,550,1313
1377,Red Lake County MN,27125,27,4,0,227,42,0,917
1378,Redwood County MN,27127,27,179,21,370,1144,139,4838
1379,Renville County MN,27129,27,125,15,334,861,47,1959
1380,Rice County MN,27131,27,110,20,219,487,96,919
1381,Rock County MN,27133,27,170,52,398,1038,323,2213
1382,Roseau County MN,27135,27,53,0,197,340,0,1096
1383,St. Louis County MN,27137,27,140,51,196,585,224,936
1384,Scott County MN,27139,27,203,69,342,890,273,1289
1385,Sherburne County MN,27141,27,132,69,226,763,306,1752
1386,Sibley County MN,27143,27,54,0,195,316,14,1324
1387,Stearns County MN,27145,27,127,33,214,572,114,1132
1388,Steele County MN,27147,27,174,57,318,923,326,1646
1389,Stevens County MN,27149,27,184,21,488,1321,69,5903
1390,Swift County MN,27151,27,26,0,188,182,0,1156
1391,Todd County MN,27153,27,92,0,243,488,0,1698
1392,Traverse County MN,27155,27,0,0,245,0,0,2348
1393,Wabasha County MN,27157,27,64,0,224,402,0,1310
1394,Wadena County MN,27159,27,145,11,331,1153,123,2741
1395,Waseca County MN,27161,27,42,0,261,171,0,869
1396,Washington County MN,27163,27,169,44,225,791,220,1177
1397,Watonwan County MN,27165,27,80,0,294,588,0,2478
1398,Wilkin County MN,27167,27,0,0,314,30,0,2307
1399,Winona County MN,27169,27,28,0,461,28,0,1869
1400,Wright County MN,27171,27,191,83,289,1071,438,1538
1401,Yellow Medicine County MN,27173,27,57,0,194,383,0,1414
1402,Adams County MS,28001,28,10,0,67,66,0,337
1403,Alcorn County MS,28003,28,63,0,192,309,0,879
1404,Amite County MS,28005,28,31,0,158,256,8,1293
1405,Attala County MS,28007,28,20,0,120,134,0,874
1406,Benton County MS,28009,28,26,0,262,290,0,1712
1407,Bolivar County MS,28011,28,13,0,98,99,0,731
1408,Calhoun County MS,28013,28,17,0,220,122,0,1915
1409,Carroll County MS,28015,28,67,0,287,413,0,2189
1410,Chickasaw County MS,28017,28,13,0,266,43,0,1928
1411,Choctaw County MS,28019,28,0,0,147,0,0,1410
1412,Claiborne County MS,28021,28,0,0,63,0,0,858
1413,Clarke County MS,28023,28,1,0,111,19,0,990
1414,Clay County MS,28025,28,0,0,110,0,0,1350
1415,Coahoma County MS,28027,28,0,0,97,0,0,901
1416,Copiah County MS,28029,28,0,0,98,0,0,709
1417,Covington County MS,28031,28,49,0,226,323,0,1716
1418,DeSoto County MS,28033,28,80,14,149,310,54,606
1419,Forrest County MS,28035,28,45,0,98,266,4,662
1420,Franklin County MS,28037,28,1,0,235,17,0,1269
1421,George County MS,28039,28,1,0,65,18,0,513
1422,Greene County MS,28041,28,1,0,90,5,0,688
1423,Grenada County MS,28043,28,30,0,158,223,0,2219
1424,Hancock County MS,28045,28,22,0,78,131,0,558
1425,Harrison County MS,28047,28,17,0,43,111,1,288
1426,Hinds County MS,28049,28,141,87,211,812,358,1466
1427,Holmes County MS,28051,28,19,0,147,167,0,1120
1428,Humphreys County MS,28053,28,67,0,289,461,18,2100
1429,Issaquena County MS,28055,28,0,0,233,0,0,2375
1430,Itawamba County MS,28057,28,9,0,180,61,0,948
1431,Jackson County MS,28059,28,14,0,62,85,0,277
1432,Jasper County MS,28061,28,8,0,125,95,0,887
1433,Jefferson County MS,28063,28,2,0,94,41,0,1146
1434,Jefferson Davis County MS,28065,28,12,0,153,103,0,963
1435,Jones County MS,28067,28,20,0,83,131,0,402
1436,Kemper County MS,28069,28,1,0,74,30,0,570
1437,Lafayette County MS,28071,28,45,0,158,199,0,920
1438,Lamar County MS,28073,28,57,0,151,324,0,1147
1439,Lauderdale County MS,28075,28,34,0,107,161,8,437
1440,Lawrence County MS,28077,28,38,0,196,251,0,1460
1441,Leake County MS,28079,28,19,0,137,142,0,978
1442,Lee County MS,28081,28,76,3,164,391,3,1085
1443,Leflore County MS,28083,28,179,75,382,1090,388,3121
1444,Lincoln County MS,28085,28,0,0,109,0,0,1112
1445,Lowndes County MS,28087,28,15,0,94,72,0,461
1446,Madison County MS,28089,28,120,47,195,638,188,1575
1447,Marion County MS,28091,28,54,0,177,273,4,1056
1448,Marshall County MS,28093,28,0,0,65,0,0,377
1449,Monroe County MS,28095,28,88,0,214,415,18,1049
1450,Montgomery County MS,28097,28,7,0,189,45,0,1217
1451,Neshoba County MS,28099,28,30,0,115,196,0,977
1452,Newton County MS,28101,28,6,0,75,37,0,857
1453,Noxubee County MS,28103,28,18,0,135,117,0,1020
1454,Oktibbeha County MS,28105,28,8,0,67,65,0,729
1455,Panola County MS,28107,28,19,0,170,108,0,878
1456,Pearl River County MS,28109,28,35,0,103,211,2,625
1457,Perry County MS,28111,28,0,0,136,10,0,1601
1458,Pike County MS,28113,28,0,0,60,0,0,417
