ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1579,St. Louis County MO,29189,29,0.29,0.43,0.53,2.34,3.39,5.18,0.88,1.45,1.93,1327,1767.5,2594
1580,Saline County MO,29195,29,0.34,0.49,0.62,1.78,2.43,3.53,0.88,1.2,1.74,321,1460.5,2101
1581,Schuyler County MO,29197,29,0.38,0.56,0.66,0.81,1.44,2.77,0.49,0.81,1.53,61,1049,3058
1582,Scotland County MO,29199,29,0.38,0.57,0.71,1.02,1.63,2.66,0.47,0.91,1.29,229,2211,6791
1583,Scott County MO,29201,29,0.5,0.59,0.67,1.53,2.53,3.69,0.9,1.5,2.22,0,429,1146
1584,Shannon County MO,29203,29,0.55,0.68,0.78,0.76,1.23,2.01,0.56,0.82,1.3,141,404,796
1585,Shelby County MO,29205,29,0.26,0.43,0.57,1.22,2.03,3.57,0.42,0.88,1.4,463,2586,5803
1586,Stoddard County MO,29207,29,0.49,0.61,0.69,0.87,1.54,2.57,0.54,0.9,1.55,252,567.5,1404
1587,Stone County MO,29209,29,0.4,0.53,0.62,1.48,2.26,3.4,0.81,1.2,1.72,138,986,2078
1588,Sullivan County MO,29211,29,0.39,0.56,0.68,0.81,1.42,2.24,0.39,0.8,1.16,0,116.5,2463
1589,Taney County MO,29213,29,0.3,0.42,0.56,2.3,3.64,4.66,1.01,1.46,1.96,598,1552.5,2730
1590,Texas County MO,29215,29,0.32,0.43,0.56,1.58,2.63,3.87,0.73,1.15,1.75,102,879.5,1651
1591,Vernon County MO,29217,29,0.25,0.35,0.47,1.9,2.95,4.51,0.63,1.03,1.56,496,1611.5,3783
1592,Warren County MO,29219,29,0.25,0.36,0.45,2.3,3.03,4.29,0.75,1.08,1.55,546,1919.5,3055
1593,Washington County MO,29221,29,0.18,0.36,0.47,1.9,2.44,3.97,0.52,0.9,1.19,0,784,3439
1594,Wayne County MO,29223,29,0.41,0.55,0.64,0.73,1.48,2.47,0.39,0.8,1.32,0,349,2048
1595,Webster County MO,29225,29,0.3,0.41,0.55,1.77,2.91,4.26,0.77,1.21,1.79,16,1095.5,2251
1596,Worth County MO,29227,29,0.48,0.63,0.75,0.71,1.21,2.08,0.48,0.76,1.27,0,29,1347
1597,Wright County MO,29229,29,0.37,0.5,0.63,1.52,2.5,3.63,0.75,1.23,2.05,55,1027.5,2748
1598,St. Louis city MO,29510,29,0.33,0.44,0.52,4.8,6.23,7.41,2.18,2.71,3.31,0,0,0
1599,Beaverhead County MT,30001,30,0.62,0.74,0.84,0.49,0.67,0.92,0.36,0.49,0.68,4,66,489
1600,Big Horn County MT,30003,30,0.68,0.77,0.85,0.46,0.63,0.89,0.35,0.5,0.66,0,71,552
1601,Blaine County MT,30005,30,0.56,0.66,0.77,0.49,0.66,0.87,0.3,0.42,0.6,0,0,417
1602,Broadwater County MT,30007,30,0.54,0.66,0.77,0.58,0.87,1.42,0.4,0.58,0.9,29,160,814
1603,Carbon County MT,30009,30,0.47,0.61,0.7,0.58,1.02,1.7,0.35,0.61,1.05,0,89,1081
1604,Carter County MT,30011,30,0.68,0.81,0.92,0.48,0.62,0.84,0.37,0.5,0.74,0,0,2035
1605,Cascade County MT,30013,30,0.29,0.42,0.55,1.86,2.84,4.23,0.69,1.2,1.94,36,338.5,756
1606,Chouteau County MT,30015,30,0.52,0.68,0.77,0.48,0.58,0.72,0.29,0.39,0.53,0,19,529
1607,Custer County MT,30017,30,0.59,0.71,0.8,0.58,0.87,1.25,0.4,0.61,0.85,0,15,985
1608,Daniels County MT,30019,30,0.61,0.75,0.82,0.48,0.58,0.89,0.32,0.44,0.67,0,2,2336
1609,Dawson County MT,30021,30,0.58,0.68,0.78,0.75,1.03,1.5,0.55,0.69,1.05,0,172.5,1727
1610,Deer Lodge County MT,30023,30,0.43,0.58,0.7,0.61,1.45,2.93,0.36,0.89,1.55,0,43,1511
1611,Fallon County MT,30025,30,0.64,0.74,0.83,0.57,0.72,1.01,0.4,0.55,0.75,0,70,991
1612,Fergus County MT,30027,30,0.61,0.74,0.82,0.52,0.75,0.95,0.39,0.53,0.71,0,26,644
1613,Flathead County MT,30029,30,0.35,0.47,0.65,1.23,2.07,3.45,0.6,0.99,1.53,103,336.5,749
1614,Gallatin County MT,30031,30,0.35,0.48,0.67,1.54,2.61,4.18,0.81,1.27,2.03,352,693,1086
1615,Garfield County MT,30033,30,0.65,0.78,0.87,0.45,0.54,0.82,0.33,0.43,0.65,0,0,798
1616,Glacier County MT,30035,30,0.55,0.67,0.77,0.53,1.01,1.62,0.37,0.67,1.08,0,34,583
1617,Golden Valley County MT,30037,30,0.84,0.93,1,0.46,0.57,0.84,0.42,0.53,0.76,0,0,800
1618,Granite County MT,30039,30,0.65,0.77,0.87,0.46,0.58,0.82,0.35,0.46,0.61,0,0,878
1619,Hill County MT,30041,30,0.47,0.6,0.73,0.76,1.28,2.08,0.4,0.75,1.14,0,74.5,1277
1620,Jefferson County MT,30043,30,0.41,0.54,0.65,0.54,1.08,1.85,0.27,0.58,1.03,0,11,356
1621,Judith Basin County MT,30045,30,0.71,0.85,0.93,0.45,0.57,0.78,0.34,0.48,0.69,0,0,733
1622,Lake County MT,30047,30,0.35,0.48,0.63,0.95,1.65,2.96,0.43,0.83,1.43,0,86.5,736
1623,Lewis and Clark County MT,30049,30,0.3,0.45,0.6,1.61,2.81,4.29,0.73,1.24,1.91,157,424,777
1624,Liberty County MT,30051,30,0.62,0.75,0.83,0.45,0.56,0.84,0.34,0.42,0.6,0,0,497
1625,Lincoln County MT,30053,30,0.53,0.67,0.75,0.88,1.34,1.98,0.58,0.91,1.3,69,401.5,1118
1626,McCone County MT,30055,30,0.65,0.77,0.84,0.49,0.63,0.86,0.35,0.48,0.68,0,0,1255
1627,Madison County MT,30057,30,0.6,0.74,0.8,0.54,0.68,0.87,0.37,0.49,0.63,45,175.5,663
1628,Meagher County MT,30059,30,0.62,0.77,0.87,0.45,0.59,0.87,0.32,0.47,0.64,0,6,843
1629,Mineral County MT,30061,30,0.42,0.6,0.71,0.53,0.88,1.35,0.28,0.51,0.91,0,67,1088
1630,Missoula County MT,30063,30,0.32,0.47,0.67,1.33,2.23,3.32,0.66,1.05,1.56,60,364,1047
1631,Musselshell County MT,30065,30,0.48,0.64,0.77,0.51,0.63,0.75,0.3,0.4,0.52,0,47,760
1632,Park County MT,30067,30,0.36,0.5,0.61,1.22,1.77,2.77,0.59,0.86,1.47,0,242,1082
1633,Petroleum County MT,30069,30,0.68,0.83,0.89,0.46,0.58,0.83,0.38,0.48,0.66,3,3,4145
1634,Phillips County MT,30071,30,0.55,0.7,0.8,0.49,0.61,0.81,0.32,0.42,0.55,0,0,460
1635,Pondera County MT,30073,30,0.53,0.67,0.81,0.59,0.81,1.18,0.36,0.52,0.8,0,177,849
1636,Powder River County MT,30075,30,0.64,0.78,0.87,0.46,0.57,0.76,0.34,0.45,0.62,0,0,236
1637,Powell County MT,30077,30,0.6,0.73,0.82,0.49,0.67,0.89,0.32,0.5,0.66,0,4,515
1638,Prairie County MT,30079,30,0.71,0.84,0.93,0.48,0.62,0.83,0.4,0.52,0.7,68,68,2864
1639,Ravalli County MT,30081,30,0.38,0.53,0.67,0.6,1.34,2.89,0.34,0.71,1.34,0,80,363
1640,Richland County MT,30083,30,0.46,0.59,0.68,0.99,1.34,1.89,0.55,0.8,1.14,676,1162,2336
1641,Roosevelt County MT,30085,30,0.64,0.79,0.86,0.54,0.84,1.26,0.43,0.63,0.99,0,13,1042
1642,Rosebud County MT,30087,30,0.52,0.68,0.78,0.48,0.58,0.73,0.28,0.39,0.52,0,1,223
1643,Sanders County MT,30089,30,0.55,0.68,0.77,0.69,1.06,1.5,0.48,0.7,0.99,0,118.5,1005
1644,Sheridan County MT,30091,30,0.59,0.72,0.82,0.51,0.66,1.07,0.36,0.49,0.78,0,0,1405
1645,Silver Bow County MT,30093,30,0.4,0.55,0.67,0.95,1.76,3.01,0.57,0.94,1.67,0,14.5,457
1646,Stillwater County MT,30095,30,0.56,0.68,0.76,0.5,0.87,1.63,0.35,0.59,1.09,0,0,122
1647,Sweet Grass County MT,30097,30,0.63,0.76,0.85,0.48,0.64,0.9,0.35,0.49,0.7,0,3,837
1648,Teton County MT,30099,30,0.5,0.67,0.75,0.5,0.59,0.8,0.29,0.39,0.52,17,20,461
1649,Toole County MT,30101,30,0.78,0.85,0.88,0.47,0.66,0.98,0.4,0.56,0.85,0,4,935
1650,Treasure County MT,30103,30,0.72,0.87,0.95,0.46,0.56,0.78,0.39,0.49,0.68,0,0,2501
1651,Valley County MT,30105,30,0.58,0.74,0.83,0.51,0.63,0.8,0.35,0.46,0.63,0,15,602
1652,Wheatland County MT,30107,30,0.58,0.74,0.82,0.46,0.58,0.81,0.33,0.43,0.62,0,3,1665
1653,Wibaux County MT,30109,30,0.64,0.76,0.85,0.45,0.57,0.84,0.34,0.44,0.65,0,0,1292
1654,Yellowstone County MT,30111,30,0.32,0.47,0.63,1.05,1.95,3.5,0.51,0.88,1.5,71,255,435
1655,Adams County NE,31001,31,0.32,0.43,0.56,1.15,2.03,3.58,0.55,0.89,1.38,25,724,1987
1656,Antelope County NE,31003,31,0.44,0.56,0.69,0.65,1.06,1.73,0.4,0.6,0.97,0,405.5,1766
1657,Arthur County NE,31005,31,0.79,0.97,1.05,0.47,0.56,0.78,0.45,0.55,0.72,0,6,3566
1658,Banner County NE,31007,31,0.75,0.9,0.98,0.47,0.59,0.82,0.42,0.52,0.76,0,0,3727
1659,Blaine County NE,31009,31,0.63,0.86,0.93,0.49,0.58,0.8,0.39,0.5,0.66,0,6,5371
1660,Boone County NE,31011,31,0.38,0.54,0.65,0.59,1.02,1.89,0.32,0.52,1.01,33,217.5,1642
1661,Box Butte County NE,31013,31,0.49,0.6,0.73,0.5,1.05,2.15,0.33,0.65,1.21,0,0,971
1662,Boyd County NE,31015,31,0.45,0.67,0.78,0.58,0.82,1.78,0.36,0.53,1.27,0,84,4416
1663,Brown County NE,31017,31,0.49,0.66,0.77,0.47,0.57,0.75,0.28,0.37,0.55,0,34,673
1664,Buffalo County NE,31019,31,0.35,0.5,0.63,0.87,1.49,2.5,0.46,0.74,1.14,10,393,1215
1665,Burt County NE,31021,31,0.36,0.53,0.64,0.84,1.34,1.98,0.38,0.71,1.06,71,701.5,2491
1666,Butler County NE,31023,31,0.34,0.48,0.6,1.26,1.74,2.69,0.55,0.83,1.25,567,1305.5,3889
1667,Cass County NE,31025,31,0.22,0.34,0.44,1.81,2.86,4.13,0.62,0.94,1.45,0,621,2206
1668,Cedar County NE,31027,31,0.49,0.61,0.71,0.76,1.1,1.85,0.47,0.7,1.15,0,211,2163
1669,Chase County NE,31029,31,0.35,0.55,0.7,0.65,1.21,2.5,0.36,0.64,1.32,0,485.5,3003
1670,Cherry County NE,31031,31,0.56,0.73,0.82,0.49,0.61,0.76,0.3,0.43,0.57,3,38,473
1671,Cheyenne County NE,31033,31,0.4,0.54,0.63,0.97,1.41,2.31,0.51,0.74,1.2,0,509.5,2322
1672,Clay County NE,31035,31,0.31,0.47,0.58,0.92,1.44,2.41,0.44,0.65,1.06,437,1198.5,2386
1673,Colfax County NE,31037,31,0.29,0.43,0.55,1.29,1.75,2.88,0.52,0.75,1.09,148,931.5,3256
1674,Cuming County NE,31039,31,0.34,0.49,0.64,0.63,1.18,2.42,0.3,0.6,1.13,10,229,885
1675,Custer County NE,31041,31,0.36,0.5,0.62,1.07,1.48,2.26,0.51,0.74,1.15,0,249.5,1943
1676,Dakota County NE,31043,31,0.21,0.32,0.42,1.65,2.47,3.66,0.49,0.78,1.12,173,750,2040
1677,Dawes County NE,31045,31,0.55,0.65,0.76,0.56,0.86,1.73,0.34,0.58,1.05,0,41,1254
1678,Dawson County NE,31047,31,0.27,0.46,0.59,1.12,2.24,3.24,0.54,0.88,1.47,29,464.5,1247
1679,Deuel County NE,31049,31,0.4,0.56,0.67,0.69,1.19,2.38,0.36,0.66,1.23,705,1440,5515
1680,Dixon County NE,31051,31,0.38,0.52,0.65,0.6,1.09,2.05,0.27,0.57,1.16,25,399,1874
1681,Dodge County NE,31053,31,0.22,0.36,0.48,1.34,2.4,4.37,0.46,0.87,1.5,392,1055,1978
1682,Douglas County NE,31055,31,0.31,0.44,0.56,1.3,2.36,3.52,0.47,1.04,1.5,491,863,1225
1683,Dundy County NE,31057,31,0.58,0.73,0.83,0.51,0.63,0.95,0.34,0.47,0.69,0,95,2330
1684,Fillmore County NE,31059,31,0.36,0.53,0.64,0.73,1.53,2.74,0.41,0.8,1.31,136,899.5,4320
1685,Franklin County NE,31061,31,0.47,0.65,0.79,0.48,0.85,2.49,0.3,0.55,1.44,0,10,2860
1686,Frontier County NE,31063,31,0.61,0.76,0.87,0.57,0.71,0.94,0.39,0.53,0.73,0,91,1571
1687,Furnas County NE,31065,31,0.45,0.59,0.71,0.57,1.02,1.96,0.31,0.6,1.03,25,256,2028
1688,Gage County NE,31067,31,0.35,0.49,0.63,0.84,2.14,3.7,0.39,0.99,1.71,0,337.5,1059
1689,Garden County NE,31069,31,0.66,0.77,0.84,0.51,0.62,0.88,0.37,0.47,0.66,0,115,1021
1690,Garfield County NE,31071,31,0.62,0.73,0.83,0.68,0.94,1.4,0.5,0.67,1.09,0,370,2724
1691,Gosper County NE,31073,31,0.48,0.63,0.77,0.55,0.79,1.85,0.34,0.5,1.06,92,557,4464
1692,Grant County NE,31075,31,0.64,0.82,0.88,0.49,0.58,0.84,0.39,0.47,0.72,34,98,6111
1693,Greeley County NE,31077,31,0.52,0.68,0.79,0.51,0.83,1.71,0.33,0.54,1.27,0,0,1290
1694,Hall County NE,31079,31,0.25,0.42,0.6,1.62,2.69,4.68,0.6,1.17,1.71,36,529.5,1137
1695,Hamilton County NE,31081,31,0.32,0.46,0.57,1.05,1.59,2.53,0.47,0.71,1.07,0,88.5,2209
1696,Harlan County NE,31083,31,0.52,0.66,0.79,0.5,0.9,1.78,0.35,0.58,1.23,0,34,1800
1697,Hayes County NE,31085,31,0.71,0.83,0.91,0.47,0.58,0.88,0.39,0.49,0.68,0,0,2217
1698,Hitchcock County NE,31087,31,0.44,0.61,0.76,0.5,0.9,1.87,0.31,0.55,1.09,0,53,1181
1699,Holt County NE,31089,31,0.41,0.55,0.71,0.78,1.07,1.69,0.47,0.59,0.82,0,299,972
1700,Hooker County NE,31091,31,0.7,0.82,0.91,0.47,0.6,0.83,0.38,0.49,0.71,0,0,1854
1701,Howard County NE,31093,31,0.24,0.4,0.53,0.9,1.4,2.3,0.31,0.55,0.84,0,45,1226
1702,Jefferson County NE,31095,31,0.33,0.49,0.63,0.57,1.11,2.23,0.31,0.54,0.98,0,187,1182
1703,Johnson County NE,31097,31,0.42,0.55,0.72,0.57,1.04,2.64,0.33,0.6,1.45,64,482,2388
1704,Kearney County NE,31099,31,0.29,0.47,0.58,0.62,1.3,2.77,0.33,0.62,1.14,0,346.5,2240
1705,Keith County NE,31101,31,0.44,0.59,0.68,0.76,1.17,2,0.43,0.67,1.13,0,221,1864
1706,Keya Paha County NE,31103,31,0.8,0.94,1.01,0.46,0.57,0.78,0.43,0.52,0.75,0,0,3709
1707,Kimball County NE,31105,31,0.52,0.66,0.8,0.82,1.09,1.87,0.49,0.74,1.12,0,42,1101
1708,Knox County NE,31107,31,0.38,0.54,0.66,0.72,1.24,1.86,0.41,0.67,1.11,59,545.5,1611
1709,Lancaster County NE,31109,31,0.34,0.46,0.61,1.09,2.01,3.45,0.59,0.92,1.64,540,877,1584
1710,Lincoln County NE,31111,31,0.31,0.44,0.59,1.11,1.95,3.29,0.55,0.89,1.47,426,1143.5,1749
1711,Logan County NE,31113,31,0.65,0.78,0.86,0.51,0.61,0.84,0.38,0.48,0.67,0,4,4939
1712,Loup County NE,31115,31,0.78,0.92,0.99,0.47,0.57,0.8,0.43,0.52,0.71,0,0,2911
1713,McPherson County NE,31117,31,0.71,0.87,0.95,0.46,0.58,0.82,0.39,0.5,0.75,0,0,3325
1714,Madison County NE,31119,31,0.28,0.41,0.57,1.33,2.24,3.81,0.6,0.92,1.53,548,1246,2202
1715,Merrick County NE,31121,31,0.37,0.53,0.63,0.85,1.44,2.6,0.45,0.75,1.28,0,74,1174
1716,Morrill County NE,31123,31,0.4,0.56,0.69,0.48,0.64,1.08,0.25,0.36,0.56,0,2,583
1717,Nance County NE,31125,31,0.29,0.49,0.63,0.72,1.29,2.88,0.33,0.61,1.21,0,572,3197
1718,Nemaha County NE,31127,31,0.31,0.48,0.59,0.79,1.45,2.91,0.43,0.71,1.27,116,990.5,2548
1719,Nuckolls County NE,31129,31,0.33,0.52,0.68,0.68,1.01,1.75,0.33,0.53,0.86,167,526,2256
1720,Otoe County NE,31131,31,0.2,0.37,0.5,1.04,2.43,3.84,0.42,0.86,1.36,11,555,1712
1721,Pawnee County NE,31133,31,0.48,0.66,0.77,0.47,0.69,1.83,0.31,0.47,1.18,0,0,2514
1722,Perkins County NE,31135,31,0.53,0.71,0.81,0.68,0.86,1.45,0.42,0.62,1.04,0,3,2334
1723,Phelps County NE,31137,31,0.27,0.45,0.58,1.07,1.65,2.66,0.5,0.73,1.14,0,1177,3965
1724,Pierce County NE,31139,31,0.32,0.5,0.59,0.57,1.15,2.14,0.28,0.58,1.03,0,83,1040
1725,Platte County NE,31141,31,0.25,0.4,0.52,1.77,2.89,4.34,0.77,1.14,1.67,966,1971,2878
1726,Polk County NE,31143,31,0.34,0.49,0.66,0.8,1.39,2.34,0.43,0.68,1.06,222,905,2486
1727,Red Willow County NE,31145,31,0.37,0.51,0.65,0.61,1.27,2.1,0.29,0.62,1.01,0,2,835
1728,Richardson County NE,31147,31,0.25,0.43,0.55,1.25,1.72,2.55,0.47,0.71,1.04,356,1538.5,3548
1729,Rock County NE,31149,31,0.65,0.78,0.86,0.44,0.59,0.83,0.32,0.46,0.64,0,8,651
1730,Saline County NE,31151,31,0.41,0.53,0.63,1.16,1.94,2.98,0.64,1.01,1.55,187,913,2133
1731,Sarpy County NE,31153,31,0.19,0.29,0.41,2.43,3.54,5.06,0.6,1.06,1.5,543,1053,1452
1732,Saunders County NE,31155,31,0.29,0.4,0.49,1.61,2.36,3.52,0.6,0.93,1.32,387,1250,2397
1733,Scotts Bluff County NE,31157,31,0.28,0.44,0.59,1.23,2.09,3.63,0.55,0.97,1.57,0,285.5,857
1734,Seward County NE,31159,31,0.34,0.46,0.57,1.42,2.05,2.78,0.63,0.92,1.35,0,731.5,3220
1735,Sheridan County NE,31161,31,0.59,0.73,0.85,0.51,0.63,0.83,0.32,0.45,0.63,41,80,780
1736,Sherman County NE,31163,31,0.38,0.59,0.76,0.55,1.1,2.42,0.32,0.64,1.54,0,51,2610
1737,Sioux County NE,31165,31,0.71,0.81,0.89,0.44,0.6,0.83,0.35,0.47,0.69,1,1,1532
1738,Stanton County NE,31167,31,0.34,0.45,0.54,0.68,1.47,3.29,0.28,0.66,1.46,0,172,1756
1739,Thayer County NE,31169,31,0.28,0.49,0.64,0.63,1.27,2.78,0.25,0.59,1.21,211,604,2126
1740,Thomas County NE,31171,31,0.71,0.84,0.92,0.49,0.6,0.85,0.39,0.5,0.72,0,175,4415
1741,Thurston County NE,31173,31,0.35,0.5,0.64,1.24,1.74,3.04,0.53,0.91,1.43,352,762,2001
1742,Valley County NE,31175,31,0.36,0.53,0.67,0.61,1.16,2.41,0.33,0.58,1.24,0,199,1576
1743,Washington County NE,31177,31,0.14,0.25,0.4,2.14,3.68,5.9,0.5,0.89,1.62,410,928.5,1534
1744,Wayne County NE,31179,31,0.34,0.51,0.63,0.71,1.42,2.78,0.36,0.69,1.43,0,73,1837
1745,Webster County NE,31181,31,0.4,0.57,0.72,0.55,0.85,2.24,0.28,0.49,1.23,77,343.5,2704
1746,Wheeler County NE,31183,31,0.72,0.82,0.89,0.48,0.57,0.84,0.38,0.48,0.7,0,0,3441
1747,York County NE,31185,31,0.28,0.41,0.52,1.22,1.8,3.48,0.49,0.73,1.19,240,1241.5,3658
1748,Churchill County NV,32001,32,0.59,0.69,0.78,0.98,1.4,1.91,0.67,0.96,1.37,0,514.5,2847
1749,Clark County NV,32003,32,0.37,0.51,0.65,1.76,2.33,3.4,0.86,1.22,1.5,571,761,1220
1750,Douglas County NV,32005,32,0.41,0.54,0.64,1.33,2.13,3.15,0.72,1.16,1.62,138,569,1446
1751,Elko County NV,32007,32,0.45,0.59,0.71,1.16,1.56,2.13,0.62,0.91,1.27,0,127.5,565
1752,Esmeralda County NV,32009,32,0.73,0.87,0.95,0.46,0.58,0.85,0.39,0.52,0.76,4,4,3757
1753,Eureka County NV,32011,32,0.65,0.78,0.88,0.45,0.6,0.84,0.34,0.46,0.66,0,1,1433
1754,Humboldt County NV,32013,32,0.73,0.81,0.87,0.55,0.77,1.01,0.45,0.62,0.81,0,2,294
1755,Lander County NV,32015,32,0.76,0.85,0.91,0.48,0.56,0.77,0.4,0.48,0.64,0,4,372
1756,Lincoln County NV,32017,32,0.45,0.65,0.77,0.47,0.57,0.7,0.26,0.36,0.49,0,2,209
1757,Lyon County NV,32019,32,0.1,0.25,0.38,1.38,3.16,5.5,0.38,0.76,1.19,11,260,1050
1758,Mineral County NV,32021,32,0.46,0.66,0.78,0.51,0.61,0.79,0.29,0.41,0.51,0,0,335
1759,Nye County NV,32023,32,0.64,0.73,0.78,1.04,1.22,1.44,0.76,0.88,1.07,87,419.5,1265
1760,Pershing County NV,32027,32,0.54,0.72,0.82,0.59,0.73,1.02,0.42,0.52,0.76,0,32,796
1761,Storey County NV,32029,32,0.47,0.61,0.71,0.45,1.14,3.17,0.26,0.63,1.78,0,0,1366
1762,Washoe County NV,32031,32,0.34,0.49,0.63,1.62,2.87,4.48,0.83,1.38,2.23,206,368,563
1763,White Pine County NV,32033,32,0.61,0.76,0.84,0.55,0.76,0.99,0.42,0.57,0.77,0,0,373
1764,Carson City NV,32510,32,0.55,0.65,0.73,1.01,1.56,2.18,0.68,0.99,1.46,1,293,782
1765,Belknap County NH,33001,33,0.13,0.22,0.35,1.84,3.37,5.76,0.48,0.74,0.97,280,945,1684
1766,Carroll County NH,33003,33,0.25,0.37,0.53,1.53,2.29,3.44,0.51,0.85,1.11,801,1552.5,3006
1767,Cheshire County NH,33005,33,0.13,0.29,0.4,1.92,2.77,3.84,0.46,0.76,1.07,1043,1808.5,4000
1768,Coos County NH,33007,33,0.3,0.44,0.56,1.42,2,2.76,0.62,0.86,1.16,14,558,1787
1769,Grafton County NH,33009,33,0.21,0.35,0.48,1.6,2.5,3.99,0.56,0.82,1.32,404,906,1548
1770,Hillsborough County NH,33011,33,0.09,0.18,0.32,2.22,4.23,6.52,0.37,0.74,0.99,976,1448.5,3043
1771,Merrimack County NH,33013,33,0.07,0.19,0.35,2.32,3.56,5.91,0.3,0.66,1.02,906,1579,2762
1772,Rockingham County NH,33015,33,0.07,0.16,0.3,1.61,4.34,6.65,0.26,0.74,1.13,1039,1603,2695
1773,Strafford County NH,33017,33,0.08,0.19,0.33,2.12,3.59,5.68,0.33,0.69,1.03,725,1489.5,2708
1774,Sullivan County NH,33019,33,0.08,0.17,0.34,1.87,3.22,5.91,0.31,0.58,0.88,388,1110,2006
1775,Atlantic County NJ,34001,34,0.14,0.26,0.41,3.22,4.81,7.62,0.78,1.27,1.78,1813,2413,3048
1776,Bergen County NJ,34003,34,0.14,0.24,0.38,4.64,6.05,8,0.9,1.55,1.99,3223,4258,5784
1777,Burlington County NJ,34005,34,0.16,0.28,0.4,3.18,4.42,7.04,0.89,1.23,1.55,1841,2450,3017
1778,Camden County NJ,34007,34,0.16,0.25,0.36,3.5,4.87,7.57,0.82,1.21,1.71,1804,2632.5,3637
1779,Cape May County NJ,34009,34,0.14,0.25,0.37,3.27,4.87,6.88,0.8,1.19,1.6,1999,2962,3789
1780,Cumberland County NJ,34011,34,0.19,0.29,0.45,2.41,3.8,5.81,0.67,1.14,1.65,1085,2082,2943
1781,Essex County NJ,34013,34,0.13,0.19,0.32,4.56,6.61,8.06,0.79,1.34,1.82,6156,7669,10160
1782,Gloucester County NJ,34015,34,0.14,0.26,0.38,2.97,4.67,7.35,0.56,1.22,1.71,1547,2019,2979
1783,Hudson County NJ,34017,34,0.18,0.28,0.4,4.07,5.68,7.42,1.11,1.57,1.87,3423,4498,6334
1784,Hunterdon County NJ,34019,34,0.19,0.29,0.4,2.71,4.25,6.31,0.79,1.26,1.69,2119,2877,3817
1785,Mercer County NJ,34021,34,0.2,0.34,0.48,2.86,4.36,6.41,0.96,1.45,1.84,1684,2288,3286
1786,Middlesex County NJ,34023,34,0.18,0.27,0.42,4.16,6.03,7.92,1,1.63,2.02,2661,3450,4870
1787,Monmouth County NJ,34025,34,0.13,0.24,0.39,3.3,4.64,7.11,0.82,1.19,1.56,2987,3846,5039
1788,Morris County NJ,34027,34,0.16,0.23,0.37,4.1,5.85,7.85,0.94,1.39,1.67,3044,3970.5,4696
1789,Ocean County NJ,34029,34,0.13,0.26,0.4,2.73,4.6,7.07,0.65,1.18,1.59,1876,2633,3871
1790,Passaic County NJ,34031,34,0.16,0.27,0.39,4.49,5.81,8.02,1.01,1.55,2.05,3542,4354.5,5141
1791,Salem County NJ,34033,34,0.1,0.23,0.37,2.62,3.99,5.85,0.46,0.92,1.42,1214,2533.5,3871
1792,Somerset County NJ,34035,34,0.18,0.28,0.4,3.57,5.06,7.37,1.03,1.42,1.78,3440,4378.5,5963
1793,Sussex County NJ,34037,34,0.14,0.24,0.34,3.25,4.9,7.21,0.62,1.14,1.5,2112,3309,4580
1794,Union County NJ,34039,34,0.14,0.25,0.37,4.52,6.11,8.22,1.03,1.55,1.98,3890,5247,6241
1795,Warren County NJ,34041,34,0.11,0.23,0.34,2.79,4.17,7.07,0.42,0.9,1.4,1886,2554,3735
1796,Bernalillo County NM,35001,35,0.22,0.37,0.53,1.96,2.95,4.96,0.74,1.11,1.62,538,962.5,1188
1797,Catron County NM,35003,35,0.41,0.63,0.78,0.49,0.57,0.71,0.24,0.37,0.47,2,59,433
1798,Chaves County NM,35005,35,0.14,0.28,0.45,2.41,3.34,4.72,0.51,0.9,1.48,309,1296,2370
1799,Cibola County NM,35006,35,0.34,0.48,0.59,1.05,1.59,2.25,0.47,0.74,1.07,0,104,1320
1800,Colfax County NM,35007,35,0.52,0.64,0.73,0.72,1.07,1.63,0.44,0.7,1.03,3,391,1855
1801,Curry County NM,35009,35,0.21,0.35,0.49,1.83,3.03,4.56,0.58,1.06,1.48,37,1066,2347
1802,De Baca County NM,35011,35,0.53,0.66,0.77,0.67,0.8,1.07,0.43,0.54,0.7,0,342,2799
1803,Doa Ana County NM,35013,35,0.12,0.28,0.46,1.88,3.24,5.48,0.47,0.87,1.39,310,952.5,1416
1804,Eddy County NM,35015,35,0.17,0.31,0.46,2.66,3.89,5.41,0.72,1.19,1.86,29,655,1321
1805,Grant County NM,35017,35,0.3,0.47,0.6,1.65,2.31,3.14,0.74,1.06,1.39,748,1612.5,2493
1806,Guadalupe County NM,35019,35,0.53,0.69,0.81,0.62,0.76,1.06,0.36,0.54,0.72,41,87,910
1807,Harding County NM,35021,35,0.65,0.76,0.86,0.44,0.58,0.86,0.34,0.44,0.66,0,2,1702
1808,Hidalgo County NM,35023,35,0.5,0.69,0.83,0.51,0.61,0.79,0.28,0.42,0.55,59,59,381
1809,Lea County NM,35025,35,0.24,0.37,0.53,2.4,3.59,5.45,0.85,1.28,1.91,304,784.5,1323
1810,Lincoln County NM,35027,35,0.39,0.52,0.63,0.95,1.32,1.81,0.5,0.68,0.94,0,589,2610
