ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
973,Saline County KS,20169,20,0.66,0.61,0.7,6057
974,Scott County KS,20171,20,0.72,0.65,0.8,576
975,Sedgwick County KS,20173,20,0.49,0.27,0.76,54745
976,Seward County KS,20175,20,0.4,0.34,0.45,3945
977,Shawnee County KS,20177,20,1.03,0.82,1.24,16690
978,Sheridan County KS,20179,20,0.45,0.38,0.52,431
979,Sherman County KS,20181,20,0.43,0.35,0.5,624
983,Stevens County KS,20189,20,0.68,0.6,0.74,549
984,Sumner County KS,20191,20,0.72,0.66,0.78,2098
985,Thomas County KS,20193,20,0.54,0.49,0.6,1091
986,Trego County KS,20195,20,0.48,0.42,0.56,405
987,Wabaunsee County KS,20197,20,0.73,0.68,0.8,678
989,Washington County KS,20201,20,0.75,0.66,0.82,536
991,Wilson County KS,20205,20,0.59,0.53,0.66,983
993,Wyandotte County KS,20209,20,0.73,0.63,0.83,19512
994,Adair County KY,21001,21,0.88,0.78,0.98,1564.5
995,Allen County KY,21003,21,0.62,0.49,0.76,1734
996,Anderson County KY,21005,21,0.66,0.54,0.86,1586
998,Barren County KY,21009,21,0.71,0.48,0.92,3999
999,Bath County KY,21011,21,0.81,0.65,0.95,667
1000,Bell County KY,21013,21,0.77,0.71,0.82,2571.5
1001,Boone County KY,21015,21,0.7,0.41,0.94,12920.5
1002,Bourbon County KY,21017,21,0.69,0.54,0.82,1451.5
1003,Boyd County KY,21019,21,0.73,0.57,0.9,4374
1004,Boyle County KY,21021,21,0.81,0.73,0.89,3181.5
1005,Bracken County KY,21023,21,0.74,0.66,0.84,521.5
1006,Breathitt County KY,21025,21,0.74,0.65,0.85,867.5
1007,Breckinridge County KY,21027,21,0.8,0.64,0.94,999.5
1008,Bullitt County KY,21029,21,0.67,0.33,0.92,6158.5
1009,Butler County KY,21031,21,0.68,0.6,0.83,1199.5
1010,Caldwell County KY,21033,21,0.59,0.52,0.65,1202.5
1011,Calloway County KY,21035,21,0.44,0.35,0.68,3223
1012,Campbell County KY,21037,21,0.69,0.49,0.86,7772
1013,Carlisle County KY,21039,21,0.69,0.61,0.79,405
1014,Carroll County KY,21041,21,0.77,0.69,0.86,864.5
1015,Carter County KY,21043,21,0.74,0.63,0.89,1956.5
1016,Casey County KY,21045,21,0.79,0.73,0.85,1222
1017,Christian County KY,21047,21,1.02,0.78,1.2,5846.5
1018,Clark County KY,21049,21,1.37,1.16,1.54,2406
1019,Clay County KY,21051,21,0.66,0.56,0.75,2119.5
1020,Clinton County KY,21053,21,0.42,0.36,0.64,1379
1021,Crittenden County KY,21055,21,0.81,0.65,0.97,437.5
1022,Cumberland County KY,21057,21,0.65,0.56,0.74,597.5
1023,Daviess County KY,21059,21,0.84,0.74,0.98,10001
1024,Edmonson County KY,21061,21,0.9,0.82,0.97,826
1025,Elliott County KY,21063,21,0.81,0.71,0.88,499.5
1026,Estill County KY,21065,21,0.81,0.68,0.94,880.5
1027,Fayette County KY,21067,21,0.96,0.64,1.2,31225
1028,Fleming County KY,21069,21,0.65,0.49,0.79,919.5
1029,Floyd County KY,21071,21,0.91,0.73,1.03,2927
1030,Franklin County KY,21073,21,0.7,0.49,0.96,3618.5
1031,Fulton County KY,21075,21,0.81,0.75,0.9,460.5
1032,Gallatin County KY,21077,21,0.84,0.73,0.94,571
1033,Garrard County KY,21079,21,0.79,0.63,0.91,1417.5
1034,Grant County KY,21081,21,0.7,0.63,0.76,2061
1035,Graves County KY,21083,21,0.6,0.49,0.7,3814
1036,Grayson County KY,21085,21,0.74,0.6,0.86,1941
1037,Green County KY,21087,21,0.76,0.69,0.83,1031
1038,Greenup County KY,21089,21,0.78,0.68,0.88,3159
1039,Hancock County KY,21091,21,0.82,0.66,1.08,800
1040,Hardin County KY,21093,21,0.96,0.7,1.15,9034
1041,Harlan County KY,21095,21,0.78,0.62,0.91,2298
1042,Harrison County KY,21097,21,0.78,0.63,0.9,1476.5
1043,Hart County KY,21099,21,0.76,0.7,0.82,1886.5
1044,Henderson County KY,21101,21,0.83,0.7,1.03,4329
1045,Henry County KY,21103,21,0.75,0.66,0.86,1226
1047,Hopkins County KY,21107,21,1.01,0.87,1.14,3964
1048,Jackson County KY,21109,21,0.72,0.65,0.79,1176
1049,Jefferson County KY,21111,21,0.92,0.6,1.26,72571.5
1050,Jessamine County KY,21113,21,0.66,0.38,0.85,4349
1051,Johnson County KY,21115,21,0.61,0.42,0.79,1708.5
1052,Kenton County KY,21117,21,0.63,0.29,0.96,15272.5
1053,Knott County KY,21119,21,0.81,0.68,0.93,1028
1054,Knox County KY,21121,21,1.02,0.92,1.14,3097
1055,Larue County KY,21123,21,0.79,0.7,0.88,1110.5
1056,Laurel County KY,21125,21,0.86,0.78,0.93,6153.5
1057,Lawrence County KY,21127,21,0.75,0.66,0.82,1193
1058,Lee County KY,21129,21,0.51,0.45,0.59,791
1059,Leslie County KY,21131,21,0.72,0.66,0.79,826
1060,Letcher County KY,21133,21,0.8,0.7,0.94,1592.5
1061,Lewis County KY,21135,21,0.75,0.59,0.85,817
1062,Lincoln County KY,21137,21,0.72,0.63,0.8,2055
1063,Livingston County KY,21139,21,0.6,0.54,0.66,741.5
1064,Logan County KY,21141,21,0.67,0.61,0.72,2454
1065,Lyon County KY,21143,21,1.07,0.92,1.16,891
1066,McCracken County KY,21145,21,0.86,0.76,0.97,5841
1067,McCreary County KY,21147,21,0.77,0.67,0.88,1704
1068,McLean County KY,21149,21,0.8,0.7,0.91,855
1069,Madison County KY,21151,21,0.8,0.67,0.99,8602.5
1070,Magoffin County KY,21153,21,0.91,0.81,1.04,812.5
1071,Marion County KY,21155,21,0.82,0.7,1,2182
1072,Marshall County KY,21157,21,0.64,0.49,0.75,2494.5
1073,Martin County KY,21159,21,0.72,0.59,0.81,897.5
1074,Mason County KY,21161,21,0.84,0.75,0.9,1406.5
1075,Meade County KY,21163,21,0.69,0.53,0.85,1751.5
1077,Mercer County KY,21167,21,0.7,0.57,0.84,2097.5
1078,Metcalfe County KY,21169,21,0.77,0.69,0.88,921
1079,Monroe County KY,21171,21,0.61,0.55,0.66,1231
1080,Montgomery County KY,21173,21,0.65,0.41,0.79,2259.5
1081,Morgan County KY,21175,21,0.76,0.65,0.88,1701.5
1082,Muhlenberg County KY,21177,21,0.94,0.75,1.09,2296.5
1083,Nelson County KY,21179,21,0.83,0.7,0.99,4686
1084,Nicholas County KY,21181,21,0.71,0.56,0.84,468
1085,Ohio County KY,21183,21,0.83,0.72,0.93,2094.5
1086,Oldham County KY,21185,21,1,0.85,1.11,6360.5
1087,Owen County KY,21187,21,0.78,0.61,0.93,505
1089,Pendleton County KY,21191,21,0.78,0.66,0.89,976.5
1090,Perry County KY,21193,21,0.83,0.76,0.91,2329.5
1091,Pike County KY,21195,21,0.83,0.69,0.93,4991.5
1092,Powell County KY,21197,21,0.72,0.62,0.82,929.5
1093,Pulaski County KY,21199,21,0.87,0.69,1.03,5820
1095,Rockcastle County KY,21203,21,0.82,0.64,0.97,1299
1096,Rowan County KY,21205,21,0.77,0.59,1,1844.5
1097,Russell County KY,21207,21,0.82,0.73,0.9,1493
1098,Scott County KY,21209,21,0.41,0.27,0.78,4386
1099,Shelby County KY,21211,21,0.6,0.38,0.73,3881
1100,Simpson County KY,21213,21,0.76,0.69,0.82,1683
1101,Spencer County KY,21215,21,0.66,0.51,0.81,1459.5
1102,Taylor County KY,21217,21,0.73,0.67,0.82,2830
1103,Todd County KY,21219,21,0.68,0.57,0.78,869.5
1104,Trigg County KY,21221,21,0.63,0.49,0.73,1057.5
1105,Trimble County KY,21223,21,0.78,0.69,0.86,589.5
1106,Union County KY,21225,21,0.71,0.65,0.77,1207.5
1107,Warren County KY,21227,21,0.8,0.7,0.9,14766
1108,Washington County KY,21229,21,0.77,0.69,0.84,1297.5
1109,Wayne County KY,21231,21,0.65,0.59,0.73,1983.5
1110,Webster County KY,21233,21,0.66,0.56,0.77,1100.5
1111,Whitley County KY,21235,21,0.73,0.66,0.81,4376
1112,Wolfe County KY,21237,21,0.85,0.68,1.01,410
1113,Woodford County KY,21239,21,0.73,0.55,0.91,1958.5
1114,Acadia Parish LA,22001,22,0.82,0.72,0.9,5683
1115,Allen Parish LA,22003,22,0.83,0.76,0.89,2466.16666666667
1116,Ascension Parish LA,22005,22,1.27,1.05,1.47,10615.6666666667
1117,Assumption Parish LA,22007,22,0.38,0.28,0.54,1996.33333333333
1118,Avoyelles Parish LA,22009,22,0.64,0.53,0.77,3443
1119,Beauregard Parish LA,22011,22,0.78,0.59,0.94,2625
1120,Bienville Parish LA,22013,22,0.62,0.53,0.7,1427.16666666667
1121,Bossier Parish LA,22015,22,1.01,0.78,1.22,12345.6666666667
1122,Caddo Parish LA,22017,22,0.68,0.49,0.88,23432.5
1123,Calcasieu Parish LA,22019,22,1.13,0.9,1.29,18151.3333333333
1124,Caldwell Parish LA,22021,22,0.66,0.59,0.73,879.5
1125,Cameron Parish LA,22023,22,0.66,0.52,0.75,502.5
1126,Catahoula Parish LA,22025,22,0.74,0.69,0.81,838.5
1127,Claiborne Parish LA,22027,22,0.79,0.71,0.9,1334.33333333333
1128,Concordia Parish LA,22029,22,0.72,0.55,0.87,1403
1129,De Soto Parish LA,22031,22,0.58,0.49,0.67,2536
1130,East Baton Rouge Parish LA,22033,22,0.85,0.47,1.17,35390.3333333333
1131,East Carroll Parish LA,22035,22,0.5,0.43,0.6,904
1132,East Feliciana Parish LA,22037,22,0.96,0.85,1.22,1965.33333333333
1133,Evangeline Parish LA,22039,22,0.94,0.79,1.12,2972.66666666667
1134,Franklin Parish LA,22041,22,0.71,0.65,0.79,1866.25
1135,Grant Parish LA,22043,22,0.82,0.7,0.97,1525
1136,Iberia Parish LA,22045,22,0.75,0.52,0.98,5774.33333333333
1137,Iberville Parish LA,22047,22,0.83,0.74,0.92,3265.5
1138,Jackson Parish LA,22049,22,0.68,0.64,0.73,1591.5
1139,Jefferson Parish LA,22051,22,0.87,0.78,0.94,43845.8333333333
1140,Jefferson Davis Parish LA,22053,22,0.87,0.75,1,2826.16666666667
1141,Lafayette Parish LA,22055,22,1.05,0.81,1.32,20809
1142,Lafourche Parish LA,22057,22,1.02,0.85,1.2,8889
1143,LaSalle Parish LA,22059,22,0.78,0.69,0.88,1195.33333333333
1144,Lincoln Parish LA,22061,22,0.53,0.38,0.79,3846.5
1145,Livingston Parish LA,22063,22,0.73,0.52,1.11,11245.1666666667
1146,Madison Parish LA,22065,22,0.7,0.64,0.78,1174
1147,Morehouse Parish LA,22067,22,0.77,0.66,0.89,2415.33333333333
1148,Natchitoches Parish LA,22069,22,0.57,0.45,0.68,3459.5
1149,Orleans Parish LA,22071,22,0.91,0.53,1.21,28021.8333333333
1150,Ouachita Parish LA,22073,22,0.81,0.66,1.1,16563.75
1151,Plaquemines Parish LA,22075,22,0.65,0.57,0.73,1936.5
1152,Pointe Coupee Parish LA,22077,22,0.64,0.51,0.73,2136.25
1153,Rapides Parish LA,22079,22,0.76,0.53,0.96,10257.6666666667
1154,Red River Parish LA,22081,22,0.81,0.71,0.87,733.5
1155,Richland Parish LA,22083,22,0.74,0.68,0.83,2074
1156,Sabine Parish LA,22085,22,0.77,0.71,0.82,2498.33333333333
1157,St. Bernard Parish LA,22087,22,0.88,0.69,1.06,3472.83333333333
1158,St. Charles Parish LA,22089,22,0.87,0.74,1,4825.83333333333
1159,St. Helena Parish LA,22091,22,0.64,0.58,0.71,689.166666666667
1160,St. James Parish LA,22093,22,0.68,0.62,0.76,1701.33333333333
1161,St. John the Baptist Parish LA,22095,22,0.74,0.56,0.9,3271.33333333333
1162,St. Landry Parish LA,22097,22,0.75,0.61,0.88,7709.16666666667
1163,St. Martin Parish LA,22099,22,0.69,0.56,0.78,4447.66666666667
1164,St. Mary Parish LA,22101,22,1.5,1.34,1.73,3951.33333333333
1165,St. Tammany Parish LA,22103,22,0.33,0.24,0.6,23273.3333333333
1166,Tangipahoa Parish LA,22105,22,0.55,0.33,0.84,11489
1168,Terrebonne Parish LA,22109,22,0.76,0.62,0.93,9582.25
1169,Union Parish LA,22111,22,0.75,0.69,0.85,2090.83333333333
1170,Vermilion Parish LA,22113,22,1.09,0.97,1.19,4542.83333333333
1171,Vernon Parish LA,22115,22,0.85,0.7,1.09,2561.16666666667
1172,Washington Parish LA,22117,22,0.78,0.7,0.85,3640.25
1173,Webster Parish LA,22119,22,0.68,0.57,0.78,3459
1174,West Baton Rouge Parish LA,22121,22,0.99,0.89,1.13,2266.33333333333
1175,West Carroll Parish LA,22123,22,0.74,0.65,0.82,1033.25
1176,West Feliciana Parish LA,22125,22,0.81,0.72,0.92,904
1177,Winn Parish LA,22127,22,0.74,0.68,0.81,1270
1178,Androscoggin County ME,23001,23,1.1,0.74,1.5,4760
1179,Aroostook County ME,23003,23,0.93,0.79,1.08,1244.5
1180,Cumberland County ME,23005,23,0.83,0.53,1.07,13068.5
1181,Franklin County ME,23007,23,0.86,0.7,1.03,907
1182,Hancock County ME,23009,23,0.93,0.68,1.18,894.5
1183,Kennebec County ME,23011,23,1.32,1.09,1.61,3979
1184,Knox County ME,23013,23,1.51,1.28,1.76,724.5
1185,Lincoln County ME,23015,23,0.87,0.62,1.22,619.5
1186,Oxford County ME,23017,23,1.22,0.96,1.5,2250.5
1187,Penobscot County ME,23019,23,1.02,0.75,1.34,4366.5
1189,Sagadahoc County ME,23023,23,1.25,0.9,1.72,941
1190,Somerset County ME,23025,23,0.79,0.59,0.96,1293
1191,Waldo County ME,23027,23,1.34,1.07,1.65,652.5
1192,Washington County ME,23029,23,0.61,0.47,0.82,656.5
1193,York County ME,23031,23,1.1,0.83,1.43,10226.5
1194,Allegany County MD,24001,24,0.59,0.45,0.78,6004.5
1195,Anne Arundel County MD,24003,24,1.17,0.82,1.52,37369
1196,Baltimore County MD,24005,24,0.96,0.7,1.34,53465.5
1197,Calvert County MD,24009,24,1.15,0.84,1.47,3608
1198,Caroline County MD,24011,24,0.75,0.5,1.03,1865.5
1199,Carroll County MD,24013,24,1.06,0.62,1.55,7529.5
1200,Cecil County MD,24015,24,1.73,1.34,2.01,4872.5
1201,Charles County MD,24017,24,1.1,0.81,1.37,9344.5
1202,Dorchester County MD,24019,24,0.72,0.5,0.98,1979.5
1203,Frederick County MD,24021,24,1.08,0.79,1.26,17006.5
1204,Garrett County MD,24023,24,0.48,0.38,0.74,1762
1205,Harford County MD,24025,24,1.16,0.76,1.52,13208
1206,Howard County MD,24027,24,0.77,0.36,1.09,16503
1207,Kent County MD,24029,24,0.74,0.57,0.93,1119
1208,Montgomery County MD,24031,24,1.05,0.71,1.4,64737.5
1209,Prince George's County MD,24033,24,0.89,0.7,1.15,75303
1210,Queen Anne's County MD,24035,24,0.77,0.48,1.05,2378.5
1211,St. Mary's County MD,24037,24,0.54,0.34,1.09,5183
1212,Somerset County MD,24039,24,0.8,0.58,0.98,1855.5
1213,Talbot County MD,24041,24,0.67,0.41,1,1835
1214,Washington County MD,24043,24,1.45,1.19,1.62,12566.5
1215,Wicomico County MD,24045,24,0.89,0.65,1.14,6534.5
1216,Worcester County MD,24047,24,0.83,0.6,1.12,3278
1217,Baltimore city MD,24510,24,1.28,0.83,1.57,41852.5
1218,Barnstable County MA,25001,25,1.36,1.18,1.67,10431.3636363636
1219,Berkshire County MA,25003,25,1.6,1.35,1.87,5035.22727272727
1220,Bristol County MA,25005,25,1.06,0.96,1.22,57741.0454545455
1222,Essex County MA,25009,25,1.16,1.04,1.26,87119.0454545455
1223,Franklin County MA,25011,25,1.14,0.8,1.39,2068.5
1224,Hampden County MA,25013,25,0.92,0.74,1.13,43905.1818181818
1225,Hampshire County MA,25015,25,0.84,0.55,1.1,7892.77272727273
1226,Middlesex County MA,25017,25,1.09,0.85,1.28,119185.090909091
1228,Norfolk County MA,25021,25,1.21,1.02,1.41,48176
1229,Plymouth County MA,25023,25,1.27,1.12,1.4,42113.4090909091
1230,Suffolk County MA,25025,25,0.95,0.82,1.03,82293.4545454545
1231,Worcester County MA,25027,25,0.96,0.73,1.09,68128.7727272727
1232,Alcona County MI,26001,26,0.62,0.43,0.82,435
1233,Alger County MI,26003,26,0.81,0.7,0.92,427
1234,Allegan County MI,26005,26,1.4,1.28,1.55,7749.5
1235,Alpena County MI,26007,26,0.84,0.71,0.96,1453
1236,Antrim County MI,26009,26,1.26,1.01,1.4,1002.5
1237,Arenac County MI,26011,26,0.88,0.75,1.04,710.5
1238,Baraga County MI,26013,26,0.55,0.45,0.67,634.5
1239,Barry County MI,26015,26,1.17,0.96,1.35,3828
1240,Bay County MI,26017,26,1.17,0.95,1.35,7957
1241,Benzie County MI,26019,26,0.94,0.67,1.1,933
1242,Berrien County MI,26021,26,0.97,0.73,1.16,11894.5
1243,Branch County MI,26023,26,1.21,1.11,1.32,3770.5
1244,Calhoun County MI,26025,26,1.14,0.87,1.36,10435
1245,Cass County MI,26027,26,1.18,1.09,1.26,4251
1246,Charlevoix County MI,26029,26,1.27,1.08,1.48,1130.5
1247,Cheboygan County MI,26031,26,1.12,0.97,1.26,1098
1248,Chippewa County MI,26033,26,0.69,0.53,0.84,1749
1249,Clare County MI,26035,26,0.74,0.56,0.87,1613.5
1250,Clinton County MI,26037,26,1.72,1.51,1.91,5473
1251,Crawford County MI,26039,26,1.04,0.84,1.24,594.5
1252,Delta County MI,26041,26,0.94,0.83,1.03,3154
1253,Dickinson County MI,26043,26,0.66,0.59,0.72,2377.5
1254,Eaton County MI,26045,26,1.4,1.19,1.6,6847
1255,Emmet County MI,26047,26,0.86,0.59,1.05,1489
1256,Genesee County MI,26049,26,1.14,0.89,1.41,28567
1257,Gladwin County MI,26051,26,0.98,0.72,1.21,1512.5
1258,Gogebic County MI,26053,26,0.79,0.71,0.87,1284.5
1259,Grand Traverse County MI,26055,26,1.14,0.88,1.47,4504
1260,Gratiot County MI,26057,26,1.04,0.88,1.15,2526
1261,Hillsdale County MI,26059,26,1.07,0.97,1.2,3477.5
1262,Houghton County MI,26061,26,0.91,0.72,1.09,2671
1263,Huron County MI,26063,26,1.43,1.32,1.56,2437
1264,Ingham County MI,26065,26,1.5,1.08,1.82,17836.5
1265,Ionia County MI,26067,26,0.95,0.72,1.17,4170
1266,Iosco County MI,26069,26,0.82,0.65,1.03,1239
1267,Iron County MI,26071,26,0.71,0.64,0.79,899.5
1268,Isabella County MI,26073,26,1.2,1,1.38,4115
1269,Jackson County MI,26075,26,1.32,1.09,1.51,10022.5
1270,Kalamazoo County MI,26077,26,1.14,0.9,1.45,16305
1271,Kalkaska County MI,26079,26,1.29,1.15,1.48,641.5
1272,Kent County MI,26081,26,1.12,0.86,1.3,53619
1275,Lapeer County MI,26087,26,1.33,1.17,1.43,5637
1276,Leelanau County MI,26089,26,0.95,0.78,1.23,947.5
1277,Lenawee County MI,26091,26,1.02,0.76,1.26,6518
1278,Livingston County MI,26093,26,1.18,1,1.37,11257.5
1280,Mackinac County MI,26097,26,0.71,0.49,0.91,434
1281,Macomb County MI,26099,26,1.32,1.06,1.65,64674
1282,Manistee County MI,26101,26,1.2,0.87,1.47,816
1283,Marquette County MI,26103,26,1.08,0.84,1.24,3898.5
1284,Mason County MI,26105,26,1.14,0.82,1.5,1218.5
1285,Mecosta County MI,26107,26,0.97,0.74,1.18,1957.5
1286,Menominee County MI,26109,26,0.66,0.55,0.78,1908.5
1287,Midland County MI,26111,26,1.29,1.08,1.43,5301
1288,Missaukee County MI,26113,26,1.22,1.1,1.32,829
1289,Monroe County MI,26115,26,1.22,1.07,1.33,10999
1290,Montcalm County MI,26117,26,1.16,0.9,1.41,3349
1292,Muskegon County MI,26121,26,1.85,1.56,2.08,10357
1293,Newaygo County MI,26123,26,1.09,0.94,1.24,3024
1294,Oakland County MI,26125,26,1.72,1.28,2.05,81703.5
1295,Oceana County MI,26127,26,0.8,0.7,0.91,1815
1296,Ogemaw County MI,26129,26,0.97,0.67,1.21,1076
1297,Ontonagon County MI,26131,26,0.53,0.43,0.63,422.5
1298,Osceola County MI,26133,26,1.23,1.06,1.4,1105.5
1300,Otsego County MI,26137,26,1.68,1.52,1.82,1304.5
1301,Ottawa County MI,26139,26,1.62,1.4,1.79,23131.5
1302,Presque Isle County MI,26141,26,0.87,0.71,1.05,577
1303,Roscommon County MI,26143,26,1.59,1.44,1.71,1284
1304,Saginaw County MI,26145,26,1.17,1.03,1.29,15427.5
1305,St. Clair County MI,26147,26,1.72,1.58,1.91,10227
1306,St. Joseph County MI,26149,26,1.17,1,1.28,4890
1307,Sanilac County MI,26151,26,1.39,1.29,1.53,2360.5
1309,Shiawassee County MI,26155,26,1.14,0.88,1.34,4060.5
1310,Tuscola County MI,26157,26,1.31,1.19,1.42,3423
1311,Van Buren County MI,26159,26,1.6,1.41,1.8,4975.5
1312,Washtenaw County MI,26161,26,1.46,1.1,1.73,20085.5
1313,Wayne County MI,26163,26,1.34,0.95,1.97,112082
1314,Wexford County MI,26165,26,1.77,1.62,1.91,1638.5
1315,Aitkin County MN,27001,27,0.69,0.59,0.78,1160.5
1316,Anoka County MN,27003,27,1.23,1.13,1.35,34460.5
1317,Becker County MN,27005,27,0.79,0.69,0.88,3215.5
1318,Beltrami County MN,27007,27,0.87,0.8,0.94,3342.5
1319,Benton County MN,27009,27,0.67,0.57,0.89,4704
1320,Big Stone County MN,27011,27,0.52,0.44,0.63,500.5
1321,Blue Earth County MN,27013,27,1.02,0.86,1.2,6109.5
1322,Brown County MN,27015,27,0.78,0.72,0.87,2652.5
1323,Carlton County MN,27017,27,0.84,0.72,0.97,3006.5
1324,Carver County MN,27019,27,1.1,1,1.19,8489.5
1325,Cass County MN,27021,27,0.8,0.73,0.87,2204.5
1326,Chippewa County MN,27023,27,0.43,0.3,0.6,1317.5
1327,Chisago County MN,27025,27,0.81,0.74,0.87,5028.5
1328,Clay County MN,27027,27,0.9,0.84,0.99,7054
1329,Clearwater County MN,27029,27,0.56,0.48,0.64,702.5
1331,Cottonwood County MN,27033,27,0.64,0.54,0.82,1404
1332,Crow Wing County MN,27035,27,1.07,0.94,1.21,5380.5
1333,Dakota County MN,27037,27,1.09,0.96,1.2,38143
1334,Dodge County MN,27039,27,0.81,0.72,0.91,1462.5
1335,Douglas County MN,27041,27,0.66,0.55,0.78,4113
1336,Faribault County MN,27043,27,0.67,0.62,0.73,1296.5
1337,Fillmore County MN,27045,27,0.8,0.67,0.91,1356.5
1338,Freeborn County MN,27047,27,0.97,0.87,1.04,2822
1339,Goodhue County MN,27049,27,1.09,0.97,1.18,3889
1340,Grant County MN,27051,27,0.69,0.61,0.78,480.5
1341,Hennepin County MN,27053,27,1.29,0.98,1.62,104102.5
1342,Houston County MN,27055,27,0.71,0.61,0.78,1574
1343,Hubbard County MN,27057,27,0.82,0.74,0.89,1590.5
1344,Isanti County MN,27059,27,1.07,0.95,1.19,3153.5
1345,Itasca County MN,27061,27,0.97,0.89,1.08,3189.5
1346,Jackson County MN,27063,27,0.65,0.59,0.71,935
1347,Kanabec County MN,27065,27,1.2,1.08,1.36,1086
1348,Kandiyohi County MN,27067,27,0.6,0.51,0.79,5818.5
1349,Kittson County MN,27069,27,0.46,0.35,0.55,413.5
1350,Koochiching County MN,27071,27,0.92,0.8,1.04,615.5
1351,Lac qui Parle County MN,27073,27,0.65,0.57,0.73,677
1352,Lake County MN,27075,27,0.84,0.77,0.91,734
1354,Le Sueur County MN,27079,27,0.97,0.85,1.05,2314
1355,Lincoln County MN,27081,27,0.52,0.37,0.65,506.5
1356,Lyon County MN,27083,27,0.56,0.5,0.61,3046
1357,McLeod County MN,27085,27,1.01,0.92,1.12,3421.5
1358,Mahnomen County MN,27087,27,0.55,0.44,0.76,441.5
1359,Marshall County MN,27089,27,0.65,0.58,0.71,811
1360,Martin County MN,27091,27,0.87,0.78,0.95,1881.5
1361,Meeker County MN,27093,27,0.74,0.66,0.86,2094.5
1362,Mille Lacs County MN,27095,27,1.05,0.93,1.13,2401
1363,Morrison County MN,27097,27,0.9,0.8,0.99,3135.5
1364,Mower County MN,27099,27,1.08,0.98,1.2,3904
1365,Murray County MN,27101,27,0.59,0.52,0.65,916.5
1366,Nicollet County MN,27103,27,1,0.9,1.09,2674
1367,Nobles County MN,27105,27,0.49,0.39,0.61,3852
1368,Norman County MN,27107,27,0.54,0.4,0.68,471.5
1369,Olmsted County MN,27109,27,1.11,0.85,1.32,11650
1370,Otter Tail County MN,27111,27,0.93,0.85,0.99,4987
1371,Pennington County MN,27113,27,0.99,0.88,1.17,1347
1372,Pine County MN,27115,27,0.72,0.67,0.8,2342
1373,Pipestone County MN,27117,27,0.67,0.61,0.76,957.5
1374,Polk County MN,27119,27,0.47,0.45,0.53,3376.5
1375,Pope County MN,27121,27,0.73,0.6,0.85,759.5
1376,Ramsey County MN,27123,27,1.01,0.56,1.32,43912
1378,Redwood County MN,27127,27,0.53,0.49,0.58,1375.5
1379,Renville County MN,27129,27,0.61,0.56,0.66,1469
1380,Rice County MN,27131,27,1.12,1.01,1.25,6583
1381,Rock County MN,27133,27,0.52,0.47,0.58,1112
1382,Roseau County MN,27135,27,0.43,0.38,0.47,1797
1383,St. Louis County MN,27137,27,1.24,1.14,1.34,15169
1384,Scott County MN,27139,27,1.21,1.11,1.3,13881.5
1385,Sherburne County MN,27141,27,1.38,1.24,1.53,9047.5
1386,Sibley County MN,27143,27,0.82,0.72,0.91,1209
1387,Stearns County MN,27145,27,1.37,1.25,1.52,19051.5
1388,Steele County MN,27147,27,1.28,1.12,1.45,3033
1389,Stevens County MN,27149,27,0.6,0.47,0.69,702.5
1390,Swift County MN,27151,27,0.51,0.4,0.73,841.5
1391,Todd County MN,27153,27,0.52,0.47,0.58,2446.5
1393,Wabasha County MN,27157,27,0.68,0.61,0.75,1800
1394,Wadena County MN,27159,27,0.61,0.56,0.68,1313.5
1395,Waseca County MN,27161,27,0.79,0.73,0.86,1832
1396,Washington County MN,27163,27,1.11,0.87,1.31,21826
1397,Watonwan County MN,27165,27,0.79,0.7,0.92,1076
1398,Wilkin County MN,27167,27,0.65,0.59,0.71,678
1399,Winona County MN,27169,27,0.96,0.79,1.14,4112.5
1400,Wright County MN,27171,27,1.25,1.09,1.4,13270.5
1401,Yellow Medicine County MN,27173,27,0.61,0.57,0.67,922.5
1402,Adams County MS,28001,28,0.79,0.65,0.9,2230
1403,Alcorn County MS,28003,28,0.5,0.39,0.74,2560.3
1404,Amite County MS,28005,28,0.77,0.72,0.86,1043.1
1405,Attala County MS,28007,28,0.57,0.51,0.66,1975
1406,Benton County MS,28009,28,0.55,0.45,0.71,895.5
1407,Bolivar County MS,28011,28,0.59,0.52,0.83,4414
1408,Calhoun County MS,28013,28,0.68,0.61,0.75,1459.1
1409,Carroll County MS,28015,28,0.71,0.65,0.76,967.1
1410,Chickasaw County MS,28017,28,0.67,0.59,0.79,1944.4
1411,Choctaw County MS,28019,28,0.72,0.64,0.78,665
1412,Claiborne County MS,28021,28,0.93,0.84,1.07,836.3
1413,Clarke County MS,28023,28,0.66,0.6,0.73,1563.2
1414,Clay County MS,28025,28,0.55,0.47,0.62,1688.5
1415,Coahoma County MS,28027,28,0.7,0.59,0.83,2487
1416,Copiah County MS,28029,28,0.79,0.68,0.84,2594
1417,Covington County MS,28031,28,0.5,0.42,0.62,2435
1418,DeSoto County MS,28033,28,1.02,0.9,1.14,19433.6
1419,Forrest County MS,28035,28,0.74,0.62,0.83,7109.7
1420,Franklin County MS,28037,28,0.69,0.61,0.77,763.5
1421,George County MS,28039,28,0.7,0.57,0.82,1872
1422,Greene County MS,28041,28,0.74,0.68,0.81,1125.4
1423,Grenada County MS,28043,28,0.67,0.62,0.72,2424
1424,Hancock County MS,28045,28,0.99,0.79,1.15,3420.9
