location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,06/18/2020, 23, 25, 31, 35, 37, 39, 40, 41, 43, 45, 49, 51, 53, 55, 57, 60, 63, 64, 66, 69, 73, 75, 90, 5, 5, 6, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 22, 24, 27, 29, 302, 314, 317, 321, 329, 337, 347, 354, 357, 366, 374, 378, 384, 385, 387, 390, 394, 401, 410, 429, 450, 456, 473
Nevada,32,06/18/2020, 2, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 19, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 453, 454, 457, 459, 462, 465, 465, 467, 467, 469, 470, 470, 472, 473, 473, 475, 476, 479, 482, 486, 490, 494, 504
New Hampshire,33,06/18/2020, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 300, 302, 305, 308, 311, 314, 315, 316, 318, 319, 322, 323, 326, 327, 328, 333, 335, 336, 340, 344, 348, 351, 365
New Jersey,34,06/18/2020, 26, 29, 29, 31, 33, 34, 35, 37, 39, 40, 40, 41, 42, 43, 44, 45, 46, 50, 52, 53, 56, 59, 64, 10, 10, 12, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 31, 33, 12213, 12231, 12247, 12256, 12264, 12267, 12276, 12285, 12290, 12298, 12302, 12309, 12311, 12313, 12319, 12332, 12337, 12342, 12348, 12359, 12381, 12394, 12411
New Mexico,35,06/18/2020, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 399, 404, 407, 410, 414, 415, 416, 417, 419, 419, 422, 423, 424, 426, 428, 430, 432, 435, 439, 442, 453, 464, 469
New York,36,06/18/2020, 98, 110, 115, 120, 126, 132, 137, 143, 147, 150, 155, 156, 161, 168, 170, 174, 182, 187, 188, 203, 215, 224, 246, 30, 36, 38, 40, 40, 42, 43, 45, 46, 48, 49, 50, 51, 51, 53, 54, 56, 57, 59, 63, 67, 69, 73, 30830, 30861, 30883, 30907, 30928, 30951, 30963, 30973, 30978, 30988, 30999, 31007, 31021, 31030, 31039, 31047, 31069, 31083, 31107, 31131, 31153, 31166, 31218
North Carolina,37,06/18/2020, 97, 102, 105, 116, 128, 137, 140, 147, 154, 158, 163, 172, 180, 185, 193, 205, 211, 218, 229, 244, 256, 277, 301, 30, 30, 33, 39, 45, 45, 49, 53, 54, 58, 61, 65, 68, 72, 76, 81, 83, 93, 97, 101, 123, 127, 130, 1367, 1422, 1441, 1462, 1497, 1525, 1546, 1584, 1599, 1614, 1644, 1689, 1714, 1743, 1772, 1805, 1852, 1882, 1911, 1994, 2085, 2180, 2246
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 72, 73, 75, 76, 78, 78, 79, 80, 80, 81, 81, 82, 82, 82, 83, 84, 84, 85, 87, 88, 92, 93, 94
Ohio,39,06/18/2020, 36, 37, 40, 45, 48, 52, 55, 57, 59, 63, 66, 70, 74, 75, 78, 83, 85, 88, 92, 94, 105, 111, 113, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 38, 40, 44, 46, 55, 2552, 2568, 2585, 2593, 2606, 2626, 2634, 2645, 2655, 2665, 2673, 2683, 2702, 2710, 2726, 2740, 2752, 2769, 2781, 2817, 2842, 2870, 2929
Oklahoma,40,06/18/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 341, 342, 343, 343, 344, 345, 345, 345, 346, 347, 347, 348, 348, 349, 350, 351, 352, 354, 355, 358, 364, 370, 372
Oregon,41,06/18/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 160, 161, 162, 163, 163, 164, 164, 164, 166, 166, 167, 168, 169, 170, 171, 172, 172, 174, 175, 179, 184, 184, 196
Pennsylvania,42,06/18/2020, 33, 35, 38, 41, 44, 45, 48, 50, 53, 55, 57, 58, 61, 62, 63, 65, 68, 70, 73, 80, 83, 89, 91, 20, 23, 27, 30, 30, 31, 33, 35, 37, 41, 42, 43, 45, 46, 47, 49, 52, 55, 57, 59, 63, 68, 77, 6248, 6303, 6319, 6340, 6356, 6371, 6379, 6392, 6403, 6432, 6445, 6462, 6477, 6486, 6509, 6525, 6540, 6550, 6579, 6613, 6675, 6703, 6757
Rhode Island,44,06/18/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 775, 776, 780, 782, 783, 785, 786, 787, 788, 788, 789, 789, 790, 791, 792, 793, 795, 798, 800, 800, 804, 806, 809
South Carolina,45,06/18/2020, 26, 26, 28, 34, 36, 38, 40, 40, 44, 46, 48, 51, 53, 56, 58, 60, 64, 67, 72, 78, 84, 92, 93, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 33, 35, 43, 48, 638, 643, 649, 658, 665, 671, 684, 696, 703, 708, 715, 723, 731, 738, 744, 750, 757, 770, 780, 800, 843, 855, 857
South Dakota,46,06/18/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 10, 80, 81, 83, 85, 87, 88, 90, 91, 93, 93, 94, 95, 96, 96, 98, 99, 101, 101, 103, 106, 110, 115, 120
Tennessee,47,06/18/2020, 16, 18, 19, 21, 23, 26, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 40, 42, 44, 46, 49, 51, 53, 5, 5, 6, 7, 9, 10, 10, 11, 12, 14, 15, 15, 17, 18, 18, 19, 21, 23, 25, 27, 31, 33, 38, 492, 505, 511, 524, 527, 540, 546, 552, 557, 562, 567, 577, 580, 583, 587, 599, 614, 625, 633, 655, 671, 676, 718
Texas,48,06/18/2020, 65, 70, 73, 75, 79, 83, 85, 89, 90, 94, 98, 102, 104, 110, 112, 119, 127, 133, 135, 139, 156, 168, 174, 9, 9, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 30, 32, 34, 37, 40, 44, 46, 50, 1987, 2001, 2013, 2031, 2045, 2064, 2071, 2088, 2096, 2101, 2111, 2117, 2139, 2150, 2159, 2173, 2183, 2198, 2220, 2242, 2276, 2322, 2393
Utah,49,06/18/2020, 10, 11, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 27, 29, 29, 32, 35, 38, 6, 7, 7, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 24, 26, 29, 205, 208, 211, 219, 226, 232, 238, 245, 249, 252, 259, 263, 267, 270, 274, 277, 280, 283, 289, 294, 304, 310, 320
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/18/2020, 99, 99, 112, 122, 128, 131, 134, 137, 142, 147, 151, 156, 166, 171, 178, 182, 190, 200, 214, 226, 238, 247, 286, 16, 20, 24, 27, 29, 31, 35, 37, 39, 41, 41, 44, 46, 47, 49, 52, 55, 59, 61, 66, 71, 72, 86, 1830, 1872, 1906, 1931, 1955, 1977, 1993, 2005, 2025, 2036, 2060, 2068, 2086, 2104, 2126, 2151, 2176, 2202, 2219, 2256, 2311, 2379, 2432
Washington,53,06/18/2020, 18, 24, 26, 27, 28, 29, 32, 36, 37, 39, 40, 43, 44, 44, 45, 46, 47, 50, 51, 53, 57, 60, 72, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 19, 23, 29, 1242, 1246, 1248, 1253, 1257, 1260, 1266, 1268, 1272, 1276, 1282, 1288, 1291, 1294, 1299, 1304, 1308, 1312, 1320, 1328, 1344, 1356, 1369
West Virginia,54,06/18/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 12, 83, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 100, 101, 102, 103, 104, 105, 107, 109, 114, 119, 144
Wisconsin,55,06/18/2020, 37, 40, 44, 47, 49, 50, 54, 56, 58, 59, 62, 65, 66, 68, 71, 74, 77, 80, 89, 93, 102, 109, 112, 11, 11, 13, 15, 17, 18, 19, 20, 21, 21, 21, 23, 24, 26, 27, 29, 30, 32, 34, 36, 38, 40, 49, 816, 827, 839, 852, 860, 869, 876, 881, 896, 903, 910, 916, 921, 926, 939, 950, 954, 963, 970, 992, 1018, 1053, 1068
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 1580, 1606, 1741, 1820, 1901, 1953, 2032, 2133, 2184, 2274, 2363, 2432, 2544, 2617, 2703, 2793, 2911, 2973, 3096, 3217, 3490, 3689, 3913, 499, 544, 580, 597, 619, 676, 695, 716, 749, 783, 814, 847, 888, 929, 970, 982, 1015, 1055, 1096, 1152, 1297, 1344, 1475, 116189, 116797, 117057, 117642, 117751, 118073, 118416, 118755, 118966, 119219, 119665, 119921, 120259, 120552, 120856, 121243, 121588, 122002, 122404, 123020, 124125, 125015, 126203
Alabama,1,06/19/2020, 16, 19, 21, 26, 28, 31, 31, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 48, 50, 53, 58, 66, 74, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 18, 19, 20, 21, 24, 26, 29, 29, 33, 36, 40, 745, 764, 773, 791, 801, 815, 823, 837, 846, 853, 867, 873, 879, 895, 916, 929, 940, 955, 971, 984, 1006, 1066, 1076
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/19/2020, 49, 50, 57, 60, 65, 68, 73, 76, 77, 78, 80, 82, 83, 84, 85, 88, 89, 91, 94, 98, 103, 118, 122, 18, 19, 20, 22, 25, 27, 28, 29, 30, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 48, 52, 59, 1286, 1307, 1320, 1335, 1342, 1354, 1362, 1374, 1384, 1387, 1396, 1402, 1411, 1417, 1419, 1429, 1436, 1461, 1478, 1497, 1532, 1554, 1562
Arkansas,5,06/19/2020, 18, 20, 22, 25, 27, 29, 30, 32, 32, 34, 35, 37, 39, 40, 42, 45, 46, 49, 53, 56, 61, 67, 78, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 22, 23, 25, 29, 33, 218, 221, 227, 238, 244, 252, 262, 271, 275, 278, 283, 291, 297, 303, 311, 312, 319, 323, 332, 344, 366, 378, 406
California,6,06/19/2020, 258, 273, 275, 288, 306, 320, 330, 342, 359, 369, 381, 408, 430, 446, 470, 479, 495, 507, 537, 565, 601, 642, 654, 62, 66, 67, 73, 76, 79, 81, 84, 90, 92, 97, 100, 106, 111, 117, 122, 128, 134, 141, 151, 159, 166, 184, 5527, 5540, 5621, 5665, 5690, 5709, 5752, 5774, 5812, 5869, 5900, 5960, 6011, 6044, 6077, 6115, 6162, 6201, 6271, 6309, 6420, 6458, 6666
Colorado,8,06/19/2020, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 31, 33, 34, 35, 38, 39, 40, 42, 49, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 14, 14, 15, 1587, 1597, 1598, 1603, 1606, 1608, 1613, 1614, 1615, 1618, 1620, 1622, 1625, 1631, 1636, 1639, 1643, 1648, 1652, 1656, 1662, 1673, 1683
Connecticut,9,06/19/2020, 19, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 32, 33, 34, 35, 36, 38, 40, 42, 43, 46, 47, 50, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 18, 18, 21, 4218, 4219, 4226, 4231, 4234, 4238, 4244, 4247, 4250, 4254, 4261, 4265, 4268, 4269, 4277, 4282, 4284, 4290, 4296, 4303, 4311, 4321, 4332
Delaware,10,06/19/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 414, 418, 422, 426, 427, 428, 430, 431, 433, 434, 436, 437, 438, 440, 441, 442, 444, 445, 446, 451, 452, 453, 461
District of Columbia,11,06/19/2020, 1, 1, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 507, 512, 513, 514, 516, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 528, 529, 530, 532, 535, 536, 540, 541
Florida,12,06/19/2020, 45, 46, 47, 55, 61, 63, 64, 67, 71, 73, 76, 82, 84, 85, 88, 90, 95, 100, 102, 106, 111, 114, 127, 15, 15, 17, 19, 22, 23, 24, 26, 27, 30, 32, 32, 35, 37, 40, 40, 42, 45, 47, 49, 56, 61, 62, 2843, 2850, 2880, 2895, 2910, 2930, 2946, 2975, 2980, 2995, 3009, 3029, 3042, 3050, 3061, 3076, 3104, 3126, 3136, 3151, 3189, 3246, 3284
Georgia,13,06/19/2020, 30, 31, 34, 37, 39, 41, 46, 48, 50, 52, 54, 57, 60, 63, 66, 69, 71, 74, 78, 84, 100, 107, 110, 2, 2, 4, 5, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 23, 27, 31, 32, 2235, 2248, 2248, 2266, 2273, 2284, 2289, 2304, 2307, 2318, 2328, 2333, 2343, 2353, 2364, 2375, 2386, 2402, 2407, 2439, 2463, 2496, 2525
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 89, 90, 90, 91, 93, 96, 99, 101, 102
Illinois,17,06/19/2020, 84, 87, 89, 100, 106, 108, 112, 119, 123, 131, 139, 145, 149, 153, 156, 162, 164, 170, 174, 186, 191, 206, 211, 23, 30, 32, 35, 36, 38, 40, 42, 43, 45, 46, 48, 48, 50, 50, 52, 54, 56, 59, 62, 67, 79, 80, 6365, 6373, 6395, 6443, 6459, 6482, 6496, 6506, 6523, 6533, 6550, 6568, 6581, 6592, 6609, 6621, 6640, 6660, 6705, 6729, 6809, 6825, 6892
Indiana,18,06/19/2020, 27, 28, 31, 34, 36, 39, 42, 43, 44, 47, 49, 51, 53, 55, 56, 61, 64, 67, 70, 73, 81, 89, 94, 5, 5, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 20, 22, 23, 25, 28, 29, 2361, 2369, 2374, 2385, 2392, 2404, 2408, 2420, 2426, 2434, 2440, 2451, 2455, 2461, 2471, 2478, 2499, 2511, 2522, 2536, 2583, 2609, 2622
Iowa,19,06/19/2020, 18, 20, 22, 25, 26, 27, 29, 29, 31, 32, 33, 34, 36, 36, 37, 38, 39, 41, 45, 48, 53, 54, 65, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 22, 23, 27, 700, 704, 706, 721, 730, 737, 742, 745, 749, 752, 761, 765, 770, 778, 782, 786, 794, 803, 817, 830, 845, 879, 885
Kansas,20,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 7, 235, 239, 243, 244, 245, 247, 247, 248, 249, 250, 251, 251, 252, 253, 253, 254, 255, 256, 257, 259, 262, 264, 267
Kentucky,21,06/19/2020, 14, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 33, 35, 36, 39, 41, 46, 50, 54, 59, 74, 85, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 13, 15, 17, 485, 490, 491, 496, 499, 501, 503, 506, 507, 509, 512, 515, 521, 528, 532, 536, 541, 546, 553, 568, 580, 586, 622
Louisiana,22,06/19/2020, 21, 24, 27, 29, 31, 34, 37, 38, 40, 42, 44, 45, 48, 51, 53, 55, 57, 61, 64, 66, 74, 75, 75, 3, 4, 4, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 24, 30, 35, 2951, 2954, 2960, 2974, 2982, 2986, 2992, 3003, 3006, 3009, 3015, 3021, 3027, 3033, 3038, 3044, 3053, 3065, 3077, 3092, 3107, 3129, 3171
Maine,23,06/19/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 96, 98, 101, 102, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 118, 120, 124, 124, 126, 130
Maryland,24,06/19/2020, 59, 65, 75, 81, 87, 89, 92, 96, 99, 103, 106, 110, 114, 116, 121, 123, 126, 131, 140, 149, 153, 155, 165, 13, 15, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 32, 34, 35, 37, 38, 39, 42, 46, 47, 52, 3151, 3172, 3185, 3200, 3214, 3226, 3234, 3242, 3258, 3277, 3293, 3301, 3310, 3324, 3332, 3344, 3357, 3372, 3381, 3395, 3417, 3450, 3560
Massachusetts,25,06/19/2020, 25, 28, 30, 31, 38, 42, 44, 46, 48, 48, 50, 52, 54, 56, 57, 59, 61, 62, 66, 67, 72, 76, 86, 21, 23, 27, 30, 31, 32, 33, 34, 35, 35, 37, 39, 41, 41, 43, 44, 46, 48, 51, 52, 54, 58, 60, 7714, 7717, 7736, 7760, 7782, 7803, 7808, 7815, 7823, 7826, 7848, 7857, 7868, 7885, 7893, 7910, 7919, 7931, 7940, 7962, 8017, 8042, 8060
Michigan,26,06/19/2020, 12, 15, 15, 16, 17, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 31, 33, 37, 40, 44, 50, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 28, 31, 38, 5771, 5781, 5799, 5813, 5819, 5830, 5837, 5842, 5846, 5853, 5860, 5867, 5878, 5891, 5899, 5915, 5923, 5942, 5960, 5978, 6003, 6021, 6070
Minnesota,27,06/19/2020, 30, 33, 33, 36, 38, 39, 41, 44, 46, 48, 49, 51, 55, 56, 59, 61, 63, 65, 68, 79, 85, 97, 105, 10, 11, 12, 14, 15, 16, 17, 17, 19, 21, 21, 23, 24, 25, 26, 27, 29, 31, 33, 34, 38, 43, 43, 1362, 1372, 1387, 1404, 1415, 1427, 1437, 1449, 1460, 1467, 1484, 1494, 1508, 1522, 1529, 1546, 1568, 1587, 1600, 1627, 1659, 1685, 1732
Mississippi,28,06/19/2020, 20, 20, 22, 24, 24, 26, 29, 29, 31, 32, 34, 35, 38, 40, 41, 43, 44, 48, 50, 53, 58, 67, 75, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 25, 28, 29, 31, 901, 908, 918, 931, 942, 952, 958, 965, 978, 983, 990, 997, 1003, 1013, 1020, 1032, 1044, 1061, 1072, 1097, 1120, 1143, 1174
Missouri,29,06/19/2020, 4, 6, 7, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 18, 19, 20, 20, 22, 23, 27, 28, 32, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 13, 801, 803, 807, 811, 816, 817, 820, 821, 823, 827, 828, 832, 834, 837, 840, 844, 847, 849, 854, 863, 870, 878, 886
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/19/2020, 21, 23, 29, 34, 37, 40, 41, 44, 46, 48, 50, 53, 55, 57, 60, 62, 65, 68, 70, 75, 82, 88, 97, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 24, 27, 28, 35, 312, 323, 325, 329, 340, 349, 360, 365, 370, 379, 385, 391, 399, 402, 406, 409, 412, 424, 433, 448, 473, 477, 498
Nevada,32,06/19/2020, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 16, 16, 17, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 454, 458, 460, 461, 463, 466, 468, 468, 470, 472, 472, 473, 475, 475, 475, 477, 479, 481, 485, 488, 493, 499, 509
New Hampshire,33,06/19/2020, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 13, 15, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 13, 301, 305, 307, 311, 315, 316, 318, 319, 321, 323, 325, 327, 330, 332, 333, 337, 341, 341, 346, 349, 355, 357, 371
New Jersey,34,06/19/2020, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 54, 54, 56, 11, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 12228, 12251, 12265, 12273, 12279, 12284, 12296, 12304, 12310, 12313, 12324, 12328, 12330, 12333, 12342, 12354, 12359, 12364, 12372, 12381, 12402, 12422, 12435
New Mexico,35,06/19/2020, 6, 7, 7, 8, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 24, 27, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 403, 407, 410, 413, 416, 418, 418, 421, 422, 423, 425, 426, 428, 429, 430, 434, 435, 439, 443, 447, 457, 467, 476
New York,36,06/19/2020, 96, 108, 112, 115, 123, 127, 132, 142, 144, 150, 154, 156, 165, 167, 176, 180, 184, 188, 195, 207, 228, 231, 243, 29, 35, 36, 38, 39, 41, 42, 44, 44, 45, 47, 49, 51, 52, 54, 56, 58, 59, 61, 63, 67, 74, 74, 30860, 30898, 30921, 30950, 30976, 30998, 31010, 31018, 31025, 31038, 31047, 31055, 31069, 31082, 31090, 31098, 31121, 31145, 31165, 31187, 31208, 31240, 31283
