location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/20/2020, 24, 26, 32, 35, 39, 41, 43, 45, 48, 50, 53, 54, 56, 58, 61, 63, 68, 69, 73, 78, 94, 103, 108, 4, 4, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 21, 22, 23, 25, 28, 30, 32, 41, 2378, 2387, 2391, 2397, 2403, 2412, 2423, 2430, 2442, 2449, 2455, 2466, 2476, 2483, 2494, 2501, 2514, 2530, 2553, 2569, 2620, 2626, 2692
Iowa,19,06/20/2020, 17, 17, 20, 22, 24, 27, 29, 30, 32, 33, 33, 36, 37, 38, 39, 40, 41, 44, 45, 48, 52, 60, 64, 3, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 20, 22, 23, 24, 31, 700, 710, 721, 735, 740, 747, 751, 758, 762, 765, 774, 779, 784, 788, 805, 810, 822, 828, 832, 850, 879, 915, 946
Kansas,20,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 239, 242, 244, 246, 248, 248, 250, 250, 251, 252, 253, 254, 254, 255, 256, 257, 257, 258, 260, 264, 267, 269, 271
Kentucky,21,06/20/2020, 15, 17, 19, 21, 23, 24, 26, 27, 29, 31, 34, 36, 37, 41, 42, 47, 50, 52, 58, 60, 66, 75, 85, 1, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 17, 20, 487, 494, 495, 501, 504, 506, 510, 512, 514, 516, 521, 524, 530, 537, 541, 545, 549, 557, 563, 579, 595, 610, 638
Louisiana,22,06/20/2020, 18, 21, 23, 29, 33, 36, 37, 38, 41, 43, 47, 50, 52, 54, 58, 60, 61, 66, 69, 74, 80, 86, 87, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 30, 33, 37, 2965, 2972, 2976, 2982, 2992, 2995, 3006, 3011, 3019, 3028, 3036, 3038, 3045, 3050, 3058, 3067, 3078, 3091, 3100, 3126, 3144, 3166, 3196
Maine,23,06/20/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 97, 100, 101, 103, 105, 106, 107, 109, 111, 113, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 128, 130
Maryland,24,06/20/2020, 59, 70, 74, 82, 87, 90, 91, 94, 97, 99, 106, 108, 111, 113, 121, 124, 127, 135, 140, 145, 153, 162, 166, 17, 17, 18, 20, 23, 25, 26, 28, 29, 30, 30, 31, 33, 33, 35, 38, 39, 41, 44, 47, 49, 50, 57, 3177, 3199, 3207, 3218, 3236, 3253, 3261, 3277, 3294, 3309, 3326, 3337, 3350, 3361, 3377, 3386, 3397, 3407, 3423, 3445, 3478, 3592, 3602
Massachusetts,25,06/20/2020, 30, 31, 33, 35, 39, 40, 42, 43, 46, 48, 51, 52, 53, 54, 59, 61, 62, 65, 67, 71, 75, 78, 84, 21, 22, 23, 27, 29, 32, 33, 34, 36, 37, 41, 41, 43, 44, 45, 47, 48, 50, 53, 54, 59, 65, 71, 7730, 7751, 7784, 7800, 7809, 7827, 7836, 7852, 7863, 7878, 7893, 7913, 7927, 7934, 7941, 7958, 7981, 7989, 8010, 8026, 8077, 8129, 8159
Michigan,26,06/20/2020, 9, 10, 12, 13, 15, 16, 18, 18, 19, 20, 22, 22, 23, 25, 26, 27, 28, 30, 31, 34, 39, 42, 47, 5, 8, 9, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 29, 30, 35, 5788, 5807, 5811, 5825, 5837, 5842, 5851, 5855, 5860, 5869, 5879, 5880, 5885, 5900, 5920, 5931, 5954, 5968, 5982, 5997, 6028, 6068, 6101
Minnesota,27,06/20/2020, 30, 34, 35, 38, 41, 43, 45, 46, 47, 48, 50, 54, 57, 59, 62, 64, 65, 68, 70, 72, 79, 89, 99, 7, 10, 13, 15, 17, 18, 20, 21, 21, 22, 24, 25, 27, 27, 29, 30, 31, 33, 34, 36, 39, 41, 46, 1380, 1394, 1400, 1425, 1438, 1445, 1467, 1474, 1488, 1503, 1519, 1527, 1545, 1553, 1577, 1587, 1604, 1624, 1641, 1670, 1697, 1739, 1789
Mississippi,28,06/20/2020, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 37, 38, 39, 42, 44, 45, 47, 52, 55, 58, 66, 68, 72, 5, 6, 7, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 23, 26, 29, 31, 34, 36, 39, 918, 927, 935, 945, 958, 967, 978, 988, 993, 1003, 1009, 1019, 1025, 1033, 1039, 1057, 1070, 1084, 1098, 1110, 1155, 1174, 1217
Missouri,29,06/20/2020, 3, 5, 8, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 26, 27, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 16, 805, 806, 809, 816, 818, 820, 822, 826, 828, 831, 834, 839, 842, 845, 849, 851, 855, 861, 865, 871, 879, 888, 893
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/20/2020, 24, 28, 32, 35, 38, 41, 43, 46, 48, 49, 53, 58, 60, 63, 67, 69, 72, 74, 78, 81, 88, 96, 102, 5, 6, 6, 7, 8, 9, 11, 11, 12, 13, 14, 16, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 35, 318, 328, 332, 342, 357, 365, 372, 383, 389, 394, 403, 407, 416, 421, 428, 435, 437, 443, 454, 477, 501, 511, 534
Nevada,32,06/20/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 459, 460, 461, 465, 468, 470, 471, 472, 473, 474, 475, 475, 477, 477, 478, 480, 481, 485, 489, 491, 498, 500, 517
New Hampshire,33,06/20/2020, 1, 1, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 306, 307, 312, 314, 318, 320, 323, 324, 327, 329, 332, 335, 336, 338, 340, 344, 348, 351, 353, 358, 363, 368, 383
New Jersey,34,06/20/2020, 25, 26, 27, 29, 30, 33, 34, 35, 37, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 55, 57, 60, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 21, 21, 22, 23, 24, 25, 28, 29, 32, 12258, 12261, 12276, 12287, 12300, 12307, 12317, 12322, 12328, 12333, 12342, 12344, 12354, 12361, 12364, 12370, 12374, 12381, 12388, 12409, 12426, 12451, 12459
New Mexico,35,06/20/2020, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 15, 16, 17, 20, 21, 22, 24, 26, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 9, 12, 408, 411, 414, 419, 419, 421, 423, 425, 425, 427, 429, 430, 431, 432, 435, 437, 442, 447, 452, 461, 468, 474, 480
New York,36,06/20/2020, 102, 105, 105, 119, 126, 131, 134, 141, 143, 149, 152, 154, 163, 166, 171, 179, 186, 189, 196, 208, 223, 241, 250, 30, 32, 35, 38, 41, 42, 43, 43, 44, 46, 48, 51, 52, 53, 54, 55, 57, 58, 60, 66, 70, 73, 80, 30902, 30938, 30952, 30999, 31018, 31030, 31046, 31062, 31068, 31078, 31093, 31100, 31111, 31127, 31159, 31184, 31191, 31201, 31217, 31236, 31294, 31316, 31356
North Carolina,37,06/20/2020, 115, 122, 124, 134, 146, 157, 171, 175, 184, 194, 203, 215, 222, 230, 248, 256, 266, 278, 291, 303, 316, 335, 364, 32, 35, 41, 43, 48, 50, 54, 60, 69, 72, 75, 77, 78, 89, 97, 102, 107, 120, 127, 130, 143, 163, 170, 1444, 1465, 1538, 1560, 1594, 1638, 1677, 1710, 1753, 1780, 1798, 1851, 1880, 1921, 1970, 2032, 2086, 2123, 2187, 2244, 2382, 2545, 2595
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 72, 72, 74, 77, 78, 79, 80, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 88, 89, 90, 93, 94, 96
Ohio,39,06/20/2020, 30, 36, 44, 47, 51, 56, 58, 61, 63, 66, 70, 72, 74, 78, 80, 87, 91, 98, 103, 110, 116, 127, 145, 10, 10, 13, 14, 15, 17, 18, 19, 20, 22, 24, 26, 28, 30, 32, 34, 36, 37, 40, 44, 49, 51, 54, 2580, 2597, 2626, 2642, 2651, 2665, 2676, 2687, 2702, 2714, 2724, 2741, 2760, 2771, 2781, 2811, 2833, 2844, 2860, 2895, 2944, 2973, 3045
Oklahoma,40,06/20/2020, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 15, 18, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 342, 343, 343, 344, 345, 345, 346, 347, 348, 348, 349, 349, 351, 352, 353, 355, 357, 358, 359, 362, 367, 384, 386
Oregon,41,06/20/2020, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 6, 161, 162, 162, 163, 163, 164, 165, 165, 166, 167, 168, 169, 170, 171, 172, 172, 175, 176, 179, 182, 186, 201, 209
Pennsylvania,42,06/20/2020, 28, 31, 35, 39, 41, 44, 46, 49, 52, 54, 56, 57, 58, 60, 64, 67, 70, 74, 77, 83, 91, 106, 109, 20, 23, 26, 27, 30, 31, 33, 34, 38, 39, 42, 43, 46, 48, 50, 52, 56, 60, 63, 64, 69, 71, 82, 6290, 6343, 6378, 6403, 6422, 6436, 6449, 6475, 6492, 6512, 6526, 6549, 6572, 6597, 6607, 6638, 6670, 6694, 6711, 6752, 6794, 6844, 6930
Rhode Island,44,06/20/2020, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 779, 780, 784, 785, 787, 787, 788, 789, 790, 791, 791, 792, 793, 795, 795, 796, 798, 799, 802, 806, 811, 813, 814
South Carolina,45,06/20/2020, 26, 29, 32, 37, 41, 43, 45, 47, 50, 55, 60, 61, 64, 67, 70, 74, 77, 81, 85, 91, 103, 112, 117, 5, 9, 10, 12, 14, 15, 17, 19, 21, 22, 23, 25, 26, 28, 29, 30, 34, 36, 38, 41, 45, 57, 61, 652, 668, 677, 689, 702, 710, 718, 727, 744, 752, 760, 772, 783, 797, 807, 824, 828, 845, 860, 904, 917, 945, 986
South Dakota,46,06/20/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 84, 86, 87, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 111, 113, 115, 116, 122, 124, 131
Tennessee,47,06/20/2020, 17, 20, 22, 24, 26, 29, 29, 30, 32, 33, 34, 36, 37, 38, 39, 42, 43, 47, 51, 54, 61, 65, 67, 4, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24, 27, 28, 30, 31, 35, 36, 39, 511, 526, 530, 546, 565, 571, 578, 582, 587, 596, 609, 618, 627, 636, 645, 654, 659, 674, 689, 699, 736, 774, 794
Texas,48,06/20/2020, 50, 57, 64, 72, 81, 84, 88, 93, 94, 96, 99, 102, 108, 116, 117, 123, 130, 139, 145, 157, 168, 180, 198, 11, 12, 13, 16, 18, 20, 22, 23, 24, 26, 26, 27, 29, 31, 32, 34, 37, 40, 42, 47, 52, 55, 64, 2021, 2034, 2051, 2071, 2091, 2111, 2121, 2134, 2147, 2154, 2168, 2179, 2195, 2210, 2227, 2247, 2265, 2285, 2309, 2333, 2377, 2443, 2507
Utah,49,06/20/2020, 9, 12, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 30, 30, 31, 34, 35, 37, 40, 42, 44, 7, 8, 9, 10, 12, 14, 15, 16, 16, 18, 19, 19, 20, 21, 22, 23, 23, 25, 26, 30, 35, 37, 40, 223, 231, 238, 248, 260, 263, 267, 277, 283, 290, 297, 305, 311, 317, 323, 326, 329, 333, 341, 349, 361, 365, 379
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/20/2020, 89, 92, 107, 121, 124, 128, 134, 139, 143, 149, 152, 161, 173, 179, 184, 195, 211, 215, 221, 247, 270, 294, 308, 22, 26, 28, 31, 35, 36, 39, 40, 42, 44, 46, 49, 51, 55, 59, 62, 63, 68, 71, 75, 86, 89, 92, 1890, 1949, 1964, 2000, 2029, 2056, 2078, 2091, 2119, 2131, 2169, 2182, 2210, 2226, 2271, 2283, 2308, 2336, 2358, 2429, 2485, 2583, 2656
Washington,53,06/20/2020, 20, 21, 22, 26, 29, 31, 34, 36, 38, 39, 41, 42, 45, 46, 47, 49, 52, 53, 57, 59, 66, 71, 76, 3, 4, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 30, 1253, 1260, 1263, 1268, 1274, 1283, 1285, 1289, 1293, 1298, 1303, 1309, 1314, 1318, 1325, 1333, 1341, 1345, 1351, 1359, 1381, 1388, 1401
West Virginia,54,06/20/2020, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 10, 82, 88, 89, 92, 94, 95, 97, 98, 99, 102, 103, 103, 105, 106, 107, 109, 111, 112, 116, 122, 126, 130, 153
Wisconsin,55,06/20/2020, 41, 44, 47, 49, 52, 56, 61, 64, 65, 67, 68, 70, 72, 74, 78, 83, 85, 89, 91, 102, 113, 118, 129, 10, 10, 17, 20, 21, 21, 23, 24, 24, 25, 26, 27, 29, 29, 30, 30, 32, 35, 36, 39, 41, 42, 48, 864, 870, 879, 898, 910, 917, 927, 937, 949, 955, 965, 976, 979, 991, 1001, 1009, 1019, 1031, 1048, 1080, 1111, 1128, 1162
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/20/2020, 1537, 1637, 1682, 1799, 1929, 2039, 2112, 2195, 2226, 2349, 2435, 2518, 2678, 2812, 2866, 3036, 3110, 3220, 3353, 3603, 3791, 4051, 4289, 518, 551, 572, 598, 643, 683, 719, 783, 808, 838, 904, 917, 956, 1009, 1041, 1105, 1134, 1215, 1261, 1348, 1464, 1541, 1710, 117304, 118034, 118234, 118895, 119120, 119596, 120005, 120495, 120656, 121150, 121467, 121821, 122281, 122616, 123051, 123490, 124087, 124514, 125083, 125752, 127108, 128490, 129610
Alabama,1,06/21/2020, 17, 18, 23, 26, 28, 30, 33, 36, 37, 39, 40, 42, 44, 45, 46, 48, 52, 54, 56, 59, 64, 70, 76, 3, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 19, 20, 21, 22, 24, 25, 26, 29, 35, 38, 44, 46, 772, 783, 798, 814, 828, 845, 859, 865, 891, 897, 903, 918, 927, 941, 956, 964, 988, 1009, 1036, 1055, 1102, 1135, 1179
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/21/2020, 54, 60, 64, 69, 72, 78, 80, 84, 88, 88, 91, 92, 93, 97, 98, 102, 104, 107, 109, 114, 120, 123, 129, 20, 22, 25, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 43, 44, 47, 48, 52, 55, 58, 64, 1339, 1359, 1371, 1399, 1418, 1428, 1442, 1452, 1461, 1472, 1478, 1488, 1498, 1505, 1509, 1520, 1542, 1556, 1581, 1599, 1642, 1664, 1686
Arkansas,5,06/21/2020, 19, 24, 26, 32, 34, 36, 39, 41, 43, 44, 47, 49, 51, 52, 54, 56, 57, 61, 63, 64, 71, 83, 89, 7, 7, 8, 9, 10, 12, 13, 15, 15, 16, 18, 19, 20, 21, 23, 23, 24, 26, 30, 30, 35, 37, 46, 242, 248, 253, 262, 275, 285, 297, 300, 304, 316, 323, 332, 338, 347, 354, 360, 366, 380, 395, 409, 429, 449, 477
California,6,06/21/2020, 261, 267, 275, 290, 297, 308, 319, 342, 355, 380, 391, 418, 440, 473, 502, 513, 526, 536, 553, 623, 639, 685, 725, 57, 59, 65, 69, 74, 76, 82, 88, 93, 96, 99, 108, 112, 122, 128, 135, 142, 148, 156, 162, 172, 182, 193, 5660, 5714, 5757, 5811, 5843, 5869, 5900, 5943, 6021, 6082, 6122, 6180, 6233, 6278, 6318, 6381, 6453, 6521, 6568, 6661, 6766, 6846, 7004
Colorado,8,06/21/2020, 11, 11, 13, 18, 19, 20, 21, 22, 23, 25, 25, 26, 28, 29, 31, 32, 34, 36, 39, 41, 45, 49, 53, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 14, 15, 16, 1591, 1602, 1605, 1611, 1617, 1622, 1625, 1626, 1629, 1631, 1633, 1639, 1642, 1647, 1649, 1655, 1663, 1670, 1672, 1676, 1691, 1701, 1717
Connecticut,9,06/21/2020, 16, 18, 21, 22, 25, 26, 26, 27, 28, 30, 31, 31, 32, 34, 35, 37, 37, 38, 39, 41, 44, 46, 50, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 24, 4219, 4230, 4243, 4253, 4258, 4260, 4266, 4270, 4273, 4277, 4281, 4287, 4293, 4298, 4302, 4305, 4311, 4313, 4326, 4331, 4340, 4350, 4360
Delaware,10,06/21/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 422, 423, 429, 431, 432, 434, 435, 436, 437, 440, 440, 441, 443, 445, 447, 448, 449, 450, 452, 456, 459, 465, 468
District of Columbia,11,06/21/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 513, 514, 515, 516, 518, 520, 521, 523, 525, 526, 528, 529, 530, 530, 531, 533, 534, 537, 539, 540, 543, 545, 546
Florida,12,06/21/2020, 46, 48, 50, 55, 60, 67, 71, 75, 78, 80, 81, 87, 90, 95, 100, 104, 109, 115, 117, 123, 132, 135, 147, 12, 15, 19, 22, 23, 27, 29, 32, 33, 35, 36, 40, 41, 43, 45, 48, 50, 51, 55, 58, 62, 68, 79, 2881, 2905, 2921, 2950, 2969, 2990, 3010, 3035, 3058, 3079, 3095, 3111, 3122, 3150, 3159, 3178, 3198, 3219, 3238, 3288, 3315, 3366, 3426
Georgia,13,06/21/2020, 23, 29, 33, 39, 44, 46, 48, 50, 52, 54, 56, 58, 61, 65, 67, 70, 75, 82, 85, 90, 105, 119, 139, 3, 3, 4, 6, 8, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 20, 21, 24, 25, 28, 35, 39, 43, 2237, 2253, 2270, 2284, 2290, 2302, 2310, 2319, 2332, 2339, 2351, 2365, 2378, 2390, 2403, 2420, 2443, 2448, 2473, 2491, 2519, 2566, 2590
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 84, 84, 84, 84, 85, 86, 86, 86, 86, 87, 88, 88, 89, 90, 90, 91, 92, 93, 95, 98, 100, 103, 108
Illinois,17,06/21/2020, 70, 70, 79, 90, 93, 101, 104, 108, 117, 124, 131, 139, 141, 147, 152, 157, 164, 169, 181, 185, 195, 205, 211, 16, 22, 27, 31, 34, 35, 38, 40, 41, 43, 45, 47, 49, 50, 52, 54, 57, 61, 63, 64, 66, 70, 74, 6427, 6443, 6458, 6487, 6535, 6547, 6570, 6598, 6610, 6622, 6645, 6664, 6688, 6704, 6720, 6732, 6770, 6782, 6825, 6877, 6919, 6974, 7038
Indiana,18,06/21/2020, 22, 27, 32, 34, 38, 40, 41, 43, 44, 46, 51, 52, 54, 56, 57, 62, 67, 71, 76, 81, 93, 98, 105, 4, 5, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 33, 37, 40, 2386, 2397, 2399, 2407, 2411, 2424, 2436, 2445, 2456, 2461, 2467, 2479, 2488, 2498, 2509, 2518, 2535, 2552, 2573, 2593, 2655, 2658, 2728
Iowa,19,06/21/2020, 20, 21, 23, 24, 25, 27, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 47, 49, 55, 59, 65, 5, 6, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 19, 21, 23, 24, 26, 30, 711, 723, 732, 745, 751, 759, 765, 770, 775, 780, 786, 795, 797, 805, 818, 828, 837, 847, 854, 875, 905, 939, 971
Kansas,20,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 240, 242, 245, 247, 249, 249, 251, 252, 253, 254, 254, 255, 256, 257, 258, 259, 260, 261, 263, 267, 270, 272, 276
Kentucky,21,06/21/2020, 13, 14, 15, 21, 24, 24, 26, 27, 30, 34, 35, 37, 39, 41, 44, 46, 48, 52, 56, 64, 80, 86, 103, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 18, 24, 491, 496, 498, 503, 507, 511, 513, 516, 519, 523, 527, 531, 538, 544, 549, 553, 557, 564, 575, 590, 611, 622, 657
Louisiana,22,06/21/2020, 21, 24, 25, 29, 32, 35, 38, 40, 43, 46, 48, 53, 53, 56, 60, 63, 66, 68, 71, 78, 84, 87, 94, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 20, 22, 23, 24, 27, 32, 37, 40, 2969, 2976, 2983, 2990, 3000, 3005, 3018, 3022, 3032, 3045, 3049, 3056, 3061, 3064, 3075, 3085, 3103, 3114, 3122, 3151, 3176, 3190, 3236
Maine,23,06/21/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 97, 100, 101, 104, 105, 107, 109, 110, 112, 114, 115, 116, 116, 118, 119, 120, 121, 123, 124, 127, 129, 130, 133
