location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 72, 73, 75, 77, 78, 79, 80, 81, 81, 82, 83, 83, 84, 84, 84, 85, 86, 87, 89, 90, 94, 96, 100
Ohio,39,06/20/2020, 39, 41, 44, 46, 50, 53, 57, 60, 62, 65, 67, 71, 75, 78, 81, 85, 90, 93, 101, 104, 122, 130, 147, 11, 11, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 30, 32, 33, 35, 37, 41, 46, 48, 50, 2583, 2593, 2610, 2631, 2649, 2660, 2671, 2689, 2700, 2718, 2730, 2739, 2756, 2766, 2792, 2805, 2832, 2846, 2862, 2884, 2937, 2977, 3042
Oklahoma,40,06/20/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 7, 342, 342, 343, 343, 344, 346, 346, 347, 347, 348, 348, 350, 351, 351, 353, 353, 355, 357, 359, 361, 372, 377, 384
Oregon,41,06/20/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 160, 161, 162, 163, 163, 164, 165, 166, 166, 167, 167, 168, 170, 171, 172, 174, 175, 176, 178, 180, 194, 201, 208
Pennsylvania,42,06/20/2020, 29, 32, 34, 39, 42, 45, 47, 49, 51, 53, 55, 57, 60, 62, 64, 67, 71, 73, 77, 83, 89, 95, 97, 19, 23, 25, 27, 29, 31, 34, 36, 37, 40, 42, 44, 45, 47, 50, 51, 53, 56, 58, 61, 75, 81, 87, 6289, 6337, 6374, 6406, 6411, 6424, 6465, 6472, 6492, 6507, 6539, 6556, 6568, 6581, 6606, 6619, 6652, 6681, 6698, 6730, 6811, 6865, 6938
Rhode Island,44,06/20/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 778, 779, 781, 785, 787, 788, 789, 790, 791, 791, 792, 792, 793, 794, 796, 796, 798, 801, 803, 804, 808, 809, 813
South Carolina,45,06/20/2020, 29, 33, 35, 38, 39, 41, 43, 46, 50, 53, 56, 60, 63, 67, 70, 73, 77, 81, 85, 91, 102, 115, 120, 7, 7, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 26, 26, 28, 29, 31, 33, 35, 37, 46, 49, 53, 646, 660, 674, 687, 695, 708, 718, 726, 737, 749, 754, 778, 784, 791, 800, 811, 817, 830, 865, 892, 931, 952, 975
South Dakota,46,06/20/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 82, 84, 87, 90, 92, 94, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 123, 124, 126
Tennessee,47,06/20/2020, 16, 16, 18, 23, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 42, 44, 47, 51, 54, 57, 59, 69, 6, 6, 8, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 25, 27, 28, 31, 35, 36, 38, 515, 527, 533, 541, 552, 558, 575, 582, 589, 596, 602, 612, 617, 622, 638, 648, 666, 678, 698, 715, 747, 777, 797
Texas,48,06/20/2020, 60, 64, 69, 76, 80, 83, 86, 88, 93, 99, 102, 104, 109, 112, 120, 126, 131, 138, 142, 151, 157, 170, 192, 13, 14, 15, 17, 18, 20, 21, 21, 23, 25, 26, 27, 29, 30, 32, 33, 36, 37, 41, 43, 52, 54, 57, 2024, 2044, 2052, 2069, 2086, 2108, 2116, 2127, 2139, 2152, 2158, 2183, 2195, 2214, 2226, 2241, 2255, 2283, 2305, 2328, 2380, 2456, 2529
Utah,49,06/20/2020, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 33, 33, 35, 36, 40, 43, 46, 9, 10, 11, 13, 14, 15, 15, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 27, 31, 32, 35, 231, 232, 236, 244, 252, 256, 266, 274, 288, 294, 299, 304, 307, 309, 312, 315, 320, 325, 330, 336, 349, 362, 369
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/20/2020, 95, 101, 112, 119, 123, 130, 136, 142, 149, 152, 155, 161, 169, 184, 190, 194, 205, 214, 224, 234, 250, 277, 304, 22, 24, 24, 27, 30, 33, 36, 38, 42, 45, 46, 47, 50, 52, 55, 60, 63, 66, 69, 75, 88, 94, 101, 1917, 1955, 1961, 1989, 2033, 2045, 2063, 2079, 2118, 2130, 2157, 2178, 2205, 2209, 2256, 2274, 2299, 2341, 2368, 2415, 2507, 2564, 2634
Washington,53,06/20/2020, 20, 22, 25, 28, 30, 32, 34, 36, 38, 39, 40, 42, 42, 43, 45, 47, 50, 53, 57, 61, 65, 69, 76, 2, 3, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 26, 29, 1250, 1261, 1265, 1270, 1277, 1281, 1284, 1287, 1293, 1298, 1303, 1310, 1315, 1318, 1323, 1331, 1337, 1345, 1351, 1366, 1376, 1409, 1410
West Virginia,54,06/20/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 8, 11, 84, 86, 89, 91, 93, 95, 97, 98, 100, 101, 103, 104, 104, 105, 107, 109, 110, 111, 112, 117, 125, 142, 149
Wisconsin,55,06/20/2020, 39, 42, 45, 51, 53, 55, 57, 59, 61, 63, 66, 70, 72, 75, 80, 82, 85, 90, 95, 102, 109, 112, 118, 12, 14, 15, 17, 19, 19, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 42, 46, 47, 846, 863, 873, 887, 909, 915, 920, 932, 944, 950, 961, 968, 978, 985, 995, 1005, 1015, 1033, 1056, 1076, 1104, 1114, 1164
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/20/2020, 1586, 1651, 1702, 1813, 1946, 2022, 2107, 2164, 2245, 2325, 2463, 2557, 2634, 2785, 2893, 2944, 3116, 3185, 3313, 3549, 3770, 4126, 4352, 533, 539, 556, 605, 633, 669, 700, 759, 785, 840, 869, 904, 942, 962, 1016, 1046, 1105, 1169, 1202, 1295, 1405, 1502, 1642, 117267, 117943, 118286, 118721, 119236, 119546, 119856, 120234, 120757, 121055, 121392, 121814, 122241, 122551, 122979, 123446, 123906, 124407, 124923, 125650, 127093, 128217, 129559
Alabama,1,06/21/2020, 21, 22, 23, 26, 30, 31, 33, 34, 36, 38, 39, 41, 42, 44, 47, 47, 49, 51, 54, 59, 64, 66, 70, 3, 4, 6, 9, 10, 11, 13, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 29, 31, 36, 38, 45, 771, 774, 797, 813, 823, 844, 855, 862, 869, 887, 900, 913, 930, 945, 951, 965, 982, 996, 1025, 1043, 1097, 1120, 1183
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/21/2020, 54, 57, 60, 69, 72, 76, 80, 81, 84, 85, 87, 89, 91, 95, 96, 97, 99, 104, 111, 113, 117, 125, 129, 19, 21, 25, 27, 29, 31, 31, 33, 34, 35, 37, 38, 39, 41, 43, 43, 44, 45, 47, 49, 50, 52, 58, 1338, 1359, 1372, 1408, 1417, 1426, 1435, 1446, 1453, 1461, 1469, 1477, 1489, 1499, 1512, 1522, 1535, 1546, 1563, 1594, 1630, 1648, 1664
Arkansas,5,06/21/2020, 22, 23, 24, 30, 31, 34, 35, 37, 40, 41, 42, 45, 49, 50, 52, 55, 57, 60, 64, 71, 76, 77, 79, 4, 5, 7, 8, 10, 12, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 24, 26, 28, 34, 42, 43, 234, 239, 249, 264, 274, 284, 289, 297, 299, 309, 320, 326, 330, 336, 344, 349, 355, 370, 384, 409, 433, 467, 494
California,6,06/21/2020, 249, 258, 272, 285, 294, 305, 318, 340, 359, 377, 391, 416, 446, 466, 482, 503, 517, 530, 556, 606, 626, 665, 706, 56, 61, 66, 72, 75, 79, 83, 85, 91, 96, 102, 107, 113, 119, 122, 125, 134, 139, 145, 154, 167, 184, 207, 5656, 5703, 5771, 5817, 5858, 5874, 5909, 5945, 5995, 6076, 6110, 6202, 6244, 6285, 6322, 6399, 6447, 6486, 6567, 6646, 6735, 6867, 6991
Colorado,8,06/21/2020, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 31, 34, 36, 39, 40, 42, 49, 57, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 15, 1598, 1604, 1606, 1608, 1613, 1616, 1623, 1626, 1630, 1633, 1636, 1638, 1642, 1644, 1648, 1651, 1657, 1664, 1671, 1675, 1683, 1696, 1712
Connecticut,9,06/21/2020, 18, 19, 20, 24, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 45, 46, 49, 3, 5, 5, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 20, 4229, 4234, 4244, 4255, 4259, 4263, 4265, 4269, 4273, 4277, 4281, 4282, 4285, 4292, 4297, 4304, 4308, 4313, 4320, 4326, 4334, 4339, 4356
Delaware,10,06/21/2020, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 11, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 422, 424, 427, 430, 432, 433, 434, 437, 438, 439, 441, 442, 443, 444, 445, 446, 448, 451, 452, 454, 459, 465, 468
District of Columbia,11,06/21/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 511, 514, 516, 517, 519, 521, 522, 524, 526, 527, 528, 529, 529, 531, 533, 534, 535, 536, 537, 539, 541, 544, 547
Florida,12,06/21/2020, 42, 48, 50, 57, 58, 63, 65, 67, 70, 77, 82, 85, 89, 92, 97, 100, 105, 109, 113, 120, 130, 139, 159, 15, 16, 17, 20, 22, 25, 28, 29, 30, 32, 34, 36, 38, 40, 42, 46, 47, 49, 51, 54, 58, 59, 66, 2881, 2893, 2915, 2951, 2964, 2978, 3018, 3026, 3042, 3060, 3083, 3107, 3124, 3141, 3154, 3167, 3189, 3208, 3238, 3272, 3319, 3358, 3423
Georgia,13,06/21/2020, 24, 27, 33, 36, 41, 43, 44, 47, 50, 52, 56, 58, 62, 65, 66, 70, 75, 79, 85, 89, 98, 119, 134, 3, 3, 4, 5, 6, 8, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 25, 28, 32, 35, 46, 2248, 2256, 2265, 2281, 2289, 2302, 2311, 2324, 2331, 2343, 2355, 2364, 2374, 2386, 2408, 2415, 2426, 2442, 2466, 2484, 2525, 2569, 2614
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 84, 84, 84, 84, 85, 85, 86, 86, 86, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 98, 99, 103, 104
Illinois,17,06/21/2020, 70, 73, 84, 89, 93, 106, 114, 117, 120, 125, 130, 138, 142, 148, 156, 163, 166, 171, 174, 180, 198, 204, 211, 20, 21, 26, 29, 34, 35, 38, 40, 42, 43, 45, 48, 48, 49, 51, 53, 55, 59, 65, 68, 71, 72, 77, 6427, 6436, 6454, 6499, 6517, 6561, 6584, 6601, 6608, 6637, 6652, 6663, 6691, 6700, 6709, 6728, 6760, 6789, 6830, 6858, 6916, 6983, 7054
Indiana,18,06/21/2020, 24, 29, 32, 36, 37, 39, 40, 41, 44, 46, 50, 53, 56, 60, 63, 66, 68, 71, 73, 81, 88, 95, 101, 4, 6, 7, 8, 9, 10, 10, 11, 13, 13, 13, 14, 15, 16, 16, 18, 19, 21, 22, 26, 31, 35, 38, 2378, 2386, 2390, 2403, 2416, 2420, 2430, 2442, 2456, 2463, 2472, 2478, 2489, 2501, 2507, 2523, 2533, 2554, 2566, 2586, 2650, 2684, 2708
Iowa,19,06/21/2020, 17, 20, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 45, 47, 52, 56, 58, 61, 4, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 26, 28, 36, 708, 721, 725, 740, 752, 759, 766, 771, 776, 780, 787, 791, 799, 803, 816, 822, 830, 843, 858, 876, 898, 943, 978
Kansas,20,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 240, 243, 244, 246, 248, 248, 249, 251, 252, 253, 254, 255, 256, 256, 257, 257, 258, 260, 262, 264, 265, 267, 269
Kentucky,21,06/21/2020, 15, 16, 18, 21, 23, 25, 27, 29, 30, 32, 34, 36, 38, 40, 42, 44, 46, 51, 56, 65, 77, 88, 107, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 8, 9, 10, 11, 13, 15, 20, 23, 490, 495, 499, 504, 507, 509, 511, 515, 517, 521, 522, 532, 537, 542, 546, 550, 556, 560, 572, 590, 614, 622, 659
Louisiana,22,06/21/2020, 20, 24, 27, 30, 32, 35, 38, 42, 44, 45, 48, 49, 51, 53, 56, 58, 61, 65, 68, 75, 80, 84, 94, 4, 5, 5, 7, 8, 9, 9, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 29, 32, 41, 2961, 2979, 2986, 2994, 3000, 3004, 3013, 3022, 3033, 3043, 3045, 3049, 3059, 3064, 3076, 3084, 3097, 3110, 3123, 3146, 3171, 3178, 3230
Maine,23,06/21/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 97, 100, 101, 103, 105, 107, 108, 109, 111, 113, 115, 115, 117, 118, 118, 120, 121, 122, 123, 125, 127, 129, 132
Maryland,24,06/21/2020, 66, 68, 73, 76, 84, 86, 91, 93, 99, 100, 103, 105, 108, 112, 115, 120, 123, 133, 134, 145, 154, 156, 164, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 41, 43, 47, 51, 60, 3189, 3208, 3228, 3239, 3259, 3274, 3283, 3301, 3320, 3335, 3347, 3359, 3371, 3392, 3403, 3417, 3426, 3444, 3465, 3486, 3510, 3566, 3606
Massachusetts,25,06/21/2020, 26, 27, 31, 37, 39, 42, 43, 44, 47, 49, 51, 52, 54, 56, 57, 60, 61, 65, 66, 72, 76, 81, 88, 18, 22, 25, 28, 30, 31, 33, 34, 35, 36, 36, 37, 38, 39, 41, 43, 45, 49, 51, 55, 60, 64, 71, 7753, 7758, 7795, 7829, 7851, 7861, 7878, 7885, 7903, 7913, 7927, 7946, 7957, 7970, 7980, 7988, 8012, 8035, 8047, 8065, 8140, 8174, 8194
Michigan,26,06/21/2020, 9, 10, 13, 14, 16, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 31, 34, 36, 38, 49, 54, 7, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 27, 31, 36, 40, 5797, 5815, 5828, 5840, 5851, 5857, 5865, 5875, 5880, 5884, 5888, 5897, 5905, 5913, 5937, 5952, 5971, 5983, 6003, 6018, 6056, 6094, 6151
Minnesota,27,06/21/2020, 29, 32, 36, 39, 42, 43, 45, 47, 48, 49, 50, 52, 54, 56, 59, 61, 63, 69, 73, 77, 83, 87, 98, 8, 11, 13, 14, 16, 18, 19, 20, 20, 22, 23, 24, 24, 25, 27, 28, 31, 32, 36, 38, 40, 43, 46, 1398, 1406, 1426, 1439, 1449, 1457, 1485, 1493, 1503, 1516, 1523, 1543, 1565, 1577, 1591, 1607, 1634, 1654, 1673, 1689, 1732, 1802, 1843
Mississippi,28,06/21/2020, 18, 18, 20, 23, 26, 27, 29, 31, 33, 36, 39, 40, 42, 43, 45, 47, 48, 51, 55, 60, 66, 74, 79, 3, 3, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 21, 23, 25, 27, 33, 36, 42, 919, 925, 941, 960, 966, 978, 985, 998, 1008, 1012, 1020, 1028, 1037, 1045, 1056, 1064, 1087, 1101, 1114, 1157, 1178, 1195, 1254
Missouri,29,06/21/2020, 5, 5, 6, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 19, 21, 22, 24, 28, 30, 33, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 12, 13, 17, 807, 811, 812, 818, 820, 822, 824, 827, 831, 835, 840, 842, 844, 849, 852, 859, 862, 866, 870, 879, 891, 893, 913
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/21/2020, 26, 27, 32, 35, 40, 42, 45, 46, 50, 53, 55, 59, 62, 66, 69, 71, 75, 79, 83, 89, 99, 105, 115, 5, 6, 8, 9, 11, 12, 12, 13, 14, 15, 17, 17, 18, 19, 19, 20, 22, 22, 26, 28, 30, 36, 37, 327, 336, 344, 352, 367, 377, 384, 392, 401, 408, 414, 422, 430, 437, 443, 447, 456, 476, 482, 497, 524, 541, 562
Nevada,32,06/21/2020, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 459, 460, 461, 466, 468, 470, 471, 473, 474, 477, 478, 479, 480, 481, 482, 483, 486, 487, 490, 493, 499, 503, 522
New Hampshire,33,06/21/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 17, 19, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 11, 11, 12, 307, 309, 310, 316, 320, 325, 327, 330, 331, 332, 333, 335, 339, 340, 342, 347, 349, 352, 356, 361, 372, 377, 391
New Jersey,34,06/21/2020, 18, 19, 21, 25, 27, 29, 31, 32, 33, 36, 37, 38, 39, 41, 41, 42, 43, 46, 48, 50, 55, 56, 58, 9, 11, 12, 13, 14, 14, 14, 15, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 28, 29, 12269, 12281, 12292, 12310, 12316, 12320, 12322, 12334, 12339, 12343, 12361, 12364, 12368, 12374, 12377, 12386, 12397, 12409, 12413, 12429, 12447, 12469, 12482
New Mexico,35,06/21/2020, 3, 4, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 23, 25, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 408, 410, 415, 421, 423, 425, 426, 427, 429, 430, 431, 434, 435, 436, 439, 442, 444, 447, 449, 459, 473, 482, 485
New York,36,06/21/2020, 91, 100, 114, 119, 123, 127, 135, 140, 142, 145, 158, 161, 163, 173, 176, 185, 190, 192, 201, 214, 222, 240, 255, 30, 33, 35, 37, 40, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 58, 62, 70, 72, 78, 30963, 30986, 31015, 31044, 31068, 31079, 31091, 31097, 31115, 31122, 31137, 31148, 31171, 31183, 31203, 31214, 31227, 31255, 31273, 31309, 31365, 31369, 31404
North Carolina,37,06/21/2020, 102, 112, 123, 144, 147, 163, 180, 187, 196, 206, 215, 229, 237, 253, 266, 280, 284, 290, 303, 331, 360, 388, 422, 31, 34, 39, 44, 48, 53, 57, 66, 70, 74, 76, 81, 88, 95, 101, 105, 107, 113, 130, 139, 150, 162, 193, 1489, 1532, 1555, 1603, 1655, 1686, 1721, 1764, 1815, 1848, 1871, 1940, 1960, 2027, 2089, 2129, 2167, 2224, 2286, 2366, 2483, 2652, 2775
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 72, 73, 75, 78, 79, 80, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 87, 89, 91, 94, 98, 100
Ohio,39,06/21/2020, 33, 38, 43, 47, 50, 52, 57, 60, 62, 67, 72, 75, 79, 83, 85, 90, 94, 98, 103, 112, 124, 131, 143, 10, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 28, 31, 33, 35, 37, 38, 42, 50, 51, 56, 2600, 2612, 2628, 2648, 2668, 2680, 2693, 2711, 2724, 2741, 2755, 2771, 2785, 2794, 2821, 2840, 2866, 2886, 2895, 2925, 2987, 3022, 3098
Oklahoma,40,06/21/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 8, 342, 342, 343, 343, 345, 346, 346, 347, 348, 348, 349, 350, 351, 353, 354, 355, 356, 359, 361, 364, 373, 381, 391
Oregon,41,06/21/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 160, 161, 162, 163, 163, 164, 166, 166, 167, 167, 168, 169, 170, 171, 173, 175, 176, 178, 179, 181, 197, 205, 211
Pennsylvania,42,06/21/2020, 32, 33, 34, 37, 39, 43, 46, 47, 51, 54, 57, 58, 59, 64, 66, 67, 70, 77, 80, 82, 93, 97, 110, 22, 23, 25, 27, 28, 33, 33, 35, 36, 37, 39, 40, 43, 46, 48, 50, 53, 56, 59, 63, 70, 72, 81, 6316, 6371, 6402, 6434, 6439, 6453, 6496, 6508, 6526, 6551, 6576, 6594, 6609, 6629, 6647, 6669, 6701, 6736, 6759, 6790, 6871, 6937, 7011
Rhode Island,44,06/21/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 779, 781, 783, 787, 788, 789, 791, 792, 792, 793, 793, 794, 795, 796, 797, 798, 800, 803, 805, 806, 810, 812, 815
