location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 72, 73, 75, 77, 78, 79, 80, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 87, 89, 91, 94, 95, 97
Ohio,39,06/20/2020, 34, 39, 42, 45, 50, 52, 55, 58, 60, 64, 66, 67, 70, 75, 79, 84, 86, 88, 92, 99, 107, 114, 121, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 24, 24, 25, 26, 27, 29, 30, 32, 33, 36, 39, 41, 46, 2577, 2604, 2610, 2628, 2651, 2662, 2667, 2677, 2690, 2701, 2719, 2736, 2744, 2755, 2768, 2780, 2803, 2816, 2838, 2858, 2920, 2972, 3006
Oklahoma,40,06/20/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 342, 342, 343, 343, 344, 345, 346, 346, 347, 347, 347, 348, 349, 350, 351, 352, 354, 355, 356, 360, 366, 375, 385
Oregon,41,06/20/2020, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 160, 160, 161, 163, 163, 163, 164, 165, 166, 167, 167, 168, 169, 170, 172, 174, 175, 176, 178, 184, 189, 196, 202
Pennsylvania,42,06/20/2020, 30, 33, 35, 39, 40, 42, 44, 46, 47, 49, 51, 54, 56, 59, 60, 62, 65, 67, 70, 76, 81, 84, 90, 20, 21, 23, 27, 29, 31, 32, 33, 34, 35, 37, 38, 40, 43, 47, 48, 51, 55, 57, 60, 65, 70, 80, 6299, 6336, 6379, 6399, 6416, 6437, 6444, 6461, 6471, 6495, 6521, 6535, 6557, 6580, 6599, 6615, 6625, 6653, 6672, 6706, 6774, 6804, 6875
Rhode Island,44,06/20/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 779, 781, 783, 785, 786, 787, 788, 788, 790, 791, 791, 792, 793, 795, 796, 797, 798, 800, 802, 805, 809, 811, 815
South Carolina,45,06/20/2020, 26, 26, 28, 34, 36, 38, 41, 44, 47, 50, 52, 54, 61, 62, 63, 69, 71, 74, 79, 84, 93, 99, 101, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 19, 22, 23, 24, 27, 29, 30, 34, 36, 39, 42, 48, 660, 662, 665, 682, 692, 703, 713, 716, 723, 739, 752, 761, 766, 773, 786, 797, 812, 824, 841, 860, 908, 926, 953
South Dakota,46,06/20/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 82, 85, 87, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 104, 106, 108, 112, 114, 119, 122, 132
Tennessee,47,06/20/2020, 12, 17, 20, 23, 24, 26, 28, 29, 31, 31, 33, 34, 34, 36, 38, 39, 40, 43, 46, 48, 50, 58, 63, 5, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 32, 509, 513, 525, 542, 547, 552, 563, 569, 573, 582, 588, 599, 609, 617, 621, 632, 648, 660, 683, 707, 726, 736, 766
Texas,48,06/20/2020, 54, 61, 63, 74, 78, 80, 82, 87, 89, 95, 99, 102, 106, 108, 112, 115, 122, 129, 134, 140, 150, 156, 165, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 27, 30, 31, 32, 34, 37, 39, 46, 51, 56, 2011, 2030, 2043, 2059, 2085, 2101, 2112, 2120, 2130, 2141, 2149, 2159, 2174, 2193, 2209, 2226, 2236, 2252, 2287, 2319, 2339, 2401, 2478
Utah,49,06/20/2020, 12, 14, 15, 16, 18, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 29, 30, 31, 33, 37, 42, 49, 5, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 22, 25, 28, 30, 32, 214, 226, 234, 244, 249, 251, 262, 271, 275, 282, 284, 287, 293, 295, 299, 305, 307, 316, 325, 330, 340, 346, 359
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/20/2020, 89, 93, 107, 113, 117, 125, 129, 137, 142, 143, 151, 155, 164, 170, 174, 181, 192, 200, 208, 223, 240, 257, 281, 20, 22, 23, 27, 29, 31, 34, 35, 37, 39, 41, 43, 44, 46, 50, 53, 56, 57, 61, 64, 78, 83, 90, 1892, 1950, 1957, 1983, 1998, 2026, 2057, 2072, 2087, 2103, 2136, 2148, 2178, 2186, 2229, 2245, 2267, 2304, 2342, 2364, 2464, 2543, 2593
Washington,53,06/20/2020, 23, 23, 26, 29, 32, 34, 36, 38, 40, 43, 43, 46, 49, 49, 52, 54, 57, 60, 63, 66, 71, 80, 83, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 17, 19, 20, 21, 25, 26, 30, 1251, 1266, 1269, 1274, 1276, 1285, 1288, 1292, 1297, 1307, 1313, 1320, 1325, 1330, 1333, 1337, 1345, 1356, 1370, 1377, 1387, 1402, 1423
West Virginia,54,06/20/2020, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 12, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 83, 85, 87, 89, 91, 95, 97, 98, 100, 101, 102, 103, 103, 105, 106, 107, 108, 110, 112, 115, 118, 126, 148
Wisconsin,55,06/20/2020, 36, 37, 43, 46, 48, 50, 53, 57, 58, 61, 65, 67, 68, 71, 74, 76, 78, 84, 88, 94, 102, 106, 126, 11, 12, 13, 14, 16, 18, 19, 19, 21, 23, 24, 25, 26, 27, 28, 29, 32, 32, 34, 36, 39, 42, 48, 850, 858, 870, 884, 894, 903, 913, 923, 929, 944, 947, 958, 967, 973, 980, 993, 1012, 1020, 1035, 1048, 1090, 1118, 1132
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/20/2020, 1506, 1561, 1655, 1748, 1904, 1983, 2044, 2105, 2195, 2287, 2412, 2499, 2594, 2696, 2809, 2906, 3017, 3119, 3231, 3390, 3656, 3870, 4148, 490, 510, 546, 575, 616, 650, 686, 712, 743, 781, 801, 835, 902, 931, 975, 1006, 1041, 1093, 1120, 1231, 1338, 1409, 1543, 117103, 117723, 118194, 118660, 119192, 119354, 119744, 120067, 120386, 120894, 121123, 121516, 121816, 122394, 122659, 123026, 123576, 124065, 124596, 125356, 126841, 127815, 129109
Alabama,1,06/21/2020, 15, 17, 21, 23, 25, 28, 29, 31, 33, 34, 35, 37, 39, 41, 43, 43, 45, 47, 48, 50, 63, 64, 67, 4, 5, 6, 7, 8, 10, 11, 12, 12, 14, 15, 17, 18, 18, 19, 20, 21, 22, 25, 27, 30, 32, 35, 749, 780, 789, 800, 814, 831, 850, 862, 867, 874, 884, 897, 908, 927, 936, 951, 976, 992, 1001, 1042, 1078, 1109, 1134
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/21/2020, 52, 58, 61, 64, 67, 70, 73, 77, 79, 81, 82, 85, 86, 88, 90, 92, 95, 97, 100, 103, 109, 113, 119, 18, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 45, 48, 49, 56, 1316, 1342, 1356, 1381, 1395, 1406, 1415, 1429, 1434, 1440, 1445, 1449, 1455, 1471, 1479, 1490, 1515, 1535, 1554, 1574, 1594, 1618, 1648
Arkansas,5,06/21/2020, 18, 20, 22, 26, 28, 31, 34, 36, 37, 38, 42, 43, 45, 46, 48, 50, 52, 53, 59, 62, 66, 68, 70, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 14, 16, 17, 18, 18, 20, 20, 22, 26, 29, 29, 32, 218, 233, 246, 257, 269, 274, 279, 289, 294, 298, 307, 312, 325, 333, 336, 344, 348, 353, 362, 371, 408, 420, 449
California,6,06/21/2020, 270, 273, 294, 310, 319, 339, 358, 369, 379, 402, 439, 470, 498, 514, 555, 563, 581, 606, 632, 677, 731, 782, 841, 69, 71, 74, 78, 84, 87, 91, 96, 99, 112, 114, 121, 132, 136, 143, 153, 163, 170, 177, 193, 210, 233, 254, 5694, 5748, 5782, 5859, 5902, 5922, 5959, 5994, 6073, 6151, 6218, 6261, 6301, 6393, 6473, 6511, 6575, 6618, 6689, 6820, 6956, 7032, 7263
Colorado,8,06/21/2020, 12, 12, 14, 16, 17, 19, 20, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 41, 41, 43, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 12, 13, 15, 1597, 1598, 1599, 1608, 1615, 1618, 1620, 1621, 1625, 1630, 1633, 1636, 1640, 1645, 1648, 1652, 1654, 1658, 1662, 1668, 1678, 1692, 1710
Connecticut,9,06/21/2020, 17, 18, 21, 22, 24, 24, 25, 26, 26, 27, 29, 29, 30, 30, 32, 32, 34, 35, 36, 39, 43, 48, 50, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 15, 17, 19, 4225, 4236, 4241, 4250, 4253, 4257, 4264, 4268, 4272, 4276, 4278, 4282, 4285, 4290, 4295, 4300, 4303, 4310, 4314, 4326, 4336, 4345, 4357
Delaware,10,06/21/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 424, 425, 426, 428, 433, 434, 435, 436, 438, 439, 441, 442, 443, 445, 446, 446, 448, 450, 451, 455, 457, 458, 461
District of Columbia,11,06/21/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 511, 513, 515, 518, 519, 521, 522, 523, 524, 526, 528, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 544, 549
Florida,12,06/21/2020, 29, 40, 43, 45, 54, 57, 64, 67, 69, 76, 78, 81, 83, 85, 90, 91, 97, 104, 108, 111, 120, 134, 141, 14, 14, 16, 18, 20, 22, 24, 26, 29, 30, 31, 34, 35, 36, 38, 40, 42, 43, 44, 48, 60, 65, 67, 2872, 2885, 2901, 2931, 2948, 2963, 2989, 3010, 3031, 3046, 3065, 3081, 3096, 3115, 3129, 3151, 3177, 3187, 3201, 3232, 3309, 3365, 3375
Georgia,13,06/21/2020, 25, 28, 30, 34, 37, 40, 42, 46, 49, 51, 52, 53, 57, 58, 60, 64, 69, 73, 81, 87, 94, 111, 126, 2, 2, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 31, 32, 35, 2247, 2252, 2260, 2273, 2284, 2295, 2299, 2308, 2320, 2337, 2342, 2353, 2366, 2374, 2382, 2396, 2413, 2427, 2455, 2471, 2520, 2538, 2585
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 84, 84, 84, 84, 85, 85, 86, 86, 86, 86, 87, 88, 88, 89, 89, 90, 91, 92, 94, 96, 99, 104, 105
Illinois,17,06/21/2020, 61, 72, 78, 89, 94, 99, 103, 107, 115, 123, 129, 133, 141, 145, 153, 155, 158, 163, 177, 181, 195, 208, 210, 20, 26, 28, 30, 33, 34, 37, 39, 40, 41, 43, 44, 46, 48, 48, 50, 54, 55, 58, 60, 64, 70, 73, 6430, 6436, 6447, 6507, 6531, 6546, 6578, 6586, 6596, 6609, 6636, 6661, 6676, 6680, 6695, 6728, 6746, 6785, 6815, 6837, 6913, 6967, 7020
Indiana,18,06/21/2020, 19, 22, 25, 32, 35, 38, 39, 40, 43, 45, 47, 49, 51, 53, 56, 61, 63, 66, 71, 78, 84, 89, 92, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 24, 29, 34, 2378, 2379, 2390, 2399, 2406, 2421, 2433, 2441, 2452, 2457, 2461, 2468, 2477, 2492, 2495, 2508, 2516, 2542, 2562, 2578, 2633, 2656, 2688
Iowa,19,06/21/2020, 14, 18, 20, 23, 25, 26, 28, 29, 30, 31, 33, 33, 34, 35, 36, 38, 39, 41, 43, 45, 49, 55, 62, 4, 6, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 17, 18, 19, 21, 22, 26, 720, 721, 726, 737, 742, 752, 755, 761, 767, 773, 780, 785, 793, 800, 804, 810, 821, 828, 845, 851, 889, 911, 942
Kansas,20,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 240, 242, 244, 246, 248, 249, 249, 250, 251, 252, 252, 253, 254, 255, 256, 257, 259, 260, 262, 264, 266, 268, 270
Kentucky,21,06/21/2020, 10, 16, 17, 17, 20, 24, 26, 27, 29, 31, 33, 34, 35, 37, 38, 41, 41, 45, 52, 58, 64, 70, 82, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 14, 14, 16, 492, 497, 499, 503, 504, 505, 509, 513, 514, 516, 519, 524, 532, 538, 543, 545, 549, 551, 561, 579, 609, 617, 644
Louisiana,22,06/21/2020, 23, 23, 27, 29, 32, 33, 36, 38, 40, 42, 44, 45, 47, 49, 53, 56, 58, 61, 64, 67, 76, 82, 90, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 15, 17, 18, 19, 21, 24, 25, 31, 2960, 2962, 2981, 2991, 2996, 3005, 3008, 3016, 3021, 3026, 3030, 3039, 3045, 3053, 3063, 3070, 3078, 3090, 3106, 3116, 3157, 3166, 3197
Maine,23,06/21/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 97, 100, 101, 103, 106, 106, 107, 109, 110, 111, 112, 115, 115, 116, 118, 119, 121, 122, 124, 125, 128, 130, 131
Maryland,24,06/21/2020, 58, 63, 70, 75, 83, 86, 88, 92, 95, 98, 102, 106, 107, 110, 115, 119, 122, 125, 135, 141, 149, 156, 172, 14, 15, 17, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 31, 32, 34, 36, 38, 39, 43, 49, 54, 3179, 3189, 3230, 3244, 3256, 3275, 3281, 3293, 3300, 3320, 3334, 3343, 3357, 3372, 3388, 3399, 3410, 3432, 3447, 3467, 3501, 3540, 3604
Massachusetts,25,06/21/2020, 24, 26, 30, 32, 35, 37, 41, 44, 45, 46, 47, 48, 49, 50, 52, 56, 58, 61, 63, 66, 70, 72, 81, 18, 22, 25, 26, 28, 29, 30, 31, 32, 33, 35, 35, 36, 38, 38, 39, 40, 42, 44, 48, 53, 58, 61, 7769, 7781, 7800, 7822, 7834, 7857, 7866, 7874, 7881, 7894, 7909, 7920, 7939, 7953, 7957, 7970, 7988, 8011, 8026, 8045, 8121, 8136, 8174
Michigan,26,06/21/2020, 10, 10, 13, 15, 17, 18, 18, 18, 19, 21, 22, 23, 24, 24, 26, 27, 28, 30, 35, 37, 42, 43, 49, 6, 7, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 23, 24, 27, 29, 36, 38, 44, 5798, 5805, 5819, 5846, 5856, 5865, 5868, 5874, 5882, 5894, 5900, 5915, 5925, 5936, 5945, 5953, 5972, 5998, 6022, 6048, 6082, 6091, 6190
Minnesota,27,06/21/2020, 23, 27, 28, 38, 39, 41, 43, 45, 47, 48, 48, 49, 52, 54, 56, 58, 62, 64, 67, 69, 74, 79, 88, 10, 11, 13, 13, 15, 15, 16, 18, 19, 20, 21, 22, 24, 24, 27, 28, 29, 30, 32, 33, 38, 43, 46, 1376, 1403, 1410, 1436, 1444, 1456, 1468, 1479, 1495, 1505, 1519, 1531, 1545, 1562, 1576, 1591, 1612, 1637, 1655, 1676, 1717, 1774, 1814
Mississippi,28,06/21/2020, 17, 19, 21, 23, 24, 25, 26, 28, 30, 31, 34, 36, 37, 39, 41, 42, 46, 48, 51, 54, 63, 66, 72, 4, 4, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 21, 24, 27, 32, 36, 919, 927, 933, 947, 964, 969, 977, 984, 989, 1004, 1016, 1020, 1025, 1034, 1043, 1052, 1075, 1086, 1106, 1117, 1171, 1188, 1212
Missouri,29,06/21/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26, 28, 34, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 11, 12, 14, 808, 811, 814, 817, 820, 823, 824, 825, 829, 833, 836, 837, 841, 844, 846, 852, 855, 859, 868, 872, 883, 889, 894
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/21/2020, 27, 27, 30, 34, 38, 38, 40, 42, 45, 48, 50, 52, 56, 59, 61, 63, 66, 69, 70, 74, 88, 96, 108, 3, 5, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 17, 17, 18, 19, 19, 20, 22, 25, 26, 28, 32, 324, 336, 338, 349, 359, 367, 375, 383, 390, 396, 405, 412, 422, 426, 434, 438, 447, 458, 466, 480, 505, 515, 555
Nevada,32,06/21/2020, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 16, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 459, 460, 464, 468, 469, 470, 471, 472, 473, 476, 476, 477, 479, 480, 482, 483, 483, 485, 489, 492, 498, 502, 513
New Hampshire,33,06/21/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 16, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 7, 8, 9, 10, 13, 306, 310, 311, 316, 319, 322, 323, 326, 328, 330, 332, 335, 337, 339, 340, 343, 346, 349, 352, 358, 368, 370, 383
New Jersey,34,06/21/2020, 20, 22, 22, 27, 28, 29, 31, 32, 34, 35, 35, 37, 38, 40, 42, 43, 44, 46, 48, 51, 56, 59, 65, 8, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 30, 35, 12266, 12285, 12294, 12305, 12313, 12322, 12329, 12338, 12345, 12352, 12359, 12365, 12373, 12381, 12390, 12395, 12402, 12408, 12416, 12436, 12456, 12469, 12477
New Mexico,35,06/21/2020, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 21, 23, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 410, 411, 417, 420, 422, 423, 425, 426, 427, 428, 429, 431, 434, 438, 439, 440, 441, 445, 447, 453, 467, 472, 476
New York,36,06/21/2020, 99, 105, 107, 115, 119, 124, 129, 135, 140, 145, 151, 155, 160, 163, 167, 171, 178, 183, 191, 202, 210, 216, 243, 30, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 58, 64, 66, 69, 30935, 30977, 31019, 31043, 31057, 31075, 31096, 31103, 31111, 31125, 31132, 31145, 31151, 31159, 31172, 31196, 31208, 31227, 31247, 31281, 31317, 31352, 31396
North Carolina,37,06/21/2020, 96, 101, 115, 132, 142, 147, 161, 166, 176, 187, 194, 210, 218, 224, 231, 242, 253, 272, 291, 307, 327, 346, 361, 27, 31, 34, 39, 42, 44, 49, 53, 58, 64, 68, 71, 74, 78, 83, 87, 93, 102, 106, 116, 129, 142, 166, 1452, 1488, 1537, 1572, 1609, 1641, 1690, 1710, 1758, 1802, 1829, 1859, 1906, 1958, 1998, 2053, 2074, 2143, 2210, 2278, 2426, 2516, 2660
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 72, 73, 76, 77, 79, 79, 81, 82, 82, 82, 83, 84, 84, 85, 85, 86, 86, 87, 90, 91, 95, 95, 97
Ohio,39,06/21/2020, 31, 35, 42, 45, 47, 49, 53, 56, 58, 62, 65, 67, 71, 73, 75, 80, 83, 88, 95, 101, 109, 113, 131, 9, 10, 13, 15, 17, 17, 19, 20, 20, 21, 21, 22, 24, 25, 27, 27, 30, 31, 33, 38, 43, 49, 55, 2593, 2617, 2626, 2643, 2663, 2678, 2685, 2695, 2712, 2721, 2744, 2759, 2769, 2776, 2797, 2808, 2827, 2844, 2868, 2895, 2957, 3013, 3061
Oklahoma,40,06/21/2020, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 342, 342, 343, 343, 344, 345, 346, 346, 347, 347, 348, 349, 349, 350, 352, 354, 355, 356, 358, 361, 368, 379, 387
Oregon,41,06/21/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 160, 160, 162, 163, 163, 163, 164, 166, 166, 167, 168, 168, 169, 171, 173, 174, 176, 176, 179, 186, 190, 199, 206
Pennsylvania,42,06/21/2020, 30, 33, 34, 38, 40, 41, 44, 46, 48, 48, 52, 55, 58, 59, 61, 63, 66, 68, 70, 77, 84, 89, 101, 17, 19, 22, 26, 28, 29, 31, 32, 33, 35, 37, 39, 40, 44, 44, 46, 49, 51, 53, 56, 64, 68, 69, 6325, 6368, 6403, 6423, 6444, 6468, 6472, 6494, 6508, 6531, 6554, 6583, 6599, 6620, 6647, 6654, 6668, 6703, 6719, 6757, 6841, 6863, 6940
Rhode Island,44,06/21/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 779, 781, 785, 786, 788, 789, 790, 791, 791, 792, 792, 793, 795, 796, 797, 798, 799, 802, 804, 808, 811, 812, 815
