location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/16/2020, 49, 53, 55, 59, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 77, 79, 82, 88, 91, 94, 99, 103, 14, 17, 18, 22, 23, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 39, 45, 47, 52, 1219, 1229, 1242, 1256, 1263, 1269, 1276, 1279, 1287, 1291, 1297, 1299, 1306, 1313, 1321, 1332, 1340, 1355, 1368, 1383, 1394, 1405, 1407
Arkansas,5,06/16/2020, 19, 19, 20, 22, 23, 24, 25, 26, 27, 29, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 46, 53, 55, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 22, 194, 203, 206, 212, 219, 224, 228, 231, 237, 241, 244, 247, 251, 256, 258, 263, 269, 272, 277, 283, 304, 307, 321
California,6,06/16/2020, 271, 277, 290, 312, 318, 330, 333, 345, 358, 368, 375, 394, 404, 429, 441, 449, 470, 478, 493, 506, 547, 586, 607, 64, 66, 69, 72, 74, 77, 83, 86, 90, 92, 95, 102, 109, 113, 116, 119, 126, 128, 131, 139, 144, 150, 177, 5315, 5327, 5388, 5420, 5453, 5469, 5486, 5509, 5553, 5596, 5610, 5656, 5677, 5710, 5746, 5765, 5787, 5805, 5840, 5901, 5940, 5992, 6138
Colorado,8,06/16/2020, 14, 16, 17, 19, 20, 22, 22, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 41, 45, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 13, 15, 1579, 1581, 1583, 1587, 1592, 1594, 1597, 1600, 1604, 1605, 1607, 1610, 1612, 1613, 1616, 1616, 1618, 1622, 1626, 1632, 1642, 1648, 1674
Connecticut,9,06/16/2020, 24, 25, 26, 30, 32, 33, 34, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 46, 50, 52, 55, 56, 62, 7, 7, 8, 9, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 18, 19, 19, 20, 24, 4177, 4186, 4197, 4202, 4204, 4211, 4214, 4215, 4219, 4222, 4225, 4227, 4230, 4232, 4239, 4243, 4247, 4249, 4253, 4257, 4265, 4271, 4289
Delaware,10,06/16/2020, 3, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 413, 413, 415, 419, 421, 422, 423, 424, 425, 425, 427, 428, 429, 430, 431, 432, 433, 435, 438, 439, 442, 451, 455
District of Columbia,11,06/16/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 502, 504, 507, 509, 511, 512, 512, 513, 515, 515, 516, 517, 518, 520, 521, 521, 523, 524, 525, 527, 529, 530, 534
Florida,12,06/16/2020, 40, 49, 52, 56, 61, 63, 65, 68, 69, 70, 73, 75, 79, 81, 83, 84, 86, 89, 92, 97, 105, 113, 122, 15, 15, 17, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 32, 33, 35, 38, 39, 41, 45, 49, 50, 62, 2786, 2815, 2824, 2832, 2845, 2855, 2867, 2883, 2890, 2899, 2912, 2924, 2940, 2954, 2960, 2968, 2980, 2995, 3000, 3017, 3049, 3079, 3108
Georgia,13,06/16/2020, 30, 31, 36, 38, 42, 44, 45, 47, 51, 52, 54, 57, 58, 60, 61, 63, 65, 68, 71, 78, 89, 100, 112, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 30, 2218, 2225, 2236, 2244, 2253, 2258, 2263, 2271, 2278, 2282, 2290, 2294, 2307, 2312, 2318, 2328, 2336, 2349, 2356, 2371, 2401, 2419, 2445
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90, 91, 93, 95, 97, 99
Illinois,17,06/16/2020, 94, 99, 105, 111, 117, 121, 128, 131, 137, 140, 148, 151, 157, 161, 163, 169, 172, 176, 181, 187, 190, 198, 214, 25, 28, 31, 37, 39, 40, 41, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 56, 59, 62, 68, 71, 78, 6260, 6271, 6278, 6306, 6339, 6360, 6374, 6384, 6399, 6404, 6412, 6423, 6431, 6437, 6449, 6478, 6493, 6504, 6527, 6550, 6582, 6633, 6658
Indiana,18,06/16/2020, 29, 33, 36, 38, 41, 43, 45, 46, 47, 48, 50, 52, 53, 54, 56, 59, 61, 65, 70, 75, 80, 86, 90, 4, 6, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 26, 28, 29, 31, 2334, 2338, 2345, 2356, 2363, 2368, 2376, 2381, 2388, 2394, 2406, 2407, 2411, 2415, 2422, 2430, 2439, 2452, 2464, 2477, 2527, 2532, 2552
Iowa,19,06/16/2020, 14, 16, 19, 22, 25, 26, 28, 29, 30, 32, 33, 34, 34, 35, 36, 36, 37, 40, 42, 45, 49, 51, 55, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 19, 20, 21, 23, 678, 680, 689, 694, 700, 704, 708, 711, 715, 718, 721, 725, 729, 732, 740, 747, 751, 755, 764, 779, 798, 816, 831
Kansas,20,06/16/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 237, 238, 239, 240, 242, 244, 244, 245, 245, 246, 246, 247, 248, 248, 249, 249, 251, 252, 252, 254, 255, 256, 258
Kentucky,21,06/16/2020, 15, 15, 18, 19, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 34, 37, 38, 40, 43, 48, 61, 66, 69, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 14, 473, 478, 481, 485, 489, 491, 492, 494, 496, 497, 500, 503, 507, 508, 511, 513, 516, 523, 531, 540, 550, 557, 574
Louisiana,22,06/16/2020, 20, 21, 26, 28, 31, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 52, 56, 58, 62, 68, 72, 90, 3, 4, 4, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 19, 21, 22, 24, 2932, 2942, 2944, 2951, 2956, 2958, 2960, 2967, 2977, 2981, 2985, 2988, 2990, 2995, 2998, 3001, 3008, 3014, 3022, 3036, 3048, 3059, 3080
Maine,23,06/16/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 97, 100, 101, 102, 102, 104, 104, 105, 106, 108, 109, 109, 110, 110, 112, 113, 114, 115, 115, 117, 118, 119, 120
Maryland,24,06/16/2020, 72, 81, 89, 92, 96, 99, 103, 106, 108, 113, 116, 118, 120, 124, 127, 130, 132, 135, 146, 151, 156, 158, 171, 17, 17, 20, 23, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 43, 47, 51, 61, 3100, 3108, 3114, 3123, 3137, 3144, 3162, 3167, 3173, 3187, 3192, 3202, 3211, 3219, 3225, 3238, 3246, 3268, 3273, 3285, 3310, 3333, 3370
Massachusetts,25,06/16/2020, 32, 34, 36, 39, 40, 42, 43, 45, 46, 47, 49, 50, 52, 54, 55, 57, 58, 60, 61, 63, 65, 66, 72, 23, 23, 26, 30, 32, 33, 34, 35, 37, 39, 39, 41, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 60, 7617, 7624, 7652, 7678, 7684, 7693, 7697, 7708, 7717, 7723, 7730, 7747, 7754, 7760, 7764, 7775, 7789, 7799, 7806, 7813, 7856, 7878, 7902
Michigan,26,06/16/2020, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23, 25, 25, 26, 26, 27, 28, 29, 30, 32, 34, 40, 42, 46, 8, 8, 9, 11, 12, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 28, 29, 33, 35, 38, 5741, 5753, 5765, 5771, 5781, 5789, 5792, 5798, 5807, 5810, 5816, 5822, 5828, 5834, 5848, 5853, 5869, 5877, 5894, 5901, 5936, 5958, 5980
Minnesota,27,06/16/2020, 31, 34, 37, 41, 45, 47, 49, 51, 53, 54, 55, 57, 59, 60, 62, 64, 65, 66, 70, 72, 79, 91, 97, 10, 12, 13, 14, 15, 17, 19, 20, 20, 21, 22, 22, 23, 25, 26, 27, 29, 30, 31, 34, 39, 40, 46, 1320, 1325, 1339, 1355, 1366, 1378, 1385, 1394, 1400, 1407, 1415, 1430, 1444, 1453, 1461, 1469, 1491, 1498, 1506, 1516, 1549, 1567, 1634
Mississippi,28,06/16/2020, 17, 18, 22, 23, 25, 27, 29, 30, 31, 32, 34, 34, 35, 37, 39, 40, 42, 44, 47, 49, 53, 58, 64, 5, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 23, 29, 29, 32, 876, 885, 889, 906, 915, 921, 928, 933, 935, 942, 949, 954, 962, 969, 974, 982, 989, 999, 1005, 1018, 1041, 1060, 1090
Missouri,29,06/16/2020, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 21, 24, 25, 28, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 798, 800, 801, 803, 805, 806, 808, 811, 812, 815, 817, 819, 822, 823, 825, 828, 830, 831, 834, 836, 843, 847, 853
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/16/2020, 24, 26, 28, 32, 35, 38, 39, 41, 42, 42, 44, 45, 47, 47, 49, 52, 54, 55, 59, 61, 65, 75, 79, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 15, 16, 17, 20, 21, 22, 25, 27, 281, 289, 296, 308, 311, 319, 321, 324, 331, 333, 340, 345, 347, 351, 354, 359, 362, 366, 377, 380, 406, 413, 424
Nevada,32,06/16/2020, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 10, 451, 453, 454, 456, 458, 460, 461, 461, 462, 463, 465, 466, 467, 468, 469, 470, 472, 474, 476, 478, 483, 488, 492
New Hampshire,33,06/16/2020, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 14, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 296, 299, 299, 302, 305, 308, 309, 310, 312, 313, 315, 316, 317, 318, 320, 321, 323, 325, 330, 335, 338, 339, 347
New Jersey,34,06/16/2020, 25, 28, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 48, 50, 51, 53, 55, 61, 64, 65, 12, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 12197, 12205, 12212, 12223, 12227, 12236, 12239, 12241, 12246, 12250, 12256, 12263, 12267, 12270, 12276, 12283, 12286, 12292, 12305, 12314, 12330, 12345, 12348
New Mexico,35,06/16/2020, 5, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 24, 26, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 400, 400, 403, 405, 408, 409, 411, 411, 412, 414, 415, 416, 418, 419, 421, 424, 428, 429, 431, 435, 441, 447, 453
New York,36,06/16/2020, 112, 118, 126, 133, 137, 143, 149, 153, 157, 160, 162, 164, 170, 171, 177, 181, 187, 192, 198, 206, 218, 228, 252, 32, 33, 36, 39, 41, 44, 46, 47, 49, 50, 50, 51, 52, 54, 55, 57, 58, 58, 59, 61, 66, 72, 74, 30758, 30787, 30805, 30819, 30849, 30856, 30864, 30877, 30889, 30893, 30899, 30904, 30907, 30919, 30925, 30937, 30952, 30961, 30980, 31004, 31036, 31062, 31093
North Carolina,37,06/16/2020, 83, 95, 103, 107, 117, 126, 131, 136, 138, 144, 149, 151, 155, 163, 168, 175, 184, 189, 197, 211, 218, 225, 255, 22, 24, 29, 33, 36, 38, 41, 43, 48, 52, 54, 57, 61, 63, 67, 72, 76, 79, 83, 90, 96, 108, 116, 1330, 1338, 1349, 1390, 1406, 1430, 1461, 1469, 1493, 1504, 1526, 1547, 1577, 1599, 1631, 1655, 1683, 1708, 1746, 1783, 1867, 1887, 1997
North Dakota,38,06/16/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 71, 72, 73, 76, 76, 77, 78, 78, 79, 79, 80, 80, 81, 81, 81, 82, 83, 84, 86, 87, 90, 91, 93
Ohio,39,06/16/2020, 37, 41, 43, 47, 51, 54, 55, 57, 60, 62, 64, 68, 70, 73, 75, 78, 81, 85, 89, 94, 100, 108, 109, 9, 11, 13, 16, 17, 19, 19, 20, 21, 22, 23, 23, 25, 27, 28, 29, 30, 31, 32, 35, 38, 41, 42, 2530, 2535, 2545, 2562, 2575, 2589, 2598, 2606, 2611, 2620, 2624, 2639, 2646, 2656, 2669, 2679, 2691, 2698, 2705, 2725, 2759, 2804, 2828
Oklahoma,40,06/16/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 341, 342, 342, 343, 343, 344, 344, 345, 346, 346, 346, 347, 348, 348, 349, 350, 350, 351, 353, 355, 361, 364, 370
Oregon,41,06/16/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 5, 160, 160, 161, 162, 162, 163, 164, 164, 165, 165, 166, 166, 167, 168, 169, 171, 172, 173, 175, 176, 182, 188, 195
Pennsylvania,42,06/16/2020, 34, 38, 39, 42, 43, 46, 49, 51, 53, 56, 58, 59, 60, 63, 64, 66, 70, 72, 76, 81, 87, 93, 96, 24, 25, 26, 28, 31, 33, 36, 37, 39, 40, 41, 42, 44, 46, 47, 49, 50, 53, 56, 58, 61, 70, 76, 6200, 6235, 6259, 6267, 6287, 6295, 6315, 6322, 6333, 6339, 6364, 6379, 6389, 6399, 6410, 6428, 6447, 6456, 6460, 6505, 6570, 6575, 6632
Rhode Island,44,06/16/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 773, 775, 776, 777, 779, 780, 781, 783, 783, 783, 784, 785, 786, 788, 789, 790, 792, 792, 794, 796, 800, 802, 803
South Carolina,45,06/16/2020, 21, 26, 28, 30, 33, 36, 38, 41, 41, 43, 44, 46, 48, 49, 51, 54, 56, 59, 62, 66, 72, 82, 88, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 25, 26, 29, 32, 36, 37, 612, 619, 629, 636, 640, 648, 652, 659, 666, 672, 677, 683, 691, 697, 708, 711, 718, 723, 730, 747, 777, 789, 805
South Dakota,46,06/16/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 74, 75, 80, 81, 83, 84, 84, 85, 86, 87, 88, 89, 89, 91, 91, 92, 93, 95, 96, 99, 102, 103, 105
Tennessee,47,06/16/2020, 15, 17, 19, 22, 23, 23, 25, 26, 27, 28, 29, 29, 30, 32, 33, 35, 37, 39, 41, 43, 45, 46, 51, 6, 7, 7, 8, 8, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 29, 30, 32, 479, 486, 496, 508, 511, 515, 518, 522, 529, 532, 537, 541, 545, 555, 559, 562, 573, 579, 590, 606, 623, 627, 660
Texas,48,06/16/2020, 66, 76, 78, 81, 86, 88, 91, 94, 97, 100, 102, 105, 107, 110, 113, 117, 125, 130, 135, 142, 151, 158, 167, 11, 12, 13, 16, 17, 19, 20, 21, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 36, 37, 42, 48, 50, 1960, 1978, 1981, 1994, 2005, 2027, 2033, 2044, 2049, 2054, 2060, 2067, 2082, 2097, 2103, 2111, 2125, 2140, 2149, 2168, 2209, 2236, 2292
Utah,49,06/16/2020, 9, 10, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 25, 26, 27, 28, 31, 32, 35, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 20, 21, 22, 25, 186, 192, 194, 199, 200, 210, 212, 214, 216, 220, 223, 225, 230, 233, 236, 239, 240, 246, 249, 255, 261, 270, 273
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/16/2020, 100, 103, 114, 124, 131, 133, 137, 143, 146, 151, 154, 157, 161, 173, 177, 179, 184, 193, 198, 219, 233, 246, 278, 22, 23, 24, 27, 30, 31, 32, 35, 36, 39, 40, 42, 44, 46, 48, 50, 52, 54, 56, 62, 67, 77, 78, 1817, 1835, 1848, 1860, 1880, 1897, 1924, 1933, 1946, 1958, 1969, 1984, 1997, 2018, 2031, 2047, 2060, 2084, 2102, 2118, 2165, 2230, 2295
Washington,53,06/16/2020, 17, 21, 24, 26, 28, 29, 31, 31, 32, 34, 36, 38, 39, 40, 41, 43, 45, 47, 49, 53, 58, 58, 62, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 20, 23, 1226, 1230, 1231, 1237, 1241, 1243, 1247, 1251, 1254, 1256, 1259, 1262, 1266, 1269, 1274, 1275, 1282, 1287, 1292, 1300, 1311, 1318, 1323
West Virginia,54,06/16/2020, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 10, 82, 85, 86, 88, 90, 91, 92, 93, 94, 94, 95, 96, 96, 97, 98, 99, 99, 100, 102, 104, 107, 118, 125
Wisconsin,55,06/16/2020, 35, 43, 44, 47, 50, 54, 55, 57, 59, 60, 61, 62, 64, 67, 69, 72, 74, 77, 81, 86, 90, 98, 100, 9, 10, 12, 15, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 31, 39, 40, 46, 790, 798, 800, 817, 827, 832, 839, 843, 851, 857, 862, 869, 872, 874, 880, 886, 891, 901, 915, 931, 948, 997, 1018
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/16/2020, 1623, 1727, 1765, 1878, 1957, 2024, 2103, 2137, 2194, 2270, 2331, 2424, 2490, 2550, 2620, 2717, 2771, 2872, 2932, 3097, 3366, 3540, 3670, 527, 539, 563, 596, 626, 666, 680, 709, 747, 764, 806, 826, 849, 877, 908, 941, 967, 986, 1042, 1113, 1194, 1280, 1383, 115234, 115635, 115933, 116209, 116580, 116737, 117133, 117237, 117504, 117631, 117966, 118187, 118525, 118775, 118963, 119226, 119609, 119857, 120252, 120710, 121584, 122385, 123424
Alabama,1,06/17/2020, 18, 20, 24, 26, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 50, 54, 55, 60, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 17, 19, 20, 21, 23, 25, 27, 30, 33, 38, 736, 740, 757, 767, 783, 792, 802, 810, 820, 826, 831, 839, 845, 852, 865, 874, 892, 906, 918, 931, 962, 995, 1010
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/17/2020, 44, 46, 54, 62, 65, 66, 68, 70, 70, 72, 73, 74, 75, 76, 78, 81, 85, 88, 91, 93, 98, 105, 106, 16, 17, 19, 21, 23, 25, 26, 26, 27, 28, 29, 30, 31, 33, 33, 35, 37, 38, 40, 42, 44, 48, 51, 1243, 1255, 1265, 1280, 1289, 1292, 1301, 1306, 1317, 1322, 1328, 1336, 1340, 1346, 1355, 1362, 1378, 1397, 1405, 1417, 1434, 1443, 1445
Arkansas,5,06/17/2020, 14, 17, 20, 22, 24, 25, 27, 28, 29, 29, 32, 32, 35, 36, 38, 39, 41, 43, 44, 47, 49, 50, 60, 3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 24, 27, 199, 206, 214, 221, 227, 234, 238, 240, 250, 256, 257, 260, 265, 270, 274, 279, 286, 288, 294, 302, 320, 324, 341
California,6,06/17/2020, 267, 271, 279, 292, 307, 317, 324, 334, 356, 377, 385, 399, 428, 438, 445, 467, 477, 482, 495, 512, 538, 563, 596, 64, 71, 72, 76, 79, 85, 87, 91, 94, 95, 100, 105, 107, 110, 119, 124, 128, 131, 139, 146, 157, 165, 179, 5379, 5406, 5464, 5500, 5542, 5553, 5569, 5599, 5644, 5685, 5711, 5762, 5790, 5828, 5850, 5884, 5910, 5947, 5970, 6041, 6095, 6155, 6308
Colorado,8,06/17/2020, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 27, 29, 30, 31, 33, 34, 35, 36, 37, 40, 42, 43, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 1583, 1584, 1587, 1593, 1597, 1599, 1602, 1607, 1609, 1610, 1612, 1615, 1617, 1620, 1621, 1623, 1625, 1630, 1634, 1640, 1649, 1652, 1683
Connecticut,9,06/17/2020, 26, 26, 27, 28, 31, 32, 32, 32, 34, 36, 36, 37, 37, 38, 39, 40, 43, 44, 45, 49, 51, 53, 53, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 25, 4186, 4197, 4206, 4210, 4215, 4223, 4226, 4230, 4234, 4236, 4237, 4241, 4244, 4245, 4251, 4255, 4261, 4264, 4268, 4275, 4284, 4290, 4305
