ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1010,Caldwell County KY,21033,21,181,102,307,593,427,836
1011,Calloway County KY,21035,21,213,151,304,908,627,1211
1012,Campbell County KY,21037,21,329,207,429,836,552,1102
1013,Carlisle County KY,21039,21,175,47,349,790,381,1417
1014,Carroll County KY,21041,21,153,51,296,591,258,1031
1015,Carter County KY,21043,21,210,146,294,942,626,1294
1016,Casey County KY,21045,21,231,147,356,894,649,1177
1017,Christian County KY,21047,21,173,126,248,546,419,794
1018,Clark County KY,21049,21,110,33,181,370,33,575
1019,Clay County KY,21051,21,58,18,124,312,105,524
1020,Clinton County KY,21053,21,319,160,479,1469,963,1870
1021,Crittenden County KY,21055,21,52,7,177,324,77,707
1022,Cumberland County KY,21057,21,172,53,328,938,477,1653
1023,Daviess County KY,21059,21,196,148,266,922,694,1245
1024,Edmonson County KY,21061,21,108,45,215,459,267,796
1025,Elliott County KY,21063,21,15,1,42,30,2,127
1026,Estill County KY,21065,21,301,208,429,1302,916,1746
1027,Fayette County KY,21067,21,245,167,379,446,313,715
1028,Fleming County KY,21069,21,41,9,120,217,44,413
1029,Floyd County KY,21071,21,128,76,189,479,286,686
1030,Franklin County KY,21073,21,204,141,274,776,511,994
1031,Fulton County KY,21075,21,226,111,390,965,654,1534
1032,Gallatin County KY,21077,21,151,70,235,619,368,908
1033,Garrard County KY,21079,21,147,84,243,520,355,782
1034,Grant County KY,21081,21,217,153,297,894,645,1213
1035,Graves County KY,21083,21,206,150,288,807,513,1092
1036,Grayson County KY,21085,21,119,65,217,466,276,682
1037,Green County KY,21087,21,148,72,233,626,418,902
1038,Greenup County KY,21089,21,114,69,171,379,267,532
1039,Hancock County KY,21091,21,323,196,505,1484,926,2442
1040,Hardin County KY,21093,21,153,108,238,396,279,592
1041,Harlan County KY,21095,21,170,109,256,655,454,1008
1042,Harrison County KY,21097,21,94,29,174,333,97,595
1043,Hart County KY,21099,21,278,212,374,877,673,1170
1044,Henderson County KY,21101,21,180,117,246,785,392,1032
1045,Henry County KY,21103,21,103,49,209,457,295,697
1046,Hickman County KY,21105,21,24,1,70,83,2,211
1047,Hopkins County KY,21107,21,67,31,109,337,135,509
1048,Jackson County KY,21109,21,113,48,213,476,232,686
1049,Jefferson County KY,21111,21,166,105,269,327,205,526
1050,Jessamine County KY,21113,21,263,197,355,1016,763,1315
1051,Johnson County KY,21115,21,39,4,101,141,34,296
1052,Kenton County KY,21117,21,225,170,359,483,383,806
1053,Knott County KY,21119,21,123,63,200,519,334,773
1054,Knox County KY,21121,21,138,78,201,501,278,735
1055,Larue County KY,21123,21,182,106,266,860,597,1227
1056,Laurel County KY,21125,21,201,147,283,631,427,888
1057,Lawrence County KY,21127,21,34,6,85,155,55,288
1058,Lee County KY,21129,21,0,0,31,1,1,108
1059,Leslie County KY,21131,21,147,60,287,615,395,986
1060,Letcher County KY,21133,21,87,41,146,385,205,577
1061,Lewis County KY,21135,21,28,0,84,115,7,324
1062,Lincoln County KY,21137,21,130,72,178,502,312,665
1063,Livingston County KY,21139,21,57,13,112,238,108,454
1064,Logan County KY,21141,21,184,119,248,733,515,960
1065,Lyon County KY,21143,21,65,12,168,351,159,724
1066,McCracken County KY,21145,21,122,78,188,459,330,683
1067,McCreary County KY,21147,21,85,36,135,309,198,465
1068,McLean County KY,21149,21,255,133,452,1123,787,1611
1069,Madison County KY,21151,21,219,169,286,696,500,965
1070,Magoffin County KY,21153,21,18,9,51,59,22,155
1071,Marion County KY,21155,21,202,119,276,712,441,957
1072,Marshall County KY,21157,21,129,73,193,565,406,824
1073,Martin County KY,21159,21,131,34,254,614,317,988
1074,Mason County KY,21161,21,204,116,355,764,473,1287
1075,Meade County KY,21163,21,185,130,263,722,532,934
1076,Menifee County KY,21165,21,12,0,133,140,0,724
1077,Mercer County KY,21167,21,506,367,654,2183,1638,2753
1078,Metcalfe County KY,21169,21,121,51,218,628,399,955
1079,Monroe County KY,21171,21,99,32,183,420,203,624
1080,Montgomery County KY,21173,21,100,42,178,354,203,570
1081,Morgan County KY,21175,21,0,0,20,0,0,178
1082,Muhlenberg County KY,21177,21,75,38,132,275,152,392
1083,Nelson County KY,21179,21,141,93,188,424,263,574
1084,Nicholas County KY,21181,21,76,0,198,338,43,868
1085,Ohio County KY,21183,21,124,32,216,379,131,617
1086,Oldham County KY,21185,21,563,428,706,1796,1457,2356
1087,Owen County KY,21187,21,106,49,195,482,299,862
1088,Owsley County KY,21189,21,139,46,320,601,216,1042
1089,Pendleton County KY,21191,21,234,132,372,1070,543,1532
1090,Perry County KY,21193,21,39,1,89,142,20,286
1091,Pike County KY,21195,21,226,165,282,939,673,1178
1092,Powell County KY,21197,21,173,86,287,617,371,875
1093,Pulaski County KY,21199,21,167,59,249,561,146,802
1094,Robertson County KY,21201,21,0,0,201,0,0,905
1095,Rockcastle County KY,21203,21,157,53,244,600,259,922
1096,Rowan County KY,21205,21,161,101,246,595,402,942
1097,Russell County KY,21207,21,294,201,392,999,721,1313
1098,Scott County KY,21209,21,152,105,214,459,335,646
1099,Shelby County KY,21211,21,168,117,222,634,412,859
1100,Simpson County KY,21213,21,180,107,271,640,472,911
1101,Spencer County KY,21215,21,214,141,309,808,572,1058
1102,Taylor County KY,21217,21,211,119,313,794,400,1140
1103,Todd County KY,21219,21,61,8,165,287,79,538
1104,Trigg County KY,21221,21,260,141,361,1137,733,1535
1105,Trimble County KY,21223,21,73,31,175,284,153,556
1106,Union County KY,21225,21,214,133,304,866,608,1098
1107,Warren County KY,21227,21,181,136,251,422,330,637
1108,Washington County KY,21229,21,398,240,507,1501,1141,1981
1109,Wayne County KY,21231,21,118,61,200,502,359,740
1110,Webster County KY,21233,21,112,29,205,423,150,739
1111,Whitley County KY,21235,21,219,150,283,632,464,828
1112,Wolfe County KY,21237,21,76,14,235,421,192,919
1113,Woodford County KY,21239,21,173,109,248,627,427,846
1114,Acadia Parish LA,22001,22,36,7,63,189,79,309
1115,Allen Parish LA,22003,22,149,105,219,430,311,555
1116,Ascension Parish LA,22005,22,80,53,122,234,158,352
1117,Assumption Parish LA,22007,22,313,216,438,1129,849,1500
1118,Avoyelles Parish LA,22009,22,150,92,221,670,494,889
1119,Beauregard Parish LA,22011,22,65,28,109,234,103,378
1120,Bienville Parish LA,22013,22,258,136,367,951,680,1274
1121,Bossier Parish LA,22015,22,93,64,127,404,249,563
1122,Caddo Parish LA,22017,22,149,110,192,710,543,896
1123,Calcasieu Parish LA,22019,22,154,124,197,577,451,703
1124,Caldwell Parish LA,22021,22,100,40,189,514,275,801
1125,Cameron Parish LA,22023,22,15,15,44,59,30,117
1126,Catahoula Parish LA,22025,22,70,6,158,274,58,567
1127,Claiborne Parish LA,22027,22,94,37,167,437,207,672
1128,Concordia Parish LA,22029,22,100,55,164,385,249,568
1129,De Soto Parish LA,22031,22,273,192,363,1041,770,1342
1130,East Baton Rouge Parish LA,22033,22,35,12,66,188,92,309
1131,East Carroll Parish LA,22035,22,30,15,88,104,46,235
1132,East Feliciana Parish LA,22037,22,0,0,0,1,1,1
1133,Evangeline Parish LA,22039,22,150,103,244,445,316,666
1134,Franklin Parish LA,22041,22,151,86,217,564,422,729
1135,Grant Parish LA,22043,22,88,41,146,257,161,376
1136,Iberia Parish LA,22045,22,96,57,131,384,264,542
1137,Iberville Parish LA,22047,22,162,96,216,552,355,776
1138,Jackson Parish LA,22049,22,115,52,181,467,241,657
1139,Jefferson Parish LA,22051,22,119,71,191,303,196,533
1140,Jefferson Davis Parish LA,22053,22,119,70,184,384,229,514
1141,Lafayette Parish LA,22055,22,74,50,134,215,156,409
1142,Lafourche Parish LA,22057,22,151,101,195,515,356,668
1143,LaSalle Parish LA,22059,22,112,56,180,448,279,689
1144,Lincoln Parish LA,22061,22,110,62,170,349,208,470
1145,Livingston Parish LA,22063,22,89,55,139,305,191,493
1146,Madison Parish LA,22065,22,93,21,176,406,189,645
1147,Morehouse Parish LA,22067,22,164,101,235,434,278,614
1148,Natchitoches Parish LA,22069,22,125,83,196,408,245,640
1149,Orleans Parish LA,22071,22,80,43,133,217,112,345
1150,Ouachita Parish LA,22073,22,180,130,235,749,498,1067
1151,Plaquemines Parish LA,22075,22,56,30,90,155,109,228
1152,Pointe Coupee Parish LA,22077,22,20,6,43,68,40,104
1153,Rapides Parish LA,22079,22,105,75,132,453,350,575
1154,Red River Parish LA,22081,22,137,54,269,610,370,986
1155,Richland Parish LA,22083,22,343,248,435,1401,1035,1765
1156,Sabine Parish LA,22085,22,231,143,314,852,634,1089
1157,St. Bernard Parish LA,22087,22,139,97,203,445,328,597
1158,St. Charles Parish LA,22089,22,214,160,292,796,565,1079
1159,St. Helena Parish LA,22091,22,107,26,230,535,265,829
1160,St. James Parish LA,22093,22,122,69,189,503,314,713
1161,St. John the Baptist Parish LA,22095,22,81,56,125,309,199,444
1162,St. Landry Parish LA,22097,22,119,85,162,594,426,776
1163,St. Martin Parish LA,22099,22,135,87,182,629,465,811
1164,St. Mary Parish LA,22101,22,88,45,129,292,199,433
1165,St. Tammany Parish LA,22103,22,215,157,268,994,711,1253
1166,Tangipahoa Parish LA,22105,22,185,127,228,845,604,1065
1167,Tensas Parish LA,22107,22,49,26,119,124,54,310
1168,Terrebonne Parish LA,22109,22,117,87,176,390,297,564
1169,Union Parish LA,22111,22,66,30,121,238,129,383
1170,Vermilion Parish LA,22113,22,41,10,78,271,109,444
1171,Vernon Parish LA,22115,22,40,15,74,135,73,233
1172,Washington Parish LA,22117,22,111,74,148,556,369,736
1173,Webster Parish LA,22119,22,96,53,153,372,235,571
1174,West Baton Rouge Parish LA,22121,22,47,4,95,162,18,355
1175,West Carroll Parish LA,22123,22,152,82,263,655,403,992
1176,West Feliciana Parish LA,22125,22,124,70,196,530,311,792
1177,Winn Parish LA,22127,22,153,74,224,521,376,751
1178,Androscoggin County ME,23001,23,190,131,253,823,466,1139
1179,Aroostook County ME,23003,23,53,29,88,242,151,342
1180,Cumberland County ME,23005,23,63,45,111,317,207,514
1181,Franklin County ME,23007,23,207,150,271,796,645,1004
1182,Hancock County ME,23009,23,28,10,50,125,69,213
1183,Kennebec County ME,23011,23,141,95,214,658,410,997
1184,Knox County ME,23013,23,93,51,146,410,262,654
1185,Lincoln County ME,23015,23,41,18,68,193,125,316
1186,Oxford County ME,23017,23,233,174,301,1097,810,1365
1187,Penobscot County ME,23019,23,106,79,141,507,383,673
1188,Piscataquis County ME,23021,23,6,0,24,31,7,73
1189,Sagadahoc County ME,23023,23,92,49,151,360,222,582
1190,Somerset County ME,23025,23,122,62,163,458,311,602
1191,Waldo County ME,23027,23,30,15,55,126,82,205
1192,Washington County ME,23029,23,125,82,185,565,397,773
1193,York County ME,23031,23,124,86,189,587,430,882
1194,Allegany County MD,24001,24,121,86,166,559,407,757
1195,Anne Arundel County MD,24003,24,102,72,175,360,249,578
1196,Baltimore County MD,24005,24,78,56,132,380,267,635
1197,Calvert County MD,24009,24,108,70,161,406,288,638
1198,Caroline County MD,24011,24,114,63,186,351,206,534
1199,Carroll County MD,24013,24,57,34,100,248,172,448
1200,Cecil County MD,24015,24,118,86,168,578,364,747
1201,Charles County MD,24017,24,124,87,173,451,336,650
1202,Dorchester County MD,24019,24,271,180,351,936,718,1258
1203,Frederick County MD,24021,24,81,50,127,328,207,551
1204,Garrett County MD,24023,24,94,45,146,414,232,595
1205,Harford County MD,24025,24,83,56,133,398,243,598
1206,Howard County MD,24027,24,65,43,107,210,141,343
1207,Kent County MD,24029,24,153,77,220,658,400,934
1208,Montgomery County MD,24031,24,81,54,134,376,263,592
1209,Prince George's County MD,24033,24,93,65,120,425,304,537
1210,Queen Anne's County MD,24035,24,81,47,145,322,198,497
1211,St. Mary's County MD,24037,24,93,63,149,412,292,689
1212,Somerset County MD,24039,24,87,38,140,345,183,510
1213,Talbot County MD,24041,24,123,73,206,491,352,815
1214,Washington County MD,24043,24,137,87,183,623,426,864
1215,Wicomico County MD,24045,24,205,138,271,986,673,1191
1216,Worcester County MD,24047,24,86,50,164,373,235,654
1217,Baltimore city MD,24510,24,83,61,139,392,290,642
1218,Barnstable County MA,25001,25,145,91,228,686,426,989
1219,Berkshire County MA,25003,25,77,51,135,378,276,620
1220,Bristol County MA,25005,25,181,71,249,820,367,1112
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,158,99,218,754,464,1038
1223,Franklin County MA,25011,25,68,42,111,286,186,425
1224,Hampden County MA,25013,25,228,158,280,1038,716,1346
1225,Hampshire County MA,25015,25,72,44,124,333,212,545
1226,Middlesex County MA,25017,25,79,58,119,377,256,562
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,141,98,218,679,467,1021
1229,Plymouth County MA,25023,25,136,87,201,645,441,911
1230,Suffolk County MA,25025,25,112,84,188,454,339,774
1231,Worcester County MA,25027,25,123,82,179,594,424,861
1232,Alcona County MI,26001,26,10,0,40,30,1,119
1233,Alger County MI,26003,26,219,119,372,986,697,1413
1234,Allegan County MI,26005,26,83,52,117,397,270,540
1235,Alpena County MI,26007,26,53,22,108,220,124,370
1236,Antrim County MI,26009,26,22,0,63,111,22,243
1237,Arenac County MI,26011,26,88,28,165,361,215,645
1238,Baraga County MI,26013,26,12,0,48,49,1,145
1239,Barry County MI,26015,26,54,33,91,223,150,342
1240,Bay County MI,26017,26,28,14,51,143,90,220
1241,Benzie County MI,26019,26,114,56,177,479,316,737
1242,Berrien County MI,26021,26,81,55,109,384,268,509
1243,Branch County MI,26023,26,126,83,179,607,418,776
1244,Calhoun County MI,26025,26,67,46,95,298,195,424
1245,Cass County MI,26027,26,24,5,45,110,27,178
1246,Charlevoix County MI,26029,26,63,26,109,251,133,431
1247,Cheboygan County MI,26031,26,33,10,73,148,63,324
1248,Chippewa County MI,26033,26,6,0,19,23,1,64
1249,Clare County MI,26035,26,81,33,144,333,183,517
1250,Clinton County MI,26037,26,36,23,70,142,97,237
1251,Crawford County MI,26039,26,30,8,59,129,64,302
1252,Delta County MI,26041,26,45,19,72,171,108,258
1253,Dickinson County MI,26043,26,49,17,87,225,149,358
1254,Eaton County MI,26045,26,77,53,114,357,264,504
1255,Emmet County MI,26047,26,46,18,88,204,89,332
1256,Genesee County MI,26049,26,59,36,74,282,174,354
1257,Gladwin County MI,26051,26,51,20,94,240,123,375
1258,Gogebic County MI,26053,26,8,1,28,20,3,63
1259,Grand Traverse County MI,26055,26,42,17,87,182,96,364
1260,Gratiot County MI,26057,26,67,31,110,338,200,500
1261,Hillsdale County MI,26059,26,25,5,52,126,30,230
1262,Houghton County MI,26061,26,250,194,319,742,597,914
1263,Huron County MI,26063,26,251,195,324,1181,830,1463
1264,Ingham County MI,26065,26,85,61,115,386,264,553
1265,Ionia County MI,26067,26,57,34,83,214,134,314
1266,Iosco County MI,26069,26,44,24,85,187,122,318
1267,Iron County MI,26071,26,49,13,113,164,91,316
1268,Isabella County MI,26073,26,24,12,42,85,49,133
1269,Jackson County MI,26075,26,58,41,88,262,204,386
1270,Kalamazoo County MI,26077,26,22,13,43,104,66,162
1271,Kalkaska County MI,26079,26,18,6,57,83,21,206
1272,Kent County MI,26081,26,38,26,67,181,127,312
1273,Keweenaw County MI,26083,26,99,50,195,248,103,586
1274,Lake County MI,26085,26,26,9,77,123,46,284
1275,Lapeer County MI,26087,26,14,2,31,66,22,153
1276,Leelanau County MI,26089,26,102,41,173,451,211,645
1277,Lenawee County MI,26091,26,73,40,120,339,211,563
1278,Livingston County MI,26093,26,62,38,108,211,131,355
1279,Luce County MI,26095,26,0,0,48,0,0,144
1280,Mackinac County MI,26097,26,20,1,66,87,24,254
1281,Macomb County MI,26099,26,76,60,91,359,272,434
1282,Manistee County MI,26101,26,43,4,92,203,83,423
1283,Marquette County MI,26103,26,43,24,61,163,107,222
1284,Mason County MI,26105,26,67,32,112,303,198,470
1285,Mecosta County MI,26107,26,20,7,56,82,41,158
1286,Menominee County MI,26109,26,26,9,64,94,32,187
1287,Midland County MI,26111,26,29,16,62,120,76,237
1288,Missaukee County MI,26113,26,53,21,106,263,120,470
1289,Monroe County MI,26115,26,75,53,103,333,221,453
1290,Montcalm County MI,26117,26,107,79,147,472,367,627
1291,Montmorency County MI,26119,26,9,0,74,90,0,319
1292,Muskegon County MI,26121,26,17,5,29,89,37,131
1293,Newaygo County MI,26123,26,56,27,90,247,146,381
1294,Oakland County MI,26125,26,40,29,72,191,148,339
1295,Oceana County MI,26127,26,52,24,99,224,111,388
1296,Ogemaw County MI,26129,26,19,0,53,104,32,184
1297,Ontonagon County MI,26131,26,1,1,71,5,5,215
1298,Osceola County MI,26133,26,28,4,72,146,46,292
1299,Oscoda County MI,26135,26,38,13,124,158,41,434
1300,Otsego County MI,26137,26,16,4,37,70,26,155
1301,Ottawa County MI,26139,26,75,51,111,353,254,501
1302,Presque Isle County MI,26141,26,32,9,64,120,35,255
1303,Roscommon County MI,26143,26,21,4,50,100,42,238
1304,Saginaw County MI,26145,26,65,42,88,303,207,416
1305,St. Clair County MI,26147,26,31,20,59,150,99,245
1306,St. Joseph County MI,26149,26,93,45,128,356,167,513
1307,Sanilac County MI,26151,26,63,32,94,252,131,395
1308,Schoolcraft County MI,26153,26,0,0,49,0,0,171
1309,Shiawassee County MI,26155,26,73,45,107,300,199,467
1310,Tuscola County MI,26157,26,20,3,41,116,30,183
1311,Van Buren County MI,26159,26,48,25,80,184,122,280
1312,Washtenaw County MI,26161,26,57,40,93,194,141,318
1313,Wayne County MI,26163,26,44,30,76,220,151,344
1314,Wexford County MI,26165,26,67,27,111,282,112,436
1315,Aitkin County MN,27001,27,33,14,96,126,56,251
1316,Anoka County MN,27003,27,39,28,58,127,81,181
1317,Becker County MN,27005,27,137,107,177,576,434,735
1318,Beltrami County MN,27007,27,89,50,125,341,237,461
1319,Benton County MN,27009,27,65,32,95,301,190,441
1320,Big Stone County MN,27011,27,22,2,103,87,6,309
1321,Blue Earth County MN,27013,27,50,29,72,122,75,180
1322,Brown County MN,27015,27,52,19,97,225,136,375
1323,Carlton County MN,27017,27,45,20,71,191,114,303
1324,Carver County MN,27019,27,25,14,49,65,39,120
1325,Cass County MN,27021,27,89,51,129,369,263,481
1326,Chippewa County MN,27023,27,17,0,60,86,10,179
1327,Chisago County MN,27025,27,50,25,75,177,106,244
1328,Clay County MN,27027,27,82,53,117,264,163,356
1329,Clearwater County MN,27029,27,12,0,35,47,0,117
1330,Cook County MN,27031,27,0,0,38,0,0,169
1331,Cottonwood County MN,27033,27,10,1,46,50,5,157
1332,Crow Wing County MN,27035,27,58,31,92,216,107,338
1333,Dakota County MN,27037,27,59,38,92,164,105,261
1334,Dodge County MN,27039,27,108,52,177,466,255,681
1335,Douglas County MN,27041,27,53,29,86,242,142,350
1336,Faribault County MN,27043,27,140,66,224,631,378,891
1337,Fillmore County MN,27045,27,94,54,144,436,283,583
1338,Freeborn County MN,27047,27,66,16,123,208,44,354
1339,Goodhue County MN,27049,27,63,35,103,279,168,388
1340,Grant County MN,27051,27,0,0,50,51,0,285
1341,Hennepin County MN,27053,27,44,28,81,121,74,222
1342,Houston County MN,27055,27,140,77,215,577,357,793
1343,Hubbard County MN,27057,27,71,29,137,340,216,528
1344,Isanti County MN,27059,27,22,6,49,98,34,187
1345,Itasca County MN,27061,27,60,33,92,208,150,273
1346,Jackson County MN,27063,27,33,12,94,130,58,283
1347,Kanabec County MN,27065,27,20,7,58,79,35,199
1348,Kandiyohi County MN,27067,27,32,18,53,146,98,214
1349,Kittson County MN,27069,27,1,1,119,3,3,288
1350,Koochiching County MN,27071,27,66,18,114,270,139,447
1351,Lac qui Parle County MN,27073,27,0,0,75,28,0,295
1352,Lake County MN,27075,27,167,67,307,657,381,1005
1353,Lake of the Woods County MN,27077,27,27,27,81,81,54,189
1354,Le Sueur County MN,27079,27,74,39,116,247,154,395
1355,Lincoln County MN,27081,27,38,19,161,168,61,466
1356,Lyon County MN,27083,27,67,35,110,235,143,344
1357,McLeod County MN,27085,27,70,37,101,299,219,408
1358,Mahnomen County MN,27087,27,37,0,92,93,1,276
1359,Marshall County MN,27089,27,0,0,32,11,0,86
1360,Martin County MN,27091,27,67,35,128,213,141,384
1361,Meeker County MN,27093,27,52,22,98,218,135,352
1362,Mille Lacs County MN,27095,27,52,16,92,187,101,293
1363,Morrison County MN,27097,27,46,18,87,211,125,327
1364,Mower County MN,27099,27,169,113,226,486,344,620
1365,Murray County MN,27101,27,154,59,252,559,328,845
1366,Nicollet County MN,27103,27,23,6,53,100,43,192
1367,Nobles County MN,27105,27,197,133,258,369,283,535
1368,Norman County MN,27107,27,0,0,62,0,0,125
1369,Olmsted County MN,27109,27,88,61,127,254,177,356
1370,Otter Tail County MN,27111,27,65,40,96,282,177,438
1371,Pennington County MN,27113,27,16,8,44,47,19,111
1372,Pine County MN,27115,27,25,11,59,106,66,173
1373,Pipestone County MN,27117,27,25,14,81,75,19,186
1374,Polk County MN,27119,27,7,3,23,24,11,68
1375,Pope County MN,27121,27,18,0,55,73,18,137
1376,Ramsey County MN,27123,27,46,33,70,213,149,307
1377,Red Lake County MN,27125,27,0,0,25,0,0,101
1378,Redwood County MN,27127,27,7,7,33,27,14,73
1379,Renville County MN,27129,27,14,7,42,43,15,105
1380,Rice County MN,27131,27,144,103,196,464,354,610
1381,Rock County MN,27133,27,22,11,43,66,33,119
1382,Roseau County MN,27135,27,7,0,20,21,1,67
1383,St. Louis County MN,27137,27,52,39,68,248,189,314
1384,Scott County MN,27139,27,35,21,62,82,56,137
1385,Sherburne County MN,27141,27,27,13,55,60,32,116
1386,Sibley County MN,27143,27,19,0,65,88,19,236
1387,Stearns County MN,27145,27,58,36,77,201,146,255
1388,Steele County MN,27147,27,51,22,84,166,73,285
1389,Stevens County MN,27149,27,21,10,52,63,21,165
1390,Swift County MN,27151,27,22,11,65,67,24,175
1391,Todd County MN,27153,27,22,6,50,83,42,175
1392,Traverse County MN,27155,27,154,31,306,676,315,1519
1393,Wabasha County MN,27157,27,123,64,188,491,342,669
1394,Wadena County MN,27159,27,39,9,83,184,89,386
1395,Waseca County MN,27161,27,40,7,88,100,26,223
1396,Washington County MN,27163,27,66,43,91,218,151,300
1397,Watonwan County MN,27165,27,1,1,47,3,3,122
1398,Wilkin County MN,27167,27,33,1,98,115,3,276
1399,Winona County MN,27169,27,35,14,59,106,52,173
1400,Wright County MN,27171,27,41,24,64,136,82,209
1401,Yellow Medicine County MN,27173,27,43,12,115,176,68,354
1402,Adams County MS,28001,28,158,100,204,596,429,799
1403,Alcorn County MS,28003,28,42,18,95,159,73,325
1404,Amite County MS,28005,28,173,79,286,575,371,836
1405,Attala County MS,28007,28,63,32,111,291,207,445
1406,Benton County MS,28009,28,191,75,327,729,409,1101
1407,Bolivar County MS,28011,28,168,121,242,860,665,1151
1408,Calhoun County MS,28013,28,156,84,227,674,465,921
1409,Carroll County MS,28015,28,148,55,249,621,381,819
1410,Chickasaw County MS,28017,28,142,75,210,558,394,827
1411,Choctaw County MS,28019,28,125,49,247,677,366,1082
1412,Claiborne County MS,28021,28,75,0,193,434,86,966
1413,Clarke County MS,28023,28,277,191,371,1070,825,1347
1414,Clay County MS,28025,28,97,49,164,427,276,672
1415,Coahoma County MS,28027,28,769,603,918,2222,1715,2633
1416,Copiah County MS,28029,28,146,95,213,457,308,663
1417,Covington County MS,28031,28,248,148,328,880,630,1171
1418,DeSoto County MS,28033,28,121,87,169,477,338,625
1419,Forrest County MS,28035,28,166,123,216,740,558,1007
1420,Franklin County MS,28037,28,188,92,344,797,537,1207
1421,George County MS,28039,28,66,14,125,159,44,331
1422,Greene County MS,28041,28,146,69,236,551,389,789
1423,Grenada County MS,28043,28,162,106,248,813,620,1060
1424,Hancock County MS,28045,28,538,443,684,2342,1745,2786
1425,Harrison County MS,28047,28,193,137,242,913,647,1132
1426,Hinds County MS,28049,28,130,96,161,626,425,757
1427,Holmes County MS,28051,28,38,4,110,134,37,279
1428,Humphreys County MS,28053,28,157,59,313,854,523,1220
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,135,77,200,682,460,912
1431,Jackson County MS,28059,28,266,203,310,1242,993,1452
1432,Jasper County MS,28061,28,310,217,398,1283,1015,1630
1433,Jefferson County MS,28063,28,293,191,476,1252,884,1823
1434,Jefferson Davis County MS,28065,28,142,78,252,673,470,915
1435,Jones County MS,28067,28,341,267,425,1093,852,1420
1436,Kemper County MS,28069,28,147,72,264,587,326,867
1437,Lafayette County MS,28071,28,189,143,236,840,630,1024
1438,Lamar County MS,28073,28,157,108,197,588,404,760
1439,Lauderdale County MS,28075,28,145,105,197,552,415,746
1440,Lawrence County MS,28077,28,147,67,242,710,485,1052
1441,Leake County MS,28079,28,106,61,163,396,277,548
1442,Lee County MS,28081,28,127,98,169,479,348,625
1443,Leflore County MS,28083,28,109,63,160,397,264,560
1444,Lincoln County MS,28085,28,85,43,127,299,175,421
1445,Lowndes County MS,28087,28,135,85,193,542,356,790
1446,Madison County MS,28089,28,202,162,251,928,743,1141
1447,Marion County MS,28091,28,376,294,482,1357,1055,1657
1448,Marshall County MS,28093,28,182,136,262,637,468,816
1449,Monroe County MS,28095,28,183,123,258,888,596,1134
1450,Montgomery County MS,28097,28,136,56,226,582,355,793
1451,Neshoba County MS,28099,28,182,122,256,754,545,985
1452,Newton County MS,28101,28,240,169,341,955,755,1209
1453,Noxubee County MS,28103,28,47,0,123,253,30,493
1454,Oktibbeha County MS,28105,28,111,67,167,376,282,540
1455,Panola County MS,28107,28,301,220,393,1331,1034,1711
1456,Pearl River County MS,28109,28,164,114,228,774,585,1077
1457,Perry County MS,28111,28,154,86,249,698,413,920
1458,Pike County MS,28113,28,76,41,120,253,147,374
1459,Pontotoc County MS,28115,28,202,162,259,702,545,910
1460,Prentiss County MS,28117,28,114,71,166,518,362,703
1461,Quitman County MS,28119,28,300,163,486,1088,678,1543
1462,Rankin County MS,28121,28,151,114,191,692,485,881
1463,Scott County MS,28123,28,258,192,366,1155,920,1492
1464,Sharkey County MS,28125,28,48,24,117,121,51,329
1465,Simpson County MS,28127,28,127,76,178,491,323,638
1466,Smith County MS,28129,28,271,193,382,1094,825,1351
1467,Stone County MS,28131,28,191,122,293,750,516,1020
1468,Sunflower County MS,28133,28,154,111,216,483,348,646
1469,Tallahatchie County MS,28135,28,415,293,528,1388,1050,1709
1470,Tate County MS,28137,28,208,137,285,788,584,984
1471,Tippah County MS,28139,28,197,129,267,915,704,1140
1472,Tishomingo County MS,28141,28,372,287,497,1346,1037,1696
1473,Tunica County MS,28143,28,148,57,307,603,320,1026
1474,Union County MS,28145,28,206,134,276,1048,770,1318
1475,Walthall County MS,28147,28,63,20,125,282,107,509
1476,Warren County MS,28149,28,247,172,338,1174,849,1576
1477,Washington County MS,28151,28,124,85,157,510,388,632
1478,Wayne County MS,28153,28,381,296,492,1400,1065,1668
1479,Webster County MS,28155,28,137,58,291,599,316,977
1480,Wilkinson County MS,28157,28,65,18,238,351,103,786
1481,Winston County MS,28159,28,167,107,251,562,390,733
1482,Yalobusha County MS,28161,28,297,198,440,1223,932,1658
1483,Yazoo County MS,28163,28,277,195,381,1000,717,1301
1484,Adair County MO,29001,29,119,71,181,451,305,602
1485,Andrew County MO,29003,29,27,0,73,117,38,257
1486,Atchison County MO,29005,29,0,0,20,0,0,78
1487,Audrain County MO,29007,29,0,0,8,4,0,58
1488,Barry County MO,29009,29,86,43,136,427,284,646
1489,Barton County MO,29011,29,50,0,115,290,65,562
1490,Bates County MO,29013,29,45,12,107,181,101,380
1491,Benton County MO,29015,29,81,50,161,265,167,451
