location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,05/05/20, 25, 49, 85, 130, 173, 210, 236, 253, 288, 301, 315, 344, 404, 448, 486, 518, 558, 615, 667, 712, 898, 1034, 1214, 9, 12, 14, 22, 32, 38, 41, 45, 47, 49, 53, 61, 73, 78, 83, 86, 95, 102, 112, 125, 145, 183, 206, 1112, 1324, 1437, 1634, 1814, 1963, 2058, 2147, 2276, 2397, 2519, 2593, 2750, 2984, 3120, 3282, 3465, 3547, 3675, 4119, 4473, 5596, 6581
Rhode Island,44,05/05/20, 1, 3, 5, 5, 7, 9, 11, 12, 13, 14, 15, 17, 20, 22, 24, 28, 31, 34, 37, 38, 49, 50, 80, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 8, 11, 13, 15, 52, 56, 66, 69, 82, 90, 101, 110, 119, 124, 131, 139, 146, 154, 167, 177, 190, 207, 220, 244, 280, 315, 383
South Carolina,45,05/05/20, 8, 16, 21, 35, 44, 52, 65, 71, 84, 112, 129, 137, 156, 173, 221, 263, 279, 310, 382, 473, 528, 637, 684, 1, 1, 2, 3, 3, 4, 6, 7, 9, 11, 12, 16, 18, 20, 22, 28, 33, 39, 45, 52, 65, 76, 79, 156, 187, 202, 224, 239, 246, 272, 297, 308, 344, 393, 411, 442, 464, 509, 551, 610, 691, 763, 951, 1133, 1320, 1359
South Dakota,46,05/05/20, 0, 0, 5, 10, 14, 20, 25, 40, 49, 52, 57, 63, 81, 119, 133, 148, 182, 250, 308, 402, 493, 515, 608, 0, 0, 0, 1, 2, 2, 4, 5, 8, 9, 10, 12, 19, 20, 22, 25, 26, 38, 58, 86, 96, 114, 136, 2, 2, 8, 14, 26, 29, 51, 74, 88, 95, 114, 155, 178, 198, 214, 263, 348, 521, 665, 893, 1134, 1391, 2077
Tennessee,47,05/05/20, 40, 62, 76, 98, 127, 147, 169, 179, 217, 240, 264, 302, 336, 406, 413, 434, 489, 549, 668, 713, 956, 1288, 1374, 3, 5, 7, 12, 14, 15, 17, 21, 25, 28, 32, 37, 41, 45, 47, 52, 57, 68, 76, 86, 99, 146, 179, 320, 334, 361, 407, 457, 502, 541, 572, 633, 696, 784, 846, 886, 975, 1026, 1060, 1125, 1226, 1303, 1574, 1700, 1864, 2254
Texas,48,05/05/20, 52, 93, 105, 138, 209, 269, 309, 336, 411, 453, 476, 510, 570, 636, 672, 716, 766, 991, 1084, 1367, 1685, 2038, 2895, 5, 7, 11, 16, 20, 32, 39, 45, 50, 56, 62, 65, 69, 73, 81, 86, 97, 108, 138, 165, 222, 273, 407, 727, 772, 831, 941, 991, 1105, 1200, 1302, 1402, 1463, 1523, 1585, 1702, 1749, 1781, 1872, 2097, 2214, 2457, 2819, 3576, 4564, 4875
Utah,49,05/05/20, 2, 3, 4, 8, 11, 14, 17, 20, 23, 27, 32, 33, 38, 44, 51, 58, 69, 77, 94, 132, 177, 200, 255, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 18, 28, 33, 36, 61, 65, 75, 85, 92, 104, 112, 136, 149, 158, 167, 199, 211, 231, 259, 292, 317, 349, 372, 406, 534, 667, 737
Vermont,50,05/05/20, 10, 15, 20, 32, 41, 63, 83, 94, 101, 116, 120, 131, 142, 159, 168, 179, 188, 235, 259, 275, 325, 406, 463, 0, 1, 3, 4, 7, 9, 11, 12, 14, 15, 16, 16, 18, 20, 25, 27, 31, 34, 39, 44, 58, 70, 89, 62, 79, 89, 107, 147, 168, 197, 216, 230, 262, 289, 304, 314, 321, 339, 376, 411, 479, 565, 607, 729, 1011, 1230
Virginia,51,05/05/20, 33, 46, 93, 166, 217, 275, 298, 338, 362, 393, 447, 478, 512, 584, 646, 670, 809, 857, 1078, 1199, 1420, 1620, 1864, 3, 4, 9, 16, 27, 30, 34, 40, 44, 48, 51, 57, 60, 67, 72, 84, 100, 113, 139, 161, 196, 230, 301, 167, 258, 277, 355, 419, 482, 527, 547, 637, 680, 765, 790, 845, 898, 977, 1085, 1251, 1361, 1642, 1831, 2373, 2774, 4324
Washington,53,05/05/20, 88, 110, 130, 203, 297, 416, 441, 486, 517, 577, 626, 681, 758, 825, 905, 1028, 1109, 1155, 1214, 1406, 1560, 1731, 2079, 11, 11, 14, 21, 29, 47, 52, 59, 68, 73, 80, 81, 89, 100, 108, 122, 132, 156, 169, 184, 197, 236, 302, 1069, 1091, 1195, 1350, 1426, 1539, 1681, 1760, 1837, 1893, 1956, 2052, 2168, 2318, 2525, 2628, 2946, 3560, 3760, 4303, 4785, 5019, 7466
West Virginia,54,05/05/20, 0, 1, 1, 2, 2, 4, 5, 6, 7, 8, 10, 15, 16, 19, 24, 26, 29, 33, 46, 68, 121, 194, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 18, 33, 39, 7, 7, 7, 7, 7, 7, 8, 9, 12, 15, 16, 19, 20, 22, 26, 29, 39, 50, 61, 100, 194, 329, 379
Wisconsin,55,05/05/20, 16, 45, 66, 101, 111, 126, 144, 182, 197, 220, 240, 272, 293, 314, 363, 428, 478, 559, 606, 628, 844, 960, 1615, 3, 5, 7, 10, 15, 19, 20, 21, 25, 29, 33, 37, 38, 43, 47, 56, 63, 72, 88, 101, 122, 145, 250, 273, 308, 369, 430, 493, 524, 557, 635, 706, 744, 801, 833, 876, 892, 952, 986, 1141, 1253, 1447, 1691, 1862, 2170, 2707
Wyoming,56,05/05/20, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 11, 16, 21, 25, 35, 54, 65, 82, 138, 180, 188, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 9, 18, 21, 26, 33, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 10, 19, 25, 32, 43, 65, 86, 111, 139, 240, 299, 359
US National,US,05/05/20, 1942, 3240, 4837, 6388, 7254, 9453, 10808, 11469, 12285, 12929, 13744, 14614, 16197, 17269, 17992, 19019, 20557, 23062, 24656, 28100, 33484, 38622, 41779, 358, 550, 858, 1034, 1257, 1473, 1716, 1835, 1946, 2081, 2144, 2336, 2499, 2673, 2794, 2909, 3190, 3407, 3817, 4176, 5295, 6256, 6885, 56267, 63022, 66210, 69293, 74575, 80966, 82937, 84999, 88039, 90756, 93092, 95206, 99340, 102007, 105892, 108060, 114410, 117842, 126741, 137574, 154246, 172789, 187933
Alabama,1,05/06/20, 21, 29, 33, 66, 102, 121, 141, 160, 172, 183, 197, 233, 258, 273, 297, 338, 383, 423, 458, 586, 668, 730, 910, 0, 0, 3, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 31, 33, 38, 42, 46, 62, 74, 83, 113, 119, 143, 164, 187, 230, 247, 262, 294, 307, 330, 348, 377, 409, 429, 457, 475, 526, 556, 624, 809, 931, 1142, 1504
Alaska,2,05/06/20, 0, 0, 2, 3, 7, 9, 12, 13, 17, 20, 23, 28, 33, 39, 47, 57, 86, 112, 190, 243, 317, 337, 381, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 9, 10, 17, 27, 31, 34, 35, 14, 14, 15, 28, 39, 42, 44, 48, 52, 56, 64, 70, 79, 82, 104, 111, 124, 136, 155, 237, 302, 318, 392
Arizona,4,05/06/20, 16, 32, 63, 91, 130, 155, 191, 224, 265, 335, 394, 464, 510, 563, 614, 671, 727, 858, 971, 1041, 1253, 1374, 1688, 3, 6, 10, 16, 18, 22, 27, 29, 37, 45, 50, 57, 61, 66, 72, 75, 85, 99, 111, 132, 150, 199, 230, 292, 398, 417, 501, 643, 752, 850, 950, 1017, 1077, 1149, 1215, 1255, 1369, 1428, 1520, 1609, 1669, 1764, 1882, 2453, 3313, 3428
Arkansas,5,05/06/20, 0, 1, 2, 4, 6, 9, 14, 18, 23, 27, 30, 35, 38, 40, 48, 57, 61, 73, 85, 98, 144, 331, 551, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 13, 22, 28, 68, 27, 27, 29, 34, 44, 48, 52, 56, 61, 72, 80, 88, 95, 104, 115, 130, 136, 150, 168, 205, 313, 406, 533
California,6,05/06/20, 55, 138, 150, 215, 237, 290, 405, 457, 520, 571, 633, 705, 787, 869, 950, 1039, 1238, 1407, 1553, 1788, 2308, 2830, 3792, 8, 21, 27, 33, 38, 60, 69, 76, 85, 90, 93, 110, 118, 126, 148, 171, 192, 218, 236, 279, 379, 467, 615, 1735, 2105, 2301, 2518, 2601, 2922, 3134, 3392, 3704, 3858, 4081, 4422, 4624, 4945, 5252, 5594, 6072, 6622, 7241, 8263, 9978, 13073, 17461
Colorado,8,05/06/20, 22, 31, 49, 79, 100, 128, 159, 181, 194, 205, 217, 229, 244, 259, 286, 311, 352, 388, 433, 531, 608, 808, 941, 3, 6, 7, 12, 17, 20, 23, 28, 34, 36, 39, 40, 42, 43, 45, 52, 57, 69, 75, 88, 108, 136, 161, 636, 768, 820, 924, 1013, 1052, 1171, 1253, 1274, 1335, 1391, 1440, 1524, 1559, 1608, 1668, 1802, 1921, 2074, 2476, 2855, 3834, 3858
Connecticut,9,05/06/20, 19, 40, 43, 72, 82, 92, 112, 129, 147, 166, 185, 192, 213, 234, 255, 278, 301, 339, 368, 446, 494, 597, 619, 8, 11, 12, 15, 17, 22, 26, 29, 33, 37, 40, 43, 45, 49, 54, 66, 68, 74, 79, 87, 111, 119, 140, 987, 1158, 1274, 1384, 1468, 1567, 1651, 1745, 1941, 2052, 2097, 2169, 2229, 2449, 2550, 2697, 2845, 3061, 3276, 3450, 4073, 4345, 5168
Delaware,10,05/06/20, 0, 0, 1, 2, 3, 3, 5, 5, 6, 7, 8, 10, 12, 13, 14, 16, 19, 24, 28, 33, 58, 76, 110, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 12, 15, 22, 41, 45, 52, 58, 63, 69, 74, 80, 87, 94, 101, 112, 120, 130, 143, 161, 178, 196, 212, 266, 340, 438, 592
Florida,12,05/06/20, 31, 112, 142, 208, 287, 334, 360, 408, 444, 470, 504, 615, 679, 722, 882, 945, 1007, 1073, 1204, 1316, 1668, 2365, 2536, 5, 18, 23, 40, 45, 50, 55, 68, 72, 82, 91, 106, 114, 130, 145, 164, 171, 185, 193, 216, 302, 380, 452, 1398, 1699, 1825, 2141, 2376, 2594, 2748, 2888, 3093, 3360, 3589, 3870, 3999, 4400, 4640, 5007, 5390, 5583, 5879, 6606, 8531, 10453, 10821
Georgia,13,05/06/20, 28, 35, 71, 134, 166, 193, 222, 227, 263, 297, 360, 387, 406, 424, 449, 491, 557, 677, 767, 847, 965, 1211, 1240, 1, 2, 11, 14, 18, 22, 25, 26, 30, 35, 42, 44, 47, 50, 55, 60, 67, 81, 99, 113, 127, 164, 184, 681, 785, 858, 969, 1014, 1082, 1128, 1210, 1292, 1349, 1432, 1482, 1525, 1609, 1634, 1698, 1845, 2058, 2174, 2410, 3148, 3785, 4154
Hawaii,15,05/06/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 7, 8, 8, 10, 10, 14, 20, 26, 32, 56, 78, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 10, 13, 41, 12, 12, 13, 14, 16, 18, 20, 22, 30, 36, 39, 43, 50, 64, 70, 86, 103, 124, 140, 189, 247, 300, 841
Idaho,16,05/06/20, 0, 0, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 13, 18, 21, 29, 49, 71, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 12, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 28, 29, 30, 33, 34, 38, 44, 50, 69, 85, 119
Illinois,17,05/06/20, 34, 59, 87, 109, 145, 180, 224, 276, 315, 346, 409, 445, 490, 518, 554, 625, 724, 918, 965, 1175, 1421, 3096, 3710, 6, 12, 14, 19, 25, 29, 35, 46, 56, 60, 63, 72, 84, 89, 98, 101, 124, 140, 158, 190, 219, 490, 675, 1674, 1744, 1842, 2036, 2229, 2568, 2658, 2819, 3104, 3266, 3366, 3565, 3816, 4089, 4435, 4768, 5043, 5225, 5627, 6329, 7356, 12763, 17356
Indiana,18,05/06/20, 14, 17, 37, 65, 88, 97, 132, 151, 179, 204, 225, 232, 264, 288, 316, 348, 410, 432, 489, 617, 767, 870, 940, 1, 1, 3, 6, 11, 13, 17, 20, 21, 23, 25, 30, 32, 35, 38, 45, 49, 52, 60, 70, 93, 108, 116, 469, 500, 534, 567, 642, 689, 727, 771, 805, 835, 871, 951, 982, 1051, 1097, 1162, 1277, 1346, 1404, 1561, 1935, 1992, 2175
Iowa,19,05/06/20, 17, 26, 40, 59, 71, 80, 99, 114, 130, 138, 157, 165, 182, 205, 231, 254, 272, 321, 364, 448, 573, 737, 1005, 0, 1, 3, 5, 8, 9, 11, 13, 16, 18, 20, 21, 25, 27, 31, 33, 38, 41, 50, 59, 97, 148, 169, 48, 68, 74, 95, 130, 153, 176, 185, 215, 227, 240, 269, 306, 318, 358, 392, 433, 472, 592, 668, 1002, 1406, 2014
Kansas,20,05/06/20, 2, 5, 7, 10, 16, 19, 21, 22, 26, 32, 35, 39, 43, 51, 56, 61, 73, 88, 116, 167, 261, 307, 461, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 7, 8, 10, 12, 13, 17, 23, 50, 64, 76, 74, 75, 95, 100, 105, 117, 120, 128, 135, 148, 154, 172, 178, 183, 192, 218, 229, 263, 299, 362, 653, 862, 1029
Kentucky,21,05/06/20, 8, 9, 24, 39, 56, 75, 100, 117, 135, 155, 172, 201, 222, 244, 283, 349, 374, 432, 480, 566, 719, 892, 1019, 0, 0, 1, 4, 6, 8, 11, 14, 16, 19, 21, 24, 31, 34, 35, 38, 43, 60, 77, 87, 130, 148, 165, 116, 123, 133, 153, 194, 205, 233, 251, 278, 320, 329, 375, 418, 461, 492, 558, 617, 814, 889, 1070, 1366, 1604, 1797
Louisiana,22,05/06/20, 7, 14, 26, 41, 59, 66, 79, 90, 99, 107, 131, 143, 156, 174, 192, 204, 221, 239, 297, 344, 420, 441, 532, 2, 3, 4, 7, 9, 9, 12, 15, 16, 18, 21, 24, 26, 28, 29, 34, 38, 45, 52, 58, 73, 80, 95, 1205, 1231, 1262, 1353, 1432, 1473, 1515, 1583, 1657, 1721, 1818, 1894, 1952, 2131, 2197, 2333, 2459, 2761, 2961, 3129, 3796, 3871, 4431
Maine,23,05/06/20, 4, 6, 11, 13, 16, 17, 21, 28, 36, 46, 54, 64, 72, 85, 100, 112, 127, 153, 192, 234, 394, 484, 595, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 8, 9, 11, 12, 14, 17, 18, 24, 36, 59, 75, 77, 36, 39, 48, 62, 72, 82, 96, 107, 116, 128, 135, 143, 163, 168, 185, 200, 224, 264, 303, 418, 617, 822, 1181
Maryland,24,05/06/20, 5, 9, 15, 23, 38, 45, 49, 57, 63, 69, 86, 94, 99, 108, 116, 127, 161, 177, 231, 293, 372, 396, 558, 0, 1, 1, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 18, 21, 22, 25, 30, 32, 44, 54, 61, 70, 321, 355, 389, 447, 538, 560, 601, 620, 652, 685, 717, 753, 772, 820, 865, 906, 945, 1001, 1205, 1342, 1700, 1801, 2394
Massachusetts,25,05/06/20, 41, 76, 97, 134, 170, 197, 212, 235, 261, 283, 312, 336, 365, 383, 396, 422, 458, 536, 586, 680, 746, 815, 1094, 10, 19, 24, 28, 38, 42, 43, 47, 49, 56, 64, 71, 73, 78, 79, 81, 91, 98, 124, 136, 149, 154, 246, 2140, 2382, 2454, 2545, 2693, 2831, 3010, 3074, 3188, 3293, 3384, 3447, 3557, 3769, 3924, 4146, 4350, 4629, 4913, 5359, 5991, 6748, 10275
Michigan,26,05/06/20, 100, 165, 212, 265, 372, 401, 457, 519, 586, 632, 730, 817, 892, 952, 1028, 1137, 1275, 1351, 1608, 1780, 1999, 2184, 2328, 22, 39, 43, 61, 68, 77, 87, 103, 120, 130, 136, 148, 167, 179, 185, 203, 222, 259, 291, 327, 384, 410, 443, 3390, 3508, 4086, 4333, 4502, 4759, 5061, 5443, 5834, 6134, 6409, 6642, 7047, 7512, 7900, 8238, 8674, 9269, 10137, 11283, 13308, 14473, 15681
Minnesota,27,05/06/20, 25, 37, 45, 75, 116, 138, 152, 194, 219, 242, 258, 286, 321, 335, 368, 478, 586, 721, 868, 1093, 1428, 1935, 1998, 1, 2, 5, 7, 13, 14, 19, 24, 25, 29, 31, 33, 38, 41, 47, 55, 66, 82, 126, 159, 204, 275, 329, 114, 152, 176, 188, 227, 245, 274, 304, 332, 354, 393, 418, 482, 507, 530, 590, 669, 889, 1139, 1611, 2073, 3109, 3664
Mississippi,28,05/06/20, 9, 14, 21, 31, 39, 51, 63, 80, 90, 96, 112, 130, 144, 157, 170, 191, 211, 256, 288, 388, 471, 621, 756, 0, 1, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 23, 26, 32, 36, 57, 71, 87, 97, 115, 117, 135, 152, 163, 173, 191, 200, 216, 231, 243, 266, 282, 312, 342, 369, 399, 483, 544, 783, 852, 925
Missouri,29,05/06/20, 15, 24, 39, 59, 71, 82, 101, 113, 128, 140, 149, 163, 172, 189, 207, 235, 254, 276, 312, 391, 495, 525, 621, 1, 2, 4, 7, 10, 12, 12, 16, 17, 20, 22, 23, 26, 28, 30, 33, 35, 41, 52, 65, 87, 89, 106, 274, 373, 410, 456, 495, 524, 546, 578, 610, 669, 707, 764, 826, 858, 902, 927, 939, 1011, 1062, 1217, 1630, 1701, 1902
Montana,30,05/06/20, 6, 9, 13, 25, 38, 50, 52, 58, 74, 91, 104, 115, 123, 149, 172, 190, 214, 230, 250, 284, 359, 419, 454, 0, 0, 1, 3, 4, 5, 5, 7, 8, 10, 12, 12, 13, 16, 19, 21, 25, 26, 33, 36, 49, 53, 74, 13, 20, 51, 62, 77, 89, 97, 101, 115, 133, 156, 171, 183, 197, 208, 238, 271, 329, 366, 418, 494, 654, 837
Nebraska,31,05/06/20, 0, 0, 1, 3, 5, 7, 8, 11, 13, 17, 18, 25, 29, 31, 34, 40, 51, 60, 73, 92, 137, 185, 227, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 5, 6, 6, 8, 9, 11, 16, 23, 35, 48, 55, 7, 7, 8, 10, 11, 13, 18, 23, 28, 38, 48, 57, 68, 75, 88, 99, 131, 167, 212, 256, 407, 514, 644
Nevada,32,05/06/20, 1, 2, 3, 7, 11, 12, 17, 21, 27, 31, 43, 58, 70, 85, 110, 125, 146, 231, 293, 334, 449, 527, 621, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 7, 8, 9, 10, 12, 14, 21, 32, 41, 59, 62, 84, 115, 124, 129, 150, 157, 177, 191, 200, 208, 212, 217, 225, 227, 268, 315, 372, 405, 442, 515, 616, 784, 999, 1139
New Hampshire,33,05/06/20, 13, 27, 27, 44, 64, 83, 94, 112, 125, 128, 138, 158, 180, 199, 248, 272, 336, 402, 463, 547, 611, 659, 742, 0, 1, 3, 5, 7, 9, 10, 11, 13, 14, 19, 24, 25, 26, 33, 43, 47, 54, 61, 82, 102, 111, 123, 61, 76, 89, 105, 141, 146, 158, 188, 209, 231, 255, 305, 326, 354, 400, 466, 519, 599, 730, 904, 1380, 1519, 1579
New Jersey,34,05/06/20, 67, 178, 203, 269, 321, 355, 385, 426, 524, 554, 614, 696, 710, 752, 769, 835, 898, 925, 1017, 1085, 1234, 1417, 1476, 21, 34, 53, 61, 72, 77, 88, 93, 105, 118, 132, 138, 142, 152, 160, 170, 181, 189, 212, 229, 257, 287, 294, 5438, 5551, 5817, 6229, 6571, 6773, 7030, 7246, 7481, 7981, 8230, 8637, 8767, 9033, 9231, 9660, 9885, 10262, 10628, 12151, 13469, 14006, 15230
New Mexico,35,05/06/20, 1, 3, 6, 13, 17, 23, 33, 41, 46, 49, 53, 59, 69, 76, 87, 103, 114, 127, 156, 192, 278, 324, 366, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 6, 7, 9, 10, 11, 13, 17, 21, 29, 34, 43, 56, 31, 33, 37, 50, 56, 63, 71, 81, 88, 96, 117, 128, 147, 158, 177, 197, 223, 269, 335, 406, 525, 569, 927
New York,36,05/06/20, 240, 481, 738, 1006, 1133, 1358, 1529, 1580, 1665, 1842, 1912, 2011, 2186, 2398, 2563, 2688, 2836, 2952, 3115, 3247, 3411, 3689, 3764, 81, 134, 186, 238, 277, 297, 323, 360, 380, 412, 423, 462, 491, 520, 552, 583, 606, 623, 655, 686, 727, 745, 756, 22458, 25958, 27483, 29421, 30381, 31904, 33136, 33526, 34990, 35968, 36434, 37331, 38673, 40126, 41861, 43328, 45001, 45622, 46656, 50022, 52094, 52426, 55230
North Carolina,37,05/06/20, 31, 65, 123, 159, 219, 230, 275, 304, 354, 396, 411, 436, 486, 579, 599, 650, 792, 818, 898, 1077, 1198, 1448, 1928, 4, 10, 13, 18, 24, 27, 32, 35, 39, 41, 46, 52, 59, 65, 70, 73, 89, 96, 104, 116, 145, 175, 263, 254, 390, 432, 543, 602, 629, 702, 736, 793, 842, 913, 965, 1004, 1124, 1189, 1291, 1355, 1504, 1637, 1749, 2103, 2873, 3313
North Dakota,38,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 12, 25, 45, 69, 160, 194, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 16, 20, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 15, 22, 46, 76, 168, 266, 274
Ohio,39,05/06/20, 9, 18, 39, 48, 64, 77, 86, 104, 123, 136, 150, 171, 184, 201, 221, 262, 351, 425, 487, 558, 693, 1004, 1291, 0, 2, 2, 4, 6, 8, 8, 11, 12, 13, 15, 17, 21, 23, 28, 31, 37, 48, 52, 62, 88, 115, 134, 360, 378, 402, 448, 472, 500, 512, 547, 597, 639, 666, 704, 725, 757, 801, 834, 868, 981, 1114, 1351, 1683, 1779, 1859
Oklahoma,40,05/06/20, 4, 11, 18, 26, 37, 42, 51, 61, 76, 89, 95, 107, 113, 136, 158, 186, 208, 225, 279, 362, 471, 550, 728, 0, 0, 1, 2, 4, 5, 6, 6, 8, 10, 11, 12, 14, 15, 18, 20, 23, 28, 36, 42, 52, 62, 83, 121, 129, 134, 160, 172, 196, 211, 231, 238, 251, 281, 299, 315, 346, 382, 412, 448, 485, 562, 644, 770, 937, 954
Oregon,41,05/06/20, 9, 25, 35, 58, 68, 99, 125, 137, 152, 170, 216, 251, 287, 309, 342, 397, 497, 563, 668, 745, 827, 931, 1146, 1, 3, 5, 6, 8, 11, 14, 16, 20, 23, 26, 30, 31, 39, 44, 48, 57, 66, 86, 97, 110, 126, 169, 109, 145, 180, 223, 270, 307, 341, 367, 413, 443, 493, 521, 553, 619, 691, 757, 831, 1026, 1074, 1238, 1283, 1712, 2792
Pennsylvania,42,05/06/20, 22, 49, 70, 123, 165, 204, 221, 244, 261, 268, 294, 322, 384, 439, 465, 513, 567, 598, 637, 701, 909, 1000, 1215, 7, 9, 10, 17, 29, 35, 35, 41, 46, 51, 55, 58, 63, 73, 81, 87, 93, 100, 109, 121, 132, 183, 191, 1118, 1333, 1446, 1661, 1847, 1996, 2098, 2195, 2325, 2436, 2588, 2639, 2808, 3056, 3197, 3368, 3560, 3628, 3794, 4226, 4619, 5774, 6767
Rhode Island,44,05/06/20, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 21, 22, 26, 26, 30, 32, 40, 47, 52, 74, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 15, 52, 56, 66, 70, 82, 91, 103, 113, 120, 129, 135, 144, 151, 157, 174, 179, 191, 212, 226, 249, 287, 324, 395
South Carolina,45,05/06/20, 7, 14, 23, 31, 49, 56, 63, 75, 93, 114, 129, 138, 150, 179, 209, 281, 300, 322, 375, 479, 541, 624, 739, 0, 1, 2, 3, 5, 5, 6, 10, 10, 12, 15, 16, 18, 21, 24, 27, 32, 39, 43, 49, 64, 83, 90, 159, 189, 205, 229, 242, 255, 276, 304, 320, 356, 408, 425, 460, 487, 537, 583, 642, 721, 813, 999, 1171, 1397, 1444
South Dakota,46,05/06/20, 0, 1, 5, 8, 13, 21, 25, 33, 41, 50, 58, 66, 81, 101, 113, 125, 149, 222, 252, 345, 403, 444, 498, 0, 0, 0, 1, 2, 2, 3, 5, 6, 8, 10, 13, 15, 18, 23, 27, 31, 36, 61, 79, 97, 112, 115, 2, 3, 8, 16, 26, 32, 55, 79, 93, 102, 129, 167, 194, 217, 233, 295, 376, 558, 736, 986, 1223, 1470, 2182
Tennessee,47,05/06/20, 42, 61, 69, 110, 128, 145, 160, 185, 218, 232, 265, 307, 333, 385, 417, 458, 481, 550, 638, 716, 1007, 1298, 1376, 4, 5, 9, 12, 16, 17, 19, 22, 24, 28, 32, 37, 42, 47, 51, 57, 61, 68, 78, 91, 114, 151, 188, 328, 349, 369, 420, 475, 518, 564, 588, 653, 729, 825, 890, 934, 1031, 1076, 1108, 1178, 1281, 1376, 1658, 1848, 1939, 2387
Texas,48,05/06/20, 48, 90, 100, 145, 193, 249, 307, 336, 406, 461, 483, 534, 553, 644, 665, 687, 786, 1024, 1127, 1372, 1598, 1939, 2822, 5, 10, 11, 20, 25, 33, 39, 42, 47, 54, 57, 65, 69, 74, 79, 88, 105, 124, 146, 176, 235, 286, 393, 733, 782, 847, 960, 1017, 1142, 1233, 1345, 1449, 1524, 1583, 1648, 1766, 1827, 1862, 1952, 2209, 2321, 2575, 2992, 3797, 4928, 5217
Utah,49,05/06/20, 2, 4, 6, 8, 10, 14, 17, 20, 23, 25, 29, 35, 38, 44, 48, 58, 71, 75, 92, 131, 162, 199, 276, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 8, 9, 12, 14, 17, 20, 26, 32, 62, 65, 76, 85, 94, 110, 114, 141, 150, 160, 173, 203, 215, 236, 267, 302, 330, 364, 384, 421, 550, 682, 766
