location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,05/04/20, 18, 54, 62, 79, 97, 108, 117, 131, 145, 159, 165, 181, 200, 205, 215, 227, 240, 254, 274, 300, 337, 353, 437, 9, 11, 19, 24, 29, 34, 37, 38, 40, 42, 47, 51, 55, 57, 60, 64, 69, 72, 78, 84, 97, 103, 117, 4552, 4585, 4675, 4941, 5098, 5247, 5368, 5466, 5573, 5857, 5914, 6083, 6198, 6418, 6534, 6608, 6881, 6970, 7280, 7877, 8703, 9058, 9505
New Mexico,35,05/04/20, 1, 4, 6, 8, 11, 16, 20, 26, 30, 35, 40, 47, 54, 59, 66, 68, 76, 84, 110, 169, 217, 251, 274, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 13, 18, 21, 33, 37, 40, 28, 33, 34, 40, 47, 55, 59, 65, 72, 78, 87, 93, 101, 113, 120, 135, 142, 213, 237, 284, 354, 412, 518
New York,36,05/04/20, 116, 193, 272, 361, 415, 497, 527, 567, 632, 663, 716, 737, 801, 861, 917, 993, 1067, 1096, 1151, 1189, 1269, 1362, 1389, 51, 67, 84, 102, 136, 151, 158, 170, 183, 193, 204, 219, 227, 236, 250, 260, 277, 292, 301, 310, 329, 358, 371, 19748, 21312, 22789, 23616, 24387, 25243, 25952, 26466, 27263, 27773, 27958, 28347, 29627, 30346, 30994, 31760, 32428, 32997, 34561, 36425, 37844, 38572, 39135
North Carolina,37,05/04/20, 21, 41, 72, 86, 115, 137, 145, 207, 218, 238, 251, 279, 301, 336, 378, 415, 435, 528, 574, 629, 773, 1010, 1259, 3, 4, 7, 9, 11, 14, 16, 18, 19, 21, 25, 28, 32, 35, 37, 44, 47, 54, 59, 70, 85, 116, 141, 217, 282, 301, 343, 383, 398, 413, 463, 492, 534, 543, 595, 628, 664, 691, 729, 775, 816, 903, 1009, 1241, 1508, 1640
North Dakota,38,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 13, 24, 30, 64, 98, 148, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 14, 20, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 13, 22, 38, 58, 128, 196, 208
Ohio,39,05/04/20, 4, 10, 14, 21, 25, 30, 36, 49, 57, 65, 75, 84, 96, 103, 123, 154, 178, 205, 299, 377, 443, 607, 688, 0, 1, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 12, 14, 17, 22, 25, 28, 34, 47, 51, 68, 316, 328, 353, 378, 394, 406, 419, 428, 453, 480, 494, 524, 539, 565, 590, 613, 649, 667, 792, 880, 958, 1067, 1192
Oklahoma,40,05/04/20, 2, 6, 8, 14, 20, 25, 32, 35, 42, 59, 65, 71, 79, 92, 103, 121, 137, 168, 198, 281, 353, 389, 506, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 8, 8, 11, 14, 17, 20, 22, 27, 42, 48, 59, 107, 117, 122, 135, 143, 153, 165, 173, 182, 190, 202, 215, 227, 247, 257, 297, 319, 337, 376, 392, 530, 545, 647
Oregon,41,05/04/20, 5, 10, 12, 22, 37, 48, 58, 71, 79, 89, 104, 127, 159, 195, 208, 232, 313, 378, 437, 524, 677, 735, 821, 0, 0, 2, 2, 3, 5, 7, 8, 9, 10, 12, 15, 16, 17, 20, 31, 37, 48, 52, 60, 82, 101, 109, 84, 117, 133, 161, 184, 205, 225, 237, 259, 268, 304, 330, 350, 404, 424, 470, 504, 558, 654, 758, 897, 1359, 1746
Pennsylvania,42,05/04/20, 11, 14, 21, 42, 51, 61, 72, 79, 86, 92, 101, 110, 118, 129, 150, 169, 187, 210, 262, 298, 413, 504, 573, 2, 2, 4, 6, 9, 12, 13, 15, 16, 18, 20, 21, 24, 27, 29, 31, 33, 35, 41, 45, 60, 71, 73, 950, 1064, 1126, 1246, 1349, 1394, 1454, 1562, 1620, 1652, 1739, 1805, 1844, 1913, 1993, 2092, 2145, 2247, 2317, 2490, 2710, 3183, 3829
Rhode Island,44,05/04/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 39, 44, 46, 48, 53, 60, 66, 68, 71, 78, 80, 84, 86, 91, 96, 101, 104, 110, 128, 138, 171, 193, 233
South Carolina,45,05/04/20, 4, 5, 7, 12, 18, 24, 30, 35, 45, 52, 59, 71, 77, 92, 111, 138, 159, 173, 210, 266, 363, 444, 456, 0, 0, 0, 1, 1, 2, 2, 4, 5, 5, 6, 7, 8, 9, 13, 14, 18, 19, 21, 26, 39, 46, 66, 128, 140, 156, 162, 176, 182, 191, 206, 220, 242, 267, 288, 296, 313, 329, 358, 391, 425, 495, 602, 670, 825, 921
South Dakota,46,05/04/20, 0, 1, 6, 8, 14, 21, 28, 33, 46, 50, 59, 76, 96, 118, 128, 147, 179, 268, 356, 458, 545, 633, 674, 0, 0, 0, 1, 1, 2, 3, 3, 5, 6, 9, 11, 14, 17, 20, 26, 31, 37, 61, 79, 102, 109, 126, 2, 3, 6, 10, 15, 26, 43, 59, 69, 75, 91, 121, 143, 164, 201, 246, 324, 449, 561, 778, 1001, 1316, 1899
Tennessee,47,05/04/20, 17, 32, 42, 55, 70, 85, 106, 116, 126, 137, 161, 185, 204, 219, 241, 258, 286, 324, 375, 415, 567, 812, 1011, 1, 2, 3, 5, 7, 8, 9, 10, 13, 15, 18, 20, 23, 25, 29, 31, 32, 37, 42, 50, 63, 100, 125, 246, 255, 284, 305, 351, 381, 400, 421, 448, 469, 522, 552, 579, 603, 644, 688, 722, 767, 813, 885, 1053, 1167, 1498
Texas,48,05/04/20, 21, 41, 52, 77, 98, 147, 155, 173, 190, 226, 265, 288, 325, 349, 373, 415, 460, 508, 668, 801, 1089, 1331, 2127, 2, 3, 4, 8, 11, 13, 16, 19, 20, 23, 25, 32, 34, 35, 41, 47, 51, 57, 73, 87, 139, 200, 256, 589, 594, 621, 727, 780, 796, 832, 878, 931, 990, 1015, 1052, 1088, 1125, 1177, 1208, 1287, 1402, 1517, 1831, 2205, 2831, 2986
Utah,49,05/04/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 18, 21, 23, 30, 42, 51, 67, 144, 190, 207, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 9, 13, 16, 22, 50, 52, 54, 59, 64, 68, 78, 86, 94, 98, 114, 121, 134, 141, 154, 173, 193, 208, 234, 256, 302, 339, 406
Vermont,50,05/04/20, 6, 9, 13, 18, 24, 29, 34, 45, 59, 65, 75, 83, 91, 98, 107, 116, 122, 137, 153, 187, 222, 268, 392, 0, 0, 1, 2, 2, 4, 5, 7, 7, 8, 9, 10, 11, 14, 16, 19, 21, 23, 26, 29, 38, 55, 64, 46, 55, 69, 82, 101, 110, 127, 140, 156, 172, 188, 197, 209, 212, 238, 249, 270, 302, 373, 411, 498, 619, 865
Virginia,51,05/04/20, 23, 25, 48, 124, 147, 210, 227, 250, 262, 283, 311, 343, 411, 453, 520, 579, 630, 708, 824, 987, 1103, 1333, 1543, 1, 4, 5, 10, 17, 20, 23, 27, 30, 32, 34, 38, 41, 50, 60, 67, 81, 87, 106, 141, 161, 183, 253, 145, 190, 210, 276, 322, 370, 398, 437, 468, 508, 530, 562, 619, 687, 714, 814, 940, 1069, 1196, 1390, 1876, 2148, 3203
Washington,53,05/04/20, 61, 85, 107, 137, 178, 290, 337, 369, 402, 449, 492, 514, 551, 574, 619, 692, 714, 744, 836, 983, 1130, 1170, 1329, 7, 9, 11, 14, 21, 28, 35, 38, 42, 51, 56, 59, 61, 64, 70, 76, 85, 101, 107, 116, 148, 154, 187, 980, 1037, 1105, 1155, 1247, 1326, 1434, 1506, 1540, 1586, 1619, 1672, 1766, 1895, 2015, 2087, 2324, 2478, 2882, 2940, 3312, 3484, 4720
West Virginia,54,05/04/20, 0, 0, 0, 1, 2, 2, 3, 3, 5, 6, 6, 8, 10, 12, 15, 19, 27, 31, 35, 44, 105, 157, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 9, 20, 23, 28, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 11, 15, 17, 20, 25, 32, 37, 48, 76, 157, 236, 300
Wisconsin,55,05/04/20, 9, 24, 32, 45, 57, 70, 83, 97, 114, 128, 145, 160, 194, 209, 238, 257, 323, 372, 418, 466, 534, 873, 1374, 1, 2, 3, 5, 6, 9, 10, 13, 13, 15, 17, 20, 22, 26, 30, 34, 39, 46, 56, 67, 94, 111, 202, 243, 257, 293, 333, 373, 383, 397, 442, 495, 514, 541, 553, 598, 633, 665, 687, 755, 803, 887, 1135, 1283, 1373, 1944
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 10, 18, 27, 39, 60, 76, 126, 194, 207, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 8, 14, 22, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 8, 16, 19, 30, 40, 57, 77, 117, 221, 268, 338
US National,US,05/04/20, 964, 1482, 2193, 3252, 3658, 4848, 5497, 5897, 6086, 6410, 6718, 7339, 8099, 8633, 9492, 9834, 10356, 11740, 12326, 14494, 20436, 22985, 25361, 182, 286, 391, 525, 573, 728, 830, 875, 917, 969, 1053, 1132, 1209, 1289, 1334, 1471, 1565, 1635, 1856, 2184, 3127, 3430, 3774, 48169, 50447, 53011, 55655, 58310, 61499, 62988, 63560, 65137, 66457, 67869, 69514, 71190, 73211, 74691, 77021, 79944, 83079, 87237, 92276, 102756, 109556, 123024
Alabama,1,05/05/20, 10, 11, 15, 36, 55, 66, 80, 90, 109, 119, 131, 141, 172, 183, 193, 212, 259, 281, 305, 376, 424, 528, 645, 0, 0, 1, 3, 5, 6, 7, 7, 9, 10, 11, 13, 15, 17, 20, 22, 24, 26, 30, 34, 43, 50, 73, 107, 108, 115, 132, 144, 166, 175, 187, 198, 210, 234, 248, 269, 280, 301, 327, 340, 371, 409, 479, 582, 636, 950
Alaska,2,05/05/20, 0, 0, 1, 3, 5, 7, 8, 10, 11, 13, 15, 18, 22, 28, 35, 45, 55, 80, 108, 214, 245, 247, 261, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 12, 17, 23, 34, 38, 14, 14, 14, 25, 30, 33, 35, 37, 39, 40, 45, 47, 53, 58, 62, 73, 85, 96, 119, 163, 206, 279, 344
Arizona,4,05/05/20, 7, 17, 30, 53, 62, 79, 91, 108, 138, 162, 180, 199, 268, 328, 384, 435, 510, 564, 677, 726, 845, 923, 1051, 1, 1, 4, 6, 8, 11, 12, 13, 17, 21, 24, 30, 33, 37, 41, 47, 51, 55, 65, 76, 96, 126, 151, 247, 292, 336, 389, 453, 508, 563, 618, 653, 693, 735, 799, 821, 865, 901, 939, 982, 1022, 1111, 1190, 1394, 2049, 2140
Arkansas,5,05/05/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 14, 17, 19, 21, 24, 25, 28, 37, 55, 83, 112, 172, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 6, 7, 8, 12, 20, 53, 27, 27, 28, 30, 32, 36, 40, 42, 45, 50, 54, 61, 67, 70, 73, 81, 96, 104, 118, 148, 199, 274, 466
California,6,05/05/20, 35, 58, 72, 83, 89, 111, 132, 149, 184, 215, 250, 282, 332, 390, 432, 460, 548, 600, 646, 837, 980, 1554, 1882, 5, 7, 9, 12, 17, 21, 25, 30, 34, 37, 39, 46, 52, 59, 67, 73, 88, 93, 105, 130, 162, 190, 304, 1515, 1719, 1916, 1998, 2131, 2217, 2295, 2425, 2642, 2802, 2857, 3040, 3180, 3338, 3504, 3688, 3809, 4295, 4682, 5168, 6147, 7050, 9987
Colorado,8,05/05/20, 9, 14, 17, 33, 43, 46, 57, 64, 74, 90, 101, 108, 123, 131, 138, 150, 178, 199, 223, 247, 287, 346, 405, 0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 19, 23, 24, 30, 31, 33, 34, 40, 57, 71, 92, 555, 584, 645, 714, 754, 784, 828, 879, 903, 946, 967, 989, 1022, 1062, 1084, 1171, 1230, 1293, 1382, 1520, 1793, 2140, 2528
Connecticut,9,05/05/20, 7, 9, 12, 21, 24, 25, 29, 34, 37, 41, 44, 46, 52, 54, 62, 68, 74, 86, 94, 104, 119, 160, 189, 2, 2, 3, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 15, 16, 18, 19, 20, 24, 28, 34, 38, 56, 834, 929, 983, 1040, 1094, 1145, 1198, 1236, 1331, 1400, 1454, 1480, 1530, 1564, 1655, 1739, 1799, 1952, 2032, 2151, 2427, 2641, 3135
Delaware,10,05/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 13, 22, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 8, 37, 39, 41, 47, 51, 54, 58, 61, 65, 69, 75, 82, 86, 91, 95, 99, 109, 122, 139, 160, 186, 239, 347
Florida,12,05/05/20, 9, 31, 41, 69, 82, 103, 117, 135, 152, 167, 178, 203, 223, 251, 259, 298, 325, 348, 365, 433, 667, 724, 870, 1, 3, 8, 13, 14, 16, 18, 22, 25, 29, 32, 38, 41, 44, 49, 57, 60, 62, 71, 79, 141, 145, 174, 1079, 1312, 1410, 1551, 1627, 1792, 1897, 1938, 2097, 2187, 2301, 2378, 2562, 2646, 2891, 3075, 3194, 3283, 3371, 3725, 4745, 5333, 5998
Georgia,13,05/05/20, 11, 21, 40, 66, 78, 89, 116, 139, 156, 179, 192, 203, 218, 243, 266, 308, 351, 400, 488, 558, 651, 666, 766, 0, 1, 4, 6, 7, 11, 12, 15, 17, 19, 20, 23, 25, 27, 29, 32, 41, 45, 55, 64, 74, 83, 100, 621, 634, 726, 780, 812, 858, 894, 948, 991, 1010, 1053, 1095, 1133, 1173, 1201, 1246, 1341, 1411, 1553, 1697, 1976, 2480, 2769
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 13, 47, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 33, 12, 12, 13, 14, 15, 16, 18, 20, 22, 26, 28, 32, 34, 37, 45, 53, 60, 73, 91, 113, 133, 157, 714
Idaho,16,05/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 10, 13, 19, 33, 72, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 11, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 31, 35, 43, 53, 67, 104
Illinois,17,05/05/20, 13, 24, 27, 42, 49, 60, 74, 85, 103, 122, 130, 147, 165, 192, 219, 228, 238, 261, 289, 346, 484, 744, 1066, 1, 2, 6, 10, 11, 13, 14, 18, 21, 22, 25, 27, 30, 32, 37, 38, 41, 46, 49, 56, 84, 132, 221, 1380, 1408, 1513, 1647, 1776, 1866, 1982, 2137, 2234, 2319, 2382, 2485, 2601, 2756, 2884, 3049, 3181, 3358, 3521, 3778, 4363, 6408, 8334
Indiana,18,05/05/20, 5, 11, 19, 31, 41, 57, 78, 85, 96, 110, 122, 134, 148, 161, 169, 215, 231, 293, 352, 425, 506, 687, 855, 0, 0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 18, 21, 22, 25, 30, 35, 38, 47, 67, 73, 75, 414, 455, 464, 493, 525, 550, 567, 592, 614, 633, 673, 709, 761, 791, 810, 827, 897, 957, 1005, 1073, 1252, 1392, 1420
Iowa,19,05/05/20, 6, 15, 26, 46, 56, 66, 71, 86, 101, 112, 122, 132, 147, 158, 172, 204, 241, 255, 298, 377, 565, 729, 969, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 13, 15, 17, 18, 20, 23, 25, 33, 44, 56, 97, 128, 139, 48, 59, 64, 85, 102, 125, 136, 152, 161, 172, 182, 205, 212, 247, 267, 284, 299, 385, 499, 534, 812, 1217, 1549
Kansas,20,05/05/20, 0, 1, 1, 4, 6, 8, 9, 12, 14, 18, 23, 25, 27, 31, 35, 39, 41, 51, 95, 128, 248, 324, 418, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 7, 11, 18, 43, 54, 64, 62, 67, 70, 73, 81, 84, 87, 91, 96, 106, 113, 115, 124, 128, 136, 143, 157, 171, 200, 270, 494, 665, 843
Kentucky,21,05/05/20, 5, 9, 22, 25, 36, 48, 57, 71, 95, 108, 141, 165, 177, 207, 223, 240, 266, 322, 404, 496, 626, 689, 784, 0, 0, 2, 3, 4, 5, 7, 8, 11, 15, 16, 18, 21, 23, 26, 30, 37, 44, 56, 71, 86, 113, 130, 101, 117, 123, 138, 151, 166, 175, 194, 220, 236, 273, 304, 325, 356, 388, 423, 505, 604, 683, 874, 1052, 1331, 1366
Louisiana,22,05/05/20, 2, 3, 4, 7, 12, 15, 17, 20, 26, 27, 30, 36, 41, 48, 51, 55, 56, 61, 76, 88, 114, 139, 144, 0, 0, 0, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 13, 15, 19, 21, 27, 38, 1106, 1120, 1151, 1190, 1250, 1262, 1293, 1327, 1370, 1390, 1433, 1537, 1565, 1624, 1683, 1753, 1811, 1973, 2137, 2235, 2577, 2674, 2964
Maine,23,05/05/20, 2, 2, 4, 6, 7, 10, 11, 13, 19, 20, 29, 34, 41, 51, 62, 75, 88, 101, 110, 172, 315, 338, 407, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 8, 9, 11, 16, 27, 39, 47, 66, 26, 27, 34, 44, 48, 53, 65, 70, 77, 81, 86, 97, 101, 109, 118, 128, 140, 172, 218, 268, 412, 643, 769
Maryland,24,05/05/20, 1, 1, 4, 8, 12, 15, 17, 18, 21, 23, 25, 26, 28, 30, 34, 41, 48, 53, 62, 121, 179, 205, 249, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 11, 16, 22, 28, 30, 298, 314, 335, 378, 408, 423, 436, 456, 484, 500, 512, 536, 551, 557, 581, 612, 633, 664, 739, 835, 968, 1090, 1358
Massachusetts,25,05/05/20, 9, 15, 29, 37, 46, 49, 55, 61, 68, 78, 83, 90, 98, 103, 111, 118, 124, 139, 152, 165, 206, 241, 258, 4, 8, 9, 10, 12, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 28, 30, 33, 36, 40, 46, 55, 65, 1802, 1822, 1914, 1980, 2023, 2064, 2137, 2172, 2272, 2305, 2340, 2407, 2485, 2573, 2656, 2783, 2834, 2929, 3087, 3359, 3700, 4057, 5438
Michigan,26,05/05/20, 35, 62, 79, 97, 122, 151, 168, 205, 225, 250, 268, 297, 312, 356, 399, 419, 498, 579, 631, 726, 812, 974, 1376, 10, 13, 20, 26, 29, 32, 34, 39, 44, 51, 55, 57, 61, 65, 69, 91, 98, 104, 112, 119, 140, 198, 240, 2857, 2891, 3154, 3293, 3411, 3586, 3663, 3793, 4105, 4188, 4317, 4440, 4658, 4954, 5041, 5097, 5357, 5732, 6079, 6607, 7667, 8605, 9484
Minnesota,27,05/05/20, 19, 25, 40, 53, 84, 95, 123, 147, 156, 171, 202, 215, 243, 277, 297, 339, 426, 610, 772, 925, 1220, 1738, 1805, 1, 1, 3, 5, 6, 8, 10, 13, 15, 19, 22, 24, 31, 34, 37, 41, 52, 61, 106, 148, 192, 251, 300, 100, 108, 135, 146, 168, 182, 207, 227, 237, 250, 258, 300, 337, 378, 400, 436, 522, 660, 935, 1298, 1789, 2526, 3108
Mississippi,28,05/05/20, 5, 9, 11, 19, 24, 29, 39, 43, 49, 69, 75, 84, 93, 102, 114, 128, 148, 166, 186, 231, 413, 484, 578, 0, 0, 0, 1, 1, 2, 4, 4, 5, 6, 7, 8, 9, 9, 11, 13, 15, 18, 23, 31, 43, 49, 68, 94, 97, 104, 113, 122, 134, 148, 156, 163, 169, 180, 194, 210, 224, 242, 255, 277, 300, 331, 444, 601, 639, 687
Missouri,29,05/05/20, 8, 12, 17, 25, 35, 38, 47, 52, 56, 62, 71, 81, 91, 103, 115, 122, 130, 149, 189, 253, 306, 348, 373, 0, 0, 1, 3, 3, 4, 5, 6, 7, 7, 9, 10, 11, 13, 15, 17, 19, 22, 26, 34, 49, 53, 63, 228, 286, 304, 329, 340, 361, 377, 397, 409, 452, 489, 510, 519, 528, 564, 579, 586, 620, 663, 779, 944, 1052, 1108
Montana,30,05/05/20, 2, 5, 7, 19, 29, 34, 39, 47, 61, 66, 79, 101, 120, 125, 136, 146, 180, 197, 226, 257, 335, 409, 446, 0, 0, 1, 1, 2, 3, 4, 5, 5, 7, 8, 10, 12, 14, 15, 16, 19, 22, 27, 32, 40, 50, 62, 10, 20, 29, 37, 51, 57, 64, 75, 83, 94, 112, 117, 127, 134, 139, 160, 203, 237, 270, 324, 392, 474, 590
Nebraska,31,05/05/20, 0, 0, 1, 2, 3, 4, 6, 9, 11, 14, 16, 20, 29, 32, 37, 41, 45, 63, 69, 100, 131, 165, 188, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 10, 13, 19, 27, 35, 40, 7, 7, 8, 9, 11, 13, 14, 19, 22, 30, 42, 54, 60, 67, 75, 89, 111, 136, 168, 228, 320, 344, 489
Nevada,32,05/05/20, 0, 0, 1, 2, 4, 5, 6, 9, 14, 18, 24, 29, 34, 40, 62, 82, 122, 177, 238, 307, 373, 466, 526, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 10, 17, 24, 33, 43, 59, 71, 112, 117, 120, 130, 135, 147, 156, 161, 166, 172, 178, 189, 203, 226, 247, 263, 309, 349, 386, 449, 607, 842, 921
New Hampshire,33,05/05/20, 6, 11, 14, 23, 30, 51, 63, 72, 84, 108, 122, 128, 133, 153, 176, 232, 251, 336, 371, 452, 532, 574, 631, 0, 1, 2, 3, 5, 6, 6, 8, 10, 12, 15, 16, 18, 20, 26, 28, 34, 40, 50, 62, 84, 96, 101, 51, 55, 67, 75, 86, 99, 106, 122, 146, 163, 189, 209, 236, 270, 299, 338, 391, 476, 552, 734, 1053, 1129, 1324
New Jersey,34,05/05/20, 18, 43, 58, 68, 81, 89, 98, 108, 129, 141, 152, 162, 174, 181, 191, 204, 211, 234, 250, 266, 304, 332, 375, 8, 14, 17, 20, 24, 27, 31, 34, 37, 40, 42, 45, 50, 52, 54, 57, 58, 64, 68, 74, 84, 91, 104, 4568, 4612, 4693, 4965, 5121, 5281, 5400, 5500, 5606, 5908, 5952, 6137, 6242, 6454, 6573, 6661, 6950, 7048, 7337, 7947, 8801, 9122, 9595
New Mexico,35,05/05/20, 1, 1, 5, 8, 11, 15, 19, 25, 29, 35, 41, 46, 54, 60, 66, 75, 78, 86, 107, 143, 189, 237, 287, 0, 0, 0, 0, 1, 1, 2, 3, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 16, 24, 31, 33, 38, 30, 33, 35, 42, 49, 57, 64, 69, 75, 83, 92, 99, 107, 118, 128, 143, 154, 222, 247, 311, 375, 449, 550
New York,36,05/05/20, 95, 169, 225, 313, 372, 446, 477, 522, 566, 602, 639, 663, 718, 770, 835, 917, 955, 1004, 1029, 1083, 1181, 1237, 1305, 40, 70, 76, 96, 108, 132, 133, 144, 149, 168, 181, 188, 195, 207, 220, 237, 251, 259, 265, 280, 305, 321, 343, 19792, 21418, 22868, 23730, 24489, 25437, 26092, 26654, 27417, 27936, 28151, 28530, 29808, 30520, 31207, 32020, 32679, 33232, 34824, 36665, 38170, 38833, 39333
North Carolina,37,05/05/20, 21, 37, 61, 89, 112, 145, 165, 192, 219, 234, 250, 277, 306, 358, 381, 421, 470, 524, 569, 649, 757, 1025, 1342, 3, 4, 6, 10, 12, 15, 16, 19, 21, 24, 27, 30, 33, 35, 39, 45, 49, 54, 62, 71, 85, 135, 152, 220, 291, 313, 359, 402, 409, 435, 482, 509, 559, 579, 639, 654, 701, 740, 786, 815, 863, 967, 1055, 1316, 1661, 1772
North Dakota,38,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 11, 19, 40, 64, 96, 154, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 9, 16, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 14, 22, 41, 64, 141, 212, 222
Ohio,39,05/05/20, 7, 8, 12, 23, 28, 34, 39, 47, 55, 69, 79, 89, 100, 114, 126, 157, 173, 226, 312, 385, 495, 643, 694, 0, 0, 0, 2, 3, 3, 5, 5, 6, 7, 8, 8, 10, 12, 15, 17, 19, 23, 29, 34, 58, 64, 73, 316, 331, 353, 381, 400, 412, 425, 436, 459, 487, 504, 532, 551, 575, 604, 634, 670, 702, 809, 906, 970, 1128, 1258
Oklahoma,40,05/05/20, 2, 5, 9, 13, 19, 25, 30, 35, 42, 54, 64, 68, 79, 87, 100, 119, 137, 164, 200, 294, 329, 378, 505, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 6, 8, 8, 9, 10, 12, 17, 22, 26, 32, 46, 60, 71, 108, 117, 124, 137, 144, 157, 167, 176, 188, 196, 207, 224, 236, 256, 274, 307, 331, 358, 392, 423, 568, 625, 708
Oregon,41,05/05/20, 8, 10, 14, 23, 33, 57, 66, 70, 80, 92, 101, 119, 144, 179, 212, 233, 313, 370, 462, 535, 702, 728, 826, 0, 0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 16, 20, 23, 27, 32, 35, 50, 55, 68, 83, 96, 109, 84, 118, 136, 165, 187, 214, 233, 248, 265, 293, 322, 341, 362, 423, 461, 496, 532, 595, 716, 819, 985, 1446, 1839
