ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1551,Moniteau County MO,29135,29,0.15,0.2,0.24,2.2,2.77,3.18,0.4,0.56,0.69,125,785,1515
1552,Monroe County MO,29137,29,0.28,0.32,0.37,1.29,1.69,2.03,0.43,0.54,0.66,15,166,655
1553,Montgomery County MO,29139,29,0.27,0.31,0.38,1.63,2.05,2.47,0.51,0.65,0.81,325,945,1987
1554,Morgan County MO,29141,29,0.16,0.2,0.24,1.87,2.3,2.74,0.35,0.46,0.6,128,422.5,986
1555,New Madrid County MO,29143,29,0,0,0,1.63,2.16,2.78,0,0,0,490,724,1150
1556,Newton County MO,29145,29,0.24,0.26,0.29,2.35,2.85,3.51,0.58,0.77,0.98,78,227,392
1557,Nodaway County MO,29147,29,0.18,0.22,0.26,2.41,2.95,3.56,0.49,0.65,0.81,272,540,1090
1558,Oregon County MO,29149,29,0.04,0.09,0.18,2.42,3.01,3.93,0.13,0.27,0.48,125,329.5,679
1559,Osage County MO,29151,29,0.21,0.25,0.28,1.91,2.31,2.72,0.44,0.57,0.71,293,662.5,1424
1560,Ozark County MO,29153,29,0.32,0.36,0.4,1.5,1.77,2.05,0.52,0.63,0.76,29,376.5,913
1561,Pemiscot County MO,29155,29,0.5,0.55,0.6,1.44,1.93,2.31,0.78,1.05,1.3,1,307,1304
1562,Perry County MO,29157,29,0.16,0.24,0.28,2.75,3.28,3.94,0.46,0.79,0.98,250,1048.5,2404
1563,Pettis County MO,29159,29,0.26,0.28,0.31,2.67,3.25,4.01,0.75,0.91,1.15,256,564,899
1564,Phelps County MO,29161,29,0.25,0.28,0.31,2.78,3.29,3.8,0.73,0.92,1.15,225,469.5,833
1565,Pike County MO,29163,29,0.17,0.24,0.28,2.02,2.29,2.74,0.39,0.55,0.69,43,471,1808
1566,Platte County MO,29165,29,0.32,0.37,0.42,2.45,2.99,3.65,0.94,1.08,1.36,96,234.5,403
1567,Polk County MO,29167,29,0.29,0.31,0.33,2.6,3.11,3.82,0.81,0.96,1.18,32,244.5,476
1568,Pulaski County MO,29169,29,0.34,0.36,0.39,2.04,2.72,3.5,0.72,0.99,1.34,115,292,519
1569,Putnam County MO,29171,29,0.31,0.35,0.39,0.81,1.08,1.39,0.28,0.38,0.5,2,45,323
1570,Ralls County MO,29173,29,0.27,0.31,0.35,1.85,2.19,2.77,0.55,0.68,0.79,7,183,861
1571,Randolph County MO,29175,29,0.27,0.3,0.33,2.57,3.13,3.71,0.72,0.94,1.15,126,524,1113
1572,Ray County MO,29177,29,0,0.04,0.1,3.42,4.88,6.4,0.01,0.2,0.37,169,305,551
1573,Reynolds County MO,29179,29,0.42,0.47,0.51,1.03,1.26,1.61,0.46,0.59,0.78,388,731.5,1717
1574,Ripley County MO,29181,29,0.27,0.32,0.36,1.78,2.25,2.67,0.56,0.72,0.88,646,1414,2788
1575,St. Charles County MO,29183,29,0.22,0.25,0.28,3.49,4.05,4.86,0.82,0.99,1.19,390,550,682
1576,St. Clair County MO,29185,29,0.28,0.32,0.38,1.32,1.67,2.01,0.42,0.55,0.69,49,283,983
1577,Ste. Genevieve County MO,29186,29,0.27,0.31,0.35,1.97,2.31,2.76,0.58,0.72,0.9,186,779.5,1898
1578,St. Francois County MO,29187,29,0.33,0.39,0.44,2.09,2.42,3.13,0.75,0.95,1.29,1146,2026.5,3332
1579,St. Louis County MO,29189,29,0.24,0.27,0.29,3.16,4.13,5.12,0.81,1.11,1.36,377,524,632
1580,Saline County MO,29195,29,0.18,0.23,0.26,2.14,2.43,2.8,0.37,0.55,0.7,388,921.5,1786
1581,Schuyler County MO,29197,29,0.33,0.4,0.46,0.9,1.24,1.63,0.35,0.49,0.65,12,35,1027
1582,Scotland County MO,29199,29,0.42,0.46,0.51,0.51,0.92,1.76,0.24,0.41,0.8,2,2,695
1583,Scott County MO,29201,29,0.18,0.34,0.43,2.02,2.52,3.11,0.41,0.84,1.21,1490,2726.5,6041
1584,Shannon County MO,29203,29,0.31,0.35,0.38,1.18,1.46,1.73,0.4,0.51,0.62,68,330,1090
1585,Shelby County MO,29205,29,0.3,0.34,0.37,0.98,1.3,1.61,0.33,0.44,0.56,86,222,1152
1586,Stoddard County MO,29207,29,0.19,0.27,0.32,2.03,2.54,3.16,0.42,0.69,0.93,477,1209,2419
1587,Stone County MO,29209,29,0.27,0.32,0.34,2.1,2.59,3.35,0.62,0.81,1.08,52,283,498
1588,Sullivan County MO,29211,29,0.12,0.2,0.25,0.94,1.31,1.6,0.16,0.26,0.37,25,58,427
1589,Taney County MO,29213,29,0.1,0.14,0.18,3.07,3.74,4.52,0.41,0.53,0.65,77,232,370
1590,Texas County MO,29215,29,0.26,0.29,0.32,2.17,2.57,3.05,0.61,0.74,0.92,21,258,646
1591,Vernon County MO,29217,29,0.1,0.15,0.19,2.29,2.71,3.05,0.26,0.4,0.48,410,818.5,1442
1592,Warren County MO,29219,29,0.2,0.24,0.28,2.75,3.21,3.86,0.61,0.76,0.98,635,989.5,1442
1593,Washington County MO,29221,29,0,0,0,0.53,0.66,1.89,0,0,0,118,202.5,341
1594,Wayne County MO,29223,29,0.24,0.3,0.33,1.61,1.93,2.22,0.43,0.58,0.71,278,651,1691
1595,Webster County MO,29225,29,0.15,0.18,0.21,2.91,3.48,4.16,0.48,0.62,0.82,195,381,538
1596,Worth County MO,29227,29,0.42,0.47,0.54,0.5,0.98,1.91,0.23,0.44,0.94,2,2,504
1597,Wright County MO,29229,29,0.25,0.27,0.3,2.77,3.26,3.82,0.75,0.89,1.1,38,335.5,695
1598,St. Louis city MO,29510,29,0.28,0.3,0.32,2.38,3.24,4.4,0.68,0.97,1.35,201,303,396
1599,Beaverhead County MT,30001,30,0.43,0.46,0.48,0.45,0.54,0.64,0.2,0.25,0.3,2,24,182
1600,Big Horn County MT,30003,30,0.48,0.52,0.55,0.48,0.56,0.69,0.25,0.29,0.34,34,93.5,212
1601,Blaine County MT,30005,30,0.43,0.46,0.49,0.45,0.53,0.63,0.21,0.24,0.3,0,0,44
1602,Broadwater County MT,30007,30,0.27,0.32,0.35,0.58,0.74,0.96,0.18,0.23,0.3,193,572,1461
1603,Carbon County MT,30009,30,0.35,0.38,0.41,0.58,0.81,0.97,0.21,0.3,0.38,19,103,357
1604,Carter County MT,30011,30,0.49,0.53,0.58,0.46,0.54,0.75,0.23,0.29,0.41,0,0,0
1605,Cascade County MT,30013,30,0.25,0.29,0.32,2.4,2.85,3.3,0.68,0.83,1.02,1025,1506.5,2570
1606,Chouteau County MT,30015,30,0.42,0.46,0.51,0.46,0.54,0.63,0.21,0.25,0.31,0,147.5,738
1607,Custer County MT,30017,30,0.41,0.44,0.47,0.59,0.7,0.81,0.26,0.3,0.36,30,83,327
1608,Daniels County MT,30019,30,0.48,0.53,0.57,0.45,0.57,0.79,0.24,0.3,0.4,0,0,0
1609,Dawson County MT,30021,30,0.34,0.38,0.42,0.54,0.72,0.93,0.21,0.26,0.34,11,34,209
1610,Deer Lodge County MT,30023,30,0.25,0.29,0.33,1.22,1.6,1.94,0.37,0.47,0.6,263,517,1204
1611,Fallon County MT,30025,30,0.39,0.44,0.47,0.47,0.55,0.64,0.2,0.24,0.28,1,70,209
1612,Fergus County MT,30027,30,0.46,0.48,0.51,0.47,0.57,0.7,0.22,0.27,0.35,0,0,9
1613,Flathead County MT,30029,30,0.2,0.26,0.3,2.78,3.26,3.83,0.63,0.83,1,684,1018,1611
1614,Gallatin County MT,30031,30,0.29,0.32,0.35,2.72,3.41,4.07,0.87,1.09,1.3,579,876.5,1402
1615,Garfield County MT,30033,30,0.19,0.28,0.37,0.45,0.54,0.64,0.1,0.14,0.21,0,0,400
1616,Glacier County MT,30035,30,0.17,0.25,0.31,0.59,0.8,0.97,0.12,0.19,0.28,10,25,119
1617,Golden Valley County MT,30037,30,0.6,0.68,0.75,0.46,0.54,0.69,0.31,0.37,0.46,0,0,0
1618,Granite County MT,30039,30,0.35,0.4,0.44,0.46,0.54,0.63,0.18,0.21,0.26,2,32,304
1619,Hill County MT,30041,30,0.38,0.42,0.46,1.14,1.38,1.69,0.47,0.58,0.7,171,298,567
1620,Jefferson County MT,30043,30,0.29,0.34,0.39,0.77,1.07,1.31,0.25,0.36,0.45,18,26,150
1621,Judith Basin County MT,30045,30,0.48,0.53,0.58,0.46,0.57,0.73,0.24,0.3,0.38,0,0,0
1622,Lake County MT,30047,30,0.34,0.38,0.4,1.62,1.96,2.34,0.6,0.74,0.88,293,787,1514
1623,Lewis and Clark County MT,30049,30,0.35,0.38,0.42,3.04,3.63,4.04,1.18,1.37,1.53,372,668,948
1624,Liberty County MT,30051,30,0.38,0.42,0.46,0.46,0.53,0.64,0.19,0.22,0.27,1,62.5,291
1625,Lincoln County MT,30053,30,0.43,0.46,0.49,1.35,1.55,1.77,0.63,0.71,0.8,440,697,1089
1626,McCone County MT,30055,30,0.47,0.54,0.6,0.47,0.55,0.7,0.25,0.3,0.39,0,0,0
1627,Madison County MT,30057,30,0.4,0.43,0.46,0.46,0.53,0.63,0.19,0.23,0.27,15,26,84
1628,Meagher County MT,30059,30,0.33,0.4,0.44,0.45,0.56,0.7,0.17,0.22,0.29,0,0,0
1629,Mineral County MT,30061,30,0.32,0.35,0.41,0.52,0.62,0.79,0.17,0.22,0.3,48,74,609
1630,Missoula County MT,30063,30,0.27,0.31,0.35,2.72,3.1,3.76,0.78,0.97,1.15,890,1505.5,2211
1631,Musselshell County MT,30065,30,0.34,0.39,0.42,0.43,0.53,0.63,0.17,0.2,0.25,22,163,752
1632,Park County MT,30067,30,0.42,0.44,0.47,0.92,1.12,1.35,0.41,0.5,0.6,39,130,370
1633,Petroleum County MT,30069,30,0.37,0.49,0.61,0.45,0.53,0.62,0.2,0.26,0.34,0,0,591
1634,Phillips County MT,30071,30,0.45,0.48,0.51,0.45,0.54,0.67,0.21,0.26,0.33,0,0,0
1635,Pondera County MT,30073,30,0.48,0.52,0.58,0.49,0.63,0.8,0.26,0.33,0.43,23,40,530
1636,Powder River County MT,30075,30,0.36,0.39,0.46,0.46,0.54,0.62,0.17,0.2,0.26,0,0,0
1637,Powell County MT,30077,30,0.25,0.32,0.37,0.47,0.54,0.66,0.13,0.18,0.22,15,30,118
1638,Prairie County MT,30079,30,0.55,0.6,0.65,0.46,0.55,0.7,0.26,0.34,0.42,0,0,0
1639,Ravalli County MT,30081,30,0.31,0.35,0.39,2.31,2.72,3.41,0.75,0.96,1.22,184,882.5,1970
1640,Richland County MT,30083,30,0.35,0.39,0.42,0.53,0.69,0.85,0.21,0.26,0.34,45,165,424
1641,Roosevelt County MT,30085,30,0.33,0.37,0.42,0.53,0.71,0.89,0.2,0.27,0.34,1,1,55
1642,Rosebud County MT,30087,30,0.45,0.48,0.51,0.44,0.55,0.65,0.21,0.26,0.31,0,22,67
1643,Sanders County MT,30089,30,0.43,0.46,0.48,0.52,0.68,0.93,0.24,0.31,0.41,22,58,329
1644,Sheridan County MT,30091,30,0.4,0.43,0.46,0.45,0.53,0.61,0.18,0.23,0.27,0,1,381
1645,Silver Bow County MT,30093,30,0.34,0.37,0.41,1.95,2.34,2.87,0.72,0.87,1.05,31,471.5,1068
1646,Stillwater County MT,30095,30,0.36,0.39,0.42,0.56,0.8,1.48,0.22,0.32,0.62,0,0,86
1647,Sweet Grass County MT,30097,30,0.32,0.38,0.43,0.46,0.53,0.63,0.17,0.2,0.24,84,407,1392
1648,Teton County MT,30099,30,0.42,0.46,0.5,0.46,0.55,0.64,0.2,0.25,0.29,0,17,278
1649,Toole County MT,30101,30,0.66,0.69,0.74,0.48,0.55,0.63,0.33,0.38,0.45,22,22,249
1650,Treasure County MT,30103,30,0.26,0.31,0.38,0.44,0.56,0.68,0.13,0.18,0.22,0,0,0
1651,Valley County MT,30105,30,0.39,0.43,0.47,0.47,0.54,0.64,0.2,0.23,0.27,55,160,568
1652,Wheatland County MT,30107,30,0.43,0.47,0.5,0.47,0.56,0.69,0.22,0.26,0.33,0,0,0
1653,Wibaux County MT,30109,30,0.27,0.35,0.42,0.46,0.56,0.69,0.14,0.2,0.25,0,0,0
1654,Yellowstone County MT,30111,30,0.26,0.3,0.34,2.89,3.52,4.17,0.81,1.05,1.26,901,1335.5,1817
1655,Adams County NE,31001,31,0.26,0.3,0.33,2.8,3.44,4.11,0.8,1.03,1.26,242,712.5,1647
1656,Antelope County NE,31003,31,0.28,0.31,0.35,0.72,0.97,1.22,0.21,0.3,0.39,65,239,1235
1657,Arthur County NE,31005,31,0.3,0.35,0.41,0.45,0.55,0.69,0.15,0.19,0.25,0,0,0
1658,Banner County NE,31007,31,0.26,0.33,0.4,0.46,0.55,0.73,0.13,0.19,0.25,0,0,0
1659,Blaine County NE,31009,31,0.21,0.28,0.35,0.45,0.55,0.69,0.11,0.15,0.22,0,0,0
1660,Boone County NE,31011,31,0.27,0.31,0.35,0.67,0.93,1.3,0.2,0.29,0.39,58,318,1008
1661,Box Butte County NE,31013,31,0.39,0.42,0.46,0.88,1.1,1.39,0.38,0.46,0.6,170,319,849
1662,Boyd County NE,31015,31,0.4,0.43,0.48,0.48,0.64,1.19,0.21,0.28,0.53,2,2,157
1663,Brown County NE,31017,31,0.41,0.44,0.47,0.46,0.57,0.68,0.2,0.25,0.3,0,0,68
1664,Buffalo County NE,31019,31,0.28,0.31,0.35,2.83,3.36,3.92,0.91,1.04,1.28,215,554.5,1171
1665,Burt County NE,31021,31,0.29,0.35,0.38,0.88,1.21,1.58,0.31,0.41,0.55,14,298.5,1165
1666,Butler County NE,31023,31,0.24,0.3,0.36,0.84,1.25,1.55,0.25,0.37,0.49,63,282,1135
1667,Cass County NE,31025,31,0.28,0.31,0.37,2.28,2.68,3.25,0.69,0.85,1.01,157,603.5,1334
1668,Cedar County NE,31027,31,0.32,0.36,0.41,0.88,1.16,1.47,0.32,0.41,0.54,10,289.5,1228
1669,Chase County NE,31029,31,0.33,0.37,0.4,0.72,1.26,1.79,0.26,0.48,0.66,54,105,1143
1670,Cherry County NE,31031,31,0.36,0.41,0.45,0.46,0.54,0.64,0.18,0.22,0.26,49,309,1140
1671,Cheyenne County NE,31033,31,0.29,0.33,0.38,0.68,1,1.23,0.23,0.33,0.43,59,270.5,981
1672,Clay County NE,31035,31,0.26,0.29,0.32,0.9,1.14,1.35,0.24,0.33,0.42,10,224,733
1673,Colfax County NE,31037,31,0.2,0.24,0.27,1.26,1.66,2.07,0.29,0.39,0.5,70,188.5,653
1674,Cuming County NE,31039,31,0.2,0.23,0.27,1.03,1.29,1.58,0.22,0.3,0.41,72,269.5,768
1675,Custer County NE,31041,31,0.34,0.37,0.4,0.55,0.7,0.87,0.21,0.26,0.34,14,23,228
1676,Dakota County NE,31043,31,0,0,0.01,1.18,1.69,2.16,0,0,0.01,11,21,36
1677,Dawes County NE,31045,31,0,0.09,0.18,0.64,0.89,1.07,0,0.08,0.16,38,136,513
1678,Dawson County NE,31047,31,0.29,0.33,0.35,1.93,2.26,2.71,0.6,0.72,0.86,187,503,957
1679,Deuel County NE,31049,31,0.3,0.37,0.44,0.49,0.73,1.26,0.17,0.26,0.46,0,0,170
1680,Dixon County NE,31051,31,0.25,0.3,0.36,0.77,1.14,1.47,0.23,0.35,0.47,108,426.5,1481
1681,Dodge County NE,31053,31,0.23,0.26,0.29,3.19,3.78,4.71,0.76,0.98,1.2,134,656.5,1505
1682,Douglas County NE,31055,31,0.23,0.26,0.29,3.77,4.51,5.41,0.97,1.16,1.36,679,947.5,1166
1683,Dundy County NE,31057,31,0.4,0.43,0.47,0.47,0.57,0.74,0.2,0.25,0.32,0,0,0
1684,Fillmore County NE,31059,31,0.33,0.37,0.41,0.83,1.08,1.38,0.29,0.4,0.54,75,368,1005
1685,Franklin County NE,31061,31,0.34,0.38,0.42,0.5,0.9,1.58,0.18,0.34,0.6,0,0,168
1686,Frontier County NE,31063,31,0.39,0.43,0.48,0.46,0.55,0.7,0.19,0.23,0.29,0,0,0
1687,Furnas County NE,31065,31,0.29,0.34,0.37,0.68,1.4,2.3,0.23,0.48,0.82,108,274.5,1051
1688,Gage County NE,31067,31,0.27,0.31,0.34,1.65,2.16,2.61,0.51,0.66,0.82,209,575.5,1291
1689,Garden County NE,31069,31,0.47,0.52,0.57,0.44,0.55,0.73,0.22,0.29,0.37,0,0,0
1690,Garfield County NE,31071,31,0.44,0.48,0.52,0.49,0.62,0.98,0.23,0.3,0.48,7,7,109
1691,Gosper County NE,31073,31,0.31,0.37,0.44,0.56,0.83,1.45,0.19,0.3,0.55,1,1,152
1692,Grant County NE,31075,31,0.36,0.4,0.43,0.45,0.55,0.66,0.17,0.22,0.27,0,0,0
1693,Greeley County NE,31077,31,0.37,0.42,0.46,0.46,0.59,1.23,0.18,0.25,0.46,0,0,86
1694,Hall County NE,31079,31,0.28,0.31,0.34,2.76,3.35,4.1,0.86,1.02,1.26,335,659.5,1048
1695,Hamilton County NE,31081,31,0.25,0.29,0.32,1.82,2.41,3.23,0.51,0.68,0.93,176,526,1612
1696,Harlan County NE,31083,31,0.31,0.35,0.39,0.55,0.97,1.71,0.18,0.34,0.61,12,12,221
1697,Hayes County NE,31085,31,0.4,0.51,0.62,0.46,0.56,0.73,0.2,0.3,0.4,0,0,0
1698,Hitchcock County NE,31087,31,0.28,0.32,0.37,0.47,0.69,1.29,0.14,0.21,0.43,0,0,0
1699,Holt County NE,31089,31,0.35,0.38,0.41,0.52,0.68,0.86,0.19,0.26,0.33,11,21,101
1700,Hooker County NE,31091,31,0.27,0.33,0.4,0.46,0.54,0.69,0.15,0.18,0.26,0,0,0
1701,Howard County NE,31093,31,0,0,0.03,0.79,1.03,1.43,0,0,0.03,34,67,364
1702,Jefferson County NE,31095,31,0.3,0.33,0.37,0.86,1.16,1.51,0.29,0.38,0.52,16,289,1128
1703,Johnson County NE,31097,31,0.3,0.34,0.38,0.91,1.21,1.43,0.3,0.41,0.49,83,442.5,1147
1704,Kearney County NE,31099,31,0.22,0.26,0.3,0.94,1.18,1.47,0.25,0.3,0.39,42,198.5,880
1705,Keith County NE,31101,31,0.26,0.3,0.32,0.74,0.94,1.12,0.2,0.28,0.35,33,221.5,820
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,0
1707,Kimball County NE,31105,31,0.4,0.43,0.47,0.66,0.87,1.35,0.3,0.37,0.56,0,0,501
1708,Knox County NE,31107,31,0.31,0.35,0.39,0.66,0.95,1.25,0.24,0.33,0.43,42,215.5,1134
1709,Lancaster County NE,31109,31,0.28,0.31,0.35,3.12,3.51,4.11,0.94,1.11,1.27,640,818,1045
1710,Lincoln County NE,31111,31,0.29,0.33,0.36,2.43,2.93,3.58,0.79,0.96,1.2,215,723.5,1257
1711,Logan County NE,31113,31,0.26,0.3,0.4,0.44,0.56,0.68,0.13,0.17,0.23,0,0,0
1712,Loup County NE,31115,31,0.32,0.36,0.4,0.47,0.56,0.67,0.17,0.2,0.24,0,0,0
1713,McPherson County NE,31117,31,0.28,0.35,0.44,0.45,0.57,0.69,0.15,0.19,0.27,0,0,0
1714,Madison County NE,31119,31,0.28,0.3,0.33,2.73,3.33,4.01,0.83,1.03,1.3,181,702,1402
1715,Merrick County NE,31121,31,0.25,0.29,0.35,0.99,1.28,1.73,0.26,0.37,0.52,51,273,1007
1716,Morrill County NE,31123,31,0.34,0.37,0.41,0.53,0.93,1.35,0.2,0.35,0.54,0,0,108
1717,Nance County NE,31125,31,0.3,0.33,0.37,0.55,1.24,2.04,0.19,0.42,0.65,4,4,526
1718,Nemaha County NE,31127,31,0.3,0.35,0.39,0.98,1.32,1.65,0.32,0.46,0.59,39,329.5,1184
1719,Nuckolls County NE,31129,31,0.3,0.33,0.37,0.65,0.89,1.97,0.21,0.3,0.63,2,26,293
1720,Otoe County NE,31131,31,0.12,0.17,0.21,3.26,4.19,5.47,0.46,0.71,0.91,195,593,1309
1721,Pawnee County NE,31133,31,0.34,0.39,0.43,0.5,0.89,1.56,0.19,0.35,0.59,3,3,195
1722,Perkins County NE,31135,31,0.39,0.41,0.44,0.48,0.59,1.03,0.19,0.25,0.42,0,0,69
1723,Phelps County NE,31137,31,0.27,0.31,0.34,1.02,1.31,1.63,0.29,0.4,0.51,47,354.5,1145
1724,Pierce County NE,31139,31,0.22,0.27,0.31,0.93,1.21,1.53,0.23,0.33,0.4,54,238,960
1725,Platte County NE,31141,31,0.24,0.28,0.31,2.76,3.41,4.09,0.75,0.94,1.12,180,737.5,1719
1726,Polk County NE,31143,31,0.29,0.33,0.38,0.82,1.16,1.45,0.27,0.37,0.51,78,406,932
1727,Red Willow County NE,31145,31,0.28,0.32,0.35,1.03,1.39,1.81,0.34,0.44,0.58,123,241,849
1728,Richardson County NE,31147,31,0.25,0.29,0.33,0.93,1.27,1.63,0.29,0.37,0.52,10,266,1003
1729,Rock County NE,31149,31,0.32,0.36,0.4,0.46,0.55,0.73,0.16,0.2,0.26,0,0,0
1730,Saline County NE,31151,31,0.2,0.23,0.26,1.5,1.89,2.29,0.32,0.44,0.57,116,238,684
1731,Sarpy County NE,31153,31,0.18,0.2,0.24,4.05,4.83,5.78,0.8,0.98,1.16,461,722,1039
1732,Saunders County NE,31155,31,0.25,0.29,0.34,1.62,1.99,2.46,0.46,0.58,0.71,99,346,792
1733,Scotts Bluff County NE,31157,31,0.31,0.35,0.38,2.27,2.93,3.5,0.77,1.02,1.21,360,756,1563
1734,Seward County NE,31159,31,0.22,0.25,0.27,2.45,3.02,3.73,0.58,0.74,0.93,155,555.5,1187
1735,Sheridan County NE,31161,31,0.57,0.6,0.67,0.46,0.54,0.63,0.28,0.33,0.39,38,334,1076
1736,Sherman County NE,31163,31,0.35,0.39,0.43,0.47,0.75,1.44,0.18,0.3,0.56,0,0,70
1737,Sioux County NE,31165,31,0.49,0.58,0.66,0.47,0.56,0.69,0.26,0.32,0.41,0,0,0
1738,Stanton County NE,31167,31,0.21,0.28,0.37,0.92,1.23,1.5,0.23,0.33,0.5,49,308.5,1384
1739,Thayer County NE,31169,31,0.29,0.32,0.36,0.77,1.01,1.28,0.26,0.33,0.41,60,319.5,1055
1740,Thomas County NE,31171,31,0.29,0.34,0.4,0.45,0.56,0.7,0.14,0.18,0.26,0,0,0
1741,Thurston County NE,31173,31,0.28,0.32,0.36,0.98,1.31,1.67,0.3,0.4,0.55,53,359,1421
1742,Valley County NE,31175,31,0.35,0.41,0.45,0.76,1.19,2.02,0.31,0.47,0.83,45,122,1680
1743,Washington County NE,31177,31,0,0,0,1.04,1.64,2.26,0,0,0.01,0,14,44
1744,Wayne County NE,31179,31,0.26,0.29,0.32,2.35,2.93,3.82,0.68,0.85,1.06,144,764.5,2027
1745,Webster County NE,31181,31,0.31,0.34,0.38,0.57,0.87,1.66,0.19,0.3,0.56,2,2,318
1746,Wheeler County NE,31183,31,0.36,0.4,0.45,0.46,0.57,0.7,0.19,0.23,0.3,0,0,0
1747,York County NE,31185,31,0.18,0.22,0.26,1.35,1.82,2.34,0.29,0.39,0.52,94,233.5,570
1748,Churchill County NV,32001,32,0.34,0.42,0.46,1.9,2.22,2.53,0.73,0.91,1.08,661,1669.5,4785
1749,Clark County NV,32003,32,0.23,0.28,0.32,2.44,3.07,3.67,0.73,0.86,1,244,298,364
1750,Douglas County NV,32005,32,0.22,0.28,0.33,2.74,3.1,3.68,0.66,0.88,1.07,941,1871.5,3086
1751,Elko County NV,32007,32,0.43,0.46,0.5,1.35,1.52,1.75,0.63,0.7,0.78,279,495.5,799
1752,Esmeralda County NV,32009,32,0.43,0.48,0.53,0.45,0.56,0.71,0.22,0.27,0.35,0,0,0
1753,Eureka County NV,32011,32,0.56,0.61,0.66,0.45,0.56,0.71,0.26,0.35,0.43,0,0,0
1754,Humboldt County NV,32013,32,0.03,0.13,0.21,0.46,0.55,0.68,0.02,0.07,0.12,0,6,18
1755,Lander County NV,32015,32,0.66,0.72,0.77,0.47,0.57,0.7,0.34,0.41,0.53,0,0,0
1756,Lincoln County NV,32017,32,0.26,0.31,0.36,0.46,0.53,0.61,0.13,0.17,0.2,0,0,19
1757,Lyon County NV,32019,32,0.06,0.1,0.15,2.16,3.24,4.47,0.25,0.34,0.42,674,894.5,1330
1758,Mineral County NV,32021,32,0.44,0.48,0.51,0.46,0.54,0.61,0.22,0.26,0.3,2,2,47
1759,Nye County NV,32023,32,0.44,0.47,0.52,0.63,0.75,0.9,0.29,0.36,0.45,4,6,26
1760,Pershing County NV,32027,32,0.65,0.7,0.75,0.45,0.56,0.71,0.32,0.4,0.48,0,0,45
1761,Storey County NV,32029,32,0.46,0.55,0.65,0.6,1.02,2.04,0.31,0.55,1.15,0,53.5,1608
1762,Washoe County NV,32031,32,0.31,0.33,0.36,3.31,3.93,4.45,1.16,1.31,1.46,449,578,743
1763,White Pine County NV,32033,32,0.33,0.37,0.39,0.44,0.52,0.63,0.15,0.19,0.23,0,0,0
1764,Carson City NV,32510,32,0.41,0.46,0.51,1.9,2.78,3.62,0.82,1.26,1.7,725,1426.5,2260
1765,Belknap County NH,33001,33,0.13,0.19,0.23,4.06,4.84,5.96,0.67,0.89,1.05,335,784,2353
1766,Carroll County NH,33003,33,0.22,0.26,0.31,3.14,3.77,4.53,0.84,0.99,1.17,24,367,889
1767,Cheshire County NH,33005,33,0.23,0.27,0.31,2.64,3.13,3.96,0.72,0.86,1.02,91,469.5,1146
1768,Coos County NH,33007,33,0.21,0.25,0.29,2.88,3.47,4.25,0.68,0.86,1.04,0,201,885
1769,Grafton County NH,33009,33,0.2,0.24,0.29,3.27,3.98,4.81,0.8,0.96,1.09,7,139,415
1770,Hillsborough County NH,33011,33,0.15,0.18,0.21,4.89,5.68,6.77,0.86,1,1.17,145,309,466
1771,Merrimack County NH,33013,33,0.16,0.21,0.26,3.93,4.8,5.92,0.82,1,1.22,288,439,665
1772,Rockingham County NH,33015,33,0.15,0.19,0.23,5,6.02,7.5,0.96,1.18,1.34,109,222,327
1773,Strafford County NH,33017,33,0.17,0.22,0.27,4.5,5.64,7,1.02,1.24,1.42,0,93.5,369
1774,Sullivan County NH,33019,33,0.24,0.29,0.35,1.93,2.52,3.03,0.57,0.73,0.89,12,147,388
1775,Atlantic County NJ,34001,34,0.12,0.15,0.18,5.3,6.26,7.4,0.78,0.94,1.11,379,586,888
1776,Bergen County NJ,34003,34,0.13,0.15,0.18,5.43,6.5,7.79,0.84,0.99,1.13,130,189,265
1777,Burlington County NJ,34005,34,0.1,0.13,0.16,5.12,6.22,7.17,0.6,0.83,1.02,229,444.5,884
1778,Camden County NJ,34007,34,0.12,0.14,0.16,5.6,6.62,7.82,0.8,0.91,1.03,284,382,524
1779,Cape May County NJ,34009,34,0.13,0.16,0.18,5.59,6.3,7.36,0.82,0.99,1.1,290,640,973
1780,Cumberland County NJ,34011,34,0.14,0.16,0.18,6.07,6.93,7.95,0.95,1.14,1.3,188,380,583
1781,Essex County NJ,34013,34,0.12,0.14,0.17,5.9,6.89,8.26,0.78,0.97,1.07,183,263,365
1782,Gloucester County NJ,34015,34,0.13,0.17,0.2,4.79,5.53,7.26,0.79,0.96,1.1,314,429.5,669
1783,Hudson County NJ,34017,34,0.06,0.09,0.13,5.21,6.53,7.78,0.35,0.63,0.8,153,377.5,742
1784,Hunterdon County NJ,34019,34,0.17,0.22,0.26,3.29,3.94,4.78,0.71,0.87,1.04,113,330.5,858
1785,Mercer County NJ,34021,34,0.15,0.18,0.2,4.8,5.67,6.84,0.83,1,1.2,98,233.5,405
