ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
980,Smith County KS,20183,20,0,0,28,2,2,57
981,Stafford County KS,20185,20,0,0,49,25,24,146
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,40,22,113,162,55,510
984,Sumner County KS,20191,20,198,106,339,978,547,2097
985,Thomas County KS,20193,20,15,1,94,45,18,412
986,Trego County KS,20195,20,41,0,296,365,65,1499
987,Wabaunsee County KS,20197,20,16,16,45,52,37,344
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,20,2,76,63,26,381
990,Wichita County KS,20203,20,0,0,48,0,0,432
991,Wilson County KS,20205,20,131,24,292,592,155,1378
992,Woodson County KS,20207,20,0,0,33,1,1,134
993,Wyandotte County KS,20209,20,165,120,207,958,763,1225
994,Adair County KY,21001,21,294,159,468,1585,699,2677
995,Allen County KY,21003,21,313,126,530,1855,721,3306
996,Anderson County KY,21005,21,273,169,433,1765,1002,3324
997,Ballard County KY,21007,21,51,0,191,393,63,1276
998,Barren County KY,21009,21,299,179,413,1462,999,2353
999,Bath County KY,21011,21,226,84,406,1084,437,2332
1000,Bell County KY,21013,21,457,319,633,2406,1512,3530
1001,Boone County KY,21015,21,129,85,180,1026,518,1582
1002,Bourbon County KY,21017,21,378,251,534,2609,1664,3908
1003,Boyd County KY,21019,21,270,168,391,1484,924,2913
1004,Boyle County KY,21021,21,456,303,600,2012,1347,3052
1005,Bracken County KY,21023,21,99,29,266,660,162,1419
1006,Breathitt County KY,21025,21,581,333,839,2502,1345,3939
1007,Breckinridge County KY,21027,21,553,333,797,2886,1413,5333
1008,Bullitt County KY,21029,21,383,264,504,2063,1248,3163
1009,Butler County KY,21031,21,326,155,552,1123,521,1934
1010,Caldwell County KY,21033,21,203,54,358,1150,280,2148
1011,Calloway County KY,21035,21,216,111,316,1330,705,2267
1012,Campbell County KY,21037,21,251,180,360,1238,798,1924
1013,Carlisle County KY,21039,21,26,5,198,114,59,1082
1014,Carroll County KY,21041,21,445,218,796,1860,941,3442
1015,Carter County KY,21043,21,371,204,561,1665,930,2438
1016,Casey County KY,21045,21,363,197,559,1588,769,2640
1017,Christian County KY,21047,21,189,122,267,1184,652,1651
1018,Clark County KY,21049,21,246,135,343,1471,682,2494
1019,Clay County KY,21051,21,301,165,489,1121,662,1647
1020,Clinton County KY,21053,21,124,47,282,667,231,1628
1021,Crittenden County KY,21055,21,129,0,306,673,73,1975
1022,Cumberland County KY,21057,21,140,56,273,786,491,1630
1023,Daviess County KY,21059,21,226,140,332,585,379,864
1024,Edmonson County KY,21061,21,268,93,494,1095,378,2230
1025,Elliott County KY,21063,21,154,14,372,973,91,3002
1026,Estill County KY,21065,21,316,83,507,1506,469,2771
1027,Fayette County KY,21067,21,253,195,300,1163,815,1438
1028,Fleming County KY,21069,21,387,239,565,2104,1224,3640
1029,Floyd County KY,21071,21,477,280,684,1658,1057,2210
1030,Franklin County KY,21073,21,235,131,373,1375,718,2501
1031,Fulton County KY,21075,21,141,42,356,850,341,2327
1032,Gallatin County KY,21077,21,259,35,506,1682,273,4507
1033,Garrard County KY,21079,21,244,118,426,1481,559,2787
1034,Grant County KY,21081,21,207,109,301,1222,536,2446
1035,Graves County KY,21083,21,525,345,671,2300,1583,3127
1036,Grayson County KY,21085,21,461,263,692,2430,1307,3800
1037,Green County KY,21087,21,469,215,750,1667,843,2578
1038,Greenup County KY,21089,21,261,166,361,1417,885,2212
1039,Hancock County KY,21091,21,221,79,394,1086,538,2247
1040,Hardin County KY,21093,21,465,348,597,2516,1833,3597
1041,Harlan County KY,21095,21,435,296,605,1697,1037,2552
1042,Harrison County KY,21097,21,398,193,620,1960,825,3553
1043,Hart County KY,21099,21,212,87,348,1077,489,1678
1044,Henderson County KY,21101,21,310,186,464,1492,993,2164
1045,Henry County KY,21103,21,312,142,486,1892,847,3354
1046,Hickman County KY,21105,21,93,23,351,662,165,2122
1047,Hopkins County KY,21107,21,361,226,514,1603,981,2233
1048,Jackson County KY,21109,21,268,115,437,962,437,1886
1049,Jefferson County KY,21111,21,242,147,369,706,500,1062
1050,Jessamine County KY,21113,21,216,51,362,631,126,1211
1051,Johnson County KY,21115,21,266,156,374,1803,964,3484
1052,Kenton County KY,21117,21,172,107,228,1046,488,1817
1053,Knott County KY,21119,21,252,126,435,1422,590,2624
1054,Knox County KY,21121,21,609,414,805,2340,1454,3799
1055,Larue County KY,21123,21,731,389,1089,2636,1216,4864
1056,Laurel County KY,21125,21,472,325,609,1731,1344,2303
1057,Lawrence County KY,21127,21,402,215,593,1599,823,2563
1058,Lee County KY,21129,21,76,0,243,488,44,2105
1059,Leslie County KY,21131,21,692,373,1006,3017,1908,4176
1060,Letcher County KY,21133,21,291,166,433,1428,682,2186
1061,Lewis County KY,21135,21,330,139,547,1343,527,2267
1062,Lincoln County KY,21137,21,215,123,325,1360,634,2638
1063,Livingston County KY,21139,21,40,16,94,145,69,299
1064,Logan County KY,21141,21,344,220,477,1517,1012,2278
1065,Lyon County KY,21143,21,119,13,252,786,113,1675
1066,McCracken County KY,21145,21,249,131,359,1091,524,1691
1067,McCreary County KY,21147,21,169,84,295,1310,551,2513
1068,McLean County KY,21149,21,218,23,417,1363,154,3503
1069,Madison County KY,21151,21,329,231,430,1724,1085,2800
1070,Magoffin County KY,21153,21,375,144,590,1620,615,2971
1071,Marion County KY,21155,21,404,273,570,2181,1454,4207
1072,Marshall County KY,21157,21,154,79,240,1295,512,2617
1073,Martin County KY,21159,21,332,179,546,1631,914,3136
1074,Mason County KY,21161,21,227,32,423,1007,117,1970
1075,Meade County KY,21163,21,150,100,224,473,333,641
1076,Menifee County KY,21165,21,198,55,433,1162,260,2734
1077,Mercer County KY,21167,21,455,295,625,2008,1381,3137
1078,Metcalfe County KY,21169,21,200,75,396,864,348,1652
1079,Monroe County KY,21171,21,407,261,691,1407,822,2353
1080,Montgomery County KY,21173,21,208,59,369,731,152,1518
1081,Morgan County KY,21175,21,134,26,275,638,126,1481
1082,Muhlenberg County KY,21177,21,288,161,404,969,609,1345
1083,Nelson County KY,21179,21,249,144,422,1340,741,2527
1084,Nicholas County KY,21181,21,418,222,666,1649,854,3676
1085,Ohio County KY,21183,21,333,217,558,1925,935,3216
1086,Oldham County KY,21185,21,242,159,325,1344,743,2314
1087,Owen County KY,21187,21,246,12,479,899,25,1774
1088,Owsley County KY,21189,21,232,49,460,1033,411,2240
1089,Pendleton County KY,21191,21,212,21,382,1450,143,2947
1090,Perry County KY,21193,21,774,548,1098,2915,2096,4225
1091,Pike County KY,21195,21,590,415,746,1660,1255,2155
1092,Powell County KY,21197,21,396,137,656,1734,810,3414
1093,Pulaski County KY,21199,21,320,218,443,1216,886,1716
1094,Robertson County KY,21201,21,4,4,207,85,85,2020
1095,Rockcastle County KY,21203,21,341,207,528,2233,1307,3585
1096,Rowan County KY,21205,21,165,33,291,941,159,3019
1097,Russell County KY,21207,21,695,456,955,3714,2262,5521
1098,Scott County KY,21209,21,187,70,293,921,342,2122
1099,Shelby County KY,21211,21,203,110,325,678,354,1077
1100,Simpson County KY,21213,21,197,96,312,967,404,1728
1101,Spencer County KY,21215,21,186,63,344,1165,301,2677
1102,Taylor County KY,21217,21,291,146,444,1785,827,3157
1103,Todd County KY,21219,21,68,10,169,620,91,1850
1104,Trigg County KY,21221,21,59,16,147,441,116,918
1105,Trimble County KY,21223,21,345,73,601,1694,539,3789
1106,Union County KY,21225,21,189,4,362,600,4,1332
1107,Warren County KY,21227,21,373,277,500,1955,1420,2547
1108,Washington County KY,21229,21,298,174,488,1283,691,2174
1109,Wayne County KY,21231,21,120,30,235,835,185,1965
1110,Webster County KY,21233,21,264,128,445,1628,729,2370
1111,Whitley County KY,21235,21,581,405,811,2026,1402,2631
1112,Wolfe County KY,21237,21,556,301,922,2251,1100,3953
1113,Woodford County KY,21239,21,54,4,130,494,112,1589
1114,Acadia Parish LA,22001,22,99,36,142,541,202,951
1115,Allen Parish LA,22003,22,16,0,139,54,0,1006
1116,Ascension Parish LA,22005,22,5,1,36,33,2,241
1117,Assumption Parish LA,22007,22,42,0,136,178,0,702
1118,Avoyelles Parish LA,22009,22,178,97,290,1055,512,1708
1119,Beauregard Parish LA,22011,22,81,13,158,665,147,1497
1120,Bienville Parish LA,22013,22,190,54,348,896,282,1535
1121,Bossier Parish LA,22015,22,8,0,59,46,0,431
1122,Caddo Parish LA,22017,22,20,3,42,249,24,496
1123,Calcasieu Parish LA,22019,22,138,81,199,840,387,1332
1124,Caldwell Parish LA,22021,22,45,0,180,197,0,848
1125,Cameron Parish LA,22023,22,17,0,119,38,0,701
1126,Catahoula Parish LA,22025,22,169,50,372,809,194,1667
1127,Claiborne Parish LA,22027,22,9,0,220,57,0,1391
1128,Concordia Parish LA,22029,22,11,0,155,41,0,407
1129,De Soto Parish LA,22031,22,0,0,114,0,0,631
1130,East Baton Rouge Parish LA,22033,22,99,67,141,500,322,709
1131,East Carroll Parish LA,22035,22,95,38,225,369,217,824
1132,East Feliciana Parish LA,22037,22,0,0,78,1,0,361
1133,Evangeline Parish LA,22039,22,231,128,324,1296,567,1941
1134,Franklin Parish LA,22041,22,267,140,441,1507,812,2110
1135,Grant Parish LA,22043,22,0,0,125,0,0,554
1136,Iberia Parish LA,22045,22,0,0,103,1,0,230
1137,Iberville Parish LA,22047,22,5,0,43,100,0,405
1138,Jackson Parish LA,22049,22,29,0,150,138,0,619
1139,Jefferson Parish LA,22051,22,0,0,1,0,0,3
1140,Jefferson Davis Parish LA,22053,22,96,3,202,551,3,1384
1141,Lafayette Parish LA,22055,22,87,42,135,392,219,708
1142,Lafourche Parish LA,22057,22,0,0,28,1,0,220
1143,LaSalle Parish LA,22059,22,45,0,200,327,0,1405
1144,Lincoln Parish LA,22061,22,49,0,157,235,0,755
1145,Livingston Parish LA,22063,22,0,0,34,1,0,164
1146,Madison Parish LA,22065,22,298,129,479,1158,620,1989
1147,Morehouse Parish LA,22067,22,5,0,109,27,0,397
1148,Natchitoches Parish LA,22069,22,4,0,132,7,0,605
1149,Orleans Parish LA,22071,22,68,13,128,240,30,557
1150,Ouachita Parish LA,22073,22,178,125,243,932,562,1332
1151,Plaquemines Parish LA,22075,22,35,5,86,103,37,233
1152,Pointe Coupee Parish LA,22077,22,0,0,76,7,0,209
1153,Rapides Parish LA,22079,22,0,0,52,0,0,252
1154,Red River Parish LA,22081,22,205,35,404,1318,261,3972
1155,Richland Parish LA,22083,22,79,0,244,324,0,1090
1156,Sabine Parish LA,22085,22,38,0,184,217,0,1338
1157,St. Bernard Parish LA,22087,22,10,0,61,35,0,191
1158,St. Charles Parish LA,22089,22,0,0,35,5,0,237
1159,St. Helena Parish LA,22091,22,0,0,94,0,0,542
1160,St. James Parish LA,22093,22,0,0,55,62,0,290
1161,St. John the Baptist Parish LA,22095,22,0,0,73,3,0,396
1162,St. Landry Parish LA,22097,22,15,0,51,197,2,469
1163,St. Martin Parish LA,22099,22,0,0,33,0,0,229
1164,St. Mary Parish LA,22101,22,41,1,96,186,3,479
1165,St. Tammany Parish LA,22103,22,0,0,25,0,0,211
1166,Tangipahoa Parish LA,22105,22,3,1,26,12,1,188
1167,Tensas Parish LA,22107,22,25,2,142,66,19,1105
1168,Terrebonne Parish LA,22109,22,13,1,59,104,6,442
1169,Union Parish LA,22111,22,61,0,205,252,0,712
1170,Vermilion Parish LA,22113,22,179,113,294,741,523,1034
1171,Vernon Parish LA,22115,22,83,2,180,346,2,847
1172,Washington Parish LA,22117,22,0,0,70,0,0,333
1173,Webster Parish LA,22119,22,0,0,84,0,0,706
1174,West Baton Rouge Parish LA,22121,22,0,0,40,0,0,276
1175,West Carroll Parish LA,22123,22,106,13,315,798,96,2499
1176,West Feliciana Parish LA,22125,22,7,0,79,21,0,272
1177,Winn Parish LA,22127,22,0,0,131,0,0,597
1178,Androscoggin County ME,23001,23,64,43,93,341,214,498
1179,Aroostook County ME,23003,23,204,163,280,1020,738,1567
1180,Cumberland County ME,23005,23,80,62,109,337,250,426
1181,Franklin County ME,23007,23,29,5,70,235,110,433
1182,Hancock County ME,23009,23,101,58,153,594,306,1059
1183,Kennebec County ME,23011,23,118,74,164,510,327,707
1184,Knox County ME,23013,23,68,28,124,438,164,1405
1185,Lincoln County ME,23015,23,21,3,71,137,15,508
1186,Oxford County ME,23017,23,21,0,82,109,0,509
1187,Penobscot County ME,23019,23,209,154,258,1424,863,2994
1188,Piscataquis County ME,23021,23,0,0,6,0,0,18
1189,Sagadahoc County ME,23023,23,41,16,113,234,94,601
1190,Somerset County ME,23025,23,143,91,215,855,529,2356
1191,Waldo County ME,23027,23,174,102,262,602,344,860
1192,Washington County ME,23029,23,58,23,128,303,158,874
1193,York County ME,23031,23,75,42,100,332,182,519
1194,Allegany County MD,24001,24,126,7,253,856,7,3037
1195,Anne Arundel County MD,24003,24,76,52,102,358,222,533
1196,Baltimore County MD,24005,24,51,33,72,305,191,457
1197,Calvert County MD,24009,24,66,36,116,539,253,1424
1198,Caroline County MD,24011,24,73,28,130,543,180,1327
1199,Carroll County MD,24013,24,70,24,114,476,117,1180
1200,Cecil County MD,24015,24,84,47,121,605,232,1504
1201,Charles County MD,24017,24,131,88,186,600,364,872
1202,Dorchester County MD,24019,24,19,6,44,56,25,106
1203,Frederick County MD,24021,24,47,6,87,297,25,680
1204,Garrett County MD,24023,24,70,27,118,426,212,763
1205,Harford County MD,24025,24,68,34,105,310,119,480
1206,Howard County MD,24027,24,50,31,74,431,240,979
1207,Kent County MD,24029,24,24,8,81,233,84,719
1208,Montgomery County MD,24031,24,57,30,72,291,126,498
1209,Prince George's County MD,24033,24,65,29,87,570,156,1024
1210,Queen Anne's County MD,24035,24,53,5,118,279,41,722
1211,St. Mary's County MD,24037,24,132,83,194,818,441,1470
1212,Somerset County MD,24039,24,55,12,110,479,190,886
1213,Talbot County MD,24041,24,39,3,119,268,19,810
1214,Washington County MD,24043,24,138,81,197,1001,493,2519
1215,Wicomico County MD,24045,24,178,97,258,832,399,1150
1216,Worcester County MD,24047,24,145,49,227,606,241,1205
1217,Baltimore city MD,24510,24,60,33,81,299,130,404
1218,Barnstable County MA,25001,25,66,34,101,188,94,309
1219,Berkshire County MA,25003,25,54,15,91,176,54,333
1220,Bristol County MA,25005,25,69,45,89,264,160,379
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,58,29,72,340,150,497
1223,Franklin County MA,25011,25,15,2,42,131,9,449
1224,Hampden County MA,25013,25,84,51,122,322,185,451
1225,Hampshire County MA,25015,25,67,14,118,428,62,1554
1226,Middlesex County MA,25017,25,51,32,68,217,133,348
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,50,32,74,184,109,261
1229,Plymouth County MA,25023,25,65,39,84,276,154,385
1230,Suffolk County MA,25025,25,52,38,75,222,135,309
1231,Worcester County MA,25027,25,73,51,92,632,386,852
1232,Alcona County MI,26001,26,39,1,120,283,76,1351
1233,Alger County MI,26003,26,24,0,110,147,37,674
1234,Allegan County MI,26005,26,92,45,143,438,209,781
1235,Alpena County MI,26007,26,32,0,89,202,0,886
1236,Antrim County MI,26009,26,85,23,177,522,189,1264
1237,Arenac County MI,26011,26,38,0,163,313,0,1020
1238,Baraga County MI,26013,26,56,18,151,329,127,786
1239,Barry County MI,26015,26,126,84,216,736,443,1169
1240,Bay County MI,26017,26,56,12,112,223,70,567
1241,Benzie County MI,26019,26,24,0,100,198,3,853
1242,Berrien County MI,26021,26,94,48,137,461,188,855
1243,Branch County MI,26023,26,71,3,171,303,16,766
1244,Calhoun County MI,26025,26,87,43,125,556,271,1071
1245,Cass County MI,26027,26,71,10,149,418,13,1374
1246,Charlevoix County MI,26029,26,53,3,151,237,3,648
1247,Cheboygan County MI,26031,26,135,27,241,705,101,1662
1248,Chippewa County MI,26033,26,85,32,162,535,186,1312
1249,Clare County MI,26035,26,84,14,189,416,79,1292
1250,Clinton County MI,26037,26,78,22,123,469,104,1390
1251,Crawford County MI,26039,26,32,0,138,263,37,1275
1252,Delta County MI,26041,26,151,45,260,772,193,1592
1253,Dickinson County MI,26043,26,102,33,190,552,225,1168
1254,Eaton County MI,26045,26,106,47,169,573,202,1137
1255,Emmet County MI,26047,26,89,9,200,593,29,2125
1256,Genesee County MI,26049,26,103,70,130,561,348,851
1257,Gladwin County MI,26051,26,149,75,244,780,491,1602
1258,Gogebic County MI,26053,26,28,8,110,175,65,634
1259,Grand Traverse County MI,26055,26,99,61,162,769,340,1667
1260,Gratiot County MI,26057,26,88,10,171,370,27,884
1261,Hillsdale County MI,26059,26,113,23,209,1156,186,3102
1262,Houghton County MI,26061,26,31,0,99,132,0,714
1263,Huron County MI,26063,26,58,17,98,492,180,1551
1264,Ingham County MI,26065,26,71,44,98,375,212,581
1265,Ionia County MI,26067,26,94,37,169,631,234,1454
1266,Iosco County MI,26069,26,66,22,121,612,244,1496
1267,Iron County MI,26071,26,33,15,87,186,88,507
1268,Isabella County MI,26073,26,91,31,145,858,288,2334
1269,Jackson County MI,26075,26,107,57,154,610,325,954
1270,Kalamazoo County MI,26077,26,83,34,129,329,117,597
1271,Kalkaska County MI,26079,26,50,15,133,366,174,921
1272,Kent County MI,26081,26,123,92,166,330,241,449
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,49,14,140,370,113,1056
1275,Lapeer County MI,26087,26,86,23,139,316,58,559
1276,Leelanau County MI,26089,26,8,0,117,57,0,1038
1277,Lenawee County MI,26091,26,148,82,219,1013,391,2253
1278,Livingston County MI,26093,26,113,69,160,1190,537,2416
1279,Luce County MI,26095,26,1,1,49,27,27,400
1280,Mackinac County MI,26097,26,58,11,170,357,98,957
1281,Macomb County MI,26099,26,91,70,112,599,421,838
1282,Manistee County MI,26101,26,47,0,150,333,6,1164
1283,Marquette County MI,26103,26,121,84,177,537,302,838
1284,Mason County MI,26105,26,94,41,183,797,231,2102
1285,Mecosta County MI,26107,26,59,8,146,290,14,794
1286,Menominee County MI,26109,26,203,114,328,718,416,1414
1287,Midland County MI,26111,26,128,82,200,805,405,1505
1288,Missaukee County MI,26113,26,15,2,55,98,42,426
1289,Monroe County MI,26115,26,93,38,127,690,244,1546
1290,Montcalm County MI,26117,26,112,21,189,596,75,1693
1291,Montmorency County MI,26119,26,34,0,121,190,31,926
1292,Muskegon County MI,26121,26,79,31,128,425,152,962
1293,Newaygo County MI,26123,26,64,30,112,378,192,1000
1294,Oakland County MI,26125,26,80,56,98,457,269,640
1295,Oceana County MI,26127,26,40,2,116,235,28,1177
1296,Ogemaw County MI,26129,26,47,3,133,310,8,890
1297,Ontonagon County MI,26131,26,19,1,89,64,29,642
1298,Osceola County MI,26133,26,67,19,154,323,105,927
1299,Oscoda County MI,26135,26,49,1,139,329,42,1118
1300,Otsego County MI,26137,26,138,43,246,592,191,1069
1301,Ottawa County MI,26139,26,135,104,175,704,488,1314
1302,Presque Isle County MI,26141,26,26,10,81,170,70,724
1303,Roscommon County MI,26143,26,47,12,117,316,73,867
1304,Saginaw County MI,26145,26,81,32,133,460,179,790
1305,St. Clair County MI,26147,26,103,58,153,563,328,978
1306,St. Joseph County MI,26149,26,105,27,180,583,111,1558
1307,Sanilac County MI,26151,26,26,5,71,140,41,456
1308,Schoolcraft County MI,26153,26,29,4,92,166,82,665
1309,Shiawassee County MI,26155,26,139,66,205,636,238,1094
1310,Tuscola County MI,26157,26,56,16,107,295,74,687
1311,Van Buren County MI,26159,26,51,1,116,208,4,461
1312,Washtenaw County MI,26161,26,90,62,120,478,327,766
1313,Wayne County MI,26163,26,64,49,82,253,181,363
1314,Wexford County MI,26165,26,29,6,80,255,42,730
1315,Aitkin County MN,27001,27,14,8,52,95,27,316
1316,Anoka County MN,27003,27,87,66,122,470,300,683
1317,Becker County MN,27005,27,52,18,109,252,107,699
1318,Beltrami County MN,27007,27,180,45,266,816,167,1669
1319,Benton County MN,27009,27,40,5,118,165,14,484
1320,Big Stone County MN,27011,27,64,7,309,502,123,1502
1321,Blue Earth County MN,27013,27,54,0,122,240,0,730
1322,Brown County MN,27015,27,83,30,152,279,119,582
1323,Carlton County MN,27017,27,37,0,118,187,0,578
1324,Carver County MN,27019,27,97,56,161,518,250,1318
1325,Cass County MN,27021,27,110,15,244,474,16,1438
1326,Chippewa County MN,27023,27,27,9,102,272,81,930
1327,Chisago County MN,27025,27,100,13,186,400,67,804
1328,Clay County MN,27027,27,92,44,138,255,93,446
1329,Clearwater County MN,27029,27,12,1,48,30,7,217
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,21,10,93,186,69,634
1332,Crow Wing County MN,27035,27,101,25,156,743,173,2115
1333,Dakota County MN,27037,27,75,43,111,601,220,1694
1334,Dodge County MN,27039,27,223,112,363,1300,683,3092
1335,Douglas County MN,27041,27,92,4,198,494,29,1437
1336,Faribault County MN,27043,27,35,12,79,240,108,566
1337,Fillmore County MN,27045,27,68,10,140,365,60,985
1338,Freeborn County MN,27047,27,205,105,317,1102,391,1926
1339,Goodhue County MN,27049,27,118,69,208,415,195,713
1340,Grant County MN,27051,27,0,0,34,19,2,187
1341,Hennepin County MN,27053,27,76,52,99,445,248,747
1342,Houston County MN,27055,27,86,16,152,327,89,621
1343,Hubbard County MN,27057,27,82,30,159,463,282,1154
1344,Isanti County MN,27059,27,73,10,149,498,48,1738
1345,Itasca County MN,27061,27,69,42,120,402,243,695
1346,Jackson County MN,27063,27,12,1,83,36,15,302
1347,Kanabec County MN,27065,27,61,21,174,435,157,1125
1348,Kandiyohi County MN,27067,27,76,17,142,278,56,656
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,36,10,100,211,60,451
1351,Lac qui Parle County MN,27073,27,15,0,76,92,0,594
1352,Lake County MN,27075,27,10,1,57,37,18,511
1353,Lake of the Woods County MN,27077,27,27,0,161,176,36,788
1354,Le Sueur County MN,27079,27,129,63,201,586,295,960
1355,Lincoln County MN,27081,27,0,0,18,4,4,75
1356,Lyon County MN,27083,27,16,0,80,111,0,508
1357,McLeod County MN,27085,27,115,53,188,780,262,1611
1358,Mahnomen County MN,27087,27,35,0,166,215,0,1155
1359,Marshall County MN,27089,27,11,0,22,23,12,141
1360,Martin County MN,27091,27,76,32,139,454,277,956
1361,Meeker County MN,27093,27,93,8,220,567,20,2434
1362,Mille Lacs County MN,27095,27,135,17,268,614,43,1673
1363,Morrison County MN,27097,27,97,35,171,527,215,1093
1364,Mower County MN,27099,27,106,9,257,442,12,1246
1365,Murray County MN,27101,27,13,0,61,39,0,414
1366,Nicollet County MN,27103,27,86,22,163,529,130,1150
1367,Nobles County MN,27105,27,158,87,239,683,393,1170
1368,Norman County MN,27107,27,17,1,63,37,6,285
1369,Olmsted County MN,27109,27,134,73,203,502,240,996
1370,Otter Tail County MN,27111,27,110,33,182,507,136,985
1371,Pennington County MN,27113,27,371,235,589,1119,629,1762
1372,Pine County MN,27115,27,7,0,17,21,8,55
1373,Pipestone County MN,27117,27,13,2,102,86,30,794
1374,Polk County MN,27119,27,79,32,133,270,157,496
1375,Pope County MN,27121,27,40,13,95,228,94,541
1376,Ramsey County MN,27123,27,70,44,97,582,317,942
1377,Red Lake County MN,27125,27,107,29,357,735,172,1694
1378,Redwood County MN,27127,27,8,8,35,29,16,109
1379,Renville County MN,27129,27,16,8,65,87,29,349
1380,Rice County MN,27131,27,92,49,161,358,171,688
1381,Rock County MN,27133,27,14,4,99,105,34,473
1382,Roseau County MN,27135,27,7,0,27,17,10,255
1383,St. Louis County MN,27137,27,85,58,124,400,272,572
1384,Scott County MN,27139,27,101,59,151,394,209,690
1385,Sherburne County MN,27141,27,104,51,177,566,230,1227
1386,Sibley County MN,27143,27,105,17,259,544,132,1509
1387,Stearns County MN,27145,27,81,30,122,328,116,576
1388,Steele County MN,27147,27,248,109,348,1494,575,2633
1389,Stevens County MN,27149,27,21,0,115,137,12,496
1390,Swift County MN,27151,27,22,0,76,134,25,517
1391,Todd County MN,27153,27,62,16,141,196,85,411
1392,Traverse County MN,27155,27,1,1,123,4,4,308
1393,Wabasha County MN,27157,27,169,30,334,702,70,1687
1394,Wadena County MN,27159,27,9,0,66,52,16,330
1395,Waseca County MN,27161,27,183,67,297,636,234,1176
1396,Washington County MN,27163,27,79,33,124,445,140,973
1397,Watonwan County MN,27165,27,10,1,74,35,17,420
1398,Wilkin County MN,27167,27,1,1,33,2,2,99
1399,Winona County MN,27169,27,38,0,107,97,0,332
1400,Wright County MN,27171,27,131,94,180,743,510,1635
1401,Yellow Medicine County MN,27173,27,13,2,95,80,20,337
1402,Adams County MS,28001,28,53,2,146,274,30,762
1403,Alcorn County MS,28003,28,287,137,419,1667,765,3050
1404,Amite County MS,28005,28,234,82,429,1040,276,2158
1405,Attala County MS,28007,28,261,105,455,714,304,1347
1406,Benton County MS,28009,28,159,25,428,654,158,1549
1407,Bolivar County MS,28011,28,279,188,404,1592,981,2775
1408,Calhoun County MS,28013,28,269,59,601,946,130,2221
1409,Carroll County MS,28015,28,191,44,369,1027,194,2116
1410,Chickasaw County MS,28017,28,189,49,325,932,256,1914
1411,Choctaw County MS,28019,28,413,176,663,1688,847,2714
1412,Claiborne County MS,28021,28,58,0,214,339,19,1256
1413,Clarke County MS,28023,28,305,62,527,1160,256,2262
1414,Clay County MS,28025,28,227,64,377,1185,340,2511
1415,Coahoma County MS,28027,28,419,252,590,2305,1339,3402
1416,Copiah County MS,28029,28,26,0,172,168,0,1301
1417,Covington County MS,28031,28,236,102,382,1157,686,1759
1418,DeSoto County MS,28033,28,305,210,395,1216,896,1643
1419,Forrest County MS,28035,28,199,124,322,959,633,1361
1420,Franklin County MS,28037,28,229,85,426,909,389,1666
1421,George County MS,28039,28,464,316,614,2000,1347,2813
1422,Greene County MS,28041,28,266,98,455,1090,316,1998
1423,Grenada County MS,28043,28,215,49,398,1190,98,3050
1424,Hancock County MS,28045,28,188,72,320,1171,433,1763
1425,Harrison County MS,28047,28,205,124,286,891,523,1273
1426,Hinds County MS,28049,28,38,6,81,180,33,345
1427,Holmes County MS,28051,28,190,47,325,1023,226,2428
1428,Humphreys County MS,28053,28,100,13,245,673,113,1471
1429,Issaquena County MS,28055,28,0,0,0,0,0,81
1430,Itawamba County MS,28057,28,355,234,511,2019,1231,3385
1431,Jackson County MS,28059,28,210,109,293,709,367,989
1432,Jasper County MS,28061,28,142,49,267,562,158,1189
1433,Jefferson County MS,28063,28,79,22,257,642,306,1750
1434,Jefferson Davis County MS,28065,28,138,12,323,787,97,1905
1435,Jones County MS,28067,28,237,114,356,1064,508,1612
1436,Kemper County MS,28069,28,115,22,232,477,87,997
1437,Lafayette County MS,28071,28,311,216,423,1104,769,1466
1438,Lamar County MS,28073,28,40,11,91,346,105,687
1439,Lauderdale County MS,28075,28,265,153,478,839,441,1368
1440,Lawrence County MS,28077,28,237,26,455,1055,223,2331
1441,Leake County MS,28079,28,164,39,305,803,144,2295
1442,Lee County MS,28081,28,316,205,415,1375,946,2080
1443,Leflore County MS,28083,28,128,0,283,690,0,1424
1444,Lincoln County MS,28085,28,337,206,468,1527,842,2323
1445,Lowndes County MS,28087,28,128,30,224,709,131,1478
1446,Madison County MS,28089,28,18,0,109,61,0,546
1447,Marion County MS,28091,28,173,27,362,768,76,2161
1448,Marshall County MS,28093,28,102,41,171,957,286,2120
1449,Monroe County MS,28095,28,354,226,527,1940,1107,2951
1450,Montgomery County MS,28097,28,190,75,377,944,318,2344
1451,Neshoba County MS,28099,28,186,75,390,752,329,1226
1452,Newton County MS,28101,28,178,26,369,515,66,1036
