ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1613,Flathead County MT,30029,30,0.34,0.41,0.47,2.31,2.72,3.2,0.94,1.12,1.27,18,77.5,130
1614,Gallatin County MT,30031,30,0.23,0.28,0.34,4.24,4.67,5.26,1.12,1.3,1.51,109,253.5,465
1615,Garfield County MT,30033,30,0.73,0.84,0.89,0.6,0.7,0.98,0.48,0.6,0.82,0,0,0
1616,Glacier County MT,30035,30,0.36,0.44,0.53,2.22,2.52,2.79,0.92,1.12,1.34,0,8,331
1617,Golden Valley County MT,30037,30,0.9,1.01,1.09,0.49,0.6,0.84,0.49,0.59,0.8,0,0,0
1618,Granite County MT,30039,30,0.58,0.71,0.77,0.65,0.77,0.96,0.43,0.54,0.69,0,0,122
1619,Hill County MT,30041,30,0.47,0.56,0.65,1.19,1.39,1.62,0.65,0.77,0.93,0,30.5,164
1620,Jefferson County MT,30043,30,0.28,0.36,0.44,2.23,2.48,2.79,0.72,0.89,1.09,17,75,320
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.42,0.53,0.76,0,0,0
1622,Lake County MT,30047,30,0.28,0.34,0.4,3.18,3.62,4.18,1.03,1.22,1.43,5,141.5,395
1623,Lewis and Clark County MT,30049,30,0.25,0.31,0.39,3.69,4.15,4.74,1.06,1.29,1.59,13,93.5,250
1624,Liberty County MT,30051,30,0.58,0.71,0.77,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.47,0.57,0.64,1.25,1.44,1.63,0.69,0.82,0.94,0,42,240
1626,McCone County MT,30055,30,0.64,0.78,0.83,0.61,0.74,0.99,0.44,0.57,0.76,0,0,0
1627,Madison County MT,30057,30,0.4,0.5,0.56,0.97,1.08,1.2,0.47,0.53,0.6,0,24,149
1628,Meagher County MT,30059,30,0.47,0.68,0.79,0.46,0.54,0.64,0.26,0.37,0.43,0,0,0
1629,Mineral County MT,30061,30,0.34,0.46,0.53,1.39,1.58,1.9,0.61,0.73,0.88,0,27,307
1630,Missoula County MT,30063,30,0.28,0.31,0.37,3.42,3.93,4.69,1.09,1.24,1.47,142,322.5,511
1631,Musselshell County MT,30065,30,0.41,0.51,0.59,0.64,0.75,0.89,0.32,0.38,0.47,0,22,88
1632,Park County MT,30067,30,0.26,0.32,0.41,3.06,3.38,3.85,0.89,1.09,1.34,0,45,301
1633,Petroleum County MT,30069,30,0.86,0.92,0.96,0.48,0.59,0.83,0.44,0.54,0.77,0,0,0
1634,Phillips County MT,30071,30,0.6,0.71,0.78,0.69,0.8,1.01,0.47,0.57,0.68,4,4,54
1635,Pondera County MT,30073,30,0.46,0.61,0.69,0.82,0.97,1.11,0.46,0.59,0.69,0,17,287
1636,Powder River County MT,30075,30,0.72,0.83,0.88,0.51,0.6,0.79,0.39,0.49,0.68,0,0,0
1637,Powell County MT,30077,30,0.5,0.59,0.66,1.04,1.17,1.34,0.59,0.68,0.8,0,17,319
1638,Prairie County MT,30079,30,0.72,0.89,0.96,0.58,0.68,0.9,0.5,0.6,0.82,0,0,0
1639,Ravalli County MT,30081,30,0.27,0.32,0.39,3.33,3.72,4.17,1.01,1.19,1.51,19,113,241
1640,Richland County MT,30083,30,0.46,0.57,0.64,1.47,1.69,1.89,0.8,0.94,1.11,37,106.5,679
1641,Roosevelt County MT,30085,30,0.52,0.63,0.7,1.03,1.15,1.34,0.59,0.73,0.83,26,100,387
1642,Rosebud County MT,30087,30,0.63,0.7,0.75,0.89,1,1.11,0.62,0.69,0.76,0,25,241
1643,Sanders County MT,30089,30,0.46,0.58,0.66,1.65,1.85,2.13,0.88,1.08,1.25,42,102,465
1644,Sheridan County MT,30091,30,0.5,0.64,0.7,0.97,1.13,1.29,0.55,0.71,0.83,64,94,386
1645,Silver Bow County MT,30093,30,0.34,0.43,0.5,1.86,2.26,3.04,0.83,1,1.2,0,84.5,231
1646,Stillwater County MT,30095,30,0.38,0.48,0.55,1.35,1.54,1.9,0.6,0.74,0.89,1,23,103
1647,Sweet Grass County MT,30097,30,0.55,0.71,0.8,0.46,0.55,0.62,0.3,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.42,0.53,0.61,0.5,0.59,0.69,0.24,0.31,0.38,0,16,49
1649,Toole County MT,30101,30,0.69,0.74,0.77,0.49,0.55,0.65,0.36,0.41,0.48,0,0,41
1650,Treasure County MT,30103,30,0.89,0.99,1.05,0.47,0.57,0.79,0.46,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.54,0.68,0.74,0.89,1,1.12,0.59,0.67,0.74,32,97,648
1652,Wheatland County MT,30107,30,0.63,0.74,0.79,0.64,0.75,0.97,0.44,0.56,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.77,0.88,0.96,0.47,0.59,0.86,0.41,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.28,0.34,0.41,2.85,3.32,3.88,0.99,1.13,1.3,80,180.5,277
1655,Adams County NE,31001,31,0.27,0.32,0.4,3.07,3.58,4.05,0.99,1.16,1.38,4,88.5,275
1656,Antelope County NE,31003,31,0.43,0.57,0.65,1.49,1.79,2.13,0.75,1,1.15,7,7,617
1657,Arthur County NE,31005,31,1.01,1.07,1.11,0.47,0.58,0.81,0.5,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.88,0.98,1.06,0.48,0.61,0.85,0.46,0.6,0.85,0,0,0
1659,Blaine County NE,31009,31,0.86,0.94,1,0.47,0.59,0.78,0.44,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.34,0.47,0.57,1.79,2.13,2.47,0.73,1,1.28,0,11.5,556
1661,Box Butte County NE,31013,31,0.4,0.5,0.58,2.08,2.41,2.67,1,1.21,1.39,10,48,366
1662,Boyd County NE,31015,31,0.37,0.57,0.68,1.23,1.55,1.98,0.56,0.88,1.19,9,9,1057
1663,Brown County NE,31017,31,0.54,0.7,0.77,0.69,0.78,0.93,0.4,0.54,0.66,0,0,0
1664,Buffalo County NE,31019,31,0.31,0.39,0.45,2.4,2.9,3.57,0.93,1.1,1.33,34,126,264
1665,Burt County NE,31021,31,0.31,0.43,0.52,1.67,2.03,2.44,0.71,0.86,1.1,0,21,587
1666,Butler County NE,31023,31,0.29,0.37,0.46,2.22,2.59,3.08,0.71,0.95,1.18,8,51,321
1667,Cass County NE,31025,31,0.22,0.25,0.32,3.8,4.23,4.88,0.95,1.09,1.42,30,100.5,253
1668,Cedar County NE,31027,31,0.34,0.44,0.51,1.78,2.09,2.44,0.71,0.91,1.13,0,33.5,392
1669,Chase County NE,31029,31,0.33,0.5,0.62,1.33,1.72,2.45,0.6,0.87,1.13,10,10,1473
1670,Cherry County NE,31031,31,0.61,0.74,0.8,0.69,0.79,0.9,0.48,0.58,0.67,2,2,54
1671,Cheyenne County NE,31033,31,0.37,0.51,0.59,1.22,1.49,1.87,0.6,0.75,0.87,6,55,174
1672,Clay County NE,31035,31,0.31,0.39,0.48,1.89,2.25,2.72,0.67,0.89,1.08,0,42,241
1673,Colfax County NE,31037,31,0.27,0.34,0.43,1.67,2.06,2.55,0.57,0.69,0.89,13,39,238
1674,Cuming County NE,31039,31,0.27,0.37,0.47,2.38,2.91,3.5,0.84,1.08,1.35,0,51,197
1675,Custer County NE,31041,31,0.36,0.47,0.58,1.98,2.26,2.61,0.84,1.07,1.3,0,41.5,250
1676,Dakota County NE,31043,31,0.26,0.31,0.38,2.61,3.1,3.61,0.81,0.95,1.24,42,108,305
1677,Dawes County NE,31045,31,0.44,0.56,0.67,1.42,1.69,2.04,0.77,0.94,1.1,8,8,477
1678,Dawson County NE,31047,31,0.34,0.44,0.53,1.79,2.21,2.64,0.83,0.95,1.13,12,60,244
1679,Deuel County NE,31049,31,0.31,0.56,0.68,1.11,1.5,2.23,0.44,0.83,1.25,3,3,3
1680,Dixon County NE,31051,31,0.34,0.46,0.54,1.83,2.14,2.58,0.75,0.97,1.19,0,26,426
1681,Dodge County NE,31053,31,0.22,0.27,0.33,3.7,4.38,5.1,0.98,1.18,1.48,26,131.5,348
1682,Douglas County NE,31055,31,0.21,0.24,0.31,4.28,5.03,6.07,1.04,1.23,1.42,106,160,235
1683,Dundy County NE,31057,31,0.55,0.73,0.78,0.71,0.83,1.08,0.48,0.58,0.77,1,1,117
1684,Fillmore County NE,31059,31,0.4,0.52,0.59,1.26,1.52,1.85,0.61,0.79,0.9,6,25,300
1685,Franklin County NE,31061,31,0.39,0.58,0.68,1.11,1.58,2.15,0.57,0.91,1.24,6,6,687
1686,Frontier County NE,31063,31,0.6,0.73,0.78,0.68,0.82,1.05,0.48,0.59,0.72,0,0,39
1687,Furnas County NE,31065,31,0.38,0.52,0.59,1.6,1.89,2.46,0.75,0.99,1.19,0,11,429
1688,Gage County NE,31067,31,0.3,0.39,0.47,1.75,2.15,2.69,0.7,0.84,1,19,66,178
1689,Garden County NE,31069,31,0.56,0.7,0.78,0.68,0.83,1,0.47,0.56,0.73,1,1,212
1690,Garfield County NE,31071,31,0.54,0.67,0.75,0.97,1.16,1.4,0.58,0.77,0.94,2,2,359
1691,Gosper County NE,31073,31,0.35,0.59,0.67,1.15,1.37,1.93,0.49,0.8,1.12,7,7,1954
1692,Grant County NE,31075,31,0.83,0.92,0.98,0.47,0.59,0.83,0.44,0.53,0.77,0,0,0
1693,Greeley County NE,31077,31,0.48,0.64,0.71,1.05,1.4,1.8,0.66,0.89,1.2,9,9,138
1694,Hall County NE,31079,31,0.22,0.28,0.35,4.13,4.82,5.68,1.07,1.32,1.6,43,170,330
1695,Hamilton County NE,31081,31,0.26,0.35,0.42,2.87,3.2,3.87,0.86,1.11,1.34,0,61,461
1696,Harlan County NE,31083,31,0.39,0.58,0.67,1.05,1.37,1.77,0.52,0.81,1.02,3,3,1306
1697,Hayes County NE,31085,31,0.84,0.95,1.02,0.48,0.59,0.9,0.44,0.57,0.85,0,0,0
1698,Hitchcock County NE,31087,31,0.41,0.57,0.68,1.18,1.5,1.91,0.61,0.86,1.12,12,12,694
1699,Holt County NE,31089,31,0.4,0.56,0.64,1.31,1.49,1.81,0.69,0.83,0.97,8,8,306
1700,Hooker County NE,31091,31,0.85,0.94,0.98,0.49,0.62,0.83,0.46,0.58,0.75,0,0,0
1701,Howard County NE,31093,31,0.19,0.27,0.37,1.8,2.23,2.73,0.43,0.62,0.83,0,16,110
1702,Jefferson County NE,31095,31,0.32,0.46,0.55,1.94,2.37,2.76,0.76,1.09,1.31,0,22,335
1703,Johnson County NE,31097,31,0.36,0.51,0.63,1.15,1.48,1.77,0.54,0.75,0.98,7,27,1426
1704,Kearney County NE,31099,31,0.33,0.42,0.51,1.41,1.6,2.05,0.54,0.68,0.86,1,16,368
1705,Keith County NE,31101,31,0.31,0.45,0.53,1.86,2.13,2.59,0.67,0.96,1.17,0,19,347
1706,Keya Paha County NE,31103,31,0.97,1.04,1.08,0.45,0.57,0.78,0.48,0.59,0.82,0,0,0
1707,Kimball County NE,31105,31,0.43,0.63,0.73,0.51,0.64,0.82,0.29,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.38,0.5,0.6,1.67,1.95,2.23,0.77,0.96,1.15,0,15,572
1709,Lancaster County NE,31109,31,0.22,0.27,0.33,3.84,4.5,5.34,1.04,1.21,1.39,77,142.5,230
1710,Lincoln County NE,31111,31,0.26,0.32,0.39,3.34,3.77,4.24,0.98,1.2,1.5,18,112,366
1711,Logan County NE,31113,31,0.82,0.92,1.01,0.53,0.63,0.86,0.49,0.59,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1.01,1.08,0.48,0.58,0.81,0.49,0.59,0.79,0,0,0
1713,McPherson County NE,31117,31,0.91,0.97,1.02,0.45,0.6,0.83,0.45,0.58,0.81,0,0,0
1714,Madison County NE,31119,31,0.25,0.3,0.39,3.83,4.37,4.93,1.12,1.34,1.63,23,147,337
1715,Merrick County NE,31121,31,0.27,0.35,0.41,2.41,2.73,3.16,0.76,0.96,1.22,7,60,417
1716,Morrill County NE,31123,31,0.35,0.45,0.52,1.25,1.45,1.83,0.53,0.64,0.81,1,23,196
1717,Nance County NE,31125,31,0.4,0.54,0.64,1.09,1.34,1.67,0.46,0.72,0.93,8,37,602
1718,Nemaha County NE,31127,31,0.31,0.42,0.5,2.05,2.44,2.92,0.68,1.02,1.21,7,7,491
1719,Nuckolls County NE,31129,31,0.33,0.51,0.62,1.5,1.83,2.41,0.61,0.95,1.13,17,17,256
1720,Otoe County NE,31131,31,0.26,0.34,0.41,1.81,2.27,2.89,0.61,0.76,0.95,12,38.5,324
1721,Pawnee County NE,31133,31,0.37,0.55,0.64,1.25,1.56,2.1,0.55,0.87,1.09,8,8,648
1722,Perkins County NE,31135,31,0.51,0.65,0.75,0.48,0.57,0.76,0.28,0.37,0.52,0,0,0
1723,Phelps County NE,31137,31,0.33,0.46,0.56,1.56,1.88,2.33,0.69,0.87,1.05,24,41,409
1724,Pierce County NE,31139,31,0.28,0.37,0.45,1.92,2.24,2.65,0.65,0.84,1.06,0,35,341
1725,Platte County NE,31141,31,0.26,0.32,0.41,3.69,4.16,5.01,1.12,1.32,1.61,12,134,348
1726,Polk County NE,31143,31,0.32,0.46,0.58,2.03,2.39,2.96,0.8,1.09,1.35,13,13,746
1727,Red Willow County NE,31145,31,0.34,0.45,0.57,1.95,2.33,2.91,0.83,1.05,1.27,21,87,387
1728,Richardson County NE,31147,31,0.32,0.44,0.51,1.94,2.3,2.73,0.81,0.99,1.23,27,52,551
1729,Rock County NE,31149,31,0.72,0.84,0.92,0.46,0.61,0.87,0.37,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.27,0.32,0.39,2.48,2.93,3.53,0.79,0.95,1.12,11,71,284
1731,Sarpy County NE,31153,31,0.2,0.24,0.29,4.5,5.32,6.28,1.09,1.26,1.52,93,152.5,243
1732,Saunders County NE,31155,31,0.22,0.26,0.33,3.55,3.98,4.63,0.89,1.04,1.36,20,86.5,281
1733,Scotts Bluff County NE,31157,31,0.23,0.28,0.36,3.81,4.37,5.05,1.03,1.23,1.52,19,121.5,327
1734,Seward County NE,31159,31,0.27,0.33,0.4,1.84,2.2,2.89,0.6,0.75,0.89,10,37,172
1735,Sheridan County NE,31161,31,0.63,0.74,0.81,0.73,0.85,1,0.5,0.63,0.74,5,5,103
1736,Sherman County NE,31163,31,0.34,0.56,0.69,1.56,2.04,2.74,0.76,1.14,1.47,7,7,1229
1737,Sioux County NE,31165,31,0.75,0.87,0.95,0.47,0.61,0.84,0.41,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.26,0.33,0.41,1.27,1.59,1.96,0.41,0.52,0.73,0,17,102
1739,Thayer County NE,31169,31,0.4,0.54,0.64,1.09,1.4,1.71,0.59,0.75,0.94,4,4,676
1740,Thomas County NE,31171,31,0.86,0.96,1.05,0.49,0.61,0.88,0.47,0.6,0.84,0,0,0
1741,Thurston County NE,31173,31,0.3,0.4,0.49,1.28,1.72,2.11,0.5,0.66,0.85,3,17,390
1742,Valley County NE,31175,31,0.35,0.51,0.61,1.64,2.14,2.67,0.76,1.09,1.32,7,7,614
1743,Washington County NE,31177,31,0.2,0.23,0.3,4.87,5.46,6.75,1.02,1.28,1.65,22,98,261
1744,Wayne County NE,31179,31,0.32,0.42,0.5,2.41,2.84,3.32,0.93,1.15,1.39,0,50,319
1745,Webster County NE,31181,31,0.28,0.52,0.63,1.56,1.88,2.46,0.67,0.97,1.21,11,11,935
1746,Wheeler County NE,31183,31,0.83,0.9,0.98,0.53,0.63,0.9,0.46,0.57,0.82,0,0,0
1747,York County NE,31185,31,0.31,0.39,0.49,1.97,2.37,3.11,0.77,0.93,1.12,23,88,430
1748,Churchill County NV,32001,32,0.44,0.51,0.58,2.01,2.29,2.57,1.03,1.17,1.34,0,27.5,174
1749,Clark County NV,32003,32,0.29,0.36,0.45,2.35,2.96,3.79,0.95,1.05,1.29,41,60.5,93
1750,Douglas County NV,32005,32,0.28,0.32,0.37,3.26,3.94,4.63,1.09,1.25,1.56,8,65,174
1751,Elko County NV,32007,32,0.47,0.57,0.64,2.46,2.78,3.08,1.33,1.56,1.74,0,34.5,147
1752,Esmeralda County NV,32009,32,0.85,0.96,1.01,0.49,0.62,0.89,0.45,0.59,0.85,0,0,0
1753,Eureka County NV,32011,32,0.25,0.47,0.6,0.48,0.56,0.67,0.15,0.26,0.37,0,0,0
1754,Humboldt County NV,32013,32,0.5,0.63,0.69,1.41,1.55,1.71,0.8,0.96,1.07,0,0,100
1755,Lander County NV,32015,32,0.73,0.81,0.85,0.51,0.6,0.7,0.42,0.49,0.56,0,0,19
1756,Lincoln County NV,32017,32,0.52,0.64,0.72,0.47,0.55,0.63,0.29,0.35,0.43,0,0,57
1757,Lyon County NV,32019,32,0.27,0.3,0.37,2.41,2.95,3.7,0.78,0.9,1.13,11,68,187
1758,Mineral County NV,32021,32,0.56,0.7,0.79,0.71,0.84,1.01,0.47,0.58,0.69,0,24,136
1759,Nye County NV,32023,32,0.48,0.54,0.61,1.42,1.55,1.74,0.74,0.84,0.93,2,8,105
1760,Pershing County NV,32027,32,0.5,0.66,0.74,0.47,0.56,0.65,0.29,0.37,0.44,0,0,0
1761,Storey County NV,32029,32,0.22,0.32,0.39,0.95,1.25,1.67,0.26,0.39,0.54,0,0,75
1762,Washoe County NV,32031,32,0.18,0.22,0.27,5.24,5.83,6.5,1.1,1.27,1.58,41,92,148
1763,White Pine County NV,32033,32,0.51,0.66,0.73,1.15,1.26,1.47,0.7,0.84,0.94,0,0,243
1764,Carson City NV,32510,32,0.34,0.38,0.44,1.73,2.42,3.07,0.68,0.92,1.16,40,91.5,202
1765,Belknap County NH,33001,33,0.22,0.27,0.33,3.74,4.49,5.18,1.01,1.2,1.47,6,89,209
1766,Carroll County NH,33003,33,0.3,0.35,0.42,2.68,3.16,3.69,0.92,1.11,1.35,22,100,238
1767,Cheshire County NH,33005,33,0.29,0.34,0.41,2.57,3.05,3.74,0.91,1.05,1.23,70,177.5,277
1768,Coos County NH,33007,33,0.35,0.45,0.51,2.97,3.32,3.8,1.16,1.47,1.71,0,4,186
1769,Grafton County NH,33009,33,0.28,0.33,0.39,3.26,3.67,4.26,1.08,1.21,1.43,46,170,300
1770,Hillsborough County NH,33011,33,0.16,0.2,0.26,4.77,5.51,6.25,0.91,1.11,1.31,50,103,159
1771,Merrimack County NH,33013,33,0.2,0.23,0.29,4.28,4.85,5.58,0.97,1.14,1.41,40,85.5,149
1772,Rockingham County NH,33015,33,0.16,0.19,0.25,5.04,5.82,6.78,0.96,1.13,1.41,53,105.5,177
1773,Strafford County NH,33017,33,0.2,0.24,0.29,4.14,4.87,5.77,0.97,1.16,1.42,76,152,245
1774,Sullivan County NH,33019,33,0.28,0.33,0.4,3.17,3.91,4.67,1.08,1.29,1.58,20,107,287
1775,Atlantic County NJ,34001,34,0.12,0.15,0.2,5.22,6.07,7.09,0.79,0.94,1.19,119,201,310
1776,Bergen County NJ,34003,34,0.1,0.12,0.18,5.64,7.03,8.07,0.76,0.87,1.2,72,128.5,203
1777,Burlington County NJ,34005,34,0.13,0.16,0.19,5.01,5.67,6.89,0.76,0.9,1.09,97,149,251
1778,Camden County NJ,34007,34,0.11,0.14,0.19,5.74,7.23,8,0.83,0.99,1.26,88,169,278
1779,Cape May County NJ,34009,34,0.13,0.16,0.21,5.1,5.95,7.16,0.78,0.94,1.21,94,246,400
1780,Cumberland County NJ,34011,34,0.12,0.15,0.2,5.16,6,6.67,0.74,0.87,1.17,101,238.5,396
1781,Essex County NJ,34013,34,0.1,0.13,0.17,5.68,6.94,8.16,0.73,0.89,1.16,60,120,196
1782,Gloucester County NJ,34015,34,0.13,0.15,0.2,5.38,6.16,7.2,0.82,0.94,1.2,83,158.5,269
1783,Hudson County NJ,34017,34,0.1,0.12,0.18,5.54,6.81,8.07,0.7,0.86,1.1,64,102.5,164
1784,Hunterdon County NJ,34019,34,0.13,0.16,0.2,5.34,6.17,6.94,0.78,0.95,1.21,44,101.5,180
1785,Mercer County NJ,34021,34,0.13,0.15,0.2,4.87,5.79,6.88,0.75,0.89,1.12,79,132.5,217
1786,Middlesex County NJ,34023,34,0.11,0.13,0.18,5.68,6.94,7.96,0.75,0.91,1.21,82,127,209
1787,Monmouth County NJ,34025,34,0.11,0.14,0.19,5.17,6.28,7.62,0.73,0.87,1.16,81,130,198
1788,Morris County NJ,34027,34,0.11,0.14,0.18,5.49,6.42,7.32,0.76,0.9,1.15,67,123,197
1789,Ocean County NJ,34029,34,0.11,0.14,0.2,5.29,6.09,7.17,0.72,0.83,1.09,77,135,217
1790,Passaic County NJ,34031,34,0.1,0.13,0.17,5.64,6.92,8,0.74,0.88,1.16,85,142,240
1791,Salem County NJ,34033,34,0.15,0.17,0.23,4.3,5.08,6.01,0.74,0.89,1.16,76,172.5,295
1792,Somerset County NJ,34035,34,0.11,0.14,0.18,5.73,6.83,7.6,0.76,0.92,1.18,65,112.5,235
1793,Sussex County NJ,34037,34,0.11,0.14,0.19,5.17,5.96,7.24,0.67,0.84,1.09,35,88.5,166
1794,Union County NJ,34039,34,0.11,0.14,0.19,5.15,6.56,7.7,0.72,0.88,1.17,71,133.5,207
1795,Warren County NJ,34041,34,0.13,0.17,0.22,4.89,5.66,6.66,0.75,0.95,1.23,58,117.5,199
1796,Bernalillo County NM,35001,35,0.19,0.22,0.28,3.87,4.56,5.45,0.87,1.02,1.26,63,99,159
1797,Catron County NM,35003,35,0.36,0.53,0.63,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
1798,Chaves County NM,35005,35,0.14,0.19,0.26,4.4,4.85,5.38,0.71,0.9,1.19,0,11,108
1799,Cibola County NM,35006,35,0.22,0.27,0.33,2.71,2.96,3.3,0.67,0.79,0.98,25,161,357
1800,Colfax County NM,35007,35,0.26,0.4,0.5,1.69,1.94,2.2,0.51,0.78,0.93,6,6,259
1801,Curry County NM,35009,35,0.2,0.24,0.3,3.77,4.29,4.88,0.87,1.03,1.29,6,103.5,261
1802,De Baca County NM,35011,35,0.2,0.46,0.58,0.47,0.55,0.64,0.12,0.25,0.34,0,0,0
1803,Doa Ana County NM,35013,35,0.16,0.19,0.25,4.14,4.73,5.35,0.76,0.91,1.11,34,80,148
1804,Eddy County NM,35015,35,0.26,0.32,0.38,2.09,2.45,2.99,0.65,0.78,0.91,0,28,94
1805,Grant County NM,35017,35,0.22,0.28,0.34,2.56,2.8,3.24,0.64,0.78,0.98,60,124.5,277
1806,Guadalupe County NM,35019,35,0.43,0.56,0.64,0.54,0.61,0.7,0.26,0.34,0.4,0,0,0
1807,Harding County NM,35021,35,0.69,0.79,0.88,0.47,0.58,0.86,0.36,0.47,0.69,0,0,0
1808,Hidalgo County NM,35023,35,0.42,0.56,0.65,0.57,0.65,0.76,0.29,0.37,0.45,0,0,25
1809,Lea County NM,35025,35,0.13,0.17,0.23,5.3,5.87,6.43,0.82,0.99,1.32,14,120.5,271
1810,Lincoln County NM,35027,35,0.23,0.29,0.38,2.25,2.5,2.79,0.59,0.72,0.93,12,33,210
1811,Los Alamos County NM,35028,35,0.13,0.19,0.27,3.42,4.05,4.8,0.55,0.77,1.09,0,6,74
1812,Luna County NM,35029,35,0.31,0.39,0.49,1.51,1.76,2.04,0.58,0.68,0.85,0,15,190
1813,McKinley County NM,35031,35,0.2,0.24,0.29,4.21,4.78,5.42,0.98,1.13,1.32,219,371,505
1814,Mora County NM,35033,35,0.31,0.44,0.53,0.51,0.59,0.69,0.19,0.26,0.32,0,0,23
1815,Otero County NM,35035,35,0.17,0.21,0.28,3.36,3.73,4.15,0.66,0.79,1.05,10,34.5,108
1816,Quay County NM,35037,35,0.29,0.45,0.53,0.58,0.68,0.83,0.22,0.29,0.38,0,0,25
1817,Rio Arriba County NM,35039,35,0.18,0.23,0.31,3.41,3.75,4.23,0.68,0.86,1.11,19,87,245
1818,Roosevelt County NM,35041,35,0.27,0.34,0.42,1.53,1.78,2.09,0.52,0.6,0.71,6,33.5,173
1819,Sandoval County NM,35043,35,0.18,0.22,0.28,4.1,4.55,5.05,0.85,0.99,1.23,61,116,232
1820,San Juan County NM,35045,35,0.15,0.18,0.24,4.61,5.24,5.83,0.78,0.96,1.24,51,103,184
1821,San Miguel County NM,35047,35,0.21,0.27,0.35,2.37,2.69,3.04,0.59,0.74,0.92,0,9,130
1822,Santa Fe County NM,35049,35,0.17,0.21,0.27,3.83,4.49,5.08,0.77,0.93,1.18,20,56,120
1823,Sierra County NM,35051,35,0.42,0.53,0.59,0.94,1.05,1.15,0.44,0.55,0.61,1,10,83
1824,Socorro County NM,35053,35,0.36,0.44,0.52,1.11,1.22,1.39,0.46,0.53,0.63,1,18.5,175
1825,Taos County NM,35055,35,0.19,0.26,0.35,2.7,3.15,3.63,0.63,0.81,1.08,9,32,170
1826,Torrance County NM,35057,35,0.24,0.3,0.38,1.17,1.39,1.7,0.32,0.42,0.52,0,7,39
1827,Union County NM,35059,35,0.4,0.58,0.66,0.71,0.78,0.89,0.33,0.45,0.54,0,0,0
1828,Valencia County NM,35061,35,0.16,0.2,0.26,4.58,5.12,5.72,0.85,1.01,1.28,19,72,173
1829,Albany County NY,36001,36,0.13,0.17,0.21,5.13,5.96,7.12,0.83,1.01,1.27,51,112.5,186
1830,Allegany County NY,36003,36,0.25,0.29,0.36,2.77,3.3,3.91,0.81,0.96,1.17,69,133.5,253
1831,Bronx County NY,36005,36,0.09,0.12,0.18,5.09,6.95,8,0.68,0.83,1.13,54,105,167
1832,Broome County NY,36007,36,0.17,0.21,0.27,4.12,5.02,5.93,0.89,1.05,1.28,98,170,250
1833,Cattaraugus County NY,36009,36,0.18,0.21,0.28,4.25,4.97,5.62,0.88,1.08,1.37,24,95,245
1834,Cayuga County NY,36011,36,0.15,0.17,0.23,5.53,6.31,7.1,0.92,1.12,1.36,33,150,281
1835,Chautauqua County NY,36013,36,0.18,0.23,0.29,3.91,4.63,5.36,0.89,1.03,1.27,41,132,238
1836,Chemung County NY,36015,36,0.19,0.23,0.29,4.45,5.13,6.14,1.01,1.2,1.49,103,206.5,319
1837,Chenango County NY,36017,36,0.17,0.21,0.27,4.55,5.03,5.9,0.88,1.08,1.33,23,108,224
1838,Clinton County NY,36019,36,0.21,0.25,0.3,3.39,4.07,4.73,0.87,1.02,1.23,137,287,459
1839,Columbia County NY,36021,36,0.19,0.24,0.3,3.24,3.8,4.58,0.78,0.89,1.1,76,204,378
1840,Cortland County NY,36023,36,0.19,0.24,0.29,3.73,4.35,4.96,0.9,1.01,1.21,122,297,459
1841,Delaware County NY,36025,36,0.2,0.24,0.3,3.43,3.86,4.41,0.78,0.93,1.16,15,77,217
1842,Dutchess County NY,36027,36,0.13,0.15,0.21,5.19,6.13,7.08,0.81,0.94,1.21,77,127.5,192
1843,Erie County NY,36029,36,0.12,0.16,0.21,5.85,6.61,7.52,0.86,1.03,1.36,99,163,225
1844,Essex County NY,36031,36,0.22,0.26,0.32,3.53,4,4.65,0.91,1.05,1.27,41,227.5,401
1845,Franklin County NY,36033,36,0.21,0.25,0.31,3.73,4.26,4.96,0.94,1.07,1.35,23,151,279
1846,Fulton County NY,36035,36,0.17,0.2,0.26,4.61,5.2,5.99,0.86,1.05,1.34,64,171,332
1847,Genesee County NY,36037,36,0.16,0.2,0.26,4.64,5.33,6.05,0.89,1.07,1.31,56,159.5,296
1848,Greene County NY,36039,36,0.2,0.24,0.3,2.98,3.53,4.4,0.74,0.85,1.05,62,150,318
1849,Hamilton County NY,36041,36,0.47,0.62,0.72,0.46,0.55,0.65,0.25,0.34,0.42,0,0,0
