county,id,day_to_overload
Clinton County OH,39027,39
Columbiana County OH,39029,27
Coshocton County OH,39031,41
Crawford County OH,39033,39
Cuyahoga County OH,39035,30
Darke County OH,39037,40
Defiance County OH,39039,42
Delaware County OH,39041,28
Erie County OH,39043,31
Fairfield County OH,39045,39
Fayette County OH,39047,NA
Franklin County OH,39049,NA
Fulton County OH,39051,36
Gallia County OH,39053,NA
Geauga County OH,39055,19
Greene County OH,39057,33
Guernsey County OH,39059,41
Hamilton County OH,39061,NA
Hancock County OH,39063,39
Hardin County OH,39065,NA
Harrison County OH,39067,29
Henry County OH,39069,41
Highland County OH,39071,NA
Hocking County OH,39073,NA
Holmes County OH,39075,36
Huron County OH,39077,32
Jackson County OH,39079,NA
Jefferson County OH,39081,36
Knox County OH,39083,NA
Lake County OH,39085,19
Lawrence County OH,39087,NA
Licking County OH,39089,41
Logan County OH,39091,NA
Lorain County OH,39093,15
Lucas County OH,39095,NA
Madison County OH,39097,41
Mahoning County OH,39099,29
Marion County OH,39101,NA
Medina County OH,39103,16
Meigs County OH,39105,NA
Mercer County OH,39107,NA
Miami County OH,39109,NA
Monroe County OH,39111,30
Montgomery County OH,39113,NA
Morgan County OH,39115,41
Morrow County OH,39117,39
Muskingum County OH,39119,NA
Noble County OH,39121,37
Ottawa County OH,39123,28
Paulding County OH,39125,30
Perry County OH,39127,31
Pickaway County OH,39129,40
Pike County OH,39131,NA
Portage County OH,39133,17
Preble County OH,39135,27
Putnam County OH,39137,32
Richland County OH,39139,42
Ross County OH,39141,NA
Sandusky County OH,39143,38
Scioto County OH,39145,NA
Seneca County OH,39147,39
Shelby County OH,39149,NA
Stark County OH,39151,33
Summit County OH,39153,22
Trumbull County OH,39155,19
Tuscarawas County OH,39157,39
Union County OH,39159,NA
Van Wert County OH,39161,42
Vinton County OH,39163,NA
Warren County OH,39165,37
Washington County OH,39167,NA
Wayne County OH,39169,23
Williams County OH,39171,37
Wood County OH,39173,25
Wyandot County OH,39175,NA
Adair County OK,40001,33
Alfalfa County OK,40003,NA
Atoka County OK,40005,NA
Beaver County OK,40007,NA
Beckham County OK,40009,NA
Blaine County OK,40011,33
Bryan County OK,40013,40
Caddo County OK,40015,30
Canadian County OK,40017,20
Carter County OK,40019,NA
Cherokee County OK,40021,40
Choctaw County OK,40023,NA
Cimarron County OK,40025,NA
Cleveland County OK,40027,27
Coal County OK,40029,NA
Comanche County OK,40031,NA
Cotton County OK,40033,41
Craig County OK,40035,41
Creek County OK,40037,19
Custer County OK,40039,36
Delaware County OK,40041,35
Dewey County OK,40043,NA
Ellis County OK,40045,NA
Garfield County OK,40047,NA
Garvin County OK,40049,28
Grady County OK,40051,27
Grant County OK,40053,NA
Greer County OK,40055,37
Harmon County OK,40057,NA
Harper County OK,40059,NA
Haskell County OK,40061,39
Hughes County OK,40063,39
Jackson County OK,40065,36
Jefferson County OK,40067,NA
Johnston County OK,40069,NA
Kay County OK,40071,40
Kingfisher County OK,40073,30
Kiowa County OK,40075,NA
Latimer County OK,40077,41
Le Flore County OK,40079,NA
Lincoln County OK,40081,22
Logan County OK,40083,22
Love County OK,40085,28
McClain County OK,40087,20
McCurtain County OK,40089,NA
McIntosh County OK,40091,27
Major County OK,40093,NA
Marshall County OK,40095,38
Mayes County OK,40097,25
Murray County OK,40099,37
Muskogee County OK,40101,31
Noble County OK,40103,34
Nowata County OK,40105,31
Okfuskee County OK,40107,29
Oklahoma County OK,40109,24
Okmulgee County OK,40111,29
Osage County OK,40113,15
Ottawa County OK,40115,NA
Pawnee County OK,40117,21
Payne County OK,40119,32
Pittsburg County OK,40121,NA
Pontotoc County OK,40123,NA
Pottawatomie County OK,40125,29
Pushmataha County OK,40127,NA
Roger Mills County OK,40129,NA
Rogers County OK,40131,23
Seminole County OK,40133,31
Sequoyah County OK,40135,37
Stephens County OK,40137,36
Texas County OK,40139,NA
Tillman County OK,40141,NA
Tulsa County OK,40143,30
Wagoner County OK,40145,22
Washington County OK,40147,34
Washita County OK,40149,35
Woods County OK,40151,NA
Woodward County OK,40153,NA
Baker County OR,41001,NA
Benton County OR,41003,29
Clackamas County OR,41005,19
Clatsop County OR,41007,36
Columbia County OR,41009,11
Coos County OR,41011,NA
Crook County OR,41013,31
Curry County OR,41015,NA
Deschutes County OR,41017,22
Douglas County OR,41019,40
Gilliam County OR,41021,NA
Grant County OR,41023,NA
Harney County OR,41025,NA
Hood River County OR,41027,35
Jackson County OR,41029,NA
Jefferson County OR,41031,32
Josephine County OR,41033,36
Klamath County OR,41035,40
Lake County OR,41037,NA
Lane County OR,41039,26
Lincoln County OR,41041,35
Linn County OR,41043,25
Malheur County OR,41045,NA
Marion County OR,41047,16
Morrow County OR,41049,29
Multnomah County OR,41051,24
Polk County OR,41053,10
Sherman County OR,41055,NA
Tillamook County OR,41057,37
Umatilla County OR,41059,31
Union County OR,41061,NA
Wallowa County OR,41063,NA
Wasco County OR,41065,NA
Washington County OR,41067,17
Wheeler County OR,41069,NA
Yamhill County OR,41071,15
Adams County PA,42001,24
Allegheny County PA,42003,NA
Armstrong County PA,42005,39
Beaver County PA,42007,29
Bedford County PA,42009,NA
Berks County PA,42011,15
Blair County PA,42013,NA
Bradford County PA,42015,40
Bucks County PA,42017,11
Butler County PA,42019,29
Cambria County PA,42021,NA
Cameron County PA,42023,NA
Carbon County PA,42025,22
Centre County PA,42027,NA
Chester County PA,42029,13
Clarion County PA,42031,NA
Clearfield County PA,42033,NA
Clinton County PA,42035,42
Columbia County PA,42037,31
Crawford County PA,42039,NA
Cumberland County PA,42041,29
Dauphin County PA,42043,30
Delaware County PA,42045,12
Elk County PA,42047,NA
Erie County PA,42049,NA
Fayette County PA,42051,37
Forest County PA,42053,NA
Franklin County PA,42055,34
Fulton County PA,42057,35
Greene County PA,42059,30
Huntingdon County PA,42061,40
Indiana County PA,42063,37
Jefferson County PA,42065,NA
Juniata County PA,42067,23
Lackawanna County PA,42069,14
Lancaster County PA,42071,30
Lawrence County PA,42073,36
Lebanon County PA,42075,26
Lehigh County PA,42077,20
Luzerne County PA,42079,28
Lycoming County PA,42081,40
McKean County PA,42083,NA
Mercer County PA,42085,37
Mifflin County PA,42087,42
Monroe County PA,42089,9
Montgomery County PA,42091,11
Montour County PA,42093,NA
Northampton County PA,42095,17
Northumberland County PA,42097,29
Perry County PA,42099,17
Philadelphia County PA,42101,16
Pike County PA,42103,0
Potter County PA,42105,NA
Schuylkill County PA,42107,30
Snyder County PA,42109,26
Somerset County PA,42111,NA
Sullivan County PA,42113,33
Susquehanna County PA,42115,18
Tioga County PA,42117,34
Union County PA,42119,42
Venango County PA,42121,NA
Warren County PA,42123,NA
Washington County PA,42125,29
Wayne County PA,42127,15
Westmoreland County PA,42129,33
Wyoming County PA,42131,21
York County PA,42133,24
Bristol County RI,44001,0
Kent County RI,44003,20
Newport County RI,44005,13
Providence County RI,44007,19
Washington County RI,44009,17
Abbeville County SC,45001,40
Aiken County SC,45003,30
Allendale County SC,45005,36
Anderson County SC,45007,40
Bamberg County SC,45009,27
Barnwell County SC,45011,29
Beaufort County SC,45013,39
Berkeley County SC,45015,0
Calhoun County SC,45017,24
Charleston County SC,45019,20
Cherokee County SC,45021,33
Chester County SC,45023,27
Chesterfield County SC,45025,24
Clarendon County SC,45027,29
Colleton County SC,45029,25
Darlington County SC,45031,29
Dillon County SC,45033,39
Dorchester County SC,45035,0
Edgefield County SC,45037,28
Fairfield County SC,45039,17
Florence County SC,45041,40
Georgetown County SC,45043,32
Greenville County SC,45045,31
Greenwood County SC,45047,NA
Hampton County SC,45049,41
Horry County SC,45051,37
Jasper County SC,45053,39
Kershaw County SC,45055,27
Lancaster County SC,45057,18
Laurens County SC,45059,33
Lee County SC,45061,19
Lexington County SC,45063,32
McCormick County SC,45065,34
Marion County SC,45067,40
Marlboro County SC,45069,25
Newberry County SC,45071,34
Oconee County SC,45073,40
Orangeburg County SC,45075,31
Pickens County SC,45077,32
Richland County SC,45079,30
Saluda County SC,45081,27
Spartanburg County SC,45083,31
Sumter County SC,45085,25
Union County SC,45087,28
Williamsburg County SC,45089,21
York County SC,45091,15
Aurora County SD,46003,34
Beadle County SD,46005,37
Bennett County SD,46007,NA
Bon Homme County SD,46009,23
Brookings County SD,46011,39
Brown County SD,46013,NA
Brule County SD,46015,NA
Buffalo County SD,46017,NA
Butte County SD,46019,40
Campbell County SD,46021,NA
Charles Mix County SD,46023,23
Clark County SD,46025,NA
Clay County SD,46027,37
Codington County SD,46029,NA
Corson County SD,46031,NA
Custer County SD,46033,36
Davison County SD,46035,36
Day County SD,46037,NA
Deuel County SD,46039,NA
Dewey County SD,46041,NA
Douglas County SD,46043,33
Edmunds County SD,46045,NA
Fall River County SD,46047,NA
Faulk County SD,46049,NA
Grant County SD,46051,NA
Gregory County SD,46053,40
Haakon County SD,46055,NA
Hamlin County SD,46057,NA
Hand County SD,46059,NA
Hanson County SD,46061,32
Harding County SD,46063,NA
Hughes County SD,46065,NA
Hutchinson County SD,46067,36
Hyde County SD,46069,NA
Jackson County SD,46071,NA
Jerauld County SD,46073,NA
Jones County SD,46075,NA
Kingsbury County SD,46077,34
Lake County SD,46079,36
Lawrence County SD,46081,NA
Lincoln County SD,46083,37
Lyman County SD,46085,NA
McCook County SD,46087,15
McPherson County SD,46089,NA
Marshall County SD,46091,NA
Meade County SD,46093,36
Mellette County SD,46095,NA
Miner County SD,46097,33
Minnehaha County SD,46099,34
Moody County SD,46101,39
Oglala Lakota County SD,46102,NA
Pennington County SD,46103,32
Perkins County SD,46105,NA
Potter County SD,46107,NA
Roberts County SD,46109,NA
Sanborn County SD,46111,33
Spink County SD,46115,42
Stanley County SD,46117,NA
Sully County SD,46119,NA
Todd County SD,46121,NA
Tripp County SD,46123,NA
Turner County SD,46125,31
Union County SD,46127,32
Walworth County SD,46129,NA
Yankton County SD,46135,41
Ziebach County SD,46137,NA
Anderson County TN,47001,30
Bedford County TN,47003,27
Benton County TN,47005,NA
Bledsoe County TN,47007,40
Blount County TN,47009,29
Bradley County TN,47011,42
Campbell County TN,47013,31
Cannon County TN,47015,19
Carroll County TN,47017,NA
Carter County TN,47019,42
Cheatham County TN,47021,11
Chester County TN,47023,31
Claiborne County TN,47025,33
Clay County TN,47027,34
Cocke County TN,47029,32
Coffee County TN,47031,31
Crockett County TN,47033,28
Cumberland County TN,47035,38
Davidson County TN,47037,32
Decatur County TN,47039,NA
DeKalb County TN,47041,28
Dickson County TN,47043,14
Dyer County TN,47045,33
Fayette County TN,47047,6
Fentress County TN,47049,33
Franklin County TN,47051,37
Gibson County TN,47053,31
Giles County TN,47055,28
Grainger County TN,47057,20
Greene County TN,47059,38
Grundy County TN,47061,34
Hamblen County TN,47063,40
Hamilton County TN,47065,NA
Hancock County TN,47067,39
Hardeman County TN,47069,20
Hardin County TN,47071,NA
Hawkins County TN,47073,35
Haywood County TN,47075,18
Henderson County TN,47077,35
Henry County TN,47079,NA
Hickman County TN,47081,19
Houston County TN,47083,30
Humphreys County TN,47085,23
Jackson County TN,47087,26
Jefferson County TN,47089,24
Johnson County TN,47091,40
Knox County TN,47093,23
Lake County TN,47095,41
Lauderdale County TN,47097,18
Lawrence County TN,47099,35
Lewis County TN,47101,36
Lincoln County TN,47103,26
Loudon County TN,47105,24
McMinn County TN,47107,34
McNairy County TN,47109,33
Macon County TN,47111,21
Madison County TN,47113,NA
Marion County TN,47115,33
Marshall County TN,47117,24
Maury County TN,47119,28
Meigs County TN,47121,35
Monroe County TN,47123,22
Montgomery County TN,47125,23
Moore County TN,47127,33
Morgan County TN,47129,25
Obion County TN,47131,NA
Overton County TN,47133,29
Perry County TN,47135,37
Pickett County TN,47137,38
Polk County TN,47139,35
Putnam County TN,47141,30
Rhea County TN,47143,34
Roane County TN,47145,28
Robertson County TN,47147,6
Rutherford County TN,47149,15
Scott County TN,47151,28
Sequatchie County TN,47153,37
Sevier County TN,47155,26
Shelby County TN,47157,14
Smith County TN,47159,25
Stewart County TN,47161,31
Sullivan County TN,47163,42
Sumner County TN,47165,15
Tipton County TN,47167,16
Trousdale County TN,47169,22
Unicoi County TN,47171,36
Union County TN,47173,18
Van Buren County TN,47175,38
Warren County TN,47177,31
Washington County TN,47179,NA
Wayne County TN,47181,37
Weakley County TN,47183,37
White County TN,47185,29
Williamson County TN,47187,25
Wilson County TN,47189,9
Anderson County TX,48001,34
Andrews County TX,48003,NA
Angelina County TX,48005,NA
Aransas County TX,48007,NA
Archer County TX,48009,NA
Armstrong County TX,48011,NA
Atascosa County TX,48013,39
Austin County TX,48015,26
Bailey County TX,48017,NA
Bandera County TX,48019,29
Bastrop County TX,48021,14
Baylor County TX,48023,NA
Bee County TX,48025,NA
Bell County TX,48027,31
Bexar County TX,48029,40
Blanco County TX,48031,22
Borden County TX,48033,NA
Bosque County TX,48035,34
Bowie County TX,48037,NA
Brazoria County TX,48039,16
Brazos County TX,48041,25
Brewster County TX,48043,NA
Briscoe County TX,48045,NA
Brooks County TX,48047,NA
Brown County TX,48049,NA
Burleson County TX,48051,22
Burnet County TX,48053,28
Caldwell County TX,48055,17
Calhoun County TX,48057,NA
Callahan County TX,48059,NA
Cameron County TX,48061,41
Camp County TX,48063,40
Carson County TX,48065,NA
Cass County TX,48067,31
Castro County TX,48069,NA
Chambers County TX,48071,28
Cherokee County TX,48073,26
Childress County TX,48075,NA
Clay County TX,48077,NA
Cochran County TX,48079,NA
Coke County TX,48081,NA
Coleman County TX,48083,NA
Collin County TX,48085,19
Collingsworth County TX,48087,NA
Colorado County TX,48089,38
Comal County TX,48091,27
Comanche County TX,48093,NA
Concho County TX,48095,NA
Cooke County TX,48097,28
Coryell County TX,48099,27
Cottle County TX,48101,NA
Crane County TX,48103,NA
Crockett County TX,48105,NA
Crosby County TX,48107,NA
Culberson County TX,48109,NA
Dallam County TX,48111,NA
Dallas County TX,48113,24
Dawson County TX,48115,NA
Deaf Smith County TX,48117,NA
Delta County TX,48119,34
Denton County TX,48121,17
DeWitt County TX,48123,NA
Dickens County TX,48125,NA
Dimmit County TX,48127,NA
Donley County TX,48129,NA
Duval County TX,48131,NA
Eastland County TX,48133,NA
Ector County TX,48135,NA
Edwards County TX,48137,NA
Ellis County TX,48139,23
El Paso County TX,48141,40
Erath County TX,48143,38
Falls County TX,48145,27
Fannin County TX,48147,25
Fayette County TX,48149,30
Fisher County TX,48151,NA
Floyd County TX,48153,NA
Foard County TX,48155,NA
Fort Bend County TX,48157,22
Franklin County TX,48159,34
Freestone County TX,48161,37
Frio County TX,48163,40
Gaines County TX,48165,NA
Galveston County TX,48167,31
Garza County TX,48169,NA
Gillespie County TX,48171,NA
Glasscock County TX,48173,NA
Goliad County TX,48175,NA
Gonzales County TX,48177,38
Gray County TX,48179,NA
Grayson County TX,48181,33
Gregg County TX,48183,33
Grimes County TX,48185,19
Guadalupe County TX,48187,29
Hale County TX,48189,NA
Hall County TX,48191,NA
Hamilton County TX,48193,NA
Hansford County TX,48195,NA
Hardeman County TX,48197,NA
Hardin County TX,48199,25
Harris County TX,48201,26
Harrison County TX,48203,NA
Hartley County TX,48205,NA
Haskell County TX,48207,NA
Hays County TX,48209,26
Hemphill County TX,48211,NA
Henderson County TX,48213,23
Hidalgo County TX,48215,NA
Hill County TX,48217,30
Hockley County TX,48219,41
Hood County TX,48221,29
Hopkins County TX,48223,38
Houston County TX,48225,28
Howard County TX,48227,NA
Hudspeth County TX,48229,NA
Hunt County TX,48231,28
Hutchinson County TX,48233,NA
Irion County TX,48235,NA
Jack County TX,48237,35
Jackson County TX,48239,38
Jasper County TX,48241,NA
Jeff Davis County TX,48243,NA
Jefferson County TX,48245,41
Jim Hogg County TX,48247,NA
Jim Wells County TX,48249,NA
Johnson County TX,48251,30
Jones County TX,48253,NA
Karnes County TX,48255,NA
Kaufman County TX,48257,20
Kendall County TX,48259,26
Kenedy County TX,48261,NA
Kent County TX,48263,NA
Kerr County TX,48265,NA
Kimble County TX,48267,NA
King County TX,48269,NA
Kinney County TX,48271,NA
Kleberg County TX,48273,NA
Knox County TX,48275,NA
Lamar County TX,48277,NA
Lamb County TX,48279,NA
Lampasas County TX,48281,28
La Salle County TX,48283,42
Lavaca County TX,48285,NA
Lee County TX,48287,19
Leon County TX,48289,26
Liberty County TX,48291,19
Limestone County TX,48293,NA
Lipscomb County TX,48295,NA
Live Oak County TX,48297,41
Llano County TX,48299,25
Loving County TX,48301,NA
Lubbock County TX,48303,NA
Lynn County TX,48305,41
McCulloch County TX,48307,NA
McLennan County TX,48309,35
McMullen County TX,48311,NA
Madison County TX,48313,28
Marion County TX,48315,22
Martin County TX,48317,NA
Mason County TX,48319,39
Matagorda County TX,48321,31
Maverick County TX,48323,NA
Medina County TX,48325,34
Menard County TX,48327,NA
Midland County TX,48329,40
Milam County TX,48331,27
Mills County TX,48333,NA
Mitchell County TX,48335,NA
Montague County TX,48337,28
Montgomery County TX,48339,20
Moore County TX,48341,NA
Morris County TX,48343,33
Motley County TX,48345,NA
Nacogdoches County TX,48347,42
Navarro County TX,48349,35
Newton County TX,48351,35
Nolan County TX,48353,NA
Nueces County TX,48355,NA
Ochiltree County TX,48357,NA
Oldham County TX,48359,NA
Orange County TX,48361,25
Palo Pinto County TX,48363,36
Panola County TX,48365,26
Parker County TX,48367,24
Parmer County TX,48369,NA
Pecos County TX,48371,NA
Polk County TX,48373,35
Potter County TX,48375,NA
Presidio County TX,48377,NA
Rains County TX,48379,26
Randall County TX,48381,38
Reagan County TX,48383,NA
Real County TX,48385,NA
Red River County TX,48387,38
Reeves County TX,48389,NA
Refugio County TX,48391,NA
Roberts County TX,48393,NA
Robertson County TX,48395,22
Rockwall County TX,48397,22
Runnels County TX,48399,NA
Rusk County TX,48401,25
Sabine County TX,48403,40
San Augustine County TX,48405,37
San Jacinto County TX,48407,19
San Patricio County TX,48409,30
San Saba County TX,48411,NA
Schleicher County TX,48413,NA
Scurry County TX,48415,NA
Shackelford County TX,48417,NA
Shelby County TX,48419,23
Sherman County TX,48421,NA
Smith County TX,48423,24
Somervell County TX,48425,36
Starr County TX,48427,42
Stephens County TX,48429,NA
Sterling County TX,48431,NA
Stonewall County TX,48433,NA
Sutton County TX,48435,NA
Swisher County TX,48437,NA
Tarrant County TX,48439,23
Taylor County TX,48441,NA
Terrell County TX,48443,NA
Terry County TX,48445,NA
Throckmorton County TX,48447,NA
Titus County TX,48449,NA
Tom Green County TX,48451,NA
Travis County TX,48453,16
Trinity County TX,48455,31
Tyler County TX,48457,32
Upshur County TX,48459,18
Upton County TX,48461,NA
Uvalde County TX,48463,NA
Val Verde County TX,48465,NA
Van Zandt County TX,48467,18
Victoria County TX,48469,NA
Walker County TX,48471,30
Waller County TX,48473,16
Ward County TX,48475,NA
Washington County TX,48477,36
Webb County TX,48479,NA
Wharton County TX,48481,28
Wheeler County TX,48483,NA
Wichita County TX,48485,NA
Wilbarger County TX,48487,NA
Willacy County TX,48489,39
Williamson County TX,48491,20
Wilson County TX,48493,34
Winkler County TX,48495,NA
Wise County TX,48497,32
Wood County TX,48499,25
Yoakum County TX,48501,NA
Young County TX,48503,NA
Zapata County TX,48505,NA
Zavala County TX,48507,NA
Beaver County UT,49001,NA
Box Elder County UT,49003,24
Cache County UT,49005,35
Carbon County UT,49007,NA
Daggett County UT,49009,NA
Davis County UT,49011,16
Duchesne County UT,49013,42
Emery County UT,49015,NA
Garfield County UT,49017,NA
Grand County UT,49019,42
Iron County UT,49021,NA
Juab County UT,49023,29
Kane County UT,49025,41
Millard County UT,49027,NA
Morgan County UT,49029,20
Piute County UT,49031,NA
Rich County UT,49033,NA
Salt Lake County UT,49035,24
San Juan County UT,49037,NA
Sanpete County UT,49039,38
Sevier County UT,49041,NA
Summit County UT,49043,2
Tooele County UT,49045,24
Uintah County UT,49047,38
Utah County UT,49049,27
Wasatch County UT,49051,10
Washington County UT,49053,40
Wayne County UT,49055,NA
Weber County UT,49057,27
Addison County VT,50001,13
Bennington County VT,50003,12
Caledonia County VT,50005,20
Chittenden County VT,50007,8
Essex County VT,50009,29
Franklin County VT,50011,4
Grand Isle County VT,50013,11
Lamoille County VT,50015,18
Orange County VT,50017,15
Orleans County VT,50019,30
Rutland County VT,50021,26
Washington County VT,50023,19
Windham County VT,50025,21
Windsor County VT,50027,14
Accomack County VA,51001,NA
Albemarle County VA,51003,28
Alleghany County VA,51005,NA
Amelia County VA,51007,31
Amherst County VA,51009,17
Appomattox County VA,51011,23
Arlington County VA,51013,16
Augusta County VA,51015,37
Bath County VA,51017,NA
Bedford County VA,51019,28
Bland County VA,51021,NA
Botetourt County VA,51023,25
Brunswick County VA,51025,36
Buchanan County VA,51027,NA
Buckingham County VA,51029,23
Campbell County VA,51031,17
Caroline County VA,51033,19
Carroll County VA,51035,33
Charles City County VA,51036,24
Charlotte County VA,51037,25
Chesterfield County VA,51041,22
Clarke County VA,51043,24
Craig County VA,51045,NA
Culpeper County VA,51047,21
Cumberland County VA,51049,28
Dickenson County VA,51051,NA
Dinwiddie County VA,51053,28
Essex County VA,51057,NA
Fairfax County VA,51059,19
Fauquier County VA,51061,16
Floyd County VA,51063,37
Fluvanna County VA,51065,12
Franklin County VA,51067,34
Frederick County VA,51069,15
Giles County VA,51071,NA
Gloucester County VA,51073,28
Goochland County VA,51075,17
Grayson County VA,51077,42
Greene County VA,51079,23
Greensville County VA,51081,NA
Halifax County VA,51083,37
Hanover County VA,51085,26
Henrico County VA,51087,23
Henry County VA,51089,42
Highland County VA,51091,NA
Isle of Wight County VA,51093,18
James City County VA,51095,23
King and Queen County VA,51097,30
King George County VA,51099,18
King William County VA,51101,22
Lancaster County VA,51103,NA
Lee County VA,51105,12
Loudoun County VA,51107,21
Louisa County VA,51109,9
Lunenburg County VA,51111,28
Madison County VA,51113,23
Mathews County VA,51115,32
Mecklenburg County VA,51117,39
Middlesex County VA,51119,32
Montgomery County VA,51121,41
Nelson County VA,51125,24
New Kent County VA,51127,17
Northampton County VA,51131,42
Northumberland County VA,51133,38
Nottoway County VA,51135,30
Orange County VA,51137,17
Page County VA,51139,29
Patrick County VA,51141,32
Pittsylvania County VA,51143,15
Powhatan County VA,51145,23
Prince Edward County VA,51147,35
Prince George County VA,51149,26
Prince William County VA,51153,16
Pulaski County VA,51155,NA
Rappahannock County VA,51157,25
Richmond County VA,51159,37
Roanoke County VA,51161,24
Rockbridge County VA,51163,26
Rockingham County VA,51165,8
Russell County VA,51167,NA
Scott County VA,51169,28
Shenandoah County VA,51171,30
Smyth County VA,51173,NA
Southampton County VA,51175,33
Spotsylvania County VA,51177,17
Stafford County VA,51179,14
Surry County VA,51181,28
Sussex County VA,51183,34
Tazewell County VA,51185,NA
Warren County VA,51187,28
Washington County VA,51191,41
Westmoreland County VA,51193,23
Wise County VA,51195,NA
Wythe County VA,51197,NA
York County VA,51199,21
Alexandria city VA,51510,22
Bristol city VA,51520,32
Buena Vista city VA,51530,35
Charlottesville city VA,51540,NA
Chesapeake city VA,51550,33
Colonial Heights city VA,51570,29
Covington city VA,51580,NA
Danville city VA,51590,33
Emporia city VA,51595,NA
Fairfax city VA,51600,11
Falls Church city VA,51610,16
Franklin city VA,51620,NA
Fredericksburg city VA,51630,36
Galax city VA,51640,NA
Hampton city VA,51650,33
Harrisonburg city VA,51660,34
Hopewell city VA,51670,40
Lexington city VA,51678,NA
Lynchburg city VA,51680,33
Manassas city VA,51683,26
Manassas Park city VA,51685,17
Martinsville city VA,51690,31
Newport News city VA,51700,27
Norfolk city VA,51710,NA
Norton city VA,51720,NA
Petersburg city VA,51730,NA
Poquoson city VA,51735,21
Portsmouth city VA,51740,35
Radford city VA,51750,36
Richmond city VA,51760,NA
Roanoke city VA,51770,NA
Salem city VA,51775,NA
Staunton city VA,51790,23
Suffolk city VA,51800,30
Virginia Beach city VA,51810,32
Waynesboro city VA,51820,26
Williamsburg city VA,51830,14
Winchester city VA,51840,NA
Adams County WA,53001,10
Asotin County WA,53003,34
Benton County WA,53005,16
Chelan County WA,53007,22
Clallam County WA,53009,26
Clark County WA,53011,17
Columbia County WA,53013,22
Cowlitz County WA,53015,23
Douglas County WA,53017,5
Ferry County WA,53019,33
Franklin County WA,53021,9
Garfield County WA,53023,38
Grant County WA,53025,9
Grays Harbor County WA,53027,26
Island County WA,53029,0
Jefferson County WA,53031,25
King County WA,53033,22
Kitsap County WA,53035,27
Kittitas County WA,53037,22
Klickitat County WA,53039,29
Lewis County WA,53041,16
Lincoln County WA,53043,24
Mason County WA,53045,25
Okanogan County WA,53047,19
Pacific County WA,53049,33
Pend Oreille County WA,53051,23
Pierce County WA,53053,28
San Juan County WA,53055,19
Skagit County WA,53057,8
Skamania County WA,53059,21
Snohomish County WA,53061,24
Spokane County WA,53063,21
Stevens County WA,53065,26
Thurston County WA,53067,26
Wahkiakum County WA,53069,31
Walla Walla County WA,53071,30
Whatcom County WA,53073,7
Whitman County WA,53075,23
Yakima County WA,53077,10
Barbour County WV,54001,NA
Berkeley County WV,54003,35
Boone County WV,54005,NA
Braxton County WV,54007,NA
Brooke County WV,54009,25
Cabell County WV,54011,NA
Calhoun County WV,54013,NA
Clay County WV,54015,NA
Doddridge County WV,54017,NA
Fayette County WV,54019,NA
Gilmer County WV,54021,NA
Grant County WV,54023,NA
Greenbrier County WV,54025,NA
Hampshire County WV,54027,37
Hancock County WV,54029,42
Hardy County WV,54031,37
Harrison County WV,54033,NA
Jackson County WV,54035,NA
Jefferson County WV,54037,24
Kanawha County WV,54039,NA
Lewis County WV,54041,NA
Lincoln County WV,54043,NA
Logan County WV,54045,NA
McDowell County WV,54047,NA
Marion County WV,54049,NA
Marshall County WV,54051,31
Mason County WV,54053,NA
Mercer County WV,54055,NA
Mineral County WV,54057,38
Mingo County WV,54059,NA
Monongalia County WV,54061,NA
Monroe County WV,54063,NA
Morgan County WV,54065,33
Nicholas County WV,54067,NA
Ohio County WV,54069,37
Pendleton County WV,54071,31
Pleasants County WV,54073,NA
Pocahontas County WV,54075,NA
Preston County WV,54077,NA
Putnam County WV,54079,NA
Raleigh County WV,54081,NA
Randolph County WV,54083,NA
Ritchie County WV,54085,NA
Roane County WV,54087,NA
Summers County WV,54089,NA
Taylor County WV,54091,NA
Tucker County WV,54093,NA
Tyler County WV,54095,NA
Upshur County WV,54097,NA
Wayne County WV,54099,NA
Webster County WV,54101,NA
Wetzel County WV,54103,NA
Wirt County WV,54105,NA
Wood County WV,54107,NA
Wyoming County WV,54109,NA
Adams County WI,55001,26
Ashland County WI,55003,NA
Barron County WI,55005,NA
Bayfield County WI,55007,NA
Brown County WI,55009,NA
Buffalo County WI,55011,29
Burnett County WI,55013,39
Calumet County WI,55015,28
Chippewa County WI,55017,NA
Clark County WI,55019,NA
Columbia County WI,55021,29
Crawford County WI,55023,41
Dane County WI,55025,32
Dodge County WI,55027,23
Door County WI,55029,NA
Douglas County WI,55031,NA
Dunn County WI,55033,35
Eau Claire County WI,55035,NA
Florence County WI,55037,NA
Fond du Lac County WI,55039,27
Forest County WI,55041,NA
Grant County WI,55043,33
Green County WI,55045,31
Green Lake County WI,55047,37
Iowa County WI,55049,32
Iron County WI,55051,NA
Jackson County WI,55053,42
Jefferson County WI,55055,23
Juneau County WI,55057,36
Kenosha County WI,55059,15
Kewaunee County WI,55061,34
La Crosse County WI,55063,NA
Lafayette County WI,55065,27
Langlade County WI,55067,NA
Lincoln County WI,55069,NA
Manitowoc County WI,55071,37
Marathon County WI,55073,NA
Marinette County WI,55075,NA
Marquette County WI,55077,24
Menominee County WI,55078,NA
Milwaukee County WI,55079,16
Monroe County WI,55081,38
Oconto County WI,55083,NA
Oneida County WI,55085,NA
Outagamie County WI,55087,38
Ozaukee County WI,55089,25
Pepin County WI,55091,NA
Pierce County WI,55093,23
Polk County WI,55095,35
