ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1683,Dundy County NE,31057,31,0.58,0.74,0.82,0.69,0.81,1.06,0.48,0.59,0.76,14,14,246
1684,Fillmore County NE,31059,31,0.44,0.55,0.63,1.17,1.42,1.77,0.61,0.77,0.91,15,250,1487
1685,Franklin County NE,31061,31,0.45,0.65,0.76,0.86,1.43,2.08,0.5,0.94,1.27,0,161,2062
1686,Frontier County NE,31063,31,0.65,0.77,0.85,0.65,0.8,1.03,0.5,0.61,0.76,27,105,765
1687,Furnas County NE,31065,31,0.39,0.55,0.66,1.49,1.83,2.36,0.76,1.01,1.24,0,187.5,1225
1688,Gage County NE,31067,31,0.35,0.44,0.53,1.47,1.92,2.34,0.66,0.82,0.99,84,297,587
1689,Garden County NE,31069,31,0.6,0.71,0.78,0.67,0.82,1,0.47,0.56,0.72,19,19,499
1690,Garfield County NE,31071,31,0.58,0.7,0.8,0.96,1.13,1.39,0.59,0.79,0.98,19,19,832
1691,Gosper County NE,31073,31,0.42,0.57,0.68,1.14,1.35,1.88,0.49,0.77,1.03,0,72,2305
1692,Grant County NE,31075,31,0.78,0.88,0.98,0.47,0.59,0.83,0.42,0.51,0.75,0,0,0
1693,Greeley County NE,31077,31,0.49,0.65,0.76,1.02,1.38,1.77,0.59,0.91,1.16,0,110,2948
1694,Hall County NE,31079,31,0.17,0.22,0.27,4.27,4.92,5.56,0.88,1.04,1.31,13,286,655
1695,Hamilton County NE,31081,31,0.28,0.36,0.43,2.83,3.19,3.85,0.91,1.14,1.38,0,223,912
1696,Harlan County NE,31083,31,0.43,0.6,0.73,0.97,1.31,1.72,0.47,0.81,1.12,37,261,2192
1697,Hayes County NE,31085,31,0.8,0.91,1.02,0.48,0.59,0.9,0.43,0.56,0.79,0,0,0
1698,Hitchcock County NE,31087,31,0.42,0.6,0.71,1.01,1.44,1.99,0.57,0.85,1.12,0,158.5,1456
1699,Holt County NE,31089,31,0.43,0.59,0.69,1.24,1.46,1.83,0.7,0.86,0.97,5,240,744
1700,Hooker County NE,31091,31,0.79,0.88,0.96,0.49,0.62,0.83,0.44,0.55,0.73,0,0,0
1701,Howard County NE,31093,31,0.19,0.35,0.45,1.81,2.25,2.78,0.49,0.77,1.04,0,206,1245
1702,Jefferson County NE,31095,31,0.33,0.45,0.56,1.86,2.36,2.97,0.81,1.05,1.22,0,199.5,902
1703,Johnson County NE,31097,31,0.39,0.55,0.66,1.05,1.37,1.74,0.54,0.75,0.95,59,294,1794
1704,Kearney County NE,31099,31,0.37,0.52,0.64,1.23,1.49,1.88,0.57,0.77,0.95,43,282,815
1705,Keith County NE,31101,31,0.35,0.49,0.6,1.85,2.12,2.56,0.79,1.06,1.21,7,257.5,1050
1706,Keya Paha County NE,31103,31,0.88,1,1.07,0.45,0.57,0.78,0.46,0.58,0.79,0,0,0
1707,Kimball County NE,31105,31,0.41,0.61,0.72,0.51,0.64,0.81,0.24,0.39,0.53,0,0,0
1708,Knox County NE,31107,31,0.4,0.53,0.62,1.53,1.83,2.29,0.7,0.96,1.14,33,276,916
1709,Lancaster County NE,31109,31,0.16,0.2,0.25,4.12,4.7,5.52,0.8,0.95,1.19,135,276,425
1710,Lincoln County NE,31111,31,0.23,0.28,0.36,3.25,3.78,4.37,0.91,1.07,1.26,0,162.5,517
1711,Logan County NE,31113,31,0.76,0.86,1.01,0.53,0.63,0.86,0.44,0.55,0.81,0,0,0
1712,Loup County NE,31115,31,0.9,0.98,1.08,0.48,0.58,0.81,0.47,0.57,0.76,0,0,0
1713,McPherson County NE,31117,31,0.84,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.26,0.32,3.73,4.22,4.97,0.91,1.1,1.37,38,311.5,735
1715,Merrick County NE,31121,31,0.33,0.43,0.52,2.38,2.75,3.24,0.95,1.19,1.34,0,318,1192
1716,Morrill County NE,31123,31,0.51,0.62,0.72,1.19,1.38,1.82,0.72,0.85,1,42,192,782
1717,Nance County NE,31125,31,0.39,0.53,0.63,1,1.26,1.58,0.5,0.65,0.82,54,83,1163
1718,Nemaha County NE,31127,31,0.3,0.4,0.51,1.93,2.4,3,0.72,0.97,1.22,15,373,989
1719,Nuckolls County NE,31129,31,0.33,0.52,0.67,1.46,1.79,2.4,0.62,0.94,1.12,0,162,1764
1720,Otoe County NE,31131,31,0.2,0.28,0.36,1.26,1.65,2.07,0.32,0.46,0.63,32,206,505
1721,Pawnee County NE,31133,31,0.36,0.55,0.64,1.22,1.55,2.08,0.52,0.84,1.07,0,91,1116
1722,Perkins County NE,31135,31,0.45,0.62,0.75,0.48,0.57,0.76,0.26,0.35,0.49,0,0,0
1723,Phelps County NE,31137,31,0.24,0.38,0.47,1.06,1.31,1.61,0.31,0.49,0.68,0,154.5,593
1724,Pierce County NE,31139,31,0.34,0.48,0.58,1.8,2.2,2.92,0.75,1.06,1.27,0,240,994
1725,Platte County NE,31141,31,0.21,0.27,0.33,3.6,4.09,4.93,0.92,1.11,1.31,25,305,729
1726,Polk County NE,31143,31,0.29,0.43,0.54,1.99,2.4,3.07,0.78,1.04,1.21,0,260,1226
1727,Red Willow County NE,31145,31,0.33,0.44,0.56,1.9,2.27,2.75,0.85,0.99,1.19,3,310,991
1728,Richardson County NE,31147,31,0.34,0.43,0.53,1.84,2.19,2.81,0.77,0.96,1.18,0,187,787
1729,Rock County NE,31149,31,0.72,0.85,0.92,0.46,0.61,0.87,0.37,0.51,0.74,0,0,0
1730,Saline County NE,31151,31,0.32,0.4,0.48,2.6,2.97,3.56,0.98,1.19,1.41,4,316,821
1731,Sarpy County NE,31153,31,0.14,0.19,0.24,4.77,5.64,6.59,0.79,1.03,1.35,89,247,478
1732,Saunders County NE,31155,31,0.23,0.3,0.36,3.5,3.96,4.58,1,1.17,1.43,19,365,912
1733,Scotts Bluff County NE,31157,31,0.19,0.25,0.32,3.74,4.36,5.04,0.93,1.09,1.32,28,352.5,688
1734,Seward County NE,31159,31,0.29,0.4,0.49,1.43,1.82,2.32,0.57,0.72,0.87,44,322,676
1735,Sheridan County NE,31161,31,0.68,0.81,0.89,0.67,0.78,0.94,0.51,0.64,0.76,40,143.5,710
1736,Sherman County NE,31163,31,0.3,0.56,0.69,1.49,2,2.68,0.72,1.1,1.38,0,97,2131
1737,Sioux County NE,31165,31,0.75,0.88,0.94,0.47,0.61,0.84,0.38,0.52,0.73,9,9,9
1738,Stanton County NE,31167,31,0.31,0.48,0.59,1.13,1.49,1.84,0.48,0.71,0.88,69,337,1169
1739,Thayer County NE,31169,31,0.42,0.56,0.65,1.01,1.26,1.52,0.48,0.7,0.85,0,144,1165
1740,Thomas County NE,31171,31,0.81,0.91,1.05,0.49,0.61,0.88,0.44,0.56,0.78,0,0,0
1741,Thurston County NE,31173,31,0.31,0.44,0.56,2.46,2.89,3.62,1,1.29,1.49,0,197,1183
1742,Valley County NE,31175,31,0.35,0.49,0.6,1.53,2.13,2.65,0.79,1.05,1.28,0,74,1766
1743,Washington County NE,31177,31,0.07,0.12,0.18,4.66,5.35,6.72,0.38,0.63,0.97,29,231,608
1744,Wayne County NE,31179,31,0.3,0.41,0.52,2.31,2.84,3.47,0.92,1.15,1.42,0,277,1017
1745,Webster County NE,31181,31,0.36,0.51,0.64,1.56,1.88,2.47,0.69,0.96,1.16,0,112,1179
1746,Wheeler County NE,31183,31,0.76,0.85,0.97,0.53,0.63,0.9,0.44,0.54,0.78,0,0,0
1747,York County NE,31185,31,0.22,0.31,0.39,1.2,1.7,2.16,0.32,0.49,0.71,42,200.5,562
1748,Churchill County NV,32001,32,0.48,0.58,0.65,2.15,2.37,2.67,1.21,1.38,1.55,299,585.5,1011
1749,Clark County NV,32003,32,0.23,0.31,0.4,2.78,3.37,4.24,0.89,1.06,1.2,341,481,686
1750,Douglas County NV,32005,32,0.24,0.3,0.38,3.55,4.3,5.21,1.09,1.28,1.6,67,289.5,670
1751,Elko County NV,32007,32,0.57,0.66,0.73,2.51,2.86,3.22,1.66,1.87,2.04,49,364.5,816
1752,Esmeralda County NV,32009,32,0.81,0.92,0.98,0.49,0.62,0.89,0.43,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.12,0.33,0.49,0.48,0.56,0.67,0.06,0.18,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.57,0.67,0.74,1.4,1.54,1.71,0.92,1.03,1.13,0,165.5,465
1755,Lander County NV,32015,32,0.82,0.88,0.93,0.51,0.6,0.69,0.46,0.52,0.62,0,0,38
1756,Lincoln County NV,32017,32,0.64,0.8,0.88,0.51,0.6,0.74,0.35,0.48,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,2.73,3.28,4.51,0,0,0.03,32,56,90
1758,Mineral County NV,32021,32,0.61,0.76,0.87,0.7,0.83,1,0.51,0.64,0.74,90,328,922
1759,Nye County NV,32023,32,0.61,0.69,0.75,1.41,1.55,1.72,0.96,1.07,1.15,86,271.5,489
1760,Pershing County NV,32027,32,0.56,0.67,0.77,0.47,0.56,0.65,0.31,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.29,0.48,0.6,0.94,1.24,1.66,0.31,0.6,0.81,0,0,0
1762,Washoe County NV,32031,32,0.15,0.18,0.23,5.15,5.73,6.41,0.85,1.07,1.35,379,558.5,747
1763,White Pine County NV,32033,32,0.57,0.71,0.77,1.14,1.26,1.45,0.78,0.9,0.99,0,0,15
1764,Carson City NV,32510,32,0.7,0.74,0.77,1.18,1.88,2.76,0.88,1.38,2.01,289,656,1206
1765,Belknap County NH,33001,33,0.2,0.24,0.3,3.97,4.63,5.34,0.94,1.12,1.42,123,278,451
1766,Carroll County NH,33003,33,0.25,0.32,0.4,2.72,3.25,3.77,0.87,1.03,1.24,49,261.5,419
1767,Cheshire County NH,33005,33,0.25,0.33,0.41,2.5,3.06,3.76,0.82,0.99,1.19,101,235.5,408
1768,Coos County NH,33007,33,0.27,0.33,0.4,3.1,3.47,3.95,0.95,1.15,1.37,2,108.5,359
1769,Grafton County NH,33009,33,0.23,0.26,0.33,3.53,3.9,4.47,0.9,1.04,1.32,156,272.5,414
1770,Hillsborough County NH,33011,33,0.15,0.18,0.23,5.15,5.88,6.75,0.88,1.08,1.37,122,194,321
1771,Merrimack County NH,33013,33,0.18,0.23,0.28,4.44,5.1,5.92,0.94,1.15,1.4,154,248.5,386
1772,Rockingham County NH,33015,33,0.15,0.18,0.23,5.16,5.87,6.85,0.83,1.05,1.36,111,190,329
1773,Strafford County NH,33017,33,0.16,0.21,0.28,4.34,5.04,5.85,0.87,1.05,1.35,122,237.5,394
1774,Sullivan County NH,33019,33,0.2,0.27,0.36,3.42,4.15,4.85,0.93,1.09,1.35,14,172,526
1775,Atlantic County NJ,34001,34,0.13,0.17,0.21,5.42,5.99,7.28,0.89,1,1.26,441,625,895
1776,Bergen County NJ,34003,34,0.11,0.13,0.18,5.56,7.17,8.42,0.8,0.94,1.21,457,616,894
1777,Burlington County NJ,34005,34,0.15,0.18,0.23,4.71,5.56,6.81,0.85,1.02,1.26,333,478.5,694
1778,Camden County NJ,34007,34,0.11,0.14,0.19,6.05,7.15,8.02,0.83,1.01,1.32,327,471,693
1779,Cape May County NJ,34009,34,0.14,0.17,0.21,5.3,5.99,7.12,0.83,0.99,1.29,322,607,945
1780,Cumberland County NJ,34011,34,0.15,0.18,0.24,5.17,5.84,6.59,0.9,1.05,1.31,395,598,857
1781,Essex County NJ,34013,34,0.11,0.14,0.18,6.05,6.97,8.29,0.82,0.97,1.23,477,636.5,887
1782,Gloucester County NJ,34015,34,0.12,0.16,0.2,5.64,6.43,7.37,0.8,1,1.32,231,350,527
1783,Hudson County NJ,34017,34,0.11,0.14,0.19,5.5,6.8,8.03,0.79,0.95,1.23,450,609,802
1784,Hunterdon County NJ,34019,34,0.13,0.18,0.22,5.34,6.11,7.01,0.87,1.05,1.35,274,445,650
1785,Mercer County NJ,34021,34,0.12,0.16,0.2,5.25,6.1,7.13,0.82,0.95,1.18,360,549,739
1786,Middlesex County NJ,34023,34,0.11,0.14,0.18,5.68,7.02,7.79,0.79,0.95,1.24,468,632,874
1787,Monmouth County NJ,34025,34,0.12,0.16,0.2,5.19,6.11,7.2,0.8,0.95,1.2,368,507,713
1788,Morris County NJ,34027,34,0.11,0.14,0.19,5.9,6.88,7.57,0.79,0.93,1.22,395,577,798
1789,Ocean County NJ,34029,34,0.13,0.17,0.22,5.66,6.36,7.45,0.88,1.04,1.33,357,504,741
1790,Passaic County NJ,34031,34,0.11,0.14,0.18,6,6.99,8.17,0.8,0.95,1.28,412,533,789
1791,Salem County NJ,34033,34,0.17,0.21,0.27,4.13,5,6.06,0.85,1.1,1.35,141,365,769
1792,Somerset County NJ,34035,34,0.12,0.14,0.18,6.25,7.16,7.95,0.85,0.98,1.24,389,558.5,833
1793,Sussex County NJ,34037,34,0.13,0.17,0.22,5.36,6.03,6.91,0.82,0.99,1.24,97,329.5,548
1794,Union County NJ,34039,34,0.11,0.14,0.19,5.8,6.91,8.19,0.78,0.95,1.26,401,540,783
1795,Warren County NJ,34041,34,0.14,0.18,0.23,5.53,6.43,7.44,0.92,1.13,1.46,355,527.5,790
1796,Bernalillo County NM,35001,35,0.19,0.22,0.27,3.88,4.53,5.39,0.87,1.01,1.27,500,604,798
1797,Catron County NM,35003,35,0.49,0.66,0.77,0.46,0.55,0.64,0.25,0.36,0.44,0,0,0
1798,Chaves County NM,35005,35,0.22,0.27,0.31,4.55,5.07,5.7,1.2,1.37,1.59,420,783,1245
1799,Cibola County NM,35006,35,0.21,0.27,0.33,2.76,3.01,3.34,0.69,0.81,0.98,221,461,948
1800,Colfax County NM,35007,35,0.4,0.53,0.62,1.65,1.92,2.24,0.82,1.01,1.19,0,97,563
1801,Curry County NM,35009,35,0.2,0.24,0.3,3.82,4.37,4.92,0.89,1.04,1.26,261,495.5,827
1802,De Baca County NM,35011,35,0.36,0.53,0.67,0.47,0.54,0.63,0.18,0.29,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.18,0.22,0.26,3.94,4.55,5.11,0.85,1,1.2,479,687.5,1029
1804,Eddy County NM,35015,35,0.34,0.39,0.46,2.03,2.43,2.95,0.81,0.94,1.09,288,468.5,653
1805,Grant County NM,35017,35,0.26,0.32,0.39,2.52,2.86,3.36,0.8,0.92,1.08,480,785.5,1246
1806,Guadalupe County NM,35019,35,0.61,0.72,0.82,0.54,0.61,0.7,0.36,0.44,0.5,0,0,0
1807,Harding County NM,35021,35,0.72,0.83,0.96,0.47,0.58,0.86,0.38,0.5,0.71,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.88,0.57,0.65,0.76,0.42,0.51,0.59,1,1,1
1809,Lea County NM,35025,35,0.19,0.25,0.3,5.19,5.8,6.44,1.19,1.44,1.72,502,879,1315
1810,Lincoln County NM,35027,35,0.33,0.4,0.47,2.16,2.46,2.77,0.83,0.98,1.14,450,892.5,1339
1811,Los Alamos County NM,35028,35,0.14,0.18,0.26,3.42,4.06,4.6,0.59,0.73,0.98,156,546.5,1189
1812,Luna County NM,35029,35,0.45,0.54,0.61,1.25,1.46,1.77,0.71,0.78,0.88,143,399,691
1813,McKinley County NM,35031,35,0.14,0.18,0.23,4.39,4.97,5.67,0.71,0.88,1.13,512,759,1015
1814,Mora County NM,35033,35,0.54,0.71,0.79,0.51,0.59,0.69,0.33,0.41,0.49,0,0,0
1815,Otero County NM,35035,35,0.27,0.32,0.38,3.27,3.61,4.08,0.99,1.16,1.38,134,416,706
1816,Quay County NM,35037,35,0.48,0.57,0.64,0.49,0.57,0.67,0.26,0.32,0.38,90,500.5,1023
1817,Rio Arriba County NM,35039,35,0.19,0.24,0.27,3.42,3.82,4.26,0.74,0.89,1.08,244,526,796
1818,Roosevelt County NM,35041,35,0.37,0.48,0.56,1.1,1.35,1.61,0.45,0.64,0.8,115,215,382
1819,Sandoval County NM,35043,35,0.17,0.2,0.26,4.17,4.69,5.28,0.76,0.98,1.22,386,587,791
1820,San Juan County NM,35045,35,0.14,0.17,0.21,4.44,5.09,6.05,0.7,0.85,1.06,567,758.5,1147
1821,San Miguel County NM,35047,35,0.31,0.36,0.43,2.36,2.67,3.04,0.84,0.96,1.11,118,499.5,968
1822,Santa Fe County NM,35049,35,0.16,0.22,0.26,3.6,4.1,4.95,0.71,0.88,1.05,410,550.5,772
1823,Sierra County NM,35051,35,0.63,0.69,0.76,0.93,1.03,1.16,0.65,0.73,0.8,0,75,482
1824,Socorro County NM,35053,35,0.57,0.66,0.7,1.12,1.23,1.41,0.71,0.8,0.88,195,461,743
1825,Taos County NM,35055,35,0.25,0.33,0.39,2.83,3.19,3.62,0.86,1.01,1.21,195,430.5,720
1826,Torrance County NM,35057,35,0.26,0.42,0.51,0.69,0.9,1.11,0.27,0.37,0.48,17,35,221
1827,Union County NM,35059,35,0.63,0.77,0.85,0.69,0.77,0.88,0.5,0.59,0.67,8,8,180
1828,Valencia County NM,35061,35,0.11,0.14,0.2,4.14,4.84,5.73,0.53,0.69,0.93,185,439,796
1829,Albany County NY,36001,36,0.16,0.19,0.25,4.96,5.89,7.37,0.97,1.14,1.43,219,324.5,474
1830,Allegany County NY,36003,36,0.27,0.33,0.41,2.75,3.34,3.93,0.91,1.12,1.36,10,111.5,267
1831,Bronx County NY,36005,36,0.12,0.14,0.2,5.74,7.35,8.22,0.87,1.05,1.31,634,792.5,1013
1832,Broome County NY,36007,36,0.19,0.23,0.29,4.06,4.84,5.88,0.93,1.13,1.4,96,211,318
1833,Cattaraugus County NY,36009,36,0.18,0.22,0.28,4.46,5.03,5.51,0.91,1.11,1.46,10,101.5,269
1834,Cayuga County NY,36011,36,0.17,0.21,0.26,5.7,6.4,7.23,1.09,1.33,1.77,108,248.5,441
1835,Chautauqua County NY,36013,36,0.22,0.27,0.35,4.04,4.51,5.47,1.07,1.23,1.49,76,182.5,290
1836,Chemung County NY,36015,36,0.17,0.21,0.27,4.41,5.04,5.75,0.87,1.06,1.38,75,174.5,280
1837,Chenango County NY,36017,36,0.15,0.19,0.27,4.45,5.04,5.8,0.78,0.97,1.29,74,178,325
1838,Clinton County NY,36019,36,0.22,0.26,0.32,3.25,3.94,4.54,0.85,1.02,1.26,152,262.5,402
1839,Columbia County NY,36021,36,0.21,0.27,0.33,3.32,3.84,4.73,0.88,1.05,1.28,26,197.5,341
1840,Cortland County NY,36023,36,0.23,0.29,0.37,3.71,4.2,4.69,1.01,1.18,1.53,27,155.5,299
1841,Delaware County NY,36025,36,0.25,0.29,0.35,3.36,3.84,4.43,0.94,1.09,1.35,81,221,402
1842,Dutchess County NY,36027,36,0.14,0.17,0.22,5.27,6.13,7.19,0.89,1.03,1.34,270,397.5,588
1843,Erie County NY,36029,36,0.13,0.16,0.2,6.13,6.84,7.85,0.93,1.12,1.44,166,231.5,365
1844,Essex County NY,36031,36,0.22,0.27,0.33,3.52,3.95,4.5,0.87,1.07,1.31,66,320,596
1845,Franklin County NY,36033,36,0.2,0.25,0.32,3.78,4.25,4.81,0.88,1.06,1.3,34,147.5,299
1846,Fulton County NY,36035,36,0.18,0.21,0.28,4.46,4.98,5.71,0.89,1.06,1.41,114,225,413
1847,Genesee County NY,36037,36,0.17,0.22,0.29,4.76,5.43,6.23,0.98,1.18,1.57,24,124.5,281
1848,Greene County NY,36039,36,0.24,0.31,0.38,3.09,3.6,4.2,0.92,1.08,1.36,52,192,377
1849,Hamilton County NY,36041,36,0.49,0.66,0.76,0.46,0.55,0.65,0.26,0.36,0.45,0,0,0
1850,Herkimer County NY,36043,36,0.21,0.26,0.33,3.77,4.35,4.82,0.93,1.11,1.41,26,123.5,302
1851,Jefferson County NY,36045,36,0.19,0.23,0.29,4.25,4.99,5.74,0.95,1.14,1.44,131,256,390
1852,Kings County NY,36047,36,0.12,0.15,0.19,5.47,6.78,8.01,0.86,0.98,1.23,569,722.5,950
1853,Lewis County NY,36049,36,0.26,0.34,0.42,3.2,3.61,4.17,0.97,1.23,1.47,59,172,442
1854,Livingston County NY,36051,36,0.18,0.22,0.3,4.33,4.85,5.54,0.88,1.09,1.43,3,74.5,220
1855,Madison County NY,36053,36,0.18,0.24,0.3,4,4.66,5.51,0.91,1.09,1.46,24,126,235
1856,Monroe County NY,36055,36,0.13,0.17,0.22,5.55,6.47,7.49,0.9,1.1,1.43,120,189,278
1857,Montgomery County NY,36057,36,0.14,0.18,0.24,4.76,5.47,6.09,0.79,0.94,1.33,105,199,437
1858,Nassau County NY,36059,36,0.11,0.14,0.19,5.82,7,8.31,0.86,1.01,1.27,557,699.5,1046
1859,New York County NY,36061,36,0.12,0.16,0.2,4.77,6.3,7.54,0.86,0.98,1.2,662,792.5,1141
1860,Niagara County NY,36063,36,0.18,0.22,0.27,4.48,5.06,6.28,0.96,1.13,1.37,103,198.5,300
1861,Oneida County NY,36065,36,0.16,0.19,0.25,4.84,5.43,6.38,0.86,1.02,1.34,67,141,259
1862,Onondaga County NY,36067,36,0.15,0.2,0.25,4.85,5.72,6.79,0.97,1.1,1.37,168,243.5,342
1863,Ontario County NY,36069,36,0.16,0.2,0.26,4.16,4.96,6.05,0.83,1,1.27,80,174,280
1864,Orange County NY,36071,36,0.17,0.22,0.27,5.75,6.44,7.25,1.2,1.38,1.7,290,458,830
1865,Orleans County NY,36073,36,0.2,0.25,0.34,4.12,4.75,5.21,1,1.22,1.52,16,112.5,301
1866,Oswego County NY,36075,36,0.16,0.2,0.26,4.88,5.69,6.6,0.9,1.11,1.39,97,178.5,297
1867,Otsego County NY,36077,36,0.18,0.23,0.29,4.14,4.79,5.51,0.91,1.12,1.37,64,198.5,419
1868,Putnam County NY,36079,36,0.15,0.18,0.23,4.66,5.54,6.28,0.84,1,1.24,177,377.5,664
1869,Queens County NY,36081,36,0.12,0.16,0.2,4.7,6.15,7.17,0.82,0.97,1.21,630,801.5,1028
1870,Rensselaer County NY,36083,36,0.17,0.21,0.26,4.8,5.39,6.34,0.95,1.12,1.42,178,310.5,437
1871,Richmond County NY,36085,36,0.11,0.14,0.18,5.84,7.11,8.35,0.83,0.95,1.28,680,871.5,1269
1872,Rockland County NY,36087,36,0.12,0.15,0.2,5.72,6.61,7.62,0.84,1.02,1.32,246,417.5,639
1873,St. Lawrence County NY,36089,36,0.2,0.24,0.3,4.09,4.65,5.26,0.94,1.1,1.34,62,155,271
1874,Saratoga County NY,36091,36,0.16,0.19,0.24,5.3,5.95,6.69,0.96,1.16,1.38,212,318.5,493
1875,Schenectady County NY,36093,36,0.14,0.17,0.21,6.12,6.96,8.06,0.99,1.15,1.44,208,337.5,536
1876,Schoharie County NY,36095,36,0.29,0.35,0.44,2.81,3.34,3.92,0.99,1.18,1.4,30,211,444
1877,Schuyler County NY,36097,36,0.27,0.36,0.43,2.84,3.36,3.87,0.94,1.21,1.48,8,92.5,395
1878,Seneca County NY,36099,36,0.24,0.29,0.36,3.79,4.26,5.26,1.08,1.24,1.61,30,189.5,432
1879,Steuben County NY,36101,36,0.21,0.28,0.33,3.92,4.41,5.1,1.01,1.19,1.46,96,254,409
1880,Suffolk County NY,36103,36,0.13,0.17,0.22,5.22,6.17,7.24,0.9,1.03,1.3,442,567,774
1881,Sullivan County NY,36105,36,0.11,0.14,0.18,5.68,6.31,7.09,0.71,0.89,1.2,166,310,507
1882,Tioga County NY,36107,36,0.21,0.25,0.32,4.07,4.6,5.35,0.94,1.18,1.51,64,198,407
1883,Tompkins County NY,36109,36,0.11,0.14,0.2,5.38,6.11,6.99,0.68,0.86,1.2,142,253.5,425
1884,Ulster County NY,36111,36,0.18,0.22,0.28,4.2,4.8,5.53,0.91,1.08,1.27,164,288.5,439
1885,Warren County NY,36113,36,0.19,0.24,0.29,4.36,4.99,5.53,1.02,1.18,1.43,289,471,758
1886,Washington County NY,36115,36,0.15,0.19,0.26,4.56,5.17,6.04,0.77,0.97,1.28,115,196,335
1887,Wayne County NY,36117,36,0.17,0.22,0.28,4.78,5.42,6.36,1.01,1.19,1.5,101,218.5,408
1888,Westchester County NY,36119,36,0.13,0.16,0.21,4.75,6.11,7.18,0.85,0.98,1.21,379,532.5,755
1889,Wyoming County NY,36121,36,0.26,0.34,0.41,3.17,3.75,4.41,1.04,1.24,1.53,10,79.5,274
1890,Yates County NY,36123,36,0.29,0.38,0.46,2.64,3.16,3.72,1.01,1.19,1.45,12,114,348
1891,Alamance County NC,37001,37,0.19,0.25,0.32,3.93,4.56,5.56,0.95,1.14,1.35,301,498,775
1892,Alexander County NC,37003,37,0.21,0.27,0.33,3.91,4.81,5.32,1.04,1.28,1.52,67,388.5,989
1893,Alleghany County NC,37005,37,0.26,0.33,0.45,2.6,3.12,3.74,0.82,1.04,1.32,7,151,734
1894,Anson County NC,37007,37,0.32,0.39,0.45,2.73,3.27,3.76,0.96,1.28,1.53,75,532,1060
1895,Ashe County NC,37009,37,0.28,0.36,0.44,2,2.45,3.01,0.72,0.86,1.02,116,302.5,592
1896,Avery County NC,37011,37,0.23,0.3,0.39,2.98,3.57,4.29,0.85,1.09,1.33,91,356.5,749
1897,Beaufort County NC,37013,37,0.16,0.21,0.27,4.41,5.12,5.72,0.88,1.08,1.34,187,488.5,913
1898,Bertie County NC,37015,37,0.84,0.88,0.9,1.63,1.96,2.3,1.41,1.74,2,14,402.5,1066
1899,Bladen County NC,37017,37,0.34,0.42,0.48,1.86,2.22,2.73,0.83,0.92,1.05,273,548.5,805
1900,Brunswick County NC,37019,37,0.17,0.21,0.27,4.37,5.11,5.69,0.91,1.07,1.31,335,543,740
1901,Buncombe County NC,37021,37,0.2,0.27,0.34,3.31,3.96,4.74,0.88,1.04,1.24,232,352,566
1902,Burke County NC,37023,37,0.16,0.21,0.28,4.64,5.28,6.13,0.96,1.13,1.41,261,422,727
1903,Cabarrus County NC,37025,37,0.2,0.25,0.29,3.53,4.24,5.28,0.91,1.03,1.28,406,568,773
1904,Caldwell County NC,37027,37,0.22,0.26,0.32,3.34,4.01,4.76,0.92,1.04,1.25,303,533.5,898
1905,Camden County NC,37029,37,0.31,0.43,0.53,2.19,2.66,3.33,0.86,1.11,1.44,0,161,616
1906,Carteret County NC,37031,37,0.26,0.31,0.38,2.97,3.62,4.26,0.96,1.12,1.29,437,712.5,1118
1907,Caswell County NC,37033,37,0.27,0.33,0.38,3.23,3.91,4.48,1.06,1.28,1.54,41,314,739
1908,Catawba County NC,37035,37,0.18,0.22,0.27,3.99,4.8,5.65,0.87,1.03,1.28,296,466,679
1909,Chatham County NC,37037,37,0.26,0.31,0.36,3.38,3.95,4.51,1.05,1.24,1.44,204,450.5,716
1910,Cherokee County NC,37039,37,0.22,0.29,0.35,3.26,3.79,4.31,0.84,1.1,1.34,47,373,764
1911,Chowan County NC,37041,37,0.24,0.32,0.4,1.81,2.41,3.1,0.6,0.75,0.94,85,347,633
1912,Clay County NC,37043,37,0.29,0.41,0.53,1.89,2.33,2.9,0.7,0.95,1.16,170,536,1295
1913,Cleveland County NC,37045,37,0.2,0.26,0.33,3.72,4.46,5.25,1,1.15,1.42,393,579,866
1914,Columbus County NC,37047,37,0.12,0.17,0.22,4.74,5.38,6.18,0.71,0.89,1.15,209,428,684
1915,Craven County NC,37049,37,0.25,0.3,0.36,4.27,5.06,5.83,1.34,1.49,1.73,674,957.5,1257
1916,Cumberland County NC,37051,37,0.16,0.2,0.26,4.06,4.83,5.7,0.84,0.98,1.2,372,539.5,805
1917,Currituck County NC,37053,37,0.22,0.28,0.37,3.1,3.65,4.48,0.85,1.02,1.25,11,193,525
