location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/06/20, 68, 74, 79, 88, 94, 96, 101, 104, 106, 109, 110, 113, 119, 123, 125, 131, 136, 148, 155, 163, 171, 183, 196, 15, 17, 18, 20, 22, 24, 26, 29, 30, 30, 32, 34, 35, 37, 38, 42, 43, 45, 48, 54, 58, 64, 72, 1434, 1457, 1481, 1519, 1534, 1554, 1584, 1601, 1625, 1643, 1653, 1688, 1698, 1730, 1748, 1764, 1784, 1812, 1858, 1881, 1953, 1977, 2060
Washington,53,06/06/20, 7, 10, 11, 13, 14, 16, 16, 18, 18, 18, 18, 19, 19, 20, 20, 21, 23, 24, 25, 27, 30, 32, 39, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 14, 1134, 1135, 1137, 1144, 1155, 1158, 1161, 1165, 1168, 1169, 1171, 1174, 1175, 1178, 1182, 1185, 1188, 1192, 1200, 1211, 1220, 1225, 1249
West Virginia,54,06/06/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 75, 76, 77, 79, 81, 89, 94, 103
Wisconsin,55,06/06/20, 26, 26, 28, 31, 34, 36, 38, 40, 42, 43, 45, 48, 50, 51, 54, 57, 58, 65, 67, 71, 75, 78, 82, 6, 6, 8, 9, 11, 12, 13, 14, 14, 15, 17, 17, 19, 20, 21, 22, 23, 23, 25, 28, 33, 40, 45, 640, 645, 662, 672, 684, 703, 710, 719, 729, 742, 756, 764, 776, 785, 793, 802, 813, 840, 850, 871, 899, 921, 974
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15
US National,US,06/06/20, 1242, 1348, 1434, 1525, 1585, 1680, 1737, 1775, 1841, 1928, 1985, 2041, 2099, 2178, 2225, 2296, 2350, 2472, 2602, 2765, 3018, 3119, 3398, 508, 519, 564, 580, 630, 659, 704, 724, 763, 797, 819, 855, 886, 927, 935, 959, 1010, 1109, 1147, 1235, 1322, 1448, 1596, 104210, 104752, 105202, 105869, 106534, 107002, 107439, 107818, 108217, 108574, 108944, 109390, 109789, 110203, 110518, 111107, 111431, 112106, 112713, 113617, 114894, 116055, 117428
Alabama,1,06/07/20, 21, 23, 31, 35, 37, 39, 41, 45, 47, 48, 49, 52, 54, 56, 59, 61, 65, 67, 74, 76, 90, 94, 98, 9, 10, 12, 14, 16, 18, 19, 21, 22, 25, 26, 27, 28, 29, 31, 34, 38, 42, 43, 46, 49, 52, 65, 672, 697, 708, 716, 739, 753, 767, 791, 795, 811, 825, 840, 848, 863, 882, 894, 917, 928, 963, 997, 1021, 1036, 1142
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/07/20, 14, 14, 16, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 41, 44, 47, 52, 4, 6, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 36, 928, 947, 955, 972, 985, 992, 1001, 1012, 1017, 1020, 1025, 1033, 1042, 1047, 1054, 1067, 1073, 1079, 1100, 1112, 1135, 1140, 1173
Arkansas,5,06/07/20, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 20, 23, 25, 26, 30, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 15, 16, 125, 132, 139, 150, 152, 157, 164, 169, 172, 176, 181, 183, 187, 192, 196, 200, 206, 214, 218, 228, 242, 252, 275
California,6,06/07/20, 75, 88, 96, 107, 116, 123, 129, 134, 137, 141, 147, 154, 158, 164, 166, 174, 181, 184, 193, 206, 214, 230, 247, 22, 30, 35, 37, 39, 42, 44, 45, 47, 50, 50, 52, 54, 55, 58, 60, 61, 63, 67, 71, 79, 81, 88, 4382, 4454, 4467, 4527, 4558, 4569, 4612, 4629, 4651, 4666, 4678, 4710, 4747, 4761, 4772, 4800, 4840, 4885, 4917, 4949, 5045, 5100, 5175
Colorado,8,06/07/20, 16, 18, 20, 22, 23, 23, 24, 25, 27, 28, 28, 30, 31, 31, 33, 35, 36, 38, 39, 43, 46, 47, 53, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 19, 21, 23, 1494, 1507, 1516, 1529, 1540, 1546, 1554, 1560, 1566, 1574, 1579, 1584, 1590, 1597, 1603, 1611, 1615, 1624, 1632, 1646, 1657, 1675, 1688
Connecticut,9,06/07/20, 61, 62, 63, 72, 78, 83, 87, 91, 92, 97, 99, 107, 111, 113, 115, 118, 122, 126, 130, 136, 145, 153, 174, 25, 26, 27, 29, 30, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 50, 53, 54, 57, 59, 63, 67, 75, 4125, 4152, 4167, 4184, 4228, 4253, 4270, 4280, 4297, 4319, 4350, 4364, 4375, 4404, 4417, 4436, 4457, 4489, 4512, 4546, 4581, 4616, 4665
Delaware,10,06/07/20, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 29, 32, 34, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 420, 422, 431, 437, 444, 449, 453, 455, 458, 461, 464, 468, 474, 476, 478, 481, 485, 488, 493, 501, 508, 517, 522
Florida,12,06/07/20, 57, 60, 62, 65, 70, 75, 77, 79, 82, 84, 87, 95, 98, 103, 104, 112, 116, 120, 128, 138, 148, 159, 169, 16, 16, 20, 24, 24, 25, 29, 32, 35, 37, 38, 40, 42, 44, 48, 49, 53, 58, 60, 62, 68, 68, 74, 2527, 2549, 2564, 2596, 2617, 2640, 2672, 2685, 2696, 2715, 2737, 2766, 2783, 2802, 2818, 2844, 2871, 2901, 2926, 2962, 3004, 3026, 3071
Georgia,13,06/07/20, 20, 21, 22, 26, 28, 32, 33, 35, 37, 39, 41, 42, 43, 47, 50, 54, 58, 60, 64, 66, 74, 85, 97, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 17, 18, 20, 23, 31, 35, 1808, 1817, 1819, 1831, 1841, 1850, 1857, 1866, 1875, 1882, 1892, 1902, 1911, 1917, 1921, 1934, 1948, 1970, 1988, 2005, 2048, 2115, 2139
Hawaii,15,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21
Idaho,16,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 77, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 93, 95, 97, 98, 100, 101, 103
Illinois,17,06/07/20, 103, 104, 106, 113, 118, 128, 132, 133, 139, 145, 152, 157, 161, 163, 170, 178, 183, 190, 197, 204, 227, 232, 252, 32, 34, 40, 44, 46, 48, 49, 50, 52, 56, 59, 60, 61, 65, 68, 70, 73, 75, 79, 82, 88, 95, 104, 5719, 5728, 5771, 5822, 5856, 5886, 5946, 5964, 5997, 6019, 6029, 6057, 6097, 6151, 6182, 6236, 6270, 6310, 6360, 6425, 6525, 6584, 6657
Indiana,18,06/07/20, 37, 37, 44, 49, 54, 57, 59, 64, 67, 69, 75, 77, 82, 85, 88, 93, 95, 102, 109, 120, 127, 142, 163, 10, 13, 15, 17, 18, 20, 21, 22, 24, 26, 27, 29, 31, 32, 34, 36, 38, 40, 43, 49, 56, 66, 68, 1977, 1995, 2020, 2034, 2058, 2083, 2096, 2119, 2144, 2162, 2178, 2183, 2192, 2218, 2238, 2255, 2270, 2299, 2349, 2417, 2452, 2487, 2582
Iowa,19,06/07/20, 12, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 35, 37, 38, 40, 42, 44, 45, 48, 52, 56, 59, 63, 6, 7, 9, 13, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 26, 27, 31, 33, 35, 39, 46, 533, 539, 550, 568, 582, 598, 607, 616, 625, 630, 635, 647, 652, 659, 671, 681, 702, 713, 738, 761, 788, 813, 854
Kansas,20,06/07/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 8, 234, 234, 237, 242, 248, 251, 252, 255, 258, 261, 265, 267, 269, 270, 273, 275, 277, 284, 288, 294, 301, 309, 316
Kentucky,21,06/07/20, 12, 16, 24, 24, 27, 29, 30, 32, 36, 40, 42, 45, 48, 49, 51, 53, 55, 57, 65, 71, 81, 89, 109, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 10, 11, 12, 13, 14, 16, 18, 24, 27, 435, 440, 446, 456, 462, 467, 474, 479, 483, 486, 490, 494, 499, 505, 508, 512, 518, 527, 534, 551, 588, 619, 644
Louisiana,22,06/07/20, 19, 22, 24, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 43, 48, 49, 52, 54, 60, 63, 74, 76, 82, 3, 3, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 29, 30, 33, 2616, 2621, 2647, 2656, 2667, 2674, 2683, 2688, 2698, 2706, 2710, 2719, 2722, 2731, 2741, 2760, 2787, 2798, 2813, 2821, 2849, 2870, 2917
Maine,23,06/07/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 95, 97, 101, 104, 106, 109, 111, 112, 114, 115, 116, 117, 118, 120, 123, 125, 127, 129, 131, 136, 140, 146, 157
Maryland,24,06/07/20, 57, 60, 63, 67, 69, 72, 75, 79, 82, 84, 87, 88, 89, 92, 96, 101, 103, 105, 110, 115, 124, 130, 143, 17, 17, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 37, 38, 40, 44, 47, 48, 55, 2522, 2530, 2551, 2580, 2604, 2629, 2641, 2666, 2689, 2695, 2708, 2731, 2747, 2771, 2796, 2819, 2826, 2830, 2866, 2890, 2956, 2984, 3068
Massachusetts,25,06/07/20, 24, 27, 29, 30, 31, 33, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50, 55, 57, 61, 20, 24, 28, 29, 30, 30, 32, 35, 35, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 55, 58, 60, 6952, 7011, 7024, 7058, 7078, 7098, 7116, 7142, 7151, 7165, 7191, 7205, 7216, 7235, 7272, 7291, 7301, 7320, 7338, 7367, 7395, 7443, 7480
Michigan,26,06/07/20, 21, 22, 26, 28, 30, 32, 33, 36, 38, 39, 40, 42, 44, 46, 48, 50, 51, 56, 57, 61, 68, 78, 82, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 27, 29, 30, 32, 32, 34, 37, 39, 46, 5432, 5444, 5475, 5498, 5518, 5532, 5536, 5544, 5550, 5563, 5571, 5576, 5582, 5589, 5595, 5617, 5633, 5659, 5679, 5695, 5733, 5767, 5802
Minnesota,27,06/07/20, 59, 63, 66, 73, 77, 84, 86, 91, 93, 97, 100, 104, 108, 112, 113, 117, 127, 136, 140, 145, 157, 177, 202, 29, 32, 33, 40, 42, 46, 48, 52, 55, 57, 59, 60, 68, 70, 73, 79, 81, 85, 89, 97, 105, 114, 119, 1389, 1398, 1453, 1501, 1520, 1546, 1592, 1602, 1619, 1651, 1675, 1685, 1706, 1725, 1775, 1824, 1860, 1889, 1925, 2000, 2108, 2130, 2215
Mississippi,28,06/07/20, 15, 15, 17, 22, 24, 26, 27, 28, 30, 32, 34, 36, 38, 39, 41, 42, 43, 47, 50, 52, 59, 65, 69, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 15, 16, 18, 20, 22, 23, 26, 29, 32, 38, 42, 657, 666, 675, 686, 699, 707, 717, 725, 735, 742, 747, 750, 769, 785, 794, 802, 813, 833, 849, 878, 910, 938, 1000
Missouri,29,06/07/20, 3, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 13, 16, 17, 21, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 11, 696, 705, 707, 714, 716, 717, 721, 724, 727, 729, 730, 733, 735, 738, 740, 742, 745, 749, 751, 758, 762, 775, 802
Montana,30,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/07/20, 15, 17, 20, 23, 25, 28, 29, 31, 33, 33, 35, 37, 37, 38, 40, 42, 44, 47, 48, 54, 62, 64, 66, 3, 3, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 21, 24, 27, 28, 226, 239, 251, 276, 280, 290, 296, 301, 307, 314, 320, 324, 336, 343, 348, 355, 359, 367, 371, 391, 419, 446, 466
Nevada,32,06/07/20, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 380, 382, 388, 393, 396, 399, 400, 401, 402, 403, 404, 405, 406, 410, 411, 413, 414, 417, 419, 422, 427, 431, 438
New Hampshire,33,06/07/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 223, 224, 227, 229, 231, 237, 239, 241, 243, 245, 246, 247, 249, 251, 253, 257, 260, 262, 264, 266, 271, 278, 288
New Jersey,34,06/07/20, 28, 30, 34, 36, 38, 40, 41, 43, 44, 44, 45, 46, 47, 48, 49, 49, 50, 52, 54, 55, 60, 61, 63, 16, 19, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 43, 11628, 11658, 11676, 11705, 11718, 11736, 11753, 11766, 11771, 11786, 11791, 11804, 11816, 11826, 11843, 11857, 11868, 11877, 11903, 11914, 11957, 11995, 12019
New Mexico,35,06/07/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 290, 291, 292, 293, 294, 296, 299, 301, 301, 302, 304, 304, 306, 308, 309, 310, 312, 314, 316, 319, 326, 333, 334
New York,36,06/07/20, 96, 101, 109, 112, 116, 118, 120, 124, 126, 128, 130, 134, 137, 139, 143, 150, 152, 154, 162, 163, 181, 192, 193, 46, 47, 50, 54, 56, 59, 60, 61, 63, 64, 65, 67, 67, 69, 71, 72, 74, 75, 77, 82, 86, 87, 101, 29438, 29469, 29538, 29607, 29640, 29694, 29711, 29748, 29762, 29804, 29827, 29839, 29858, 29877, 29894, 29917, 29924, 29943, 29961, 30029, 30077, 30127, 30137
North Carolina,37,06/07/20, 34, 36, 42, 47, 50, 53, 55, 57, 61, 65, 68, 71, 76, 83, 85, 88, 97, 100, 105, 115, 130, 151, 156, 10, 12, 15, 16, 20, 22, 25, 26, 29, 32, 34, 35, 37, 41, 44, 47, 54, 58, 61, 67, 74, 77, 101, 906, 924, 969, 995, 1038, 1057, 1082, 1103, 1140, 1161, 1196, 1217, 1233, 1247, 1292, 1310, 1331, 1392, 1439, 1470, 1555, 1643, 1762
North Dakota,38,06/07/20, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 32, 33, 36, 37, 38, 39, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 54, 57, 61, 64, 68, 68, 72
Ohio,39,06/07/20, 34, 37, 42, 46, 48, 52, 54, 56, 59, 61, 63, 68, 72, 75, 79, 81, 83, 89, 95, 99, 105, 117, 132, 12, 13, 14, 16, 18, 19, 21, 23, 24, 26, 28, 29, 30, 32, 33, 34, 37, 40, 45, 48, 54, 59, 65, 2093, 2136, 2182, 2199, 2225, 2236, 2255, 2276, 2309, 2321, 2334, 2350, 2366, 2373, 2384, 2412, 2437, 2462, 2475, 2501, 2574, 2664, 2721
Oklahoma,40,06/07/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 14, 15, 19, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 308, 310, 311, 315, 317, 319, 320, 323, 325, 326, 328, 330, 332, 333, 336, 337, 339, 340, 342, 346, 352, 367, 374
Oregon,41,06/07/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 154, 157, 159, 163, 164, 166, 167, 168, 170, 173, 174, 176, 178, 179, 181, 182, 183, 187, 189, 194, 201, 212, 225
Pennsylvania,42,06/07/20, 32, 34, 35, 39, 42, 43, 44, 45, 46, 46, 49, 50, 52, 54, 55, 55, 57, 61, 64, 67, 78, 79, 89, 15, 17, 19, 22, 24, 24, 26, 27, 28, 30, 31, 31, 33, 34, 36, 38, 39, 40, 41, 43, 45, 50, 56, 5460, 5482, 5495, 5522, 5563, 5600, 5614, 5627, 5638, 5655, 5670, 5688, 5729, 5746, 5765, 5775, 5781, 5790, 5838, 5883, 5957, 5962, 6028
Rhode Island,44,06/07/20, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 561, 572, 576, 579, 583, 584, 587, 589, 591, 595, 597, 599, 602, 608, 611, 613, 615, 620, 623, 631, 638, 646, 656
South Carolina,45,06/07/20, 6, 6, 7, 9, 10, 11, 12, 13, 13, 13, 14, 15, 17, 18, 18, 20, 21, 24, 25, 28, 31, 34, 41, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 17, 19, 25, 435, 440, 443, 449, 452, 464, 466, 472, 479, 488, 499, 508, 515, 519, 531, 539, 547, 557, 575, 589, 600, 607, 640
South Dakota,46,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 8, 61, 62, 63, 65, 65, 66, 67, 67, 68, 70, 70, 71, 73, 74, 76, 76, 77, 77, 78, 80, 83, 86, 96
Tennessee,47,06/07/20, 4, 5, 7, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 25, 27, 29, 34, 41, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 25, 28, 35, 413, 414, 424, 434, 442, 448, 454, 460, 471, 474, 477, 482, 486, 492, 498, 505, 521, 528, 547, 568, 592, 622, 655
Texas,48,06/07/20, 78, 83, 90, 101, 104, 109, 113, 118, 123, 130, 132, 141, 152, 161, 167, 173, 179, 188, 199, 219, 236, 250, 262, 13, 17, 19, 24, 28, 33, 34, 36, 37, 39, 44, 45, 49, 50, 51, 53, 56, 65, 66, 72, 84, 99, 111, 1849, 1863, 1905, 1932, 1970, 1994, 2015, 2039, 2067, 2094, 2123, 2148, 2174, 2194, 2209, 2239, 2269, 2306, 2353, 2398, 2476, 2617, 2694
Utah,49,06/07/20, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 13, 16, 17, 18, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 12, 135, 136, 140, 145, 147, 149, 151, 154, 156, 157, 159, 161, 164, 167, 170, 172, 174, 176, 180, 183, 188, 196, 206
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/07/20, 68, 72, 83, 87, 90, 93, 95, 97, 100, 103, 108, 113, 116, 119, 126, 131, 137, 146, 154, 165, 179, 180, 220, 14, 16, 19, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 37, 39, 40, 41, 47, 51, 55, 60, 64, 75, 1451, 1480, 1502, 1533, 1565, 1583, 1610, 1631, 1657, 1675, 1685, 1725, 1729, 1764, 1786, 1800, 1829, 1866, 1904, 1931, 2005, 2039, 2128
Washington,53,06/07/20, 9, 9, 11, 12, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 20, 21, 21, 22, 24, 26, 28, 31, 33, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 11, 11, 1136, 1139, 1142, 1149, 1158, 1161, 1165, 1169, 1172, 1174, 1177, 1179, 1181, 1184, 1187, 1191, 1193, 1199, 1205, 1217, 1225, 1236, 1257
West Virginia,54,06/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 8, 12, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 75, 76, 77, 78, 81, 83, 94, 100, 115
Wisconsin,55,06/07/20, 21, 26, 30, 33, 35, 37, 39, 40, 44, 45, 47, 49, 51, 52, 55, 58, 62, 64, 69, 74, 83, 88, 101, 4, 4, 8, 9, 10, 11, 13, 13, 14, 15, 15, 18, 19, 21, 23, 24, 26, 27, 30, 32, 36, 38, 50, 645, 651, 671, 684, 692, 713, 724, 732, 744, 757, 768, 784, 794, 804, 818, 825, 842, 861, 880, 903, 930, 955, 1024
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 15
US National,US,06/07/20, 1195, 1320, 1393, 1496, 1576, 1639, 1691, 1736, 1793, 1867, 1924, 2035, 2095, 2132, 2250, 2317, 2407, 2549, 2648, 2795, 3063, 3205, 3581, 469, 515, 549, 596, 642, 687, 724, 741, 755, 807, 819, 844, 912, 942, 979, 1025, 1043, 1133, 1187, 1256, 1385, 1519, 1641, 104678, 105281, 105750, 106474, 107185, 107687, 108176, 108521, 108971, 109357, 109776, 110216, 110678, 111122, 111522, 112108, 112495, 113275, 113876, 114915, 116279, 117574, 119069
