location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/04/20, 16, 17, 20, 22, 23, 25, 27, 28, 30, 31, 31, 32, 32, 34, 35, 37, 37, 38, 39, 42, 46, 48, 53, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 20, 24, 25, 1474, 1481, 1492, 1505, 1507, 1512, 1521, 1525, 1531, 1537, 1544, 1549, 1551, 1560, 1564, 1573, 1576, 1582, 1590, 1598, 1611, 1617, 1646
Connecticut,9,06/04/20, 60, 70, 72, 78, 81, 85, 91, 92, 95, 97, 101, 102, 106, 109, 111, 112, 117, 122, 126, 139, 144, 151, 168, 21, 26, 28, 30, 33, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 50, 51, 53, 55, 57, 63, 69, 73, 4032, 4056, 4070, 4111, 4129, 4146, 4167, 4173, 4190, 4214, 4231, 4241, 4255, 4268, 4273, 4287, 4299, 4312, 4326, 4362, 4403, 4416, 4489
Delaware,10,06/04/20, 8, 11, 12, 13, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 26, 28, 34, 38, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 407, 413, 416, 421, 425, 428, 434, 437, 439, 441, 442, 445, 448, 452, 455, 457, 460, 464, 470, 476, 480, 484, 488
Florida,12,06/04/20, 47, 48, 62, 68, 71, 72, 76, 77, 81, 82, 85, 89, 91, 95, 100, 105, 109, 113, 116, 125, 137, 143, 153, 17, 18, 22, 23, 25, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 44, 45, 47, 49, 52, 56, 61, 67, 2456, 2483, 2497, 2522, 2538, 2557, 2571, 2586, 2596, 2611, 2627, 2635, 2659, 2677, 2693, 2701, 2716, 2741, 2770, 2798, 2831, 2858, 2911
Georgia,13,06/04/20, 22, 23, 29, 30, 31, 33, 35, 36, 38, 40, 42, 45, 47, 49, 50, 54, 56, 59, 62, 67, 73, 74, 81, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 19, 23, 29, 1801, 1802, 1807, 1812, 1824, 1829, 1838, 1846, 1855, 1860, 1863, 1868, 1879, 1885, 1891, 1897, 1909, 1927, 1937, 1960, 1993, 2037, 2071
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 77, 77, 77, 78, 79, 81, 81, 82, 83, 84, 84, 85, 86, 86, 88, 88, 89, 90, 91, 93, 97, 99, 99
Illinois,17,06/04/20, 121, 125, 130, 139, 147, 157, 165, 170, 172, 176, 178, 184, 187, 191, 197, 199, 204, 212, 219, 226, 235, 259, 275, 40, 45, 48, 51, 53, 55, 56, 58, 61, 63, 64, 67, 69, 72, 75, 76, 78, 83, 85, 89, 95, 97, 104, 5592, 5604, 5650, 5673, 5729, 5739, 5765, 5806, 5824, 5845, 5866, 5883, 5912, 5954, 5996, 6029, 6051, 6114, 6149, 6209, 6280, 6323, 6341
Indiana,18,06/04/20, 44, 45, 49, 54, 58, 60, 64, 66, 67, 70, 72, 74, 76, 80, 84, 88, 93, 98, 103, 109, 112, 122, 123, 10, 12, 14, 15, 16, 18, 20, 21, 22, 22, 24, 25, 27, 28, 29, 31, 32, 35, 37, 42, 44, 49, 66, 1938, 1947, 1972, 1995, 2010, 2021, 2042, 2060, 2070, 2092, 2100, 2109, 2118, 2129, 2144, 2156, 2177, 2198, 2228, 2269, 2303, 2314, 2415
Iowa,19,06/04/20, 14, 14, 17, 20, 22, 23, 24, 26, 28, 29, 30, 30, 31, 31, 33, 33, 36, 39, 41, 45, 48, 52, 61, 4, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 21, 23, 27, 31, 31, 34, 499, 516, 524, 531, 540, 552, 560, 566, 569, 572, 577, 585, 594, 601, 604, 613, 630, 642, 656, 673, 699, 721, 765
Kansas,20,06/04/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 228, 231, 234, 237, 239, 242, 247, 248, 251, 253, 254, 256, 257, 260, 263, 266, 267, 271, 276, 278, 285, 290, 301
Kentucky,21,06/04/20, 11, 16, 19, 25, 28, 29, 30, 31, 33, 35, 37, 38, 40, 43, 45, 48, 50, 52, 55, 62, 76, 80, 104, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 11, 12, 14, 14, 18, 20, 423, 430, 437, 441, 446, 449, 454, 457, 462, 464, 471, 474, 477, 481, 485, 488, 491, 493, 498, 508, 527, 547, 572
Louisiana,22,06/04/20, 21, 23, 24, 27, 28, 30, 32, 33, 35, 37, 38, 39, 41, 43, 44, 46, 47, 48, 52, 55, 60, 65, 70, 4, 4, 5, 6, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 27, 2600, 2605, 2621, 2632, 2637, 2645, 2648, 2657, 2663, 2668, 2674, 2680, 2685, 2692, 2703, 2714, 2724, 2734, 2744, 2752, 2790, 2805, 2823
Maine,23,06/04/20, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 109, 110, 112, 113, 115, 115, 116, 119, 122, 125, 134, 137, 139
Maryland,24,06/04/20, 64, 67, 72, 79, 83, 85, 87, 89, 92, 94, 96, 98, 101, 103, 106, 108, 114, 118, 120, 123, 128, 138, 145, 16, 16, 20, 22, 24, 25, 27, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 42, 46, 51, 53, 56, 2460, 2473, 2481, 2514, 2529, 2550, 2571, 2576, 2599, 2610, 2625, 2633, 2641, 2661, 2678, 2698, 2717, 2736, 2753, 2769, 2795, 2857, 2921
Massachusetts,25,06/04/20, 31, 34, 35, 37, 38, 40, 41, 42, 43, 44, 44, 46, 48, 49, 50, 51, 52, 54, 57, 59, 62, 66, 69, 27, 29, 33, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 47, 48, 50, 51, 53, 55, 57, 61, 65, 69, 6879, 6893, 6925, 6954, 6983, 6998, 7016, 7033, 7039, 7052, 7067, 7076, 7088, 7117, 7135, 7143, 7157, 7171, 7192, 7211, 7255, 7286, 7330
Michigan,26,06/04/20, 22, 26, 29, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 56, 58, 67, 74, 79, 13, 15, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 39, 40, 46, 5386, 5405, 5411, 5433, 5442, 5456, 5469, 5476, 5484, 5494, 5497, 5503, 5509, 5521, 5524, 5541, 5557, 5566, 5582, 5619, 5647, 5673, 5695
Minnesota,27,06/04/20, 51, 61, 67, 71, 74, 79, 83, 85, 87, 90, 94, 99, 100, 103, 105, 109, 113, 114, 119, 128, 137, 148, 168, 30, 30, 33, 37, 41, 43, 44, 45, 47, 48, 51, 53, 55, 57, 59, 61, 67, 69, 73, 82, 88, 97, 106, 1281, 1315, 1332, 1376, 1390, 1413, 1431, 1449, 1461, 1470, 1490, 1519, 1537, 1551, 1575, 1602, 1635, 1669, 1709, 1746, 1809, 1833, 1905
Mississippi,28,06/04/20, 15, 18, 18, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 36, 37, 38, 40, 41, 42, 45, 48, 50, 73, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 22, 25, 29, 30, 632, 645, 648, 661, 669, 676, 683, 686, 695, 702, 711, 715, 722, 731, 737, 750, 761, 774, 795, 805, 821, 886, 904
Missouri,29,06/04/20, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 19, 19, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 694, 697, 698, 703, 708, 710, 713, 715, 717, 719, 722, 723, 724, 726, 728, 732, 732, 735, 738, 746, 751, 755, 772
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 16, 18, 20, 23, 24, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 38, 40, 42, 43, 46, 51, 56, 62, 2, 2, 3, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 19, 20, 23, 212, 216, 227, 246, 253, 260, 267, 273, 278, 280, 285, 290, 300, 302, 306, 313, 314, 317, 324, 334, 352, 370, 391
Nevada,32,06/04/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 380, 382, 387, 391, 393, 393, 396, 398, 398, 399, 401, 402, 403, 404, 406, 408, 409, 409, 410, 414, 416, 422, 423
New Hampshire,33,06/04/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 217, 220, 226, 228, 230, 232, 233, 235, 237, 239, 241, 242, 243, 245, 247, 250, 252, 254, 257, 260, 264, 264, 271
New Jersey,34,06/04/20, 39, 40, 43, 47, 51, 53, 54, 55, 57, 58, 60, 60, 61, 62, 63, 65, 66, 68, 68, 69, 72, 75, 79, 22, 22, 24, 27, 29, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 41, 41, 43, 44, 45, 48, 49, 54, 11555, 11567, 11591, 11625, 11635, 11645, 11665, 11672, 11680, 11685, 11705, 11717, 11726, 11738, 11744, 11756, 11767, 11779, 11794, 11816, 11839, 11869, 11882
New Mexico,35,06/04/20, 0, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 288, 289, 291, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 312, 317, 320, 326, 330
New York,36,06/04/20, 117, 119, 125, 133, 138, 140, 144, 149, 151, 152, 155, 159, 160, 164, 167, 170, 172, 176, 180, 185, 196, 204, 218, 53, 58, 60, 65, 68, 69, 71, 73, 76, 77, 79, 80, 81, 82, 83, 83, 85, 86, 88, 90, 95, 96, 106, 29285, 29307, 29364, 29415, 29461, 29484, 29525, 29575, 29586, 29596, 29615, 29625, 29639, 29657, 29667, 29680, 29696, 29708, 29755, 29784, 29851, 29876, 29900
North Carolina,37,06/04/20, 33, 34, 37, 42, 45, 48, 54, 56, 59, 60, 63, 66, 67, 74, 77, 80, 84, 89, 93, 96, 109, 115, 129, 8, 10, 12, 14, 17, 19, 19, 21, 23, 24, 28, 30, 34, 35, 36, 39, 40, 44, 46, 51, 59, 69, 83, 865, 880, 913, 951, 966, 1000, 1015, 1030, 1047, 1076, 1087, 1100, 1122, 1139, 1156, 1182, 1206, 1222, 1263, 1310, 1379, 1452, 1531
North Dakota,38,06/04/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 25, 28, 29, 31, 32, 33, 34, 34, 34, 35, 36, 37, 38, 39, 40, 40, 41, 43, 44, 46, 51, 54, 59
Ohio,39,06/04/20, 30, 43, 46, 49, 51, 53, 55, 57, 61, 63, 65, 67, 71, 73, 75, 78, 83, 86, 92, 98, 109, 117, 123, 10, 12, 13, 16, 19, 20, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 34, 36, 39, 42, 46, 50, 56, 2056, 2086, 2126, 2153, 2164, 2182, 2196, 2202, 2219, 2233, 2250, 2257, 2267, 2289, 2300, 2318, 2329, 2336, 2358, 2404, 2431, 2492, 2530
Oklahoma,40,06/04/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 14, 16, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 308, 310, 312, 313, 316, 317, 318, 320, 321, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 339, 343, 353, 361
Oregon,41,06/04/20, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 154, 155, 159, 161, 163, 164, 165, 166, 168, 169, 170, 172, 174, 174, 175, 177, 178, 180, 184, 187, 194, 196, 212
Pennsylvania,42,06/04/20, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 57, 59, 61, 63, 66, 66, 68, 70, 73, 76, 82, 83, 94, 18, 20, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 48, 51, 54, 57, 5381, 5419, 5433, 5459, 5483, 5502, 5528, 5544, 5552, 5569, 5588, 5599, 5618, 5632, 5639, 5654, 5674, 5684, 5722, 5762, 5826, 5845, 5868
Rhode Island,44,06/04/20, 2, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 11, 13, 14, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 561, 564, 569, 572, 575, 577, 579, 582, 583, 585, 587, 590, 593, 595, 596, 601, 603, 608, 612, 618, 624, 629, 638
South Carolina,45,06/04/20, 7, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 19, 20, 21, 24, 29, 33, 41, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 17, 21, 432, 434, 439, 443, 447, 452, 458, 463, 469, 477, 481, 483, 488, 496, 503, 511, 517, 528, 533, 560, 571, 578, 607
South Dakota,46,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 58, 59, 60, 62, 63, 64, 65, 66, 66, 67, 68, 68, 69, 69, 71, 72, 73, 73, 74, 76, 78, 81, 86
Tennessee,47,06/04/20, 4, 6, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 20, 22, 23, 25, 28, 35, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 21, 30, 395, 396, 403, 412, 418, 424, 431, 435, 437, 439, 446, 448, 453, 458, 465, 470, 475, 483, 495, 501, 521, 555, 580
Texas,48,06/04/20, 84, 94, 96, 104, 106, 115, 117, 122, 127, 132, 137, 141, 148, 155, 159, 163, 166, 171, 186, 193, 203, 213, 233, 13, 16, 22, 24, 25, 27, 28, 30, 33, 36, 36, 39, 41, 42, 43, 45, 48, 52, 55, 60, 69, 71, 80, 1802, 1811, 1819, 1864, 1896, 1902, 1919, 1930, 1954, 1973, 1998, 2017, 2039, 2044, 2062, 2080, 2094, 2138, 2159, 2190, 2274, 2344, 2421
Utah,49,06/04/20, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 17, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 130, 131, 132, 136, 139, 140, 143, 145, 146, 147, 148, 152, 152, 154, 155, 158, 159, 164, 166, 170, 179, 183, 186
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/04/20, 73, 77, 82, 89, 94, 97, 102, 104, 106, 109, 116, 119, 122, 125, 128, 133, 135, 138, 146, 158, 175, 178, 196, 12, 15, 17, 21, 23, 24, 25, 27, 29, 30, 31, 33, 35, 36, 38, 39, 42, 44, 46, 51, 55, 57, 67, 1399, 1413, 1440, 1472, 1489, 1504, 1523, 1543, 1563, 1576, 1586, 1600, 1628, 1638, 1664, 1680, 1708, 1743, 1770, 1786, 1834, 1893, 1936
Washington,53,06/04/20, 9, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 28, 29, 32, 32, 35, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 1119, 1127, 1128, 1134, 1145, 1148, 1150, 1152, 1157, 1161, 1164, 1165, 1167, 1170, 1172, 1175, 1177, 1182, 1188, 1196, 1207, 1211, 1224
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 73, 74, 75, 76, 81, 84, 97
Wisconsin,55,06/04/20, 23, 27, 29, 31, 35, 37, 38, 41, 42, 45, 46, 48, 50, 51, 54, 56, 59, 63, 65, 66, 71, 78, 85, 5, 6, 8, 9, 10, 10, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 26, 28, 29, 29, 37, 620, 635, 638, 650, 656, 672, 679, 687, 694, 708, 715, 726, 732, 746, 761, 766, 782, 789, 807, 817, 840, 886, 902
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12
US National,US,06/04/20, 1330, 1510, 1550, 1632, 1703, 1780, 1823, 1878, 1935, 1999, 2025, 2106, 2175, 2212, 2265, 2367, 2438, 2488, 2587, 2679, 2947, 3001, 3353, 517, 547, 580, 638, 677, 695, 745, 763, 786, 801, 845, 867, 878, 915, 949, 974, 1017, 1043, 1090, 1146, 1282, 1342, 1496, 103233, 103511, 103941, 104701, 105129, 105526, 105990, 106350, 106604, 106862, 107282, 107634, 108038, 108225, 108770, 109092, 109417, 110054, 110613, 111241, 112312, 113098, 114610
Alabama,1,06/05/20, 25, 26, 29, 31, 35, 36, 38, 39, 41, 42, 44, 46, 49, 50, 52, 54, 57, 60, 63, 69, 75, 80, 93, 7, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 21, 23, 25, 27, 29, 30, 32, 35, 37, 42, 45, 50, 661, 665, 675, 689, 699, 710, 729, 737, 751, 756, 768, 783, 797, 814, 822, 835, 841, 862, 877, 904, 937, 963, 1029
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/05/20, 13, 15, 17, 20, 22, 24, 24, 25, 25, 26, 27, 28, 30, 30, 31, 32, 35, 37, 38, 40, 45, 46, 51, 6, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 26, 26, 26, 917, 926, 937, 949, 960, 969, 975, 980, 989, 991, 997, 1006, 1011, 1015, 1026, 1032, 1040, 1053, 1059, 1076, 1092, 1101, 1109
Arkansas,5,06/05/20, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 15, 16, 17, 20, 22, 24, 27, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 16, 17, 122, 126, 133, 144, 146, 149, 152, 155, 159, 165, 169, 171, 178, 180, 182, 186, 190, 193, 194, 202, 222, 231, 249
California,6,06/05/20, 102, 110, 112, 121, 129, 135, 140, 142, 146, 151, 158, 165, 171, 180, 185, 190, 194, 199, 206, 210, 218, 221, 255, 29, 32, 36, 40, 44, 45, 47, 49, 50, 51, 52, 54, 55, 57, 59, 61, 63, 64, 67, 70, 74, 78, 86, 4338, 4375, 4406, 4445, 4477, 4495, 4514, 4539, 4547, 4572, 4590, 4602, 4627, 4654, 4679, 4702, 4719, 4753, 4774, 4823, 4902, 4942, 5012
Colorado,8,06/05/20, 15, 16, 18, 23, 24, 25, 26, 27, 28, 30, 31, 32, 32, 33, 35, 37, 37, 38, 40, 42, 46, 47, 50, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 18, 19, 20, 23, 1485, 1490, 1499, 1515, 1517, 1521, 1531, 1535, 1545, 1549, 1554, 1558, 1564, 1570, 1578, 1581, 1591, 1596, 1603, 1610, 1631, 1633, 1664
Connecticut,9,06/05/20, 56, 65, 70, 75, 80, 83, 86, 89, 92, 94, 97, 100, 104, 106, 109, 111, 116, 119, 123, 129, 141, 156, 171, 24, 24, 25, 30, 32, 35, 36, 38, 39, 42, 44, 45, 46, 47, 49, 50, 50, 53, 56, 59, 64, 68, 73, 4063, 4079, 4106, 4145, 4160, 4185, 4200, 4215, 4229, 4252, 4272, 4286, 4295, 4314, 4328, 4338, 4346, 4365, 4379, 4416, 4461, 4472, 4559
Delaware,10,06/05/20, 8, 8, 9, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 14, 17, 412, 419, 421, 427, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 463, 465, 469, 473, 479, 482, 490, 495, 497
Florida,12,06/05/20, 54, 55, 56, 63, 70, 73, 75, 78, 80, 83, 86, 89, 93, 100, 103, 105, 110, 114, 120, 127, 135, 148, 152, 18, 19, 20, 21, 24, 26, 27, 30, 31, 33, 35, 36, 39, 42, 42, 44, 47, 48, 51, 53, 59, 63, 68, 2478, 2509, 2520, 2547, 2560, 2582, 2602, 2618, 2630, 2643, 2662, 2671, 2695, 2722, 2735, 2746, 2762, 2787, 2825, 2845, 2885, 2911, 2968
Georgia,13,06/05/20, 19, 23, 26, 29, 32, 34, 37, 38, 41, 42, 43, 45, 47, 48, 50, 52, 53, 57, 62, 69, 79, 91, 97, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 21, 24, 28, 1806, 1807, 1810, 1817, 1829, 1837, 1848, 1853, 1861, 1865, 1871, 1878, 1887, 1893, 1902, 1910, 1920, 1938, 1951, 1979, 2012, 2061, 2096
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,06/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 77, 77, 77, 79, 80, 81, 82, 82, 83, 84, 85, 86, 86, 88, 89, 90, 90, 92, 92, 96, 97, 99, 100
