location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/03/20, 24, 28, 30, 33, 35, 37, 39, 41, 42, 43, 43, 44, 45, 47, 49, 50, 53, 55, 57, 61, 67, 70, 72, 16, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 27, 29, 30, 31, 33, 35, 39, 42, 43, 47, 5368, 5389, 5392, 5413, 5426, 5439, 5446, 5451, 5462, 5466, 5471, 5483, 5489, 5493, 5506, 5519, 5526, 5537, 5544, 5566, 5598, 5630, 5668
Minnesota,27,06/03/20, 55, 61, 65, 71, 77, 80, 82, 84, 87, 89, 91, 94, 96, 98, 100, 102, 105, 106, 114, 129, 140, 147, 157, 23, 28, 34, 38, 39, 41, 42, 44, 45, 46, 50, 52, 54, 55, 57, 61, 63, 67, 69, 73, 83, 92, 99, 1245, 1271, 1295, 1341, 1354, 1365, 1380, 1392, 1403, 1426, 1436, 1444, 1458, 1487, 1510, 1536, 1556, 1589, 1622, 1659, 1723, 1753, 1799
Mississippi,28,06/03/20, 13, 13, 17, 19, 19, 22, 24, 26, 26, 27, 29, 30, 31, 32, 33, 35, 38, 41, 43, 45, 49, 56, 58, 3, 4, 4, 5, 6, 7, 7, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 21, 22, 25, 627, 633, 639, 650, 659, 666, 671, 675, 684, 691, 695, 702, 706, 716, 723, 731, 742, 753, 765, 777, 794, 828, 846
Missouri,29,06/03/20, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 16, 20, 22, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 688, 692, 695, 699, 703, 707, 710, 711, 713, 717, 718, 719, 720, 722, 723, 726, 729, 730, 733, 736, 742, 746, 760
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 16, 18, 20, 22, 24, 25, 25, 26, 27, 29, 30, 31, 32, 35, 36, 39, 40, 42, 45, 48, 51, 54, 54, 2, 2, 4, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 18, 20, 22, 23, 205, 215, 221, 236, 245, 251, 257, 261, 264, 272, 276, 280, 285, 290, 293, 298, 302, 307, 310, 314, 328, 333, 374
Nevada,32,06/03/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 380, 382, 385, 388, 389, 391, 392, 395, 396, 397, 397, 399, 400, 402, 403, 404, 406, 407, 409, 411, 415, 419, 429
New Hampshire,33,06/03/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 218, 220, 222, 224, 226, 232, 233, 235, 237, 238, 240, 242, 243, 243, 245, 247, 249, 251, 254, 257, 260, 262, 277
New Jersey,34,06/03/20, 47, 49, 52, 54, 56, 57, 59, 60, 61, 62, 63, 65, 65, 66, 67, 68, 70, 71, 72, 75, 78, 79, 87, 24, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 54, 55, 57, 11528, 11545, 11556, 11596, 11606, 11619, 11631, 11639, 11650, 11654, 11660, 11669, 11681, 11697, 11706, 11721, 11730, 11736, 11759, 11768, 11789, 11815, 11861
New Mexico,35,06/03/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 287, 289, 290, 292, 293, 295, 297, 298, 299, 299, 300, 302, 303, 304, 305, 307, 307, 310, 311, 314, 320, 323, 326
New York,36,06/03/20, 136, 137, 140, 145, 151, 155, 159, 162, 164, 167, 170, 172, 174, 177, 179, 181, 184, 189, 193, 199, 209, 213, 217, 56, 58, 63, 69, 71, 73, 76, 77, 78, 80, 81, 83, 83, 85, 87, 89, 91, 93, 96, 99, 104, 104, 111, 29239, 29250, 29289, 29365, 29392, 29410, 29436, 29465, 29495, 29528, 29536, 29548, 29557, 29571, 29580, 29599, 29632, 29644, 29670, 29686, 29721, 29777, 29788
North Carolina,37,06/03/20, 25, 32, 36, 41, 45, 47, 51, 53, 55, 58, 61, 65, 67, 68, 71, 76, 78, 80, 86, 91, 101, 104, 108, 9, 11, 14, 15, 16, 17, 19, 21, 22, 24, 27, 27, 29, 31, 33, 35, 36, 37, 42, 48, 54, 61, 67, 855, 881, 905, 928, 942, 974, 987, 1005, 1021, 1039, 1060, 1076, 1080, 1094, 1116, 1145, 1161, 1175, 1214, 1253, 1295, 1358, 1430
North Dakota,38,06/03/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 24, 25, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 37, 39, 39, 41, 42, 44, 48, 55
Ohio,39,06/03/20, 40, 42, 47, 53, 57, 58, 58, 61, 63, 64, 68, 70, 71, 73, 76, 78, 82, 85, 88, 95, 107, 113, 126, 10, 12, 13, 16, 17, 19, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 39, 45, 50, 54, 2047, 2068, 2107, 2126, 2139, 2158, 2167, 2184, 2197, 2213, 2221, 2228, 2236, 2261, 2269, 2280, 2299, 2305, 2324, 2344, 2389, 2413, 2467
Oklahoma,40,06/03/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 307, 310, 311, 313, 315, 317, 318, 319, 320, 321, 323, 323, 325, 327, 329, 330, 330, 331, 335, 338, 343, 346, 354
Oregon,41,06/03/20, 2, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 13, 14, 17, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 154, 154, 157, 159, 161, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 177, 180, 183, 184, 187, 190, 206
Pennsylvania,42,06/03/20, 37, 40, 49, 53, 55, 57, 59, 60, 62, 63, 64, 64, 65, 68, 68, 69, 71, 75, 79, 83, 89, 97, 99, 23, 25, 26, 28, 30, 31, 33, 35, 36, 36, 37, 38, 39, 41, 41, 43, 44, 45, 47, 49, 54, 59, 61, 5355, 5367, 5405, 5425, 5441, 5481, 5486, 5514, 5529, 5540, 5553, 5562, 5578, 5586, 5604, 5618, 5630, 5646, 5668, 5718, 5754, 5784, 5809
Rhode Island,44,06/03/20, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 13, 13, 14, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 11, 562, 565, 567, 570, 573, 574, 576, 578, 580, 582, 583, 586, 588, 590, 593, 596, 598, 601, 606, 613, 617, 619, 623
South Carolina,45,06/03/20, 5, 6, 7, 8, 10, 11, 12, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 22, 26, 27, 28, 37, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 17, 430, 433, 435, 441, 446, 450, 456, 459, 466, 469, 473, 478, 485, 490, 496, 501, 512, 518, 528, 541, 557, 574, 585
South Dakota,46,06/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 57, 59, 60, 61, 62, 62, 63, 64, 65, 66, 66, 67, 67, 68, 68, 69, 70, 71, 72, 73, 75, 77, 82
Tennessee,47,06/03/20, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 23, 26, 28, 30, 2, 3, 3, 5, 5, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 17, 19, 22, 386, 394, 396, 401, 407, 420, 423, 428, 430, 432, 435, 438, 445, 448, 452, 456, 460, 466, 473, 484, 504, 524, 544
Texas,48,06/03/20, 82, 92, 94, 105, 109, 112, 117, 120, 122, 124, 131, 136, 141, 144, 149, 153, 161, 166, 175, 185, 199, 216, 225, 13, 14, 18, 23, 26, 28, 29, 31, 33, 34, 36, 37, 38, 39, 42, 45, 47, 50, 53, 56, 66, 72, 75, 1770, 1784, 1800, 1843, 1856, 1877, 1888, 1900, 1911, 1940, 1968, 1979, 1988, 1995, 2010, 2021, 2057, 2080, 2109, 2130, 2193, 2238, 2325
Utah,49,06/03/20, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 14, 15, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 127, 127, 129, 133, 136, 138, 139, 140, 143, 145, 145, 148, 149, 150, 152, 154, 156, 157, 159, 161, 168, 171, 176
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/03/20, 70, 75, 81, 92, 95, 99, 103, 106, 111, 117, 119, 123, 127, 130, 131, 135, 138, 145, 152, 162, 171, 196, 201, 13, 16, 18, 21, 24, 25, 26, 26, 27, 30, 31, 32, 32, 33, 34, 35, 38, 41, 43, 46, 52, 52, 59, 1382, 1406, 1424, 1440, 1455, 1480, 1488, 1516, 1542, 1547, 1568, 1579, 1585, 1606, 1620, 1648, 1666, 1672, 1725, 1743, 1776, 1823, 1880
Washington,53,06/03/20, 12, 13, 14, 15, 15, 16, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 30, 34, 35, 38, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 13, 14, 1114, 1121, 1125, 1132, 1139, 1141, 1146, 1150, 1151, 1153, 1155, 1158, 1160, 1165, 1165, 1168, 1169, 1176, 1179, 1185, 1191, 1212, 1218
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 74, 75, 77, 79, 83, 86
Wisconsin,55,06/03/20, 22, 27, 29, 34, 36, 37, 38, 40, 43, 44, 45, 47, 47, 50, 51, 53, 55, 58, 63, 66, 73, 82, 96, 3, 4, 6, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 24, 25, 29, 29, 37, 617, 623, 626, 639, 646, 655, 667, 679, 685, 691, 697, 701, 709, 727, 736, 744, 755, 764, 780, 787, 806, 865, 880
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12
US National,US,06/03/20, 1505, 1556, 1611, 1730, 1766, 1813, 1863, 1953, 1983, 2047, 2094, 2138, 2201, 2246, 2301, 2375, 2402, 2523, 2619, 2720, 2980, 3062, 3254, 540, 555, 595, 635, 660, 688, 732, 754, 782, 815, 827, 858, 873, 911, 940, 958, 997, 1042, 1087, 1143, 1224, 1306, 1411, 102577, 103033, 103348, 104077, 104471, 104777, 105209, 105583, 105755, 106026, 106525, 106659, 107112, 107377, 107701, 107923, 108501, 108844, 109346, 109994, 110855, 111642, 112836
Alabama,1,06/04/20, 20, 26, 27, 29, 32, 34, 35, 36, 39, 39, 42, 45, 46, 48, 50, 51, 54, 56, 58, 61, 65, 68, 77, 6, 8, 8, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 26, 28, 31, 36, 39, 43, 48, 634, 658, 666, 673, 688, 700, 710, 717, 721, 733, 742, 753, 760, 772, 783, 792, 813, 821, 837, 861, 881, 896, 945
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/04/20, 13, 15, 16, 20, 21, 23, 24, 24, 26, 26, 27, 28, 29, 29, 30, 31, 32, 34, 36, 38, 45, 46, 49, 5, 6, 7, 7, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 30, 910, 915, 925, 945, 950, 959, 964, 969, 971, 977, 985, 990, 994, 999, 1008, 1012, 1018, 1032, 1040, 1056, 1065, 1071, 1089
Arkansas,5,06/04/20, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 19, 21, 27, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 15, 121, 124, 131, 138, 142, 147, 149, 153, 156, 160, 162, 166, 167, 171, 174, 177, 181, 187, 190, 193, 208, 218, 231
California,6,06/04/20, 102, 114, 117, 131, 139, 144, 146, 151, 154, 162, 165, 169, 172, 177, 185, 190, 196, 199, 204, 216, 229, 240, 258, 29, 35, 39, 44, 45, 47, 49, 50, 51, 52, 53, 54, 57, 58, 60, 62, 63, 65, 69, 72, 82, 86, 90, 4296, 4331, 4361, 4399, 4426, 4449, 4461, 4481, 4497, 4510, 4522, 4549, 4576, 4592, 4619, 4630, 4652, 4700, 4722, 4771, 4808, 4896, 4920
Colorado,8,06/04/20, 15, 18, 21, 22, 24, 26, 27, 28, 28, 29, 31, 31, 32, 32, 33, 35, 36, 38, 41, 46, 48, 51, 55, 3, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 22, 1471, 1484, 1491, 1502, 1506, 1514, 1520, 1523, 1527, 1534, 1542, 1544, 1555, 1561, 1568, 1574, 1576, 1581, 1590, 1598, 1607, 1624, 1638
Connecticut,9,06/04/20, 60, 62, 68, 73, 77, 85, 89, 92, 95, 98, 102, 105, 106, 109, 111, 115, 117, 120, 124, 133, 139, 151, 174, 20, 23, 27, 32, 33, 34, 36, 39, 40, 41, 43, 43, 44, 46, 47, 48, 51, 52, 53, 54, 58, 60, 63, 4037, 4056, 4068, 4098, 4120, 4142, 4158, 4175, 4186, 4207, 4229, 4238, 4251, 4255, 4268, 4281, 4293, 4316, 4332, 4352, 4380, 4388, 4445
Delaware,10,06/04/20, 7, 8, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 3, 3, 3, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 15, 407, 412, 416, 421, 426, 430, 433, 436, 440, 441, 443, 445, 447, 452, 455, 458, 460, 464, 468, 473, 477, 485, 494
Florida,12,06/04/20, 54, 55, 59, 67, 69, 73, 76, 79, 80, 82, 84, 86, 88, 95, 98, 100, 104, 109, 117, 120, 128, 136, 143, 16, 19, 20, 23, 25, 26, 29, 30, 30, 32, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 55, 58, 62, 2461, 2481, 2492, 2525, 2546, 2558, 2572, 2586, 2597, 2611, 2619, 2639, 2659, 2672, 2692, 2699, 2727, 2743, 2758, 2791, 2827, 2855, 2901
Georgia,13,06/04/20, 20, 23, 25, 28, 31, 34, 35, 38, 39, 40, 40, 41, 43, 45, 48, 50, 53, 56, 62, 67, 71, 79, 86, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 18, 20, 23, 28, 1799, 1801, 1804, 1812, 1822, 1832, 1838, 1841, 1846, 1856, 1862, 1866, 1875, 1881, 1888, 1899, 1908, 1923, 1936, 1950, 1988, 2027, 2052
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 77, 77, 78, 78, 79, 80, 80, 82, 82, 83, 85, 86, 86, 87, 88, 89, 89, 90, 92, 93, 97, 97, 99
Illinois,17,06/04/20, 122, 126, 132, 139, 145, 150, 156, 161, 164, 172, 176, 178, 183, 188, 196, 197, 202, 207, 212, 224, 235, 246, 257, 40, 45, 49, 53, 54, 57, 59, 60, 61, 64, 65, 65, 67, 68, 70, 73, 76, 80, 82, 88, 92, 98, 101, 5584, 5608, 5644, 5684, 5730, 5743, 5763, 5797, 5820, 5836, 5871, 5895, 5913, 5936, 5971, 6028, 6050, 6097, 6148, 6169, 6284, 6339, 6360
Indiana,18,06/04/20, 41, 41, 45, 52, 55, 59, 63, 65, 68, 70, 71, 73, 74, 76, 79, 83, 86, 93, 96, 101, 111, 120, 137, 11, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 36, 38, 42, 48, 55, 1943, 1957, 1969, 1981, 2005, 2027, 2034, 2054, 2062, 2074, 2092, 2098, 2115, 2124, 2139, 2150, 2170, 2185, 2226, 2246, 2275, 2327, 2405
Iowa,19,06/04/20, 12, 13, 15, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 42, 46, 52, 58, 4, 4, 7, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 18, 19, 20, 20, 22, 23, 27, 32, 33, 498, 509, 514, 526, 535, 548, 557, 562, 568, 572, 577, 581, 597, 603, 608, 614, 628, 639, 654, 668, 701, 712, 743
Kansas,20,06/04/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 228, 232, 235, 238, 241, 244, 246, 249, 251, 254, 255, 258, 260, 262, 263, 265, 267, 268, 272, 276, 284, 287, 311
Kentucky,21,06/04/20, 12, 15, 21, 23, 27, 29, 32, 33, 35, 37, 37, 39, 40, 44, 45, 45, 47, 51, 54, 62, 70, 76, 89, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 18, 24, 421, 427, 433, 444, 449, 451, 454, 458, 460, 463, 466, 472, 475, 479, 481, 483, 489, 491, 499, 505, 530, 551, 575
Louisiana,22,06/04/20, 19, 21, 24, 26, 29, 31, 32, 33, 34, 36, 36, 38, 39, 40, 44, 46, 51, 52, 54, 56, 59, 70, 73, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 18, 20, 22, 25, 27, 2595, 2607, 2619, 2632, 2642, 2646, 2649, 2656, 2662, 2667, 2675, 2683, 2684, 2690, 2697, 2708, 2719, 2733, 2748, 2757, 2787, 2794, 2814
Maine,23,06/04/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 90, 93, 95, 99, 100, 102, 103, 105, 106, 106, 107, 108, 110, 111, 115, 116, 118, 120, 122, 126, 129, 131, 139
Maryland,24,06/04/20, 64, 73, 74, 82, 84, 87, 88, 90, 92, 94, 97, 100, 101, 104, 108, 109, 111, 113, 116, 122, 128, 132, 141, 13, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 39, 42, 44, 46, 52, 54, 55, 2462, 2472, 2477, 2511, 2532, 2548, 2564, 2579, 2589, 2597, 2617, 2629, 2646, 2665, 2684, 2699, 2712, 2736, 2746, 2777, 2806, 2835, 2922
Massachusetts,25,06/04/20, 30, 31, 33, 36, 37, 39, 40, 42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 65, 68, 69, 28, 30, 34, 36, 37, 38, 39, 41, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 55, 58, 62, 65, 68, 6870, 6898, 6934, 6961, 6977, 6987, 7013, 7031, 7040, 7046, 7058, 7086, 7103, 7119, 7143, 7149, 7159, 7170, 7190, 7213, 7244, 7273, 7330
Michigan,26,06/04/20, 17, 24, 31, 33, 34, 35, 38, 39, 41, 42, 44, 47, 48, 49, 50, 52, 55, 57, 59, 64, 69, 72, 78, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 31, 32, 35, 38, 40, 43, 51, 5384, 5410, 5413, 5437, 5443, 5462, 5468, 5476, 5486, 5490, 5497, 5506, 5516, 5523, 5536, 5547, 5553, 5565, 5575, 5601, 5644, 5667, 5707
Minnesota,27,06/04/20, 56, 58, 66, 71, 75, 78, 80, 82, 83, 87, 88, 93, 95, 99, 102, 107, 110, 114, 118, 124, 132, 141, 150, 25, 28, 32, 33, 38, 39, 41, 43, 46, 48, 50, 51, 52, 57, 60, 62, 65, 68, 72, 75, 82, 92, 100, 1276, 1303, 1330, 1378, 1391, 1401, 1418, 1438, 1453, 1473, 1488, 1496, 1506, 1548, 1571, 1598, 1621, 1645, 1699, 1731, 1806, 1856, 1893
Mississippi,28,06/04/20, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 31, 33, 35, 37, 38, 40, 43, 44, 50, 52, 59, 3, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 25, 29, 30, 633, 639, 643, 662, 668, 675, 678, 685, 692, 701, 705, 714, 721, 727, 739, 743, 759, 768, 779, 798, 816, 857, 874
Missouri,29,06/04/20, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 13, 692, 694, 697, 703, 706, 711, 714, 715, 718, 720, 722, 723, 724, 725, 728, 730, 734, 737, 738, 743, 746, 751, 769
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 16, 19, 20, 23, 24, 25, 27, 27, 28, 30, 30, 33, 35, 35, 37, 38, 40, 42, 43, 46, 50, 54, 56, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 21, 21, 25, 211, 219, 225, 242, 252, 260, 266, 270, 275, 279, 286, 289, 295, 304, 308, 310, 314, 320, 323, 331, 346, 359, 393
Nevada,32,06/04/20, 1, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 381, 383, 387, 389, 390, 392, 395, 396, 397, 399, 400, 401, 402, 403, 405, 406, 408, 409, 411, 414, 419, 420, 431
