ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
969,Riley County KS,20161,20,229,148,327,810,543,1162
970,Rooks County KS,20163,20,548,357,858,2555,1949,3596
971,Rush County KS,20165,20,286,90,479,1165,664,1692
972,Russell County KS,20167,20,496,292,723,2665,1676,3502
973,Saline County KS,20169,20,302,222,451,1933,1245,2964
974,Scott County KS,20171,20,53,11,153,263,131,535
975,Sedgwick County KS,20173,20,318,232,412,882,646,1175
976,Seward County KS,20175,20,313,235,402,1006,785,1269
977,Shawnee County KS,20177,20,321,242,403,2447,1609,3257
978,Sheridan County KS,20179,20,111,31,271,404,204,726
979,Sherman County KS,20181,20,297,137,495,1583,1121,2327
980,Smith County KS,20183,20,226,61,475,1487,921,2343
981,Stafford County KS,20185,20,121,38,243,846,567,1197
982,Stanton County KS,20187,20,0,0,0,0,0,51
983,Stevens County KS,20189,20,137,47,298,571,322,978
984,Sumner County KS,20191,20,278,185,414,1680,1035,2390
985,Thomas County KS,20193,20,317,175,526,2101,1286,3023
986,Trego County KS,20195,20,4,3,78,85,12,274
987,Wabaunsee County KS,20197,20,135,34,302,1253,345,2453
988,Wallace County KS,20199,20,0,0,0,1,0,270
989,Washington County KS,20201,20,448,224,779,2757,1722,3695
990,Wichita County KS,20203,20,0,0,0,1,0,48
991,Wilson County KS,20205,20,293,151,473,1808,1170,2528
992,Woodson County KS,20207,20,34,0,133,208,14,599
993,Wyandotte County KS,20209,20,218,139,336,905,579,1457
994,Adair County KY,21001,21,177,113,253,1517,995,1983
995,Allen County KY,21003,21,93,39,142,781,572,1053
996,Anderson County KY,21005,21,161,102,241,1464,791,2055
997,Ballard County KY,21007,21,75,14,154,832,269,1808
998,Barren County KY,21009,21,127,87,177,1091,775,1509
999,Bath County KY,21011,21,111,44,206,958,538,1460
1000,Bell County KY,21013,21,87,41,134,689,367,985
1001,Boone County KY,21015,21,201,134,274,1328,849,2200
1002,Bourbon County KY,21017,21,120,52,191,1132,691,1618
1003,Boyd County KY,21019,21,345,258,464,2707,1739,3679
1004,Boyle County KY,21021,21,267,180,373,1683,1101,2651
1005,Bracken County KY,21023,21,158,49,277,1193,645,2026
1006,Breathitt County KY,21025,21,261,171,357,2170,1407,3147
1007,Breckinridge County KY,21027,21,25,0,80,206,11,505
1008,Bullitt County KY,21029,21,155,112,215,1109,765,1624
1009,Butler County KY,21031,21,169,84,255,900,632,1204
1010,Caldwell County KY,21033,21,232,129,359,2062,1351,2799
1011,Calloway County KY,21035,21,299,209,378,2664,1859,3287
1012,Campbell County KY,21037,21,131,81,187,851,548,1344
1013,Carlisle County KY,21039,21,259,96,482,2591,1375,4264
1014,Carroll County KY,21041,21,226,133,358,1885,1246,2563
1015,Carter County KY,21043,21,278,192,381,2233,1647,3229
1016,Casey County KY,21045,21,200,109,306,1324,685,2074
1017,Christian County KY,21047,21,132,95,170,588,403,784
1018,Clark County KY,21049,21,179,118,257,1556,866,2095
1019,Clay County KY,21051,21,186,120,279,1666,1295,2322
1020,Clinton County KY,21053,21,160,70,276,1519,847,2202
1021,Crittenden County KY,21055,21,129,48,222,912,549,1377
1022,Cumberland County KY,21057,21,63,15,171,695,324,1301
1023,Daviess County KY,21059,21,103,71,155,802,535,1278
1024,Edmonson County KY,21061,21,206,65,335,1820,608,2912
1025,Elliott County KY,21063,21,110,41,262,1167,707,1744
1026,Estill County KY,21065,21,212,116,336,1650,928,2310
1027,Fayette County KY,21067,21,243,179,360,891,623,1357
1028,Fleming County KY,21069,21,177,94,281,1447,1095,2162
1029,Floyd County KY,21071,21,224,116,327,1573,1024,2548
1030,Franklin County KY,21073,21,152,84,254,1210,569,1852
1031,Fulton County KY,21075,21,70,17,181,761,431,1259
1032,Gallatin County KY,21077,21,331,154,520,2841,1616,4529
1033,Garrard County KY,21079,21,244,149,369,1714,1263,2363
1034,Grant County KY,21081,21,198,126,291,1641,917,2140
1035,Graves County KY,21083,21,333,229,437,1866,1215,2534
1036,Grayson County KY,21085,21,135,72,215,826,373,1234
1037,Green County KY,21087,21,214,80,384,1477,736,2404
1038,Greenup County KY,21089,21,467,336,614,3545,2376,4908
1039,Hancock County KY,21091,21,126,12,268,1085,176,2030
1040,Hardin County KY,21093,21,106,62,173,606,324,1034
1041,Harlan County KY,21095,21,153,92,241,990,653,1536
1042,Harrison County KY,21097,21,194,106,295,1744,1081,2605
1043,Hart County KY,21099,21,132,68,219,745,492,1045
1044,Henderson County KY,21101,21,148,93,206,1177,662,1627
1045,Henry County KY,21103,21,135,69,219,1146,681,1738
1046,Hickman County KY,21105,21,72,1,210,772,213,1447
1047,Hopkins County KY,21107,21,221,162,308,1900,1481,2483
1048,Jackson County KY,21109,21,95,31,206,546,243,957
1049,Jefferson County KY,21111,21,232,169,309,889,647,1195
1050,Jessamine County KY,21113,21,180,110,262,1460,663,2159
1051,Johnson County KY,21115,21,164,107,225,1243,826,1722
1052,Kenton County KY,21117,21,153,90,229,835,540,1333
1053,Knott County KY,21119,21,122,53,214,850,597,1144
1054,Knox County KY,21121,21,87,39,120,745,478,1092
1055,Larue County KY,21123,21,193,99,337,1585,746,2791
1056,Laurel County KY,21125,21,86,52,125,587,373,814
1057,Lawrence County KY,21127,21,151,79,242,1428,787,1932
1058,Lee County KY,21129,21,570,311,907,4354,3212,5632
1059,Leslie County KY,21131,21,404,260,602,2800,2114,3952
1060,Letcher County KY,21133,21,151,74,240,1013,432,1690
1061,Lewis County KY,21135,21,175,65,308,982,670,1393
1062,Lincoln County KY,21137,21,270,160,382,2276,1320,3032
1063,Livingston County KY,21139,21,221,107,330,1709,1095,2338
1064,Logan County KY,21141,21,258,171,375,2345,1486,3442
1065,Lyon County KY,21143,21,118,39,261,1126,362,2251
1066,McCracken County KY,21145,21,331,235,464,2459,1584,3746
1067,McCreary County KY,21147,21,228,146,345,1650,1083,2235
1068,McLean County KY,21149,21,134,45,212,1132,710,1649
1069,Madison County KY,21151,21,321,242,434,1886,1217,2946
1070,Magoffin County KY,21153,21,398,245,620,3536,2256,4918
1071,Marion County KY,21155,21,259,152,371,1833,1130,2884
1072,Marshall County KY,21157,21,137,77,221,1230,749,1822
1073,Martin County KY,21159,21,198,117,332,1480,852,2263
1074,Mason County KY,21161,21,264,168,431,2204,1095,3423
1075,Meade County KY,21163,21,68,27,123,589,287,977
1076,Menifee County KY,21165,21,68,20,144,615,316,977
1077,Mercer County KY,21167,21,285,200,403,2081,1450,2842
1078,Metcalfe County KY,21169,21,150,71,260,1343,885,1970
1079,Monroe County KY,21171,21,87,10,181,541,39,920
1080,Montgomery County KY,21173,21,184,114,272,1182,772,1767
1081,Morgan County KY,21175,21,257,152,384,2121,1355,3573
1082,Muhlenberg County KY,21177,21,220,125,306,1244,778,1964
1083,Nelson County KY,21179,21,160,103,233,950,625,1393
1084,Nicholas County KY,21181,21,106,30,267,861,407,1640
1085,Ohio County KY,21183,21,239,158,326,1528,1035,2112
1086,Oldham County KY,21185,21,258,154,352,1102,669,1526
1087,Owen County KY,21187,21,65,11,213,717,208,1603
1088,Owsley County KY,21189,21,432,181,662,2851,1764,4076
1089,Pendleton County KY,21191,21,261,164,384,2400,1463,3230
1090,Perry County KY,21193,21,129,70,239,1098,548,2068
1091,Pike County KY,21195,21,125,84,170,1195,781,1476
1092,Powell County KY,21197,21,425,256,617,3037,1366,4513
1093,Pulaski County KY,21199,21,169,102,234,1137,491,1637
1094,Robertson County KY,21201,21,157,9,454,1914,768,3257
1095,Rockcastle County KY,21203,21,85,26,159,564,317,975
1096,Rowan County KY,21205,21,116,42,198,712,319,1288
1097,Russell County KY,21207,21,164,84,257,1313,828,1841
1098,Scott County KY,21209,21,155,104,223,990,690,1704
1099,Shelby County KY,21211,21,202,117,316,1282,713,1966
1100,Simpson County KY,21213,21,199,123,286,1464,1017,1883
1101,Spencer County KY,21215,21,208,123,287,1800,1132,2356
1102,Taylor County KY,21217,21,241,179,331,1968,1373,2841
1103,Todd County KY,21219,21,173,83,297,959,551,1661
1104,Trigg County KY,21221,21,137,62,242,1201,764,1755
1105,Trimble County KY,21223,21,124,61,238,1194,734,1819
1106,Union County KY,21225,21,132,62,208,1028,606,1512
1107,Warren County KY,21227,21,213,156,281,1038,683,1398
1108,Washington County KY,21229,21,309,180,469,2295,1333,3400
1109,Wayne County KY,21231,21,264,181,356,2215,1536,2956
1110,Webster County KY,21233,21,121,49,252,1107,381,1890
1111,Whitley County KY,21235,21,162,84,274,668,364,1032
1112,Wolfe County KY,21237,21,172,54,361,1348,478,2538
1113,Woodford County KY,21239,21,173,115,252,1412,694,2087
1114,Acadia Parish LA,22001,22,278,218,336,1898,1506,2337
1115,Allen Parish LA,22003,22,104,64,170,703,479,972
1116,Ascension Parish LA,22005,22,133,96,169,869,544,1212
1117,Assumption Parish LA,22007,22,112,60,168,738,421,1027
1118,Avoyelles Parish LA,22009,22,70,43,111,478,354,655
1119,Beauregard Parish LA,22011,22,158,112,219,1088,802,1464
1120,Bienville Parish LA,22013,22,98,54,161,778,495,1107
1121,Bossier Parish LA,22015,22,242,180,336,2395,1916,2902
1122,Caddo Parish LA,22017,22,228,186,293,2121,1487,2789
1123,Calcasieu Parish LA,22019,22,150,113,190,1160,753,1542
1124,Caldwell Parish LA,22021,22,74,28,163,519,338,776
1125,Cameron Parish LA,22023,22,17,3,74,122,34,310
1126,Catahoula Parish LA,22025,22,174,77,281,1277,978,1677
1127,Claiborne Parish LA,22027,22,46,14,98,440,274,594
1128,Concordia Parish LA,22029,22,286,191,407,2515,1686,3455
1129,De Soto Parish LA,22031,22,136,86,197,859,649,1137
1130,East Baton Rouge Parish LA,22033,22,106,83,137,695,458,965
1131,East Carroll Parish LA,22035,22,39,24,97,229,140,430
1132,East Feliciana Parish LA,22037,22,362,232,529,3544,2190,4421
1133,Evangeline Parish LA,22039,22,384,286,494,2047,1542,2588
1134,Franklin Parish LA,22041,22,51,20,92,254,155,401
1135,Grant Parish LA,22043,22,416,307,530,2065,1564,2590
1136,Iberia Parish LA,22045,22,240,174,328,1045,720,1534
1137,Iberville Parish LA,22047,22,367,266,482,3129,1862,3951
1138,Jackson Parish LA,22049,22,110,64,194,855,660,1170
1139,Jefferson Parish LA,22051,22,194,133,243,970,685,1359
1140,Jefferson Davis Parish LA,22053,22,141,81,197,793,635,1060
1141,Lafayette Parish LA,22055,22,131,86,208,452,269,727
1142,Lafourche Parish LA,22057,22,204,165,250,939,722,1147
1143,LaSalle Parish LA,22059,22,251,153,344,1466,1041,2111
1144,Lincoln Parish LA,22061,22,380,283,462,1685,1260,2106
1145,Livingston Parish LA,22063,22,241,200,289,1529,1014,2102
1146,Madison Parish LA,22065,22,48,22,98,256,143,436
1147,Morehouse Parish LA,22067,22,312,232,411,1361,1088,1677
1148,Natchitoches Parish LA,22069,22,156,108,216,954,708,1213
1149,Orleans Parish LA,22071,22,98,66,133,320,235,440
1150,Ouachita Parish LA,22073,22,240,170,303,1546,1008,2267
1151,Plaquemines Parish LA,22075,22,114,76,175,687,537,986
1152,Pointe Coupee Parish LA,22077,22,135,90,186,790,616,1102
1153,Rapides Parish LA,22079,22,152,97,213,1285,643,1743
1154,Red River Parish LA,22081,22,49,1,121,472,104,1071
1155,Richland Parish LA,22083,22,242,126,438,1558,713,2565
1156,Sabine Parish LA,22085,22,257,188,352,1256,956,1631
1157,St. Bernard Parish LA,22087,22,87,52,120,445,346,608
1158,St. Charles Parish LA,22089,22,151,110,198,778,600,1031
1159,St. Helena Parish LA,22091,22,50,15,126,466,252,780
1160,St. James Parish LA,22093,22,107,52,173,537,369,753
1161,St. John the Baptist Parish LA,22095,22,136,83,208,1061,654,1696
1162,St. Landry Parish LA,22097,22,316,263,380,2068,1700,2473
1163,St. Martin Parish LA,22099,22,155,112,206,954,670,1198
1164,St. Mary Parish LA,22101,22,95,51,161,532,231,852
1165,St. Tammany Parish LA,22103,22,237,189,301,1087,755,1401
1166,Tangipahoa Parish LA,22105,22,199,159,243,1015,770,1228
1167,Tensas Parish LA,22107,22,2,1,48,32,8,169
1168,Terrebonne Parish LA,22109,22,100,74,127,596,449,762
1169,Union Parish LA,22111,22,116,74,163,705,517,971
1170,Vermilion Parish LA,22113,22,197,136,245,1032,796,1255
1171,Vernon Parish LA,22115,22,164,105,232,1043,703,1377
1172,Washington Parish LA,22117,22,254,159,346,1780,1085,2422
1173,Webster Parish LA,22119,22,312,197,438,2001,1350,2847
1174,West Baton Rouge Parish LA,22121,22,194,93,306,1252,519,1980
1175,West Carroll Parish LA,22123,22,676,466,951,3756,2694,5450
1176,West Feliciana Parish LA,22125,22,73,26,139,739,301,1202
1177,Winn Parish LA,22127,22,104,54,160,618,443,847
1178,Androscoggin County ME,23001,23,27,7,59,134,55,292
1179,Aroostook County ME,23003,23,35,11,57,308,164,496
1180,Cumberland County ME,23005,23,29,14,45,178,98,296
1181,Franklin County ME,23007,23,20,0,51,206,8,479
1182,Hancock County ME,23009,23,16,0,46,130,7,336
1183,Kennebec County ME,23011,23,33,17,62,225,106,377
1184,Knox County ME,23013,23,22,5,50,168,58,334
1185,Lincoln County ME,23015,23,18,0,63,149,2,485
1186,Oxford County ME,23017,23,42,15,87,356,132,611
1187,Penobscot County ME,23019,23,71,40,104,374,204,596
1188,Piscataquis County ME,23021,23,6,0,18,27,6,72
1189,Sagadahoc County ME,23023,23,25,5,59,238,54,462
1190,Somerset County ME,23025,23,27,4,61,153,49,377
1191,Waldo County ME,23027,23,25,8,53,223,104,367
1192,Washington County ME,23029,23,6,0,28,77,0,271
1193,York County ME,23031,23,50,27,75,334,196,584
1194,Allegany County MD,24001,24,591,480,685,5880,4686,6800
1195,Anne Arundel County MD,24003,24,70,48,97,397,299,567
1196,Baltimore County MD,24005,24,101,70,131,619,456,893
1197,Calvert County MD,24009,24,37,18,73,213,120,446
1198,Caroline County MD,24011,24,201,131,282,1057,738,1509
1199,Carroll County MD,24013,24,54,32,89,355,218,548
1200,Cecil County MD,24015,24,133,88,180,669,427,891
1201,Charles County MD,24017,24,80,51,103,692,349,867
1202,Dorchester County MD,24019,24,79,35,126,552,324,867
1203,Frederick County MD,24021,24,119,86,169,701,492,948
1204,Garrett County MD,24023,24,628,485,785,4737,2850,5986
1205,Harford County MD,24025,24,84,45,129,534,264,822
1206,Howard County MD,24027,24,83,55,122,626,397,1124
1207,Kent County MD,24029,24,129,72,203,1099,704,1489
1208,Montgomery County MD,24031,24,68,46,87,498,321,767
1209,Prince George's County MD,24033,24,107,80,146,679,487,1068
1210,Queen Anne's County MD,24035,24,59,18,122,386,130,856
1211,St. Mary's County MD,24037,24,70,37,117,476,231,785
1212,Somerset County MD,24039,24,530,409,689,3422,2741,4445
1213,Talbot County MD,24041,24,105,72,186,706,475,991
1214,Washington County MD,24043,24,184,125,237,1395,739,2026
1215,Wicomico County MD,24045,24,154,107,207,898,582,1232
1216,Worcester County MD,24047,24,48,24,86,294,166,583
1217,Baltimore city MD,24510,24,95,65,171,588,399,1073
1218,Barnstable County MA,25001,25,84,43,124,432,173,619
1219,Berkshire County MA,25003,25,123,60,172,719,417,1136
1220,Bristol County MA,25005,25,149,121,185,1302,1008,1583
1221,Dukes County MA,25007,25,0,0,17,6,0,174
1222,Essex County MA,25009,25,176,134,215,1474,1021,1939
1223,Franklin County MA,25011,25,34,17,62,333,151,516
1224,Hampden County MA,25013,25,131,97,164,1136,747,1449
1225,Hampshire County MA,25015,25,40,22,71,234,168,384
1226,Middlesex County MA,25017,25,105,72,136,832,551,1139
1227,Nantucket County MA,25019,25,0,0,0,0,0,8
1228,Norfolk County MA,25021,25,64,50,81,652,472,816
1229,Plymouth County MA,25023,25,73,55,101,686,436,958
1230,Suffolk County MA,25025,25,122,79,173,809,512,1084
1231,Worcester County MA,25027,25,93,61,130,801,466,1197
1232,Alcona County MI,26001,26,204,88,354,1591,912,2572
1233,Alger County MI,26003,26,145,68,278,1319,803,1965
1234,Allegan County MI,26005,26,128,82,184,798,483,1287
1235,Alpena County MI,26007,26,418,253,527,2112,1270,2903
1236,Antrim County MI,26009,26,190,112,295,1636,1046,2349
1237,Arenac County MI,26011,26,376,247,530,2891,1959,3878
1238,Baraga County MI,26013,26,459,278,627,3290,2282,4037
1239,Barry County MI,26015,26,269,192,350,1820,1254,2671
1240,Bay County MI,26017,26,264,222,319,2103,1176,2578
1241,Benzie County MI,26019,26,362,252,512,3174,1932,4035
1242,Berrien County MI,26021,26,276,205,326,1717,1169,2443
1243,Branch County MI,26023,26,212,146,305,1335,768,2104
1244,Calhoun County MI,26025,26,151,110,207,1262,838,1853
1245,Cass County MI,26027,26,192,136,257,1525,1089,2082
1246,Charlevoix County MI,26029,26,218,143,309,1712,1084,2487
1247,Cheboygan County MI,26031,26,174,86,255,1105,680,1677
1248,Chippewa County MI,26033,26,182,109,271,1123,696,1609
1249,Clare County MI,26035,26,184,110,257,1656,855,2342
1250,Clinton County MI,26037,26,100,68,153,525,382,788
1251,Crawford County MI,26039,26,217,125,367,1648,955,2343
1252,Delta County MI,26041,26,177,95,275,1818,1207,2413
1253,Dickinson County MI,26043,26,222,156,338,1549,1214,2005
1254,Eaton County MI,26045,26,182,130,263,1401,918,2157
1255,Emmet County MI,26047,26,43,17,84,243,109,453
1256,Genesee County MI,26049,26,223,177,270,1648,994,2431
1257,Gladwin County MI,26051,26,324,174,445,2817,1353,3681
1258,Gogebic County MI,26053,26,154,67,241,979,670,1428
1259,Grand Traverse County MI,26055,26,165,108,222,1156,741,1787
1260,Gratiot County MI,26057,26,345,257,441,2954,2195,3675
1261,Hillsdale County MI,26059,26,366,284,481,3255,2444,4038
1262,Houghton County MI,26061,26,153,67,234,910,410,1479
1263,Huron County MI,26063,26,336,202,460,2744,1763,4031
1264,Ingham County MI,26065,26,147,98,215,680,488,1070
1265,Ionia County MI,26067,26,282,189,405,1342,923,1815
1266,Iosco County MI,26069,26,236,145,361,1304,741,1871
1267,Iron County MI,26071,26,165,83,264,1166,679,1537
1268,Isabella County MI,26073,26,119,73,179,606,405,875
1269,Jackson County MI,26075,26,335,256,420,1730,1233,2338
1270,Kalamazoo County MI,26077,26,160,124,219,1160,850,1629
1271,Kalkaska County MI,26079,26,159,74,249,1400,826,2406
1272,Kent County MI,26081,26,265,196,332,1238,906,1757
1273,Keweenaw County MI,26083,26,33,1,191,583,148,1212
1274,Lake County MI,26085,26,123,47,217,1079,412,1913
1275,Lapeer County MI,26087,26,313,249,377,2214,1635,2975
1276,Leelanau County MI,26089,26,80,19,172,684,158,1399
1277,Lenawee County MI,26091,26,251,167,374,1152,796,1720
1278,Livingston County MI,26093,26,251,197,316,1450,1087,1919
1279,Luce County MI,26095,26,111,17,255,671,160,1358
1280,Mackinac County MI,26097,26,149,72,225,1195,775,1811
1281,Macomb County MI,26099,26,233,185,289,1490,1132,2024
1282,Manistee County MI,26101,26,169,107,242,1568,1002,2143
1283,Marquette County MI,26103,26,224,156,284,1563,1074,2144
1284,Mason County MI,26105,26,136,76,231,1105,656,1703
1285,Mecosta County MI,26107,26,218,152,286,1360,1032,1874
1286,Menominee County MI,26109,26,197,125,317,1066,693,1543
1287,Midland County MI,26111,26,111,69,165,691,468,1045
1288,Missaukee County MI,26113,26,135,55,242,1243,628,2146
1289,Monroe County MI,26115,26,228,161,315,1646,1095,2618
1290,Montcalm County MI,26117,26,419,308,508,3097,1890,4088
1291,Montmorency County MI,26119,26,326,194,521,2759,1630,4290
1292,Muskegon County MI,26121,26,196,142,256,1782,974,2342
1293,Newaygo County MI,26123,26,253,168,335,2137,1291,2957
1294,Oakland County MI,26125,26,175,136,222,859,691,1093
1295,Oceana County MI,26127,26,298,183,399,2900,1936,3736
1296,Ogemaw County MI,26129,26,285,174,416,2443,1539,3519
1297,Ontonagon County MI,26131,26,91,15,230,599,308,1165
1298,Osceola County MI,26133,26,211,139,300,1780,1219,2465
1299,Oscoda County MI,26135,26,210,111,383,1783,1117,2695
1300,Otsego County MI,26137,26,191,104,291,1473,852,2205
1301,Ottawa County MI,26139,26,225,150,340,997,721,1558
1302,Presque Isle County MI,26141,26,263,135,374,2168,1461,2787
1303,Roscommon County MI,26143,26,404,294,544,3544,2296,4605
1304,Saginaw County MI,26145,26,188,136,240,1718,964,2112
1305,St. Clair County MI,26147,26,188,125,256,953,620,1461
1306,St. Joseph County MI,26149,26,131,89,190,831,603,1254
1307,Sanilac County MI,26151,26,338,269,421,2323,1805,2778
1308,Schoolcraft County MI,26153,26,25,0,75,261,41,501
1309,Shiawassee County MI,26155,26,144,75,216,1101,624,1612
1310,Tuscola County MI,26157,26,191,110,292,1274,816,1846
1311,Van Buren County MI,26159,26,242,181,342,1836,1148,2558
1312,Washtenaw County MI,26161,26,159,109,217,722,493,950
1313,Wayne County MI,26163,26,194,136,252,948,678,1257
1314,Wexford County MI,26165,26,235,157,318,1913,1077,2671
1315,Aitkin County MN,27001,27,492,331,643,2449,1788,3219
1316,Anoka County MN,27003,27,239,170,290,1181,896,1532
1317,Becker County MN,27005,27,463,352,589,2881,2301,3440
1318,Beltrami County MN,27007,27,417,321,491,2563,2018,3099
1319,Benton County MN,27009,27,370,266,483,2275,1830,2822
1320,Big Stone County MN,27011,27,334,193,499,2039,1414,2664
1321,Blue Earth County MN,27013,27,219,137,291,778,525,1034
1322,Brown County MN,27015,27,625,464,836,6332,5320,7597
1323,Carlton County MN,27017,27,466,370,625,4304,3569,5001
1324,Carver County MN,27019,27,361,252,462,3251,2315,4019
1325,Cass County MN,27021,27,391,306,483,2732,2239,3207
1326,Chippewa County MN,27023,27,420,251,582,3039,2223,3729
1327,Chisago County MN,27025,27,241,178,324,1850,1320,2277
1328,Clay County MN,27027,27,425,346,499,1983,1520,2437
1329,Clearwater County MN,27029,27,498,331,679,3568,2473,4471
1330,Cook County MN,27031,27,1,1,39,60,4,153
1331,Cottonwood County MN,27033,27,890,647,1182,6069,4988,7264
1332,Crow Wing County MN,27035,27,274,188,366,1251,871,1830
1333,Dakota County MN,27037,27,260,198,322,1115,826,1431
1334,Dodge County MN,27039,27,302,190,427,2837,1647,3570
1335,Douglas County MN,27041,27,512,351,745,4786,3521,5602
1336,Faribault County MN,27043,27,382,266,547,3244,2046,4218
1337,Fillmore County MN,27045,27,274,173,365,1863,1237,2546
1338,Freeborn County MN,27047,27,453,347,569,3392,2443,4400
1339,Goodhue County MN,27049,27,355,276,478,3653,2722,4342
1340,Grant County MN,27051,27,348,180,557,2101,1431,3017
1341,Hennepin County MN,27053,27,293,214,382,1049,768,1401
1342,Houston County MN,27055,27,253,148,354,1850,730,2629
1343,Hubbard County MN,27057,27,358,262,478,2537,1834,2984
1344,Isanti County MN,27059,27,333,244,436,2640,2011,3188
1345,Itasca County MN,27061,27,346,234,450,2971,2053,3766
1346,Jackson County MN,27063,27,456,311,609,2690,1975,3449
1347,Kanabec County MN,27065,27,333,208,434,2808,1819,3643
1348,Kandiyohi County MN,27067,27,785,630,984,4197,3572,4892
1349,Kittson County MN,27069,27,267,126,506,1412,750,2212
1350,Koochiching County MN,27071,27,151,53,258,776,448,1160
1351,Lac qui Parle County MN,27073,27,472,296,730,2793,1973,3834
1352,Lake County MN,27075,27,472,273,672,2646,1751,3619
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,425,323,510,2719,1954,3188
1355,Lincoln County MN,27081,27,258,165,451,1658,1116,2309
1356,Lyon County MN,27083,27,670,549,920,5021,4353,5863
1357,McLeod County MN,27085,27,540,377,771,4714,3944,5829
1358,Mahnomen County MN,27087,27,425,246,687,2265,1560,3295
1359,Marshall County MN,27089,27,482,349,771,2564,1908,3425
1360,Martin County MN,27091,27,531,408,721,2752,2134,3617
1361,Meeker County MN,27093,27,741,618,906,5210,3856,6244
1362,Mille Lacs County MN,27095,27,412,293,575,3829,3093,4986
1363,Morrison County MN,27097,27,330,255,448,1842,1486,2231
1364,Mower County MN,27099,27,516,417,645,3098,2385,4162
1365,Murray County MN,27101,27,403,231,549,2766,2013,3563
1366,Nicollet County MN,27103,27,356,254,465,3396,2550,3916
1367,Nobles County MN,27105,27,305,218,390,1426,1098,1697
1368,Norman County MN,27107,27,251,139,436,1401,828,1852
1369,Olmsted County MN,27109,27,98,68,162,523,383,909
1370,Otter Tail County MN,27111,27,531,427,656,3636,2645,4580
1371,Pennington County MN,27113,27,561,376,741,4426,3303,5492
1372,Pine County MN,27115,27,303,217,418,1816,1431,2233
1373,Pipestone County MN,27117,27,370,220,641,2878,2081,3837
1374,Polk County MN,27119,27,394,294,530,2700,2168,3421
1375,Pope County MN,27121,27,360,184,588,2364,1279,3427
1376,Ramsey County MN,27123,27,187,152,229,1301,892,1751
1377,Red Lake County MN,27125,27,254,103,405,1763,1160,2394
1378,Redwood County MN,27127,27,672,530,907,4408,3522,5385
1379,Renville County MN,27129,27,541,403,732,3578,2848,4229
1380,Rice County MN,27131,27,470,374,633,5092,3885,6299
1381,Rock County MN,27133,27,359,220,562,1819,1331,2354
1382,Roseau County MN,27135,27,612,424,868,3699,3065,4757
1383,St. Louis County MN,27137,27,404,329,475,2685,1810,3588
1384,Scott County MN,27139,27,284,220,361,1552,987,2100
1385,Sherburne County MN,27141,27,240,159,345,1142,760,1809
1386,Sibley County MN,27143,27,714,523,994,6862,5233,8213
1387,Stearns County MN,27145,27,375,286,487,1163,871,1538
1388,Steele County MN,27147,27,441,327,565,3407,2765,4128
1389,Stevens County MN,27149,27,483,320,704,2876,1995,3823
1390,Swift County MN,27151,27,502,334,687,3158,2451,3759
1391,Todd County MN,27153,27,337,231,440,2135,1532,2776
1392,Traverse County MN,27155,27,192,67,346,1262,718,1720
1393,Wabasha County MN,27157,27,410,292,543,3519,2714,4123
1394,Wadena County MN,27159,27,343,199,494,2498,1898,3040
1395,Waseca County MN,27161,27,509,364,734,2185,1641,2970
1396,Washington County MN,27163,27,173,130,215,929,644,1237
1397,Watonwan County MN,27165,27,555,397,799,4168,2981,5208
1398,Wilkin County MN,27167,27,473,262,715,2674,1606,3622
1399,Winona County MN,27169,27,319,238,417,1830,1366,2426
1400,Wright County MN,27171,27,399,325,492,2426,1893,2975
1401,Yellow Medicine County MN,27173,27,328,204,481,1760,1209,2286
1402,Adams County MS,28001,28,173,97,243,1307,818,2031
1403,Alcorn County MS,28003,28,91,46,150,656,401,1011
1404,Amite County MS,28005,28,69,25,130,593,388,852
1405,Attala County MS,28007,28,181,100,259,1230,849,1659
1406,Benton County MS,28009,28,64,25,138,613,284,1086
1407,Bolivar County MS,28011,28,31,17,62,183,119,269
1408,Calhoun County MS,28013,28,93,43,167,486,340,725
1409,Carroll County MS,28015,28,24,4,45,129,47,245
1410,Chickasaw County MS,28017,28,162,83,247,1195,747,1735
1411,Choctaw County MS,28019,28,94,31,182,568,363,847
1412,Claiborne County MS,28021,28,44,4,132,440,173,794
1413,Clarke County MS,28023,28,48,12,89,329,179,412
1414,Clay County MS,28025,28,57,19,99,304,208,443
1415,Coahoma County MS,28027,28,154,93,242,831,483,1313
1416,Copiah County MS,28029,28,77,39,120,596,450,748
1417,Covington County MS,28031,28,120,72,177,774,557,1020
1418,DeSoto County MS,28033,28,141,106,189,875,550,1152
1419,Forrest County MS,28035,28,175,142,217,1200,915,1472
1420,Franklin County MS,28037,28,42,15,96,268,171,453
1421,George County MS,28039,28,89,51,153,446,274,661
1422,Greene County MS,28041,28,58,23,123,505,308,723
1423,Grenada County MS,28043,28,69,34,111,447,322,634
1424,Hancock County MS,28045,28,75,45,107,709,460,974
1425,Harrison County MS,28047,28,87,60,121,609,378,852
1426,Hinds County MS,28049,28,111,79,165,755,451,1095
1427,Holmes County MS,28051,28,132,70,200,741,546,914
1428,Humphreys County MS,28053,28,13,0,62,110,49,220
