ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1007,Breckinridge County KY,21027,21,0,0,25,1,0,201
1008,Bullitt County KY,21029,21,25,2,61,197,15,541
1009,Butler County KY,21031,21,25,1,49,254,97,485
1010,Caldwell County KY,21033,21,25,2,81,335,103,902
1011,Calloway County KY,21035,21,50,9,96,525,120,1142
1012,Campbell County KY,21037,21,12,2,32,101,23,255
1013,Carlisle County KY,21039,21,1,0,131,195,0,1634
1014,Carroll County KY,21041,21,29,9,76,297,66,574
1015,Carter County KY,21043,21,4,0,16,53,7,203
1016,Casey County KY,21045,21,39,6,103,532,284,1088
1017,Christian County KY,21047,21,198,131,285,1263,712,1920
1018,Clark County KY,21049,21,34,8,78,372,73,804
1019,Clay County KY,21051,21,15,0,56,243,25,750
1020,Clinton County KY,21053,21,76,7,227,868,153,2182
1021,Crittenden County KY,21055,21,67,11,161,845,341,1741
1022,Cumberland County KY,21057,21,54,0,202,667,270,1851
1023,Daviess County KY,21059,21,46,28,79,383,239,606
1024,Edmonson County KY,21061,21,0,0,16,0,0,232
1025,Elliott County KY,21063,21,14,0,42,61,19,200
1026,Estill County KY,21065,21,21,0,66,292,124,833
1027,Fayette County KY,21067,21,81,53,121,445,267,693
1028,Fleming County KY,21069,21,8,0,37,68,7,434
1029,Floyd County KY,21071,21,11,0,43,154,22,456
1030,Franklin County KY,21073,21,15,0,51,115,0,323
1031,Fulton County KY,21075,21,17,0,116,252,0,1163
1032,Gallatin County KY,21077,21,13,1,71,85,15,380
1033,Garrard County KY,21079,21,72,23,148,783,317,1342
1034,Grant County KY,21081,21,0,0,24,14,0,277
1035,Graves County KY,21083,21,27,8,54,154,66,289
1036,Grayson County KY,21085,21,31,6,75,239,62,596
1037,Green County KY,21087,21,362,189,536,4155,2310,5679
1038,Greenup County KY,21089,21,29,3,81,417,123,973
1039,Hancock County KY,21091,21,0,0,35,0,0,349
1040,Hardin County KY,21093,21,23,10,41,152,68,275
1041,Harlan County KY,21095,21,31,12,85,296,139,586
1042,Harrison County KY,21097,21,28,6,89,342,145,720
1043,Hart County KY,21099,21,22,0,49,249,22,731
1044,Henderson County KY,21101,21,18,4,42,137,46,272
1045,Henry County KY,21103,21,0,0,31,22,0,532
1046,Hickman County KY,21105,21,0,0,93,114,0,1188
1047,Hopkins County KY,21107,21,53,22,92,521,353,890
1048,Jackson County KY,21109,21,153,69,238,826,525,1333
1049,Jefferson County KY,21111,21,84,51,126,357,238,565
1050,Jessamine County KY,21113,21,37,13,64,345,192,599
1051,Johnson County KY,21115,21,14,0,59,154,0,615
1052,Kenton County KY,21117,21,18,7,42,118,38,248
1053,Knott County KY,21119,21,0,0,39,0,0,540
1054,Knox County KY,21121,21,71,28,141,849,452,1516
1055,Larue County KY,21123,21,21,0,71,307,37,927
1056,Laurel County KY,21125,21,34,13,63,333,148,628
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,0,0,50,94,0,763
1060,Letcher County KY,21133,21,9,0,32,77,12,368
1061,Lewis County KY,21135,21,188,74,326,2594,1292,4467
1062,Lincoln County KY,21137,21,12,0,33,131,9,369
1063,Livingston County KY,21139,21,33,11,77,294,141,831
1064,Logan County KY,21141,21,68,30,132,711,372,1190
1065,Lyon County KY,21143,21,0,0,13,4,4,186
1066,McCracken County KY,21145,21,33,7,67,259,79,517
1067,McCreary County KY,21147,21,101,43,190,1107,634,1952
1068,McLean County KY,21149,21,22,0,90,258,1,740
1069,Madison County KY,21151,21,155,97,239,1327,848,2063
1070,Magoffin County KY,21153,21,5,0,49,62,0,721
1071,Marion County KY,21155,21,60,16,130,834,259,1813
1072,Marshall County KY,21157,21,16,0,48,210,20,532
1073,Martin County KY,21159,21,0,0,0,0,0,0
1074,Mason County KY,21161,21,80,23,156,927,370,2030
1075,Meade County KY,21163,21,8,0,32,113,29,292
1076,Menifee County KY,21165,21,1,1,33,25,9,120
1077,Mercer County KY,21167,21,5,0,29,76,0,283
1078,Metcalfe County KY,21169,21,10,0,71,146,8,565
1079,Monroe County KY,21171,21,115,49,237,958,619,1653
1080,Montgomery County KY,21173,21,32,7,104,399,118,973
1081,Morgan County KY,21175,21,15,0,54,174,16,701
1082,Muhlenberg County KY,21177,21,13,3,36,108,43,184
1083,Nelson County KY,21179,21,20,0,62,202,3,583
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,13,0,42,91,16,196
1086,Oldham County KY,21185,21,52,20,115,225,67,478
1087,Owen County KY,21187,21,10,0,72,175,0,621
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,14,0,64,202,0,902
1090,Perry County KY,21193,21,12,0,31,122,34,421
1091,Pike County KY,21195,21,9,2,24,98,36,216
1092,Powell County KY,21197,21,8,0,41,70,0,480
1093,Pulaski County KY,21199,21,50,20,89,479,249,822
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,24,0,86,347,17,874
1096,Rowan County KY,21205,21,229,143,337,1875,1348,3003
1097,Russell County KY,21207,21,45,10,118,529,182,1167
1098,Scott County KY,21209,21,64,27,104,481,247,825
1099,Shelby County KY,21211,21,18,4,46,195,34,535
1100,Simpson County KY,21213,21,49,11,104,600,278,992
1101,Spencer County KY,21215,21,27,5,80,294,66,767
1102,Taylor County KY,21217,21,35,12,80,521,205,1019
1103,Todd County KY,21219,21,606,398,844,4922,3172,6780
1104,Trigg County KY,21221,21,76,21,151,917,393,1853
1105,Trimble County KY,21223,21,24,0,72,225,1,799
1106,Union County KY,21225,21,35,7,90,476,159,1091
1107,Warren County KY,21227,21,179,120,245,911,557,1440
1108,Washington County KY,21229,21,2,0,51,21,0,580
1109,Wayne County KY,21231,21,15,0,60,261,57,923
1110,Webster County KY,21233,21,0,0,0,0,0,0
1111,Whitley County KY,21235,21,3,0,12,41,19,108
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,9,0,45,120,0,421
1114,Acadia Parish LA,22001,22,27,12,56,142,75,252
1115,Allen Parish LA,22003,22,31,8,64,125,37,234
1116,Ascension Parish LA,22005,22,34,17,59,279,162,448
1117,Assumption Parish LA,22007,22,41,8,64,287,151,520
1118,Avoyelles Parish LA,22009,22,77,31,138,534,360,945
1119,Beauregard Parish LA,22011,22,14,3,36,135,68,238
1120,Bienville Parish LA,22013,22,27,6,61,392,138,680
1121,Bossier Parish LA,22015,22,90,65,139,617,456,867
1122,Caddo Parish LA,22017,22,79,53,105,492,379,718
1123,Calcasieu Parish LA,22019,22,14,5,28,106,53,202
1124,Caldwell Parish LA,22021,22,53,12,139,727,340,1265
1125,Cameron Parish LA,22023,22,18,3,32,44,3,161
1126,Catahoula Parish LA,22025,22,121,45,232,803,464,1232
1127,Claiborne Parish LA,22027,22,100,37,173,962,517,1524
1128,Concordia Parish LA,22029,22,64,19,118,487,234,1011
1129,De Soto Parish LA,22031,22,0,0,15,4,0,136
1130,East Baton Rouge Parish LA,22033,22,34,21,52,219,127,373
1131,East Carroll Parish LA,22035,22,0,0,15,45,2,147
1132,East Feliciana Parish LA,22037,22,592,466,792,3357,2823,3954
1133,Evangeline Parish LA,22039,22,24,9,52,180,91,312
1134,Franklin Parish LA,22041,22,70,37,125,539,325,774
1135,Grant Parish LA,22043,22,46,18,105,481,242,907
1136,Iberia Parish LA,22045,22,9,3,29,65,32,149
1137,Iberville Parish LA,22047,22,6,0,24,58,13,135
1138,Jackson Parish LA,22049,22,83,31,167,1074,651,1824
1139,Jefferson Parish LA,22051,22,40,24,54,189,123,264
1140,Jefferson Davis Parish LA,22053,22,94,56,156,600,393,917
1141,Lafayette Parish LA,22055,22,12,6,20,56,35,86
1142,Lafourche Parish LA,22057,22,85,55,138,348,234,520
1143,LaSalle Parish LA,22059,22,35,7,77,267,93,532
1144,Lincoln Parish LA,22061,22,19,6,38,132,49,263
1145,Livingston Parish LA,22063,22,33,13,72,204,86,404
1146,Madison Parish LA,22065,22,249,145,362,1605,1169,2082
1147,Morehouse Parish LA,22067,22,20,1,52,240,43,547
1148,Natchitoches Parish LA,22069,22,31,13,65,254,125,443
1149,Orleans Parish LA,22071,22,25,16,36,153,99,218
1150,Ouachita Parish LA,22073,22,39,22,63,259,145,405
1151,Plaquemines Parish LA,22075,22,4,0,17,39,17,77
1152,Pointe Coupee Parish LA,22077,22,69,29,110,489,271,753
1153,Rapides Parish LA,22079,22,38,23,60,325,208,618
1154,Red River Parish LA,22081,22,44,10,119,578,139,1261
1155,Richland Parish LA,22083,22,26,6,67,238,100,436
1156,Sabine Parish LA,22085,22,21,1,47,199,79,361
1157,St. Bernard Parish LA,22087,22,34,17,62,167,106,253
1158,St. Charles Parish LA,22089,22,62,29,125,320,180,486
1159,St. Helena Parish LA,22091,22,257,151,442,2068,1471,2825
1160,St. James Parish LA,22093,22,0,0,14,19,0,110
1161,St. John the Baptist Parish LA,22095,22,19,0,44,297,32,573
1162,St. Landry Parish LA,22097,22,7,2,18,48,15,122
1163,St. Martin Parish LA,22099,22,71,41,113,476,306,771
1164,St. Mary Parish LA,22101,22,23,9,47,173,89,296
1165,St. Tammany Parish LA,22103,22,22,12,40,170,100,271
1166,Tangipahoa Parish LA,22105,22,13,4,35,93,29,195
1167,Tensas Parish LA,22107,22,93,21,280,1047,395,1956
1168,Terrebonne Parish LA,22109,22,23,11,47,143,72,271
1169,Union Parish LA,22111,22,78,34,141,764,494,1179
1170,Vermilion Parish LA,22113,22,35,21,58,290,205,473
1171,Vernon Parish LA,22115,22,100,58,151,750,439,1134
1172,Washington Parish LA,22117,22,71,31,123,502,345,804
1173,Webster Parish LA,22119,22,45,19,84,232,94,398
1174,West Baton Rouge Parish LA,22121,22,70,35,121,495,322,837
1175,West Carroll Parish LA,22123,22,10,0,48,158,0,468
1176,West Feliciana Parish LA,22125,22,337,230,462,2514,1608,3376
1177,Winn Parish LA,22127,22,117,51,212,868,561,1553
1178,Androscoggin County ME,23001,23,8,2,18,81,38,158
1179,Aroostook County ME,23003,23,0,0,3,0,0,27
1180,Cumberland County ME,23005,23,2,0,9,15,0,44
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,0,0,5,0,0,70
1183,Kennebec County ME,23011,23,2,0,6,20,5,62
1184,Knox County ME,23013,23,0,0,13,9,0,129
1185,Lincoln County ME,23015,23,0,0,6,0,0,58
1186,Oxford County ME,23017,23,0,0,5,0,0,61
1187,Penobscot County ME,23019,23,1,0,10,7,0,75
1188,Piscataquis County ME,23021,23,0,0,12,12,0,66
1189,Sagadahoc County ME,23023,23,0,0,11,0,0,97
1190,Somerset County ME,23025,23,4,0,12,44,12,113
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,40,26,61,284,177,455
1194,Allegany County MD,24001,24,11,0,34,122,8,308
1195,Anne Arundel County MD,24003,24,34,18,53,199,98,368
1196,Baltimore County MD,24005,24,38,23,62,235,116,366
1197,Calvert County MD,24009,24,6,1,15,37,15,88
1198,Caroline County MD,24011,24,16,4,35,138,70,303
1199,Carroll County MD,24013,24,12,4,22,76,33,139
1200,Cecil County MD,24015,24,5,0,15,51,12,120
1201,Charles County MD,24017,24,33,20,60,276,143,472
1202,Dorchester County MD,24019,24,28,10,69,234,118,505
1203,Frederick County MD,24021,24,23,11,40,136,63,208
1204,Garrett County MD,24023,24,0,0,24,8,0,217
1205,Harford County MD,24025,24,27,12,45,208,93,365
1206,Howard County MD,24027,24,26,11,43,151,72,287
1207,Kent County MD,24029,24,15,0,57,181,10,464
1208,Montgomery County MD,24031,24,26,14,35,151,89,215
1209,Prince George's County MD,24033,24,38,23,59,213,122,310
1210,Queen Anne's County MD,24035,24,17,0,49,139,10,374
1211,St. Mary's County MD,24037,24,4,1,12,39,10,99
1212,Somerset County MD,24039,24,39,4,113,334,70,734
1213,Talbot County MD,24041,24,41,19,82,272,155,475
1214,Washington County MD,24043,24,23,4,47,153,20,297
1215,Wicomico County MD,24045,24,69,38,113,614,360,1070
1216,Worcester County MD,24047,24,26,11,55,180,121,311
1217,Baltimore city MD,24510,24,40,24,59,268,140,372
1218,Barnstable County MA,25001,25,8,4,17,71,38,124
1219,Berkshire County MA,25003,25,5,1,11,35,20,60
1220,Bristol County MA,25005,25,9,6,16,114,66,209
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,27,17,35,256,148,365
1223,Franklin County MA,25011,25,6,0,16,47,11,123
1224,Hampden County MA,25013,25,14,10,22,249,161,365
1225,Hampshire County MA,25015,25,12,4,20,150,85,334
1226,Middlesex County MA,25017,25,14,9,23,185,112,271
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,6,2,9,61,34,88
1229,Plymouth County MA,25023,25,10,5,19,139,82,239
1230,Suffolk County MA,25025,25,29,18,41,242,157,390
1231,Worcester County MA,25027,25,8,4,14,115,63,226
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,16,6,32,118,53,245
1235,Alpena County MI,26007,26,0,0,11,0,0,75
1236,Antrim County MI,26009,26,12,0,56,235,0,674
1237,Arenac County MI,26011,26,0,0,20,38,11,152
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,7,0,20,63,2,132
1240,Bay County MI,26017,26,8,1,20,58,8,167
1241,Benzie County MI,26019,26,17,0,63,303,34,836
1242,Berrien County MI,26021,26,19,6,37,123,57,283
1243,Branch County MI,26023,26,80,46,136,707,440,1059
1244,Calhoun County MI,26025,26,47,26,72,318,196,499
1245,Cass County MI,26027,26,12,2,40,136,47,326
1246,Charlevoix County MI,26029,26,16,0,50,224,15,663
1247,Cheboygan County MI,26031,26,28,0,68,279,56,656
1248,Chippewa County MI,26033,26,8,0,24,97,18,221
1249,Clare County MI,26035,26,7,0,29,96,0,340
1250,Clinton County MI,26037,26,17,8,33,105,60,203
1251,Crawford County MI,26039,26,0,0,15,0,0,200
1252,Delta County MI,26041,26,17,0,45,209,69,445
1253,Dickinson County MI,26043,26,0,0,24,20,0,188
1254,Eaton County MI,26045,26,9,2,20,54,25,107
1255,Emmet County MI,26047,26,31,4,97,270,52,823
1256,Genesee County MI,26049,26,14,8,26,109,62,210
1257,Gladwin County MI,26051,26,0,0,23,12,0,161
1258,Gogebic County MI,26053,26,0,0,20,0,0,206
1259,Grand Traverse County MI,26055,26,52,27,86,451,241,648
1260,Gratiot County MI,26057,26,14,0,42,125,28,277
1261,Hillsdale County MI,26059,26,9,0,22,141,38,313
1262,Houghton County MI,26061,26,6,0,20,79,33,198
1263,Huron County MI,26063,26,9,0,29,100,13,245
1264,Ingham County MI,26065,26,13,6,25,79,32,140
1265,Ionia County MI,26067,26,5,2,16,34,15,95
1266,Iosco County MI,26069,26,0,0,8,0,0,41
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,191,112,299,1109,575,1795
1269,Jackson County MI,26075,26,17,7,34,91,48,189
1270,Kalamazoo County MI,26077,26,23,10,40,241,106,539
1271,Kalkaska County MI,26079,26,11,0,51,150,3,576
1272,Kent County MI,26081,26,34,19,50,164,93,273
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,17,0,0,411
1275,Lapeer County MI,26087,26,3,0,9,20,3,59
1276,Leelanau County MI,26089,26,5,0,33,82,0,335
1277,Lenawee County MI,26091,26,36,19,67,279,179,453
1278,Livingston County MI,26093,26,13,1,32,81,9,261
1279,Luce County MI,26095,26,44,1,137,625,243,1393
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,39,22,61,234,111,361
1282,Manistee County MI,26101,26,17,0,41,182,65,573
1283,Marquette County MI,26103,26,3,0,22,30,0,241
1284,Mason County MI,26105,26,7,0,17,46,8,117
1285,Mecosta County MI,26107,26,4,0,18,56,0,259
1286,Menominee County MI,26109,26,22,0,96,317,3,1039
1287,Midland County MI,26111,26,16,4,40,154,52,316
1288,Missaukee County MI,26113,26,0,0,0,0,0,14
1289,Monroe County MI,26115,26,32,12,56,285,90,547
1290,Montcalm County MI,26117,26,6,0,17,62,16,151
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,0,0,7,0,0,42
1293,Newaygo County MI,26123,26,14,4,31,113,58,230
1294,Oakland County MI,26125,26,22,13,39,116,66,228
1295,Oceana County MI,26127,26,4,0,19,30,0,87
1296,Ogemaw County MI,26129,26,0,0,15,8,3,139
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,2,0,21,41,0,222
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,17,9,30,136,75,256
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,41,14,93,469,208,835
1304,Saginaw County MI,26145,26,30,11,52,215,92,421
1305,St. Clair County MI,26147,26,16,4,33,77,25,146
1306,St. Joseph County MI,26149,26,12,0,31,133,24,341
1307,Sanilac County MI,26151,26,3,0,22,35,5,131
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,46,22,87,380,187,594
1310,Tuscola County MI,26157,26,20,5,48,197,73,365
1311,Van Buren County MI,26159,26,20,1,59,200,19,498
1312,Washtenaw County MI,26161,26,14,7,24,104,41,187
1313,Wayne County MI,26163,26,36,26,48,240,173,321
1314,Wexford County MI,26165,26,21,6,45,199,88,395
1315,Aitkin County MN,27001,27,0,0,19,45,0,280
1316,Anoka County MN,27003,27,56,34,89,356,222,597
1317,Becker County MN,27005,27,12,3,29,91,46,189
1318,Beltrami County MN,27007,27,17,5,32,148,60,257
1319,Benton County MN,27009,27,70,31,122,483,312,738
1320,Big Stone County MN,27011,27,0,0,20,0,0,61
1321,Blue Earth County MN,27013,27,163,113,212,909,632,1386
1322,Brown County MN,27015,27,32,8,68,282,130,549
1323,Carlton County MN,27017,27,31,9,67,305,135,666
1324,Carver County MN,27019,27,40,20,73,249,140,428
1325,Cass County MN,27021,27,13,3,34,152,62,348
1326,Chippewa County MN,27023,27,9,0,68,177,0,627
1327,Chisago County MN,27025,27,47,18,92,461,201,820
1328,Clay County MN,27027,27,35,17,63,307,213,435
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,7,0,45,124,0,613
1332,Crow Wing County MN,27035,27,5,0,15,42,9,106
1333,Dakota County MN,27037,27,81,50,121,417,262,642
1334,Dodge County MN,27039,27,24,10,62,246,63,552
1335,Douglas County MN,27041,27,11,3,32,102,43,207
1336,Faribault County MN,27043,27,41,14,102,465,219,934
1337,Fillmore County MN,27045,27,5,0,34,68,0,338
1338,Freeborn County MN,27047,27,20,4,39,159,84,289
1339,Goodhue County MN,27049,27,20,7,45,229,84,503
1340,Grant County MN,27051,27,0,0,17,0,0,83
1341,Hennepin County MN,27053,27,54,33,77,255,134,385
1342,Houston County MN,27055,27,22,0,60,315,59,895
1343,Hubbard County MN,27057,27,0,0,19,16,0,195
1344,Isanti County MN,27059,27,6,0,32,87,0,305
1345,Itasca County MN,27061,27,29,15,54,266,175,369
1346,Jackson County MN,27063,27,10,0,56,146,0,544
1347,Kanabec County MN,27065,27,44,6,145,509,142,1267
1348,Kandiyohi County MN,27067,27,56,28,97,453,258,829
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,8,8,0,90
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,0,0,0,0,0,0
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,150,73,228,1254,556,2243
1355,Lincoln County MN,27081,27,0,0,18,0,0,89
1356,Lyon County MN,27083,27,74,38,126,494,352,799
1357,McLeod County MN,27085,27,77,30,137,537,210,1040
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,21,6,58,174,108,380
1361,Meeker County MN,27093,27,22,5,53,228,125,436
1362,Mille Lacs County MN,27095,27,31,4,81,321,146,720
1363,Morrison County MN,27097,27,9,0,27,126,0,403
1364,Mower County MN,27099,27,30,6,61,176,73,309
1365,Murray County MN,27101,27,13,0,49,94,33,309
1366,Nicollet County MN,27103,27,38,9,88,281,112,551
1367,Nobles County MN,27105,27,5,1,19,16,2,39
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,38,19,59,274,137,410
1370,Otter Tail County MN,27111,27,34,15,57,322,172,548
1371,Pennington County MN,27113,27,32,8,85,275,80,506
1372,Pine County MN,27115,27,11,3,34,145,80,279
1373,Pipestone County MN,27117,27,34,11,79,272,115,573
1374,Polk County MN,27119,27,23,3,51,225,96,404
1375,Pope County MN,27121,27,9,0,55,166,48,540
1376,Ramsey County MN,27123,27,60,37,82,461,233,644
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,20,0,79,327,99,698
1379,Renville County MN,27129,27,20,7,55,184,76,512
1380,Rice County MN,27131,27,52,27,95,461,223,813
1381,Rock County MN,27133,27,21,0,75,154,50,667
1382,Roseau County MN,27135,27,13,0,53,147,37,396
1383,St. Louis County MN,27137,27,23,12,38,160,108,230
1384,Scott County MN,27139,27,53,31,85,394,222,629
1385,Sherburne County MN,27141,27,50,18,98,298,150,534
1386,Sibley County MN,27143,27,134,53,241,1348,730,2047
1387,Stearns County MN,27145,27,73,46,109,245,138,335
1388,Steele County MN,27147,27,51,13,104,351,142,678
1389,Stevens County MN,27149,27,47,14,111,461,213,761
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,0,0,4,0,0,8
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,23,5,56,293,130,692
1394,Wadena County MN,27159,27,22,8,53,217,94,467
1395,Waseca County MN,27161,27,168,92,266,2082,1300,3181
1396,Washington County MN,27163,27,81,43,126,533,290,902
1397,Watonwan County MN,27165,27,69,31,132,489,304,856
1398,Wilkin County MN,27167,27,0,0,0,2,2,66
1399,Winona County MN,27169,27,200,113,289,1101,775,1552
1400,Wright County MN,27171,27,54,27,86,428,220,689
1401,Yellow Medicine County MN,27173,27,114,30,239,1280,626,2257
1402,Adams County MS,28001,28,159,88,246,935,580,1422
1403,Alcorn County MS,28003,28,239,159,350,1671,1128,2405
1404,Amite County MS,28005,28,18,0,68,176,40,460
1405,Attala County MS,28007,28,16,0,55,159,1,409
1406,Benton County MS,28009,28,72,11,162,948,573,1795
1407,Bolivar County MS,28011,28,148,81,213,908,627,1259
1408,Calhoun County MS,28013,28,22,8,64,149,78,297
1409,Carroll County MS,28015,28,21,0,83,218,61,520
1410,Chickasaw County MS,28017,28,93,35,152,794,423,1230
1411,Choctaw County MS,28019,28,25,0,75,225,38,500
1412,Claiborne County MS,28021,28,23,11,67,408,205,705
1413,Clarke County MS,28023,28,103,41,198,1111,574,1857
1414,Clay County MS,28025,28,58,16,121,518,285,1035
1415,Coahoma County MS,28027,28,145,84,220,880,541,1298
1416,Copiah County MS,28029,28,37,16,59,460,262,651
1417,Covington County MS,28031,28,43,11,83,373,231,741
1418,DeSoto County MS,28033,28,94,54,146,527,294,858
1419,Forrest County MS,28035,28,96,58,139,736,449,1010
1420,Franklin County MS,28037,28,53,0,174,642,227,1471
1421,George County MS,28039,28,7,0,43,74,0,430
1422,Greene County MS,28041,28,8,0,40,97,2,399
1423,Grenada County MS,28043,28,47,14,87,627,429,1022
1424,Hancock County MS,28045,28,31,14,64,239,107,443
1425,Harrison County MS,28047,28,64,37,99,428,253,752
1426,Hinds County MS,28049,28,49,28,72,281,153,422
1427,Holmes County MS,28051,28,75,30,130,417,256,604
1428,Humphreys County MS,28053,28,24,0,85,505,196,997
1429,Issaquena County MS,28055,28,175,6,510,2551,1416,4407
1430,Itawamba County MS,28057,28,130,60,201,1324,816,2055
1431,Jackson County MS,28059,28,83,39,131,428,226,689
1432,Jasper County MS,28061,28,63,18,111,606,294,1052
1433,Jefferson County MS,28063,28,14,0,57,183,25,403
1434,Jefferson Davis County MS,28065,28,94,46,176,914,628,1484
1435,Jones County MS,28067,28,51,30,76,324,223,508
1436,Kemper County MS,28069,28,30,10,81,315,126,722
1437,Lafayette County MS,28071,28,360,262,467,2698,1960,3442
1438,Lamar County MS,28073,28,78,46,116,572,365,800
1439,Lauderdale County MS,28075,28,118,84,153,959,624,1486
1440,Lawrence County MS,28077,28,96,35,175,849,458,1201
1441,Leake County MS,28079,28,77,35,115,501,327,693
1442,Lee County MS,28081,28,67,30,110,469,232,837
1443,Leflore County MS,28083,28,60,21,103,889,491,1299
1444,Lincoln County MS,28085,28,39,16,77,546,235,1020
1445,Lowndes County MS,28087,28,57,29,97,423,216,640
1446,Madison County MS,28089,28,95,59,147,590,354,937
1447,Marion County MS,28091,28,29,8,63,316,160,655
1448,Marshall County MS,28093,28,76,40,128,611,336,1059
1449,Monroe County MS,28095,28,62,26,107,542,292,912
1450,Montgomery County MS,28097,28,61,11,142,546,204,1082
1451,Neshoba County MS,28099,28,74,39,119,615,371,995
1452,Newton County MS,28101,28,95,47,162,817,405,1324
1453,Noxubee County MS,28103,28,57,9,125,662,354,1274
1454,Oktibbeha County MS,28105,28,93,52,137,637,478,856
1455,Panola County MS,28107,28,58,26,93,436,244,650
1456,Pearl River County MS,28109,28,74,35,122,560,264,831
1457,Perry County MS,28111,28,26,0,87,319,86,706
1458,Pike County MS,28113,28,61,23,116,467,220,742
1459,Pontotoc County MS,28115,28,121,65,194,1077,745,1698
1460,Prentiss County MS,28117,28,75,32,132,716,337,1374
1461,Quitman County MS,28119,28,93,16,243,1576,946,2280
1462,Rankin County MS,28121,28,75,43,113,370,178,625
1463,Scott County MS,28123,28,40,14,90,297,127,535
1464,Sharkey County MS,28125,28,71,1,187,721,251,1470
1465,Simpson County MS,28127,28,42,11,83,383,192,618
1466,Smith County MS,28129,28,33,7,85,476,210,840
1467,Stone County MS,28131,28,59,11,118,890,261,1590
1468,Sunflower County MS,28133,28,82,43,133,722,514,1007
1469,Tallahatchie County MS,28135,28,35,7,79,438,220,776
1470,Tate County MS,28137,28,32,10,71,411,163,902
1471,Tippah County MS,28139,28,77,23,156,823,334,1490
1472,Tishomingo County MS,28141,28,60,15,115,881,531,1486
1473,Tunica County MS,28143,28,81,21,152,762,361,1406
1474,Union County MS,28145,28,26,3,61,225,96,469
1475,Walthall County MS,28147,28,37,7,88,863,395,1376
1476,Warren County MS,28149,28,42,16,79,462,269,778
1477,Washington County MS,28151,28,60,31,96,493,292,709
1478,Wayne County MS,28153,28,26,0,79,230,96,489
1479,Webster County MS,28155,28,75,22,171,657,351,1234
1480,Wilkinson County MS,28157,28,96,35,203,1046,676,1601
1481,Winston County MS,28159,28,35,11,84,576,271,912
1482,Yalobusha County MS,28161,28,50,18,100,527,305,891
1483,Yazoo County MS,28163,28,35,11,71,484,210,885
1484,Adair County MO,29001,29,32,4,97,298,45,914
1485,Andrew County MO,29003,29,60,18,129,645,274,1162
1486,Atchison County MO,29005,29,0,0,39,0,0,157
1487,Audrain County MO,29007,29,39,13,79,388,170,658
1488,Barry County MO,29009,29,37,13,83,503,201,1024
1489,Barton County MO,29011,29,59,16,144,621,302,1030
