ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1478,Wayne County MS,28153,28,0.36,0.47,0.52,1.18,1.52,1.9,0.49,0.69,0.9,13,91,514
1479,Webster County MS,28155,28,0.25,0.33,0.42,3.78,4.35,5.2,1.14,1.44,1.77,0,300,1223
1480,Wilkinson County MS,28157,28,0.4,0.57,0.65,1.4,1.74,2.24,0.72,0.97,1.16,0,0,573
1481,Winston County MS,28159,28,0.31,0.38,0.47,2.29,2.73,3.21,0.89,1.03,1.19,54,463.5,1146
1482,Yalobusha County MS,28161,28,0.29,0.39,0.46,1.82,2.21,2.72,0.68,0.84,1.04,0,0,281
1483,Yazoo County MS,28163,28,0.31,0.38,0.45,2.1,2.49,3.01,0.82,0.94,1.07,91,282,610
1484,Adair County MO,29001,29,0.32,0.41,0.48,2.07,2.49,3.1,0.83,1.01,1.22,0,47.5,256
1485,Andrew County MO,29003,29,0.2,0.25,0.32,2.96,3.45,4.04,0.71,0.86,1.05,0,43,240
1486,Atchison County MO,29005,29,0.25,0.36,0.44,2.12,2.51,3,0.7,0.89,1.11,2,10,613
1487,Audrain County MO,29007,29,0.25,0.31,0.38,2.57,3.12,3.99,0.82,0.97,1.21,0,32,207
1488,Barry County MO,29009,29,0.3,0.39,0.45,1.93,2.32,3.14,0.76,0.89,1.04,4,47.5,171
1489,Barton County MO,29011,29,0.3,0.38,0.46,2.15,2.66,3.11,0.8,0.99,1.21,0,21,462
1490,Bates County MO,29013,29,0.29,0.36,0.45,2.44,2.93,3.36,0.84,1.04,1.3,0,59,300
1491,Benton County MO,29015,29,0.25,0.3,0.39,2.97,3.48,4.11,0.84,1.03,1.34,4,169,633
1492,Bollinger County MO,29017,29,0.29,0.36,0.42,2.75,3.18,3.69,0.93,1.14,1.36,0,76,464
1493,Boone County MO,29019,29,0.18,0.23,0.29,4.41,5.06,5.76,0.97,1.15,1.46,37,119,202
1494,Buchanan County MO,29021,29,0.18,0.22,0.29,4.68,5.37,6.09,1.04,1.2,1.53,4,64,161
1495,Butler County MO,29023,29,0.24,0.3,0.37,4.03,4.69,5.28,1.2,1.42,1.69,0,59,235
1496,Caldwell County MO,29025,29,0.3,0.44,0.55,1.89,2.21,2.91,0.7,0.97,1.26,0,49,704
1497,Callaway County MO,29027,29,0.2,0.24,0.3,4.44,5.04,5.72,0.97,1.18,1.47,62,196.5,369
1498,Camden County MO,29029,29,0.31,0.4,0.48,1.98,2.4,3.06,0.8,0.95,1.08,17,58,165
1499,Cape Girardeau County MO,29031,29,0.3,0.36,0.42,2.89,3.47,3.95,1.02,1.25,1.39,29,162,302
1500,Carroll County MO,29033,29,0.24,0.39,0.48,0.91,1.18,1.43,0.29,0.45,0.59,3,3,294
1501,Carter County MO,29035,29,0.38,0.53,0.62,2.29,2.61,3.17,1.03,1.36,1.64,0,172,873
1502,Cass County MO,29037,29,0.19,0.24,0.32,4.76,5.38,6.21,1.06,1.29,1.65,65,133.5,227
1503,Cedar County MO,29039,29,0.32,0.43,0.51,1.68,2.08,2.61,0.74,0.86,1.11,0,56.5,446
1504,Chariton County MO,29041,29,0.32,0.47,0.55,1.92,2.14,2.57,0.77,1,1.23,0,18,394
1505,Christian County MO,29043,29,0.23,0.29,0.36,4.44,4.97,5.69,1.21,1.47,1.78,7,76.5,190
1506,Clark County MO,29045,29,0.46,0.57,0.62,1.72,2.06,2.46,0.93,1.18,1.37,0,3,651
1507,Clay County MO,29047,29,0.18,0.24,0.31,4.34,5.09,6,1.06,1.21,1.54,35,80.5,133
1508,Clinton County MO,29049,29,0.22,0.3,0.37,2.79,3.16,3.78,0.74,0.93,1.18,0,17,123
1509,Cole County MO,29051,29,0.19,0.24,0.3,5.01,5.75,6.47,1.17,1.35,1.7,127,200,315
1510,Cooper County MO,29053,29,0.25,0.33,0.41,2.51,3.02,3.61,0.83,0.98,1.25,0,33.5,201
1511,Crawford County MO,29055,29,0.25,0.34,0.41,2.01,2.39,3.07,0.67,0.8,0.95,29,94.5,296
1512,Dade County MO,29057,29,0.3,0.43,0.52,1.45,1.8,2.22,0.56,0.78,0.93,0,16,396
1513,Dallas County MO,29059,29,0.26,0.34,0.42,2.82,3.29,3.92,0.9,1.09,1.33,0,3,270
1514,Daviess County MO,29061,29,0.33,0.5,0.61,1.75,2.09,2.51,0.75,1.06,1.32,0,34,370
1515,DeKalb County MO,29063,29,0.25,0.34,0.41,2.23,2.58,3.11,0.65,0.87,1.06,0,11.5,247
1516,Dent County MO,29065,29,0.28,0.38,0.48,2.35,2.68,3.25,0.81,1.02,1.28,9,65,356
1517,Douglas County MO,29067,29,0.24,0.36,0.44,2.76,3.24,3.88,0.85,1.14,1.44,0,14,504
1518,Dunklin County MO,29069,29,0.4,0.48,0.53,1.8,2.35,2.86,0.88,1.11,1.35,13,128.5,325
1519,Franklin County MO,29071,29,0.18,0.22,0.29,4.47,5.15,5.78,0.93,1.11,1.49,37,99,191
1520,Gasconade County MO,29073,29,0.27,0.35,0.43,2.39,2.76,3.2,0.79,0.96,1.14,24,132,413
1521,Gentry County MO,29075,29,0.29,0.39,0.52,2.13,2.44,2.84,0.73,0.95,1.2,9,52,548
1522,Greene County MO,29077,29,0.25,0.33,0.4,2.37,2.77,3.73,0.81,0.92,1.08,16,53,90
1523,Grundy County MO,29079,29,0.31,0.41,0.5,2.26,2.58,3.13,0.85,1.05,1.27,40,204,808
1524,Harrison County MO,29081,29,0.36,0.49,0.6,1.41,1.69,2.07,0.65,0.8,0.96,0,62,502
1525,Henry County MO,29083,29,0.29,0.35,0.45,2.22,2.68,3.12,0.81,0.94,1.11,11,83,358
1526,Hickory County MO,29085,29,0.26,0.39,0.49,2.16,2.52,3.09,0.68,0.98,1.19,15,83.5,619
1527,Holt County MO,29087,29,0.29,0.42,0.51,1.86,2.3,2.81,0.7,0.97,1.19,0,2,425
1528,Howard County MO,29089,29,0.21,0.32,0.39,2.39,2.81,3.3,0.66,0.87,1.1,37,230,774
1529,Howell County MO,29091,29,0.34,0.43,0.49,2.61,3,3.5,1.06,1.26,1.5,0,6.5,165
1530,Iron County MO,29093,29,0.44,0.53,0.57,1.94,2.2,2.67,0.99,1.16,1.37,0,123,552
1531,Jackson County MO,29095,29,0.2,0.25,0.32,3.2,3.91,5.09,0.85,0.98,1.19,53,76.5,109
1532,Jasper County MO,29097,29,0.23,0.29,0.35,3.08,3.63,4.51,0.87,1.04,1.23,34,100,166
1533,Jefferson County MO,29099,29,0.17,0.21,0.28,4.03,4.84,5.73,0.89,1.03,1.3,72,112.5,183
1534,Johnson County MO,29101,29,0.22,0.27,0.33,4.08,4.72,5.35,1.06,1.25,1.53,34,121.5,270
1535,Knox County MO,29103,29,0.28,0.41,0.5,1.94,2.41,3,0.73,0.97,1.22,0,35,1473
1536,Laclede County MO,29105,29,0.24,0.3,0.37,3.77,4.38,5.09,1.1,1.32,1.61,0,48,186
1537,Lafayette County MO,29107,29,0.25,0.31,0.39,2.97,3.36,4.05,0.87,1.04,1.26,49,163.5,314
1538,Lawrence County MO,29109,29,0.28,0.36,0.43,2.26,2.68,3.28,0.82,0.95,1.18,5,67.5,214
1539,Lewis County MO,29111,29,0.24,0.31,0.38,2.58,2.95,3.6,0.76,0.92,1.1,0,14,367
1540,Lincoln County MO,29113,29,0.17,0.22,0.29,3.77,4.38,5.18,0.84,0.98,1.24,18,83,202
1541,Linn County MO,29115,29,0.34,0.42,0.5,2.06,2.42,2.98,0.83,1.02,1.25,0,29,477
1542,Livingston County MO,29117,29,0.32,0.44,0.51,1.57,2.04,2.59,0.72,0.88,1.05,0,30,302
1543,McDonald County MO,29119,29,0.21,0.26,0.32,4.47,5.04,5.75,1.08,1.31,1.62,0,33.5,183
1544,Macon County MO,29121,29,0.33,0.45,0.55,1.5,1.88,2.42,0.67,0.83,0.94,0,17,240
1545,Madison County MO,29123,29,0.18,0.24,0.31,1.85,2.34,3.1,0.4,0.56,0.76,9,17,76
1546,Maries County MO,29125,29,0.32,0.45,0.56,2.03,2.34,2.98,0.76,1.06,1.25,13,47,314
1547,Marion County MO,29127,29,0.24,0.31,0.37,2.96,3.43,4.24,0.86,1.06,1.32,0,28,236
1548,Mercer County MO,29129,29,0.35,0.55,0.64,0.86,1.16,1.43,0.44,0.61,0.8,0,31,616
1549,Miller County MO,29131,29,0.23,0.29,0.36,4.79,5.33,5.97,1.28,1.56,1.91,0,62,261
1550,Mississippi County MO,29133,29,0.47,0.55,0.6,1.9,2.3,2.75,1.01,1.25,1.5,0,93,593
1551,Moniteau County MO,29135,29,0.24,0.31,0.38,3.04,3.45,4.18,0.89,1.07,1.32,36,150,421
1552,Monroe County MO,29137,29,0.29,0.42,0.49,2.05,2.36,2.95,0.74,0.98,1.16,0,13,405
1553,Montgomery County MO,29139,29,0.26,0.33,0.42,2.64,3.01,3.55,0.79,1.01,1.23,38,157.5,597
1554,Morgan County MO,29141,29,0.3,0.39,0.45,2.38,2.85,3.4,0.88,1.1,1.31,4,47,285
1555,New Madrid County MO,29143,29,0.34,0.4,0.46,1.32,1.67,2.08,0.54,0.67,0.84,16,137.5,380
1556,Newton County MO,29145,29,0.22,0.28,0.33,3.75,4.39,4.96,0.98,1.22,1.46,10,86.5,187
1557,Nodaway County MO,29147,29,0.21,0.32,0.39,4.69,5.26,5.83,1.17,1.65,1.99,0,0,35
1558,Oregon County MO,29149,29,0.17,0.25,0.31,1.5,1.92,2.85,0.3,0.47,0.7,0,10,58
1559,Osage County MO,29151,29,0.24,0.31,0.37,2.63,3.03,3.5,0.73,0.93,1.11,34,119,368
1560,Ozark County MO,29153,29,0.31,0.46,0.55,2.01,2.31,2.75,0.71,1.06,1.29,0,2,454
1561,Pemiscot County MO,29155,29,0.49,0.54,0.57,1.29,1.62,1.93,0.69,0.87,1.06,15,153.5,477
1562,Perry County MO,29157,29,0.29,0.35,0.42,2.57,3.03,3.57,0.9,1.05,1.29,0,86,344
1563,Pettis County MO,29159,29,0.23,0.28,0.34,3.4,3.91,4.55,0.92,1.09,1.34,5,100,222
1564,Phelps County MO,29161,29,0.22,0.28,0.36,3.88,4.57,5.27,1.04,1.26,1.57,3,107.5,265
1565,Pike County MO,29163,29,0.28,0.37,0.44,1.81,2.14,2.61,0.67,0.79,0.96,11,51.5,225
1566,Platte County MO,29165,29,0.21,0.26,0.33,3.19,3.75,4.72,0.83,0.97,1.19,16,52,103
1567,Polk County MO,29167,29,0.29,0.37,0.45,2.06,2.43,3.17,0.74,0.89,1.08,0,65.5,248
1568,Pulaski County MO,29169,29,0.24,0.31,0.37,3.3,3.97,4.75,0.99,1.23,1.47,0,37,183
1569,Putnam County MO,29171,29,0.36,0.55,0.63,1.01,1.3,1.67,0.45,0.69,0.87,3,24,387
1570,Ralls County MO,29173,29,0.29,0.36,0.43,2.38,2.72,3.31,0.8,0.98,1.16,0,13,324
1571,Randolph County MO,29175,29,0.25,0.34,0.42,2.74,3.5,4.13,0.95,1.14,1.4,0,72,274
1572,Ray County MO,29177,29,0.16,0.2,0.27,2.65,3.54,4.66,0.49,0.71,1.17,11,29,100
1573,Reynolds County MO,29179,29,0.4,0.57,0.65,1.51,1.8,2.24,0.78,1.01,1.21,0,24,656
1574,Ripley County MO,29181,29,0.26,0.36,0.45,2.69,3.15,3.6,0.81,1.09,1.41,0,112,544
1575,St. Charles County MO,29183,29,0.15,0.19,0.24,5.34,5.97,7.02,0.98,1.12,1.44,62,109,178
1576,St. Clair County MO,29185,29,0.33,0.44,0.52,1.68,2.02,2.39,0.72,0.89,1.09,1,49.5,422
1577,Ste. Genevieve County MO,29186,29,0.3,0.39,0.45,1.99,2.35,2.97,0.76,0.88,1.06,9,72.5,389
1578,St. Francois County MO,29187,29,0.41,0.46,0.51,1.39,1.86,2.67,0.61,0.88,1.17,42,133,277
1579,St. Louis County MO,29189,29,0.16,0.21,0.27,3.95,4.62,5.67,0.83,0.96,1.17,89,135,194
1580,Saline County MO,29195,29,0.3,0.4,0.48,1.92,2.26,2.75,0.68,0.89,1.04,0,12,180
1581,Schuyler County MO,29197,29,0.36,0.49,0.59,1.5,1.94,2.51,0.72,0.97,1.17,0,37,539
1582,Scotland County MO,29199,29,0.39,0.56,0.69,0.98,1.31,1.71,0.51,0.72,0.95,0,0,250
1583,Scott County MO,29201,29,0.45,0.5,0.55,1.44,1.84,2.45,0.69,0.91,1.21,33,180,338
1584,Shannon County MO,29203,29,0.44,0.57,0.65,1.38,1.58,1.95,0.71,0.9,1.03,8,33,379
1585,Shelby County MO,29205,29,0.3,0.46,0.55,1.3,1.58,1.99,0.49,0.73,0.88,20,79,606
1586,Stoddard County MO,29207,29,0.46,0.53,0.58,1.33,1.68,2.31,0.72,0.9,1.14,0,24,164
1587,Stone County MO,29209,29,0.3,0.38,0.43,2.42,3,3.68,0.93,1.1,1.33,0,11,208
1588,Sullivan County MO,29211,29,0.34,0.48,0.55,2.02,2.32,2.99,0.83,1.1,1.34,173,539,1352
1589,Taney County MO,29213,29,0.22,0.26,0.32,4.06,4.67,5.5,1.02,1.22,1.48,0,13,146
1590,Texas County MO,29215,29,0.28,0.34,0.41,3.27,3.67,4.33,1.04,1.25,1.52,0,54,332
1591,Vernon County MO,29217,29,0.3,0.39,0.47,1.91,2.4,3.04,0.78,0.93,1.1,12,101.5,378
1592,Warren County MO,29219,29,0.17,0.21,0.28,4.97,5.58,6.17,0.99,1.2,1.5,9,64.5,192
1593,Washington County MO,29221,29,0.15,0.19,0.26,2.43,2.86,3.55,0.43,0.56,0.77,9,22,71
1594,Wayne County MO,29223,29,0.29,0.4,0.48,2.3,2.67,3.26,0.81,1.05,1.29,0,111.5,357
1595,Webster County MO,29225,29,0.27,0.36,0.43,2.18,2.6,3.31,0.75,0.93,1.09,6,58,229
1596,Worth County MO,29227,29,0.43,0.58,0.69,1.23,1.58,2.05,0.64,0.9,1.14,0,0,1992
1597,Wright County MO,29229,29,0.3,0.41,0.5,1.72,2.03,2.63,0.69,0.84,1.01,0,14,237
1598,St. Louis city MO,29510,29,0.15,0.19,0.25,4.47,5.67,6.87,0.87,1.1,1.48,58,98.5,148
1599,Beaverhead County MT,30001,30,0.51,0.67,0.74,1.22,1.34,1.51,0.75,0.9,0.99,0,0,75
1600,Big Horn County MT,30003,30,0.42,0.53,0.59,1.35,1.48,1.64,0.66,0.77,0.88,274,559,850
1601,Blaine County MT,30005,30,0.5,0.6,0.67,1.02,1.13,1.3,0.59,0.67,0.75,2,2,282
1602,Broadwater County MT,30007,30,0.37,0.51,0.59,1.4,1.66,1.98,0.62,0.84,1.01,8,42,378
1603,Carbon County MT,30009,30,0.34,0.47,0.52,1.62,1.86,2.15,0.69,0.86,0.99,0,11,191
1604,Carter County MT,30011,30,0.73,0.9,0.97,0.49,0.65,0.87,0.42,0.57,0.8,0,0,0
1605,Cascade County MT,30013,30,0.22,0.28,0.34,3.17,3.59,4.14,0.83,0.99,1.22,18,114,220
1606,Chouteau County MT,30015,30,0.51,0.61,0.67,0.73,0.85,0.95,0.45,0.53,0.59,1,19,195
1607,Custer County MT,30017,30,0.45,0.59,0.64,1.49,1.65,1.87,0.78,0.96,1.1,0,4,320
1608,Daniels County MT,30019,30,0.59,0.73,0.8,0.64,0.75,1.06,0.45,0.55,0.79,0,0,0
1609,Dawson County MT,30021,30,0.4,0.55,0.62,1.5,1.7,1.88,0.67,0.92,1.05,11,11,301
1610,Deer Lodge County MT,30023,30,0.31,0.4,0.46,2.94,3.28,3.89,1.08,1.31,1.52,0,64,503
1611,Fallon County MT,30025,30,0.47,0.67,0.75,0.48,0.55,0.62,0.28,0.36,0.43,0,0,0
1612,Fergus County MT,30027,30,0.51,0.66,0.73,1.19,1.29,1.48,0.71,0.85,0.96,0,39.5,431
1613,Flathead County MT,30029,30,0.32,0.39,0.45,2.33,2.72,3.27,0.89,1.07,1.21,5,53.5,126
1614,Gallatin County MT,30031,30,0.22,0.28,0.34,4.23,4.68,5.24,1.08,1.28,1.53,83,192,338
1615,Garfield County MT,30033,30,0.71,0.84,0.89,0.6,0.7,0.98,0.48,0.6,0.82,0,0,0
1616,Glacier County MT,30035,30,0.33,0.43,0.52,2.24,2.52,2.77,0.86,1.08,1.3,27,131.5,427
1617,Golden Valley County MT,30037,30,0.9,1.01,1.09,0.49,0.6,0.84,0.49,0.59,0.8,0,0,0
1618,Granite County MT,30039,30,0.57,0.71,0.77,0.65,0.77,0.96,0.42,0.54,0.69,0,0,152
1619,Hill County MT,30041,30,0.44,0.55,0.64,1.17,1.38,1.61,0.61,0.75,0.89,14,27,273
1620,Jefferson County MT,30043,30,0.29,0.36,0.44,2.24,2.47,2.74,0.71,0.9,1.07,10,44,256
1621,Judith Basin County MT,30045,30,0.68,0.84,0.9,0.51,0.64,0.86,0.41,0.53,0.76,0,0,0
1622,Lake County MT,30047,30,0.26,0.32,0.39,3.22,3.64,4.18,0.99,1.18,1.39,10,96,314
1623,Lewis and Clark County MT,30049,30,0.24,0.3,0.37,3.69,4.14,4.75,1.01,1.23,1.49,15,78.5,164
1624,Liberty County MT,30051,30,0.57,0.7,0.76,0.46,0.56,0.64,0.3,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.46,0.57,0.64,1.24,1.42,1.61,0.67,0.8,0.94,16,57,186
1626,McCone County MT,30055,30,0.63,0.77,0.83,0.61,0.74,0.99,0.44,0.57,0.75,0,0,0
1627,Madison County MT,30057,30,0.4,0.51,0.58,0.97,1.08,1.2,0.46,0.55,0.61,1,12,104
1628,Meagher County MT,30059,30,0.44,0.67,0.78,0.46,0.54,0.64,0.25,0.37,0.43,0,0,0
1629,Mineral County MT,30061,30,0.33,0.48,0.55,1.39,1.58,1.9,0.59,0.75,0.91,0,9,242
1630,Missoula County MT,30063,30,0.24,0.29,0.35,3.43,3.96,4.73,0.97,1.16,1.4,90,164.5,244
1631,Musselshell County MT,30065,30,0.42,0.53,0.6,0.64,0.75,0.88,0.33,0.39,0.49,0,0,22
1632,Park County MT,30067,30,0.25,0.32,0.41,3.07,3.38,3.86,0.84,1.06,1.32,9,58,355
1633,Petroleum County MT,30069,30,0.85,0.92,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.59,0.7,0.77,0.69,0.8,1.01,0.46,0.57,0.68,5,5,79
1635,Pondera County MT,30073,30,0.45,0.6,0.7,0.82,0.97,1.12,0.46,0.58,0.69,5,22,385
1636,Powder River County MT,30075,30,0.71,0.83,0.87,0.51,0.6,0.79,0.39,0.49,0.68,0,0,0
1637,Powell County MT,30077,30,0.49,0.6,0.67,1.04,1.17,1.34,0.57,0.69,0.79,10,24,328
1638,Prairie County MT,30079,30,0.7,0.89,0.95,0.58,0.68,0.9,0.49,0.6,0.81,0,0,0
1639,Ravalli County MT,30081,30,0.25,0.32,0.39,3.3,3.72,4.17,0.96,1.17,1.51,10,94,229
1640,Richland County MT,30083,30,0.43,0.56,0.63,1.47,1.69,1.89,0.77,0.93,1.1,0,2,243
1641,Roosevelt County MT,30085,30,0.51,0.63,0.7,1.03,1.15,1.33,0.58,0.72,0.82,42,130.5,487
1642,Rosebud County MT,30087,30,0.63,0.7,0.74,0.89,1,1.11,0.62,0.69,0.76,7,7,230
1643,Sanders County MT,30089,30,0.44,0.59,0.66,1.65,1.84,2.13,0.85,1.08,1.26,0,9,221
1644,Sheridan County MT,30091,30,0.51,0.65,0.71,0.97,1.13,1.29,0.56,0.72,0.84,0,0,471
1645,Silver Bow County MT,30093,30,0.34,0.44,0.52,1.82,2.24,3.04,0.83,1,1.18,23,129,315
1646,Stillwater County MT,30095,30,0.39,0.5,0.56,1.34,1.54,1.94,0.62,0.77,0.9,1,12,93
1647,Sweet Grass County MT,30097,30,0.54,0.7,0.79,0.46,0.55,0.62,0.3,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.42,0.55,0.63,0.5,0.59,0.69,0.24,0.32,0.39,0,16,49
1649,Toole County MT,30101,30,0.71,0.76,0.79,0.49,0.55,0.64,0.36,0.42,0.49,0,0,41
1650,Treasure County MT,30103,30,0.89,0.99,1.05,0.47,0.57,0.79,0.46,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.54,0.68,0.74,0.89,0.99,1.11,0.57,0.67,0.73,47,128,538
1652,Wheatland County MT,30107,30,0.62,0.73,0.79,0.64,0.75,0.97,0.44,0.55,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.77,0.87,0.96,0.47,0.59,0.86,0.41,0.51,0.79,0,0,0
1654,Yellowstone County MT,30111,30,0.27,0.34,0.41,2.86,3.37,3.96,0.97,1.13,1.31,85,162.5,231
1655,Adams County NE,31001,31,0.24,0.32,0.4,3.06,3.56,4.04,0.92,1.12,1.34,1,56,207
1656,Antelope County NE,31003,31,0.42,0.56,0.64,1.49,1.78,2.13,0.75,0.99,1.13,0,3,467
1657,Arthur County NE,31005,31,1.01,1.07,1.11,0.47,0.58,0.81,0.5,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.87,0.98,1.06,0.48,0.61,0.85,0.46,0.59,0.85,0,0,0
1659,Blaine County NE,31009,31,0.86,0.94,1,0.47,0.59,0.78,0.44,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.34,0.47,0.56,1.78,2.13,2.47,0.73,0.99,1.24,5,5,158
1661,Box Butte County NE,31013,31,0.38,0.49,0.57,2.08,2.41,2.68,0.95,1.2,1.38,0,29,583
1662,Boyd County NE,31015,31,0.36,0.56,0.66,1.23,1.55,1.97,0.53,0.86,1.15,3,3,1501
1663,Brown County NE,31017,31,0.53,0.69,0.77,0.69,0.78,0.93,0.4,0.54,0.65,0,0,0
1664,Buffalo County NE,31019,31,0.29,0.37,0.44,2.4,2.86,3.39,0.86,1.05,1.23,3,73.5,168
1665,Burt County NE,31021,31,0.3,0.43,0.52,1.67,2.03,2.44,0.68,0.87,1.09,0,3,346
1666,Butler County NE,31023,31,0.28,0.37,0.46,2.2,2.59,3.1,0.69,0.95,1.12,0,18,418
1667,Cass County NE,31025,31,0.19,0.24,0.31,3.77,4.22,4.85,0.85,1.01,1.26,14,59,218
1668,Cedar County NE,31027,31,0.33,0.45,0.52,1.77,2.09,2.43,0.69,0.93,1.14,0,16,361
1669,Chase County NE,31029,31,0.31,0.5,0.62,1.33,1.72,2.45,0.61,0.86,1.1,4,4,1165
1670,Cherry County NE,31031,31,0.61,0.74,0.8,0.69,0.79,0.9,0.47,0.58,0.67,1,1,53
1671,Cheyenne County NE,31033,31,0.36,0.51,0.59,1.22,1.49,1.86,0.59,0.75,0.87,0,6,264
1672,Clay County NE,31035,31,0.28,0.4,0.49,1.89,2.25,2.71,0.65,0.89,1.07,0,24,174
1673,Colfax County NE,31037,31,0.26,0.35,0.43,1.63,2.03,2.51,0.55,0.69,0.88,3,21,277
1674,Cuming County NE,31039,31,0.26,0.36,0.45,2.38,2.91,3.5,0.82,1.05,1.32,0,19,143
1675,Custer County NE,31041,31,0.35,0.47,0.57,1.98,2.26,2.61,0.83,1.06,1.29,0,7,429
1676,Dakota County NE,31043,31,0.23,0.3,0.36,2.56,3.08,3.61,0.76,0.9,1.13,23,70,224
1677,Dawes County NE,31045,31,0.43,0.56,0.66,1.42,1.69,2.04,0.77,0.94,1.1,5,5,472
1678,Dawson County NE,31047,31,0.31,0.43,0.51,1.76,2.21,2.63,0.78,0.92,1.12,0,33.5,222
1679,Deuel County NE,31049,31,0.3,0.55,0.68,1.11,1.5,2.23,0.4,0.82,1.23,3,3,3
1680,Dixon County NE,31051,31,0.34,0.46,0.54,1.83,2.14,2.58,0.74,0.97,1.17,0,10,462
1681,Dodge County NE,31053,31,0.19,0.25,0.31,3.7,4.35,5.03,0.87,1.07,1.35,13,96,225
1682,Douglas County NE,31055,31,0.18,0.22,0.28,4.18,5.05,6.09,0.99,1.14,1.38,79,113.5,170
1683,Dundy County NE,31057,31,0.55,0.72,0.78,0.71,0.83,1.08,0.47,0.58,0.76,2,2,117
1684,Fillmore County NE,31059,31,0.39,0.53,0.6,1.26,1.52,1.85,0.61,0.79,0.91,5,5,518
1685,Franklin County NE,31061,31,0.38,0.58,0.68,1.11,1.58,2.15,0.56,0.91,1.25,2,2,800
1686,Frontier County NE,31063,31,0.59,0.72,0.79,0.68,0.82,1.05,0.48,0.59,0.72,0,0,0
1687,Furnas County NE,31065,31,0.38,0.52,0.6,1.59,1.89,2.45,0.72,0.99,1.19,4,4,450
1688,Gage County NE,31067,31,0.29,0.39,0.46,1.75,2.16,2.68,0.69,0.84,1.02,7,26.5,198
1689,Garden County NE,31069,31,0.56,0.7,0.77,0.67,0.83,1,0.47,0.56,0.72,1,1,161
1690,Garfield County NE,31071,31,0.51,0.66,0.74,0.97,1.16,1.41,0.57,0.77,0.93,4,4,207
1691,Gosper County NE,31073,31,0.34,0.58,0.66,1.15,1.37,1.93,0.48,0.79,1.1,4,4,1913
1692,Grant County NE,31075,31,0.83,0.92,0.98,0.47,0.59,0.83,0.44,0.53,0.77,0,0,0
1693,Greeley County NE,31077,31,0.48,0.64,0.71,1.05,1.4,1.8,0.66,0.89,1.16,2,2,431
1694,Hall County NE,31079,31,0.2,0.26,0.32,4.11,4.8,5.76,0.98,1.24,1.55,11,100,242
1695,Hamilton County NE,31081,31,0.25,0.34,0.4,2.88,3.21,3.86,0.8,1.08,1.29,0,28,336
1696,Harlan County NE,31083,31,0.37,0.58,0.67,1.05,1.37,1.77,0.52,0.8,1.02,2,2,813
1697,Hayes County NE,31085,31,0.84,0.95,1.02,0.48,0.59,0.9,0.44,0.57,0.84,0,0,0
1698,Hitchcock County NE,31087,31,0.4,0.56,0.67,1.16,1.5,1.9,0.59,0.85,1.12,4,4,886
1699,Holt County NE,31089,31,0.39,0.56,0.64,1.31,1.49,1.81,0.67,0.83,0.96,0,4,216
1700,Hooker County NE,31091,31,0.85,0.93,0.98,0.49,0.62,0.83,0.45,0.58,0.75,0,0,0
1701,Howard County NE,31093,31,0.14,0.27,0.36,1.8,2.23,2.73,0.34,0.59,0.8,0,16,79
1702,Jefferson County NE,31095,31,0.3,0.45,0.55,1.94,2.37,2.77,0.72,1.07,1.3,0,5,426
1703,Johnson County NE,31097,31,0.36,0.51,0.62,1.15,1.47,1.81,0.51,0.75,0.96,5,24,930
1704,Kearney County NE,31099,31,0.32,0.43,0.51,1.4,1.6,2.05,0.53,0.67,0.86,0,17,155
1705,Keith County NE,31101,31,0.28,0.45,0.54,1.85,2.13,2.58,0.66,0.95,1.18,0,19,353
1706,Keya Paha County NE,31103,31,0.97,1.04,1.08,0.45,0.57,0.78,0.48,0.59,0.82,0,0,0
1707,Kimball County NE,31105,31,0.42,0.63,0.73,0.51,0.64,0.82,0.28,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.6,1.67,1.95,2.23,0.73,0.95,1.14,8,8,501
1709,Lancaster County NE,31109,31,0.19,0.24,0.32,3.85,4.54,5.32,0.94,1.1,1.35,49,101,167
1710,Lincoln County NE,31111,31,0.24,0.3,0.37,3.3,3.77,4.23,0.87,1.14,1.4,3,87,269
1711,Logan County NE,31113,31,0.82,0.91,1.01,0.53,0.63,0.86,0.48,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1.01,1.08,0.48,0.58,0.81,0.49,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.91,0.97,1.02,0.45,0.6,0.83,0.45,0.58,0.81,0,0,0
1714,Madison County NE,31119,31,0.23,0.29,0.37,3.87,4.36,4.88,1.03,1.28,1.53,3,103.5,248
