ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1021,Crittenden County KY,21055,21,3,0,108,22,0,596
1022,Cumberland County KY,21057,21,69,0,299,292,14,1184
1023,Daviess County KY,21059,21,39,14,72,159,55,264
1024,Edmonson County KY,21061,21,22,0,133,126,0,576
1025,Elliott County KY,21063,21,47,0,236,202,0,972
1026,Estill County KY,21065,21,71,8,208,273,59,660
1027,Fayette County KY,21067,21,89,60,120,334,226,440
1028,Fleming County KY,21069,21,9,0,93,37,0,469
1029,Floyd County KY,21071,21,79,10,175,291,85,610
1030,Franklin County KY,21073,21,77,36,134,287,136,479
1031,Fulton County KY,21075,21,18,0,148,73,17,657
1032,Gallatin County KY,21077,21,42,0,236,211,0,848
1033,Garrard County KY,21079,21,59,6,135,301,46,738
1034,Grant County KY,21081,21,57,8,138,240,69,580
1035,Graves County KY,21083,21,35,1,107,158,14,450
1036,Grayson County KY,21085,21,31,0,90,142,4,389
1037,Green County KY,21087,21,85,0,221,394,70,1026
1038,Greenup County KY,21089,21,103,38,166,393,159,631
1039,Hancock County KY,21091,21,24,0,139,81,23,490
1040,Hardin County KY,21093,21,61,30,100,227,120,403
1041,Harlan County KY,21095,21,122,45,227,479,198,930
1042,Harrison County KY,21097,21,25,0,106,103,5,369
1043,Hart County KY,21099,21,60,12,137,258,42,557
1044,Henderson County KY,21101,21,50,5,135,207,30,488
1045,Henry County KY,21103,21,3,0,107,27,0,351
1046,Hickman County KY,21105,21,25,0,93,77,24,350
1047,Hopkins County KY,21107,21,50,4,107,207,16,471
1048,Jackson County KY,21109,21,68,0,193,311,0,1104
1049,Jefferson County KY,21111,21,57,32,86,206,123,317
1050,Jessamine County KY,21113,21,62,21,131,273,115,466
1051,Johnson County KY,21115,21,42,4,130,234,33,562
1052,Kenton County KY,21117,21,68,36,100,252,152,346
1053,Knott County KY,21119,21,53,0,147,224,0,504
1054,Knox County KY,21121,21,41,0,107,172,6,412
1055,Larue County KY,21123,21,22,0,105,100,7,394
1056,Laurel County KY,21125,21,80,32,129,305,118,496
1057,Lawrence County KY,21127,21,22,0,107,92,6,447
1058,Lee County KY,21129,21,32,0,181,121,0,781
1059,Leslie County KY,21131,21,23,0,138,130,0,457
1060,Letcher County KY,21133,21,66,10,153,264,67,608
1061,Lewis County KY,21135,21,60,0,212,248,0,804
1062,Lincoln County KY,21137,21,74,12,160,301,76,600
1063,Livingston County KY,21139,21,0,0,22,11,0,55
1064,Logan County KY,21141,21,38,4,91,186,16,426
1065,Lyon County KY,21143,21,2,0,159,20,0,480
1066,McCracken County KY,21145,21,38,9,94,143,33,276
1067,McCreary County KY,21147,21,61,0,154,271,22,644
1068,McLean County KY,21149,21,24,0,149,126,0,507
1069,Madison County KY,21151,21,75,46,123,321,195,507
1070,Magoffin County KY,21153,21,37,0,166,174,0,544
1071,Marion County KY,21155,21,42,0,119,177,0,414
1072,Marshall County KY,21157,21,23,1,71,110,5,282
1073,Martin County KY,21159,21,48,10,172,198,28,693
1074,Mason County KY,21161,21,24,0,126,115,5,403
1075,Meade County KY,21163,21,8,0,25,30,8,69
1076,Menifee County KY,21165,21,18,0,187,65,0,727
1077,Mercer County KY,21167,21,67,9,122,299,46,665
1078,Metcalfe County KY,21169,21,93,21,216,422,127,987
1079,Monroe County KY,21171,21,75,12,255,339,47,956
1080,Montgomery County KY,21173,21,55,11,114,216,51,397
1081,Morgan County KY,21175,21,25,0,166,113,0,537
1082,Muhlenberg County KY,21177,21,58,15,114,211,74,430
1083,Nelson County KY,21179,21,77,27,126,321,123,510
1084,Nicholas County KY,21181,21,19,0,228,76,0,836
1085,Ohio County KY,21183,21,35,5,113,148,30,409
1086,Oldham County KY,21185,21,97,45,159,387,215,601
1087,Owen County KY,21187,21,27,0,102,98,0,612
1088,Owsley County KY,21189,21,29,0,319,91,23,1015
1089,Pendleton County KY,21191,21,30,0,107,126,15,465
1090,Perry County KY,21193,21,110,35,198,409,178,773
1091,Pike County KY,21195,21,84,44,139,317,161,497
1092,Powell County KY,21197,21,115,11,256,482,85,924
1093,Pulaski County KY,21199,21,50,13,106,193,65,407
1094,Robertson County KY,21201,21,1,0,394,5,0,1939
1095,Rockcastle County KY,21203,21,75,12,185,325,96,847
1096,Rowan County KY,21205,21,65,9,144,245,48,559
1097,Russell County KY,21207,21,67,15,181,297,37,598
1098,Scott County KY,21209,21,75,29,119,291,159,452
1099,Shelby County KY,21211,21,38,6,81,134,20,285
1100,Simpson County KY,21213,21,35,0,133,182,10,511
1101,Spencer County KY,21215,21,66,2,173,251,25,678
1102,Taylor County KY,21217,21,68,12,147,301,50,551
1103,Todd County KY,21219,21,8,0,63,36,0,305
1104,Trigg County KY,21221,21,0,0,61,16,0,217
1105,Trimble County KY,21223,21,1,0,86,28,0,342
1106,Union County KY,21225,21,13,0,112,53,0,324
1107,Warren County KY,21227,21,88,43,130,335,180,497
1108,Washington County KY,21229,21,45,0,128,205,17,529
1109,Wayne County KY,21231,21,54,3,158,265,21,626
1110,Webster County KY,21233,21,33,0,115,128,21,454
1111,Whitley County KY,21235,21,96,49,160,355,186,604
1112,Wolfe County KY,21237,21,143,11,452,549,56,1506
1113,Woodford County KY,21239,21,65,16,141,277,83,505
1114,Acadia Parish LA,22001,22,52,22,96,208,96,356
1115,Allen Parish LA,22003,22,30,1,107,147,10,503
1116,Ascension Parish LA,22005,22,270,172,349,1017,650,1512
1117,Assumption Parish LA,22007,22,66,19,141,290,132,609
1118,Avoyelles Parish LA,22009,22,52,6,118,264,45,526
1119,Beauregard Parish LA,22011,22,39,0,98,227,30,495
1120,Bienville Parish LA,22013,22,34,4,101,202,62,453
1121,Bossier Parish LA,22015,22,96,69,159,351,230,572
1122,Caddo Parish LA,22017,22,93,54,133,351,197,504
1123,Calcasieu Parish LA,22019,22,106,62,150,402,236,563
1124,Caldwell Parish LA,22021,22,13,0,118,50,0,351
1125,Cameron Parish LA,22023,22,15,0,77,74,10,301
1126,Catahoula Parish LA,22025,22,35,0,134,152,18,615
1127,Claiborne Parish LA,22027,22,41,7,118,163,22,497
1128,Concordia Parish LA,22029,22,164,31,277,571,147,1039
1129,De Soto Parish LA,22031,22,49,17,97,324,132,609
1130,East Baton Rouge Parish LA,22033,22,319,240,392,1135,812,1517
1131,East Carroll Parish LA,22035,22,65,0,330,318,3,1183
1132,East Feliciana Parish LA,22037,22,94,35,150,393,197,576
1133,Evangeline Parish LA,22039,22,62,0,134,248,46,524
1134,Franklin Parish LA,22041,22,74,0,220,290,14,732
1135,Grant Parish LA,22043,22,73,15,173,423,129,835
1136,Iberia Parish LA,22045,22,21,0,68,84,7,227
1137,Iberville Parish LA,22047,22,108,46,178,436,242,709
1138,Jackson Parish LA,22049,22,95,40,156,400,198,691
1139,Jefferson Parish LA,22051,22,73,51,107,275,211,412
1140,Jefferson Davis Parish LA,22053,22,30,0,111,134,0,449
1141,Lafayette Parish LA,22055,22,52,20,82,188,82,322
1142,Lafourche Parish LA,22057,22,110,38,169,394,166,630
1143,LaSalle Parish LA,22059,22,15,0,90,48,0,330
1144,Lincoln Parish LA,22061,22,73,20,129,281,73,469
1145,Livingston Parish LA,22063,22,262,158,353,969,512,1380
1146,Madison Parish LA,22065,22,1,0,128,6,0,566
1147,Morehouse Parish LA,22067,22,16,0,68,69,4,257
1148,Natchitoches Parish LA,22069,22,65,13,143,263,67,504
1149,Orleans Parish LA,22071,22,73,53,104,287,205,395
1150,Ouachita Parish LA,22073,22,105,60,160,392,227,557
1151,Plaquemines Parish LA,22075,22,40,16,75,161,89,255
1152,Pointe Coupee Parish LA,22077,22,105,47,186,384,231,627
1153,Rapides Parish LA,22079,22,158,100,223,600,360,816
1154,Red River Parish LA,22081,22,41,7,202,162,50,891
1155,Richland Parish LA,22083,22,107,26,218,443,129,822
1156,Sabine Parish LA,22085,22,32,0,133,130,7,543
1157,St. Bernard Parish LA,22087,22,63,4,131,240,16,526
1158,St. Charles Parish LA,22089,22,62,22,109,259,106,421
1159,St. Helena Parish LA,22091,22,55,0,231,244,34,838
1160,St. James Parish LA,22093,22,48,15,129,217,85,479
1161,St. John the Baptist Parish LA,22095,22,71,2,162,292,29,599
1162,St. Landry Parish LA,22097,22,170,106,243,698,455,949
1163,St. Martin Parish LA,22099,22,48,17,91,193,85,309
1164,St. Mary Parish LA,22101,22,31,0,92,120,7,367
1165,St. Tammany Parish LA,22103,22,55,31,88,210,126,307
1166,Tangipahoa Parish LA,22105,22,135,73,212,516,289,815
1167,Tensas Parish LA,22107,22,1,0,229,27,0,846
1168,Terrebonne Parish LA,22109,22,46,13,84,189,54,289
1169,Union Parish LA,22111,22,46,4,92,189,36,492
1170,Vermilion Parish LA,22113,22,49,6,100,189,49,346
1171,Vernon Parish LA,22115,22,51,19,111,303,89,467
1172,Washington Parish LA,22117,22,100,39,172,375,166,645
1173,Webster Parish LA,22119,22,46,4,110,180,29,380
1174,West Baton Rouge Parish LA,22121,22,260,165,354,944,600,1302
1175,West Carroll Parish LA,22123,22,133,46,324,503,148,1076
1176,West Feliciana Parish LA,22125,22,62,17,167,247,123,623
1177,Winn Parish LA,22127,22,103,22,236,441,133,867
1178,Androscoggin County ME,23001,23,43,20,76,156,88,278
1179,Aroostook County ME,23003,23,50,23,81,187,98,294
1180,Cumberland County ME,23005,23,38,22,55,144,101,202
1181,Franklin County ME,23007,23,17,0,57,84,15,215
1182,Hancock County ME,23009,23,43,19,76,170,74,280
1183,Kennebec County ME,23011,23,31,10,58,122,50,196
1184,Knox County ME,23013,23,26,4,72,100,20,280
1185,Lincoln County ME,23015,23,12,0,41,45,10,188
1186,Oxford County ME,23017,23,16,1,43,68,19,147
1187,Penobscot County ME,23019,23,56,30,93,227,139,383
1188,Piscataquis County ME,23021,23,6,0,42,38,6,174
1189,Sagadahoc County ME,23023,23,18,4,40,73,24,159
1190,Somerset County ME,23025,23,55,23,101,223,103,342
1191,Waldo County ME,23027,23,28,5,63,116,30,234
1192,Washington County ME,23029,23,24,3,74,101,19,271
1193,York County ME,23031,23,27,14,48,108,49,183
1194,Allegany County MD,24001,24,29,1,62,129,13,274
1195,Anne Arundel County MD,24003,24,27,17,44,108,65,161
1196,Baltimore County MD,24005,24,32,23,46,122,88,176
1197,Calvert County MD,24009,24,22,6,46,90,40,179
1198,Caroline County MD,24011,24,9,0,57,44,2,211
1199,Carroll County MD,24013,24,19,7,32,79,29,131
1200,Cecil County MD,24015,24,34,10,58,130,57,253
1201,Charles County MD,24017,24,32,16,53,144,78,232
1202,Dorchester County MD,24019,24,12,4,46,53,13,152
1203,Frederick County MD,24021,24,32,16,50,122,71,188
1204,Garrett County MD,24023,24,36,4,84,151,23,327
1205,Harford County MD,24025,24,27,14,45,113,54,169
1206,Howard County MD,24027,24,36,19,55,141,79,228
1207,Kent County MD,24029,24,17,0,71,84,16,326
1208,Montgomery County MD,24031,24,32,18,47,119,69,172
1209,Prince George's County MD,24033,24,36,24,58,134,90,218
1210,Queen Anne's County MD,24035,24,10,0,41,45,8,148
1211,St. Mary's County MD,24037,24,25,10,46,107,52,186
1212,Somerset County MD,24039,24,5,0,62,36,0,211
1213,Talbot County MD,24041,24,13,3,41,62,9,178
1214,Washington County MD,24043,24,21,5,38,90,26,160
1215,Wicomico County MD,24045,24,24,3,59,103,23,214
1216,Worcester County MD,24047,24,14,0,48,63,10,190
1217,Baltimore city MD,24510,24,36,22,53,136,93,209
1218,Barnstable County MA,25001,25,51,27,73,177,102,282
1219,Berkshire County MA,25003,25,32,2,62,121,11,196
1220,Bristol County MA,25005,25,31,17,46,110,63,166
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,34,20,49,139,84,202
1223,Franklin County MA,25011,25,15,1,42,57,9,141
1224,Hampden County MA,25013,25,47,28,72,174,99,250
1225,Hampshire County MA,25015,25,28,12,48,112,53,176
1226,Middlesex County MA,25017,25,29,20,41,110,82,161
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,29,15,47,110,56,191
1229,Plymouth County MA,25023,25,34,20,48,120,74,175
1230,Suffolk County MA,25025,25,29,18,41,109,73,159
1231,Worcester County MA,25027,25,27,14,39,101,49,145
1232,Alcona County MI,26001,26,1,0,88,15,0,495
1233,Alger County MI,26003,26,2,0,188,19,0,597
1234,Allegan County MI,26005,26,10,0,26,45,4,91
1235,Alpena County MI,26007,26,27,1,99,115,4,339
1236,Antrim County MI,26009,26,0,0,17,4,0,185
1237,Arenac County MI,26011,26,0,0,50,8,0,257
1238,Baraga County MI,26013,26,0,0,70,14,0,430
1239,Barry County MI,26015,26,10,0,41,47,5,132
1240,Bay County MI,26017,26,20,3,45,78,18,155
1241,Benzie County MI,26019,26,1,0,68,14,0,239
1242,Berrien County MI,26021,26,19,7,36,81,25,130
1243,Branch County MI,26023,26,16,0,61,69,0,226
1244,Calhoun County MI,26025,26,21,5,44,80,26,165
1245,Cass County MI,26027,26,14,0,53,72,12,206
1246,Charlevoix County MI,26029,26,0,0,46,3,0,153
1247,Cheboygan County MI,26031,26,8,0,52,21,0,208
1248,Chippewa County MI,26033,26,8,0,72,38,0,298
1249,Clare County MI,26035,26,18,0,80,83,2,257
1250,Clinton County MI,26037,26,28,10,56,113,52,204
1251,Crawford County MI,26039,26,0,0,67,0,0,243
1252,Delta County MI,26041,26,15,0,57,71,0,191
1253,Dickinson County MI,26043,26,9,0,52,44,2,214
1254,Eaton County MI,26045,26,24,7,49,98,41,169
1255,Emmet County MI,26047,26,0,0,42,2,0,160
1256,Genesee County MI,26049,26,21,8,32,77,35,117
1257,Gladwin County MI,26051,26,10,0,60,47,0,227
1258,Gogebic County MI,26053,26,1,0,69,3,0,268
1259,Grand Traverse County MI,26055,26,10,0,37,37,0,142
1260,Gratiot County MI,26057,26,34,3,82,147,20,303
1261,Hillsdale County MI,26059,26,7,0,53,35,2,192
1262,Houghton County MI,26061,26,9,0,56,34,0,209
1263,Huron County MI,26063,26,0,0,37,4,0,147
1264,Ingham County MI,26065,26,21,7,35,79,27,122
1265,Ionia County MI,26067,26,25,3,49,95,14,182
1266,Iosco County MI,26069,26,45,14,109,180,63,485
1267,Iron County MI,26071,26,65,17,156,256,60,693
1268,Isabella County MI,26073,26,20,3,49,85,13,163
1269,Jackson County MI,26075,26,11,1,36,48,2,134
1270,Kalamazoo County MI,26077,26,30,15,45,108,62,176
1271,Kalkaska County MI,26079,26,6,0,56,18,0,226
1272,Kent County MI,26081,26,27,17,40,97,65,140
1273,Keweenaw County MI,26083,26,0,0,0,0,0,48
1274,Lake County MI,26085,26,1,0,96,16,0,377
1275,Lapeer County MI,26087,26,11,0,31,49,4,114
1276,Leelanau County MI,26089,26,1,0,37,12,0,143
1277,Lenawee County MI,26091,26,10,0,34,47,2,133
1278,Livingston County MI,26093,26,5,0,18,23,4,90
1279,Luce County MI,26095,26,18,0,130,40,0,517
1280,Mackinac County MI,26097,26,0,0,55,11,0,218
1281,Macomb County MI,26099,26,30,18,41,110,71,162
1282,Manistee County MI,26101,26,9,0,89,48,0,344
1283,Marquette County MI,26103,26,29,0,73,115,6,266
1284,Mason County MI,26105,26,12,0,55,57,6,174
1285,Mecosta County MI,26107,26,30,6,77,139,47,315
1286,Menominee County MI,26109,26,13,0,66,49,0,227
1287,Midland County MI,26111,26,20,3,50,80,18,171
1288,Missaukee County MI,26113,26,15,0,115,47,13,465
1289,Monroe County MI,26115,26,20,5,36,70,30,121
1290,Montcalm County MI,26117,26,11,0,36,49,1,135
1291,Montmorency County MI,26119,26,0,0,93,0,0,652
1292,Muskegon County MI,26121,26,25,8,47,100,34,188
1293,Newaygo County MI,26123,26,15,0,54,61,4,191
1294,Oakland County MI,26125,26,26,19,34,101,74,136
1295,Oceana County MI,26127,26,29,5,98,132,23,331
1296,Ogemaw County MI,26129,26,6,0,56,20,0,215
1297,Ontonagon County MI,26131,26,0,0,123,19,0,360
1298,Osceola County MI,26133,26,29,2,95,110,10,424
1299,Oscoda County MI,26135,26,1,0,122,7,0,450
1300,Otsego County MI,26137,26,9,0,65,42,0,259
1301,Ottawa County MI,26139,26,21,10,38,84,35,154
1302,Presque Isle County MI,26141,26,0,0,75,0,0,244
1303,Roscommon County MI,26143,26,10,0,70,44,0,235
1304,Saginaw County MI,26145,26,22,9,38,83,42,142
1305,St. Clair County MI,26147,26,25,10,42,93,47,148
1306,St. Joseph County MI,26149,26,11,0,52,50,3,174
1307,Sanilac County MI,26151,26,18,2,52,92,20,231
1308,Schoolcraft County MI,26153,26,12,0,207,37,0,666
1309,Shiawassee County MI,26155,26,11,0,41,51,4,144
1310,Tuscola County MI,26157,26,17,2,50,73,18,186
1311,Van Buren County MI,26159,26,13,1,39,57,7,145
1312,Washtenaw County MI,26161,26,15,3,30,58,14,108
1313,Wayne County MI,26163,26,33,22,46,128,88,185
1314,Wexford County MI,26165,26,7,0,41,25,0,121
1315,Aitkin County MN,27001,27,7,0,55,23,4,203
1316,Anoka County MN,27003,27,37,22,56,132,83,208
1317,Becker County MN,27005,27,14,0,81,55,1,262
1318,Beltrami County MN,27007,27,48,9,96,202,39,340
1319,Benton County MN,27009,27,41,8,93,169,51,375
1320,Big Stone County MN,27011,27,24,0,181,124,0,1160
1321,Blue Earth County MN,27013,27,37,6,86,143,26,274
1322,Brown County MN,27015,27,18,0,72,82,2,275
1323,Carlton County MN,27017,27,74,28,146,275,133,484
1324,Carver County MN,27019,27,22,9,45,98,35,191
1325,Cass County MN,27021,27,24,0,76,90,0,323
1326,Chippewa County MN,27023,27,42,9,119,167,27,418
1327,Chisago County MN,27025,27,21,2,50,84,14,180
1328,Clay County MN,27027,27,48,22,93,183,82,336
1329,Clearwater County MN,27029,27,50,0,277,183,34,974
1330,Cook County MN,27031,27,0,0,19,0,0,56
1331,Cottonwood County MN,27033,27,45,7,155,188,28,544
1332,Crow Wing County MN,27035,27,33,7,79,138,30,288
1333,Dakota County MN,27037,27,38,25,59,141,90,228
1334,Dodge County MN,27039,27,10,0,61,44,0,222
1335,Douglas County MN,27041,27,43,2,92,180,31,365
1336,Faribault County MN,27043,27,15,0,135,59,0,425
1337,Fillmore County MN,27045,27,20,0,59,73,0,192
1338,Freeborn County MN,27047,27,20,0,66,80,1,280
1339,Goodhue County MN,27049,27,19,0,46,76,5,182
1340,Grant County MN,27051,27,0,0,51,35,0,391
1341,Hennepin County MN,27053,27,37,28,50,139,101,208
1342,Houston County MN,27055,27,9,0,65,41,0,267
1343,Hubbard County MN,27057,27,23,0,92,105,3,373
1344,Isanti County MN,27059,27,11,0,56,49,1,179
1345,Itasca County MN,27061,27,39,8,99,158,31,345
1346,Jackson County MN,27063,27,27,4,222,123,27,669
1347,Kanabec County MN,27065,27,1,0,48,16,4,225
1348,Kandiyohi County MN,27067,27,102,34,193,410,134,680
1349,Kittson County MN,27069,27,1,0,94,30,6,562
1350,Koochiching County MN,27071,27,19,8,89,87,26,373
1351,Lac qui Parle County MN,27073,27,16,0,207,110,0,755
1352,Lake County MN,27075,27,5,0,28,19,0,95
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,10,0,45,45,0,154
1355,Lincoln County MN,27081,27,3,0,213,28,0,862
1356,Lyon County MN,27083,27,65,11,154,252,55,553
1357,McLeod County MN,27085,27,40,3,83,144,11,331
1358,Mahnomen County MN,27087,27,22,0,216,92,18,888
1359,Marshall County MN,27089,27,0,0,21,22,0,97
1360,Martin County MN,27091,27,32,0,127,136,0,401
1361,Meeker County MN,27093,27,28,0,85,122,25,328
1362,Mille Lacs County MN,27095,27,25,4,95,102,27,265
1363,Morrison County MN,27097,27,43,6,94,165,31,354
1364,Mower County MN,27099,27,15,0,63,65,0,205
1365,Murray County MN,27101,27,37,1,209,175,24,822
1366,Nicollet County MN,27103,27,18,0,69,86,14,238
1367,Nobles County MN,27105,27,153,73,250,576,351,882
1368,Norman County MN,27107,27,18,2,101,55,8,387
1369,Olmsted County MN,27109,27,35,14,65,135,67,242
1370,Otter Tail County MN,27111,27,41,5,82,168,39,296
1371,Pennington County MN,27113,27,16,0,86,56,6,339
1372,Pine County MN,27115,27,10,0,74,46,0,249
1373,Pipestone County MN,27117,27,23,3,96,90,23,468
1374,Polk County MN,27119,27,26,3,80,116,13,307
1375,Pope County MN,27121,27,135,45,282,497,216,1030
1376,Ramsey County MN,27123,27,39,27,54,147,100,218
1377,Red Lake County MN,27125,27,0,0,0,0,0,50
1378,Redwood County MN,27127,27,20,0,110,91,0,409
1379,Renville County MN,27129,27,43,16,105,229,104,469
1380,Rice County MN,27131,27,27,5,66,104,34,212
1381,Rock County MN,27133,27,11,0,33,33,12,119
1382,Roseau County MN,27135,27,10,0,108,44,0,412
1383,St. Louis County MN,27137,27,36,16,58,128,72,202
1384,Scott County MN,27139,27,30,14,53,124,56,227
1385,Sherburne County MN,27141,27,28,10,59,120,57,208
1386,Sibley County MN,27143,27,8,0,60,38,4,168
1387,Stearns County MN,27145,27,65,40,104,254,157,391
1388,Steele County MN,27147,27,36,8,86,147,37,323
1389,Stevens County MN,27149,27,35,0,162,159,27,596
1390,Swift County MN,27151,27,49,10,154,207,47,568
1391,Todd County MN,27153,27,20,0,74,90,5,326
1392,Traverse County MN,27155,27,1,1,62,39,9,223
1393,Wabasha County MN,27157,27,30,6,94,130,28,311
1394,Wadena County MN,27159,27,23,2,96,116,27,364
1395,Waseca County MN,27161,27,23,1,87,106,22,366
1396,Washington County MN,27163,27,35,21,53,134,86,203
1397,Watonwan County MN,27165,27,20,1,91,54,17,263
1398,Wilkin County MN,27167,27,17,0,97,54,6,355
1399,Winona County MN,27169,27,32,12,72,132,55,237
1400,Wright County MN,27171,27,30,11,50,120,65,192
1401,Yellow Medicine County MN,27173,27,35,4,122,131,44,434
1402,Adams County MS,28001,28,18,0,72,91,4,260
1403,Alcorn County MS,28003,28,10,0,69,46,0,295
1404,Amite County MS,28005,28,14,0,122,78,0,571
1405,Attala County MS,28007,28,82,16,187,320,80,699
1406,Benton County MS,28009,28,53,0,189,261,56,796
1407,Bolivar County MS,28011,28,25,0,119,121,0,441
1408,Calhoun County MS,28013,28,1,0,109,3,0,406
1409,Carroll County MS,28015,28,25,0,200,126,0,866
1410,Chickasaw County MS,28017,28,6,0,144,45,0,476
1411,Choctaw County MS,28019,28,40,0,183,153,0,903
1412,Claiborne County MS,28021,28,11,0,141,41,0,470
1413,Clarke County MS,28023,28,8,0,83,41,0,299
1414,Clay County MS,28025,28,19,0,117,81,0,492
1415,Coahoma County MS,28027,28,7,0,82,39,0,317
1416,Copiah County MS,28029,28,16,0,80,79,0,330
1417,Covington County MS,28031,28,67,16,161,274,56,555
1418,DeSoto County MS,28033,28,22,3,43,87,17,157
1419,Forrest County MS,28035,28,22,0,73,97,2,285
1420,Franklin County MS,28037,28,56,4,231,283,28,1126
1421,George County MS,28039,28,63,5,142,254,50,547
1422,Greene County MS,28041,28,19,0,118,126,0,737
1423,Grenada County MS,28043,28,21,0,101,107,0,546
1424,Hancock County MS,28045,28,15,0,83,76,0,271
1425,Harrison County MS,28047,28,32,4,75,119,9,307
1426,Hinds County MS,28049,28,24,3,55,99,18,212
1427,Holmes County MS,28051,28,18,0,131,74,0,608
1428,Humphreys County MS,28053,28,30,0,192,167,0,847
1429,Issaquena County MS,28055,28,2,2,2,10,10,74
1430,Itawamba County MS,28057,28,31,0,107,141,4,390
1431,Jackson County MS,28059,28,36,2,75,138,14,291
1432,Jasper County MS,28061,28,18,0,93,79,0,359
1433,Jefferson County MS,28063,28,1,0,93,17,0,462
1434,Jefferson Davis County MS,28065,28,36,0,152,189,0,710
1435,Jones County MS,28067,28,24,0,74,111,0,293
1436,Kemper County MS,28069,28,21,0,93,71,10,357
1437,Lafayette County MS,28071,28,55,0,108,211,17,399
1438,Lamar County MS,28073,28,46,2,100,177,17,363
1439,Lauderdale County MS,28075,28,30,0,80,110,0,295
1440,Lawrence County MS,28077,28,85,0,288,398,0,1091
1441,Leake County MS,28079,28,44,0,119,218,16,525
1442,Lee County MS,28081,28,25,0,73,115,4,316
1443,Leflore County MS,28083,28,21,0,85,88,0,363
1444,Lincoln County MS,28085,28,32,3,101,141,12,410
1445,Lowndes County MS,28087,28,29,0,83,111,1,332
1446,Madison County MS,28089,28,39,10,77,159,60,295
1447,Marion County MS,28091,28,48,4,135,239,25,558
1448,Marshall County MS,28093,28,14,0,48,74,0,249
1449,Monroe County MS,28095,28,23,0,109,107,0,378
1450,Montgomery County MS,28097,28,22,0,211,82,0,756
1451,Neshoba County MS,28099,28,120,18,253,437,52,886
1452,Newton County MS,28101,28,22,6,70,137,38,471
1453,Noxubee County MS,28103,28,63,0,212,244,0,760
1454,Oktibbeha County MS,28105,28,39,0,103,162,0,405
1455,Panola County MS,28107,28,9,0,72,38,0,263
1456,Pearl River County MS,28109,28,19,0,58,77,0,242
1457,Perry County MS,28111,28,9,0,137,51,0,808
1458,Pike County MS,28113,28,50,2,113,220,8,426
1459,Pontotoc County MS,28115,28,0,0,60,12,0,259
1460,Prentiss County MS,28117,28,19,0,86,111,0,377
1461,Quitman County MS,28119,28,17,0,115,101,15,566
1462,Rankin County MS,28121,28,36,9,69,132,39,292
1463,Scott County MS,28123,28,18,0,82,85,5,483
1464,Sharkey County MS,28125,28,4,0,147,17,0,946
1465,Simpson County MS,28127,28,26,0,109,107,0,424
1466,Smith County MS,28129,28,38,0,155,251,0,681
1467,Stone County MS,28131,28,13,0,110,101,0,517
1468,Sunflower County MS,28133,28,69,0,163,234,27,575
1469,Tallahatchie County MS,28135,28,15,0,104,67,0,351
1470,Tate County MS,28137,28,7,0,45,40,0,237
1471,Tippah County MS,28139,28,16,0,81,99,5,385
1472,Tishomingo County MS,28141,28,48,0,128,199,17,473
1473,Tunica County MS,28143,28,0,0,30,9,0,101
1474,Union County MS,28145,28,52,3,133,226,28,484
1475,Walthall County MS,28147,28,31,0,125,143,0,556
1476,Warren County MS,28149,28,43,0,146,140,0,582
1477,Washington County MS,28151,28,76,11,149,288,62,530
1478,Wayne County MS,28153,28,17,0,90,91,13,514
1479,Webster County MS,28155,28,65,0,361,300,0,1223
1480,Wilkinson County MS,28157,28,0,0,102,0,0,573
1481,Winston County MS,28159,28,121,11,271,463,54,1146
1482,Yalobusha County MS,28161,28,0,0,67,0,0,281
1483,Yazoo County MS,28163,28,62,8,128,282,91,610
1484,Adair County MO,29001,29,12,0,52,48,0,256
1485,Andrew County MO,29003,29,6,0,58,43,0,240
1486,Atchison County MO,29005,29,2,2,145,10,2,613
1487,Audrain County MO,29007,29,8,0,64,32,0,207
1488,Barry County MO,29009,29,10,0,42,48,4,171
1489,Barton County MO,29011,29,9,0,102,21,0,462
1490,Bates County MO,29013,29,14,0,65,59,0,300
1491,Benton County MO,29015,29,36,0,137,169,4,633
1492,Bollinger County MO,29017,29,19,0,127,76,0,464
1493,Boone County MO,29019,29,31,10,53,119,37,202
1494,Buchanan County MO,29021,29,16,0,44,64,4,161
1495,Butler County MO,29023,29,13,0,63,59,0,235
1496,Caldwell County MO,29025,29,2,0,148,49,0,704
1497,Callaway County MO,29027,29,41,14,93,196,62,369
1498,Camden County MO,29029,29,14,3,44,58,17,165
1499,Cape Girardeau County MO,29031,29,42,9,82,162,29,302
1500,Carroll County MO,29033,29,1,1,59,3,3,294
1501,Carter County MO,29035,29,40,0,292,172,0,873
1502,Cass County MO,29037,29,37,16,60,134,65,227
1503,Cedar County MO,29039,29,8,0,72,56,0,446
1504,Chariton County MO,29041,29,1,0,117,18,0,394
1505,Christian County MO,29043,29,20,1,49,77,7,190
1506,Clark County MO,29045,29,1,0,176,3,0,651
1507,Clay County MO,29047,29,22,10,34,80,35,133
