ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1527,Holt County MO,29087,29,0.31,0.47,0.57,1.89,2.31,2.97,0.73,1.06,1.32,0,12,1674
1528,Howard County MO,29089,29,0.3,0.42,0.52,2.24,2.77,3.24,0.87,1.14,1.48,0,118,717
1529,Howell County MO,29091,29,0.41,0.49,0.56,3.2,3.63,4.09,1.52,1.75,2,93,395.5,697
1530,Iron County MO,29093,29,0.5,0.61,0.67,1.95,2.25,2.67,1.15,1.36,1.61,43,299.5,880
1531,Jackson County MO,29095,29,0.23,0.31,0.39,3.47,4.26,5.34,1.13,1.29,1.53,108,166.5,282
1532,Jasper County MO,29097,29,0.28,0.34,0.4,3.3,3.92,4.5,1.16,1.3,1.46,203,442,719
1533,Jefferson County MO,29099,29,0.26,0.32,0.4,4.07,4.95,5.81,1.37,1.57,1.8,319,472,666
1534,Johnson County MO,29101,29,0.23,0.27,0.33,4.09,4.79,5.46,1.08,1.29,1.54,143,344.5,653
1535,Knox County MO,29103,29,0.26,0.41,0.51,1.71,2.28,3.08,0.6,0.93,1.14,115,521.5,1603
1536,Laclede County MO,29105,29,0.25,0.31,0.39,3.78,4.32,5.04,1.12,1.36,1.68,90,395,874
1537,Lafayette County MO,29107,29,0.27,0.36,0.44,2.84,3.38,4.33,1,1.22,1.45,25,292,661
1538,Lawrence County MO,29109,29,0.21,0.3,0.37,1.64,2.13,2.63,0.46,0.63,0.87,62,193,369
1539,Lewis County MO,29111,29,0.25,0.35,0.44,2.51,2.88,3.59,0.74,1.02,1.25,85,385.5,1080
1540,Lincoln County MO,29113,29,0.24,0.3,0.37,3.72,4.27,5.01,1.1,1.28,1.51,182,511,794
1541,Linn County MO,29115,29,0.37,0.47,0.58,1.99,2.37,3.06,0.86,1.12,1.31,113,542,1202
1542,Livingston County MO,29117,29,0.3,0.43,0.52,1.86,2.37,2.93,0.75,1,1.27,69,231,707
1543,McDonald County MO,29119,29,0.18,0.27,0.34,4.19,5.03,5.83,0.95,1.33,1.72,0,203.5,567
1544,Macon County MO,29121,29,0.31,0.44,0.54,1.01,1.38,1.71,0.4,0.59,0.82,77,317.5,750
1545,Madison County MO,29123,29,0,0,0.05,1.83,2.33,3.11,0,0,0.11,0,17,68
1546,Maries County MO,29125,29,0.38,0.55,0.66,2,2.41,3.11,1.02,1.34,1.58,0,206,875
1547,Marion County MO,29127,29,0.26,0.35,0.42,2.8,3.33,4.23,1.03,1.16,1.42,130,437,818
1548,Mercer County MO,29129,29,0.33,0.55,0.66,0.78,1.09,1.37,0.36,0.58,0.76,4,4,4
1549,Miller County MO,29131,29,0.18,0.27,0.35,4.47,5.13,6.06,1.06,1.37,1.73,53,321.5,725
1550,Mississippi County MO,29133,29,0.5,0.58,0.65,2.17,2.48,2.9,1.23,1.47,1.75,21,300.5,1010
1551,Moniteau County MO,29135,29,0.27,0.41,0.49,3.05,3.56,4.24,1.01,1.45,1.74,0,134,530
1552,Monroe County MO,29137,29,0.28,0.44,0.53,1.9,2.32,2.94,0.71,1,1.27,36,253,693
1553,Montgomery County MO,29139,29,0.25,0.37,0.45,2.58,3.09,3.86,0.87,1.14,1.31,0,241,847
1554,Morgan County MO,29141,29,0.34,0.44,0.54,2.38,2.81,3.37,1,1.26,1.5,0,156.5,608
1555,New Madrid County MO,29143,29,0,0,0,0.82,1.54,2.15,0,0,0,20,63,147
1556,Newton County MO,29145,29,0.23,0.29,0.34,3.8,4.4,5.03,1.08,1.24,1.52,19,341.5,740
1557,Nodaway County MO,29147,29,0.24,0.29,0.36,4.67,5.4,6.07,1.34,1.57,1.88,227,484,808
1558,Oregon County MO,29149,29,0,0.01,0.23,1.48,1.91,2.84,0,0.01,0.37,0,10,58
1559,Osage County MO,29151,29,0.3,0.44,0.53,2.59,3.08,3.55,0.96,1.35,1.56,0,181,642
1560,Ozark County MO,29153,29,0.32,0.48,0.6,1.94,2.32,2.76,0.73,1.1,1.38,19,188,900
1561,Pemiscot County MO,29155,29,0.71,0.77,0.8,1.27,1.77,2.16,0.98,1.35,1.63,0,178.5,690
1562,Perry County MO,29157,29,0.3,0.38,0.44,2.65,3.1,3.61,0.94,1.14,1.39,305,663,1114
1563,Pettis County MO,29159,29,0.26,0.32,0.39,3.42,3.91,4.48,1.07,1.26,1.5,13,278,532
1564,Phelps County MO,29161,29,0.22,0.28,0.33,4.06,4.62,5.23,1.08,1.27,1.54,135,493,923
1565,Pike County MO,29163,29,0.32,0.41,0.5,2.55,2.93,3.44,0.96,1.19,1.47,18,373.5,704
1566,Platte County MO,29165,29,0.29,0.35,0.43,3.2,3.92,4.54,1.17,1.36,1.56,70,182.5,328
1567,Polk County MO,29167,29,0.3,0.38,0.44,1.64,2.02,2.66,0.62,0.76,0.94,139,417.5,752
1568,Pulaski County MO,29169,29,0.29,0.38,0.47,3.61,4.2,5.05,1.38,1.6,1.84,278,593.5,960
1569,Putnam County MO,29171,29,0.4,0.54,0.64,0.94,1.24,1.6,0.49,0.67,0.84,45,102.5,1057
1570,Ralls County MO,29173,29,0.29,0.41,0.51,2.36,2.68,3.3,0.82,1.13,1.37,0,264,961
1571,Randolph County MO,29175,29,0.26,0.33,0.41,2.79,3.4,4.06,0.93,1.14,1.39,66,321.5,665
1572,Ray County MO,29177,29,0,0,0.01,2.29,3.22,4.41,0,0,0.03,0,5,18
1573,Reynolds County MO,29179,29,0.41,0.58,0.68,1.46,1.79,2.27,0.78,1.05,1.24,0,129,476
1574,Ripley County MO,29181,29,0.26,0.42,0.53,2.53,3.06,3.66,0.83,1.27,1.57,0,92.5,631
1575,St. Charles County MO,29183,29,0.24,0.31,0.37,5.26,5.8,7.04,1.6,1.8,2.1,356,610,872
1576,St. Clair County MO,29185,29,0.39,0.52,0.62,1.63,1.92,2.3,0.74,1,1.15,0,152,659
1577,Ste. Genevieve County MO,29186,29,0.3,0.42,0.49,2.16,2.58,3.28,0.87,1.08,1.23,30,359,991
1578,St. Francois County MO,29187,29,0.51,0.59,0.65,1.7,2.32,3.04,1.05,1.38,1.67,227,548,909
1579,St. Louis County MO,29189,29,0.13,0.18,0.22,4.72,5.69,6.84,0.8,1,1.24,383,519.5,669
1580,Saline County MO,29195,29,0.28,0.37,0.46,3.13,3.47,4.07,0.96,1.3,1.54,31,251,595
1581,Schuyler County MO,29197,29,0.36,0.53,0.65,1.34,1.89,2.6,0.69,1.02,1.24,84,298,1604
1582,Scotland County MO,29199,29,0.42,0.58,0.72,0.89,1.22,1.55,0.49,0.68,0.91,9,9,369
1583,Scott County MO,29201,29,0.59,0.65,0.72,3.24,3.93,4.54,2.21,2.56,2.95,58,687.5,1132
1584,Shannon County MO,29203,29,0.55,0.69,0.76,1.37,1.6,1.88,0.93,1.1,1.22,0,47,491
1585,Shelby County MO,29205,29,0.25,0.4,0.5,2.01,2.78,3.66,0.81,1.08,1.29,344,972,1959
1586,Stoddard County MO,29207,29,0.52,0.62,0.68,2.26,2.79,3.24,1.48,1.72,1.96,18,259,800
1587,Stone County MO,29209,29,0.39,0.49,0.58,2.96,3.5,4.27,1.39,1.67,1.91,32,359.5,717
1588,Sullivan County MO,29211,29,0.35,0.51,0.59,1.89,2.33,2.96,0.88,1.15,1.38,4,154,938
1589,Taney County MO,29213,29,0.2,0.24,0.3,4.13,4.61,5.63,0.97,1.11,1.39,144,428.5,760
1590,Texas County MO,29215,29,0.28,0.36,0.45,3.13,3.63,4.31,1.02,1.3,1.55,52,355,800
1591,Vernon County MO,29217,29,0.19,0.28,0.37,1.14,1.57,2.05,0.28,0.44,0.58,100,293,603
1592,Warren County MO,29219,29,0.2,0.25,0.31,4.7,5.27,6.05,1.12,1.32,1.63,55,365,688
1593,Washington County MO,29221,29,0,0,0.01,2.03,2.46,3.18,0,0,0.02,9,21,54
1594,Wayne County MO,29223,29,0.32,0.5,0.58,2.27,2.67,3.29,0.87,1.35,1.56,100,383,722
1595,Webster County MO,29225,29,0.23,0.33,0.42,1.58,2.13,2.65,0.49,0.67,0.95,54,214,475
1596,Worth County MO,29227,29,0.53,0.67,0.78,1.02,1.46,2.02,0.69,0.97,1.35,20,20,171
1597,Wright County MO,29229,29,0.27,0.39,0.46,1.26,1.62,2.18,0.4,0.62,0.9,57,328,628
1598,St. Louis city MO,29510,29,0.18,0.25,0.34,4.59,5.79,6.89,1.17,1.43,1.68,283,518,727
1599,Beaverhead County MT,30001,30,0.6,0.72,0.81,1.23,1.35,1.51,0.84,0.97,1.06,37,319,1036
1600,Big Horn County MT,30003,30,0.55,0.63,0.7,1.23,1.36,1.58,0.74,0.86,0.94,23,108.5,411
1601,Blaine County MT,30005,30,0.63,0.71,0.79,0.98,1.11,1.29,0.7,0.79,0.87,0,35,494
1602,Broadwater County MT,30007,30,0.47,0.6,0.7,1.34,1.63,1.99,0.78,0.99,1.12,0,44,694
1603,Carbon County MT,30009,30,0.46,0.6,0.68,1.61,1.85,2.14,0.86,1.1,1.24,0,83,436
1604,Carter County MT,30011,30,0.75,0.88,0.96,0.49,0.65,0.87,0.42,0.56,0.8,0,0,0
1605,Cascade County MT,30013,30,0.28,0.34,0.4,3.08,3.64,4.15,1.1,1.2,1.39,145,397.5,787
1606,Chouteau County MT,30015,30,0.68,0.81,0.88,0.64,0.77,0.87,0.51,0.61,0.7,10,10,63
1607,Custer County MT,30017,30,0.54,0.64,0.71,1.45,1.64,1.87,0.9,1.06,1.16,0,37,408
1608,Daniels County MT,30019,30,0.6,0.76,0.83,0.63,0.73,1.04,0.45,0.57,0.78,1,1,744
1609,Dawson County MT,30021,30,0.44,0.6,0.69,1.46,1.68,1.92,0.79,1,1.12,0,94,620
1610,Deer Lodge County MT,30023,30,0.25,0.36,0.44,2.87,3.3,3.93,0.92,1.18,1.38,160,760.5,1674
1611,Fallon County MT,30025,30,0.48,0.64,0.75,0.48,0.55,0.62,0.28,0.35,0.43,0,0,0
1612,Fergus County MT,30027,30,0.53,0.67,0.74,1.21,1.32,1.51,0.71,0.87,0.98,0,105.5,497
1613,Flathead County MT,30029,30,0.35,0.41,0.49,2.41,2.82,3.39,1.05,1.17,1.29,229,417.5,666
1614,Gallatin County MT,30031,30,0.18,0.23,0.29,4.15,4.72,5.22,0.92,1.1,1.31,145,377.5,667
1615,Garfield County MT,30033,30,0.71,0.82,0.89,0.6,0.7,0.98,0.46,0.58,0.8,0,0,0
1616,Glacier County MT,30035,30,0.29,0.37,0.46,2.31,2.61,2.9,0.79,0.95,1.15,0,127.5,808
1617,Golden Valley County MT,30037,30,0.82,0.96,1.09,0.49,0.6,0.84,0.47,0.57,0.78,0,0,0
1618,Granite County MT,30039,30,0.64,0.76,0.84,0.64,0.76,0.97,0.46,0.58,0.72,4,4,307
1619,Hill County MT,30041,30,0.42,0.52,0.62,2.12,2.43,2.91,1.12,1.28,1.44,0,273.5,817
1620,Jefferson County MT,30043,30,0.43,0.54,0.62,2.21,2.48,2.84,1.1,1.33,1.48,2,458.5,1303
1621,Judith Basin County MT,30045,30,0.71,0.87,0.93,0.51,0.64,0.86,0.42,0.55,0.76,1,1,1
1622,Lake County MT,30047,30,0.27,0.33,0.39,3.15,3.6,4.08,0.99,1.2,1.38,0,467.5,1182
1623,Lewis and Clark County MT,30049,30,0.24,0.29,0.35,3.73,4.2,4.78,1.06,1.2,1.45,54,455,871
1624,Liberty County MT,30051,30,0.57,0.7,0.77,0.46,0.56,0.64,0.31,0.37,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.46,0.56,0.66,0.65,0.82,1.04,0.33,0.45,0.59,0,73,327
1626,McCone County MT,30055,30,0.62,0.78,0.84,0.6,0.74,0.98,0.45,0.58,0.76,3,3,3
1627,Madison County MT,30057,30,0.62,0.72,0.78,0.96,1.06,1.19,0.68,0.76,0.83,80,316.5,765
1628,Meagher County MT,30059,30,0.36,0.6,0.72,0.46,0.54,0.64,0.23,0.33,0.4,0,0,0
1629,Mineral County MT,30061,30,0.46,0.62,0.69,1.32,1.54,1.92,0.77,0.95,1.1,64,426,1359
1630,Missoula County MT,30063,30,0.25,0.3,0.35,3.09,3.49,4.15,0.89,1.07,1.22,393,685,1080
1631,Musselshell County MT,30065,30,0.61,0.75,0.85,0.62,0.75,0.88,0.44,0.55,0.66,9,9,97
1632,Park County MT,30067,30,0.24,0.29,0.36,3,3.34,3.83,0.81,0.99,1.14,0,365,1121
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.75,0.83,0.69,0.8,1.01,0.49,0.6,0.72,56,131,255
1635,Pondera County MT,30073,30,0.49,0.6,0.71,0.71,0.87,1.03,0.42,0.51,0.66,28,45,580
1636,Powder River County MT,30075,30,0.72,0.85,0.91,0.5,0.59,0.78,0.39,0.51,0.68,2,2,2
1637,Powell County MT,30077,30,0.65,0.76,0.83,1.01,1.15,1.32,0.76,0.87,1,10,267,719
1638,Prairie County MT,30079,30,0.68,0.84,0.91,0.58,0.68,0.9,0.44,0.57,0.77,0,0,0
1639,Ravalli County MT,30081,30,0.28,0.39,0.49,3.25,3.75,4.35,1.23,1.48,1.74,0,197,537
1640,Richland County MT,30083,30,0.48,0.6,0.68,1.44,1.65,2.02,0.83,0.99,1.16,0,150.5,643
1641,Roosevelt County MT,30085,30,0.48,0.61,0.7,1.58,1.8,2.04,0.92,1.09,1.21,0,62,508
1642,Rosebud County MT,30087,30,0.78,0.87,0.91,0.86,0.97,1.12,0.75,0.84,0.91,48,171.5,572
1643,Sanders County MT,30089,30,0.51,0.64,0.73,1.62,1.85,2.15,0.96,1.19,1.34,0,149,568
1644,Sheridan County MT,30091,30,0.59,0.71,0.79,0.88,1.01,1.26,0.56,0.72,0.86,16,103,880
1645,Silver Bow County MT,30093,30,0.34,0.41,0.48,1.65,2.13,2.73,0.71,0.87,1.11,178,385,777
1646,Stillwater County MT,30095,30,0.59,0.71,0.79,1.33,1.53,1.97,0.92,1.09,1.25,0,46,381
1647,Sweet Grass County MT,30097,30,0.58,0.7,0.79,0.47,0.55,0.62,0.3,0.38,0.46,0,0,0
1648,Teton County MT,30099,30,0.49,0.66,0.74,0.5,0.59,0.69,0.28,0.38,0.45,0,0,33
1649,Toole County MT,30101,30,0.8,0.85,0.88,0.48,0.55,0.64,0.41,0.47,0.55,0,0,41
1650,Treasure County MT,30103,30,0.86,0.95,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.64,0.77,0.85,0.78,0.9,1.05,0.59,0.69,0.79,58,167,514
1652,Wheatland County MT,30107,30,0.6,0.74,0.8,0.64,0.75,0.97,0.43,0.56,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.83,0.95,0.47,0.59,0.86,0.38,0.49,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.27,0.33,0.39,3.35,3.78,4.29,1.05,1.23,1.41,201,335,511
1655,Adams County NE,31001,31,0.25,0.31,0.37,2.98,3.49,4.08,0.92,1.08,1.23,153,437.5,808
1656,Antelope County NE,31003,31,0.47,0.57,0.68,1.49,1.73,2.13,0.84,1,1.15,99,606.5,1559
1657,Arthur County NE,31005,31,0.98,1.04,1.11,0.47,0.57,0.81,0.49,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.94,1.06,0.48,0.61,0.85,0.44,0.57,0.82,0,0,0
1659,Blaine County NE,31009,31,0.79,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.33,0.5,0.6,1.74,2.09,2.6,0.73,1.06,1.22,0,157,967
1661,Box Butte County NE,31013,31,0.46,0.54,0.63,2.06,2.44,2.86,1.08,1.31,1.52,0,401,1062
1662,Boyd County NE,31015,31,0.38,0.56,0.66,1.17,1.49,2.07,0.51,0.82,1.15,114,372,2437
1663,Brown County NE,31017,31,0.61,0.72,0.8,0.66,0.75,0.91,0.43,0.54,0.66,18,86,1003
1664,Buffalo County NE,31019,31,0.31,0.38,0.45,2.67,3.07,3.59,1.03,1.16,1.34,442,751.5,1159
1665,Burt County NE,31021,31,0.37,0.53,0.62,1.56,2,2.37,0.79,1.05,1.18,42,300,905
1666,Butler County NE,31023,31,0.35,0.46,0.58,2.18,2.54,3.1,0.96,1.18,1.41,67,579,1404
1667,Cass County NE,31025,31,0.23,0.28,0.34,3.55,4.14,4.89,1,1.16,1.33,274,675.5,1089
1668,Cedar County NE,31027,31,0.44,0.55,0.65,1.74,2.07,2.44,0.94,1.14,1.38,35,299.5,1091
1669,Chase County NE,31029,31,0.36,0.54,0.67,1.24,1.65,2.49,0.59,0.91,1.13,6,276.5,2094
1670,Cherry County NE,31031,31,0.67,0.8,0.88,0.63,0.74,0.84,0.48,0.59,0.7,48,166.5,450
1671,Cheyenne County NE,31033,31,0.33,0.44,0.56,0.81,1.01,1.28,0.32,0.44,0.61,128,535.5,1410
1672,Clay County NE,31035,31,0.35,0.47,0.57,1.85,2.2,2.86,0.77,1.04,1.24,35,408,1141
1673,Colfax County NE,31037,31,0.28,0.4,0.48,2.81,3.21,4.01,0.98,1.27,1.49,134,541,1233
1674,Cuming County NE,31039,31,0.28,0.41,0.54,2.43,2.89,3.7,0.88,1.2,1.39,37,367,1126
1675,Custer County NE,31041,31,0.4,0.51,0.61,1.85,2.24,2.76,0.97,1.16,1.41,159,573.5,1227
1676,Dakota County NE,31043,31,0.13,0.2,0.29,1.44,2.07,2.52,0.26,0.41,0.64,49,241.5,487
1677,Dawes County NE,31045,31,0.49,0.59,0.68,1.4,1.68,2.07,0.79,0.99,1.14,27,444.5,1119
1678,Dawson County NE,31047,31,0.34,0.43,0.53,1.63,1.93,2.35,0.66,0.82,1.02,227,430.5,711
1679,Deuel County NE,31049,31,0.28,0.55,0.65,1.09,1.48,2.2,0.41,0.79,1.18,36,36,2669
1680,Dixon County NE,31051,31,0.4,0.53,0.61,1.76,2.12,2.56,0.84,1.11,1.27,161,588,1383
1681,Dodge County NE,31053,31,0.24,0.29,0.34,3.52,4.22,5.03,1.05,1.19,1.49,323,726.5,1124
1682,Douglas County NE,31055,31,0.16,0.22,0.27,4.42,5.3,6.42,0.97,1.14,1.39,644,793.5,1001
1683,Dundy County NE,31057,31,0.58,0.74,0.82,0.69,0.81,1.06,0.48,0.59,0.76,32,32,380
1684,Fillmore County NE,31059,31,0.44,0.55,0.62,1.1,1.37,1.74,0.57,0.74,0.88,106,344,1023
1685,Franklin County NE,31061,31,0.45,0.66,0.76,0.86,1.35,2.18,0.48,0.88,1.34,19,211,1708
1686,Frontier County NE,31063,31,0.66,0.78,0.86,0.65,0.8,1.03,0.51,0.61,0.77,82,160,331
1687,Furnas County NE,31065,31,0.39,0.56,0.66,1.49,1.83,2.34,0.76,1.01,1.22,54,550,1554
1688,Gage County NE,31067,31,0.34,0.44,0.51,1.35,1.81,2.31,0.59,0.77,0.97,149,324,704
1689,Garden County NE,31069,31,0.61,0.71,0.78,0.67,0.82,1,0.48,0.56,0.72,13,13,387
1690,Garfield County NE,31071,31,0.58,0.71,0.79,0.96,1.13,1.39,0.6,0.79,1.01,29,29,793
1691,Gosper County NE,31073,31,0.37,0.57,0.67,1.12,1.34,1.95,0.46,0.78,1.01,58,248,2430
1692,Grant County NE,31075,31,0.78,0.88,0.98,0.47,0.59,0.83,0.42,0.51,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.66,0.77,1.02,1.37,1.77,0.58,0.92,1.17,49,92,1853
1694,Hall County NE,31079,31,0.19,0.24,0.3,4.28,4.91,5.67,1.04,1.19,1.47,416,764,1134
1695,Hamilton County NE,31081,31,0.28,0.37,0.44,2.8,3.19,3.79,0.87,1.16,1.37,57,587.5,1602
1696,Harlan County NE,31083,31,0.44,0.61,0.73,0.96,1.28,1.71,0.47,0.81,1.12,104,256,1933
1697,Hayes County NE,31085,31,0.8,0.91,1.01,0.48,0.59,0.9,0.43,0.56,0.79,0,0,223
1698,Hitchcock County NE,31087,31,0.41,0.59,0.7,0.99,1.41,2,0.57,0.81,1.1,172,465,2228
1699,Holt County NE,31089,31,0.43,0.6,0.69,1.25,1.48,1.84,0.72,0.87,1.01,91,393,784
1700,Hooker County NE,31091,31,0.78,0.88,0.96,0.49,0.62,0.83,0.44,0.55,0.73,0,0,0
1701,Howard County NE,31093,31,0.17,0.36,0.5,1.81,2.26,2.8,0.45,0.81,1.04,71,287,877
1702,Jefferson County NE,31095,31,0.32,0.45,0.56,1.86,2.39,2.99,0.8,1.08,1.3,159,476,1423
1703,Johnson County NE,31097,31,0.38,0.54,0.65,0.98,1.33,1.7,0.5,0.7,0.93,53,226,899
1704,Kearney County NE,31099,31,0.38,0.52,0.64,1.17,1.45,1.83,0.57,0.76,0.91,31,230.5,1071
1705,Keith County NE,31101,31,0.36,0.5,0.61,1.87,2.15,2.63,0.8,1.09,1.27,139,522,1141
1706,Keya Paha County NE,31103,31,0.88,1,1.06,0.45,0.57,0.78,0.46,0.57,0.79,0,0,0
1707,Kimball County NE,31105,31,0.41,0.6,0.71,0.51,0.64,0.81,0.24,0.39,0.51,0,0,0
1708,Knox County NE,31107,31,0.4,0.53,0.63,1.51,1.86,2.35,0.71,0.97,1.16,71,422,915
1709,Lancaster County NE,31109,31,0.2,0.25,0.31,3.98,4.57,5.43,0.98,1.13,1.35,602,777.5,995
1710,Lincoln County NE,31111,31,0.27,0.33,0.39,3.13,3.61,4.14,1.03,1.19,1.36,590,988.5,1511
1711,Logan County NE,31113,31,0.76,0.86,1,0.53,0.63,0.86,0.44,0.55,0.81,0,0,0
1712,Loup County NE,31115,31,0.9,0.97,1.07,0.48,0.58,0.8,0.47,0.56,0.76,0,0,0
1713,McPherson County NE,31117,31,0.84,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.24,0.28,0.37,3.61,4.21,5.09,1.02,1.2,1.42,205,607.5,1105
1715,Merrick County NE,31121,31,0.34,0.43,0.52,2.44,2.75,3.24,0.94,1.21,1.34,45,372.5,1282
1716,Morrill County NE,31123,31,0.51,0.61,0.73,1.19,1.38,1.8,0.73,0.84,0.98,0,221,1086
1717,Nance County NE,31125,31,0.39,0.53,0.63,1,1.26,1.56,0.49,0.65,0.84,76,242.5,952
1718,Nemaha County NE,31127,31,0.29,0.4,0.51,1.94,2.41,3.04,0.72,0.97,1.24,143,420,1173
1719,Nuckolls County NE,31129,31,0.31,0.51,0.65,1.46,1.78,2.39,0.59,0.91,1.09,62,319,1143
1720,Otoe County NE,31131,31,0.18,0.27,0.36,1.1,1.55,1.97,0.25,0.41,0.59,75,394,954
1721,Pawnee County NE,31133,31,0.36,0.55,0.64,1.18,1.5,2.09,0.49,0.83,1.07,0,113,2897
1722,Perkins County NE,31135,31,0.43,0.61,0.74,0.48,0.57,0.76,0.26,0.35,0.49,0,0,0
1723,Phelps County NE,31137,31,0.27,0.4,0.51,0.93,1.37,1.74,0.33,0.54,0.79,151,742.5,1274
1724,Pierce County NE,31139,31,0.35,0.5,0.58,1.78,2.16,2.87,0.79,1.09,1.26,76,328,931
1725,Platte County NE,31141,31,0.23,0.29,0.35,3.64,4.19,5.02,1,1.19,1.44,300,718.5,1107
1726,Polk County NE,31143,31,0.3,0.43,0.54,2,2.39,3.09,0.75,1.04,1.24,43,319,1309
1727,Red Willow County NE,31145,31,0.33,0.46,0.59,1.85,2.29,2.74,0.85,1.04,1.27,211,642.5,1233
1728,Richardson County NE,31147,31,0.35,0.44,0.54,1.79,2.22,2.92,0.76,1.01,1.21,85,447,1027
1729,Rock County NE,31149,31,0.72,0.85,0.92,0.46,0.61,0.87,0.37,0.51,0.74,0,0,0
1730,Saline County NE,31151,31,0.33,0.4,0.49,2.55,2.98,3.57,0.97,1.25,1.43,48,447,1072
1731,Sarpy County NE,31153,31,0.17,0.22,0.28,4.69,5.56,6.42,1.02,1.21,1.48,563,825.5,1193
1732,Saunders County NE,31155,31,0.26,0.32,0.39,3.51,3.95,4.59,1.01,1.27,1.53,151,570,1011
1733,Scotts Bluff County NE,31157,31,0.21,0.27,0.35,3.65,4.36,5.04,0.97,1.17,1.38,209,598,945
1734,Seward County NE,31159,31,0.29,0.4,0.48,1.32,1.75,2.23,0.53,0.68,0.87,135,359,735
1735,Sheridan County NE,31161,31,0.68,0.81,0.88,0.64,0.76,0.95,0.49,0.61,0.76,67,196,886
1736,Sherman County NE,31163,31,0.29,0.55,0.68,1.48,2.01,2.68,0.7,1.11,1.34,0,400,2087
1737,Sioux County NE,31165,31,0.75,0.88,0.93,0.47,0.61,0.84,0.4,0.52,0.72,6,6,6
1738,Stanton County NE,31167,31,0.3,0.48,0.57,1.12,1.48,1.81,0.45,0.69,0.86,126,298,1085
1739,Thayer County NE,31169,31,0.42,0.56,0.65,0.98,1.23,1.52,0.46,0.68,0.86,150,341,913
1740,Thomas County NE,31171,31,0.81,0.91,1.04,0.49,0.61,0.88,0.44,0.56,0.78,0,0,0
1741,Thurston County NE,31173,31,0.32,0.45,0.56,2.44,2.88,3.63,0.99,1.29,1.54,4,297,1232
1742,Valley County NE,31175,31,0.35,0.5,0.61,1.55,2.14,2.7,0.78,1.09,1.28,86,847,1818
1743,Washington County NE,31177,31,0.09,0.14,0.21,4.59,5.38,6.78,0.55,0.75,1.12,153,439,907
1744,Wayne County NE,31179,31,0.31,0.42,0.51,2.34,2.87,3.55,0.93,1.18,1.4,9,419.5,1272
1745,Webster County NE,31181,31,0.36,0.51,0.66,1.54,1.89,2.47,0.68,0.97,1.16,78,509,1826
1746,Wheeler County NE,31183,31,0.75,0.85,0.97,0.53,0.63,0.9,0.44,0.54,0.78,1,1,1
1747,York County NE,31185,31,0.19,0.28,0.36,1.08,1.56,1.99,0.23,0.43,0.61,126,400.5,867
1748,Churchill County NV,32001,32,0.49,0.59,0.67,2.16,2.39,2.67,1.22,1.41,1.58,2,270.5,657
1749,Clark County NV,32003,32,0.25,0.33,0.41,2.77,3.37,4.17,0.97,1.13,1.27,348,451.5,671
1750,Douglas County NV,32005,32,0.24,0.3,0.38,3.66,4.32,5.13,1.13,1.3,1.58,52,365.5,633
1751,Elko County NV,32007,32,0.59,0.68,0.76,2.42,2.84,3.21,1.7,1.92,2.09,2,353.5,702
1752,Esmeralda County NV,32009,32,0.8,0.92,0.97,0.49,0.62,0.89,0.43,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.11,0.31,0.47,0.48,0.56,0.67,0.06,0.17,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.57,0.68,0.75,1.41,1.54,1.7,0.94,1.05,1.16,12,168,544
1755,Lander County NV,32015,32,0.81,0.87,0.92,0.51,0.6,0.69,0.45,0.51,0.61,0,0,56
1756,Lincoln County NV,32017,32,0.64,0.8,0.88,0.51,0.6,0.74,0.35,0.48,0.63,0,0,0
1757,Lyon County NV,32019,32,0,0,0,2.91,3.44,4.72,0,0,0.01,7,23,54
1758,Mineral County NV,32021,32,0.61,0.76,0.88,0.69,0.82,0.98,0.5,0.62,0.73,113,254.5,428
1759,Nye County NV,32023,32,0.61,0.69,0.75,1.41,1.55,1.71,0.97,1.08,1.17,102,335,724
1760,Pershing County NV,32027,32,0.55,0.66,0.77,0.47,0.56,0.65,0.31,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.29,0.47,0.6,0.94,1.24,1.66,0.31,0.6,0.81,0,0,0
1762,Washoe County NV,32031,32,0.16,0.19,0.25,5.19,5.72,6.38,0.96,1.1,1.37,332,502,722
1763,White Pine County NV,32033,32,0.58,0.71,0.77,1.14,1.26,1.45,0.78,0.89,0.97,7,7,102
