ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1555,New Madrid County MO,29143,29,0,0,0,5520.46428571427
1556,Newton County MO,29145,29,1.25,0.95,1.48,12335.880952381
1557,Nodaway County MO,29147,29,1.5,1.15,1.7,7412.29166666667
1558,Oregon County MO,29149,29,0.02,0,0.16,2236.44642857142
1559,Osage County MO,29151,29,1.19,0.86,1.35,3439.13095238095
1560,Ozark County MO,29153,29,1.04,0.71,1.29,1886.35714285714
1561,Pemiscot County MO,29155,29,1,0.74,1.36,3434.45238095239
1562,Perry County MO,29157,29,1.01,0.78,1.21,5955.5476190476
1563,Pettis County MO,29159,29,1.14,0.9,1.31,14067.8214285714
1564,Phelps County MO,29161,29,1.23,1,1.48,11704.8571428572
1565,Pike County MO,29163,29,0.88,0.68,1.09,4694.86904761903
1566,Platte County MO,29165,29,1.36,0.98,1.66,11407.0476190476
1567,Polk County MO,29167,29,0.91,0.75,1.13,8623.7261904762
1568,Pulaski County MO,29169,29,1.3,1,1.53,10005.6904761905
1569,Putnam County MO,29171,29,0.69,0.48,0.87,1107.25
1570,Ralls County MO,29173,29,1.07,0.77,1.32,2587.08333333333
1571,Randolph County MO,29175,29,1.13,0.89,1.33,6191.56547619047
1572,Ray County MO,29177,29,0,0,0.06,5616.0119047619
1573,Reynolds County MO,29179,29,0.99,0.77,1.2,1241.38095238095
1574,Ripley County MO,29181,29,1.15,0.81,1.37,2980.77380952382
1575,St. Charles County MO,29183,29,1.3,0.95,1.52,106620.309523809
1576,St. Clair County MO,29185,29,0.92,0.72,1.08,2337.35714285714
1577,Ste. Genevieve County MO,29186,29,0.88,0.7,1.07,4351.2380952381
1578,St. Francois County MO,29187,29,1.12,0.8,1.4,21351.8928571429
1579,St. Louis County MO,29189,29,1.15,0.93,1.31,276106.69047619
1580,Saline County MO,29195,29,0.87,0.68,1.02,6709.94047619049
1581,Schuyler County MO,29197,29,1.04,0.7,1.24,821.142857142855
1582,Scotland County MO,29199,29,0.71,0.52,0.89,789.035714285712
1583,Scott County MO,29201,29,1.5,1.15,1.82,12379.869047619
1584,Shannon County MO,29203,29,0.97,0.8,1.09,1757.11904761905
1585,Shelby County MO,29205,29,0.64,0.43,0.79,1845.44047619048
1586,Stoddard County MO,29207,29,0.98,0.7,1.2,6758.10119047618
1587,Stone County MO,29209,29,1.59,1.29,1.87,6393.52380952381
1588,Sullivan County MO,29211,29,1.06,0.8,1.27,1853.91666666666
1589,Taney County MO,29213,29,1.16,0.88,1.38,14914.3333333334
1590,Texas County MO,29215,29,1.17,0.88,1.39,5178.80952380952
1591,Vernon County MO,29217,29,0.73,0.49,0.88,5436.19642857143
1592,Warren County MO,29219,29,1.41,1.01,1.69,8586.98809523809
1593,Washington County MO,29221,29,0,0,0.03,6284.11904761903
1594,Wayne County MO,29223,29,1.1,0.84,1.32,2619.63095238095
1595,Webster County MO,29225,29,0.91,0.7,1.08,9523.85714285713
1596,Worth County MO,29227,29,0.89,0.64,1.1,513.607142857144
1597,Wright County MO,29229,29,0.85,0.65,0.94,4276.5238095238
1598,St. Louis city MO,29510,29,1.37,1.03,1.6,71685.565018315
1599,Beaverhead County MT,30001,30,0.91,0.79,1.01,2436.99999999999
1600,Big Horn County MT,30003,30,0.82,0.7,0.92,5641.85714285715
1601,Blaine County MT,30005,30,0.7,0.62,0.78,2469.14285714287
1602,Broadwater County MT,30007,30,0.93,0.71,1.1,1485.89285714286
1603,Carbon County MT,30009,30,1.05,0.81,1.19,2367.5
1605,Cascade County MT,30013,30,1.09,0.87,1.26,28751.7976190476
1606,Chouteau County MT,30015,30,0.58,0.5,0.66,1241.42857142857
1607,Custer County MT,30017,30,0.98,0.82,1.1,3420.78571428572
1608,Daniels County MT,30019,30,0.55,0.44,0.77,446.285714285715
1609,Dawson County MT,30021,30,0.93,0.73,1.07,2786.94642857144
1610,Deer Lodge County MT,30023,30,1.11,0.85,1.27,3058.35714285714
1611,Fallon County MT,30025,30,0.36,0.27,0.43,742.666666666663
1612,Fergus County MT,30027,30,0.85,0.71,0.95,2842.21428571429
1613,Flathead County MT,30029,30,1.03,0.84,1.19,32868.1428571428
1614,Gallatin County MT,30031,30,1.11,0.83,1.36,40144.9285714285
1616,Glacier County MT,30035,30,0.96,0.72,1.1,4637.42857142856
1618,Granite County MT,30039,30,0.55,0.44,0.7,652.285714285712
1619,Hill County MT,30041,30,0.71,0.55,0.84,5234.09523809526
1620,Jefferson County MT,30043,30,1.2,0.91,1.36,3016
1622,Lake County MT,30047,30,0.99,0.75,1.19,7976.49999999999
1623,Lewis and Clark County MT,30049,30,1.11,0.82,1.32,21001.8214285715
1624,Liberty County MT,30051,30,0.38,0.31,0.46,515.142857142856
1625,Lincoln County MT,30053,30,0.81,0.7,0.95,5434.92857142857
1626,McCone County MT,30055,30,0.57,0.44,0.74,447.285714285716
1627,Madison County MT,30057,30,0.68,0.6,0.74,2324.78571428572
1628,Meagher County MT,30059,30,0.35,0.23,0.41,561.785714285714
1629,Mineral County MT,30061,30,0.9,0.69,1.06,1305.28571428572
1630,Missoula County MT,30063,30,0.99,0.75,1.21,32635
1631,Musselshell County MT,30065,30,0.51,0.41,0.6,1067.71428571428
1632,Park County MT,30067,30,1.06,0.77,1.29,5008.21428571429
1634,Phillips County MT,30071,30,0.59,0.49,0.69,1130.14285714286
1635,Pondera County MT,30073,30,0.57,0.44,0.67,1419.35714285714
1636,Powder River County MT,30075,30,0.49,0.4,0.67,405.071428571428
1637,Powell County MT,30077,30,0.78,0.68,0.88,2170.49999999999
1639,Ravalli County MT,30081,30,1.37,1.04,1.58,8099.5714285714
1640,Richland County MT,30083,30,0.94,0.81,1.11,2892.58928571429
1641,Roosevelt County MT,30085,30,0.59,0.49,0.69,3769.5
1642,Rosebud County MT,30087,30,0.73,0.65,0.79,3180.92857142857
1643,Sanders County MT,30089,30,1.13,0.93,1.28,2396.30952380953
1644,Sheridan County MT,30091,30,0.73,0.55,0.84,867.678571428568
1645,Silver Bow County MT,30093,30,0.96,0.79,1.15,9496.57142857142
1646,Stillwater County MT,30095,30,1.05,0.87,1.23,1697.07142857142
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.47,898.5
1648,Teton County MT,30099,30,0.39,0.3,0.45,1476.71428571429
1649,Toole County MT,30101,30,0.48,0.42,0.56,1392.26190476191
1651,Valley County MT,30105,30,0.68,0.6,0.76,2061.28571428571
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,434.642857142859
1654,Yellowstone County MT,30111,30,1.11,0.91,1.26,48904
1655,Adams County NE,31001,31,1.16,0.86,1.33,7340.59642876785
1656,Antelope County NE,31003,31,0.99,0.79,1.14,1252.30830166652
1660,Boone County NE,31011,31,1.06,0.8,1.32,1306.66743876635
1661,Box Butte County NE,31013,31,1.22,0.98,1.4,2436.95703172218
1662,Boyd County NE,31015,31,0.85,0.52,1.17,469.68899400078
1663,Brown County NE,31017,31,0.53,0.42,0.66,616.332961892763
1664,Buffalo County NE,31019,31,1.11,0.87,1.28,13109.0108011851
1665,Burt County NE,31021,31,0.99,0.71,1.16,1573.52612068961
1666,Butler County NE,31023,31,1.11,0.81,1.35,2174.08584578545
1667,Cass County NE,31025,31,1.22,0.85,1.44,6901.49566583002
1668,Cedar County NE,31027,31,1.12,0.82,1.31,1841.25792282941
1669,Chase County NE,31029,31,0.86,0.58,1.09,933.219365496586
1670,Cherry County NE,31031,31,0.6,0.5,0.69,669.27446710051
1671,Cheyenne County NE,31033,31,0.68,0.54,0.82,2361.12699053366
1672,Clay County NE,31035,31,0.99,0.72,1.2,1706.62737159274
1673,Colfax County NE,31037,31,0.62,0.39,0.77,3241.1603147988
1674,Cuming County NE,31039,31,1.06,0.79,1.28,2200.74004623071
1675,Custer County NE,31041,31,1.07,0.81,1.26,2205.71337398171
1676,Dakota County NE,31043,31,0.76,0.47,0.94,8023.03912905886
1677,Dawes County NE,31045,31,0.94,0.76,1.1,1562.28836828084
1678,Dawson County NE,31047,31,0.9,0.7,1.11,5871.77511786114
1680,Dixon County NE,31051,31,1.11,0.8,1.28,1413.50948069729
1681,Dodge County NE,31053,31,1.24,0.95,1.52,11832.2863420688
1682,Douglas County NE,31055,31,1.35,1.17,1.57,171098.587101321
1684,Fillmore County NE,31059,31,0.83,0.66,1.02,1226.97890605181
1685,Franklin County NE,31061,31,0.92,0.56,1.24,486.963895910342
1686,Frontier County NE,31063,31,0.59,0.49,0.73,556.740743872646
1687,Furnas County NE,31065,31,1.02,0.76,1.22,1334.96179454163
1688,Gage County NE,31067,31,0.91,0.72,1.07,4109.51667102842
1689,Garden County NE,31069,31,0.55,0.47,0.71,453.708272529788
1690,Garfield County NE,31071,31,0.78,0.6,0.95,418.981651331139
1691,Gosper County NE,31073,31,0.8,0.49,1.08,437.446709094218
1693,Greeley County NE,31077,31,0.9,0.62,1.15,477.175129168899
1694,Hall County NE,31079,31,1.29,0.96,1.51,18533.0147826155
1695,Hamilton County NE,31081,31,1.23,0.91,1.45,2549.68449513552
1696,Harlan County NE,31083,31,0.79,0.49,1.01,471.201726483459
1698,Hitchcock County NE,31087,31,0.84,0.53,1.08,769.562469055383
1699,Holt County NE,31089,31,0.83,0.66,0.94,2417.41373807422
1701,Howard County NE,31093,31,0.55,0.2,0.77,1350.45893895483
1702,Jefferson County NE,31095,31,1.04,0.68,1.24,1424.73032279665
1703,Johnson County NE,31097,31,0.74,0.53,0.96,1110.20484781244
1704,Kearney County NE,31099,31,0.77,0.55,0.95,1431.82957972076
1705,Keith County NE,31101,31,0.98,0.68,1.2,1748.44270907487
1707,Kimball County NE,31105,31,0.41,0.28,0.53,848.53711026413
1708,Knox County NE,31107,31,0.93,0.71,1.12,2000.62433265382
1709,Lancaster County NE,31109,31,1.3,1.14,1.48,86152.3363657912
1710,Lincoln County NE,31111,31,1.15,0.81,1.32,9391.85824189103
1714,Madison County NE,31119,31,1.21,0.94,1.53,10847.7353715758
1715,Merrick County NE,31121,31,1.1,0.78,1.31,2003.20827527793
1716,Morrill County NE,31123,31,0.81,0.65,0.98,1377.67169085842
1717,Nance County NE,31125,31,0.7,0.48,0.94,935.832397688513
1718,Nemaha County NE,31127,31,1.02,0.73,1.25,1733.26752558601
1719,Nuckolls County NE,31129,31,0.93,0.66,1.15,1123.17704800992
1720,Otoe County NE,31131,31,0.71,0.5,0.87,3858.34740504452
1721,Pawnee County NE,31133,31,0.85,0.55,1.05,479.182447828919
1722,Perkins County NE,31135,31,0.36,0.27,0.51,647.273097045289
1723,Phelps County NE,31137,31,0.79,0.55,0.96,2675.56917625324
1724,Pierce County NE,31139,31,1.04,0.75,1.22,1568.61695773317
1725,Platte County NE,31141,31,1.25,0.96,1.46,9967.16256319156
1726,Polk County NE,31143,31,1.07,0.78,1.29,1443.75258071806
1727,Red Willow County NE,31145,31,0.99,0.69,1.15,2611.95717647475
1728,Richardson County NE,31147,31,0.98,0.72,1.16,2149.58974623715
1730,Saline County NE,31151,31,1.12,0.85,1.3,4336.88775788315
1731,Sarpy County NE,31153,31,1.38,1.13,1.62,57028.7210927258
1732,Saunders County NE,31155,31,1.25,0.89,1.46,5669.22720402921
1733,Scotts Bluff County NE,31157,31,1.21,0.87,1.42,9659.46375933263
1734,Seward County NE,31159,31,0.81,0.58,0.98,3340.13108293138
1735,Sheridan County NE,31161,31,0.64,0.51,0.75,1128.36708487048
1736,Sherman County NE,31163,31,1.13,0.72,1.4,661.344263375875
1738,Stanton County NE,31167,31,0.74,0.5,0.92,858.686063654276
1739,Thayer County NE,31169,31,0.75,0.55,0.9,1186.45574570105
1741,Thurston County NE,31173,31,0.67,0.45,0.92,2107.04198759736
1742,Valley County NE,31175,31,1.06,0.78,1.33,816.206724795148
1743,Washington County NE,31177,31,0.83,0.25,1.17,5230.34428230416
1744,Wayne County NE,31179,31,1.09,0.84,1.34,2107.97155218501
1745,Webster County NE,31181,31,0.97,0.63,1.17,840.806496487444
1747,York County NE,31185,31,0.8,0.53,0.95,4232.81729516868
1748,Churchill County NV,32001,32,1.45,1.24,1.62,7402.50000000002
1749,Clark County NV,32003,32,1.24,1.07,1.41,608100.642857146
1750,Douglas County NV,32005,32,1.51,1.13,1.82,9935.07142857144
1751,Elko County NV,32007,32,1.7,1.49,1.89,14192.5714285714
1754,Humboldt County NV,32013,32,0.94,0.78,1.04,5405.21428571427
1755,Lander County NV,32015,32,0.55,0.47,0.65,1387.85714285714
1756,Lincoln County NV,32017,32,0.46,0.36,0.6,1240.53571428572
1757,Lyon County NV,32019,32,0,0,0.03,13314.9285714286
1758,Mineral County NV,32021,32,0.61,0.5,0.7,1121.28571428571
1759,Nye County NV,32023,32,0.97,0.87,1.07,8524.28571428572
1760,Pershing County NV,32027,32,0.36,0.3,0.45,1618.55952380953
1761,Storey County NV,32029,32,0.62,0.39,0.84,455.285714285714
1762,Washoe County NV,32031,32,1.34,1.08,1.55,124278.523809524
1763,White Pine County NV,32033,32,0.87,0.75,0.96,2129.64285714286
1764,Carson City NV,32510,32,1.22,0.68,1.89,16592.5
1765,Belknap County NH,33001,33,1.22,0.89,1.42,16448.5952380952
1766,Carroll County NH,33003,33,1.15,0.92,1.35,11692.3214285714
1767,Cheshire County NH,33005,33,1.16,0.95,1.39,18026.4642857143
1768,Coos County NH,33007,33,1.38,1.01,1.55,8069.02380952381
1769,Grafton County NH,33009,33,1.27,1.01,1.44,22233.5483266733
1770,Hillsborough County NH,33011,33,1.16,0.87,1.41,114952.142857143
1771,Merrimack County NH,33013,33,1.17,0.84,1.41,38080.0892857143
1772,Rockingham County NH,33015,33,1.19,0.86,1.46,79964.7857142858
1773,Strafford County NH,33017,33,1.28,0.92,1.45,35200.994047619
1774,Sullivan County NH,33019,33,1.28,1.05,1.5,11228.5238095238
1775,Atlantic County NJ,34001,34,1.02,0.77,1.24,85018.1428571428
1776,Bergen County NJ,34003,34,1.06,0.83,1.28,296887.571428571
1777,Burlington County NJ,34005,34,1.01,0.79,1.23,131211.214285714
1778,Camden County NJ,34007,34,1.04,0.76,1.31,157045.142857143
1779,Cape May County NJ,34009,34,1.1,0.8,1.34,28022.7142857143
1780,Cumberland County NJ,34011,34,0.97,0.71,1.21,48588
1781,Essex County NJ,34013,34,1.05,0.83,1.3,273022.142857143
1782,Gloucester County NJ,34015,34,1.1,0.83,1.31,85655.9285714286
1783,Hudson County NJ,34017,34,1.07,0.9,1.33,222302.285714286
1784,Hunterdon County NJ,34019,34,1.02,0.71,1.26,31921.5714285714
1785,Mercer County NJ,34021,34,1.06,0.86,1.28,102213.285714286
1786,Middlesex County NJ,34023,34,1.03,0.8,1.31,255565.928571429
1787,Monmouth County NJ,34025,34,1.01,0.8,1.24,207215.357142857
1788,Morris County NJ,34027,34,1.01,0.81,1.26,154054.857142857
1789,Ocean County NJ,34029,34,1,0.79,1.27,199556.5
1790,Passaic County NJ,34031,34,1.05,0.84,1.35,178068.142857143
1791,Salem County NJ,34033,34,1.02,0.73,1.22,17299.0357142857
1792,Somerset County NJ,34035,34,1.03,0.82,1.28,90298.7857142858
1793,Sussex County NJ,34037,34,0.97,0.71,1.21,42477.7142857143
1794,Union County NJ,34039,34,1.06,0.84,1.37,182752.5
1795,Warren County NJ,34041,34,0.97,0.64,1.19,32234.5714285714
1796,Bernalillo County NM,35001,35,1.06,0.9,1.24,184762.404761905
1797,Catron County NM,35003,35,0.32,0.25,0.4,501.642857142857
1798,Chaves County NM,35005,35,1.12,0.76,1.35,23910.8571428571
1799,Cibola County NM,35006,35,0.8,0.64,0.92,8820.14285714285
1800,Colfax County NM,35007,35,0.88,0.66,1.08,2712.07142857143
1801,Curry County NM,35009,35,0.97,0.66,1.26,14609.1666666666
1802,De Baca County NM,35011,35,0.28,0.17,0.35,702.178571428571
1803,Doa Ana County NM,35013,35,1.13,0.85,1.33,72897.0476190476
1804,Eddy County NM,35015,35,0.73,0.5,0.87,18723.3571428572
1805,Grant County NM,35017,35,0.91,0.76,1.04,8957.64285714285
1806,Guadalupe County NM,35019,35,0.4,0.32,0.45,1302.625
1808,Hidalgo County NM,35023,35,0.44,0.35,0.51,1267.57142857143
1809,Lea County NM,35025,35,1.12,0.68,1.41,21688.4285714285
1810,Lincoln County NM,35027,35,0.8,0.53,0.93,6242.64285714286
1811,Los Alamos County NM,35028,35,0.93,0.68,1.16,4349.64285714286
1812,Luna County NM,35029,35,0.77,0.59,0.88,7718.57142857143
1813,McKinley County NM,35031,35,1.12,0.9,1.31,30996.6428571429
1814,Mora County NM,35033,35,0.37,0.28,0.45,949.428571428571
1815,Otero County NM,35035,35,1.12,0.8,1.27,16006.5
1816,Quay County NM,35037,35,0.34,0.27,0.43,2410.84523809524
1817,Rio Arriba County NM,35039,35,0.96,0.74,1.15,12614.2142857143
1818,Roosevelt County NM,35041,35,0.84,0.66,0.93,5891.07142857144
1819,Sandoval County NM,35043,35,1.02,0.81,1.25,42330.2857142857
1820,San Juan County NM,35045,35,1.12,0.91,1.31,48552.2857142858
1821,San Miguel County NM,35047,35,0.96,0.82,1.13,7275.07142857144
1822,Santa Fe County NM,35049,35,1,0.78,1.17,38056.8571428572
1823,Sierra County NM,35051,35,0.62,0.52,0.71,2386.32142857142
1824,Socorro County NM,35053,35,0.68,0.57,0.76,4466.40476190476
1825,Taos County NM,35055,35,0.96,0.76,1.1,6909.85714285714
1826,Torrance County NM,35057,35,0.57,0.36,0.71,3172.45238095238
1827,Union County NM,35059,35,0.52,0.41,0.6,926.67857142857
1828,Valencia County NM,35061,35,0.96,0.73,1.15,22594.3571428572
1829,Albany County NY,36001,36,0.98,0.68,1.24,74847.7857142858
1830,Allegany County NY,36003,36,1.05,0.79,1.24,10326.0714285714
1831,Bronx County NY,36005,36,1.01,0.76,1.27,499774.571428571
1832,Broome County NY,36007,36,0.98,0.7,1.2,55775.2142857142
1833,Cattaraugus County NY,36009,36,1,0.66,1.21,18534.380952381
1834,Cayuga County NY,36011,36,1.04,0.73,1.38,19480.1428571428
1835,Chautauqua County NY,36013,36,1.01,0.76,1.19,28224.7142857143
1836,Chemung County NY,36015,36,1.04,0.79,1.27,25454.8571428572
1837,Chenango County NY,36017,36,0.88,0.66,1.12,11269.5
1838,Clinton County NY,36019,36,0.98,0.68,1.15,21313.0714285714
1839,Columbia County NY,36021,36,1.12,0.82,1.32,12952.6428571428
1840,Cortland County NY,36023,36,1.22,0.92,1.44,12755.5
1841,Delaware County NY,36025,36,1.12,0.8,1.32,9612.64285714286
1842,Dutchess County NY,36027,36,1.05,0.74,1.34,78988.3035714287
1843,Erie County NY,36029,36,0.92,0.68,1.21,257272.095238095
1844,Essex County NY,36031,36,1.06,0.77,1.3,7263.21428571429
1845,Franklin County NY,36033,36,0.95,0.65,1.19,11595.75
1846,Fulton County NY,36035,36,1.07,0.74,1.32,15803.5119047619
1847,Genesee County NY,36037,36,1.09,0.78,1.33,15906.2142857143
1848,Greene County NY,36039,36,1.08,0.77,1.27,10327.1428571429
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,1040.78571428571
1850,Herkimer County NY,36043,36,1.05,0.72,1.22,16766.7857142857
1851,Jefferson County NY,36045,36,1.03,0.76,1.29,25339.5
1852,Kings County NY,36047,36,1.02,0.77,1.25,877613.214285715
1853,Lewis County NY,36049,36,1.1,0.81,1.3,7038.14285714286
1854,Livingston County NY,36051,36,1.09,0.8,1.33,13777.2857142857
1855,Madison County NY,36053,36,1.09,0.74,1.31,16136.4285714286
1856,Monroe County NY,36055,36,1.01,0.72,1.3,182840.297619047
1857,Montgomery County NY,36057,36,0.81,0.49,1.05,14377.0714285714
1858,Nassau County NY,36059,36,1.03,0.74,1.23,508979.785714286
1859,New York County NY,36061,36,1.03,0.8,1.25,546221.142857143
1860,Niagara County NY,36063,36,0.97,0.67,1.17,57202
1861,Oneida County NY,36065,36,0.99,0.7,1.21,66008.8452380952
1862,Onondaga County NY,36067,36,0.93,0.62,1.18,136906.357142857
1863,Ontario County NY,36069,36,1.03,0.81,1.33,24764.8571428571
1864,Orange County NY,36071,36,0.97,0.77,1.23,139197.285714286
1865,Orleans County NY,36073,36,1.09,0.76,1.31,10080.2619047619
1866,Oswego County NY,36075,36,0.89,0.55,1.15,33013.119047619
1867,Otsego County NY,36077,36,1.06,0.72,1.35,12654.9285714286
1868,Putnam County NY,36079,36,1.06,0.77,1.32,29565.5
1869,Queens County NY,36081,36,1.02,0.79,1.24,818476.892857143
1870,Rensselaer County NY,36083,36,0.98,0.67,1.24,39831.2142857143
1871,Richmond County NY,36085,36,0.93,0.68,1.24,208262.839285714
1872,Rockland County NY,36087,36,1.03,0.81,1.29,110856.071428571
1873,St. Lawrence County NY,36089,36,0.99,0.69,1.18,25371.4285714286
1874,Saratoga County NY,36091,36,1.07,0.83,1.35,58590.3571428571
1875,Schenectady County NY,36093,36,1.01,0.63,1.27,41639.0714285713
1876,Schoharie County NY,36095,36,1.07,0.81,1.23,6251.85714285715
1877,Schuyler County NY,36097,36,1.26,0.96,1.45,4187.32142857143
1878,Seneca County NY,36099,36,1.16,0.85,1.37,7258.71428571429
1879,Steuben County NY,36101,36,1.1,0.85,1.27,24205.4285714285
1880,Suffolk County NY,36103,36,0.97,0.82,1.26,526273.857142856
1881,Sullivan County NY,36105,36,0.82,0.55,1.08,22906.6428571429
1882,Tioga County NY,36107,36,1.03,0.78,1.24,13371.9285714286
1883,Tompkins County NY,36109,36,0.9,0.57,1.14,25291.5
1884,Ulster County NY,36111,36,1.06,0.82,1.25,40361.5714285714
1885,Warren County NY,36113,36,1.06,0.72,1.25,17810.7857142857
1886,Washington County NY,36115,36,0.98,0.58,1.2,14930
1887,Wayne County NY,36117,36,0.99,0.67,1.23,20844.7857142857
1888,Westchester County NY,36119,36,1.01,0.82,1.27,312115.495421245
1889,Wyoming County NY,36121,36,1.13,0.84,1.35,9619.42857142857
1890,Yates County NY,36123,36,1.12,0.88,1.31,4240.71428571429
1891,Alamance County NC,37001,37,0.99,0.77,1.2,57390.5357142857
1892,Alexander County NC,37003,37,0.83,0.57,1.06,12297.3333333333
1893,Alleghany County NC,37005,37,0.67,0.41,0.82,3510.92857142857
1894,Anson County NC,37007,37,1.08,0.84,1.28,7914.28571428571
1895,Ashe County NC,37009,37,0.77,0.52,0.93,7429.42857142858
1896,Avery County NC,37011,37,0.84,0.5,1.02,5361.42857142857
1897,Beaufort County NC,37013,37,0.82,0.52,1,15369.4285714286
1898,Bertie County NC,37015,37,1.18,0.9,1.46,5125.85714285714
1899,Bladen County NC,37017,37,0.85,0.69,0.98,11159.0714285714
1900,Brunswick County NC,37019,37,0.99,0.69,1.2,38178.392857143
1901,Buncombe County NC,37021,37,0.98,0.76,1.14,66209.1428571427
1902,Burke County NC,37023,37,0.85,0.59,1.05,30023.7857142857
1903,Cabarrus County NC,37025,37,0.95,0.72,1.13,67581.75
1904,Caldwell County NC,37027,37,0.87,0.68,1.1,27937.6428571428
1905,Camden County NC,37029,37,0.93,0.54,1.19,2210.64285714286
1906,Carteret County NC,37031,37,0.83,0.56,0.96,17526.1428571428
1907,Caswell County NC,37033,37,1.09,0.75,1.35,6297.07142857141
1908,Catawba County NC,37035,37,0.93,0.71,1.17,57084.2142857143
1909,Chatham County NC,37037,37,1.16,0.93,1.35,16662.5
1910,Cherokee County NC,37039,37,0.81,0.56,1.06,8308.44047619048
1911,Chowan County NC,37041,37,0.7,0.44,0.86,4876.0357142857
1912,Clay County NC,37043,37,0.73,0.45,0.91,3201.78571428571
1913,Cleveland County NC,37045,37,0.92,0.71,1.12,34765.2023809524
1914,Columbus County NC,37047,37,0.67,0.32,0.87,18282.0714285714
1915,Craven County NC,37049,37,0.92,0.64,1.11,30345.6428571429
1916,Cumberland County NC,37051,37,0.87,0.68,1.09,107842.726190476
1917,Currituck County NC,37053,37,0.74,0.56,0.92,5982.49999999998
1918,Dare County NC,37055,37,0.93,0.6,1.1,9354.24523809527
1919,Davidson County NC,37057,37,0.92,0.69,1.11,52162.5714285713
1920,Davie County NC,37059,37,0.75,0.5,0.93,13778.7285714286
1921,Duplin County NC,37061,37,1.07,0.76,1.27,19771.3571428572
1922,Durham County NC,37063,37,1.19,1,1.45,96059.4285714287
1923,Edgecombe County NC,37065,37,0.9,0.63,1.11,16614.0714285714
1924,Forsyth County NC,37067,37,0.97,0.71,1.18,116068.095238095
1925,Franklin County NC,37069,37,0.99,0.73,1.22,25041.6190476191
1926,Gaston County NC,37071,37,0.93,0.73,1.14,76984.4285714286
1927,Gates County NC,37073,37,1.39,1.13,1.73,2298.14285714286
1928,Graham County NC,37075,37,0.68,0.44,0.84,2831.47619047619
1929,Granville County NC,37077,37,0.95,0.66,1.13,18276.7142857143
1930,Greene County NC,37079,37,0.74,0.52,0.91,6824.57142857142
1931,Guilford County NC,37081,37,0.95,0.71,1.14,148375.857142857
1932,Halifax County NC,37083,37,0.95,0.78,1.12,17386.3571428572
1933,Harnett County NC,37085,37,0.99,0.72,1.24,40234.8095238097
1934,Haywood County NC,37087,37,0.86,0.67,1.06,16107.1
1935,Henderson County NC,37089,37,0.96,0.71,1.16,30762.5714285715
1936,Hertford County NC,37091,37,0.35,0.08,0.47,5916.67857142855
1937,Hoke County NC,37093,37,0.74,0.49,0.98,18309.9285714286
1938,Hyde County NC,37095,37,0.62,0.38,0.73,1640.64285714286
1939,Iredell County NC,37097,37,0.89,0.67,1.1,57823.0476190476
1940,Jackson County NC,37099,37,1.17,0.8,1.39,11506.3119047619
1941,Johnston County NC,37101,37,0.97,0.79,1.22,71352.8571428573
1942,Jones County NC,37103,37,0.65,0.44,0.8,2880.83333333334
1943,Lee County NC,37105,37,1.01,0.74,1.25,19067.7857142857
1944,Lenoir County NC,37107,37,0.81,0.55,1.03,18919.8571428571
1945,Lincoln County NC,37109,37,0.8,0.54,0.98,28614.8571428571
1946,McDowell County NC,37111,37,0.83,0.58,1.03,16378.5095238095
1947,Macon County NC,37113,37,0.78,0.56,0.94,9317.49999999999
1948,Madison County NC,37115,37,0.82,0.51,0.98,6069.52380952381
1949,Martin County NC,37117,37,0.69,0.44,0.84,7381.63095238096
1950,Mecklenburg County NC,37119,37,1.09,0.84,1.31,344887.785714286
1951,Mitchell County NC,37121,37,0.73,0.45,0.89,4507.57142857142
1952,Montgomery County NC,37123,37,0.95,0.73,1.1,8483.7261904762
1953,Moore County NC,37125,37,0.99,0.69,1.16,29616.2857142858
1954,Nash County NC,37127,37,0.84,0.61,1,31381.5714285714
1955,New Hanover County NC,37129,37,0.93,0.65,1.23,60878.0952380952
1956,Northampton County NC,37131,37,0,0,0.03,5489.10714285715
1957,Onslow County NC,37133,37,0.93,0.68,1.18,62341
1958,Orange County NC,37135,37,0.52,0.29,0.75,36562.5000000001
1959,Pamlico County NC,37137,37,0.39,0.1,0.58,3290.64285714285
1960,Pasquotank County NC,37139,37,0.98,0.64,1.21,10004.6547619048
1961,Pender County NC,37141,37,0,0,0.01,17930.8333333333
1962,Perquimans County NC,37143,37,0.86,0.48,1.12,3316.71428571429
1963,Person County NC,37145,37,0,0,0,11539.3214285714
1964,Pitt County NC,37147,37,1.03,0.74,1.29,63519.3452380953
1965,Polk County NC,37149,37,0.98,0.66,1.19,4627.2619047619
1966,Randolph County NC,37151,37,0.82,0.55,1.09,41598.5714285714
1967,Richmond County NC,37153,37,0.53,0.19,0.76,15466.2261904761
1968,Robeson County NC,37155,37,0.95,0.64,1.24,49175.5714285713
1969,Rockingham County NC,37157,37,0.84,0.57,1.01,25913.1428571429
1970,Rowan County NC,37159,37,0.91,0.69,1.13,48615.7738095238
1971,Rutherford County NC,37161,37,0.9,0.66,1.15,20414.9285714285
1972,Sampson County NC,37163,37,0.83,0.52,1.09,22178.9285714285
1973,Scotland County NC,37165,37,1.43,1.1,1.68,12028.0714285714
