ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.49,0.6,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.97,1.06,0.48,0.61,0.85,0.45,0.58,0.84,0,0,0
1659,Blaine County NE,31009,31,0.85,0.93,0.99,0.47,0.59,0.78,0.43,0.55,0.73,0,0,0
1660,Boone County NE,31011,31,0.37,0.5,0.6,1.78,2.11,2.61,0.8,1.06,1.32,0,71,348
1661,Box Butte County NE,31013,31,0.39,0.5,0.58,2.07,2.42,2.71,0.98,1.22,1.4,13,78,644
1662,Boyd County NE,31015,31,0.37,0.56,0.68,1.23,1.55,1.97,0.52,0.85,1.17,10,10,1405
1663,Brown County NE,31017,31,0.55,0.7,0.78,0.69,0.77,0.93,0.42,0.53,0.66,1,1,205
1664,Buffalo County NE,31019,31,0.27,0.37,0.44,2.53,3.01,3.66,0.87,1.11,1.28,58,179.5,332
1665,Burt County NE,31021,31,0.34,0.48,0.59,1.63,2.03,2.42,0.71,0.99,1.16,17,17,319
1666,Butler County NE,31023,31,0.3,0.43,0.52,2.19,2.58,3.14,0.81,1.11,1.35,1,112,500
1667,Cass County NE,31025,31,0.2,0.29,0.35,3.75,4.21,4.9,0.85,1.22,1.44,24,190.5,431
1668,Cedar County NE,31027,31,0.4,0.54,0.61,1.75,2.06,2.42,0.82,1.12,1.31,26,86,553
1669,Chase County NE,31029,31,0.29,0.5,0.6,1.31,1.75,2.44,0.58,0.86,1.09,14,14,1103
1670,Cherry County NE,31031,31,0.64,0.77,0.83,0.69,0.79,0.9,0.5,0.6,0.69,0,3,173
1671,Cheyenne County NE,31033,31,0.37,0.5,0.58,1.08,1.38,1.75,0.54,0.68,0.82,13,24,442
1672,Clay County NE,31035,31,0.29,0.45,0.55,1.83,2.2,2.67,0.72,0.99,1.2,12,79,351
1673,Colfax County NE,31037,31,0.23,0.37,0.44,1.28,1.73,2.07,0.39,0.62,0.77,7,26,255
1674,Cuming County NE,31039,31,0.24,0.36,0.46,2.34,2.9,3.51,0.79,1.06,1.28,27,119,546
1675,Custer County NE,31041,31,0.35,0.48,0.55,1.94,2.23,2.63,0.81,1.07,1.26,0,113,488
1676,Dakota County NE,31043,31,0.15,0.26,0.33,2.37,2.99,3.65,0.47,0.76,0.94,58,151.5,310
1677,Dawes County NE,31045,31,0.45,0.57,0.65,1.44,1.68,1.97,0.76,0.94,1.1,12,35,703
1678,Dawson County NE,31047,31,0.33,0.44,0.52,1.62,2.04,2.52,0.7,0.9,1.11,36,121,315
1679,Deuel County NE,31049,31,0.32,0.54,0.65,1.11,1.49,2.22,0.43,0.81,1.22,11,11,124
1680,Dixon County NE,31051,31,0.36,0.52,0.62,1.83,2.12,2.57,0.8,1.11,1.28,0,35,708
1681,Dodge County NE,31053,31,0.21,0.29,0.34,3.57,4.35,5.11,0.95,1.24,1.52,67,230,480
1682,Douglas County NE,31055,31,0.2,0.27,0.32,4.34,5.09,6.31,1.17,1.35,1.57,165,248.5,349
1683,Dundy County NE,31057,31,0.56,0.71,0.79,0.7,0.82,1.08,0.47,0.58,0.75,0,0,290
1684,Fillmore County NE,31059,31,0.41,0.56,0.63,1.22,1.5,1.86,0.66,0.83,1.02,14,14,855
1685,Franklin County NE,31061,31,0.38,0.58,0.69,1.1,1.58,2.15,0.56,0.92,1.24,7,7,1222
1686,Frontier County NE,31063,31,0.61,0.73,0.8,0.68,0.82,1.05,0.49,0.59,0.73,4,4,160
1687,Furnas County NE,31065,31,0.39,0.55,0.66,1.56,1.88,2.42,0.76,1.02,1.22,0,60,852
1688,Gage County NE,31067,31,0.31,0.44,0.51,1.69,2.08,2.51,0.72,0.91,1.07,14,69.5,262
1689,Garden County NE,31069,31,0.57,0.69,0.76,0.67,0.83,1,0.47,0.55,0.71,0,0,267
1690,Garfield County NE,31071,31,0.54,0.67,0.75,0.97,1.16,1.42,0.6,0.78,0.95,8,8,415
1691,Gosper County NE,31073,31,0.36,0.57,0.68,1.15,1.37,1.93,0.49,0.8,1.08,8,8,1853
1692,Grant County NE,31075,31,0.8,0.9,0.98,0.47,0.59,0.83,0.43,0.52,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.74,1.05,1.4,1.8,0.62,0.9,1.15,11,11,854
1694,Hall County NE,31079,31,0.19,0.27,0.32,4.21,4.74,5.7,0.96,1.29,1.51,60,221,433
1695,Hamilton County NE,31081,31,0.28,0.38,0.45,2.81,3.15,3.87,0.91,1.23,1.45,7,111,713
1696,Harlan County NE,31083,31,0.4,0.58,0.69,1.05,1.37,1.77,0.49,0.79,1.01,7,7,1794
1697,Hayes County NE,31085,31,0.83,0.94,1.02,0.48,0.59,0.9,0.44,0.57,0.82,0,0,0
1698,Hitchcock County NE,31087,31,0.43,0.58,0.68,1.11,1.47,2.05,0.53,0.84,1.08,12,12,1874
1699,Holt County NE,31089,31,0.38,0.56,0.63,1.32,1.5,1.82,0.66,0.83,0.94,20,40,255
1700,Hooker County NE,31091,31,0.82,0.91,0.98,0.49,0.62,0.83,0.45,0.56,0.74,0,0,0
1701,Howard County NE,31093,31,0.08,0.26,0.35,1.81,2.24,2.76,0.2,0.55,0.77,6,22,132
1702,Jefferson County NE,31095,31,0.28,0.44,0.54,1.92,2.33,2.78,0.68,1.04,1.24,14,14,845
1703,Johnson County NE,31097,31,0.38,0.52,0.63,1.1,1.45,1.81,0.53,0.74,0.96,10,30,1270
1704,Kearney County NE,31099,31,0.34,0.48,0.59,1.36,1.57,2,0.55,0.77,0.95,25,25,710
1705,Keith County NE,31101,31,0.32,0.46,0.55,1.84,2.1,2.51,0.68,0.98,1.2,24,36,494
1706,Keya Paha County NE,31103,31,0.93,1.02,1.08,0.45,0.57,0.78,0.48,0.58,0.81,0,0,0
1707,Kimball County NE,31105,31,0.44,0.62,0.72,0.51,0.64,0.82,0.28,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.35,0.49,0.58,1.59,1.9,2.34,0.71,0.93,1.12,22,58,347
1709,Lancaster County NE,31109,31,0.23,0.3,0.35,3.79,4.43,5.27,1.14,1.3,1.48,136,219,325
1710,Lincoln County NE,31111,31,0.22,0.3,0.35,3.32,3.72,4.27,0.81,1.15,1.32,32,172,447
1711,Logan County NE,31113,31,0.8,0.9,1.01,0.53,0.63,0.86,0.47,0.57,0.81,0,0,0
1712,Loup County NE,31115,31,0.93,1,1.08,0.48,0.58,0.81,0.48,0.58,0.78,0,0,0
1713,McPherson County NE,31117,31,0.9,0.96,1.02,0.45,0.6,0.83,0.44,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.28,0.35,3.89,4.34,4.95,0.94,1.21,1.53,53,217,442
1715,Merrick County NE,31121,31,0.27,0.4,0.49,2.44,2.73,3.15,0.78,1.1,1.31,21,85.5,585
1716,Morrill County NE,31123,31,0.44,0.57,0.68,1.23,1.41,1.78,0.65,0.81,0.98,14,14,714
1717,Nance County NE,31125,31,0.39,0.53,0.63,1.05,1.32,1.71,0.48,0.7,0.94,14,14,688
1718,Nemaha County NE,31127,31,0.31,0.42,0.53,1.99,2.39,3.09,0.73,1.02,1.25,33,106,540
1719,Nuckolls County NE,31129,31,0.35,0.51,0.63,1.49,1.79,2.39,0.66,0.93,1.15,0,14,991
1720,Otoe County NE,31131,31,0.19,0.33,0.41,1.76,2.19,2.74,0.5,0.71,0.87,21,58,295
1721,Pawnee County NE,31133,31,0.36,0.54,0.64,1.25,1.57,2.1,0.55,0.85,1.05,11,11,511
1722,Perkins County NE,31135,31,0.49,0.64,0.75,0.48,0.57,0.76,0.27,0.36,0.51,0,0,0
1723,Phelps County NE,31137,31,0.28,0.45,0.54,1.5,1.74,2.27,0.55,0.79,0.96,16,114.5,630
1724,Pierce County NE,31139,31,0.29,0.46,0.57,1.9,2.24,2.8,0.75,1.04,1.22,12,63.5,451
1725,Platte County NE,31141,31,0.22,0.3,0.36,3.66,4.15,4.82,0.96,1.25,1.46,32,216,459
1726,Polk County NE,31143,31,0.3,0.44,0.54,2.02,2.4,2.98,0.78,1.07,1.29,0,34,855
1727,Red Willow County NE,31145,31,0.29,0.43,0.53,1.94,2.3,2.78,0.69,0.99,1.15,6,96,601
1728,Richardson County NE,31147,31,0.3,0.43,0.52,1.95,2.27,2.8,0.72,0.98,1.16,0,137,497
1729,Rock County NE,31149,31,0.72,0.86,0.92,0.46,0.61,0.87,0.37,0.52,0.73,0,0,0
1730,Saline County NE,31151,31,0.28,0.38,0.47,2.46,2.89,3.48,0.85,1.12,1.3,0,166,570
1731,Sarpy County NE,31153,31,0.19,0.25,0.3,4.8,5.58,6.44,1.13,1.38,1.62,141,253.5,396
1732,Saunders County NE,31155,31,0.21,0.32,0.37,3.52,3.98,4.58,0.89,1.25,1.46,12,155,427
1733,Scotts Bluff County NE,31157,31,0.19,0.28,0.33,3.82,4.35,4.94,0.87,1.21,1.42,39,196.5,476
1734,Seward County NE,31159,31,0.26,0.38,0.47,1.73,2.09,2.76,0.58,0.81,0.98,28,80,347
1735,Sheridan County NE,31161,31,0.67,0.76,0.84,0.72,0.83,0.98,0.51,0.64,0.75,7,7,447
1736,Sherman County NE,31163,31,0.35,0.56,0.68,1.53,2.03,2.74,0.72,1.13,1.4,14,14,1619
1737,Sioux County NE,31165,31,0.77,0.88,0.93,0.47,0.61,0.84,0.41,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.31,0.48,0.58,1.25,1.57,1.95,0.5,0.74,0.92,5,5,388
1739,Thayer County NE,31169,31,0.38,0.54,0.63,1.1,1.38,1.67,0.55,0.75,0.9,0,8,210
1740,Thomas County NE,31171,31,0.85,0.94,1.05,0.49,0.61,0.88,0.45,0.58,0.82,0,0,0
1741,Thurston County NE,31173,31,0.29,0.44,0.53,1.14,1.6,1.96,0.45,0.67,0.92,8,8,307
1742,Valley County NE,31175,31,0.35,0.49,0.59,1.61,2.13,2.72,0.78,1.06,1.33,0,12,668
1743,Washington County NE,31177,31,0.04,0.15,0.21,4.72,5.34,6.57,0.25,0.83,1.17,26,85,254
1744,Wayne County NE,31179,31,0.27,0.39,0.49,2.38,2.84,3.38,0.84,1.09,1.34,12,94,474
1745,Webster County NE,31181,31,0.32,0.51,0.64,1.56,1.88,2.45,0.63,0.97,1.17,0,15,1739
1746,Wheeler County NE,31183,31,0.8,0.88,0.97,0.53,0.63,0.9,0.45,0.55,0.8,0,0,0
1747,York County NE,31185,31,0.21,0.34,0.42,1.94,2.32,2.84,0.53,0.8,0.95,39,109.5,434
1748,Churchill County NV,32001,32,0.52,0.62,0.67,2.06,2.33,2.65,1.24,1.45,1.62,0,36,250
1749,Clark County NV,32003,32,0.26,0.34,0.41,3.01,3.69,4.54,1.07,1.24,1.41,85,125.5,169
1750,Douglas County NV,32005,32,0.25,0.36,0.43,3.48,4.23,4.96,1.13,1.51,1.82,0,25,208
1751,Elko County NV,32007,32,0.53,0.62,0.69,2.5,2.8,3.09,1.49,1.7,1.89,0,3,124
1752,Esmeralda County NV,32009,32,0.83,0.94,1,0.49,0.62,0.89,0.44,0.57,0.84,0,0,0
1753,Eureka County NV,32011,32,0.2,0.42,0.57,0.48,0.56,0.67,0.13,0.23,0.32,0,0,0
1754,Humboldt County NV,32013,32,0.49,0.61,0.68,1.41,1.55,1.71,0.78,0.94,1.04,0,2,167
1755,Lander County NV,32015,32,0.86,0.91,0.94,0.51,0.6,0.69,0.47,0.55,0.65,0,0,19
1756,Lincoln County NV,32017,32,0.62,0.77,0.84,0.52,0.61,0.74,0.36,0.46,0.6,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,2.27,2.77,4.03,0,0,0.03,2,5,13
1758,Mineral County NV,32021,32,0.6,0.73,0.81,0.71,0.84,1.01,0.5,0.61,0.7,1,1,1
1759,Nye County NV,32023,32,0.54,0.63,0.69,1.41,1.55,1.74,0.87,0.97,1.07,13,53.5,146
1760,Pershing County NV,32027,32,0.51,0.66,0.76,0.47,0.56,0.65,0.3,0.36,0.45,0,0,0
1761,Storey County NV,32029,32,0.31,0.5,0.62,0.94,1.24,1.66,0.39,0.62,0.84,0,0,0
1762,Washoe County NV,32031,32,0.17,0.23,0.27,5.16,5.69,6.37,1.08,1.34,1.55,82,130.5,191
1763,White Pine County NV,32033,32,0.53,0.69,0.74,1.13,1.25,1.45,0.75,0.87,0.96,4,4,121
1764,Carson City NV,32510,32,0.72,0.77,0.8,0.89,1.55,2.49,0.68,1.22,1.89,15,112,303
1765,Belknap County NH,33001,33,0.18,0.26,0.31,4.1,4.67,5.5,0.89,1.22,1.42,1,150.5,372
1766,Carroll County NH,33003,33,0.26,0.35,0.42,2.82,3.31,3.83,0.92,1.15,1.35,0,14,244
1767,Cheshire County NH,33005,33,0.28,0.37,0.43,2.65,3.23,4.01,0.95,1.16,1.39,13,125,253
1768,Coos County NH,33007,33,0.29,0.41,0.47,3.04,3.39,3.93,1.01,1.38,1.55,0,0,129
1769,Grafton County NH,33009,33,0.27,0.34,0.39,3.39,3.73,4.24,1.01,1.27,1.44,0,79.5,258
1770,Hillsborough County NH,33011,33,0.14,0.21,0.27,4.65,5.48,6.47,0.87,1.16,1.41,66,137.5,258
1771,Merrimack County NH,33013,33,0.15,0.23,0.28,4.59,5.15,5.94,0.84,1.17,1.41,2,114,289
1772,Rockingham County NH,33015,33,0.15,0.2,0.27,5.13,5.82,6.8,0.86,1.19,1.46,57,132,222
1773,Strafford County NH,33017,33,0.18,0.25,0.3,4.32,4.98,5.92,0.92,1.28,1.45,27,131.5,254
1774,Sullivan County NH,33019,33,0.24,0.31,0.39,3.39,4.06,4.76,1.05,1.28,1.5,96,312.5,644
1775,Atlantic County NJ,34001,34,0.12,0.17,0.22,5.41,6.13,7.36,0.77,1.02,1.24,77,200,318
1776,Bergen County NJ,34003,34,0.11,0.15,0.2,5.53,7.1,8.21,0.83,1.06,1.28,267,365,535
1777,Burlington County NJ,34005,34,0.14,0.18,0.23,4.85,5.64,6.73,0.79,1.01,1.23,127,202,329
1778,Camden County NJ,34007,34,0.11,0.15,0.19,5.63,7.11,8.08,0.76,1.04,1.31,79,217,338
1779,Cape May County NJ,34009,34,0.13,0.18,0.22,5.43,6.14,7.23,0.8,1.1,1.34,104,259.5,494
1780,Cumberland County NJ,34011,34,0.11,0.16,0.22,5.14,5.86,6.5,0.71,0.97,1.21,40,158,295
1781,Essex County NJ,34013,34,0.11,0.15,0.2,6.07,7.02,8.37,0.83,1.05,1.3,240,365.5,495
1782,Gloucester County NJ,34015,34,0.13,0.18,0.22,5.54,6.3,7.23,0.83,1.1,1.31,124,216.5,346
1783,Hudson County NJ,34017,34,0.12,0.16,0.21,5.62,6.88,7.95,0.9,1.07,1.33,215,304.5,432
1784,Hunterdon County NJ,34019,34,0.11,0.17,0.22,5.3,6.08,6.9,0.71,1.02,1.26,55,209.5,382
1785,Mercer County NJ,34021,34,0.13,0.17,0.23,5.19,6.04,7.27,0.86,1.06,1.28,161,240.5,374
1786,Middlesex County NJ,34023,34,0.11,0.15,0.2,5.87,6.96,7.9,0.8,1.03,1.31,191,267.5,399
1787,Monmouth County NJ,34025,34,0.12,0.16,0.21,5.13,6.22,7.55,0.8,1.01,1.24,174,271,395
1788,Morris County NJ,34027,34,0.11,0.15,0.21,5.74,6.68,7.64,0.81,1.01,1.26,121,269,386
1789,Ocean County NJ,34029,34,0.12,0.16,0.22,5.33,6.33,7.44,0.79,1,1.27,178,264,399
1790,Passaic County NJ,34031,34,0.11,0.15,0.2,5.78,6.96,8.13,0.84,1.05,1.35,190,312.5,480
1791,Salem County NJ,34033,34,0.14,0.21,0.26,4.13,4.86,5.82,0.73,1.02,1.22,43,185.5,403
1792,Somerset County NJ,34035,34,0.11,0.14,0.19,5.98,7.26,8.12,0.82,1.03,1.28,127,274,423
1793,Sussex County NJ,34037,34,0.11,0.16,0.22,5.02,5.76,6.69,0.71,0.97,1.21,51,202,449
1794,Union County NJ,34039,34,0.11,0.16,0.22,5.7,6.89,8.1,0.84,1.06,1.37,212,329.5,506
1795,Warren County NJ,34041,34,0.1,0.17,0.21,4.79,5.52,6.59,0.64,0.97,1.19,58,242.5,486
1796,Bernalillo County NM,35001,35,0.17,0.23,0.29,3.98,4.57,5.47,0.9,1.06,1.24,301,427,580
1797,Catron County NM,35003,35,0.42,0.6,0.7,0.46,0.55,0.64,0.25,0.32,0.4,0,0,0
1798,Chaves County NM,35005,35,0.14,0.23,0.29,4.36,4.88,5.44,0.76,1.12,1.35,0,42,193
1799,Cibola County NM,35006,35,0.21,0.27,0.32,2.72,3.01,3.35,0.64,0.8,0.92,86,250,548
1800,Colfax County NM,35007,35,0.32,0.46,0.56,1.68,1.93,2.27,0.66,0.88,1.08,26,139.5,418
1801,Curry County NM,35009,35,0.15,0.23,0.29,3.71,4.27,4.79,0.66,0.97,1.26,14,82,178
1802,De Baca County NM,35011,35,0.31,0.51,0.63,0.47,0.55,0.64,0.17,0.28,0.35,0,0,0
1803,Doa Ana County NM,35013,35,0.17,0.24,0.29,4.02,4.62,5.21,0.85,1.13,1.33,56,122,223
1804,Eddy County NM,35015,35,0.21,0.32,0.4,1.97,2.29,2.77,0.5,0.73,0.87,0,8,103
1805,Grant County NM,35017,35,0.25,0.31,0.36,2.65,2.88,3.28,0.76,0.91,1.04,133,538,1051
1806,Guadalupe County NM,35019,35,0.53,0.65,0.73,0.54,0.61,0.7,0.32,0.4,0.45,0,0,0
1807,Harding County NM,35021,35,0.73,0.83,0.95,0.47,0.58,0.86,0.38,0.5,0.73,0,0,0
1808,Hidalgo County NM,35023,35,0.54,0.67,0.75,0.57,0.65,0.76,0.35,0.44,0.51,3,3,27
1809,Lea County NM,35025,35,0.12,0.19,0.25,5.18,5.74,6.41,0.68,1.12,1.41,0,28.5,134
1810,Lincoln County NM,35027,35,0.2,0.33,0.39,2.2,2.45,2.75,0.53,0.8,0.93,20,99,330
1811,Los Alamos County NM,35028,35,0.15,0.24,0.3,3.28,4.02,4.76,0.68,0.93,1.16,41,350.5,721
1812,Luna County NM,35029,35,0.33,0.47,0.54,1.39,1.62,1.94,0.59,0.77,0.88,27,81,264
1813,McKinley County NM,35031,35,0.18,0.23,0.28,4.29,4.85,5.45,0.9,1.12,1.31,480,746.5,1289
1814,Mora County NM,35033,35,0.46,0.64,0.72,0.51,0.59,0.69,0.28,0.37,0.45,0,0,0
1815,Otero County NM,35035,35,0.22,0.3,0.35,3.34,3.67,4.09,0.8,1.12,1.27,92,199.5,333
1816,Quay County NM,35037,35,0.37,0.51,0.59,0.57,0.67,0.83,0.27,0.34,0.43,0,0,74
1817,Rio Arriba County NM,35039,35,0.19,0.26,0.31,3.41,3.77,4.21,0.74,0.96,1.15,250,511,847
1818,Roosevelt County NM,35041,35,0.38,0.49,0.56,1.45,1.71,2.01,0.66,0.84,0.93,48,103,387
1819,Sandoval County NM,35043,35,0.16,0.22,0.27,4.11,4.67,5.18,0.81,1.02,1.25,246,383,561
1820,San Juan County NM,35045,35,0.16,0.21,0.25,4.61,5.28,5.98,0.91,1.12,1.31,640,1024.5,1444
1821,San Miguel County NM,35047,35,0.29,0.35,0.43,2.39,2.71,3.03,0.82,0.96,1.13,130,397,767
1822,Santa Fe County NM,35049,35,0.18,0.23,0.29,3.7,4.35,4.87,0.78,1,1.17,211,379.5,607
1823,Sierra County NM,35051,35,0.5,0.6,0.65,0.94,1.04,1.15,0.52,0.62,0.71,14,32,150
1824,Socorro County NM,35053,35,0.46,0.56,0.61,1.1,1.22,1.39,0.57,0.68,0.76,62,139,381
1825,Taos County NM,35055,35,0.23,0.3,0.36,2.81,3.24,3.64,0.76,0.96,1.1,154,456,913
1826,Torrance County NM,35057,35,0.27,0.45,0.54,1.04,1.26,1.54,0.36,0.57,0.71,13,25,174
1827,Union County NM,35059,35,0.5,0.67,0.74,0.71,0.78,0.89,0.41,0.52,0.6,0,0,197
1828,Valencia County NM,35061,35,0.15,0.19,0.24,4.5,5.06,5.73,0.73,0.96,1.15,181,340,565
1829,Albany County NY,36001,36,0.11,0.16,0.21,5.05,5.96,7.23,0.68,0.98,1.24,72,156.5,268
1830,Allegany County NY,36003,36,0.22,0.31,0.38,2.73,3.42,4.03,0.79,1.05,1.24,8,98.5,251
1831,Bronx County NY,36005,36,0.1,0.14,0.2,5.79,7.23,8.15,0.76,1.01,1.27,234,349,550
1832,Broome County NY,36007,36,0.14,0.19,0.25,4.15,5.02,5.87,0.7,0.98,1.2,103,206.5,359
1833,Cattaraugus County NY,36009,36,0.12,0.2,0.26,4.36,4.96,5.53,0.66,1,1.21,6,101,215
1834,Cayuga County NY,36011,36,0.12,0.17,0.21,5.55,6.35,7.13,0.73,1.04,1.38,0,113,254
1835,Chautauqua County NY,36013,36,0.16,0.22,0.27,3.89,4.5,5.35,0.76,1.01,1.19,8,83,181
1836,Chemung County NY,36015,36,0.15,0.21,0.25,4.4,5.06,5.8,0.79,1.04,1.27,166,337,560
1837,Chenango County NY,36017,36,0.13,0.18,0.23,4.24,4.97,5.83,0.66,0.88,1.12,17,173,342
1838,Clinton County NY,36019,36,0.16,0.24,0.3,3.43,4.04,4.57,0.68,0.98,1.15,19,123.5,300
1839,Columbia County NY,36021,36,0.22,0.29,0.36,3.33,3.82,4.48,0.82,1.12,1.32,60,207,348
1840,Cortland County NY,36023,36,0.22,0.29,0.36,3.62,4.18,4.78,0.92,1.22,1.44,34,182,346
1841,Delaware County NY,36025,36,0.21,0.29,0.35,3.43,3.92,4.4,0.8,1.12,1.32,1,155.5,377
1842,Dutchess County NY,36027,36,0.12,0.17,0.23,5.07,6.09,7.27,0.74,1.05,1.34,121,243.5,391
1843,Erie County NY,36029,36,0.1,0.14,0.19,6.04,6.77,7.65,0.68,0.92,1.21,63,146.5,216
1844,Essex County NY,36031,36,0.19,0.27,0.32,3.56,3.96,4.66,0.77,1.06,1.3,16,161,425
1845,Franklin County NY,36033,36,0.15,0.22,0.28,3.78,4.28,4.86,0.65,0.95,1.19,0,67,247
1846,Fulton County NY,36035,36,0.14,0.21,0.25,4.7,5.26,6.04,0.74,1.07,1.32,2,206.5,459
1847,Genesee County NY,36037,36,0.14,0.21,0.26,4.7,5.3,5.96,0.78,1.09,1.33,22,163,348
1848,Greene County NY,36039,36,0.21,0.31,0.37,3.13,3.57,4.23,0.77,1.08,1.27,29,141,349
1849,Hamilton County NY,36041,36,0.49,0.64,0.73,0.46,0.55,0.65,0.26,0.35,0.44,0,0,0
1850,Herkimer County NY,36043,36,0.16,0.24,0.29,3.84,4.39,4.93,0.72,1.05,1.22,18,132,305
1851,Jefferson County NY,36045,36,0.14,0.21,0.25,4.31,5.01,5.66,0.76,1.03,1.29,145,267,442
1852,Kings County NY,36047,36,0.11,0.15,0.22,5.19,6.69,8.07,0.77,1.02,1.25,237,349,447
1853,Lewis County NY,36049,36,0.22,0.31,0.39,3.11,3.49,3.96,0.81,1.1,1.3,0,39,299
1854,Livingston County NY,36051,36,0.16,0.22,0.27,4.32,4.89,5.49,0.8,1.09,1.33,5,111,283
1855,Madison County NY,36053,36,0.15,0.23,0.28,4.11,4.68,5.5,0.74,1.09,1.31,38,123,292
1856,Monroe County NY,36055,36,0.1,0.15,0.22,5.71,6.54,7.59,0.72,1.01,1.3,71,140.5,217
1857,Montgomery County NY,36057,36,0.09,0.15,0.19,4.73,5.53,6.26,0.49,0.81,1.05,0,92,338
1858,Nassau County NY,36059,36,0.1,0.15,0.2,5.48,6.91,8.14,0.74,1.03,1.23,218,326.5,469
1859,New York County NY,36061,36,0.12,0.17,0.23,4.79,6.21,7.34,0.8,1.03,1.25,227,334,459
1860,Niagara County NY,36063,36,0.14,0.2,0.25,4.32,4.8,5.98,0.67,0.97,1.17,27,114,244
1861,Oneida County NY,36065,36,0.12,0.18,0.23,4.77,5.49,6.58,0.7,0.99,1.21,89,181.5,267
1862,Onondaga County NY,36067,36,0.11,0.16,0.22,4.97,5.88,6.73,0.62,0.93,1.18,40,113,218
1863,Ontario County NY,36069,36,0.15,0.21,0.25,4.1,5.05,6.1,0.81,1.03,1.33,36,160.5,295
1864,Orange County NY,36071,36,0.11,0.15,0.19,5.85,6.58,7.37,0.77,0.97,1.23,221,363.5,508
1865,Orleans County NY,36073,36,0.16,0.24,0.29,4.16,4.67,5.25,0.76,1.09,1.31,0,62,318
1866,Oswego County NY,36075,36,0.09,0.15,0.21,5,5.71,6.53,0.55,0.89,1.15,6,112,240
1867,Otsego County NY,36077,36,0.15,0.22,0.26,4.17,4.87,5.57,0.72,1.06,1.35,2,93.5,246
1868,Putnam County NY,36079,36,0.14,0.19,0.23,4.74,5.61,6.25,0.77,1.06,1.32,74,219.5,419
1869,Queens County NY,36081,36,0.13,0.17,0.24,4.69,6.03,7.06,0.79,1.02,1.24,324,481,614
1870,Rensselaer County NY,36083,36,0.11,0.18,0.23,4.84,5.45,6.48,0.67,0.98,1.24,13,127,280
1871,Richmond County NY,36085,36,0.1,0.14,0.2,5.68,6.93,8.35,0.68,0.93,1.24,206,361.5,505
1872,Rockland County NY,36087,36,0.11,0.16,0.21,5.74,6.69,7.67,0.81,1.03,1.29,116,221,392
1873,St. Lawrence County NY,36089,36,0.15,0.22,0.26,4.1,4.61,5.16,0.69,0.99,1.18,19,98,222
1874,Saratoga County NY,36091,36,0.13,0.18,0.23,5.12,6.01,6.77,0.83,1.07,1.35,98,199.5,344
1875,Schenectady County NY,36093,36,0.09,0.14,0.19,6,7,8.07,0.63,1.01,1.27,39,158.5,318
1876,Schoharie County NY,36095,36,0.23,0.32,0.39,2.78,3.38,4.02,0.81,1.07,1.23,7,130.5,346
1877,Schuyler County NY,36097,36,0.26,0.37,0.44,2.84,3.39,3.98,0.96,1.26,1.45,0,75,457
1878,Seneca County NY,36099,36,0.18,0.28,0.34,3.71,4.16,5.03,0.85,1.16,1.37,0,153.5,408
1879,Steuben County NY,36101,36,0.2,0.26,0.3,3.79,4.29,5.01,0.85,1.1,1.27,76,218,370
1880,Suffolk County NY,36103,36,0.12,0.16,0.22,5.28,6.12,7.09,0.82,0.97,1.26,170,284.5,388
1881,Sullivan County NY,36105,36,0.09,0.13,0.18,5.52,6.19,6.9,0.55,0.82,1.08,90,254,447
1882,Tioga County NY,36107,36,0.16,0.23,0.28,3.93,4.55,5.4,0.78,1.03,1.24,17,175.5,418
1883,Tompkins County NY,36109,36,0.09,0.15,0.2,5.38,6.14,7.12,0.57,0.9,1.14,19,142,400
1884,Ulster County NY,36111,36,0.17,0.22,0.28,4.12,4.81,5.5,0.82,1.06,1.25,108,215.5,326
1885,Warren County NY,36113,36,0.12,0.21,0.25,4.5,5.11,5.72,0.72,1.06,1.25,36,206.5,465
1886,Washington County NY,36115,36,0.1,0.19,0.23,4.49,5.22,6.14,0.58,0.98,1.2,46,169,343
1887,Wayne County NY,36117,36,0.12,0.19,0.24,4.58,5.3,6.17,0.67,0.99,1.23,15,131,314
1888,Westchester County NY,36119,36,0.12,0.16,0.22,4.83,6.26,7.26,0.82,1.01,1.27,175,279,374
1889,Wyoming County NY,36121,36,0.2,0.31,0.38,3.22,3.76,4.55,0.84,1.13,1.35,0,20,231
1890,Yates County NY,36123,36,0.25,0.36,0.43,2.68,3.12,3.77,0.88,1.12,1.31,0,39,322
1891,Alamance County NC,37001,37,0.15,0.21,0.26,4.04,4.67,5.45,0.77,0.99,1.2,90,184.5,293
1892,Alexander County NC,37003,37,0.12,0.18,0.24,3.83,4.55,5.19,0.57,0.83,1.06,19,121,355
