location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,06/26/2020, 21, 21, 24, 27, 29, 31, 34, 34, 36, 38, 40, 41, 42, 44, 48, 49, 51, 54, 56, 61, 66, 71, 79, 4, 4, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 16, 17, 19, 20, 22, 26, 29, 32, 2639, 2650, 2660, 2672, 2678, 2688, 2694, 2701, 2707, 2710, 2716, 2722, 2729, 2740, 2747, 2758, 2767, 2792, 2806, 2821, 2848, 2868, 2925
Oklahoma,40,06/26/2020, 8, 8, 9, 10, 11, 12, 14, 16, 17, 19, 19, 20, 23, 24, 25, 26, 28, 28, 31, 34, 36, 40, 42, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 13, 16, 379, 382, 383, 389, 391, 394, 396, 397, 399, 402, 405, 408, 410, 410, 413, 415, 418, 420, 425, 429, 438, 443, 458
Oregon,41,06/26/2020, 6, 8, 9, 10, 11, 12, 12, 14, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 33, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 201, 202, 204, 208, 209, 211, 213, 216, 218, 220, 222, 224, 224, 225, 230, 232, 233, 236, 240, 249, 252, 260, 262
Pennsylvania,42,06/26/2020, 25, 26, 28, 31, 33, 35, 36, 37, 39, 41, 43, 45, 47, 48, 50, 51, 53, 54, 57, 59, 64, 69, 73, 10, 12, 12, 14, 15, 16, 18, 18, 19, 19, 20, 22, 23, 24, 25, 25, 27, 28, 30, 31, 35, 41, 42, 6385, 6395, 6420, 6434, 6444, 6452, 6469, 6479, 6489, 6500, 6507, 6516, 6523, 6531, 6539, 6547, 6556, 6570, 6586, 6613, 6639, 6650, 6670
Rhode Island,44,06/26/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 843, 844, 847, 852, 853, 854, 856, 857, 858, 859, 861, 861, 862, 864, 865, 866, 868, 870, 873, 877, 880, 882, 883
South Carolina,45,06/26/2020, 42, 46, 54, 57, 60, 67, 70, 72, 75, 80, 85, 90, 91, 97, 101, 106, 111, 114, 121, 126, 133, 142, 151, 11, 12, 14, 17, 20, 23, 24, 26, 28, 29, 32, 34, 36, 37, 38, 39, 40, 42, 44, 47, 54, 58, 61, 738, 757, 779, 796, 809, 822, 830, 849, 857, 878, 889, 893, 899, 911, 920, 929, 944, 948, 968, 992, 1043, 1059, 1077
South Dakota,46,06/26/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 85, 86, 89, 94, 95, 96, 97, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 113, 116, 119, 122
Tennessee,47,06/26/2020, 22, 24, 27, 29, 32, 34, 36, 38, 40, 42, 43, 46, 48, 50, 52, 56, 59, 62, 64, 72, 74, 82, 88, 7, 8, 9, 11, 14, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 36, 40, 44, 49, 608, 633, 637, 649, 653, 666, 676, 683, 687, 696, 703, 711, 727, 738, 750, 758, 766, 776, 796, 810, 841, 864, 907
Texas,48,06/26/2020, 80, 85, 88, 96, 115, 118, 123, 133, 136, 142, 150, 155, 163, 171, 175, 183, 191, 195, 202, 221, 238, 255, 271, 14, 15, 17, 21, 22, 26, 27, 29, 32, 33, 35, 36, 36, 40, 43, 47, 49, 54, 57, 61, 68, 72, 75, 2186, 2207, 2236, 2259, 2295, 2312, 2327, 2346, 2368, 2382, 2397, 2409, 2429, 2443, 2457, 2481, 2497, 2508, 2539, 2579, 2621, 2706, 2744
Utah,49,06/26/2020, 6, 7, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 28, 29, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 165, 168, 171, 178, 181, 184, 187, 188, 193, 196, 205, 208, 209, 212, 216, 218, 222, 223, 229, 239, 247, 248, 260
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/26/2020, 63, 66, 70, 74, 79, 83, 85, 88, 92, 94, 98, 100, 104, 107, 111, 114, 118, 124, 128, 137, 149, 158, 171, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 36, 38, 43, 50, 59, 1807, 1817, 1846, 1857, 1877, 1890, 1908, 1920, 1931, 1940, 1956, 1962, 1979, 1992, 2010, 2031, 2040, 2053, 2082, 2127, 2162, 2217, 2283
Washington,53,06/26/2020, 19, 19, 21, 24, 25, 28, 29, 30, 32, 33, 35, 37, 38, 39, 41, 41, 43, 44, 46, 48, 52, 59, 61, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 20, 22, 24, 1281, 1284, 1290, 1294, 1301, 1307, 1311, 1316, 1319, 1323, 1329, 1333, 1340, 1347, 1350, 1352, 1358, 1361, 1376, 1389, 1402, 1409, 1418
West Virginia,54,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 92, 98, 103, 106
Wisconsin,55,06/26/2020, 18, 19, 22, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 41, 44, 46, 48, 52, 57, 61, 63, 3, 4, 5, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 31, 789, 796, 802, 815, 826, 833, 838, 847, 856, 866, 874, 877, 886, 891, 897, 906, 915, 919, 923, 941, 960, 972, 1006
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/26/2020, 1481, 1588, 1678, 1815, 1926, 1972, 2035, 2137, 2208, 2335, 2444, 2487, 2567, 2639, 2777, 2840, 2943, 3072, 3176, 3359, 3589, 3860, 4067, 443, 479, 498, 540, 585, 636, 667, 691, 724, 753, 767, 796, 820, 850, 899, 956, 995, 1024, 1069, 1168, 1254, 1361, 1468, 121271, 121510, 122031, 122535, 122926, 123267, 123666, 123868, 124314, 124532, 124898, 125080, 125451, 125809, 126063, 126370, 126754, 127145, 127694, 128461, 129521, 130442, 131564
Alabama,1,06/27/2020, 20, 26, 29, 33, 37, 37, 39, 40, 41, 43, 45, 48, 49, 52, 55, 56, 59, 62, 65, 68, 75, 80, 93, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 33, 36, 39, 42, 881, 895, 901, 928, 941, 952, 960, 968, 981, 991, 1006, 1016, 1033, 1049, 1058, 1067, 1089, 1105, 1117, 1152, 1206, 1228, 1284
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/27/2020, 92, 99, 100, 105, 111, 114, 117, 123, 128, 135, 137, 140, 144, 150, 155, 165, 170, 179, 191, 201, 206, 213, 226, 26, 29, 32, 35, 36, 37, 40, 42, 44, 47, 48, 51, 54, 56, 57, 60, 64, 68, 71, 75, 84, 87, 96, 1557, 1598, 1610, 1624, 1641, 1662, 1681, 1696, 1714, 1731, 1755, 1776, 1792, 1804, 1821, 1840, 1879, 1898, 1924, 1942, 2011, 2024, 2065
Arkansas,5,06/27/2020, 11, 11, 13, 14, 18, 18, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 40, 47, 51, 54, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 19, 22, 23, 27, 225, 238, 244, 261, 265, 268, 274, 276, 279, 282, 288, 293, 303, 306, 310, 315, 324, 331, 348, 358, 374, 388, 433
California,6,06/27/2020, 281, 299, 311, 339, 349, 359, 381, 392, 404, 419, 430, 449, 462, 469, 488, 505, 524, 539, 592, 614, 655, 714, 750, 70, 73, 81, 86, 89, 90, 93, 96, 99, 104, 108, 118, 121, 125, 130, 132, 138, 140, 149, 157, 186, 198, 209, 6163, 6173, 6233, 6270, 6304, 6361, 6403, 6451, 6479, 6520, 6544, 6588, 6635, 6666, 6705, 6728, 6806, 6839, 6896, 6959, 7166, 7287, 7321
Colorado,8,06/27/2020, 8, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 21, 22, 23, 27, 28, 33, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 1658, 1660, 1666, 1669, 1673, 1677, 1681, 1685, 1687, 1690, 1693, 1696, 1699, 1703, 1703, 1706, 1708, 1710, 1718, 1725, 1731, 1744, 1748
Connecticut,9,06/27/2020, 10, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 31, 34, 34, 37, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 4243, 4246, 4253, 4257, 4258, 4262, 4265, 4269, 4274, 4275, 4277, 4281, 4284, 4286, 4289, 4293, 4295, 4301, 4309, 4313, 4319, 4321, 4335
Delaware,10,06/27/2020, 1, 1, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 448, 449, 451, 452, 454, 456, 458, 459, 460, 461, 462, 462, 464, 465, 466, 467, 470, 471, 472, 473, 477, 480, 482
District of Columbia,11,06/27/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 540, 540, 542, 545, 547, 549, 550, 550, 552, 553, 553, 554, 555, 556, 558, 559, 561, 562, 565, 569, 572, 576, 576
Florida,12,06/27/2020, 123, 135, 139, 151, 158, 170, 182, 193, 205, 212, 222, 238, 251, 258, 264, 279, 296, 310, 320, 353, 368, 395, 428, 28, 36, 39, 45, 49, 57, 63, 67, 70, 76, 79, 80, 86, 90, 93, 97, 102, 109, 112, 119, 135, 143, 150, 3310, 3320, 3345, 3425, 3464, 3491, 3511, 3552, 3589, 3613, 3648, 3665, 3699, 3734, 3764, 3782, 3816, 3869, 3888, 3955, 4025, 4044, 4153
Georgia,13,06/27/2020, 55, 60, 65, 72, 77, 81, 89, 98, 101, 105, 109, 112, 116, 118, 120, 128, 132, 139, 143, 155, 164, 186, 198, 7, 9, 11, 13, 15, 16, 18, 19, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 40, 42, 46, 53, 2498, 2506, 2513, 2534, 2549, 2558, 2574, 2586, 2601, 2617, 2629, 2643, 2654, 2664, 2673, 2691, 2706, 2730, 2748, 2790, 2843, 2872, 2914
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 92, 94, 97, 99, 100, 101
Illinois,17,06/27/2020, 37, 40, 41, 43, 45, 48, 49, 51, 53, 54, 55, 57, 58, 60, 61, 63, 65, 69, 72, 77, 82, 96, 101, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 32, 35, 39, 6547, 6560, 6568, 6599, 6610, 6623, 6630, 6636, 6648, 6655, 6660, 6672, 6684, 6693, 6700, 6705, 6710, 6716, 6727, 6748, 6781, 6830, 6895
Indiana,18,06/27/2020, 20, 21, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 41, 42, 43, 44, 47, 49, 51, 55, 61, 66, 70, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 18, 19, 23, 24, 2486, 2509, 2514, 2524, 2533, 2541, 2546, 2554, 2564, 2568, 2571, 2572, 2579, 2584, 2594, 2597, 2604, 2615, 2627, 2649, 2659, 2673, 2700
Iowa,19,06/27/2020, 26, 27, 29, 31, 33, 34, 35, 36, 39, 41, 43, 45, 46, 48, 49, 53, 54, 56, 58, 62, 68, 70, 77, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 18, 19, 20, 21, 23, 24, 25, 28, 36, 40, 791, 803, 820, 827, 842, 853, 862, 872, 875, 881, 888, 897, 904, 915, 919, 928, 935, 943, 955, 974, 998, 1003, 1041
Kansas,20,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 240, 241, 242, 243, 243, 244, 244, 245, 246, 246, 247, 248, 249, 249, 250, 252, 253, 254, 256, 258, 261, 264, 269
Kentucky,21,06/27/2020, 25, 27, 30, 34, 36, 40, 45, 48, 51, 52, 54, 57, 64, 67, 71, 73, 81, 86, 91, 97, 113, 121, 137, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 18, 19, 21, 25, 28, 538, 543, 547, 555, 557, 563, 567, 572, 576, 577, 583, 588, 595, 600, 610, 622, 626, 631, 643, 668, 686, 701, 718
Louisiana,22,06/27/2020, 21, 30, 34, 37, 40, 41, 43, 46, 48, 51, 53, 56, 59, 61, 63, 68, 72, 77, 80, 82, 88, 96, 114, 6, 6, 8, 11, 11, 12, 14, 15, 17, 17, 19, 20, 21, 23, 23, 25, 27, 28, 30, 32, 35, 42, 45, 3117, 3134, 3139, 3157, 3166, 3171, 3178, 3185, 3197, 3208, 3217, 3225, 3227, 3242, 3249, 3261, 3279, 3295, 3304, 3324, 3364, 3367, 3395
Maine,23,06/27/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 115, 116, 118, 120, 122, 124, 126, 128, 129, 130, 130, 131, 131, 132, 132, 134, 134, 136, 138, 140, 142, 144, 151
Maryland,24,06/27/2020, 35, 37, 39, 45, 48, 49, 52, 54, 55, 58, 61, 62, 64, 65, 67, 69, 73, 77, 78, 82, 83, 86, 92, 6, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 28, 30, 3118, 3121, 3128, 3158, 3169, 3176, 3189, 3192, 3196, 3199, 3204, 3209, 3216, 3229, 3242, 3248, 3259, 3268, 3272, 3286, 3304, 3341, 3377
Massachusetts,25,06/27/2020, 8, 10, 12, 13, 15, 16, 16, 18, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 27, 29, 32, 34, 37, 10, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 27, 29, 32, 7845, 7847, 7864, 7873, 7882, 7886, 7898, 7902, 7905, 7911, 7918, 7929, 7934, 7939, 7945, 7953, 7955, 7970, 7977, 7986, 8002, 8010, 8036
Michigan,26,06/27/2020, 28, 31, 35, 41, 42, 45, 47, 48, 51, 53, 56, 58, 62, 65, 68, 71, 76, 79, 83, 88, 98, 113, 121, 13, 14, 15, 17, 18, 20, 20, 22, 22, 24, 25, 25, 26, 28, 30, 32, 34, 38, 42, 48, 54, 58, 59, 6192, 6202, 6235, 6253, 6261, 6269, 6278, 6290, 6295, 6307, 6315, 6324, 6344, 6358, 6372, 6407, 6431, 6440, 6459, 6502, 6564, 6612, 6662
Minnesota,27,06/27/2020, 21, 24, 26, 28, 30, 30, 32, 33, 35, 35, 37, 39, 40, 41, 42, 44, 47, 47, 49, 54, 60, 65, 67, 9, 12, 14, 16, 17, 18, 19, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 31, 33, 38, 39, 45, 1564, 1580, 1595, 1614, 1628, 1638, 1651, 1661, 1672, 1683, 1707, 1714, 1718, 1727, 1735, 1757, 1773, 1780, 1793, 1813, 1841, 1885, 1919
Mississippi,28,06/27/2020, 18, 23, 25, 26, 29, 30, 32, 34, 36, 39, 41, 42, 44, 45, 49, 51, 53, 55, 57, 61, 68, 78, 85, 3, 3, 4, 5, 7, 8, 8, 10, 10, 11, 11, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 32, 942, 961, 969, 976, 991, 1006, 1020, 1026, 1031, 1038, 1042, 1048, 1057, 1067, 1079, 1084, 1095, 1107, 1122, 1137, 1157, 1178, 1235
Missouri,29,06/27/2020, 7, 7, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 32, 34, 34, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 17, 19, 937, 949, 953, 956, 963, 969, 973, 977, 979, 984, 988, 991, 994, 997, 1001, 1006, 1018, 1024, 1027, 1036, 1050, 1056, 1091
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,06/27/2020, 8, 9, 12, 13, 15, 16, 17, 17, 18, 19, 21, 21, 22, 23, 25, 26, 27, 28, 30, 34, 35, 38, 43, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 15, 271, 272, 278, 287, 292, 296, 301, 304, 306, 309, 314, 317, 321, 323, 327, 331, 338, 340, 351, 358, 371, 373, 384
Nevada,32,06/27/2020, 10, 10, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 24, 24, 25, 26, 27, 28, 29, 31, 34, 35, 38, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 510, 512, 513, 516, 519, 523, 525, 527, 529, 535, 537, 540, 542, 544, 547, 548, 554, 559, 562, 567, 570, 575, 585
New Hampshire,33,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 323, 324, 325, 327, 329, 330, 331, 332, 332, 333, 334, 335, 337, 337, 338, 339, 340, 342, 343, 344, 345, 352, 357
New Jersey,34,06/27/2020, 26, 28, 30, 32, 34, 37, 37, 39, 40, 41, 42, 43, 43, 44, 46, 48, 50, 53, 55, 57, 60, 68, 72, 8, 8, 11, 13, 15, 16, 16, 17, 17, 18, 19, 19, 19, 21, 21, 22, 23, 24, 25, 27, 30, 33, 36, 12741, 12757, 12775, 12790, 12794, 12803, 12805, 12809, 12815, 12819, 12828, 12833, 12840, 12847, 12854, 12856, 12870, 12880, 12883, 12903, 12934, 12950, 12968
New Mexico,35,06/27/2020, 5, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 13, 457, 458, 463, 468, 471, 474, 476, 477, 478, 479, 480, 484, 486, 488, 489, 490, 493, 496, 498, 503, 509, 512, 517
New York,36,06/27/2020, 41, 43, 44, 48, 52, 54, 55, 56, 57, 59, 60, 61, 64, 66, 67, 68, 70, 72, 76, 77, 83, 94, 99, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 30, 31, 30940, 30945, 30954, 30968, 30978, 30992, 30997, 31001, 31007, 31012, 31023, 31031, 31034, 31037, 31045, 31054, 31059, 31068, 31075, 31084, 31110, 31124, 31175
North Carolina,37,06/27/2020, 87, 100, 104, 113, 121, 130, 138, 144, 149, 156, 160, 169, 175, 180, 191, 203, 207, 219, 227, 241, 251, 285, 296, 21, 27, 32, 35, 38, 39, 45, 49, 53, 57, 59, 60, 64, 66, 71, 73, 77, 82, 85, 89, 99, 112, 124, 1516, 1549, 1591, 1644, 1688, 1723, 1745, 1773, 1815, 1852, 1873, 1906, 1934, 1960, 1997, 2037, 2053, 2074, 2132, 2206, 2285, 2416, 2524
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 76, 77, 78, 79, 79, 80, 80, 81, 82, 82, 83, 83, 83, 84, 85, 86, 86, 87, 88, 89, 92, 96, 100
Ohio,39,06/27/2020, 21, 23, 25, 26, 28, 32, 32, 33, 35, 38, 40, 41, 43, 45, 47, 48, 51, 53, 57, 60, 64, 69, 80, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 25, 27, 29, 2645, 2661, 2671, 2682, 2687, 2697, 2705, 2711, 2719, 2724, 2730, 2734, 2744, 2751, 2758, 2771, 2784, 2809, 2828, 2842, 2873, 2895, 2954
Oklahoma,40,06/27/2020, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 32, 33, 34, 35, 40, 46, 54, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 380, 384, 387, 393, 395, 398, 400, 401, 405, 407, 410, 413, 414, 417, 419, 422, 426, 428, 432, 439, 449, 456, 469
Oregon,41,06/27/2020, 5, 5, 7, 10, 11, 12, 13, 13, 15, 16, 16, 17, 18, 20, 21, 22, 24, 24, 25, 28, 30, 33, 36, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 15, 204, 206, 207, 210, 215, 217, 220, 222, 223, 226, 228, 229, 231, 235, 239, 242, 244, 246, 251, 257, 261, 273, 275
Pennsylvania,42,06/27/2020, 24, 26, 28, 29, 31, 33, 34, 36, 37, 39, 40, 43, 44, 45, 50, 51, 53, 56, 58, 62, 65, 68, 71, 11, 11, 13, 15, 15, 17, 18, 19, 20, 21, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 39, 43, 45, 6401, 6409, 6436, 6452, 6462, 6469, 6484, 6497, 6506, 6521, 6529, 6537, 6549, 6559, 6564, 6573, 6578, 6598, 6619, 6644, 6670, 6692, 6713
Rhode Island,44,06/27/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 844, 847, 849, 853, 854, 856, 857, 859, 860, 861, 862, 863, 865, 866, 866, 869, 871, 873, 875, 880, 883, 885, 887
South Carolina,45,06/27/2020, 44, 51, 54, 65, 69, 72, 74, 78, 85, 87, 90, 96, 98, 101, 106, 111, 115, 120, 122, 126, 136, 143, 161, 10, 14, 15, 19, 21, 23, 24, 26, 28, 30, 32, 35, 37, 38, 40, 43, 46, 47, 50, 55, 59, 62, 64, 748, 771, 798, 814, 828, 847, 855, 875, 889, 914, 920, 928, 934, 948, 961, 972, 988, 997, 1011, 1049, 1094, 1117, 1133
