location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/25/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 84, 88, 89, 91, 93, 94, 95, 95, 96, 96, 98, 99, 100, 101, 103, 103, 104, 105, 106, 108, 111, 115, 122
Tennessee,47,06/25/2020, 21, 28, 30, 32, 34, 36, 37, 39, 40, 43, 44, 46, 47, 48, 51, 53, 56, 58, 60, 64, 72, 73, 76, 8, 9, 11, 13, 14, 15, 15, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 30, 31, 34, 36, 41, 44, 588, 603, 613, 633, 637, 644, 658, 662, 669, 679, 686, 692, 701, 707, 712, 717, 724, 743, 754, 775, 819, 840, 843
Texas,48,06/25/2020, 83, 86, 90, 103, 107, 115, 121, 126, 130, 140, 147, 151, 153, 158, 165, 172, 175, 178, 185, 204, 218, 228, 262, 14, 16, 17, 20, 22, 24, 26, 28, 29, 30, 32, 33, 36, 37, 38, 39, 43, 46, 51, 55, 61, 65, 72, 2187, 2194, 2206, 2237, 2260, 2279, 2298, 2305, 2328, 2341, 2355, 2367, 2382, 2392, 2408, 2419, 2431, 2456, 2470, 2489, 2529, 2616, 2665
Utah,49,06/25/2020, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 24, 25, 29, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 18, 162, 163, 167, 172, 174, 175, 180, 183, 187, 190, 193, 196, 201, 202, 204, 206, 210, 214, 221, 222, 232, 237, 256
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/25/2020, 66, 68, 70, 73, 80, 82, 86, 89, 91, 93, 96, 100, 105, 108, 111, 117, 120, 124, 130, 138, 147, 159, 168, 12, 14, 15, 16, 18, 19, 20, 20, 22, 23, 23, 24, 25, 27, 27, 29, 30, 33, 35, 39, 45, 46, 50, 1787, 1806, 1819, 1842, 1859, 1870, 1885, 1899, 1909, 1916, 1922, 1937, 1948, 1965, 1978, 1988, 2001, 2020, 2042, 2087, 2122, 2148, 2223
Washington,53,06/25/2020, 19, 21, 26, 27, 29, 31, 33, 34, 35, 36, 36, 38, 40, 41, 43, 43, 45, 48, 49, 52, 57, 60, 65, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 22, 23, 1282, 1284, 1286, 1289, 1297, 1302, 1306, 1309, 1313, 1319, 1323, 1326, 1333, 1337, 1341, 1348, 1353, 1358, 1363, 1372, 1390, 1406, 1417
West Virginia,54,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 92, 96, 102, 104
Wisconsin,55,06/25/2020, 20, 20, 22, 23, 25, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 46, 49, 52, 54, 59, 68, 4, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 25, 27, 28, 780, 786, 796, 806, 815, 819, 825, 832, 841, 848, 860, 865, 873, 880, 885, 889, 895, 898, 909, 917, 927, 933, 971
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/25/2020, 1541, 1651, 1676, 1788, 1876, 1971, 2040, 2104, 2175, 2254, 2311, 2406, 2484, 2565, 2605, 2690, 2799, 2900, 3010, 3136, 3371, 3619, 3827, 443, 485, 523, 545, 585, 612, 636, 657, 680, 708, 735, 768, 792, 824, 852, 891, 930, 978, 1021, 1057, 1176, 1264, 1361, 120747, 121075, 121474, 121927, 122320, 122599, 122934, 123158, 123381, 123733, 123949, 124157, 124559, 124768, 124942, 125298, 125736, 125906, 126560, 127002, 127961, 129039, 129952
Alabama,1,06/26/2020, 23, 24, 27, 31, 33, 34, 36, 37, 41, 44, 46, 47, 48, 50, 52, 54, 55, 58, 59, 63, 76, 80, 83, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 18, 19, 20, 20, 23, 24, 27, 29, 32, 35, 40, 45, 867, 875, 896, 905, 920, 938, 943, 947, 963, 979, 987, 1000, 1008, 1016, 1024, 1040, 1056, 1065, 1091, 1117, 1159, 1223, 1257
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/26/2020, 82, 82, 89, 99, 105, 108, 114, 118, 122, 126, 130, 136, 140, 145, 149, 155, 157, 163, 170, 177, 192, 202, 212, 21, 28, 29, 31, 35, 37, 40, 41, 43, 45, 46, 47, 49, 50, 53, 55, 57, 61, 65, 69, 75, 79, 82, 1524, 1562, 1567, 1585, 1603, 1620, 1638, 1654, 1659, 1672, 1683, 1705, 1716, 1730, 1752, 1766, 1797, 1808, 1836, 1860, 1887, 1918, 1990
Arkansas,5,06/26/2020, 10, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 42, 43, 47, 1, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 229, 237, 241, 247, 255, 258, 264, 270, 272, 276, 278, 283, 287, 293, 296, 303, 311, 316, 325, 338, 360, 377, 383
California,6,06/26/2020, 282, 316, 319, 335, 349, 371, 383, 399, 403, 413, 426, 440, 456, 467, 488, 499, 517, 536, 574, 593, 625, 658, 684, 64, 73, 78, 84, 90, 94, 97, 104, 108, 109, 110, 112, 114, 119, 122, 126, 136, 141, 149, 162, 173, 180, 191, 6073, 6111, 6148, 6206, 6245, 6259, 6319, 6362, 6387, 6413, 6437, 6464, 6511, 6537, 6580, 6610, 6676, 6721, 6751, 6863, 6934, 7045, 7149
Colorado,8,06/26/2020, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 19, 21, 22, 24, 25, 30, 34, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 1656, 1658, 1662, 1664, 1668, 1673, 1679, 1681, 1683, 1685, 1688, 1689, 1691, 1695, 1699, 1701, 1704, 1708, 1713, 1717, 1721, 1728, 1742
Connecticut,9,06/26/2020, 11, 13, 14, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 30, 33, 35, 37, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 4235, 4242, 4248, 4257, 4259, 4262, 4263, 4265, 4268, 4270, 4272, 4273, 4275, 4280, 4284, 4286, 4288, 4292, 4294, 4301, 4313, 4317, 4324
Delaware,10,06/26/2020, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 447, 448, 448, 451, 452, 453, 455, 457, 457, 458, 459, 460, 462, 464, 464, 466, 466, 467, 468, 471, 478, 479, 481
District of Columbia,11,06/26/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 9, 539, 542, 543, 545, 546, 546, 547, 549, 550, 551, 552, 554, 554, 555, 556, 557, 558, 558, 563, 565, 571, 572, 576
Florida,12,06/26/2020, 105, 124, 134, 144, 152, 171, 176, 181, 187, 194, 213, 225, 234, 240, 246, 254, 261, 273, 288, 304, 323, 345, 361, 25, 33, 36, 39, 45, 51, 54, 61, 64, 65, 68, 72, 76, 79, 82, 85, 88, 94, 99, 103, 115, 127, 130, 3271, 3294, 3302, 3385, 3397, 3410, 3451, 3475, 3494, 3526, 3555, 3570, 3598, 3607, 3625, 3652, 3688, 3721, 3756, 3793, 3860, 3868, 4019
Georgia,13,06/26/2020, 49, 54, 60, 64, 70, 75, 77, 84, 89, 93, 97, 104, 110, 113, 117, 120, 128, 135, 139, 149, 153, 166, 179, 6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 26, 27, 27, 29, 30, 33, 36, 41, 44, 52, 2484, 2498, 2505, 2517, 2529, 2542, 2552, 2561, 2573, 2592, 2604, 2613, 2629, 2635, 2646, 2654, 2670, 2684, 2702, 2737, 2769, 2829, 2861
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 90, 93, 95, 97, 102
Illinois,17,06/26/2020, 36, 42, 44, 46, 50, 52, 55, 56, 57, 59, 60, 61, 63, 64, 66, 68, 69, 71, 75, 80, 87, 92, 101, 12, 13, 14, 16, 17, 18, 18, 19, 20, 22, 22, 23, 23, 24, 24, 25, 26, 28, 29, 31, 34, 40, 42, 6522, 6543, 6547, 6570, 6591, 6603, 6608, 6618, 6630, 6637, 6643, 6647, 6657, 6660, 6666, 6674, 6689, 6698, 6704, 6714, 6752, 6800, 6863
Indiana,18,06/26/2020, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 39, 41, 43, 46, 47, 49, 51, 55, 58, 61, 77, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 21, 22, 24, 2482, 2501, 2509, 2520, 2527, 2534, 2537, 2539, 2549, 2551, 2554, 2557, 2561, 2571, 2577, 2585, 2591, 2604, 2615, 2632, 2641, 2651, 2677
Iowa,19,06/26/2020, 24, 25, 29, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 54, 59, 65, 73, 76, 5, 7, 9, 11, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 26, 28, 30, 33, 781, 795, 803, 818, 827, 839, 846, 853, 856, 864, 871, 878, 882, 888, 891, 901, 909, 924, 934, 945, 975, 990, 1002
Kansas,20,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 241, 241, 241, 242, 243, 244, 244, 245, 246, 246, 246, 247, 248, 249, 249, 250, 252, 253, 254, 255, 258, 259, 264
Kentucky,21,06/26/2020, 22, 26, 29, 30, 33, 38, 39, 42, 44, 46, 52, 59, 62, 65, 69, 71, 74, 78, 84, 88, 100, 114, 134, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 10, 11, 12, 12, 14, 15, 16, 18, 19, 22, 530, 540, 543, 547, 553, 555, 557, 559, 562, 566, 570, 576, 585, 589, 600, 608, 613, 626, 630, 642, 662, 670, 684
Louisiana,22,06/26/2020, 28, 30, 32, 36, 38, 41, 43, 46, 47, 48, 51, 53, 55, 58, 59, 61, 64, 69, 71, 74, 84, 86, 90, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 18, 21, 22, 22, 24, 26, 28, 29, 33, 33, 35, 3107, 3117, 3124, 3135, 3146, 3157, 3159, 3168, 3174, 3181, 3190, 3199, 3206, 3216, 3231, 3234, 3247, 3259, 3268, 3289, 3312, 3336, 3350
Maine,23,06/26/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 116, 117, 119, 120, 122, 123, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 133, 135, 138, 141, 143, 148
Maryland,24,06/26/2020, 38, 41, 43, 46, 49, 51, 54, 55, 56, 57, 59, 60, 63, 65, 68, 70, 72, 74, 76, 82, 90, 92, 94, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 27, 30, 34, 3104, 3110, 3115, 3126, 3153, 3164, 3169, 3174, 3179, 3188, 3191, 3198, 3201, 3208, 3213, 3221, 3232, 3240, 3260, 3268, 3283, 3300, 3342
Massachusetts,25,06/26/2020, 11, 11, 13, 15, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 27, 29, 31, 34, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 24, 26, 28, 28, 30, 7833, 7840, 7846, 7857, 7865, 7875, 7882, 7888, 7893, 7896, 7900, 7906, 7911, 7917, 7926, 7931, 7936, 7946, 7952, 7963, 7987, 7997, 8011
Michigan,26,06/26/2020, 32, 35, 36, 38, 40, 42, 45, 48, 49, 50, 53, 55, 58, 61, 63, 66, 69, 73, 79, 87, 96, 105, 106, 8, 10, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 26, 29, 30, 32, 36, 37, 40, 45, 53, 62, 6186, 6201, 6209, 6230, 6241, 6246, 6253, 6265, 6271, 6283, 6290, 6301, 6306, 6321, 6342, 6346, 6376, 6391, 6405, 6442, 6474, 6532, 6577
Minnesota,27,06/26/2020, 20, 22, 25, 28, 31, 32, 34, 35, 36, 37, 38, 40, 40, 42, 43, 44, 46, 48, 50, 54, 57, 66, 69, 11, 13, 13, 15, 16, 17, 18, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 29, 30, 32, 34, 40, 1553, 1563, 1577, 1592, 1608, 1619, 1630, 1635, 1640, 1654, 1668, 1679, 1692, 1696, 1707, 1715, 1727, 1742, 1763, 1784, 1803, 1850, 1876
Mississippi,28,06/26/2020, 16, 18, 20, 25, 27, 30, 33, 34, 34, 36, 37, 38, 39, 40, 43, 45, 47, 49, 51, 61, 66, 71, 80, 2, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 20, 24, 27, 31, 938, 944, 952, 969, 986, 993, 1011, 1014, 1018, 1024, 1027, 1034, 1036, 1047, 1055, 1067, 1072, 1088, 1102, 1111, 1142, 1150, 1197
Missouri,29,06/26/2020, 5, 7, 8, 10, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 32, 37, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 18, 934, 942, 950, 953, 957, 959, 964, 967, 971, 974, 980, 982, 986, 987, 989, 996, 1005, 1009, 1014, 1019, 1027, 1047, 1076
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,06/26/2020, 9, 10, 12, 14, 15, 16, 16, 17, 17, 19, 20, 21, 21, 23, 23, 24, 25, 27, 28, 29, 36, 40, 43, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 267, 268, 274, 282, 287, 289, 292, 295, 298, 301, 304, 308, 313, 316, 321, 326, 327, 335, 339, 347, 354, 358, 373
Nevada,32,06/26/2020, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 27, 28, 32, 34, 36, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 12, 13, 501, 505, 507, 511, 514, 518, 521, 524, 525, 527, 530, 531, 532, 533, 536, 539, 541, 545, 550, 555, 567, 569, 571
New Hampshire,33,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 323, 324, 327, 327, 328, 329, 330, 331, 331, 333, 333, 334, 334, 335, 336, 337, 338, 339, 339, 344, 347, 349, 357
New Jersey,34,06/26/2020, 27, 29, 32, 35, 36, 37, 39, 40, 41, 43, 44, 44, 46, 46, 47, 48, 51, 54, 55, 61, 63, 64, 70, 10, 11, 13, 14, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 26, 28, 31, 33, 37, 12735, 12743, 12749, 12769, 12773, 12782, 12785, 12792, 12796, 12802, 12806, 12809, 12817, 12820, 12828, 12839, 12845, 12856, 12862, 12885, 12908, 12920, 12930
New Mexico,35,06/26/2020, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 23, 25, 27, 27, 29, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 453, 457, 460, 465, 468, 470, 470, 472, 473, 474, 475, 479, 481, 482, 484, 484, 487, 490, 492, 494, 498, 500, 504
New York,36,06/26/2020, 42, 44, 47, 52, 54, 56, 57, 58, 60, 62, 63, 64, 65, 67, 69, 71, 72, 73, 77, 79, 82, 86, 88, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 20, 20, 21, 21, 22, 23, 25, 25, 26, 28, 29, 30, 33, 30920, 30924, 30938, 30955, 30964, 30975, 30991, 30992, 30995, 31000, 31004, 31007, 31010, 31016, 31024, 31029, 31038, 31046, 31055, 31071, 31095, 31104, 31114
North Carolina,37,06/26/2020, 91, 96, 103, 107, 118, 125, 128, 131, 138, 143, 148, 153, 160, 168, 173, 176, 185, 195, 207, 216, 235, 245, 256, 24, 27, 30, 32, 36, 39, 44, 45, 46, 49, 52, 55, 58, 60, 64, 66, 68, 73, 78, 83, 93, 102, 106, 1478, 1489, 1562, 1610, 1629, 1668, 1701, 1727, 1736, 1786, 1805, 1830, 1858, 1879, 1913, 1930, 1973, 2007, 2039, 2097, 2153, 2246, 2370
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 76, 77, 78, 79, 79, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 92, 96, 97
Ohio,39,06/26/2020, 21, 23, 26, 28, 29, 30, 33, 34, 36, 37, 39, 41, 43, 44, 47, 49, 52, 52, 55, 60, 66, 69, 75, 3, 6, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 24, 28, 32, 2650, 2654, 2660, 2670, 2678, 2682, 2693, 2699, 2707, 2710, 2717, 2720, 2725, 2731, 2741, 2748, 2763, 2781, 2803, 2821, 2845, 2860, 2914
Oklahoma,40,06/26/2020, 5, 5, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 32, 34, 36, 39, 46, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 14, 378, 382, 384, 389, 391, 393, 395, 397, 399, 402, 405, 407, 408, 410, 412, 416, 419, 422, 424, 432, 438, 446, 450
Oregon,41,06/26/2020, 6, 6, 6, 8, 9, 11, 11, 13, 14, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 11, 12, 195, 199, 202, 209, 209, 211, 212, 213, 216, 219, 219, 222, 223, 224, 227, 230, 232, 235, 238, 242, 256, 263, 265
Pennsylvania,42,06/26/2020, 21, 23, 25, 29, 31, 33, 35, 35, 37, 40, 42, 43, 44, 45, 46, 48, 50, 52, 55, 59, 64, 69, 72, 9, 11, 13, 14, 16, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 33, 34, 35, 39, 6379, 6420, 6428, 6434, 6445, 6458, 6462, 6476, 6483, 6493, 6502, 6508, 6518, 6526, 6539, 6546, 6558, 6568, 6582, 6612, 6641, 6650, 6665
Rhode Island,44,06/26/2020, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 846, 847, 849, 853, 854, 855, 856, 857, 858, 859, 861, 862, 864, 864, 866, 867, 868, 870, 872, 876, 879, 881, 883
South Carolina,45,06/26/2020, 38, 46, 53, 57, 59, 63, 68, 73, 76, 78, 80, 84, 86, 91, 92, 96, 99, 105, 111, 115, 124, 141, 143, 11, 14, 15, 19, 22, 24, 24, 26, 27, 28, 29, 31, 31, 33, 36, 37, 39, 41, 44, 47, 51, 51, 57, 733, 749, 767, 787, 806, 817, 828, 841, 847, 867, 878, 882, 887, 892, 909, 917, 932, 946, 965, 972, 1024, 1033, 1075
South Dakota,46,06/26/2020, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 9, 84, 88, 90, 92, 95, 96, 96, 97, 98, 99, 99, 101, 103, 103, 105, 106, 107, 108, 109, 111, 115, 120, 125
Tennessee,47,06/26/2020, 24, 27, 28, 31, 33, 35, 36, 37, 40, 43, 44, 47, 49, 50, 53, 56, 59, 61, 64, 68, 74, 78, 81, 7, 9, 11, 11, 12, 13, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 34, 37, 41, 43, 594, 618, 626, 647, 652, 656, 674, 677, 682, 695, 704, 712, 720, 729, 736, 745, 752, 770, 781, 803, 856, 875, 880
Texas,48,06/26/2020, 80, 90, 99, 103, 108, 115, 116, 124, 131, 136, 141, 151, 160, 163, 167, 172, 178, 187, 196, 208, 233, 238, 256, 9, 10, 16, 21, 24, 26, 26, 29, 29, 32, 33, 35, 36, 39, 41, 44, 46, 49, 53, 54, 63, 71, 75, 2199, 2214, 2219, 2261, 2289, 2308, 2326, 2331, 2358, 2371, 2386, 2407, 2420, 2427, 2452, 2462, 2476, 2498, 2521, 2547, 2593, 2687, 2736
Utah,49,06/26/2020, 5, 7, 7, 9, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 21, 22, 23, 26, 29, 32, 33, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 18, 18, 164, 165, 169, 177, 178, 181, 186, 188, 192, 197, 199, 203, 208, 209, 212, 213, 218, 222, 226, 232, 246, 250, 269
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/26/2020, 55, 60, 63, 71, 77, 78, 81, 84, 86, 90, 92, 95, 100, 103, 108, 110, 117, 122, 129, 134, 138, 149, 173, 9, 10, 13, 14, 16, 18, 19, 20, 21, 21, 23, 24, 25, 26, 27, 28, 29, 31, 34, 38, 41, 44, 46, 1801, 1817, 1841, 1859, 1881, 1887, 1902, 1918, 1928, 1938, 1948, 1963, 1976, 1992, 2003, 2021, 2024, 2052, 2080, 2118, 2162, 2194, 2263
