ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1587,Stone County MO,29209,29,0.34,0.46,0.53,2.99,3.58,4.29,1.26,1.6,1.9,0,0,229
1588,Sullivan County MO,29211,29,0.33,0.47,0.56,1.93,2.34,3.08,0.81,1.1,1.31,0,0,443
1589,Taney County MO,29213,29,0.11,0.19,0.25,4.15,4.6,5.5,0.5,0.87,1.19,0,0,118
1590,Texas County MO,29215,29,0.2,0.28,0.35,3.07,3.61,4.32,0.76,0.99,1.24,0,0,274
1591,Vernon County MO,29217,29,0.1,0.21,0.27,2.78,3.39,4.22,0.35,0.71,0.94,0,0,157
1592,Warren County MO,29219,29,0.16,0.23,0.3,4.57,5.19,5.87,0.82,1.21,1.61,0,0,128
1593,Washington County MO,29221,29,0,0,0.08,2.01,2.49,3.2,0,0,0.21,0,4,12
1594,Wayne County MO,29223,29,0.3,0.45,0.55,2.25,2.6,3.3,0.82,1.16,1.4,0,0,392
1595,Webster County MO,29225,29,0.15,0.25,0.3,3.11,3.72,4.33,0.58,0.88,1.12,0,0,112
1596,Worth County MO,29227,29,0.48,0.62,0.74,1.02,1.46,2.03,0.65,0.91,1.21,0,0,1965
1597,Wright County MO,29229,29,0.22,0.32,0.41,3.36,3.85,4.57,0.88,1.24,1.6,0,0,260
1598,St. Louis city MO,29510,29,0.18,0.26,0.35,4.95,6.2,7.1,1.14,1.6,2,0,0,31
1599,Beaverhead County MT,30001,30,0.61,0.72,0.8,1.22,1.37,1.55,0.86,0.98,1.07,0,0,314
1600,Big Horn County MT,30003,30,0.51,0.59,0.67,1.26,1.38,1.6,0.71,0.83,0.91,1,1,127
1601,Blaine County MT,30005,30,0.65,0.72,0.8,0.98,1.13,1.26,0.68,0.82,0.89,1,1,16
1602,Broadwater County MT,30007,30,0.45,0.6,0.71,1.34,1.62,1.97,0.78,0.97,1.13,0,0,295
1603,Carbon County MT,30009,30,0.43,0.58,0.65,1.57,1.85,2.21,0.82,1.06,1.22,0,5,157
1604,Carter County MT,30011,30,0.67,0.86,0.94,0.49,0.65,0.87,0.41,0.54,0.78,0,0,85
1605,Cascade County MT,30013,30,0.15,0.24,0.29,2.57,3.35,3.95,0.5,0.77,0.98,6,15,39
1606,Chouteau County MT,30015,30,0.67,0.8,0.87,0.63,0.76,0.86,0.48,0.6,0.71,7,7,482
1607,Custer County MT,30017,30,0.53,0.61,0.69,1.49,1.68,1.9,0.88,1.03,1.14,3,3,209
1608,Daniels County MT,30019,30,0.56,0.72,0.81,0.62,0.73,1.04,0.42,0.55,0.74,0,0,1033
1609,Dawson County MT,30021,30,0.45,0.58,0.67,1.47,1.68,1.93,0.75,0.97,1.11,1,1,78
1610,Deer Lodge County MT,30023,30,0.21,0.31,0.41,2.78,3.27,3.85,0.69,1.02,1.25,0,3,283
1611,Fallon County MT,30025,30,0.46,0.59,0.72,0.48,0.55,0.62,0.26,0.33,0.41,0,0,0
1612,Fergus County MT,30027,30,0.51,0.63,0.72,1.2,1.32,1.53,0.69,0.84,0.94,0,0,180
1613,Flathead County MT,30029,30,0.25,0.35,0.42,1.7,2.31,2.91,0.57,0.79,0.99,2,7,20
1614,Gallatin County MT,30031,30,0.18,0.25,0.3,4.26,4.89,5.48,0.85,1.24,1.45,11,50.5,119
1615,Garfield County MT,30033,30,0.66,0.8,0.87,0.6,0.7,0.98,0.42,0.56,0.76,0,0,0
1616,Glacier County MT,30035,30,0.16,0.28,0.37,2.31,2.63,2.93,0.4,0.74,0.93,0,1,60
1617,Golden Valley County MT,30037,30,0.77,0.95,1,0.49,0.6,0.84,0.46,0.55,0.76,0,0,0
1618,Granite County MT,30039,30,0.63,0.74,0.82,0.64,0.76,0.96,0.45,0.56,0.7,1,1,141
1619,Hill County MT,30041,30,0.4,0.51,0.61,2.1,2.47,2.99,1.04,1.27,1.45,0,3,131
1620,Jefferson County MT,30043,30,0.41,0.54,0.62,2.26,2.55,2.93,1.1,1.37,1.56,0,3,236
1621,Judith Basin County MT,30045,30,0.69,0.84,0.91,0.51,0.64,0.86,0.4,0.53,0.74,1,1,108
1622,Lake County MT,30047,30,0.15,0.27,0.33,2.98,3.56,4.08,0.52,0.96,1.21,0,7.5,143
1623,Lewis and Clark County MT,30049,30,0.17,0.26,0.33,3.41,4,4.67,0.72,1.02,1.31,0,16.5,101
1624,Liberty County MT,30051,30,0.54,0.66,0.74,0.46,0.56,0.64,0.28,0.35,0.44,0,0,83
1625,Lincoln County MT,30053,30,0.44,0.56,0.67,1.88,2.22,2.6,1.03,1.21,1.46,0,3,218
1626,McCone County MT,30055,30,0.61,0.75,0.84,0.6,0.73,0.98,0.42,0.56,0.74,0,0,888
1627,Madison County MT,30057,30,0.61,0.71,0.78,0.93,1.05,1.21,0.65,0.75,0.85,1,1,221
1628,Meagher County MT,30059,30,0.34,0.54,0.68,0.46,0.54,0.64,0.21,0.29,0.37,0,0,0
1629,Mineral County MT,30061,30,0.49,0.63,0.72,1.33,1.57,1.94,0.78,0.98,1.12,6,6,885
1630,Missoula County MT,30063,30,0.21,0.3,0.36,2.43,3.08,3.7,0.6,0.91,1.11,40,79.5,158
1631,Musselshell County MT,30065,30,0.59,0.75,0.85,0.63,0.75,0.88,0.42,0.53,0.66,0,0,160
1632,Park County MT,30067,30,0.17,0.3,0.38,2.88,3.25,3.76,0.61,0.98,1.19,9,51,421
1633,Petroleum County MT,30069,30,0.77,0.89,0.96,0.48,0.59,0.83,0.43,0.51,0.75,0,0,0
1634,Phillips County MT,30071,30,0.59,0.72,0.83,0.69,0.8,1.02,0.48,0.58,0.72,0,0,473
1635,Pondera County MT,30073,30,0.49,0.6,0.72,0.67,0.83,1,0.41,0.49,0.64,2,2,263
1636,Powder River County MT,30075,30,0.7,0.83,0.9,0.49,0.58,0.77,0.38,0.49,0.66,0,0,0
1637,Powell County MT,30077,30,0.65,0.76,0.83,1.04,1.18,1.36,0.76,0.91,1.04,2,2,2
1638,Prairie County MT,30079,30,0.64,0.81,0.88,0.58,0.68,0.9,0.42,0.55,0.73,2,2,301
1639,Ravalli County MT,30081,30,0.29,0.44,0.54,3.09,3.64,4.28,1.22,1.61,1.87,0,15,111
1640,Richland County MT,30083,30,0.48,0.58,0.66,1.4,1.64,2,0.79,0.95,1.1,0,7,343
1641,Roosevelt County MT,30085,30,0.47,0.57,0.65,1.63,1.84,2.06,0.86,1.05,1.19,0,0,148
1642,Rosebud County MT,30087,30,0.78,0.88,0.93,0.88,0.98,1.12,0.77,0.87,0.95,1,1,55
1643,Sanders County MT,30089,30,0.5,0.61,0.71,1.62,1.85,2.16,0.88,1.15,1.3,0,7,235
1644,Sheridan County MT,30091,30,0.59,0.7,0.78,0.87,1.01,1.25,0.55,0.7,0.86,6,6,269
1645,Silver Bow County MT,30093,30,0.24,0.33,0.41,3.36,3.77,4.5,0.9,1.25,1.49,0,25,173
1646,Stillwater County MT,30095,30,0.56,0.7,0.77,1.36,1.57,2.02,0.9,1.09,1.22,0,2,88
1647,Sweet Grass County MT,30097,30,0.55,0.66,0.75,0.47,0.55,0.62,0.28,0.36,0.45,0,0,0
1648,Teton County MT,30099,30,0.47,0.62,0.7,0.5,0.59,0.69,0.27,0.36,0.43,0,0,33
1649,Toole County MT,30101,30,0.71,0.77,0.81,0.48,0.55,0.64,0.37,0.42,0.5,0,0,207
1650,Treasure County MT,30103,30,0.82,0.93,1.04,0.47,0.57,0.79,0.43,0.54,0.75,0,0,0
1651,Valley County MT,30105,30,0.64,0.77,0.85,0.75,0.87,1.04,0.55,0.67,0.79,0,0,350
1652,Wheatland County MT,30107,30,0.56,0.71,0.77,0.65,0.76,0.97,0.42,0.54,0.67,0,0,89
1653,Wibaux County MT,30109,30,0.67,0.82,0.88,0.47,0.59,0.86,0.37,0.47,0.73,0,0,101
1654,Yellowstone County MT,30111,30,0.24,0.33,0.37,3.5,4.01,4.51,0.97,1.32,1.47,17,46.5,82
1655,Adams County NE,31001,31,0.23,0.31,0.38,3.3,3.79,4.5,0.89,1.2,1.38,70,198,389
1656,Antelope County NE,31003,31,0.47,0.57,0.68,1.47,1.76,2.22,0.77,1.01,1.19,0,6,493
1657,Arthur County NE,31005,31,0.94,1.03,1.11,0.47,0.57,0.81,0.48,0.59,0.82,0,0,0
1658,Banner County NE,31007,31,0.83,0.92,0.99,0.48,0.61,0.85,0.44,0.56,0.81,0,0,0
1659,Blaine County NE,31009,31,0.72,0.9,0.97,0.47,0.59,0.78,0.42,0.53,0.7,0,0,0
1660,Boone County NE,31011,31,0.32,0.48,0.58,1.74,2.1,2.57,0.68,1.03,1.24,13,13,735
1661,Box Butte County NE,31013,31,0.43,0.54,0.64,2.06,2.47,2.97,1.07,1.34,1.53,6,49,507
1662,Boyd County NE,31015,31,0.35,0.53,0.66,1.16,1.48,2.05,0.52,0.79,1.07,9,9,2540
1663,Brown County NE,31017,31,0.61,0.75,0.84,0.64,0.73,0.89,0.42,0.55,0.67,3,37,818
1664,Buffalo County NE,31019,31,0.31,0.4,0.5,2.83,3.29,3.82,1.06,1.31,1.58,9,72,169
1665,Burt County NE,31021,31,0.35,0.5,0.62,1.56,1.99,2.4,0.74,0.98,1.16,0,27,834
1666,Butler County NE,31023,31,0.34,0.45,0.59,2.1,2.54,3.17,0.85,1.18,1.45,35,203.5,744
1667,Cass County NE,31025,31,0.15,0.26,0.33,3.53,4.2,4.98,0.68,1.08,1.4,21,67.5,220
1668,Cedar County NE,31027,31,0.38,0.52,0.61,1.71,2.05,2.4,0.83,1.05,1.27,0,46,762
1669,Chase County NE,31029,31,0.38,0.55,0.68,1.11,1.56,2.35,0.55,0.88,1.18,14,14,839
1670,Cherry County NE,31031,31,0.68,0.8,0.9,0.61,0.73,0.84,0.46,0.58,0.68,6,6,41
1671,Cheyenne County NE,31033,31,0.33,0.45,0.55,1.7,2.09,2.54,0.71,0.91,1.1,44,119,647
1672,Clay County NE,31035,31,0.34,0.44,0.53,1.73,2.14,2.73,0.7,0.96,1.21,0,13,659
1673,Colfax County NE,31037,31,0.24,0.37,0.48,2.79,3.26,4.09,0.87,1.23,1.54,39,212,560
1674,Cuming County NE,31039,31,0.26,0.4,0.52,2.36,2.89,3.73,0.76,1.16,1.39,9,9,354
1675,Custer County NE,31041,31,0.37,0.5,0.62,1.82,2.24,2.79,0.89,1.1,1.36,18,83,396
1676,Dakota County NE,31043,31,0.03,0.16,0.22,3.58,4.31,5.08,0.15,0.67,1,1,3,108
1677,Dawes County NE,31045,31,0.47,0.61,0.7,1.31,1.59,2,0.74,0.97,1.19,0,10,546
1678,Dawson County NE,31047,31,0.21,0.33,0.48,2.88,3.53,4.2,0.78,1.21,1.57,23,124,351
1679,Deuel County NE,31049,31,0.28,0.52,0.63,1.11,1.49,2.22,0.41,0.76,1.11,12,69,2675
1680,Dixon County NE,31051,31,0.39,0.5,0.61,1.72,2.05,2.48,0.77,1.04,1.18,38,101,874
1681,Dodge County NE,31053,31,0.2,0.28,0.34,3.69,4.31,5.39,0.9,1.25,1.52,74,209,376
1682,Douglas County NE,31055,31,0.18,0.24,0.28,4.68,5.6,6.54,1.05,1.33,1.59,72,120,165
1683,Dundy County NE,31057,31,0.57,0.72,0.81,0.68,0.8,1.05,0.45,0.57,0.74,0,0,0
1684,Fillmore County NE,31059,31,0.43,0.52,0.61,1.04,1.26,1.59,0.53,0.65,0.79,2,2,94
1685,Franklin County NE,31061,31,0.45,0.63,0.76,0.82,1.33,2.22,0.46,0.84,1.31,1,1,776
1686,Frontier County NE,31063,31,0.65,0.76,0.86,0.65,0.8,1.05,0.5,0.6,0.77,5,5,569
1687,Furnas County NE,31065,31,0.37,0.52,0.64,1.46,1.84,2.32,0.71,0.96,1.2,7,7,181
1688,Gage County NE,31067,31,0.29,0.41,0.5,2.58,3.27,4.22,1.05,1.35,1.61,0,75.5,296
1689,Garden County NE,31069,31,0.6,0.68,0.76,0.67,0.82,0.99,0.46,0.55,0.69,3,3,885
1690,Garfield County NE,31071,31,0.55,0.68,0.78,0.96,1.13,1.39,0.59,0.76,0.97,6,6,1314
1691,Gosper County NE,31073,31,0.42,0.57,0.69,1.06,1.29,1.89,0.49,0.74,1.02,0,0,1870
1692,Grant County NE,31075,31,0.71,0.87,0.92,0.47,0.59,0.83,0.41,0.5,0.73,0,0,0
1693,Greeley County NE,31077,31,0.47,0.63,0.76,0.98,1.33,1.84,0.59,0.85,1.09,12,12,243
1694,Hall County NE,31079,31,0.19,0.27,0.33,4.52,5.13,5.93,0.98,1.4,1.75,16,102.5,242
1695,Hamilton County NE,31081,31,0.2,0.33,0.41,2.76,3.18,3.72,0.64,1.04,1.31,0,29,329
1696,Harlan County NE,31083,31,0.47,0.63,0.76,0.93,1.23,1.86,0.41,0.79,1.13,5,5,1164
1697,Hayes County NE,31085,31,0.76,0.88,0.96,0.48,0.59,0.9,0.41,0.53,0.73,0,0,0
1698,Hitchcock County NE,31087,31,0.41,0.59,0.72,0.99,1.41,2,0.54,0.81,1.02,12,12,1572
1699,Holt County NE,31089,31,0.39,0.56,0.68,1.18,1.42,1.78,0.63,0.79,0.94,14,49,351
1700,Hooker County NE,31091,31,0.74,0.86,0.93,0.49,0.62,0.83,0.42,0.53,0.7,0,0,0
1701,Howard County NE,31093,31,0.13,0.31,0.45,2.03,2.52,3.15,0.39,0.78,1.03,13,29,447
1702,Jefferson County NE,31095,31,0.3,0.41,0.54,1.91,2.29,2.86,0.69,0.98,1.2,7,7,444
1703,Johnson County NE,31097,31,0.35,0.52,0.63,0.94,1.25,1.6,0.45,0.63,0.87,2,2,920
1704,Kearney County NE,31099,31,0.34,0.5,0.6,1.04,1.34,1.67,0.48,0.66,0.81,8,8,363
1705,Keith County NE,31101,31,0.37,0.49,0.62,1.8,2.11,2.63,0.79,1.05,1.25,0,8,619
1706,Keya Paha County NE,31103,31,0.86,0.99,1.05,0.45,0.57,0.78,0.45,0.56,0.79,0,0,0
1707,Kimball County NE,31105,31,0.39,0.55,0.67,0.51,0.64,0.81,0.23,0.36,0.46,0,0,56
1708,Knox County NE,31107,31,0.38,0.49,0.61,1.46,1.8,2.27,0.63,0.88,1.09,5,5,510
1709,Lancaster County NE,31109,31,0.24,0.28,0.33,4.07,4.74,5.52,1.16,1.33,1.56,75,166,241
1710,Lincoln County NE,31111,31,0.25,0.34,0.41,3.18,3.72,4.38,0.97,1.28,1.51,46,193.5,421
1711,Logan County NE,31113,31,0.7,0.83,0.91,0.53,0.63,0.86,0.43,0.53,0.74,0,0,0
1712,Loup County NE,31115,31,0.82,0.96,1.01,0.48,0.58,0.8,0.45,0.55,0.75,0,0,0
1713,McPherson County NE,31117,31,0.78,0.93,1.02,0.45,0.6,0.83,0.41,0.55,0.77,0,0,0
1714,Madison County NE,31119,31,0.21,0.31,0.38,3.68,4.23,5.01,0.87,1.28,1.61,24,169,466
1715,Merrick County NE,31121,31,0.28,0.42,0.51,2.46,2.82,3.34,0.88,1.2,1.4,0,7,321
1716,Morrill County NE,31123,31,0.48,0.62,0.72,1.23,1.41,1.85,0.73,0.86,0.99,9,9,512
1717,Nance County NE,31125,31,0.35,0.49,0.57,0.95,1.2,1.52,0.42,0.56,0.76,6,36,415
1718,Nemaha County NE,31127,31,0.27,0.38,0.48,1.79,2.3,3.08,0.6,0.87,1.1,8,8,527
1719,Nuckolls County NE,31129,31,0.31,0.47,0.65,1.46,1.78,2.38,0.58,0.85,1.04,0,5,357
1720,Otoe County NE,31131,31,0.16,0.27,0.35,2.51,3.11,3.98,0.56,0.85,1.08,4,34,305
1721,Pawnee County NE,31133,31,0.4,0.57,0.65,1.1,1.46,2.02,0.56,0.82,1.1,16,16,1857
1722,Perkins County NE,31135,31,0.38,0.57,0.7,0.48,0.57,0.76,0.23,0.32,0.44,0,0,0
1723,Phelps County NE,31137,31,0.26,0.39,0.5,1.84,2.23,2.82,0.66,0.87,1.09,0,3,756
1724,Pierce County NE,31139,31,0.25,0.46,0.55,1.69,2.16,2.89,0.72,0.97,1.18,14,24.5,631
1725,Platte County NE,31141,31,0.19,0.3,0.36,3.45,4.09,5.09,0.87,1.21,1.49,35,136.5,345
1726,Polk County NE,31143,31,0.27,0.41,0.54,1.94,2.36,3.08,0.69,0.96,1.23,4,4,33
1727,Red Willow County NE,31145,31,0.32,0.45,0.57,1.76,2.24,2.8,0.8,1,1.18,0,76,520
1728,Richardson County NE,31147,31,0.3,0.41,0.49,1.69,2.08,2.77,0.59,0.85,1.11,5,5,345
1729,Rock County NE,31149,31,0.68,0.83,0.91,0.46,0.61,0.87,0.35,0.49,0.72,0,0,0
1730,Saline County NE,31151,31,0.29,0.38,0.48,2.55,3,3.57,0.82,1.15,1.44,4,25,267
1731,Sarpy County NE,31153,31,0.19,0.25,0.29,4.87,5.8,6.69,1.09,1.41,1.68,56,129,217
1732,Saunders County NE,31155,31,0.21,0.31,0.39,3.51,3.92,4.66,0.88,1.21,1.52,24,189,483
1733,Scotts Bluff County NE,31157,31,0.18,0.26,0.32,3.86,4.43,5.06,0.8,1.16,1.46,0,51,194
1734,Seward County NE,31159,31,0.27,0.4,0.49,2.05,2.47,3.04,0.7,1,1.27,11,110,331
1735,Sheridan County NE,31161,31,0.68,0.82,0.9,0.63,0.74,0.93,0.47,0.61,0.76,1,21,356
1736,Sherman County NE,31163,31,0.29,0.53,0.66,1.44,1.97,2.64,0.68,1.06,1.3,17,17,1555
1737,Sioux County NE,31165,31,0.73,0.86,0.93,0.47,0.6,0.84,0.39,0.51,0.71,1,1,1
1738,Stanton County NE,31167,31,0.3,0.47,0.56,0.91,1.3,1.67,0.39,0.59,0.79,5,22,641
1739,Thayer County NE,31169,31,0.42,0.54,0.63,0.96,1.22,1.5,0.46,0.64,0.81,5,5,105
1740,Thomas County NE,31171,31,0.77,0.89,0.97,0.49,0.61,0.88,0.42,0.54,0.77,0,0,146
1741,Thurston County NE,31173,31,0.3,0.43,0.53,2.48,2.97,3.73,0.95,1.24,1.44,0,9,618
1742,Valley County NE,31175,31,0.33,0.48,0.61,1.49,2.03,2.81,0.72,0.99,1.2,15,231,1243
1743,Washington County NE,31177,31,0,0.12,0.18,4.01,4.93,6.06,0.01,0.61,0.94,8,15,110
1744,Wayne County NE,31179,31,0.31,0.42,0.51,2.31,2.92,3.59,0.94,1.2,1.43,0,121,572
1745,Webster County NE,31181,31,0.33,0.48,0.63,1.54,1.89,2.47,0.66,0.91,1.17,21,49,1014
1746,Wheeler County NE,31183,31,0.72,0.83,0.89,0.53,0.63,0.9,0.42,0.52,0.77,0,0,0
1747,York County NE,31185,31,0.16,0.28,0.35,2.96,3.41,4.09,0.54,0.98,1.21,32,156,589
1748,Churchill County NV,32001,32,0.41,0.52,0.59,2.17,2.42,2.72,1.02,1.27,1.43,0,0,219
1749,Clark County NV,32003,32,0.26,0.35,0.42,2.71,3.23,4.05,0.93,1.14,1.32,50,69,87
1750,Douglas County NV,32005,32,0.24,0.32,0.38,3.59,4.41,5.31,1.06,1.39,1.64,46,205.5,424
1751,Elko County NV,32007,32,0.58,0.7,0.78,2.45,2.82,3.2,1.76,1.95,2.16,0,18,211
1752,Esmeralda County NV,32009,32,0.74,0.89,0.96,0.49,0.62,0.89,0.41,0.53,0.82,0,0,0
1753,Eureka County NV,32011,32,0.05,0.21,0.4,0.48,0.57,0.66,0.03,0.12,0.23,0,0,0
1754,Humboldt County NV,32013,32,0.62,0.71,0.77,1.41,1.58,1.75,1,1.11,1.21,0,0,0
1755,Lander County NV,32015,32,0.67,0.76,0.83,0.51,0.6,0.69,0.39,0.45,0.54,0,0,0
1756,Lincoln County NV,32017,32,0.6,0.77,0.87,0.51,0.61,0.74,0.34,0.46,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0.02,4.22,4.97,6.31,0,0,0.1,0,4,9
1758,Mineral County NV,32021,32,0.59,0.76,0.88,0.67,0.81,0.96,0.49,0.62,0.71,1,1,125
1759,Nye County NV,32023,32,0.6,0.7,0.76,1.39,1.54,1.72,0.95,1.07,1.2,0,1,47
1760,Pershing County NV,32027,32,0.51,0.63,0.74,0.47,0.56,0.65,0.28,0.35,0.43,0,0,15
1761,Storey County NV,32029,32,0.28,0.42,0.57,0.94,1.24,1.65,0.29,0.53,0.74,1,1,100
1762,Washoe County NV,32031,32,0.21,0.26,0.3,5.28,5.79,6.72,1.24,1.52,1.81,20,62.5,113
1763,White Pine County NV,32033,32,0.57,0.68,0.75,1.16,1.29,1.48,0.79,0.87,0.96,0,0,0
1764,Carson City NV,32510,32,0.66,0.72,0.77,0.97,1.68,2.44,0.73,1.18,1.71,0,56,216
1765,Belknap County NH,33001,33,0.2,0.27,0.32,4.09,4.73,5.41,0.98,1.27,1.51,119,232.5,446
1766,Carroll County NH,33003,33,0.29,0.37,0.44,2.57,3.22,3.7,0.96,1.17,1.39,156,332,574
1767,Cheshire County NH,33005,33,0.26,0.34,0.4,2.57,3.13,3.9,0.86,1.05,1.22,217,407.5,623
1768,Coos County NH,33007,33,0.29,0.36,0.41,3.27,3.62,4.09,1.08,1.28,1.46,67,287.5,511
1769,Grafton County NH,33009,33,0.25,0.3,0.34,3.88,4.24,4.89,1.04,1.26,1.48,397,580,739
1770,Hillsborough County NH,33011,33,0.19,0.24,0.28,5.34,6.02,7.03,1.19,1.44,1.73,204,294.5,388
1771,Merrimack County NH,33013,33,0.18,0.26,0.32,4.49,5.21,6.3,1.06,1.33,1.59,110,223,335
1772,Rockingham County NH,33015,33,0.19,0.25,0.3,5.1,5.91,7.18,1.18,1.48,1.77,244,364,492
1773,Strafford County NH,33017,33,0.21,0.27,0.33,4.06,4.82,5.68,1.05,1.31,1.54,237,417.5,559
1774,Sullivan County NH,33019,33,0.2,0.27,0.37,3.28,4.3,4.99,0.83,1.16,1.36,40,154,332
1775,Atlantic County NJ,34001,34,0.18,0.24,0.28,5.45,5.97,7.3,1.1,1.47,1.79,103,184.5,275
1776,Bergen County NJ,34003,34,0.15,0.19,0.24,5.87,7.22,8.43,1,1.37,1.69,362,519.5,707
1777,Burlington County NJ,34005,34,0.21,0.26,0.3,4.89,5.53,6.81,1.19,1.44,1.63,240,317,458
1778,Camden County NJ,34007,34,0.18,0.22,0.26,5.92,6.9,7.99,1.24,1.51,1.74,201,283,390
1779,Cape May County NJ,34009,34,0.21,0.27,0.32,4.83,5.79,7,1.26,1.54,1.9,139,320.5,491
1780,Cumberland County NJ,34011,34,0.18,0.25,0.3,5.12,5.92,6.79,1.1,1.47,1.77,41,138.5,227
1781,Essex County NJ,34013,34,0.16,0.2,0.25,6.3,7.3,8.33,1.11,1.46,1.74,273,376.5,536
1782,Gloucester County NJ,34015,34,0.18,0.24,0.28,5.43,6.34,7.56,1.12,1.5,1.82,84,158.5,240
1783,Hudson County NJ,34017,34,0.16,0.21,0.25,5.47,6.66,7.93,1.11,1.37,1.62,227,353,447
1784,Hunterdon County NJ,34019,34,0.16,0.23,0.27,5.25,6.11,7.05,1.01,1.35,1.6,173,295.5,464
1785,Mercer County NJ,34021,34,0.17,0.22,0.27,5.56,6.31,7.68,1.14,1.38,1.71,231,321.5,437
1786,Middlesex County NJ,34023,34,0.15,0.2,0.23,5.84,7.12,8.02,1.13,1.36,1.64,257,391.5,522
1787,Monmouth County NJ,34025,34,0.18,0.23,0.27,5.22,6.03,7.15,1.13,1.39,1.63,338,481,610
1788,Morris County NJ,34027,34,0.15,0.21,0.25,5.83,6.78,7.8,1.11,1.36,1.62,266,395.5,578
1789,Ocean County NJ,34029,34,0.16,0.22,0.26,5.77,6.55,7.59,1.08,1.39,1.65,169,253,356
1790,Passaic County NJ,34031,34,0.15,0.2,0.25,5.67,6.89,8.03,1.08,1.35,1.62,182,264.5,375
1791,Salem County NJ,34033,34,0.18,0.26,0.31,3.81,4.57,5.8,0.83,1.17,1.54,49,113.5,241
1792,Somerset County NJ,34035,34,0.16,0.21,0.25,5.88,6.89,7.91,1.06,1.42,1.78,266,385.5,570
1793,Sussex County NJ,34037,34,0.18,0.24,0.28,5.36,6.15,7.01,1.11,1.46,1.76,163,298.5,511
1794,Union County NJ,34039,34,0.14,0.2,0.23,6.05,7.15,8.1,1.09,1.4,1.63,183,260,365
1795,Warren County NJ,34041,34,0.15,0.21,0.25,5.62,6.44,7.25,0.99,1.36,1.63,36,177.5,304
1796,Bernalillo County NM,35001,35,0.19,0.25,0.3,3.89,4.57,5.6,0.91,1.12,1.43,43,81.5,124
1797,Catron County NM,35003,35,0.46,0.61,0.74,0.47,0.54,0.63,0.24,0.33,0.43,0,0,0
1798,Chaves County NM,35005,35,0.16,0.25,0.3,4.63,5.22,6.03,0.83,1.29,1.55,0,11,105
1799,Cibola County NM,35006,35,0.17,0.27,0.34,2.8,3.07,3.45,0.58,0.84,1,45,117,262
1800,Colfax County NM,35007,35,0.38,0.5,0.59,1.62,1.92,2.24,0.73,0.96,1.15,0,4,393
1801,Curry County NM,35009,35,0.19,0.27,0.33,3.92,4.61,5.32,0.86,1.23,1.5,45,155,286
1802,De Baca County NM,35011,35,0.27,0.46,0.61,0.47,0.54,0.63,0.14,0.25,0.35,0,0,0
1803,Doa Ana County NM,35013,35,0.17,0.23,0.28,4.2,4.85,5.85,0.88,1.14,1.32,38,107.5,191
1804,Eddy County NM,35015,35,0.08,0.18,0.24,4.47,5.17,5.98,0.4,0.89,1.29,1,5,77
1805,Grant County NM,35017,35,0.23,0.32,0.39,1.96,2.35,2.98,0.53,0.74,0.96,7,25,146
1806,Guadalupe County NM,35019,35,0.57,0.69,0.8,0.54,0.61,0.71,0.33,0.43,0.5,0,0,70
1807,Harding County NM,35021,35,0.69,0.81,0.89,0.47,0.58,0.86,0.37,0.47,0.69,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.77,0.88,0.57,0.65,0.76,0.41,0.5,0.57,5,5,372
1809,Lea County NM,35025,35,0.14,0.23,0.27,5.22,5.89,6.59,0.82,1.33,1.62,4,22,58
1810,Lincoln County NM,35027,35,0.27,0.38,0.47,2.07,2.4,2.78,0.67,0.91,1.12,0,47,326
1811,Los Alamos County NM,35028,35,0.19,0.29,0.34,3.22,3.83,4.61,0.69,1.08,1.37,47,155,490
1812,Luna County NM,35029,35,0.29,0.41,0.49,2.29,2.51,2.94,0.78,1.02,1.2,15,48,139
1813,McKinley County NM,35031,35,0.15,0.22,0.27,4.69,5.2,6.09,0.82,1.13,1.39,38,107.5,250
1814,Mora County NM,35033,35,0.51,0.69,0.78,0.51,0.59,0.69,0.32,0.4,0.48,0,0,45
1815,Otero County NM,35035,35,0.22,0.31,0.38,3.24,3.59,4.11,0.82,1.1,1.37,21,77,185
1816,Quay County NM,35037,35,0.51,0.61,0.67,1.1,1.25,1.43,0.64,0.75,0.87,0,3,312
1817,Rio Arriba County NM,35039,35,0.21,0.28,0.34,3.27,3.77,4.22,0.79,1.05,1.29,13,67,213
1818,Roosevelt County NM,35041,35,0.2,0.31,0.38,2.34,2.72,3.12,0.55,0.84,1.06,0,8,147
1819,Sandoval County NM,35043,35,0.17,0.23,0.28,4.13,4.71,5.38,0.79,1.09,1.33,13,65,136
1820,San Juan County NM,35045,35,0.13,0.2,0.25,4.23,4.84,5.95,0.68,0.94,1.18,0,35,118
1821,San Miguel County NM,35047,35,0.25,0.35,0.43,2.36,2.68,3.19,0.7,0.94,1.15,3,88,304
1822,Santa Fe County NM,35049,35,0.2,0.27,0.32,3.34,3.85,4.77,0.8,1.05,1.23,51,105,187
1823,Sierra County NM,35051,35,0.64,0.71,0.77,0.89,0.99,1.12,0.62,0.71,0.78,1,1,118
