ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,0,0,118,0,0,391
1021,Crittenden County KY,21055,21,0,0,90,2,0,219
1022,Cumberland County KY,21057,21,0,0,104,0,0,455
1023,Daviess County KY,21059,21,5,0,19,20,0,80
1024,Edmonson County KY,21061,21,0,0,63,1,1,398
1025,Elliott County KY,21063,21,110,14,321,485,108,1066
1026,Estill County KY,21065,21,0,0,35,0,0,123
1027,Fayette County KY,21067,21,23,10,39,80,31,135
1028,Fleming County KY,21069,21,0,0,101,0,0,386
1029,Floyd County KY,21071,21,1,0,31,7,0,112
1030,Franklin County KY,21073,21,2,0,50,6,0,256
1031,Fulton County KY,21075,21,0,0,145,0,0,759
1032,Gallatin County KY,21077,21,0,0,118,12,0,390
1033,Garrard County KY,21079,21,0,0,46,2,0,243
1034,Grant County KY,21081,21,48,0,158,179,0,484
1035,Graves County KY,21083,21,0,0,17,0,0,54
1036,Grayson County KY,21085,21,0,0,23,0,0,85
1037,Green County KY,21087,21,0,0,98,0,0,314
1038,Greenup County KY,21089,21,0,0,8,0,0,75
1039,Hancock County KY,21091,21,2,1,92,28,5,486
1040,Hardin County KY,21093,21,19,0,42,88,2,181
1041,Harlan County KY,21095,21,0,0,46,2,0,142
1042,Harrison County KY,21097,21,50,0,167,221,16,665
1043,Hart County KY,21099,21,1,0,54,3,0,211
1044,Henderson County KY,21101,21,53,23,101,221,75,411
1045,Henry County KY,21103,21,1,0,50,3,0,241
1046,Hickman County KY,21105,21,11,1,117,52,28,746
1047,Hopkins County KY,21107,21,3,0,22,19,4,127
1048,Jackson County KY,21109,21,0,0,61,1,0,277
1049,Jefferson County KY,21111,21,20,11,31,66,37,92
1050,Jessamine County KY,21113,21,2,0,22,8,1,92
1051,Johnson County KY,21115,21,61,15,145,385,146,749
1052,Kenton County KY,21117,21,43,16,81,173,65,313
1053,Knott County KY,21119,21,22,2,92,101,18,367
1054,Knox County KY,21121,21,0,0,33,4,0,119
1055,Larue County KY,21123,21,0,0,13,0,0,83
1056,Laurel County KY,21125,21,320,218,456,1270,824,1784
1057,Lawrence County KY,21127,21,0,0,44,1,0,152
1058,Lee County KY,21129,21,1,1,77,3,3,308
1059,Leslie County KY,21131,21,4,0,115,22,0,354
1060,Letcher County KY,21133,21,0,0,64,5,0,246
1061,Lewis County KY,21135,21,1,0,74,12,0,292
1062,Lincoln County KY,21137,21,15,0,93,81,0,435
1063,Livingston County KY,21139,21,0,0,31,0,0,82
1064,Logan County KY,21141,21,0,0,22,1,0,127
1065,Lyon County KY,21143,21,0,0,115,0,0,311
1066,McCracken County KY,21145,21,108,33,178,428,158,730
1067,McCreary County KY,21147,21,0,0,35,0,0,193
1068,McLean County KY,21149,21,3,3,97,10,10,245
1069,Madison County KY,21151,21,7,1,23,37,3,113
1070,Magoffin County KY,21153,21,0,0,58,0,0,266
1071,Marion County KY,21155,21,0,0,39,0,0,156
1072,Marshall County KY,21157,21,0,0,29,0,0,134
1073,Martin County KY,21159,21,0,0,50,0,0,374
1074,Mason County KY,21161,21,23,0,122,116,0,502
1075,Meade County KY,21163,21,0,0,4,4,0,14
1076,Menifee County KY,21165,21,115,0,363,447,29,1137
1077,Mercer County KY,21167,21,12,2,57,52,15,265
1078,Metcalfe County KY,21169,21,3,1,75,42,3,377
1079,Monroe County KY,21171,21,0,0,65,0,0,276
1080,Montgomery County KY,21173,21,161,40,314,549,140,1034
1081,Morgan County KY,21175,21,191,39,345,628,182,1153
1082,Muhlenberg County KY,21177,21,7,1,40,27,9,138
1083,Nelson County KY,21179,21,10,0,41,61,2,196
1084,Nicholas County KY,21181,21,117,0,484,565,14,2073
1085,Ohio County KY,21183,21,0,0,41,0,0,95
1086,Oldham County KY,21185,21,11,0,45,54,1,186
1087,Owen County KY,21187,21,1,1,20,7,7,135
1088,Owsley County KY,21189,21,0,0,44,0,0,113
1089,Pendleton County KY,21191,21,0,0,84,0,0,291
1090,Perry County KY,21193,21,34,0,115,152,0,468
1091,Pike County KY,21195,21,22,5,50,77,28,142
1092,Powell County KY,21197,21,1,0,80,13,0,204
1093,Pulaski County KY,21199,21,0,0,10,0,0,45
1094,Robertson County KY,21201,21,4,4,399,26,26,2698
1095,Rockcastle County KY,21203,21,0,0,61,2,0,240
1096,Rowan County KY,21205,21,25,0,121,115,0,426
1097,Russell County KY,21207,21,0,0,38,0,0,166
1098,Scott County KY,21209,21,194,65,313,880,381,1488
1099,Shelby County KY,21211,21,0,0,17,4,0,93
1100,Simpson County KY,21213,21,0,0,10,0,0,11
1101,Spencer County KY,21215,21,14,0,79,60,8,346
1102,Taylor County KY,21217,21,0,0,38,0,0,154
1103,Todd County KY,21219,21,0,0,71,0,0,316
1104,Trigg County KY,21221,21,0,0,58,0,0,269
1105,Trimble County KY,21223,21,2,0,128,19,0,522
1106,Union County KY,21225,21,0,0,40,1,0,182
1107,Warren County KY,21227,21,0,0,14,2,0,68
1108,Washington County KY,21229,21,19,0,113,103,20,421
1109,Wayne County KY,21231,21,0,0,51,0,0,198
1110,Webster County KY,21233,21,1,0,62,4,0,207
1111,Whitley County KY,21235,21,112,42,196,392,189,660
1112,Wolfe County KY,21237,21,0,0,104,17,0,429
1113,Woodford County KY,21239,21,25,6,81,108,42,307
1114,Acadia Parish LA,22001,22,4,1,27,18,4,87
1115,Allen Parish LA,22003,22,0,0,8,0,0,32
1116,Ascension Parish LA,22005,22,4,0,17,19,3,60
1117,Assumption Parish LA,22007,22,0,0,46,0,0,184
1118,Avoyelles Parish LA,22009,22,0,0,28,1,1,130
1119,Beauregard Parish LA,22011,22,0,0,28,1,0,117
1120,Bienville Parish LA,22013,22,0,0,16,2,2,86
1121,Bossier Parish LA,22015,22,2,0,15,6,0,46
1122,Caddo Parish LA,22017,22,5,0,15,19,1,57
1123,Calcasieu Parish LA,22019,22,4,0,13,19,1,49
1124,Caldwell Parish LA,22021,22,483,178,868,1541,712,2707
1125,Cameron Parish LA,22023,22,0,0,7,0,0,140
1126,Catahoula Parish LA,22025,22,0,0,0,0,0,0
1127,Claiborne Parish LA,22027,22,0,0,4,0,0,36
1128,Concordia Parish LA,22029,22,1,0,62,3,0,229
1129,De Soto Parish LA,22031,22,0,0,24,1,0,222
1130,East Baton Rouge Parish LA,22033,22,7,1,15,28,5,55
1131,East Carroll Parish LA,22035,22,0,0,87,1,0,389
1132,East Feliciana Parish LA,22037,22,0,0,21,1,0,172
1133,Evangeline Parish LA,22039,22,0,0,28,0,0,80
1134,Franklin Parish LA,22041,22,1,0,41,2,0,204
1135,Grant Parish LA,22043,22,0,0,40,0,0,164
1136,Iberia Parish LA,22045,22,0,0,19,1,0,57
1137,Iberville Parish LA,22047,22,0,0,35,1,1,161
1138,Jackson Parish LA,22049,22,3,0,58,19,6,234
1139,Jefferson Parish LA,22051,22,16,4,25,61,18,98
1140,Jefferson Davis Parish LA,22053,22,0,0,12,1,1,50
1141,Lafayette Parish LA,22055,22,38,22,57,127,77,194
1142,Lafourche Parish LA,22057,22,6,0,24,25,1,94
1143,LaSalle Parish LA,22059,22,17,3,100,91,29,424
1144,Lincoln Parish LA,22061,22,1,0,30,2,0,111
1145,Livingston Parish LA,22063,22,3,0,10,15,2,63
1146,Madison Parish LA,22065,22,0,0,0,0,0,9
1147,Morehouse Parish LA,22067,22,0,0,56,0,0,184
1148,Natchitoches Parish LA,22069,22,1,0,35,2,0,142
1149,Orleans Parish LA,22071,22,21,11,34,127,61,203
1150,Ouachita Parish LA,22073,22,11,2,32,43,7,94
1151,Plaquemines Parish LA,22075,22,0,0,4,13,4,34
1152,Pointe Coupee Parish LA,22077,22,0,0,0,0,0,5
1153,Rapides Parish LA,22079,22,0,0,6,0,0,28
1154,Red River Parish LA,22081,22,0,0,0,2,2,14
1155,Richland Parish LA,22083,22,1,0,65,4,1,243
1156,Sabine Parish LA,22085,22,0,0,22,1,1,90
1157,St. Bernard Parish LA,22087,22,0,0,2,4,0,13
1158,St. Charles Parish LA,22089,22,4,0,33,16,2,121
1159,St. Helena Parish LA,22091,22,0,0,41,0,0,185
1160,St. James Parish LA,22093,22,0,0,42,0,0,138
1161,St. John the Baptist Parish LA,22095,22,3,0,53,7,0,155
1162,St. Landry Parish LA,22097,22,3,1,17,15,4,73
1163,St. Martin Parish LA,22099,22,2,0,23,16,0,111
1164,St. Mary Parish LA,22101,22,5,0,35,13,0,101
1165,St. Tammany Parish LA,22103,22,15,5,27,60,20,103
1166,Tangipahoa Parish LA,22105,22,2,0,19,10,0,65
1167,Tensas Parish LA,22107,22,0,0,23,0,0,139
1168,Terrebonne Parish LA,22109,22,2,0,12,9,0,45
1169,Union Parish LA,22111,22,0,0,18,0,0,136
1170,Vermilion Parish LA,22113,22,15,7,38,67,38,146
1171,Vernon Parish LA,22115,22,0,0,14,1,0,83
1172,Washington Parish LA,22117,22,0,0,26,0,0,85
1173,Webster Parish LA,22119,22,0,0,10,1,0,104
1174,West Baton Rouge Parish LA,22121,22,1,0,29,5,0,161
1175,West Carroll Parish LA,22123,22,0,0,41,1,0,76
1176,West Feliciana Parish LA,22125,22,0,0,137,0,0,454
1177,Winn Parish LA,22127,22,0,0,15,0,0,240
1178,Androscoggin County ME,23001,23,40,19,68,165,92,285
1179,Aroostook County ME,23003,23,138,83,202,463,262,618
1180,Cumberland County ME,23005,23,99,69,129,423,318,558
1181,Franklin County ME,23007,23,52,16,119,215,76,432
1182,Hancock County ME,23009,23,33,6,81,193,23,367
1183,Kennebec County ME,23011,23,94,52,146,348,191,525
1184,Knox County ME,23013,23,65,15,125,214,54,402
1185,Lincoln County ME,23015,23,48,14,97,205,74,406
1186,Oxford County ME,23017,23,58,14,111,186,55,375
1187,Penobscot County ME,23019,23,114,77,173,548,351,738
1188,Piscataquis County ME,23021,23,21,0,99,105,32,385
1189,Sagadahoc County ME,23023,23,62,31,138,325,141,651
1190,Somerset County ME,23025,23,90,46,155,385,206,595
1191,Waldo County ME,23027,23,44,6,88,210,40,424
1192,Washington County ME,23029,23,70,17,173,316,114,609
1193,York County ME,23031,23,64,33,91,287,147,420
1194,Allegany County MD,24001,24,7,0,28,29,1,90
1195,Anne Arundel County MD,24003,24,36,18,58,141,76,214
1196,Baltimore County MD,24005,24,31,17,44,124,68,189
1197,Calvert County MD,24009,24,14,0,42,58,12,182
1198,Caroline County MD,24011,24,4,0,50,9,0,189
1199,Carroll County MD,24013,24,20,2,37,68,7,121
1200,Cecil County MD,24015,24,22,1,49,73,12,169
1201,Charles County MD,24017,24,48,27,83,232,131,369
1202,Dorchester County MD,24019,24,0,0,6,0,0,9
1203,Frederick County MD,24021,24,26,13,48,96,47,171
1204,Garrett County MD,24023,24,0,0,35,1,0,130
1205,Harford County MD,24025,24,24,10,45,89,34,157
1206,Howard County MD,24027,24,37,20,54,153,90,235
1207,Kent County MD,24029,24,1,0,61,3,0,200
1208,Montgomery County MD,24031,24,72,53,92,247,167,316
1209,Prince George's County MD,24033,24,43,31,58,161,112,231
1210,Queen Anne's County MD,24035,24,16,0,47,59,5,195
1211,St. Mary's County MD,24037,24,16,5,30,75,32,135
1212,Somerset County MD,24039,24,9,0,80,50,0,271
1213,Talbot County MD,24041,24,10,0,63,58,0,254
1214,Washington County MD,24043,24,7,0,18,28,1,70
1215,Wicomico County MD,24045,24,11,1,31,57,2,138
1216,Worcester County MD,24047,24,11,1,49,52,7,160
1217,Baltimore city MD,24510,24,48,31,71,158,101,242
1218,Barnstable County MA,25001,25,74,49,107,274,197,395
1219,Berkshire County MA,25003,25,123,83,188,413,265,624
1220,Bristol County MA,25005,25,52,34,67,202,120,265
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,84,58,112,394,272,517
1223,Franklin County MA,25011,25,87,30,139,315,107,464
1224,Hampden County MA,25013,25,75,52,103,296,203,393
1225,Hampshire County MA,25015,25,134,82,182,442,276,610
1226,Middlesex County MA,25017,25,131,99,161,553,400,728
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,105,72,136,422,264,543
1229,Plymouth County MA,25023,25,63,41,83,230,154,304
1230,Suffolk County MA,25025,25,155,106,200,597,390,782
1231,Worcester County MA,25027,25,85,57,110,338,223,454
1232,Alcona County MI,26001,26,1,0,96,5,0,620
1233,Alger County MI,26003,26,1,0,132,2,0,493
1234,Allegan County MI,26005,26,20,10,42,85,45,153
1235,Alpena County MI,26007,26,72,33,132,309,182,475
1236,Antrim County MI,26009,26,26,8,78,147,56,394
1237,Arenac County MI,26011,26,1,0,26,5,0,187
1238,Baraga County MI,26013,26,0,0,67,0,0,244
1239,Barry County MI,26015,26,2,0,27,9,0,97
1240,Bay County MI,26017,26,18,7,42,75,34,132
1241,Benzie County MI,26019,26,1,0,54,5,0,364
1242,Berrien County MI,26021,26,27,13,47,121,56,179
1243,Branch County MI,26023,26,8,0,38,30,0,153
1244,Calhoun County MI,26025,26,19,4,36,71,18,134
1245,Cass County MI,26027,26,7,1,39,36,10,162
1246,Charlevoix County MI,26029,26,1,0,40,3,0,132
1247,Cheboygan County MI,26031,26,13,3,82,55,13,252
1248,Chippewa County MI,26033,26,12,1,59,55,13,186
1249,Clare County MI,26035,26,5,0,64,32,0,186
1250,Clinton County MI,26037,26,20,4,41,87,21,186
1251,Crawford County MI,26039,26,25,0,102,99,14,332
1252,Delta County MI,26041,26,0,0,23,2,0,112
1253,Dickinson County MI,26043,26,0,0,19,2,2,187
1254,Eaton County MI,26045,26,33,14,59,128,58,206
1255,Emmet County MI,26047,26,17,7,64,76,28,228
1256,Genesee County MI,26049,26,22,12,32,83,41,116
1257,Gladwin County MI,26051,26,0,0,31,0,0,156
1258,Gogebic County MI,26053,26,1,0,69,3,3,197
1259,Grand Traverse County MI,26055,26,29,11,62,113,52,216
1260,Gratiot County MI,26057,26,6,0,37,26,3,145
1261,Hillsdale County MI,26059,26,0,0,22,0,0,97
1262,Houghton County MI,26061,26,17,2,67,55,8,171
1263,Huron County MI,26063,26,1,0,34,3,0,211
1264,Ingham County MI,26065,26,32,18,53,138,79,215
1265,Ionia County MI,26067,26,20,5,46,85,28,183
1266,Iosco County MI,26069,26,1,0,30,4,1,136
1267,Iron County MI,26071,26,0,0,46,1,0,291
1268,Isabella County MI,26073,26,14,2,38,63,15,148
1269,Jackson County MI,26075,26,28,12,49,98,51,153
1270,Kalamazoo County MI,26077,26,41,23,61,174,100,253
1271,Kalkaska County MI,26079,26,1,0,52,9,0,236
1272,Kent County MI,26081,26,22,12,31,95,55,142
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,17,0,0,172
1275,Lapeer County MI,26087,26,15,2,36,57,11,141
1276,Leelanau County MI,26089,26,11,0,56,58,0,224
1277,Lenawee County MI,26091,26,25,8,56,107,29,209
1278,Livingston County MI,26093,26,45,21,70,148,75,226
1279,Luce County MI,26095,26,1,0,81,4,4,393
1280,Mackinac County MI,26097,26,0,0,81,0,0,283
1281,Macomb County MI,26099,26,63,46,81,244,174,306
1282,Manistee County MI,26101,26,1,0,48,15,0,217
1283,Marquette County MI,26103,26,8,2,33,41,8,106
1284,Mason County MI,26105,26,11,1,64,43,8,209
1285,Mecosta County MI,26107,26,3,0,21,14,2,121
1286,Menominee County MI,26109,26,0,0,45,2,0,209
1287,Midland County MI,26111,26,12,3,26,53,28,126
1288,Missaukee County MI,26113,26,3,1,85,30,11,406
1289,Monroe County MI,26115,26,16,4,35,71,19,162
1290,Montcalm County MI,26117,26,11,2,40,50,6,146
1291,Montmorency County MI,26119,26,0,0,115,0,0,588
1292,Muskegon County MI,26121,26,23,9,43,93,45,175
1293,Newaygo County MI,26123,26,5,0,31,22,2,132
1294,Oakland County MI,26125,26,91,68,109,398,312,487
1295,Oceana County MI,26127,26,0,0,38,2,0,168
1296,Ogemaw County MI,26129,26,1,0,23,2,0,159
1297,Ontonagon County MI,26131,26,0,0,35,1,0,191
1298,Osceola County MI,26133,26,15,1,69,63,7,269
1299,Oscoda County MI,26135,26,0,0,86,0,0,432
1300,Otsego County MI,26137,26,5,0,32,20,0,168
1301,Ottawa County MI,26139,26,31,17,51,127,73,192
1302,Presque Isle County MI,26141,26,2,0,44,23,0,340
1303,Roscommon County MI,26143,26,9,0,41,34,6,230
1304,Saginaw County MI,26145,26,21,11,35,81,43,141
1305,St. Clair County MI,26147,26,34,16,55,160,78,241
1306,St. Joseph County MI,26149,26,25,8,62,83,28,219
1307,Sanilac County MI,26151,26,11,4,42,64,22,234
1308,Schoolcraft County MI,26153,26,0,0,64,0,0,223
1309,Shiawassee County MI,26155,26,17,3,45,62,15,158
1310,Tuscola County MI,26157,26,0,0,15,2,0,49
1311,Van Buren County MI,26159,26,15,0,44,64,6,179
1312,Washtenaw County MI,26161,26,163,134,207,597,450,755
1313,Wayne County MI,26163,26,61,50,80,279,212,337
1314,Wexford County MI,26165,26,8,0,59,27,0,194
1315,Aitkin County MN,27001,27,7,0,35,15,0,133
1316,Anoka County MN,27003,27,30,16,51,99,60,153
1317,Becker County MN,27005,27,15,0,69,55,0,230
1318,Beltrami County MN,27007,27,22,2,55,97,13,219
1319,Benton County MN,27009,27,17,0,49,60,5,175
1320,Big Stone County MN,27011,27,2,2,83,16,16,535
1321,Blue Earth County MN,27013,27,44,13,80,160,57,269
1322,Brown County MN,27015,27,2,1,60,22,2,226
1323,Carlton County MN,27017,27,30,6,74,91,15,228
1324,Carver County MN,27019,27,31,11,66,111,36,219
1325,Cass County MN,27021,27,12,0,73,48,0,220
1326,Chippewa County MN,27023,27,2,0,130,6,0,422
1327,Chisago County MN,27025,27,16,0,48,65,0,185
1328,Clay County MN,27027,27,14,3,46,55,14,151
1329,Clearwater County MN,27029,27,0,0,68,1,0,247
1330,Cook County MN,27031,27,0,0,38,19,0,113
1331,Cottonwood County MN,27033,27,2,0,107,15,0,394
1332,Crow Wing County MN,27035,27,17,2,50,55,4,125
1333,Dakota County MN,27037,27,42,27,65,132,91,196
1334,Dodge County MN,27039,27,22,2,82,76,20,345
1335,Douglas County MN,27041,27,23,4,83,72,11,216
1336,Faribault County MN,27043,27,20,0,100,83,0,314
1337,Fillmore County MN,27045,27,6,0,91,30,0,307
1338,Freeborn County MN,27047,27,19,0,59,83,9,270
1339,Goodhue County MN,27049,27,47,9,106,166,34,361
1340,Grant County MN,27051,27,2,0,155,8,0,562
1341,Hennepin County MN,27053,27,57,40,70,232,160,298
1342,Houston County MN,27055,27,22,8,91,102,45,335
1343,Hubbard County MN,27057,27,8,0,60,34,2,196
1344,Isanti County MN,27059,27,6,0,43,19,1,146
1345,Itasca County MN,27061,27,7,0,41,28,0,143
1346,Jackson County MN,27063,27,0,0,21,2,2,43
1347,Kanabec County MN,27065,27,36,3,110,174,48,548
1348,Kandiyohi County MN,27067,27,3,0,31,12,0,102
1349,Kittson County MN,27069,27,1,1,143,2,2,549
1350,Koochiching County MN,27071,27,1,0,83,4,0,204
1351,Lac qui Parle County MN,27073,27,1,0,163,3,0,774
1352,Lake County MN,27075,27,1,0,92,5,0,432
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,9,0,59,45,0,210
1355,Lincoln County MN,27081,27,1,1,258,2,2,831
1356,Lyon County MN,27083,27,1,0,28,3,0,58
1357,McLeod County MN,27085,27,21,3,61,66,6,194
1358,Mahnomen County MN,27087,27,2,0,76,10,1,561
1359,Marshall County MN,27089,27,0,0,60,2,0,398
1360,Martin County MN,27091,27,11,0,71,38,9,261
1361,Meeker County MN,27093,27,1,0,35,3,0,157
1362,Mille Lacs County MN,27095,27,13,2,60,49,20,220
1363,Morrison County MN,27097,27,20,1,62,73,5,175
1364,Mower County MN,27099,27,22,2,66,76,13,212
1365,Murray County MN,27101,27,0,0,59,0,0,273
1366,Nicollet County MN,27103,27,7,0,61,30,1,175
1367,Nobles County MN,27105,27,10,0,61,38,0,237
1368,Norman County MN,27107,27,1,1,42,2,2,156
1369,Olmsted County MN,27109,27,91,48,137,274,129,432
1370,Otter Tail County MN,27111,27,13,0,47,49,5,180
1371,Pennington County MN,27113,27,15,0,100,58,3,312
1372,Pine County MN,27115,27,0,0,7,7,1,21
1373,Pipestone County MN,27117,27,0,0,55,2,0,371
1374,Polk County MN,27119,27,1,0,36,2,0,120
1375,Pope County MN,27121,27,1,0,54,3,0,204
1376,Ramsey County MN,27123,27,45,32,61,186,125,246
1377,Red Lake County MN,27125,27,0,0,25,0,0,177
1378,Redwood County MN,27127,27,9,2,35,41,22,158
1379,Renville County MN,27129,27,1,0,81,6,0,388
1380,Rice County MN,27131,27,21,3,50,64,11,154
1381,Rock County MN,27133,27,1,0,71,2,2,315
1382,Roseau County MN,27135,27,0,0,84,1,0,240
1383,St. Louis County MN,27137,27,37,13,65,118,45,195
1384,Scott County MN,27139,27,28,10,56,114,56,220
1385,Sherburne County MN,27141,27,18,3,47,72,12,155
1386,Sibley County MN,27143,27,13,0,107,30,0,389
1387,Stearns County MN,27145,27,27,13,50,83,38,147
1388,Steele County MN,27147,27,51,3,112,166,26,366
1389,Stevens County MN,27149,27,0,0,90,2,0,358
1390,Swift County MN,27151,27,0,0,84,0,0,305
1391,Todd County MN,27153,27,13,0,82,46,3,271
1392,Traverse County MN,27155,27,0,0,31,1,0,277
1393,Wabasha County MN,27157,27,20,1,76,81,19,277
1394,Wadena County MN,27159,27,2,0,98,6,0,331
1395,Waseca County MN,27161,27,70,18,165,241,65,464
1396,Washington County MN,27163,27,44,24,70,148,83,237
1397,Watonwan County MN,27165,27,0,0,55,0,0,344
1398,Wilkin County MN,27167,27,0,0,111,0,0,308
1399,Winona County MN,27169,27,38,12,81,126,59,238
1400,Wright County MN,27171,27,24,6,44,95,35,166
1401,Yellow Medicine County MN,27173,27,2,0,102,7,7,377
1402,Adams County MS,28001,28,17,4,46,50,11,139
1403,Alcorn County MS,28003,28,0,0,65,0,0,289
1404,Amite County MS,28005,28,1,1,36,16,7,244
1405,Attala County MS,28007,28,13,0,73,69,7,273
1406,Benton County MS,28009,28,0,0,25,2,2,52
1407,Bolivar County MS,28011,28,4,0,66,10,0,252
1408,Calhoun County MS,28013,28,0,0,21,0,0,71
1409,Carroll County MS,28015,28,0,0,4,0,0,52
1410,Chickasaw County MS,28017,28,0,0,18,0,0,77
1411,Choctaw County MS,28019,28,83,22,254,442,235,978
1412,Claiborne County MS,28021,28,0,0,45,1,1,131
1413,Clarke County MS,28023,28,1,0,96,4,0,353
1414,Clay County MS,28025,28,1,1,27,10,4,130
1415,Coahoma County MS,28027,28,0,0,47,0,0,127
1416,Copiah County MS,28029,28,12,0,53,50,7,171
1417,Covington County MS,28031,28,0,0,21,2,2,128
1418,DeSoto County MS,28033,28,11,0,26,38,1,95
1419,Forrest County MS,28035,28,12,0,42,39,0,130
1420,Franklin County MS,28037,28,0,0,74,0,0,217
1421,George County MS,28039,28,6,1,34,31,10,205
1422,Greene County MS,28041,28,0,0,0,0,0,0
1423,Grenada County MS,28043,28,1,0,23,3,0,157
1424,Hancock County MS,28045,28,5,0,44,24,0,213
1425,Harrison County MS,28047,28,9,0,27,36,0,108
1426,Hinds County MS,28049,28,21,5,41,98,31,198
1427,Holmes County MS,28051,28,0,0,39,0,0,199
1428,Humphreys County MS,28053,28,0,0,37,13,0,159
1429,Issaquena County MS,28055,28,0,0,81,0,0,1127
1430,Itawamba County MS,28057,28,0,0,59,0,0,200
1431,Jackson County MS,28059,28,13,0,31,46,3,117
1432,Jasper County MS,28061,28,122,16,299,462,120,909
1433,Jefferson County MS,28063,28,1,1,44,4,4,160
1434,Jefferson Davis County MS,28065,28,0,0,28,1,1,148
1435,Jones County MS,28067,28,6,0,36,27,0,141
1436,Kemper County MS,28069,28,3,3,104,23,12,367
1437,Lafayette County MS,28071,28,51,8,101,175,27,318
1438,Lamar County MS,28073,28,12,4,35,51,21,113
1439,Lauderdale County MS,28075,28,23,2,52,73,9,159
1440,Lawrence County MS,28077,28,1,1,71,3,3,230
1441,Leake County MS,28079,28,3,1,39,14,10,185
1442,Lee County MS,28081,28,2,0,20,12,0,81
1443,Leflore County MS,28083,28,8,0,41,27,0,114
1444,Lincoln County MS,28085,28,0,0,25,4,0,145
1445,Lowndes County MS,28087,28,2,0,16,7,3,68
1446,Madison County MS,28089,28,16,2,42,56,6,143
1447,Marion County MS,28091,28,1,1,20,2,2,96
1448,Marshall County MS,28093,28,0,0,17,1,0,65
1449,Monroe County MS,28095,28,0,0,12,4,0,38
1450,Montgomery County MS,28097,28,0,0,35,0,0,346
1451,Neshoba County MS,28099,28,5,1,31,19,8,96
1452,Newton County MS,28101,28,10,2,34,41,16,152
1453,Noxubee County MS,28103,28,0,0,0,0,0,0
1454,Oktibbeha County MS,28105,28,7,0,50,22,2,139
1455,Panola County MS,28107,28,24,0,73,82,9,214
1456,Pearl River County MS,28109,28,36,10,74,140,58,255
1457,Perry County MS,28111,28,0,0,18,1,1,262
1458,Pike County MS,28113,28,14,1,55,46,5,206
1459,Pontotoc County MS,28115,28,0,0,30,5,0,104
1460,Prentiss County MS,28117,28,0,0,24,6,0,135
1461,Quitman County MS,28119,28,1,1,16,9,9,297
1462,Rankin County MS,28121,28,9,0,24,30,0,84
1463,Scott County MS,28123,28,13,2,92,67,17,404
1464,Sharkey County MS,28125,28,0,0,0,0,0,22
1465,Simpson County MS,28127,28,10,0,75,56,0,281
1466,Smith County MS,28129,28,1,1,41,19,12,183
1467,Stone County MS,28131,28,0,0,15,0,0,72
1468,Sunflower County MS,28133,28,1,0,42,3,0,98
1469,Tallahatchie County MS,28135,28,22,3,53,75,18,226
1470,Tate County MS,28137,28,13,5,55,69,32,254
1471,Tippah County MS,28139,28,2,0,22,11,0,116
1472,Tishomingo County MS,28141,28,0,0,71,0,0,227
1473,Tunica County MS,28143,28,25,4,75,120,54,352
1474,Union County MS,28145,28,1,1,30,3,3,159
1475,Walthall County MS,28147,28,0,0,70,9,0,301
1476,Warren County MS,28149,28,3,1,26,7,3,85
1477,Washington County MS,28151,28,47,11,97,180,63,345
1478,Wayne County MS,28153,28,0,0,27,1,0,182
1479,Webster County MS,28155,28,0,0,0,1,1,1
1480,Wilkinson County MS,28157,28,0,0,24,0,0,314
1481,Winston County MS,28159,28,1,1,57,5,5,271
1482,Yalobusha County MS,28161,28,18,3,60,51,23,124
1483,Yazoo County MS,28163,28,0,0,27,0,0,157
1484,Adair County MO,29001,29,0,0,51,0,0,220
1485,Andrew County MO,29003,29,0,0,64,0,0,297
1486,Atchison County MO,29005,29,0,0,67,0,0,348
1487,Audrain County MO,29007,29,0,0,51,0,0,198
1488,Barry County MO,29009,29,0,0,39,0,0,154
1489,Barton County MO,29011,29,0,0,73,0,0,324
1490,Bates County MO,29013,29,0,0,41,0,0,195
1491,Benton County MO,29015,29,0,0,51,0,0,280
1492,Bollinger County MO,29017,29,0,0,91,0,0,385
1493,Boone County MO,29019,29,0,0,5,0,0,20
1494,Buchanan County MO,29021,29,0,0,8,0,0,43
1495,Butler County MO,29023,29,0,0,46,0,0,173
1496,Caldwell County MO,29025,29,0,0,69,0,0,533
1497,Callaway County MO,29027,29,0,0,27,0,0,103
1498,Camden County MO,29029,29,0,0,26,0,0,86
1499,Cape Girardeau County MO,29031,29,0,0,20,0,0,102
1500,Carroll County MO,29033,29,0,0,96,0,0,380
1501,Carter County MO,29035,29,0,0,34,0,0,207
1502,Cass County MO,29037,29,0,0,14,0,0,49
1503,Cedar County MO,29039,29,0,0,72,8,0,289
1504,Chariton County MO,29041,29,0,0,13,0,0,97
1505,Christian County MO,29043,29,0,0,13,0,0,49
1506,Clark County MO,29045,29,0,0,172,0,0,934
