ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1006,Breathitt County KY,21025,21,16,0,87,262,0,1183
1007,Breckinridge County KY,21027,21,12,0,64,204,29,560
1008,Bullitt County KY,21029,21,45,14,86,372,158,729
1009,Butler County KY,21031,21,16,0,40,110,10,355
1010,Caldwell County KY,21033,21,54,6,168,782,226,2365
1011,Calloway County KY,21035,21,117,67,158,1479,755,2496
1012,Campbell County KY,21037,21,20,6,40,172,69,326
1013,Carlisle County KY,21039,21,22,0,87,142,3,612
1014,Carroll County KY,21041,21,0,0,28,20,1,180
1015,Carter County KY,21043,21,78,32,153,821,419,1493
1016,Casey County KY,21045,21,10,0,32,74,15,279
1017,Christian County KY,21047,21,110,51,167,475,194,818
1018,Clark County KY,21049,21,65,38,126,583,401,939
1019,Clay County KY,21051,21,61,10,122,604,96,1418
1020,Clinton County KY,21053,21,80,26,216,935,473,1837
1021,Crittenden County KY,21055,21,0,0,46,0,0,501
1022,Cumberland County KY,21057,21,16,1,78,127,25,824
1023,Daviess County KY,21059,21,62,36,105,456,244,740
1024,Edmonson County KY,21061,21,16,0,57,178,32,707
1025,Elliott County KY,21063,21,1,1,84,26,12,1219
1026,Estill County KY,21065,21,147,81,256,1937,920,3605
1027,Fayette County KY,21067,21,212,143,299,954,589,1420
1028,Fleming County KY,21069,21,7,0,50,170,0,853
1029,Floyd County KY,21071,21,41,20,92,352,221,669
1030,Franklin County KY,21073,21,69,30,120,804,391,1431
1031,Fulton County KY,21075,21,58,24,156,611,426,1311
1032,Gallatin County KY,21077,21,0,0,69,1,1,755
1033,Garrard County KY,21079,21,43,14,107,496,300,952
1034,Grant County KY,21081,21,40,12,94,378,224,883
1035,Graves County KY,21083,21,44,17,86,271,142,477
1036,Grayson County KY,21085,21,8,0,51,79,0,336
1037,Green County KY,21087,21,19,0,57,354,70,763
1038,Greenup County KY,21089,21,62,22,121,698,312,1245
1039,Hancock County KY,21091,21,71,13,207,888,232,1799
1040,Hardin County KY,21093,21,45,19,80,245,126,427
1041,Harlan County KY,21095,21,267,174,365,1817,1338,2771
1042,Harrison County KY,21097,21,17,6,56,197,90,553
1043,Hart County KY,21099,21,33,6,82,406,164,859
1044,Henderson County KY,21101,21,217,149,313,1779,1088,2606
1045,Henry County KY,21103,21,19,6,76,221,73,535
1046,Hickman County KY,21105,21,0,0,70,70,0,513
1047,Hopkins County KY,21107,21,47,25,85,657,383,1114
1048,Jackson County KY,21109,21,54,8,130,598,254,1177
1049,Jefferson County KY,21111,21,77,42,119,245,145,382
1050,Jessamine County KY,21113,21,52,28,81,493,243,870
1051,Johnson County KY,21115,21,9,0,54,132,27,484
1052,Kenton County KY,21117,21,37,18,66,261,107,530
1053,Knott County KY,21119,21,140,52,274,1486,589,2452
1054,Knox County KY,21121,21,79,35,153,923,518,1847
1055,Larue County KY,21123,21,95,29,206,1164,532,2327
1056,Laurel County KY,21125,21,156,99,225,1512,831,2204
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,68,18,168,980,459,1536
1060,Letcher County KY,21133,21,147,54,236,1504,775,2860
1061,Lewis County KY,21135,21,0,0,16,36,3,220
1062,Lincoln County KY,21137,21,80,26,140,681,398,1243
1063,Livingston County KY,21139,21,33,0,88,536,171,1045
1064,Logan County KY,21141,21,49,20,83,694,241,1277
1065,Lyon County KY,21143,21,39,0,143,778,147,1878
1066,McCracken County KY,21145,21,33,16,63,424,210,899
1067,McCreary County KY,21147,21,89,36,158,1031,641,1590
1068,McLean County KY,21149,21,56,11,145,696,334,1625
1069,Madison County KY,21151,21,78,40,116,419,250,624
1070,Magoffin County KY,21153,21,89,15,243,1099,344,2091
1071,Marion County KY,21155,21,26,5,78,323,148,605
1072,Marshall County KY,21157,21,63,28,113,751,340,1607
1073,Martin County KY,21159,21,6,0,114,185,0,1708
1074,Mason County KY,21161,21,12,0,48,77,0,430
1075,Meade County KY,21163,21,46,18,96,460,249,805
1076,Menifee County KY,21165,21,97,34,252,1294,534,2160
1077,Mercer County KY,21167,21,123,70,204,1569,965,2388
1078,Metcalfe County KY,21169,21,54,21,110,575,282,1300
1079,Monroe County KY,21171,21,38,9,122,503,176,1028
1080,Montgomery County KY,21173,21,40,8,86,466,161,1125
1081,Morgan County KY,21175,21,46,8,123,551,162,1334
1082,Muhlenberg County KY,21177,21,40,17,80,288,173,480
1083,Nelson County KY,21179,21,15,2,37,152,62,410
1084,Nicholas County KY,21181,21,73,20,192,774,260,1673
1085,Ohio County KY,21183,21,42,16,96,420,198,822
1086,Oldham County KY,21185,21,32,11,67,167,66,357
1087,Owen County KY,21187,21,15,0,81,298,0,831
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,13,0,76,276,0,799
1090,Perry County KY,21193,21,19,4,57,245,86,609
1091,Pike County KY,21195,21,66,30,104,802,390,1540
1092,Powell County KY,21197,21,25,0,74,258,77,897
1093,Pulaski County KY,21199,21,26,9,50,258,103,436
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,31,7,91,419,224,937
1096,Rowan County KY,21205,21,60,24,123,572,394,1040
1097,Russell County KY,21207,21,23,5,62,305,83,736
1098,Scott County KY,21209,21,73,39,129,660,421,1000
1099,Shelby County KY,21211,21,42,16,66,580,245,1095
1100,Simpson County KY,21213,21,22,0,54,341,129,740
1101,Spencer County KY,21215,21,27,5,65,288,107,590
1102,Taylor County KY,21217,21,40,7,79,498,174,1162
1103,Todd County KY,21219,21,8,0,33,194,0,608
1104,Trigg County KY,21221,21,21,0,89,322,0,1072
1105,Trimble County KY,21223,21,36,0,168,433,4,1750
1106,Union County KY,21225,21,98,49,173,1548,979,2361
1107,Warren County KY,21227,21,60,36,101,282,164,456
1108,Washington County KY,21229,21,0,0,35,44,0,277
1109,Wayne County KY,21231,21,75,25,160,785,384,1489
1110,Webster County KY,21233,21,166,79,301,1656,1075,2560
1111,Whitley County KY,21235,21,280,195,371,1888,1264,2749
1112,Wolfe County KY,21237,21,105,14,284,1207,389,2853
1113,Woodford County KY,21239,21,42,12,94,545,293,914
1114,Acadia Parish LA,22001,22,28,14,46,129,71,225
1115,Allen Parish LA,22003,22,173,107,258,536,368,703
1116,Ascension Parish LA,22005,22,19,7,38,88,39,150
1117,Assumption Parish LA,22007,22,13,0,65,129,7,362
1118,Avoyelles Parish LA,22009,22,54,22,91,500,302,776
1119,Beauregard Parish LA,22011,22,21,7,44,143,82,293
1120,Bienville Parish LA,22013,22,23,8,69,260,126,487
1121,Bossier Parish LA,22015,22,49,23,89,279,148,485
1122,Caddo Parish LA,22017,22,57,35,83,240,140,333
1123,Calcasieu Parish LA,22019,22,12,5,25,56,25,97
1124,Caldwell Parish LA,22021,22,0,0,32,85,0,351
1125,Cameron Parish LA,22023,22,0,0,29,15,0,73
1126,Catahoula Parish LA,22025,22,22,0,66,176,33,440
1127,Claiborne Parish LA,22027,22,55,19,104,795,383,1316
1128,Concordia Parish LA,22029,22,16,5,52,104,37,313
1129,De Soto Parish LA,22031,22,11,4,30,78,31,167
1130,East Baton Rouge Parish LA,22033,22,22,10,39,81,39,140
1131,East Carroll Parish LA,22035,22,15,0,29,44,15,102
1132,East Feliciana Parish LA,22037,22,4,0,31,48,0,213
1133,Evangeline Parish LA,22039,22,27,9,58,236,100,474
1134,Franklin Parish LA,22041,22,32,11,79,366,210,714
1135,Grant Parish LA,22043,22,9,0,28,140,32,429
1136,Iberia Parish LA,22045,22,41,17,71,183,95,323
1137,Iberville Parish LA,22047,22,6,0,25,45,9,154
1138,Jackson Parish LA,22049,22,45,13,91,428,241,733
1139,Jefferson Parish LA,22051,22,22,11,35,59,36,91
1140,Jefferson Davis Parish LA,22053,22,30,9,64,177,76,286
1141,Lafayette Parish LA,22055,22,14,7,28,40,22,76
1142,Lafourche Parish LA,22057,22,29,11,47,115,53,194
1143,LaSalle Parish LA,22059,22,0,0,28,21,0,120
1144,Lincoln Parish LA,22061,22,179,95,245,1331,315,2171
1145,Livingston Parish LA,22063,22,17,9,37,77,45,153
1146,Madison Parish LA,22065,22,23,0,73,173,47,428
1147,Morehouse Parish LA,22067,22,51,29,92,419,260,673
1148,Natchitoches Parish LA,22069,22,93,50,134,578,375,769
1149,Orleans Parish LA,22071,22,33,19,50,99,55,157
1150,Ouachita Parish LA,22073,22,40,25,57,171,114,257
1151,Plaquemines Parish LA,22075,22,0,0,9,13,0,30
1152,Pointe Coupee Parish LA,22077,22,7,0,23,44,14,106
1153,Rapides Parish LA,22079,22,52,31,79,254,169,385
1154,Red River Parish LA,22081,22,12,0,36,142,23,393
1155,Richland Parish LA,22083,22,39,14,84,191,115,360
1156,Sabine Parish LA,22085,22,36,14,79,228,136,487
1157,St. Bernard Parish LA,22087,22,34,19,56,164,102,235
1158,St. Charles Parish LA,22089,22,40,20,80,180,125,267
1159,St. Helena Parish LA,22091,22,11,0,52,200,73,420
1160,St. James Parish LA,22093,22,5,0,19,29,10,106
1161,St. John the Baptist Parish LA,22095,22,13,0,41,85,21,210
1162,St. Landry Parish LA,22097,22,56,36,88,278,180,417
1163,St. Martin Parish LA,22099,22,6,0,19,36,0,91
1164,St. Mary Parish LA,22101,22,38,18,71,205,125,336
1165,St. Tammany Parish LA,22103,22,66,40,91,230,154,333
1166,Tangipahoa Parish LA,22105,22,33,17,54,170,112,270
1167,Tensas Parish LA,22107,22,0,0,70,93,0,605
1168,Terrebonne Parish LA,22109,22,7,3,21,43,16,86
1169,Union Parish LA,22111,22,41,11,66,380,221,581
1170,Vermilion Parish LA,22113,22,14,3,32,107,49,212
1171,Vernon Parish LA,22115,22,15,7,41,167,90,266
1172,Washington Parish LA,22117,22,24,6,52,200,101,324
1173,Webster Parish LA,22119,22,115,66,172,666,500,857
1174,West Baton Rouge Parish LA,22121,22,27,7,61,224,84,493
1175,West Carroll Parish LA,22123,22,10,0,57,230,40,507
1176,West Feliciana Parish LA,22125,22,46,12,131,656,278,1128
1177,Winn Parish LA,22127,22,30,7,88,494,222,796
1178,Androscoggin County ME,23001,23,29,11,60,178,87,361
1179,Aroostook County ME,23003,23,0,0,3,0,0,36
1180,Cumberland County ME,23005,23,5,2,13,34,14,79
1181,Franklin County ME,23007,23,0,0,7,0,0,54
1182,Hancock County ME,23009,23,0,0,2,0,0,31
1183,Kennebec County ME,23011,23,8,0,25,85,0,185
1184,Knox County ME,23013,23,18,2,56,208,75,716
1185,Lincoln County ME,23015,23,18,0,50,241,52,568
1186,Oxford County ME,23017,23,11,0,37,151,1,391
1187,Penobscot County ME,23019,23,1,0,5,6,2,45
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,3,0,17,27,0,300
1190,Somerset County ME,23025,23,0,0,9,6,0,116
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,13,5,24,112,47,190
1194,Allegany County MD,24001,24,24,9,47,258,133,495
1195,Anne Arundel County MD,24003,24,40,21,61,175,101,267
1196,Baltimore County MD,24005,24,38,21,51,160,91,217
1197,Calvert County MD,24009,24,38,18,59,264,162,465
1198,Caroline County MD,24011,24,11,0,35,98,3,295
1199,Carroll County MD,24013,24,16,7,30,141,79,229
1200,Cecil County MD,24015,24,19,7,33,139,65,256
1201,Charles County MD,24017,24,22,11,41,162,93,307
1202,Dorchester County MD,24019,24,26,6,57,200,92,404
1203,Frederick County MD,24021,24,30,13,49,155,81,260
1204,Garrett County MD,24023,24,4,0,30,45,0,332
1205,Harford County MD,24025,24,29,15,50,162,97,241
1206,Howard County MD,24027,24,40,25,68,243,160,403
1207,Kent County MD,24029,24,10,0,62,286,43,863
1208,Montgomery County MD,24031,24,33,21,49,150,96,221
1209,Prince George's County MD,24033,24,52,39,75,227,173,337
1210,Queen Anne's County MD,24035,24,16,2,41,158,60,379
1211,St. Mary's County MD,24037,24,16,4,37,155,50,314
1212,Somerset County MD,24039,24,59,15,121,615,279,1017
1213,Talbot County MD,24041,24,25,5,49,223,81,497
1214,Washington County MD,24043,24,17,6,37,121,51,234
1215,Wicomico County MD,24045,24,35,18,61,281,156,446
1216,Worcester County MD,24047,24,29,10,64,185,56,359
1217,Baltimore city MD,24510,24,44,28,69,231,129,366
1218,Barnstable County MA,25001,25,24,9,38,275,73,557
1219,Berkshire County MA,25003,25,3,0,12,36,3,86
1220,Bristol County MA,25005,25,25,14,38,377,118,697
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,49,25,74,505,138,1019
1223,Franklin County MA,25011,25,3,0,11,43,21,175
1224,Hampden County MA,25013,25,46,33,61,875,604,1101
1225,Hampshire County MA,25015,25,76,56,111,651,481,922
1226,Middlesex County MA,25017,25,37,24,49,620,344,832
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,22,14,30,408,271,542
1229,Plymouth County MA,25023,25,36,27,47,567,390,807
1230,Suffolk County MA,25025,25,53,38,68,437,306,641
1231,Worcester County MA,25027,25,26,16,34,485,304,622
1232,Alcona County MI,26001,26,0,0,10,0,0,59
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,24,8,39,166,103,291
1235,Alpena County MI,26007,26,2,0,35,40,0,403
1236,Antrim County MI,26009,26,4,0,52,24,0,452
1237,Arenac County MI,26011,26,7,0,56,43,0,699
1238,Baraga County MI,26013,26,71,15,183,769,346,1385
1239,Barry County MI,26015,26,38,15,78,403,189,780
1240,Bay County MI,26017,26,21,4,41,322,93,730
1241,Benzie County MI,26019,26,12,0,51,185,0,660
1242,Berrien County MI,26021,26,28,13,50,253,109,446
1243,Branch County MI,26023,26,47,18,98,424,236,807
1244,Calhoun County MI,26025,26,129,97,173,984,597,1419
1245,Cass County MI,26027,26,64,23,109,628,262,1245
1246,Charlevoix County MI,26029,26,3,0,26,52,0,367
1247,Cheboygan County MI,26031,26,8,0,43,86,4,399
1248,Chippewa County MI,26033,26,5,0,24,94,0,303
1249,Clare County MI,26035,26,7,0,30,59,0,321
1250,Clinton County MI,26037,26,39,19,71,254,142,467
1251,Crawford County MI,26039,26,0,0,22,29,0,291
1252,Delta County MI,26041,26,601,454,738,5044,3760,6806
1253,Dickinson County MI,26043,26,229,135,324,2106,1422,2844
1254,Eaton County MI,26045,26,38,17,67,325,163,552
1255,Emmet County MI,26047,26,9,0,27,111,22,335
1256,Genesee County MI,26049,26,39,18,64,276,112,463
1257,Gladwin County MI,26051,26,40,12,80,392,201,943
1258,Gogebic County MI,26053,26,28,8,81,239,78,568
1259,Grand Traverse County MI,26055,26,25,10,45,209,124,474
1260,Gratiot County MI,26057,26,47,20,87,451,193,792
1261,Hillsdale County MI,26059,26,21,6,46,294,152,489
1262,Houghton County MI,26061,26,276,195,379,2820,1723,4162
1263,Huron County MI,26063,26,0,0,16,29,0,223
1264,Ingham County MI,26065,26,15,7,30,76,41,147
1265,Ionia County MI,26067,26,10,3,22,92,59,265
1266,Iosco County MI,26069,26,40,8,97,571,116,1136
1267,Iron County MI,26071,26,682,515,910,4383,3350,5957
1268,Isabella County MI,26073,26,36,13,70,188,94,388
1269,Jackson County MI,26075,26,36,16,54,245,114,386
1270,Kalamazoo County MI,26077,26,64,37,98,520,262,765
1271,Kalkaska County MI,26079,26,14,0,57,226,16,727
1272,Kent County MI,26081,26,57,32,81,228,131,348
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,30,13,56,271,142,499
1276,Leelanau County MI,26089,26,9,0,37,74,0,405
1277,Lenawee County MI,26091,26,32,18,59,208,145,328
1278,Livingston County MI,26093,26,28,16,47,232,124,360
1279,Luce County MI,26095,26,0,0,16,64,0,431
1280,Mackinac County MI,26097,26,66,20,151,747,332,1399
1281,Macomb County MI,26099,26,44,25,66,232,138,343
1282,Manistee County MI,26101,26,21,4,62,227,108,655
1283,Marquette County MI,26103,26,75,48,112,828,499,1126
1284,Mason County MI,26105,26,3,0,21,35,0,338
1285,Mecosta County MI,26107,26,33,11,74,341,156,664
1286,Menominee County MI,26109,26,206,129,306,1231,861,1600
1287,Midland County MI,26111,26,27,11,52,252,110,495
1288,Missaukee County MI,26113,26,7,0,54,132,46,585
1289,Monroe County MI,26115,26,29,17,49,204,136,371
1290,Montcalm County MI,26117,26,43,18,72,460,254,895
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,21,6,39,95,38,179
1293,Newaygo County MI,26123,26,65,37,130,616,371,1067
1294,Oakland County MI,26125,26,21,14,34,98,63,159
1295,Oceana County MI,26127,26,23,8,57,306,135,618
1296,Ogemaw County MI,26129,26,2,0,24,34,0,247
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,17,0,52,217,73,531
1299,Oscoda County MI,26135,26,0,0,0,0,0,12
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,45,29,69,211,137,329
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,12,0,59,203,0,778
1304,Saginaw County MI,26145,26,55,33,74,383,249,548
1305,St. Clair County MI,26147,26,29,17,47,216,115,349
1306,St. Joseph County MI,26149,26,95,63,165,651,451,998
1307,Sanilac County MI,26151,26,7,0,34,132,0,418
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,19,9,42,178,118,356
1310,Tuscola County MI,26157,26,14,4,26,140,73,249
1311,Van Buren County MI,26159,26,18,7,39,177,108,376
1312,Washtenaw County MI,26161,26,45,22,76,286,138,467
1313,Wayne County MI,26163,26,28,18,36,169,115,249
1314,Wexford County MI,26165,26,13,0,46,137,52,431
1315,Aitkin County MN,27001,27,26,13,84,259,130,661
1316,Anoka County MN,27003,27,68,47,99,435,274,647
1317,Becker County MN,27005,27,47,20,88,437,197,718
1318,Beltrami County MN,27007,27,185,118,230,1264,916,1509
1319,Benton County MN,27009,27,62,22,119,479,208,885
1320,Big Stone County MN,27011,27,60,0,203,771,145,1856
1321,Blue Earth County MN,27013,27,101,60,160,534,304,875
1322,Brown County MN,27015,27,57,19,143,765,395,1425
1323,Carlton County MN,27017,27,48,17,103,455,252,854
1324,Carver County MN,27019,27,19,6,44,169,54,378
1325,Cass County MN,27021,27,58,29,130,629,342,1048
1326,Chippewa County MN,27023,27,140,68,253,1490,971,2171
1327,Chisago County MN,27025,27,83,47,144,905,514,1691
1328,Clay County MN,27027,27,113,78,164,720,443,1068
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,27,0,81,331,58,645
1332,Crow Wing County MN,27035,27,90,51,179,558,240,1136
1333,Dakota County MN,27037,27,36,17,59,203,92,345
1334,Dodge County MN,27039,27,130,63,257,1447,756,2593
1335,Douglas County MN,27041,27,216,145,286,2049,1230,3130
1336,Faribault County MN,27043,27,43,7,117,547,183,1003
1337,Fillmore County MN,27045,27,100,47,195,1142,648,1967
1338,Freeborn County MN,27047,27,0,0,44,4,0,253
1339,Goodhue County MN,27049,27,69,34,112,720,339,1278
1340,Grant County MN,27051,27,0,0,34,1,1,303
1341,Hennepin County MN,27053,27,57,40,80,346,247,498
1342,Houston County MN,27055,27,55,17,120,685,257,1338
1343,Hubbard County MN,27057,27,141,67,231,1454,878,2225
1344,Isanti County MN,27059,27,48,7,83,463,114,1118
1345,Itasca County MN,27061,27,119,69,172,1074,640,1586
1346,Jackson County MN,27063,27,41,10,113,590,257,1081
1347,Kanabec County MN,27065,27,64,16,161,816,289,1551
1348,Kandiyohi County MN,27067,27,191,127,255,1162,784,1547
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,40,113,24,393
1351,Lac qui Parle County MN,27073,27,106,15,227,1103,479,1847
1352,Lake County MN,27075,27,10,0,38,69,22,220
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,23,7,49,218,113,469
1355,Lincoln County MN,27081,27,71,18,178,748,180,1439
1356,Lyon County MN,27083,27,178,111,261,1354,835,1965
1357,McLeod County MN,27085,27,29,3,65,279,81,560
1358,Mahnomen County MN,27087,27,0,0,0,0,0,37
1359,Marshall County MN,27089,27,11,0,32,32,0,183
1360,Martin County MN,27091,27,392,245,557,2601,1696,3369
1361,Meeker County MN,27093,27,70,31,131,984,448,1690
1362,Mille Lacs County MN,27095,27,46,15,112,535,256,1273
1363,Morrison County MN,27097,27,124,75,183,1351,910,2443
1364,Mower County MN,27099,27,55,24,92,330,167,575
1365,Murray County MN,27101,27,99,24,183,1010,549,1734
1366,Nicollet County MN,27103,27,81,30,135,671,390,1181
1367,Nobles County MN,27105,27,0,0,5,0,0,9
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,68,30,123,543,84,1368
1370,Otter Tail County MN,27111,27,79,47,108,742,419,1222
1371,Pennington County MN,27113,27,21,0,71,287,56,730
1372,Pine County MN,27115,27,110,62,182,839,490,1301
1373,Pipestone County MN,27117,27,55,17,128,549,393,970
1374,Polk County MN,27119,27,74,39,134,806,489,1239
1375,Pope County MN,27121,27,46,10,128,446,221,1154
1376,Ramsey County MN,27123,27,61,43,81,569,380,820
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,138,62,258,1549,913,3050
1379,Renville County MN,27129,27,76,27,159,903,354,1808
1380,Rice County MN,27131,27,47,21,77,372,235,590
1381,Rock County MN,27133,27,86,19,170,968,493,1854
1382,Roseau County MN,27135,27,40,7,113,470,244,1236
1383,St. Louis County MN,27137,27,90,65,126,1623,973,2588
1384,Scott County MN,27139,27,44,19,79,331,152,577
1385,Sherburne County MN,27141,27,47,18,78,274,103,450
1386,Sibley County MN,27143,27,34,7,94,593,250,1140
1387,Stearns County MN,27145,27,78,45,117,270,137,418
1388,Steele County MN,27147,27,44,16,73,332,190,559
1389,Stevens County MN,27149,27,44,13,115,574,291,1460
1390,Swift County MN,27151,27,54,4,183,766,157,1912
1391,Todd County MN,27153,27,45,17,90,322,203,554
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,70,32,126,750,368,1594
1394,Wadena County MN,27159,27,68,17,149,751,401,1318
1395,Waseca County MN,27161,27,363,211,503,2775,2096,3552
1396,Washington County MN,27163,27,60,38,91,359,220,520
1397,Watonwan County MN,27165,27,46,9,128,447,201,887
1398,Wilkin County MN,27167,27,0,0,16,0,0,64
1399,Winona County MN,27169,27,53,20,102,357,200,637
1400,Wright County MN,27171,27,88,49,126,519,343,883
1401,Yellow Medicine County MN,27173,27,115,33,229,1270,618,2011
1402,Adams County MS,28001,28,18,0,51,155,38,299
1403,Alcorn County MS,28003,28,42,14,82,280,127,467
1404,Amite County MS,28005,28,18,0,61,295,121,654
1405,Attala County MS,28007,28,50,16,123,325,180,618
1406,Benton County MS,28009,28,27,13,88,269,111,558
1407,Bolivar County MS,28011,28,52,23,90,415,268,626
1408,Calhoun County MS,28013,28,7,0,14,22,0,71
1409,Carroll County MS,28015,28,11,1,42,54,13,209
1410,Chickasaw County MS,28017,28,37,13,89,369,159,706
1411,Choctaw County MS,28019,28,12,0,50,137,0,500
1412,Claiborne County MS,28021,28,11,0,34,23,1,90
1413,Clarke County MS,28023,28,77,33,183,1454,880,2495
1414,Clay County MS,28025,28,33,11,80,601,344,1019
1415,Coahoma County MS,28027,28,40,13,80,269,159,491
1416,Copiah County MS,28029,28,61,26,101,431,262,633
1417,Covington County MS,28031,28,27,6,77,176,82,335
1418,DeSoto County MS,28033,28,49,28,86,177,100,297
1419,Forrest County MS,28035,28,146,81,208,786,456,1140
1420,Franklin County MS,28037,28,14,1,54,82,3,377
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,25,8,65,326,175,632
1423,Grenada County MS,28043,28,73,29,140,442,183,697
1424,Hancock County MS,28045,28,30,6,56,245,116,435
1425,Harrison County MS,28047,28,48,29,72,197,109,288
1426,Hinds County MS,28049,28,19,9,39,73,38,139
1427,Holmes County MS,28051,28,12,0,53,164,23,576
1428,Humphreys County MS,28053,28,0,0,49,110,12,353
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,134,74,206,996,668,1304
1431,Jackson County MS,28059,28,140,100,197,542,364,754
1432,Jasper County MS,28061,28,37,6,75,456,278,815
1433,Jefferson County MS,28063,28,0,0,29,29,0,144
1434,Jefferson Davis County MS,28065,28,18,0,56,249,55,578
1435,Jones County MS,28067,28,46,22,85,248,135,393
1436,Kemper County MS,28069,28,0,0,30,50,0,181
1437,Lafayette County MS,28071,28,42,17,74,202,114,320
1438,Lamar County MS,28073,28,179,115,241,927,561,1386
1439,Lauderdale County MS,28075,28,29,9,55,159,84,278
1440,Lawrence County MS,28077,28,0,0,26,23,0,157
1441,Leake County MS,28079,28,31,9,67,197,93,385
1442,Lee County MS,28081,28,264,174,348,1194,798,1809
1443,Leflore County MS,28083,28,83,43,147,538,312,751
1444,Lincoln County MS,28085,28,66,33,109,498,268,736
1445,Lowndes County MS,28087,28,72,31,143,478,191,1085
1446,Madison County MS,28089,28,49,26,73,208,131,286
1447,Marion County MS,28091,28,27,6,53,193,109,323
1448,Marshall County MS,28093,28,23,6,42,126,62,255
1449,Monroe County MS,28095,28,57,26,96,424,253,700
1450,Montgomery County MS,28097,28,40,10,102,611,285,978
1451,Neshoba County MS,28099,28,85,46,127,575,413,778
1452,Newton County MS,28101,28,19,5,62,183,63,420
1453,Noxubee County MS,28103,28,20,10,59,186,56,400
1454,Oktibbeha County MS,28105,28,35,18,55,151,91,229
1455,Panola County MS,28107,28,80,41,130,483,260,766
1456,Pearl River County MS,28109,28,46,26,84,285,193,456
1457,Perry County MS,28111,28,70,26,165,844,415,1506
1458,Pike County MS,28113,28,13,3,44,118,53,319
1459,Pontotoc County MS,28115,28,57,22,99,324,156,583
1460,Prentiss County MS,28117,28,56,16,95,380,194,690
1461,Quitman County MS,28119,28,30,15,73,233,84,570
1462,Rankin County MS,28121,28,39,18,71,157,85,280
1463,Scott County MS,28123,28,7,0,32,36,0,113
1464,Sharkey County MS,28125,28,0,0,23,0,0,209
1465,Simpson County MS,28127,28,39,12,75,265,148,496
1466,Smith County MS,28129,28,21,7,60,211,91,529
1467,Stone County MS,28131,28,6,0,22,57,8,153
1468,Sunflower County MS,28133,28,32,9,60,183,99,256
1469,Tallahatchie County MS,28135,28,0,0,14,36,14,79
1470,Tate County MS,28137,28,46,18,81,358,216,567
1471,Tippah County MS,28139,28,80,44,136,544,344,784
1472,Tishomingo County MS,28141,28,52,21,99,515,251,977
1473,Tunica County MS,28143,28,10,0,40,121,21,283
1474,Union County MS,28145,28,52,17,98,368,224,529
1475,Walthall County MS,28147,28,0,0,15,7,0,51
1476,Warren County MS,28149,28,16,6,29,126,71,206
1477,Washington County MS,28151,28,76,44,109,642,461,805
1478,Wayne County MS,28153,28,17,6,47,117,44,253
1479,Webster County MS,28155,28,21,0,96,197,61,730
1480,Wilkinson County MS,28157,28,0,0,24,48,0,190
1481,Winston County MS,28159,28,6,0,17,23,6,79
1482,Yalobusha County MS,28161,28,41,8,90,503,241,847
1483,Yazoo County MS,28163,28,18,3,46,158,52,338
1484,Adair County MO,29001,29,78,45,152,732,429,1187
1485,Andrew County MO,29003,29,121,59,203,1598,677,2490
1486,Atchison County MO,29005,29,60,0,197,738,239,1820
