location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/29/20, 62, 67, 74, 88, 97, 103, 106, 114, 125, 132, 141, 153, 163, 172, 179, 187, 197, 211, 229, 254, 286, 288, 335, 5, 6, 8, 11, 11, 13, 14, 14, 17, 18, 22, 23, 25, 27, 30, 33, 36, 39, 45, 50, 57, 62, 68, 410, 415, 425, 440, 458, 470, 489, 505, 521, 532, 543, 563, 574, 587, 605, 637, 659, 693, 726, 760, 824, 927, 1040
Texas,48,05/29/20, 75, 79, 86, 102, 110, 116, 122, 134, 140, 150, 154, 167, 175, 187, 198, 206, 215, 220, 237, 251, 290, 332, 346, 35, 38, 45, 51, 56, 62, 69, 74, 80, 84, 91, 96, 107, 112, 123, 131, 142, 147, 158, 166, 215, 232, 256, 1688, 1740, 1779, 1861, 1927, 1993, 2047, 2083, 2154, 2200, 2247, 2307, 2390, 2447, 2504, 2561, 2647, 2682, 2789, 2907, 3156, 3369, 3494
Utah,49,05/29/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 20, 23, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 114, 114, 123, 126, 134, 139, 143, 146, 149, 152, 156, 159, 162, 165, 166, 170, 174, 176, 180, 194, 202, 205, 223
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 59, 60, 64, 70
Virginia,51,05/29/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 21, 24, 30, 35, 49, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 14, 15, 20, 26, 34, 45, 54, 970, 976, 995, 1024, 1050, 1064, 1067, 1086, 1103, 1141, 1157, 1169, 1184, 1206, 1230, 1269, 1312, 1332, 1376, 1475, 1613, 1756, 1979
Washington,53,05/29/20, 7, 8, 9, 10, 12, 13, 14, 15, 17, 17, 18, 18, 20, 21, 22, 23, 24, 25, 26, 28, 32, 33, 35, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 14, 15, 16, 16, 18, 19, 24, 24, 27, 1048, 1070, 1089, 1105, 1120, 1131, 1140, 1148, 1155, 1166, 1182, 1196, 1204, 1211, 1224, 1248, 1252, 1260, 1277, 1310, 1350, 1368, 1396
West Virginia,54,05/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 14, 16, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 15, 18, 21, 53, 54, 55, 56, 60, 62, 63, 67, 70, 74, 75, 77, 82, 84, 94, 97, 104, 114, 127, 135, 169, 194, 223
Wisconsin,55,05/29/20, 11, 13, 15, 17, 18, 20, 22, 23, 26, 28, 29, 31, 33, 34, 37, 38, 42, 43, 45, 48, 51, 58, 67, 6, 8, 9, 9, 11, 12, 14, 16, 17, 17, 19, 20, 21, 23, 25, 25, 27, 30, 34, 37, 42, 52, 55, 606, 621, 648, 684, 703, 735, 756, 763, 770, 782, 795, 811, 833, 854, 876, 910, 927, 940, 995, 1049, 1098, 1120, 1239
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/29/20, 1296, 1354, 1537, 1641, 1787, 1855, 2040, 2087, 2222, 2322, 2403, 2535, 2646, 2769, 2914, 3015, 3177, 3354, 3472, 3699, 4118, 4550, 4967, 711, 804, 854, 949, 986, 1072, 1141, 1202, 1275, 1320, 1395, 1491, 1583, 1649, 1755, 1796, 1930, 2056, 2197, 2339, 2603, 2825, 3232, 95577, 96748, 97569, 99078, 100490, 101357, 102160, 103026, 104156, 105185, 105698, 106889, 107957, 109184, 109911, 110953, 112319, 113874, 115358, 117417, 120994, 124625, 128629
Alabama,1,05/30/20, 10, 12, 14, 18, 20, 21, 23, 26, 27, 29, 31, 31, 34, 35, 39, 44, 46, 51, 53, 55, 61, 84, 92, 8, 8, 9, 11, 12, 15, 17, 18, 20, 23, 24, 26, 29, 33, 35, 37, 40, 44, 47, 53, 57, 78, 94, 498, 508, 540, 557, 571, 604, 619, 628, 649, 658, 671, 689, 719, 741, 768, 798, 823, 850, 879, 949, 1016, 1123, 1250
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,05/30/20, 9, 9, 11, 12, 13, 15, 16, 17, 17, 18, 19, 21, 22, 22, 24, 26, 27, 29, 31, 32, 34, 36, 39, 6, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 32, 38, 700, 706, 729, 741, 752, 769, 776, 783, 795, 806, 819, 828, 830, 839, 849, 854, 863, 883, 897, 919, 956, 972, 1005
Arkansas,5,05/30/20, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 17, 21, 25, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 16, 19, 21, 105, 110, 118, 123, 127, 131, 134, 135, 137, 139, 144, 148, 154, 160, 163, 168, 173, 178, 186, 210, 240, 274, 312
California,6,05/30/20, 109, 112, 127, 136, 148, 151, 160, 166, 170, 175, 179, 189, 194, 199, 209, 219, 233, 241, 246, 254, 269, 282, 318, 36, 37, 45, 48, 50, 51, 52, 54, 55, 57, 60, 61, 63, 66, 69, 73, 76, 78, 83, 89, 93, 96, 105, 3971, 4092, 4131, 4188, 4259, 4312, 4349, 4391, 4429, 4443, 4511, 4553, 4607, 4674, 4714, 4751, 4796, 4859, 4944, 5053, 5128, 5323, 5419
Colorado,8,05/30/20, 127, 147, 157, 185, 196, 210, 223, 235, 247, 269, 284, 293, 302, 320, 335, 357, 364, 370, 387, 417, 461, 477, 507, 23, 26, 29, 32, 35, 37, 41, 45, 48, 53, 54, 58, 60, 62, 70, 73, 76, 79, 83, 91, 99, 115, 126, 1328, 1363, 1385, 1431, 1469, 1507, 1535, 1566, 1587, 1615, 1631, 1658, 1696, 1718, 1747, 1770, 1798, 1843, 1880, 1936, 2031, 2147, 2182
Connecticut,9,05/30/20, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 41, 9, 11, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 28, 31, 3431, 3457, 3466, 3494, 3513, 3524, 3541, 3563, 3591, 3608, 3616, 3638, 3649, 3660, 3681, 3705, 3733, 3756, 3790, 3803, 3853, 3903, 3916
Delaware,10,05/30/20, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 24, 27, 29, 30, 30, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 21, 23, 23, 386, 397, 401, 406, 414, 426, 431, 435, 437, 442, 449, 454, 456, 462, 464, 473, 488, 497, 510, 532, 560, 573, 584
Florida,12,05/30/20, 12, 16, 18, 22, 25, 28, 29, 31, 33, 35, 38, 39, 42, 44, 44, 48, 49, 53, 59, 66, 72, 79, 88, 15, 17, 20, 25, 28, 29, 30, 31, 34, 36, 41, 43, 45, 48, 50, 54, 59, 61, 71, 76, 80, 86, 92, 2124, 2141, 2200, 2251, 2257, 2296, 2309, 2353, 2374, 2410, 2438, 2472, 2520, 2552, 2578, 2637, 2673, 2707, 2724, 2847, 2888, 2972, 3145
Georgia,13,05/30/20, 46, 50, 52, 56, 63, 67, 74, 80, 89, 95, 98, 107, 115, 122, 125, 130, 136, 155, 160, 172, 189, 212, 242, 28, 31, 36, 39, 42, 47, 53, 57, 62, 68, 73, 79, 84, 89, 95, 99, 103, 114, 118, 129, 147, 174, 194, 1913, 1930, 1956, 2019, 2092, 2129, 2154, 2212, 2274, 2303, 2364, 2418, 2486, 2550, 2631, 2684, 2747, 2821, 2920, 3020, 3232, 3484, 3620
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 31
Idaho,16,05/30/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 13, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 10, 12, 13, 77, 82, 84, 85, 87, 91, 94, 96, 97, 98, 99, 101, 102, 103, 105, 107, 109, 111, 114, 123, 133, 150, 161
Illinois,17,05/30/20, 79, 81, 86, 98, 101, 108, 112, 116, 121, 125, 128, 136, 142, 149, 153, 162, 166, 168, 175, 192, 215, 246, 253, 47, 51, 55, 63, 67, 69, 72, 74, 78, 79, 83, 87, 91, 97, 102, 106, 109, 114, 127, 137, 148, 151, 179, 5000, 5044, 5132, 5240, 5323, 5391, 5442, 5567, 5619, 5661, 5739, 5860, 5913, 6016, 6088, 6138, 6224, 6362, 6434, 6550, 6816, 6892, 7027
Indiana,18,05/30/20, 49, 55, 57, 67, 77, 84, 92, 94, 100, 104, 112, 118, 123, 129, 136, 151, 162, 169, 175, 196, 206, 219, 257, 36, 40, 44, 53, 57, 60, 62, 66, 71, 76, 81, 91, 99, 104, 110, 117, 126, 132, 143, 153, 174, 183, 207, 2008, 2033, 2083, 2200, 2251, 2313, 2355, 2403, 2448, 2536, 2584, 2643, 2712, 2766, 2823, 2882, 2972, 3083, 3166, 3270, 3528, 3697, 4005
Iowa,19,05/30/20, 39, 43, 49, 57, 62, 70, 77, 86, 90, 92, 97, 102, 109, 113, 116, 120, 129, 143, 156, 163, 182, 192, 216, 9, 13, 16, 17, 19, 21, 24, 27, 28, 29, 30, 32, 34, 36, 38, 42, 44, 50, 51, 56, 61, 65, 83, 506, 561, 591, 616, 633, 660, 688, 711, 738, 761, 779, 804, 827, 852, 870, 876, 928, 971, 1017, 1064, 1109, 1223, 1310
Kansas,20,05/30/20, 4, 5, 6, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 30, 31, 34, 3, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 16, 17, 18, 19, 20, 23, 26, 30, 38, 238, 255, 264, 273, 288, 294, 297, 309, 314, 320, 328, 337, 344, 355, 360, 377, 388, 395, 419, 427, 447, 453, 535
Kentucky,21,05/30/20, 3, 4, 4, 5, 7, 8, 8, 9, 10, 10, 12, 14, 15, 17, 18, 18, 20, 23, 24, 28, 29, 30, 47, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 16, 19, 20, 22, 26, 32, 35, 49, 364, 375, 382, 409, 420, 431, 437, 447, 460, 468, 477, 492, 498, 534, 547, 563, 590, 611, 631, 694, 737, 799, 904
Louisiana,22,05/30/20, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 37, 38, 41, 45, 51, 53, 62, 5, 6, 8, 10, 10, 11, 13, 13, 14, 15, 17, 17, 18, 19, 20, 22, 24, 25, 26, 28, 37, 41, 46, 2355, 2376, 2390, 2419, 2436, 2465, 2480, 2496, 2504, 2511, 2535, 2557, 2572, 2593, 2619, 2637, 2656, 2678, 2721, 2740, 2846, 2879, 3025
Maine,23,05/30/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 14, 70, 71, 73, 77, 80, 82, 85, 92, 96, 97, 101, 106, 110, 113, 114, 116, 119, 123, 126, 130, 152, 166, 181
Maryland,24,05/30/20, 91, 94, 98, 103, 108, 113, 121, 124, 128, 134, 136, 138, 140, 144, 148, 152, 157, 167, 178, 190, 203, 213, 226, 18, 18, 20, 22, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 43, 48, 50, 55, 66, 72, 2151, 2230, 2250, 2301, 2336, 2377, 2397, 2426, 2452, 2516, 2534, 2551, 2575, 2604, 2630, 2648, 2684, 2732, 2811, 2874, 2939, 3041, 3105
Massachusetts,25,05/30/20, 48, 55, 60, 63, 65, 66, 68, 71, 73, 77, 78, 83, 86, 90, 93, 97, 100, 103, 108, 115, 123, 130, 139, 53, 57, 59, 61, 63, 67, 69, 70, 73, 75, 77, 80, 84, 86, 89, 96, 98, 103, 107, 113, 128, 131, 136, 6637, 6656, 6718, 6839, 6922, 6967, 6993, 7044, 7108, 7138, 7175, 7226, 7260, 7309, 7393, 7472, 7565, 7641, 7709, 7829, 7977, 8094, 8236
Michigan,26,05/30/20, 53, 60, 68, 72, 77, 86, 93, 98, 103, 107, 113, 118, 125, 131, 139, 148, 156, 165, 180, 192, 208, 220, 258, 19, 22, 24, 27, 30, 32, 34, 36, 38, 41, 43, 45, 47, 49, 51, 57, 60, 64, 67, 71, 75, 88, 99, 4979, 5022, 5080, 5142, 5167, 5206, 5245, 5274, 5317, 5358, 5426, 5458, 5489, 5538, 5565, 5613, 5651, 5693, 5720, 5813, 5847, 6017, 6310
Minnesota,27,05/30/20, 94, 103, 125, 144, 162, 176, 197, 207, 212, 230, 238, 257, 271, 281, 291, 305, 320, 338, 361, 383, 434, 464, 504, 32, 33, 37, 45, 51, 57, 62, 66, 70, 74, 79, 85, 92, 96, 100, 109, 111, 125, 131, 138, 155, 168, 188, 933, 960, 1000, 1053, 1086, 1138, 1172, 1200, 1254, 1273, 1317, 1344, 1400, 1466, 1509, 1531, 1583, 1616, 1696, 1748, 1900, 1984, 2164
Mississippi,28,05/30/20, 9, 11, 13, 16, 20, 21, 22, 23, 26, 27, 28, 30, 35, 37, 39, 41, 44, 48, 51, 55, 64, 77, 94, 9, 10, 11, 14, 16, 19, 20, 22, 24, 27, 29, 30, 32, 34, 38, 40, 43, 48, 54, 61, 68, 80, 88, 551, 566, 598, 631, 658, 671, 696, 723, 732, 757, 780, 823, 830, 852, 874, 896, 929, 996, 1045, 1100, 1166, 1244, 1423
Missouri,29,05/30/20, 7, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 26, 27, 30, 32, 35, 37, 40, 44, 48, 50, 58, 4, 7, 7, 11, 12, 12, 12, 13, 15, 16, 18, 19, 20, 21, 23, 25, 28, 29, 31, 37, 40, 44, 50, 575, 585, 599, 621, 628, 633, 646, 660, 678, 697, 707, 724, 730, 741, 749, 765, 784, 797, 828, 852, 913, 967, 1012
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/30/20, 18, 19, 21, 23, 24, 25, 28, 31, 32, 34, 35, 38, 39, 41, 44, 47, 52, 53, 54, 57, 62, 79, 83, 10, 12, 13, 14, 17, 19, 19, 21, 23, 25, 27, 28, 29, 31, 36, 37, 43, 47, 49, 56, 66, 67, 69, 276, 287, 309, 335, 348, 364, 379, 393, 416, 424, 446, 460, 476, 496, 509, 537, 561, 590, 620, 647, 710, 759, 782
Nevada,32,05/30/20, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 22, 24, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 14, 14, 15, 404, 412, 418, 429, 436, 442, 444, 450, 460, 469, 474, 478, 482, 488, 496, 503, 509, 521, 523, 528, 533, 552, 590
New Hampshire,33,05/30/20, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 18, 23, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 15, 19, 21, 227, 237, 246, 252, 259, 267, 271, 275, 286, 293, 297, 304, 312, 320, 324, 332, 338, 361, 366, 384, 395, 414, 423
New Jersey,34,05/30/20, 31, 31, 33, 35, 39, 41, 44, 45, 45, 46, 47, 48, 49, 51, 52, 53, 55, 58, 59, 61, 66, 68, 70, 33, 33, 35, 39, 42, 43, 44, 46, 47, 48, 48, 49, 51, 51, 52, 55, 57, 59, 60, 63, 67, 73, 78, 10662, 10714, 10745, 10821, 10860, 10910, 10934, 10976, 10994, 11038, 11077, 11113, 11151, 11184, 11198, 11229, 11274, 11316, 11370, 11432, 11521, 11597, 11819
New Mexico,35,05/30/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 190, 191, 195, 198, 201, 202, 204, 207, 210, 213, 214, 214, 216, 218, 223, 227, 236, 241, 249, 262, 280, 287, 306
New York,36,05/30/20, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 20, 21, 23, 24, 24, 26, 28, 29, 30, 32, 36, 39, 40, 79, 88, 91, 96, 100, 108, 110, 113, 117, 120, 123, 124, 126, 129, 131, 134, 137, 141, 145, 149, 160, 175, 182, 29595, 29744, 29778, 29872, 29993, 30081, 30200, 30262, 30324, 30359, 30418, 30544, 30591, 30679, 30720, 30796, 30853, 30930, 31094, 31176, 31455, 31691, 31914
North Carolina,37,05/30/20, 27, 31, 42, 45, 48, 54, 60, 62, 68, 72, 75, 82, 87, 91, 96, 99, 105, 111, 122, 125, 144, 161, 179, 20, 22, 36, 41, 44, 52, 57, 63, 69, 72, 77, 82, 85, 89, 96, 105, 108, 115, 135, 144, 163, 184, 217, 894, 918, 998, 1071, 1140, 1180, 1229, 1285, 1324, 1363, 1420, 1488, 1510, 1574, 1637, 1680, 1776, 1837, 1913, 2085, 2261, 2440, 2682
North Dakota,38,05/30/20, 5, 7, 8, 9, 11, 12, 12, 13, 15, 16, 16, 17, 18, 18, 20, 20, 22, 23, 24, 26, 31, 34, 42, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 16, 19, 24, 25, 29, 55, 60, 62, 73, 82, 90, 91, 95, 98, 105, 107, 111, 113, 119, 131, 135, 138, 144, 162, 171, 205, 246, 270
Ohio,39,05/30/20, 26, 29, 34, 41, 44, 50, 51, 55, 59, 63, 67, 70, 74, 76, 82, 85, 93, 100, 106, 120, 130, 150, 166, 29, 30, 33, 43, 45, 53, 57, 60, 62, 69, 76, 78, 86, 92, 99, 109, 113, 122, 137, 145, 181, 197, 204, 1958, 1999, 2043, 2126, 2145, 2185, 2245, 2296, 2359, 2399, 2450, 2492, 2533, 2634, 2712, 2776, 2814, 2935, 3044, 3178, 3343, 3655, 3852
Oklahoma,40,05/30/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 18, 20, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 13, 15, 17, 21, 274, 285, 291, 297, 301, 305, 310, 314, 317, 322, 326, 327, 331, 336, 343, 348, 353, 357, 370, 384, 421, 453, 481
Oregon,41,05/30/20, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 30, 40, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 162, 167, 172, 175, 182, 185, 191, 195, 198, 201, 205, 210, 214, 219, 225, 229, 234, 243, 256, 268, 277, 287, 311
Pennsylvania,42,05/30/20, 29, 31, 38, 41, 43, 44, 47, 50, 53, 57, 59, 61, 65, 66, 71, 75, 80, 82, 92, 101, 108, 115, 128, 18, 29, 30, 33, 35, 40, 43, 44, 47, 51, 54, 56, 59, 62, 65, 68, 72, 75, 78, 87, 96, 113, 127, 3942, 3986, 4018, 4114, 4153, 4220, 4259, 4306, 4333, 4388, 4409, 4446, 4483, 4529, 4581, 4656, 4693, 4722, 4776, 4827, 5020, 5208, 5426
Rhode Island,44,05/30/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 14, 728, 735, 740, 757, 761, 769, 775, 778, 783, 789, 792, 796, 800, 808, 813, 819, 824, 836, 843, 859, 889, 903, 910
South Carolina,45,05/30/20, 1, 2, 3, 4, 4, 5, 6, 6, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 28, 34, 0, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 10, 10, 12, 13, 14, 16, 18, 21, 24, 28, 37, 350, 372, 374, 388, 393, 398, 410, 423, 430, 436, 443, 457, 461, 478, 498, 512, 533, 552, 581, 619, 680, 725, 837
South Dakota,46,05/30/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 54, 58, 62, 64, 66, 68, 71, 72, 74, 75, 77, 80, 81, 82, 84, 87, 89, 91, 93, 98, 104, 109, 128
Tennessee,47,05/30/20, 58, 69, 82, 91, 94, 102, 112, 120, 130, 140, 150, 159, 171, 178, 191, 206, 216, 220, 241, 273, 300, 316, 372, 6, 7, 9, 10, 12, 14, 15, 16, 19, 20, 22, 24, 27, 28, 30, 33, 37, 41, 49, 53, 62, 77, 97, 418, 424, 437, 452, 469, 483, 506, 522, 538, 552, 562, 587, 600, 614, 633, 670, 696, 730, 776, 801, 882, 992, 1133
Texas,48,05/30/20, 60, 73, 87, 102, 113, 123, 130, 138, 149, 160, 165, 172, 180, 188, 195, 216, 228, 248, 268, 278, 321, 351, 382, 34, 41, 45, 55, 60, 68, 73, 81, 87, 91, 96, 106, 113, 121, 132, 135, 150, 159, 174, 196, 201, 230, 246, 1725, 1773, 1831, 1916, 1985, 2066, 2123, 2161, 2233, 2291, 2341, 2408, 2511, 2566, 2631, 2703, 2793, 2835, 2967, 3097, 3358, 3607, 3736
Utah,49,05/30/20, 3, 4, 4, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 115, 116, 125, 128, 135, 141, 147, 151, 153, 156, 159, 163, 166, 168, 171, 175, 178, 181, 187, 200, 210, 217, 232
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 59, 60, 65, 72
Virginia,51,05/30/20, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 28, 33, 42, 47, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 11, 12, 15, 16, 19, 27, 38, 45, 65, 975, 977, 1000, 1029, 1055, 1070, 1072, 1094, 1108, 1150, 1162, 1176, 1193, 1216, 1244, 1281, 1326, 1349, 1398, 1495, 1647, 1814, 2036
Washington,53,05/30/20, 6, 7, 8, 10, 11, 12, 14, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 24, 25, 26, 32, 35, 39, 2, 4, 5, 5, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 15, 17, 18, 21, 25, 25, 28, 1053, 1079, 1096, 1112, 1128, 1141, 1148, 1155, 1165, 1176, 1190, 1209, 1214, 1222, 1240, 1258, 1267, 1277, 1295, 1327, 1375, 1395, 1420
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 21, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 14, 20, 25, 28, 53, 54, 55, 58, 61, 64, 67, 70, 73, 77, 79, 81, 85, 92, 100, 105, 112, 121, 137, 151, 184, 219, 251
