location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 13, 18, 72, 72, 77, 80, 84, 92, 96, 98, 104, 110, 114, 118, 124, 126, 130, 133, 139, 145, 151, 157, 181, 215, 225
Maryland,24,06/02/20, 64, 68, 82, 89, 94, 97, 99, 105, 108, 116, 117, 119, 124, 128, 133, 141, 150, 159, 168, 182, 200, 208, 222, 16, 16, 19, 21, 22, 24, 26, 28, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 45, 51, 56, 59, 65, 2208, 2292, 2330, 2377, 2409, 2457, 2491, 2524, 2564, 2598, 2619, 2657, 2674, 2700, 2758, 2774, 2813, 2840, 2931, 3021, 3125, 3172, 3296
Massachusetts,25,06/02/20, 44, 45, 47, 50, 58, 60, 61, 64, 68, 71, 74, 78, 80, 83, 85, 89, 94, 98, 104, 111, 118, 123, 142, 35, 38, 42, 49, 54, 60, 61, 62, 65, 67, 69, 73, 76, 80, 81, 85, 87, 92, 101, 105, 117, 125, 137, 6777, 6818, 6855, 7016, 7091, 7163, 7202, 7241, 7282, 7351, 7405, 7440, 7492, 7561, 7638, 7759, 7813, 7889, 8019, 8135, 8352, 8380, 8687
Michigan,26,06/02/20, 55, 61, 69, 75, 79, 82, 89, 93, 98, 102, 110, 124, 128, 135, 142, 150, 164, 178, 191, 208, 226, 230, 262, 16, 23, 24, 27, 30, 33, 34, 37, 38, 40, 44, 46, 49, 52, 57, 60, 62, 64, 72, 75, 86, 89, 111, 5033, 5106, 5158, 5223, 5266, 5292, 5343, 5367, 5435, 5496, 5553, 5600, 5642, 5691, 5727, 5790, 5839, 5886, 5938, 5989, 6131, 6279, 6620
Minnesota,27,06/02/20, 141, 166, 183, 207, 224, 245, 257, 294, 315, 341, 356, 387, 398, 406, 422, 460, 478, 494, 532, 585, 671, 736, 808, 50, 53, 58, 69, 83, 88, 93, 104, 109, 116, 129, 141, 146, 155, 164, 177, 180, 189, 210, 215, 239, 254, 277, 1083, 1139, 1176, 1261, 1357, 1404, 1452, 1507, 1594, 1627, 1674, 1800, 1836, 1917, 1996, 2057, 2126, 2198, 2277, 2390, 2615, 2832, 2962
Mississippi,28,06/02/20, 11, 12, 18, 22, 24, 26, 29, 30, 33, 35, 37, 41, 45, 47, 48, 54, 56, 63, 71, 75, 84, 93, 103, 12, 14, 17, 20, 23, 26, 28, 32, 35, 37, 39, 42, 45, 50, 54, 58, 62, 67, 76, 83, 95, 101, 111, 588, 625, 654, 701, 731, 758, 785, 810, 852, 881, 907, 932, 986, 1000, 1051, 1080, 1115, 1171, 1236, 1347, 1450, 1566, 1767
Missouri,29,06/02/20, 11, 13, 13, 14, 16, 17, 20, 22, 24, 25, 28, 31, 32, 34, 37, 41, 44, 46, 51, 56, 60, 64, 74, 5, 7, 10, 12, 14, 16, 18, 18, 20, 22, 24, 26, 28, 28, 31, 33, 35, 39, 43, 50, 55, 61, 69, 598, 613, 625, 660, 676, 687, 698, 716, 741, 757, 783, 796, 808, 829, 839, 864, 886, 927, 957, 996, 1065, 1200, 1263
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/02/20, 19, 23, 24, 29, 31, 34, 38, 41, 45, 46, 48, 52, 53, 59, 62, 64, 69, 76, 86, 93, 107, 115, 126, 12, 15, 18, 20, 21, 25, 30, 32, 33, 36, 38, 41, 43, 45, 48, 51, 57, 62, 65, 75, 87, 94, 102, 342, 360, 363, 396, 433, 444, 468, 484, 510, 527, 565, 587, 618, 634, 661, 690, 722, 757, 827, 846, 962, 1080, 1098
Nevada,32,06/02/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 17, 19, 23, 24, 27, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 17, 17, 19, 423, 427, 436, 440, 450, 453, 462, 468, 474, 486, 498, 511, 514, 518, 523, 528, 532, 541, 557, 567, 580, 611, 648
New Hampshire,33,06/02/20, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 16, 18, 19, 25, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 15, 18, 18, 19, 248, 248, 255, 267, 272, 277, 289, 299, 304, 311, 318, 330, 336, 344, 353, 365, 372, 387, 406, 427, 444, 465, 476
New Jersey,34,06/02/20, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 49, 51, 55, 63, 65, 23, 25, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 53, 54, 58, 64, 65, 10718, 10822, 10846, 10905, 10986, 11049, 11064, 11112, 11133, 11164, 11216, 11247, 11265, 11297, 11356, 11366, 11408, 11476, 11544, 11575, 11712, 11815, 11981
New Mexico,35,06/02/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 11, 193, 194, 197, 203, 204, 206, 208, 212, 213, 215, 219, 223, 225, 228, 230, 236, 241, 252, 265, 278, 300, 310, 323
New York,36,06/02/20, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 24, 25, 27, 31, 34, 40, 73, 75, 80, 85, 89, 92, 93, 95, 97, 99, 102, 107, 110, 110, 111, 114, 117, 123, 127, 132, 137, 145, 170, 29838, 29947, 30002, 30179, 30314, 30388, 30478, 30518, 30637, 30704, 30741, 30820, 30889, 31002, 31112, 31190, 31269, 31349, 31485, 31593, 31926, 32229, 32419
North Carolina,37,06/02/20, 40, 41, 48, 61, 69, 72, 81, 88, 93, 101, 108, 117, 121, 127, 133, 136, 146, 154, 176, 192, 202, 227, 276, 35, 46, 49, 59, 67, 74, 84, 90, 95, 104, 109, 122, 136, 139, 150, 162, 169, 187, 199, 215, 240, 245, 319, 1033, 1068, 1171, 1270, 1336, 1414, 1494, 1570, 1636, 1683, 1785, 1850, 1913, 2026, 2120, 2188, 2254, 2390, 2513, 2732, 2941, 3277, 3616
North Dakota,38,06/02/20, 9, 10, 11, 14, 16, 17, 19, 20, 20, 21, 23, 24, 25, 26, 28, 30, 31, 33, 34, 39, 42, 50, 59, 3, 5, 6, 8, 9, 9, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 19, 21, 23, 25, 28, 31, 37, 69, 80, 87, 105, 113, 119, 126, 131, 135, 141, 148, 156, 160, 170, 175, 183, 193, 207, 223, 242, 284, 317, 373
Ohio,39,06/02/20, 35, 38, 41, 49, 51, 58, 65, 70, 71, 77, 90, 92, 96, 106, 111, 118, 126, 134, 146, 157, 184, 211, 235, 35, 37, 46, 55, 60, 70, 74, 77, 85, 91, 97, 105, 118, 128, 139, 146, 157, 168, 189, 211, 237, 258, 278, 2069, 2141, 2186, 2282, 2347, 2424, 2474, 2553, 2620, 2683, 2762, 2825, 2917, 3023, 3116, 3203, 3306, 3430, 3561, 3756, 4101, 4429, 4669
Oklahoma,40,06/02/20, 1, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 16, 20, 23, 29, 33, 36, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 15, 18, 23, 29, 35, 281, 289, 298, 309, 313, 315, 321, 331, 336, 340, 343, 347, 354, 363, 373, 378, 388, 397, 412, 434, 476, 518, 593
Oregon,41,06/02/20, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 13, 15, 17, 18, 19, 23, 28, 31, 36, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 6, 8, 9, 11, 166, 171, 174, 178, 185, 189, 194, 199, 203, 207, 213, 219, 225, 230, 235, 245, 250, 254, 268, 282, 294, 306, 328
Pennsylvania,42,06/02/20, 32, 34, 38, 44, 48, 49, 51, 53, 56, 60, 64, 68, 71, 79, 87, 91, 95, 100, 108, 111, 128, 148, 165, 25, 29, 33, 36, 39, 44, 47, 51, 55, 57, 59, 63, 70, 73, 76, 86, 91, 95, 104, 115, 127, 144, 185, 4009, 4090, 4152, 4214, 4303, 4344, 4396, 4453, 4501, 4587, 4607, 4643, 4696, 4762, 4798, 4898, 4975, 5050, 5095, 5211, 5390, 5577, 5953
Rhode Island,44,06/02/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 1, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 11, 13, 735, 741, 753, 764, 773, 778, 783, 790, 797, 802, 806, 811, 815, 819, 830, 839, 847, 858, 870, 883, 911, 925, 940
South Carolina,45,06/02/20, 1, 1, 3, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 16, 18, 21, 23, 25, 31, 39, 40, 1, 1, 2, 4, 5, 7, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 25, 29, 35, 41, 50, 362, 380, 384, 398, 410, 422, 436, 448, 460, 472, 488, 494, 507, 520, 538, 560, 591, 630, 659, 708, 787, 859, 977
South Dakota,46,06/02/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 11, 13, 16, 19, 20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 12, 60, 67, 69, 73, 75, 78, 79, 81, 84, 85, 86, 89, 92, 95, 97, 102, 105, 107, 110, 113, 123, 127, 158
Tennessee,47,06/02/20, 64, 75, 89, 104, 113, 121, 129, 140, 158, 173, 183, 193, 216, 227, 245, 266, 292, 307, 328, 368, 416, 472, 516, 7, 8, 10, 12, 15, 16, 20, 24, 27, 28, 29, 33, 39, 42, 46, 51, 53, 58, 65, 81, 90, 100, 116, 444, 459, 487, 496, 512, 539, 562, 588, 617, 626, 657, 698, 717, 730, 762, 805, 861, 900, 963, 1042, 1155, 1252, 1506
Texas,48,06/02/20, 73, 94, 106, 122, 145, 159, 167, 180, 190, 211, 222, 247, 255, 278, 301, 317, 329, 348, 378, 423, 448, 513, 570, 44, 51, 57, 71, 84, 92, 98, 109, 118, 128, 141, 156, 175, 181, 191, 204, 211, 235, 250, 268, 332, 394, 423, 1854, 1948, 2011, 2170, 2235, 2377, 2410, 2495, 2596, 2698, 2800, 2915, 3046, 3112, 3223, 3333, 3462, 3614, 3684, 3860, 4378, 4660, 4987
Utah,49,06/02/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 12, 14, 14, 15, 16, 17, 22, 27, 28, 35, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 14, 125, 129, 132, 140, 147, 153, 159, 161, 164, 170, 176, 180, 182, 185, 187, 192, 194, 200, 209, 217, 236, 257, 269
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 59, 60, 61, 69, 82
Virginia,51,06/02/20, 1, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 36, 42, 49, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 13, 15, 18, 20, 25, 37, 53, 65, 987, 997, 1008, 1039, 1062, 1082, 1099, 1105, 1136, 1165, 1176, 1206, 1216, 1236, 1288, 1307, 1357, 1394, 1458, 1563, 1713, 1993, 2233
Washington,53,06/02/20, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 24, 26, 28, 31, 36, 36, 1, 3, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 20, 25, 25, 1075, 1093, 1100, 1123, 1145, 1159, 1175, 1189, 1200, 1204, 1221, 1239, 1254, 1269, 1286, 1294, 1313, 1323, 1343, 1377, 1398, 1471, 1478
West Virginia,54,06/02/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 13, 15, 18, 24, 27, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 27, 35, 43, 55, 57, 62, 65, 70, 78, 81, 84, 90, 93, 97, 109, 116, 122, 137, 144, 150, 166, 188, 216, 275, 300, 362
Wisconsin,55,06/02/20, 10, 10, 12, 16, 18, 21, 22, 23, 24, 26, 28, 29, 31, 34, 34, 37, 40, 42, 47, 53, 58, 63, 75, 5, 7, 9, 10, 11, 11, 12, 14, 15, 17, 19, 19, 21, 24, 26, 29, 31, 34, 36, 38, 41, 46, 49, 642, 664, 686, 713, 755, 790, 806, 825, 834, 850, 864, 904, 929, 960, 975, 1008, 1036, 1075, 1136, 1178, 1269, 1298, 1400
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 11
US National,US,06/02/20, 1376, 1512, 1634, 1839, 2005, 2116, 2257, 2463, 2615, 2797, 2849, 3119, 3245, 3494, 3632, 3880, 4095, 4329, 4658, 4981, 5653, 6255, 6935, 750, 863, 913, 1055, 1144, 1220, 1348, 1433, 1520, 1604, 1732, 1843, 1997, 2066, 2216, 2315, 2494, 2634, 2930, 3076, 3494, 3955, 4492, 98647, 100352, 101390, 103256, 104972, 106499, 107648, 108565, 110110, 111166, 112533, 114460, 115596, 117044, 118223, 120285, 122019, 123839, 126302, 129262, 134296, 139584, 145370
Alabama,1,06/03/20, 15, 15, 16, 21, 24, 27, 31, 32, 36, 39, 44, 46, 48, 51, 56, 60, 67, 74, 81, 90, 108, 110, 140, 10, 11, 14, 18, 22, 24, 27, 29, 32, 35, 38, 41, 45, 49, 55, 58, 62, 70, 78, 86, 104, 116, 137, 539, 573, 597, 628, 663, 693, 728, 751, 772, 797, 825, 846, 887, 937, 977, 1020, 1050, 1079, 1162, 1269, 1386, 1582, 1760
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/03/20, 7, 9, 9, 10, 11, 14, 15, 16, 17, 19, 19, 21, 23, 23, 25, 27, 28, 29, 30, 33, 36, 38, 40, 5, 7, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 29, 31, 32, 36, 727, 739, 751, 786, 798, 814, 820, 832, 850, 865, 876, 889, 901, 909, 921, 932, 944, 972, 997, 1015, 1065, 1088, 1146
Arkansas,5,06/03/20, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 21, 28, 36, 37, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 16, 19, 23, 30, 31, 38, 117, 119, 130, 140, 146, 149, 152, 155, 164, 171, 175, 185, 189, 198, 204, 214, 221, 239, 254, 292, 340, 376, 442
California,6,06/03/20, 85, 91, 101, 116, 119, 125, 127, 134, 139, 144, 150, 159, 167, 173, 183, 191, 199, 212, 227, 243, 268, 274, 284, 27, 28, 34, 36, 38, 41, 44, 47, 49, 52, 53, 55, 57, 59, 60, 62, 66, 69, 72, 81, 91, 95, 104, 4138, 4264, 4280, 4385, 4438, 4492, 4545, 4575, 4636, 4696, 4745, 4771, 4831, 4896, 4979, 5000, 5058, 5187, 5255, 5381, 5493, 5694, 5816
Colorado,8,06/03/20, 184, 203, 213, 248, 287, 321, 338, 366, 380, 403, 418, 438, 485, 512, 536, 578, 596, 618, 652, 679, 759, 857, 952, 33, 36, 43, 49, 52, 56, 60, 70, 73, 82, 87, 92, 97, 103, 110, 116, 124, 129, 139, 152, 167, 209, 217, 1477, 1513, 1567, 1620, 1691, 1746, 1800, 1830, 1867, 1914, 1953, 2017, 2062, 2107, 2156, 2210, 2258, 2330, 2411, 2479, 2617, 2763, 2926
Connecticut,9,06/03/20, 6, 9, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 19, 20, 21, 23, 24, 25, 26, 29, 31, 35, 37, 5, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 24, 25, 28, 3474, 3485, 3512, 3546, 3560, 3584, 3599, 3613, 3637, 3658, 3682, 3689, 3697, 3723, 3743, 3780, 3796, 3830, 3849, 3920, 3962, 3997, 4012
Delaware,10,06/03/20, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 22, 23, 25, 28, 31, 33, 36, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 16, 17, 17, 18, 20, 22, 27, 31, 424, 428, 434, 449, 456, 462, 468, 473, 478, 483, 489, 495, 501, 516, 526, 535, 544, 553, 576, 596, 630, 651, 673
Florida,12,06/03/20, 18, 20, 21, 24, 28, 31, 33, 36, 37, 40, 44, 47, 51, 55, 59, 67, 73, 80, 86, 92, 105, 113, 131, 17, 21, 24, 28, 33, 35, 39, 44, 47, 51, 54, 61, 63, 69, 77, 80, 84, 90, 95, 110, 129, 134, 159, 2197, 2267, 2294, 2366, 2405, 2444, 2477, 2526, 2555, 2610, 2635, 2707, 2757, 2842, 2884, 2950, 3006, 3050, 3112, 3227, 3394, 3593, 3736
Georgia,13,06/03/20, 50, 58, 64, 69, 85, 93, 107, 113, 117, 127, 141, 154, 166, 174, 184, 198, 204, 217, 238, 254, 293, 308, 373, 30, 35, 46, 52, 55, 65, 73, 79, 90, 101, 110, 113, 122, 129, 143, 153, 160, 180, 197, 210, 243, 270, 296, 2045, 2112, 2152, 2231, 2332, 2394, 2446, 2545, 2619, 2673, 2851, 2878, 2981, 3065, 3119, 3276, 3350, 3536, 3647, 3846, 4137, 4473, 4710
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 28, 31
Idaho,16,06/03/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 15, 17, 20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 13, 18, 86, 91, 92, 96, 99, 105, 106, 110, 112, 116, 119, 121, 123, 126, 130, 134, 136, 141, 146, 154, 171, 199, 237
Illinois,17,06/03/20, 54, 68, 70, 77, 83, 91, 98, 104, 112, 116, 119, 120, 129, 133, 137, 141, 153, 160, 164, 176, 210, 252, 257, 40, 45, 48, 52, 56, 59, 64, 66, 70, 74, 75, 82, 86, 89, 93, 98, 104, 110, 118, 126, 138, 161, 185, 5178, 5200, 5373, 5475, 5543, 5655, 5724, 5854, 5904, 5975, 6076, 6198, 6270, 6391, 6435, 6550, 6640, 6799, 6939, 7110, 7338, 7488, 7693
Indiana,18,06/03/20, 61, 65, 74, 91, 100, 108, 115, 127, 137, 142, 150, 159, 168, 178, 200, 207, 217, 241, 253, 277, 306, 317, 415, 47, 55, 58, 68, 74, 79, 88, 100, 107, 115, 124, 132, 142, 153, 160, 174, 185, 203, 212, 239, 263, 304, 337, 2192, 2250, 2319, 2443, 2553, 2614, 2728, 2779, 2858, 2991, 3087, 3160, 3263, 3351, 3455, 3571, 3692, 3853, 3969, 4192, 4557, 4885, 5230
Iowa,19,06/03/20, 49, 58, 69, 79, 88, 98, 103, 109, 116, 121, 130, 135, 139, 153, 161, 169, 183, 191, 221, 233, 257, 282, 301, 16, 16, 21, 26, 29, 32, 34, 36, 40, 43, 45, 46, 48, 50, 55, 58, 63, 66, 75, 85, 94, 116, 121, 579, 655, 683, 718, 743, 780, 821, 859, 878, 911, 951, 977, 1025, 1045, 1083, 1124, 1165, 1212, 1288, 1363, 1533, 1614, 1769
Kansas,20,06/03/20, 7, 8, 10, 13, 15, 17, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 35, 38, 42, 44, 52, 3, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 24, 26, 28, 29, 30, 37, 37, 43, 266, 283, 292, 313, 332, 341, 354, 361, 380, 388, 397, 418, 431, 447, 459, 470, 476, 489, 516, 547, 577, 621, 686
Kentucky,21,06/03/20, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 25, 27, 31, 33, 42, 46, 57, 1, 1, 2, 3, 4, 5, 5, 6, 7, 9, 10, 12, 12, 14, 17, 19, 19, 22, 27, 33, 37, 50, 64, 373, 386, 404, 427, 442, 457, 466, 477, 491, 511, 523, 540, 557, 587, 607, 630, 658, 692, 722, 785, 886, 973, 1104
Louisiana,22,06/03/20, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 27, 30, 31, 35, 37, 38, 39, 44, 48, 53, 57, 58, 65, 6, 6, 7, 9, 10, 12, 12, 13, 14, 15, 15, 17, 18, 20, 20, 22, 23, 24, 26, 28, 31, 39, 47, 2383, 2404, 2427, 2451, 2484, 2514, 2529, 2550, 2561, 2586, 2598, 2624, 2645, 2669, 2695, 2714, 2759, 2774, 2819, 2882, 2921, 3051, 3199
Maine,23,06/03/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 12, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 13, 72, 72, 78, 81, 85, 94, 97, 101, 109, 115, 117, 124, 130, 131, 136, 140, 146, 151, 158, 166, 188, 228, 236
Maryland,24,06/03/20, 68, 75, 80, 85, 87, 92, 97, 100, 103, 109, 114, 121, 125, 130, 132, 137, 143, 149, 161, 171, 194, 207, 210, 12, 16, 18, 21, 23, 24, 27, 27, 28, 28, 30, 33, 33, 34, 36, 38, 40, 41, 43, 45, 50, 56, 59, 2226, 2311, 2352, 2403, 2432, 2482, 2520, 2555, 2591, 2623, 2651, 2682, 2704, 2730, 2792, 2813, 2853, 2887, 2974, 3059, 3170, 3219, 3351
Massachusetts,25,06/03/20, 38, 39, 45, 48, 53, 56, 59, 64, 67, 70, 74, 78, 79, 81, 83, 91, 96, 101, 105, 108, 118, 130, 137, 35, 37, 43, 49, 52, 54, 57, 60, 63, 66, 68, 72, 74, 75, 79, 82, 86, 89, 94, 105, 114, 131, 136, 6822, 6872, 6900, 7068, 7160, 7219, 7257, 7296, 7349, 7420, 7461, 7521, 7559, 7637, 7715, 7834, 7899, 7988, 8121, 8224, 8466, 8507, 8810
Michigan,26,06/03/20, 52, 57, 61, 69, 78, 80, 88, 92, 101, 107, 113, 120, 129, 142, 151, 157, 166, 176, 188, 209, 232, 265, 296, 17, 18, 20, 23, 26, 28, 30, 32, 37, 43, 45, 48, 50, 51, 54, 58, 62, 66, 75, 78, 85, 93, 102, 5052, 5122, 5181, 5247, 5293, 5323, 5370, 5398, 5472, 5544, 5604, 5646, 5694, 5742, 5783, 5844, 5893, 5951, 6010, 6063, 6195, 6377, 6719
Minnesota,27,06/03/20, 151, 168, 199, 238, 252, 286, 302, 324, 348, 385, 399, 414, 441, 460, 488, 505, 541, 574, 623, 683, 769, 801, 926, 45, 60, 63, 78, 83, 96, 106, 112, 118, 129, 141, 150, 160, 173, 179, 188, 193, 211, 226, 242, 259, 267, 317, 1128, 1200, 1241, 1337, 1441, 1492, 1556, 1619, 1723, 1755, 1808, 1955, 1980, 2087, 2170, 2243, 2327, 2386, 2507, 2643, 2874, 3086, 3279
Mississippi,28,06/03/20, 13, 16, 18, 21, 27, 29, 31, 34, 36, 39, 41, 47, 48, 50, 54, 57, 62, 68, 75, 78, 95, 101, 121, 14, 15, 18, 20, 24, 27, 31, 34, 38, 42, 44, 47, 49, 54, 57, 59, 65, 69, 79, 89, 99, 105, 124, 604, 637, 672, 720, 761, 788, 815, 846, 896, 923, 949, 978, 1038, 1061, 1108, 1142, 1180, 1232, 1308, 1434, 1545, 1671, 1891
Missouri,29,06/03/20, 7, 10, 13, 15, 17, 19, 22, 24, 25, 27, 30, 32, 34, 36, 43, 45, 47, 51, 53, 57, 69, 75, 95, 7, 7, 9, 12, 14, 15, 17, 19, 20, 22, 25, 28, 33, 33, 35, 39, 42, 43, 47, 51, 66, 71, 87, 606, 620, 638, 672, 691, 701, 719, 742, 760, 776, 808, 823, 834, 856, 874, 907, 930, 966, 1005, 1038, 1122, 1265, 1349
