location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 23, 24, 24, 25, 26, 28, 29
Idaho,16,05/26/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 9, 9, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 76, 77, 77, 80, 82, 83, 84, 86, 88, 89, 90, 90, 91, 92, 93, 94, 97, 98, 100, 104, 113, 124, 129
Illinois,17,05/26/20, 96, 105, 109, 119, 125, 132, 134, 138, 142, 149, 153, 159, 166, 168, 175, 178, 181, 187, 191, 209, 223, 242, 250, 50, 53, 60, 67, 74, 80, 83, 86, 90, 91, 95, 101, 106, 110, 115, 120, 123, 127, 132, 143, 156, 160, 182, 4766, 4832, 4878, 4970, 5056, 5102, 5148, 5216, 5261, 5308, 5385, 5491, 5527, 5591, 5681, 5698, 5734, 5865, 5948, 6027, 6219, 6324, 6380
Indiana,18,05/26/20, 56, 62, 65, 69, 74, 79, 81, 85, 92, 97, 99, 102, 105, 112, 118, 128, 129, 133, 146, 153, 164, 174, 214, 33, 38, 41, 45, 51, 55, 57, 60, 64, 70, 76, 80, 83, 91, 92, 101, 110, 114, 124, 130, 144, 155, 185, 1861, 1900, 1941, 2012, 2080, 2097, 2146, 2181, 2229, 2275, 2294, 2358, 2386, 2434, 2470, 2553, 2572, 2643, 2708, 2783, 2952, 3070, 3240
Iowa,19,05/26/20, 40, 46, 51, 57, 61, 66, 71, 75, 77, 83, 88, 92, 95, 99, 102, 110, 114, 122, 126, 141, 158, 165, 168, 11, 12, 13, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 30, 35, 38, 41, 45, 48, 56, 60, 68, 479, 501, 526, 543, 567, 577, 606, 630, 635, 657, 675, 685, 700, 722, 738, 754, 782, 807, 830, 870, 914, 993, 1046
Kansas,20,05/26/20, 4, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 18, 19, 20, 22, 24, 25, 28, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 21, 23, 25, 32, 219, 233, 241, 250, 254, 261, 267, 275, 278, 284, 293, 296, 303, 310, 315, 324, 333, 342, 349, 361, 369, 391, 427
Kentucky,21,05/26/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 15, 17, 18, 21, 25, 28, 32, 41, 1, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 30, 31, 34, 354, 366, 371, 390, 397, 403, 413, 420, 430, 438, 447, 455, 461, 482, 488, 503, 510, 535, 559, 598, 625, 683, 743
Louisiana,22,05/26/20, 11, 13, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 29, 31, 32, 35, 36, 39, 40, 41, 48, 49, 56, 4, 6, 7, 10, 11, 13, 13, 14, 14, 15, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 31, 32, 41, 2324, 2334, 2344, 2365, 2390, 2407, 2418, 2435, 2440, 2454, 2469, 2487, 2501, 2508, 2529, 2542, 2567, 2595, 2612, 2637, 2697, 2761, 2844
Maine,23,05/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 8, 69, 70, 73, 75, 78, 81, 83, 85, 90, 92, 95, 96, 99, 100, 103, 104, 106, 109, 116, 121, 135, 147, 152
Maryland,24,05/26/20, 107, 117, 125, 136, 143, 147, 150, 155, 157, 163, 166, 169, 174, 177, 181, 187, 188, 196, 201, 217, 231, 246, 251, 22, 23, 25, 28, 31, 31, 32, 33, 35, 37, 38, 39, 40, 43, 45, 46, 48, 50, 53, 55, 58, 60, 65, 2072, 2140, 2147, 2202, 2233, 2249, 2276, 2298, 2324, 2356, 2379, 2399, 2432, 2447, 2470, 2495, 2515, 2557, 2599, 2663, 2757, 2784, 2879
Massachusetts,25,05/26/20, 67, 69, 70, 77, 80, 82, 85, 87, 91, 94, 96, 98, 100, 102, 105, 110, 112, 116, 120, 123, 129, 135, 145, 53, 59, 65, 70, 73, 77, 79, 81, 83, 84, 86, 88, 91, 93, 95, 99, 101, 103, 108, 116, 129, 140, 148, 6398, 6450, 6465, 6576, 6654, 6673, 6724, 6769, 6788, 6820, 6858, 6889, 6927, 6963, 7031, 7081, 7160, 7236, 7300, 7385, 7471, 7621, 7772
Michigan,26,05/26/20, 63, 70, 74, 78, 81, 89, 93, 96, 103, 108, 115, 119, 123, 128, 135, 141, 145, 152, 165, 176, 198, 214, 220, 23, 24, 27, 30, 32, 33, 34, 37, 38, 40, 44, 46, 47, 49, 53, 55, 59, 60, 63, 67, 78, 82, 94, 4897, 4955, 4971, 5018, 5034, 5069, 5106, 5117, 5169, 5204, 5242, 5262, 5300, 5325, 5369, 5393, 5416, 5439, 5500, 5526, 5615, 5688, 5935
Minnesota,27,05/26/20, 92, 100, 108, 120, 128, 139, 145, 150, 158, 170, 176, 184, 199, 210, 217, 223, 230, 240, 259, 269, 297, 326, 368, 20, 29, 31, 38, 41, 45, 47, 49, 53, 56, 60, 63, 66, 69, 76, 83, 86, 89, 94, 102, 116, 123, 138, 814, 829, 873, 886, 927, 959, 976, 1002, 1020, 1038, 1068, 1099, 1118, 1154, 1183, 1208, 1230, 1257, 1277, 1309, 1416, 1510, 1567
Mississippi,28,05/26/20, 11, 13, 14, 15, 17, 18, 21, 23, 24, 25, 26, 28, 30, 31, 33, 35, 36, 39, 42, 48, 52, 54, 66, 6, 10, 11, 13, 15, 18, 19, 21, 22, 22, 23, 24, 27, 28, 30, 32, 35, 38, 45, 50, 57, 64, 72, 509, 521, 555, 579, 596, 604, 632, 648, 656, 672, 685, 706, 727, 735, 761, 779, 792, 830, 857, 919, 990, 1072, 1124
Missouri,29,05/26/20, 5, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 32, 35, 39, 41, 52, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 23, 24, 27, 31, 35, 41, 51, 557, 560, 563, 576, 585, 595, 603, 608, 628, 633, 641, 653, 660, 670, 674, 682, 691, 706, 734, 752, 791, 838, 851
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/26/20, 15, 17, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 33, 36, 37, 40, 41, 42, 46, 49, 51, 53, 61, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 25, 29, 31, 33, 36, 37, 39, 45, 50, 52, 235, 240, 265, 276, 287, 302, 311, 321, 329, 339, 347, 364, 381, 395, 407, 419, 434, 445, 462, 480, 514, 552, 574
Nevada,32,05/26/20, 4, 4, 5, 7, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 20, 20, 21, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 16, 20, 390, 394, 402, 408, 413, 415, 418, 424, 429, 444, 447, 452, 455, 459, 465, 470, 475, 479, 482, 488, 502, 505, 542
New Hampshire,33,05/26/20, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 13, 15, 15, 20, 216, 225, 229, 232, 237, 243, 249, 256, 261, 267, 271, 274, 279, 284, 291, 296, 305, 315, 323, 334, 351, 359, 385
New Jersey,34,05/26/20, 43, 48, 52, 55, 56, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 73, 75, 78, 81, 84, 89, 92, 41, 44, 48, 52, 54, 55, 58, 58, 60, 61, 63, 64, 65, 66, 68, 70, 73, 74, 77, 80, 83, 87, 89, 10494, 10522, 10551, 10630, 10682, 10733, 10771, 10787, 10808, 10823, 10863, 10872, 10897, 10915, 10940, 11000, 11042, 11090, 11145, 11203, 11241, 11387, 11504
New Mexico,35,05/26/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 189, 189, 192, 193, 195, 198, 200, 201, 202, 205, 206, 208, 209, 212, 214, 217, 221, 226, 230, 246, 261, 279, 287
New York,36,05/26/20, 14, 15, 18, 20, 22, 24, 25, 26, 27, 28, 28, 29, 29, 31, 31, 32, 33, 35, 37, 38, 41, 42, 44, 109, 116, 119, 123, 128, 133, 135, 136, 139, 143, 145, 149, 154, 157, 159, 161, 164, 165, 171, 176, 182, 200, 210, 29184, 29299, 29334, 29469, 29537, 29620, 29693, 29782, 29836, 29895, 29920, 29966, 30057, 30110, 30145, 30222, 30302, 30400, 30489, 30591, 30797, 30980, 31228
North Carolina,37,05/26/20, 28, 30, 32, 39, 42, 45, 49, 50, 53, 57, 62, 65, 67, 71, 75, 77, 81, 84, 93, 102, 111, 125, 135, 18, 30, 33, 38, 39, 43, 46, 51, 53, 57, 60, 63, 67, 72, 76, 81, 86, 96, 102, 111, 133, 138, 142, 812, 841, 892, 944, 976, 1036, 1066, 1073, 1116, 1151, 1195, 1213, 1258, 1310, 1340, 1367, 1391, 1468, 1529, 1591, 1799, 1861, 2048
North Dakota,38,05/26/20, 5, 5, 5, 6, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 24, 26, 30, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 20, 22, 42, 48, 50, 54, 58, 64, 69, 72, 74, 78, 80, 84, 88, 93, 95, 99, 103, 105, 115, 128, 140, 153, 175
Ohio,39,05/26/20, 33, 33, 37, 42, 48, 50, 52, 54, 57, 59, 62, 64, 66, 70, 74, 80, 84, 89, 96, 102, 109, 114, 133, 28, 29, 30, 37, 41, 43, 48, 53, 55, 57, 62, 67, 69, 77, 82, 88, 94, 101, 108, 116, 130, 145, 160, 1840, 1885, 1895, 1965, 1991, 2030, 2060, 2109, 2134, 2190, 2218, 2244, 2275, 2335, 2373, 2395, 2425, 2528, 2595, 2710, 2843, 3026, 3179
Oklahoma,40,05/26/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 14, 17, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 19, 276, 278, 284, 287, 291, 296, 300, 301, 305, 307, 309, 312, 313, 316, 319, 324, 327, 338, 343, 349, 371, 383, 429
Oregon,41,05/26/20, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 24, 26, 27, 29, 34, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 10, 12, 158, 159, 162, 171, 176, 180, 182, 187, 189, 194, 196, 198, 203, 207, 211, 215, 219, 223, 235, 242, 248, 259, 282
Pennsylvania,42,05/26/20, 38, 40, 45, 47, 48, 52, 54, 56, 58, 60, 63, 65, 67, 70, 74, 75, 79, 87, 92, 97, 112, 125, 130, 28, 28, 33, 38, 40, 42, 43, 47, 51, 53, 55, 58, 60, 61, 65, 67, 69, 71, 80, 83, 90, 100, 113, 3833, 3861, 3889, 3975, 4008, 4063, 4103, 4140, 4171, 4193, 4221, 4251, 4272, 4307, 4339, 4383, 4412, 4451, 4511, 4590, 4673, 4778, 5019
Rhode Island,44,05/26/20, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 15, 16, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 9, 10, 11, 12, 16, 714, 721, 733, 739, 744, 748, 753, 759, 764, 766, 767, 772, 777, 783, 789, 795, 800, 807, 819, 837, 858, 865, 870
South Carolina,45,05/26/20, 1, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 21, 23, 27, 33, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 23, 25, 30, 350, 359, 372, 376, 383, 385, 392, 404, 409, 413, 421, 428, 445, 456, 461, 473, 491, 509, 532, 561, 595, 656, 720
South Dakota,46,05/26/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 50, 52, 58, 60, 61, 62, 64, 64, 66, 66, 68, 69, 70, 73, 74, 75, 76, 81, 82, 85, 88, 93, 102
Tennessee,47,05/26/20, 53, 68, 74, 85, 92, 100, 107, 112, 119, 128, 137, 142, 151, 162, 169, 180, 190, 198, 207, 225, 256, 279, 308, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 30, 33, 36, 41, 46, 47, 56, 391, 396, 405, 423, 431, 441, 457, 471, 475, 481, 494, 508, 518, 537, 548, 562, 578, 594, 618, 661, 715, 767, 897
Texas,48,05/26/20, 69, 70, 85, 93, 101, 109, 115, 119, 130, 139, 142, 149, 156, 163, 171, 176, 186, 190, 200, 216, 236, 247, 278, 30, 34, 45, 50, 57, 60, 64, 67, 71, 77, 83, 91, 95, 101, 107, 111, 117, 124, 132, 150, 164, 182, 199, 1566, 1643, 1695, 1755, 1798, 1828, 1863, 1894, 1955, 1980, 2036, 2082, 2116, 2179, 2213, 2280, 2313, 2370, 2399, 2506, 2657, 2810, 2902
Utah,49,05/26/20, 4, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 18, 19, 22, 24, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 114, 117, 120, 124, 127, 129, 133, 137, 141, 145, 146, 149, 150, 152, 154, 156, 159, 161, 168, 175, 186, 196, 204
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 58, 60, 62, 68
Virginia,51,05/26/20, 5, 5, 7, 10, 11, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 30, 37, 41, 57, 2, 3, 4, 6, 6, 7, 8, 8, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 24, 26, 32, 51, 53, 953, 964, 976, 1004, 1022, 1041, 1057, 1066, 1089, 1117, 1126, 1138, 1161, 1172, 1202, 1219, 1255, 1289, 1338, 1398, 1470, 1663, 1856
Washington,53,05/26/20, 7, 9, 9, 11, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 31, 33, 2, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 27, 1036, 1054, 1069, 1087, 1098, 1103, 1115, 1120, 1128, 1141, 1149, 1164, 1170, 1181, 1193, 1202, 1211, 1220, 1236, 1259, 1277, 1300, 1327
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 8, 11, 15, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 8, 9, 13, 18, 19, 53, 53, 53, 55, 57, 58, 61, 63, 64, 66, 69, 72, 74, 77, 79, 83, 89, 94, 102, 120, 139, 146, 181
Wisconsin,55,05/26/20, 10, 14, 16, 19, 21, 23, 24, 25, 26, 28, 29, 31, 33, 34, 36, 38, 39, 42, 45, 47, 53, 60, 65, 6, 8, 9, 10, 13, 14, 15, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 29, 33, 36, 39, 41, 45, 582, 608, 618, 652, 677, 692, 704, 715, 724, 730, 741, 755, 769, 787, 812, 821, 848, 861, 892, 933, 988, 1005, 1078
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/26/20, 1456, 1513, 1614, 1761, 1884, 1955, 2032, 2127, 2213, 2304, 2400, 2485, 2624, 2718, 2806, 2889, 2998, 3151, 3283, 3516, 3813, 4105, 4475, 760, 857, 911, 969, 1037, 1125, 1174, 1223, 1270, 1341, 1386, 1443, 1533, 1600, 1701, 1770, 1841, 1896, 2058, 2170, 2456, 2633, 2929, 93500, 94391, 95296, 96570, 97619, 98372, 99181, 99803, 100761, 101164, 101917, 103090, 103581, 104658, 105289, 106289, 107056, 108334, 109671, 111344, 114170, 116931, 120290
Alabama,1,05/27/20, 10, 12, 13, 16, 17, 20, 20, 21, 24, 25, 26, 29, 32, 34, 36, 37, 40, 44, 47, 52, 55, 63, 80, 6, 6, 8, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25, 27, 29, 31, 35, 38, 40, 48, 57, 66, 82, 483, 490, 506, 525, 547, 556, 576, 588, 595, 611, 617, 640, 655, 673, 697, 706, 729, 750, 775, 823, 903, 939, 1068
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/27/20, 10, 11, 13, 15, 17, 18, 18, 19, 20, 21, 22, 22, 24, 24, 25, 26, 27, 27, 29, 32, 35, 39, 43, 5, 6, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 40, 670, 688, 693, 712, 719, 733, 740, 746, 760, 763, 771, 780, 786, 790, 796, 802, 817, 827, 839, 858, 876, 899, 941
Arkansas,5,05/27/20, 0, 1, 1, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 26, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 14, 17, 23, 107, 109, 111, 120, 122, 126, 127, 130, 131, 133, 135, 138, 140, 146, 151, 155, 158, 164, 170, 183, 211, 219, 261
California,6,05/27/20, 144, 145, 151, 168, 173, 178, 184, 190, 196, 201, 211, 215, 217, 225, 236, 242, 246, 254, 263, 277, 305, 313, 324, 38, 42, 46, 51, 54, 57, 57, 59, 62, 63, 66, 69, 72, 73, 76, 78, 82, 86, 87, 91, 94, 104, 113, 3876, 3946, 3963, 4050, 4115, 4147, 4182, 4201, 4265, 4300, 4328, 4376, 4397, 4454, 4493, 4529, 4557, 4613, 4703, 4797, 4853, 5023, 5093
Colorado,8,05/27/20, 137, 139, 146, 160, 167, 184, 193, 202, 209, 220, 229, 242, 246, 262, 273, 284, 303, 310, 325, 338, 367, 400, 421, 22, 23, 25, 30, 34, 35, 38, 41, 43, 46, 48, 50, 52, 55, 58, 63, 67, 69, 72, 76, 84, 90, 99, 1269, 1294, 1318, 1349, 1373, 1407, 1428, 1448, 1465, 1481, 1509, 1527, 1540, 1567, 1577, 1601, 1632, 1662, 1693, 1727, 1798, 1821, 1908
Connecticut,9,05/27/20, 21, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 37, 39, 41, 43, 46, 49, 50, 10, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 25, 27, 28, 29, 31, 31, 33, 34, 3398, 3406, 3431, 3455, 3464, 3473, 3497, 3508, 3527, 3545, 3558, 3571, 3594, 3604, 3627, 3640, 3667, 3690, 3715, 3739, 3776, 3809, 3833
Delaware,10,05/27/20, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 18, 19, 20, 21, 23, 25, 27, 29, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 21, 21, 22, 365, 369, 377, 386, 390, 397, 398, 403, 404, 410, 415, 420, 423, 427, 429, 434, 443, 452, 455, 462, 494, 515, 543
Florida,12,05/27/20, 17, 18, 22, 25, 27, 29, 30, 32, 33, 34, 36, 39, 41, 43, 46, 48, 54, 58, 60, 65, 72, 77, 84, 14, 19, 22, 24, 28, 30, 32, 34, 36, 38, 39, 41, 46, 49, 51, 56, 56, 60, 65, 71, 81, 91, 95, 2079, 2104, 2140, 2178, 2199, 2219, 2248, 2271, 2292, 2318, 2348, 2359, 2402, 2435, 2467, 2487, 2520, 2552, 2597, 2644, 2705, 2792, 2910
Georgia,13,05/27/20, 44, 49, 52, 61, 66, 71, 73, 78, 82, 85, 92, 97, 102, 107, 114, 119, 125, 129, 137, 146, 163, 183, 187, 25, 29, 31, 36, 43, 46, 49, 55, 59, 64, 66, 72, 77, 81, 86, 91, 97, 100, 112, 118, 130, 161, 173, 1828, 1837, 1881, 1930, 1973, 2033, 2051, 2091, 2120, 2166, 2198, 2247, 2286, 2349, 2392, 2432, 2483, 2547, 2620, 2731, 2876, 3079, 3173
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26, 28, 30
Idaho,16,05/27/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 12, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 11, 77, 78, 79, 83, 84, 84, 86, 88, 89, 91, 92, 93, 94, 94, 96, 97, 100, 101, 103, 109, 118, 132, 139
Illinois,17,05/27/20, 84, 93, 99, 113, 121, 124, 129, 133, 137, 141, 148, 151, 154, 159, 163, 171, 175, 184, 193, 202, 238, 251, 259, 52, 59, 66, 72, 76, 77, 80, 84, 87, 91, 95, 96, 101, 105, 111, 116, 119, 125, 131, 140, 150, 154, 164, 4832, 4898, 4952, 5047, 5131, 5181, 5233, 5301, 5351, 5393, 5470, 5589, 5642, 5706, 5776, 5813, 5855, 5989, 6088, 6146, 6370, 6490, 6537
Indiana,18,05/27/20, 56, 56, 63, 71, 73, 79, 83, 87, 90, 94, 100, 104, 114, 118, 126, 135, 142, 147, 154, 161, 180, 191, 219, 31, 38, 43, 47, 51, 54, 60, 66, 71, 75, 81, 86, 92, 94, 99, 104, 106, 119, 129, 138, 163, 166, 188, 1898, 1929, 1991, 2061, 2131, 2152, 2208, 2256, 2297, 2351, 2375, 2444, 2470, 2530, 2573, 2655, 2680, 2758, 2833, 2921, 3101, 3264, 3412
Iowa,19,05/27/20, 40, 50, 53, 61, 67, 71, 76, 79, 82, 84, 88, 94, 98, 103, 107, 115, 121, 130, 138, 151, 170, 173, 203, 11, 14, 15, 17, 19, 21, 22, 25, 26, 28, 29, 31, 33, 34, 37, 39, 40, 43, 48, 54, 64, 72, 77, 491, 514, 543, 561, 585, 602, 630, 652, 661, 678, 707, 719, 737, 760, 775, 788, 814, 845, 882, 917, 972, 1059, 1123
Kansas,20,05/27/20, 7, 7, 7, 8, 11, 11, 12, 13, 13, 13, 14, 16, 16, 16, 17, 18, 19, 19, 21, 23, 26, 28, 32, 3, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 14, 15, 16, 17, 19, 21, 23, 27, 29, 224, 239, 246, 257, 260, 269, 279, 285, 287, 292, 301, 306, 316, 325, 332, 340, 348, 360, 366, 377, 385, 413, 452
Kentucky,21,05/27/20, 3, 3, 5, 5, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 20, 21, 23, 28, 31, 40, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 26, 29, 39, 357, 370, 375, 393, 402, 408, 420, 427, 440, 446, 459, 466, 469, 491, 503, 519, 524, 553, 579, 616, 650, 712, 781
