location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/27/20, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 21, 26, 2, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 15, 15, 16, 401, 404, 409, 412, 417, 419, 426, 432, 440, 449, 458, 461, 463, 469, 472, 476, 482, 486, 494, 499, 511, 532, 553
New Hampshire,33,05/27/20, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 16, 16, 18, 1, 2, 2, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 12, 13, 15, 17, 19, 21, 219, 229, 232, 236, 242, 249, 257, 263, 269, 274, 279, 284, 288, 295, 301, 306, 316, 326, 334, 344, 366, 381, 387
New Jersey,34,05/27/20, 41, 42, 44, 46, 49, 51, 53, 54, 56, 58, 60, 61, 62, 63, 67, 68, 70, 72, 73, 75, 80, 86, 89, 41, 42, 44, 46, 48, 49, 52, 55, 56, 56, 58, 59, 61, 62, 64, 65, 67, 71, 72, 74, 79, 87, 88, 10530, 10571, 10613, 10689, 10733, 10754, 10796, 10830, 10866, 10888, 10913, 10941, 10971, 11007, 11039, 11068, 11088, 11136, 11188, 11260, 11351, 11417, 11568
New Mexico,35,05/27/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 191, 191, 193, 195, 197, 199, 201, 203, 204, 206, 207, 210, 211, 214, 215, 221, 226, 231, 236, 253, 267, 274, 289
New York,36,05/27/20, 11, 13, 15, 19, 20, 20, 21, 22, 24, 25, 25, 26, 27, 28, 29, 31, 32, 34, 38, 39, 41, 42, 52, 91, 95, 107, 115, 118, 123, 125, 129, 135, 136, 139, 142, 144, 146, 148, 154, 157, 161, 163, 168, 177, 189, 197, 29337, 29390, 29430, 29610, 29704, 29765, 29811, 29875, 29971, 30022, 30062, 30162, 30242, 30281, 30327, 30368, 30419, 30473, 30647, 30739, 31015, 31268, 31410
North Carolina,37,05/27/20, 23, 30, 37, 45, 47, 53, 59, 61, 62, 67, 70, 73, 76, 81, 84, 88, 99, 102, 106, 111, 127, 132, 154, 30, 33, 37, 40, 46, 48, 55, 60, 69, 73, 75, 80, 86, 90, 97, 106, 110, 119, 133, 147, 157, 189, 193, 849, 906, 955, 988, 1046, 1103, 1143, 1168, 1195, 1249, 1309, 1333, 1355, 1399, 1472, 1505, 1554, 1636, 1706, 1799, 1920, 2081, 2268
North Dakota,38,05/27/20, 5, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 23, 27, 28, 31, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 22, 25, 28, 48, 53, 56, 64, 70, 73, 77, 81, 85, 87, 91, 95, 98, 102, 110, 118, 123, 125, 132, 140, 168, 188, 217
Ohio,39,05/27/20, 24, 33, 38, 44, 47, 51, 55, 60, 63, 65, 69, 75, 79, 85, 88, 90, 93, 96, 103, 106, 130, 140, 148, 32, 33, 39, 44, 49, 52, 56, 62, 69, 73, 78, 82, 86, 93, 103, 114, 119, 126, 132, 144, 165, 175, 202, 1892, 1926, 1976, 2043, 2080, 2112, 2141, 2205, 2223, 2288, 2322, 2350, 2405, 2446, 2498, 2548, 2605, 2676, 2776, 2846, 3041, 3187, 3422
Oklahoma,40,05/27/20, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 17, 17, 23, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 14, 18, 19, 22, 274, 284, 286, 291, 300, 302, 306, 307, 310, 313, 315, 316, 319, 324, 328, 332, 341, 351, 355, 374, 388, 399, 448
Oregon,41,05/27/20, 6, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 20, 21, 23, 32, 35, 37, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 159, 162, 168, 171, 175, 179, 186, 190, 191, 194, 198, 201, 206, 209, 214, 216, 224, 229, 236, 250, 260, 265, 287
Pennsylvania,42,05/27/20, 37, 41, 42, 44, 49, 53, 54, 58, 61, 63, 67, 70, 73, 74, 75, 78, 80, 86, 90, 98, 108, 113, 129, 29, 31, 36, 39, 44, 47, 49, 53, 54, 55, 58, 61, 66, 68, 71, 72, 77, 84, 91, 96, 105, 115, 118, 3864, 3895, 3961, 4030, 4090, 4104, 4158, 4186, 4213, 4254, 4292, 4333, 4349, 4407, 4433, 4479, 4513, 4553, 4601, 4722, 4813, 4895, 5070
Rhode Island,44,05/27/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 715, 729, 732, 745, 749, 753, 758, 763, 766, 770, 773, 777, 782, 789, 793, 807, 811, 818, 826, 845, 873, 878, 883
South Carolina,45,05/27/20, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 24, 28, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 21, 26, 28, 30, 39, 355, 372, 376, 385, 391, 399, 404, 413, 418, 426, 435, 441, 454, 468, 483, 494, 514, 529, 556, 583, 616, 657, 766
South Dakota,46,05/27/20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 9, 54, 57, 58, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 80, 82, 84, 86, 88, 97, 107, 110
Tennessee,47,05/27/20, 66, 67, 80, 97, 102, 104, 111, 130, 136, 144, 147, 159, 167, 178, 185, 196, 211, 217, 232, 255, 283, 297, 329, 7, 8, 9, 10, 12, 13, 14, 17, 19, 22, 23, 24, 25, 27, 29, 31, 33, 38, 45, 47, 58, 63, 81, 391, 398, 420, 436, 448, 462, 468, 492, 506, 513, 529, 545, 552, 567, 584, 600, 625, 656, 682, 708, 798, 863, 970
Texas,48,05/27/20, 70, 77, 83, 105, 111, 121, 130, 137, 143, 148, 156, 167, 176, 179, 185, 194, 205, 219, 234, 247, 278, 310, 334, 35, 42, 45, 55, 63, 70, 75, 82, 86, 92, 97, 104, 116, 124, 137, 143, 151, 156, 169, 182, 206, 214, 253, 1647, 1694, 1740, 1823, 1859, 1919, 1974, 2015, 2061, 2132, 2173, 2240, 2297, 2347, 2375, 2452, 2521, 2553, 2649, 2730, 2951, 3113, 3205
Utah,49,05/27/20, 4, 5, 5, 6, 8, 8, 9, 10, 11, 11, 11, 12, 14, 15, 15, 16, 17, 18, 19, 20, 23, 24, 27, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 112, 118, 121, 126, 129, 134, 140, 142, 145, 147, 150, 152, 156, 158, 161, 163, 167, 172, 174, 182, 187, 204, 209
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 58, 59, 63, 71
Virginia,51,05/27/20, 4, 5, 7, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 24, 32, 37, 38, 46, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 20, 26, 34, 50, 61, 962, 968, 980, 1012, 1034, 1050, 1057, 1072, 1100, 1127, 1138, 1154, 1165, 1179, 1205, 1237, 1284, 1293, 1364, 1417, 1517, 1723, 1890
Washington,53,05/27/20, 8, 8, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 23, 25, 26, 27, 28, 31, 33, 35, 1, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 23, 25, 30, 1050, 1059, 1072, 1086, 1105, 1114, 1124, 1133, 1141, 1150, 1160, 1171, 1186, 1196, 1206, 1215, 1221, 1236, 1249, 1273, 1316, 1322, 1362
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 6, 8, 11, 14, 17, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 10, 12, 15, 17, 20, 26, 54, 55, 56, 57, 60, 62, 63, 66, 68, 71, 73, 79, 83, 84, 90, 93, 102, 108, 117, 133, 152, 176, 213
Wisconsin,55,05/27/20, 11, 13, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 32, 34, 37, 39, 40, 41, 43, 47, 51, 58, 62, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 23, 25, 26, 27, 28, 30, 33, 39, 45, 49, 579, 613, 630, 660, 684, 699, 711, 722, 734, 752, 769, 779, 787, 800, 821, 862, 871, 902, 933, 967, 1023, 1068, 1120
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/27/20, 1412, 1477, 1667, 1783, 1908, 2036, 2109, 2196, 2340, 2412, 2473, 2615, 2694, 2816, 2953, 3055, 3123, 3391, 3565, 3755, 4102, 4439, 4836, 803, 886, 938, 1025, 1094, 1187, 1260, 1305, 1387, 1463, 1529, 1588, 1694, 1779, 1869, 1965, 2062, 2196, 2315, 2467, 2715, 3021, 3324, 94440, 95592, 96421, 97813, 98807, 100017, 100615, 101310, 102453, 103069, 103933, 105030, 105590, 106721, 107461, 108338, 109643, 110800, 112387, 114230, 117300, 120431, 123862
Alabama,1,05/28/20, 11, 15, 16, 19, 20, 21, 23, 26, 27, 29, 31, 32, 34, 36, 39, 43, 46, 51, 56, 60, 66, 81, 83, 9, 10, 13, 15, 16, 17, 20, 21, 25, 28, 28, 30, 33, 34, 36, 41, 43, 47, 52, 56, 78, 89, 96, 506, 524, 530, 547, 565, 595, 611, 617, 629, 645, 665, 686, 705, 718, 746, 760, 791, 816, 861, 901, 992, 1100, 1183
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/28/20, 11, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 27, 28, 30, 33, 36, 36, 39, 4, 4, 6, 9, 10, 11, 12, 13, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 23, 25, 26, 27, 30, 684, 698, 712, 720, 729, 743, 758, 764, 769, 776, 781, 792, 801, 804, 819, 829, 834, 847, 860, 881, 901, 909, 931
Arkansas,5,05/28/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 15, 19, 21, 26, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 16, 18, 20, 29, 105, 111, 116, 123, 124, 128, 131, 135, 139, 142, 146, 152, 155, 156, 163, 168, 175, 181, 187, 201, 224, 235, 299
California,6,05/28/20, 124, 142, 148, 160, 167, 170, 176, 179, 183, 187, 196, 200, 210, 214, 221, 228, 237, 249, 258, 276, 288, 318, 326, 35, 37, 43, 47, 50, 54, 56, 59, 61, 63, 65, 69, 70, 71, 74, 76, 78, 81, 85, 89, 101, 103, 112, 3904, 3996, 4010, 4119, 4171, 4211, 4240, 4264, 4322, 4363, 4405, 4440, 4489, 4521, 4569, 4599, 4649, 4671, 4782, 4887, 4951, 5142, 5232
Colorado,8,05/28/20, 143, 145, 156, 185, 199, 215, 224, 237, 247, 263, 277, 289, 307, 323, 340, 352, 363, 370, 389, 402, 454, 511, 535, 27, 30, 31, 38, 43, 44, 47, 50, 52, 55, 59, 61, 67, 72, 76, 80, 84, 88, 93, 97, 104, 126, 131, 1327, 1350, 1360, 1413, 1435, 1473, 1487, 1518, 1546, 1564, 1592, 1614, 1639, 1665, 1692, 1716, 1753, 1777, 1822, 1862, 1950, 1985, 2098
Connecticut,9,05/28/20, 17, 18, 21, 21, 23, 26, 26, 27, 27, 28, 29, 29, 30, 32, 32, 33, 34, 36, 38, 41, 45, 45, 46, 10, 10, 12, 13, 16, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 31, 36, 3410, 3420, 3439, 3475, 3489, 3498, 3511, 3526, 3550, 3568, 3584, 3592, 3603, 3624, 3649, 3666, 3680, 3708, 3726, 3751, 3818, 3843, 3858
Delaware,10,05/28/20, 5, 7, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 21, 22, 30, 32, 33, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 20, 23, 25, 377, 378, 390, 397, 400, 403, 408, 412, 417, 420, 426, 431, 437, 440, 444, 453, 457, 465, 481, 492, 505, 537, 543
Florida,12,05/28/20, 18, 21, 23, 26, 29, 31, 31, 34, 37, 38, 42, 43, 47, 49, 52, 55, 57, 59, 68, 71, 72, 81, 91, 16, 18, 22, 25, 29, 33, 35, 39, 40, 42, 46, 49, 52, 56, 60, 63, 69, 74, 78, 84, 94, 100, 111, 2084, 2144, 2181, 2215, 2235, 2259, 2301, 2327, 2353, 2381, 2409, 2445, 2474, 2518, 2542, 2562, 2590, 2654, 2674, 2766, 2862, 2927, 3060
Georgia,13,05/28/20, 41, 52, 56, 66, 69, 72, 79, 83, 92, 97, 108, 112, 118, 126, 130, 132, 144, 151, 164, 168, 185, 216, 230, 31, 38, 39, 44, 50, 53, 60, 63, 71, 74, 80, 88, 94, 98, 103, 118, 122, 130, 136, 143, 178, 187, 194, 1876, 1908, 1947, 2017, 2040, 2097, 2145, 2183, 2219, 2273, 2347, 2369, 2411, 2470, 2569, 2595, 2651, 2754, 2790, 2947, 3117, 3273, 3442
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 28
Idaho,16,05/28/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 15, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 11, 14, 79, 81, 82, 85, 86, 89, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 108, 111, 115, 126, 141, 168
Illinois,17,05/28/20, 92, 95, 98, 106, 113, 120, 127, 129, 133, 135, 137, 142, 147, 153, 157, 165, 171, 176, 185, 196, 213, 234, 256, 56, 59, 62, 65, 68, 73, 76, 84, 87, 91, 94, 100, 103, 106, 109, 111, 117, 124, 129, 135, 143, 155, 160, 4893, 4956, 5029, 5088, 5215, 5263, 5332, 5403, 5452, 5504, 5580, 5671, 5731, 5787, 5878, 5932, 6019, 6133, 6198, 6281, 6504, 6625, 6713
Indiana,18,05/28/20, 64, 65, 68, 74, 79, 84, 92, 96, 107, 111, 115, 121, 129, 138, 147, 152, 158, 163, 169, 185, 206, 232, 261, 36, 42, 47, 55, 62, 65, 71, 76, 86, 92, 96, 100, 106, 110, 122, 129, 135, 140, 154, 166, 186, 211, 248, 1961, 2023, 2053, 2140, 2230, 2265, 2309, 2344, 2428, 2482, 2546, 2574, 2605, 2671, 2738, 2780, 2875, 2964, 3045, 3136, 3292, 3566, 3739
Iowa,19,05/28/20, 44, 50, 58, 67, 72, 78, 85, 88, 92, 95, 99, 105, 109, 115, 118, 131, 135, 146, 154, 173, 194, 205, 227, 9, 12, 15, 20, 24, 28, 29, 31, 32, 34, 36, 37, 38, 40, 45, 49, 50, 53, 58, 65, 70, 73, 86, 506, 553, 574, 599, 622, 649, 674, 693, 715, 730, 740, 755, 781, 798, 844, 852, 875, 927, 947, 1017, 1068, 1120, 1195
Kansas,20,05/28/20, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 30, 31, 37, 2, 3, 4, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 16, 16, 18, 19, 20, 21, 24, 29, 32, 38, 232, 249, 258, 268, 278, 284, 291, 299, 307, 314, 322, 334, 337, 339, 349, 362, 373, 382, 395, 418, 432, 469, 494
Kentucky,21,05/28/20, 3, 4, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 19, 22, 24, 26, 30, 32, 40, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 13, 14, 14, 16, 16, 18, 20, 26, 32, 35, 44, 357, 373, 381, 395, 413, 417, 429, 437, 446, 452, 464, 479, 491, 506, 517, 530, 546, 564, 588, 635, 700, 718, 810
Louisiana,22,05/28/20, 11, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 40, 42, 44, 48, 55, 58, 7, 7, 8, 10, 11, 12, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 35, 41, 2332, 2342, 2373, 2396, 2427, 2433, 2441, 2465, 2480, 2487, 2495, 2512, 2543, 2555, 2566, 2589, 2619, 2630, 2664, 2695, 2754, 2813, 2915
Maine,23,05/28/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 9, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 13, 71, 72, 74, 76, 80, 85, 89, 92, 96, 98, 101, 104, 108, 111, 114, 117, 119, 122, 124, 129, 150, 161, 174
Maryland,24,05/28/20, 92, 100, 106, 116, 120, 125, 131, 133, 136, 140, 148, 153, 158, 162, 168, 172, 181, 188, 193, 200, 214, 238, 250, 16, 22, 23, 26, 28, 30, 31, 33, 34, 36, 36, 38, 41, 42, 44, 46, 47, 49, 51, 54, 58, 62, 71, 2102, 2177, 2213, 2253, 2284, 2322, 2342, 2365, 2399, 2436, 2454, 2476, 2515, 2528, 2555, 2568, 2591, 2661, 2698, 2759, 2871, 2913, 3001
Massachusetts,25,05/28/20, 51, 57, 64, 66, 72, 77, 80, 81, 82, 86, 87, 90, 92, 93, 97, 101, 105, 109, 118, 121, 127, 129, 130, 53, 56, 57, 60, 62, 68, 70, 74, 75, 77, 83, 85, 89, 90, 92, 96, 101, 102, 107, 119, 129, 136, 142, 6528, 6554, 6629, 6710, 6781, 6835, 6890, 6930, 6952, 6970, 7008, 7061, 7099, 7159, 7190, 7254, 7358, 7436, 7494, 7602, 7770, 7875, 8026
Michigan,26,05/28/20, 61, 67, 74, 82, 87, 91, 95, 98, 103, 107, 112, 117, 129, 134, 137, 142, 152, 160, 168, 176, 194, 205, 225, 20, 23, 24, 27, 29, 32, 34, 35, 36, 38, 42, 45, 47, 49, 54, 56, 59, 61, 67, 70, 74, 91, 100, 4941, 4996, 5024, 5076, 5117, 5141, 5164, 5199, 5226, 5298, 5349, 5362, 5383, 5420, 5452, 5485, 5538, 5564, 5594, 5670, 5742, 5864, 6117
Minnesota,27,05/28/20, 115, 121, 137, 150, 161, 175, 198, 206, 223, 233, 242, 253, 258, 262, 272, 286, 300, 314, 333, 373, 413, 433, 491, 27, 30, 43, 55, 59, 63, 67, 72, 77, 80, 84, 96, 99, 102, 113, 116, 123, 130, 137, 156, 168, 180, 199, 885, 912, 955, 1012, 1043, 1098, 1116, 1151, 1192, 1220, 1248, 1304, 1337, 1388, 1421, 1470, 1510, 1536, 1592, 1652, 1785, 1844, 1974
Mississippi,28,05/28/20, 14, 14, 15, 19, 21, 23, 25, 26, 26, 28, 30, 33, 35, 38, 40, 42, 44, 48, 52, 60, 68, 70, 81, 12, 13, 16, 19, 22, 23, 25, 26, 28, 29, 32, 35, 37, 38, 43, 45, 50, 52, 59, 65, 71, 80, 104, 549, 570, 592, 616, 646, 675, 689, 706, 728, 751, 762, 778, 800, 816, 849, 871, 894, 949, 995, 1038, 1122, 1175, 1312
Missouri,29,05/28/20, 8, 10, 12, 14, 15, 17, 20, 22, 23, 24, 25, 27, 27, 29, 30, 32, 34, 36, 38, 41, 45, 49, 54, 6, 7, 9, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 31, 33, 35, 40, 53, 53, 64, 563, 582, 586, 602, 614, 626, 643, 653, 667, 683, 694, 701, 710, 724, 736, 742, 761, 769, 794, 857, 891, 922, 969
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/28/20, 15, 18, 21, 23, 25, 28, 30, 31, 33, 36, 37, 38, 40, 42, 43, 45, 50, 52, 55, 64, 73, 74, 77, 10, 11, 14, 17, 19, 21, 24, 25, 26, 28, 30, 31, 34, 38, 40, 42, 43, 47, 53, 59, 71, 74, 78, 275, 283, 296, 317, 333, 352, 365, 380, 389, 401, 426, 434, 452, 476, 491, 510, 533, 543, 573, 589, 651, 711, 723
Nevada,32,05/28/20, 3, 4, 5, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 405, 414, 415, 420, 422, 423, 429, 440, 445, 455, 464, 468, 471, 475, 481, 484, 490, 495, 503, 509, 522, 549, 567
New Hampshire,33,05/28/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 16, 21, 24, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 18, 19, 20, 223, 234, 237, 241, 247, 254, 263, 269, 275, 281, 285, 292, 297, 304, 309, 316, 328, 337, 349, 358, 378, 400, 403
New Jersey,34,05/28/20, 32, 38, 40, 42, 43, 46, 49, 50, 52, 53, 55, 56, 58, 59, 60, 62, 63, 64, 65, 69, 71, 73, 81, 32, 38, 40, 43, 45, 47, 49, 51, 53, 54, 56, 57, 58, 60, 60, 61, 63, 66, 70, 72, 75, 76, 78, 10575, 10600, 10668, 10730, 10776, 10800, 10850, 10880, 10911, 10954, 10969, 11003, 11035, 11065, 11100, 11119, 11155, 11201, 11251, 11325, 11417, 11473, 11643
New Mexico,35,05/28/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 191, 191, 194, 196, 199, 201, 202, 204, 206, 207, 209, 212, 214, 216, 218, 223, 229, 233, 240, 259, 271, 279, 295
New York,36,05/28/20, 15, 16, 16, 19, 20, 21, 21, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 31, 32, 34, 36, 37, 39, 92, 97, 103, 111, 116, 119, 121, 123, 126, 129, 130, 132, 136, 138, 142, 144, 149, 152, 155, 165, 175, 185, 195, 29437, 29493, 29549, 29726, 29830, 29892, 29941, 29999, 30091, 30148, 30187, 30295, 30376, 30419, 30467, 30509, 30561, 30623, 30807, 30900, 31192, 31448, 31596
North Carolina,37,05/28/20, 30, 34, 39, 46, 50, 56, 61, 64, 68, 76, 80, 84, 89, 93, 97, 99, 102, 105, 117, 122, 142, 156, 162, 30, 35, 39, 47, 52, 59, 62, 66, 73, 79, 85, 90, 97, 104, 113, 117, 127, 140, 149, 171, 182, 197, 219, 885, 932, 997, 1035, 1102, 1165, 1198, 1230, 1270, 1329, 1400, 1425, 1463, 1500, 1581, 1625, 1685, 1770, 1863, 1956, 2091, 2261, 2482
North Dakota,38,05/28/20, 6, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 23, 24, 26, 28, 34, 43, 3, 3, 4, 4, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 20, 23, 26, 29, 54, 59, 61, 72, 79, 82, 84, 88, 93, 97, 99, 106, 109, 113, 121, 129, 137, 142, 146, 155, 188, 208, 243
