ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
993,Wyandotte County KS,20209,20,187,133,245,1347,901,2005
994,Adair County KY,21001,21,126,44,233,607,213,1610
995,Allen County KY,21003,21,45,0,154,312,0,1727
996,Anderson County KY,21005,21,152,70,223,808,447,1522
997,Ballard County KY,21007,21,31,6,107,247,93,777
998,Barren County KY,21009,21,273,162,407,1397,648,2640
999,Bath County KY,21011,21,34,9,125,171,36,534
1000,Bell County KY,21013,21,93,19,196,707,97,1983
1001,Boone County KY,21015,21,123,57,186,883,314,2895
1002,Bourbon County KY,21017,21,135,20,245,1141,194,3588
1003,Boyd County KY,21019,21,196,66,280,1034,315,2511
1004,Boyle County KY,21021,21,268,137,415,1231,645,3318
1005,Bracken County KY,21023,21,132,14,278,917,205,2028
1006,Breathitt County KY,21025,21,69,31,177,537,327,1270
1007,Breckinridge County KY,21027,21,171,96,285,906,484,1509
1008,Bullitt County KY,21029,21,117,28,267,609,86,3912
1009,Butler County KY,21031,21,29,12,102,174,67,511
1010,Caldwell County KY,21033,21,65,18,155,385,155,1169
1011,Calloway County KY,21035,21,214,110,369,1794,776,4436
1012,Campbell County KY,21037,21,75,15,138,380,42,845
1013,Carlisle County KY,21039,21,69,4,241,389,67,1091
1014,Carroll County KY,21041,21,73,17,196,401,139,1178
1015,Carter County KY,21043,21,382,227,553,2198,1225,4548
1016,Casey County KY,21045,21,105,43,213,589,282,1274
1017,Christian County KY,21047,21,144,59,239,900,326,2438
1018,Clark County KY,21049,21,190,81,335,1167,476,2945
1019,Clay County KY,21051,21,406,205,685,1670,646,3748
1020,Clinton County KY,21053,21,1,0,98,15,0,697
1021,Crittenden County KY,21055,21,27,3,119,170,40,1139
1022,Cumberland County KY,21057,21,33,3,201,212,30,897
1023,Daviess County KY,21059,21,322,187,444,937,511,1389
1024,Edmonson County KY,21061,21,30,12,97,217,92,750
1025,Elliott County KY,21063,21,56,23,229,497,245,1364
1026,Estill County KY,21065,21,42,0,170,301,29,968
1027,Fayette County KY,21067,21,161,85,221,744,420,1215
1028,Fleming County KY,21069,21,100,28,200,551,154,1400
1029,Floyd County KY,21071,21,361,128,675,1356,288,3063
1030,Franklin County KY,21073,21,223,94,342,1436,480,3163
1031,Fulton County KY,21075,21,2,0,148,66,0,1303
1032,Gallatin County KY,21077,21,107,25,307,636,167,1889
1033,Garrard County KY,21079,21,77,6,194,526,99,1424
1034,Grant County KY,21081,21,129,39,233,789,310,2587
1035,Graves County KY,21083,21,175,75,295,1090,365,2642
1036,Grayson County KY,21085,21,138,15,258,892,87,2761
1037,Green County KY,21087,21,91,21,229,409,129,904
1038,Greenup County KY,21089,21,149,64,254,884,378,1727
1039,Hancock County KY,21091,21,52,17,173,377,180,1019
1040,Hardin County KY,21093,21,221,132,299,1161,583,1799
1041,Harlan County KY,21095,21,169,70,271,769,345,1272
1042,Harrison County KY,21097,21,48,13,117,336,128,942
1043,Hart County KY,21099,21,362,225,505,2008,1010,5146
1044,Henderson County KY,21101,21,295,107,477,1643,518,4860
1045,Henry County KY,21103,21,249,106,397,1039,502,2056
1046,Hickman County KY,21105,21,0,0,70,3,3,562
1047,Hopkins County KY,21107,21,164,50,310,790,191,1592
1048,Jackson County KY,21109,21,177,54,407,973,260,2405
1049,Jefferson County KY,21111,21,171,115,217,498,314,664
1050,Jessamine County KY,21113,21,181,97,277,663,330,1083
1051,Johnson County KY,21115,21,161,76,264,965,430,2332
1052,Kenton County KY,21117,21,95,47,142,602,214,1632
1053,Knott County KY,21119,21,112,51,264,652,263,1465
1054,Knox County KY,21121,21,292,160,521,1119,560,2053
1055,Larue County KY,21123,21,96,32,185,569,352,1243
1056,Laurel County KY,21125,21,276,171,414,1936,939,5275
1057,Lawrence County KY,21127,21,26,1,100,179,30,683
1058,Lee County KY,21129,21,34,4,151,250,93,882
1059,Leslie County KY,21131,21,241,104,472,1219,598,3036
1060,Letcher County KY,21133,21,227,61,400,1084,196,2567
1061,Lewis County KY,21135,21,123,26,211,755,304,1522
1062,Lincoln County KY,21137,21,168,66,320,1193,344,3468
1063,Livingston County KY,21139,21,0,0,33,44,0,186
1064,Logan County KY,21141,21,311,218,469,1545,1012,2582
1065,Lyon County KY,21143,21,40,0,208,264,25,936
1066,McCracken County KY,21145,21,226,135,341,1078,641,2367
1067,McCreary County KY,21147,21,56,9,157,341,74,881
1068,McLean County KY,21149,21,73,14,250,518,145,1501
1069,Madison County KY,21151,21,142,22,220,652,72,1660
1070,Magoffin County KY,21153,21,136,46,252,789,285,1812
1071,Marion County KY,21155,21,58,10,146,497,144,1249
1072,Marshall County KY,21157,21,252,141,387,1732,839,4341
1073,Martin County KY,21159,21,159,45,294,771,251,1629
1074,Mason County KY,21161,21,91,5,258,450,33,1398
1075,Meade County KY,21163,21,42,21,80,145,87,229
1076,Menifee County KY,21165,21,34,2,190,327,31,1039
1077,Mercer County KY,21167,21,153,98,269,764,481,1406
1078,Metcalfe County KY,21169,21,132,32,303,595,180,1460
1079,Monroe County KY,21171,21,70,20,146,412,157,1058
1080,Montgomery County KY,21173,21,331,185,549,1592,727,3661
1081,Morgan County KY,21175,21,8,0,84,42,0,573
1082,Muhlenberg County KY,21177,21,180,31,346,725,120,1947
1083,Nelson County KY,21179,21,253,109,406,1300,249,2940
1084,Nicholas County KY,21181,21,16,0,106,123,7,1092
1085,Ohio County KY,21183,21,94,10,217,571,31,1572
1086,Oldham County KY,21185,21,106,11,181,591,25,1777
1087,Owen County KY,21187,21,13,0,160,85,0,745
1088,Owsley County KY,21189,21,50,6,230,320,183,1819
1089,Pendleton County KY,21191,21,113,31,215,641,277,1745
1090,Perry County KY,21193,21,228,89,361,1198,524,2885
1091,Pike County KY,21195,21,174,93,274,480,234,743
1092,Powell County KY,21197,21,95,36,217,540,258,983
1093,Pulaski County KY,21199,21,295,161,417,1291,709,2403
1094,Robertson County KY,21201,21,0,0,153,4,4,1583
1095,Rockcastle County KY,21203,21,76,25,197,655,239,1584
1096,Rowan County KY,21205,21,75,13,158,432,94,985
1097,Russell County KY,21207,21,34,0,125,269,0,1092
1098,Scott County KY,21209,21,164,97,255,834,417,1989
1099,Shelby County KY,21211,21,233,160,363,873,542,1465
1100,Simpson County KY,21213,21,72,0,201,337,8,992
1101,Spencer County KY,21215,21,171,77,327,1173,486,2503
1102,Taylor County KY,21217,21,190,29,386,1097,154,4290
1103,Todd County KY,21219,21,138,49,255,910,383,2068
1104,Trigg County KY,21221,21,30,2,116,212,22,532
1105,Trimble County KY,21223,21,57,12,184,328,50,1184
1106,Union County KY,21225,21,187,100,318,816,498,1586
1107,Warren County KY,21227,21,157,67,268,978,215,2360
1108,Washington County KY,21229,21,166,69,332,906,400,1967
1109,Wayne County KY,21231,21,34,8,94,304,99,813
1110,Webster County KY,21233,21,318,143,537,2254,873,4614
1111,Whitley County KY,21235,21,187,29,348,904,146,2092
1112,Wolfe County KY,21237,21,53,3,194,282,28,905
1113,Woodford County KY,21239,21,96,34,191,825,217,1878
1114,Acadia Parish LA,22001,22,417,236,594,2092,852,4606
1115,Allen Parish LA,22003,22,333,179,468,1932,904,3884
1116,Ascension Parish LA,22005,22,229,44,373,961,45,2107
1117,Assumption Parish LA,22007,22,411,106,678,1961,319,4447
1118,Avoyelles Parish LA,22009,22,533,411,740,3761,2012,9827
1119,Beauregard Parish LA,22011,22,357,197,520,2338,1020,6624
1120,Bienville Parish LA,22013,22,366,135,740,1739,611,4363
1121,Bossier Parish LA,22015,22,271,140,376,1512,650,2125
1122,Caddo Parish LA,22017,22,258,165,347,2129,1047,5469
1123,Calcasieu Parish LA,22019,22,210,123,311,1122,560,2299
1124,Caldwell Parish LA,22021,22,59,11,204,404,108,1368
1125,Cameron Parish LA,22023,22,17,2,75,40,11,389
1126,Catahoula Parish LA,22025,22,182,52,363,875,343,2033
1127,Claiborne Parish LA,22027,22,256,127,469,1392,625,2697
1128,Concordia Parish LA,22029,22,346,11,700,1031,11,2375
1129,De Soto Parish LA,22031,22,451,206,724,2026,709,4251
1130,East Baton Rouge Parish LA,22033,22,311,179,433,1453,753,2584
1131,East Carroll Parish LA,22035,22,4,4,76,46,32,294
1132,East Feliciana Parish LA,22037,22,307,0,641,1058,0,3480
1133,Evangeline Parish LA,22039,22,431,158,660,3090,832,7464
1134,Franklin Parish LA,22041,22,272,23,517,1318,23,4045
1135,Grant Parish LA,22043,22,318,40,544,1332,124,2735
1136,Iberia Parish LA,22045,22,654,391,808,2571,1518,3916
1137,Iberville Parish LA,22047,22,316,58,606,1581,177,4165
1138,Jackson Parish LA,22049,22,151,56,293,1002,261,2447
1139,Jefferson Parish LA,22051,22,305,159,416,1502,694,2255
1140,Jefferson Davis Parish LA,22053,22,303,96,491,1582,374,4346
1141,Lafayette Parish LA,22055,22,438,322,538,1794,1146,2731
1142,Lafourche Parish LA,22057,22,576,405,692,2547,1826,4103
1143,LaSalle Parish LA,22059,22,316,182,472,1756,1015,3467
1144,Lincoln Parish LA,22061,22,300,108,520,1833,276,4005
1145,Livingston Parish LA,22063,22,321,229,429,1574,969,2485
1146,Madison Parish LA,22065,22,156,49,299,576,193,1203
1147,Morehouse Parish LA,22067,22,355,75,657,1393,75,3083
1148,Natchitoches Parish LA,22069,22,381,141,575,2014,695,4156
1149,Orleans Parish LA,22071,22,319,209,451,1505,903,2606
1150,Ouachita Parish LA,22073,22,466,343,615,2674,1712,5084
1151,Plaquemines Parish LA,22075,22,243,152,363,743,522,1082
1152,Pointe Coupee Parish LA,22077,22,485,327,690,1410,849,2170
1153,Rapides Parish LA,22079,22,201,62,338,834,185,1740
1154,Red River Parish LA,22081,22,193,34,424,1199,398,3978
1155,Richland Parish LA,22083,22,241,30,487,1109,73,2646
1156,Sabine Parish LA,22085,22,236,134,397,1416,653,4090
1157,St. Bernard Parish LA,22087,22,174,15,323,660,37,1504
1158,St. Charles Parish LA,22089,22,319,164,465,1818,697,3672
1159,St. Helena Parish LA,22091,22,43,14,132,332,114,1123
1160,St. James Parish LA,22093,22,551,260,800,2930,991,5987
1161,St. John the Baptist Parish LA,22095,22,395,71,594,1867,137,4548
1162,St. Landry Parish LA,22097,22,322,240,444,3598,2013,6652
1163,St. Martin Parish LA,22099,22,294,130,424,1424,571,3199
1164,St. Mary Parish LA,22101,22,309,114,510,1107,335,2137
1165,St. Tammany Parish LA,22103,22,343,229,451,1633,940,2334
1166,Tangipahoa Parish LA,22105,22,380,173,592,1592,479,3948
1167,Tensas Parish LA,22107,22,49,0,230,353,52,1807
1168,Terrebonne Parish LA,22109,22,570,426,741,3893,2456,7230
1169,Union Parish LA,22111,22,455,184,713,1759,630,3904
1170,Vermilion Parish LA,22113,22,345,245,501,3385,1896,6237
1171,Vernon Parish LA,22115,22,228,29,448,1122,73,3260
1172,Washington Parish LA,22117,22,405,237,600,1541,959,2459
1173,Webster Parish LA,22119,22,301,142,489,1719,544,4102
1174,West Baton Rouge Parish LA,22121,22,315,55,616,1540,157,4128
1175,West Carroll Parish LA,22123,22,207,72,370,1033,364,3028
1176,West Feliciana Parish LA,22125,22,8,0,140,71,0,796
1177,Winn Parish LA,22127,22,379,207,578,1343,689,2406
1178,Androscoggin County ME,23001,23,15,5,28,74,30,154
1179,Aroostook County ME,23003,23,12,4,26,89,51,211
1180,Cumberland County ME,23005,23,48,32,67,305,169,684
1181,Franklin County ME,23007,23,11,4,33,63,29,278
1182,Hancock County ME,23009,23,11,3,35,81,29,286
1183,Kennebec County ME,23011,23,19,0,47,91,0,308
1184,Knox County ME,23013,23,10,2,46,82,7,225
1185,Lincoln County ME,23015,23,4,0,27,36,10,257
1186,Oxford County ME,23017,23,17,6,49,94,39,275
1187,Penobscot County ME,23019,23,31,11,64,213,42,624
1188,Piscataquis County ME,23021,23,0,0,12,6,0,60
1189,Sagadahoc County ME,23023,23,0,0,9,4,0,82
1190,Somerset County ME,23025,23,15,3,46,103,36,381
1191,Waldo County ME,23027,23,142,82,214,573,350,1005
1192,Washington County ME,23029,23,3,0,21,9,0,185
1193,York County ME,23031,23,21,3,46,80,8,183
1194,Allegany County MD,24001,24,53,15,98,328,120,1019
1195,Anne Arundel County MD,24003,24,57,38,84,363,192,818
1196,Baltimore County MD,24005,24,47,30,62,362,198,837
1197,Calvert County MD,24009,24,27,5,52,163,30,486
1198,Caroline County MD,24011,24,16,2,58,121,10,532
1199,Carroll County MD,24013,24,24,6,48,143,29,390
1200,Cecil County MD,24015,24,40,10,71,237,50,742
1201,Charles County MD,24017,24,84,43,130,452,167,920
1202,Dorchester County MD,24019,24,25,11,43,126,73,219
1203,Frederick County MD,24021,24,62,36,92,575,258,1519
1204,Garrett County MD,24023,24,13,2,47,123,74,436
1205,Harford County MD,24025,24,49,14,85,260,64,686
1206,Howard County MD,24027,24,23,6,45,185,29,623
1207,Kent County MD,24029,24,12,1,58,73,21,412
1208,Montgomery County MD,24031,24,41,30,56,261,154,580
1209,Prince George's County MD,24033,24,61,48,79,525,334,1158
1210,Queen Anne's County MD,24035,24,8,1,28,52,6,260
1211,St. Mary's County MD,24037,24,50,5,113,290,19,915
1212,Somerset County MD,24039,24,42,5,96,263,53,658
1213,Talbot County MD,24041,24,12,0,44,87,0,408
1214,Washington County MD,24043,24,48,19,75,293,77,690
1215,Wicomico County MD,24045,24,116,56,187,630,259,1749
1216,Worcester County MD,24047,24,40,7,83,222,48,484
1217,Baltimore city MD,24510,24,46,31,78,312,147,661
1218,Barnstable County MA,25001,25,23,0,52,65,0,167
1219,Berkshire County MA,25003,25,46,26,76,164,98,331
1220,Bristol County MA,25005,25,90,68,123,424,272,849
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,52,37,66,305,192,711
1223,Franklin County MA,25011,25,18,5,40,131,39,352
1224,Hampden County MA,25013,25,81,46,107,355,195,608
1225,Hampshire County MA,25015,25,14,5,27,93,31,307
1226,Middlesex County MA,25017,25,47,29,66,238,144,590
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,32,12,53,131,51,249
1229,Plymouth County MA,25023,25,63,35,96,317,103,904
1230,Suffolk County MA,25025,25,52,32,71,230,135,463
1231,Worcester County MA,25027,25,36,15,58,272,48,618
1232,Alcona County MI,26001,26,1,1,59,4,4,611
1233,Alger County MI,26003,26,0,0,11,0,0,186
1234,Allegan County MI,26005,26,65,42,109,378,188,787
1235,Alpena County MI,26007,26,85,22,149,526,128,1185
1236,Antrim County MI,26009,26,13,0,82,90,0,508
1237,Arenac County MI,26011,26,8,0,41,66,12,468
1238,Baraga County MI,26013,26,2,2,78,11,11,531
1239,Barry County MI,26015,26,55,15,101,277,71,567
1240,Bay County MI,26017,26,36,14,64,178,87,381
1241,Benzie County MI,26019,26,0,0,34,8,0,329
1242,Berrien County MI,26021,26,38,18,65,202,85,409
1243,Branch County MI,26023,26,165,25,293,759,127,2111
1244,Calhoun County MI,26025,26,54,24,80,320,111,647
1245,Cass County MI,26027,26,47,11,85,228,58,871
1246,Charlevoix County MI,26029,26,110,41,238,558,279,1206
1247,Cheboygan County MI,26031,26,9,0,32,64,14,355
1248,Chippewa County MI,26033,26,5,0,43,31,0,304
1249,Clare County MI,26035,26,9,0,48,50,3,245
1250,Clinton County MI,26037,26,20,0,56,123,1,420
1251,Crawford County MI,26039,26,10,3,124,101,46,650
1252,Delta County MI,26041,26,28,7,63,248,104,701
1253,Dickinson County MI,26043,26,5,0,38,37,0,319
1254,Eaton County MI,26045,26,37,8,71,209,12,590
1255,Emmet County MI,26047,26,17,4,86,140,36,550
1256,Genesee County MI,26049,26,42,23,63,241,106,569
1257,Gladwin County MI,26051,26,12,0,54,105,7,331
1258,Gogebic County MI,26053,26,24,9,74,150,83,503
1259,Grand Traverse County MI,26055,26,32,2,76,249,9,953
1260,Gratiot County MI,26057,26,11,4,26,75,46,207
1261,Hillsdale County MI,26059,26,29,7,76,301,81,670
1262,Houghton County MI,26061,26,4,0,31,37,1,221
1263,Huron County MI,26063,26,30,6,74,282,48,938
1264,Ingham County MI,26065,26,49,16,92,323,73,957
1265,Ionia County MI,26067,26,23,0,83,132,0,437
1266,Iosco County MI,26069,26,29,0,82,211,0,831
1267,Iron County MI,26071,26,0,0,27,0,0,209
1268,Isabella County MI,26073,26,24,5,50,198,57,517
1269,Jackson County MI,26075,26,79,45,117,482,245,1571
1270,Kalamazoo County MI,26077,26,70,47,101,363,198,788
1271,Kalkaska County MI,26079,26,12,0,107,81,16,699
1272,Kent County MI,26081,26,34,18,49,91,48,145
1273,Keweenaw County MI,26083,26,0,0,0,0,0,48
1274,Lake County MI,26085,26,1,1,52,15,15,667
1275,Lapeer County MI,26087,26,27,12,49,161,64,347
1276,Leelanau County MI,26089,26,17,7,70,141,56,475
1277,Lenawee County MI,26091,26,48,15,82,319,103,869
1278,Livingston County MI,26093,26,64,32,99,625,217,1445
1279,Luce County MI,26095,26,0,0,31,5,5,485
1280,Mackinac County MI,26097,26,1,1,43,5,5,343
1281,Macomb County MI,26099,26,56,36,88,427,219,1043
1282,Manistee County MI,26101,26,14,2,57,99,22,454
1283,Marquette County MI,26103,26,9,2,25,60,32,174
1284,Mason County MI,26105,26,29,8,74,272,83,629
1285,Mecosta County MI,26107,26,15,4,36,91,48,161
1286,Menominee County MI,26109,26,22,5,67,138,27,381
1287,Midland County MI,26111,26,35,9,72,189,49,559
1288,Missaukee County MI,26113,26,1,1,64,29,16,459
1289,Monroe County MI,26115,26,47,22,67,270,128,798
1290,Montcalm County MI,26117,26,15,6,40,141,84,268
1291,Montmorency County MI,26119,26,17,0,124,120,0,875
1292,Muskegon County MI,26121,26,47,13,78,269,67,829
1293,Newaygo County MI,26123,26,17,5,42,120,48,287
1294,Oakland County MI,26125,26,60,46,72,422,262,682
1295,Oceana County MI,26127,26,13,2,50,94,35,355
1296,Ogemaw County MI,26129,26,38,10,97,255,98,647
1297,Ontonagon County MI,26131,26,0,0,0,0,0,70
1298,Osceola County MI,26133,26,1,0,31,29,8,323
1299,Oscoda County MI,26135,26,0,0,59,1,0,687
1300,Otsego County MI,26137,26,5,1,49,32,6,357
1301,Ottawa County MI,26139,26,45,27,68,240,151,562
1302,Presque Isle County MI,26141,26,9,1,39,53,21,389
1303,Roscommon County MI,26143,26,9,0,47,55,7,219
1304,Saginaw County MI,26145,26,46,11,96,260,23,803
1305,St. Clair County MI,26147,26,32,14,58,197,73,465
1306,St. Joseph County MI,26149,26,47,8,90,288,56,621
1307,Sanilac County MI,26151,26,3,1,23,22,9,127
1308,Schoolcraft County MI,26153,26,0,0,48,0,0,361
1309,Shiawassee County MI,26155,26,61,12,125,287,45,825
1310,Tuscola County MI,26157,26,24,5,67,146,61,353
1311,Van Buren County MI,26159,26,76,40,119,373,149,743
1312,Washtenaw County MI,26161,26,43,16,72,269,65,728
1313,Wayne County MI,26163,26,61,46,79,267,193,343
1314,Wexford County MI,26165,26,4,0,41,38,0,307
1315,Aitkin County MN,27001,27,8,1,37,41,22,314
1316,Anoka County MN,27003,27,41,19,64,211,59,503
1317,Becker County MN,27005,27,18,3,51,95,18,354
1318,Beltrami County MN,27007,27,44,19,87,221,108,490
1319,Benton County MN,27009,27,35,15,76,219,105,647
1320,Big Stone County MN,27011,27,1,0,148,28,0,1715
1321,Blue Earth County MN,27013,27,11,2,35,90,14,269
1322,Brown County MN,27015,27,8,0,51,64,0,409
1323,Carlton County MN,27017,27,16,5,47,102,62,307
1324,Carver County MN,27019,27,55,9,96,301,30,728
1325,Cass County MN,27021,27,27,9,88,167,80,364
1326,Chippewa County MN,27023,27,0,0,51,11,11,427
1327,Chisago County MN,27025,27,62,35,134,326,134,731
1328,Clay County MN,27027,27,2,1,13,16,7,89
1329,Clearwater County MN,27029,27,0,0,24,1,1,293
1330,Cook County MN,27031,27,0,0,0,0,0,19
1331,Cottonwood County MN,27033,27,1,0,62,18,5,406
1332,Crow Wing County MN,27035,27,34,10,76,227,97,685
1333,Dakota County MN,27037,27,57,38,83,417,204,1274
1334,Dodge County MN,27039,27,51,17,119,298,118,802
1335,Douglas County MN,27041,27,32,4,104,206,47,1060
1336,Faribault County MN,27043,27,15,0,80,105,11,466
1337,Fillmore County MN,27045,27,11,0,59,100,11,428
1338,Freeborn County MN,27047,27,51,21,120,277,143,820
1339,Goodhue County MN,27049,27,29,16,61,135,81,301
1340,Grant County MN,27051,27,0,0,32,1,0,256
1341,Hennepin County MN,27053,27,71,54,91,490,307,1047
1342,Houston County MN,27055,27,8,0,60,58,12,250
1343,Hubbard County MN,27057,27,30,6,87,235,58,603
1344,Isanti County MN,27059,27,32,3,77,200,12,565
1345,Itasca County MN,27061,27,16,2,49,105,20,247
1346,Jackson County MN,27063,27,20,0,107,108,12,561
1347,Kanabec County MN,27065,27,14,1,56,99,40,429
1348,Kandiyohi County MN,27067,27,67,40,116,267,155,495
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,30,4,4,271
1351,Lac qui Parle County MN,27073,27,0,0,43,1,1,266
1352,Lake County MN,27075,27,1,0,66,6,6,648
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,24,6,69,127,44,313
1355,Lincoln County MN,27081,27,0,0,18,2,2,178
1356,Lyon County MN,27083,27,28,1,82,169,18,603
1357,McLeod County MN,27085,27,34,4,87,200,44,594
1358,Mahnomen County MN,27087,27,1,1,1,5,5,60
1359,Marshall County MN,27089,27,22,1,119,141,29,592
1360,Martin County MN,27091,27,11,0,61,106,9,433
1361,Meeker County MN,27093,27,19,0,103,115,2,865
1362,Mille Lacs County MN,27095,27,14,3,78,107,16,665
1363,Morrison County MN,27097,27,32,6,79,194,57,485
1364,Mower County MN,27099,27,42,9,103,294,71,662
1365,Murray County MN,27101,27,0,0,61,3,3,269
1366,Nicollet County MN,27103,27,13,4,50,85,20,324
1367,Nobles County MN,27105,27,19,4,52,106,26,404
1368,Norman County MN,27107,27,0,0,16,0,0,47
1369,Olmsted County MN,27109,27,84,53,119,381,200,654
1370,Otter Tail County MN,27111,27,49,22,91,274,137,836
1371,Pennington County MN,27113,27,8,1,49,70,35,441
1372,Pine County MN,27115,27,5,4,25,34,14,106
1373,Pipestone County MN,27117,27,0,0,11,0,0,21
1374,Polk County MN,27119,27,3,0,26,17,4,306
1375,Pope County MN,27121,27,9,0,64,73,9,319
1376,Ramsey County MN,27123,27,39,8,56,277,31,623
1377,Red Lake County MN,27125,27,0,0,25,0,0,126
1378,Redwood County MN,27127,27,1,1,21,12,6,186
1379,Renville County MN,27129,27,8,0,55,33,10,325
1380,Rice County MN,27131,27,94,43,167,491,188,1006
1381,Rock County MN,27133,27,22,1,87,143,24,486
1382,Roseau County MN,27135,27,7,0,59,18,0,364
1383,St. Louis County MN,27137,27,40,5,77,214,5,512
1384,Scott County MN,27139,27,36,4,71,129,11,276
1385,Sherburne County MN,27141,27,42,7,82,205,8,523
1386,Sibley County MN,27143,27,20,0,74,105,12,323
1387,Stearns County MN,27145,27,56,8,93,266,17,603
1388,Steele County MN,27147,27,53,14,99,316,98,750
1389,Stevens County MN,27149,27,12,2,62,65,24,209
1390,Swift County MN,27151,27,1,1,63,4,4,363
1391,Todd County MN,27153,27,11,6,48,61,25,199
1392,Traverse County MN,27155,27,1,1,31,4,4,306
1393,Wabasha County MN,27157,27,1,1,26,21,12,292
1394,Wadena County MN,27159,27,10,2,98,68,29,591
1395,Waseca County MN,27161,27,12,0,71,67,13,356
1396,Washington County MN,27163,27,53,31,86,309,143,757
1397,Watonwan County MN,27165,27,1,1,54,17,8,769
1398,Wilkin County MN,27167,27,0,0,32,0,0,129
1399,Winona County MN,27169,27,21,6,56,115,32,275
1400,Wright County MN,27171,27,36,2,81,177,6,473
1401,Yellow Medicine County MN,27173,27,0,0,10,0,0,104
1402,Adams County MS,28001,28,244,131,365,1267,655,1977
1403,Alcorn County MS,28003,28,330,220,491,2009,1067,3846
1404,Amite County MS,28005,28,84,34,202,669,339,1630
1405,Attala County MS,28007,28,210,103,317,779,337,1686
1406,Benton County MS,28009,28,59,22,161,458,216,1105
1407,Bolivar County MS,28011,28,182,105,276,1066,633,1641
1408,Calhoun County MS,28013,28,147,62,277,783,310,1531
1409,Carroll County MS,28015,28,33,0,146,267,23,1090
1410,Chickasaw County MS,28017,28,135,38,266,732,267,1281
1411,Choctaw County MS,28019,28,53,0,177,413,29,1079
1412,Claiborne County MS,28021,28,26,4,103,173,51,814
1413,Clarke County MS,28023,28,279,89,534,1212,298,2635
1414,Clay County MS,28025,28,418,96,670,2064,393,5242
1415,Coahoma County MS,28027,28,120,5,262,632,14,2093
1416,Copiah County MS,28029,28,253,126,374,1087,470,1938
1417,Covington County MS,28031,28,390,207,585,2119,1026,4981
1418,DeSoto County MS,28033,28,231,167,304,989,722,1321
1419,Forrest County MS,28035,28,626,397,798,3108,1561,5527
1420,Franklin County MS,28037,28,26,0,134,172,21,978
1421,George County MS,28039,28,589,401,844,2493,1489,4068
1422,Greene County MS,28041,28,213,100,367,1249,763,2070
1423,Grenada County MS,28043,28,102,44,204,798,266,1978
1424,Hancock County MS,28045,28,390,216,603,2143,1025,4841
1425,Harrison County MS,28047,28,298,215,401,1178,716,1891
1426,Hinds County MS,28049,28,173,117,231,683,418,1044
1427,Holmes County MS,28051,28,122,53,240,698,323,1493
1428,Humphreys County MS,28053,28,26,0,139,214,44,1298
1429,Issaquena County MS,28055,28,0,0,81,1,1,408
1430,Itawamba County MS,28057,28,85,41,159,731,365,1867
1431,Jackson County MS,28059,28,487,311,685,1546,719,2608
1432,Jasper County MS,28061,28,198,95,350,993,457,1782
1433,Jefferson County MS,28063,28,48,0,196,359,40,1781
1434,Jefferson Davis County MS,28065,28,256,134,423,1572,879,2942
1435,Jones County MS,28067,28,451,196,676,1841,583,3102
1436,Kemper County MS,28069,28,111,54,238,644,308,1375
1437,Lafayette County MS,28071,28,254,119,399,1098,474,2226
1438,Lamar County MS,28073,28,539,379,720,3106,1823,7784
1439,Lauderdale County MS,28075,28,572,373,814,2378,1438,4296
1440,Lawrence County MS,28077,28,193,85,352,1221,463,2849
1441,Leake County MS,28079,28,369,199,603,2041,841,3959
1442,Lee County MS,28081,28,213,112,338,995,437,1941
1443,Leflore County MS,28083,28,262,121,398,1513,659,3402
1444,Lincoln County MS,28085,28,195,83,301,756,257,1614
1445,Lowndes County MS,28087,28,337,187,506,1777,749,3152
1446,Madison County MS,28089,28,224,142,332,1305,642,2462
1447,Marion County MS,28091,28,190,110,294,1194,594,2178
1448,Marshall County MS,28093,28,169,59,256,1250,206,3060
1449,Monroe County MS,28095,28,214,49,321,1212,220,3630
1450,Montgomery County MS,28097,28,85,22,319,520,165,1459
1451,Neshoba County MS,28099,28,794,580,1116,3912,2502,7181
1452,Newton County MS,28101,28,342,208,480,1327,832,2334
1453,Noxubee County MS,28103,28,78,14,213,342,61,927
1454,Oktibbeha County MS,28105,28,297,61,544,1028,119,2347
1455,Panola County MS,28107,28,136,65,221,555,244,1066
1456,Pearl River County MS,28109,28,181,14,354,855,16,2294
1457,Perry County MS,28111,28,184,79,356,723,435,2173
1458,Pike County MS,28113,28,201,96,328,1395,425,2681
1459,Pontotoc County MS,28115,28,230,57,398,1409,254,3348
1460,Prentiss County MS,28117,28,215,98,334,1272,616,3053
1461,Quitman County MS,28119,28,120,14,279,1016,210,2021
1462,Rankin County MS,28121,28,201,102,286,773,332,1305
1463,Scott County MS,28123,28,255,63,442,1038,205,2362
1464,Sharkey County MS,28125,28,27,4,147,119,49,1376
1465,Simpson County MS,28127,28,236,88,421,1288,474,4011
1466,Smith County MS,28129,28,114,27,208,722,198,1725
