ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1567,Polk County MO,29167,29,0.34,0.36,0.39,2.56,3.21,3.97,0.94,1.17,1.45,146,637.5,1002
1568,Pulaski County MO,29169,29,0.38,0.41,0.44,1.96,2.72,3.42,0.79,1.12,1.42,94,551.5,1173
1569,Putnam County MO,29171,29,0.34,0.39,0.42,0.77,1.04,1.33,0.3,0.4,0.52,43,292,804
1570,Ralls County MO,29173,29,0.32,0.37,0.42,1.58,2.13,2.63,0.59,0.79,0.94,336,1049.5,2193
1571,Randolph County MO,29175,29,0.3,0.35,0.41,2.49,3.09,3.73,0.78,1.09,1.36,0,915,2878
1572,Ray County MO,29177,29,0.13,0.17,0.25,4.21,5.78,7.45,0.75,1.03,1.23,373,760,1353
1573,Reynolds County MO,29179,29,0.49,0.55,0.58,0.71,0.98,1.32,0.39,0.54,0.76,8,66,972
1574,Ripley County MO,29181,29,0.39,0.42,0.46,1.15,1.64,2.18,0.54,0.7,0.94,347,778,1558
1575,St. Charles County MO,29183,29,0.28,0.31,0.34,3.51,4.07,4.93,1.05,1.25,1.57,378,705.5,1118
1576,St. Clair County MO,29185,29,0.33,0.39,0.44,1.27,1.59,1.92,0.49,0.62,0.77,314,839.5,2038
1577,Ste. Genevieve County MO,29186,29,0.37,0.4,0.44,1.33,1.75,2.14,0.54,0.71,0.9,66,266,705
1578,St. Francois County MO,29187,29,0.43,0.52,0.56,2.06,2.41,3.19,1.02,1.25,1.71,387,1306,4166
1579,St. Louis County MO,29189,29,0.3,0.32,0.35,2.84,3.59,4.31,0.92,1.15,1.44,333,536,909
1580,Saline County MO,29195,29,0.29,0.34,0.37,1.99,2.36,2.88,0.63,0.8,1.03,295,853.5,2312
1581,Schuyler County MO,29197,29,0.38,0.45,0.5,0.86,1.19,1.6,0.37,0.53,0.71,0,0,1131
1582,Scotland County MO,29199,29,0.47,0.5,0.55,0.48,0.9,1.73,0.24,0.43,0.86,1,1,1199
1583,Scott County MO,29201,29,0.5,0.57,0.64,1.69,2.31,3,0.94,1.31,1.68,106,1088,3556
1584,Shannon County MO,29203,29,0.37,0.41,0.44,1.07,1.34,1.71,0.43,0.54,0.66,174,658,1351
1585,Shelby County MO,29205,29,0.36,0.4,0.44,0.85,1.18,1.49,0.33,0.47,0.6,29,40,646
1586,Stoddard County MO,29207,29,0.29,0.39,0.44,1.97,2.47,3.06,0.71,0.95,1.17,882,1870,4941
1587,Stone County MO,29209,29,0.3,0.36,0.39,2.04,2.57,3.34,0.71,0.92,1.27,74,692.5,1516
1588,Sullivan County MO,29211,29,0.12,0.21,0.27,0.67,1.1,1.38,0.12,0.22,0.33,481,1218,2336
1589,Taney County MO,29213,29,0.12,0.2,0.25,3.07,3.78,4.58,0.52,0.74,0.91,75,577,1026
1590,Texas County MO,29215,29,0.29,0.35,0.39,2.17,2.6,3.25,0.68,0.91,1.16,6,612.5,3044
1591,Vernon County MO,29217,29,0.2,0.26,0.29,2.02,2.52,2.9,0.5,0.64,0.77,528,1166,2145
1592,Warren County MO,29219,29,0.28,0.34,0.38,2.59,3.14,3.97,0.83,1.05,1.33,184,662.5,1392
1593,Washington County MO,29221,29,0,0,0,0.54,1.01,2.58,0,0,0,121,176,282
1594,Wayne County MO,29223,29,0.34,0.39,0.42,1.22,1.58,1.98,0.42,0.6,0.77,374,753,1683
1595,Webster County MO,29225,29,0.17,0.22,0.26,2.85,3.48,4.13,0.56,0.76,0.99,16,577.5,1320
1596,Worth County MO,29227,29,0.41,0.49,0.56,0.49,0.97,1.91,0.24,0.46,0.97,8,8,2049
1597,Wright County MO,29229,29,0.29,0.32,0.35,2.82,3.27,3.9,0.88,1.06,1.3,0,393,1063
1598,St. Louis city MO,29510,29,0.33,0.35,0.37,2.16,3.11,4.16,0.76,1.08,1.52,231,414.5,648
1599,Beaverhead County MT,30001,30,0.46,0.49,0.51,0.44,0.55,0.71,0.21,0.27,0.36,0,0,0
1600,Big Horn County MT,30003,30,0.5,0.53,0.57,0.45,0.59,0.74,0.24,0.31,0.4,0,0,15
1601,Blaine County MT,30005,30,0.45,0.48,0.51,0.45,0.53,0.63,0.22,0.25,0.31,0,0,44
1602,Broadwater County MT,30007,30,0.37,0.41,0.44,0.48,0.71,1.22,0.19,0.29,0.5,5,5,140
1603,Carbon County MT,30009,30,0.38,0.41,0.46,0.73,1.44,2.14,0.31,0.61,0.91,23,89,694
1604,Carter County MT,30011,30,0.49,0.54,0.58,0.46,0.54,0.75,0.23,0.29,0.41,0,0,0
1605,Cascade County MT,30013,30,0.37,0.41,0.44,2.15,2.65,3.22,0.89,1.07,1.32,88,334,725
1606,Chouteau County MT,30015,30,0.46,0.5,0.55,0.46,0.56,0.68,0.22,0.28,0.34,0,0,0
1607,Custer County MT,30017,30,0.47,0.5,0.52,0.48,0.56,0.78,0.23,0.28,0.39,0,0,0
1608,Daniels County MT,30019,30,0.49,0.54,0.58,0.45,0.57,0.79,0.24,0.3,0.41,0,0,0
1609,Dawson County MT,30021,30,0.35,0.39,0.43,0.47,0.62,0.82,0.18,0.23,0.31,0,12,201
1610,Deer Lodge County MT,30023,30,0.31,0.35,0.38,0.83,1.17,1.45,0.28,0.41,0.54,0,185.5,983
1611,Fallon County MT,30025,30,0.42,0.47,0.51,0.45,0.52,0.6,0.2,0.25,0.29,31,249,1299
1612,Fergus County MT,30027,30,0.48,0.5,0.53,0.47,0.56,0.7,0.23,0.28,0.36,1,1,56
1613,Flathead County MT,30029,30,0.31,0.35,0.39,2.79,3.24,3.89,0.92,1.15,1.35,669,1066.5,1576
1614,Gallatin County MT,30031,30,0.35,0.38,0.42,2.78,3.43,4.18,1.07,1.31,1.61,134,550.5,1562
1615,Garfield County MT,30033,30,0.3,0.38,0.45,0.46,0.55,0.72,0.15,0.21,0.27,0,0,0
1616,Glacier County MT,30035,30,0.21,0.3,0.36,0.49,0.69,1.13,0.13,0.21,0.39,0,7,22
1617,Golden Valley County MT,30037,30,0.6,0.68,0.75,0.46,0.54,0.69,0.31,0.37,0.46,0,0,0
1618,Granite County MT,30039,30,0.38,0.43,0.48,0.47,0.54,0.63,0.19,0.23,0.28,54,410,1349
1619,Hill County MT,30041,30,0.37,0.42,0.46,0.62,0.8,0.99,0.24,0.34,0.41,8,51.5,278
1620,Jefferson County MT,30043,30,0.3,0.35,0.41,0.65,0.91,1.14,0.22,0.32,0.39,7,38.5,323
1621,Judith Basin County MT,30045,30,0.5,0.55,0.6,0.46,0.57,0.73,0.25,0.31,0.39,0,0,0
1622,Lake County MT,30047,30,0.43,0.46,0.48,0.99,1.33,1.66,0.45,0.61,0.76,2,125,658
1623,Lewis and Clark County MT,30049,30,0.39,0.42,0.45,3.18,4.04,4.69,1.34,1.67,1.95,339,693.5,1180
1624,Liberty County MT,30051,30,0.46,0.5,0.53,0.46,0.55,0.69,0.23,0.27,0.33,0,0,41
1625,Lincoln County MT,30053,30,0.44,0.47,0.51,0.8,1.01,1.27,0.38,0.47,0.59,79,164.5,307
1626,McCone County MT,30055,30,0.48,0.55,0.61,0.46,0.55,0.7,0.25,0.3,0.4,0,0,0
1627,Madison County MT,30057,30,0.42,0.45,0.49,0.47,0.53,0.62,0.21,0.24,0.29,19,54,390
1628,Meagher County MT,30059,30,0.35,0.42,0.47,0.45,0.56,0.7,0.18,0.23,0.31,0,0,0
1629,Mineral County MT,30061,30,0.44,0.48,0.52,0.5,0.64,1.01,0.24,0.31,0.49,0,0,117
1630,Missoula County MT,30063,30,0.39,0.43,0.46,2.44,2.92,3.66,1,1.24,1.56,71,530,1415
1631,Musselshell County MT,30065,30,0.39,0.44,0.46,0.45,0.55,0.69,0.19,0.24,0.3,0,0,0
1632,Park County MT,30067,30,0.44,0.46,0.49,0.66,0.86,1.08,0.31,0.4,0.51,37,103,311
1633,Petroleum County MT,30069,30,0.58,0.64,0.71,0.45,0.54,0.7,0.29,0.35,0.43,0,0,0
1634,Phillips County MT,30071,30,0.46,0.49,0.52,0.45,0.54,0.67,0.22,0.27,0.34,0,0,25
1635,Pondera County MT,30073,30,0.52,0.56,0.6,0.49,0.71,1.14,0.28,0.39,0.66,1,1,120
1636,Powder River County MT,30075,30,0.37,0.41,0.48,0.46,0.54,0.62,0.18,0.22,0.28,0,0,0
1637,Powell County MT,30077,30,0.28,0.36,0.41,0.47,0.54,0.64,0.15,0.19,0.23,27,102,480
1638,Prairie County MT,30079,30,0.55,0.6,0.65,0.46,0.55,0.7,0.26,0.34,0.42,0,0,100
1639,Ravalli County MT,30081,30,0.4,0.42,0.45,1.76,2.52,3.39,0.73,1.07,1.46,44,241,699
1640,Richland County MT,30083,30,0.39,0.43,0.46,0.59,0.91,1.53,0.26,0.39,0.67,5,5,347
1641,Roosevelt County MT,30085,30,0.34,0.39,0.43,0.53,0.69,0.86,0.21,0.27,0.34,14,23,247
1642,Rosebud County MT,30087,30,0.47,0.5,0.53,0.44,0.53,0.61,0.21,0.27,0.3,10,65,340
1643,Sanders County MT,30089,30,0.48,0.5,0.53,0.53,0.67,1.12,0.27,0.33,0.57,2,11,62
1644,Sheridan County MT,30091,30,0.44,0.48,0.5,0.46,0.59,0.76,0.22,0.27,0.36,0,0,0
1645,Silver Bow County MT,30093,30,0.39,0.42,0.45,1.4,1.78,2.18,0.58,0.75,0.93,0,147,449
1646,Stillwater County MT,30095,30,0.38,0.41,0.44,0.52,0.76,1.42,0.21,0.31,0.62,1,12,184
1647,Sweet Grass County MT,30097,30,0.4,0.44,0.47,0.45,0.55,0.71,0.19,0.24,0.32,0,0,0
1648,Teton County MT,30099,30,0.48,0.52,0.56,0.46,0.59,0.76,0.24,0.3,0.39,1,1,66
1649,Toole County MT,30101,30,0.64,0.68,0.72,0.45,0.54,0.62,0.31,0.36,0.43,65,148,893
1650,Treasure County MT,30103,30,0.3,0.36,0.42,0.44,0.56,0.68,0.15,0.2,0.25,0,0,0
1651,Valley County MT,30105,30,0.44,0.47,0.5,0.44,0.55,0.72,0.21,0.26,0.34,0,0,0
1652,Wheatland County MT,30107,30,0.45,0.49,0.52,0.47,0.56,0.69,0.23,0.27,0.34,0,0,0
1653,Wibaux County MT,30109,30,0.3,0.38,0.45,0.46,0.56,0.69,0.16,0.22,0.26,0,0,0
1654,Yellowstone County MT,30111,30,0.34,0.39,0.42,2.57,3.35,4.13,1,1.27,1.57,246,454,793
1655,Adams County NE,31001,31,0.33,0.37,0.39,2.39,3.11,4.22,0.9,1.12,1.54,147,437,966
1656,Antelope County NE,31003,31,0.36,0.39,0.42,0.57,1.07,1.89,0.22,0.41,0.72,29,29,406
1657,Arthur County NE,31005,31,0.37,0.42,0.48,0.45,0.55,0.69,0.18,0.23,0.29,0,0,0
1658,Banner County NE,31007,31,0.3,0.37,0.44,0.46,0.55,0.73,0.15,0.21,0.28,0,0,0
1659,Blaine County NE,31009,31,0.27,0.34,0.41,0.45,0.55,0.69,0.13,0.18,0.25,0,0,0
1660,Boone County NE,31011,31,0.33,0.37,0.4,0.56,0.94,2.04,0.2,0.36,0.72,5,5,332
1661,Box Butte County NE,31013,31,0.42,0.46,0.49,0.72,1.07,1.34,0.34,0.5,0.63,40,191,835
1662,Boyd County NE,31015,31,0.43,0.47,0.51,0.47,0.63,1.18,0.22,0.29,0.57,1,1,257
1663,Brown County NE,31017,31,0.44,0.47,0.5,0.46,0.57,0.68,0.22,0.27,0.32,0,0,68
1664,Buffalo County NE,31019,31,0.32,0.35,0.39,2.73,3.53,4.28,0.96,1.23,1.55,263,546,1138
1665,Burt County NE,31021,31,0.37,0.41,0.45,0.56,1.29,2.17,0.23,0.53,0.91,29,29,700
1666,Butler County NE,31023,31,0.33,0.37,0.43,0.67,1.42,2.7,0.25,0.52,1.03,49,125,780
1667,Cass County NE,31025,31,0.26,0.32,0.38,1.41,1.99,2.61,0.45,0.63,0.9,107,171,463
1668,Cedar County NE,31027,31,0.39,0.44,0.48,0.66,1.28,2.24,0.28,0.55,0.97,40,88,609
1669,Chase County NE,31029,31,0.38,0.42,0.45,0.65,1.21,1.72,0.27,0.52,0.73,14,14,676
1670,Cherry County NE,31031,31,0.44,0.48,0.51,0.47,0.55,0.73,0.22,0.26,0.35,0,0,17
1671,Cheyenne County NE,31033,31,0.38,0.41,0.45,0.69,1.03,2.18,0.28,0.41,0.92,97,173,637
1672,Clay County NE,31035,31,0.33,0.36,0.39,0.58,1.36,2.17,0.2,0.47,0.77,11,11,756
1673,Colfax County NE,31037,31,0.24,0.27,0.3,1.18,1.49,1.9,0.31,0.4,0.49,42,231.5,684
1674,Cuming County NE,31039,31,0.27,0.31,0.35,0.93,1.56,2.65,0.27,0.47,0.76,58,103,681
1675,Custer County NE,31041,31,0.36,0.4,0.43,0.49,0.67,0.84,0.2,0.27,0.33,30,165.5,709
1676,Dakota County NE,31043,31,0,0,0.06,1.51,2.08,2.6,0,0.01,0.12,57,128.5,364
1677,Dawes County NE,31045,31,0.09,0.2,0.28,0.72,1.11,1.99,0.1,0.21,0.44,2,14,129
1678,Dawson County NE,31047,31,0.34,0.37,0.4,1.18,1.54,2.09,0.43,0.57,0.75,131,234.5,581
1679,Deuel County NE,31049,31,0.34,0.4,0.47,0.49,0.73,1.26,0.18,0.29,0.51,2,2,284
1680,Dixon County NE,31051,31,0.32,0.36,0.42,0.53,1.15,2.07,0.19,0.44,0.78,9,9,445
1681,Dodge County NE,31053,31,0.3,0.32,0.35,2.38,3.43,4.66,0.75,1.09,1.49,155,397,1018
1682,Douglas County NE,31055,31,0.31,0.34,0.37,3.24,4.07,4.86,1.16,1.4,1.67,353,479,625
1683,Dundy County NE,31057,31,0.43,0.46,0.5,0.46,0.57,0.74,0.21,0.26,0.35,0,0,116
1684,Fillmore County NE,31059,31,0.39,0.43,0.46,0.59,1,2.09,0.25,0.44,0.91,37,56,622
1685,Franklin County NE,31061,31,0.36,0.41,0.45,0.49,0.89,1.57,0.19,0.36,0.65,1,1,235
1686,Frontier County NE,31063,31,0.41,0.45,0.5,0.46,0.55,0.7,0.2,0.25,0.31,0,0,0
1687,Furnas County NE,31065,31,0.35,0.39,0.42,0.5,1.23,2.14,0.19,0.49,0.87,17,17,1031
1688,Gage County NE,31067,31,0.33,0.36,0.4,1.11,1.5,1.87,0.37,0.54,0.68,63,393,1023
1689,Garden County NE,31069,31,0.5,0.54,0.59,0.44,0.55,0.73,0.23,0.3,0.39,0,0,0
1690,Garfield County NE,31071,31,0.46,0.5,0.54,0.48,0.6,0.96,0.23,0.3,0.5,0,0,51
1691,Gosper County NE,31073,31,0.32,0.38,0.46,0.54,0.81,1.43,0.2,0.3,0.57,3,3,657
1692,Grant County NE,31075,31,0.41,0.44,0.48,0.45,0.55,0.66,0.19,0.24,0.3,0,0,0
1693,Greeley County NE,31077,31,0.39,0.43,0.49,0.46,0.58,1.23,0.19,0.26,0.49,1,1,130
1694,Hall County NE,31079,31,0.33,0.36,0.39,2.51,3.32,4.14,0.92,1.18,1.52,226,479,1168
1695,Hamilton County NE,31081,31,0.32,0.35,0.39,0.73,1.38,2.44,0.26,0.5,0.86,31,64,747
1696,Harlan County NE,31083,31,0.34,0.38,0.43,0.5,0.92,1.66,0.18,0.36,0.64,3,3,270
1697,Hayes County NE,31085,31,0.42,0.53,0.64,0.46,0.56,0.73,0.21,0.3,0.41,0,0,0
1698,Hitchcock County NE,31087,31,0.3,0.34,0.39,0.47,0.68,1.29,0.15,0.23,0.46,0,0,72
1699,Holt County NE,31089,31,0.37,0.4,0.45,0.53,0.66,0.79,0.21,0.27,0.34,19,158,531
1700,Hooker County NE,31091,31,0.31,0.37,0.44,0.46,0.54,0.69,0.17,0.2,0.28,0,0,0
1701,Howard County NE,31093,31,0,0.03,0.1,0.5,1.22,2.19,0,0.03,0.19,0,0,16
1702,Jefferson County NE,31095,31,0.37,0.41,0.44,0.55,1.19,1.92,0.23,0.48,0.77,14,14,600
1703,Johnson County NE,31097,31,0.36,0.4,0.45,0.58,1.03,2.55,0.23,0.42,1.03,47,86,1142
1704,Kearney County NE,31099,31,0.29,0.33,0.37,0.55,1.01,2.13,0.18,0.33,0.7,1,1,186
1705,Keith County NE,31101,31,0.35,0.38,0.41,0.61,1.24,2.3,0.24,0.47,0.85,30,58.5,460
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,137
1707,Kimball County NE,31105,31,0.42,0.46,0.49,0.62,0.82,1.3,0.3,0.37,0.57,2,2,474
1708,Knox County NE,31107,31,0.39,0.42,0.45,0.61,1,2,0.26,0.42,0.84,8,8,544
1709,Lancaster County NE,31109,31,0.34,0.38,0.42,2.73,3.34,4.17,1.06,1.29,1.65,335,442.5,599
1710,Lincoln County NE,31111,31,0.36,0.4,0.43,2.06,2.58,3.67,0.81,1.02,1.52,134,317,690
1711,Logan County NE,31113,31,0.29,0.34,0.44,0.44,0.56,0.68,0.14,0.19,0.26,0,0,0
1712,Loup County NE,31115,31,0.37,0.41,0.45,0.47,0.56,0.67,0.19,0.23,0.27,0,0,0
1713,McPherson County NE,31117,31,0.34,0.4,0.49,0.45,0.57,0.69,0.18,0.23,0.31,0,0,0
1714,Madison County NE,31119,31,0.34,0.37,0.4,2.2,2.98,4.25,0.82,1.08,1.53,199,459.5,1231
1715,Merrick County NE,31121,31,0.32,0.36,0.41,0.57,1.28,2.36,0.21,0.46,0.81,27,27,349
1716,Morrill County NE,31123,31,0.37,0.4,0.44,0.51,0.91,1.33,0.21,0.37,0.56,0,0,152
1717,Nance County NE,31125,31,0.33,0.36,0.41,0.5,1.18,1.98,0.18,0.43,0.69,2,2,410
1718,Nemaha County NE,31127,31,0.38,0.42,0.45,0.9,1.63,3.09,0.39,0.68,1.29,103,248,967
1719,Nuckolls County NE,31129,31,0.33,0.36,0.4,0.57,0.81,1.88,0.2,0.3,0.65,9,33,336
1720,Otoe County NE,31131,31,0.18,0.23,0.27,1.64,2.56,3.81,0.35,0.57,0.91,156,231,637
1721,Pawnee County NE,31133,31,0.36,0.42,0.47,0.47,0.86,1.53,0.19,0.37,0.62,9,9,1115
1722,Perkins County NE,31135,31,0.41,0.43,0.47,0.48,0.59,1.02,0.2,0.26,0.44,1,1,140
1723,Phelps County NE,31137,31,0.35,0.39,0.41,0.72,1.36,2.67,0.28,0.53,0.99,112,224,670
1724,Pierce County NE,31139,31,0.3,0.34,0.39,0.49,0.94,2.23,0.16,0.34,0.8,3,3,145
1725,Platte County NE,31141,31,0.31,0.34,0.38,2.65,3.42,4.5,0.89,1.18,1.64,232,530,1368
1726,Polk County NE,31143,31,0.33,0.37,0.42,0.57,1.17,2.15,0.2,0.41,0.81,12,12,673
1727,Red Willow County NE,31145,31,0.33,0.36,0.41,0.85,1.26,1.58,0.29,0.46,0.55,17,184,717
1728,Richardson County NE,31147,31,0.33,0.37,0.4,0.94,1.64,2.89,0.34,0.6,1.1,55,196,1245
1729,Rock County NE,31149,31,0.36,0.39,0.44,0.46,0.55,0.73,0.18,0.22,0.28,0,0,0
1730,Saline County NE,31151,31,0.22,0.25,0.28,1.07,1.42,1.94,0.27,0.36,0.49,27,227.5,632
1731,Sarpy County NE,31153,31,0.24,0.27,0.31,4.03,4.9,5.95,1.03,1.34,1.6,300,445.5,726
1732,Saunders County NE,31155,31,0.24,0.28,0.33,1.11,1.53,1.94,0.3,0.44,0.59,63,265,843
1733,Scotts Bluff County NE,31157,31,0.4,0.42,0.45,1.98,2.99,4.27,0.82,1.26,1.8,194,411,765
1734,Seward County NE,31159,31,0.28,0.31,0.35,1.8,2.55,3.49,0.54,0.79,1.09,152,275,688
1735,Sheridan County NE,31161,31,0.58,0.63,0.69,0.46,0.59,0.73,0.29,0.37,0.49,0,20,79
1736,Sherman County NE,31163,31,0.36,0.41,0.45,0.47,0.74,1.43,0.19,0.31,0.59,0,0,211
1737,Sioux County NE,31165,31,0.48,0.57,0.66,0.47,0.56,0.69,0.25,0.31,0.4,0,0,0
1738,Stanton County NE,31167,31,0.26,0.35,0.42,0.55,1.14,2.44,0.18,0.38,0.8,8,8,619
1739,Thayer County NE,31169,31,0.35,0.39,0.43,0.55,1.36,2.16,0.22,0.53,0.82,16,16,1023
1740,Thomas County NE,31171,31,0.33,0.38,0.45,0.45,0.56,0.7,0.16,0.21,0.29,0,0,0
1741,Thurston County NE,31173,31,0.36,0.39,0.43,0.71,1.31,2.9,0.28,0.52,1.17,115,212,1097
1742,Valley County NE,31175,31,0.42,0.46,0.49,0.55,1,1.8,0.25,0.45,0.85,17,17,1008
1743,Washington County NE,31177,31,0,0,0.04,1.25,1.84,2.62,0,0,0.08,49,140.5,297
1744,Wayne County NE,31179,31,0.33,0.36,0.38,0.7,1.47,3.01,0.24,0.5,1.09,97,226,400
1745,Webster County NE,31181,31,0.33,0.37,0.41,0.53,0.82,1.61,0.19,0.3,0.59,4,4,490
1746,Wheeler County NE,31183,31,0.4,0.44,0.49,0.46,0.57,0.7,0.21,0.25,0.32,0,0,0
1747,York County NE,31185,31,0.22,0.27,0.32,1,1.46,1.69,0.25,0.39,0.5,24,258.5,830
1748,Churchill County NV,32001,32,0.51,0.54,0.58,1.13,1.43,2.02,0.61,0.77,1.11,82,229,602
1749,Clark County NV,32003,32,0.29,0.34,0.38,2.44,3.21,3.93,0.8,1.08,1.25,224,337.5,468
1750,Douglas County NV,32005,32,0.38,0.43,0.48,2.03,2.79,3.54,0.9,1.21,1.47,0,338,1093
1751,Elko County NV,32007,32,0.47,0.51,0.54,1.26,1.44,1.65,0.64,0.72,0.83,51,139,306
1752,Esmeralda County NV,32009,32,0.47,0.52,0.57,0.45,0.56,0.71,0.24,0.29,0.37,0,0,0
1753,Eureka County NV,32011,32,0.57,0.62,0.67,0.45,0.56,0.71,0.27,0.35,0.45,0,0,50
1754,Humboldt County NV,32013,32,0.07,0.16,0.26,0.46,0.55,0.68,0.03,0.09,0.14,0,0,18
1755,Lander County NV,32015,32,0.65,0.71,0.77,0.47,0.57,0.7,0.32,0.41,0.52,0,0,0
1756,Lincoln County NV,32017,32,0.28,0.35,0.4,0.45,0.53,0.6,0.14,0.18,0.22,5,24,255
1757,Lyon County NV,32019,32,0.13,0.19,0.25,4.58,5.63,7.33,0.85,1.09,1.31,490,715.5,1134
1758,Mineral County NV,32021,32,0.47,0.52,0.55,0.45,0.53,0.61,0.23,0.28,0.32,4,49,408
1759,Nye County NV,32023,32,0.48,0.51,0.56,0.51,0.62,0.77,0.25,0.32,0.41,5,8,19
1760,Pershing County NV,32027,32,0.64,0.7,0.75,0.45,0.56,0.71,0.31,0.39,0.48,0,0,15
1761,Storey County NV,32029,32,0.48,0.56,0.67,0.49,0.98,2.01,0.26,0.52,1.2,0,0,1023
1762,Washoe County NV,32031,32,0.37,0.4,0.43,3.53,4.2,4.74,1.48,1.68,1.89,244,336.5,483
1763,White Pine County NV,32033,32,0.36,0.4,0.43,0.44,0.53,0.64,0.17,0.21,0.26,0,0,82
1764,Carson City NV,32510,32,0.49,0.54,0.6,1.98,2.72,3.51,1.07,1.48,1.9,22,646,1417
1765,Belknap County NH,33001,33,0.19,0.23,0.28,2.7,3.82,5.01,0.69,0.89,1.1,5,109,291
1766,Carroll County NH,33003,33,0.25,0.29,0.35,2.1,2.78,4.35,0.6,0.82,1.24,102,155,345
1767,Cheshire County NH,33005,33,0.23,0.28,0.33,1.73,2.33,3.13,0.48,0.65,0.82,69,133.5,351
1768,Coos County NH,33007,33,0.25,0.28,0.33,1.41,2.27,3.97,0.39,0.64,1.06,31,64,265
1769,Grafton County NH,33009,33,0.24,0.29,0.34,2.31,3.33,4.76,0.66,0.95,1.35,102,222.5,415
1770,Hillsborough County NH,33011,33,0.18,0.21,0.24,4.51,5.22,6.34,0.95,1.11,1.36,112,248,580
1771,Merrimack County NH,33013,33,0.2,0.26,0.3,3.67,4.62,5.91,0.96,1.19,1.43,48,138,330
1772,Rockingham County NH,33015,33,0.19,0.23,0.28,4.72,5.71,7.18,1.13,1.36,1.58,117,206.5,351
1773,Strafford County NH,33017,33,0.18,0.23,0.3,4.39,5.53,7.14,0.95,1.3,1.6,63,170.5,376
1774,Sullivan County NH,33019,33,0.18,0.24,0.32,1.02,2.3,4.91,0.21,0.53,1.23,4,25,140
1775,Atlantic County NJ,34001,34,0.19,0.21,0.25,5.14,6.12,7.48,1.11,1.33,1.57,155,250.5,412
1776,Bergen County NJ,34003,34,0.16,0.18,0.21,5.67,6.69,8.04,1.09,1.24,1.42,109,172,248
1777,Burlington County NJ,34005,34,0.16,0.19,0.23,5.04,6.09,7.36,0.97,1.17,1.4,254,493,799
1778,Camden County NJ,34007,34,0.16,0.18,0.21,5.5,6.43,7.84,1.05,1.2,1.34,195,270.5,381
1779,Cape May County NJ,34009,34,0.21,0.23,0.25,5.44,6.28,7.62,1.27,1.46,1.67,289,582,960
1780,Cumberland County NJ,34011,34,0.19,0.22,0.24,5.9,6.83,8.05,1.21,1.49,1.72,202,384,623
1781,Essex County NJ,34013,34,0.16,0.18,0.21,6,6.91,8.14,1.05,1.26,1.4,122,201,332
1782,Gloucester County NJ,34015,34,0.18,0.22,0.26,4.75,5.55,7.39,1.12,1.26,1.42,135,279,484
1783,Hudson County NJ,34017,34,0.11,0.15,0.18,5.17,6.66,7.75,0.75,1.01,1.22,340,627,1298
1784,Hunterdon County NJ,34019,34,0.23,0.28,0.33,3.19,3.84,4.85,0.88,1.08,1.28,159,318,564
1785,Mercer County NJ,34021,34,0.19,0.22,0.25,4.68,5.62,6.75,1.08,1.22,1.47,60,162,284
1786,Middlesex County NJ,34023,34,0.17,0.19,0.23,6.03,7.01,7.98,1.19,1.38,1.52,157,225.5,393
1787,Monmouth County NJ,34025,34,0.15,0.17,0.2,5.09,6.34,7.47,0.94,1.13,1.3,276,402.5,548
1788,Morris County NJ,34027,34,0.18,0.21,0.24,4.3,5.16,6.32,0.91,1.1,1.3,128,198.5,353
1789,Ocean County NJ,34029,34,0.15,0.18,0.2,4.83,5.77,7.22,0.82,1.02,1.32,148,429.5,770
1790,Passaic County NJ,34031,34,0.12,0.14,0.16,5.51,6.75,7.5,0.75,0.95,1.17,157,349,851
1791,Salem County NJ,34033,34,0.19,0.23,0.27,3.72,4.54,5.52,0.8,1.02,1.25,84,351.5,1061
1792,Somerset County NJ,34035,34,0.15,0.21,0.25,4.41,5.42,7.03,0.95,1.12,1.34,99,240.5,452
1793,Sussex County NJ,34037,34,0.16,0.2,0.25,4.59,5.49,6.53,0.93,1.09,1.25,109,273.5,603
1794,Union County NJ,34039,34,0.12,0.14,0.18,5.48,6.73,8.01,0.79,0.96,1.18,226,372.5,840
1795,Warren County NJ,34041,34,0.17,0.22,0.26,3.21,4.27,5.62,0.65,0.9,1.23,64,148,339
1796,Bernalillo County NM,35001,35,0.27,0.3,0.33,3.46,4.2,4.98,1.05,1.25,1.52,444,635,975
1797,Catron County NM,35003,35,0.39,0.43,0.48,0.45,0.55,0.72,0.18,0.24,0.32,0,0,0
1798,Chaves County NM,35005,35,0.28,0.32,0.34,3.31,3.81,4.6,1.06,1.2,1.39,185,531.5,1191
1799,Cibola County NM,35006,35,0.2,0.24,0.27,0.6,0.85,1.08,0.13,0.2,0.26,0,4,15
1800,Colfax County NM,35007,35,0.32,0.35,0.38,0.5,0.6,0.78,0.17,0.21,0.28,0,9,166
1801,Curry County NM,35009,35,0.27,0.3,0.33,2.82,3.42,4.18,0.87,1.03,1.27,213,577.5,1652
1802,De Baca County NM,35011,35,0.23,0.28,0.35,0.44,0.53,0.61,0.11,0.15,0.19,95,441.5,1890
