location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,07/10/2020, 33, 35, 37, 42, 44, 46, 47, 50, 52, 54, 55, 59, 62, 66, 70, 74, 78, 82, 84, 86, 98, 105, 113, 2, 3, 6, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 18, 19, 19, 20, 22, 25, 28, 32, 33, 36, 452, 456, 463, 470, 474, 478, 482, 485, 487, 492, 498, 503, 511, 522, 526, 535, 549, 560, 573, 583, 624, 636, 639
Oregon,41,07/10/2020, 11, 14, 17, 18, 20, 21, 22, 22, 22, 23, 24, 24, 26, 27, 28, 29, 30, 30, 32, 34, 35, 36, 41, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 19, 252, 255, 259, 262, 267, 274, 275, 276, 278, 279, 281, 284, 287, 290, 294, 296, 300, 303, 306, 311, 323, 331, 336
Pennsylvania,42,07/10/2020, 23, 26, 29, 33, 34, 35, 38, 39, 41, 42, 45, 47, 49, 52, 53, 55, 58, 62, 68, 71, 74, 82, 91, 12, 12, 14, 15, 16, 17, 18, 20, 20, 22, 23, 23, 25, 26, 27, 29, 29, 31, 33, 36, 41, 46, 46, 6815, 6824, 6839, 6849, 6859, 6863, 6873, 6878, 6889, 6897, 6911, 6925, 6940, 6948, 6954, 6960, 6973, 6978, 6995, 7015, 7041, 7056, 7095
Rhode Island,44,07/10/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 942, 942, 943, 944, 946, 947, 948, 949, 949, 950, 950, 952, 952, 954, 955, 956, 956, 957, 959, 961, 962, 964, 969
South Carolina,45,07/10/2020, 200, 215, 226, 235, 252, 262, 274, 284, 296, 312, 329, 337, 346, 355, 360, 370, 388, 412, 426, 437, 452, 486, 527, 64, 68, 69, 77, 80, 85, 88, 90, 92, 96, 101, 109, 116, 121, 126, 129, 137, 146, 153, 162, 182, 190, 194, 1273, 1329, 1352, 1379, 1398, 1447, 1471, 1494, 1513, 1556, 1586, 1607, 1641, 1668, 1695, 1724, 1764, 1816, 1851, 1921, 2017, 2059, 2203
South Dakota,46,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 92, 93, 93, 95, 95, 95, 96, 96, 97, 97, 98, 99, 99, 100, 101, 102, 103, 103, 104, 106, 110, 111, 118
Tennessee,47,07/10/2020, 28, 30, 33, 38, 41, 44, 46, 46, 47, 51, 52, 53, 57, 61, 62, 63, 68, 70, 74, 79, 83, 85, 89, 8, 10, 12, 14, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 33, 35, 39, 41, 44, 48, 53, 57, 736, 754, 757, 780, 796, 798, 808, 817, 824, 838, 848, 852, 865, 877, 882, 903, 917, 935, 951, 979, 1033, 1060, 1125
Texas,48,07/10/2020, 731, 825, 851, 893, 923, 971, 984, 1003, 1036, 1061, 1098, 1142, 1168, 1196, 1226, 1259, 1354, 1411, 1470, 1557, 1621, 1734, 1851, 133, 152, 170, 183, 194, 206, 213, 222, 230, 238, 258, 262, 268, 277, 288, 300, 311, 325, 355, 381, 407, 415, 482, 3639, 3756, 3854, 3926, 4006, 4063, 4147, 4198, 4232, 4312, 4348, 4430, 4462, 4541, 4607, 4654, 4749, 4830, 4960, 5143, 5284, 5446, 5676
Utah,49,07/10/2020, 18, 19, 22, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 40, 41, 44, 45, 46, 49, 53, 56, 57, 59, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 16, 17, 18, 19, 21, 26, 29, 30, 251, 254, 257, 263, 266, 273, 277, 281, 284, 288, 290, 296, 300, 307, 316, 322, 325, 326, 340, 345, 360, 364, 367
Vermont,50,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/10/2020, 27, 28, 29, 31, 34, 36, 39, 40, 43, 45, 46, 48, 49, 50, 51, 53, 56, 60, 65, 69, 76, 86, 95, 4, 5, 6, 8, 8, 9, 10, 12, 12, 14, 15, 15, 16, 17, 17, 18, 20, 23, 25, 29, 31, 33, 44, 1832, 1839, 1848, 1851, 1863, 1869, 1879, 1891, 1900, 1907, 1913, 1920, 1927, 1937, 1942, 1954, 1962, 1974, 1982, 2017, 2046, 2103, 2169
Washington,53,07/10/2020, 40, 45, 51, 59, 62, 66, 72, 74, 78, 81, 84, 87, 95, 96, 100, 103, 105, 108, 110, 117, 128, 144, 152, 9, 12, 13, 14, 15, 16, 16, 18, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 37, 38, 44, 1440, 1443, 1448, 1457, 1466, 1471, 1480, 1485, 1490, 1496, 1501, 1510, 1514, 1517, 1523, 1528, 1532, 1538, 1552, 1561, 1573, 1589, 1623
West Virginia,54,07/10/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 14, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 14, 100, 103, 106, 108, 109, 111, 112, 115, 116, 117, 118, 121, 122, 124, 125, 127, 130, 133, 137, 139, 151, 153, 171
Wisconsin,55,07/10/2020, 11, 13, 14, 17, 18, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 30, 33, 34, 37, 41, 43, 50, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 12, 13, 14, 16, 18, 24, 813, 819, 828, 834, 841, 845, 848, 855, 857, 864, 869, 873, 875, 879, 883, 889, 897, 900, 913, 919, 932, 936, 954
Wyoming,56,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/10/2020, 4107, 4483, 4668, 4990, 5188, 5428, 5552, 5776, 5927, 6217, 6367, 6693, 6960, 7210, 7357, 7685, 7898, 8261, 8564, 8966, 9439, 9983, 10599, 1026, 1077, 1156, 1264, 1307, 1408, 1465, 1527, 1562, 1656, 1754, 1818, 1900, 1966, 2066, 2137, 2257, 2351, 2479, 2654, 2815, 2920, 3270, 136212, 136779, 137444, 138191, 138719, 139054, 139612, 140102, 140640, 141042, 141451, 142002, 142535, 143082, 143554, 144203, 144750, 145279, 146156, 147248, 148406, 149696, 151770
Alabama,1,07/11/2020, 65, 72, 75, 78, 82, 92, 93, 99, 103, 105, 110, 114, 117, 122, 127, 130, 135, 140, 147, 162, 174, 188, 194, 23, 29, 32, 36, 38, 42, 44, 46, 48, 49, 51, 57, 59, 61, 65, 69, 71, 74, 77, 80, 89, 99, 112, 1263, 1308, 1326, 1358, 1385, 1404, 1426, 1450, 1463, 1490, 1502, 1521, 1552, 1564, 1592, 1609, 1624, 1639, 1692, 1719, 1768, 1852, 1898
Alaska,2,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/11/2020, 297, 317, 329, 375, 390, 396, 401, 409, 421, 431, 442, 454, 468, 490, 525, 557, 592, 618, 641, 663, 686, 796, 831, 63, 69, 74, 81, 84, 86, 89, 96, 97, 100, 104, 106, 109, 116, 126, 134, 139, 144, 154, 162, 173, 191, 195, 2412, 2475, 2540, 2563, 2574, 2602, 2617, 2653, 2679, 2706, 2718, 2736, 2764, 2797, 2850, 2893, 2965, 3005, 3073, 3120, 3202, 3248, 3329
Arkansas,5,07/11/2020, 56, 60, 70, 72, 74, 77, 79, 83, 87, 88, 91, 93, 101, 105, 110, 113, 116, 120, 123, 129, 142, 153, 163, 16, 18, 19, 22, 25, 26, 29, 30, 32, 34, 35, 38, 40, 41, 43, 44, 46, 50, 54, 58, 61, 67, 69, 469, 475, 487, 513, 521, 529, 542, 561, 571, 581, 591, 600, 613, 623, 631, 641, 659, 681, 699, 715, 761, 777, 843
California,6,07/11/2020, 515, 532, 561, 614, 644, 684, 713, 762, 794, 808, 845, 867, 886, 905, 947, 979, 1013, 1036, 1064, 1092, 1207, 1258, 1308, 87, 100, 104, 120, 133, 139, 151, 155, 158, 167, 173, 182, 190, 201, 205, 212, 216, 224, 236, 251, 272, 283, 314, 7157, 7200, 7268, 7388, 7417, 7480, 7547, 7609, 7636, 7662, 7715, 7788, 7840, 7860, 7930, 7981, 8045, 8071, 8131, 8196, 8371, 8447, 8671
Colorado,8,07/11/2020, 16, 17, 18, 21, 22, 24, 25, 26, 26, 27, 27, 29, 29, 31, 33, 34, 35, 37, 39, 41, 45, 50, 55, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 1727, 1734, 1736, 1740, 1743, 1747, 1749, 1751, 1753, 1756, 1757, 1761, 1763, 1766, 1768, 1770, 1773, 1778, 1784, 1789, 1800, 1814, 1816
Connecticut,9,07/11/2020, 3, 3, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 8, 10, 4348, 4348, 4349, 4353, 4355, 4356, 4359, 4360, 4361, 4362, 4363, 4364, 4366, 4366, 4369, 4369, 4372, 4374, 4376, 4378, 4384, 4389, 4392
Delaware,10,07/11/2020, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 523, 527, 528, 531, 532, 534, 535, 535, 536, 537, 538, 538, 539, 540, 541, 542, 542, 544, 546, 546, 549, 550, 552
District of Columbia,11,07/11/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 557, 559, 560, 562, 564, 564, 565, 565, 566, 567, 567, 568, 569, 569, 570, 571, 572, 572, 573, 574, 577, 577, 578
Florida,12,07/11/2020, 1316, 1367, 1416, 1544, 1624, 1671, 1720, 1818, 1895, 1980, 2091, 2177, 2353, 2424, 2551, 2616, 2668, 2796, 2921, 2978, 3205, 3444, 3579, 273, 304, 307, 337, 360, 383, 395, 417, 454, 484, 500, 538, 556, 589, 609, 625, 669, 681, 731, 771, 820, 854, 897, 5861, 6016, 6177, 6369, 6442, 6585, 6669, 6817, 6965, 7095, 7238, 7432, 7590, 7739, 7842, 8028, 8170, 8336, 8522, 8725, 9053, 9270, 9637
Georgia,13,07/11/2020, 137, 147, 155, 170, 176, 191, 206, 211, 215, 221, 238, 246, 255, 270, 273, 291, 299, 324, 333, 343, 377, 388, 415, 31, 32, 34, 39, 45, 47, 50, 55, 56, 59, 64, 71, 74, 75, 78, 83, 89, 94, 101, 105, 108, 112, 130, 3169, 3191, 3209, 3260, 3296, 3315, 3342, 3357, 3387, 3420, 3438, 3474, 3491, 3516, 3547, 3577, 3619, 3635, 3699, 3758, 3812, 3882, 4013
Hawaii,15,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 22
Idaho,16,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 6, 7, 91, 92, 93, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 101, 102, 103, 106, 110, 116, 119, 125
Illinois,17,07/11/2020, 36, 38, 40, 44, 45, 49, 52, 53, 54, 58, 58, 60, 61, 62, 63, 65, 66, 69, 72, 77, 81, 88, 94, 9, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 35, 7083, 7088, 7118, 7125, 7138, 7145, 7149, 7152, 7160, 7170, 7174, 7179, 7183, 7189, 7198, 7207, 7214, 7224, 7231, 7242, 7257, 7268, 7330
Indiana,18,07/11/2020, 16, 19, 21, 22, 24, 26, 27, 28, 30, 31, 33, 34, 35, 35, 37, 37, 40, 43, 49, 53, 60, 68, 73, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 16, 17, 20, 24, 26, 2693, 2699, 2704, 2711, 2717, 2725, 2727, 2730, 2735, 2743, 2748, 2752, 2758, 2762, 2764, 2769, 2779, 2793, 2799, 2818, 2852, 2860, 2906
Iowa,19,07/11/2020, 11, 15, 20, 23, 24, 26, 27, 29, 30, 31, 32, 34, 34, 36, 37, 38, 40, 42, 46, 51, 54, 57, 64, 4, 4, 5, 6, 8, 9, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 18, 19, 20, 22, 27, 30, 34, 769, 771, 775, 787, 795, 799, 805, 816, 820, 827, 831, 835, 839, 847, 850, 855, 866, 874, 887, 895, 910, 916, 963
Kansas,20,07/11/2020, 6, 7, 8, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 26, 30, 35, 39, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 14, 16, 20, 20, 23, 315, 317, 322, 325, 330, 333, 335, 338, 344, 348, 352, 358, 361, 364, 365, 367, 371, 372, 376, 386, 394, 406, 426
Kentucky,21,07/11/2020, 14, 17, 21, 25, 28, 29, 33, 36, 38, 40, 41, 45, 47, 48, 51, 52, 54, 60, 65, 70, 82, 89, 102, 1, 2, 2, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 15, 15, 16, 18, 19, 20, 24, 25, 609, 610, 612, 618, 622, 629, 631, 638, 642, 646, 649, 654, 659, 666, 672, 679, 686, 690, 705, 715, 736, 773, 804
Louisiana,22,07/11/2020, 54, 56, 61, 68, 71, 76, 80, 85, 88, 92, 95, 97, 99, 103, 105, 110, 112, 119, 129, 132, 146, 161, 171, 13, 15, 15, 20, 22, 24, 25, 26, 29, 30, 31, 33, 35, 37, 38, 39, 41, 42, 45, 50, 53, 57, 59, 3363, 3386, 3393, 3407, 3415, 3427, 3439, 3450, 3468, 3480, 3490, 3509, 3516, 3532, 3539, 3552, 3564, 3572, 3594, 3624, 3652, 3677, 3701
Maine,23,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 104, 104, 105, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 109, 110, 112, 115
Maryland,24,07/11/2020, 14, 15, 16, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 30, 32, 33, 36, 37, 38, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 3263, 3268, 3269, 3276, 3278, 3283, 3286, 3287, 3290, 3293, 3295, 3299, 3300, 3303, 3305, 3307, 3309, 3311, 3318, 3321, 3331, 3334, 3336
Massachusetts,25,07/11/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 13, 14, 14, 8147, 8165, 8168, 8170, 8175, 8178, 8181, 8185, 8186, 8189, 8193, 8194, 8196, 8198, 8201, 8203, 8204, 8207, 8209, 8214, 8217, 8220, 8228
Michigan,26,07/11/2020, 9, 9, 11, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 30, 31, 34, 36, 40, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 19, 20, 22, 25, 6233, 6242, 6251, 6260, 6263, 6268, 6272, 6277, 6280, 6284, 6287, 6290, 6294, 6299, 6301, 6307, 6313, 6318, 6323, 6329, 6344, 6361, 6404
Minnesota,27,07/11/2020, 23, 24, 27, 31, 32, 35, 36, 37, 38, 39, 39, 42, 43, 44, 47, 48, 51, 52, 55, 59, 65, 69, 73, 6, 7, 7, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 19, 19, 21, 22, 24, 25, 26, 30, 31, 36, 1598, 1602, 1609, 1617, 1628, 1636, 1641, 1643, 1646, 1652, 1655, 1658, 1668, 1679, 1681, 1690, 1695, 1703, 1711, 1733, 1756, 1773, 1825
Mississippi,28,07/11/2020, 66, 69, 77, 85, 92, 98, 103, 111, 115, 121, 127, 131, 133, 135, 139, 143, 153, 157, 162, 170, 181, 188, 204, 20, 24, 28, 31, 33, 36, 38, 40, 43, 46, 48, 49, 51, 53, 55, 58, 60, 62, 64, 70, 77, 81, 90, 1264, 1282, 1311, 1329, 1343, 1350, 1370, 1391, 1417, 1427, 1447, 1452, 1467, 1486, 1495, 1512, 1525, 1544, 1558, 1591, 1623, 1665, 1704
Missouri,29,07/11/2020, 35, 39, 41, 45, 46, 49, 51, 52, 54, 56, 59, 60, 61, 65, 68, 70, 72, 75, 78, 82, 86, 88, 92, 12, 15, 16, 20, 21, 23, 24, 27, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 41, 45, 51, 55, 58, 1172, 1187, 1200, 1219, 1223, 1230, 1244, 1253, 1262, 1270, 1272, 1277, 1286, 1303, 1309, 1318, 1331, 1346, 1356, 1364, 1377, 1427, 1471
Montana,30,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 25, 27, 28
Nebraska,31,07/11/2020, 3, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 22, 25, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 289, 290, 294, 298, 300, 303, 304, 306, 307, 309, 311, 311, 312, 315, 315, 316, 317, 319, 321, 325, 330, 335, 342
Nevada,32,07/11/2020, 86, 92, 95, 103, 111, 119, 126, 133, 136, 139, 142, 147, 154, 159, 171, 179, 184, 196, 206, 219, 228, 240, 252, 14, 15, 18, 21, 23, 25, 26, 27, 29, 30, 32, 33, 36, 39, 40, 43, 46, 48, 49, 53, 59, 59, 61, 686, 696, 698, 712, 721, 731, 743, 757, 765, 776, 787, 801, 813, 827, 848, 861, 872, 880, 888, 901, 921, 932, 946
New Hampshire,33,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 379, 381, 383, 384, 385, 385, 386, 387, 387, 388, 388, 389, 390, 390, 391, 392, 394, 395, 396, 398, 399, 400, 402
New Jersey,34,07/11/2020, 10, 12, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 23, 23, 24, 26, 28, 31, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 13, 13, 13, 13, 15, 15, 16, 16, 17, 19, 22, 15122, 15130, 15133, 15140, 15143, 15148, 15152, 15154, 15158, 15160, 15162, 15164, 15166, 15168, 15172, 15173, 15175, 15180, 15186, 15194, 15199, 15203, 15216
New Mexico,35,07/11/2020, 8, 9, 10, 11, 13, 13, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 24, 26, 29, 30, 31, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 12, 14, 530, 530, 532, 538, 541, 544, 546, 548, 550, 553, 554, 555, 557, 561, 564, 566, 568, 571, 574, 576, 580, 589, 597
New York,36,07/11/2020, 40, 41, 44, 47, 49, 51, 55, 58, 59, 61, 64, 66, 67, 69, 69, 71, 73, 76, 78, 82, 90, 91, 108, 6, 8, 9, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 23, 25, 25, 33, 31571, 31577, 31588, 31594, 31599, 31601, 31603, 31607, 31616, 31619, 31622, 31625, 31627, 31629, 31632, 31638, 31643, 31645, 31648, 31659, 31669, 31678, 31685
North Carolina,37,07/11/2020, 114, 124, 129, 139, 154, 161, 169, 178, 180, 191, 194, 199, 211, 216, 226, 233, 243, 250, 279, 290, 318, 332, 349, 32, 34, 39, 43, 48, 50, 51, 53, 57, 60, 62, 69, 71, 78, 81, 84, 87, 95, 99, 104, 114, 118, 136, 1828, 1862, 1903, 1948, 1975, 2008, 2030, 2071, 2081, 2111, 2128, 2147, 2165, 2199, 2244, 2264, 2302, 2334, 2361, 2425, 2513, 2588, 2715
North Dakota,38,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84, 85, 86, 88
Ohio,39,07/11/2020, 79, 87, 98, 104, 121, 128, 132, 140, 145, 151, 157, 162, 168, 173, 176, 180, 186, 190, 201, 213, 237, 250, 259, 20, 22, 25, 27, 29, 32, 33, 38, 39, 43, 44, 46, 48, 51, 53, 56, 59, 63, 65, 70, 79, 83, 100, 3072, 3084, 3104, 3132, 3155, 3169, 3189, 3210, 3225, 3242, 3259, 3274, 3284, 3295, 3307, 3334, 3349, 3361, 3385, 3411, 3456, 3504, 3572
Oklahoma,40,07/11/2020, 31, 37, 40, 45, 47, 50, 50, 52, 53, 54, 56, 60, 63, 65, 67, 76, 83, 89, 91, 96, 102, 110, 127, 3, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 18, 19, 20, 21, 24, 28, 32, 34, 37, 42, 460, 467, 471, 476, 482, 491, 493, 494, 500, 506, 513, 517, 527, 536, 546, 554, 573, 583, 597, 611, 657, 668, 681
Oregon,41,07/11/2020, 13, 17, 18, 20, 20, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 31, 33, 34, 36, 45, 47, 49, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 20, 258, 261, 265, 269, 275, 279, 283, 285, 286, 289, 292, 294, 297, 299, 302, 307, 310, 315, 319, 328, 339, 343, 351
Pennsylvania,42,07/11/2020, 24, 24, 28, 33, 35, 37, 39, 40, 43, 45, 47, 47, 49, 51, 55, 58, 60, 63, 65, 67, 75, 76, 83, 9, 10, 13, 14, 16, 18, 20, 21, 23, 23, 25, 26, 27, 27, 29, 30, 32, 35, 37, 39, 42, 46, 50, 6836, 6842, 6850, 6871, 6878, 6882, 6891, 6896, 6909, 6925, 6935, 6948, 6967, 6977, 6983, 6987, 7004, 7012, 7030, 7055, 7085, 7099, 7137
Rhode Island,44,07/11/2020, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 943, 943, 944, 946, 948, 949, 949, 950, 950, 952, 953, 953, 954, 955, 956, 958, 959, 959, 961, 963, 964, 965, 975
South Carolina,45,07/11/2020, 218, 243, 245, 259, 281, 288, 296, 302, 326, 338, 348, 357, 373, 394, 404, 412, 423, 459, 482, 504, 535, 543, 568, 60, 63, 70, 84, 88, 92, 95, 102, 105, 109, 116, 127, 132, 137, 141, 146, 152, 156, 159, 171, 192, 204, 214, 1338, 1388, 1430, 1449, 1486, 1544, 1567, 1602, 1623, 1657, 1706, 1736, 1771, 1801, 1831, 1883, 1922, 1970, 1998, 2081, 2209, 2274, 2403
