location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,07/16/2020, 27, 29, 31, 33, 37, 41, 44, 46, 47, 48, 49, 52, 54, 56, 58, 61, 63, 64, 69, 77, 86, 92, 102, 7, 8, 8, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 41, 7139, 7145, 7172, 7193, 7204, 7211, 7221, 7230, 7239, 7246, 7256, 7268, 7275, 7280, 7291, 7301, 7304, 7315, 7326, 7345, 7360, 7384, 7479
Indiana,18,07/16/2020, 11, 15, 16, 20, 21, 23, 23, 25, 26, 27, 28, 30, 33, 34, 35, 36, 38, 41, 46, 50, 58, 68, 71, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 23, 28, 37, 2706, 2710, 2717, 2733, 2741, 2743, 2750, 2753, 2762, 2770, 2777, 2781, 2788, 2796, 2808, 2819, 2825, 2835, 2852, 2876, 2922, 2964, 3001
Iowa,19,07/16/2020, 15, 16, 23, 26, 29, 30, 34, 35, 36, 37, 39, 41, 42, 44, 47, 51, 53, 56, 58, 65, 75, 75, 83, 2, 4, 5, 7, 8, 9, 11, 12, 12, 13, 15, 16, 17, 18, 19, 21, 21, 24, 25, 27, 33, 35, 38, 789, 791, 798, 814, 822, 834, 845, 858, 869, 877, 887, 893, 904, 912, 923, 930, 949, 953, 971, 986, 1023, 1037, 1099
Kansas,20,07/16/2020, 7, 7, 8, 12, 13, 15, 15, 16, 17, 18, 19, 20, 23, 23, 24, 26, 27, 29, 30, 31, 35, 38, 41, 2, 3, 3, 4, 5, 5, 7, 8, 8, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 19, 22, 23, 28, 328, 340, 343, 351, 358, 362, 367, 371, 378, 385, 389, 395, 402, 406, 412, 425, 430, 435, 440, 448, 458, 487, 508
Kentucky,21,07/16/2020, 19, 21, 23, 25, 28, 31, 34, 36, 38, 42, 45, 47, 50, 52, 55, 59, 64, 67, 72, 77, 88, 102, 122, 1, 1, 3, 3, 4, 4, 5, 7, 8, 8, 8, 10, 10, 11, 13, 14, 15, 17, 19, 21, 25, 26, 29, 619, 625, 628, 638, 644, 649, 653, 661, 671, 682, 688, 694, 703, 708, 711, 730, 739, 758, 764, 786, 823, 836, 888
Louisiana,22,07/16/2020, 54, 62, 64, 73, 77, 84, 89, 93, 98, 102, 108, 112, 116, 122, 129, 136, 141, 147, 164, 173, 175, 198, 205, 15, 16, 18, 21, 23, 24, 26, 27, 30, 32, 33, 37, 39, 42, 43, 45, 47, 48, 50, 53, 58, 64, 70, 3444, 3457, 3469, 3489, 3502, 3533, 3548, 3560, 3588, 3611, 3626, 3655, 3671, 3698, 3708, 3722, 3740, 3758, 3787, 3833, 3894, 3910, 3976
Maine,23,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 104, 104, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 115, 119
Maryland,24,07/16/2020, 9, 10, 11, 13, 14, 14, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 28, 29, 30, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 3281, 3283, 3287, 3295, 3297, 3302, 3306, 3310, 3314, 3319, 3322, 3324, 3327, 3330, 3331, 3333, 3335, 3339, 3347, 3355, 3364, 3376, 3378
Massachusetts,25,07/16/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 8184, 8185, 8187, 8200, 8205, 8206, 8210, 8212, 8215, 8217, 8218, 8219, 8220, 8222, 8225, 8227, 8229, 8232, 8236, 8242, 8256, 8262, 8268
Michigan,26,07/16/2020, 8, 9, 11, 12, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 26, 28, 31, 32, 36, 38, 44, 3, 3, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 18, 21, 23, 6254, 6266, 6277, 6288, 6297, 6302, 6305, 6312, 6313, 6325, 6329, 6333, 6335, 6343, 6349, 6352, 6361, 6368, 6374, 6385, 6410, 6453, 6504
Minnesota,27,07/16/2020, 20, 21, 22, 25, 28, 32, 33, 35, 36, 38, 39, 41, 43, 45, 49, 51, 54, 56, 59, 62, 70, 74, 80, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 19, 19, 20, 22, 24, 27, 31, 37, 1631, 1641, 1656, 1668, 1676, 1680, 1686, 1693, 1703, 1711, 1714, 1715, 1723, 1734, 1747, 1753, 1772, 1786, 1799, 1809, 1868, 1891, 1944
Mississippi,28,07/16/2020, 85, 89, 93, 103, 114, 118, 127, 140, 148, 157, 160, 168, 171, 180, 187, 194, 199, 210, 228, 231, 248, 260, 275, 20, 21, 27, 35, 38, 41, 45, 46, 50, 52, 55, 59, 64, 66, 70, 71, 75, 77, 82, 88, 98, 109, 112, 1346, 1381, 1419, 1467, 1494, 1515, 1558, 1591, 1605, 1620, 1651, 1682, 1702, 1730, 1737, 1765, 1816, 1840, 1873, 1915, 1969, 2039, 2133
Missouri,29,07/16/2020, 36, 40, 43, 48, 50, 52, 59, 60, 62, 64, 68, 70, 73, 76, 79, 83, 86, 90, 100, 106, 111, 117, 119, 14, 14, 17, 19, 21, 25, 26, 28, 30, 31, 33, 35, 36, 37, 38, 40, 43, 46, 48, 52, 60, 70, 81, 1243, 1252, 1277, 1306, 1323, 1340, 1350, 1361, 1374, 1396, 1403, 1414, 1437, 1450, 1462, 1470, 1499, 1523, 1542, 1560, 1598, 1615, 1738
Montana,30,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30
Nebraska,31,07/16/2020, 2, 2, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 24, 28, 33, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 10, 288, 298, 302, 305, 308, 310, 311, 312, 313, 315, 318, 320, 321, 324, 327, 331, 333, 333, 337, 342, 345, 352, 358
Nevada,32,07/16/2020, 93, 103, 106, 115, 126, 135, 141, 151, 165, 171, 189, 197, 206, 217, 237, 243, 266, 273, 289, 299, 326, 341, 378, 17, 17, 20, 23, 25, 27, 31, 32, 35, 37, 40, 43, 45, 50, 54, 56, 60, 62, 65, 71, 77, 78, 85, 766, 779, 786, 806, 823, 839, 861, 882, 900, 923, 946, 965, 984, 1010, 1040, 1058, 1077, 1108, 1118, 1153, 1181, 1197, 1240
New Hampshire,33,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 383, 384, 387, 387, 388, 389, 390, 390, 391, 391, 392, 393, 393, 394, 395, 396, 397, 398, 400, 402, 405, 406, 409
New Jersey,34,07/16/2020, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 22, 23, 24, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 15154, 15155, 15167, 15182, 15185, 15188, 15195, 15201, 15203, 15207, 15208, 15211, 15214, 15220, 15223, 15223, 15224, 15227, 15230, 15239, 15248, 15257, 15262
New Mexico,35,07/16/2020, 8, 8, 10, 11, 13, 14, 14, 15, 16, 16, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 33, 36, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 12, 537, 542, 546, 551, 557, 562, 566, 569, 572, 577, 579, 580, 583, 585, 588, 593, 596, 598, 600, 605, 612, 622, 630
New York,36,07/16/2020, 33, 34, 39, 42, 43, 46, 48, 50, 54, 56, 58, 61, 64, 68, 70, 75, 78, 80, 81, 86, 89, 97, 104, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 28, 31628, 31631, 31636, 31649, 31657, 31659, 31662, 31664, 31673, 31682, 31687, 31691, 31694, 31699, 31705, 31711, 31716, 31718, 31726, 31738, 31754, 31762, 31791
North Carolina,37,07/16/2020, 95, 108, 122, 133, 139, 149, 160, 169, 174, 181, 188, 201, 210, 223, 239, 249, 265, 293, 308, 329, 353, 395, 407, 23, 30, 35, 40, 44, 47, 49, 53, 56, 57, 60, 63, 69, 75, 80, 83, 87, 94, 99, 105, 123, 138, 140, 1956, 2020, 2057, 2124, 2161, 2200, 2270, 2294, 2311, 2353, 2396, 2431, 2471, 2501, 2567, 2585, 2632, 2703, 2774, 2845, 2971, 3072, 3207
North Dakota,38,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 86, 86, 88, 90
Ohio,39,07/16/2020, 77, 87, 100, 112, 117, 126, 145, 159, 166, 173, 184, 193, 206, 213, 223, 230, 239, 255, 272, 285, 323, 338, 359, 19, 20, 22, 25, 27, 31, 35, 41, 44, 47, 48, 53, 55, 59, 62, 64, 67, 70, 75, 86, 96, 100, 120, 3180, 3190, 3223, 3247, 3269, 3300, 3337, 3370, 3386, 3441, 3457, 3479, 3504, 3524, 3549, 3570, 3586, 3630, 3670, 3721, 3783, 3850, 3965
Oklahoma,40,07/16/2020, 27, 35, 39, 45, 49, 51, 53, 56, 58, 61, 65, 72, 75, 80, 87, 93, 101, 105, 115, 122, 131, 144, 153, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 26, 28, 32, 34, 39, 45, 50, 492, 501, 504, 519, 523, 533, 538, 545, 555, 566, 574, 581, 598, 615, 623, 644, 668, 691, 721, 741, 795, 811, 843
Oregon,41,07/16/2020, 13, 14, 16, 19, 22, 23, 24, 26, 27, 27, 28, 29, 30, 32, 33, 35, 36, 38, 41, 44, 47, 49, 59, 3, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 26, 286, 288, 292, 299, 307, 315, 318, 321, 323, 326, 334, 338, 343, 349, 355, 361, 368, 372, 378, 389, 403, 421, 436
Pennsylvania,42,07/16/2020, 23, 24, 25, 27, 30, 31, 31, 34, 40, 42, 45, 47, 50, 53, 57, 60, 64, 67, 70, 75, 86, 95, 103, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 30, 33, 36, 37, 38, 45, 50, 57, 6894, 6912, 6922, 6931, 6938, 6950, 6966, 6972, 6993, 7015, 7028, 7048, 7068, 7102, 7118, 7124, 7133, 7146, 7172, 7213, 7249, 7285, 7342
Rhode Island,44,07/16/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 948, 950, 950, 952, 952, 953, 955, 956, 958, 959, 960, 961, 962, 963, 964, 967, 968, 969, 971, 972, 976, 981, 988
South Carolina,45,07/16/2020, 239, 267, 282, 303, 340, 354, 372, 410, 422, 443, 456, 484, 492, 522, 551, 565, 588, 611, 631, 669, 730, 759, 784, 76, 79, 84, 90, 96, 105, 111, 119, 124, 131, 142, 148, 154, 159, 167, 179, 185, 193, 204, 216, 244, 253, 260, 1648, 1685, 1741, 1820, 1895, 1931, 2014, 2062, 2107, 2200, 2241, 2304, 2381, 2449, 2495, 2559, 2603, 2693, 2782, 2941, 3063, 3218, 3386
South Dakota,46,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 93, 94, 95, 96, 96, 96, 97, 98, 98, 99, 100, 101, 102, 102, 104, 104, 105, 107, 109, 112, 119, 123, 129
Tennessee,47,07/16/2020, 23, 28, 30, 33, 37, 38, 40, 43, 46, 49, 52, 54, 57, 62, 67, 69, 73, 78, 81, 84, 89, 98, 122, 7, 9, 11, 12, 15, 16, 18, 19, 20, 21, 24, 24, 25, 27, 30, 34, 36, 37, 42, 50, 55, 58, 62, 790, 825, 834, 870, 881, 897, 906, 919, 931, 949, 966, 981, 997, 1030, 1046, 1063, 1095, 1121, 1160, 1198, 1260, 1324, 1438
Texas,48,07/16/2020, 982, 1032, 1137, 1224, 1268, 1298, 1387, 1419, 1446, 1505, 1570, 1631, 1728, 1760, 1806, 1921, 2045, 2191, 2426, 2522, 2777, 2902, 3160, 182, 188, 197, 223, 248, 261, 275, 286, 307, 316, 324, 334, 352, 368, 392, 411, 436, 466, 512, 548, 595, 612, 676, 4547, 4687, 4816, 4991, 5158, 5307, 5414, 5520, 5650, 5756, 5869, 5963, 6111, 6226, 6353, 6548, 6753, 6934, 7300, 7553, 7793, 8102, 8680
Utah,49,07/16/2020, 20, 20, 22, 24, 26, 26, 28, 29, 31, 32, 34, 37, 40, 42, 47, 51, 53, 57, 63, 67, 76, 86, 89, 4, 5, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 19, 20, 22, 25, 27, 29, 34, 295, 299, 301, 320, 322, 328, 333, 336, 348, 352, 356, 360, 368, 378, 388, 395, 411, 430, 441, 455, 476, 493, 514
Vermont,50,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57
Virginia,51,07/16/2020, 19, 20, 21, 25, 28, 29, 31, 32, 34, 36, 39, 41, 44, 47, 48, 51, 53, 61, 67, 70, 86, 94, 105, 4, 4, 5, 5, 7, 8, 9, 9, 10, 12, 12, 13, 13, 14, 16, 18, 19, 21, 22, 28, 33, 41, 56, 1856, 1875, 1885, 1898, 1907, 1917, 1932, 1946, 1952, 1966, 1981, 1992, 2002, 2021, 2029, 2045, 2063, 2084, 2102, 2128, 2184, 2276, 2393
Washington,53,07/16/2020, 53, 56, 62, 66, 78, 86, 89, 93, 99, 105, 113, 116, 121, 124, 131, 136, 145, 152, 159, 166, 181, 200, 204, 10, 13, 14, 15, 17, 19, 20, 22, 24, 27, 28, 31, 33, 35, 36, 37, 39, 41, 43, 45, 49, 52, 63, 1512, 1526, 1535, 1545, 1562, 1580, 1585, 1594, 1610, 1620, 1630, 1641, 1657, 1667, 1683, 1698, 1711, 1718, 1739, 1754, 1793, 1805, 1888
West Virginia,54,07/16/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 13, 15, 18, 22, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 15, 17, 20, 107, 116, 118, 121, 125, 127, 128, 131, 133, 136, 138, 142, 147, 152, 156, 159, 161, 165, 169, 186, 196, 209, 240
Wisconsin,55,07/16/2020, 11, 11, 12, 14, 15, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 32, 35, 39, 46, 50, 55, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 825, 837, 845, 860, 863, 870, 880, 885, 891, 905, 912, 924, 928, 933, 939, 947, 954, 964, 972, 988, 1002, 1018, 1046
Wyoming,56,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/16/2020, 4775, 5108, 5490, 6044, 6339, 6669, 7145, 7447, 7788, 8228, 8596, 9047, 9674, 10073, 10398, 10937, 11606, 12208, 12970, 13566, 14627, 15676, 16733, 1118, 1165, 1232, 1396, 1482, 1600, 1692, 1807, 1921, 2032, 2134, 2211, 2386, 2528, 2683, 2808, 2914, 3092, 3297, 3528, 3856, 4062, 4422, 141748, 142797, 143631, 145071, 146008, 146928, 147882, 148789, 149833, 150844, 151585, 152641, 153994, 154766, 156124, 156966, 158267, 159630, 161262, 163193, 165588, 167867, 171590
Alabama,1,07/17/2020, 60, 64, 73, 79, 83, 87, 94, 100, 110, 119, 125, 129, 132, 143, 148, 154, 160, 164, 178, 192, 209, 224, 243, 21, 22, 30, 34, 36, 41, 44, 47, 49, 53, 56, 58, 59, 64, 67, 70, 77, 82, 85, 92, 102, 109, 126, 1399, 1446, 1474, 1544, 1573, 1631, 1650, 1698, 1719, 1752, 1794, 1817, 1839, 1866, 1915, 1952, 1986, 2036, 2083, 2153, 2213, 2310, 2436
Alaska,2,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/17/2020, 286, 311, 318, 360, 380, 392, 407, 420, 441, 454, 471, 486, 516, 543, 577, 648, 692, 756, 803, 885, 943, 979, 1055, 55, 66, 69, 73, 82, 89, 93, 98, 100, 102, 105, 110, 119, 130, 136, 149, 161, 168, 177, 195, 220, 228, 238, 2754, 2855, 2944, 2986, 3022, 3056, 3102, 3157, 3185, 3200, 3239, 3288, 3352, 3419, 3553, 3626, 3755, 3834, 3953, 4043, 4205, 4290, 4484
Arkansas,5,07/17/2020, 55, 63, 68, 76, 81, 86, 90, 96, 104, 110, 114, 120, 128, 138, 143, 153, 159, 163, 176, 184, 195, 216, 232, 18, 21, 24, 25, 28, 31, 32, 35, 37, 39, 42, 44, 46, 48, 49, 52, 54, 57, 66, 72, 85, 92, 99, 579, 588, 600, 626, 662, 684, 697, 717, 733, 774, 792, 808, 843, 854, 877, 891, 926, 957, 984, 1012, 1129, 1163, 1219
California,6,07/17/2020, 513, 558, 581, 619, 678, 742, 813, 864, 899, 958, 1005, 1045, 1101, 1123, 1199, 1230, 1288, 1375, 1435, 1514, 1671, 1772, 1839, 102, 105, 112, 119, 134, 144, 154, 170, 179, 197, 206, 214, 235, 243, 256, 268, 277, 290, 306, 322, 356, 373, 417, 7695, 7742, 7878, 8042, 8095, 8185, 8332, 8444, 8554, 8639, 8718, 8774, 8905, 8996, 9134, 9191, 9347, 9408, 9517, 9732, 9988, 10175, 10528
Colorado,8,07/17/2020, 12, 15, 17, 18, 19, 21, 22, 25, 27, 28, 29, 32, 32, 33, 35, 37, 38, 41, 44, 46, 49, 57, 64, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 1745, 1748, 1755, 1763, 1766, 1770, 1772, 1773, 1781, 1784, 1793, 1798, 1800, 1803, 1807, 1812, 1814, 1822, 1826, 1829, 1856, 1863, 1877
Connecticut,9,07/17/2020, 1, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 17, 17, 21, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 9, 4359, 4361, 4362, 4365, 4369, 4371, 4372, 4373, 4375, 4378, 4380, 4381, 4382, 4384, 4386, 4388, 4389, 4391, 4394, 4398, 4405, 4406, 4409
Delaware,10,07/17/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 529, 530, 533, 537, 540, 544, 544, 545, 547, 549, 551, 552, 554, 555, 556, 558, 559, 561, 562, 564, 569, 573, 579
District of Columbia,11,07/17/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 560, 562, 564, 566, 567, 567, 569, 569, 570, 570, 571, 572, 573, 573, 574, 574, 575, 577, 577, 579, 580, 582, 585
Florida,12,07/17/2020, 1692, 1868, 1933, 2103, 2319, 2464, 2557, 2660, 2878, 3056, 3250, 3488, 3781, 4077, 4187, 4364, 4543, 4731, 4914, 5094, 5577, 5885, 6287, 330, 370, 390, 433, 482, 526, 561, 592, 623, 668, 715, 757, 813, 856, 900, 965, 1011, 1039, 1081, 1155, 1250, 1330, 1394, 7481, 7744, 8003, 8385, 8605, 8803, 9177, 9430, 9786, 10082, 10349, 10694, 11159, 11484, 11897, 12245, 12485, 12856, 13199, 13636, 14384, 14958, 15543
Georgia,13,07/17/2020, 142, 144, 154, 173, 186, 205, 213, 223, 236, 249, 262, 284, 294, 305, 327, 347, 352, 379, 407, 438, 491, 512, 539, 25, 27, 33, 38, 45, 48, 53, 56, 60, 66, 68, 71, 79, 85, 89, 96, 104, 110, 119, 127, 139, 153, 172, 3330, 3360, 3423, 3479, 3500, 3567, 3599, 3656, 3698, 3735, 3784, 3828, 3868, 3937, 3998, 4039, 4090, 4135, 4231, 4332, 4453, 4582, 4767
Hawaii,15,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20
Idaho,16,07/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 92, 92, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 114, 118, 122, 127, 137, 149
Illinois,17,07/17/2020, 28, 33, 33, 35, 37, 38, 41, 44, 45, 47, 49, 50, 53, 56, 57, 59, 63, 67, 73, 78, 88, 100, 113, 8, 8, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32, 35, 7150, 7154, 7186, 7206, 7214, 7224, 7234, 7245, 7254, 7260, 7273, 7283, 7293, 7301, 7311, 7323, 7328, 7336, 7347, 7373, 7386, 7407, 7512
Indiana,18,07/17/2020, 13, 14, 15, 17, 18, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 35, 39, 43, 46, 47, 52, 59, 74, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 31, 2709, 2713, 2722, 2737, 2744, 2747, 2753, 2759, 2766, 2777, 2784, 2789, 2794, 2806, 2821, 2829, 2837, 2847, 2867, 2894, 2939, 2983, 3032
Iowa,19,07/17/2020, 14, 20, 21, 25, 27, 30, 31, 34, 37, 40, 43, 44, 46, 47, 50, 53, 56, 60, 65, 71, 74, 80, 90, 3, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 29, 34, 37, 47, 792, 799, 805, 824, 829, 847, 861, 871, 882, 890, 902, 911, 922, 931, 941, 949, 967, 977, 990, 1018, 1054, 1062, 1142
Kansas,20,07/17/2020, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 30, 30, 31, 33, 35, 39, 49, 3, 3, 4, 5, 6, 6, 7, 7, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 22, 24, 30, 333, 349, 349, 358, 364, 369, 373, 381, 387, 395, 400, 405, 410, 420, 427, 435, 442, 448, 457, 464, 472, 511, 534
Kentucky,21,07/17/2020, 16, 19, 21, 24, 30, 33, 34, 37, 40, 42, 46, 49, 52, 58, 60, 64, 66, 71, 74, 77, 93, 104, 126, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 21, 24, 26, 29, 622, 630, 632, 641, 650, 655, 660, 666, 678, 689, 697, 703, 714, 720, 724, 744, 752, 772, 785, 804, 843, 855, 916
