location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,07/14/2020, 14, 19, 19, 23, 24, 27, 30, 31, 32, 34, 36, 38, 41, 42, 44, 45, 47, 50, 53, 56, 61, 64, 76, 2, 3, 5, 7, 8, 9, 11, 11, 12, 13, 15, 16, 16, 17, 18, 19, 20, 21, 24, 27, 28, 32, 39, 780, 781, 788, 800, 811, 820, 827, 837, 852, 859, 863, 868, 880, 883, 891, 899, 907, 921, 931, 941, 967, 980, 1043
Kansas,20,07/14/2020, 6, 8, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 25, 25, 28, 31, 35, 37, 41, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 23, 25, 326, 329, 333, 340, 343, 345, 351, 354, 361, 367, 372, 377, 382, 386, 393, 397, 404, 410, 416, 424, 439, 456, 467
Kentucky,21,07/14/2020, 16, 19, 22, 26, 29, 31, 34, 36, 38, 41, 43, 47, 49, 52, 57, 61, 62, 64, 69, 73, 79, 100, 117, 0, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 14, 16, 18, 20, 23, 24, 28, 611, 617, 626, 631, 634, 642, 648, 652, 656, 660, 669, 679, 683, 692, 700, 708, 716, 725, 730, 755, 787, 801, 821
Louisiana,22,07/14/2020, 56, 61, 63, 70, 75, 80, 87, 91, 94, 99, 103, 108, 115, 119, 123, 130, 136, 141, 147, 157, 167, 173, 181, 16, 17, 17, 20, 22, 24, 27, 29, 32, 33, 35, 36, 38, 40, 42, 43, 46, 48, 51, 58, 62, 67, 75, 3404, 3410, 3443, 3461, 3474, 3486, 3497, 3524, 3540, 3556, 3565, 3580, 3605, 3623, 3640, 3657, 3674, 3694, 3717, 3750, 3799, 3823, 3873
Maine,23,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 104, 104, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 113, 118
Maryland,24,07/14/2020, 10, 11, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 23, 24, 25, 27, 28, 29, 32, 33, 34, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 14, 3271, 3278, 3283, 3289, 3291, 3295, 3298, 3302, 3307, 3309, 3313, 3313, 3315, 3318, 3320, 3322, 3328, 3334, 3339, 3345, 3352, 3359, 3374
Massachusetts,25,07/14/2020, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 13, 8176, 8182, 8185, 8191, 8194, 8195, 8196, 8198, 8199, 8204, 8206, 8208, 8210, 8212, 8216, 8219, 8220, 8223, 8228, 8233, 8240, 8252, 8253
Michigan,26,07/14/2020, 10, 12, 13, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 39, 45, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 28, 6243, 6266, 6274, 6278, 6284, 6288, 6292, 6298, 6306, 6310, 6312, 6315, 6321, 6324, 6329, 6334, 6341, 6345, 6349, 6362, 6383, 6399, 6461
Minnesota,27,07/14/2020, 23, 24, 25, 27, 29, 31, 33, 35, 38, 39, 41, 42, 43, 46, 48, 50, 52, 56, 59, 63, 68, 74, 82, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 29, 32, 39, 1628, 1638, 1643, 1654, 1658, 1664, 1668, 1675, 1678, 1685, 1687, 1693, 1700, 1710, 1716, 1732, 1742, 1750, 1763, 1782, 1812, 1830, 1912
Mississippi,28,07/14/2020, 72, 82, 85, 97, 105, 114, 122, 129, 136, 140, 144, 148, 152, 158, 166, 170, 181, 184, 191, 200, 211, 227, 237, 23, 25, 30, 34, 39, 41, 42, 45, 48, 52, 56, 58, 60, 62, 65, 67, 70, 75, 79, 83, 86, 90, 96, 1309, 1336, 1381, 1408, 1433, 1460, 1478, 1502, 1525, 1543, 1562, 1584, 1600, 1616, 1639, 1657, 1692, 1713, 1740, 1768, 1806, 1841, 1906
Missouri,29,07/14/2020, 35, 36, 40, 45, 46, 51, 55, 57, 60, 63, 65, 66, 69, 71, 73, 77, 81, 86, 89, 94, 103, 106, 113, 13, 15, 18, 20, 22, 23, 26, 27, 29, 30, 31, 34, 36, 38, 39, 40, 41, 43, 45, 48, 52, 53, 55, 1224, 1226, 1244, 1264, 1281, 1297, 1305, 1312, 1327, 1343, 1354, 1362, 1372, 1377, 1391, 1403, 1419, 1437, 1456, 1471, 1505, 1556, 1602
Montana,30,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 25, 25, 26, 27, 30
Nebraska,31,07/14/2020, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 19, 22, 26, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 11, 289, 296, 297, 302, 304, 309, 311, 312, 314, 315, 316, 317, 320, 323, 323, 324, 327, 328, 331, 333, 338, 344, 352
Nevada,32,07/14/2020, 89, 100, 107, 110, 115, 123, 130, 139, 155, 163, 169, 185, 193, 202, 213, 222, 230, 244, 258, 270, 281, 290, 314, 11, 14, 17, 21, 23, 25, 27, 29, 32, 35, 39, 41, 44, 47, 51, 53, 55, 61, 63, 67, 73, 75, 80, 734, 742, 749, 762, 775, 790, 808, 824, 845, 865, 890, 896, 913, 930, 955, 973, 992, 1002, 1024, 1045, 1067, 1086, 1103
New Hampshire,33,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 382, 384, 384, 386, 386, 387, 388, 389, 389, 390, 391, 391, 392, 393, 394, 395, 395, 396, 398, 400, 402, 403, 406
New Jersey,34,07/14/2020, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 28, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 13, 13, 15, 16, 17, 21, 15150, 15152, 15154, 15166, 15170, 15174, 15178, 15181, 15182, 15188, 15189, 15194, 15197, 15198, 15200, 15207, 15209, 15211, 15213, 15218, 15226, 15234, 15254
New Mexico,35,07/14/2020, 6, 7, 9, 11, 12, 13, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 529, 537, 539, 548, 551, 554, 557, 559, 562, 564, 567, 571, 573, 576, 578, 580, 584, 587, 588, 592, 598, 607, 616
New York,36,07/14/2020, 40, 43, 44, 45, 47, 49, 50, 53, 55, 59, 60, 64, 68, 69, 71, 73, 77, 80, 82, 85, 86, 90, 96, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 28, 33, 31611, 31611, 31615, 31623, 31631, 31636, 31642, 31644, 31649, 31655, 31658, 31661, 31667, 31673, 31675, 31682, 31686, 31693, 31698, 31705, 31727, 31732, 31767
North Carolina,37,07/14/2020, 118, 122, 131, 135, 140, 152, 161, 166, 172, 180, 191, 199, 209, 222, 239, 251, 271, 278, 290, 310, 351, 367, 383, 25, 26, 31, 38, 42, 48, 51, 54, 57, 62, 64, 68, 72, 75, 78, 80, 87, 92, 100, 112, 118, 124, 148, 1916, 1963, 1980, 2045, 2098, 2118, 2169, 2191, 2239, 2264, 2288, 2333, 2350, 2374, 2421, 2442, 2501, 2557, 2591, 2660, 2786, 2906, 3016
North Dakota,38,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 85, 87, 92
Ohio,39,07/14/2020, 82, 90, 92, 104, 114, 130, 140, 147, 159, 165, 179, 183, 191, 201, 205, 211, 225, 236, 241, 268, 286, 300, 319, 16, 19, 23, 26, 29, 32, 36, 39, 42, 44, 47, 49, 55, 58, 60, 63, 66, 69, 74, 83, 92, 100, 116, 3144, 3158, 3167, 3199, 3229, 3255, 3270, 3292, 3318, 3356, 3372, 3395, 3404, 3428, 3446, 3472, 3486, 3501, 3551, 3584, 3666, 3680, 3780
Oklahoma,40,07/14/2020, 32, 36, 38, 44, 45, 48, 50, 52, 56, 60, 65, 68, 71, 73, 74, 82, 91, 102, 106, 110, 122, 126, 132, 4, 4, 6, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 28, 33, 34, 41, 45, 48, 475, 483, 490, 497, 510, 515, 521, 527, 534, 539, 544, 553, 565, 574, 598, 614, 636, 644, 659, 689, 722, 749, 783
Oregon,41,07/14/2020, 13, 13, 17, 19, 20, 21, 23, 23, 24, 25, 27, 28, 29, 29, 30, 31, 33, 36, 37, 39, 45, 47, 52, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 271, 281, 283, 289, 294, 298, 304, 307, 310, 314, 318, 320, 324, 328, 330, 333, 342, 350, 358, 365, 372, 379, 387
Pennsylvania,42,07/14/2020, 22, 23, 26, 30, 31, 33, 35, 37, 41, 42, 44, 45, 51, 54, 57, 59, 61, 63, 67, 73, 80, 88, 95, 9, 10, 11, 13, 15, 16, 18, 19, 19, 20, 22, 24, 26, 27, 28, 30, 31, 34, 35, 40, 47, 48, 54, 6879, 6886, 6890, 6903, 6910, 6929, 6936, 6942, 6958, 6967, 6981, 7016, 7033, 7044, 7058, 7068, 7072, 7085, 7115, 7152, 7171, 7190, 7275
Rhode Island,44,07/14/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 943, 946, 947, 950, 951, 952, 953, 954, 954, 955, 956, 956, 958, 960, 960, 963, 964, 966, 967, 968, 971, 975, 985
South Carolina,45,07/14/2020, 259, 262, 264, 280, 296, 314, 346, 368, 383, 394, 401, 418, 447, 466, 485, 507, 526, 544, 557, 581, 625, 631, 664, 70, 75, 85, 88, 95, 98, 106, 113, 120, 125, 134, 139, 145, 150, 162, 165, 170, 177, 203, 206, 219, 240, 252, 1510, 1530, 1587, 1672, 1715, 1764, 1808, 1850, 1922, 1978, 2010, 2057, 2119, 2173, 2212, 2256, 2289, 2362, 2446, 2554, 2661, 2827, 2950
South Dakota,46,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 93, 94, 95, 96, 96, 96, 97, 98, 98, 99, 99, 101, 101, 102, 103, 104, 105, 107, 109, 113, 116, 118, 120
Tennessee,47,07/14/2020, 27, 28, 29, 32, 34, 39, 41, 43, 46, 50, 52, 54, 55, 61, 65, 69, 73, 76, 80, 86, 98, 104, 108, 10, 10, 12, 14, 16, 17, 17, 19, 22, 22, 23, 25, 27, 29, 32, 34, 37, 41, 45, 52, 56, 59, 74, 775, 804, 814, 832, 853, 866, 872, 882, 898, 913, 925, 937, 963, 977, 984, 1016, 1025, 1056, 1076, 1135, 1174, 1251, 1355
Texas,48,07/14/2020, 936, 1018, 1034, 1104, 1165, 1229, 1251, 1310, 1334, 1374, 1425, 1488, 1512, 1541, 1628, 1708, 1804, 1921, 2080, 2166, 2349, 2437, 2709, 175, 196, 205, 215, 223, 234, 257, 269, 290, 302, 307, 323, 334, 345, 359, 377, 415, 429, 463, 483, 514, 556, 627, 4243, 4451, 4501, 4595, 4759, 4841, 4927, 5018, 5181, 5239, 5313, 5428, 5525, 5589, 5735, 5817, 5985, 6234, 6440, 6667, 6809, 7122, 7581
Utah,49,07/14/2020, 16, 16, 19, 21, 23, 27, 28, 30, 32, 34, 35, 36, 37, 40, 44, 46, 51, 54, 59, 64, 67, 72, 79, 3, 3, 6, 8, 8, 9, 10, 10, 10, 12, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 24, 26, 35, 274, 287, 292, 298, 304, 311, 316, 319, 323, 327, 336, 347, 352, 357, 367, 376, 385, 393, 406, 411, 435, 444, 449
Vermont,50,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,07/14/2020, 18, 21, 26, 28, 30, 33, 34, 36, 39, 40, 42, 44, 45, 48, 51, 54, 57, 63, 67, 74, 80, 88, 98, 3, 4, 5, 6, 7, 8, 8, 10, 11, 12, 12, 13, 15, 15, 17, 19, 20, 22, 25, 30, 33, 34, 49, 1850, 1858, 1870, 1884, 1892, 1905, 1912, 1922, 1936, 1950, 1962, 1979, 1989, 1998, 2006, 2016, 2029, 2044, 2063, 2108, 2128, 2205, 2302
Washington,53,07/14/2020, 53, 57, 62, 66, 72, 76, 81, 89, 96, 98, 102, 106, 111, 115, 117, 124, 130, 138, 143, 150, 166, 172, 183, 11, 12, 13, 15, 18, 20, 21, 22, 23, 25, 27, 29, 31, 32, 34, 37, 38, 38, 40, 43, 50, 54, 56, 1481, 1496, 1500, 1512, 1534, 1542, 1545, 1559, 1568, 1580, 1586, 1596, 1602, 1611, 1625, 1634, 1643, 1657, 1670, 1685, 1717, 1739, 1778
West Virginia,54,07/14/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 15, 19, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 14, 15, 17, 109, 110, 113, 115, 117, 120, 122, 126, 128, 130, 133, 136, 141, 144, 147, 149, 153, 156, 159, 164, 179, 191, 208
Wisconsin,55,07/14/2020, 9, 11, 13, 14, 15, 17, 18, 20, 21, 21, 23, 24, 25, 26, 26, 28, 29, 30, 35, 38, 41, 45, 52, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 19, 23, 824, 835, 840, 850, 857, 863, 868, 881, 885, 891, 897, 903, 909, 914, 919, 925, 930, 942, 951, 961, 977, 984, 1017
Wyoming,56,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/14/2020, 4733, 5041, 5254, 5643, 5998, 6293, 6664, 6991, 7188, 7632, 7951, 8248, 8779, 9056, 9623, 10017, 10347, 10852, 11393, 12011, 12713, 13348, 14248, 1072, 1117, 1238, 1365, 1456, 1514, 1670, 1739, 1884, 1976, 2054, 2123, 2307, 2411, 2534, 2643, 2768, 2907, 3077, 3307, 3590, 3756, 4150, 139811, 140672, 141592, 142675, 143647, 144306, 145092, 145871, 146749, 147417, 148045, 148921, 149873, 150697, 151567, 152428, 153500, 154374, 155833, 157387, 159314, 161272, 164269
Alabama,1,07/15/2020, 64, 75, 76, 83, 86, 95, 98, 102, 106, 117, 121, 124, 130, 134, 145, 150, 157, 163, 173, 178, 200, 214, 229, 24, 27, 29, 34, 37, 42, 46, 48, 50, 53, 55, 57, 60, 62, 65, 69, 76, 80, 85, 95, 100, 113, 120, 1362, 1387, 1429, 1477, 1523, 1564, 1581, 1602, 1632, 1654, 1690, 1725, 1760, 1779, 1810, 1829, 1863, 1908, 1958, 1984, 2097, 2154, 2232
Alaska,2,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/15/2020, 302, 318, 348, 380, 390, 400, 409, 417, 433, 445, 471, 484, 505, 532, 572, 619, 667, 695, 731, 777, 871, 899, 962, 59, 69, 72, 79, 86, 90, 92, 96, 97, 100, 107, 110, 121, 128, 135, 148, 157, 173, 180, 197, 217, 225, 234, 2655, 2720, 2806, 2848, 2881, 2909, 2951, 2984, 3016, 3026, 3073, 3098, 3135, 3237, 3329, 3378, 3487, 3542, 3667, 3729, 3872, 3963, 4050
Arkansas,5,07/15/2020, 53, 61, 66, 75, 80, 83, 87, 91, 97, 104, 108, 114, 117, 126, 132, 138, 144, 151, 154, 159, 179, 188, 197, 15, 16, 20, 24, 26, 31, 33, 34, 36, 40, 43, 45, 47, 49, 52, 55, 57, 59, 62, 67, 75, 82, 84, 541, 555, 573, 589, 622, 639, 657, 666, 696, 707, 715, 735, 756, 769, 804, 814, 833, 852, 878, 919, 969, 1024, 1065
California,6,07/15/2020, 511, 539, 574, 620, 679, 736, 791, 839, 859, 923, 959, 1020, 1049, 1074, 1130, 1162, 1186, 1251, 1340, 1388, 1517, 1585, 1597, 105, 108, 117, 126, 141, 151, 167, 172, 176, 185, 195, 208, 224, 230, 236, 255, 264, 294, 305, 316, 345, 389, 427, 7486, 7598, 7703, 7802, 7891, 8010, 8062, 8158, 8248, 8303, 8366, 8465, 8569, 8639, 8732, 8814, 8881, 9001, 9064, 9176, 9429, 9573, 9890
Colorado,8,07/15/2020, 11, 15, 17, 19, 20, 21, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 39, 40, 41, 44, 47, 48, 62, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 13, 14, 17, 1742, 1745, 1749, 1755, 1758, 1761, 1764, 1767, 1770, 1774, 1778, 1780, 1789, 1793, 1796, 1799, 1802, 1806, 1813, 1821, 1839, 1843, 1848
Connecticut,9,07/15/2020, 3, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 4357, 4357, 4358, 4360, 4363, 4366, 4367, 4368, 4369, 4370, 4373, 4375, 4377, 4380, 4380, 4382, 4384, 4386, 4389, 4391, 4396, 4404, 4409
Delaware,10,07/15/2020, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 14, 16, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 530, 531, 532, 535, 537, 539, 542, 543, 546, 547, 547, 548, 550, 551, 553, 553, 555, 556, 557, 559, 564, 568, 570
District of Columbia,11,07/15/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 562, 563, 563, 564, 565, 566, 567, 568, 569, 569, 570, 571, 572, 572, 573, 574, 575, 576, 576, 578, 580, 581, 583
Florida,12,07/15/2020, 1507, 1743, 1800, 1926, 2051, 2176, 2299, 2413, 2537, 2786, 2934, 2980, 3342, 3527, 3667, 3772, 3874, 4029, 4242, 4365, 4690, 5005, 5085, 335, 352, 385, 428, 456, 485, 540, 560, 589, 632, 672, 721, 766, 827, 847, 899, 928, 963, 1021, 1056, 1152, 1234, 1306, 6873, 7010, 7366, 7690, 7825, 8062, 8341, 8556, 8749, 9047, 9227, 9594, 9929, 10136, 10436, 10747, 10898, 11145, 11685, 11893, 12451, 12841, 13411
Georgia,13,07/15/2020, 136, 150, 161, 171, 184, 196, 214, 223, 229, 246, 263, 271, 290, 303, 311, 327, 336, 362, 378, 407, 463, 485, 504, 30, 32, 40, 43, 47, 50, 52, 59, 62, 64, 66, 75, 78, 86, 90, 98, 100, 104, 118, 123, 134, 152, 155, 3275, 3318, 3360, 3401, 3457, 3481, 3520, 3559, 3598, 3637, 3664, 3714, 3742, 3786, 3833, 3881, 3908, 3975, 4051, 4125, 4226, 4303, 4489
Hawaii,15,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 24
Idaho,16,07/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 8, 92, 93, 94, 96, 97, 98, 99, 100, 101, 101, 102, 103, 103, 105, 107, 108, 110, 113, 114, 120, 124, 126, 130
Illinois,17,07/15/2020, 25, 33, 34, 39, 41, 43, 46, 46, 49, 51, 53, 55, 56, 59, 60, 63, 65, 67, 72, 82, 85, 87, 102, 10, 10, 11, 12, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 25, 26, 28, 29, 33, 37, 44, 7128, 7129, 7169, 7180, 7189, 7200, 7208, 7215, 7222, 7231, 7237, 7248, 7259, 7267, 7273, 7283, 7292, 7305, 7310, 7329, 7344, 7359, 7450
Indiana,18,07/15/2020, 14, 15, 17, 19, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 38, 39, 41, 42, 47, 59, 62, 74, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 14, 16, 17, 18, 20, 30, 2708, 2710, 2715, 2728, 2739, 2742, 2748, 2755, 2761, 2766, 2772, 2779, 2785, 2791, 2796, 2811, 2819, 2826, 2836, 2868, 2909, 2921, 2989
Iowa,19,07/15/2020, 17, 18, 22, 26, 28, 30, 31, 34, 36, 38, 39, 40, 43, 45, 47, 49, 51, 54, 58, 61, 69, 75, 83, 4, 4, 6, 7, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 24, 27, 28, 34, 35, 40, 784, 787, 793, 812, 821, 829, 837, 852, 865, 876, 878, 884, 892, 897, 911, 918, 926, 947, 956, 969, 998, 1014, 1079
Kansas,20,07/15/2020, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 23, 25, 26, 27, 29, 32, 34, 37, 40, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 13, 13, 14, 15, 16, 16, 17, 20, 23, 25, 27, 331, 333, 337, 346, 350, 354, 358, 365, 369, 377, 387, 389, 394, 400, 404, 409, 418, 424, 434, 441, 461, 473, 492
Kentucky,21,07/15/2020, 18, 19, 24, 27, 29, 32, 35, 36, 39, 40, 42, 46, 49, 52, 56, 61, 64, 69, 72, 78, 85, 90, 130, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 18, 19, 22, 24, 28, 33, 613, 625, 630, 635, 639, 646, 653, 661, 663, 667, 677, 689, 695, 702, 711, 724, 735, 740, 748, 782, 807, 826, 853
Louisiana,22,07/15/2020, 53, 57, 60, 73, 77, 84, 90, 93, 100, 108, 113, 116, 120, 126, 129, 133, 137, 145, 152, 158, 178, 188, 198, 14, 15, 17, 20, 24, 27, 28, 29, 32, 34, 35, 36, 39, 43, 44, 47, 49, 52, 56, 58, 62, 69, 75, 3420, 3427, 3462, 3484, 3501, 3509, 3526, 3550, 3575, 3589, 3602, 3622, 3648, 3660, 3680, 3705, 3720, 3748, 3770, 3814, 3860, 3888, 3938
Maine,23,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 104, 104, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 113, 119
