ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
999,Bath County KY,21011,21,17,0,66,249,44,750
1000,Bell County KY,21013,21,69,28,125,791,503,1426
1001,Boone County KY,21015,21,54,27,85,366,180,599
1002,Bourbon County KY,21017,21,84,36,141,1043,517,1732
1003,Boyd County KY,21019,21,22,2,51,206,50,481
1004,Boyle County KY,21021,21,107,57,184,1021,560,1695
1005,Bracken County KY,21023,21,29,2,131,264,131,1455
1006,Breathitt County KY,21025,21,24,0,88,245,18,1104
1007,Breckinridge County KY,21027,21,48,17,110,498,276,1130
1008,Bullitt County KY,21029,21,122,76,176,1034,677,1859
1009,Butler County KY,21031,21,26,9,50,232,115,539
1010,Caldwell County KY,21033,21,148,56,239,1783,1094,2739
1011,Calloway County KY,21035,21,147,97,204,1503,901,2568
1012,Campbell County KY,21037,21,69,39,105,563,372,933
1013,Carlisle County KY,21039,21,88,24,220,925,256,2035
1014,Carroll County KY,21041,21,0,0,28,29,1,208
1015,Carter County KY,21043,21,56,14,131,625,180,1355
1016,Casey County KY,21045,21,6,0,32,47,1,201
1017,Christian County KY,21047,21,79,42,120,360,211,575
1018,Clark County KY,21049,21,64,33,121,731,423,1182
1019,Clay County KY,21051,21,127,74,206,1399,947,2141
1020,Clinton County KY,21053,21,171,72,371,1973,1125,3545
1021,Crittenden County KY,21055,21,24,12,94,163,63,604
1022,Cumberland County KY,21057,21,16,1,78,131,23,761
1023,Daviess County KY,21059,21,25,4,53,200,56,541
1024,Edmonson County KY,21061,21,33,0,84,414,133,955
1025,Elliott County KY,21063,21,52,0,230,924,0,2589
1026,Estill County KY,21065,21,56,15,110,695,283,1588
1027,Fayette County KY,21067,21,153,100,194,603,383,790
1028,Fleming County KY,21069,21,84,29,163,1040,545,1857
1029,Floyd County KY,21071,21,69,28,138,639,352,1111
1030,Franklin County KY,21073,21,7,0,37,97,0,387
1031,Fulton County KY,21075,21,126,47,358,1090,703,1946
1032,Gallatin County KY,21077,21,50,0,187,721,104,1828
1033,Garrard County KY,21079,21,111,52,211,1171,705,1741
1034,Grant County KY,21081,21,32,4,85,360,69,962
1035,Graves County KY,21083,21,22,1,67,158,24,404
1036,Grayson County KY,21085,21,16,4,43,120,46,275
1037,Green County KY,21087,21,14,0,57,164,40,364
1038,Greenup County KY,21089,21,86,44,138,1059,581,1800
1039,Hancock County KY,21091,21,57,0,173,803,176,2044
1040,Hardin County KY,21093,21,93,51,133,503,248,769
1041,Harlan County KY,21095,21,46,7,126,329,46,801
1042,Harrison County KY,21097,21,92,32,182,882,454,1361
1043,Hart County KY,21099,21,151,89,262,1503,1001,2719
1044,Henderson County KY,21101,21,117,65,190,977,473,2199
1045,Henry County KY,21103,21,31,6,88,300,113,696
1046,Hickman County KY,21105,21,24,0,70,141,24,444
1047,Hopkins County KY,21107,21,164,125,233,2154,1322,3363
1048,Jackson County KY,21109,21,38,8,100,438,171,874
1049,Jefferson County KY,21111,21,110,80,158,327,238,474
1050,Jessamine County KY,21113,21,139,91,204,1253,808,2210
1051,Johnson County KY,21115,21,129,68,221,1058,653,1531
1052,Kenton County KY,21117,21,43,22,79,297,122,515
1053,Knott County KY,21119,21,95,27,194,915,437,1913
1054,Knox County KY,21121,21,213,130,301,1937,1244,2948
1055,Larue County KY,21123,21,197,69,334,2249,1126,3535
1056,Laurel County KY,21125,21,46,25,76,352,158,686
1057,Lawrence County KY,21127,21,172,70,290,1845,936,3464
1058,Lee County KY,21129,21,183,59,446,2050,939,3684
1059,Leslie County KY,21131,21,59,10,150,756,213,1377
1060,Letcher County KY,21133,21,54,6,141,597,135,1401
1061,Lewis County KY,21135,21,8,0,16,25,9,131
1062,Lincoln County KY,21137,21,49,17,110,480,167,1010
1063,Livingston County KY,21139,21,57,13,123,689,373,1136
1064,Logan County KY,21141,21,85,49,139,1172,650,1671
1065,Lyon County KY,21143,21,13,0,104,425,38,1303
1066,McCracken County KY,21145,21,104,61,164,1351,637,2026
1067,McCreary County KY,21147,21,35,6,93,560,191,1032
1068,McLean County KY,21149,21,128,55,223,1564,808,2610
1069,Madison County KY,21151,21,83,51,134,460,309,683
1070,Magoffin County KY,21153,21,49,7,150,661,153,1661
1071,Marion County KY,21155,21,201,106,304,1524,1034,2172
1072,Marshall County KY,21157,21,52,19,110,656,324,1517
1073,Martin County KY,21159,21,117,60,224,1459,789,2898
1074,Mason County KY,21161,21,18,0,48,137,50,413
1075,Meade County KY,21163,21,60,25,103,606,366,900
1076,Menifee County KY,21165,21,62,0,249,864,0,2547
1077,Mercer County KY,21167,21,48,14,91,723,321,1391
1078,Metcalfe County KY,21169,21,91,23,202,836,446,1697
1079,Monroe County KY,21171,21,47,10,105,552,274,994
1080,Montgomery County KY,21173,21,82,32,164,851,365,1572
1081,Morgan County KY,21175,21,22,0,121,300,0,1598
1082,Muhlenberg County KY,21177,21,76,41,112,495,346,653
1083,Nelson County KY,21179,21,142,97,204,1265,909,1924
1084,Nicholas County KY,21181,21,206,54,408,2400,1144,4402
1085,Ohio County KY,21183,21,113,57,184,955,590,1612
1086,Oldham County KY,21185,21,91,53,139,453,299,648
1087,Owen County KY,21187,21,19,0,74,244,9,901
1088,Owsley County KY,21189,21,171,66,412,1856,1000,3453
1089,Pendleton County KY,21191,21,7,0,57,125,0,804
1090,Perry County KY,21193,21,117,67,205,1319,929,2009
1091,Pike County KY,21195,21,116,77,180,1080,646,1960
1092,Powell County KY,21197,21,38,0,145,477,0,1784
1093,Pulaski County KY,21199,21,72,45,122,678,410,971
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,165,99,293,1575,1187,2440
1096,Rowan County KY,21205,21,62,29,115,629,309,1249
1097,Russell County KY,21207,21,137,72,230,1546,1099,2118
1098,Scott County KY,21209,21,81,48,133,683,370,1258
1099,Shelby County KY,21211,21,102,58,146,1356,755,1807
1100,Simpson County KY,21213,21,19,6,50,321,103,653
1101,Spencer County KY,21215,21,51,17,109,510,228,921
1102,Taylor County KY,21217,21,136,65,200,1503,1052,2281
1103,Todd County KY,21219,21,34,9,67,593,363,928
1104,Trigg County KY,21221,21,41,13,111,474,228,1044
1105,Trimble County KY,21223,21,24,0,109,326,34,1353
1106,Union County KY,21225,21,82,33,180,1118,716,1828
1107,Warren County KY,21227,21,133,91,189,625,456,926
1108,Washington County KY,21229,21,56,19,131,493,316,1042
1109,Wayne County KY,21231,21,61,15,145,692,283,1468
1110,Webster County KY,21233,21,114,30,237,1353,647,2558
1111,Whitley County KY,21235,21,83,33,172,504,155,887
1112,Wolfe County KY,21237,21,0,0,144,175,0,1701
1113,Woodford County KY,21239,21,44,8,76,531,193,1074
1114,Acadia Parish LA,22001,22,28,12,53,136,64,209
1115,Allen Parish LA,22003,22,155,75,255,495,289,758
1116,Ascension Parish LA,22005,22,23,9,42,96,48,182
1117,Assumption Parish LA,22007,22,14,0,40,95,13,278
1118,Avoyelles Parish LA,22009,22,51,26,85,529,341,814
1119,Beauregard Parish LA,22011,22,17,3,42,119,42,241
1120,Bienville Parish LA,22013,22,51,17,100,374,185,594
1121,Bossier Parish LA,22015,22,155,121,213,826,610,1109
1122,Caddo Parish LA,22017,22,93,61,131,386,238,573
1123,Calcasieu Parish LA,22019,22,31,18,48,139,93,215
1124,Caldwell Parish LA,22021,22,11,0,43,120,35,322
1125,Cameron Parish LA,22023,22,0,0,0,0,0,29
1126,Catahoula Parish LA,22025,22,22,0,77,143,25,309
1127,Claiborne Parish LA,22027,22,45,13,85,666,379,1090
1128,Concordia Parish LA,22029,22,23,8,49,175,88,301
1129,De Soto Parish LA,22031,22,37,15,85,259,149,431
1130,East Baton Rouge Parish LA,22033,22,26,18,40,99,58,141
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,14,5,38,65,30,169
1133,Evangeline Parish LA,22039,22,28,10,53,263,126,388
1134,Franklin Parish LA,22041,22,29,12,69,278,158,583
1135,Grant Parish LA,22043,22,9,0,27,95,27,304
1136,Iberia Parish LA,22045,22,5,0,29,34,0,110
1137,Iberville Parish LA,22047,22,6,0,28,47,18,120
1138,Jackson Parish LA,22049,22,55,19,104,447,265,628
1139,Jefferson Parish LA,22051,22,38,24,58,103,62,162
1140,Jefferson Davis Parish LA,22053,22,26,6,68,153,58,312
1141,Lafayette Parish LA,22055,22,22,9,35,63,29,99
1142,Lafourche Parish LA,22057,22,23,9,44,86,42,155
1143,LaSalle Parish LA,22059,22,15,2,30,69,27,167
1144,Lincoln Parish LA,22061,22,77,44,109,465,297,688
1145,Livingston Parish LA,22063,22,49,33,77,209,143,317
1146,Madison Parish LA,22065,22,0,0,27,18,0,154
1147,Morehouse Parish LA,22067,22,44,16,92,445,267,754
1148,Natchitoches Parish LA,22069,22,118,70,163,698,522,910
1149,Orleans Parish LA,22071,22,36,23,53,102,63,152
1150,Ouachita Parish LA,22073,22,55,38,88,237,151,388
1151,Plaquemines Parish LA,22075,22,4,0,13,17,9,47
1152,Pointe Coupee Parish LA,22077,22,9,5,14,28,14,55
1153,Rapides Parish LA,22079,22,39,21,58,200,122,279
1154,Red River Parish LA,22081,22,12,0,36,72,12,311
1155,Richland Parish LA,22083,22,50,21,105,266,167,518
1156,Sabine Parish LA,22085,22,61,27,96,360,233,562
1157,St. Bernard Parish LA,22087,22,23,8,47,109,64,177
1158,St. Charles Parish LA,22089,22,31,11,55,144,86,247
1159,St. Helena Parish LA,22091,22,21,11,42,136,42,293
1160,St. James Parish LA,22093,22,5,0,14,29,5,86
1161,St. John the Baptist Parish LA,22095,22,14,2,35,78,30,184
1162,St. Landry Parish LA,22097,22,64,40,87,328,197,467
1163,St. Martin Parish LA,22099,22,43,23,70,185,122,315
1164,St. Mary Parish LA,22101,22,20,6,42,121,59,203
1165,St. Tammany Parish LA,22103,22,8,0,18,30,0,69
1166,Tangipahoa Parish LA,22105,22,7,0,20,23,0,89
1167,Tensas Parish LA,22107,22,25,2,72,170,30,519
1168,Terrebonne Parish LA,22109,22,23,14,37,109,66,158
1169,Union Parish LA,22111,22,38,15,79,330,203,492
1170,Vermilion Parish LA,22113,22,9,2,24,82,37,210
1171,Vernon Parish LA,22115,22,10,2,25,108,44,205
1172,Washington Parish LA,22117,22,20,7,43,171,68,258
1173,Webster Parish LA,22119,22,72,35,116,521,316,746
1174,West Baton Rouge Parish LA,22121,22,12,0,53,143,32,360
1175,West Carroll Parish LA,22123,22,9,0,57,164,22,442
1176,West Feliciana Parish LA,22125,22,19,0,59,230,38,502
1177,Winn Parish LA,22127,22,23,8,73,336,143,597
1178,Androscoggin County ME,23001,23,8,1,22,53,7,163
1179,Aroostook County ME,23003,23,0,0,6,0,0,60
1180,Cumberland County ME,23005,23,5,1,12,28,10,65
1181,Franklin County ME,23007,23,4,0,14,20,6,130
1182,Hancock County ME,23009,23,0,0,6,0,0,103
1183,Kennebec County ME,23011,23,16,1,44,142,1,416
1184,Knox County ME,23013,23,3,0,37,38,0,462
1185,Lincoln County ME,23015,23,0,0,32,10,0,457
1186,Oxford County ME,23017,23,2,0,12,12,0,91
1187,Penobscot County ME,23019,23,1,0,5,8,0,36
1188,Piscataquis County ME,23021,23,0,0,0,0,0,6
1189,Sagadahoc County ME,23023,23,9,0,42,91,21,381
1190,Somerset County ME,23025,23,15,5,34,175,100,315
1191,Waldo County ME,23027,23,43,19,88,697,358,1223
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,6,2,17,51,20,115
1194,Allegany County MD,24001,24,34,14,63,367,154,698
1195,Anne Arundel County MD,24003,24,46,27,71,209,119,340
1196,Baltimore County MD,24005,24,34,18,56,148,94,252
1197,Calvert County MD,24009,24,28,8,52,207,60,385
1198,Caroline County MD,24011,24,16,3,35,117,54,277
1199,Carroll County MD,24013,24,22,10,40,184,101,303
1200,Cecil County MD,24015,24,62,41,97,380,274,535
1201,Charles County MD,24017,24,28,16,55,215,115,456
1202,Dorchester County MD,24019,24,39,17,67,280,177,418
1203,Frederick County MD,24021,24,44,26,63,234,144,384
1204,Garrett County MD,24023,24,43,14,96,471,223,945
1205,Harford County MD,24025,24,24,11,43,137,58,238
1206,Howard County MD,24027,24,20,11,39,124,66,220
1207,Kent County MD,24029,24,11,0,47,281,92,832
1208,Montgomery County MD,24031,24,43,29,63,187,139,260
1209,Prince George's County MD,24033,24,42,23,57,189,103,280
1210,Queen Anne's County MD,24035,24,22,8,45,207,94,422
1211,St. Mary's County MD,24037,24,5,1,13,50,11,131
1212,Somerset County MD,24039,24,67,20,145,658,242,1297
1213,Talbot County MD,24041,24,19,3,52,150,77,321
1214,Washington County MD,24043,24,54,27,75,328,172,536
1215,Wicomico County MD,24045,24,66,34,94,461,287,693
1216,Worcester County MD,24047,24,30,8,60,188,96,350
1217,Baltimore city MD,24510,24,21,11,35,102,54,163
1218,Barnstable County MA,25001,25,5,1,19,74,35,195
1219,Berkshire County MA,25003,25,1,0,8,11,0,75
1220,Bristol County MA,25005,25,35,21,57,569,272,966
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,54,40,70,560,378,847
1223,Franklin County MA,25011,25,7,0,28,162,0,497
1224,Hampden County MA,25013,25,26,17,40,299,167,466
1225,Hampshire County MA,25015,25,7,1,16,67,11,181
1226,Middlesex County MA,25017,25,28,18,37,354,205,539
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,18,9,28,306,143,509
1229,Plymouth County MA,25023,25,53,38,69,1002,632,1265
1230,Suffolk County MA,25025,25,50,36,62,352,230,485
1231,Worcester County MA,25027,25,21,13,29,337,202,496
1232,Alcona County MI,26001,26,0,0,20,0,0,108
1233,Alger County MI,26003,26,225,93,392,2168,1115,3513
1234,Allegan County MI,26005,26,86,46,121,574,276,893
1235,Alpena County MI,26007,26,4,0,28,43,0,324
1236,Antrim County MI,26009,26,27,8,57,309,182,634
1237,Arenac County MI,26011,26,14,0,59,202,54,1013
1238,Baraga County MI,26013,26,36,0,120,518,206,1341
1239,Barry County MI,26015,26,123,85,179,1235,757,2130
1240,Bay County MI,26017,26,79,44,111,1306,762,1978
1241,Benzie County MI,26019,26,35,12,97,378,177,820
1242,Berrien County MI,26021,26,104,70,151,836,549,1291
1243,Branch County MI,26023,26,95,56,151,783,472,1313
1244,Calhoun County MI,26025,26,163,110,222,1116,714,1665
1245,Cass County MI,26027,26,135,93,194,1384,922,2131
1246,Charlevoix County MI,26029,26,20,4,46,219,96,448
1247,Cheboygan County MI,26031,26,21,5,67,255,134,624
1248,Chippewa County MI,26033,26,16,5,48,221,93,533
1249,Clare County MI,26035,26,170,87,251,1684,855,2609
1250,Clinton County MI,26037,26,64,33,103,392,247,622
1251,Crawford County MI,26039,26,8,1,52,49,5,427
1252,Delta County MI,26041,26,103,45,159,745,399,1393
1253,Dickinson County MI,26043,26,362,249,462,4131,2610,5378
1254,Eaton County MI,26045,26,57,35,91,473,260,827
1255,Emmet County MI,26047,26,7,0,39,94,0,370
1256,Genesee County MI,26049,26,108,80,151,749,559,1067
1257,Gladwin County MI,26051,26,67,28,153,766,369,1600
1258,Gogebic County MI,26053,26,226,148,342,1652,1181,2252
1259,Grand Traverse County MI,26055,26,45,25,78,477,275,906
1260,Gratiot County MI,26057,26,82,44,128,901,463,1633
1261,Hillsdale County MI,26059,26,84,37,132,909,546,1429
1262,Houghton County MI,26061,26,6,0,50,35,0,382
1263,Huron County MI,26063,26,16,4,39,207,96,399
1264,Ingham County MI,26065,26,40,14,71,184,65,326
1265,Ionia County MI,26067,26,143,105,203,1139,827,1720
1266,Iosco County MI,26069,26,8,0,32,132,0,485
1267,Iron County MI,26071,26,271,146,472,5672,4200,7439
1268,Isabella County MI,26073,26,81,35,134,403,209,736
1269,Jackson County MI,26075,26,65,42,103,507,316,874
1270,Kalamazoo County MI,26077,26,99,65,140,657,410,981
1271,Kalkaska County MI,26079,26,46,11,108,541,222,967
1272,Kent County MI,26081,26,93,64,143,331,231,525
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,80,40,122,766,387,1193
1276,Leelanau County MI,26089,26,15,5,60,158,56,513
1277,Lenawee County MI,26091,26,64,37,100,425,218,682
1278,Livingston County MI,26093,26,59,34,93,475,279,792
1279,Luce County MI,26095,26,16,0,64,81,1,336
1280,Mackinac County MI,26097,26,133,64,253,1265,782,2201
1281,Macomb County MI,26099,26,59,38,83,333,213,496
1282,Manistee County MI,26101,26,41,12,109,491,194,965
1283,Marquette County MI,26103,26,465,371,563,3386,2563,4187
1284,Mason County MI,26105,26,47,17,101,467,211,898
1285,Mecosta County MI,26107,26,90,46,155,1002,587,1587
1286,Menominee County MI,26109,26,231,146,336,1432,830,2228
1287,Midland County MI,26111,26,65,40,95,573,360,1119
1288,Missaukee County MI,26113,26,27,6,100,374,61,751
1289,Monroe County MI,26115,26,60,34,93,465,278,755
1290,Montcalm County MI,26117,26,91,52,135,979,570,1472
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,47,27,66,222,121,324
1293,Newaygo County MI,26123,26,78,37,122,728,444,1148
1294,Oakland County MI,26125,26,50,30,69,224,134,303
1295,Oceana County MI,26127,26,39,18,87,446,269,907
1296,Ogemaw County MI,26129,26,15,0,53,158,55,479
1297,Ontonagon County MI,26131,26,36,1,89,385,87,832
1298,Osceola County MI,26133,26,26,5,74,345,130,609
1299,Oscoda County MI,26135,26,11,0,138,283,0,1486
1300,Otsego County MI,26137,26,12,0,53,196,1,555
1301,Ottawa County MI,26139,26,76,47,114,340,198,489
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,51,9,128,729,248,1307
1304,Saginaw County MI,26145,26,65,46,90,531,318,790
1305,St. Clair County MI,26147,26,55,29,82,385,208,676
1306,St. Joseph County MI,26149,26,142,97,209,912,569,1573
1307,Sanilac County MI,26151,26,5,0,24,95,2,296
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,31,12,59,341,157,676
1310,Tuscola County MI,26157,26,32,14,55,310,181,481
1311,Van Buren County MI,26159,26,93,52,142,830,476,1312
1312,Washtenaw County MI,26161,26,123,89,163,628,443,846
1313,Wayne County MI,26163,26,44,36,54,238,179,323
1314,Wexford County MI,26165,26,9,0,30,97,31,298
1315,Aitkin County MN,27001,27,59,21,120,541,314,929
1316,Anoka County MN,27003,27,93,56,129,582,344,838
1317,Becker County MN,27005,27,209,147,301,1686,1007,2523
1318,Beltrami County MN,27007,27,145,93,217,1048,598,1526
1319,Benton County MN,27009,27,240,181,315,1830,1260,2474
1320,Big Stone County MN,27011,27,82,21,204,1012,373,2030
1321,Blue Earth County MN,27013,27,36,18,58,197,100,359
1322,Brown County MN,27015,27,76,36,156,1111,481,1803
1323,Carlton County MN,27017,27,49,16,100,514,189,913
1324,Carver County MN,27019,27,55,28,91,439,243,710
1325,Cass County MN,27021,27,79,39,137,934,452,1384
1326,Chippewa County MN,27023,27,246,150,425,2347,1642,3384
1327,Chisago County MN,27025,27,175,115,239,1742,1111,3187
1328,Clay County MN,27027,27,204,146,263,1171,922,1559
1329,Clearwater County MN,27029,27,135,49,294,1392,686,2261
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,32,10,82,323,163,645
1332,Crow Wing County MN,27035,27,80,47,143,498,298,863
1333,Dakota County MN,27037,27,93,66,127,494,323,710
1334,Dodge County MN,27039,27,49,4,107,519,95,1338
1335,Douglas County MN,27041,27,52,17,115,388,169,978
1336,Faribault County MN,27043,27,92,38,212,989,528,1858
1337,Fillmore County MN,27045,27,63,18,134,719,217,1532
1338,Freeborn County MN,27047,27,36,14,60,257,144,421
1339,Goodhue County MN,27049,27,29,9,72,299,149,667
1340,Grant County MN,27051,27,1,1,35,6,6,326
1341,Hennepin County MN,27053,27,84,57,111,480,309,633
1342,Houston County MN,27055,27,33,5,91,438,102,1412
1343,Hubbard County MN,27057,27,209,139,346,2275,1335,3309
1344,Isanti County MN,27059,27,118,69,192,1150,679,2319
1345,Itasca County MN,27061,27,167,97,252,1465,812,2486
1346,Jackson County MN,27063,27,62,11,134,713,418,1414
1347,Kanabec County MN,27065,27,57,13,126,699,332,1580
1348,Kandiyohi County MN,27067,27,354,280,456,1965,1522,2571
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,16,8,33,91,26,228
1351,Lac qui Parle County MN,27073,27,123,15,241,1177,529,2131
1352,Lake County MN,27075,27,10,0,48,76,25,324
1353,Lake of the Woods County MN,27077,27,0,0,54,215,27,511
1354,Le Sueur County MN,27079,27,121,62,189,901,628,1427
1355,Lincoln County MN,27081,27,72,19,213,623,307,1132
1356,Lyon County MN,27083,27,151,92,233,1144,726,1681
1357,McLeod County MN,27085,27,34,11,65,326,162,698
1358,Mahnomen County MN,27087,27,128,18,312,1372,592,2604
1359,Marshall County MN,27089,27,11,0,33,44,1,141
1360,Martin County MN,27091,27,97,16,184,809,99,1650
1361,Meeker County MN,27093,27,70,30,122,916,500,1698
1362,Mille Lacs County MN,27095,27,331,174,451,3131,2160,4380
1363,Morrison County MN,27097,27,300,215,401,3406,2521,4920
1364,Mower County MN,27099,27,81,48,131,507,315,804
1365,Murray County MN,27101,27,127,56,223,1088,633,1744
1366,Nicollet County MN,27103,27,43,9,84,362,86,754
1367,Nobles County MN,27105,27,0,0,5,0,0,10
1368,Norman County MN,27107,27,31,0,156,553,164,1405
1369,Olmsted County MN,27109,27,74,54,97,495,343,748
1370,Otter Tail County MN,27111,27,122,82,167,1191,790,1968
1371,Pennington County MN,27113,27,43,14,92,497,223,1162
1372,Pine County MN,27115,27,57,15,97,455,171,787
1373,Pipestone County MN,27117,27,112,45,236,962,506,1533
1374,Polk County MN,27119,27,147,96,197,1315,897,2048
1375,Pope County MN,27121,27,55,9,155,675,298,1474
1376,Ramsey County MN,27123,27,96,67,130,794,507,1268
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,33,7,100,406,83,1115
1379,Renville County MN,27129,27,83,20,165,1003,385,2092
1380,Rice County MN,27131,27,88,55,129,621,368,1170
1381,Rock County MN,27133,27,392,226,589,3362,2331,4889
1382,Roseau County MN,27135,27,66,20,120,660,284,1254
1383,St. Louis County MN,27137,27,101,76,123,1647,866,2227
1384,Scott County MN,27139,27,95,66,130,648,436,943
1385,Sherburne County MN,27141,27,119,80,177,677,390,1097
1386,Sibley County MN,27143,27,27,0,74,414,143,935
1387,Stearns County MN,27145,27,221,173,269,812,605,1036
1388,Steele County MN,27147,27,142,91,219,1133,650,1695
1389,Stevens County MN,27149,27,62,11,196,791,446,1503
1390,Swift County MN,27151,27,54,11,129,615,190,1338
1391,Todd County MN,27153,27,291,206,402,1712,1203,2221
1392,Traverse County MN,27155,27,31,0,123,384,32,951
1393,Wabasha County MN,27157,27,114,65,177,1208,706,2231
1394,Wadena County MN,27159,27,288,148,421,2847,1837,4679
1395,Waseca County MN,27161,27,87,38,141,887,448,1439
1396,Washington County MN,27163,27,136,89,197,787,444,1210
1397,Watonwan County MN,27165,27,18,0,64,212,12,482
1398,Wilkin County MN,27167,27,130,34,243,1302,666,2268
1399,Winona County MN,27169,27,87,55,143,643,452,887
1400,Wright County MN,27171,27,83,43,124,542,309,855
1401,Yellow Medicine County MN,27173,27,103,42,166,1082,538,1750
1402,Adams County MS,28001,28,35,12,92,258,147,525
1403,Alcorn County MS,28003,28,68,30,126,438,262,841
1404,Amite County MS,28005,28,47,22,100,461,245,817
1405,Attala County MS,28007,28,140,76,219,775,497,1042
1406,Benton County MS,28009,28,27,14,77,258,107,516
1407,Bolivar County MS,28011,28,41,16,68,331,178,499
1408,Calhoun County MS,28013,28,8,1,22,30,2,73
1409,Carroll County MS,28015,28,21,11,42,105,43,250
1410,Chickasaw County MS,28017,28,68,26,126,579,358,878
1411,Choctaw County MS,28019,28,13,0,50,142,17,473
1412,Claiborne County MS,28021,28,12,0,23,23,1,90
1413,Clarke County MS,28023,28,120,53,203,1073,660,1536
1414,Clay County MS,28025,28,36,5,78,548,281,947
1415,Coahoma County MS,28027,28,22,5,62,178,73,345
1416,Copiah County MS,28029,28,92,53,159,613,431,921
1417,Covington County MS,28031,28,47,20,106,279,170,466
1418,DeSoto County MS,28033,28,149,96,205,526,341,754
1419,Forrest County MS,28035,28,48,22,101,234,102,547
1420,Franklin County MS,28037,28,15,2,69,96,10,359
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,25,9,58,233,95,445
1423,Grenada County MS,28043,28,83,39,163,465,271,721
1424,Hancock County MS,28045,28,118,67,185,965,568,1590
1425,Harrison County MS,28047,28,121,66,189,473,271,735
1426,Hinds County MS,28049,28,80,51,117,297,195,450
1427,Holmes County MS,28051,28,18,6,71,206,86,489
1428,Humphreys County MS,28053,28,26,13,86,246,46,577
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,179,124,233,1083,768,1512
1431,Jackson County MS,28059,28,90,52,134,336,212,545
1432,Jasper County MS,28061,28,50,19,87,576,287,957
1433,Jefferson County MS,28063,28,14,0,43,58,1,158
1434,Jefferson Davis County MS,28065,28,19,1,56,254,118,542
1435,Jones County MS,28067,28,123,72,168,582,385,823
1436,Kemper County MS,28069,28,10,0,41,73,3,213
1437,Lafayette County MS,28071,28,66,37,114,319,192,493
1438,Lamar County MS,28073,28,88,52,150,387,234,657
1439,Lauderdale County MS,28075,28,105,55,158,550,315,854
1440,Lawrence County MS,28077,28,9,9,35,85,32,233
1441,Leake County MS,28079,28,179,107,250,1017,714,1394
1442,Lee County MS,28081,28,109,72,176,478,340,757
1443,Leflore County MS,28083,28,153,95,206,951,683,1283
1444,Lincoln County MS,28085,28,223,138,315,1484,1077,2293
1445,Lowndes County MS,28087,28,11,3,24,64,30,153
1446,Madison County MS,28089,28,139,90,182,553,395,729
1447,Marion County MS,28091,28,30,9,84,242,119,473
1448,Marshall County MS,28093,28,220,161,293,1158,844,1474
1449,Monroe County MS,28095,28,142,99,211,1059,794,1466
1450,Montgomery County MS,28097,28,41,10,112,497,255,891
1451,Neshoba County MS,28099,28,133,86,208,804,623,1091
1452,Newton County MS,28101,28,38,10,86,262,126,478
1453,Noxubee County MS,28103,28,19,10,48,118,41,289
1454,Oktibbeha County MS,28105,28,41,18,66,178,102,260
1455,Panola County MS,28107,28,73,44,127,465,265,741
1456,Pearl River County MS,28109,28,98,55,156,592,359,931
1457,Perry County MS,28111,28,53,17,113,602,300,1119
1458,Pike County MS,28113,28,97,55,134,600,400,826
1459,Pontotoc County MS,28115,28,61,23,111,348,178,574
1460,Prentiss County MS,28117,28,74,42,110,461,317,644
1461,Quitman County MS,28119,28,0,0,43,101,15,273
1462,Rankin County MS,28121,28,84,58,127,331,225,486
1463,Scott County MS,28123,28,23,5,48,104,40,176
1464,Sharkey County MS,28125,28,0,0,46,47,1,232
1465,Simpson County MS,28127,28,87,42,154,583,404,994
1466,Smith County MS,28129,28,13,0,46,154,39,380
1467,Stone County MS,28131,28,12,6,38,92,33,238
1468,Sunflower County MS,28133,28,18,6,45,97,51,184
1469,Tallahatchie County MS,28135,28,0,0,7,22,8,72
1470,Tate County MS,28137,28,73,29,117,506,317,829
1471,Tippah County MS,28139,28,128,83,205,861,547,1274
1472,Tishomingo County MS,28141,28,53,12,100,454,233,786
1473,Tunica County MS,28143,28,10,0,40,71,10,212
1474,Union County MS,28145,28,99,50,173,560,380,888
1475,Walthall County MS,28147,28,7,0,15,15,0,66
